https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRVL,Volume USDT
1663354800,2022-09-16 19:00:00,TRVL/USDT,0.06382,0.06416,0.06371,0.06401,16274.8234,1041.684866654
1663351200,2022-09-16 18:00:00,TRVL/USDT,0.0637,0.06382,0.0636,0.0636,21.374,1.361206218
1663347600,2022-09-16 17:00:00,TRVL/USDT,0.06351,0.06379,0.06343,0.0635,17597.612,1121.56836743
1663344000,2022-09-16 16:00:00,TRVL/USDT,0.0639,0.06399,0.06366,0.06378,9853.4206,628.010371878
1663340400,2022-09-16 15:00:00,TRVL/USDT,0.06403,0.06403,0.06386,0.06399,2711.0807,173.462309012
1663336800,2022-09-16 14:00:00,TRVL/USDT,0.06395,0.0642,0.06385,0.0642,32316.3802,2069.391061678
1663333200,2022-09-16 13:00:00,TRVL/USDT,0.06427,0.0643,0.06399,0.06399,12370.0217,792.413381196
1663329600,2022-09-16 12:00:00,TRVL/USDT,0.06448,0.06448,0.06428,0.06428,1323.0492,85.052344576
1663326000,2022-09-16 11:00:00,TRVL/USDT,0.06428,0.06428,0.06428,0.06428,96.8176,6.223435328
1663322400,2022-09-16 10:00:00,TRVL/USDT,0.06428,0.06448,0.06428,0.06448,15.2506,0.980729968
1663318800,2022-09-16 09:00:00,TRVL/USDT,0.06429,0.06429,0.06428,0.06428,4.8742,0.31335995
1663315200,2022-09-16 08:00:00,TRVL/USDT,0.06445,0.06445,0.06445,0.06445,13.8353,0.891685085
1663311600,2022-09-16 07:00:00,TRVL/USDT,0.06464,0.06478,0.06445,0.06478,10031.6669,647.040490053
1663308000,2022-09-16 06:00:00,TRVL/USDT,0.06464,0.06464,0.06464,0.06464,15.33,0.9909312
1663304400,2022-09-16 05:00:00,TRVL/USDT,0.06464,0.06464,0.06464,0.06464,11.7481,0.759397184
1663300800,2022-09-16 04:00:00,TRVL/USDT,0.06469,0.06469,0.06464,0.06464,284.3439,18.381675196
1663297200,2022-09-16 03:00:00,TRVL/USDT,0.06441,0.06463,0.06441,0.0645,10039.434,648.702401321
1663293600,2022-09-16 02:00:00,TRVL/USDT,0.06436,0.06456,0.06436,0.06456,2496.4934,160.792854028
1663290000,2022-09-16 01:00:00,TRVL/USDT,0.06456,0.06456,0.06456,0.06456,137.8757,8.901255192
1663286400,2022-09-16 00:00:00,TRVL/USDT,0.06441,0.06441,0.06433,0.06436,2055.5307,132.232338656
1663282800,2022-09-15 23:00:00,TRVL/USDT,0.06453,0.06453,0.06442,0.06442,3801.887,245.130485241
1663279200,2022-09-15 22:00:00,TRVL/USDT,0.0646,0.06467,0.06441,0.06441,5167.1331,332.991882458
1663275600,2022-09-15 21:00:00,TRVL/USDT,0.06467,0.0648,0.06467,0.0648,1693.9532,109.549959604
1663272000,2022-09-15 20:00:00,TRVL/USDT,0.06476,0.06476,0.06463,0.06466,2795.4763,180.937253013
1663268400,2022-09-15 19:00:00,TRVL/USDT,0.06486,0.06486,0.06486,0.06486,1856.7002,120.425574972
1663264800,2022-09-15 18:00:00,TRVL/USDT,0.06507,0.06513,0.06486,0.06486,8509.8533,553.4681398
1663261200,2022-09-15 17:00:00,TRVL/USDT,0.06498,0.06507,0.06493,0.06507,3718.8478,241.607455225
1663257600,2022-09-15 16:00:00,TRVL/USDT,0.06466,0.06486,0.06466,0.06486,2392.5985,155.03564121
1663254000,2022-09-15 15:00:00,TRVL/USDT,0.06495,0.06518,0.06439,0.06484,73341.2914,4749.77778794
1663250400,2022-09-15 14:00:00,TRVL/USDT,0.06535,0.0659,0.06493,0.06493,66151.9815,4327.553564961
1663246800,2022-09-15 13:00:00,TRVL/USDT,0.06567,0.0657,0.06546,0.06556,1181.7281,77.374256348
1663243200,2022-09-15 12:00:00,TRVL/USDT,0.06555,0.06564,0.06532,0.06564,17570.2037,1148.311814316
1663239600,2022-09-15 11:00:00,TRVL/USDT,0.0655,0.0655,0.06534,0.06534,1542.29,101.0175034
1663236000,2022-09-15 10:00:00,TRVL/USDT,0.06547,0.06555,0.06547,0.06554,1901.297,124.512048652
1663232400,2022-09-15 09:00:00,TRVL/USDT,0.06565,0.06572,0.06547,0.06547,1277.6471,83.876037179
1663228800,2022-09-15 08:00:00,TRVL/USDT,0.06553,0.06571,0.06547,0.06547,4377.5346,286.869406148
1663225200,2022-09-15 07:00:00,TRVL/USDT,0.06539,0.06557,0.06536,0.06554,7238.402,474.135570828
1663221600,2022-09-15 06:00:00,TRVL/USDT,0.06567,0.06589,0.06536,0.06541,21485.8855,1411.343667308
1663218000,2022-09-15 05:00:00,TRVL/USDT,0.06503,0.06567,0.06494,0.06567,41988.2081,2744.422423245
1663214400,2022-09-15 04:00:00,TRVL/USDT,0.06449,0.06487,0.06449,0.06487,4380.8822,283.489987127
1663210800,2022-09-15 03:00:00,TRVL/USDT,0.06395,0.06465,0.06375,0.06465,17043.2147,1089.697236509
1663207200,2022-09-15 02:00:00,TRVL/USDT,0.06375,0.06416,0.06367,0.06416,55041.4443,3519.566099627
1663203600,2022-09-15 01:00:00,TRVL/USDT,0.06404,0.06404,0.06367,0.06383,19805.1655,1262.556535662
1663200000,2022-09-15 00:00:00,TRVL/USDT,0.06429,0.06429,0.06405,0.06405,10081.709,646.559976779
1663196400,2022-09-14 23:00:00,TRVL/USDT,0.0645,0.0645,0.06425,0.06434,21770.8189,1400.012923263
1663192800,2022-09-14 22:00:00,TRVL/USDT,0.06415,0.06471,0.06415,0.06439,42751.7645,2756.589325028
1663189200,2022-09-14 21:00:00,TRVL/USDT,0.06389,0.06416,0.06389,0.06416,26742.7988,1715.172561906
1663185600,2022-09-14 20:00:00,TRVL/USDT,0.06401,0.06416,0.0639,0.06412,23446.1687,1503.239288139
1663182000,2022-09-14 19:00:00,TRVL/USDT,0.06418,0.06418,0.06392,0.06409,19318.324,1236.454314558
1663178400,2022-09-14 18:00:00,TRVL/USDT,0.06474,0.06474,0.064,0.06425,123755.9067,7968.045157633
1663174800,2022-09-14 17:00:00,TRVL/USDT,0.0648,0.06507,0.06438,0.06506,117533.7633,7608.878375421
1663171200,2022-09-14 16:00:00,TRVL/USDT,0.06448,0.06479,0.06424,0.06466,88721.3479,5726.550077152
1663167600,2022-09-14 15:00:00,TRVL/USDT,0.06434,0.06478,0.06429,0.06448,44590.6498,2881.818145846
1663164000,2022-09-14 14:00:00,TRVL/USDT,0.06451,0.06452,0.06426,0.06445,4597.3416,296.133138653
1663160400,2022-09-14 13:00:00,TRVL/USDT,0.0644,0.06457,0.0641,0.06451,29286.8621,1885.405467429
1663156800,2022-09-14 12:00:00,TRVL/USDT,0.06361,0.06437,0.06361,0.06437,46697.3739,2987.879067407
1663153200,2022-09-14 11:00:00,TRVL/USDT,0.06377,0.06387,0.0636,0.06364,35748.5982,2279.590436537
1663149600,2022-09-14 10:00:00,TRVL/USDT,0.06355,0.06377,0.06355,0.06377,818.4248,52.187835748
1663146000,2022-09-14 09:00:00,TRVL/USDT,0.06363,0.06363,0.0635,0.0635,2066.3397,131.409940823
1663142400,2022-09-14 08:00:00,TRVL/USDT,0.06333,0.06336,0.06333,0.06336,5186.1569,328.439388978
1663138800,2022-09-14 07:00:00,TRVL/USDT,0.06339,0.06353,0.06334,0.06353,6080.1671,385.307173206
1663135200,2022-09-14 06:00:00,TRVL/USDT,0.06348,0.06348,0.06348,0.06348,1925.0219,122.200390212
1663131600,2022-09-14 05:00:00,TRVL/USDT,0.06358,0.06377,0.06337,0.06348,7912.7671,503.79333514
1663128000,2022-09-14 04:00:00,TRVL/USDT,0.06337,0.06337,0.06337,0.06337,17.5755,1.113759435
1663124400,2022-09-14 03:00:00,TRVL/USDT,0.06345,0.06357,0.06337,0.06337,4640.1305,294.386916277
1663120800,2022-09-14 02:00:00,TRVL/USDT,0.06348,0.06366,0.06343,0.06361,18920.5849,1202.307843179
1663117200,2022-09-14 01:00:00,TRVL/USDT,0.0633,0.0635,0.0633,0.06344,2087.2549,132.140983649
1663113600,2022-09-14 00:00:00,TRVL/USDT,0.06309,0.06309,0.06301,0.06301,1306.5092,82.398169364
1663110000,2022-09-13 23:00:00,TRVL/USDT,0.06337,0.0634,0.06306,0.06311,12107.404,765.751038892
1663106400,2022-09-13 22:00:00,TRVL/USDT,0.06301,0.06336,0.06275,0.06336,18361.7544,1157.89785238
1663102800,2022-09-13 21:00:00,TRVL/USDT,0.06286,0.06303,0.06252,0.06303,22695.1367,1423.675829755
1663099200,2022-09-13 20:00:00,TRVL/USDT,0.06278,0.06306,0.06278,0.06286,3696.6081,232.874573373
1663095600,2022-09-13 19:00:00,TRVL/USDT,0.06247,0.0628,0.06225,0.06257,27919.3952,1749.287308712
1663092000,2022-09-13 18:00:00,TRVL/USDT,0.06304,0.06304,0.06257,0.06257,22918.8436,1436.546173001
1663088400,2022-09-13 17:00:00,TRVL/USDT,0.06252,0.06305,0.06252,0.06305,862.1467,53.983361989
1663084800,2022-09-13 16:00:00,TRVL/USDT,0.06272,0.06284,0.06264,0.06284,5730.3574,359.522928015
1663081200,2022-09-13 15:00:00,TRVL/USDT,0.06253,0.06271,0.06246,0.06254,12629.413,791.027530335
1663077600,2022-09-13 14:00:00,TRVL/USDT,0.06227,0.06263,0.06225,0.06227,35633.0304,2222.340638894
1663074000,2022-09-13 13:00:00,TRVL/USDT,0.06174,0.06252,0.06174,0.06241,57627.2769,3584.902926767
1663070400,2022-09-13 12:00:00,TRVL/USDT,0.06153,0.0619,0.06103,0.0619,87380.7283,5370.874327761
1663066800,2022-09-13 11:00:00,TRVL/USDT,0.06185,0.06199,0.06164,0.06164,5925.2243,366.459763354
1663063200,2022-09-13 10:00:00,TRVL/USDT,0.06162,0.06177,0.06153,0.06177,8897.3908,548.525893899
1663059600,2022-09-13 09:00:00,TRVL/USDT,0.06176,0.062,0.06145,0.06162,56939.9706,3516.272841614
1663056000,2022-09-13 08:00:00,TRVL/USDT,0.06187,0.06187,0.0616,0.0616,5624.4386,347.155797598
1663052400,2022-09-13 07:00:00,TRVL/USDT,0.0616,0.06177,0.06157,0.06157,2210.9328,136.164140388
1663048800,2022-09-13 06:00:00,TRVL/USDT,0.06177,0.06193,0.06166,0.06177,9071.9719,559.945334371
1663045200,2022-09-13 05:00:00,TRVL/USDT,0.06174,0.06174,0.0617,0.0617,821.4118,50.713424564
1663041600,2022-09-13 04:00:00,TRVL/USDT,0.06166,0.06173,0.0615,0.0615,21733.9213,1339.665729555
1663038000,2022-09-13 03:00:00,TRVL/USDT,0.06166,0.06166,0.06166,0.06166,2.7164,0.167493224
1663034400,2022-09-13 02:00:00,TRVL/USDT,0.06164,0.06164,0.06145,0.06145,1848.0547,113.594328206
1663030800,2022-09-13 01:00:00,TRVL/USDT,0.06163,0.06163,0.06145,0.06145,8.9871,0.552812505
1663027200,2022-09-13 00:00:00,TRVL/USDT,0.06153,0.06155,0.0612,0.06155,32078.2579,1971.101698995
1663023600,2022-09-12 23:00:00,TRVL/USDT,0.06171,0.06171,0.06153,0.06168,3815.2249,235.183767056
1663020000,2022-09-12 22:00:00,TRVL/USDT,0.062,0.062,0.06172,0.06172,8534.9255,528.784263069
1663016400,2022-09-12 21:00:00,TRVL/USDT,0.06211,0.06245,0.06201,0.06226,13437.9251,837.056308507
1663012800,2022-09-12 20:00:00,TRVL/USDT,0.06225,0.06225,0.06215,0.06215,94.8922,5.90323493
1663009200,2022-09-12 19:00:00,TRVL/USDT,0.06225,0.06225,0.06225,0.06225,2.91,0.1811475
1663005600,2022-09-12 18:00:00,TRVL/USDT,0.0624,0.0624,0.06225,0.06233,990.391,61.760947255
1663002000,2022-09-12 17:00:00,TRVL/USDT,0.06254,0.06257,0.06238,0.0624,4003.4461,250.35446738
1662998400,2022-09-12 16:00:00,TRVL/USDT,0.06258,0.06273,0.0624,0.0624,9208.3715,576.299406439
1662994800,2022-09-12 15:00:00,TRVL/USDT,0.06289,0.06291,0.06267,0.06291,4127.1719,259.242514219
1662991200,2022-09-12 14:00:00,TRVL/USDT,0.06315,0.06315,0.06315,0.06315,44.71,2.8234365
1662987600,2022-09-12 13:00:00,TRVL/USDT,0.0635,0.0635,0.06298,0.063,1522.4908,96.253364598
1662984000,2022-09-12 12:00:00,TRVL/USDT,0.06353,0.06364,0.06331,0.0635,8860.0996,562.537968138
1662980400,2022-09-12 11:00:00,TRVL/USDT,0.06375,0.06386,0.06354,0.06357,52014.7353,3309.670660841
1662976800,2022-09-12 10:00:00,TRVL/USDT,0.06404,0.06404,0.06379,0.06395,7483.9478,478.154155775
1662973200,2022-09-12 09:00:00,TRVL/USDT,0.06433,0.06433,0.06415,0.06431,8846.2199,567.825309162
1662969600,2022-09-12 08:00:00,TRVL/USDT,0.06437,0.06437,0.0642,0.06432,2919.1527,187.713883076
1662966000,2022-09-12 07:00:00,TRVL/USDT,0.06425,0.06445,0.06414,0.06445,10576.1937,680.184013046
1662962400,2022-09-12 06:00:00,TRVL/USDT,0.06408,0.06421,0.06408,0.06413,8062.5255,517.476436376
1662958800,2022-09-12 05:00:00,TRVL/USDT,0.06408,0.06413,0.06399,0.06413,6112.7668,391.706367566
1662955200,2022-09-12 04:00:00,TRVL/USDT,0.06393,0.06399,0.06393,0.06399,1861.6027,119.104565571
1662951600,2022-09-12 03:00:00,TRVL/USDT,0.06406,0.06406,0.06374,0.06374,4973.7772,318.136138693
1662948000,2022-09-12 02:00:00,TRVL/USDT,0.06429,0.06429,0.06375,0.06398,22081.6167,1413.944866612
1662944400,2022-09-12 01:00:00,TRVL/USDT,0.06368,0.06467,0.0635,0.06417,138294.6404,8859.203036577
1662940800,2022-09-12 00:00:00,TRVL/USDT,0.06405,0.06405,0.0637,0.06372,18417.04,1175.781910664
1662937200,2022-09-11 23:00:00,TRVL/USDT,0.06423,0.06423,0.06407,0.06407,5825.3212,373.769775022
1662933600,2022-09-11 22:00:00,TRVL/USDT,0.0647,0.06483,0.06406,0.06424,92386.9633,5960.142390059
1662930000,2022-09-11 21:00:00,TRVL/USDT,0.06529,0.06529,0.06472,0.06472,7046.2655,458.525963509
1662926400,2022-09-11 20:00:00,TRVL/USDT,0.06599,0.06599,0.0652,0.06528,75501.1266,4942.435478933
1662922800,2022-09-11 19:00:00,TRVL/USDT,0.06567,0.0659,0.06567,0.06586,9877.9556,650.568375523
1662919200,2022-09-11 18:00:00,TRVL/USDT,0.06545,0.06566,0.06545,0.06566,6349.1445,416.227713748
1662915600,2022-09-11 17:00:00,TRVL/USDT,0.06521,0.06559,0.06521,0.06543,18736.8945,1224.793721566
1662912000,2022-09-11 16:00:00,TRVL/USDT,0.06488,0.06528,0.06488,0.06527,5248.4383,341.201509293
1662908400,2022-09-11 15:00:00,TRVL/USDT,0.06453,0.06487,0.06444,0.06475,18044.3228,1168.797563396
1662904800,2022-09-11 14:00:00,TRVL/USDT,0.06385,0.06443,0.06385,0.06438,23002.6851,1478.982434863
1662901200,2022-09-11 13:00:00,TRVL/USDT,0.06313,0.06451,0.06313,0.06377,165406.1811,10543.290138427
1662897600,2022-09-11 12:00:00,TRVL/USDT,0.06319,0.06335,0.06319,0.06331,154.2318,9.76356089
1662894000,2022-09-11 11:00:00,TRVL/USDT,0.06341,0.06341,0.06327,0.06327,3662.8104,232.006200552
1662890400,2022-09-11 10:00:00,TRVL/USDT,0.0635,0.0635,0.06316,0.0634,8089.7643,511.54395431
1662886800,2022-09-11 09:00:00,TRVL/USDT,0.06355,0.06366,0.06349,0.06362,8648.4628,550.010338832
1662883200,2022-09-11 08:00:00,TRVL/USDT,0.06391,0.06403,0.0636,0.0636,31250.5896,1995.561818105
1662879600,2022-09-11 07:00:00,TRVL/USDT,0.06395,0.06395,0.06378,0.0639,7046.533,449.884644935
1662876000,2022-09-11 06:00:00,TRVL/USDT,0.06479,0.06485,0.06399,0.064,83179.4091,5337.216359537
1662872400,2022-09-11 05:00:00,TRVL/USDT,0.06428,0.0648,0.06421,0.06468,92689.0714,5982.521991465
1662868800,2022-09-11 04:00:00,TRVL/USDT,0.06317,0.06433,0.06317,0.06433,109423.7396,6986.475329615
1662865200,2022-09-11 03:00:00,TRVL/USDT,0.06305,0.06305,0.06305,0.06305,9.6759,0.610065495
1662861600,2022-09-11 02:00:00,TRVL/USDT,0.06272,0.06272,0.06267,0.06267,99.2132,6.22115186
1662858000,2022-09-11 01:00:00,TRVL/USDT,0.06273,0.06273,0.06273,0.06273,1594.1335,99.999994455
1662854400,2022-09-11 00:00:00,TRVL/USDT,0.06215,0.0633,0.06215,0.0631,56426.6784,3544.444780074
1662850800,2022-09-10 23:00:00,TRVL/USDT,0.06081,0.06212,0.06081,0.06212,69409.4948,4251.359904557
1662847200,2022-09-10 22:00:00,TRVL/USDT,0.0606,0.06063,0.06058,0.06058,9647.8113,584.730806162
1662843600,2022-09-10 21:00:00,TRVL/USDT,0.06073,0.06106,0.0606,0.0606,40205.0997,2451.56397391
1662840000,2022-09-10 20:00:00,TRVL/USDT,0.06097,0.06115,0.06077,0.06077,12616.5394,768.43408641
1662836400,2022-09-10 19:00:00,TRVL/USDT,0.06097,0.0612,0.06092,0.06097,9414.2015,574.915820262
1662832800,2022-09-10 18:00:00,TRVL/USDT,0.0609,0.06095,0.06087,0.06087,2152.6398,131.10428611
1662829200,2022-09-10 17:00:00,TRVL/USDT,0.06065,0.06084,0.06065,0.06084,2876.8577,174.612592372
1662825600,2022-09-10 16:00:00,TRVL/USDT,0.0605,0.06067,0.06038,0.06067,10374.0357,628.113434868
1662822000,2022-09-10 15:00:00,TRVL/USDT,0.06024,0.06045,0.06024,0.0603,10669.7316,643.335165489
1662818400,2022-09-10 14:00:00,TRVL/USDT,0.06017,0.06026,0.06012,0.06026,2076.6228,124.961735501
1662814800,2022-09-10 13:00:00,TRVL/USDT,0.0602,0.06029,0.06012,0.06012,1916.116,115.364234299
1662811200,2022-09-10 12:00:00,TRVL/USDT,0.06041,0.06046,0.06039,0.06039,76.933,4.646942549
1662807600,2022-09-10 11:00:00,TRVL/USDT,0.06022,0.06022,0.06022,0.06022,36.6461,2.206828142
1662804000,2022-09-10 10:00:00,TRVL/USDT,0.06034,0.06038,0.06034,0.06038,4901.3442,295.781421222
1662800400,2022-09-10 09:00:00,TRVL/USDT,0.06013,0.06022,0.06013,0.06022,6005.5456,361.2569586
1662796800,2022-09-10 08:00:00,TRVL/USDT,0.0604,0.0605,0.06018,0.06018,5996.7819,361.861214438
1662793200,2022-09-10 07:00:00,TRVL/USDT,0.06081,0.06081,0.06049,0.06049,16830.1373,1021.048739716
1662789600,2022-09-10 06:00:00,TRVL/USDT,0.06071,0.0609,0.06067,0.06067,2175.4953,132.116983422
1662786000,2022-09-10 05:00:00,TRVL/USDT,0.0607,0.06093,0.06062,0.06071,32797.5388,1993.360519315
1662782400,2022-09-10 04:00:00,TRVL/USDT,0.06049,0.0606,0.0604,0.06045,10460.7348,633.007950808
1662778800,2022-09-10 03:00:00,TRVL/USDT,0.06036,0.06044,0.06025,0.06032,7511.5353,453.476606871
1662775200,2022-09-10 02:00:00,TRVL/USDT,0.06021,0.06033,0.06021,0.06033,3820.7861,230.235402483
1662771600,2022-09-10 01:00:00,TRVL/USDT,0.0599,0.0602,0.0599,0.0602,5435.1739,326.513251362
1662768000,2022-09-10 00:00:00,TRVL/USDT,0.05989,0.05991,0.05989,0.05991,4302.7754,257.744277546
1662764400,2022-09-09 23:00:00,TRVL/USDT,0.05971,0.06002,0.0595,0.05975,53971.6941,3229.3948362
1662760800,2022-09-09 22:00:00,TRVL/USDT,0.05931,0.05961,0.05931,0.05961,4181.2912,248.056529197
1662757200,2022-09-09 21:00:00,TRVL/USDT,0.05913,0.05925,0.05913,0.05918,1999.7281,118.323950441
1662753600,2022-09-09 20:00:00,TRVL/USDT,0.0594,0.0594,0.05915,0.05915,66.0213,3.912696515
1662750000,2022-09-09 19:00:00,TRVL/USDT,0.05935,0.05935,0.0592,0.05928,144.7668,8.574027069
1662746400,2022-09-09 18:00:00,TRVL/USDT,0.05921,0.05935,0.05921,0.05935,229.1767,13.575065019
1662742800,2022-09-09 17:00:00,TRVL/USDT,0.05934,0.05934,0.05934,0.05934,1979.058,117.43730172
1662739200,2022-09-09 16:00:00,TRVL/USDT,0.05936,0.05943,0.05924,0.05926,5949.8827,352.912412743
1662735600,2022-09-09 15:00:00,TRVL/USDT,0.05924,0.05956,0.05924,0.05956,17787.9518,1057.575050558
1662732000,2022-09-09 14:00:00,TRVL/USDT,0.05905,0.05917,0.05905,0.05917,8170.4684,482.825658497
1662728400,2022-09-09 13:00:00,TRVL/USDT,0.05916,0.05947,0.05872,0.05872,44336.7018,2616.107607508
1662724800,2022-09-09 12:00:00,TRVL/USDT,0.05913,0.05931,0.059,0.05916,18300.5552,1082.489006457
1662721200,2022-09-09 11:00:00,TRVL/USDT,0.05934,0.05938,0.05908,0.05908,14690.0099,869.270101805
1662717600,2022-09-09 10:00:00,TRVL/USDT,0.05873,0.05937,0.05873,0.05924,15734.7295,931.722241201
1662714000,2022-09-09 09:00:00,TRVL/USDT,0.05883,0.05883,0.05883,0.05883,0,0
1662710400,2022-09-09 08:00:00,TRVL/USDT,0.05892,0.05894,0.05873,0.05883,6216.9105,366.2434152
1662706800,2022-09-09 07:00:00,TRVL/USDT,0.05922,0.05934,0.05892,0.05892,12334.3205,729.738408368
1662703200,2022-09-09 06:00:00,TRVL/USDT,0.05897,0.05921,0.05895,0.05921,6201.4252,366.59868438
1662699600,2022-09-09 05:00:00,TRVL/USDT,0.05889,0.05928,0.05889,0.05897,8728.8321,515.566980807
1662696000,2022-09-09 04:00:00,TRVL/USDT,0.05843,0.05883,0.05843,0.05871,65072.1816,3822.079053186
1662692400,2022-09-09 03:00:00,TRVL/USDT,0.05777,0.05836,0.05777,0.05821,36294.555,2111.674859561
1662688800,2022-09-09 02:00:00,TRVL/USDT,0.0579,0.0579,0.0579,0.0579,44.78,2.592762
1662685200,2022-09-09 01:00:00,TRVL/USDT,0.0578,0.0578,0.0578,0.0578,126.3237,7.30150986
1662681600,2022-09-09 00:00:00,TRVL/USDT,0.05799,0.05799,0.05799,0.05799,16.3211,0.946460589
1662678000,2022-09-08 23:00:00,TRVL/USDT,0.05789,0.05789,0.05789,0.05789,0,0
1662674400,2022-09-08 22:00:00,TRVL/USDT,0.05789,0.05789,0.05789,0.05789,59.8689,3.465810621
1662670800,2022-09-08 21:00:00,TRVL/USDT,0.05801,0.05801,0.05793,0.05798,5371.4898,311.433176146
1662667200,2022-09-08 20:00:00,TRVL/USDT,0.05792,0.05792,0.05788,0.05788,208.2846,12.063046756
1662663600,2022-09-08 19:00:00,TRVL/USDT,0.05778,0.05778,0.05778,0.05778,778.8161,44.999994258
1662660000,2022-09-08 18:00:00,TRVL/USDT,0.05773,0.05773,0.05773,0.05773,28.7726,1.661042198
1662656400,2022-09-08 17:00:00,TRVL/USDT,0.0577,0.0577,0.05754,0.0577,2279.686,131.405665997
1662652800,2022-09-08 16:00:00,TRVL/USDT,0.05763,0.05763,0.05763,0.05763,719.4472,41.461742136
1662649200,2022-09-08 15:00:00,TRVL/USDT,0.0577,0.0577,0.0577,0.0577,1691.3179,97.58904283
1662645600,2022-09-08 14:00:00,TRVL/USDT,0.05777,0.05788,0.05762,0.0578,8495.4446,490.554428205
1662642000,2022-09-08 13:00:00,TRVL/USDT,0.05761,0.05799,0.05756,0.05786,15514.659,897.470473682
1662638400,2022-09-08 12:00:00,TRVL/USDT,0.05802,0.0581,0.05777,0.05796,2144.5582,124.272742848
1662634800,2022-09-08 11:00:00,TRVL/USDT,0.0579,0.05802,0.0579,0.05796,573.7033,33.250533431
1662631200,2022-09-08 10:00:00,TRVL/USDT,0.05777,0.0579,0.05777,0.0579,6382.5419,368.820918355
1662627600,2022-09-08 09:00:00,TRVL/USDT,0.05777,0.05777,0.05754,0.05754,1421.3318,81.947300864
1662624000,2022-09-08 08:00:00,TRVL/USDT,0.05777,0.05777,0.05777,0.05777,344.5746,19.906074642
1662620400,2022-09-08 07:00:00,TRVL/USDT,0.05774,0.05774,0.05765,0.05765,3901.6499,225.101677507
1662616800,2022-09-08 06:00:00,TRVL/USDT,0.05776,0.05785,0.05769,0.05785,1600.75,92.386225344
