https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OLT,Volume BTC
1663225200,2022-09-15 07:00:00,OLT/BTC,0.0000002712,0.0000002712,0.0000002675,0.0000002676,3164.5983,0.00085151479771
1663221600,2022-09-15 06:00:00,OLT/BTC,0.000000269,0.0000002719,0.0000002675,0.0000002705,4501.1364,0.00121133313724
1663218000,2022-09-15 05:00:00,OLT/BTC,0.0000002705,0.0000002705,0.000000269,0.000000269,339.2998,0.0000917511521
1663214400,2022-09-15 04:00:00,OLT/BTC,0.0000002691,0.000000272,0.0000002691,0.000000272,4036.637,0.0010914768651
1663210800,2022-09-15 03:00:00,OLT/BTC,0.000000266,0.0000002699,0.0000002645,0.0000002699,7644.4051,0.00205629383681
1663207200,2022-09-15 02:00:00,OLT/BTC,0.0000002699,0.0000002699,0.0000002644,0.0000002687,10386.1556,0.00277906206955
1663203600,2022-09-15 01:00:00,OLT/BTC,0.0000002675,0.0000002726,0.0000002667,0.0000002675,37315.1358,0.01004329277149
1663200000,2022-09-15 00:00:00,OLT/BTC,0.000000269,0.0000002705,0.0000002672,0.000000269,2313.5365,0.00061996841627
1663196400,2022-09-14 23:00:00,OLT/BTC,0.0000002671,0.0000002671,0.0000002671,0.0000002671,17.0765,0.00000456113315
1663192800,2022-09-14 22:00:00,OLT/BTC,0.0000002687,0.0000002687,0.0000002671,0.0000002672,16132.751,0.004313182589
1663189200,2022-09-14 21:00:00,OLT/BTC,0.0000002671,0.0000002726,0.0000002671,0.0000002687,263584.9027,0.0714195337538
1663185600,2022-09-14 20:00:00,OLT/BTC,0.000000266,0.0000002671,0.0000002644,0.0000002671,4180.2365,0.00111566797674
1663182000,2022-09-14 19:00:00,OLT/BTC,0.0000002705,0.0000002705,0.0000002645,0.0000002645,33203.2842,0.00882221385019
1663178400,2022-09-14 18:00:00,OLT/BTC,0.0000002699,0.0000002699,0.0000002687,0.0000002687,9813.6154,0.0026459530778
1663174800,2022-09-14 17:00:00,OLT/BTC,0.0000002672,0.0000002733,0.0000002672,0.0000002699,53070.1853,0.01443668439949
1663171200,2022-09-14 16:00:00,OLT/BTC,0.0000002599,0.0000002723,0.0000002579,0.0000002671,385690.3689,0.10197958051897
1663167600,2022-09-14 15:00:00,OLT/BTC,0.0000002601,0.0000002601,0.0000002579,0.0000002579,21185.5622,0.00549196708132
1663164000,2022-09-14 14:00:00,OLT/BTC,0.0000002584,0.0000002607,0.0000002584,0.0000002605,15810.7358,0.00410368745699
1663160400,2022-09-14 13:00:00,OLT/BTC,0.0000002583,0.0000002584,0.0000002583,0.0000002584,3407.0575,0.0008803742095
1663156800,2022-09-14 12:00:00,OLT/BTC,0.0000002609,0.0000002609,0.0000002584,0.0000002584,129687.848,0.0335187800822
1663153200,2022-09-14 11:00:00,OLT/BTC,0.0000002631,0.0000002631,0.0000002609,0.0000002625,4602.2543,0.00120466551043
1663149600,2022-09-14 10:00:00,OLT/BTC,0.0000002636,0.0000002637,0.0000002609,0.0000002631,113473.3079,0.02991575400002
1663146000,2022-09-14 09:00:00,OLT/BTC,0.000000257,0.0000002641,0.000000257,0.0000002638,42453.4061,0.01106885293079
1663142400,2022-09-14 08:00:00,OLT/BTC,0.0000002588,0.0000002588,0.0000002555,0.0000002555,162133.5667,0.04162094370992
1663138800,2022-09-14 07:00:00,OLT/BTC,0.0000002663,0.0000002667,0.0000002587,0.0000002614,619777.2382,0.16192062948223
1663135200,2022-09-14 06:00:00,OLT/BTC,0.0000002641,0.000000267,0.0000002557,0.0000002663,913520.1224,0.23859946925497
1663131600,2022-09-14 05:00:00,OLT/BTC,0.0000002617,0.0000002643,0.0000002612,0.0000002641,713901.9303,0.18724794517258
1663128000,2022-09-14 04:00:00,OLT/BTC,0.000000268,0.0000002688,0.000000256,0.0000002617,918233.5472,0.24327965505579
1663124400,2022-09-14 03:00:00,OLT/BTC,0.0000002682,0.0000002688,0.0000002677,0.000000268,725904.9018,0.19465502079541
1663120800,2022-09-14 02:00:00,OLT/BTC,0.0000002685,0.0000002687,0.000000266,0.0000002682,650606.4929,0.17463182818384
1663117200,2022-09-14 01:00:00,OLT/BTC,0.0000002672,0.0000002687,0.000000266,0.0000002685,712546.1138,0.1904990698985
1663113600,2022-09-14 00:00:00,OLT/BTC,0.0000002664,0.0000002687,0.0000002643,0.0000002672,732591.2992,0.19535336873976
1663110000,2022-09-13 23:00:00,OLT/BTC,0.0000002673,0.0000002684,0.000000266,0.0000002664,643973.7379,0.1717443669768
1663106400,2022-09-13 22:00:00,OLT/BTC,0.0000002679,0.0000002688,0.0000002661,0.0000002673,719640.7798,0.19261070781498
1663102800,2022-09-13 21:00:00,OLT/BTC,0.0000002675,0.0000002699,0.0000002643,0.0000002679,748636.2396,0.20031098417062
1663099200,2022-09-13 20:00:00,OLT/BTC,0.0000002655,0.000000272,0.0000002654,0.0000002699,803416.0101,0.21711383573493
1663095600,2022-09-13 19:00:00,OLT/BTC,0.0000002683,0.0000002699,0.0000002643,0.0000002655,710837.7415,0.18925559015829
1663092000,2022-09-13 18:00:00,OLT/BTC,0.0000002646,0.0000002699,0.0000002643,0.0000002683,726491.9399,0.19320095176514
1663088400,2022-09-13 17:00:00,OLT/BTC,0.0000002645,0.0000002675,0.0000002644,0.0000002646,639624.9513,0.16933098085865
1663084800,2022-09-13 16:00:00,OLT/BTC,0.0000002644,0.0000002675,0.0000002643,0.0000002645,731462.1121,0.19419423414045
1663081200,2022-09-13 15:00:00,OLT/BTC,0.0000002611,0.0000002684,0.0000002588,0.0000002644,985065.1023,0.25952128979577
1663077600,2022-09-13 14:00:00,OLT/BTC,0.0000002626,0.0000002661,0.000000256,0.0000002611,945991.6717,0.24786278200743
1663074000,2022-09-13 13:00:00,OLT/BTC,0.0000002672,0.0000002687,0.0000002589,0.0000002626,859615.3734,0.22614623584331
1663070400,2022-09-13 12:00:00,OLT/BTC,0.0000002726,0.000000275,0.0000002587,0.0000002672,1297323.5711,0.34308343645363
1663066800,2022-09-13 11:00:00,OLT/BTC,0.0000002735,0.0000002765,0.00000027,0.0000002726,311567.0278,0.08501207735228
1663063200,2022-09-13 10:00:00,OLT/BTC,0.0000002763,0.0000002763,0.0000002763,0.0000002763,3360.6939,0.00092855972457
1663059600,2022-09-13 09:00:00,OLT/BTC,0.00000027,0.0000002763,0.00000027,0.0000002763,113115.0272,0.03107205671355
1663056000,2022-09-13 08:00:00,OLT/BTC,0.0000002763,0.0000002764,0.00000027,0.0000002701,505485.3758,0.13708525214543
1663052400,2022-09-13 07:00:00,OLT/BTC,0.0000002735,0.0000002766,0.00000027,0.0000002765,175982.8244,0.04795034671118
1663048800,2022-09-13 06:00:00,OLT/BTC,0.000000264,0.0000002772,0.000000264,0.000000275,781604.9383,0.21092815825519
1663045200,2022-09-13 05:00:00,OLT/BTC,0.0000002673,0.0000002673,0.0000002616,0.0000002643,92371.7036,0.02429046155933
1663041600,2022-09-13 04:00:00,OLT/BTC,0.0000002698,0.0000002698,0.0000002671,0.0000002671,4673.5744,0.00124989870615
1663038000,2022-09-13 03:00:00,OLT/BTC,0.0000002661,0.0000002701,0.0000002661,0.0000002698,53680.7794,0.01441400087106
1663034400,2022-09-13 02:00:00,OLT/BTC,0.0000002634,0.000000266,0.0000002634,0.0000002645,4614.1913,0.00121801672889
1663030800,2022-09-13 01:00:00,OLT/BTC,0.0000002635,0.000000266,0.0000002627,0.000000266,18733.9953,0.0049457932358
1663027200,2022-09-13 00:00:00,OLT/BTC,0.0000002614,0.0000002799,0.0000002588,0.0000002635,1101362.396,0.29220821057944
1663023600,2022-09-12 23:00:00,OLT/BTC,0.0000002587,0.0000002614,0.0000002587,0.0000002589,32309.4957,0.00842122780376
1663020000,2022-09-12 22:00:00,OLT/BTC,0.0000002582,0.0000002587,0.0000002582,0.0000002584,30442.9324,0.00786645664986
1663016400,2022-09-12 21:00:00,OLT/BTC,0.0000002558,0.0000002585,0.0000002557,0.0000002557,380.5163,0.00009760002099
1663012800,2022-09-12 20:00:00,OLT/BTC,0.0000002557,0.0000002585,0.0000002557,0.0000002585,13209.0401,0.00338541581824
1663009200,2022-09-12 19:00:00,OLT/BTC,0.0000002581,0.0000002587,0.0000002556,0.0000002556,127934.7867,0.03276326203535
1663005600,2022-09-12 18:00:00,OLT/BTC,0.00000026,0.0000002615,0.0000002556,0.0000002557,241872.5885,0.061917069734
1663002000,2022-09-12 17:00:00,OLT/BTC,0.0000002561,0.00000026,0.0000002561,0.00000026,56996.3718,0.01477854097009
1662998400,2022-09-12 16:00:00,OLT/BTC,0.0000002576,0.0000002598,0.000000256,0.000000256,41453.893,0.0106704303766
1662994800,2022-09-12 15:00:00,OLT/BTC,0.0000002617,0.0000002617,0.0000002572,0.0000002597,96846.7862,0.02525608045061
1662991200,2022-09-12 14:00:00,OLT/BTC,0.0000002617,0.0000002617,0.0000002617,0.0000002617,0,0
1662987600,2022-09-12 13:00:00,OLT/BTC,0.0000002617,0.0000002617,0.0000002617,0.0000002617,191323.2024,0.05006928206808
1662984000,2022-09-12 12:00:00,OLT/BTC,0.0000002618,0.0000002618,0.0000002614,0.0000002617,24244.488,0.00634699678785
1662980400,2022-09-12 11:00:00,OLT/BTC,0.0000002613,0.0000002617,0.0000002611,0.0000002617,590256.854,0.1541653054143
1662976800,2022-09-12 10:00:00,OLT/BTC,0.0000002671,0.000000275,0.0000002615,0.0000002615,1286526.5532,0.3393573732985
1662973200,2022-09-12 09:00:00,OLT/BTC,0.0000002699,0.0000002756,0.0000002635,0.0000002671,571675.1924,0.1539920469295
1662969600,2022-09-12 08:00:00,OLT/BTC,0.000000269,0.0000002755,0.000000269,0.0000002699,252975.0554,0.06863900951725
1662966000,2022-09-12 07:00:00,OLT/BTC,0.0000002645,0.0000002699,0.0000002645,0.0000002663,114645.3204,0.03042176611211
1662962400,2022-09-12 06:00:00,OLT/BTC,0.000000266,0.000000266,0.0000002643,0.0000002645,3329.9495,0.0008814002157
1662958800,2022-09-12 05:00:00,OLT/BTC,0.0000002661,0.0000002687,0.0000002643,0.0000002687,11312.9042,0.00300005537458
1662955200,2022-09-12 04:00:00,OLT/BTC,0.0000002705,0.0000002705,0.0000002663,0.0000002663,84031.9331,0.02242738186493
1662951600,2022-09-12 03:00:00,OLT/BTC,0.0000002692,0.0000002727,0.0000002692,0.0000002727,48618.7975,0.01316751498132
1662948000,2022-09-12 02:00:00,OLT/BTC,0.0000002645,0.0000002699,0.0000002615,0.0000002675,61921.6172,0.01652566791647
1662944400,2022-09-12 01:00:00,OLT/BTC,0.0000002645,0.0000002661,0.0000002615,0.0000002661,16645.7659,0.00438294753947
1662940800,2022-09-12 00:00:00,OLT/BTC,0.0000002591,0.000000267,0.0000002591,0.000000267,86885.6886,0.02313308268474
1662937200,2022-09-11 23:00:00,OLT/BTC,0.0000002699,0.0000002699,0.0000002591,0.00000026,149792.5778,0.03947679071651
1662933600,2022-09-11 22:00:00,OLT/BTC,0.0000002713,0.0000002713,0.0000002713,0.0000002713,1862.1293,0.00050519567909
1662930000,2022-09-11 21:00:00,OLT/BTC,0.0000002705,0.0000002713,0.00000027,0.0000002705,11028.4796,0.00298599529145
1662926400,2022-09-11 20:00:00,OLT/BTC,0.0000002713,0.0000002713,0.0000002713,0.0000002713,48.2388,0.00001308718644
1662922800,2022-09-11 19:00:00,OLT/BTC,0.0000002742,0.0000002756,0.000000271,0.0000002713,206255.9886,0.05676079843463
1662919200,2022-09-11 18:00:00,OLT/BTC,0.000000269,0.0000002755,0.0000002687,0.0000002751,221765.2341,0.06072472874708
1662915600,2022-09-11 17:00:00,OLT/BTC,0.0000002663,0.000000272,0.0000002661,0.000000269,649997.2512,0.17435159209985
1662912000,2022-09-11 16:00:00,OLT/BTC,0.0000002671,0.0000002739,0.0000002644,0.0000002687,563924.6788,0.15327668003458
1662908400,2022-09-11 15:00:00,OLT/BTC,0.000000266,0.0000002727,0.0000002635,0.0000002671,231757.1079,0.06238751833337
1662904800,2022-09-11 14:00:00,OLT/BTC,0.000000263,0.0000002694,0.000000263,0.0000002635,96439.25,0.02579754768647
1662901200,2022-09-11 13:00:00,OLT/BTC,0.0000002615,0.000000263,0.0000002615,0.0000002615,995.8465,0.00026043570605
1662897600,2022-09-11 12:00:00,OLT/BTC,0.0000002597,0.0000002694,0.0000002589,0.0000002615,136272.3444,0.03603820952481
1662894000,2022-09-11 11:00:00,OLT/BTC,0.0000002661,0.0000002661,0.0000002572,0.0000002597,76715.4358,0.02003856679508
1662890400,2022-09-11 10:00:00,OLT/BTC,0.0000002636,0.0000002688,0.0000002609,0.0000002661,56004.4632,0.01491456834601
1662886800,2022-09-11 09:00:00,OLT/BTC,0.0000002559,0.0000002642,0.0000002559,0.0000002636,58542.4116,0.01521257372707
1662883200,2022-09-11 08:00:00,OLT/BTC,0.0000002555,0.0000002559,0.0000002555,0.0000002559,908.5275,0.00023236431901
1662879600,2022-09-11 07:00:00,OLT/BTC,0.000000254,0.000000254,0.000000254,0.000000254,401.3073,0.0001019320542
1662876000,2022-09-11 06:00:00,OLT/BTC,0.0000002557,0.0000002559,0.0000002557,0.0000002559,1465.5954,0.00037480770187
1662872400,2022-09-11 05:00:00,OLT/BTC,0.000000254,0.000000254,0.000000254,0.000000254,276.7123,0.0000702849242
1662868800,2022-09-11 04:00:00,OLT/BTC,0.0000002584,0.0000002584,0.0000002506,0.0000002557,52802.0872,0.0133927767969
1662865200,2022-09-11 03:00:00,OLT/BTC,0.000000257,0.0000002615,0.000000257,0.0000002584,37523.3158,0.00974772295694
1662861600,2022-09-11 02:00:00,OLT/BTC,0.0000002555,0.0000002583,0.0000002531,0.0000002567,9673.1606,0.00246856134632
1662858000,2022-09-11 01:00:00,OLT/BTC,0.0000002633,0.0000002643,0.0000002531,0.000000254,155521.6686,0.04043657303084
1662854400,2022-09-11 00:00:00,OLT/BTC,0.0000002601,0.0000002635,0.00000026,0.0000002616,74858.3271,0.01951988614141
1662850800,2022-09-10 23:00:00,OLT/BTC,0.0000002585,0.00000026,0.0000002559,0.00000026,211485.9481,0.05459865176676
1662847200,2022-09-10 22:00:00,OLT/BTC,0.0000002599,0.0000002599,0.000000257,0.0000002585,18567.8411,0.00479810563582
1662843600,2022-09-10 21:00:00,OLT/BTC,0.0000002615,0.0000002615,0.0000002599,0.0000002599,16264.2354,0.0042506719033
1662840000,2022-09-10 20:00:00,OLT/BTC,0.0000002555,0.0000002643,0.000000254,0.0000002643,74304.4153,0.01935244938649
1662836400,2022-09-10 19:00:00,OLT/BTC,0.0000002513,0.000000261,0.0000002512,0.0000002525,160719.9443,0.04146737511598
1662832800,2022-09-10 18:00:00,OLT/BTC,0.0000002489,0.0000002531,0.0000002489,0.0000002531,76759.5557,0.01927090811078
1662829200,2022-09-10 17:00:00,OLT/BTC,0.0000002519,0.0000002555,0.0000002467,0.0000002467,105067.2394,0.0260275950134
1662825600,2022-09-10 16:00:00,OLT/BTC,0.0000002479,0.0000002541,0.0000002479,0.0000002525,409507.5763,0.10363569878307
1662822000,2022-09-10 15:00:00,OLT/BTC,0.0000002531,0.0000002531,0.0000002479,0.0000002479,3635.99,0.00091486250344
1662818400,2022-09-10 14:00:00,OLT/BTC,0.0000002532,0.0000002583,0.0000002466,0.000000253,374340.0425,0.09293558013947
1662814800,2022-09-10 13:00:00,OLT/BTC,0.0000002583,0.0000002585,0.0000002532,0.0000002532,21167.1119,0.00537854025561
1662811200,2022-09-10 12:00:00,OLT/BTC,0.0000002585,0.0000002587,0.0000002533,0.0000002581,98360.101,0.02504030471762
1662807600,2022-09-10 11:00:00,OLT/BTC,0.000000257,0.0000002614,0.000000257,0.0000002614,143129.0028,0.03735388972979
1662804000,2022-09-10 10:00:00,OLT/BTC,0.0000002585,0.0000002587,0.0000002534,0.0000002587,90105.8687,0.02292076054791
1662800400,2022-09-10 09:00:00,OLT/BTC,0.0000002585,0.0000002609,0.000000256,0.0000002609,6628.2793,0.00171250819708
1662796800,2022-09-10 08:00:00,OLT/BTC,0.0000002583,0.0000002614,0.0000002563,0.0000002596,359385.4327,0.09332382015636
1662793200,2022-09-10 07:00:00,OLT/BTC,0.0000002563,0.0000002563,0.0000002563,0.0000002563,0,0
1662789600,2022-09-10 06:00:00,OLT/BTC,0.0000002563,0.0000002581,0.0000002563,0.0000002563,458.8904,0.00011796346436
1662786000,2022-09-10 05:00:00,OLT/BTC,0.0000002563,0.0000002563,0.0000002563,0.0000002563,5739.0458,0.00147091743854
1662782400,2022-09-10 04:00:00,OLT/BTC,0.000000257,0.0000002581,0.0000002565,0.0000002565,2402.9338,0.00061980632332
1662778800,2022-09-10 03:00:00,OLT/BTC,0.00000026,0.0000002609,0.000000255,0.000000255,48587.8218,0.01244496449968
1662775200,2022-09-10 02:00:00,OLT/BTC,0.0000002572,0.0000002613,0.0000002572,0.0000002572,138277.2955,0.03609632509819
1662771600,2022-09-10 01:00:00,OLT/BTC,0.0000002572,0.0000002609,0.0000002572,0.0000002572,14360.4287,0.00369651137316
1662768000,2022-09-10 00:00:00,OLT/BTC,0.0000002585,0.0000002585,0.000000256,0.000000257,18685.6651,0.0047906463312
1662764400,2022-09-09 23:00:00,OLT/BTC,0.0000002576,0.0000002609,0.000000256,0.0000002602,716145.8661,0.18556398813587
1662760800,2022-09-09 22:00:00,OLT/BTC,0.0000002619,0.0000002622,0.000000256,0.0000002576,767463.2821,0.19983576477119
1662757200,2022-09-09 21:00:00,OLT/BTC,0.0000002595,0.0000002643,0.0000002592,0.0000002619,788761.7211,0.20632752247446
1662753600,2022-09-09 20:00:00,OLT/BTC,0.0000002665,0.0000002669,0.0000002561,0.0000002595,887778.1587,0.2320353618801
1662750000,2022-09-09 19:00:00,OLT/BTC,0.0000002674,0.0000002699,0.0000002569,0.0000002669,1698794.3827,0.44401231482698
1662746400,2022-09-09 18:00:00,OLT/BTC,0.0000002589,0.0000002719,0.0000002587,0.0000002674,542554.7255,0.14226068493603
1662742800,2022-09-09 17:00:00,OLT/BTC,0.0000002617,0.0000002617,0.0000002587,0.0000002589,173229.6276,0.04497276256568
1662739200,2022-09-09 16:00:00,OLT/BTC,0.0000002561,0.0000002687,0.0000002561,0.0000002616,82726.1873,0.0218159106878
1662735600,2022-09-09 15:00:00,OLT/BTC,0.0000002592,0.000000263,0.0000002559,0.0000002559,13429.6475,0.0034780324535
1662732000,2022-09-09 14:00:00,OLT/BTC,0.0000002525,0.0000002643,0.000000251,0.0000002587,559079.3663,0.14436313911305
1662728400,2022-09-09 13:00:00,OLT/BTC,0.0000002495,0.0000002538,0.0000002495,0.0000002505,69351.7162,0.01743131857822
1662724800,2022-09-09 12:00:00,OLT/BTC,0.0000002481,0.0000002487,0.0000002465,0.0000002487,1169470.5498,0.29065193136893
1662721200,2022-09-09 11:00:00,OLT/BTC,0.000000248,0.0000002486,0.000000248,0.0000002486,33047.0582,0.00821382384983
