https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume BTC
1662940800,2022-09-12 00:00:00,SXP/BTC,0.00001772,0.00001777,0.00001764,0.00001764,506.8758,0.008964383192
1662937200,2022-09-11 23:00:00,SXP/BTC,0.00001776,0.00001776,0.00001774,0.00001774,0.2413,0.000004282222
1662933600,2022-09-11 22:00:00,SXP/BTC,0.00001778,0.00001781,0.00001778,0.00001781,1.4362,0.00002557314
1662930000,2022-09-11 21:00:00,SXP/BTC,0.00001782,0.00001787,0.00001774,0.00001777,82.7273,0.001470800292
1662926400,2022-09-11 20:00:00,SXP/BTC,0.000018,0.00001806,0.00001782,0.00001789,167.9001,0.003011083768
1662922800,2022-09-11 19:00:00,SXP/BTC,0.00001805,0.00001807,0.000018,0.00001803,4.5614,0.000082301686
1662919200,2022-09-11 18:00:00,SXP/BTC,0.00001807,0.00001809,0.00001802,0.00001808,60.6311,0.001095371715
1662915600,2022-09-11 17:00:00,SXP/BTC,0.00001813,0.00001813,0.00001807,0.00001807,2.2437,0.000040565072
1662912000,2022-09-11 16:00:00,SXP/BTC,0.00001807,0.00001818,0.00001807,0.00001812,90.9475,0.001648195431
1662908400,2022-09-11 15:00:00,SXP/BTC,0.00001807,0.00001807,0.00001794,0.00001794,4.127,0.000074231501
1662904800,2022-09-11 14:00:00,SXP/BTC,0.00001805,0.0000181,0.00001803,0.00001807,42.9309,0.000774897111
1662901200,2022-09-11 13:00:00,SXP/BTC,0.00001798,0.00001808,0.00001793,0.00001808,50.3849,0.000909059886
1662897600,2022-09-11 12:00:00,SXP/BTC,0.00001792,0.00001798,0.0000179,0.00001798,75.7279,0.001358445704
1662894000,2022-09-11 11:00:00,SXP/BTC,0.00001791,0.00001792,0.00001785,0.00001785,1.1251,0.00002009176
1662890400,2022-09-11 10:00:00,SXP/BTC,0.00001786,0.00001787,0.00001783,0.00001787,0.7372,0.000013155294
1662886800,2022-09-11 09:00:00,SXP/BTC,0.00001785,0.00001788,0.00001785,0.00001785,30.6003,0.000546218115
1662883200,2022-09-11 08:00:00,SXP/BTC,0.00001786,0.0000179,0.00001785,0.00001787,20.243,0.000362336837
1662879600,2022-09-11 07:00:00,SXP/BTC,0.00001788,0.00001792,0.00001785,0.00001787,44.4355,0.000793313664
1662876000,2022-09-11 06:00:00,SXP/BTC,0.00001795,0.00001795,0.00001774,0.00001784,159.5916,0.002844086858
1662872400,2022-09-11 05:00:00,SXP/BTC,0.000018,0.000018,0.0000179,0.00001798,215.2931,0.003859380087
1662868800,2022-09-11 04:00:00,SXP/BTC,0.00001807,0.00001807,0.00001796,0.00001803,47.3094,0.000853195547
1662865200,2022-09-11 03:00:00,SXP/BTC,0.00001796,0.00001799,0.00001796,0.00001799,0.9972,0.000017937891
1662861600,2022-09-11 02:00:00,SXP/BTC,0.00001806,0.00001806,0.000018,0.00001801,3.667,0.000066051282
1662858000,2022-09-11 01:00:00,SXP/BTC,0.00001813,0.00001813,0.00001799,0.00001799,12.6554,0.000228079284
1662854400,2022-09-11 00:00:00,SXP/BTC,0.00001804,0.00001814,0.00001804,0.00001813,76.7514,0.001387661543
1662850800,2022-09-10 23:00:00,SXP/BTC,0.00001801,0.00001801,0.000018,0.000018,0.2044,0.00000367992
1662847200,2022-09-10 22:00:00,SXP/BTC,0.00001792,0.00001799,0.00001792,0.00001799,2.335,0.000041966919
1662843600,2022-09-10 21:00:00,SXP/BTC,0.00001798,0.00001804,0.00001791,0.00001796,31.3294,0.000563601832
1662840000,2022-09-10 20:00:00,SXP/BTC,0.00001794,0.00001802,0.0000179,0.00001797,54.5574,0.000980887737
1662836400,2022-09-10 19:00:00,SXP/BTC,0.00001806,0.0000181,0.00001791,0.00001796,239.5752,0.004304115834
1662832800,2022-09-10 18:00:00,SXP/BTC,0.00001818,0.00001818,0.00001807,0.00001807,289.8016,0.005246069716
1662829200,2022-09-10 17:00:00,SXP/BTC,0.00001819,0.00001819,0.00001811,0.00001812,0.4814,0.000008740151
1662825600,2022-09-10 16:00:00,SXP/BTC,0.00001816,0.00001817,0.00001812,0.00001812,2466.994,0.044726592413
1662822000,2022-09-10 15:00:00,SXP/BTC,0.00001818,0.00001821,0.00001818,0.0000182,4.3791,0.000079661174
1662818400,2022-09-10 14:00:00,SXP/BTC,0.00001822,0.00001822,0.00001816,0.00001816,4.903,0.000089259522
1662814800,2022-09-10 13:00:00,SXP/BTC,0.00001815,0.00001824,0.00001814,0.00001815,15.1858,0.000276505635
1662811200,2022-09-10 12:00:00,SXP/BTC,0.00001821,0.00001822,0.00001812,0.00001821,21.9884,0.000399572436
1662807600,2022-09-10 11:00:00,SXP/BTC,0.00001815,0.00001819,0.00001813,0.00001818,9.7314,0.000176956593
1662804000,2022-09-10 10:00:00,SXP/BTC,0.00001817,0.00001819,0.00001811,0.00001811,18.3922,0.000333495853
1662800400,2022-09-10 09:00:00,SXP/BTC,0.00001816,0.00001825,0.00001816,0.00001824,81.8118,0.001487925618
1662796800,2022-09-10 08:00:00,SXP/BTC,0.0000181,0.00001829,0.00001806,0.00001813,251.3471,0.004565918474
1662793200,2022-09-10 07:00:00,SXP/BTC,0.00001819,0.00001819,0.00001798,0.00001803,130.2807,0.002355736776
1662789600,2022-09-10 06:00:00,SXP/BTC,0.0000179,0.00001826,0.0000179,0.0000182,261.5171,0.004730097125
1662786000,2022-09-10 05:00:00,SXP/BTC,0.00001788,0.0000179,0.0000178,0.0000179,237.3879,0.004232333867
1662782400,2022-09-10 04:00:00,SXP/BTC,0.00001818,0.00001824,0.00001788,0.00001788,192.0697,0.003459069814
1662778800,2022-09-10 03:00:00,SXP/BTC,0.00001824,0.00001827,0.00001812,0.00001816,174.418,0.00317229082
1662775200,2022-09-10 02:00:00,SXP/BTC,0.00001824,0.0000183,0.00001824,0.00001829,4.2019,0.000076789119
1662771600,2022-09-10 01:00:00,SXP/BTC,0.00001829,0.0000184,0.00001826,0.00001826,164.8528,0.003022160291
1662768000,2022-09-10 00:00:00,SXP/BTC,0.00001811,0.00001827,0.00001811,0.00001826,111.9865,0.002038787435
1662764400,2022-09-09 23:00:00,SXP/BTC,0.0000181,0.00001813,0.00001792,0.00001807,99.3644,0.001790007042
1662760800,2022-09-09 22:00:00,SXP/BTC,0.00001805,0.00001805,0.00001804,0.00001804,6.2767,0.000113240388
1662757200,2022-09-09 21:00:00,SXP/BTC,0.00001802,0.00001814,0.00001802,0.00001814,76.7271,0.001387552465
1662753600,2022-09-09 20:00:00,SXP/BTC,0.00001807,0.00001808,0.00001807,0.00001808,2.7668,0.000049997879
1662750000,2022-09-09 19:00:00,SXP/BTC,0.00001804,0.00001807,0.00001801,0.00001807,54.523,0.00098216548
1662746400,2022-09-09 18:00:00,SXP/BTC,0.00001796,0.00001804,0.00001792,0.00001804,18.1814,0.000327684564
1662742800,2022-09-09 17:00:00,SXP/BTC,0.00001795,0.00001795,0.00001791,0.00001791,0.4803,0.000008610149
1662739200,2022-09-09 16:00:00,SXP/BTC,0.000018,0.000018,0.00001791,0.00001791,109.1497,0.001960057167
1662735600,2022-09-09 15:00:00,SXP/BTC,0.00001822,0.00001824,0.00001801,0.00001808,177.6153,0.003220473993
1662732000,2022-09-09 14:00:00,SXP/BTC,0.00001831,0.00001831,0.00001822,0.00001822,3.6788,0.000067203907
1662728400,2022-09-09 13:00:00,SXP/BTC,0.00001834,0.00001834,0.00001822,0.00001825,51.5774,0.000941262056
1662724800,2022-09-09 12:00:00,SXP/BTC,0.00001822,0.00001846,0.00001822,0.00001834,153.7276,0.002821283478
1662721200,2022-09-09 11:00:00,SXP/BTC,0.00001812,0.00001826,0.00001809,0.00001826,54.624,0.000994003376
1662717600,2022-09-09 10:00:00,SXP/BTC,0.00001845,0.00001845,0.00001804,0.00001812,393.0181,0.007159904918
1662714000,2022-09-09 09:00:00,SXP/BTC,0.00001847,0.00001848,0.0000184,0.0000184,2.8071,0.000051710004
1662710400,2022-09-09 08:00:00,SXP/BTC,0.00001843,0.00001852,0.00001836,0.00001842,329.5033,0.006079829016
1662706800,2022-09-09 07:00:00,SXP/BTC,0.00001842,0.00001843,0.00001834,0.0000184,76.2568,0.001400559396
1662703200,2022-09-09 06:00:00,SXP/BTC,0.00001848,0.00001857,0.00001842,0.00001848,950.8671,0.01754537376
1662699600,2022-09-09 05:00:00,SXP/BTC,0.00001862,0.00001862,0.00001846,0.00001851,119.7769,0.002220047603
1662696000,2022-09-09 04:00:00,SXP/BTC,0.00001884,0.00001884,0.0000186,0.00001862,253.633,0.004740785253
1662692400,2022-09-09 03:00:00,SXP/BTC,0.00001915,0.00001915,0.00001884,0.00001884,387.2755,0.00735372135
1662688800,2022-09-09 02:00:00,SXP/BTC,0.00001916,0.00001921,0.00001909,0.0000191,506.2815,0.009686448267
1662685200,2022-09-09 01:00:00,SXP/BTC,0.00001916,0.00001921,0.00001913,0.00001916,483.2405,0.009266201359
1662681600,2022-09-09 00:00:00,SXP/BTC,0.00001907,0.0000192,0.00001907,0.0000192,320.9581,0.00613528924
1662678000,2022-09-08 23:00:00,SXP/BTC,0.000019,0.00001908,0.00001898,0.00001907,531.9342,0.010123245552
1662674400,2022-09-08 22:00:00,SXP/BTC,0.00001898,0.000019,0.00001894,0.00001899,3237.7983,0.061503442401
1662670800,2022-09-08 21:00:00,SXP/BTC,0.00001892,0.00001897,0.00001882,0.00001897,129.0193,0.002440044647
1662667200,2022-09-08 20:00:00,SXP/BTC,0.00001886,0.00001893,0.00001882,0.00001886,452.0667,0.008549599445
1662663600,2022-09-08 19:00:00,SXP/BTC,0.00001885,0.00001893,0.00001884,0.00001887,11.5337,0.000217361735
1662660000,2022-09-08 18:00:00,SXP/BTC,0.00001889,0.00001895,0.00001885,0.00001895,43.9657,0.000830065864
1662656400,2022-09-08 17:00:00,SXP/BTC,0.00001872,0.00001895,0.00001872,0.00001895,258.4816,0.004866911395
