https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAPS,Volume USDT
1663300800000.0,2022-09-16 04:00:00,MAPS/USDT,0.1474,0.148,0.1469,0.147,641.4639455782312,94.2952
1663297200000.0,2022-09-16 03:00:00,MAPS/USDT,0.1471,0.1482,0.1471,0.1474,19.02442333785617,2.8042
1663293600000.0,2022-09-16 02:00:00,MAPS/USDT,0.147,0.1482,0.147,0.1471,2.007477906186268,0.2953
1663290000000.0,2022-09-16 01:00:00,MAPS/USDT,0.1471,0.1472,0.147,0.147,1.0,0.147
1663286400000.0,2022-09-16 00:00:00,MAPS/USDT,0.1471,0.1474,0.1471,0.1471,1.0,0.1471
1663282800000.0,2022-09-15 23:00:00,MAPS/USDT,0.1471,0.1482,0.147,0.1471,997.7015635622025,146.7619
1663279200000.0,2022-09-15 22:00:00,MAPS/USDT,0.1471,0.1482,0.147,0.1471,3.008837525492862,0.4426
1663275600000.0,2022-09-15 21:00:00,MAPS/USDT,0.1472,0.1482,0.147,0.1471,4.015635622025832,0.5907
1663272000000.0,2022-09-15 20:00:00,MAPS/USDT,0.1471,0.1477,0.147,0.1472,0.998641304347826,0.147
1663268400000.0,2022-09-15 19:00:00,MAPS/USDT,0.1472,0.1481,0.147,0.1471,3.006798096532971,0.4423
1663264800000.0,2022-09-15 18:00:00,MAPS/USDT,0.1471,0.1483,0.147,0.1472,849.8654891304348,125.1002
1663261200000.0,2022-09-15 17:00:00,MAPS/USDT,0.1471,0.1482,0.147,0.1471,578.9245411284841,85.1598
1663257600000.0,2022-09-15 16:00:00,MAPS/USDT,0.1473,0.1478,0.1471,0.1471,2.001359619306594,0.2944
1663254000000.0,2022-09-15 15:00:00,MAPS/USDT,0.1477,0.1483,0.147,0.1473,2296.0251188051598,338.2045
1663250400000.0,2022-09-15 14:00:00,MAPS/USDT,0.1492,0.1498,0.1477,0.1477,3580.2985781990524,528.8101
1663246800000.0,2022-09-15 13:00:00,MAPS/USDT,0.1486,0.1497,0.1486,0.1492,2.998659517426274,0.4474
1663243200000.0,2022-09-15 12:00:00,MAPS/USDT,0.1486,0.1499,0.1485,0.1486,530.1278600269179,78.777
1663239600000.0,2022-09-15 11:00:00,MAPS/USDT,0.1494,0.1496,0.1485,0.1486,2.006729475100942,0.2982
1663236000000.0,2022-09-15 10:00:00,MAPS/USDT,0.1485,0.1494,0.1485,0.1494,1197.9906291834004,178.9798
1663232400000.0,2022-09-15 09:00:00,MAPS/USDT,0.1487,0.1495,0.1485,0.1485,535.5676767676769,79.5318
1663228800000.0,2022-09-15 08:00:00,MAPS/USDT,0.1488,0.1498,0.1485,0.1487,12.008069939475455,1.7856
1663225200000.0,2022-09-15 07:00:00,MAPS/USDT,0.1485,0.1498,0.1485,0.1488,99.24059139784947,14.767
1663221600000.0,2022-09-15 06:00:00,MAPS/USDT,0.1492,0.1495,0.1484,0.1485,769.2363636363636,114.2316
1663218000000.0,2022-09-15 05:00:00,MAPS/USDT,0.1491,0.1498,0.1485,0.1492,1074.8331099195711,160.3651
1663214400000.0,2022-09-15 04:00:00,MAPS/USDT,0.1499,0.15,0.1484,0.1491,9352.182427900738,1394.4104
1663210800000.0,2022-09-15 03:00:00,MAPS/USDT,0.1499,0.1513,0.1499,0.1499,117.31220813875917,17.5851
1663207200000.0,2022-09-15 02:00:00,MAPS/USDT,0.1506,0.1511,0.1498,0.1499,465.97264843228817,69.8493
1663203600000.0,2022-09-15 01:00:00,MAPS/USDT,0.1505,0.1522,0.1499,0.1506,4413.578353253652,664.6849
1663200000000.0,2022-09-15 00:00:00,MAPS/USDT,0.1501,0.1508,0.1499,0.1505,2217.670431893688,333.7594
1663196400000.0,2022-09-14 23:00:00,MAPS/USDT,0.1499,0.1513,0.1499,0.1501,138.05529646902065,20.7221
1663192800000.0,2022-09-14 22:00:00,MAPS/USDT,0.1495,0.1514,0.1492,0.1499,287.66377585056705,43.1208
1663189200000.0,2022-09-14 21:00:00,MAPS/USDT,0.1495,0.1502,0.1492,0.1495,1.9986622073578597,0.2988
1663185600000.0,2022-09-14 20:00:00,MAPS/USDT,0.1495,0.1502,0.1492,0.1495,1.9986622073578597,0.2988
1663182000000.0,2022-09-14 19:00:00,MAPS/USDT,0.1495,0.1502,0.1492,0.1495,360.65953177257524,53.9186
1663178400000.0,2022-09-14 18:00:00,MAPS/USDT,0.149,0.1501,0.1485,0.1495,626.0729096989967,93.5979
1663174800000.0,2022-09-14 17:00:00,MAPS/USDT,0.149,0.1498,0.1485,0.149,4.0,0.596
1663171200000.0,2022-09-14 16:00:00,MAPS/USDT,0.149,0.1499,0.1489,0.149,20.07785234899329,2.9916
1663167600000.0,2022-09-14 15:00:00,MAPS/USDT,0.1493,0.1497,0.1489,0.149,1909.5557046979866,284.5238
1663164000000.0,2022-09-14 14:00:00,MAPS/USDT,0.1499,0.1499,0.1493,0.1493,583.9356999330208,87.1816
1663160400000.0,2022-09-14 13:00:00,MAPS/USDT,0.1515,0.1515,0.1498,0.1499,913.0927284856571,136.8726
1663156800000.0,2022-09-14 12:00:00,MAPS/USDT,0.1515,0.1515,0.1515,0.1515,1.0,0.1515
1663153200000.0,2022-09-14 11:00:00,MAPS/USDT,0.1515,0.1515,0.1515,0.1515,1.0,0.1515
1663149600000.0,2022-09-14 10:00:00,MAPS/USDT,0.1515,0.1525,0.1515,0.1515,61.23630363036304,9.2773
1663146000000.0,2022-09-14 09:00:00,MAPS/USDT,0.1515,0.152,0.1515,0.1515,1.0,0.1515
1663142400000.0,2022-09-14 08:00:00,MAPS/USDT,0.1515,0.1517,0.1515,0.1515,1.0,0.1515
1663138800000.0,2022-09-14 07:00:00,MAPS/USDT,0.1514,0.1515,0.1514,0.1515,1.0,0.1515
1663135200000.0,2022-09-14 06:00:00,MAPS/USDT,0.1515,0.1515,0.1514,0.1514,1.0,0.1514
1663131600000.0,2022-09-14 05:00:00,MAPS/USDT,0.1515,0.1517,0.1515,0.1515,1.0,0.1515
1663128000000.0,2022-09-14 04:00:00,MAPS/USDT,0.1514,0.1515,0.1514,0.1515,1.0,0.1515
1663124400000.0,2022-09-14 03:00:00,MAPS/USDT,0.1514,0.1528,0.1514,0.1514,2.0092470277410834,0.3042
1663120800000.0,2022-09-14 02:00:00,MAPS/USDT,0.1507,0.1521,0.1495,0.1514,2495.6122853368556,377.8357
1663117200000.0,2022-09-14 01:00:00,MAPS/USDT,0.1507,0.1519,0.1507,0.1507,2.007962840079628,0.3026
1663113600000.0,2022-09-14 00:00:00,MAPS/USDT,0.1515,0.1515,0.1507,0.1507,451.0597213005972,67.9747
1663110000000.0,2022-09-13 23:00:00,MAPS/USDT,0.1515,0.1528,0.1515,0.1515,655.3993399339935,99.293
1663106400000.0,2022-09-13 22:00:00,MAPS/USDT,0.1515,0.1515,0.1515,0.1515,1.0,0.1515
1663102800000.0,2022-09-13 21:00:00,MAPS/USDT,0.1515,0.1517,0.1515,0.1515,1.0,0.1515
1663099200000.0,2022-09-13 20:00:00,MAPS/USDT,0.1514,0.1515,0.1514,0.1515,1.0,0.1515
1663095600000.0,2022-09-13 19:00:00,MAPS/USDT,0.1513,0.1527,0.1513,0.1514,5.0085865257595765,0.7583
1663092000000.0,2022-09-13 18:00:00,MAPS/USDT,0.1513,0.1529,0.1513,0.1513,167.01123595505618,25.2688
1663088400000.0,2022-09-13 17:00:00,MAPS/USDT,0.1508,0.1521,0.1508,0.1513,199.03833443489756,30.1145
1663084800000.0,2022-09-13 16:00:00,MAPS/USDT,0.1515,0.1521,0.1506,0.1508,1906.568302387268,287.5105
1663081200000.0,2022-09-13 15:00:00,MAPS/USDT,0.1507,0.1519,0.1507,0.1515,79.18085808580858,11.9959
1663077600000.0,2022-09-13 14:00:00,MAPS/USDT,0.1514,0.1521,0.1507,0.1507,2182.438619774386,328.8935
1663074000000.0,2022-09-13 13:00:00,MAPS/USDT,0.1521,0.1536,0.1514,0.1514,6010.306472919418,909.9604
1663070400000.0,2022-09-13 12:00:00,MAPS/USDT,0.1546,0.1552,0.1518,0.1521,17719.531229454304,2695.1407
1663066800000.0,2022-09-13 11:00:00,MAPS/USDT,0.1545,0.1558,0.1545,0.1546,2.0071151358344115,0.3103
1663063200000.0,2022-09-13 10:00:00,MAPS/USDT,0.1545,0.1545,0.1545,0.1545,1.0,0.1545
1663059600000.0,2022-09-13 09:00:00,MAPS/USDT,0.1544,0.1559,0.1543,0.1545,2106.3003236245954,325.4234
1663056000000.0,2022-09-13 08:00:00,MAPS/USDT,0.153,0.1544,0.1523,0.1544,600.2331606217616,92.676
1663052400000.0,2022-09-13 07:00:00,MAPS/USDT,0.1528,0.1534,0.1522,0.153,295.75032679738564,45.2498
1663048800000.0,2022-09-13 06:00:00,MAPS/USDT,0.1528,0.1536,0.1522,0.1528,4.005235602094241,0.612
1663045200000.0,2022-09-13 05:00:00,MAPS/USDT,0.1531,0.1537,0.1527,0.1528,7.020942408376963,1.0728
1663041600000.0,2022-09-13 04:00:00,MAPS/USDT,0.1531,0.1537,0.1527,0.1531,9.004572175048986,1.3786
1663038000000.0,2022-09-13 03:00:00,MAPS/USDT,0.1527,0.1531,0.1526,0.1531,0.9973873285434356,0.1527
1663034400000.0,2022-09-13 02:00:00,MAPS/USDT,0.1526,0.1531,0.1523,0.1527,0.9993451211525869,0.1526
1663030800000.0,2022-09-13 01:00:00,MAPS/USDT,0.1527,0.1536,0.1523,0.1526,5.009174311926605,0.7644
1663027200000.0,2022-09-13 00:00:00,MAPS/USDT,0.1538,0.1538,0.1526,0.1527,656.3628028814669,100.2266
1663023600000.0,2022-09-12 23:00:00,MAPS/USDT,0.1538,0.1552,0.1538,0.1538,2.009102730819246,0.309
1663020000000.0,2022-09-12 22:00:00,MAPS/USDT,0.1537,0.1549,0.1537,0.1538,2.007152145643693,0.3087
1663016400000.0,2022-09-12 21:00:00,MAPS/USDT,0.1538,0.1538,0.1537,0.1537,4.0,0.6148
1663012800000.0,2022-09-12 20:00:00,MAPS/USDT,0.1538,0.1549,0.1538,0.1538,2.007152145643693,0.3087
1663009200000.0,2022-09-12 19:00:00,MAPS/USDT,0.1538,0.1551,0.1538,0.1538,2.0084525357607284,0.3089
1663005600000.0,2022-09-12 18:00:00,MAPS/USDT,0.1538,0.1551,0.1537,0.1538,176.89466840052015,27.2064
1663002000000.0,2022-09-12 17:00:00,MAPS/USDT,0.1538,0.1551,0.1538,0.1538,2.0084525357607284,0.3089
1662998400000.0,2022-09-12 16:00:00,MAPS/USDT,0.1538,0.1538,0.1538,0.1538,1.0,0.1538
1662994800000.0,2022-09-12 15:00:00,MAPS/USDT,0.1539,0.1551,0.1537,0.1538,7.00520156046814,1.0774
1662991200000.0,2022-09-12 14:00:00,MAPS/USDT,0.154,0.1551,0.1538,0.1539,2.0077972709551655,0.309
1662987600000.0,2022-09-12 13:00:00,MAPS/USDT,0.1543,0.1546,0.1538,0.154,1.9980519480519479,0.3077
1662984000000.0,2022-09-12 12:00:00,MAPS/USDT,0.1537,0.1543,0.1537,0.1543,1.0,0.1543
1662980400000.0,2022-09-12 11:00:00,MAPS/USDT,0.1539,0.1551,0.1536,0.1537,272.00585556278463,41.8073
1662976800000.0,2022-09-12 10:00:00,MAPS/USDT,0.154,0.1552,0.1538,0.1539,2.0084470435347628,0.3091
1662973200000.0,2022-09-12 09:00:00,MAPS/USDT,0.1546,0.1552,0.1537,0.154,198.13896103896104,30.5134
1662969600000.0,2022-09-12 08:00:00,MAPS/USDT,0.1537,0.1552,0.1536,0.1546,1.9987063389391981,0.309
1662966000000.0,2022-09-12 07:00:00,MAPS/USDT,0.1537,0.1552,0.1536,0.1537,8.005855562784644,1.2305
1662962400000.0,2022-09-12 06:00:00,MAPS/USDT,0.1544,0.1552,0.153,0.1537,1128.6655823031879,173.4759
1662958800000.0,2022-09-12 05:00:00,MAPS/USDT,0.1531,0.1552,0.1531,0.1544,312.14766839378234,48.1956
1662955200000.0,2022-09-12 04:00:00,MAPS/USDT,0.1531,0.1544,0.153,0.1531,1596.815806662312,244.4725
1662951600000.0,2022-09-12 03:00:00,MAPS/USDT,0.1552,0.1552,0.153,0.1531,5325.86610058785,815.3901
1662948000000.0,2022-09-12 02:00:00,MAPS/USDT,0.1553,0.1553,0.1552,0.1552,76.0,11.7952
1662944400000.0,2022-09-12 01:00:00,MAPS/USDT,0.154,0.1565,0.1537,0.1553,395.73921442369607,61.4583
1662940800000.0,2022-09-12 00:00:00,MAPS/USDT,0.1552,0.1553,0.154,0.154,597.6798701298701,92.0427
1662937200000.0,2022-09-11 23:00:00,MAPS/USDT,0.1545,0.1567,0.1545,0.1552,197.00257731958763,30.5748
1662933600000.0,2022-09-11 22:00:00,MAPS/USDT,0.1545,0.1549,0.1545,0.1545,0.0,0.0
1662930000000.0,2022-09-11 21:00:00,MAPS/USDT,0.1554,0.1554,0.1545,0.1545,194.87443365695793,30.1081
1662926400000.0,2022-09-11 20:00:00,MAPS/USDT,0.156,0.157,0.1554,0.1554,194.6280566280566,30.2452
1662922800000.0,2022-09-11 19:00:00,MAPS/USDT,0.156,0.1562,0.156,0.156,0.0,0.0
1662919200000.0,2022-09-11 18:00:00,MAPS/USDT,0.156,0.1571,0.156,0.156,279.94615384615383,43.6716
1662915600000.0,2022-09-11 17:00:00,MAPS/USDT,0.1567,0.1567,0.156,0.156,192.8570512820513,30.0857
1662912000000.0,2022-09-11 16:00:00,MAPS/USDT,0.1545,0.158,0.1545,0.1567,4463.60370134014,699.4467
1662908400000.0,2022-09-11 15:00:00,MAPS/USDT,0.1547,0.156,0.1545,0.1545,451.8828478964401,69.8159
1662904800000.0,2022-09-11 14:00:00,MAPS/USDT,0.1553,0.1553,0.1545,0.1547,286.50355526826115,44.3221
1662901200000.0,2022-09-11 13:00:00,MAPS/USDT,0.1554,0.1554,0.1553,0.1553,610.1274951706374,94.7528
1662897600000.0,2022-09-11 12:00:00,MAPS/USDT,0.1555,0.1564,0.1554,0.1554,374.4639639639639,58.1917
1662894000000.0,2022-09-11 11:00:00,MAPS/USDT,0.1555,0.1567,0.155,0.1555,1541.3762057877814,239.684
1662890400000.0,2022-09-11 10:00:00,MAPS/USDT,0.1555,0.1555,0.1555,0.1555,0.0,0.0
1662886800000.0,2022-09-11 09:00:00,MAPS/USDT,0.1555,0.1555,0.1555,0.1555,0.0,0.0
1662883200000.0,2022-09-11 08:00:00,MAPS/USDT,0.155,0.156,0.1547,0.1555,127.40514469453376,19.8115
1662879600000.0,2022-09-11 07:00:00,MAPS/USDT,0.1552,0.1553,0.1547,0.155,194.24709677419355,30.1083
1662876000000.0,2022-09-11 06:00:00,MAPS/USDT,0.1554,0.1554,0.1552,0.1552,0.0,0.0
1662872400000.0,2022-09-11 05:00:00,MAPS/USDT,0.1549,0.1566,0.1546,0.1554,514.6338481338481,79.9741
1662868800000.0,2022-09-11 04:00:00,MAPS/USDT,0.1546,0.155,0.1546,0.1549,0.0,0.0
1662865200000.0,2022-09-11 03:00:00,MAPS/USDT,0.1549,0.1559,0.1546,0.1546,103.85122897800777,16.0554
1662861600000.0,2022-09-11 02:00:00,MAPS/USDT,0.1548,0.155,0.1546,0.1549,0.0,0.0
1662858000000.0,2022-09-11 01:00:00,MAPS/USDT,0.1547,0.1559,0.1545,0.1548,485.50904392764863,75.1568
1662854400000.0,2022-09-11 00:00:00,MAPS/USDT,0.1553,0.1562,0.1545,0.1547,297.08985132514545,45.9598
1662850800000.0,2022-09-10 23:00:00,MAPS/USDT,0.1548,0.157,0.1547,0.1553,2656.96394075982,412.6265
1662847200000.0,2022-09-10 22:00:00,MAPS/USDT,0.1545,0.1567,0.1545,0.1548,1568.3294573643411,242.7774
1662843600000.0,2022-09-10 21:00:00,MAPS/USDT,0.1545,0.1547,0.1545,0.1545,0.0,0.0
1662840000000.0,2022-09-10 20:00:00,MAPS/USDT,0.1545,0.1546,0.1544,0.1545,0.0,0.0
1662836400000.0,2022-09-10 19:00:00,MAPS/USDT,0.1543,0.1559,0.1543,0.1545,455.2071197411003,70.3295
1662832800000.0,2022-09-10 18:00:00,MAPS/USDT,0.1543,0.1545,0.1539,0.1543,0.0,0.0
1662829200000.0,2022-09-10 17:00:00,MAPS/USDT,0.1542,0.1546,0.1539,0.1543,0.0,0.0
1662825600000.0,2022-09-10 16:00:00,MAPS/USDT,0.1543,0.1545,0.1539,0.1542,0.0,0.0
1662822000000.0,2022-09-10 15:00:00,MAPS/USDT,0.1531,0.1545,0.1522,0.1543,1214.5372650680492,187.4031
1662818400000.0,2022-09-10 14:00:00,MAPS/USDT,0.1537,0.154,0.153,0.1531,741.6309601567602,113.5437
1662814800000.0,2022-09-10 13:00:00,MAPS/USDT,0.1538,0.1541,0.1537,0.1537,0.0,0.0
1662811200000.0,2022-09-10 12:00:00,MAPS/USDT,0.1537,0.1541,0.1537,0.1538,1017.2392717815345,156.4514
1662807600000.0,2022-09-10 11:00:00,MAPS/USDT,0.1538,0.1541,0.1537,0.1537,199.51528952504881,30.6655
1662804000000.0,2022-09-10 10:00:00,MAPS/USDT,0.1539,0.1541,0.1537,0.1538,0.0,0.0
1662800400000.0,2022-09-10 09:00:00,MAPS/USDT,0.1537,0.1541,0.1537,0.1539,0.0,0.0
1662796800000.0,2022-09-10 08:00:00,MAPS/USDT,0.1537,0.1541,0.1537,0.1537,0.0,0.0
1662793200000.0,2022-09-10 07:00:00,MAPS/USDT,0.1537,0.1541,0.1537,0.1537,0.0,0.0
1662789600000.0,2022-09-10 06:00:00,MAPS/USDT,0.1545,0.1545,0.1537,0.1537,195.88353936239426,30.1073
1662786000000.0,2022-09-10 05:00:00,MAPS/USDT,0.1545,0.1545,0.1545,0.1545,208.00000000000003,32.136
1662782400000.0,2022-09-10 04:00:00,MAPS/USDT,0.1535,0.1552,0.1535,0.1545,314.2517799352751,48.5519
1662778800000.0,2022-09-10 03:00:00,MAPS/USDT,0.1536,0.1541,0.1535,0.1535,500.13550488599344,76.7708
1662775200000.0,2022-09-10 02:00:00,MAPS/USDT,0.1536,0.1544,0.1531,0.1536,197.01171875,30.261
1662771600000.0,2022-09-10 01:00:00,MAPS/USDT,0.1533,0.1541,0.1531,0.1536,0.0,0.0
1662768000000.0,2022-09-10 00:00:00,MAPS/USDT,0.1531,0.1541,0.1531,0.1533,2755.583822570124,422.431
1662764400000.0,2022-09-09 23:00:00,MAPS/USDT,0.1532,0.1543,0.1531,0.1531,199.777922926192,30.586
1662760800000.0,2022-09-09 22:00:00,MAPS/USDT,0.1531,0.1535,0.1521,0.1532,0.0,0.0
1662757200000.0,2022-09-09 21:00:00,MAPS/USDT,0.1545,0.1545,0.1521,0.1531,722.6094056172436,110.6315
1662753600000.0,2022-09-09 20:00:00,MAPS/USDT,0.1544,0.1546,0.1544,0.1545,518.0,80.031
1662750000000.0,2022-09-09 19:00:00,MAPS/USDT,0.1529,0.1554,0.1528,0.1544,6718.062176165803,1037.2688
1662746400000.0,2022-09-09 18:00:00,MAPS/USDT,0.1529,0.1534,0.1523,0.1529,16.025506867233485,2.4503
1662742800000.0,2022-09-09 17:00:00,MAPS/USDT,0.1531,0.1533,0.1523,0.1529,0.0,0.0
1662739200000.0,2022-09-09 16:00:00,MAPS/USDT,0.1524,0.1532,0.1523,0.1531,0.0,0.0
