https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTI,Volume USDT
1663340400,2022-09-16 15:00:00,CTI/USDT,0.007801,0.007801,0.007671,0.007746,35153.9123,271.7876746549
1663336800,2022-09-16 14:00:00,CTI/USDT,0.007834,0.007892,0.00772,0.00772,64950.1098,507.482564922
1663333200,2022-09-16 13:00:00,CTI/USDT,0.007899,0.007954,0.007843,0.007843,99243.7972,784.6634759719
1663329600,2022-09-16 12:00:00,CTI/USDT,0.007706,0.00843,0.007644,0.007905,1085435.006,8753.0502165906
1663326000,2022-09-16 11:00:00,CTI/USDT,0.007586,0.00781,0.00757,0.007708,165386.4222,1268.2697084481
1663322400,2022-09-16 10:00:00,CTI/USDT,0.007592,0.007699,0.00757,0.007583,808133.3948,6137.0728850267
1663318800,2022-09-16 09:00:00,CTI/USDT,0.007685,0.00769,0.00757,0.007593,849217.3222,6469.7320867164
1663315200,2022-09-16 08:00:00,CTI/USDT,0.007629,0.00777,0.007626,0.007688,1074794.2915,8242.7030511237
1663311600,2022-09-16 07:00:00,CTI/USDT,0.0077,0.007701,0.007605,0.007627,305894.1712,2343.8348009427
1663308000,2022-09-16 06:00:00,CTI/USDT,0.007701,0.007701,0.0077,0.0077,78137.4891,601.6606393247
1663304400,2022-09-16 05:00:00,CTI/USDT,0.007742,0.007752,0.00761,0.007701,1130258.0975,8698.2521262007
1663300800,2022-09-16 04:00:00,CTI/USDT,0.007751,0.007781,0.007733,0.00774,754406.9258,5847.3079285739
1663297200,2022-09-16 03:00:00,CTI/USDT,0.007721,0.007799,0.00771,0.007753,599873.4355,4644.4854855057
1663293600,2022-09-16 02:00:00,CTI/USDT,0.007733,0.007739,0.00771,0.00772,421418.9803,3256.4083565589
1663290000,2022-09-16 01:00:00,CTI/USDT,0.007784,0.007824,0.007701,0.00773,464771.0474,3604.0803424858
1663286400,2022-09-16 00:00:00,CTI/USDT,0.007488,0.00789,0.00742,0.007805,1724978.8399,13375.3259868246
1663282800,2022-09-15 23:00:00,CTI/USDT,0.007509,0.007547,0.007421,0.007486,369851.5939,2776.7402621482
1663279200,2022-09-15 22:00:00,CTI/USDT,0.007541,0.00764,0.0075,0.007509,350825.3683,2645.1786822101
1663275600,2022-09-15 21:00:00,CTI/USDT,0.007695,0.007699,0.007541,0.007542,295613.4157,2257.1136383783
1663272000,2022-09-15 20:00:00,CTI/USDT,0.007713,0.00779,0.007581,0.007693,419326.6967,3214.3036244331
1663268400,2022-09-15 19:00:00,CTI/USDT,0.007726,0.007763,0.007631,0.007712,605737.8288,4671.5303455513
1663264800,2022-09-15 18:00:00,CTI/USDT,0.007678,0.00781,0.00753,0.007729,760415.6177,5848.0117408974
1663261200,2022-09-15 17:00:00,CTI/USDT,0.007725,0.00786,0.007582,0.007676,642741.7799,4939.6988579808
1663257600,2022-09-15 16:00:00,CTI/USDT,0.00753,0.007768,0.00752,0.007725,438930.2828,3350.9811885155
1663254000,2022-09-15 15:00:00,CTI/USDT,0.007574,0.007643,0.0075,0.007531,756360.017,5708.7193150424
1663250400,2022-09-15 14:00:00,CTI/USDT,0.007529,0.007891,0.007528,0.007574,776224.6524,5954.9752892367
1663246800,2022-09-15 13:00:00,CTI/USDT,0.007543,0.00769,0.0075,0.007527,722648.7039,5461.0453524396
1663243200,2022-09-15 12:00:00,CTI/USDT,0.007502,0.0077,0.007476,0.007539,617464.1331,4653.0575335162
1663239600,2022-09-15 11:00:00,CTI/USDT,0.007582,0.007614,0.007476,0.007476,677420.7994,5102.5066478189
1663236000,2022-09-15 10:00:00,CTI/USDT,0.007753,0.007753,0.0075,0.007558,581267.1899,4444.167851903
1663232400,2022-09-15 09:00:00,CTI/USDT,0.007799,0.007892,0.007645,0.007729,755171.8761,5828.2625107949
1663228800,2022-09-15 08:00:00,CTI/USDT,0.008068,0.008068,0.00771,0.007812,812058.1859,6352.8596287165
1663225200,2022-09-15 07:00:00,CTI/USDT,0.008047,0.008306,0.007892,0.008088,1648865.019,13335.2811743717
1663221600,2022-09-15 06:00:00,CTI/USDT,0.00775,0.008306,0.00762,0.008045,3116007.5155,24751.2832235643
1663218000,2022-09-15 05:00:00,CTI/USDT,0.008107,0.008359,0.007646,0.00775,1499084.0544,12009.9656411684
1663214400,2022-09-15 04:00:00,CTI/USDT,0.008028,0.00844,0.007935,0.00814,1901111.7021,15557.183408553
1663210800,2022-09-15 03:00:00,CTI/USDT,0.00826,0.008425,0.008,0.008029,1082987.5199,8775.2634724266
1663207200,2022-09-15 02:00:00,CTI/USDT,0.008592,0.008599,0.008244,0.00825,1341704.657,11294.5834617548
1663203600,2022-09-15 01:00:00,CTI/USDT,0.008736,0.008747,0.0085,0.008597,669285.3121,5776.4267117132
1663200000,2022-09-15 00:00:00,CTI/USDT,0.009048,0.0097,0.00868,0.008736,2691539.4152,24771.5153219538
1663196400,2022-09-14 23:00:00,CTI/USDT,0.008592,0.009216,0.008592,0.009022,1109247.4932,9826.5017730749
1663192800,2022-09-14 22:00:00,CTI/USDT,0.009216,0.009216,0.008514,0.008593,1488876.0259,12992.9239700959
1663189200,2022-09-14 21:00:00,CTI/USDT,0.008724,0.009216,0.00839,0.009177,2702168.9743,23550.3352239656
1663185600,2022-09-14 20:00:00,CTI/USDT,0.009879,0.009879,0.008364,0.008726,5608905.241,50371.5408136415
1663182000,2022-09-14 19:00:00,CTI/USDT,0.01022,0.0124,0.009287,0.009879,11616857.2102,124395.9147464831
1663178400,2022-09-14 18:00:00,CTI/USDT,0.009807,0.0115,0.009,0.010234,14322643.8767,145300.8996928872
1663174800,2022-09-14 17:00:00,CTI/USDT,0.007292,0.012524,0.007291,0.00975,21642263.7536,209843.8949920618
1663171200,2022-09-14 16:00:00,CTI/USDT,0.007302,0.007302,0.00727,0.007278,453068.8407,3300.4756109885
1663167600,2022-09-14 15:00:00,CTI/USDT,0.007286,0.00731,0.007251,0.00731,478970.8104,3491.4826838855
1663164000,2022-09-14 14:00:00,CTI/USDT,0.007313,0.007341,0.007275,0.007286,600103.0653,4380.2603082723
1663160400,2022-09-14 13:00:00,CTI/USDT,0.007322,0.007328,0.007282,0.00731,555670.5193,4062.1657287614
1663156800,2022-09-14 12:00:00,CTI/USDT,0.007338,0.00735,0.007282,0.007322,604606.1738,4425.221898017
1663153200,2022-09-14 11:00:00,CTI/USDT,0.007365,0.00739,0.00732,0.007338,233256.469,1715.9298644898
1663149600,2022-09-14 10:00:00,CTI/USDT,0.007382,0.007458,0.007292,0.007363,400566.2348,2950.09877636
1663146000,2022-09-14 09:00:00,CTI/USDT,0.007344,0.007411,0.00734,0.007372,198722.1997,1464.6488038515
1663142400,2022-09-14 08:00:00,CTI/USDT,0.007353,0.00736,0.007334,0.007344,325956.0767,2393.9574910692
1663138800,2022-09-14 07:00:00,CTI/USDT,0.00739,0.007403,0.007334,0.007355,414680.7234,3057.6407127897
1663135200,2022-09-14 06:00:00,CTI/USDT,0.007389,0.007399,0.007377,0.007392,440551.9467,3254.9154297277
1663131600,2022-09-14 05:00:00,CTI/USDT,0.007418,0.007418,0.007385,0.007389,263137.6458,1946.5411274141
1663128000,2022-09-14 04:00:00,CTI/USDT,0.007379,0.007438,0.007371,0.007415,427486.0097,3155.5891098712
1663124400,2022-09-14 03:00:00,CTI/USDT,0.007399,0.007399,0.007287,0.007379,632553.3251,4655.4390692765
1663120800,2022-09-14 02:00:00,CTI/USDT,0.007336,0.007404,0.007328,0.007404,509565.6228,3751.494697193
1663117200,2022-09-14 01:00:00,CTI/USDT,0.007322,0.007341,0.007309,0.007336,525605.9991,3850.729832391
1663113600,2022-09-14 00:00:00,CTI/USDT,0.007334,0.007334,0.00729,0.007324,400092.226,2927.9111830974
1663110000,2022-09-13 23:00:00,CTI/USDT,0.007385,0.007392,0.007317,0.007333,292263.1273,2145.1130165627
1663106400,2022-09-13 22:00:00,CTI/USDT,0.007397,0.007419,0.00736,0.007384,210381.2708,1553.4967737061
1663102800,2022-09-13 21:00:00,CTI/USDT,0.007415,0.00746,0.007356,0.007384,469551.5057,3479.5071807348
1663099200,2022-09-13 20:00:00,CTI/USDT,0.007272,0.007631,0.007272,0.007415,917864.385,6864.7963158822
1663095600,2022-09-13 19:00:00,CTI/USDT,0.007222,0.007272,0.007211,0.007267,284922.2893,2062.0621731936
1663092000,2022-09-13 18:00:00,CTI/USDT,0.007227,0.00731,0.00721,0.007216,348600.1939,2522.1915753495
1663088400,2022-09-13 17:00:00,CTI/USDT,0.007213,0.007263,0.007186,0.007228,372219.9315,2692.6902792523
1663084800,2022-09-13 16:00:00,CTI/USDT,0.007161,0.007225,0.00715,0.007211,374868.7847,2697.8266440238
1663081200,2022-09-13 15:00:00,CTI/USDT,0.007179,0.007243,0.00715,0.00715,407604.1598,2932.4536627541
1663077600,2022-09-13 14:00:00,CTI/USDT,0.007249,0.007284,0.00715,0.007179,315578.0197,2276.4002516127
1663074000,2022-09-13 13:00:00,CTI/USDT,0.007335,0.007346,0.00719,0.007253,314471.0071,2285.2919951739
1663070400,2022-09-13 12:00:00,CTI/USDT,0.007613,0.007644,0.0073,0.007339,417548.2145,3128.4925051681
1663066800,2022-09-13 11:00:00,CTI/USDT,0.007633,0.00764,0.007547,0.007608,382469.8672,2903.7459928172
1663063200,2022-09-13 10:00:00,CTI/USDT,0.007566,0.007746,0.007482,0.007611,452761.8977,3428.577297842
1663059600,2022-09-13 09:00:00,CTI/USDT,0.00759,0.007619,0.007458,0.007558,340788.1778,2584.1659853165
1663056000,2022-09-13 08:00:00,CTI/USDT,0.007484,0.00763,0.007484,0.007589,436711.8933,3311.3792517059
1663052400,2022-09-13 07:00:00,CTI/USDT,0.007481,0.007519,0.007462,0.007487,365869.4116,2737.2168597946
1663048800,2022-09-13 06:00:00,CTI/USDT,0.007516,0.007553,0.007454,0.007477,237558.6244,1780.4249810607
1663045200,2022-09-13 05:00:00,CTI/USDT,0.007495,0.00753,0.007396,0.007516,333197.5035,2493.7540159743
1663041600,2022-09-13 04:00:00,CTI/USDT,0.007467,0.007519,0.007463,0.007494,426091.6715,3190.3634072812
1663038000,2022-09-13 03:00:00,CTI/USDT,0.00745,0.007507,0.007411,0.007473,280600.5772,2089.0825310864
1663034400,2022-09-13 02:00:00,CTI/USDT,0.007428,0.007438,0.007397,0.007438,354389.5045,2628.9666714215
1663030800,2022-09-13 01:00:00,CTI/USDT,0.00743,0.007454,0.007397,0.007428,256798.3283,1905.8513677866
1663027200,2022-09-13 00:00:00,CTI/USDT,0.007526,0.007527,0.007384,0.00743,326612.9931,2432.4255792314
1663023600,2022-09-12 23:00:00,CTI/USDT,0.007546,0.00756,0.00737,0.007527,387121.8701,2909.6817926998
1663020000,2022-09-12 22:00:00,CTI/USDT,0.007557,0.007567,0.007523,0.007545,463745.2187,3503.1171668324
1663016400,2022-09-12 21:00:00,CTI/USDT,0.007725,0.007726,0.007401,0.007564,869352.8392,6587.1268449593
1663012800,2022-09-12 20:00:00,CTI/USDT,0.007711,0.007735,0.007711,0.007725,397650.3889,3069.3840213919
1663009200,2022-09-12 19:00:00,CTI/USDT,0.007785,0.007785,0.007693,0.007712,624808.8936,4830.8668315515
1663005600,2022-09-12 18:00:00,CTI/USDT,0.00768,0.007791,0.007634,0.00778,606919.6386,4710.5689556512
1663002000,2022-09-12 17:00:00,CTI/USDT,0.007624,0.007695,0.007611,0.00768,430834.5686,3285.3553347921
1662998400,2022-09-12 16:00:00,CTI/USDT,0.007606,0.007629,0.0076,0.007624,708575.2479,5395.1007944162
1662994800,2022-09-12 15:00:00,CTI/USDT,0.007622,0.007644,0.0076,0.007606,547270.8173,4166.8736070073
1662991200,2022-09-12 14:00:00,CTI/USDT,0.007698,0.0077,0.007553,0.0076,550282.2391,4199.2324063752
1662987600,2022-09-12 13:00:00,CTI/USDT,0.00769,0.007717,0.00754,0.007692,649244.886,4981.8323939348
1662984000,2022-09-12 12:00:00,CTI/USDT,0.007683,0.007712,0.007666,0.00769,546110.6389,4199.5398241269
1662980400,2022-09-12 11:00:00,CTI/USDT,0.007702,0.007726,0.007666,0.007666,446574.0035,3444.1811770487
1662976800,2022-09-12 10:00:00,CTI/USDT,0.007681,0.007705,0.007644,0.007701,417519.4032,3210.034245703
1662973200,2022-09-12 09:00:00,CTI/USDT,0.007727,0.007731,0.007671,0.007702,216575.1108,1671.6041256107
1662969600,2022-09-12 08:00:00,CTI/USDT,0.007709,0.007741,0.007705,0.007727,405065.9723,3125.455269258
1662966000,2022-09-12 07:00:00,CTI/USDT,0.007653,0.007712,0.007653,0.007712,426161.2911,3268.3938060308
1662962400,2022-09-12 06:00:00,CTI/USDT,0.007715,0.007723,0.007611,0.007653,835822.5394,6439.5851470506
1662958800,2022-09-12 05:00:00,CTI/USDT,0.007726,0.007728,0.007675,0.007715,637835.4394,4910.6274201757
1662955200,2022-09-12 04:00:00,CTI/USDT,0.007816,0.007829,0.007668,0.007725,690161.8385,5363.3447767619
1662951600,2022-09-12 03:00:00,CTI/USDT,0.007789,0.007848,0.007768,0.007813,403415.0537,3147.2105181514
1662948000,2022-09-12 02:00:00,CTI/USDT,0.007891,0.007891,0.007789,0.007789,522519.5391,4092.1178859971
1662944400,2022-09-12 01:00:00,CTI/USDT,0.007847,0.00791,0.007826,0.00791,540857.2126,4252.1540481699
1662940800,2022-09-12 00:00:00,CTI/USDT,0.007777,0.00799,0.007774,0.007848,808813.2397,6361.4889073101
1662937200,2022-09-11 23:00:00,CTI/USDT,0.007758,0.007809,0.007707,0.007773,589511.7844,4576.2784303416
1662933600,2022-09-11 22:00:00,CTI/USDT,0.007698,0.007768,0.007698,0.007761,452748.461,3510.3327695184
1662930000,2022-09-11 21:00:00,CTI/USDT,0.007717,0.00782,0.007644,0.007702,654875.6565,5079.3503744209
1662926400,2022-09-11 20:00:00,CTI/USDT,0.007746,0.007788,0.00769,0.007714,423498.5367,3267.725469648
1662922800,2022-09-11 19:00:00,CTI/USDT,0.007717,0.00779,0.00769,0.007748,501192.3215,3872.465737968
1662919200,2022-09-11 18:00:00,CTI/USDT,0.007746,0.007772,0.007706,0.007717,541678.8226,4194.9810973264
1662915600,2022-09-11 17:00:00,CTI/USDT,0.007751,0.007799,0.007725,0.007742,519615.4267,4029.2827643291
1662912000,2022-09-11 16:00:00,CTI/USDT,0.007681,0.007794,0.007667,0.00773,438652.1004,3382.7321381759
1662908400,2022-09-11 15:00:00,CTI/USDT,0.007646,0.007704,0.007639,0.007679,658777.9795,5054.1925150724
1662904800,2022-09-11 14:00:00,CTI/USDT,0.007645,0.007664,0.00763,0.007646,499407.1845,3818.1673611735
1662901200,2022-09-11 13:00:00,CTI/USDT,0.007709,0.007709,0.007611,0.007652,791745.3633,6056.3487148074
1662897600,2022-09-11 12:00:00,CTI/USDT,0.007653,0.007768,0.007615,0.007705,683264.8247,5239.5028054543
1662894000,2022-09-11 11:00:00,CTI/USDT,0.007563,0.007684,0.00755,0.007653,726962.5318,5538.0902456175
1662890400,2022-09-11 10:00:00,CTI/USDT,0.007608,0.007644,0.00748,0.007555,880451.0272,6669.5594217279
1662886800,2022-09-11 09:00:00,CTI/USDT,0.007667,0.007689,0.0075,0.00761,819447.6938,6242.4161179516
1662883200,2022-09-11 08:00:00,CTI/USDT,0.007651,0.00767,0.007647,0.007667,245829.2291,1881.8924531772
1662879600,2022-09-11 07:00:00,CTI/USDT,0.007659,0.00771,0.007637,0.007654,451558.3124,3467.5963731417
1662876000,2022-09-11 06:00:00,CTI/USDT,0.007686,0.007718,0.00764,0.007661,577925.3751,4436.3480336331
1662872400,2022-09-11 05:00:00,CTI/USDT,0.007692,0.00773,0.007684,0.007689,426003.272,3276.5218052294
1662868800,2022-09-11 04:00:00,CTI/USDT,0.007681,0.007738,0.007673,0.00769,350635.2073,2696.839637309
1662865200,2022-09-11 03:00:00,CTI/USDT,0.007674,0.007711,0.007671,0.007678,416291.4706,3201.2354010696
1662861600,2022-09-11 02:00:00,CTI/USDT,0.007692,0.007728,0.00765,0.007671,650162.2083,4993.9962056687
1662858000,2022-09-11 01:00:00,CTI/USDT,0.007684,0.007758,0.00765,0.007689,683023.2305,5250.5807304743
1662854400,2022-09-11 00:00:00,CTI/USDT,0.007707,0.007713,0.00765,0.007683,661942.4219,5088.3976212796
1662850800,2022-09-10 23:00:00,CTI/USDT,0.007765,0.00786,0.00765,0.007681,461658.783,3570.1377183079
1662847200,2022-09-10 22:00:00,CTI/USDT,0.007691,0.007768,0.00769,0.007765,304876.7953,2354.753720023
1662843600,2022-09-10 21:00:00,CTI/USDT,0.007645,0.007741,0.007621,0.007687,378076.7553,2897.1635628927
1662840000,2022-09-10 20:00:00,CTI/USDT,0.007652,0.007675,0.00764,0.00764,431384.8092,3300.7997673542
1662836400,2022-09-10 19:00:00,CTI/USDT,0.00765,0.007675,0.00761,0.007652,360384.5901,2756.2008459276
1662832800,2022-09-10 18:00:00,CTI/USDT,0.007616,0.007675,0.007591,0.007654,366515.3213,2798.215585785
1662829200,2022-09-10 17:00:00,CTI/USDT,0.007608,0.007644,0.007575,0.007615,330278.458,2513.9974328626
1662825600,2022-09-10 16:00:00,CTI/USDT,0.007625,0.007644,0.007553,0.007602,365556.5963,2782.3820697973
1662822000,2022-09-10 15:00:00,CTI/USDT,0.007619,0.007697,0.007481,0.007625,436989.9897,3311.4668620908
1662818400,2022-09-10 14:00:00,CTI/USDT,0.007737,0.007766,0.00752,0.007619,507386.0856,3867.9237272245
1662814800,2022-09-10 13:00:00,CTI/USDT,0.007838,0.007856,0.007679,0.007766,224862.2482,1752.0144985576
1662811200,2022-09-10 12:00:00,CTI/USDT,0.007821,0.00789,0.00778,0.007838,208228.8614,1631.1354093166
1662807600,2022-09-10 11:00:00,CTI/USDT,0.007821,0.00786,0.00778,0.007816,539781.8282,4219.1139468559
1662804000,2022-09-10 10:00:00,CTI/USDT,0.007797,0.007891,0.007768,0.007823,654302.8151,5112.2700660374
1662800400,2022-09-10 09:00:00,CTI/USDT,0.007976,0.007976,0.007796,0.007797,715672.5634,5629.9756698145
1662796800,2022-09-10 08:00:00,CTI/USDT,0.007994,0.008012,0.007779,0.007976,880401.0093,7024.0645109404
1662793200,2022-09-10 07:00:00,CTI/USDT,0.008023,0.008027,0.007967,0.007991,208068.9442,1666.8390728802
1662789600,2022-09-10 06:00:00,CTI/USDT,0.00804,0.008056,0.007966,0.008036,268871.3262,2156.8841671103
1662786000,2022-09-10 05:00:00,CTI/USDT,0.008099,0.008125,0.00801,0.008041,283685.5346,2287.6320155237
1662782400,2022-09-10 04:00:00,CTI/USDT,0.008085,0.008125,0.008081,0.008096,301446.2358,2440.7775370464
1662778800,2022-09-10 03:00:00,CTI/USDT,0.008125,0.008126,0.00803,0.00808,48992.9952,396.3955471264
1662775200,2022-09-10 02:00:00,CTI/USDT,0.00814,0.00814,0.008078,0.008124,45114.9925,366.0154414239
1662771600,2022-09-10 01:00:00,CTI/USDT,0.008041,0.00814,0.00803,0.00814,18776.0146,151.5689296547
1662768000,2022-09-10 00:00:00,CTI/USDT,0.008127,0.00815,0.008016,0.008088,155703.273,1263.0716913283
1662764400,2022-09-09 23:00:00,CTI/USDT,0.008127,0.00814,0.008045,0.008086,106403.6077,863.5091033612
1662760800,2022-09-09 22:00:00,CTI/USDT,0.007949,0.008127,0.00787,0.008127,114900.5999,916.2622750701
1662757200,2022-09-09 21:00:00,CTI/USDT,0.007976,0.007977,0.007951,0.007951,12389.5614,98.7998852878
1662753600,2022-09-09 20:00:00,CTI/USDT,0.007977,0.007996,0.007951,0.007982,306993.5649,2450.3763769378
1662750000,2022-09-09 19:00:00,CTI/USDT,0.007989,0.007994,0.007944,0.007977,996557.2923,7939.2622729527
1662746400,2022-09-09 18:00:00,CTI/USDT,0.008007,0.008019,0.007941,0.007987,643865.4946,5134.9363074237
1662742800,2022-09-09 17:00:00,CTI/USDT,0.007983,0.008094,0.007983,0.007999,1000276.9643,8020.51631411
1662739200,2022-09-09 16:00:00,CTI/USDT,0.008066,0.00807,0.007923,0.007923,717299.2257,5759.8880506436
1662735600,2022-09-09 15:00:00,CTI/USDT,0.008057,0.0081,0.007954,0.008066,611527.4433,4903.7544070334
1662732000,2022-09-09 14:00:00,CTI/USDT,0.008036,0.008077,0.007983,0.008055,463263.3809,3729.4317020257
1662728400,2022-09-09 13:00:00,CTI/USDT,0.00812,0.008202,0.007967,0.008018,707584.0751,5707.6640187662
1662724800,2022-09-09 12:00:00,CTI/USDT,0.008061,0.0082,0.008041,0.008119,543582.2884,4418.2953659389
1662721200,2022-09-09 11:00:00,CTI/USDT,0.008096,0.00814,0.008037,0.008045,915033.373,7397.1012829492
1662717600,2022-09-09 10:00:00,CTI/USDT,0.008069,0.008109,0.008,0.008093,701219.9311,5662.4401623448
1662714000,2022-09-09 09:00:00,CTI/USDT,0.008101,0.008135,0.008019,0.008069,807261.7578,6522.6467440991
1662710400,2022-09-09 08:00:00,CTI/USDT,0.007995,0.008149,0.00796,0.008106,946255.805,7625.1625303392
1662706800,2022-09-09 07:00:00,CTI/USDT,0.007959,0.008109,0.007923,0.007994,882173.2838,7057.8529501116
1662703200,2022-09-09 06:00:00,CTI/USDT,0.007941,0.007959,0.007911,0.007959,757855.6241,6021.828032995
1662699600,2022-09-09 05:00:00,CTI/USDT,0.007991,0.008132,0.007816,0.007944,1015012.4978,8129.8486709891
1662696000,2022-09-09 04:00:00,CTI/USDT,0.007901,0.007998,0.00783,0.007992,712836.2966,5671.8521914029
1662692400,2022-09-09 03:00:00,CTI/USDT,0.007853,0.00792,0.007853,0.007898,649133.9443,5113.5951671403
1662688800,2022-09-09 02:00:00,CTI/USDT,0.007761,0.007893,0.007751,0.007853,533272.0966,4169.203509238
1662685200,2022-09-09 01:00:00,CTI/USDT,0.007794,0.00781,0.007757,0.00776,748443.6779,5822.3333322575
1662681600,2022-09-09 00:00:00,CTI/USDT,0.007758,0.007796,0.007753,0.007794,1012356.8062,7877.8699968317
1662678000,2022-09-08 23:00:00,CTI/USDT,0.007753,0.007771,0.007738,0.00776,542866.5394,4206.1961393959
1662674400,2022-09-08 22:00:00,CTI/USDT,0.007845,0.007845,0.007706,0.007749,611800.6781,4751.7134498193
1662670800,2022-09-08 21:00:00,CTI/USDT,0.007855,0.007856,0.00781,0.007836,435020.5339,3411.7130521715
1662667200,2022-09-08 20:00:00,CTI/USDT,0.007802,0.00787,0.007787,0.007856,450131.8955,3532.9425397819
1662663600,2022-09-08 19:00:00,CTI/USDT,0.007852,0.007858,0.007721,0.007803,505421.8704,3939.0666847053
1662660000,2022-09-08 18:00:00,CTI/USDT,0.007705,0.00786,0.00769,0.007858,875622.1195,6783.547681127
1662656400,2022-09-08 17:00:00,CTI/USDT,0.007701,0.007767,0.007677,0.0077,575704.7193,4434.9625936815
1662652800,2022-09-08 16:00:00,CTI/USDT,0.007725,0.00773,0.007611,0.007696,580513.8166,4465.4588272621
1662649200,2022-09-08 15:00:00,CTI/USDT,0.007733,0.007783,0.00771,0.007728,730245.0791,5664.4448336554
1662645600,2022-09-08 14:00:00,CTI/USDT,0.007809,0.007823,0.007668,0.007755,676290.9558,5238.2787761044
1662642000,2022-09-08 13:00:00,CTI/USDT,0.007669,0.007891,0.00752,0.007808,775805.2525,5969.2941785308
1662638400,2022-09-08 12:00:00,CTI/USDT,0.007674,0.007707,0.00754,0.007668,755569.7804,5787.9561116437
1662634800,2022-09-08 11:00:00,CTI/USDT,0.007661,0.007707,0.007661,0.00767,491668.9242,3774.147596668
1662631200,2022-09-08 10:00:00,CTI/USDT,0.00767,0.007751,0.007601,0.007665,822985.654,6322.7783209372
