https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETN,Volume BTC
1659398400,2022-08-02 00:00:00,ETN/BTC,0.0000001348,0.0000001398,0.0000001339,0.0000001365,1145096.29,0.156232132321
1659312000,2022-08-01 00:00:00,ETN/BTC,0.0000001376,0.0000001412,0.0000001335,0.0000001346,5942457.65,0.821690760398
1659225600,2022-07-31 00:00:00,ETN/BTC,0.000000138,0.0000001407,0.000000134,0.0000001375,4193216.76,0.573189143074
1659139200,2022-07-30 00:00:00,ETN/BTC,0.0000001376,0.0000001403,0.0000001362,0.0000001372,3322432.35,0.456726130764
1659052800,2022-07-29 00:00:00,ETN/BTC,0.0000001408,0.0000001412,0.0000001363,0.000000139,2644758.69,0.365477342413
1658966400,2022-07-28 00:00:00,ETN/BTC,0.0000001429,0.0000001441,0.0000001386,0.0000001401,5455229.48,0.772446751897
1658880000,2022-07-27 00:00:00,ETN/BTC,0.0000001468,0.0000001483,0.0000001413,0.0000001428,4429437.26,0.644344004639
1658793600,2022-07-26 00:00:00,ETN/BTC,0.0000001529,0.0000001555,0.0000001455,0.0000001468,3464332.28,0.520370694633
1658707200,2022-07-25 00:00:00,ETN/BTC,0.0000001444,0.0000001529,0.0000001441,0.0000001529,2156026.72,0.322448960397
1658620800,2022-07-24 00:00:00,ETN/BTC,0.0000001476,0.0000001514,0.0000001431,0.0000001441,2181333.42,0.32075817396
1658534400,2022-07-23 00:00:00,ETN/BTC,0.0000001536,0.0000001549,0.0000001467,0.0000001481,8488167.1,1.265881678043
1658448000,2022-07-22 00:00:00,ETN/BTC,0.0000001506,0.0000001551,0.0000001458,0.0000001543,4876049.82,0.727406601695
1658361600,2022-07-21 00:00:00,ETN/BTC,0.0000001511,0.0000001568,0.000000146,0.0000001507,5266052.43,0.788319612031
1658275200,2022-07-20 00:00:00,ETN/BTC,0.0000001417,0.0000001568,0.0000001411,0.000000152,11166109.96,1.672983698588
1658188800,2022-07-19 00:00:00,ETN/BTC,0.0000001437,0.0000001497,0.0000001364,0.0000001417,5282682.96,0.746139772197
1658102400,2022-07-18 00:00:00,ETN/BTC,0.0000001481,0.00000015,0.00000014,0.000000143,4310144.69,0.621300373734
1658016000,2022-07-17 00:00:00,ETN/BTC,0.0000001501,0.000000153,0.0000001447,0.0000001491,3526209.42,0.525497164218
1657929600,2022-07-16 00:00:00,ETN/BTC,0.0000001496,0.0000001523,0.0000001475,0.0000001511,1357626.34,0.20238158891
1657843200,2022-07-15 00:00:00,ETN/BTC,0.0000001579,0.0000001591,0.0000001472,0.0000001497,11906935.3,1.811412253007
1657756800,2022-07-14 00:00:00,ETN/BTC,0.0000001279,0.0000001945,0.0000001228,0.0000001579,48030691.32,7.567889228488478112
1657670400,2022-07-13 00:00:00,ETN/BTC,0.0000001336,0.0000001336,0.0000001256,0.0000001282,2695482.09,0.34942636706
1657584000,2022-07-12 00:00:00,ETN/BTC,0.0000001319,0.0000001348,0.0000001232,0.0000001345,2369537.6,0.304297515742
1657497600,2022-07-11 00:00:00,ETN/BTC,0.0000001316,0.00000014,0.0000001306,0.000000132,6341628.01,0.852410100975
1657411200,2022-07-10 00:00:00,ETN/BTC,0.0000001336,0.0000001374,0.0000001306,0.0000001329,4353219.01,0.579818395377
1657324800,2022-07-09 00:00:00,ETN/BTC,0.000000136,0.0000001366,0.0000001312,0.0000001335,3891223.6,0.52124709321
1657238400,2022-07-08 00:00:00,ETN/BTC,0.0000001385,0.0000001391,0.0000001319,0.0000001348,3005895.15,0.405831173883
1657152000,2022-07-07 00:00:00,ETN/BTC,0.0000001393,0.0000001462,0.0000001367,0.0000001385,3370992.83436334,0.476570133927675451
1657065600,2022-07-06 00:00:00,ETN/BTC,0.0000001401,0.0000001421,0.0000001367,0.0000001391,3192564.78439857,0.445601861548999085
1656979200,2022-07-05 00:00:00,ETN/BTC,0.0000001447,0.0000001535,0.0000001371,0.0000001403,4322435.0993152,0.622630682696853225
1656892800,2022-07-04 00:00:00,ETN/BTC,0.0000001516,0.0000001562,0.0000001442,0.0000001443,2871206.82879566,0.433494159672998548
1656806400,2022-07-03 00:00:00,ETN/BTC,0.0000001451,0.0000001558,0.0000001427,0.0000001513,7463934.53116706,1.129106627473483386
1656720000,2022-07-02 00:00:00,ETN/BTC,0.0000001497,0.0000001545,0.0000001435,0.000000145,4937761.70108707,0.728052392092994586
1656633600,2022-07-01 00:00:00,ETN/BTC,0.0000001457,0.0000001548,0.0000001429,0.0000001501,6678918.74530383,1.000111193064999862
1656547200,2022-06-30 00:00:00,ETN/BTC,0.0000001435,0.0000001532,0.000000142,0.0000001455,5750887.41623113,0.843376198260999063
1656460800,2022-06-29 00:00:00,ETN/BTC,0.0000001404,0.0000001473,0.0000001331,0.0000001431,8373559.16325797,1.162124442287973469
1656374400,2022-06-28 00:00:00,ETN/BTC,0.0000001463,0.0000001477,0.0000001386,0.0000001391,6563392.91115656,0.927063798528310565
1656288000,2022-06-27 00:00:00,ETN/BTC,0.0000001491,0.0000001537,0.0000001432,0.0000001465,7402065.12621182,1.095369757052997589
1656201600,2022-06-26 00:00:00,ETN/BTC,0.0000001598,0.0000001627,0.0000001473,0.0000001473,4116455.2900891,0.634761295362997095
1656115200,2022-06-25 00:00:00,ETN/BTC,0.0000001653,0.0000001688,0.0000001582,0.0000001592,4062197.27617545,0.666607706933997388
1656028800,2022-06-24 00:00:00,ETN/BTC,0.0000001667,0.0000001715,0.0000001623,0.0000001653,4214187.59184777,0.700704692395993578
1655942400,2022-06-23 00:00:00,ETN/BTC,0.0000001628,0.000000175,0.0000001579,0.000000167,6506220.27017048,1.079006378428998648
1655856000,2022-06-22 00:00:00,ETN/BTC,0.0000001723,0.0000001733,0.0000001589,0.0000001624,10294313.9625572,1.70186781338099618
1655769600,2022-06-21 00:00:00,ETN/BTC,0.0000001763,0.0000001887,0.0000001655,0.0000001732,13420783.76557446,2.363220112694888977
1655683200,2022-06-20 00:00:00,ETN/BTC,0.0000001665,0.0000001987,0.0000001643,0.0000001763,22950084.59975556,4.203534451789587942
1655596800,2022-06-19 00:00:00,ETN/BTC,0.0000001622,0.0000002047,0.0000001519,0.0000001665,46781916.44355958,8.147892661711756406
1655510400,2022-06-18 00:00:00,ETN/BTC,0.0000001187,0.000000201,0.0000001182,0.0000001622,73113787.75724858,11.320059473502065865
1655424000,2022-06-17 00:00:00,ETN/BTC,0.0000001135,0.0000001202,0.0000001095,0.0000001198,5901165.67919315,0.690591121177998658
1655337600,2022-06-16 00:00:00,ETN/BTC,0.0000001117,0.0000001215,0.0000001105,0.0000001131,5362399.82004425,0.62032858605899861
1655251200,2022-06-15 00:00:00,ETN/BTC,0.0000001057,0.0000001149,0.0000001054,0.000000112,17138969.41520742,1.896078610443738239
1655164800,2022-06-14 00:00:00,ETN/BTC,0.0000001083,0.0000001096,0.0000001019,0.0000001054,17369675.89723048,1.829356166358728422
1655078400,2022-06-13 00:00:00,ETN/BTC,0.0000001053,0.0000001093,0.0000001009,0.0000001073,12304884.9589806,1.293749233991995454
1654992000,2022-06-12 00:00:00,ETN/BTC,0.0000001035,0.0000001078,0.000000101,0.0000001049,3687550.74026362,0.386019278855998049
1654905600,2022-06-11 00:00:00,ETN/BTC,0.0000001085,0.0000001096,0.0000001004,0.0000001031,5766167.18174203,0.60036820242099841
1654819200,2022-06-10 00:00:00,ETN/BTC,0.0000001105,0.0000001116,0.0000001066,0.0000001085,3930403.383347,0.427699174995993875
1654732800,2022-06-09 00:00:00,ETN/BTC,0.0000001097,0.0000001111,0.0000001079,0.0000001094,1876167.51322438,0.205059405251588697
1654646400,2022-06-08 00:00:00,ETN/BTC,0.0000001107,0.0000001147,0.0000001074,0.0000001099,4132820.88303118,0.4573879644639992
1654560000,2022-06-07 00:00:00,ETN/BTC,0.0000001135,0.0000001148,0.0000001097,0.0000001102,5082505.39806741,0.567174137644998526
1654473600,2022-06-06 00:00:00,ETN/BTC,0.0000001165,0.0000001171,0.0000001114,0.0000001137,2786256.23450964,0.316945713042998316
1654387200,2022-06-05 00:00:00,ETN/BTC,0.0000001234,0.0000001246,0.000000115,0.0000001153,5855499.86489932,0.689606114139958672
1654300800,2022-06-04 00:00:00,ETN/BTC,0.000000126,0.000000127,0.0000001235,0.0000001235,2222097.33231861,0.279614352075999748
1654214400,2022-06-03 00:00:00,ETN/BTC,0.0000001291,0.0000001294,0.0000001252,0.000000126,4487648.81528814,0.570537949162999159
1654128000,2022-06-02 00:00:00,ETN/BTC,0.0000001335,0.0000001379,0.000000126,0.0000001291,14595159.19720496,1.908208847806998848
1654041600,2022-06-01 00:00:00,ETN/BTC,0.000000122,0.0000001429,0.0000001194,0.0000001346,13310883.14257892,1.74910179899200719
1653955200,2022-05-31 00:00:00,ETN/BTC,0.0000001183,0.0000001311,0.0000001179,0.0000001219,18730920.23014994,2.330640389096216894
1653868800,2022-05-30 00:00:00,ETN/BTC,0.0000001201,0.000000121,0.0000001161,0.0000001171,6455782.84904788,0.766140805253999526
1653782400,2022-05-29 00:00:00,ETN/BTC,0.0000001184,0.000000123,0.0000001161,0.0000001193,6393996.67201179,0.761149049293998871
1653696000,2022-05-28 00:00:00,ETN/BTC,0.0000001113,0.0000001204,0.0000001091,0.0000001182,6019846.52116698,0.704106152329998908
1653609600,2022-05-27 00:00:00,ETN/BTC,0.0000001111,0.000000114,0.0000001097,0.0000001105,5039678.52,0.561511829747642977
1653523200,2022-05-26 00:00:00,ETN/BTC,0.0000001148,0.0000001182,0.0000001101,0.0000001109,5981684.59,0.677009218224
1653436800,2022-05-25 00:00:00,ETN/BTC,0.0000001077,0.0000001169,0.0000001037,0.0000001148,7324842.75988607,0.815159045767863652
1653350400,2022-05-24 00:00:00,ETN/BTC,0.0000001101,0.000000112,0.0000001051,0.0000001076,5620665.72765126,0.610705512365997462
1653264000,2022-05-23 00:00:00,ETN/BTC,0.0000001122,0.0000001136,0.00000011,0.0000001102,5080080.83066488,0.565039239407348866
1653177600,2022-05-22 00:00:00,ETN/BTC,0.0000001132,0.0000001157,0.00000011,0.0000001121,4254634.5392697,0.481088040119000871
1653091200,2022-05-21 00:00:00,ETN/BTC,0.0000001103,0.0000001132,0.0000001077,0.0000001132,3459880.00807264,0.381334616677998527
1653004800,2022-05-20 00:00:00,ETN/BTC,0.0000001143,0.0000001143,0.00000011,0.0000001117,6515409.48380796,0.724485306540996034
1652918400,2022-05-19 00:00:00,ETN/BTC,0.0000001154,0.0000001185,0.0000001113,0.0000001142,5185811.03427293,0.593908669948998941
1652832000,2022-05-18 00:00:00,ETN/BTC,0.0000001161,0.0000001246,0.0000001132,0.0000001152,10502425.86194476,1.254710111549996458
1652745600,2022-05-17 00:00:00,ETN/BTC,0.0000001141,0.000000126,0.0000001121,0.0000001166,9486135.51268941,1.10766965360499599
1652659200,2022-05-16 00:00:00,ETN/BTC,0.00000012,0.0000001226,0.0000001117,0.0000001141,9210690.77791383,1.089318064234997612
1652572800,2022-05-15 00:00:00,ETN/BTC,0.0000001122,0.0000001216,0.0000001101,0.0000001201,7828673.19269618,0.909047875036999735
1652486400,2022-05-14 00:00:00,ETN/BTC,0.000000117,0.000000121,0.00000011,0.000000114,16256595.84015753,1.866296349374995995
1652400000,2022-05-13 00:00:00,ETN/BTC,0.00000012,0.0000001234,0.0000001128,0.0000001172,17386226.09353882,2.053211699778129591
1652313600,2022-05-12 00:00:00,ETN/BTC,0.0000001371,0.0000001373,0.0000001074,0.0000001209,40035667.82001142,4.781877388538873768
1652227200,2022-05-11 00:00:00,ETN/BTC,0.0000001419,0.00000015,0.0000001331,0.0000001371,27446043.4719809,3.893752540381560624
1652140800,2022-05-10 00:00:00,ETN/BTC,0.0000001475,0.0000001497,0.0000001394,0.000000143,8466604.8493647,1.227705026482050378
1652054400,2022-05-09 00:00:00,ETN/BTC,0.0000001353,0.0000001479,0.0000001348,0.0000001475,8827012.18123519,1.248492818091000094
1651968000,2022-05-08 00:00:00,ETN/BTC,0.0000001324,0.0000001367,0.0000001321,0.0000001365,3214666.36978673,0.431225448050997897
1651881600,2022-05-07 00:00:00,ETN/BTC,0.00000013,0.0000001352,0.0000001287,0.0000001324,4733625.9503681,0.62314777904700024
1651795200,2022-05-06 00:00:00,ETN/BTC,0.0000001299,0.0000001333,0.0000001289,0.0000001299,3789455.5609038,0.49543468710200023
1651708800,2022-05-05 00:00:00,ETN/BTC,0.0000001272,0.0000001323,0.0000001256,0.0000001288,8558600.34318843,1.110413855266565923
1651622400,2022-05-04 00:00:00,ETN/BTC,0.0000001247,0.0000001288,0.0000001201,0.0000001272,11107440.51041051,1.376880330791999677
1651536000,2022-05-03 00:00:00,ETN/BTC,0.000000124,0.0000001258,0.0000001221,0.0000001246,1690103.44073777,0.208606696505999919
1651449600,2022-05-02 00:00:00,ETN/BTC,0.000000126,0.0000001263,0.0000001214,0.000000124,2285717.74,0.283221035756
1651363200,2022-05-01 00:00:00,ETN/BTC,0.000000126,0.0000001299,0.0000001245,0.000000127,4483954.97819429,0.570023556854700285
1651276800,2022-04-30 00:00:00,ETN/BTC,0.0000001247,0.0000001276,0.000000124,0.0000001268,3489128.86230465,0.439408341921999155
1651190400,2022-04-29 00:00:00,ETN/BTC,0.0000001222,0.0000001259,0.0000001207,0.0000001256,2956918.42075421,0.365295809173998095
1651104000,2022-04-28 00:00:00,ETN/BTC,0.0000001286,0.0000001295,0.0000001207,0.0000001227,5078564.91156734,0.63521960975299915
1651017600,2022-04-27 00:00:00,ETN/BTC,0.0000001281,0.0000001298,0.0000001238,0.0000001275,4262466.30006274,0.54335481531299935
1650931200,2022-04-26 00:00:00,ETN/BTC,0.0000001287,0.0000001305,0.0000001201,0.0000001276,11033820.29192037,1.377924870899999397
1650844800,2022-04-25 00:00:00,ETN/BTC,0.00000013,0.0000001318,0.0000001242,0.000000128,7135189.19833855,0.91469421296299898
1650758400,2022-04-24 00:00:00,ETN/BTC,0.00000013,0.0000001319,0.0000001293,0.0000001301,2264594.00975026,0.295305369451998812
1650672000,2022-04-23 00:00:00,ETN/BTC,0.0000001324,0.0000001331,0.0000001283,0.00000013,5997019.09682182,0.781187284078476264
1650585600,2022-04-22 00:00:00,ETN/BTC,0.0000001275,0.0000001351,0.0000001263,0.0000001324,5231862.71577118,0.689153374810076911
1650499200,2022-04-21 00:00:00,ETN/BTC,0.0000001311,0.0000001325,0.0000001261,0.0000001274,7248184.74966845,0.936956821476331549
1650412800,2022-04-20 00:00:00,ETN/BTC,0.0000001301,0.0000001342,0.0000001298,0.0000001311,8831673.33416952,1.160218282526850515
1650326400,2022-04-19 00:00:00,ETN/BTC,0.000000134,0.0000001348,0.00000013,0.00000013,6620484.28606302,0.86996816253499792
1650240000,2022-04-18 00:00:00,ETN/BTC,0.000000133,0.00000014,0.0000001304,0.0000001331,4815952.67540554,0.657217522863347681
1650153600,2022-04-17 00:00:00,ETN/BTC,0.000000135,0.0000001397,0.0000001311,0.000000133,2930276.15342918,0.394735020346996841
1650067200,2022-04-16 00:00:00,ETN/BTC,0.000000131,0.0000001394,0.00000013,0.0000001346,8344156.28947576,1.13257982961599874
1649980800,2022-04-15 00:00:00,ETN/BTC,0.0000001308,0.0000001325,0.00000013,0.00000013,3091963.2458168,0.405227124620997232
1649894400,2022-04-14 00:00:00,ETN/BTC,0.0000001301,0.0000001406,0.0000001269,0.0000001318,13223463.38273532,1.742584677684358635
1649808000,2022-04-13 00:00:00,ETN/BTC,0.0000001353,0.0000001373,0.0000001276,0.0000001305,14030363.93723054,1.875623520106990998
1649721600,2022-04-12 00:00:00,ETN/BTC,0.000000138,0.0000001385,0.0000001342,0.0000001359,4932092.55739804,0.674774816558992892
1649635200,2022-04-11 00:00:00,ETN/BTC,0.0000001379,0.0000001429,0.0000001327,0.0000001378,14699426.88677228,2.01625765758099713
1649548800,2022-04-10 00:00:00,ETN/BTC,0.0000001511,0.000000154,0.0000001351,0.0000001379,13807306.21320676,1.961620924518987574
1649462400,2022-04-09 00:00:00,ETN/BTC,0.0000001385,0.0000001519,0.0000001375,0.0000001511,22773315.171804,3.348951475069116782
1649376000,2022-04-08 00:00:00,ETN/BTC,0.0000001431,0.0000001454,0.000000137,0.0000001385,6782167.36436717,0.955099549901998166
1649289600,2022-04-07 00:00:00,ETN/BTC,0.0000001438,0.0000001485,0.0000001387,0.000000143,8760653.6046223,1.249506682725997644
1649203200,2022-04-06 00:00:00,ETN/BTC,0.0000001425,0.00000015,0.0000001389,0.0000001433,11576379.69401356,1.670516447471396132
1649116800,2022-04-05 00:00:00,ETN/BTC,0.0000001414,0.0000001481,0.00000014,0.0000001419,6253917.64793585,0.893383430916503487
1649030400,2022-04-04 00:00:00,ETN/BTC,0.00000015,0.00000015,0.0000001401,0.0000001414,5116566.86442345,0.745906042967997635
1648944000,2022-04-03 00:00:00,ETN/BTC,0.0000001443,0.00000015,0.0000001426,0.0000001499,9198463.0280875,1.35866404143699749
1648857600,2022-04-02 00:00:00,ETN/BTC,0.0000001394,0.00000015,0.0000001377,0.0000001442,10721586.44199256,1.565848574186078062
1648771200,2022-04-01 00:00:00,ETN/BTC,0.000000137,0.0000001416,0.0000001311,0.0000001394,8350061.14843825,1.14524487757671702
1648684800,2022-03-31 00:00:00,ETN/BTC,0.0000001301,0.00000015,0.0000001301,0.0000001359,22372918.79435023,3.123749746302084911
1648598400,2022-03-30 00:00:00,ETN/BTC,0.0000001229,0.0000001324,0.0000001227,0.000000131,7285170.98475792,0.916112530638996139
1648512000,2022-03-29 00:00:00,ETN/BTC,0.0000001262,0.0000001409,0.0000001203,0.0000001224,11746859.74910588,1.489559724478999091
1648425600,2022-03-28 00:00:00,ETN/BTC,0.0000001289,0.0000001321,0.0000001232,0.0000001253,11589828.25182443,1.466811906250595886
1648339200,2022-03-27 00:00:00,ETN/BTC,0.00000013,0.0000001367,0.000000128,0.0000001289,6220082.9024563,0.815926460603995705
1648252800,2022-03-26 00:00:00,ETN/BTC,0.0000001313,0.0000001339,0.0000001297,0.0000001308,7993383.86099264,1.046396396028997849
1648166400,2022-03-25 00:00:00,ETN/BTC,0.0000001412,0.000000144,0.00000013,0.000000131,12089429.94121403,1.648137225288213305
1648080000,2022-03-24 00:00:00,ETN/BTC,0.000000145,0.0000001455,0.0000001388,0.0000001419,8546896.50201089,1.22049119348312061
1647993600,2022-03-23 00:00:00,ETN/BTC,0.0000001463,0.0000001499,0.0000001411,0.0000001449,5719864.24209572,0.835890219467846293
1647907200,2022-03-22 00:00:00,ETN/BTC,0.0000001425,0.0000001489,0.0000001393,0.0000001461,9635904.24340298,1.386050326722991126
1647820800,2022-03-21 00:00:00,ETN/BTC,0.000000142,0.0000001454,0.0000001405,0.0000001425,5611819.98243852,0.799245714103571127
1647734400,2022-03-20 00:00:00,ETN/BTC,0.0000001376,0.0000001457,0.0000001355,0.0000001424,4279002.76415575,0.60080120995729575
1647648000,2022-03-19 00:00:00,ETN/BTC,0.0000001345,0.00000014,0.0000001344,0.0000001369,12750321.66181343,1.774390636310996553
1647561600,2022-03-18 00:00:00,ETN/BTC,0.0000001252,0.0000001371,0.0000001221,0.0000001346,6959406.65511758,0.901102909864611364
1647475200,2022-03-17 00:00:00,ETN/BTC,0.0000001263,0.0000001307,0.0000001233,0.0000001246,9583357.8437161,1.22147711072099894
1647388800,2022-03-16 00:00:00,ETN/BTC,0.000000129,0.000000131,0.0000001218,0.0000001267,6224948.71443365,0.78903166240399914
1647302400,2022-03-15 00:00:00,ETN/BTC,0.0000001311,0.0000001351,0.0000001244,0.000000129,8791377.49962893,1.145978419311678943
1647216000,2022-03-14 00:00:00,ETN/BTC,0.0000001365,0.0000001368,0.00000013,0.0000001308,8172701.6572203,1.067722282983422709
1647129600,2022-03-13 00:00:00,ETN/BTC,0.0000001336,0.0000001385,0.0000001315,0.0000001364,4614781.78508887,0.625721364631341501
1647043200,2022-03-12 00:00:00,ETN/BTC,0.0000001309,0.0000001349,0.0000001296,0.0000001336,4041980.08552993,0.531767391627516096
1646956800,2022-03-11 00:00:00,ETN/BTC,0.0000001317,0.0000001349,0.0000001297,0.0000001315,3982832.8498145,0.525122973523230004
1646870400,2022-03-10 00:00:00,ETN/BTC,0.0000001313,0.0000001363,0.0000001301,0.0000001312,4545527.48488224,0.605970061832992521
1646784000,2022-03-09 00:00:00,ETN/BTC,0.0000001327,0.0000001362,0.0000001279,0.0000001313,19182699.02309606,2.511653341186914495
1646697600,2022-03-08 00:00:00,ETN/BTC,0.0000001375,0.0000001375,0.0000001318,0.0000001337,3741591.79758963,0.50164952634799443
1646611200,2022-03-07 00:00:00,ETN/BTC,0.000000137,0.0000001434,0.0000001352,0.0000001374,6874928.96382445,0.962259603254995902
1646524800,2022-03-06 00:00:00,ETN/BTC,0.0000001433,0.000000146,0.0000001349,0.0000001366,6323342.13209277,0.889410377267994393
1646438400,2022-03-05 00:00:00,ETN/BTC,0.0000001366,0.0000001474,0.0000001361,0.0000001425,6043322.37497322,0.850105928599997238
1646352000,2022-03-04 00:00:00,ETN/BTC,0.0000001343,0.0000001391,0.0000001322,0.0000001375,6224200.497412,0.846005116972997329
1646265600,2022-03-03 00:00:00,ETN/BTC,0.0000001384,0.0000001419,0.0000001319,0.0000001345,8746597.90353998,1.192569210637988297
1646179200,2022-03-02 00:00:00,ETN/BTC,0.0000001386,0.0000001438,0.0000001353,0.00000014,12397088.68539178,1.721811393223999111
