https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMB,Volume USDT
1663405200,2022-09-17 09:00:00,COMB/USDT,0.000686,0.000698,0.000671,0.000682,18652807.8461,12805.2461091785
1663401600,2022-09-17 08:00:00,COMB/USDT,0.000702,0.000702,0.000671,0.000691,16868645.2296,11606.039633821
1663398000,2022-09-17 07:00:00,COMB/USDT,0.00072,0.000737,0.000699,0.000701,17352636.626,12346.9915303595
1663394400,2022-09-17 06:00:00,COMB/USDT,0.000718,0.000738,0.000673,0.000713,27157063.6259,19299.453109072
1663390800,2022-09-17 05:00:00,COMB/USDT,0.000714,0.00077,0.000705,0.000717,50507745.1376,36936.8936799423
1663387200,2022-09-17 04:00:00,COMB/USDT,0.00101,0.00101,0.000651,0.00072,133528642.3031,100299.5005137028
1663383600,2022-09-17 03:00:00,COMB/USDT,0.000565,0.0011,0.000565,0.00102,57569616.794,47800.3808412163
1663380000,2022-09-17 02:00:00,COMB/USDT,0.000591,0.000593,0.000561,0.000566,17109605.2513,9904.8778055304
1663376400,2022-09-17 01:00:00,COMB/USDT,0.000587,0.00066,0.000585,0.000593,21294994.0008,12942.1654334673
1663372800,2022-09-17 00:00:00,COMB/USDT,0.000586,0.000589,0.000581,0.000587,15420501.0005,9054.3238920197
1663369200,2022-09-16 23:00:00,COMB/USDT,0.000587,0.00059,0.000582,0.000589,11704138.8653,6862.3193360139
1663365600,2022-09-16 22:00:00,COMB/USDT,0.000585,0.000589,0.00058,0.000583,12816406.3611,7498.2172459908
1663362000,2022-09-16 21:00:00,COMB/USDT,0.000581,0.000594,0.000578,0.000591,11834100.1027,6905.5147953795
1663358400,2022-09-16 20:00:00,COMB/USDT,0.000588,0.000591,0.000578,0.00058,18191434.4551,10691.1663991884
1663354800,2022-09-16 19:00:00,COMB/USDT,0.000582,0.000599,0.000579,0.00059,13000134.1353,7654.5263358611
1663351200,2022-09-16 18:00:00,COMB/USDT,0.000585,0.000601,0.000578,0.000588,14604766.5053,8606.262625897
1663347600,2022-09-16 17:00:00,COMB/USDT,0.000587,0.00059,0.000581,0.000585,16414887.6072,9602.7838490028
1663344000,2022-09-16 16:00:00,COMB/USDT,0.000591,0.000593,0.000581,0.000585,12275547.3675,7209.3772584971
1663340400,2022-09-16 15:00:00,COMB/USDT,0.000585,0.000599,0.000578,0.000593,9305124.3844,5478.0876897733
1663336800,2022-09-16 14:00:00,COMB/USDT,0.00064,0.00064,0.00058,0.000584,8265614.4276,4928.5232271104
1663333200,2022-09-16 13:00:00,COMB/USDT,0.000609,0.000646,0.000606,0.000641,11419140.7629,7230.4675518467
1663329600,2022-09-16 12:00:00,COMB/USDT,0.000577,0.000619,0.000577,0.000608,11730543.3441,7061.2366846451
1663326000,2022-09-16 11:00:00,COMB/USDT,0.000566,0.00058,0.000562,0.00057,14931908.127,8477.1719157986
1663322400,2022-09-16 10:00:00,COMB/USDT,0.000572,0.00058,0.000564,0.000565,14079864.7803,8036.0529956876
1663318800,2022-09-16 09:00:00,COMB/USDT,0.000567,0.000576,0.000564,0.000571,10171702.5039,5793.3287792534
1663315200,2022-09-16 08:00:00,COMB/USDT,0.000565,0.000575,0.000564,0.00057,13551779.0349,7701.1654012796
1663311600,2022-09-16 07:00:00,COMB/USDT,0.000566,0.000574,0.000564,0.000568,12612233.903,7179.3321759952
1663308000,2022-09-16 06:00:00,COMB/USDT,0.000582,0.000582,0.000565,0.000567,15666101.9972,8971.0345503041
1663304400,2022-09-16 05:00:00,COMB/USDT,0.000584,0.000584,0.000574,0.000579,10531596.2659,6102.328898716
1663300800,2022-09-16 04:00:00,COMB/USDT,0.000578,0.000585,0.000574,0.000578,10373008.96,5993.2160392071
1663297200,2022-09-16 03:00:00,COMB/USDT,0.000574,0.000589,0.000568,0.000579,10929982.9422,6339.5912439046
1663293600,2022-09-16 02:00:00,COMB/USDT,0.000597,0.000597,0.000564,0.00057,18097630.6881,10409.9758280937
1663290000,2022-09-16 01:00:00,COMB/USDT,0.000618,0.000618,0.000592,0.000594,7891011.1115,4781.5580031173
1663286400,2022-09-16 00:00:00,COMB/USDT,0.000628,0.00063,0.000609,0.00061,12133634.4717,7533.2955507607
1663282800,2022-09-15 23:00:00,COMB/USDT,0.000601,0.00063,0.000601,0.00063,12547539.8296,7681.2436759317
1663279200,2022-09-15 22:00:00,COMB/USDT,0.000619,0.000625,0.000601,0.000601,9594352.8766,5870.9004387096
1663275600,2022-09-15 21:00:00,COMB/USDT,0.00064,0.00065,0.0006,0.000629,18396064.4163,11391.9805930883
1663272000,2022-09-15 20:00:00,COMB/USDT,0.000693,0.000719,0.000641,0.000641,21315918.7873,14355.3667040179
1663268400,2022-09-15 19:00:00,COMB/USDT,0.000715,0.000859,0.000673,0.00069,60441742.9226,44033.380787927
1663264800,2022-09-15 18:00:00,COMB/USDT,0.000683,0.001098,0.00064,0.000714,143085412.50480229,112450.27249207830146
1663261200,2022-09-15 17:00:00,COMB/USDT,0.000603,0.000689,0.000601,0.000689,15990939.2136,9853.572936361
1663257600,2022-09-15 16:00:00,COMB/USDT,0.000616,0.000616,0.000602,0.000603,2964685.2726,1787.987863922
1663254000,2022-09-15 15:00:00,COMB/USDT,0.000599,0.000629,0.000599,0.000621,11889979.3912,7251.7643352749
1663250400,2022-09-15 14:00:00,COMB/USDT,0.000599,0.000599,0.000593,0.000597,8888089.012,5299.0849633979
1663246800,2022-09-15 13:00:00,COMB/USDT,0.000603,0.000608,0.000593,0.000597,12611860.8407,7566.0947169842
1663243200,2022-09-15 12:00:00,COMB/USDT,0.000603,0.000608,0.000594,0.000605,11957842.6057,7221.0951009988
1663239600,2022-09-15 11:00:00,COMB/USDT,0.000596,0.000606,0.000596,0.0006,11086770.7016,6680.2003241264
1663236000,2022-09-15 10:00:00,COMB/USDT,0.000608,0.000618,0.000596,0.000596,9604849.9791,5802.5539018414
1663232400,2022-09-15 09:00:00,COMB/USDT,0.000606,0.000608,0.000604,0.000606,10775961.7608,6534.1222918108
1663228800,2022-09-15 08:00:00,COMB/USDT,0.000608,0.00061,0.000602,0.000606,9232314.4947,5599.9002930869
1663225200,2022-09-15 07:00:00,COMB/USDT,0.000608,0.000612,0.000605,0.000608,11746050.4065,7146.7369654887
1663221600,2022-09-15 06:00:00,COMB/USDT,0.000605,0.000614,0.000596,0.000609,10568891.2186,6403.0401601876
1663218000,2022-09-15 05:00:00,COMB/USDT,0.0006,0.000606,0.000596,0.000603,9500375.8787,5711.3677833185
1663214400,2022-09-15 04:00:00,COMB/USDT,0.000601,0.000606,0.000595,0.000599,10392655.0577,6258.0802881325
1663210800,2022-09-15 03:00:00,COMB/USDT,0.000601,0.000609,0.000601,0.000601,2437728.86,1468.1019306789
1663207200,2022-09-15 02:00:00,COMB/USDT,0.0006,0.000607,0.000597,0.000603,7470635.6367,4493.0786876431
1663203600,2022-09-15 01:00:00,COMB/USDT,0.000597,0.000606,0.000596,0.000601,11496988.3331,6895.2178225181
1663200000,2022-09-15 00:00:00,COMB/USDT,0.000603,0.000607,0.000596,0.000599,10342653.8261,6214.957033433
1663196400,2022-09-14 23:00:00,COMB/USDT,0.000595,0.000606,0.000595,0.000606,13410182.056,8071.3756720673
1663192800,2022-09-14 22:00:00,COMB/USDT,0.000594,0.000608,0.000594,0.000599,11188285.2443,6736.4668705952
1663189200,2022-09-14 21:00:00,COMB/USDT,0.000572,0.000602,0.000572,0.0006,20822019.7806,12165.542370801
1663185600,2022-09-14 20:00:00,COMB/USDT,0.000572,0.000572,0.000571,0.000572,14517811.8158,8304.1701573112
1663182000,2022-09-14 19:00:00,COMB/USDT,0.000572,0.000572,0.000571,0.000572,12467043.7898,7131.1487876627
1663178400,2022-09-14 18:00:00,COMB/USDT,0.000573,0.000573,0.000572,0.000572,11313530.5719,6476.4424511646
1663174800,2022-09-14 17:00:00,COMB/USDT,0.000573,0.000573,0.000571,0.000572,10309346.1751,5904.7527385548
1663171200,2022-09-14 16:00:00,COMB/USDT,0.000572,0.000573,0.000572,0.000573,12307552.2122,7046.5201376017
1663167600,2022-09-14 15:00:00,COMB/USDT,0.000574,0.000578,0.000571,0.000573,13496030.531,7733.8100542361
1663164000,2022-09-14 14:00:00,COMB/USDT,0.000573,0.000574,0.000572,0.000573,12593809.9345,7214.921640261
1663160400,2022-09-14 13:00:00,COMB/USDT,0.000574,0.000574,0.000572,0.000574,10707766.852,6137.9947582071
1663156800,2022-09-14 12:00:00,COMB/USDT,0.000573,0.000577,0.000572,0.000573,7367900.2771,4232.5005421768
1663153200,2022-09-14 11:00:00,COMB/USDT,0.000577,0.000579,0.000573,0.000578,8602057.9322,4960.750093719
1663149600,2022-09-14 10:00:00,COMB/USDT,0.000575,0.000579,0.000573,0.000576,10543657.8207,6072.072446321
1663146000,2022-09-14 09:00:00,COMB/USDT,0.000579,0.000579,0.000574,0.000579,6014566.1386,3468.8411267055
1663142400,2022-09-14 08:00:00,COMB/USDT,0.000574,0.000579,0.000573,0.000578,9443627.5974,5436.1223633979
1663138800,2022-09-14 07:00:00,COMB/USDT,0.000578,0.000579,0.000573,0.000573,7913109.4979,4557.8755295924
1663135200,2022-09-14 06:00:00,COMB/USDT,0.000573,0.000579,0.000573,0.000574,12445515.6647,7168.4230317518
1663131600,2022-09-14 05:00:00,COMB/USDT,0.000573,0.000578,0.000573,0.000577,10485571.0156,6029.8961215526
1663128000,2022-09-14 04:00:00,COMB/USDT,0.000575,0.000577,0.000572,0.000574,11842113.9544,6815.7686866559
1663124400,2022-09-14 03:00:00,COMB/USDT,0.000578,0.000578,0.000573,0.000574,10977793.4971,6318.3231487334
1663120800,2022-09-14 02:00:00,COMB/USDT,0.000582,0.000582,0.000572,0.000576,10981049.2246,6357.0314186879
1663117200,2022-09-14 01:00:00,COMB/USDT,0.00058,0.000582,0.000579,0.000582,8930595.6059,5195.4871659999
1663113600,2022-09-14 00:00:00,COMB/USDT,0.000577,0.000581,0.000573,0.000581,5208340.6291,3003.6919004374
1663110000,2022-09-13 23:00:00,COMB/USDT,0.000574,0.000581,0.000574,0.000577,4618745.476,2660.8913321742
1663106400,2022-09-13 22:00:00,COMB/USDT,0.00058,0.000581,0.000573,0.000581,8511529.8494,4932.3007099286
1663102800,2022-09-13 21:00:00,COMB/USDT,0.00058,0.000582,0.000578,0.000579,13619776.8448,7896.9295997677
1663099200,2022-09-13 20:00:00,COMB/USDT,0.000583,0.000583,0.000576,0.000581,10254432.029,5944.4208146938
1663095600,2022-09-13 19:00:00,COMB/USDT,0.000579,0.000583,0.000577,0.000581,11961053.7684,6948.6250791125
1663092000,2022-09-13 18:00:00,COMB/USDT,0.000579,0.000584,0.000579,0.00058,10248298.2355,5948.9648770028
1663088400,2022-09-13 17:00:00,COMB/USDT,0.000581,0.000584,0.000578,0.00058,12939408.1918,7509.8647557614
1663084800,2022-09-13 16:00:00,COMB/USDT,0.000579,0.000585,0.000577,0.000582,15449653.4066,8976.5418639052
1663081200,2022-09-13 15:00:00,COMB/USDT,0.000579,0.000581,0.000574,0.000578,13153752.1436,7605.423122071
1663077600,2022-09-13 14:00:00,COMB/USDT,0.000585,0.000588,0.000574,0.00058,10494007.227,6149.7727037824
1663074000,2022-09-13 13:00:00,COMB/USDT,0.00058,0.000588,0.000579,0.000586,7196570.3301,4211.5115973536
1663070400,2022-09-13 12:00:00,COMB/USDT,0.000626,0.000629,0.00058,0.000585,6926942.1872,4227.9407700798
1663066800,2022-09-13 11:00:00,COMB/USDT,0.000619,0.00063,0.000618,0.000624,12651758.847,7878.1387014355
1663063200,2022-09-13 10:00:00,COMB/USDT,0.000615,0.000624,0.000608,0.000618,9583983.9833,5893.9319555317
1663059600,2022-09-13 09:00:00,COMB/USDT,0.000617,0.000625,0.00061,0.000617,9886244.2698,6114.7369128213
1663056000,2022-09-13 08:00:00,COMB/USDT,0.000618,0.000624,0.000615,0.000619,10511417.3098,6507.705916807
1663052400,2022-09-13 07:00:00,COMB/USDT,0.000619,0.000625,0.000613,0.000617,8980996.8079,5553.8419626988
1663048800,2022-09-13 06:00:00,COMB/USDT,0.000612,0.000624,0.000612,0.00062,12993781.0032,8054.7417914263
1663045200,2022-09-13 05:00:00,COMB/USDT,0.000614,0.000617,0.00061,0.000614,8970193.1087,5499.9256185759
1663041600,2022-09-13 04:00:00,COMB/USDT,0.000612,0.000615,0.000609,0.000612,10047040.641,6152.8279518642
1663038000,2022-09-13 03:00:00,COMB/USDT,0.000611,0.000617,0.000607,0.000609,10453455.5191,6402.1398803569
1663034400,2022-09-13 02:00:00,COMB/USDT,0.000611,0.000619,0.000607,0.00061,9464235.6134,5783.2276984952
1663030800,2022-09-13 01:00:00,COMB/USDT,0.000619,0.000619,0.000603,0.000607,13086119.8175,7971.217109912
1663027200,2022-09-13 00:00:00,COMB/USDT,0.000624,0.000624,0.000619,0.000619,4514305.9114,2812.5281359488
1663023600,2022-09-12 23:00:00,COMB/USDT,0.000624,0.000624,0.000619,0.000623,9761663.3943,6074.0426361788
1663020000,2022-09-12 22:00:00,COMB/USDT,0.000613,0.000624,0.000612,0.000622,10342120.42,6419.3432601668
1663016400,2022-09-12 21:00:00,COMB/USDT,0.000611,0.000619,0.000608,0.000615,9680135.9866,5945.5000002677
1663012800,2022-09-12 20:00:00,COMB/USDT,0.000614,0.000623,0.000608,0.000612,13607271.7491,8369.0301898299
1663009200,2022-09-12 19:00:00,COMB/USDT,0.000606,0.000628,0.000604,0.000615,11712560.9999,7162.144032842
1663005600,2022-09-12 18:00:00,COMB/USDT,0.000608,0.000613,0.000603,0.000612,14270701.5984,8660.7312170354
1663002000,2022-09-12 17:00:00,COMB/USDT,0.000597,0.000619,0.000597,0.000607,9793885.1368,5934.3424271685
1662998400,2022-09-12 16:00:00,COMB/USDT,0.000604,0.000604,0.000585,0.000599,9223793.0714,5465.0821494668
1662994800,2022-09-12 15:00:00,COMB/USDT,0.00061,0.00061,0.000597,0.0006,8101084.8934,4887.9237474677
1662991200,2022-09-12 14:00:00,COMB/USDT,0.000608,0.000614,0.000604,0.000604,10315774.8081,6292.3936255203
1662987600,2022-09-12 13:00:00,COMB/USDT,0.000615,0.000618,0.0006,0.000607,15881054.6838,9619.6934144297
1662984000,2022-09-12 12:00:00,COMB/USDT,0.000625,0.000625,0.000605,0.000612,13568471.5483,8354.8364380537
1662980400,2022-09-12 11:00:00,COMB/USDT,0.000616,0.000629,0.000611,0.000622,14230046.0232,8788.5219927184
1662976800,2022-09-12 10:00:00,COMB/USDT,0.000616,0.000618,0.000601,0.000616,10946550.1663,6708.0567021775
1662973200,2022-09-12 09:00:00,COMB/USDT,0.000589,0.000645,0.000586,0.000621,19956379.8798,12328.3970165756
1662969600,2022-09-12 08:00:00,COMB/USDT,0.000592,0.000594,0.000586,0.000593,11709779.6918,6924.3610791963
1662966000,2022-09-12 07:00:00,COMB/USDT,0.000593,0.000601,0.000589,0.000594,14519621.277,8638.4289096376
1662962400,2022-09-12 06:00:00,COMB/USDT,0.000593,0.0006,0.000591,0.000596,8012746.4094,4762.5956978607
1662958800,2022-09-12 05:00:00,COMB/USDT,0.000593,0.000601,0.000589,0.000598,9323418.8933,5553.7898939394
1662955200,2022-09-12 04:00:00,COMB/USDT,0.000595,0.000596,0.00059,0.000592,11699047.0463,6932.9691194374
1662951600,2022-09-12 03:00:00,COMB/USDT,0.000562,0.000599,0.00056,0.000596,12420872.0235,7145.2857634389
1662948000,2022-09-12 02:00:00,COMB/USDT,0.000559,0.000568,0.000551,0.000563,18494518.979,10391.4733050888
1662944400,2022-09-12 01:00:00,COMB/USDT,0.000568,0.000569,0.000554,0.000565,18292418.6295,10305.1566147573
1662940800,2022-09-12 00:00:00,COMB/USDT,0.000561,0.00057,0.000559,0.000566,13322597.6041,7517.9411836091
1662937200,2022-09-11 23:00:00,COMB/USDT,0.000591,0.000591,0.000561,0.000561,14536164.0611,8318.505227777
1662933600,2022-09-11 22:00:00,COMB/USDT,0.000572,0.000613,0.000569,0.000592,17096439.5237,10054.9227021472
1662930000,2022-09-11 21:00:00,COMB/USDT,0.000554,0.000571,0.000547,0.000571,18208337.6682,10077.3414512179
1662926400,2022-09-11 20:00:00,COMB/USDT,0.000587,0.000659,0.000553,0.000554,19140661.5353,11510.7536957581
1662922800,2022-09-11 19:00:00,COMB/USDT,0.00055,0.000594,0.000545,0.000584,12736127.6576,7363.4208017774
1662919200,2022-09-11 18:00:00,COMB/USDT,0.000557,0.000558,0.000545,0.000549,14231416.0397,7817.3809467301
1662915600,2022-09-11 17:00:00,COMB/USDT,0.000558,0.000558,0.000553,0.000556,10322634.0432,5749.2340319839
1662912000,2022-09-11 16:00:00,COMB/USDT,0.000577,0.000577,0.000556,0.000557,9438689.6246,5308.15709454
1662908400,2022-09-11 15:00:00,COMB/USDT,0.000591,0.000623,0.000578,0.000578,18430607.5976,11028.5048804331
1662904800,2022-09-11 14:00:00,COMB/USDT,0.000568,0.000591,0.000544,0.000591,13990560.5887,7826.8025991286
1662901200,2022-09-11 13:00:00,COMB/USDT,0.000596,0.000602,0.000568,0.000569,4688125.731,2767.587360121
1662897600,2022-09-11 12:00:00,COMB/USDT,0.000606,0.00061,0.000591,0.000595,12186494.5636,7359.2722591064
1662894000,2022-09-11 11:00:00,COMB/USDT,0.000604,0.00061,0.000604,0.00061,11314441.1443,6866.9431915951
1662890400,2022-09-11 10:00:00,COMB/USDT,0.000604,0.000608,0.000603,0.000604,10228335.2669,6190.199999956
1662886800,2022-09-11 09:00:00,COMB/USDT,0.000602,0.00061,0.000601,0.000607,12483516.6173,7536.3710487415
1662883200,2022-09-11 08:00:00,COMB/USDT,0.000605,0.000609,0.0006,0.000602,9980644.8306,6034.1008944294
1662879600,2022-09-11 07:00:00,COMB/USDT,0.000605,0.00061,0.000601,0.000604,8392080.2448,5069.6906481318
1662876000,2022-09-11 06:00:00,COMB/USDT,0.00061,0.000613,0.000604,0.000604,8550185.6067,5187.3591362355
1662872400,2022-09-11 05:00:00,COMB/USDT,0.000606,0.000614,0.000606,0.000609,9483878.8801,5767.6713369282
1662868800,2022-09-11 04:00:00,COMB/USDT,0.000611,0.000618,0.000598,0.000608,13680410.6608,8315.0924533313
1662865200,2022-09-11 03:00:00,COMB/USDT,0.00061,0.000615,0.000608,0.000611,13740680.8824,8400.3950444541
1662861600,2022-09-11 02:00:00,COMB/USDT,0.000614,0.000617,0.000607,0.000614,14417667.4982,8823.6490419588
1662858000,2022-09-11 01:00:00,COMB/USDT,0.000613,0.000615,0.000608,0.000611,13487569.1651,8254.1479199641
1662854400,2022-09-11 00:00:00,COMB/USDT,0.000607,0.000615,0.000605,0.000611,9599676.4815,5865.9253035562
1662850800,2022-09-10 23:00:00,COMB/USDT,0.000607,0.000609,0.000595,0.000606,8038969.3439,4876.2059338533
1662847200,2022-09-10 22:00:00,COMB/USDT,0.000617,0.000617,0.000601,0.000604,12378431.351,7529.2611040466
1662843600,2022-09-10 21:00:00,COMB/USDT,0.00057,0.000626,0.000566,0.000618,15768668.9041,9201.7540189137
1662840000,2022-09-10 20:00:00,COMB/USDT,0.000572,0.000575,0.000567,0.00057,13911555.8768,7936.9563050752
1662836400,2022-09-10 19:00:00,COMB/USDT,0.000569,0.000574,0.000565,0.00057,10724157.6974,6111.4028099082
1662832800,2022-09-10 18:00:00,COMB/USDT,0.000574,0.000578,0.000565,0.000567,13674721.2122,7845.3668765794
1662829200,2022-09-10 17:00:00,COMB/USDT,0.000592,0.000593,0.000575,0.000575,13332075.5654,7759.7611710104
1662825600,2022-09-10 16:00:00,COMB/USDT,0.000595,0.000599,0.000592,0.000592,12002100.7003,7149.9385737084
1662822000,2022-09-10 15:00:00,COMB/USDT,0.000603,0.000605,0.000593,0.000594,10733398.9274,6392.5044684465
1662818400,2022-09-10 14:00:00,COMB/USDT,0.000604,0.000609,0.000597,0.000602,13586808.0694,8202.0197821566
1662814800,2022-09-10 13:00:00,COMB/USDT,0.000604,0.000614,0.000599,0.000603,9258566.0593,5609.7342345479
1662811200,2022-09-10 12:00:00,COMB/USDT,0.000601,0.000614,0.000597,0.000603,13012019.4899,7858.6535247415
1662807600,2022-09-10 11:00:00,COMB/USDT,0.000601,0.000604,0.000599,0.000599,13402351.1936,8050.1871744344
1662804000,2022-09-10 10:00:00,COMB/USDT,0.000586,0.000605,0.000586,0.000603,12043520.2088,7183.1788080106
1662800400,2022-09-10 09:00:00,COMB/USDT,0.000587,0.000589,0.000584,0.000588,10264672.6985,6019.527000172
1662796800,2022-09-10 08:00:00,COMB/USDT,0.000592,0.000592,0.000583,0.000585,12060595.6799,7071.6680840439
1662793200,2022-09-10 07:00:00,COMB/USDT,0.000595,0.000598,0.00059,0.000595,13120069.6886,7802.2742034257
1662789600,2022-09-10 06:00:00,COMB/USDT,0.000587,0.000599,0.000585,0.000594,11181764.2957,6593.8129832501
1662786000,2022-09-10 05:00:00,COMB/USDT,0.000592,0.000592,0.000585,0.000587,12243303.3925,7205.9129678103
1662782400,2022-09-10 04:00:00,COMB/USDT,0.000584,0.000592,0.000583,0.000592,6303506.5588,3694.7322281579
1662778800,2022-09-10 03:00:00,COMB/USDT,0.000583,0.000588,0.000582,0.000587,12403333.9253,7256.5719696461
1662775200,2022-09-10 02:00:00,COMB/USDT,0.000586,0.000588,0.000583,0.000583,14572273.4685,8532.5544001287
1662771600,2022-09-10 01:00:00,COMB/USDT,0.000592,0.000592,0.000581,0.000584,13093017.4145,7700.2012618709
1662768000,2022-09-10 00:00:00,COMB/USDT,0.000586,0.000593,0.000583,0.000589,13431709.7359,7879.5326139709
1662764400,2022-09-09 23:00:00,COMB/USDT,0.000592,0.000592,0.000584,0.000589,12139043.009,7156.4287949842
1662760800,2022-09-09 22:00:00,COMB/USDT,0.00059,0.000593,0.000585,0.000592,12116095.2836,7141.2268270424
1662757200,2022-09-09 21:00:00,COMB/USDT,0.000587,0.000591,0.000583,0.000587,13998211.9739,8218.7085310699
1662753600,2022-09-09 20:00:00,COMB/USDT,0.000589,0.000597,0.00058,0.000588,13251601.7764,7813.5944329491
1662750000,2022-09-09 19:00:00,COMB/USDT,0.000591,0.000598,0.000584,0.000589,10601247.3327,6249.0094372637
1662746400,2022-09-09 18:00:00,COMB/USDT,0.000587,0.000594,0.000585,0.000593,9768214.3116,5750.4830949141
1662742800,2022-09-09 17:00:00,COMB/USDT,0.000591,0.000592,0.000586,0.00059,11451997.8039,6750.6082783189
1662739200,2022-09-09 16:00:00,COMB/USDT,0.000587,0.000592,0.000587,0.000589,11418201.4943,6727.851278516
1662735600,2022-09-09 15:00:00,COMB/USDT,0.000589,0.000591,0.000586,0.000589,9644569.9083,5673.600000081
1662732000,2022-09-09 14:00:00,COMB/USDT,0.000575,0.000591,0.000573,0.000589,13443214.0221,7833.4293483909
1662728400,2022-09-09 13:00:00,COMB/USDT,0.000589,0.00059,0.000573,0.000581,12472062.1516,7213.5267392783
1662724800,2022-09-09 12:00:00,COMB/USDT,0.000584,0.00059,0.000581,0.00059,11862591.1821,6946.8152379931
1662721200,2022-09-09 11:00:00,COMB/USDT,0.000586,0.000594,0.000584,0.000584,9730609.2415,5741.5270224454
1662717600,2022-09-09 10:00:00,COMB/USDT,0.00059,0.000591,0.000582,0.000587,11552029.9244,6781.0351286967
1662714000,2022-09-09 09:00:00,COMB/USDT,0.000569,0.000599,0.000567,0.000589,20934214.6769,12094.7684489246
1662710400,2022-09-09 08:00:00,COMB/USDT,0.00057,0.000571,0.000569,0.00057,7971143.702,4543.3586994729
1662706800,2022-09-09 07:00:00,COMB/USDT,0.000583,0.000586,0.000569,0.00057,6885688.8912,3935.3377672222
1662703200,2022-09-09 06:00:00,COMB/USDT,0.000598,0.000696,0.000584,0.000588,34251564.8859,21849.6346087875
1662699600,2022-09-09 05:00:00,COMB/USDT,0.000569,0.000596,0.000568,0.000596,9039166.9477,5281.5852473628
1662696000,2022-09-09 04:00:00,COMB/USDT,0.000569,0.00057,0.000568,0.000569,12724664.3678,7240.3363274358
1662692400,2022-09-09 03:00:00,COMB/USDT,0.000575,0.000583,0.000567,0.000569,12263352.084,7020.0964419599
1662688800,2022-09-09 02:00:00,COMB/USDT,0.00058,0.000585,0.000568,0.000573,16463251.903,9480.4129557972
1662685200,2022-09-09 01:00:00,COMB/USDT,0.000568,0.000586,0.000567,0.000576,10207423.2789,5834.456069463
1662681600,2022-09-09 00:00:00,COMB/USDT,0.000582,0.000598,0.000567,0.000567,7054518.5533,4083.2578528186
1662678000,2022-09-08 23:00:00,COMB/USDT,0.000541,0.000593,0.00054,0.000586,15702270.0047,8713.7777998968
1662674400,2022-09-08 22:00:00,COMB/USDT,0.000539,0.000545,0.000539,0.000542,11326132.1115,6124.0036911666
1662670800,2022-09-08 21:00:00,COMB/USDT,0.000543,0.000543,0.000539,0.000541,13501693.1882,7310.5977779039
1662667200,2022-09-08 20:00:00,COMB/USDT,0.000539,0.000543,0.000538,0.000543,13326336.8961,7205.2922427421
1662663600,2022-09-08 19:00:00,COMB/USDT,0.000527,0.000541,0.000524,0.000539,14281545.964,7560.8267303585
1662660000,2022-09-08 18:00:00,COMB/USDT,0.00053,0.00053,0.000525,0.000528,6666960.4213,3524.8570803086
1662656400,2022-09-08 17:00:00,COMB/USDT,0.000527,0.000531,0.000525,0.00053,14945215.9227,7901.032804022
1662652800,2022-09-08 16:00:00,COMB/USDT,0.000535,0.000537,0.000523,0.00053,11356822.3417,6053.9745973143
1662649200,2022-09-08 15:00:00,COMB/USDT,0.000532,0.000537,0.000529,0.000533,13916953.8926,7432.1974031698
1662645600,2022-09-08 14:00:00,COMB/USDT,0.000527,0.000537,0.000521,0.000536,16181155.3934,8545.2965707902
