https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VSYS,Volume BTC
1663358400,2022-09-16 20:00:00,VSYS/BTC,0.0000000739,0.000000074,0.0000000738,0.000000074,3443915.4155,0.25460292627987
1663354800,2022-09-16 19:00:00,VSYS/BTC,0.000000074,0.0000000741,0.0000000738,0.0000000739,6080040.2201,0.44986752112532
1663351200,2022-09-16 18:00:00,VSYS/BTC,0.0000000738,0.0000000743,0.0000000735,0.0000000741,711514.5771,0.05241452963215
1663347600,2022-09-16 17:00:00,VSYS/BTC,0.0000000737,0.0000000743,0.0000000734,0.0000000738,3196043.4006,0.23606500074784
1663344000,2022-09-16 16:00:00,VSYS/BTC,0.0000000734,0.0000000742,0.0000000715,0.0000000737,1736294.9987,0.12726477656897
1663340400,2022-09-16 15:00:00,VSYS/BTC,0.0000000735,0.0000000738,0.0000000734,0.0000000736,2189486.6126,0.16082729259828
1663336800,2022-09-16 14:00:00,VSYS/BTC,0.0000000739,0.000000074,0.0000000732,0.0000000735,1600118.3467,0.11807118497779
1663333200,2022-09-16 13:00:00,VSYS/BTC,0.0000000734,0.000000074,0.0000000734,0.000000074,1015484.2945,0.07483919404404
1663329600,2022-09-16 12:00:00,VSYS/BTC,0.0000000735,0.0000000746,0.0000000734,0.0000000738,2075374.3807,0.15389650431593
1663326000,2022-09-16 11:00:00,VSYS/BTC,0.0000000739,0.0000000745,0.0000000734,0.0000000735,4055144.9636,0.30050021258973
1663322400,2022-09-16 10:00:00,VSYS/BTC,0.0000000738,0.0000000744,0.0000000738,0.0000000739,1021293.2386,0.075598772591
1663318800,2022-09-16 09:00:00,VSYS/BTC,0.000000074,0.000000074,0.0000000734,0.0000000738,3834472.3101,0.28298708940708
1663315200,2022-09-16 08:00:00,VSYS/BTC,0.0000000733,0.0000000742,0.0000000732,0.000000074,387369.5786,0.02851027260042
1663311600,2022-09-16 07:00:00,VSYS/BTC,0.0000000739,0.000000074,0.0000000733,0.0000000733,3260861.4698,0.24048747012006
1663308000,2022-09-16 06:00:00,VSYS/BTC,0.0000000734,0.0000000747,0.0000000734,0.0000000739,5902890.1232,0.43596317479924
1663304400,2022-09-16 05:00:00,VSYS/BTC,0.0000000736,0.0000000738,0.0000000731,0.0000000734,3447888.2951,0.25344357192396
1663300800,2022-09-16 04:00:00,VSYS/BTC,0.0000000738,0.0000000742,0.0000000734,0.0000000736,4271480.4582,0.31530255858714
1663297200,2022-09-16 03:00:00,VSYS/BTC,0.0000000739,0.0000000742,0.0000000734,0.0000000738,3544267.5202,0.26158545836435
1663293600,2022-09-16 02:00:00,VSYS/BTC,0.0000000731,0.0000000745,0.0000000725,0.0000000739,1193343.8861,0.08685021819689
1663290000,2022-09-16 01:00:00,VSYS/BTC,0.0000000733,0.0000000733,0.0000000731,0.0000000731,696824.1561,0.05094640225391
1663286400,2022-09-16 00:00:00,VSYS/BTC,0.0000000734,0.0000000746,0.0000000727,0.0000000733,389533301.4401,28.58723371314342
1663282800,2022-09-15 23:00:00,VSYS/BTC,0.0000000734,0.0000000742,0.000000073,0.0000000734,132640668.9692,9.74833996996515
1663279200,2022-09-15 22:00:00,VSYS/BTC,0.0000000743,0.0000000744,0.0000000731,0.0000000734,363138.4386,0.02683531624063
1663275600,2022-09-15 21:00:00,VSYS/BTC,0.0000000732,0.0000000743,0.0000000726,0.0000000743,450084.2328,0.03286350359817
1663272000,2022-09-15 20:00:00,VSYS/BTC,0.0000000739,0.0000000742,0.0000000725,0.0000000732,1628002.1423,0.11954602659243
1663268400,2022-09-15 19:00:00,VSYS/BTC,0.0000000738,0.0000000742,0.0000000734,0.000000074,1854289.8273,0.13741337747589
1663264800,2022-09-15 18:00:00,VSYS/BTC,0.0000000735,0.0000000742,0.0000000723,0.0000000738,647048.9442,0.04752075518332
1663261200,2022-09-15 17:00:00,VSYS/BTC,0.0000000736,0.0000000738,0.0000000734,0.0000000734,387927.9276,0.0284999471453
1663257600,2022-09-15 16:00:00,VSYS/BTC,0.0000000742,0.0000000749,0.0000000724,0.0000000736,4213899.8254,0.3101167012403
1663254000,2022-09-15 15:00:00,VSYS/BTC,0.0000000733,0.0000000749,0.000000073,0.0000000742,2259051.5254,0.16705347941206
1663250400,2022-09-15 14:00:00,VSYS/BTC,0.0000000743,0.0000000746,0.0000000732,0.0000000733,981737.4679,0.07245510514651
1663246800,2022-09-15 13:00:00,VSYS/BTC,0.0000000748,0.0000000749,0.0000000733,0.0000000742,1669186.5218,0.12393250573571
1663243200,2022-09-15 12:00:00,VSYS/BTC,0.0000000742,0.0000000754,0.0000000742,0.0000000748,2327137.7595,0.17348435111805
1663239600,2022-09-15 11:00:00,VSYS/BTC,0.0000000742,0.0000000746,0.0000000738,0.0000000742,5045436.9882,0.37453207302845
1663236000,2022-09-15 10:00:00,VSYS/BTC,0.0000000746,0.0000000746,0.000000073,0.0000000742,3680059.882,0.27264747352579
1663232400,2022-09-15 09:00:00,VSYS/BTC,0.0000000743,0.0000000749,0.0000000735,0.0000000746,2425738.9016,0.18017245926423
1663228800,2022-09-15 08:00:00,VSYS/BTC,0.0000000731,0.0000000748,0.0000000731,0.0000000743,1089677.4185,0.0810442928242
1663225200,2022-09-15 07:00:00,VSYS/BTC,0.0000000738,0.0000000742,0.0000000727,0.0000000732,953240.5701,0.07038171060387
1663221600,2022-09-15 06:00:00,VSYS/BTC,0.0000000739,0.0000000741,0.0000000738,0.0000000738,2414009.7211,0.17848275713268
1663218000,2022-09-15 05:00:00,VSYS/BTC,0.0000000734,0.0000000746,0.0000000733,0.0000000739,2030610.5618,0.15006517613452
1663214400,2022-09-15 04:00:00,VSYS/BTC,0.0000000735,0.0000000738,0.0000000731,0.0000000734,921193.8002,0.06764853647744
1663210800,2022-09-15 03:00:00,VSYS/BTC,0.0000000737,0.0000000743,0.0000000733,0.0000000735,1486070.7517,0.10918823375197
1663207200,2022-09-15 02:00:00,VSYS/BTC,0.0000000734,0.0000000749,0.0000000734,0.0000000738,1529683.6655,0.11313505670553
1663203600,2022-09-15 01:00:00,VSYS/BTC,0.0000000749,0.0000000749,0.0000000729,0.0000000734,2024857.3574,0.14966730691554
1663200000,2022-09-15 00:00:00,VSYS/BTC,0.0000000756,0.0000000762,0.0000000749,0.0000000749,686688.832,0.05205059334324
1663196400,2022-09-14 23:00:00,VSYS/BTC,0.0000000756,0.0000000758,0.0000000756,0.0000000756,579023.5172,0.04377429083856
1663192800,2022-09-14 22:00:00,VSYS/BTC,0.0000000762,0.0000000763,0.0000000735,0.0000000756,2102880.8412,0.15903679002151
1663189200,2022-09-14 21:00:00,VSYS/BTC,0.0000000764,0.0000000768,0.000000075,0.0000000762,1349064.7259,0.10254040489382
1663185600,2022-09-14 20:00:00,VSYS/BTC,0.0000000762,0.0000000764,0.0000000762,0.0000000764,3007055.8284,0.22973897309912
1663182000,2022-09-14 19:00:00,VSYS/BTC,0.0000000762,0.0000000769,0.0000000762,0.0000000765,810278.4893,0.06188877174985
1663178400,2022-09-14 18:00:00,VSYS/BTC,0.0000000758,0.0000000766,0.0000000758,0.0000000763,573229.8907,0.04368398893527
1663174800,2022-09-14 17:00:00,VSYS/BTC,0.0000000754,0.0000000763,0.0000000752,0.0000000759,3387207.6955,0.25622078547743
1663171200,2022-09-14 16:00:00,VSYS/BTC,0.000000076,0.0000000761,0.0000000752,0.0000000754,2526343.8229,0.19135612075666
1663167600,2022-09-14 15:00:00,VSYS/BTC,0.0000000756,0.000000076,0.0000000754,0.000000076,813799.7914,0.06159622427858
1663164000,2022-09-14 14:00:00,VSYS/BTC,0.0000000758,0.0000000762,0.0000000754,0.0000000756,2694004.6296,0.20448735317652
1663160400,2022-09-14 13:00:00,VSYS/BTC,0.0000000752,0.0000000758,0.0000000751,0.0000000756,1551450.014,0.11729750785601
1663156800,2022-09-14 12:00:00,VSYS/BTC,0.000000076,0.000000076,0.000000074,0.0000000752,458006.0231,0.03440850846476
1663153200,2022-09-14 11:00:00,VSYS/BTC,0.0000000754,0.0000000762,0.0000000752,0.0000000761,191900.717,0.0145793038642
1663149600,2022-09-14 10:00:00,VSYS/BTC,0.0000000755,0.000000076,0.0000000752,0.0000000754,1980105.7783,0.14960054178121
1663146000,2022-09-14 09:00:00,VSYS/BTC,0.0000000751,0.0000000757,0.0000000751,0.0000000755,842863.5241,0.06359424795347
1663142400,2022-09-14 08:00:00,VSYS/BTC,0.0000000769,0.0000000769,0.0000000746,0.0000000751,2670118.3826,0.20240897009921
1663138800,2022-09-14 07:00:00,VSYS/BTC,0.0000000766,0.000000077,0.0000000766,0.000000077,2703621.8461,0.20715571781925
1663135200,2022-09-14 06:00:00,VSYS/BTC,0.0000000773,0.0000000773,0.0000000765,0.0000000766,584229.8521,0.04475830026904
1663131600,2022-09-14 05:00:00,VSYS/BTC,0.0000000769,0.0000000772,0.0000000769,0.0000000771,610766.3039,0.04699436339182
1663128000,2022-09-14 04:00:00,VSYS/BTC,0.0000000767,0.0000000772,0.0000000764,0.0000000769,1552805.6661,0.11915773414097
1663124400,2022-09-14 03:00:00,VSYS/BTC,0.0000000762,0.0000000768,0.0000000761,0.0000000767,1977191.6571,0.15143144311023
1663120800,2022-09-14 02:00:00,VSYS/BTC,0.0000000766,0.0000000767,0.000000076,0.0000000762,2217914.2165,0.16913508120436
1663117200,2022-09-14 01:00:00,VSYS/BTC,0.0000000761,0.0000000771,0.0000000761,0.0000000766,1423392.4287,0.1087498401912
1663113600,2022-09-14 00:00:00,VSYS/BTC,0.0000000761,0.0000000762,0.000000076,0.0000000761,740118.0872,0.05632485904042
1663110000,2022-09-13 23:00:00,VSYS/BTC,0.0000000763,0.0000000766,0.0000000759,0.0000000761,1980676.2456,0.15079965498039
1663106400,2022-09-13 22:00:00,VSYS/BTC,0.0000000762,0.0000000764,0.0000000761,0.0000000763,4679453.6786,0.35657476200247
1663102800,2022-09-13 21:00:00,VSYS/BTC,0.0000000764,0.0000000766,0.0000000758,0.0000000764,1048219.4934,0.07997507933085
1663099200,2022-09-13 20:00:00,VSYS/BTC,0.0000000758,0.0000000774,0.0000000755,0.0000000763,1819104.0109,0.13987754054638
1663095600,2022-09-13 19:00:00,VSYS/BTC,0.0000000758,0.000000077,0.0000000755,0.000000076,1866544.8383,0.14264504838228
1663092000,2022-09-13 18:00:00,VSYS/BTC,0.0000000758,0.0000000761,0.000000075,0.0000000758,648486.1381,0.04906515332886
1663088400,2022-09-13 17:00:00,VSYS/BTC,0.0000000758,0.0000000761,0.0000000754,0.0000000758,2091032.3531,0.15826317724535
1663084800,2022-09-13 16:00:00,VSYS/BTC,0.0000000748,0.0000000762,0.0000000748,0.0000000758,149116732.4203,11.28084537382188
1663081200,2022-09-13 15:00:00,VSYS/BTC,0.0000000749,0.0000000773,0.0000000742,0.0000000748,1726034.1585,0.12940148551155
1663077600,2022-09-13 14:00:00,VSYS/BTC,0.0000000755,0.0000000763,0.0000000749,0.0000000749,2479538.6015,0.18806718591936
1663074000,2022-09-13 13:00:00,VSYS/BTC,0.0000000746,0.0000000763,0.0000000738,0.0000000754,200009.164,0.01516245235571
1663070400,2022-09-13 12:00:00,VSYS/BTC,0.0000000752,0.0000000763,0.0000000738,0.0000000743,1007870.4691,0.07599433587325
1663066800,2022-09-13 11:00:00,VSYS/BTC,0.0000000755,0.0000000763,0.0000000746,0.0000000751,802670.1315,0.06042246047343
1663063200,2022-09-13 10:00:00,VSYS/BTC,0.000000075,0.0000000758,0.000000075,0.0000000755,2000280.5659,0.15134661132537
1663059600,2022-09-13 09:00:00,VSYS/BTC,0.0000000744,0.000000075,0.0000000744,0.000000075,1019877.9636,0.07592600301087
1663056000,2022-09-13 08:00:00,VSYS/BTC,0.0000000751,0.0000000751,0.0000000743,0.0000000744,842889.0124,0.06299268872417
1663052400,2022-09-13 07:00:00,VSYS/BTC,0.0000000756,0.0000000756,0.0000000743,0.0000000751,1508618.4293,0.11314384475618
1663048800,2022-09-13 06:00:00,VSYS/BTC,0.0000000746,0.0000000763,0.0000000743,0.0000000756,5861266.2816,0.44143618054737
1663045200,2022-09-13 05:00:00,VSYS/BTC,0.0000000753,0.0000000753,0.0000000746,0.0000000746,2163580.6272,0.16235833799397
1663041600,2022-09-13 04:00:00,VSYS/BTC,0.0000000749,0.0000000761,0.0000000746,0.0000000753,1218502.0682,0.09181033635373
1663038000,2022-09-13 03:00:00,VSYS/BTC,0.0000000755,0.0000000755,0.0000000746,0.0000000749,2443384.9103,0.18332941917455
1663034400,2022-09-13 02:00:00,VSYS/BTC,0.0000000738,0.0000000759,0.0000000737,0.0000000755,1624417.9389,0.1215641208515
1663030800,2022-09-13 01:00:00,VSYS/BTC,0.0000000739,0.0000000747,0.0000000735,0.0000000738,3068369.1155,0.22649993132227
1663027200,2022-09-13 00:00:00,VSYS/BTC,0.0000000738,0.0000000742,0.0000000736,0.0000000739,1289169.854,0.09547629889255
1663023600,2022-09-12 23:00:00,VSYS/BTC,0.0000000746,0.0000000755,0.0000000735,0.0000000737,1617445.2361,0.11959616380128
1663020000,2022-09-12 22:00:00,VSYS/BTC,0.0000000746,0.0000000746,0.0000000737,0.0000000746,2854689.0483,0.21240444976651
1663016400,2022-09-12 21:00:00,VSYS/BTC,0.0000000746,0.0000000749,0.0000000738,0.0000000746,2308493.0375,0.17185563408742
1663012800,2022-09-12 20:00:00,VSYS/BTC,0.000000074,0.0000000749,0.0000000738,0.0000000746,2236657.6509,0.16633682671611
1663009200,2022-09-12 19:00:00,VSYS/BTC,0.0000000736,0.0000000742,0.0000000736,0.000000074,4856656.2353,0.35925733891969
1663005600,2022-09-12 18:00:00,VSYS/BTC,0.0000000734,0.0000000741,0.000000073,0.0000000736,4963131.3098,0.36552807798236
1663002000,2022-09-12 17:00:00,VSYS/BTC,0.0000000734,0.0000000737,0.0000000734,0.0000000734,272391.7445,0.01999375640673
1662998400,2022-09-12 16:00:00,VSYS/BTC,0.0000000742,0.000000076,0.0000000724,0.0000000734,342887.5387,0.02525819565853
1662994800,2022-09-12 15:00:00,VSYS/BTC,0.0000000736,0.0000000742,0.0000000736,0.0000000742,1263325.7891,0.09298334988381
1662991200,2022-09-12 14:00:00,VSYS/BTC,0.0000000734,0.0000000744,0.0000000731,0.0000000736,3015750.5659,0.22217800623633
1662987600,2022-09-12 13:00:00,VSYS/BTC,0.0000000731,0.0000000741,0.000000073,0.0000000735,4431424.5378,0.32553598000159
1662984000,2022-09-12 12:00:00,VSYS/BTC,0.0000000732,0.0000000737,0.0000000729,0.0000000731,5806572.0403,0.42576689029295
1662980400,2022-09-12 11:00:00,VSYS/BTC,0.0000000726,0.0000000738,0.0000000726,0.0000000732,2302405.4537,0.16875723452145
1662976800,2022-09-12 10:00:00,VSYS/BTC,0.0000000726,0.0000000731,0.0000000725,0.0000000726,1428759.3606,0.10386608145535
1662973200,2022-09-12 09:00:00,VSYS/BTC,0.0000000725,0.0000000728,0.0000000723,0.0000000726,4098026.332,0.29711764186644
1662969600,2022-09-12 08:00:00,VSYS/BTC,0.000000073,0.000000073,0.0000000724,0.0000000725,1276080.4921,0.09266510680741
1662966000,2022-09-12 07:00:00,VSYS/BTC,0.0000000734,0.0000000734,0.0000000724,0.000000073,521230.1938,0.03804566525605
1662962400,2022-09-12 06:00:00,VSYS/BTC,0.0000000728,0.0000000759,0.0000000727,0.0000000734,3827970.6297,0.28134755677169
1662958800,2022-09-12 05:00:00,VSYS/BTC,0.0000000735,0.0000000735,0.0000000724,0.0000000728,1160724.1841,0.08484801480469
1662955200,2022-09-12 04:00:00,VSYS/BTC,0.0000000752,0.0000000753,0.0000000732,0.0000000735,2696033.3936,0.20073852046325
1662951600,2022-09-12 03:00:00,VSYS/BTC,0.0000000749,0.0000000756,0.0000000746,0.0000000752,1679988.3062,0.12656179771879
1662948000,2022-09-12 02:00:00,VSYS/BTC,0.0000000743,0.0000000756,0.0000000743,0.000000075,2972646.0745,0.22341064122053
1662944400,2022-09-12 01:00:00,VSYS/BTC,0.0000000746,0.000000075,0.000000074,0.0000000743,1185008.5483,0.08826093641854
1662940800,2022-09-12 00:00:00,VSYS/BTC,0.0000000754,0.0000000755,0.0000000744,0.0000000746,4288041.4624,0.32230790444803
1662937200,2022-09-11 23:00:00,VSYS/BTC,0.0000000756,0.0000000756,0.000000075,0.0000000754,2374745.1184,0.17882338191831
1662933600,2022-09-11 22:00:00,VSYS/BTC,0.0000000755,0.0000000762,0.0000000753,0.0000000756,2207830.0467,0.16668783808982
1662930000,2022-09-11 21:00:00,VSYS/BTC,0.0000000758,0.000000076,0.0000000753,0.0000000755,1372621.7416,0.1037436692796
1662926400,2022-09-11 20:00:00,VSYS/BTC,0.0000000759,0.0000000761,0.0000000754,0.000000076,3262720.7098,0.24700430368426
1662922800,2022-09-11 19:00:00,VSYS/BTC,0.0000000758,0.0000000762,0.0000000758,0.0000000759,2676634.7148,0.20335853166042
1662919200,2022-09-11 18:00:00,VSYS/BTC,0.0000000758,0.000000076,0.0000000738,0.0000000758,13683545.7199,1.02783041769898
1662915600,2022-09-11 17:00:00,VSYS/BTC,0.0000000756,0.0000000762,0.0000000756,0.0000000758,1629729.3555,0.12374689020352
1662912000,2022-09-11 16:00:00,VSYS/BTC,0.0000000747,0.0000000758,0.0000000746,0.0000000756,2026361.907,0.15274302394358
1662908400,2022-09-11 15:00:00,VSYS/BTC,0.0000000754,0.0000000754,0.0000000747,0.0000000747,1031710.7973,0.07726389392396
1662904800,2022-09-11 14:00:00,VSYS/BTC,0.000000075,0.0000000761,0.0000000744,0.0000000755,599247.7651,0.04524929230601
1662901200,2022-09-11 13:00:00,VSYS/BTC,0.0000000738,0.000000076,0.0000000738,0.000000075,1306697.4721,0.0981228672321
1662897600,2022-09-11 12:00:00,VSYS/BTC,0.0000000734,0.0000000739,0.0000000727,0.0000000739,1599300.1875,0.11688858272732
1662894000,2022-09-11 11:00:00,VSYS/BTC,0.0000000732,0.0000000734,0.0000000725,0.0000000734,3429581.656,0.25123154786244
1662890400,2022-09-11 10:00:00,VSYS/BTC,0.0000000731,0.0000000734,0.0000000724,0.0000000732,3620802.603,0.26467201075575
1662886800,2022-09-11 09:00:00,VSYS/BTC,0.0000000734,0.0000000738,0.0000000724,0.0000000731,5933192.4426,0.43346649930579
1662883200,2022-09-11 08:00:00,VSYS/BTC,0.0000000741,0.0000000746,0.0000000731,0.0000000734,4280580.1825,0.31573722384057
1662879600,2022-09-11 07:00:00,VSYS/BTC,0.0000000743,0.0000000743,0.0000000735,0.0000000741,3593378.7332,0.26562323585365
1662876000,2022-09-11 06:00:00,VSYS/BTC,0.0000000741,0.0000000747,0.0000000735,0.0000000745,1763785.6451,0.13061002899585
1662872400,2022-09-11 05:00:00,VSYS/BTC,0.0000000737,0.0000000742,0.0000000735,0.000000074,5348118.2316,0.39419661856437
1662868800,2022-09-11 04:00:00,VSYS/BTC,0.000000074,0.0000000742,0.0000000736,0.0000000737,6286445.9573,0.46438911567432
1662865200,2022-09-11 03:00:00,VSYS/BTC,0.0000000742,0.0000000746,0.0000000738,0.0000000739,2989891.8197,0.22182566575522
1662861600,2022-09-11 02:00:00,VSYS/BTC,0.0000000753,0.0000000755,0.0000000741,0.0000000742,1896724.4405,0.14148283079954
1662858000,2022-09-11 01:00:00,VSYS/BTC,0.0000000757,0.0000000758,0.0000000737,0.0000000753,3536063.2505,0.26503631457004
1662854400,2022-09-11 00:00:00,VSYS/BTC,0.0000000746,0.0000000761,0.0000000746,0.0000000757,316090353.4721,23.95802650472687
1662850800,2022-09-10 23:00:00,VSYS/BTC,0.0000000751,0.0000000761,0.0000000743,0.0000000746,1154777.0915,0.08668034792183
1662847200,2022-09-10 22:00:00,VSYS/BTC,0.0000000753,0.0000000761,0.0000000746,0.0000000751,981877.3156,0.07384029901659
1662843600,2022-09-10 21:00:00,VSYS/BTC,0.0000000758,0.0000000761,0.000000075,0.0000000753,4826197.7179,0.36523282804524
1662840000,2022-09-10 20:00:00,VSYS/BTC,0.0000000751,0.0000000758,0.0000000749,0.0000000758,4723821.8452,0.35476974506252
1662836400,2022-09-10 19:00:00,VSYS/BTC,0.0000000758,0.0000000761,0.0000000749,0.0000000751,1624094.2119,0.12276688689179
1662832800,2022-09-10 18:00:00,VSYS/BTC,0.000000076,0.0000000761,0.0000000754,0.0000000758,1051289.0958,0.07972342041859
1662829200,2022-09-10 17:00:00,VSYS/BTC,0.0000000756,0.0000000761,0.000000075,0.000000076,2770972.5424,0.21002669317673
1662825600,2022-09-10 16:00:00,VSYS/BTC,0.0000000743,0.0000000758,0.0000000741,0.0000000756,4445059.1313,0.33235669432423
1662822000,2022-09-10 15:00:00,VSYS/BTC,0.0000000744,0.0000000744,0.0000000734,0.0000000743,5572548.0485,0.41343354613181
1662818400,2022-09-10 14:00:00,VSYS/BTC,0.000000074,0.0000000757,0.0000000737,0.0000000744,3614829.2935,0.26889047973637
1662814800,2022-09-10 13:00:00,VSYS/BTC,0.0000000744,0.0000000746,0.0000000734,0.000000074,3306381.998,0.2449846130895
1662811200,2022-09-10 12:00:00,VSYS/BTC,0.000000075,0.0000000754,0.0000000744,0.0000000744,2737046.5146,0.20478440972919
1662807600,2022-09-10 11:00:00,VSYS/BTC,0.0000000743,0.0000000757,0.0000000738,0.0000000752,2580765.8744,0.19183356860438
1662804000,2022-09-10 10:00:00,VSYS/BTC,0.000000075,0.0000000761,0.0000000738,0.0000000743,936459.5646,0.0706876092895
1662800400,2022-09-10 09:00:00,VSYS/BTC,0.0000000757,0.0000000763,0.0000000748,0.000000075,4117365.3692,0.30922130842441
1662796800,2022-09-10 08:00:00,VSYS/BTC,0.0000000751,0.0000000761,0.000000075,0.0000000757,1541304.7229,0.11666198680555
1662793200,2022-09-10 07:00:00,VSYS/BTC,0.000000075,0.0000000762,0.0000000746,0.0000000751,2180068.5515,0.16417290817565
1662789600,2022-09-10 06:00:00,VSYS/BTC,0.0000000744,0.0000000757,0.0000000744,0.000000075,3188298.0594,0.23898047066262
1662786000,2022-09-10 05:00:00,VSYS/BTC,0.0000000753,0.0000000753,0.0000000742,0.0000000744,1249799.8291,0.093274369484
1662782400,2022-09-10 04:00:00,VSYS/BTC,0.0000000758,0.0000000761,0.0000000752,0.0000000755,2813076.1758,0.21277784531255
1662778800,2022-09-10 03:00:00,VSYS/BTC,0.0000000742,0.0000000761,0.0000000738,0.0000000758,3682029.1066,0.27620301035646
1662775200,2022-09-10 02:00:00,VSYS/BTC,0.0000000741,0.000000075,0.000000074,0.0000000743,4535777.811,0.33804712585113
1662771600,2022-09-10 01:00:00,VSYS/BTC,0.0000000758,0.0000000761,0.0000000739,0.0000000741,889662.7074,0.06600013558787
1662768000,2022-09-10 00:00:00,VSYS/BTC,0.0000000756,0.0000000761,0.000000075,0.0000000758,1141473.9162,0.0863778690803
1662764400,2022-09-09 23:00:00,VSYS/BTC,0.0000000757,0.0000000759,0.000000075,0.0000000756,2159411.1551,0.16310709833794
1662760800,2022-09-09 22:00:00,VSYS/BTC,0.0000000747,0.0000000761,0.0000000742,0.0000000757,4611951.2317,0.34464768527285
1662757200,2022-09-09 21:00:00,VSYS/BTC,0.000000075,0.0000000761,0.0000000746,0.0000000747,4062774.3502,0.30551315155359
1662753600,2022-09-09 20:00:00,VSYS/BTC,0.0000000752,0.0000000761,0.0000000732,0.000000075,1129835.758,0.08439351902184
1662750000,2022-09-09 19:00:00,VSYS/BTC,0.0000000754,0.0000000754,0.000000074,0.0000000752,4468096.1672,0.33577530177311
1662746400,2022-09-09 18:00:00,VSYS/BTC,0.0000000744,0.000000076,0.0000000743,0.0000000754,4148322.7578,0.31243390454836
