https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VETBULL,Volume USDT
1663466400000.0,2022-09-18 02:00:00,VETBULL/USDT,0.0001057,0.00010645,0.0001024,0.00010285,0.0,0.0
1663462800000.0,2022-09-18 01:00:00,VETBULL/USDT,0.0001055,0.00010635,0.0001055,0.0001057,0.0,0.0
1663459200000.0,2022-09-18 00:00:00,VETBULL/USDT,0.00010745,0.00010765,0.0001055,0.0001055,0.0,0.0
1663455600000.0,2022-09-17 23:00:00,VETBULL/USDT,0.00010675,0.000108,0.00010565,0.00010745,0.0,0.0
1663452000000.0,2022-09-17 22:00:00,VETBULL/USDT,0.0001055,0.0001069,0.0001055,0.00010675,0.0,0.0
1663448400000.0,2022-09-17 21:00:00,VETBULL/USDT,0.00010602,0.00010629,0.0001055,0.0001055,0.0,0.0
1663444800000.0,2022-09-17 20:00:00,VETBULL/USDT,0.00010527,0.00010618,0.00010518,0.00010602,0.0,0.0
1663441200000.0,2022-09-17 19:00:00,VETBULL/USDT,0.00010516,0.0001055,0.0001043,0.00010527,0.0,0.0
1663437600000.0,2022-09-17 18:00:00,VETBULL/USDT,0.0001055,0.0001055,0.00010496,0.00010516,0.0,0.0
1663434000000.0,2022-09-17 17:00:00,VETBULL/USDT,0.00010451,0.00010554,0.00010348,0.0001055,15000.0,1.5825
1663430400000.0,2022-09-17 16:00:00,VETBULL/USDT,0.00010141,0.00010454,0.00010056,0.00010451,0.0,0.0
1663426800000.0,2022-09-17 15:00:00,VETBULL/USDT,0.00010222,0.00010222,0.0001004,0.00010141,0.0,0.0
1663423200000.0,2022-09-17 14:00:00,VETBULL/USDT,0.0001004,0.00010226,9.952e-05,0.00010222,0.0,0.0
1663419600000.0,2022-09-17 13:00:00,VETBULL/USDT,9.946e-05,0.00010069,9.907e-05,0.0001004,0.0,0.0
1663416000000.0,2022-09-17 12:00:00,VETBULL/USDT,9.907e-05,9.958e-05,9.897e-05,9.946e-05,0.0,0.0
1663412400000.0,2022-09-17 11:00:00,VETBULL/USDT,9.888e-05,9.907e-05,9.859e-05,9.907e-05,0.0,0.0
1663408800000.0,2022-09-17 10:00:00,VETBULL/USDT,9.907e-05,9.907e-05,9.827e-05,9.888e-05,0.0,0.0
1663405200000.0,2022-09-17 09:00:00,VETBULL/USDT,9.907e-05,9.935e-05,9.907e-05,9.907e-05,0.0,0.0
1663401600000.0,2022-09-17 08:00:00,VETBULL/USDT,9.907e-05,9.937e-05,9.907e-05,9.907e-05,0.0,0.0
1663398000000.0,2022-09-17 07:00:00,VETBULL/USDT,9.845e-05,9.907e-05,9.845e-05,9.907e-05,0.0,0.0
1663394400000.0,2022-09-17 06:00:00,VETBULL/USDT,9.817e-05,9.907e-05,9.817e-05,9.845e-05,0.0,0.0
1663390800000.0,2022-09-17 05:00:00,VETBULL/USDT,9.899e-05,9.907e-05,9.757e-05,9.817e-05,0.0,0.0
1663387200000.0,2022-09-17 04:00:00,VETBULL/USDT,9.778e-05,9.907e-05,9.778e-05,9.899e-05,0.0,0.0
1663383600000.0,2022-09-17 03:00:00,VETBULL/USDT,9.773e-05,9.894e-05,9.763e-05,9.778e-05,0.0,0.0
1663380000000.0,2022-09-17 02:00:00,VETBULL/USDT,9.871e-05,9.894e-05,9.754e-05,9.773e-05,0.0,0.0
1663376400000.0,2022-09-17 01:00:00,VETBULL/USDT,9.766e-05,9.907e-05,9.766e-05,9.871e-05,0.0,0.0
1663372800000.0,2022-09-17 00:00:00,VETBULL/USDT,9.698e-05,9.915e-05,9.669e-05,9.766e-05,469678.78353471233,45.86883
1663369200000.0,2022-09-16 23:00:00,VETBULL/USDT,9.592e-05,9.714e-05,9.544e-05,9.698e-05,0.0,0.0
1663365600000.0,2022-09-16 22:00:00,VETBULL/USDT,9.597e-05,9.714e-05,9.55e-05,9.592e-05,0.0,0.0
1663362000000.0,2022-09-16 21:00:00,VETBULL/USDT,9.66e-05,9.719e-05,9.575e-05,9.597e-05,0.0,0.0
1663358400000.0,2022-09-16 20:00:00,VETBULL/USDT,9.475e-05,9.719e-05,9.465e-05,9.66e-05,0.0,0.0
1663354800000.0,2022-09-16 19:00:00,VETBULL/USDT,9.433e-05,9.631e-05,9.429e-05,9.475e-05,0.0,0.0
1663351200000.0,2022-09-16 18:00:00,VETBULL/USDT,9.355e-05,9.618e-05,9.229e-05,9.433e-05,0.0,0.0
1663347600000.0,2022-09-16 17:00:00,VETBULL/USDT,9.385e-05,9.589e-05,9.177e-05,9.355e-05,0.0,0.0
1663344000000.0,2022-09-16 16:00:00,VETBULL/USDT,9.606e-05,9.637e-05,9.169e-05,9.385e-05,0.0,0.0
1663340400000.0,2022-09-16 15:00:00,VETBULL/USDT,9.585e-05,9.743e-05,9.494e-05,9.606e-05,0.0,0.0
1663336800000.0,2022-09-16 14:00:00,VETBULL/USDT,9.25e-05,9.749e-05,9.25e-05,9.585e-05,469904.8513302034,45.04038
1663333200000.0,2022-09-16 13:00:00,VETBULL/USDT,9.54e-05,9.54e-05,9.241e-05,9.25e-05,1027000.0,94.9975
1663329600000.0,2022-09-16 12:00:00,VETBULL/USDT,9.74e-05,9.761e-05,9.54e-05,9.54e-05,0.0,0.0
1663326000000.0,2022-09-16 11:00:00,VETBULL/USDT,9.651e-05,9.773e-05,9.593e-05,9.74e-05,0.0,0.0
1663322400000.0,2022-09-16 10:00:00,VETBULL/USDT,9.54e-05,9.697e-05,9.54e-05,9.651e-05,0.0,0.0
1663318800000.0,2022-09-16 09:00:00,VETBULL/USDT,9.347e-05,9.54e-05,9.341e-05,9.54e-05,0.0,0.0
1663315200000.0,2022-09-16 08:00:00,VETBULL/USDT,9.633e-05,9.763e-05,9.347e-05,9.347e-05,213315.50230020328,19.9386
1663311600000.0,2022-09-16 07:00:00,VETBULL/USDT,9.687e-05,9.763e-05,9.623e-05,9.633e-05,0.0,0.0
1663308000000.0,2022-09-16 06:00:00,VETBULL/USDT,9.613e-05,9.763e-05,9.603e-05,9.687e-05,0.0,0.0
1663304400000.0,2022-09-16 05:00:00,VETBULL/USDT,9.632e-05,9.763e-05,9.613e-05,9.613e-05,0.0,0.0
1663300800000.0,2022-09-16 04:00:00,VETBULL/USDT,9.634e-05,9.763e-05,9.611e-05,9.632e-05,0.0,0.0
1663297200000.0,2022-09-16 03:00:00,VETBULL/USDT,9.439e-05,9.654e-05,9.363e-05,9.634e-05,0.0,0.0
1663293600000.0,2022-09-16 02:00:00,VETBULL/USDT,9.548e-05,9.583e-05,9.286e-05,9.439e-05,0.0,0.0
1663290000000.0,2022-09-16 01:00:00,VETBULL/USDT,9.763e-05,9.763e-05,9.507e-05,9.548e-05,0.0,0.0
1663286400000.0,2022-09-16 00:00:00,VETBULL/USDT,9.48e-05,9.763e-05,9.217e-05,9.684e-05,0.0,0.0
1663282800000.0,2022-09-15 23:00:00,VETBULL/USDT,9.453e-05,9.496e-05,9.264e-05,9.48e-05,0.0,0.0
1663279200000.0,2022-09-15 22:00:00,VETBULL/USDT,9.709e-05,9.763e-05,9.282e-05,9.453e-05,0.0,0.0
1663275600000.0,2022-09-15 21:00:00,VETBULL/USDT,9.763e-05,9.763e-05,9.589e-05,9.709e-05,0.0,0.0
1663272000000.0,2022-09-15 20:00:00,VETBULL/USDT,9.75e-05,9.763e-05,9.659e-05,9.763e-05,0.0,0.0
1663268400000.0,2022-09-15 19:00:00,VETBULL/USDT,9.594e-05,9.763e-05,9.539e-05,9.75e-05,0.0,0.0
1663264800000.0,2022-09-15 18:00:00,VETBULL/USDT,9.669e-05,9.763e-05,9.576e-05,9.683e-05,0.0,0.0
1663261200000.0,2022-09-15 17:00:00,VETBULL/USDT,9.704e-05,9.829e-05,9.651e-05,9.669e-05,51495.81135587961,4.97913
1663257600000.0,2022-09-15 16:00:00,VETBULL/USDT,9.476e-05,9.738e-05,9.388e-05,9.704e-05,0.0,0.0
1663254000000.0,2022-09-15 15:00:00,VETBULL/USDT,9.356e-05,9.625e-05,9.15e-05,9.476e-05,0.0,0.0
1663250400000.0,2022-09-15 14:00:00,VETBULL/USDT,0.00010064,0.00010154,9.301e-05,9.356e-05,0.0,0.0
1663246800000.0,2022-09-15 13:00:00,VETBULL/USDT,0.00010096,0.00010218,9.825e-05,0.00010064,0.0,0.0
1663243200000.0,2022-09-15 12:00:00,VETBULL/USDT,0.00010128,0.00010512,9.953e-05,0.00010096,0.0,0.0
1663239600000.0,2022-09-15 11:00:00,VETBULL/USDT,9.898e-05,0.00010219,9.831e-05,0.00010128,0.0,0.0
1663236000000.0,2022-09-15 10:00:00,VETBULL/USDT,0.00010313,0.00010313,9.84e-05,9.898e-05,0.0,0.0
1663232400000.0,2022-09-15 09:00:00,VETBULL/USDT,0.00010084,0.00010313,9.994e-05,0.00010313,0.0,0.0
1663228800000.0,2022-09-15 08:00:00,VETBULL/USDT,0.00010436,0.00010495,9.98e-05,0.00010084,0.0,0.0
1663225200000.0,2022-09-15 07:00:00,VETBULL/USDT,0.00010159,0.00010531,0.00010095,0.00010436,1943041.011881947,202.77576
1663221600000.0,2022-09-15 06:00:00,VETBULL/USDT,9.994e-05,0.00010381,9.667e-05,0.00010159,0.0,0.0
1663218000000.0,2022-09-15 05:00:00,VETBULL/USDT,9.787e-05,0.00010039,9.713e-05,9.994e-05,0.0,0.0
1663214400000.0,2022-09-15 04:00:00,VETBULL/USDT,9.713e-05,9.817e-05,9.713e-05,9.787e-05,0.0,0.0
1663210800000.0,2022-09-15 03:00:00,VETBULL/USDT,9.811e-05,9.811e-05,9.528e-05,9.713e-05,0.0,0.0
1663207200000.0,2022-09-15 02:00:00,VETBULL/USDT,0.00010031,0.00010031,9.68e-05,9.811e-05,0.0,0.0
1663203600000.0,2022-09-15 01:00:00,VETBULL/USDT,0.00010166,0.00010211,9.713e-05,0.00010031,54282.1254112252,5.44504
1663200000000.0,2022-09-15 00:00:00,VETBULL/USDT,0.00010511,0.00010511,0.00010081,0.00010166,0.0,0.0
1663196400000.0,2022-09-14 23:00:00,VETBULL/USDT,0.00010511,0.00010511,0.00010478,0.00010511,0.0,0.0
1663192800000.0,2022-09-14 22:00:00,VETBULL/USDT,0.00010586,0.00010636,0.00010511,0.00010511,0.0,0.0
1663189200000.0,2022-09-14 21:00:00,VETBULL/USDT,0.00010388,0.00010587,0.00010344,0.00010587,47655.42646642108,5.04528
1663185600000.0,2022-09-14 20:00:00,VETBULL/USDT,0.00010411,0.00010426,0.00010345,0.00010388,69000.0,7.16772
1663182000000.0,2022-09-14 19:00:00,VETBULL/USDT,0.00010222,0.00010411,0.00010191,0.00010411,0.0,0.0
1663178400000.0,2022-09-14 18:00:00,VETBULL/USDT,0.0001024,0.0001035,9.803e-05,0.00010222,0.0,0.0
1663174800000.0,2022-09-14 17:00:00,VETBULL/USDT,0.00010286,0.00010371,0.00010229,0.0001024,0.0,0.0
1663171200000.0,2022-09-14 16:00:00,VETBULL/USDT,0.0001035,0.0001035,0.0001018,0.00010286,0.0,0.0
1663167600000.0,2022-09-14 15:00:00,VETBULL/USDT,0.0001035,0.00010368,0.0001035,0.0001035,0.0,0.0
1663164000000.0,2022-09-14 14:00:00,VETBULL/USDT,0.0001039,0.00010455,0.00010291,0.0001035,0.0,0.0
1663160400000.0,2022-09-14 13:00:00,VETBULL/USDT,0.00010384,0.00010488,0.00010184,0.0001039,0.0,0.0
1663156800000.0,2022-09-14 12:00:00,VETBULL/USDT,0.00010232,0.00010595,0.00010009,0.00010384,0.0,0.0
1663153200000.0,2022-09-14 11:00:00,VETBULL/USDT,0.0001035,0.0001035,0.00010109,0.00010232,0.0,0.0
1663149600000.0,2022-09-14 10:00:00,VETBULL/USDT,0.00010215,0.0001035,0.00010213,0.0001035,0.0,0.0
1663146000000.0,2022-09-14 09:00:00,VETBULL/USDT,0.00010215,0.00010302,0.00010118,0.00010215,0.0,0.0
1663142400000.0,2022-09-14 08:00:00,VETBULL/USDT,0.0001009,0.00010301,9.854e-05,0.00010215,0.0,0.0
1663138800000.0,2022-09-14 07:00:00,VETBULL/USDT,0.00010213,0.0001035,9.882e-05,0.0001009,0.0,0.0
1663135200000.0,2022-09-14 06:00:00,VETBULL/USDT,0.0001035,0.0001035,0.00010139,0.00010213,0.0,0.0
1663131600000.0,2022-09-14 05:00:00,VETBULL/USDT,0.0001035,0.0001035,0.0001035,0.0001035,0.0,0.0
1663128000000.0,2022-09-14 04:00:00,VETBULL/USDT,0.00010264,0.0001035,0.000102,0.0001035,0.0,0.0
1663124400000.0,2022-09-14 03:00:00,VETBULL/USDT,0.00010297,0.0001035,0.00010204,0.00010264,0.0,0.0
1663120800000.0,2022-09-14 02:00:00,VETBULL/USDT,0.00010108,0.0001035,0.00010105,0.00010297,0.0,0.0
1663117200000.0,2022-09-14 01:00:00,VETBULL/USDT,0.00010035,0.00010182,9.992e-05,0.00010108,0.0,0.0
1663113600000.0,2022-09-14 00:00:00,VETBULL/USDT,9.943e-05,0.00010084,9.75e-05,0.00010035,0.0,0.0
1663110000000.0,2022-09-13 23:00:00,VETBULL/USDT,0.0001001,0.00010115,9.73e-05,9.943e-05,0.0,0.0
1663106400000.0,2022-09-13 22:00:00,VETBULL/USDT,0.0001012,0.00010235,9.815e-05,0.0001001,0.0,0.0
1663102800000.0,2022-09-13 21:00:00,VETBULL/USDT,0.00010175,0.0001035,9.88e-05,0.0001012,0.0,0.0
1663099200000.0,2022-09-13 20:00:00,VETBULL/USDT,9.995e-05,0.0001035,9.88e-05,0.00010175,99685.50368550369,10.143
1663095600000.0,2022-09-13 19:00:00,VETBULL/USDT,0.0001,0.00010125,9.685e-05,9.995e-05,8676287.143571785,867.1949
1663092000000.0,2022-09-13 18:00:00,VETBULL/USDT,0.0001052,0.0001057,9.975e-05,0.0001,0.0,0.0
1663088400000.0,2022-09-13 17:00:00,VETBULL/USDT,0.000105,0.000106,0.000105,0.0001052,9548146.387832701,1004.465
1663084800000.0,2022-09-13 16:00:00,VETBULL/USDT,0.0001041,0.0001051,0.0001026,0.000105,0.0,0.0
1663081200000.0,2022-09-13 15:00:00,VETBULL/USDT,0.00010395,0.00010445,0.00010175,0.0001041,0.0,0.0
1663077600000.0,2022-09-13 14:00:00,VETBULL/USDT,0.00010655,0.00010675,0.0001016,0.00010395,43206.8302068302,4.49135
1663074000000.0,2022-09-13 13:00:00,VETBULL/USDT,0.0001095,0.0001095,0.00010605,0.00010655,3238487.564523698,345.06085
1663070400000.0,2022-09-13 12:00:00,VETBULL/USDT,0.0001282,0.0001318,0.00010755,0.0001095,0.0,0.0
1663066800000.0,2022-09-13 11:00:00,VETBULL/USDT,0.0001268,0.00013085,0.0001256,0.0001282,0.0,0.0
1663063200000.0,2022-09-13 10:00:00,VETBULL/USDT,0.00012625,0.0001281,0.00012485,0.00012695,1496823.158723907,190.0217
1663059600000.0,2022-09-13 09:00:00,VETBULL/USDT,0.00012885,0.0001289,0.00012495,0.00012625,0.0,0.0
1663056000000.0,2022-09-13 08:00:00,VETBULL/USDT,0.00012845,0.00012955,0.00012605,0.00012885,394000.00000000006,50.7669
1663052400000.0,2022-09-13 07:00:00,VETBULL/USDT,0.00012445,0.00012925,0.00012385,0.00012845,0.0,0.0
1663048800000.0,2022-09-13 06:00:00,VETBULL/USDT,0.00012495,0.00012885,0.00012315,0.00012445,0.0,0.0
1663045200000.0,2022-09-13 05:00:00,VETBULL/USDT,0.00012395,0.00012625,0.00012315,0.00012495,0.0,0.0
1663041600000.0,2022-09-13 04:00:00,VETBULL/USDT,0.0001262,0.00012695,0.00012315,0.00012395,0.0,0.0
1663038000000.0,2022-09-13 03:00:00,VETBULL/USDT,0.00012475,0.00012705,0.00012315,0.0001262,0.0,0.0
1663034400000.0,2022-09-13 02:00:00,VETBULL/USDT,0.00012315,0.000125,0.0001215,0.00012475,0.0,0.0
1663030800000.0,2022-09-13 01:00:00,VETBULL/USDT,0.00012545,0.000127,0.0001222,0.00012315,2473999.9999999995,304.6731
1663027200000.0,2022-09-13 00:00:00,VETBULL/USDT,0.0001331,0.0001341,0.0001233,0.00012545,10322.837783977679,1.295
1663023600000.0,2022-09-12 23:00:00,VETBULL/USDT,0.00013185,0.00013685,0.0001309,0.0001331,0.0,0.0
1663020000000.0,2022-09-12 22:00:00,VETBULL/USDT,0.0001324,0.0001375,0.0001304,0.00013185,0.0,0.0
1663016400000.0,2022-09-12 21:00:00,VETBULL/USDT,0.0001348,0.0001357,0.00013075,0.0001324,0.0,0.0
1663012800000.0,2022-09-12 20:00:00,VETBULL/USDT,0.000133,0.0001367,0.00013205,0.0001348,0.0,0.0
1663009200000.0,2022-09-12 19:00:00,VETBULL/USDT,0.0001322,0.00013355,0.00013155,0.000133,0.0,0.0
1663005600000.0,2022-09-12 18:00:00,VETBULL/USDT,0.00013445,0.00013515,0.0001298,0.0001322,0.0,0.0
1663002000000.0,2022-09-12 17:00:00,VETBULL/USDT,0.000131,0.0001394,0.0001299,0.00013445,0.0,0.0
1662998400000.0,2022-09-12 16:00:00,VETBULL/USDT,0.00013355,0.00013455,0.0001278,0.000131,0.0,0.0
1662994800000.0,2022-09-12 15:00:00,VETBULL/USDT,0.0001394,0.0001394,0.00013245,0.00013355,0.0,0.0
1662991200000.0,2022-09-12 14:00:00,VETBULL/USDT,0.0001406,0.0001413,0.0001381,0.0001394,207000.0,28.8558
1662987600000.0,2022-09-12 13:00:00,VETBULL/USDT,0.00014285,0.00014305,0.0001381,0.0001406,0.0,0.0
1662984000000.0,2022-09-12 12:00:00,VETBULL/USDT,0.000139,0.0001441,0.00013305,0.00014285,0.0,0.0
1662980400000.0,2022-09-12 11:00:00,VETBULL/USDT,0.00013735,0.0001426,0.0001361,0.000139,0.0,0.0
1662976800000.0,2022-09-12 10:00:00,VETBULL/USDT,0.000136,0.00013765,0.00013305,0.00013735,0.0,0.0
1662973200000.0,2022-09-12 09:00:00,VETBULL/USDT,0.0001372,0.00013795,0.00013435,0.000136,0.0,0.0
1662969600000.0,2022-09-12 08:00:00,VETBULL/USDT,0.00013365,0.00013745,0.00013305,0.0001372,0.0,0.0
1662966000000.0,2022-09-12 07:00:00,VETBULL/USDT,0.00013305,0.00013465,0.00013305,0.00013365,7964.085297418631,1.0644
1662962400000.0,2022-09-12 06:00:00,VETBULL/USDT,0.00013175,0.00013305,0.0001309,0.00013305,0.0,0.0
1662958800000.0,2022-09-12 05:00:00,VETBULL/USDT,0.00013115,0.0001329,0.00012995,0.00013175,0.0,0.0
1662955200000.0,2022-09-12 04:00:00,VETBULL/USDT,0.00012925,0.00013175,0.0001284,0.00013115,0.0,0.0
1662951600000.0,2022-09-12 03:00:00,VETBULL/USDT,0.0001328,0.00013305,0.00012635,0.00012925,0.0,0.0
1662948000000.0,2022-09-12 02:00:00,VETBULL/USDT,0.00013835,0.0001391,0.0001309,0.0001328,0.0,0.0
1662944400000.0,2022-09-12 01:00:00,VETBULL/USDT,0.00012765,0.00013985,0.00012655,0.00013835,0.0,0.0
1662940800000.0,2022-09-12 00:00:00,VETBULL/USDT,0.0001316,0.00013305,0.00012765,0.00012765,1042.3031727379553,0.13305
1662937200000.0,2022-09-11 23:00:00,VETBULL/USDT,0.0001289,0.00013205,0.0001284,0.0001316,1974424.3920972643,259.83425
1662933600000.0,2022-09-11 22:00:00,VETBULL/USDT,0.0001271,0.00012975,0.00012695,0.0001289,0.0,0.0
1662930000000.0,2022-09-11 21:00:00,VETBULL/USDT,0.00013085,0.0001312,0.000126,0.0001271,0.0,0.0
1662926400000.0,2022-09-11 20:00:00,VETBULL/USDT,0.00013145,0.0001335,0.00012885,0.00013085,7864731.753916698,1029.10015
1662922800000.0,2022-09-11 19:00:00,VETBULL/USDT,0.0001315,0.00013185,0.0001298,0.00013145,0.0,0.0
1662919200000.0,2022-09-11 18:00:00,VETBULL/USDT,0.00013315,0.00013315,0.00013045,0.0001315,0.0,0.0
1662915600000.0,2022-09-11 17:00:00,VETBULL/USDT,0.00013365,0.00013575,0.000132,0.00013315,0.0,0.0
1662912000000.0,2022-09-11 16:00:00,VETBULL/USDT,0.00013095,0.0001341,0.00012975,0.00013365,0.0,0.0
1662908400000.0,2022-09-11 15:00:00,VETBULL/USDT,0.00012995,0.0001323,0.00012975,0.00013095,0.0,0.0
1662904800000.0,2022-09-11 14:00:00,VETBULL/USDT,0.0001312,0.00013165,0.00012975,0.00012995,0.0,0.0
1662901200000.0,2022-09-11 13:00:00,VETBULL/USDT,0.00013255,0.0001327,0.00012975,0.0001312,0.0,0.0
1662897600000.0,2022-09-11 12:00:00,VETBULL/USDT,0.00013125,0.0001328,0.00012975,0.0001326,0.0,0.0
1662894000000.0,2022-09-11 11:00:00,VETBULL/USDT,0.00012975,0.0001326,0.00012975,0.00013125,0.0,0.0
1662890400000.0,2022-09-11 10:00:00,VETBULL/USDT,0.00012975,0.00013105,0.00012975,0.00012975,0.0,0.0
1662886800000.0,2022-09-11 09:00:00,VETBULL/USDT,0.00013215,0.00013215,0.00012975,0.00012975,0.0,0.0
1662883200000.0,2022-09-11 08:00:00,VETBULL/USDT,0.00012975,0.0001323,0.00012975,0.00013215,0.0,0.0
1662879600000.0,2022-09-11 07:00:00,VETBULL/USDT,0.0001293,0.00013045,0.000129,0.00012975,0.0,0.0
1662876000000.0,2022-09-11 06:00:00,VETBULL/USDT,0.0001326,0.000133,0.00012535,0.0001293,200696.05568445474,25.95
1662872400000.0,2022-09-11 05:00:00,VETBULL/USDT,0.00013205,0.0001335,0.0001311,0.0001326,0.0,0.0
1662868800000.0,2022-09-11 04:00:00,VETBULL/USDT,0.00013225,0.00013475,0.000132,0.00013205,1514449.0723210904,199.983
1662865200000.0,2022-09-11 03:00:00,VETBULL/USDT,0.0001324,0.00013315,0.0001312,0.00013225,0.0,0.0
1662861600000.0,2022-09-11 02:00:00,VETBULL/USDT,0.00013485,0.0001355,0.0001316,0.0001324,0.0,0.0
1662858000000.0,2022-09-11 01:00:00,VETBULL/USDT,0.00013305,0.0001367,0.00013255,0.00013485,72747.49721913238,9.81
1662854400000.0,2022-09-11 00:00:00,VETBULL/USDT,0.000131,0.00013465,0.000131,0.00013305,0.0,0.0
1662850800000.0,2022-09-10 23:00:00,VETBULL/USDT,0.00013375,0.00013445,0.000131,0.000131,0.0,0.0
1662847200000.0,2022-09-10 22:00:00,VETBULL/USDT,0.000131,0.00013455,0.000131,0.00013375,0.0,0.0
1662843600000.0,2022-09-10 21:00:00,VETBULL/USDT,0.00013195,0.00013275,0.0001306,0.000131,199999.99999999997,26.2
1662840000000.0,2022-09-10 20:00:00,VETBULL/USDT,0.00013255,0.00013255,0.00013015,0.00013195,0.0,0.0
1662836400000.0,2022-09-10 19:00:00,VETBULL/USDT,0.00013,0.00013255,0.00013,0.00013255,3847709.5435684645,510.0139
1662832800000.0,2022-09-10 18:00:00,VETBULL/USDT,0.0001281,0.00013035,0.0001281,0.00013,0.0,0.0
1662829200000.0,2022-09-10 17:00:00,VETBULL/USDT,0.0001302,0.0001306,0.0001281,0.0001281,0.0,0.0
1662825600000.0,2022-09-10 16:00:00,VETBULL/USDT,0.0001281,0.00013175,0.0001281,0.0001302,0.0,0.0
1662822000000.0,2022-09-10 15:00:00,VETBULL/USDT,0.0001302,0.0001302,0.0001281,0.0001281,26020.296643247464,3.3332
1662818400000.0,2022-09-10 14:00:00,VETBULL/USDT,0.0001298,0.0001313,0.00012895,0.0001302,791000.0000000001,102.9882
1662814800000.0,2022-09-10 13:00:00,VETBULL/USDT,0.00013215,0.00013215,0.00012905,0.0001298,0.0,0.0
1662811200000.0,2022-09-10 12:00:00,VETBULL/USDT,0.0001313,0.00013305,0.00013075,0.00013215,0.0,0.0
1662807600000.0,2022-09-10 11:00:00,VETBULL/USDT,0.0001313,0.00013135,0.0001313,0.0001313,0.0,0.0
1662804000000.0,2022-09-10 10:00:00,VETBULL/USDT,0.00013155,0.0001318,0.0001313,0.0001313,0.0,0.0
1662800400000.0,2022-09-10 09:00:00,VETBULL/USDT,0.0001313,0.00013265,0.0001313,0.00013155,0.0,0.0
1662796800000.0,2022-09-10 08:00:00,VETBULL/USDT,0.0001288,0.00013305,0.0001288,0.0001313,1000.0,0.1313
1662793200000.0,2022-09-10 07:00:00,VETBULL/USDT,0.00013585,0.00013605,0.0001281,0.0001297,0.0,0.0
1662789600000.0,2022-09-10 06:00:00,VETBULL/USDT,0.0001311,0.00013615,0.00013105,0.00013585,0.0,0.0
1662786000000.0,2022-09-10 05:00:00,VETBULL/USDT,0.00012875,0.0001311,0.0001278,0.0001311,0.0,0.0
1662782400000.0,2022-09-10 04:00:00,VETBULL/USDT,0.0001296,0.00013185,0.00012745,0.00012875,0.0,0.0
1662778800000.0,2022-09-10 03:00:00,VETBULL/USDT,0.0001341,0.0001341,0.00012945,0.0001296,0.0,0.0
