https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume EOS
1663419600000,2022-09-17 13:00:00,EOS/EUR,1.4332,1.44428686,1.4332,1.4441,1701.7921897037809,1178.44483741
1663416000000,2022-09-17 12:00:00,EOS/EUR,1.4201,1.4285,1.41802709,1.4285,1970.90596217438,1379.70315868
1663412400000,2022-09-17 11:00:00,EOS/EUR,1.4228,1.431,1.4228,1.4244,5865.655862986501,4117.9836162500005
1663408800000,2022-09-17 10:00:00,EOS/EUR,1.4271,1.4272,1.421,1.421,2758.6085917382297,1941.31498363
1663405200000,2022-09-17 09:00:00,EOS/EUR,1.4254,1.4254,1.4248,1.4248,205.381285221216,144.14744892
1663401600000,2022-09-17 08:00:00,EOS/EUR,1.4269,1.4297,1.4247,1.4297,97.59254302098799,68.26085404
1663398000000,2022-09-17 07:00:00,EOS/EUR,1.4208,1.4208,1.4152,1.4197,2641.761008505396,1860.78820068
1663394400000,2022-09-17 06:00:00,EOS/EUR,1.4227,1.4244,1.4212,1.4212,1538.596785997524,1082.60398677
1663390800000,2022-09-17 05:00:00,EOS/EUR,1.4295095,1.4425,1.4214,1.4214,6761.786709366738,4757.13149667
1663387200000,2022-09-17 04:00:00,EOS/EUR,1.4311,1.4346,1.4311,1.4346,270.08953289298,188.2681813
1663380000000,2022-09-17 02:00:00,EOS/EUR,1.4364,1.4438,1.4309,1.4321,4906.309321831626,3425.95441787
1663376400000,2022-09-17 01:00:00,EOS/EUR,1.4325,1.4325,1.4319,1.4319,210.174917219478,146.78044362
1663372800000,2022-09-17 00:00:00,EOS/EUR,1.423,1.4421,1.423,1.437,2547.73224207912,1772.95215176
1663369200000,2022-09-16 23:00:00,EOS/EUR,1.4153,1.4177,1.4151,1.4177,169.82654367249899,119.79018386999999
1663365600000,2022-09-16 22:00:00,EOS/EUR,1.4203,1.4203,1.414,1.4172,842.731525773588,594.64544579
1663362000000,2022-09-16 21:00:00,EOS/EUR,1.4125,1.4221,1.4125,1.4221,773.8712556396861,544.17499166
1663358400000,2022-09-16 20:00:00,EOS/EUR,1.4043,1.41006949,1.4043,1.41006949,692.3413937564675,490.99806688
1663354800000,2022-09-16 19:00:00,EOS/EUR,1.4017,1.4067,1.3989,1.4032,6775.258705700593,4828.4340833100005
1663351200000,2022-09-16 18:00:00,EOS/EUR,1.4058,1.4088,1.3836,1.3999,9688.336945132669,6920.73501331
1663347600000,2022-09-16 17:00:00,EOS/EUR,1.4082,1.4101,1.3961,1.4032,6504.68781076792,4635.60989935
1663344000000,2022-09-16 16:00:00,EOS/EUR,1.4427521,1.4427521,1.4053,1.4076,23454.243665256094,16662.57719896
1663340400000,2022-09-16 15:00:00,EOS/EUR,1.43071483,1.4455,1.4249,1.4396,31160.098043267993,21644.96946601
1663336800000,2022-09-16 14:00:00,EOS/EUR,1.4067,1.4534,1.4067,1.42751971,39958.20615037373,27991.3516223
1663333200000,2022-09-16 13:00:00,EOS/EUR,1.4229,1.43,1.3986,1.4056,5754.411471551736,4093.91823531
1663329600000,2022-09-16 12:00:00,EOS/EUR,1.4349,1.4349,1.4195,1.4195,7343.969674908105,5173.63133139
1663326000000,2022-09-16 11:00:00,EOS/EUR,1.4322515,1.4388,1.4282,1.4388,5027.43972404322,3494.18941065
1663322400000,2022-09-16 10:00:00,EOS/EUR,1.4183,1.43709027,1.4179,1.4323,3008.914804469105,2100.75738635
1663318800000,2022-09-16 09:00:00,EOS/EUR,1.4304,1.4402,1.4146,1.4146,10622.062192012723,7508.88038457
1663315200000,2022-09-16 08:00:00,EOS/EUR,1.42376676,1.4282,1.4091,1.4282,16855.80845940871,11802.13447655
1663311600000,2022-09-16 07:00:00,EOS/EUR,1.4177,1.4279898,1.4177,1.4246,117269.49752636725,82317.49089314
1663308000000,2022-09-16 06:00:00,EOS/EUR,1.4216,1.4229,1.4142,1.41668765,8674.546594343354,6123.11866652
1663304400000,2022-09-16 05:00:00,EOS/EUR,1.4234,1.4242,1.419,1.419,1356.50504791461,955.95845519
1663300800000,2022-09-16 04:00:00,EOS/EUR,1.429,1.4373,1.429,1.4326,1387.374260141116,968.43100666
1663297200000,2022-09-16 03:00:00,EOS/EUR,1.4178,1.4231,1.4107,1.4197,129.304439447686,91.07870638
1663293600000,2022-09-16 02:00:00,EOS/EUR,1.4188,1.4188,1.4018,1.4058,5464.062550395702,3886.79936719
1663290000000,2022-09-16 01:00:00,EOS/EUR,1.4426,1.4426,1.4125,1.4204,9486.66856217097,6678.87113642
1663286400000,2022-09-16 00:00:00,EOS/EUR,1.384,1.4505,1.384,1.4426,14772.958707394566,10240.50929391
1663282800000,2022-09-15 23:00:00,EOS/EUR,1.3821,1.3918,1.3774,1.3817,2044.538307731573,1479.72664669
1663279200000,2022-09-15 22:00:00,EOS/EUR,1.4157,1.4167,1.3718,1.3808,11421.0471296244,8271.32613675
1663275600000,2022-09-15 21:00:00,EOS/EUR,1.4271,1.428,1.425,1.425,957.657618906,672.04043432
1663268400000,2022-09-15 19:00:00,EOS/EUR,1.416,1.4231,1.416,1.4211,120.914089643205,85.08485655
1663264800000,2022-09-15 18:00:00,EOS/EUR,1.4256,1.4256,1.421,1.421,125.68110948379,88.44553798999999
1663261200000,2022-09-15 17:00:00,EOS/EUR,1.4225,1.4302,1.4215,1.4248,5459.918930117912,3832.05988919
1663257600000,2022-09-15 16:00:00,EOS/EUR,1.406,1.4154,1.4047,1.4122,3031.593186629502,2146.71660291
1663254000000,2022-09-15 15:00:00,EOS/EUR,1.4117,1.4167,1.3935,1.4087,23444.22739744442,16642.45573752
1663250400000,2022-09-15 14:00:00,EOS/EUR,1.4634,1.4634,1.4145,1.418,13008.48955817318,9173.82902551
1663246800000,2022-09-15 13:00:00,EOS/EUR,1.4526,1.462,1.4496,1.46188271,17226.76948748342,11783.96144208
1663243200000,2022-09-15 12:00:00,EOS/EUR,1.4640706,1.4659,1.4477,1.4524,21103.05374444764,14529.7808761
1663239600000,2022-09-15 11:00:00,EOS/EUR,1.4563,1.46387048,1.4549,1.4629,27522.16140977027,18813.42635161
1663236000000,2022-09-15 10:00:00,EOS/EUR,1.4574,1.4667,1.4533,1.4561,10385.207281544974,7132.20745934
1663232400000,2022-09-15 09:00:00,EOS/EUR,1.4559,1.4594,1.4526,1.4573,1657.0829630465369,1137.09117069
1663228800000,2022-09-15 08:00:00,EOS/EUR,1.4719,1.4719,1.4545,1.4577,7712.125899441384,5290.61253992
1663225200000,2022-09-15 07:00:00,EOS/EUR,1.4566,1.4848,1.4566,1.4733,9523.068902391466,6463.76766605
1663221600000,2022-09-15 06:00:00,EOS/EUR,1.4508,1.4739,1.4194,1.4571,11084.298794853426,7607.09546006
1663218000000,2022-09-15 05:00:00,EOS/EUR,1.4386,1.4386,1.4308,1.437,27.787978978590004,19.33749407
1663214400000,2022-09-15 04:00:00,EOS/EUR,1.4232,1.4353,1.4199,1.4353,787.8865094300729,548.93507241
1663210800000,2022-09-15 03:00:00,EOS/EUR,1.409,1.4288,1.409,1.4212,3968.259028118,2792.189015
1663207200000,2022-09-15 02:00:00,EOS/EUR,1.4629,1.4632,1.4206,1.4426,18293.259620209432,12680.75670332
1663203600000,2022-09-15 01:00:00,EOS/EUR,1.4632,1.4638,1.4443,1.4637,3910.163694660594,2671.42426362
1663200000000,2022-09-15 00:00:00,EOS/EUR,1.4742,1.4783,1.4591,1.46431723,3214.7828239391765,2195.414189
1663196400000,2022-09-14 23:00:00,EOS/EUR,1.4823,1.4833,1.4761,1.4779,3957.0007312545717,2677.44822468
1663192800000,2022-09-14 22:00:00,EOS/EUR,1.4667,1.4872,1.45773705,1.4774,16290.48531514537,11026.45547255
1663189200000,2022-09-14 21:00:00,EOS/EUR,1.4307,1.4672,1.4307,1.4668,19043.16698291921,12982.79723406
1663185600000,2022-09-14 20:00:00,EOS/EUR,1.4377,1.441,1.4365,1.4392,2183.354064377696,1517.06091188
1663182000000,2022-09-14 19:00:00,EOS/EUR,1.4341,1.4414,1.4269,1.4372,6367.431857650949,4430.44242809
1663178400000,2022-09-14 18:00:00,EOS/EUR,1.4677,1.4683,1.4168,1.4351,17973.204939171897,12524.00873749
1663174800000,2022-09-14 17:00:00,EOS/EUR,1.4687,1.48,1.4681,1.4683,5406.709294646877,3682.29196666
1663171200000,2022-09-14 16:00:00,EOS/EUR,1.4754,1.4776,1.4604,1.46859028,1935.2858308804637,1317.78471997
1663167600000,2022-09-14 15:00:00,EOS/EUR,1.4803182,1.4833,1.4754,1.4784,20770.941904810945,14049.60897241
1663164000000,2022-09-14 14:00:00,EOS/EUR,1.4825,1.4861,1.4775,1.483,13910.500836194502,9379.9735915
1663160400000,2022-09-14 13:00:00,EOS/EUR,1.4839,1.4906,1.4695,1.4821,15298.167026495077,10321.95332737
1663156800000,2022-09-14 12:00:00,EOS/EUR,1.4693,1.4981,1.4587,1.4859,6285.162997508148,4229.86943772
1663153200000,2022-09-14 11:00:00,EOS/EUR,1.48434968,1.4884,1.4659,1.4659,5012.246715363944,3419.2282661599997
1663149600000,2022-09-14 10:00:00,EOS/EUR,1.4786,1.48564806,1.4784,1.48564806,12546.802029837354,8445.3393557
1663146000000,2022-09-14 09:00:00,EOS/EUR,1.4852,1.49082892,1.47969307,1.4805,12471.254870189534,8423.67772387
1663142400000,2022-09-14 08:00:00,EOS/EUR,1.4725,1.4919181,1.4571,1.485,13259.003397933151,8928.62181679
1663138800000,2022-09-14 07:00:00,EOS/EUR,1.48119655,1.4865,1.45356345,1.4706,24871.240264300952,16912.30808126
1663135200000,2022-09-14 06:00:00,EOS/EUR,1.492,1.4926,1.476,1.4782,20914.642226744607,14148.72292433
1663131600000,2022-09-14 05:00:00,EOS/EUR,1.4991,1.4991,1.48792937,1.49,5657.8239746309,3797.19729841
1663128000000,2022-09-14 04:00:00,EOS/EUR,1.5034,1.5034,1.49261231,1.4998,1709.4665609906322,1139.79634684
1663124400000,2022-09-14 03:00:00,EOS/EUR,1.4897,1.50437812,1.4895,1.5032,5401.63916245296,3593.4267978
1663120800000,2022-09-14 02:00:00,EOS/EUR,1.4758,1.492,1.4758,1.4914,4223.139976714958,2831.66151047
1663117200000,2022-09-14 01:00:00,EOS/EUR,1.463,1.4753,1.463,1.47451547,10145.799575131703,6880.76848399
1663113600000,2022-09-14 00:00:00,EOS/EUR,1.469,1.4723,1.4521,1.4639,59308.7984668928,40514.24172887
1663110000000,2022-09-13 23:00:00,EOS/EUR,1.4891,1.4891,1.4784,1.4795,10653.57658068979,7200.79525562
1663106400000,2022-09-13 22:00:00,EOS/EUR,1.4931,1.4935,1.4774,1.4888,31692.621862931275,21287.3601981
1663102800000,2022-09-13 21:00:00,EOS/EUR,1.5285,1.5285,1.4789,1.4933,15568.088565133387,10425.29201442
1663099200000,2022-09-13 20:00:00,EOS/EUR,1.5335,1.5417,1.5332,1.5332,1537.110184538384,1002.55034212
1663095600000,2022-09-13 19:00:00,EOS/EUR,1.5293,1.5349,1.5069,1.5349,7329.492992237296,4775.22509104
1663092000000,2022-09-13 18:00:00,EOS/EUR,1.5531,1.5557,1.5199,1.52254043,5702.922293276931,3745.66230289
1663088400000,2022-09-13 17:00:00,EOS/EUR,1.5581,1.5629,1.5529,1.5529,3185.9154678619034,2051.59087376
1663084800000,2022-09-13 16:00:00,EOS/EUR,1.5527,1.5631,1.5479,1.5609,7469.00201816726,4785.06119429
1663081200000,2022-09-13 15:00:00,EOS/EUR,1.557,1.5593,1.5456,1.5512,17265.75760017556,11130.58122755
1663077600000,2022-09-13 14:00:00,EOS/EUR,1.5791,1.5884,1.5422,1.554,42471.75346490958,27330.60068527
1663074000000,2022-09-13 13:00:00,EOS/EUR,1.584,1.6009,1.5822,1.5822,48335.679136442894,30549.66447759
1663070400000,2022-09-13 12:00:00,EOS/EUR,1.64780468,1.66570197,1.5687,1.5869,318847.04409528116,200924.47167136
1663066800000,2022-09-13 11:00:00,EOS/EUR,1.6363,1.6565,1.6363,1.6436,14514.149312041958,8830.7065661
1663063200000,2022-09-13 10:00:00,EOS/EUR,1.6196801,1.6434,1.61840096,1.6381,6483.744011738837,3958.08803598
1663059600000,2022-09-13 09:00:00,EOS/EUR,1.6355,1.6463,1.6197,1.6222,16301.73065639871,10049.14970805
1663056000000,2022-09-13 08:00:00,EOS/EUR,1.6413,1.6413,1.6253,1.6354,16546.473776551524,10117.69217106
1663052400000,2022-09-13 07:00:00,EOS/EUR,1.6315,1.6653,1.6315,1.6464,41483.2464155125,25196.33528639
1663048800000,2022-09-13 06:00:00,EOS/EUR,1.62531725,1.64350387,1.6209,1.6291,7846.6204841746485,4816.53703528
1663045200000,2022-09-13 05:00:00,EOS/EUR,1.628,1.6351,1.6235,1.6278,9813.970631414262,6028.97814929
1663041600000,2022-09-13 04:00:00,EOS/EUR,1.6307,1.6576,1.6307,1.6341,12515.745838081435,7659.106442740001
1663038000000,2022-09-13 03:00:00,EOS/EUR,1.62547394,1.63031913,1.6141,1.628,1451.2383345803198,891.42403844
1663034400000,2022-09-13 02:00:00,EOS/EUR,1.6157,1.627,1.6090545,1.627,689.6421221696299,423.87346169
1663030800000,2022-09-13 01:00:00,EOS/EUR,1.6161,1.6241,1.6091,1.6179,4228.8697021060825,2613.80165777
1663027200000,2022-09-13 00:00:00,EOS/EUR,1.6385,1.6385,1.6018,1.617,21255.13593485667,13144.79649651
1663023600000,2022-09-12 23:00:00,EOS/EUR,1.6404,1.6487,1.6272,1.6352,4643.225403729696,2839.54586823
1663020000000,2022-09-12 22:00:00,EOS/EUR,1.6406,1.6464,1.6337,1.6403,8313.830029134735,5068.48139312
1663016400000,2022-09-12 21:00:00,EOS/EUR,1.65,1.6527,1.6338,1.64631988,634.6354248547091,385.48731177
1663012800000,2022-09-12 20:00:00,EOS/EUR,1.648,1.6547,1.6448,1.6545,4082.09702597703,2467.26928134
1663009200000,2022-09-12 19:00:00,EOS/EUR,1.64554865,1.6501,1.6452,1.6452,3029.756610441564,1841.57343207
1663005600000,2022-09-12 18:00:00,EOS/EUR,1.655,1.655,1.6404,1.6492,6877.3316407512075,4170.10164974
1663002000000,2022-09-12 17:00:00,EOS/EUR,1.6316,1.6552,1.6316,1.6552,2853.424765180608,1723.91539704
1662998400000,2022-09-12 16:00:00,EOS/EUR,1.6421,1.6452,1.6138,1.6347,10260.23575266254,6276.52520503
1662994800000,2022-09-12 15:00:00,EOS/EUR,1.68860484,1.68860484,1.6389,1.6417,14009.41990982197,8533.48352916
1662991200000,2022-09-12 14:00:00,EOS/EUR,1.70211122,1.70211122,1.6873,1.6873,16950.065023114374,10045.67357501
1662987600000,2022-09-12 13:00:00,EOS/EUR,1.69397884,1.7119,1.6837,1.7,33850.320062515,19911.95297795
1662984000000,2022-09-12 12:00:00,EOS/EUR,1.6958,1.69897865,1.68389529,1.698,2624.53906109028,1545.66493586
1662980400000,2022-09-12 11:00:00,EOS/EUR,1.70866002,1.7138,1.697,1.6994,16305.516182934345,9594.86653109
1662976800000,2022-09-12 10:00:00,EOS/EUR,1.70430581,1.7215,1.6882,1.70885721,32172.56191843612,18826.94570978
1662973200000,2022-09-12 09:00:00,EOS/EUR,1.7023,1.7422,1.6973,1.7039,36197.733092817194,21244.04782723
1662969600000,2022-09-12 08:00:00,EOS/EUR,1.6715,1.702,1.6713,1.7007,26387.60485662825,15515.73167321
1662966000000,2022-09-12 07:00:00,EOS/EUR,1.66826314,1.6707,1.6584,1.6685,36580.27469748637,21924.04836529
1662962400000,2022-09-12 06:00:00,EOS/EUR,1.66518063,1.67206016,1.6614,1.6677,13398.184714535324,8033.92979225
1662958800000,2022-09-12 05:00:00,EOS/EUR,1.6606,1.6666,1.6548,1.6655,3826.798258108,2297.687336
1662955200000,2022-09-12 04:00:00,EOS/EUR,1.6625,1.6663,1.6595,1.6597,5534.068230700058,3334.37864114
1662951600000,2022-09-12 03:00:00,EOS/EUR,1.6767,1.6767,1.645,1.65699401,3176.603979069383,1917.08839012
1662948000000,2022-09-12 02:00:00,EOS/EUR,1.70843232,1.70843232,1.6684,1.672,6036.03753882448,3610.07029834
1662944400000,2022-09-12 01:00:00,EOS/EUR,1.6654,1.7144,1.6624,1.7075,2992.7628306328,1752.71615264
1662940800000,2022-09-12 00:00:00,EOS/EUR,1.6996,1.7008,1.6647,1.6647,7303.917017463925,4387.52749292
1662937200000,2022-09-11 23:00:00,EOS/EUR,1.6912,1.7,1.68404206,1.7,10933.4931044,6431.466532
1662933600000,2022-09-11 22:00:00,EOS/EUR,1.6725,1.7048,1.6725,1.70131055,29014.84855349707,17054.41052693
1662930000000,2022-09-11 21:00:00,EOS/EUR,1.6981,1.7082,1.6531,1.67019769,4850.536614818543,2904.16915546
1662926400000,2022-09-11 20:00:00,EOS/EUR,1.71122835,1.7119,1.68655364,1.7011,72207.62912413637,42447.60985488
1662922800000,2022-09-11 19:00:00,EOS/EUR,1.7209,1.722,1.71700179,1.71968943,30834.823087286826,17930.46031997
1662919200000,2022-09-11 18:00:00,EOS/EUR,1.7273,1.7325,1.71988851,1.71988851,5298.604457912001,3080.78368284
1662915600000,2022-09-11 17:00:00,EOS/EUR,1.7254,1.7349,1.7249,1.7249,2644.910917392021,1533.37058229
1662912000000,2022-09-11 16:00:00,EOS/EUR,1.7205,1.7343,1.715,1.7289,7515.89759305729,4347.21360001
1662908400000,2022-09-11 15:00:00,EOS/EUR,1.7159,1.7326,1.7159,1.7262,5167.96054670763,2993.83648865
1662904800000,2022-09-11 14:00:00,EOS/EUR,1.7164,1.7164,1.6985,1.6985,2119.7754242770948,1248.02792127
1662901200000,2022-09-11 13:00:00,EOS/EUR,1.7288,1.7288,1.7109,1.713,2921.6240517084902,1705.55986673
1662897600000,2022-09-11 12:00:00,EOS/EUR,1.7359,1.7378,1.7174,1.7271,11754.153571686815,6805.71685003
1662894000000,2022-09-11 11:00:00,EOS/EUR,1.7353,1.7517,1.7353,1.7434,8645.340864246737,4958.89690504
1662890400000,2022-09-11 10:00:00,EOS/EUR,1.7409,1.7412,1.7369,1.7374,1785.9647460017018,1027.95254173
1662886800000,2022-09-11 09:00:00,EOS/EUR,1.7577,1.7577,1.745,1.745,3063.12049548025,1755.36991145
1662883200000,2022-09-11 08:00:00,EOS/EUR,1.7586,1.76328887,1.7586,1.76328887,859.7395898545714,487.5772793
1662879600000,2022-09-11 07:00:00,EOS/EUR,1.7517,1.7517,1.7452,1.7452,880.187700350608,504.34775404
1662876000000,2022-09-11 06:00:00,EOS/EUR,1.7574,1.7574,1.7066,1.7236,1122.433642907132,651.21469187
1662872400000,2022-09-11 05:00:00,EOS/EUR,1.7738,1.7797,1.7539,1.7539,4033.9700000000003,2300.0
1662868800000,2022-09-11 04:00:00,EOS/EUR,1.7719,1.7776,1.7624,1.7624,4744.326687111784,2691.96929591
1662861600000,2022-09-11 02:00:00,EOS/EUR,1.779,1.779,1.7575,1.7679,3782.5992801717416,2139.60024898
1662858000000,2022-09-11 01:00:00,EOS/EUR,1.8115,1.8192,1.77,1.7752,3906.9325952075433,2200.84080397
1662854400000,2022-09-11 00:00:00,EOS/EUR,1.7419,1.8237,1.7419,1.8131,7219.70954464443,3981.9698553000003
1662850800000,2022-09-10 23:00:00,EOS/EUR,1.7626,1.7683,1.7522,1.7522,2459.750788722562,1403.80709321
1662847200000,2022-09-10 22:00:00,EOS/EUR,1.7414,1.7685,1.7414,1.7685,4165.969029117256,2355.65113323
1662843600000,2022-09-10 21:00:00,EOS/EUR,1.749,1.7618,1.7358,1.7358,203.376001665474,117.16557303
1662840000000,2022-09-10 20:00:00,EOS/EUR,1.7295,1.7342,1.7233,1.7335,3334.865650599635,1923.77597381
1662836400000,2022-09-10 19:00:00,EOS/EUR,1.741,1.751,1.7377,1.7417,3185.659750678497,1829.05193241
1662832800000,2022-09-10 18:00:00,EOS/EUR,1.7431,1.7479,1.7372,1.7419,15078.567596924775,8656.39106546
1662829200000,2022-09-10 17:00:00,EOS/EUR,1.7671,1.7717,1.7444,1.7444,25712.317288783357,14739.92048199
1662825600000,2022-09-10 16:00:00,EOS/EUR,1.7937,1.7950428,1.7575,1.767,24498.75093183501,13864.60154603
1662822000000,2022-09-10 15:00:00,EOS/EUR,1.7976,1.8069,1.7854,1.7911,33359.673648683325,18625.24350884
1662818400000,2022-09-10 14:00:00,EOS/EUR,1.81007366,1.8148,1.79474418,1.801,33984.63381846289,18869.86886089
1662814800000,2022-09-10 13:00:00,EOS/EUR,1.8209,1.82315432,1.7868,1.8117,61321.494528489,33847.48828641
1662811200000,2022-09-10 12:00:00,EOS/EUR,1.77361637,1.8276,1.7679,1.818,17845.72057572192,9816.12792944
1662807600000,2022-09-10 11:00:00,EOS/EUR,1.68054804,1.7745,1.68044956,1.7745,53986.73658188401,30423.63290047
1662804000000,2022-09-10 10:00:00,EOS/EUR,1.68291168,1.68389653,1.6683359,1.6819,3414.406211036744,2030.08871576
1662800400000,2022-09-10 09:00:00,EOS/EUR,1.68,1.68,1.6679,1.6679,1501.11,900.0
1662796800000,2022-09-10 08:00:00,EOS/EUR,1.69049503,1.6912,1.69049503,1.6912,643.6486106379841,380.58692682000003
1662789600000,2022-09-10 06:00:00,EOS/EUR,1.65287376,1.65287376,1.65287376,1.65287376,147.93220152,89.5
1662771600000,2022-09-10 01:00:00,EOS/EUR,1.63652525,1.6729,1.63563888,1.65376012,39669.70803241751,23987.58293459
1662768000000,2022-09-10 00:00:00,EOS/EUR,1.63951722,1.63951722,1.61288885,1.63209342,43260.43240229378,26506.1006142
1662764400000,2022-09-09 23:00:00,EOS/EUR,1.63318167,1.65508101,1.6253325,1.63892619,42076.55627341932,25673.2466234
1662760800000,2022-09-09 22:00:00,EOS/EUR,1.62204947,1.63495494,1.62204947,1.6314084,14170.32733301456,8685.9472668
1662757200000,2022-09-09 21:00:00,EOS/EUR,1.6418,1.6418,1.62185244,1.62244353,58075.25424014662,35794.93101997
1662753600000,2022-09-09 20:00:00,EOS/EUR,1.6329,1.6473,1.6299,1.641,4443.81695518386,2707.99326946
1662750000000,2022-09-09 19:00:00,EOS/EUR,1.6329,1.6355,1.6273,1.6273,4384.79293365992,2694.5203304
1662746400000,2022-09-09 18:00:00,EOS/EUR,1.6324,1.6324,1.6238,1.6308,28285.48342516788,17344.5446561
1662742800000,2022-09-09 17:00:00,EOS/EUR,1.64931955,1.6548,1.6259,1.6343,13693.30753039157,8378.6988499
1662739200000,2022-09-09 16:00:00,EOS/EUR,1.6469,1.6512,1.6302,1.6512,6551.233233818112,3967.55888676
1662735600000,2022-09-09 15:00:00,EOS/EUR,1.6655,1.6744,1.6532,1.6532,3331.05433121646,2014.91309655
1662732000000,2022-09-09 14:00:00,EOS/EUR,1.6678,1.6759,1.6563,1.6718,25633.483155573485,15332.86467016
1662728400000,2022-09-09 13:00:00,EOS/EUR,1.6861,1.6861,1.6474,1.6668,109040.8450773006,65419.2735045
1662724800000,2022-09-09 12:00:00,EOS/EUR,1.6809,1.71,1.67900689,1.6885,53505.83849786692,31688.38525192
1662721200000,2022-09-09 11:00:00,EOS/EUR,1.6877,1.6877,1.6682,1.683,24799.007762442543,14735.00164138
1662717600000,2022-09-09 10:00:00,EOS/EUR,1.6879,1.6998,1.6756,1.6871,14572.56561708081,8637.64188079
1662714000000,2022-09-09 09:00:00,EOS/EUR,1.6796,1.6882,1.6631,1.6868,38093.01653505849,22583.00719413
