https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHILL,Volume USDT
1663401600,2022-09-17 08:00:00,SHILL/USDT,0.02651,0.02663,0.0265,0.02659,583965.5348,15488.098186249
1663398000,2022-09-17 07:00:00,SHILL/USDT,0.02652,0.02663,0.0265,0.02656,247384.4866,6564.013825159
1663394400,2022-09-17 06:00:00,SHILL/USDT,0.02672,0.0268,0.0265,0.02658,250845.0074,6666.325765489
1663390800,2022-09-17 05:00:00,SHILL/USDT,0.02674,0.0268,0.02653,0.02672,72770.3398,1940.068700542
1663387200,2022-09-17 04:00:00,SHILL/USDT,0.02662,0.02678,0.02652,0.02674,184696.6234,4921.596509263
1663383600,2022-09-17 03:00:00,SHILL/USDT,0.02667,0.02675,0.02652,0.02667,172670.2408,4598.906902178
1663380000,2022-09-17 02:00:00,SHILL/USDT,0.0266,0.02672,0.02653,0.02662,190464.1523,5072.985074216
1663376400,2022-09-17 01:00:00,SHILL/USDT,0.02662,0.02685,0.02653,0.02665,183952.3362,4905.265849586
1663372800,2022-09-17 00:00:00,SHILL/USDT,0.02657,0.02674,0.02652,0.02669,189943.5784,5054.755017714
1663369200,2022-09-16 23:00:00,SHILL/USDT,0.02674,0.0268,0.02654,0.02663,206821.9626,5513.424909217
1663365600,2022-09-16 22:00:00,SHILL/USDT,0.02709,0.02713,0.02655,0.02679,306560.4661,8205.764958122
1663362000,2022-09-16 21:00:00,SHILL/USDT,0.02663,0.0275,0.02658,0.02702,308553.9328,8298.587418519
1663358400,2022-09-16 20:00:00,SHILL/USDT,0.02663,0.02668,0.0265,0.02659,132840.1365,3527.911436737
1663354800,2022-09-16 19:00:00,SHILL/USDT,0.02653,0.02668,0.0265,0.02663,191593.1672,5088.391710924
1663351200,2022-09-16 18:00:00,SHILL/USDT,0.02655,0.02668,0.0265,0.02657,282229.1597,7493.12634095
1663347600,2022-09-16 17:00:00,SHILL/USDT,0.02655,0.02672,0.0265,0.0266,660696.5547,17533.802843812
1663344000,2022-09-16 16:00:00,SHILL/USDT,0.02677,0.0269,0.02651,0.0266,404873.0958,10807.621958932
1663340400,2022-09-16 15:00:00,SHILL/USDT,0.0269,0.0269,0.02652,0.02673,323692.855,8642.098454398
1663336800,2022-09-16 14:00:00,SHILL/USDT,0.02664,0.02706,0.02652,0.02683,299818.4631,8023.819428651
1663333200,2022-09-16 13:00:00,SHILL/USDT,0.02759,0.0277,0.02651,0.02669,544857.0892,14649.657596371
1663329600,2022-09-16 12:00:00,SHILL/USDT,0.02714,0.02769,0.02702,0.02764,340504.189,9289.918051009
1663326000,2022-09-16 11:00:00,SHILL/USDT,0.0272,0.02788,0.02701,0.02719,396781.0153,10835.746416536
1663322400,2022-09-16 10:00:00,SHILL/USDT,0.02726,0.02745,0.02693,0.02725,318304.1021,8664.60245865
1663318800,2022-09-16 09:00:00,SHILL/USDT,0.0269,0.02733,0.0269,0.02733,177731.1936,4820.693727006
1663315200,2022-09-16 08:00:00,SHILL/USDT,0.02718,0.02722,0.02662,0.02688,266230.7604,7134.12266755
1663311600,2022-09-16 07:00:00,SHILL/USDT,0.02681,0.02759,0.02651,0.02723,340529.3405,9137.451614263
1663308000,2022-09-16 06:00:00,SHILL/USDT,0.0268,0.02702,0.02661,0.02676,164646.1122,4416.389102319
1663304400,2022-09-16 05:00:00,SHILL/USDT,0.02654,0.02689,0.0261,0.02675,253598.4654,6748.162095371
1663300800,2022-09-16 04:00:00,SHILL/USDT,0.02643,0.02659,0.02638,0.02659,70311.6923,1864.027683941
1663297200,2022-09-16 03:00:00,SHILL/USDT,0.02643,0.02643,0.02638,0.02643,1311.533,34.629783033
1663293600,2022-09-16 02:00:00,SHILL/USDT,0.02641,0.02643,0.02638,0.02639,5190.3003,137.045550874
1663290000,2022-09-16 01:00:00,SHILL/USDT,0.02642,0.02646,0.02638,0.02645,117359.1029,3101.075804645
1663286400,2022-09-16 00:00:00,SHILL/USDT,0.02648,0.02651,0.02638,0.02646,133481.7457,3528.837482368
1663282800,2022-09-15 23:00:00,SHILL/USDT,0.0261,0.0265,0.02603,0.02649,181551.0497,4773.221867244
1663279200,2022-09-15 22:00:00,SHILL/USDT,0.02628,0.02628,0.02601,0.02616,140017.3601,3659.961301714
1663275600,2022-09-15 21:00:00,SHILL/USDT,0.02629,0.02641,0.02615,0.02633,114497.4633,3010.544647636
1663272000,2022-09-15 20:00:00,SHILL/USDT,0.02621,0.02638,0.02615,0.02633,105969.8415,2780.920814054
1663268400,2022-09-15 19:00:00,SHILL/USDT,0.02624,0.0263,0.02607,0.02624,141075.7582,3695.571977964
1663264800,2022-09-15 18:00:00,SHILL/USDT,0.02622,0.02636,0.02613,0.02627,151709.3829,3980.670797578
1663261200,2022-09-15 17:00:00,SHILL/USDT,0.02616,0.02648,0.02606,0.02624,177358.1596,4668.252889291
1663257600,2022-09-15 16:00:00,SHILL/USDT,0.02598,0.02615,0.02597,0.02615,84344.8733,2192.655136342
1663254000,2022-09-15 15:00:00,SHILL/USDT,0.02637,0.02637,0.02597,0.02597,330160.215,8590.222381962
1663250400,2022-09-15 14:00:00,SHILL/USDT,0.02656,0.02678,0.0263,0.02632,212849.3828,5630.024198217
1663246800,2022-09-15 13:00:00,SHILL/USDT,0.02645,0.02672,0.0263,0.02656,137652.9979,3659.877595522
1663243200,2022-09-15 12:00:00,SHILL/USDT,0.02713,0.02745,0.0263,0.02643,469240.0958,12548.358561289
1663239600,2022-09-15 11:00:00,SHILL/USDT,0.02846,0.02846,0.0267,0.02723,517205.7943,14341.669040313
1663236000,2022-09-15 10:00:00,SHILL/USDT,0.02844,0.02882,0.02839,0.0284,325979.577,9291.669642999
1663232400,2022-09-15 09:00:00,SHILL/USDT,0.02871,0.02871,0.02839,0.02844,453531.1994,12899.116495246
1663228800,2022-09-15 08:00:00,SHILL/USDT,0.02866,0.03,0.02722,0.02877,1845171.6845,53330.801660247
1663225200,2022-09-15 07:00:00,SHILL/USDT,0.02622,0.02992,0.02582,0.02872,2254621.2203,61742.224826894
1663221600,2022-09-15 06:00:00,SHILL/USDT,0.0254,0.0263,0.02528,0.02627,281862.8967,7283.354171759
1663218000,2022-09-15 05:00:00,SHILL/USDT,0.02586,0.02598,0.0254,0.02544,273055.7222,6993.822829304
1663214400,2022-09-15 04:00:00,SHILL/USDT,0.02585,0.02597,0.0258,0.02591,173672.9768,4495.662452157
1663210800,2022-09-15 03:00:00,SHILL/USDT,0.02595,0.02609,0.02579,0.02593,147791.8996,3838.016161607
1663207200,2022-09-15 02:00:00,SHILL/USDT,0.02635,0.02648,0.02563,0.026,200078.7399,5232.673063206
1663203600,2022-09-15 01:00:00,SHILL/USDT,0.02632,0.02654,0.02622,0.0264,127675.887,3367.558867807
1663200000,2022-09-15 00:00:00,SHILL/USDT,0.02639,0.02641,0.0262,0.02634,81509.8292,2142.971221177
1663196400,2022-09-14 23:00:00,SHILL/USDT,0.02617,0.02654,0.02602,0.02631,182590.7306,4793.998153713
1663192800,2022-09-14 22:00:00,SHILL/USDT,0.02623,0.02658,0.02609,0.02626,238246.3257,6268.466348384
1663189200,2022-09-14 21:00:00,SHILL/USDT,0.02603,0.02626,0.02593,0.02622,275465.8345,7169.928088356
1663185600,2022-09-14 20:00:00,SHILL/USDT,0.02608,0.027,0.02599,0.02608,280769.764,7361.706175495
1663182000,2022-09-14 19:00:00,SHILL/USDT,0.02588,0.02676,0.02568,0.02612,267605.7146,6993.201818182
1663178400,2022-09-14 18:00:00,SHILL/USDT,0.02584,0.0264,0.02559,0.02579,289794.0273,7500.122758603
1663174800,2022-09-14 17:00:00,SHILL/USDT,0.02564,0.02653,0.0255,0.02584,372418.091,9644.623668436
1663171200,2022-09-14 16:00:00,SHILL/USDT,0.02612,0.02617,0.02511,0.02569,735649.7889,18777.507158923
1663167600,2022-09-14 15:00:00,SHILL/USDT,0.02622,0.0264,0.02575,0.02617,168006.3215,4395.781218547
1663164000,2022-09-14 14:00:00,SHILL/USDT,0.02596,0.0273,0.02582,0.02626,861999.1134,23080.012923705
1663160400,2022-09-14 13:00:00,SHILL/USDT,0.02533,0.02629,0.02516,0.02601,507711.239,12990.139358539
1663156800,2022-09-14 12:00:00,SHILL/USDT,0.02696,0.02734,0.0253,0.02532,1340360.3345,34768.40703551
1663153200,2022-09-14 11:00:00,SHILL/USDT,0.02539,0.0275,0.02533,0.02701,1321486.6787,34821.75673065
1663149600,2022-09-14 10:00:00,SHILL/USDT,0.02527,0.02556,0.0252,0.02534,157055.3082,3980.538020481
1663146000,2022-09-14 09:00:00,SHILL/USDT,0.02542,0.02551,0.02525,0.02525,94004.0289,2384.853968966
1663142400,2022-09-14 08:00:00,SHILL/USDT,0.02532,0.02556,0.02531,0.02545,174390.6134,4431.064381603
1663138800,2022-09-14 07:00:00,SHILL/USDT,0.02524,0.02554,0.02513,0.02535,292655.9855,7403.953209493
1663135200,2022-09-14 06:00:00,SHILL/USDT,0.02538,0.0255,0.02512,0.02529,212016.4059,5342.823292817
1663131600,2022-09-14 05:00:00,SHILL/USDT,0.02548,0.02565,0.02536,0.02542,151732.9617,3868.098505837
1663128000,2022-09-14 04:00:00,SHILL/USDT,0.02543,0.02569,0.02523,0.0255,208453.3645,5303.777671753
1663124400,2022-09-14 03:00:00,SHILL/USDT,0.02518,0.02554,0.02518,0.02537,137612.9915,3480.733746866
1663120800,2022-09-14 02:00:00,SHILL/USDT,0.02517,0.02534,0.02512,0.02522,156115.0307,3935.218924952
1663117200,2022-09-14 01:00:00,SHILL/USDT,0.02519,0.02529,0.02512,0.02522,149510.0625,3767.393738685
1663113600,2022-09-14 00:00:00,SHILL/USDT,0.02519,0.02524,0.02512,0.02524,181401.4618,4572.50201433
1663110000,2022-09-13 23:00:00,SHILL/USDT,0.02512,0.02536,0.02511,0.02524,217018.3313,5471.575986927
1663106400,2022-09-13 22:00:00,SHILL/USDT,0.02521,0.02526,0.02511,0.02517,236265.0993,5945.06426961
1663102800,2022-09-13 21:00:00,SHILL/USDT,0.02534,0.02559,0.02511,0.02526,262724.685,6670.715184118
1663099200,2022-09-13 20:00:00,SHILL/USDT,0.02521,0.02562,0.02511,0.02538,296051.6974,7474.954343505
1663095600,2022-09-13 19:00:00,SHILL/USDT,0.02538,0.0258,0.02511,0.02516,734339.4592,18491.389731692
1663092000,2022-09-13 18:00:00,SHILL/USDT,0.02513,0.02571,0.02511,0.0253,435696.728,10979.458413352
1663088400,2022-09-13 17:00:00,SHILL/USDT,0.0252,0.02524,0.02511,0.02518,257890.8721,6487.738731299
1663084800,2022-09-13 16:00:00,SHILL/USDT,0.02513,0.02523,0.02511,0.02516,427330.0855,10751.364436149
1663081200,2022-09-13 15:00:00,SHILL/USDT,0.02513,0.02526,0.02511,0.02519,237283.814,5967.670735626
1663077600,2022-09-13 14:00:00,SHILL/USDT,0.02518,0.02533,0.02511,0.02515,399735.9693,10062.264424574
1663074000,2022-09-13 13:00:00,SHILL/USDT,0.02516,0.0255,0.02511,0.02526,672295.8961,16937.851574636
1663070400,2022-09-13 12:00:00,SHILL/USDT,0.02543,0.02546,0.0251,0.02516,634511.4779,15981.302790428
1663066800,2022-09-13 11:00:00,SHILL/USDT,0.0249,0.02543,0.02482,0.02537,286846.9157,7197.504532746
1663063200,2022-09-13 10:00:00,SHILL/USDT,0.02503,0.0257,0.02482,0.02494,328444.0069,8250.248550762
1663059600,2022-09-13 09:00:00,SHILL/USDT,0.02485,0.02509,0.0248,0.02509,215528.3091,5371.142879196
1663056000,2022-09-13 08:00:00,SHILL/USDT,0.02485,0.02498,0.0248,0.02489,245572.2087,6105.210405917
1663052400,2022-09-13 07:00:00,SHILL/USDT,0.02481,0.02496,0.0248,0.02489,175772.0569,4372.351414999
1663048800,2022-09-13 06:00:00,SHILL/USDT,0.02524,0.02558,0.02481,0.02485,1052093.3926,26428.519065872
1663045200,2022-09-13 05:00:00,SHILL/USDT,0.02527,0.02552,0.02521,0.02529,150317.7878,3804.161502492
1663041600,2022-09-13 04:00:00,SHILL/USDT,0.02529,0.0255,0.02522,0.02533,86602.5308,2196.388834542
1663038000,2022-09-13 03:00:00,SHILL/USDT,0.02529,0.02529,0.02529,0.02529,1262.0866,31.918170114
1663034400,2022-09-13 02:00:00,SHILL/USDT,0.02522,0.0253,0.0252,0.02525,145224.5667,3665.468500893
1663030800,2022-09-13 01:00:00,SHILL/USDT,0.02525,0.0253,0.0252,0.02527,116764.812,2946.529857365
1663027200,2022-09-13 00:00:00,SHILL/USDT,0.02526,0.02536,0.0252,0.02526,176543.0184,4459.748738966
1663023600,2022-09-12 23:00:00,SHILL/USDT,0.02523,0.02532,0.02521,0.02531,231222.5408,5843.944735167
1663020000,2022-09-12 22:00:00,SHILL/USDT,0.02552,0.0257,0.02522,0.02528,234505.4768,5960.893585094
1663016400,2022-09-12 21:00:00,SHILL/USDT,0.02561,0.02571,0.0254,0.02556,351844.5548,9016.554219025
1663012800,2022-09-12 20:00:00,SHILL/USDT,0.0253,0.02608,0.0253,0.02567,310989.2196,7971.85337912
1663009200,2022-09-12 19:00:00,SHILL/USDT,0.02523,0.02552,0.0252,0.02534,365187.2213,9238.932464096
1663005600,2022-09-12 18:00:00,SHILL/USDT,0.02535,0.02569,0.0252,0.02526,609055.8644,15402.669839256
1663002000,2022-09-12 17:00:00,SHILL/USDT,0.02359,0.02793,0.02323,0.02539,2805627.2723,71416.244938742
1662998400,2022-09-12 16:00:00,SHILL/USDT,0.02366,0.02377,0.02351,0.02355,317455.5419,7503.574009042
1662994800,2022-09-12 15:00:00,SHILL/USDT,0.02394,0.02441,0.0236,0.0237,463036.9565,11038.749789006
1662991200,2022-09-12 14:00:00,SHILL/USDT,0.02388,0.02417,0.02381,0.0239,312855.779,7497.115789803
1662987600,2022-09-12 13:00:00,SHILL/USDT,0.0238,0.02437,0.02363,0.02392,403532.7663,9675.76139606
1662984000,2022-09-12 12:00:00,SHILL/USDT,0.02387,0.02425,0.02372,0.0238,385794.4072,9281.531181248
1662980400,2022-09-12 11:00:00,SHILL/USDT,0.02409,0.0242,0.02364,0.02391,420645.3584,10074.800330959
1662976800,2022-09-12 10:00:00,SHILL/USDT,0.02407,0.02419,0.02373,0.02409,325528.4797,7798.82220198
1662973200,2022-09-12 09:00:00,SHILL/USDT,0.02449,0.0248,0.02392,0.02407,360740.0346,8720.916344254
1662969600,2022-09-12 08:00:00,SHILL/USDT,0.02405,0.0248,0.02401,0.02451,241664.9016,5872.60905261
1662966000,2022-09-12 07:00:00,SHILL/USDT,0.02385,0.02416,0.02383,0.02409,253271.4648,6075.603952778
1662962400,2022-09-12 06:00:00,SHILL/USDT,0.02412,0.02417,0.02379,0.02389,200863.8831,4829.642616114
1662958800,2022-09-12 05:00:00,SHILL/USDT,0.024,0.02433,0.02388,0.02416,244800.4433,5910.387309903
1662955200,2022-09-12 04:00:00,SHILL/USDT,0.02411,0.02417,0.02366,0.02396,264505.1323,6331.424882598
1662951600,2022-09-12 03:00:00,SHILL/USDT,0.02408,0.02427,0.02402,0.02407,239296.9552,5766.908931397
1662948000,2022-09-12 02:00:00,SHILL/USDT,0.02409,0.0247,0.02402,0.02412,352678.3257,8548.027215354
1662944400,2022-09-12 01:00:00,SHILL/USDT,0.02406,0.02412,0.02403,0.02408,74704.6448,1798.185866863
1662940800,2022-09-12 00:00:00,SHILL/USDT,0.02424,0.02437,0.024,0.0241,238171.7554,5745.082714234
1662937200,2022-09-11 23:00:00,SHILL/USDT,0.02432,0.02441,0.02415,0.0243,281661.9335,6837.891544202
1662933600,2022-09-11 22:00:00,SHILL/USDT,0.02412,0.02447,0.02402,0.02436,253296.429,6129.281354709
1662930000,2022-09-11 21:00:00,SHILL/USDT,0.02421,0.02475,0.02402,0.02416,327748.6117,7950.506018537
1662926400,2022-09-11 20:00:00,SHILL/USDT,0.02449,0.02454,0.02397,0.02425,369968.0811,8974.877268355
1662922800,2022-09-11 19:00:00,SHILL/USDT,0.02426,0.02455,0.02418,0.02453,273296.0023,6658.105676689
1662919200,2022-09-11 18:00:00,SHILL/USDT,0.02404,0.02433,0.02394,0.0243,213047.5358,5153.44023823
1662915600,2022-09-11 17:00:00,SHILL/USDT,0.02454,0.02454,0.02366,0.02408,491585.2031,11858.375182845
1662912000,2022-09-11 16:00:00,SHILL/USDT,0.02387,0.02499,0.0238,0.02458,431730.9836,10577.869941962
1662908400,2022-09-11 15:00:00,SHILL/USDT,0.02349,0.026,0.0234,0.02386,382209.1997,9242.928660147
1662904800,2022-09-11 14:00:00,SHILL/USDT,0.02362,0.02366,0.02346,0.02349,66216.2325,1563.859903822
1662901200,2022-09-11 13:00:00,SHILL/USDT,0.02334,0.0262,0.02331,0.02366,1348745.4485,33204.546681381
1662897600,2022-09-11 12:00:00,SHILL/USDT,0.02342,0.02349,0.02326,0.02338,309806.8894,7250.00969955
1662894000,2022-09-11 11:00:00,SHILL/USDT,0.02348,0.02366,0.0233,0.02346,400562.2853,9369.141227724
1662890400,2022-09-11 10:00:00,SHILL/USDT,0.02326,0.0241,0.02321,0.02352,290685.3388,6832.580250055
1662886800,2022-09-11 09:00:00,SHILL/USDT,0.02321,0.02335,0.02319,0.02329,351459.0241,8182.941851611
1662883200,2022-09-11 08:00:00,SHILL/USDT,0.02321,0.02321,0.02318,0.02318,449.794,10.431671174
1662879600,2022-09-11 07:00:00,SHILL/USDT,0.02316,0.0232,0.02316,0.02317,3100.7843,71.859961972
1662876000,2022-09-11 06:00:00,SHILL/USDT,0.02313,0.02316,0.02313,0.02316,17321.0716,400.908236392
1662872400,2022-09-11 05:00:00,SHILL/USDT,0.02304,0.02317,0.02304,0.02316,91712.0647,2119.633186425
1662868800,2022-09-11 04:00:00,SHILL/USDT,0.02306,0.02327,0.023,0.02308,385318.8977,8886.725860712
1662865200,2022-09-11 03:00:00,SHILL/USDT,0.02322,0.02326,0.02301,0.02306,242261.5844,5593.216888702
1662861600,2022-09-11 02:00:00,SHILL/USDT,0.02317,0.02335,0.02302,0.02326,155196.254,3604.261207039
1662858000,2022-09-11 01:00:00,SHILL/USDT,0.02333,0.02349,0.02304,0.02321,248574.8362,5766.648234229
1662854400,2022-09-11 00:00:00,SHILL/USDT,0.0232,0.02351,0.02312,0.02329,235047.3703,5470.655038855
1662850800,2022-09-10 23:00:00,SHILL/USDT,0.02341,0.02348,0.02301,0.02324,309233.3081,7188.864620053
1662847200,2022-09-10 22:00:00,SHILL/USDT,0.02355,0.02362,0.02309,0.02347,314859.9045,7358.209892438
1662843600,2022-09-10 21:00:00,SHILL/USDT,0.02335,0.02369,0.02325,0.02351,285094.7487,6708.622315487
1662840000,2022-09-10 20:00:00,SHILL/USDT,0.02348,0.02366,0.02322,0.02341,293347.6333,6884.910745421
1662836400,2022-09-10 19:00:00,SHILL/USDT,0.02326,0.02389,0.02322,0.02351,208146.7278,4892.371150043
1662832800,2022-09-10 18:00:00,SHILL/USDT,0.02377,0.0242,0.02319,0.02322,463442.7932,10948.754861776
1662829200,2022-09-10 17:00:00,SHILL/USDT,0.02328,0.024,0.02322,0.02382,374235.4143,8816.140546142
1662825600,2022-09-10 16:00:00,SHILL/USDT,0.0234,0.02366,0.02319,0.02328,389060.9046,9085.707958349
1662822000,2022-09-10 15:00:00,SHILL/USDT,0.02337,0.02371,0.02321,0.02345,300770.6515,7061.86631264
1662818400,2022-09-10 14:00:00,SHILL/USDT,0.02311,0.02407,0.02303,0.02341,229693.0491,5362.151110703
1662814800,2022-09-10 13:00:00,SHILL/USDT,0.02298,0.0239,0.02298,0.02315,391659.0852,9112.450745921
1662811200,2022-09-10 12:00:00,SHILL/USDT,0.0234,0.02347,0.02288,0.02302,355105.0794,8213.293598069
1662807600,2022-09-10 11:00:00,SHILL/USDT,0.02345,0.02364,0.0233,0.02338,162027.8114,3794.185148597
1662804000,2022-09-10 10:00:00,SHILL/USDT,0.02356,0.02362,0.02331,0.02349,162337.8211,3805.818359343
1662800400,2022-09-10 09:00:00,SHILL/USDT,0.02342,0.02364,0.0233,0.02359,113428.9569,2660.584229105
1662796800,2022-09-10 08:00:00,SHILL/USDT,0.0236,0.02368,0.0233,0.02347,279290.5478,6558.424049066
1662793200,2022-09-10 07:00:00,SHILL/USDT,0.02352,0.0238,0.02342,0.02364,159070.0209,3756.354856056
1662789600,2022-09-10 06:00:00,SHILL/USDT,0.02333,0.02394,0.02331,0.02348,217993.5121,5123.984090168
1662786000,2022-09-10 05:00:00,SHILL/USDT,0.02402,0.02415,0.02333,0.0234,235064.2638,5578.515998199
1662782400,2022-09-10 04:00:00,SHILL/USDT,0.02384,0.0241,0.02366,0.02395,78216.9158,1873.650354665
1662778800,2022-09-10 03:00:00,SHILL/USDT,0.0237,0.0243,0.02361,0.0239,124266.8865,2969.151708345
1662775200,2022-09-10 02:00:00,SHILL/USDT,0.02357,0.02385,0.02352,0.02373,226356.5246,5359.107696217
1662771600,2022-09-10 01:00:00,SHILL/USDT,0.02341,0.0236,0.02331,0.0236,68401.183,1605.050597223
1662768000,2022-09-10 00:00:00,SHILL/USDT,0.02335,0.02359,0.0233,0.02345,126903.7149,2966.215159783
1662764400,2022-09-09 23:00:00,SHILL/USDT,0.02329,0.02351,0.0232,0.02338,183989.8417,4289.440918677
1662760800,2022-09-09 22:00:00,SHILL/USDT,0.02326,0.02362,0.02316,0.02333,117567.149,2744.464797419
1662757200,2022-09-09 21:00:00,SHILL/USDT,0.02299,0.02338,0.0229,0.02327,228691.6399,5278.123314786
1662753600,2022-09-09 20:00:00,SHILL/USDT,0.02297,0.02306,0.0229,0.0229,40762.8916,935.135293324
1662750000,2022-09-09 19:00:00,SHILL/USDT,0.02302,0.02313,0.0229,0.02296,60107.1371,1383.046308667
1662746400,2022-09-09 18:00:00,SHILL/USDT,0.02379,0.02379,0.0226,0.02301,322669.9571,7480.376014788
1662742800,2022-09-09 17:00:00,SHILL/USDT,0.02416,0.0242,0.0225,0.02373,272370.8025,6389.689223169
1662739200,2022-09-09 16:00:00,SHILL/USDT,0.02364,0.02417,0.02358,0.02416,220710.0208,5257.48167498
1662735600,2022-09-09 15:00:00,SHILL/USDT,0.02488,0.02667,0.022,0.02359,1844973.3763,44226.345871628
1662732000,2022-09-09 14:00:00,SHILL/USDT,0.02345,0.02788,0.02314,0.02503,1781883.0496,44154.010675536
1662728400,2022-09-09 13:00:00,SHILL/USDT,0.02393,0.02395,0.02274,0.02349,748858.0712,17532.909270238
1662724800,2022-09-09 12:00:00,SHILL/USDT,0.0239,0.02395,0.02366,0.02393,364489.1624,8705.685340168
1662721200,2022-09-09 11:00:00,SHILL/USDT,0.0245,0.02472,0.0234,0.02385,950907.0919,22763.102799464
1662717600,2022-09-09 10:00:00,SHILL/USDT,0.02436,0.02454,0.02376,0.02454,566388.0139,13653.539747921
1662714000,2022-09-09 09:00:00,SHILL/USDT,0.02486,0.02505,0.0242,0.0244,243054.8211,5980.034831992
1662710400,2022-09-09 08:00:00,SHILL/USDT,0.02444,0.02509,0.02412,0.02482,506423.8319,12512.252291947
1662706800,2022-09-09 07:00:00,SHILL/USDT,0.02448,0.0249,0.02424,0.02445,340928.2708,8392.92375715
1662703200,2022-09-09 06:00:00,SHILL/USDT,0.02419,0.025,0.02371,0.02445,772642.4429,18758.419564887
1662699600,2022-09-09 05:00:00,SHILL/USDT,0.02296,0.02419,0.02285,0.02419,758009.9526,17831.204207444
1662696000,2022-09-09 04:00:00,SHILL/USDT,0.02279,0.023,0.02243,0.023,192955.4645,4387.102849759
1662692400,2022-09-09 03:00:00,SHILL/USDT,0.0225,0.02294,0.02244,0.02282,236630.9542,5343.22280048
1662688800,2022-09-09 02:00:00,SHILL/USDT,0.02262,0.02267,0.02237,0.02254,210745.7936,4743.145156292
1662685200,2022-09-09 01:00:00,SHILL/USDT,0.02244,0.02264,0.02223,0.02258,198147.7817,4453.65772434
1662681600,2022-09-09 00:00:00,SHILL/USDT,0.02228,0.02248,0.02221,0.02248,200522.7726,4477.349402694
1662678000,2022-09-08 23:00:00,SHILL/USDT,0.02233,0.02247,0.02219,0.02228,210326.3105,4698.42390914
1662674400,2022-09-08 22:00:00,SHILL/USDT,0.02228,0.02253,0.02219,0.02236,289390.3877,6470.998229126
1662670800,2022-09-08 21:00:00,SHILL/USDT,0.02219,0.02236,0.02218,0.02232,257372.7911,5727.176118445
1662667200,2022-09-08 20:00:00,SHILL/USDT,0.02239,0.02247,0.02211,0.02219,243330.6402,5419.460066071
1662663600,2022-09-08 19:00:00,SHILL/USDT,0.02187,0.02243,0.02182,0.02239,359055.4018,7985.869782974
1662660000,2022-09-08 18:00:00,SHILL/USDT,0.02233,0.02243,0.02165,0.0219,462128.4286,10204.573895643
1662656400,2022-09-08 17:00:00,SHILL/USDT,0.02238,0.02252,0.02232,0.02237,264658.7558,5934.874303122
1662652800,2022-09-08 16:00:00,SHILL/USDT,0.02255,0.02262,0.02236,0.02245,241377.2836,5438.812753605
1662649200,2022-09-08 15:00:00,SHILL/USDT,0.02272,0.02282,0.02223,0.02259,372982.5614,8406.371566376
1662645600,2022-09-08 14:00:00,SHILL/USDT,0.02281,0.02294,0.02249,0.02268,263509.9868,6000.561846088
1662642000,2022-09-08 13:00:00,SHILL/USDT,0.02276,0.02293,0.02219,0.02277,477199.3912,10776.437720977
1662638400,2022-09-08 12:00:00,SHILL/USDT,0.02268,0.0229,0.02235,0.0228,328957.9496,7479.752032783
1662634800,2022-09-08 11:00:00,SHILL/USDT,0.0225,0.02279,0.02244,0.02273,346860.246,7851.518833237
1662631200,2022-09-08 10:00:00,SHILL/USDT,0.02229,0.0226,0.02202,0.02253,280388.7224,6281.313705921
