Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
1599523200.0,2020-09-08,NEOBTC,0.001748,0.0018,0.001669,0.001692,3482.33,5.981
1599436800.0,2020-09-07,NEOBTC,0.001675,0.001759,0.001585,0.001748,4328.72,7.249
1599350400.0,2020-09-06,NEOBTC,0.001663,0.00172,0.001613,0.001675,5811.04,9.704
1599264000.0,2020-09-05,NEOBTC,0.001808,0.001832,0.001604,0.001663,14068.46,24.0
1599177600.0,2020-09-04,NEOBTC,0.001748,0.001883,0.001708,0.001808,11981.55,21.45
1599091200.0,2020-09-03,NEOBTC,0.001786,0.00181,0.001708,0.001748,18034.95,31.66
1599004800.0,2020-09-02,NEOBTC,0.001807,0.001819,0.001726,0.001786,15582.25,27.59
1598918400.0,2020-09-01,NEOBTC,0.001754,0.001874,0.001745,0.001807,18403.28,33.14
1598832000.0,2020-08-31,NEOBTC,0.001769,0.001846,0.001741,0.001754,23007.52,40.82
1598745600.0,2020-08-30,NEOBTC,0.00185,0.001985,0.001755,0.001769,25293.65,47.06
1598659200.0,2020-08-29,NEOBTC,0.001589,0.0019,0.001568,0.00185,23936.23,42.78
1598572800.0,2020-08-28,NEOBTC,0.001562,0.001621,0.001536,0.001589,11791.8,18.72
1598486400.0,2020-08-27,NEOBTC,0.001514,0.001584,0.001484,0.001562,9125.94,13.88
1598400000.0,2020-08-26,NEOBTC,0.001508,0.001569,0.001496,0.001514,8609.45,13.26
1598313600.0,2020-08-25,NEOBTC,0.001539,0.001564,0.00145,0.001508,14243.93,21.28
1598227200.0,2020-08-24,NEOBTC,0.001563,0.001749,0.001536,0.001539,13131.38,21.24
1598140800.0,2020-08-23,NEOBTC,0.001622,0.001693,0.001539,0.001563,16097.13,25.5
1598054400.0,2020-08-22,NEOBTC,0.001422,0.00164,0.001371,0.001622,23352.94,35.69
1597968000.0,2020-08-21,NEOBTC,0.001508,0.00168,0.00142,0.001422,47410.93,73.17
1597881600.0,2020-08-20,NEOBTC,0.001348,0.001516,0.001348,0.001508,12789.32,18.53
1597795200.0,2020-08-19,NEOBTC,0.001351,0.001436,0.001333,0.001348,11208.77,15.31
1597708800.0,2020-08-18,NEOBTC,0.001348,0.001422,0.001334,0.001351,10690.34,14.67
1597622400.0,2020-08-17,NEOBTC,0.001301,0.001373,0.001296,0.001348,15724.0,21.21
1597536000.0,2020-08-16,NEOBTC,0.001277,0.001328,0.001248,0.001301,8101.65,10.42
1597449600.0,2020-08-15,NEOBTC,0.00126,0.001303,0.001237,0.001277,9536.4,12.11
1597363200.0,2020-08-14,NEOBTC,0.001236,0.00135,0.001218,0.00126,20122.73,26.14
1597276800.0,2020-08-13,NEOBTC,0.001242,0.001303,0.001197,0.001236,14630.5,18.08
1597190400.0,2020-08-12,NEOBTC,0.0012,0.001262,0.001193,0.001242,8385.38,10.25
1597104000.0,2020-08-11,NEOBTC,0.001226,0.00123,0.001189,0.0012,13814.2,16.71
1597017600.0,2020-08-10,NEOBTC,0.001111,0.001305,0.001105,0.001226,24335.64,29.7
1596931200.0,2020-08-09,NEOBTC,0.001116,0.00114,0.001107,0.001111,6732.07,7.523
1596844800.0,2020-08-08,NEOBTC,0.001108,0.001116,0.0011,0.001116,7291.85,8.075
1596758400.0,2020-08-07,NEOBTC,0.0011,0.001143,0.001095,0.001108,6842.19,7.627
1596672000.0,2020-08-06,NEOBTC,0.001098,0.001119,0.001095,0.0011,5548.95,6.124
1596585600.0,2020-08-05,NEOBTC,0.001121,0.00113,0.001093,0.001098,6206.32,6.899
1596499200.0,2020-08-04,NEOBTC,0.0011,0.00113,0.0011,0.001121,9513.03,10.62
1596412800.0,2020-08-03,NEOBTC,0.0011,0.001127,0.001097,0.0011,10659.72,11.84
1596326400.0,2020-08-02,NEOBTC,0.001136,0.00115,0.00107,0.0011,10822.66,12.05
1596240000.0,2020-08-01,NEOBTC,0.001079,0.001148,0.001066,0.001136,13986.79,15.31
1596153600.0,2020-07-31,NEOBTC,0.001064,0.00108,0.001047,0.001079,9670.99,10.25
1596067200.0,2020-07-30,NEOBTC,0.00105,0.001076,0.00105,0.001064,6641.28,7.054
1595980800.0,2020-07-29,NEOBTC,0.001077,0.001116,0.001047,0.00105,8003.16,8.632
1595894400.0,2020-07-28,NEOBTC,0.001052,0.001122,0.001048,0.001077,18889.95,20.23
1595808000.0,2020-07-27,NEOBTC,0.001168,0.001187,0.0009929,0.001052,20657.06,22.31
1595721600.0,2020-07-26,NEOBTC,0.001199,0.001224,0.001152,0.001168,16885.96,20.0
1595635200.0,2020-07-25,NEOBTC,0.001161,0.001215,0.001161,0.001199,6134.17,7.312
1595548800.0,2020-07-24,NEOBTC,0.001192,0.001192,0.001156,0.001161,8746.45,10.23
1595462400.0,2020-07-23,NEOBTC,0.001214,0.001229,0.001184,0.001192,10980.42,13.27
1595376000.0,2020-07-22,NEOBTC,0.00119,0.001227,0.001187,0.001214,14917.18,17.98
1595289600.0,2020-07-21,NEOBTC,0.001137,0.001228,0.001125,0.00119,14161.14,16.82
1595203200.0,2020-07-20,NEOBTC,0.001155,0.00116,0.00113,0.001137,3952.37,4.539
1595116800.0,2020-07-19,NEOBTC,0.001151,0.001162,0.001141,0.001155,2688.47,3.094
1595030400.0,2020-07-18,NEOBTC,0.001157,0.001161,0.001146,0.001151,3050.99,3.515
1594944000.0,2020-07-17,NEOBTC,0.001171,0.001177,0.001154,0.001157,2693.49,3.132
1594857600.0,2020-07-16,NEOBTC,0.001196,0.001196,0.001137,0.001171,8458.42,9.795
1594771200.0,2020-07-15,NEOBTC,0.001173,0.001229,0.001168,0.001196,8703.73,10.4
1594684800.0,2020-07-14,NEOBTC,0.001154,0.00119,0.00113,0.001173,13785.78,15.98
1594598400.0,2020-07-13,NEOBTC,0.001159,0.001208,0.001124,0.001154,11560.84,13.67
1594512000.0,2020-07-12,NEOBTC,0.001167,0.001176,0.001139,0.001159,4418.62,5.096
1594425600.0,2020-07-11,NEOBTC,0.001131,0.00118,0.001131,0.001167,9415.67,10.81
1594339200.0,2020-07-10,NEOBTC,0.001167,0.001167,0.001115,0.001131,16034.85,18.22
1594252800.0,2020-07-09,NEOBTC,0.001169,0.001197,0.001139,0.001167,11986.34,13.93
1594166400.0,2020-07-08,NEOBTC,0.00114,0.001221,0.001134,0.001169,34426.92,40.59
1594080000.0,2020-07-07,NEOBTC,0.001134,0.001149,0.001111,0.00114,7184.14,8.083
1593993600.0,2020-07-06,NEOBTC,0.001112,0.001134,0.001096,0.001134,9323.84,10.37
1593907200.0,2020-07-05,NEOBTC,0.00109,0.001112,0.001074,0.001112,2770.17,3.02
1593820800.0,2020-07-04,NEOBTC,0.001078,0.001094,0.001078,0.00109,12236.81,13.25
1593734400.0,2020-07-03,NEOBTC,0.001094,0.001099,0.001078,0.001078,2202.27,2.4
1593648000.0,2020-07-02,NEOBTC,0.0011,0.001112,0.001084,0.001094,7073.41,7.743
1593561600.0,2020-07-01,NEOBTC,0.001097,0.001105,0.001086,0.0011,3632.81,3.977
1593475200.0,2020-06-30,NEOBTC,0.001112,0.001114,0.001097,0.001097,1953.6,2.161
1593388800.0,2020-06-29,NEOBTC,0.001102,0.001115,0.001095,0.001112,4502.88,4.979
1593302400.0,2020-06-28,NEOBTC,0.001077,0.001113,0.00107,0.001102,11173.88,12.14
1593216000.0,2020-06-27,NEOBTC,0.001112,0.001118,0.001052,0.001077,6426.8,6.957
1593129600.0,2020-06-26,NEOBTC,0.001119,0.001127,0.001095,0.001112,5546.83,6.158
1593043200.0,2020-06-25,NEOBTC,0.001127,0.001134,0.001105,0.001119,3970.4,4.452
1592956800.0,2020-06-24,NEOBTC,0.001137,0.001157,0.001115,0.001127,9434.51,10.7
1592870400.0,2020-06-23,NEOBTC,0.001115,0.001166,0.001103,0.001137,7170.66,8.114
1592784000.0,2020-06-22,NEOBTC,0.001106,0.001137,0.001106,0.001115,5313.54,5.979
1592697600.0,2020-06-21,NEOBTC,0.001101,0.001128,0.001091,0.001106,9030.41,9.961
1592611200.0,2020-06-20,NEOBTC,0.0011,0.001107,0.001086,0.001101,3210.94,3.513
1592524800.0,2020-06-19,NEOBTC,0.001107,0.001111,0.001096,0.0011,4722.68,5.213
1592438400.0,2020-06-18,NEOBTC,0.001118,0.001125,0.001102,0.001107,6746.82,7.511
1592352000.0,2020-06-17,NEOBTC,0.00111,0.001147,0.00111,0.001118,9172.92,10.36
1592265600.0,2020-06-16,NEOBTC,0.001105,0.001119,0.001102,0.00111,7289.82,8.071
1592179200.0,2020-06-15,NEOBTC,0.001136,0.001136,0.001086,0.001105,10841.73,12.0
1592092800.0,2020-06-14,NEOBTC,0.001171,0.001171,0.001129,0.001136,4846.21,5.602
1592006400.0,2020-06-13,NEOBTC,0.001154,0.001175,0.001143,0.001171,4046.74,4.707
1591920000.0,2020-06-12,NEOBTC,0.001164,0.001183,0.001137,0.001154,8432.41,9.78
1591833600.0,2020-06-11,NEOBTC,0.001206,0.00121,0.001141,0.001164,19640.02,23.14
1591747200.0,2020-06-10,NEOBTC,0.001233,0.001257,0.0012,0.001206,9812.56,12.1
1591660800.0,2020-06-09,NEOBTC,0.001191,0.001241,0.001184,0.001233,4682.47,5.665
1591574400.0,2020-06-08,NEOBTC,0.001203,0.001214,0.001185,0.001191,3348.99,4.027
1591488000.0,2020-06-07,NEOBTC,0.001222,0.001235,0.001197,0.001203,3698.78,4.477
1591401600.0,2020-06-06,NEOBTC,0.001234,0.001234,0.001196,0.001222,5435.97,6.632
1591315200.0,2020-06-05,NEOBTC,0.001245,0.001246,0.001225,0.001234,4931.88,6.097
1591228800.0,2020-06-04,NEOBTC,0.001282,0.00129,0.001234,0.001245,10392.38,13.13
1591142400.0,2020-06-03,NEOBTC,0.001272,0.001307,0.001239,0.001282,9554.95,12.24
1591056000.0,2020-06-02,NEOBTC,0.001216,0.001297,0.00121,0.001272,31347.57,39.43
1590969600.0,2020-06-01,NEOBTC,0.00116,0.001322,0.001153,0.001216,35934.1,44.93
1590883200.0,2020-05-31,NEOBTC,0.001136,0.001236,0.001106,0.00116,18332.08,21.76
1590796800.0,2020-05-30,NEOBTC,0.001086,0.001155,0.001082,0.001136,13189.75,14.84
1590710400.0,2020-05-29,NEOBTC,0.00109,0.001094,0.001074,0.001086,3419.13,3.713
1590624000.0,2020-05-28,NEOBTC,0.00109,0.0011,0.001075,0.00109,6712.89,7.289
1590537600.0,2020-05-27,NEOBTC,0.001123,0.00114,0.001084,0.00109,6444.61,7.166
1590451200.0,2020-05-26,NEOBTC,0.001114,0.001154,0.0011,0.001123,11266.64,12.71
1590364800.0,2020-05-25,NEOBTC,0.001107,0.001124,0.001096,0.001114,4535.36,5.037
1590278400.0,2020-05-24,NEOBTC,0.001111,0.001118,0.00109,0.001107,10580.49,11.7
1590192000.0,2020-05-23,NEOBTC,0.001134,0.00114,0.001097,0.001111,5515.38,6.135
1590105600.0,2020-05-22,NEOBTC,0.001054,0.001155,0.001043,0.001134,8843.78,9.835
1590019200.0,2020-05-21,NEOBTC,0.001062,0.001067,0.001043,0.001054,5896.35,6.211
1589932800.0,2020-05-20,NEOBTC,0.001053,0.001068,0.001051,0.001062,6007.66,6.35
1589846400.0,2020-05-19,NEOBTC,0.001053,0.00106,0.00104,0.001053,4132.63,4.34
1589760000.0,2020-05-18,NEOBTC,0.001049,0.001075,0.001044,0.001053,6593.68,6.992
1589673600.0,2020-05-17,NEOBTC,0.001068,0.001093,0.001041,0.001049,7106.35,7.528
1589587200.0,2020-05-16,NEOBTC,0.001074,0.00108,0.001056,0.001068,2941.7,3.139
1589500800.0,2020-05-15,NEOBTC,0.00104,0.00108,0.001038,0.001074,10536.8,11.15
1589414400.0,2020-05-14,NEOBTC,0.001108,0.001108,0.00103,0.00104,15827.47,16.88
1589328000.0,2020-05-13,NEOBTC,0.001133,0.001134,0.001095,0.001108,9747.4,10.85
1589241600.0,2020-05-12,NEOBTC,0.001122,0.001154,0.001114,0.001133,9684.04,11.0
1589155200.0,2020-05-11,NEOBTC,0.001116,0.001147,0.001105,0.001122,10836.08,12.16
1589068800.0,2020-05-10,NEOBTC,0.001148,0.0012,0.001105,0.001116,13004.53,15.09
1588982400.0,2020-05-09,NEOBTC,0.001155,0.001202,0.00112,0.001148,24220.14,27.99
1588896000.0,2020-05-08,NEOBTC,0.0009866,0.001185,0.0009866,0.001155,24994.65,26.41
1588809600.0,2020-05-07,NEOBTC,0.0009994,0.001012,0.0009795,0.0009866,36612.63,36.66
1588723200.0,2020-05-06,NEOBTC,0.00101,0.001045,0.0009868,0.0009994,16075.01,16.21
1588636800.0,2020-05-05,NEOBTC,0.001014,0.001021,0.0009981,0.00101,5885.62,5.939
1588550400.0,2020-05-04,NEOBTC,0.001017,0.001029,0.001007,0.001014,3850.19,3.922
1588464000.0,2020-05-03,NEOBTC,0.001027,0.001029,0.001002,0.001017,7877.57,7.969
1588377600.0,2020-05-02,NEOBTC,0.001019,0.001034,0.001017,0.001027,8675.95,8.879
1588291200.0,2020-05-01,NEOBTC,0.001029,0.001059,0.001014,0.001019,10447.19,10.88
1588204800.0,2020-04-30,NEOBTC,0.00105,0.001054,0.001004,0.001029,11791.69,12.12
1588118400.0,2020-04-29,NEOBTC,0.001086,0.001104,0.00103,0.00105,15424.28,16.36
1588032000.0,2020-04-28,NEOBTC,0.001083,0.001108,0.001077,0.001086,6482.33,7.052
1587945600.0,2020-04-27,NEOBTC,0.001126,0.001126,0.001069,0.001083,7583.12,8.332
1587859200.0,2020-04-26,NEOBTC,0.001117,0.001137,0.001104,0.001126,10726.52,12.06
1587772800.0,2020-04-25,NEOBTC,0.001078,0.001137,0.001066,0.001117,9967.62,11.09
1587686400.0,2020-04-24,NEOBTC,0.00105,0.001098,0.001049,0.001078,10192.86,10.99
1587600000.0,2020-04-23,NEOBTC,0.001057,0.001063,0.001031,0.00105,13213.64,13.85
1587513600.0,2020-04-22,NEOBTC,0.001056,0.001069,0.001054,0.001057,2927.78,3.104
1587427200.0,2020-04-21,NEOBTC,0.001058,0.001066,0.001054,0.001056,5126.6,5.425
1587340800.0,2020-04-20,NEOBTC,0.001069,0.001083,0.001052,0.001058,6945.83,7.407
1587254400.0,2020-04-19,NEOBTC,0.001089,0.001091,0.001057,0.001069,17137.12,18.47
1587168000.0,2020-04-18,NEOBTC,0.001068,0.001091,0.001067,0.001089,8751.52,9.452
1587081600.0,2020-04-17,NEOBTC,0.001072,0.001072,0.001057,0.001068,7065.97,7.525
1586995200.0,2020-04-16,NEOBTC,0.001054,0.001076,0.001046,0.001072,9183.37,9.775
1586908800.0,2020-04-15,NEOBTC,0.001055,0.001069,0.001053,0.001054,6574.4,6.959
1586822400.0,2020-04-14,NEOBTC,0.001063,0.001071,0.001055,0.001055,6156.42,6.526
1586736000.0,2020-04-13,NEOBTC,0.001067,0.001077,0.001059,0.001063,3674.88,3.92
1586649600.0,2020-04-12,NEOBTC,0.001059,0.001086,0.001055,0.001067,4143.7,4.43
1586563200.0,2020-04-11,NEOBTC,0.001061,0.001083,0.001054,0.001059,5499.08,5.914
1586476800.0,2020-04-10,NEOBTC,0.0011,0.0011,0.001053,0.001061,16277.4,17.43
1586390400.0,2020-04-09,NEOBTC,0.001084,0.001114,0.001084,0.0011,5182.43,5.7
1586304000.0,2020-04-08,NEOBTC,0.001073,0.001093,0.001067,0.001084,5160.62,5.564
1586217600.0,2020-04-07,NEOBTC,0.001064,0.001099,0.001055,0.001073,10068.1,10.87
1586131200.0,2020-04-06,NEOBTC,0.001032,0.001079,0.001029,0.001064,11105.38,11.75
1586044800.0,2020-04-05,NEOBTC,0.001045,0.001051,0.001026,0.001032,3949.63,4.1
1585958400.0,2020-04-04,NEOBTC,0.001044,0.001061,0.001029,0.001045,4838.24,5.034
1585872000.0,2020-04-03,NEOBTC,0.001031,0.001047,0.001023,0.001044,6757.95,6.988
1585785600.0,2020-04-02,NEOBTC,0.00103,0.001042,0.001011,0.001031,8634.87,8.849
1585699200.0,2020-04-01,NEOBTC,0.001057,0.001068,0.001023,0.00103,14034.76,14.72
1585612800.0,2020-03-31,NEOBTC,0.00103,0.001071,0.001022,0.001057,6098.0,6.37
1585526400.0,2020-03-30,NEOBTC,0.001052,0.001054,0.00102,0.00103,7516.19,7.813
1585440000.0,2020-03-29,NEOBTC,0.001068,0.001068,0.001043,0.001052,5370.12,5.637
1585353600.0,2020-03-28,NEOBTC,0.00103,0.001074,0.001018,0.001068,9844.79,10.23
1585267200.0,2020-03-27,NEOBTC,0.001048,0.001049,0.001023,0.00103,2929.63,3.032
1585180800.0,2020-03-26,NEOBTC,0.001036,0.001048,0.001017,0.001048,5378.68,5.518
1585094400.0,2020-03-25,NEOBTC,0.001023,0.001062,0.001014,0.001036,8217.36,8.483
1585008000.0,2020-03-24,NEOBTC,0.001023,0.001036,0.001012,0.001023,11592.45,11.87
1584921600.0,2020-03-23,NEOBTC,0.00102,0.00104,0.001003,0.001023,10386.3,10.57
1584835200.0,2020-03-22,NEOBTC,0.001001,0.001025,0.000998,0.00102,7116.11,7.165
1584748800.0,2020-03-21,NEOBTC,0.001007,0.001021,0.000986,0.001012,12952.91,12.95
1584662400.0,2020-03-20,NEOBTC,0.001055,0.001064,0.000984,0.001007,19239.83,19.75
1584576000.0,2020-03-19,NEOBTC,0.001061,0.001093,0.001028,0.001049,15074.31,16.03
1584489600.0,2020-03-18,NEOBTC,0.001057,0.001073,0.001042,0.00106,4596.9,4.846
1584403200.0,2020-03-17,NEOBTC,0.001082,0.001092,0.00105,0.001057,8682.42,9.256
1584316800.0,2020-03-16,NEOBTC,0.001123,0.001123,0.001049,0.001066,14935.18,16.12
1584230400.0,2020-03-15,NEOBTC,0.001114,0.00117,0.001076,0.001123,8452.03,9.498
1584144000.0,2020-03-14,NEOBTC,0.001124,0.001148,0.001102,0.001114,12183.15,13.73
1584057600.0,2020-03-13,NEOBTC,0.00117,0.0012,0.000987,0.001114,36855.03,40.69
1583971200.0,2020-03-12,NEOBTC,0.00119,0.00122,0.001015,0.00117,33718.63,36.72
1583884800.0,2020-03-11,NEOBTC,0.00125,0.001251,0.001156,0.00119,6529.07,7.868
1583798400.0,2020-03-10,NEOBTC,0.001241,0.001259,0.00123,0.00125,6046.57,7.553
1583712000.0,2020-03-09,NEOBTC,0.001243,0.001295,0.001221,0.001241,8716.75,11.02
1583625600.0,2020-03-08,NEOBTC,0.001308,0.001308,0.00123,0.001254,4462.38,5.665
1583539200.0,2020-03-07,NEOBTC,0.001345,0.001361,0.001304,0.001308,3503.53,4.684
1583452800.0,2020-03-06,NEOBTC,0.001331,0.001355,0.001322,0.001355,4708.98,6.305
1583366400.0,2020-03-05,NEOBTC,0.001354,0.001375,0.001321,0.001321,5451.12,7.358
1583280000.0,2020-03-04,NEOBTC,0.001323,0.001365,0.001317,0.00134,4700.74,6.313
1583193600.0,2020-03-03,NEOBTC,0.001352,0.001352,0.00131,0.001323,10922.07,14.47
1583107200.0,2020-03-02,NEOBTC,0.001322,0.001375,0.001305,0.001359,9678.41,12.94
1583020800.0,2020-03-01,NEOBTC,0.00132,0.001377,0.001308,0.001329,15950.49,21.44
1582934400.0,2020-02-29,NEOBTC,0.001307,0.001325,0.00127,0.001299,14996.25,19.36
1582848000.0,2020-02-28,NEOBTC,0.001296,0.00131,0.00125,0.001297,5944.52,7.635
1582761600.0,2020-02-27,NEOBTC,0.001231,0.00131,0.00122,0.001296,7561.84,9.601
1582675200.0,2020-02-26,NEOBTC,0.001331,0.001331,0.001223,0.001254,9369.74,11.86
1582588800.0,2020-02-25,NEOBTC,0.001382,0.001411,0.001325,0.001331,6673.23,9.103
1582502400.0,2020-02-24,NEOBTC,0.001437,0.001445,0.001365,0.001382,8321.95,11.68
1582416000.0,2020-02-23,NEOBTC,0.001421,0.00145,0.00142,0.001437,4763.56,6.84
1582329600.0,2020-02-22,NEOBTC,0.001448,0.001448,0.001411,0.001421,7294.28,10.39
1582243200.0,2020-02-21,NEOBTC,0.001451,0.001474,0.001435,0.001448,7855.44,11.46
1582156800.0,2020-02-20,NEOBTC,0.001485,0.001499,0.001425,0.001458,6902.66,10.07
1582070400.0,2020-02-19,NEOBTC,0.001503,0.001528,0.001442,0.00147,12375.31,18.49
