https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GEEQ,Volume USDT
1663282800,2022-09-15 23:00:00,GEEQ/USDT,0.1168,0.1183,0.1163,0.1178,239120.2187,28068.34097288
1663279200,2022-09-15 22:00:00,GEEQ/USDT,0.1191,0.1224,0.1163,0.1167,158990.4042,19006.95177471
1663275600,2022-09-15 21:00:00,GEEQ/USDT,0.119,0.1201,0.1175,0.1182,204891.7702,24224.89658915
1663272000,2022-09-15 20:00:00,GEEQ/USDT,0.1166,0.1227,0.116,0.1185,146074.995,17122.75404003
1663268400,2022-09-15 19:00:00,GEEQ/USDT,0.1169,0.118,0.1128,0.1157,307472.4718,35426.90644553
1663264800,2022-09-15 18:00:00,GEEQ/USDT,0.112,0.1175,0.1118,0.1175,305697.263,34411.00195653
1663261200,2022-09-15 17:00:00,GEEQ/USDT,0.1164,0.1169,0.1041,0.112,528966.4153,59013.73581037
1663257600,2022-09-15 16:00:00,GEEQ/USDT,0.1168,0.1174,0.1158,0.1167,171865.5372,20024.9270223
1663254000,2022-09-15 15:00:00,GEEQ/USDT,0.1205,0.1205,0.1119,0.1164,330021.0109,38516.75584648
1663250400,2022-09-15 14:00:00,GEEQ/USDT,0.123,0.1234,0.1194,0.1197,242913.577,29574.41046795
1663246800,2022-09-15 13:00:00,GEEQ/USDT,0.1226,0.1254,0.1224,0.123,195957.6215,24152.93539329
1663243200,2022-09-15 12:00:00,GEEQ/USDT,0.1228,0.1234,0.1224,0.1231,212677.247,26138.58506458
1663239600,2022-09-15 11:00:00,GEEQ/USDT,0.1224,0.1234,0.1224,0.1231,251330.8395,30891.94390814
1663236000,2022-09-15 10:00:00,GEEQ/USDT,0.1227,0.1238,0.1224,0.1228,260240.2158,32052.94806587
1663232400,2022-09-15 09:00:00,GEEQ/USDT,0.1211,0.1236,0.1211,0.123,245705.0225,30006.36602347
1663228800,2022-09-15 08:00:00,GEEQ/USDT,0.1224,0.125,0.1209,0.1215,234554.773,28899.50722221
1663225200,2022-09-15 07:00:00,GEEQ/USDT,0.12,0.1222,0.12,0.1221,191384.7983,23191.28177035
1663221600,2022-09-15 06:00:00,GEEQ/USDT,0.1208,0.121,0.1194,0.1204,263288.5249,31635.48112392
1663218000,2022-09-15 05:00:00,GEEQ/USDT,0.1216,0.1216,0.1195,0.1197,167764.1869,20248.78600619
1663214400,2022-09-15 04:00:00,GEEQ/USDT,0.1226,0.1227,0.1214,0.1216,264784.6408,32267.49947799
1663210800,2022-09-15 03:00:00,GEEQ/USDT,0.1235,0.1235,0.1225,0.1226,143890.3238,17726.45890363
1663207200,2022-09-15 02:00:00,GEEQ/USDT,0.1242,0.1246,0.1234,0.1234,266781.549,33066.85344101
1663203600,2022-09-15 01:00:00,GEEQ/USDT,0.1248,0.1248,0.1238,0.1246,251563.5173,31263.94048252
1663200000,2022-09-15 00:00:00,GEEQ/USDT,0.1253,0.1264,0.1214,0.1239,337122.2113,41952.72614161
1663196400,2022-09-14 23:00:00,GEEQ/USDT,0.1247,0.1257,0.1247,0.1254,260471.1161,32633.80899061
1663192800,2022-09-14 22:00:00,GEEQ/USDT,0.125,0.1259,0.1245,0.1256,116810.8773,14622.03822509
1663189200,2022-09-14 21:00:00,GEEQ/USDT,0.1254,0.1262,0.1251,0.1251,144726.6144,18186.4655462
1663185600,2022-09-14 20:00:00,GEEQ/USDT,0.1252,0.1257,0.1242,0.125,243955.1998,30520.18074902
1663182000,2022-09-14 19:00:00,GEEQ/USDT,0.1249,0.1258,0.1241,0.1248,275203.0428,34351.48783075
1663178400,2022-09-14 18:00:00,GEEQ/USDT,0.1248,0.1257,0.124,0.1243,246956.5681,30772.07962021
1663174800,2022-09-14 17:00:00,GEEQ/USDT,0.125,0.1257,0.1242,0.1253,289126.4884,36127.4415274
1663171200,2022-09-14 16:00:00,GEEQ/USDT,0.1254,0.1269,0.124,0.1247,276914.9028,34678.30788933
1663167600,2022-09-14 15:00:00,GEEQ/USDT,0.1242,0.1266,0.1241,0.1247,288853.1851,36187.95873669
1663164000,2022-09-14 14:00:00,GEEQ/USDT,0.1239,0.1244,0.1237,0.1243,419738.5843,52028.92795415
1663160400,2022-09-14 13:00:00,GEEQ/USDT,0.1232,0.126,0.1225,0.1238,275999.8939,34243.48879957
1663156800,2022-09-14 12:00:00,GEEQ/USDT,0.1277,0.128,0.121,0.1231,182129.299,22569.23721431
1663153200,2022-09-14 11:00:00,GEEQ/USDT,0.1227,0.1289,0.1225,0.1287,274565.9096,34354.01105411
1663149600,2022-09-14 10:00:00,GEEQ/USDT,0.1219,0.1289,0.1219,0.1223,351349.4654,43108.26128751
1663146000,2022-09-14 09:00:00,GEEQ/USDT,0.121,0.1223,0.1206,0.122,327400.3599,39713.0776915
1663142400,2022-09-14 08:00:00,GEEQ/USDT,0.1209,0.1211,0.1204,0.1211,288170.7134,34807.84441262
1663138800,2022-09-14 07:00:00,GEEQ/USDT,0.123,0.123,0.1207,0.1212,312461.0389,37903.95377837
1663135200,2022-09-14 06:00:00,GEEQ/USDT,0.1221,0.1237,0.1187,0.1224,356517.97,43308.77023638
1663131600,2022-09-14 05:00:00,GEEQ/USDT,0.1226,0.1238,0.1212,0.1213,278290.6602,34062.15029062
1663128000,2022-09-14 04:00:00,GEEQ/USDT,0.1219,0.1237,0.121,0.1234,293146.7001,35726.11923404
1663124400,2022-09-14 03:00:00,GEEQ/USDT,0.1214,0.1222,0.121,0.1213,312969.3035,38044.24725937
1663120800,2022-09-14 02:00:00,GEEQ/USDT,0.1222,0.1224,0.1199,0.1221,362679.1187,44154.60329381
1663117200,2022-09-14 01:00:00,GEEQ/USDT,0.1223,0.1226,0.1221,0.1221,267146.2473,32657.54991283
1663113600,2022-09-14 00:00:00,GEEQ/USDT,0.1227,0.1229,0.1221,0.1224,308240.0933,37740.81785582
1663110000,2022-09-13 23:00:00,GEEQ/USDT,0.1227,0.123,0.122,0.1222,324248.3487,39729.7430285
1663106400,2022-09-13 22:00:00,GEEQ/USDT,0.1224,0.1234,0.122,0.1224,293245.4683,35910.80234406
1663102800,2022-09-13 21:00:00,GEEQ/USDT,0.1221,0.1237,0.1211,0.1221,275428.5666,33609.453183
1663099200,2022-09-13 20:00:00,GEEQ/USDT,0.1213,0.1224,0.119,0.1218,321181.7079,38891.88688569
1663095600,2022-09-13 19:00:00,GEEQ/USDT,0.122,0.122,0.1184,0.1207,393054.2049,47123.57797028
1663092000,2022-09-13 18:00:00,GEEQ/USDT,0.1217,0.1228,0.1214,0.1218,273651.9031,33373.92842021
1663088400,2022-09-13 17:00:00,GEEQ/USDT,0.122,0.124,0.1214,0.122,371938.1147,45798.60265536
1663084800,2022-09-13 16:00:00,GEEQ/USDT,0.1226,0.1231,0.1212,0.1227,318242.7877,38925.48872519
1663081200,2022-09-13 15:00:00,GEEQ/USDT,0.1218,0.1236,0.1216,0.1223,310299.4373,37924.86606143
1663077600,2022-09-13 14:00:00,GEEQ/USDT,0.1229,0.1268,0.1201,0.1219,390938.7612,47640.87359955
1663074000,2022-09-13 13:00:00,GEEQ/USDT,0.122,0.1229,0.1216,0.1229,299606.5647,36589.15262519
1663070400,2022-09-13 12:00:00,GEEQ/USDT,0.1273,0.128,0.1212,0.1226,357324.0616,44790.24010582
1663066800,2022-09-13 11:00:00,GEEQ/USDT,0.1256,0.1313,0.124,0.1276,365676.2519,46093.12950257
1663063200,2022-09-13 10:00:00,GEEQ/USDT,0.127,0.1271,0.1225,0.1259,271813.1312,34182.42511156
1663059600,2022-09-13 09:00:00,GEEQ/USDT,0.1269,0.13,0.1231,0.1267,407063.3791,51195.47603232
1663056000,2022-09-13 08:00:00,GEEQ/USDT,0.1267,0.1271,0.1263,0.1265,342594.7024,43381.77307397
1663052400,2022-09-13 07:00:00,GEEQ/USDT,0.1254,0.1298,0.1253,0.1263,287117.953,36393.59327367
1663048800,2022-09-13 06:00:00,GEEQ/USDT,0.1252,0.1256,0.1248,0.1256,401739.9458,50280.21257252
1663045200,2022-09-13 05:00:00,GEEQ/USDT,0.1251,0.1254,0.1249,0.1252,289675.2946,36269.64163172
1663041600,2022-09-13 04:00:00,GEEQ/USDT,0.1255,0.1257,0.1251,0.1253,278607.5219,34911.22807459
1663038000,2022-09-13 03:00:00,GEEQ/USDT,0.1252,0.1254,0.125,0.1253,296638.386,37143.18019103
1663034400,2022-09-13 02:00:00,GEEQ/USDT,0.1252,0.1256,0.125,0.1252,310349.4216,38880.00215901
1663030800,2022-09-13 01:00:00,GEEQ/USDT,0.1254,0.1254,0.125,0.1252,341145.7647,42711.00623507
1663027200,2022-09-13 00:00:00,GEEQ/USDT,0.1255,0.1258,0.1251,0.1253,297687.7464,37325.56650077
1663023600,2022-09-12 23:00:00,GEEQ/USDT,0.1256,0.1259,0.125,0.1257,300463.0883,37732.63255448
1663020000,2022-09-12 22:00:00,GEEQ/USDT,0.1256,0.1257,0.1252,0.1255,279411.2306,35015.4665725
1663016400,2022-09-12 21:00:00,GEEQ/USDT,0.1251,0.1256,0.1245,0.1253,520302.928,65045.33248029
1663012800,2022-09-12 20:00:00,GEEQ/USDT,0.1248,0.1257,0.1246,0.1252,275544.5752,34528.17205958
1663009200,2022-09-12 19:00:00,GEEQ/USDT,0.1271,0.1276,0.1245,0.1251,310965.8654,39411.91452067
1663005600,2022-09-12 18:00:00,GEEQ/USDT,0.1264,0.1275,0.1262,0.1269,331888.9466,42095.22798707
1663002000,2022-09-12 17:00:00,GEEQ/USDT,0.1255,0.1292,0.1248,0.1261,354381.2755,44523.02547792
1662998400,2022-09-12 16:00:00,GEEQ/USDT,0.1249,0.1257,0.1245,0.1256,340118.6471,42542.9703785
1662994800,2022-09-12 15:00:00,GEEQ/USDT,0.125,0.1268,0.1245,0.1253,290323.1828,36427.22966319
1662991200,2022-09-12 14:00:00,GEEQ/USDT,0.1249,0.1292,0.1244,0.1253,370636.8861,46606.42912209
1662987600,2022-09-12 13:00:00,GEEQ/USDT,0.1266,0.1272,0.125,0.1252,183321.4346,23069.86990064
1662984000,2022-09-12 12:00:00,GEEQ/USDT,0.1246,0.1276,0.1234,0.1271,282126.5178,35162.74661943
1662980400,2022-09-12 11:00:00,GEEQ/USDT,0.1247,0.125,0.1213,0.1247,401227.1042,49790.74682218
1662976800,2022-09-12 10:00:00,GEEQ/USDT,0.1332,0.1332,0.1243,0.1247,391811.7148,50675.70991466
1662973200,2022-09-12 09:00:00,GEEQ/USDT,0.1314,0.1333,0.131,0.1329,372892.3272,49200.97331959
1662969600,2022-09-12 08:00:00,GEEQ/USDT,0.1309,0.1316,0.1305,0.1312,326108.7953,42681.67561315
1662966000,2022-09-12 07:00:00,GEEQ/USDT,0.1311,0.1313,0.1302,0.1306,310488.7428,40580.90945418
1662962400,2022-09-12 06:00:00,GEEQ/USDT,0.1326,0.133,0.1303,0.1303,362899.5968,47611.42938356
1662958800,2022-09-12 05:00:00,GEEQ/USDT,0.1324,0.1333,0.1321,0.1328,351546.2774,46528.67192623
1662955200,2022-09-12 04:00:00,GEEQ/USDT,0.1338,0.1344,0.1321,0.1322,306963.5571,40841.91927542
1662951600,2022-09-12 03:00:00,GEEQ/USDT,0.1341,0.1346,0.1338,0.1342,269176.1965,36085.84632359
1662948000,2022-09-12 02:00:00,GEEQ/USDT,0.1343,0.1347,0.1338,0.1342,319684.7276,42908.68475657
1662944400,2022-09-12 01:00:00,GEEQ/USDT,0.1348,0.1348,0.1338,0.1345,290680.4135,39072.1472255
1662940800,2022-09-12 00:00:00,GEEQ/USDT,0.1348,0.1357,0.1338,0.1342,293252.9249,39524.23769912
1662937200,2022-09-11 23:00:00,GEEQ/USDT,0.1346,0.1354,0.1341,0.1349,321843.1797,43307.08091149
1662933600,2022-09-11 22:00:00,GEEQ/USDT,0.1344,0.135,0.1339,0.1341,362745.2713,48736.77512219
1662930000,2022-09-11 21:00:00,GEEQ/USDT,0.1362,0.1362,0.134,0.1341,268076.5314,36192.91009403
1662926400,2022-09-11 20:00:00,GEEQ/USDT,0.1363,0.137,0.1336,0.1356,319448.7191,43205.68707882
1662922800,2022-09-11 19:00:00,GEEQ/USDT,0.137,0.1374,0.136,0.1362,292631.5729,39922.98528919
1662919200,2022-09-11 18:00:00,GEEQ/USDT,0.1375,0.1382,0.136,0.1371,338392.9507,46508.89226802
1662915600,2022-09-11 17:00:00,GEEQ/USDT,0.1383,0.1407,0.1369,0.1381,268350.5487,37221.76528268
1662912000,2022-09-11 16:00:00,GEEQ/USDT,0.1582,0.1598,0.1313,0.1379,618793.3752,88762.10501285
1662908400,2022-09-11 15:00:00,GEEQ/USDT,0.1458,0.1582,0.1458,0.1582,319549.9999,47506.21470762
1662904800,2022-09-11 14:00:00,GEEQ/USDT,0.1463,0.1498,0.1453,0.1458,273809.2379,40127.57317989
1662901200,2022-09-11 13:00:00,GEEQ/USDT,0.1452,0.1499,0.1449,0.1458,299541.9464,43865.5630986
1662897600,2022-09-11 12:00:00,GEEQ/USDT,0.1439,0.1488,0.1435,0.1461,283930.3469,41163.82824089
1662894000,2022-09-11 11:00:00,GEEQ/USDT,0.1417,0.1494,0.1415,0.1451,301549.3967,43405.8063407
1662890400,2022-09-11 10:00:00,GEEQ/USDT,0.1445,0.1456,0.1407,0.1417,312418.2737,44318.40126533
1662886800,2022-09-11 09:00:00,GEEQ/USDT,0.1353,0.155,0.135,0.1435,447595.0081,64141.22708283
1662883200,2022-09-11 08:00:00,GEEQ/USDT,0.1329,0.1362,0.1329,0.1357,243436.4199,32746.25589634
1662879600,2022-09-11 07:00:00,GEEQ/USDT,0.1332,0.1338,0.1318,0.1327,319981.4882,42579.37228633
1662876000,2022-09-11 06:00:00,GEEQ/USDT,0.1354,0.1357,0.1332,0.1334,229897.501,30886.89743493
1662872400,2022-09-11 05:00:00,GEEQ/USDT,0.1354,0.1363,0.1351,0.1355,194401.4627,26418.37121731
1662868800,2022-09-11 04:00:00,GEEQ/USDT,0.1368,0.137,0.1354,0.1359,408611.3391,55607.92412304
1662865200,2022-09-11 03:00:00,GEEQ/USDT,0.1367,0.137,0.1355,0.137,246495.2386,33600.78828785
1662861600,2022-09-11 02:00:00,GEEQ/USDT,0.1378,0.1385,0.1355,0.1362,257805.5056,35104.86895116
1662858000,2022-09-11 01:00:00,GEEQ/USDT,0.1339,0.1398,0.1339,0.1372,292031.0345,39725.7638178
1662854400,2022-09-11 00:00:00,GEEQ/USDT,0.1363,0.1371,0.1338,0.1343,325886.9782,44169.62798159
1662850800,2022-09-10 23:00:00,GEEQ/USDT,0.1372,0.1374,0.1355,0.136,227907.7064,31134.71100504
1662847200,2022-09-10 22:00:00,GEEQ/USDT,0.1321,0.1432,0.1319,0.1382,327514.1921,44663.29199246
1662843600,2022-09-10 21:00:00,GEEQ/USDT,0.127,0.1357,0.127,0.1319,417153.3826,55142.38987178
1662840000,2022-09-10 20:00:00,GEEQ/USDT,0.1282,0.1318,0.1264,0.1268,323697.5494,41803.81930536
1662836400,2022-09-10 19:00:00,GEEQ/USDT,0.1247,0.1315,0.1246,0.1279,381312.6364,48498.66876638
1662832800,2022-09-10 18:00:00,GEEQ/USDT,0.1229,0.1279,0.1229,0.125,251851.5679,31389.02370277
1662829200,2022-09-10 17:00:00,GEEQ/USDT,0.1203,0.1239,0.12,0.1237,330279.9407,40147.38793049
1662825600,2022-09-10 16:00:00,GEEQ/USDT,0.12,0.1204,0.1187,0.1204,239490.477,28622.96313121
1662822000,2022-09-10 15:00:00,GEEQ/USDT,0.1254,0.126,0.1187,0.1194,273237.7421,33894.28776519
1662818400,2022-09-10 14:00:00,GEEQ/USDT,0.1259,0.1259,0.1244,0.1256,209786.8276,26260.00203038
1662814800,2022-09-10 13:00:00,GEEQ/USDT,0.1264,0.1279,0.1244,0.1256,275433.8241,34650.01281162
1662811200,2022-09-10 12:00:00,GEEQ/USDT,0.122,0.1279,0.1217,0.1264,348199.8131,43656.99900916
1662807600,2022-09-10 11:00:00,GEEQ/USDT,0.12,0.1224,0.1198,0.1215,305390.3719,36844.5285444
1662804000,2022-09-10 10:00:00,GEEQ/USDT,0.1181,0.1244,0.1181,0.1205,266984.1694,31829.4873567
1662800400,2022-09-10 09:00:00,GEEQ/USDT,0.1188,0.1189,0.1175,0.1185,302136.74,35766.25419657
1662796800,2022-09-10 08:00:00,GEEQ/USDT,0.1208,0.1225,0.1176,0.1188,292521.0493,35005.92929752
1662793200,2022-09-10 07:00:00,GEEQ/USDT,0.1206,0.1215,0.1201,0.1208,377756.0768,45608.59599694
1662789600,2022-09-10 06:00:00,GEEQ/USDT,0.1219,0.1229,0.12,0.1203,323507.1315,39251.8873983
1662786000,2022-09-10 05:00:00,GEEQ/USDT,0.1233,0.1233,0.1209,0.1228,461107.2487,56435.95539681
1662782400,2022-09-10 04:00:00,GEEQ/USDT,0.1231,0.1241,0.1225,0.1233,283762.9578,35020.07815016
1662778800,2022-09-10 03:00:00,GEEQ/USDT,0.1215,0.1235,0.1215,0.1227,329696.7836,40520.32682419
1662775200,2022-09-10 02:00:00,GEEQ/USDT,0.1223,0.1227,0.1215,0.1221,273696.8521,33471.22634494
1662771600,2022-09-10 01:00:00,GEEQ/USDT,0.1212,0.1222,0.1207,0.1222,237683.9242,28796.28859446
1662768000,2022-09-10 00:00:00,GEEQ/USDT,0.1205,0.1215,0.12,0.1214,278976.5079,33705.52161407
1662764400,2022-09-09 23:00:00,GEEQ/USDT,0.1227,0.1227,0.1206,0.1209,145937.9351,17796.62841756
1662760800,2022-09-09 22:00:00,GEEQ/USDT,0.1231,0.1235,0.1224,0.1227,288715.5513,35516.47889909
1662757200,2022-09-09 21:00:00,GEEQ/USDT,0.1227,0.1239,0.1201,0.1233,305975.344,37300.83963194
1662753600,2022-09-09 20:00:00,GEEQ/USDT,0.1246,0.1258,0.1213,0.122,324357.8518,40117.48843708
1662750000,2022-09-09 19:00:00,GEEQ/USDT,0.1271,0.1287,0.12,0.1242,321585.0802,40564.39657733
1662746400,2022-09-09 18:00:00,GEEQ/USDT,0.1259,0.128,0.1259,0.1271,207592.6757,26414.89187963
1662742800,2022-09-09 17:00:00,GEEQ/USDT,0.1272,0.1296,0.1258,0.1259,253793.4054,32360.80095373
1662739200,2022-09-09 16:00:00,GEEQ/USDT,0.1268,0.1288,0.1253,0.1272,271052.1055,34346.99941538
1662735600,2022-09-09 15:00:00,GEEQ/USDT,0.1276,0.1289,0.1257,0.1267,318617.4688,40624.93019697
1662732000,2022-09-09 14:00:00,GEEQ/USDT,0.1223,0.128,0.121,0.1264,330942.7432,41092.22722286
1662728400,2022-09-09 13:00:00,GEEQ/USDT,0.1227,0.1251,0.1222,0.1223,313647.7985,38591.56867076
1662724800,2022-09-09 12:00:00,GEEQ/USDT,0.1232,0.124,0.1221,0.1226,280205.3176,34497.19385261
1662721200,2022-09-09 11:00:00,GEEQ/USDT,0.1235,0.1256,0.1217,0.1231,361340.384,44680.82184389
1662717600,2022-09-09 10:00:00,GEEQ/USDT,0.1307,0.1329,0.1206,0.1235,506494.2831,64302.73588254
1662714000,2022-09-09 09:00:00,GEEQ/USDT,0.1308,0.1353,0.13,0.1308,275173.644,36099.87023368
1662710400,2022-09-09 08:00:00,GEEQ/USDT,0.1318,0.1333,0.1308,0.1308,256296.8461,33913.12370508
1662706800,2022-09-09 07:00:00,GEEQ/USDT,0.1325,0.1352,0.131,0.1329,260013.9031,34491.65945455
1662703200,2022-09-09 06:00:00,GEEQ/USDT,0.1328,0.1354,0.1317,0.1325,262669.9997,34949.1109969
1662699600,2022-09-09 05:00:00,GEEQ/USDT,0.1318,0.1352,0.1318,0.1327,274295.671,36497.06459912
1662696000,2022-09-09 04:00:00,GEEQ/USDT,0.1318,0.134,0.1318,0.1318,237226.9976,31498.97035189
1662692400,2022-09-09 03:00:00,GEEQ/USDT,0.1317,0.134,0.1317,0.1318,229784.6551,30570.51987121
1662688800,2022-09-09 02:00:00,GEEQ/USDT,0.1317,0.134,0.1317,0.1317,241198.8405,31980.90928976
1662685200,2022-09-09 01:00:00,GEEQ/USDT,0.132,0.1338,0.1317,0.1317,272201.5998,36118.88122384
1662681600,2022-09-09 00:00:00,GEEQ/USDT,0.131,0.1342,0.131,0.132,242250.0911,32138.78997293
1662678000,2022-09-08 23:00:00,GEEQ/USDT,0.1326,0.1339,0.131,0.131,211651.7856,28104.63536405
1662674400,2022-09-08 22:00:00,GEEQ/USDT,0.1317,0.1355,0.1308,0.1325,260721.4248,34535.51698577
1662670800,2022-09-08 21:00:00,GEEQ/USDT,0.1317,0.1355,0.1314,0.1317,241132.4981,31974.38795692
1662667200,2022-09-08 20:00:00,GEEQ/USDT,0.1329,0.1349,0.1317,0.1317,244816.5998,32683.86785828
1662663600,2022-09-08 19:00:00,GEEQ/USDT,0.1342,0.1356,0.1329,0.1329,202795.6007,27164.11583077
1662660000,2022-09-08 18:00:00,GEEQ/USDT,0.1333,0.1358,0.1323,0.1342,153583.9699,20538.13355868
1662656400,2022-09-08 17:00:00,GEEQ/USDT,0.1345,0.1355,0.1322,0.1323,162890.0765,21890.29254162
1662652800,2022-09-08 16:00:00,GEEQ/USDT,0.1338,0.1388,0.1338,0.1345,240269.7694,32593.711192
1662649200,2022-09-08 15:00:00,GEEQ/USDT,0.1345,0.1372,0.1338,0.1338,173858.3793,23413.02233857
1662645600,2022-09-08 14:00:00,GEEQ/USDT,0.1335,0.1351,0.1324,0.1338,150257.7283,20120.41956595
1662642000,2022-09-08 13:00:00,GEEQ/USDT,0.1342,0.1358,0.1335,0.1335,196046.1929,26426.02861911
1662638400,2022-09-08 12:00:00,GEEQ/USDT,0.1357,0.1382,0.134,0.1342,235327.2463,31863.95230739
