https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XNO,Volume BTC
1663347600,2022-09-16 17:00:00,XNO/BTC,0.00004249,0.00004296,0.00004249,0.00004266,86.9216,0.00370702416
1663344000,2022-09-16 16:00:00,XNO/BTC,0.00004268,0.00004268,0.00004226,0.00004226,1162.1713,0.049308193095
1663340400,2022-09-16 15:00:00,XNO/BTC,0.0000429,0.0000429,0.0000429,0.0000429,27.71,0.001188759
1663336800,2022-09-16 14:00:00,XNO/BTC,0.0000422,0.00004268,0.0000422,0.00004268,178.5622,0.00756209338
1663333200,2022-09-16 13:00:00,XNO/BTC,0.00004204,0.00004204,0.00004196,0.00004196,422.5956,0.017732141496
1663329600,2022-09-16 12:00:00,XNO/BTC,0.00004214,0.00004214,0.00004202,0.00004202,124.4117,0.00522902604
1663326000,2022-09-16 11:00:00,XNO/BTC,0.00004233,0.00004242,0.00004233,0.00004242,74.0482,0.003140454644
1663322400,2022-09-16 10:00:00,XNO/BTC,0.00004296,0.0000435,0.00004293,0.00004341,2014.245,0.086901559352
1663318800,2022-09-16 09:00:00,XNO/BTC,0.00004225,0.00004324,0.00004225,0.0000432,985.7709,0.042425767539
1663315200,2022-09-16 08:00:00,XNO/BTC,0.00004156,0.00004278,0.00004156,0.00004255,2116.9181,0.089982393099
1663311600,2022-09-16 07:00:00,XNO/BTC,0.0000413,0.0000413,0.0000413,0.0000413,49.301,0.0020361313
1663308000,2022-09-16 06:00:00,XNO/BTC,0.0000403,0.00004104,0.00004028,0.00004104,42.8024,0.001749797146
1663304400,2022-09-16 05:00:00,XNO/BTC,0.00004051,0.00004058,0.00004051,0.00004058,63.8634,0.002589056772
1663300800,2022-09-16 04:00:00,XNO/BTC,0.00004007,0.00004007,0.00004007,0.00004007,1.2822,0.000051377754
1663297200,2022-09-16 03:00:00,XNO/BTC,0.00004008,0.00004008,0.00004008,0.00004008,25,0.001002
1663293600,2022-09-16 02:00:00,XNO/BTC,0.00004009,0.00004009,0.00004001,0.00004001,10.0027,0.000400476715
1663290000,2022-09-16 01:00:00,XNO/BTC,0.00004009,0.00004009,0.00004009,0.00004009,425.3074,0.017050573666
1663286400,2022-09-16 00:00:00,XNO/BTC,0.00004013,0.00004013,0.00004004,0.00004012,491.4821,0.019700276114
1663282800,2022-09-15 23:00:00,XNO/BTC,0.00004017,0.00004017,0.00004017,0.00004017,0.3374,0.000013553358
1663279200,2022-09-15 22:00:00,XNO/BTC,0.00004022,0.00004026,0.00003984,0.0000402,392.2572,0.015747964234
1663275600,2022-09-15 21:00:00,XNO/BTC,0.000042,0.000042,0.0000396,0.00003993,12926.9278,0.524421215245
1663272000,2022-09-15 20:00:00,XNO/BTC,0.00004211,0.00004212,0.00004211,0.00004212,8.5745,0.000361081457
1663268400,2022-09-15 19:00:00,XNO/BTC,0.000042,0.000042,0.000042,0.000042,99.9831,0.0041992902
1663264800,2022-09-15 18:00:00,XNO/BTC,0.00004246,0.00004246,0.00004206,0.00004206,28.6797,0.001208618174
1663261200,2022-09-15 17:00:00,XNO/BTC,0.00004215,0.00004215,0.00004215,0.00004215,0.1,0.000004215
1663257600,2022-09-15 16:00:00,XNO/BTC,0.00004236,0.00004241,0.00004236,0.00004241,28.3497,0.001201611896
1663254000,2022-09-15 15:00:00,XNO/BTC,0.00004236,0.00004246,0.00004231,0.00004239,314.1627,0.013300558255
1663250400,2022-09-15 14:00:00,XNO/BTC,0.00004256,0.00004265,0.00004242,0.00004246,4446.5219,0.18910417055
1663246800,2022-09-15 13:00:00,XNO/BTC,0.00004285,0.00004285,0.00004285,0.00004285,0,0
1663243200,2022-09-15 12:00:00,XNO/BTC,0.00004302,0.0000431,0.00004285,0.00004285,69.827,0.002996525524
1663239600,2022-09-15 11:00:00,XNO/BTC,0.00004263,0.0000429,0.00004262,0.00004277,381.3785,0.0163264758
1663236000,2022-09-15 10:00:00,XNO/BTC,0.00004264,0.00004264,0.00004255,0.00004263,24.2968,0.001035712657
1663232400,2022-09-15 09:00:00,XNO/BTC,0.0000427,0.00004276,0.00004262,0.00004276,44.084,0.001880550209
1663228800,2022-09-15 08:00:00,XNO/BTC,0.0000433,0.0000433,0.00004298,0.00004298,214.9879,0.009304307362
1663225200,2022-09-15 07:00:00,XNO/BTC,0.00004346,0.00004384,0.00004346,0.0000435,733.4841,0.032001159858
1663221600,2022-09-15 06:00:00,XNO/BTC,0.00004284,0.00004343,0.00004277,0.00004343,1360.2355,0.058609478943
1663218000,2022-09-15 05:00:00,XNO/BTC,0.00004293,0.00004293,0.00004293,0.00004293,0,0
1663214400,2022-09-15 04:00:00,XNO/BTC,0.00004293,0.00004293,0.00004293,0.00004293,2.2402,0.000096171786
1663210800,2022-09-15 03:00:00,XNO/BTC,0.00004319,0.00004319,0.00004319,0.00004319,0,0
1663207200,2022-09-15 02:00:00,XNO/BTC,0.00004313,0.00004319,0.00004313,0.00004319,2.1657,0.000093529917
1663203600,2022-09-15 01:00:00,XNO/BTC,0.00004332,0.00004332,0.00004298,0.00004298,4.7014,0.000203030714
1663200000,2022-09-15 00:00:00,XNO/BTC,0.00004321,0.00004321,0.00004321,0.00004321,0,0
1663196400,2022-09-14 23:00:00,XNO/BTC,0.00004321,0.00004321,0.00004321,0.00004321,0,0
1663192800,2022-09-14 22:00:00,XNO/BTC,0.00004318,0.00004321,0.00004303,0.00004321,2412.7308,0.103914651628
1663189200,2022-09-14 21:00:00,XNO/BTC,0.00004349,0.00004349,0.00004349,0.00004349,0,0
1663185600,2022-09-14 20:00:00,XNO/BTC,0.00004335,0.00004349,0.00004335,0.00004349,420.1754,0.01821612247
1663182000,2022-09-14 19:00:00,XNO/BTC,0.00004343,0.00004343,0.0000431,0.0000431,54.7763,0.002370237717
1663178400,2022-09-14 18:00:00,XNO/BTC,0.00004279,0.00004331,0.00004279,0.00004331,129.2205,0.005570424178
1663174800,2022-09-14 17:00:00,XNO/BTC,0.000043,0.000043,0.0000429,0.0000429,52.4,0.00225147512
1663171200,2022-09-14 16:00:00,XNO/BTC,0.0000422,0.00004321,0.00004214,0.00004321,499.4452,0.021074209444
1663167600,2022-09-14 15:00:00,XNO/BTC,0.00004215,0.00004215,0.00004215,0.00004215,9.2,0.00038778
1663164000,2022-09-14 14:00:00,XNO/BTC,0.00004254,0.00004254,0.00004254,0.00004254,0.7418,0.000031556172
1663160400,2022-09-14 13:00:00,XNO/BTC,0.00004245,0.00004245,0.00004245,0.00004245,11.6033,0.000492560085
1663156800,2022-09-14 12:00:00,XNO/BTC,0.00004228,0.00004251,0.00004214,0.00004227,167.845,0.007096888545
1663153200,2022-09-14 11:00:00,XNO/BTC,0.00004201,0.00004548,0.00004192,0.00004229,12871.9982,0.55936172805
1663149600,2022-09-14 10:00:00,XNO/BTC,0.00004166,0.00004166,0.0000416,0.00004163,216.8466,0.009033348135
1663146000,2022-09-14 09:00:00,XNO/BTC,0.00004175,0.00004175,0.0000407,0.0000417,7109.8943,0.291533281958
1663142400,2022-09-14 08:00:00,XNO/BTC,0.00004201,0.00004209,0.00004176,0.00004176,145.7427,0.006110288848
1663138800,2022-09-14 07:00:00,XNO/BTC,0.00004205,0.00004208,0.00004205,0.00004207,2607.3924,0.109647485076
1663135200,2022-09-14 06:00:00,XNO/BTC,0.00004205,0.00004205,0.00004205,0.00004205,146.6162,0.00616521121
1663131600,2022-09-14 05:00:00,XNO/BTC,0.00004196,0.00004196,0.00004196,0.00004196,0,0
1663128000,2022-09-14 04:00:00,XNO/BTC,0.00004196,0.00004196,0.00004196,0.00004196,0,0
1663124400,2022-09-14 03:00:00,XNO/BTC,0.00004181,0.00004196,0.00004181,0.00004196,22.6148,0.000945662008
1663120800,2022-09-14 02:00:00,XNO/BTC,0.00004205,0.00004205,0.00004205,0.00004205,0,0
1663117200,2022-09-14 01:00:00,XNO/BTC,0.00004205,0.00004205,0.00004205,0.00004205,0,0
1663113600,2022-09-14 00:00:00,XNO/BTC,0.00004205,0.00004205,0.00004205,0.00004205,9.0754,0.00038162057
1663110000,2022-09-13 23:00:00,XNO/BTC,0.00004221,0.00004221,0.000042,0.00004205,626.1317,0.026428444449
1663106400,2022-09-13 22:00:00,XNO/BTC,0.00004219,0.00004219,0.00004208,0.00004208,774.4815,0.032612626713
1663102800,2022-09-13 21:00:00,XNO/BTC,0.00004267,0.000043,0.00004258,0.00004258,54.3827,0.002333030962
1663099200,2022-09-13 20:00:00,XNO/BTC,0.00004276,0.00004291,0.0000427,0.00004291,234.4235,0.010027803872
1663095600,2022-09-13 19:00:00,XNO/BTC,0.0000423,0.00004276,0.00004225,0.00004245,804.6574,0.034173776517
1663092000,2022-09-13 18:00:00,XNO/BTC,0.00004206,0.00004262,0.00004187,0.00004262,380.8174,0.01610460299
1663088400,2022-09-13 17:00:00,XNO/BTC,0.00004182,0.00004184,0.00004175,0.00004184,472.2961,0.019742799031
1663084800,2022-09-13 16:00:00,XNO/BTC,0.00004168,0.00004201,0.00004168,0.00004197,153.0768,0.006430495372
1663081200,2022-09-13 15:00:00,XNO/BTC,0.00004145,0.00004149,0.00004133,0.00004144,257.4236,0.010668859889
1663077600,2022-09-13 14:00:00,XNO/BTC,0.00004107,0.00004153,0.00004107,0.00004126,894.3523,0.03698483232
1663074000,2022-09-13 13:00:00,XNO/BTC,0.00004112,0.00004126,0.00004093,0.00004107,426.6728,0.017555083075
1663070400,2022-09-13 12:00:00,XNO/BTC,0.0000409,0.00004153,0.00004043,0.00004107,1107.9935,0.045482311399
1663066800,2022-09-13 11:00:00,XNO/BTC,0.0000409,0.0000409,0.0000409,0.0000409,0,0
1663063200,2022-09-13 10:00:00,XNO/BTC,0.0000409,0.0000409,0.0000409,0.0000409,0,0
1663059600,2022-09-13 09:00:00,XNO/BTC,0.0000409,0.0000409,0.0000409,0.0000409,0,0
1663056000,2022-09-13 08:00:00,XNO/BTC,0.0000409,0.0000409,0.0000409,0.0000409,1.4717,0.00006019253
1663052400,2022-09-13 07:00:00,XNO/BTC,0.00004048,0.00004048,0.00004048,0.00004048,2.487,0.00010067376
1663048800,2022-09-13 06:00:00,XNO/BTC,0.00004054,0.00004071,0.00004039,0.00004071,72.7611,0.002944464381
1663045200,2022-09-13 05:00:00,XNO/BTC,0.00004077,0.00004077,0.00004058,0.00004058,159.047,0.006478625454
1663041600,2022-09-13 04:00:00,XNO/BTC,0.00004082,0.00004105,0.00004081,0.00004083,106.2739,0.004349471902
1663038000,2022-09-13 03:00:00,XNO/BTC,0.0000411,0.0000411,0.0000411,0.0000411,1.1667,0.00004795137
1663034400,2022-09-13 02:00:00,XNO/BTC,0.00004104,0.00004105,0.00004104,0.00004105,46.011,0.001888493107
1663030800,2022-09-13 01:00:00,XNO/BTC,0.00004104,0.00004104,0.00004104,0.00004104,16.4311,0.000674332344
1663027200,2022-09-13 00:00:00,XNO/BTC,0.00004105,0.00004112,0.00004104,0.00004104,180.753,0.007420275809
1663023600,2022-09-12 23:00:00,XNO/BTC,0.00004084,0.00004084,0.0000407,0.0000407,500,0.020379048447
1663020000,2022-09-12 22:00:00,XNO/BTC,0.00004084,0.00004084,0.00004083,0.00004083,0.939,0.000038344382
1663016400,2022-09-12 21:00:00,XNO/BTC,0.00004109,0.00004112,0.00004109,0.00004112,16.2903,0.000669758391
1663012800,2022-09-12 20:00:00,XNO/BTC,0.00004069,0.00004069,0.00004069,0.00004069,0,0
1663009200,2022-09-12 19:00:00,XNO/BTC,0.00004077,0.00004077,0.00004069,0.00004069,500,0.020345624555
1663005600,2022-09-12 18:00:00,XNO/BTC,0.00004095,0.00004095,0.00004095,0.00004095,4.884,0.0001999998
1663002000,2022-09-12 17:00:00,XNO/BTC,0.00004129,0.00004129,0.00004129,0.00004129,64.209,0.00265118961
1662998400,2022-09-12 16:00:00,XNO/BTC,0.00004209,0.00004209,0.00004103,0.00004103,745.9643,0.031281344613
1662994800,2022-09-12 15:00:00,XNO/BTC,0.0000419,0.00004205,0.0000419,0.00004205,8.7333,0.00036638916
1662991200,2022-09-12 14:00:00,XNO/BTC,0.00004197,0.00004224,0.00004197,0.00004224,676.5723,0.028475013722
1662987600,2022-09-12 13:00:00,XNO/BTC,0.00004186,0.00004212,0.00004146,0.00004185,17788.17,0.742802452192
1662984000,2022-09-12 12:00:00,XNO/BTC,0.00004195,0.00004216,0.0000418,0.00004199,934.542,0.039291904498
1662980400,2022-09-12 11:00:00,XNO/BTC,0.00004192,0.00004195,0.00004189,0.00004192,96.7879,0.004057707472
1662976800,2022-09-12 10:00:00,XNO/BTC,0.00004184,0.00004196,0.00004184,0.00004196,11.9209,0.00049906262
1662973200,2022-09-12 09:00:00,XNO/BTC,0.00004185,0.00004185,0.00004185,0.00004185,1.4576,0.00006100056
1662969600,2022-09-12 08:00:00,XNO/BTC,0.00004184,0.00004194,0.00004169,0.00004194,196.4085,0.008216603357
1662966000,2022-09-12 07:00:00,XNO/BTC,0.00004202,0.00004224,0.00004184,0.00004184,269.7876,0.01129492887
1662962400,2022-09-12 06:00:00,XNO/BTC,0.00004236,0.00004236,0.00004236,0.00004236,0,0
1662958800,2022-09-12 05:00:00,XNO/BTC,0.00004216,0.00004236,0.00004216,0.00004236,428.5308,0.018135184528
1662955200,2022-09-12 04:00:00,XNO/BTC,0.00004255,0.00004255,0.00004255,0.00004255,0,0
1662951600,2022-09-12 03:00:00,XNO/BTC,0.00004225,0.00004255,0.00004223,0.00004255,302.4728,0.012780713235
1662948000,2022-09-12 02:00:00,XNO/BTC,0.00004238,0.00004251,0.00004237,0.00004239,160.2081,0.006796583189
1662944400,2022-09-12 01:00:00,XNO/BTC,0.00004233,0.00004233,0.0000419,0.0000419,327.7046,0.013815614966
1662940800,2022-09-12 00:00:00,XNO/BTC,0.00004246,0.00004259,0.00004246,0.00004259,2.8402,0.000120779505
1662937200,2022-09-11 23:00:00,XNO/BTC,0.00004256,0.00004256,0.0000425,0.0000425,667.0473,0.028389092928
1662933600,2022-09-11 22:00:00,XNO/BTC,0.00004286,0.00004286,0.00004255,0.00004255,21.3496,0.000908950403
1662930000,2022-09-11 21:00:00,XNO/BTC,0.00004256,0.00004256,0.00004256,0.00004256,12.957,0.00055144992
1662926400,2022-09-11 20:00:00,XNO/BTC,0.00004307,0.00004307,0.00004307,0.00004307,1.301,0.00005603407
1662922800,2022-09-11 19:00:00,XNO/BTC,0.00004279,0.00004279,0.00004279,0.00004279,20.6017,0.000881546743
1662919200,2022-09-11 18:00:00,XNO/BTC,0.0000431,0.0000431,0.0000431,0.0000431,0.7821,0.00003370851
1662915600,2022-09-11 17:00:00,XNO/BTC,0.00004304,0.00004304,0.00004304,0.00004304,2.1644,0.000093155776
1662912000,2022-09-11 16:00:00,XNO/BTC,0.00004288,0.0000431,0.00004282,0.0000431,80.7213,0.003459523656
1662908400,2022-09-11 15:00:00,XNO/BTC,0.00004318,0.00004318,0.00004318,0.00004318,0,0
1662904800,2022-09-11 14:00:00,XNO/BTC,0.00004335,0.00004335,0.00004318,0.00004318,6.9091,0.000298565968
1662901200,2022-09-11 13:00:00,XNO/BTC,0.00004321,0.00004321,0.00004321,0.00004321,0,0
1662897600,2022-09-11 12:00:00,XNO/BTC,0.00004338,0.00004339,0.00004321,0.00004321,162.8645,0.00705536587
1662894000,2022-09-11 11:00:00,XNO/BTC,0.00004304,0.00004335,0.00004303,0.00004335,85.6736,0.003702650937
1662890400,2022-09-11 10:00:00,XNO/BTC,0.00004287,0.00004287,0.00004287,0.00004287,0,0
1662886800,2022-09-11 09:00:00,XNO/BTC,0.00004306,0.00004306,0.00004278,0.00004287,27.6728,0.001185029486
1662883200,2022-09-11 08:00:00,XNO/BTC,0.00004282,0.00004282,0.00004282,0.00004282,7.8915,0.00033791403
1662879600,2022-09-11 07:00:00,XNO/BTC,0.00004302,0.00004302,0.00004291,0.00004291,15.8419,0.000679859639
1662876000,2022-09-11 06:00:00,XNO/BTC,0.00004323,0.00004323,0.00004314,0.00004314,104.5,0.004513035
1662872400,2022-09-11 05:00:00,XNO/BTC,0.00004312,0.00004312,0.00004312,0.00004312,1.0558,0.000045526096
1662868800,2022-09-11 04:00:00,XNO/BTC,0.00004351,0.00004351,0.00004351,0.00004351,0,0
1662865200,2022-09-11 03:00:00,XNO/BTC,0.0000435,0.00004351,0.0000435,0.00004351,3.6092,0.000157023698
1662861600,2022-09-11 02:00:00,XNO/BTC,0.00004306,0.00004306,0.00004306,0.00004306,0,0
1662858000,2022-09-11 01:00:00,XNO/BTC,0.0000431,0.0000431,0.00004306,0.00004306,249.509,0.010744017132
1662854400,2022-09-11 00:00:00,XNO/BTC,0.00004308,0.00004308,0.00004308,0.00004308,69.3123,0.002985973884
1662850800,2022-09-10 23:00:00,XNO/BTC,0.00004292,0.00004292,0.00004292,0.00004292,8.6675,0.0003720091
1662847200,2022-09-10 22:00:00,XNO/BTC,0.00004272,0.00004272,0.00004266,0.00004266,75.7269,0.003231792234
1662843600,2022-09-10 21:00:00,XNO/BTC,0.00004266,0.00004266,0.00004259,0.00004259,35.0986,0.001495684892
1662840000,2022-09-10 20:00:00,XNO/BTC,0.00004288,0.00004288,0.00004288,0.00004288,0.5561,0.000023845568
1662836400,2022-09-10 19:00:00,XNO/BTC,0.00004307,0.00004307,0.00004266,0.00004266,84.8187,0.003629850693
1662832800,2022-09-10 18:00:00,XNO/BTC,0.00004327,0.00004327,0.00004327,0.00004327,10.6454,0.000460626458
1662829200,2022-09-10 17:00:00,XNO/BTC,0.00004298,0.00004298,0.00004298,0.00004298,149.15,0.006410467
1662825600,2022-09-10 16:00:00,XNO/BTC,0.00004353,0.00004353,0.00004353,0.00004353,0.958,0.00004170174
1662822000,2022-09-10 15:00:00,XNO/BTC,0.00004346,0.00004351,0.00004318,0.00004329,1078.9485,0.046904305635
1662818400,2022-09-10 14:00:00,XNO/BTC,0.00004315,0.00004315,0.00004314,0.00004314,5.878,0.000253585418
1662814800,2022-09-10 13:00:00,XNO/BTC,0.00004366,0.00004384,0.00004366,0.00004382,90.1471,0.003951361232
1662811200,2022-09-10 12:00:00,XNO/BTC,0.0000437,0.0000437,0.00004369,0.00004369,4.8082,0.000210078394
1662807600,2022-09-10 11:00:00,XNO/BTC,0.00004396,0.00004397,0.00004396,0.00004397,52.3091,0.002299997044
1662804000,2022-09-10 10:00:00,XNO/BTC,0.00004376,0.00004376,0.00004376,0.00004376,1.0601,0.000046389976
1662800400,2022-09-10 09:00:00,XNO/BTC,0.00004392,0.00004392,0.00004392,0.00004392,0,0
1662796800,2022-09-10 08:00:00,XNO/BTC,0.00004392,0.00004392,0.00004392,0.00004392,0,0
1662793200,2022-09-10 07:00:00,XNO/BTC,0.0000435,0.00004404,0.0000435,0.00004392,66.8621,0.002932201536
1662789600,2022-09-10 06:00:00,XNO/BTC,0.0000434,0.00004371,0.00004333,0.00004371,44.6982,0.001941671236
1662786000,2022-09-10 05:00:00,XNO/BTC,0.00004318,0.00004318,0.00004308,0.00004308,87.0516,0.003758872458
1662782400,2022-09-10 04:00:00,XNO/BTC,0.00004319,0.00004319,0.00004319,0.00004319,2.1428,0.000092547532
1662778800,2022-09-10 03:00:00,XNO/BTC,0.0000434,0.0000434,0.0000434,0.0000434,0,0
1662775200,2022-09-10 02:00:00,XNO/BTC,0.0000434,0.0000434,0.0000434,0.0000434,1.1844,0.00005140296
1662771600,2022-09-10 01:00:00,XNO/BTC,0.0000436,0.0000436,0.0000436,0.0000436,0.6328,0.00002759008
1662768000,2022-09-10 00:00:00,XNO/BTC,0.00004354,0.00004354,0.00004354,0.00004354,22.7892,0.000992241768
1662764400,2022-09-09 23:00:00,XNO/BTC,0.00004324,0.00004351,0.00004316,0.00004351,6.9556,0.000301041933
1662760800,2022-09-09 22:00:00,XNO/BTC,0.00004323,0.00004326,0.00004323,0.00004326,4.4462,0.000192258144
1662757200,2022-09-09 21:00:00,XNO/BTC,0.00004302,0.00004302,0.00004302,0.00004302,0,0
1662753600,2022-09-09 20:00:00,XNO/BTC,0.00004323,0.00004323,0.00004302,0.00004302,0.8577,0.000036934311
1662750000,2022-09-09 19:00:00,XNO/BTC,0.00004299,0.0000431,0.00004299,0.0000431,14.3414,0.000617011183
1662746400,2022-09-09 18:00:00,XNO/BTC,0.0000431,0.00004314,0.0000431,0.00004314,50.6224,0.002181876484
1662742800,2022-09-09 17:00:00,XNO/BTC,0.00004319,0.00004319,0.00004302,0.00004302,0.7131,0.000030773289
1662739200,2022-09-09 16:00:00,XNO/BTC,0.00004333,0.00004333,0.00004295,0.00004295,19.5856,0.000843258394
1662735600,2022-09-09 15:00:00,XNO/BTC,0.00004312,0.00004312,0.00004312,0.00004312,2.0643,0.000089012616
1662732000,2022-09-09 14:00:00,XNO/BTC,0.0000435,0.00004368,0.00004341,0.00004348,276.1089,0.012028368236
1662728400,2022-09-09 13:00:00,XNO/BTC,0.00004394,0.00004395,0.00004363,0.00004364,685.3744,0.029966016802
1662724800,2022-09-09 12:00:00,XNO/BTC,0.00004393,0.00004404,0.00004386,0.00004396,94.1384,0.004139182082
1662721200,2022-09-09 11:00:00,XNO/BTC,0.00004379,0.00004409,0.00004379,0.000044,70.5504,0.003102388517
1662717600,2022-09-09 10:00:00,XNO/BTC,0.0000441,0.0000441,0.00004379,0.00004379,120.0294,0.005275176365
1662714000,2022-09-09 09:00:00,XNO/BTC,0.0000443,0.0000443,0.00004425,0.00004425,23.2823,0.0010304656
1662710400,2022-09-09 08:00:00,XNO/BTC,0.00004399,0.00004443,0.00004399,0.0000443,201.5846,0.008910352661
1662706800,2022-09-09 07:00:00,XNO/BTC,0.00004402,0.00004402,0.00004402,0.00004402,21.0906,0.000928408212
1662703200,2022-09-09 06:00:00,XNO/BTC,0.00004411,0.00004411,0.00004411,0.00004411,0,0
1662699600,2022-09-09 05:00:00,XNO/BTC,0.0000443,0.0000443,0.00004382,0.00004411,155.3121,0.006878968462
1662696000,2022-09-09 04:00:00,XNO/BTC,0.00004489,0.00004489,0.00004406,0.00004414,2101.4293,0.093044530184
1662692400,2022-09-09 03:00:00,XNO/BTC,0.00004493,0.00004518,0.00004489,0.00004489,495.9726,0.022285443229
1662688800,2022-09-09 02:00:00,XNO/BTC,0.00004558,0.00004558,0.00004558,0.00004558,0,0
1662685200,2022-09-09 01:00:00,XNO/BTC,0.00004528,0.00004558,0.00004528,0.00004558,409.7532,0.018556785126
1662681600,2022-09-09 00:00:00,XNO/BTC,0.00004527,0.00004555,0.00004527,0.00004555,11.4951,0.000523335693
1662678000,2022-09-08 23:00:00,XNO/BTC,0.00004543,0.00004543,0.00004543,0.00004543,0,0
1662674400,2022-09-08 22:00:00,XNO/BTC,0.00004517,0.00004543,0.00004517,0.00004543,91.7066,0.004145134282
1662670800,2022-09-08 21:00:00,XNO/BTC,0.00004527,0.00004532,0.00004525,0.00004531,11.3714,0.00051520848
1662667200,2022-09-08 20:00:00,XNO/BTC,0.00004536,0.00004564,0.00004536,0.00004563,428.2057,0.019431243957
1662663600,2022-09-08 19:00:00,XNO/BTC,0.00004573,0.00004573,0.00004558,0.00004564,272.9219,0.012456477452
1662660000,2022-09-08 18:00:00,XNO/BTC,0.00004573,0.00004573,0.00004569,0.00004569,361.1809,0.016516345573
1662656400,2022-09-08 17:00:00,XNO/BTC,0.00004584,0.00004584,0.00004578,0.00004584,309.9511,0.014202070144
1662652800,2022-09-08 16:00:00,XNO/BTC,0.00004561,0.00004688,0.00004531,0.00004594,11709.4956,0.537021462993
1662649200,2022-09-08 15:00:00,XNO/BTC,0.00004576,0.00004593,0.00004554,0.00004579,569.5563,0.026111403338
1662645600,2022-09-08 14:00:00,XNO/BTC,0.00004586,0.00004586,0.00004545,0.0000455,145.481,0.006651261277
1662642000,2022-09-08 13:00:00,XNO/BTC,0.00004589,0.00004592,0.00004552,0.00004581,160.3089,0.007333136056
1662638400,2022-09-08 12:00:00,XNO/BTC,0.00004601,0.00004602,0.00004601,0.00004602,47.3649,0.002179677405
