https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRM,Volume BTC
1663398000,2022-09-17 07:00:00,SRM/BTC,0.00003935,0.00003945,0.0000393,0.00003942,310.2642,0.012214364335
1663394400,2022-09-17 06:00:00,SRM/BTC,0.00003942,0.00003953,0.00003938,0.00003938,59.1715,0.002333160822
1663390800,2022-09-17 05:00:00,SRM/BTC,0.00003959,0.00003959,0.00003945,0.00003949,918.2979,0.036325983654
1663387200,2022-09-17 04:00:00,SRM/BTC,0.00003954,0.00003957,0.00003945,0.00003956,720.1225,0.028444298625
1663383600,2022-09-17 03:00:00,SRM/BTC,0.00003952,0.00003952,0.00003952,0.00003952,0.1628,0.000006433856
1663380000,2022-09-17 02:00:00,SRM/BTC,0.00003941,0.00003958,0.00003941,0.00003946,3.272,0.000129184115
1663376400,2022-09-17 01:00:00,SRM/BTC,0.00003933,0.00003933,0.00003917,0.00003924,325.6263,0.012787076654
1663372800,2022-09-17 00:00:00,SRM/BTC,0.00003934,0.00003956,0.0000393,0.00003948,3159.7573,0.124698259804
1663369200,2022-09-16 23:00:00,SRM/BTC,0.00003931,0.00003936,0.00003926,0.00003926,247.7312,0.009750314818
1663365600,2022-09-16 22:00:00,SRM/BTC,0.00003931,0.00003943,0.00003931,0.00003939,438.8675,0.01726750366
1663362000,2022-09-16 21:00:00,SRM/BTC,0.0000393,0.00003943,0.0000393,0.00003939,180.1503,0.007103222249
1663358400,2022-09-16 20:00:00,SRM/BTC,0.00003922,0.00003933,0.00003922,0.00003931,749.8465,0.029463870601
1663354800,2022-09-16 19:00:00,SRM/BTC,0.00003923,0.00003935,0.0000392,0.00003929,1020.8838,0.040137847803
1663351200,2022-09-16 18:00:00,SRM/BTC,0.00003925,0.00003935,0.00003919,0.00003925,1570.5366,0.061633625697
1663347600,2022-09-16 17:00:00,SRM/BTC,0.00003912,0.00003931,0.00003901,0.00003923,2125.6813,0.083298878462
1663344000,2022-09-16 16:00:00,SRM/BTC,0.0000394,0.0000394,0.00003885,0.00003909,4276.9459,0.167320461184
1663340400,2022-09-16 15:00:00,SRM/BTC,0.00003933,0.00003945,0.00003925,0.00003931,2060.2168,0.081035658849
1663336800,2022-09-16 14:00:00,SRM/BTC,0.00003919,0.00003942,0.00003917,0.00003935,5282.161,0.207566158738
1663333200,2022-09-16 13:00:00,SRM/BTC,0.00003941,0.00003947,0.00003926,0.00003934,4752.1095,0.187121736606
1663329600,2022-09-16 12:00:00,SRM/BTC,0.00003954,0.00003956,0.00003939,0.00003945,756.4828,0.029827833087
1663326000,2022-09-16 11:00:00,SRM/BTC,0.00003922,0.00003947,0.00003922,0.0000394,760.2117,0.029935915325
1663322400,2022-09-16 10:00:00,SRM/BTC,0.00003927,0.00003936,0.00003917,0.00003933,1548.4026,0.060732253369
1663318800,2022-09-16 09:00:00,SRM/BTC,0.00003916,0.00003933,0.00003916,0.00003927,350.1644,0.013712744383
1663315200,2022-09-16 08:00:00,SRM/BTC,0.00003971,0.00003973,0.00003911,0.00003911,2155.5655,0.085127938624
1663311600,2022-09-16 07:00:00,SRM/BTC,0.00003991,0.00003993,0.00003975,0.00003975,707.1645,0.028213772434
1663308000,2022-09-16 06:00:00,SRM/BTC,0.00003999,0.00004004,0.00003994,0.00003994,1567.33,0.062650246515
1663304400,2022-09-16 05:00:00,SRM/BTC,0.00004016,0.00004023,0.00004006,0.00004006,2331.9443,0.093625272757
1663300800,2022-09-16 04:00:00,SRM/BTC,0.00004016,0.00004034,0.00004012,0.00004019,1109.4605,0.044583083048
1663297200,2022-09-16 03:00:00,SRM/BTC,0.00003997,0.00004013,0.00003994,0.00004007,2004.669,0.080171167237
1663293600,2022-09-16 02:00:00,SRM/BTC,0.00004004,0.00004004,0.00003972,0.0000399,10034.5488,0.399530319848
1663290000,2022-09-16 01:00:00,SRM/BTC,0.0000401,0.00004015,0.00004007,0.00004012,176.0949,0.00705791475
1663286400,2022-09-16 00:00:00,SRM/BTC,0.00004019,0.00004019,0.00003983,0.00004011,4463.6754,0.178342613713
1663282800,2022-09-15 23:00:00,SRM/BTC,0.00004026,0.00004026,0.00004007,0.00004023,992.2111,0.039921755839
1663279200,2022-09-15 22:00:00,SRM/BTC,0.00004035,0.00004042,0.00004018,0.00004022,2652.706,0.106849777554
1663275600,2022-09-15 21:00:00,SRM/BTC,0.0000404,0.0000404,0.00004022,0.00004033,177.6772,0.007165677531
1663272000,2022-09-15 20:00:00,SRM/BTC,0.00004047,0.00004048,0.00004039,0.00004046,591.6704,0.023939873631
1663268400,2022-09-15 19:00:00,SRM/BTC,0.00004029,0.00004036,0.00004025,0.00004025,1.0461,0.000042164482
1663264800,2022-09-15 18:00:00,SRM/BTC,0.00004028,0.0000404,0.00004015,0.00004031,345.8862,0.0139323776
1663261200,2022-09-15 17:00:00,SRM/BTC,0.00004001,0.00004016,0.00003996,0.00004008,981.0663,0.039259223727
1663257600,2022-09-15 16:00:00,SRM/BTC,0.00003996,0.00004009,0.00003994,0.00004007,1239.9858,0.049594045432
1663254000,2022-09-15 15:00:00,SRM/BTC,0.00003967,0.00003996,0.00003967,0.00003996,1235.6565,0.04913036199
1663250400,2022-09-15 14:00:00,SRM/BTC,0.00003975,0.00003981,0.00003945,0.00003971,4438.2403,0.175898445449
1663246800,2022-09-15 13:00:00,SRM/BTC,0.00003989,0.00003999,0.00003969,0.00003969,1423.2717,0.056657677948
1663243200,2022-09-15 12:00:00,SRM/BTC,0.00003982,0.00004004,0.00003982,0.00003995,4477.0947,0.178725561592
1663239600,2022-09-15 11:00:00,SRM/BTC,0.0000396,0.0000398,0.0000396,0.0000398,1974.8348,0.078404628632
1663236000,2022-09-15 10:00:00,SRM/BTC,0.00003984,0.00003987,0.00003969,0.00003969,1660.8471,0.066088276942
1663232400,2022-09-15 09:00:00,SRM/BTC,0.00003994,0.00003995,0.00003975,0.00003976,580.6553,0.023153539619
1663228800,2022-09-15 08:00:00,SRM/BTC,0.00004006,0.00004006,0.00003976,0.00003979,1847.1687,0.073634021815
1663225200,2022-09-15 07:00:00,SRM/BTC,0.00004007,0.00004024,0.00004002,0.00004002,1075.96,0.043199910346
1663221600,2022-09-15 06:00:00,SRM/BTC,0.00003939,0.00004003,0.00003916,0.00004003,8702.2095,0.344026743657
1663218000,2022-09-15 05:00:00,SRM/BTC,0.00003952,0.00003963,0.00003945,0.00003953,2511.8515,0.099219566494
1663214400,2022-09-15 04:00:00,SRM/BTC,0.0000395,0.00003964,0.00003945,0.00003945,1871.7901,0.074009033409
1663210800,2022-09-15 03:00:00,SRM/BTC,0.00003977,0.00003979,0.0000395,0.00003959,3785.0496,0.14986235528
1663207200,2022-09-15 02:00:00,SRM/BTC,0.00004056,0.00004059,0.00003977,0.00003978,3538.8636,0.14286573523
1663203600,2022-09-15 01:00:00,SRM/BTC,0.00004078,0.00004078,0.00004051,0.00004064,3462.5126,0.140716040508
1663200000,2022-09-15 00:00:00,SRM/BTC,0.00004113,0.00004113,0.00004057,0.00004057,2993.7286,0.122271560431
1663196400,2022-09-14 23:00:00,SRM/BTC,0.00004107,0.0000411,0.000041,0.0000411,1526.9362,0.062687844361
1663192800,2022-09-14 22:00:00,SRM/BTC,0.00004108,0.00004109,0.00004093,0.00004109,3007.2031,0.123473457168
1663189200,2022-09-14 21:00:00,SRM/BTC,0.00004121,0.00004125,0.00004111,0.00004111,2643.0757,0.108855945743
1663185600,2022-09-14 20:00:00,SRM/BTC,0.00004109,0.00004118,0.00004109,0.00004114,1211.9467,0.049870552699
1663182000,2022-09-14 19:00:00,SRM/BTC,0.00004108,0.00004124,0.00004101,0.00004107,2208.1103,0.090790199466
1663178400,2022-09-14 18:00:00,SRM/BTC,0.00004084,0.00004104,0.00004068,0.00004102,5489.2021,0.224266660819
1663174800,2022-09-14 17:00:00,SRM/BTC,0.00004054,0.00004087,0.0000405,0.00004085,2387.4262,0.097145903098
1663171200,2022-09-14 16:00:00,SRM/BTC,0.00004075,0.00004076,0.00004056,0.00004064,429.4648,0.017433110006
1663167600,2022-09-14 15:00:00,SRM/BTC,0.00004059,0.00004071,0.00004059,0.00004063,301.6656,0.01227472147
1663164000,2022-09-14 14:00:00,SRM/BTC,0.00004054,0.00004076,0.00004054,0.00004067,1541.8907,0.062741886803
1663160400,2022-09-14 13:00:00,SRM/BTC,0.00004061,0.00004061,0.0000403,0.00004053,3298.655,0.133481977086
1663156800,2022-09-14 12:00:00,SRM/BTC,0.00004028,0.00004082,0.00004003,0.00004059,4717.3241,0.190291963443
1663153200,2022-09-14 11:00:00,SRM/BTC,0.00004045,0.00004047,0.00004027,0.00004029,2244.5312,0.090581851033
1663149600,2022-09-14 10:00:00,SRM/BTC,0.00004039,0.00004048,0.00004039,0.00004045,538.2032,0.021749060991
1663146000,2022-09-14 09:00:00,SRM/BTC,0.00004047,0.00004047,0.00004025,0.00004043,2009.2575,0.081092020159
1663142400,2022-09-14 08:00:00,SRM/BTC,0.00004003,0.00004042,0.00004002,0.00004042,2796.7293,0.112367601876
1663138800,2022-09-14 07:00:00,SRM/BTC,0.00004052,0.00004059,0.00004012,0.00004018,11625.5129,0.470150532076
1663135200,2022-09-14 06:00:00,SRM/BTC,0.00004061,0.00004062,0.00004042,0.00004046,2632.4925,0.106638312536
1663131600,2022-09-14 05:00:00,SRM/BTC,0.00004032,0.0000405,0.00004032,0.0000405,2.1343,0.000086220335
1663128000,2022-09-14 04:00:00,SRM/BTC,0.00004024,0.00004037,0.00004021,0.00004025,892.5237,0.035901253945
1663124400,2022-09-14 03:00:00,SRM/BTC,0.00004019,0.00004035,0.00004019,0.00004029,2130.4112,0.085848779353
1663120800,2022-09-14 02:00:00,SRM/BTC,0.00004011,0.00004014,0.00003995,0.00004001,1854.0973,0.074282911974
1663117200,2022-09-14 01:00:00,SRM/BTC,0.00004015,0.00004018,0.00004002,0.00004011,2142.3578,0.085870804558
1663113600,2022-09-14 00:00:00,SRM/BTC,0.00003994,0.00004018,0.00003977,0.00004018,3238.0111,0.12961536562
1663110000,2022-09-13 23:00:00,SRM/BTC,0.0000398,0.00004,0.00003957,0.00003996,1948.5271,0.077522517806
1663106400,2022-09-13 22:00:00,SRM/BTC,0.00003971,0.00004003,0.00003947,0.00003983,4002.8693,0.159402466207
1663102800,2022-09-13 21:00:00,SRM/BTC,0.00003977,0.00003986,0.00003974,0.00003981,2407.6273,0.095797610674
1663099200,2022-09-13 20:00:00,SRM/BTC,0.00003968,0.00003989,0.00003968,0.00003982,1809.2022,0.071997660982
1663095600,2022-09-13 19:00:00,SRM/BTC,0.00003933,0.00003978,0.00003929,0.00003978,1988.9389,0.0784807348
1663092000,2022-09-13 18:00:00,SRM/BTC,0.00003921,0.00003944,0.00003911,0.00003936,3600.5246,0.141422462136
1663088400,2022-09-13 17:00:00,SRM/BTC,0.00003918,0.00003929,0.00003918,0.00003929,1299.2571,0.050958214999
1663084800,2022-09-13 16:00:00,SRM/BTC,0.000039,0.00003914,0.000039,0.00003906,178.699,0.006986782851
1663081200,2022-09-13 15:00:00,SRM/BTC,0.00003854,0.00003886,0.00003842,0.00003883,2137.3224,0.082480231037
1663077600,2022-09-13 14:00:00,SRM/BTC,0.00003845,0.00003855,0.00003834,0.00003855,1064.5995,0.04088991591
1663074000,2022-09-13 13:00:00,SRM/BTC,0.00003843,0.00003849,0.00003803,0.00003849,1467.1735,0.056105318273
1663070400,2022-09-13 12:00:00,SRM/BTC,0.00003873,0.00003932,0.00003813,0.00003829,7217.1195,0.278937309363
1663066800,2022-09-13 11:00:00,SRM/BTC,0.00003874,0.00003879,0.00003859,0.00003879,1659.5116,0.064192964115
1663063200,2022-09-13 10:00:00,SRM/BTC,0.00003892,0.00003892,0.0000386,0.0000386,643.0032,0.024873986649
1663059600,2022-09-13 09:00:00,SRM/BTC,0.00003939,0.00003949,0.00003873,0.00003882,3276.9768,0.127983721286
1663056000,2022-09-13 08:00:00,SRM/BTC,0.00003944,0.00003954,0.0000394,0.00003951,279.5338,0.011048589412
1663052400,2022-09-13 07:00:00,SRM/BTC,0.00003898,0.00003967,0.00003894,0.00003963,2354.8431,0.092467499318
1663048800,2022-09-13 06:00:00,SRM/BTC,0.00003908,0.00003932,0.000039,0.000039,3045.2762,0.11926675407
1663045200,2022-09-13 05:00:00,SRM/BTC,0.00003901,0.00003925,0.00003901,0.00003907,1758.2624,0.06884421367
1663041600,2022-09-13 04:00:00,SRM/BTC,0.00003925,0.00003932,0.00003897,0.0000391,456.1089,0.017860622654
1663038000,2022-09-13 03:00:00,SRM/BTC,0.00003876,0.00003926,0.00003872,0.00003926,1443.8378,0.056390298441
1663034400,2022-09-13 02:00:00,SRM/BTC,0.00003857,0.0000389,0.00003851,0.00003875,3582.2858,0.138612535155
1663030800,2022-09-13 01:00:00,SRM/BTC,0.00003855,0.00003861,0.00003843,0.00003858,3004.2898,0.11563635715
1663027200,2022-09-13 00:00:00,SRM/BTC,0.00003883,0.00003884,0.00003841,0.00003856,8022.6187,0.309651477867
1663023600,2022-09-12 23:00:00,SRM/BTC,0.00003878,0.00003892,0.00003871,0.00003891,1028.2504,0.039941239307
1663020000,2022-09-12 22:00:00,SRM/BTC,0.00003885,0.00003895,0.0000388,0.00003881,2175.8869,0.084546222436
1663016400,2022-09-12 21:00:00,SRM/BTC,0.00003903,0.00003903,0.00003878,0.00003894,2731.2571,0.106188454666
1663012800,2022-09-12 20:00:00,SRM/BTC,0.00003878,0.00003898,0.00003874,0.00003888,2705.0922,0.105138009548
1663009200,2022-09-12 19:00:00,SRM/BTC,0.00003862,0.00003883,0.00003858,0.00003882,1262.9205,0.048926142515
1663005600,2022-09-12 18:00:00,SRM/BTC,0.00003862,0.00003868,0.00003848,0.00003862,673.9512,0.026001697002
1663002000,2022-09-12 17:00:00,SRM/BTC,0.00003849,0.00003851,0.00003834,0.00003849,806.8242,0.030998002273
1662998400,2022-09-12 16:00:00,SRM/BTC,0.00003882,0.00003882,0.00003829,0.00003856,4052.6398,0.15620433774
1662994800,2022-09-12 15:00:00,SRM/BTC,0.00003954,0.00003954,0.00003913,0.00003914,3112.5377,0.12228715125
1662991200,2022-09-12 14:00:00,SRM/BTC,0.00004007,0.00004017,0.0000395,0.00003951,4510.4745,0.17999431217
1662987600,2022-09-12 13:00:00,SRM/BTC,0.0000401,0.00004019,0.00003985,0.00004011,2459.0984,0.098315173075
1662984000,2022-09-12 12:00:00,SRM/BTC,0.00004035,0.00004035,0.00004005,0.00004005,2424.8259,0.09763783273
1662980400,2022-09-12 11:00:00,SRM/BTC,0.00004022,0.00004106,0.00004009,0.00004058,6262.4775,0.254269118842
1662976800,2022-09-12 10:00:00,SRM/BTC,0.00003951,0.00004036,0.00003948,0.00004028,8419.8664,0.335846229534
1662973200,2022-09-12 09:00:00,SRM/BTC,0.0000392,0.00003953,0.00003905,0.00003953,2022.6444,0.079598510165
1662969600,2022-09-12 08:00:00,SRM/BTC,0.00003883,0.00003911,0.00003881,0.00003911,2485.8381,0.09672410893
1662966000,2022-09-12 07:00:00,SRM/BTC,0.00003929,0.00003929,0.00003895,0.00003895,677.9549,0.026486132359
1662962400,2022-09-12 06:00:00,SRM/BTC,0.00003927,0.00003929,0.00003919,0.0000392,299.6559,0.011751053541
1662958800,2022-09-12 05:00:00,SRM/BTC,0.00003918,0.00003922,0.00003908,0.00003922,1814.7805,0.071022393954
1662955200,2022-09-12 04:00:00,SRM/BTC,0.00003927,0.00003931,0.00003911,0.00003916,956.7963,0.037505360828
1662951600,2022-09-12 03:00:00,SRM/BTC,0.00003926,0.00003934,0.00003907,0.00003914,2326.5799,0.091253553176
1662948000,2022-09-12 02:00:00,SRM/BTC,0.00003942,0.00003946,0.00003924,0.00003927,2446.7256,0.096396376657
1662944400,2022-09-12 01:00:00,SRM/BTC,0.0000389,0.00003942,0.00003867,0.00003942,4665.4473,0.181199406462
1662940800,2022-09-12 00:00:00,SRM/BTC,0.00003935,0.00003935,0.00003894,0.00003894,1995.1507,0.078255306395
1662937200,2022-09-11 23:00:00,SRM/BTC,0.0000394,0.00003943,0.00003927,0.00003941,3020.3083,0.118833915992
1662933600,2022-09-11 22:00:00,SRM/BTC,0.0000393,0.00003952,0.00003928,0.00003934,1573.5673,0.061946323091
1662930000,2022-09-11 21:00:00,SRM/BTC,0.00003963,0.00003963,0.00003918,0.00003918,3458.2592,0.13644649728
1662926400,2022-09-11 20:00:00,SRM/BTC,0.00003993,0.00003993,0.00003962,0.00003963,2439.6381,0.097122084064
1662922800,2022-09-11 19:00:00,SRM/BTC,0.00004007,0.00004007,0.00003983,0.00003983,859.8486,0.034410421404
1662919200,2022-09-11 18:00:00,SRM/BTC,0.00004,0.0000401,0.00003998,0.00004009,1183.2307,0.047388276824
1662915600,2022-09-11 17:00:00,SRM/BTC,0.00004007,0.00004007,0.00003994,0.00003995,733.9765,0.029341712526
1662912000,2022-09-11 16:00:00,SRM/BTC,0.00003992,0.00004006,0.00003992,0.00004006,514.0976,0.020565239719
1662908400,2022-09-11 15:00:00,SRM/BTC,0.00003978,0.00003989,0.00003967,0.00003976,1.7728,0.000070544654
1662904800,2022-09-11 14:00:00,SRM/BTC,0.00003992,0.00003996,0.00003977,0.00003984,281.6349,0.011244907136
1662901200,2022-09-11 13:00:00,SRM/BTC,0.00003994,0.00003994,0.00003976,0.00003988,6.2425,0.000248728123
1662897600,2022-09-11 12:00:00,SRM/BTC,0.0000398,0.00003993,0.00003971,0.00003993,730.5805,0.02908470833
1662894000,2022-09-11 11:00:00,SRM/BTC,0.0000397,0.00003976,0.00003959,0.00003974,729.9343,0.028965849929
1662890400,2022-09-11 10:00:00,SRM/BTC,0.00003967,0.0000397,0.0000396,0.0000397,368.1034,0.014577195235
1662886800,2022-09-11 09:00:00,SRM/BTC,0.00003973,0.00003979,0.00003964,0.00003967,557.0266,0.022114017579
1662883200,2022-09-11 08:00:00,SRM/BTC,0.0000399,0.00003994,0.00003976,0.00003985,808.2452,0.03217921824
1662879600,2022-09-11 07:00:00,SRM/BTC,0.00003976,0.00003987,0.00003976,0.00003983,9.3972,0.000374212801
1662876000,2022-09-11 06:00:00,SRM/BTC,0.00003992,0.00003994,0.00003962,0.00003963,2837.058,0.112850475635
1662872400,2022-09-11 05:00:00,SRM/BTC,0.00004005,0.00004007,0.00003995,0.00003995,1.0994,0.00004399081
1662868800,2022-09-11 04:00:00,SRM/BTC,0.00004013,0.00004013,0.00004008,0.00004008,296.4531,0.011881860257
1662865200,2022-09-11 03:00:00,SRM/BTC,0.00004026,0.00004026,0.00004014,0.00004014,277.1025,0.011127893002
1662861600,2022-09-11 02:00:00,SRM/BTC,0.00004029,0.00004029,0.00004016,0.00004027,970.2665,0.039061802646
1662858000,2022-09-11 01:00:00,SRM/BTC,0.00004035,0.00004041,0.00004029,0.0000403,2140.6013,0.086385577225
1662854400,2022-09-11 00:00:00,SRM/BTC,0.0000401,0.00004044,0.00004009,0.0000404,1549.9045,0.062420694667
1662850800,2022-09-10 23:00:00,SRM/BTC,0.0000401,0.00004012,0.00004005,0.00004005,1216.2813,0.04876518164
1662847200,2022-09-10 22:00:00,SRM/BTC,0.00003998,0.00004013,0.00003998,0.00004008,1193.5657,0.047852754471
1662843600,2022-09-10 21:00:00,SRM/BTC,0.00004008,0.00004022,0.00003983,0.00004019,2475.1982,0.099054910288
1662840000,2022-09-10 20:00:00,SRM/BTC,0.00003993,0.00004026,0.00003992,0.00004015,737.3658,0.029564126362
1662836400,2022-09-10 19:00:00,SRM/BTC,0.00004012,0.00004012,0.00003986,0.00003994,536.2754,0.021475466078
1662832800,2022-09-10 18:00:00,SRM/BTC,0.00004009,0.00004028,0.00004009,0.00004018,776.8957,0.031215163493
1662829200,2022-09-10 17:00:00,SRM/BTC,0.00004013,0.00004015,0.00003997,0.00004004,922.8236,0.03703223358
1662825600,2022-09-10 16:00:00,SRM/BTC,0.0000402,0.00004032,0.0000401,0.0000401,793.9857,0.03188463404
1662822000,2022-09-10 15:00:00,SRM/BTC,0.00004032,0.00004037,0.00004013,0.00004013,301.6013,0.012161532449
1662818400,2022-09-10 14:00:00,SRM/BTC,0.00004045,0.00004048,0.0000403,0.0000403,304.0325,0.012270243744
1662814800,2022-09-10 13:00:00,SRM/BTC,0.00004071,0.00004072,0.00004041,0.00004043,1172.3489,0.04743590545
1662811200,2022-09-10 12:00:00,SRM/BTC,0.00004061,0.00004069,0.00004052,0.00004063,2028.1699,0.082334685593
1662807600,2022-09-10 11:00:00,SRM/BTC,0.00004053,0.00004058,0.00004052,0.00004057,168.0199,0.006808191061
1662804000,2022-09-10 10:00:00,SRM/BTC,0.00004071,0.00004071,0.00004058,0.00004058,468.3027,0.019058726507
1662800400,2022-09-10 09:00:00,SRM/BTC,0.00004064,0.00004081,0.00004061,0.00004081,468.1444,0.019039733287
1662796800,2022-09-10 08:00:00,SRM/BTC,0.00004052,0.00004065,0.00004052,0.00004055,1971.6576,0.080015134653
1662793200,2022-09-10 07:00:00,SRM/BTC,0.00004069,0.00004083,0.00004053,0.00004053,1548.0445,0.063004069045
1662789600,2022-09-10 06:00:00,SRM/BTC,0.00004046,0.00004084,0.00004046,0.00004071,1180.5377,0.048046336651
1662786000,2022-09-10 05:00:00,SRM/BTC,0.00004033,0.0000404,0.00004016,0.00004037,132.5719,0.005342402042
1662782400,2022-09-10 04:00:00,SRM/BTC,0.00004087,0.00004089,0.0000403,0.0000403,2040.2522,0.082735868547
1662778800,2022-09-10 03:00:00,SRM/BTC,0.00004102,0.00004113,0.00004088,0.0000409,1004.5957,0.041180090426
1662775200,2022-09-10 02:00:00,SRM/BTC,0.00004082,0.00004118,0.00004082,0.00004112,829.3267,0.034077666907
1662771600,2022-09-10 01:00:00,SRM/BTC,0.00004075,0.00004098,0.00004074,0.00004086,1140.0547,0.046612580115
1662768000,2022-09-10 00:00:00,SRM/BTC,0.0000404,0.00004071,0.0000404,0.00004068,1554.0299,0.063077337015
1662764400,2022-09-09 23:00:00,SRM/BTC,0.00004037,0.00004037,0.00004006,0.00004032,3965.3951,0.159489352427
1662760800,2022-09-09 22:00:00,SRM/BTC,0.00004038,0.00004038,0.00004032,0.00004032,0.2063,0.000008324016
1662757200,2022-09-09 21:00:00,SRM/BTC,0.00004022,0.00004032,0.00004019,0.00004019,4.2294,0.000170365424
1662753600,2022-09-09 20:00:00,SRM/BTC,0.0000403,0.0000403,0.00004027,0.00004027,417.8729,0.016832045108
1662750000,2022-09-09 19:00:00,SRM/BTC,0.00004031,0.00004032,0.00004016,0.0000403,443.4713,0.017835248209
1662746400,2022-09-09 18:00:00,SRM/BTC,0.00004013,0.00004034,0.00004009,0.00004034,937.6237,0.037617038944
1662742800,2022-09-09 17:00:00,SRM/BTC,0.00004019,0.00004024,0.00004012,0.00004012,1690.606,0.067960047696
1662739200,2022-09-09 16:00:00,SRM/BTC,0.00004043,0.00004043,0.00004017,0.00004034,998.5636,0.040301525322
1662735600,2022-09-09 15:00:00,SRM/BTC,0.00004115,0.00004116,0.00004045,0.00004045,3219.2996,0.131546921272
1662732000,2022-09-09 14:00:00,SRM/BTC,0.00004145,0.00004149,0.0000412,0.0000412,2033.6157,0.084172482085
1662728400,2022-09-09 13:00:00,SRM/BTC,0.00004136,0.00004146,0.00004113,0.00004144,2732.0266,0.112824488186
1662724800,2022-09-09 12:00:00,SRM/BTC,0.00004096,0.00004142,0.00004096,0.00004134,2356.7442,0.097212919891
1662721200,2022-09-09 11:00:00,SRM/BTC,0.00004093,0.00004104,0.00004091,0.00004102,71.7413,0.002937321494
1662717600,2022-09-09 10:00:00,SRM/BTC,0.00004143,0.00004143,0.00004085,0.00004087,2144.8213,0.087924452932
1662714000,2022-09-09 09:00:00,SRM/BTC,0.00004158,0.00004163,0.0000415,0.0000415,2.4186,0.000100596742
1662710400,2022-09-09 08:00:00,SRM/BTC,0.00004148,0.00004172,0.00004148,0.0000416,13.0906,0.000543576538
1662706800,2022-09-09 07:00:00,SRM/BTC,0.00004191,0.00004191,0.00004136,0.00004136,2417.0034,0.100655349745
1662703200,2022-09-09 06:00:00,SRM/BTC,0.00004179,0.00004201,0.00004166,0.00004196,485.3342,0.020368159946
1662699600,2022-09-09 05:00:00,SRM/BTC,0.00004171,0.00004171,0.00004142,0.00004144,348.3752,0.014433175806
1662696000,2022-09-09 04:00:00,SRM/BTC,0.00004223,0.00004223,0.00004173,0.0000418,2060.8622,0.086571679111
1662692400,2022-09-09 03:00:00,SRM/BTC,0.00004285,0.00004289,0.0000422,0.0000422,879.7505,0.03733808429
1662688800,2022-09-09 02:00:00,SRM/BTC,0.00004303,0.00004303,0.00004283,0.00004284,737.8041,0.031610372618
1662685200,2022-09-09 01:00:00,SRM/BTC,0.00004298,0.00004311,0.00004287,0.00004289,154.9178,0.006658299907
1662681600,2022-09-09 00:00:00,SRM/BTC,0.00004285,0.00004335,0.00004285,0.00004304,2343.0705,0.10118739262
1662678000,2022-09-08 23:00:00,SRM/BTC,0.00004281,0.00004282,0.00004267,0.00004282,1029.6943,0.043974651149
1662674400,2022-09-08 22:00:00,SRM/BTC,0.0000428,0.00004295,0.00004277,0.00004295,0.5402,0.000023150018
1662670800,2022-09-08 21:00:00,SRM/BTC,0.00004279,0.00004291,0.00004275,0.00004281,718.6926,0.030781600641
1662667200,2022-09-08 20:00:00,SRM/BTC,0.00004278,0.00004297,0.00004275,0.00004282,160.6744,0.006884147582
