https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume VET
1659657600000,2022-08-05 00:00:00,VET/BTC,1.31e-06,1.37e-06,1.29e-06,1.34e-06,0.8286617906264065,618404.32136299
1659571200000,2022-08-04 00:00:00,VET/BTC,1.27e-06,1.32e-06,1.27e-06,1.31e-06,0.1774726798677754,135475.32814334
1659484800000,2022-08-03 00:00:00,VET/BTC,1.21e-06,1.31e-06,1.19e-06,1.29e-06,0.3833295731325888,297154.70785472
1659398400000,2022-08-02 00:00:00,VET/BTC,1.19e-06,1.28e-06,1.15e-06,1.2e-06,0.949098809076696,790915.67423058
1659312000000,2022-08-01 00:00:00,VET/BTC,1.16e-06,1.2e-06,1.16e-06,1.19e-06,1.412409686419214,1186898.8961506
1659225600000,2022-07-31 00:00:00,VET/BTC,1.15e-06,1.2e-06,1.15e-06,1.17e-06,0.32864377179439264,280892.11264478
1659139200000,2022-07-30 00:00:00,VET/BTC,1.13e-06,1.17e-06,1.11e-06,1.15e-06,0.526810684389871,458096.24729554
1659052800000,2022-07-29 00:00:00,VET/BTC,1.11e-06,1.15e-06,1.1e-06,1.12e-06,0.3397343688318832,303334.25788561
1658966400000,2022-07-28 00:00:00,VET/BTC,1.1e-06,1.14e-06,1.08e-06,1.11e-06,0.3135822611229087,282506.54155217
1658880000000,2022-07-27 00:00:00,VET/BTC,1.1e-06,1.1e-06,1.07e-06,1.1e-06,0.184158513267377,167416.83024307
1658793600000,2022-07-26 00:00:00,VET/BTC,1.09e-06,1.11e-06,1.08e-06,1.09e-06,0.13071109253448918,119918.43351788
1658707200000,2022-07-25 00:00:00,VET/BTC,1.11e-06,1.13e-06,1.08e-06,1.09e-06,0.2089329609131049,191681.61551661
1658620800000,2022-07-24 00:00:00,VET/BTC,1.12e-06,1.13e-06,1.11e-06,1.11e-06,0.3912612301170555,352487.59470005
1658534400000,2022-07-23 00:00:00,VET/BTC,1.11e-06,1.13e-06,1.1e-06,1.12e-06,0.2642413150232016,235929.74555643
1658448000000,2022-07-22 00:00:00,VET/BTC,1.1e-06,1.15e-06,1.09e-06,1.12e-06,0.40645355388136806,362904.95882265
1658361600000,2022-07-21 00:00:00,VET/BTC,1.09e-06,1.11e-06,1.07e-06,1.09e-06,0.564190758427934,517606.2003926
1658275200000,2022-07-20 00:00:00,VET/BTC,1.12e-06,1.17e-06,1.09e-06,1.09e-06,1.120353870179988,1027847.58732109
1658188800000,2022-07-19 00:00:00,VET/BTC,1.1e-06,1.15e-06,1.09e-06,1.12e-06,1.5657389112608544,1397981.17076862
1658102400000,2022-07-18 00:00:00,VET/BTC,1.11e-06,1.13e-06,1.09e-06,1.1e-06,1.534731554999742,1395210.50454522
1658016000000,2022-07-17 00:00:00,VET/BTC,1.12e-06,1.13e-06,1.09e-06,1.12e-06,2.173237506094536,1940390.63044155
1657929600000,2022-07-16 00:00:00,VET/BTC,1.1e-06,1.12e-06,1.09e-06,1.12e-06,0.664592668241432,593386.31092985
1657843200000,2022-07-15 00:00:00,VET/BTC,1.11e-06,1.12e-06,1.09e-06,1.1e-06,0.38927304442766303,353884.58584333
1657756800000,2022-07-14 00:00:00,VET/BTC,1.1e-06,1.11e-06,1.09e-06,1.11e-06,0.44994924599761227,405359.68107893
1657670400000,2022-07-13 00:00:00,VET/BTC,1.11e-06,1.12e-06,1.09e-06,1.1e-06,2.69574483882748,2450677.1262068
1657584000000,2022-07-12 00:00:00,VET/BTC,1.1e-06,1.12e-06,1.1e-06,1.11e-06,0.8079882948757322,727917.38277093
1657497600000,2022-07-11 00:00:00,VET/BTC,1.13e-06,1.13e-06,1.1e-06,1.1e-06,0.917572815088688,834157.10462608
1657411200000,2022-07-10 00:00:00,VET/BTC,1.11e-06,1.13e-06,1.11e-06,1.12e-06,0.4991131691207313,445636.75814351003
1657324800000,2022-07-09 00:00:00,VET/BTC,1.1e-06,1.13e-06,1.1e-06,1.11e-06,0.2962293377535273,266873.27725543
1657238400000,2022-07-08 00:00:00,VET/BTC,1.11e-06,1.13e-06,1.09e-06,1.1e-06,1.3099626882700381,1190875.17115458
1657152000000,2022-07-07 00:00:00,VET/BTC,1.15e-06,1.15e-06,1.1e-06,1.12e-06,1.39764024827756,1247893.07881925
1657065600000,2022-07-06 00:00:00,VET/BTC,1.12e-06,1.17e-06,1.12e-06,1.15e-06,1.6898313265952447,1469418.54486543
1656979200000,2022-07-05 00:00:00,VET/BTC,1.15e-06,1.16e-06,1.12e-06,1.13e-06,1.6700940522594283,1477959.33828268
1656892800000,2022-07-04 00:00:00,VET/BTC,1.17e-06,1.18e-06,1.14e-06,1.16e-06,1.5883533682339068,1369270.14502923
1656806400000,2022-07-03 00:00:00,VET/BTC,1.16e-06,1.18e-06,1.14e-06,1.17e-06,1.2262516730692956,1048078.35305068
1656720000000,2022-07-02 00:00:00,VET/BTC,1.16e-06,1.17e-06,1.14e-06,1.16e-06,1.1989236010358486,1033554.82847918
1656633600000,2022-07-01 00:00:00,VET/BTC,1.14e-06,1.16e-06,1.12e-06,1.15e-06,2.7736569243575393,2411875.58639786
1656547200000,2022-06-30 00:00:00,VET/BTC,1.13e-06,1.18e-06,1.12e-06,1.15e-06,1.5779139879259858,1372099.11993564
1656460800000,2022-06-29 00:00:00,VET/BTC,1.15e-06,1.17e-06,1.12e-06,1.13e-06,2.782077254952874,2462015.2698698
1656374400000,2022-06-28 00:00:00,VET/BTC,1.18e-06,1.21e-06,1.15e-06,1.16e-06,1.5583925645970156,1343441.86603191
1656288000000,2022-06-27 00:00:00,VET/BTC,1.16e-06,1.21e-06,1.15e-06,1.19e-06,2.345575968103974,1971072.24210418
1656201600000,2022-06-26 00:00:00,VET/BTC,1.22e-06,1.23e-06,1.15e-06,1.15e-06,1.212944225079382,1054734.10876468
1656115200000,2022-06-25 00:00:00,VET/BTC,1.2e-06,1.23e-06,1.17e-06,1.22e-06,1.4509543306292363,1189306.82838462
1656028800000,2022-06-24 00:00:00,VET/BTC,1.14e-06,1.22e-06,1.14e-06,1.2e-06,1.91990380661826,1599919.83884855
1655942400000,2022-06-23 00:00:00,VET/BTC,1.14e-06,1.16e-06,1.13e-06,1.14e-06,1.873295639001857,1643241.78859812
1655856000000,2022-06-22 00:00:00,VET/BTC,1.13e-06,1.16e-06,1.12e-06,1.14e-06,0.9099205170527557,798175.89215154
1655769600000,2022-06-21 00:00:00,VET/BTC,1.14e-06,1.17e-06,1.11e-06,1.15e-06,3.4318226870682467,2984193.64092891
1655683200000,2022-06-20 00:00:00,VET/BTC,1.11e-06,1.16e-06,1.1e-06,1.15e-06,2.104000193715517,1829565.38583958
1655596800000,2022-06-19 00:00:00,VET/BTC,1.14e-06,1.17e-06,1.1e-06,1.11e-06,3.6832625380177726,3318254.53875475
1655510400000,2022-06-18 00:00:00,VET/BTC,1.14e-06,1.16e-06,1.12e-06,1.14e-06,3.1917714196316775,2799799.49090498
1655424000000,2022-06-17 00:00:00,VET/BTC,1.11e-06,1.15e-06,1.11e-06,1.14e-06,1.4460385946830496,1268454.90761671
1655337600000,2022-06-16 00:00:00,VET/BTC,1.13e-06,1.14e-06,1.08e-06,1.11e-06,4.205080745690873,3788361.03215394
1655251200000,2022-06-15 00:00:00,VET/BTC,1.08e-06,1.13e-06,1.06e-06,1.13e-06,8.538966188155467,7556607.24615528
1655164800000,2022-06-14 00:00:00,VET/BTC,1.06e-06,1.1e-06,1.04e-06,1.08e-06,7.6550618961169485,7088020.27418236
1655078400000,2022-06-13 00:00:00,VET/BTC,9.7e-07,1.06e-06,9.4e-07,1.06e-06,10.485837141445145,9892299.19004259
1654992000000,2022-06-12 00:00:00,VET/BTC,9.7e-07,9.9e-07,9.4e-07,9.6e-07,2.143236008366025,2232537.50871461
1654905600000,2022-06-11 00:00:00,VET/BTC,1.01e-06,1.03e-06,9.5e-07,9.7e-07,1.347055306303049,1388716.8106217
1654819200000,2022-06-10 00:00:00,VET/BTC,1.06e-06,1.07e-06,1.01e-06,1.02e-06,0.8841717282924336,866835.02773768
1654732800000,2022-06-09 00:00:00,VET/BTC,1.01e-06,1.1e-06,9.9e-07,1.05e-06,1.7984716623681463,1712830.15463633
1654646400000,2022-06-08 00:00:00,VET/BTC,9.9e-07,1.02e-06,9.8e-07,1e-06,0.18333133159337997,183331.33159338
1654560000000,2022-06-07 00:00:00,VET/BTC,1.01e-06,1.03e-06,9.8e-07,9.9e-07,0.6676740081468666,674418.19004734
1654473600000,2022-06-06 00:00:00,VET/BTC,1.02e-06,1.04e-06,9.9e-07,1.01e-06,1.2205564704262024,1208471.75289723
1654387200000,2022-06-05 00:00:00,VET/BTC,1.02e-06,1.03e-06,1.01e-06,1.02e-06,1.4077127122834026,1380110.50223863
1654300800000,2022-06-04 00:00:00,VET/BTC,1.02e-06,1.03e-06,1e-06,1.02e-06,0.6753618917181798,662119.50168449
1654214400000,2022-06-03 00:00:00,VET/BTC,1.03e-06,1.04e-06,1.01e-06,1.01e-06,0.5103929733774645,505339.57760145
1654128000000,2022-06-02 00:00:00,VET/BTC,1.02e-06,1.04e-06,1.01e-06,1.03e-06,0.5028345805897376,488188.91319392
1654041600000,2022-06-01 00:00:00,VET/BTC,1.03e-06,1.07e-06,1.01e-06,1.03e-06,1.4904888059272907,1447076.51060902
1653955200000,2022-05-31 00:00:00,VET/BTC,1.04e-06,1.06e-06,1.02e-06,1.03e-06,0.5360706150344738,520456.90780046
1653868800000,2022-05-30 00:00:00,VET/BTC,1.03e-06,1.05e-06,1.02e-06,1.03e-06,1.0983659123756304,1066374.67220935
1653782400000,2022-05-29 00:00:00,VET/BTC,1.02e-06,1.05e-06,1e-06,1.03e-06,0.033199227383313504,32232.25959545
1653696000000,2022-05-28 00:00:00,VET/BTC,1.02e-06,1.04e-06,1e-06,1.04e-06,0.1204021947021296,115771.34105973999
1653609600000,2022-05-27 00:00:00,VET/BTC,1.01e-06,1.05e-06,9.9e-07,1.01e-06,0.832553827394738,824310.7201928099
1653523200000,2022-05-26 00:00:00,VET/BTC,1.06e-06,1.08e-06,1e-06,1.01e-06,1.7223738789288479,1705320.67220678
1653436800000,2022-05-25 00:00:00,VET/BTC,1.06e-06,1.08e-06,1.03e-06,1.07e-06,0.7399765885056849,691566.9051455
1653350400000,2022-05-24 00:00:00,VET/BTC,1.07e-06,1.1e-06,1.03e-06,1.07e-06,0.6053978773374512,565792.40872659
1653264000000,2022-05-23 00:00:00,VET/BTC,1.05e-06,1.14e-06,1.04e-06,1.07e-06,0.807048645272499,754251.07034813
1653177600000,2022-05-22 00:00:00,VET/BTC,1.05e-06,1.08e-06,1.04e-06,1.05e-06,0.28525295067925943,271669.47683739
1653091200000,2022-05-21 00:00:00,VET/BTC,1.03e-06,1.06e-06,1.02e-06,1.04e-06,0.3355321110865984,322627.02989096
1653004800000,2022-05-20 00:00:00,VET/BTC,1.03e-06,1.05e-06,1.01e-06,1.03e-06,0.8442535015408186,819663.59372895
1652918400000,2022-05-19 00:00:00,VET/BTC,1.02e-06,1.05e-06,9.9e-07,1.04e-06,4.382921963320805,4214348.04165462
1652832000000,2022-05-18 00:00:00,VET/BTC,1.07e-06,1.09e-06,1.01e-06,1.01e-06,1.6860721055125971,1669378.3222897
1652745600000,2022-05-17 00:00:00,VET/BTC,1.04e-06,1.09e-06,1.04e-06,1.08e-06,1.874999208436452,1736110.3781819
1652659200000,2022-05-16 00:00:00,VET/BTC,1.06e-06,1.08e-06,1.02e-06,1.04e-06,3.87205719645993,3723131.91967301
1652572800000,2022-05-15 00:00:00,VET/BTC,1.05e-06,1.08e-06,1.02e-06,1.07e-06,3.385361530521901,3163889.28086159
1652486400000,2022-05-14 00:00:00,VET/BTC,1.04e-06,1.1e-06,1e-06,1.05e-06,8.392425351547912,7992786.04909325
1652400000000,2022-05-13 00:00:00,VET/BTC,9.6e-07,1.11e-06,9.4e-07,1.04e-06,7.2475091459728676,6968758.79420468
1652313600000,2022-05-12 00:00:00,VET/BTC,1.04e-06,1.06e-06,9e-07,9.5e-07,18.14479299460724,19099782.09958657
1652227200000,2022-05-11 00:00:00,VET/BTC,1.25e-06,1.28e-06,1e-06,1.05e-06,13.583926457517338,12937072.81668318
1652140800000,2022-05-10 00:00:00,VET/BTC,1.26e-06,1.34e-06,1.23e-06,1.25e-06,9.304271747418962,7443417.39793517
1652054400000,2022-05-09 00:00:00,VET/BTC,1.31e-06,1.33e-06,1.24e-06,1.26e-06,7.9724090511313666,6327308.77073918
1651968000000,2022-05-08 00:00:00,VET/BTC,1.29e-06,1.33e-06,1.28e-06,1.31e-06,3.2595055776113293,2488172.19664987
1651881600000,2022-05-07 00:00:00,VET/BTC,1.31e-06,1.31e-06,1.28e-06,1.28e-06,3.2752402359353727,2558781.43432451
1651795200000,2022-05-06 00:00:00,VET/BTC,1.3e-06,1.32e-06,1.27e-06,1.3e-06,3.918202662610951,3014002.04816227
1651708800000,2022-05-05 00:00:00,VET/BTC,1.36e-06,1.38e-06,1.27e-06,1.3e-06,5.665069186614162,4357745.52816474
1651622400000,2022-05-04 00:00:00,VET/BTC,1.24e-06,1.36e-06,1.23e-06,1.36e-06,5.601009250438987,4118389.15473455
1651536000000,2022-05-03 00:00:00,VET/BTC,1.24e-06,1.27e-06,1.22e-06,1.24e-06,3.689366473258694,2975295.54295056
1651449600000,2022-05-02 00:00:00,VET/BTC,1.26e-06,1.27e-06,1.2e-06,1.23e-06,2.324024881453689,1889451.12313308
1651363200000,2022-05-01 00:00:00,VET/BTC,1.2e-06,1.28e-06,1.18e-06,1.26e-06,4.0966749242785045,3251329.30498294
1651276800000,2022-04-30 00:00:00,VET/BTC,1.26e-06,1.28e-06,1.19e-06,1.2e-06,3.452262676869528,2876885.56405794
1651190400000,2022-04-29 00:00:00,VET/BTC,1.3e-06,1.31e-06,1.24e-06,1.25e-06,3.2064597391565752,2565167.79132526
1651104000000,2022-04-28 00:00:00,VET/BTC,1.33e-06,1.35e-06,1.28e-06,1.3e-06,1.763919790181029,1356861.37706233
1651017600000,2022-04-27 00:00:00,VET/BTC,1.34e-06,1.36e-06,1.31e-06,1.33e-06,1.7430454247484808,1310560.4697357
1650931200000,2022-04-26 00:00:00,VET/BTC,1.39e-06,1.4e-06,1.33e-06,1.34e-06,1.495958006658314,1116386.57213307
1650844800000,2022-04-25 00:00:00,VET/BTC,1.41e-06,1.43e-06,1.35e-06,1.39e-06,2.4314056301290234,1749212.68354606
1650758400000,2022-04-24 00:00:00,VET/BTC,1.46e-06,1.47e-06,1.41e-06,1.42e-06,0.7578085299674401,533667.97885031
1650672000000,2022-04-23 00:00:00,VET/BTC,1.46e-06,1.48e-06,1.44e-06,1.46e-06,0.2837468355134178,194347.14761193
1650585600000,2022-04-22 00:00:00,VET/BTC,1.45e-06,1.48e-06,1.44e-06,1.45e-06,2.450681734980978,1690125.33446964
1650499200000,2022-04-21 00:00:00,VET/BTC,1.47e-06,1.49e-06,1.43e-06,1.45e-06,2.4148384367932887,1665405.81847813
1650412800000,2022-04-20 00:00:00,VET/BTC,1.48e-06,1.51e-06,1.44e-06,1.46e-06,1.0459767911321138,716422.45967953
1650326400000,2022-04-19 00:00:00,VET/BTC,1.46e-06,1.5e-06,1.45e-06,1.48e-06,0.8160567804816716,551389.71654167
1650240000000,2022-04-18 00:00:00,VET/BTC,1.46e-06,1.48e-06,1.42e-06,1.46e-06,1.0684396072854883,731807.95019554
1650153600000,2022-04-17 00:00:00,VET/BTC,1.52e-06,1.52e-06,1.45e-06,1.46e-06,1.2547436055985244,859413.42849214
1650067200000,2022-04-16 00:00:00,VET/BTC,1.52e-06,1.55e-06,1.5e-06,1.52e-06,0.21759782902462638,143156.46646357
1649980800000,2022-04-15 00:00:00,VET/BTC,1.54e-06,1.55e-06,1.5e-06,1.51e-06,0.40152744186963696,265912.2131587
1649894400000,2022-04-14 00:00:00,VET/BTC,1.49e-06,1.55e-06,1.49e-06,1.54e-06,0.8760478032162318,568862.20988067
1649808000000,2022-04-13 00:00:00,VET/BTC,1.5e-06,1.54e-06,1.48e-06,1.5e-06,1.24537077018537,830247.18012358
1649721600000,2022-04-12 00:00:00,VET/BTC,1.46e-06,1.53e-06,1.45e-06,1.51e-06,1.2147705813498952,804483.82870854
1649635200000,2022-04-11 00:00:00,VET/BTC,1.54e-06,1.56e-06,1.44e-06,1.46e-06,2.7528861409312104,1885538.45269261
1649548800000,2022-04-10 00:00:00,VET/BTC,1.57e-06,1.59e-06,1.53e-06,1.54e-06,0.3888620774038616,252507.84247004
1649462400000,2022-04-09 00:00:00,VET/BTC,1.54e-06,1.58e-06,1.53e-06,1.57e-06,0.5417596052225934,345069.81224369
1649376000000,2022-04-08 00:00:00,VET/BTC,1.61e-06,1.65e-06,1.53e-06,1.53e-06,0.5363171703864387,350534.09829179
1649289600000,2022-04-07 00:00:00,VET/BTC,1.53e-06,1.63e-06,1.52e-06,1.63e-06,0.48051847210646015,294796.60865427
1649203200000,2022-04-06 00:00:00,VET/BTC,1.67e-06,1.67e-06,1.51e-06,1.52e-06,1.7350056857652874,1141451.10905611
1649116800000,2022-04-05 00:00:00,VET/BTC,1.7e-06,1.73e-06,1.66e-06,1.67e-06,0.5863030154351874,351079.64996119
1649030400000,2022-04-04 00:00:00,VET/BTC,1.77e-06,1.79e-06,1.65e-06,1.7e-06,0.555390971264281,326700.57133193
1648944000000,2022-04-03 00:00:00,VET/BTC,1.69e-06,1.79e-06,1.65e-06,1.79e-06,0.8253943108380879,461114.14013301
1648857600000,2022-04-02 00:00:00,VET/BTC,1.74e-06,1.8e-06,1.67e-06,1.69e-06,1.1216848624380515,663718.85351364
1648771200000,2022-04-01 00:00:00,VET/BTC,1.71e-06,1.85e-06,1.69e-06,1.76e-06,1.1730657667209536,666514.64018236
1648684800000,2022-03-31 00:00:00,VET/BTC,1.81e-06,1.88e-06,1.68e-06,1.71e-06,3.0727880684994435,1796952.08684178
1648598400000,2022-03-30 00:00:00,VET/BTC,1.52e-06,1.84e-06,1.47e-06,1.8e-06,4.659250298231412,2588472.38790634
1648512000000,2022-03-29 00:00:00,VET/BTC,1.51e-06,1.57e-06,1.5e-06,1.52e-06,0.7216244620421864,474752.93555407
1648425600000,2022-03-28 00:00:00,VET/BTC,1.59e-06,1.72e-06,1.5e-06,1.51e-06,3.30254956834158,2187118.91943151
1648339200000,2022-03-27 00:00:00,VET/BTC,1.46e-06,1.79e-06,1.42e-06,1.61e-06,6.947424709933985,4315170.62728819
1648252800000,2022-03-26 00:00:00,VET/BTC,1.25e-06,1.47e-06,1.25e-06,1.45e-06,1.2603120277022466,869180.70876017
1648166400000,2022-03-25 00:00:00,VET/BTC,1.31e-06,1.33e-06,1.25e-06,1.25e-06,0.7520029319265377,601602.34554123
1648080000000,2022-03-24 00:00:00,VET/BTC,1.31e-06,1.36e-06,1.28e-06,1.3e-06,0.640374529522078,492595.79194006
1647993600000,2022-03-23 00:00:00,VET/BTC,1.26e-06,1.32e-06,1.25e-06,1.3e-06,0.60135806135028,462583.1241156
1647907200000,2022-03-22 00:00:00,VET/BTC,1.24e-06,1.26e-06,1.22e-06,1.26e-06,0.4706088924113892,373499.12096142
1647820800000,2022-03-21 00:00:00,VET/BTC,1.21e-06,1.26e-06,1.2e-06,1.23e-06,0.2265667461787866,184200.60664942
1647734400000,2022-03-20 00:00:00,VET/BTC,1.21e-06,1.26e-06,1.19e-06,1.21e-06,0.39761404999485517,328606.65288831
1647648000000,2022-03-19 00:00:00,VET/BTC,1.18e-06,1.23e-06,1.18e-06,1.21e-06,0.37392010464547093,309024.87987229
1647561600000,2022-03-18 00:00:00,VET/BTC,1.18e-06,1.19e-06,1.17e-06,1.18e-06,0.07537366520127779,63875.98745871
1647475200000,2022-03-17 00:00:00,VET/BTC,1.18e-06,1.22e-06,1.17e-06,1.19e-06,0.7289558051429731,612567.90348149
1647388800000,2022-03-16 00:00:00,VET/BTC,1.17e-06,1.18e-06,1.14e-06,1.18e-06,0.9246817529050948,783628.60415686
1647302400000,2022-03-15 00:00:00,VET/BTC,1.16e-06,1.18e-06,1.15e-06,1.17e-06,0.035770521551941804,30573.09534354
1647216000000,2022-03-14 00:00:00,VET/BTC,1.18e-06,1.19e-06,1.15e-06,1.16e-06,0.6101115266814819,525958.21265645
1647129600000,2022-03-13 00:00:00,VET/BTC,1.19e-06,1.2e-06,1.17e-06,1.19e-06,0.2500965405052793,210165.16008847
1647043200000,2022-03-12 00:00:00,VET/BTC,1.19e-06,1.21e-06,1.18e-06,1.19e-06,0.1996363552966636,167761.64310644
1646956800000,2022-03-11 00:00:00,VET/BTC,1.19e-06,1.23e-06,1.18e-06,1.19e-06,0.3019969411099837,253778.94210923
1646870400000,2022-03-10 00:00:00,VET/BTC,1.16e-06,1.2e-06,1.15e-06,1.2e-06,0.388828419715932,324023.68309661
1646784000000,2022-03-09 00:00:00,VET/BTC,1.2e-06,1.22e-06,1.14e-06,1.15e-06,0.71099791390021,618259.0555654
1646697600000,2022-03-08 00:00:00,VET/BTC,1.21e-06,1.22e-06,1.19e-06,1.2e-06,0.45495987113544,379133.2259462
1646611200000,2022-03-07 00:00:00,VET/BTC,1.25e-06,1.25e-06,1.2e-06,1.21e-06,0.990029168900068,818205.9247107999
1646524800000,2022-03-06 00:00:00,VET/BTC,1.28e-06,1.29e-06,1.23e-06,1.24e-06,0.7419998219530208,598386.95318792
