https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XED,Volume USDT
1663282800,2022-09-15 23:00:00,XED/USDT,0.06165,0.06171,0.0604,0.06159,149832.5624,9204.264769491
1663279200,2022-09-15 22:00:00,XED/USDT,0.06148,0.06165,0.06145,0.06147,64735.9566,3983.911750853
1663275600,2022-09-15 21:00:00,XED/USDT,0.06122,0.06172,0.06122,0.06154,41993.5572,2585.527335862
1663272000,2022-09-15 20:00:00,XED/USDT,0.06165,0.06186,0.061,0.06132,75593.7696,4643.695614198
1663268400,2022-09-15 19:00:00,XED/USDT,0.06199,0.06204,0.06156,0.06157,85471.5083,5281.57378623
1663264800,2022-09-15 18:00:00,XED/USDT,0.0621,0.06239,0.06145,0.06176,56480.3392,3495.718882245
1663261200,2022-09-15 17:00:00,XED/USDT,0.06206,0.06211,0.06158,0.06209,74688.5465,4629.048132066
1663257600,2022-09-15 16:00:00,XED/USDT,0.06194,0.06206,0.06155,0.06192,84491.6468,5225.392724525
1663254000,2022-09-15 15:00:00,XED/USDT,0.0616,0.06251,0.06127,0.06204,26390.2902,1639.810926885
1663250400,2022-09-15 14:00:00,XED/USDT,0.06295,0.06322,0.0604,0.06132,163020.5133,10177.068221504
1663246800,2022-09-15 13:00:00,XED/USDT,0.06304,0.06369,0.06251,0.06312,70025.7907,4412.048483946
1663243200,2022-09-15 12:00:00,XED/USDT,0.06319,0.06319,0.06271,0.0629,98062.1807,6180.281572153
1663239600,2022-09-15 11:00:00,XED/USDT,0.06305,0.06336,0.06288,0.063,105381.4647,6641.513492473
1663236000,2022-09-15 10:00:00,XED/USDT,0.06325,0.06334,0.06264,0.06317,116551.2872,7347.307683815
1663232400,2022-09-15 09:00:00,XED/USDT,0.063,0.06374,0.06287,0.063,51885.6914,3273.047880321
1663228800,2022-09-15 08:00:00,XED/USDT,0.06315,0.06363,0.06251,0.06299,88636.2443,5593.023418188
1663225200,2022-09-15 07:00:00,XED/USDT,0.06335,0.06375,0.06302,0.06313,101325.8593,6426.904465726
1663221600,2022-09-15 06:00:00,XED/USDT,0.06326,0.0637,0.06291,0.0637,77244.2894,4882.58283609
1663218000,2022-09-15 05:00:00,XED/USDT,0.06297,0.06347,0.06279,0.06323,28973.6591,1830.336487167
1663214400,2022-09-15 04:00:00,XED/USDT,0.06322,0.06349,0.06264,0.06305,58490.5629,3688.432128473
1663210800,2022-09-15 03:00:00,XED/USDT,0.06358,0.06361,0.0628,0.06321,46439.1812,2941.572852264
1663207200,2022-09-15 02:00:00,XED/USDT,0.06371,0.06371,0.06342,0.06349,106621.882,6774.467807727
1663203600,2022-09-15 01:00:00,XED/USDT,0.06391,0.06422,0.0636,0.06362,53083.6616,3381.395450035
1663200000,2022-09-15 00:00:00,XED/USDT,0.06424,0.06443,0.0639,0.06415,48612.3615,3120.567012626
1663196400,2022-09-14 23:00:00,XED/USDT,0.06323,0.0656,0.06323,0.06397,38895.1626,2504.710101307
1663192800,2022-09-14 22:00:00,XED/USDT,0.06371,0.06396,0.06332,0.06332,56385.5625,3591.126870955
1663189200,2022-09-14 21:00:00,XED/USDT,0.06353,0.06371,0.06332,0.06371,88742.086,5640.136215993
1663185600,2022-09-14 20:00:00,XED/USDT,0.06342,0.06378,0.06311,0.06363,38860.8884,2465.649799429
1663182000,2022-09-14 19:00:00,XED/USDT,0.0633,0.06371,0.06313,0.06344,52850.3503,3348.729139183
1663178400,2022-09-14 18:00:00,XED/USDT,0.06339,0.06409,0.06202,0.06335,84464.0464,5353.155004992
1663174800,2022-09-14 17:00:00,XED/USDT,0.0634,0.06361,0.0631,0.06332,121682.732,7709.047847162
1663171200,2022-09-14 16:00:00,XED/USDT,0.0633,0.06362,0.06301,0.0633,115582.019,7323.695115809
1663167600,2022-09-14 15:00:00,XED/USDT,0.06339,0.06377,0.06336,0.06344,163167.1766,10372.464380469
1663164000,2022-09-14 14:00:00,XED/USDT,0.06374,0.06394,0.0633,0.06353,86293.8651,5477.883888557
1663160400,2022-09-14 13:00:00,XED/USDT,0.06408,0.06408,0.06349,0.06372,51197.6543,3265.442673354
1663156800,2022-09-14 12:00:00,XED/USDT,0.06363,0.06394,0.0634,0.06387,45518.1527,2895.703083026
1663153200,2022-09-14 11:00:00,XED/USDT,0.06424,0.06438,0.06375,0.06375,33541.2718,2151.692127566
1663149600,2022-09-14 10:00:00,XED/USDT,0.06439,0.0645,0.06337,0.06447,53830.6092,3446.738793044
1663146000,2022-09-14 09:00:00,XED/USDT,0.06426,0.0644,0.06391,0.06391,30800.7612,1975.642329192
1663142400,2022-09-14 08:00:00,XED/USDT,0.06384,0.0644,0.06375,0.06419,33898.8453,2173.92405916
1663138800,2022-09-14 07:00:00,XED/USDT,0.06416,0.06464,0.06335,0.06462,40671.7179,2605.577896482
1663135200,2022-09-14 06:00:00,XED/USDT,0.06406,0.06434,0.06346,0.06417,28093.3566,1802.927986168
1663131600,2022-09-14 05:00:00,XED/USDT,0.06414,0.06461,0.06407,0.06407,99845.7335,6418.95156348
1663128000,2022-09-14 04:00:00,XED/USDT,0.06418,0.0645,0.06375,0.06435,262410.2853,16872.983309929
1663124400,2022-09-14 03:00:00,XED/USDT,0.06436,0.06457,0.0638,0.06416,146755.7695,9410.404561378
1663120800,2022-09-14 02:00:00,XED/USDT,0.06393,0.06458,0.06393,0.06447,56063.013,3614.14224633
1663117200,2022-09-14 01:00:00,XED/USDT,0.06445,0.06451,0.06393,0.06433,48548.6792,3123.485322751
1663113600,2022-09-14 00:00:00,XED/USDT,0.06426,0.06446,0.06384,0.06441,49126.1192,3153.986673185
1663110000,2022-09-13 23:00:00,XED/USDT,0.06447,0.06448,0.06375,0.06375,95847.2825,6157.606943485
1663106400,2022-09-13 22:00:00,XED/USDT,0.06346,0.06484,0.06346,0.06432,232802.9072,14907.254533907
1663102800,2022-09-13 21:00:00,XED/USDT,0.0638,0.06426,0.06254,0.06353,47066.3661,2989.395001728
1663099200,2022-09-13 20:00:00,XED/USDT,0.06434,0.06449,0.06341,0.06341,53935.6489,3470.776784426
1663095600,2022-09-13 19:00:00,XED/USDT,0.06426,0.06449,0.06376,0.06435,44466.6714,2855.161008871
1663092000,2022-09-13 18:00:00,XED/USDT,0.06565,0.06609,0.06296,0.06396,96319.7865,6272.360658448
1663088400,2022-09-13 17:00:00,XED/USDT,0.06559,0.06579,0.0655,0.06578,43619.1471,2861.473695185
1663084800,2022-09-13 16:00:00,XED/USDT,0.06496,0.06579,0.06496,0.0655,46198.3819,3013.995522072
1663081200,2022-09-13 15:00:00,XED/USDT,0.06482,0.06527,0.06458,0.06497,80932.8613,5259.226266855
1663077600,2022-09-13 14:00:00,XED/USDT,0.06484,0.06528,0.06452,0.06528,26726.7166,1731.879608857
1663074000,2022-09-13 13:00:00,XED/USDT,0.06578,0.06585,0.06321,0.06484,126667.3525,8277.918089794
1663070400,2022-09-13 12:00:00,XED/USDT,0.06858,0.06862,0.06484,0.06635,48187.1028,3208.579242492
1663066800,2022-09-13 11:00:00,XED/USDT,0.06792,0.06889,0.06758,0.06778,172083.281,11664.876579253
1663063200,2022-09-13 10:00:00,XED/USDT,0.06792,0.0686,0.0668,0.06753,41865.9822,2834.509405141
1663059600,2022-09-13 09:00:00,XED/USDT,0.06717,0.06849,0.06631,0.0683,38804.3871,2624.914473559
1663056000,2022-09-13 08:00:00,XED/USDT,0.06695,0.06715,0.06695,0.06711,93899.6987,6296.241578769
1663052400,2022-09-13 07:00:00,XED/USDT,0.067,0.0671,0.06679,0.06697,61479.8321,4116.215546363
1663048800,2022-09-13 06:00:00,XED/USDT,0.0669,0.06714,0.06687,0.06689,70602.14,4728.906475845
1663045200,2022-09-13 05:00:00,XED/USDT,0.06683,0.06719,0.06661,0.06696,64715.7124,4328.519585512
1663041600,2022-09-13 04:00:00,XED/USDT,0.06682,0.067,0.06651,0.06692,78748.7204,5261.269515141
1663038000,2022-09-13 03:00:00,XED/USDT,0.06656,0.06726,0.06639,0.06684,48025.927,3212.316798483
1663034400,2022-09-13 02:00:00,XED/USDT,0.06665,0.067,0.06634,0.06634,50626.1937,3378.711789824
1663030800,2022-09-13 01:00:00,XED/USDT,0.06721,0.06723,0.06561,0.06701,18832.8467,1259.972131818
1663027200,2022-09-13 00:00:00,XED/USDT,0.06727,0.06729,0.06624,0.06678,38909.1212,2610.268601186
1663023600,2022-09-12 23:00:00,XED/USDT,0.06754,0.06766,0.0666,0.06688,152144.3816,10209.87774119
1663020000,2022-09-12 22:00:00,XED/USDT,0.06761,0.06784,0.06735,0.06752,273176.1073,18436.193185684
1663016400,2022-09-12 21:00:00,XED/USDT,0.06768,0.06779,0.06726,0.06765,164670.5786,11120.766500247
1663012800,2022-09-12 20:00:00,XED/USDT,0.06703,0.06809,0.06623,0.06809,39808.6709,2674.191641708
1663009200,2022-09-12 19:00:00,XED/USDT,0.06751,0.06786,0.06705,0.06786,31024.8911,2091.408795198
1663005600,2022-09-12 18:00:00,XED/USDT,0.06738,0.06777,0.06699,0.06775,52350.6201,3539.56775031
1663002000,2022-09-12 17:00:00,XED/USDT,0.06758,0.06828,0.06685,0.06748,71205.3847,4810.961772948
1662998400,2022-09-12 16:00:00,XED/USDT,0.06694,0.068,0.06684,0.06726,30950.6631,2080.595625038
1662994800,2022-09-12 15:00:00,XED/USDT,0.06719,0.06719,0.06601,0.0671,20761.2066,1383.546183449
1662991200,2022-09-12 14:00:00,XED/USDT,0.06724,0.06749,0.06698,0.06749,125967.9648,8477.238544376
1662987600,2022-09-12 13:00:00,XED/USDT,0.06704,0.06792,0.06686,0.06726,209849.3598,14108.283071139
1662984000,2022-09-12 12:00:00,XED/USDT,0.06713,0.06732,0.06691,0.06732,74685.5982,5007.97516134
1662980400,2022-09-12 11:00:00,XED/USDT,0.06673,0.06726,0.06659,0.06671,40755.7842,2723.726451657
1662976800,2022-09-12 10:00:00,XED/USDT,0.06728,0.06728,0.06562,0.06675,99779.8937,6599.173873269
1662973200,2022-09-12 09:00:00,XED/USDT,0.06853,0.06907,0.06727,0.06729,87259.8128,5960.766590516
1662969600,2022-09-12 08:00:00,XED/USDT,0.0684,0.0691,0.06815,0.06864,48360.1259,3317.209921446
1662966000,2022-09-12 07:00:00,XED/USDT,0.06774,0.06817,0.06747,0.06807,40067.3678,2717.531732189
1662962400,2022-09-12 06:00:00,XED/USDT,0.06799,0.06799,0.06747,0.06759,43488.7883,2945.643724695
1662958800,2022-09-12 05:00:00,XED/USDT,0.06818,0.06827,0.06788,0.06795,62789.2781,4275.264549044
1662955200,2022-09-12 04:00:00,XED/USDT,0.06805,0.06822,0.06788,0.06795,44879.2586,3054.386563724
1662951600,2022-09-12 03:00:00,XED/USDT,0.0678,0.06829,0.06747,0.06788,32845.2572,2226.174131685
1662948000,2022-09-12 02:00:00,XED/USDT,0.06846,0.06846,0.06747,0.0679,41848.3525,2846.06972822
1662944400,2022-09-12 01:00:00,XED/USDT,0.06774,0.06858,0.06732,0.06858,30982.6847,2103.137728606
1662940800,2022-09-12 00:00:00,XED/USDT,0.06792,0.06809,0.0675,0.06776,72587.1672,4915.051823018
1662937200,2022-09-11 23:00:00,XED/USDT,0.06752,0.06792,0.06738,0.06763,32581.9702,2206.731997487
1662933600,2022-09-11 22:00:00,XED/USDT,0.06799,0.06877,0.06687,0.06762,230407.6923,15602.364324097
1662930000,2022-09-11 21:00:00,XED/USDT,0.0677,0.06834,0.06769,0.068,308489.6012,20936.996151337
1662926400,2022-09-11 20:00:00,XED/USDT,0.06792,0.06804,0.06768,0.06772,122286.7223,8285.831501797
1662922800,2022-09-11 19:00:00,XED/USDT,0.06789,0.06801,0.0676,0.06774,76903.4837,5216.014637785
1662919200,2022-09-11 18:00:00,XED/USDT,0.06789,0.06811,0.0676,0.06797,53723.0773,3649.861778546
1662915600,2022-09-11 17:00:00,XED/USDT,0.06807,0.06849,0.0676,0.0676,45099.3555,3068.997327461
1662912000,2022-09-11 16:00:00,XED/USDT,0.06804,0.06827,0.06796,0.06807,59940.9788,4080.12945303
1662908400,2022-09-11 15:00:00,XED/USDT,0.06778,0.0692,0.06727,0.06794,70723.5667,4799.511277593
1662904800,2022-09-11 14:00:00,XED/USDT,0.06796,0.06796,0.0674,0.06762,33390.8588,2256.038697054
1662901200,2022-09-11 13:00:00,XED/USDT,0.06833,0.0699,0.06674,0.06796,106124.0593,7170.864079322
1662897600,2022-09-11 12:00:00,XED/USDT,0.0698,0.06999,0.06727,0.06871,172747.806,11835.327199614
1662894000,2022-09-11 11:00:00,XED/USDT,0.06946,0.06994,0.06934,0.06985,52241.8989,3641.186410902
1662890400,2022-09-11 10:00:00,XED/USDT,0.06958,0.06973,0.06941,0.06943,56286.5137,3912.91477777
1662886800,2022-09-11 09:00:00,XED/USDT,0.07026,0.07026,0.06933,0.06933,23556.7566,1648.585475901
1662883200,2022-09-11 08:00:00,XED/USDT,0.06925,0.0707,0.06923,0.0707,43901.4846,3049.455946907
1662879600,2022-09-11 07:00:00,XED/USDT,0.0689,0.06982,0.06889,0.06958,16786.1072,1166.714757947
1662876000,2022-09-11 06:00:00,XED/USDT,0.06964,0.06967,0.06881,0.06922,47099.3966,3267.866331307
1662872400,2022-09-11 05:00:00,XED/USDT,0.06916,0.06929,0.06916,0.06917,29374.2175,2032.679558066
1662868800,2022-09-11 04:00:00,XED/USDT,0.06929,0.06965,0.06924,0.06932,88755.872,6160.368375976
1662865200,2022-09-11 03:00:00,XED/USDT,0.06958,0.06965,0.0692,0.06926,99932.172,6929.844694335
1662861600,2022-09-11 02:00:00,XED/USDT,0.0695,0.06969,0.06916,0.06965,131967.8156,9167.781529046
1662858000,2022-09-11 01:00:00,XED/USDT,0.06948,0.06969,0.06938,0.06948,207669.1166,14428.902412904
1662854400,2022-09-11 00:00:00,XED/USDT,0.06961,0.06981,0.06922,0.06951,85223.4484,5925.999219345
1662850800,2022-09-10 23:00:00,XED/USDT,0.06924,0.06987,0.06924,0.06962,274783.3763,19127.23592899
1662847200,2022-09-10 22:00:00,XED/USDT,0.06942,0.06973,0.0692,0.06953,269177.0836,18725.932610431
1662843600,2022-09-10 21:00:00,XED/USDT,0.0697,0.07015,0.06947,0.06971,69861.9532,4874.805863237
1662840000,2022-09-10 20:00:00,XED/USDT,0.06966,0.06968,0.06949,0.06955,79930.7299,5561.370630819
1662836400,2022-09-10 19:00:00,XED/USDT,0.06891,0.071,0.06886,0.06973,99969.1986,6944.3337473
1662832800,2022-09-10 18:00:00,XED/USDT,0.06902,0.06916,0.06885,0.0689,109361.8297,7542.843558948
1662829200,2022-09-10 17:00:00,XED/USDT,0.06908,0.06916,0.06879,0.06916,65402.1148,4515.672064798
1662825600,2022-09-10 16:00:00,XED/USDT,0.07042,0.07058,0.06904,0.06916,259193.9927,18016.101304482
1662822000,2022-09-10 15:00:00,XED/USDT,0.07028,0.07091,0.07028,0.07065,110462.2289,7798.630998226
1662818400,2022-09-10 14:00:00,XED/USDT,0.07127,0.07145,0.0701,0.07046,105870.3441,7504.998619063
1662814800,2022-09-10 13:00:00,XED/USDT,0.07162,0.07179,0.0701,0.07138,46652.6909,3332.064344374
1662811200,2022-09-10 12:00:00,XED/USDT,0.0719,0.0719,0.07046,0.07162,84035.8119,5976.018043366
1662807600,2022-09-10 11:00:00,XED/USDT,0.07237,0.07246,0.07191,0.07225,77841.0687,5629.491386454
1662804000,2022-09-10 10:00:00,XED/USDT,0.07235,0.07296,0.07191,0.07229,100726.5845,7281.952680942
1662800400,2022-09-10 09:00:00,XED/USDT,0.07212,0.07248,0.0719,0.07238,58025.2077,4192.484802003
1662796800,2022-09-10 08:00:00,XED/USDT,0.07226,0.07249,0.0719,0.07205,70303.3461,5082.600209074
1662793200,2022-09-10 07:00:00,XED/USDT,0.07234,0.07254,0.0719,0.0725,21684.1863,1570.233051638
1662789600,2022-09-10 06:00:00,XED/USDT,0.07187,0.07356,0.07187,0.07202,111898.3202,8084.562095858
1662786000,2022-09-10 05:00:00,XED/USDT,0.07223,0.07253,0.07198,0.07216,94775.0224,6843.890394342
1662782400,2022-09-10 04:00:00,XED/USDT,0.07163,0.0723,0.07163,0.07223,84701.1129,6106.283237772
1662778800,2022-09-10 03:00:00,XED/USDT,0.07158,0.07242,0.07123,0.07165,84388.4913,6040.93021522
1662775200,2022-09-10 02:00:00,XED/USDT,0.07187,0.07222,0.07097,0.07097,62434.8266,4491.356388888
1662771600,2022-09-10 01:00:00,XED/USDT,0.07187,0.07224,0.07171,0.07171,94182.2556,6770.212435213
1662768000,2022-09-10 00:00:00,XED/USDT,0.07199,0.07221,0.07161,0.07194,99150.912,7133.37486947
1662764400,2022-09-09 23:00:00,XED/USDT,0.07221,0.07224,0.07177,0.07194,72756.7787,5233.956648
1662760800,2022-09-09 22:00:00,XED/USDT,0.0723,0.07243,0.07163,0.07203,92391.5621,6670.064991737
1662757200,2022-09-09 21:00:00,XED/USDT,0.07042,0.07232,0.06996,0.07222,118408.7039,8508.200197231
1662753600,2022-09-09 20:00:00,XED/USDT,0.07046,0.07056,0.06957,0.07048,142860.2929,10046.457497916
1662750000,2022-09-09 19:00:00,XED/USDT,0.0701,0.07056,0.06982,0.07041,138184.0165,9722.714234746
1662746400,2022-09-09 18:00:00,XED/USDT,0.07015,0.07109,0.06933,0.06948,103352.7909,7286.720236804
1662742800,2022-09-09 17:00:00,XED/USDT,0.0702,0.0702,0.06928,0.07008,105371.5949,7372.708179171
1662739200,2022-09-09 16:00:00,XED/USDT,0.07017,0.071,0.0699,0.0702,136686.0101,9643.543642315
1662735600,2022-09-09 15:00:00,XED/USDT,0.07095,0.07117,0.06951,0.06996,98128.8148,6944.465782689
1662732000,2022-09-09 14:00:00,XED/USDT,0.06858,0.07159,0.06855,0.07138,168631.4095,11921.203046974
1662728400,2022-09-09 13:00:00,XED/USDT,0.0679,0.06853,0.06669,0.06853,27135.8023,1839.642571936
1662724800,2022-09-09 12:00:00,XED/USDT,0.06792,0.06836,0.06749,0.06836,49211.5827,3346.350523987
1662721200,2022-09-09 11:00:00,XED/USDT,0.06788,0.06826,0.06748,0.06799,131713.4727,8954.104755469
1662717600,2022-09-09 10:00:00,XED/USDT,0.0677,0.06967,0.06704,0.06811,149259.7308,10271.794578225
1662714000,2022-09-09 09:00:00,XED/USDT,0.06726,0.068,0.06654,0.0677,73983.1305,4968.715165718
1662710400,2022-09-09 08:00:00,XED/USDT,0.06594,0.06795,0.06561,0.06684,45288.5552,3016.001689942
1662706800,2022-09-09 07:00:00,XED/USDT,0.06593,0.06741,0.06571,0.06608,26899.5978,1779.162204022
1662703200,2022-09-09 06:00:00,XED/USDT,0.0659,0.06673,0.065,0.0666,29772.328,1960.828229265
1662699600,2022-09-09 05:00:00,XED/USDT,0.06577,0.06658,0.06515,0.06561,20968.8552,1372.26517868
1662696000,2022-09-09 04:00:00,XED/USDT,0.06513,0.06594,0.06513,0.06533,21212.9363,1387.352588226
1662692400,2022-09-09 03:00:00,XED/USDT,0.06432,0.06538,0.0632,0.06502,90520.1272,5831.00951429
1662688800,2022-09-09 02:00:00,XED/USDT,0.06437,0.06461,0.06425,0.0644,58291.0164,3754.086568674
1662685200,2022-09-09 01:00:00,XED/USDT,0.06454,0.0648,0.06427,0.0643,56379.2984,3632.549182056
1662681600,2022-09-09 00:00:00,XED/USDT,0.06462,0.0649,0.06424,0.06479,46789.8506,3022.263768374
1662678000,2022-09-08 23:00:00,XED/USDT,0.06439,0.06473,0.0643,0.0646,45905.4848,2962.802076921
1662674400,2022-09-08 22:00:00,XED/USDT,0.06451,0.06529,0.06429,0.06471,46098.4553,2979.15462243
1662670800,2022-09-08 21:00:00,XED/USDT,0.06479,0.06508,0.06421,0.06421,78513.8424,5070.442324604
1662667200,2022-09-08 20:00:00,XED/USDT,0.06461,0.06475,0.06421,0.06462,161227.6476,10417.909356354
1662663600,2022-09-08 19:00:00,XED/USDT,0.0643,0.06499,0.06371,0.06498,122196.891,7858.078949518
1662660000,2022-09-08 18:00:00,XED/USDT,0.06412,0.06445,0.06397,0.06432,29623.4997,1899.207035576
1662656400,2022-09-08 17:00:00,XED/USDT,0.06461,0.0656,0.06431,0.06432,37191.0325,2403.731703538
1662652800,2022-09-08 16:00:00,XED/USDT,0.06509,0.06576,0.064,0.06475,77159.5773,5013.906272337
1662649200,2022-09-08 15:00:00,XED/USDT,0.06462,0.06592,0.06445,0.06459,38610.2643,2496.628400631
1662645600,2022-09-08 14:00:00,XED/USDT,0.06454,0.06462,0.06421,0.0643,253268.2755,16318.593562802
1662642000,2022-09-08 13:00:00,XED/USDT,0.06483,0.06483,0.06375,0.06459,39277.9977,2534.409058625
1662638400,2022-09-08 12:00:00,XED/USDT,0.06438,0.06487,0.06438,0.06478,55489.5968,3589.372985963
1662634800,2022-09-08 11:00:00,XED/USDT,0.06491,0.06508,0.064,0.064,25064.6696,1620.412608423
1662631200,2022-09-08 10:00:00,XED/USDT,0.06465,0.06499,0.06461,0.06495,38516.675,2498.209368235
1662627600,2022-09-08 09:00:00,XED/USDT,0.06465,0.06486,0.0642,0.06486,36881.5755,2386.021346062
1662624000,2022-09-08 08:00:00,XED/USDT,0.06691,0.06695,0.06382,0.06497,180913.4263,11672.967729724
1662620400,2022-09-08 07:00:00,XED/USDT,0.06743,0.06747,0.06675,0.06686,16765.8667,1126.922105249
1662616800,2022-09-08 06:00:00,XED/USDT,0.06668,0.06745,0.0664,0.06743,30581.5869,2056.663150969
1662613200,2022-09-08 05:00:00,XED/USDT,0.06648,0.06668,0.06623,0.06647,48864.0505,3251.229915193
1662609600,2022-09-08 04:00:00,XED/USDT,0.06642,0.06668,0.06626,0.06668,58029.1623,3865.988097579
1662606000,2022-09-08 03:00:00,XED/USDT,0.06643,0.06668,0.06623,0.06642,30364.5338,2018.951232459
1662602400,2022-09-08 02:00:00,XED/USDT,0.06664,0.06668,0.06642,0.06645,28966.7261,1929.882427193
