https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MXC,Volume USDT
1663272000,2022-09-15 20:00:00,MXC/USDT,0.07134,0.07134,0.07133,0.07134,25.2029,1.797956368
1663268400,2022-09-15 19:00:00,MXC/USDT,0.07146,0.07146,0.07135,0.07135,1408.7554,100.514868851
1663264800,2022-09-15 18:00:00,MXC/USDT,0.07143,0.07157,0.07127,0.07146,24150.91741411,1724.8832261448527
1663261200,2022-09-15 17:00:00,MXC/USDT,0.0718,0.0718,0.07142,0.0715,786.3536,56.202805767
1663257600,2022-09-15 16:00:00,MXC/USDT,0.0719,0.0719,0.07143,0.07143,27966.6747,2002.256823745
1663254000,2022-09-15 15:00:00,MXC/USDT,0.07175,0.072,0.07158,0.072,76866.4645,5513.7724765394425
1663250400,2022-09-15 14:00:00,MXC/USDT,0.07209,0.07236,0.07175,0.07175,75488.71460607,5439.1410127927202
1663246800,2022-09-15 13:00:00,MXC/USDT,0.07194,0.07212,0.07185,0.07211,57635.61150081,4147.5741095383892
1663243200,2022-09-15 12:00:00,MXC/USDT,0.07189,0.07213,0.0717,0.07194,26982.53266562,1938.8361879838336
1663239600,2022-09-15 11:00:00,MXC/USDT,0.0716,0.07209,0.0716,0.07209,11197.28888057,804.8673672015926
1663236000,2022-09-15 10:00:00,MXC/USDT,0.07173,0.07206,0.07167,0.07167,8143.02149483,584.5406912058323
1663232400,2022-09-15 09:00:00,MXC/USDT,0.07193,0.07216,0.07173,0.0721,9927.52000051,714.3007252495235
1663228800,2022-09-15 08:00:00,MXC/USDT,0.07174,0.07194,0.07167,0.07171,47861.60022203,3438.3666984719883
1663225200,2022-09-15 07:00:00,MXC/USDT,0.07143,0.07195,0.07128,0.07179,32258.00113808,2311.13369721
1663221600,2022-09-15 06:00:00,MXC/USDT,0.07094,0.0714,0.07049,0.0714,202119.28137264,14309.7476192014198
1663218000,2022-09-15 05:00:00,MXC/USDT,0.07071,0.07117,0.07065,0.07072,82764.33438274,5865.2308050966058
1663214400,2022-09-15 04:00:00,MXC/USDT,0.07073,0.07104,0.07048,0.07075,25595.79229953,1810.4691973687569
1663210800,2022-09-15 03:00:00,MXC/USDT,0.07051,0.07072,0.07034,0.07037,170575.5242,12023.619097225
1663207200,2022-09-15 02:00:00,MXC/USDT,0.071,0.07104,0.07051,0.07052,86999.46941001,6146.8147824272544
1663203600,2022-09-15 01:00:00,MXC/USDT,0.07128,0.07128,0.07092,0.071,116358.5338,8266.092172922
1663200000,2022-09-15 00:00:00,MXC/USDT,0.07177,0.07177,0.07122,0.07127,97113.68780894,6936.9245511753288
1663196400,2022-09-14 23:00:00,MXC/USDT,0.07181,0.07183,0.07178,0.07178,21000.61498259,1507.9710885296138
1663192800,2022-09-14 22:00:00,MXC/USDT,0.07221,0.07234,0.07181,0.07181,124350.21676843,8953.817307783988
1663189200,2022-09-14 21:00:00,MXC/USDT,0.07278,0.07279,0.07219,0.07221,79456.7124739,5760.3551462880551
1663185600,2022-09-14 20:00:00,MXC/USDT,0.07334,0.07343,0.07265,0.07266,58497.03395826,4265.0088044073886
1663182000,2022-09-14 19:00:00,MXC/USDT,0.07341,0.07354,0.07302,0.07336,97674.63832505,7159.3448362879225
1663178400,2022-09-14 18:00:00,MXC/USDT,0.07237,0.0736,0.072,0.07342,258518.06453211,18828.8788423665433
1663174800,2022-09-14 17:00:00,MXC/USDT,0.07099,0.0729,0.07088,0.07231,338129.51102773,24284.2635257130283
1663171200,2022-09-14 16:00:00,MXC/USDT,0.07057,0.07102,0.07053,0.07099,82179.1495,5825.759385715
1663167600,2022-09-14 15:00:00,MXC/USDT,0.07063,0.07087,0.07058,0.07064,169462.1554,11983.185032886
1663164000,2022-09-14 14:00:00,MXC/USDT,0.07019,0.07106,0.07018,0.07074,22210.57298526,1570.7718099096503
1663160400,2022-09-14 13:00:00,MXC/USDT,0.0702,0.07048,0.07012,0.07048,60732.60938927,4265.7263628100337
1663156800,2022-09-14 12:00:00,MXC/USDT,0.07161,0.07161,0.07,0.07023,403751.63537467,28494.8971624366587
1663153200,2022-09-14 11:00:00,MXC/USDT,0.07196,0.07222,0.07169,0.07169,43304.4876,3112.618432807
1663149600,2022-09-14 10:00:00,MXC/USDT,0.07234,0.07252,0.07193,0.07223,110565.6776775,7980.6088913123262
1663146000,2022-09-14 09:00:00,MXC/USDT,0.07242,0.07242,0.07221,0.07226,60866.34568977,4403.0118161422088
1663142400,2022-09-14 08:00:00,MXC/USDT,0.07359,0.07464,0.07242,0.07242,282281.64088619,20633.6550730267603
1663138800,2022-09-14 07:00:00,MXC/USDT,0.07177,0.07453,0.07176,0.07399,400432.61112728,29293.4359304923752
1663135200,2022-09-14 06:00:00,MXC/USDT,0.07275,0.07275,0.0716,0.0716,400004.09996523,28799.6437162359289
1663131600,2022-09-14 05:00:00,MXC/USDT,0.07291,0.07291,0.07248,0.07281,54952.22086773,3988.7904033422916
1663128000,2022-09-14 04:00:00,MXC/USDT,0.0718,0.073,0.07172,0.07298,147722.33881252,10645.9858719339199
1663124400,2022-09-14 03:00:00,MXC/USDT,0.07374,0.07418,0.07175,0.07175,287453.34675936,20938.870015876535
1663120800,2022-09-14 02:00:00,MXC/USDT,0.07507,0.07528,0.07246,0.07353,416441.95611481,30712.2386073259306
1663117200,2022-09-14 01:00:00,MXC/USDT,0.0753,0.07715,0.07347,0.07511,1565260.8742322,117701.7452267428996
1663113600,2022-09-14 00:00:00,MXC/USDT,0.06997,0.07564,0.06997,0.07524,637664.1060037,46776.9486082317723
1663110000,2022-09-13 23:00:00,MXC/USDT,0.07008,0.07008,0.06967,0.07006,128918.15810604,9013.0868654159862
1663106400,2022-09-13 22:00:00,MXC/USDT,0.07012,0.07022,0.07,0.07019,31049.18306315,2176.6285970853067
1663102800,2022-09-13 21:00:00,MXC/USDT,0.07053,0.0707,0.07012,0.07014,88536.10666839,6234.7705963404534
1663099200,2022-09-13 20:00:00,MXC/USDT,0.07115,0.07219,0.07056,0.07075,344409.57912307,24501.6162587625849
1663095600,2022-09-13 19:00:00,MXC/USDT,0.07077,0.07269,0.07037,0.07095,417149.1965917,29709.5502626251818
1663092000,2022-09-13 18:00:00,MXC/USDT,0.07113,0.07289,0.07077,0.07077,560868.2772503,40059.5734334039519
1663088400,2022-09-13 17:00:00,MXC/USDT,0.07142,0.07529,0.07111,0.07128,746724.00793457,54157.4492381082846
1663084800,2022-09-13 16:00:00,MXC/USDT,0.07245,0.07252,0.071,0.07148,405522.24820662,29068.6609903472828
1663081200,2022-09-13 15:00:00,MXC/USDT,0.07408,0.07414,0.0713,0.07226,784645.42103768,57156.5504497781442
1663077600,2022-09-13 14:00:00,MXC/USDT,0.07093,0.0767,0.07082,0.07414,1181399.00744182,87837.9305546775316
1663074000,2022-09-13 13:00:00,MXC/USDT,0.07368,0.07368,0.07092,0.07093,453606.22861727,32522.43188307135
1663070400,2022-09-13 12:00:00,MXC/USDT,0.07161,0.07584,0.07137,0.07376,1172109.95429984,86687.1388069937354
1663066800,2022-09-13 11:00:00,MXC/USDT,0.07228,0.07754,0.07135,0.07135,1639265.77824056,123934.3481950906961
1663063200,2022-09-13 10:00:00,MXC/USDT,0.0691,0.07435,0.0691,0.07229,547364.55805302,39566.6754441456156
1663059600,2022-09-13 09:00:00,MXC/USDT,0.06901,0.06916,0.06898,0.06901,71747.60727005,4953.6884082221958
1663056000,2022-09-13 08:00:00,MXC/USDT,0.06942,0.06942,0.06901,0.06908,110314.83340077,7626.2112446607978
1663052400,2022-09-13 07:00:00,MXC/USDT,0.0694,0.06943,0.06925,0.06927,17155.5872872,1190.2407356260956
1663048800,2022-09-13 06:00:00,MXC/USDT,0.06941,0.06941,0.06925,0.06925,51749.21957319,3587.807575557386
1663045200,2022-09-13 05:00:00,MXC/USDT,0.06966,0.06967,0.06933,0.06933,32204.12663998,2235.855061861945
1663041600,2022-09-13 04:00:00,MXC/USDT,0.07046,0.07047,0.06952,0.06952,130573.34150447,9110.3911787434083
1663038000,2022-09-13 03:00:00,MXC/USDT,0.07276,0.07302,0.06977,0.07047,432338.07276701,30713.6296389418122
1663034400,2022-09-13 02:00:00,MXC/USDT,0.06999,0.07518,0.06999,0.07281,533887.21635896,39443.8676028361848
1663030800,2022-09-13 01:00:00,MXC/USDT,0.0692,0.07052,0.0692,0.07007,166676.96128414,11592.50522582662
1663027200,2022-09-13 00:00:00,MXC/USDT,0.06941,0.06941,0.0692,0.06921,34477.0936,2388.579144749
1663023600,2022-09-12 23:00:00,MXC/USDT,0.06956,0.06957,0.06936,0.06941,34295.2478782,2383.147140702592
1663020000,2022-09-12 22:00:00,MXC/USDT,0.06952,0.06956,0.06952,0.06956,2172.95443087,151.1501689393172
1663016400,2022-09-12 21:00:00,MXC/USDT,0.0699,0.0699,0.06953,0.06956,103704.1493,7230.207877753
1663012800,2022-09-12 20:00:00,MXC/USDT,0.06991,0.07004,0.0699,0.06992,26169.0393,1830.028892952
1663009200,2022-09-12 19:00:00,MXC/USDT,0.07035,0.07035,0.06992,0.07002,88001.23110874,6167.175791142859
1663005600,2022-09-12 18:00:00,MXC/USDT,0.07117,0.07117,0.07035,0.07035,121718.1228,8619.505872873
1663002000,2022-09-12 17:00:00,MXC/USDT,0.07041,0.0717,0.07041,0.07117,210996.97079295,15031.465825096604
1662998400,2022-09-12 16:00:00,MXC/USDT,0.06999,0.07039,0.06977,0.07038,163462.85980314,11430.4947035295488
1662994800,2022-09-12 15:00:00,MXC/USDT,0.07,0.07048,0.0699,0.07001,182279.05643067,12795.1242651333149
1662991200,2022-09-12 14:00:00,MXC/USDT,0.06872,0.0703,0.06866,0.07011,149973.86605134,10458.5521189866747
1662987600,2022-09-12 13:00:00,MXC/USDT,0.06808,0.06904,0.0679,0.06877,98931.67214459,6778.8762828818418
1662984000,2022-09-12 12:00:00,MXC/USDT,0.0681,0.0681,0.06775,0.06794,99573.4592,6758.601880117
1662980400,2022-09-12 11:00:00,MXC/USDT,0.06851,0.06851,0.06807,0.06812,134719.75104859,9189.0175251516456
1662976800,2022-09-12 10:00:00,MXC/USDT,0.06854,0.06858,0.06834,0.06849,1888.1007,129.072768907
1662973200,2022-09-12 09:00:00,MXC/USDT,0.06862,0.06866,0.06841,0.06859,17274.1975,1183.871938062
1662969600,2022-09-12 08:00:00,MXC/USDT,0.06871,0.06871,0.06849,0.06863,14882.7102,1019.352487154
1662966000,2022-09-12 07:00:00,MXC/USDT,0.06856,0.06885,0.06856,0.06872,24604.6115,1691.011822759
1662962400,2022-09-12 06:00:00,MXC/USDT,0.06849,0.06857,0.0683,0.06857,24396.2081,1671.038330841
1662958800,2022-09-12 05:00:00,MXC/USDT,0.06842,0.0685,0.06829,0.06849,44474.47070132,3041.1985095941324
1662955200,2022-09-12 04:00:00,MXC/USDT,0.06835,0.06842,0.06835,0.06842,52.36937848,3.5803464466016
1662951600,2022-09-12 03:00:00,MXC/USDT,0.06836,0.06851,0.06835,0.06842,3858.00978787,263.6967362879737
1662948000,2022-09-12 02:00:00,MXC/USDT,0.06894,0.06894,0.06835,0.06835,16357.9979,1120.436962026
1662944400,2022-09-12 01:00:00,MXC/USDT,0.06858,0.06894,0.06857,0.06888,162.9756,11.188707669
1662940800,2022-09-12 00:00:00,MXC/USDT,0.06865,0.06892,0.06862,0.06865,3340.4045,229.391193294
1662937200,2022-09-11 23:00:00,MXC/USDT,0.06823,0.06895,0.06813,0.06893,57223.08915868,3919.4698984395333
1662933600,2022-09-11 22:00:00,MXC/USDT,0.06804,0.06824,0.06803,0.06824,6218.3951,423.142599336
1662930000,2022-09-11 21:00:00,MXC/USDT,0.06787,0.06807,0.06785,0.06804,66565.62149884,4528.2568604587497
1662926400,2022-09-11 20:00:00,MXC/USDT,0.068,0.068,0.06785,0.06785,1968.09564882,133.82599110076
1662922800,2022-09-11 19:00:00,MXC/USDT,0.06834,0.06835,0.06785,0.06796,304133.84464705,20699.8952952104
1662919200,2022-09-11 18:00:00,MXC/USDT,0.06882,0.06882,0.06834,0.0685,29888.7364,2051.29689454
1662915600,2022-09-11 17:00:00,MXC/USDT,0.06898,0.06901,0.06882,0.06882,60769.98563964,4189.2379698321401
1662912000,2022-09-11 16:00:00,MXC/USDT,0.06901,0.06902,0.06893,0.06893,30403.83369138,2097.5965169128804
1662908400,2022-09-11 15:00:00,MXC/USDT,0.06855,0.06947,0.06834,0.06905,73831.9861296,5077.464015522118
1662904800,2022-09-11 14:00:00,MXC/USDT,0.06825,0.06853,0.06815,0.06853,11862.25934986,811.2994559469422
1662901200,2022-09-11 13:00:00,MXC/USDT,0.06845,0.06845,0.06785,0.06833,95353.17044574,6480.6294174222602
1662897600,2022-09-11 12:00:00,MXC/USDT,0.06841,0.06845,0.06828,0.06845,64023.6413,4372.82770802
1662894000,2022-09-11 11:00:00,MXC/USDT,0.06845,0.06846,0.06838,0.06846,6203.1998,424.522753975
1662890400,2022-09-11 10:00:00,MXC/USDT,0.06823,0.06846,0.06823,0.06846,10142.6329,694.260052156
1662886800,2022-09-11 09:00:00,MXC/USDT,0.0684,0.06842,0.06823,0.06837,94.0244,6.419156677
1662883200,2022-09-11 08:00:00,MXC/USDT,0.06817,0.06844,0.06816,0.06843,53718.07930612,3664.4868739817916
1662879600,2022-09-11 07:00:00,MXC/USDT,0.0682,0.0682,0.06816,0.06816,49445.612,3371.203395725
1662876000,2022-09-11 06:00:00,MXC/USDT,0.06864,0.06864,0.06822,0.06822,98792.9057,6753.243040462
1662872400,2022-09-11 05:00:00,MXC/USDT,0.06861,0.06874,0.06849,0.06874,48580.05964262,3334.2832072945271
1662868800,2022-09-11 04:00:00,MXC/USDT,0.06871,0.06871,0.06858,0.06869,1271.099,87.325690169
1662865200,2022-09-11 03:00:00,MXC/USDT,0.06898,0.06899,0.06859,0.06871,79917.56982761,5491.3949392970831
1662861600,2022-09-11 02:00:00,MXC/USDT,0.06902,0.06919,0.06897,0.06897,5857.7488,404.067632443
1662858000,2022-09-11 01:00:00,MXC/USDT,0.06927,0.06927,0.06898,0.06925,27023.0082,1866.040174659
1662854400,2022-09-11 00:00:00,MXC/USDT,0.06922,0.06927,0.06913,0.06927,21752.08488539,1505.0322666179653
1662850800,2022-09-10 23:00:00,MXC/USDT,0.06924,0.06925,0.06922,0.06922,6074.0385,420.607317121
1662847200,2022-09-10 22:00:00,MXC/USDT,0.0693,0.06934,0.06919,0.06925,57181.60565111,3959.2440100629674
1662843600,2022-09-10 21:00:00,MXC/USDT,0.0695,0.0695,0.0693,0.0693,68944.1706,4783.155960356
1662840000,2022-09-10 20:00:00,MXC/USDT,0.0693,0.07014,0.06907,0.06952,310432.5426,21635.43145579
1662836400,2022-09-10 19:00:00,MXC/USDT,0.06945,0.06946,0.0693,0.0693,26473.3981,1837.166287054
1662832800,2022-09-10 18:00:00,MXC/USDT,0.06943,0.06948,0.06942,0.06948,1655.4038,114.935751759
1662829200,2022-09-10 17:00:00,MXC/USDT,0.06969,0.06969,0.06943,0.06956,4193.1397,291.574012976
1662825600,2022-09-10 16:00:00,MXC/USDT,0.06965,0.06975,0.06943,0.06943,4679.92609175,325.6946832175625
1662822000,2022-09-10 15:00:00,MXC/USDT,0.06986,0.06986,0.06944,0.06957,46379.5088,3224.907031952
1662818400,2022-09-10 14:00:00,MXC/USDT,0.06966,0.06987,0.06958,0.06987,1317.3448,91.789566306
1662814800,2022-09-10 13:00:00,MXC/USDT,0.06987,0.06988,0.06964,0.06964,7117.55162461,496.0904704357468
1662811200,2022-09-10 12:00:00,MXC/USDT,0.06984,0.06988,0.06957,0.06968,517.07457945,36.049382644966
1662807600,2022-09-10 11:00:00,MXC/USDT,0.06972,0.06989,0.06971,0.06988,117.9822,8.241280913
1662804000,2022-09-10 10:00:00,MXC/USDT,0.06981,0.06989,0.06967,0.06989,31278.79124996,2183.7941912612072
1662800400,2022-09-10 09:00:00,MXC/USDT,0.06974,0.06981,0.06953,0.0697,26636.8884,1857.381073262
1662796800,2022-09-10 08:00:00,MXC/USDT,0.06988,0.0699,0.06946,0.06946,162803.776,11348.759357858
1662793200,2022-09-10 07:00:00,MXC/USDT,0.07005,0.07005,0.06974,0.06979,36050.11652467,2519.5812392838868
1662789600,2022-09-10 06:00:00,MXC/USDT,0.06979,0.07011,0.06913,0.06987,255837.41232536,17826.0871492659904
1662786000,2022-09-10 05:00:00,MXC/USDT,0.06943,0.06987,0.0694,0.06987,14019.71887084,978.2990213707973
1662782400,2022-09-10 04:00:00,MXC/USDT,0.06942,0.06973,0.06938,0.06941,6812.7879198,473.9776196386346
1662778800,2022-09-10 03:00:00,MXC/USDT,0.06932,0.06954,0.0692,0.06938,22108.73031504,1535.3585434850712
1662775200,2022-09-10 02:00:00,MXC/USDT,0.06924,0.06936,0.06916,0.06932,2012.82410792,139.5171009229472
1662771600,2022-09-10 01:00:00,MXC/USDT,0.06921,0.06936,0.06921,0.06925,1817.13888992,126.0042186838512
1662768000,2022-09-10 00:00:00,MXC/USDT,0.06934,0.06936,0.06911,0.06936,5215.07653477,361.3181325608428
1662764400,2022-09-09 23:00:00,MXC/USDT,0.06916,0.06935,0.06902,0.06918,23526.82787338,1628.8630333130578
1662760800,2022-09-09 22:00:00,MXC/USDT,0.06916,0.06918,0.069,0.06916,57538.96670048,3976.5980885993981
1662757200,2022-09-09 21:00:00,MXC/USDT,0.0693,0.06936,0.06911,0.06917,72984.52967657,5053.8943755627699
1662753600,2022-09-09 20:00:00,MXC/USDT,0.0693,0.06932,0.06911,0.06923,55929.14694994,3867.8133558178316
1662750000,2022-09-09 19:00:00,MXC/USDT,0.06929,0.06934,0.0691,0.0693,63316.76923089,4382.7699804741894
1662746400,2022-09-09 18:00:00,MXC/USDT,0.0695,0.0697,0.06914,0.06929,139688.64219502,9686.7192330436905
1662742800,2022-09-09 17:00:00,MXC/USDT,0.07028,0.07028,0.0695,0.06967,312957.47360934,21819.7715081676895
1662739200,2022-09-09 16:00:00,MXC/USDT,0.07031,0.07031,0.07017,0.07027,44598.79173624,3132.3133648558336
1662735600,2022-09-09 15:00:00,MXC/USDT,0.071,0.07108,0.07028,0.07031,116481.87375856,8228.2753531148592
1662732000,2022-09-09 14:00:00,MXC/USDT,0.0709,0.07112,0.07081,0.07089,93587.21302419,6641.921947358909
1662728400,2022-09-09 13:00:00,MXC/USDT,0.07102,0.07115,0.07065,0.07094,79646.71015776,5645.889067583823
1662724800,2022-09-09 12:00:00,MXC/USDT,0.07064,0.07103,0.07061,0.07102,63723.96602261,4508.4855872848043
1662721200,2022-09-09 11:00:00,MXC/USDT,0.07066,0.07068,0.07036,0.0706,33732.26473303,2377.18230842753
1662717600,2022-09-09 10:00:00,MXC/USDT,0.07053,0.07071,0.07037,0.07064,19335.51177095,1362.8134403673359
1662714000,2022-09-09 09:00:00,MXC/USDT,0.0706,0.07071,0.07047,0.0707,21527.70241464,1520.2448040281956
1662710400,2022-09-09 08:00:00,MXC/USDT,0.07037,0.07062,0.07023,0.0706,49424.25805317,3481.6270486318233
1662706800,2022-09-09 07:00:00,MXC/USDT,0.07058,0.07058,0.07026,0.07037,19832.58424897,1395.7330525026519
1662703200,2022-09-09 06:00:00,MXC/USDT,0.07203,0.07204,0.07027,0.07058,243359.34254304,17305.636942302883
1662699600,2022-09-09 05:00:00,MXC/USDT,0.0721,0.07227,0.07189,0.07203,12358.93579159,889.0369344128721
1662696000,2022-09-09 04:00:00,MXC/USDT,0.07094,0.07228,0.07094,0.07221,102442.85843065,7372.9025163831823
1662692400,2022-09-09 03:00:00,MXC/USDT,0.07031,0.07094,0.0701,0.07094,98946.89141084,6973.6121192518893
1662688800,2022-09-09 02:00:00,MXC/USDT,0.07043,0.07043,0.07022,0.07031,90725.35872215,6381.4815072013504
1662685200,2022-09-09 01:00:00,MXC/USDT,0.07183,0.07243,0.0704,0.0704,351319.87190468,25067.0208680860485
1662681600,2022-09-09 00:00:00,MXC/USDT,0.07074,0.07488,0.07073,0.07183,395044.14254811,28754.617061679433
1662678000,2022-09-08 23:00:00,MXC/USDT,0.07337,0.07342,0.07073,0.07073,197676.04290707,14235.2644712891424
1662674400,2022-09-08 22:00:00,MXC/USDT,0.06996,0.07397,0.06996,0.07337,495573.34055075,36146.1819083384133
1662670800,2022-09-08 21:00:00,MXC/USDT,0.06971,0.07007,0.0697,0.07,26552.0161,1856.639192413
1662667200,2022-09-08 20:00:00,MXC/USDT,0.06887,0.07007,0.06887,0.06998,53230.41919919,3701.0030063999834
1662663600,2022-09-08 19:00:00,MXC/USDT,0.06901,0.06902,0.06849,0.06887,73574.42871573,5053.7319461888083
1662660000,2022-09-08 18:00:00,MXC/USDT,0.07018,0.07029,0.06867,0.06891,219538.64928921,15180.9228109234679
1662656400,2022-09-08 17:00:00,MXC/USDT,0.07062,0.07105,0.07016,0.07018,214710.30842796,15159.3714196810928
1662652800,2022-09-08 16:00:00,MXC/USDT,0.06901,0.07072,0.0687,0.07071,159560.01899729,11159.0679288608919
1662649200,2022-09-08 15:00:00,MXC/USDT,0.06866,0.06904,0.06864,0.06901,29708.74115801,2044.9072072730272
1662645600,2022-09-08 14:00:00,MXC/USDT,0.06932,0.06932,0.06853,0.06866,38680.25090175,2656.5822448974295
1662642000,2022-09-08 13:00:00,MXC/USDT,0.06922,0.06951,0.0685,0.06931,163624.23903102,11285.7643745660186
1662638400,2022-09-08 12:00:00,MXC/USDT,0.06925,0.06956,0.06921,0.06921,74981.8787,5205.379011667
1662634800,2022-09-08 11:00:00,MXC/USDT,0.06918,0.06925,0.06872,0.06925,99963.11413318,6892.5124579163924
1662631200,2022-09-08 10:00:00,MXC/USDT,0.06858,0.06919,0.06857,0.06901,16744.54760064,1154.0348507172925
1662627600,2022-09-08 09:00:00,MXC/USDT,0.06864,0.06904,0.06833,0.06862,97016.71601649,6651.9495455764696
1662624000,2022-09-08 08:00:00,MXC/USDT,0.06765,0.06873,0.06765,0.06851,137837.77899792,9449.0231999318096
1662620400,2022-09-08 07:00:00,MXC/USDT,0.06751,0.0681,0.06747,0.06774,57464.7116,3891.907087801
1662616800,2022-09-08 06:00:00,MXC/USDT,0.06699,0.06778,0.06674,0.0675,71941.86900623,4841.5045520576308
1662613200,2022-09-08 05:00:00,MXC/USDT,0.06675,0.067,0.06672,0.06699,66888.3573646,4469.7426689790824
1662609600,2022-09-08 04:00:00,MXC/USDT,0.06662,0.06677,0.06659,0.06676,22302.12968019,1488.1892922442752
1662606000,2022-09-08 03:00:00,MXC/USDT,0.06678,0.06678,0.06659,0.06662,56605.27407554,3775.1393252412146
1662602400,2022-09-08 02:00:00,MXC/USDT,0.06686,0.06686,0.06678,0.06678,31393.96554674,2098.233291846472
1662598800,2022-09-08 01:00:00,MXC/USDT,0.06694,0.06695,0.06684,0.06685,29870.28863416,1997.566072628133
1662595200,2022-09-08 00:00:00,MXC/USDT,0.06768,0.06768,0.06694,0.06694,130322.55408157,8770.3276872850343
1662591600,2022-09-07 23:00:00,MXC/USDT,0.06785,0.06788,0.0675,0.06767,34789.81434276,2354.4092815597941
1662588000,2022-09-07 22:00:00,MXC/USDT,0.06824,0.06824,0.06773,0.06785,14470.86132255,985.3332037076873
1662584400,2022-09-07 21:00:00,MXC/USDT,0.06923,0.06923,0.06824,0.06824,234665.12994425,16108.306716955216
1662580800,2022-09-07 20:00:00,MXC/USDT,0.0678,0.06977,0.06777,0.06923,241885.51037851,16636.8594451395434
1662577200,2022-09-07 19:00:00,MXC/USDT,0.06775,0.06782,0.06763,0.0678,81819.59422426,5543.47983213295
1662573600,2022-09-07 18:00:00,MXC/USDT,0.06827,0.06827,0.06774,0.06775,73906.86023758,5019.429806463045
1662570000,2022-09-07 17:00:00,MXC/USDT,0.06901,0.06901,0.06823,0.06826,123460.825,8451.854021848
1662566400,2022-09-07 16:00:00,MXC/USDT,0.06686,0.06975,0.06657,0.06897,305598.88194187,20725.7857728104731
1662562800,2022-09-07 15:00:00,MXC/USDT,0.06531,0.07029,0.06531,0.06687,747627.89687849,51058.4487200255536
1662559200,2022-09-07 14:00:00,MXC/USDT,0.06312,0.0653,0.06274,0.0653,382817.5522185,24286.0653094717123
