https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RPC,Volume USDT
1663300800,2022-09-16 04:00:00,RPC/USDT,0.00555,0.00555,0.00555,0.00555,0,0
1663297200,2022-09-16 03:00:00,RPC/USDT,0.00554,0.00555,0.0055,0.00555,91732.3304,506.552280022
1663293600,2022-09-16 02:00:00,RPC/USDT,0.00553,0.00554,0.00553,0.00554,210.2835,1.163567104
1663290000,2022-09-16 01:00:00,RPC/USDT,0.00556,0.00556,0.00555,0.00555,2002.3327,11.124539643
1663286400,2022-09-16 00:00:00,RPC/USDT,0.00565,0.00565,0.0055,0.00556,423075.959,2354.580232228
1663282800,2022-09-15 23:00:00,RPC/USDT,0.00565,0.00565,0.00565,0.00565,2047.5894,11.56888011
1663279200,2022-09-15 22:00:00,RPC/USDT,0.00564,0.00564,0.00564,0.00564,9992.5131,56.357773884
1663275600,2022-09-15 21:00:00,RPC/USDT,0.00564,0.00564,0.00564,0.00564,17242.337,97.24678068
1663272000,2022-09-15 20:00:00,RPC/USDT,0.00565,0.00565,0.00565,0.00565,191.1728,1.08012632
1663268400,2022-09-15 19:00:00,RPC/USDT,0.00565,0.00565,0.00565,0.00565,0,0
1663264800,2022-09-15 18:00:00,RPC/USDT,0.00565,0.00565,0.00565,0.00565,1592.9204,9.00000026
1663261200,2022-09-15 17:00:00,RPC/USDT,0.00565,0.00565,0.00565,0.00565,1418.6278,8.01524707
1663257600,2022-09-15 16:00:00,RPC/USDT,0.00561,0.00561,0.00561,0.00561,14800,83.028
1663254000,2022-09-15 15:00:00,RPC/USDT,0.00563,0.00563,0.00561,0.00561,28768.9015,161.698834164
1663250400,2022-09-15 14:00:00,RPC/USDT,0.00575,0.00575,0.00556,0.00564,420797.1876,2385.161491764
1663246800,2022-09-15 13:00:00,RPC/USDT,0.00585,0.00585,0.00569,0.00575,188713.5244,1088.459356631
1663243200,2022-09-15 12:00:00,RPC/USDT,0.00575,0.00586,0.00575,0.00582,300254.4144,1745.947186005
1663239600,2022-09-15 11:00:00,RPC/USDT,0.00572,0.00572,0.00572,0.00572,20021.522,114.52310584
1663236000,2022-09-15 10:00:00,RPC/USDT,0.00578,0.0058,0.0057,0.00575,214585.5059,1234.492833759
1663232400,2022-09-15 09:00:00,RPC/USDT,0.00579,0.00582,0.00576,0.00579,974815.1772,5644.942810715
1663228800,2022-09-15 08:00:00,RPC/USDT,0.00587,0.0059,0.00577,0.00577,1176597.9873,6839.470560697
1663225200,2022-09-15 07:00:00,RPC/USDT,0.00582,0.00589,0.0058,0.00589,954589.8029,5569.643539828
1663221600,2022-09-15 06:00:00,RPC/USDT,0.00599,0.006,0.0058,0.00581,531719.9762,3117.92698493
1663218000,2022-09-15 05:00:00,RPC/USDT,0.00598,0.00598,0.00595,0.00598,68712.3613,410.431464124
1663214400,2022-09-15 04:00:00,RPC/USDT,0.00604,0.00604,0.00595,0.00598,972193.2234,5820.53937723
1663210800,2022-09-15 03:00:00,RPC/USDT,0.00606,0.00608,0.006,0.00604,888875.1996,5371.309190525
1663207200,2022-09-15 02:00:00,RPC/USDT,0.00605,0.00607,0.00604,0.00605,788761.6315,4777.188860169
1663203600,2022-09-15 01:00:00,RPC/USDT,0.00607,0.0061,0.00604,0.00605,1110451.7662,6736.481068037
1663200000,2022-09-15 00:00:00,RPC/USDT,0.0061,0.00614,0.00603,0.00606,1244573.0479,7576.740530931
1663196400,2022-09-14 23:00:00,RPC/USDT,0.00606,0.00615,0.00604,0.00614,1269492.9942,7713.681202784
1663192800,2022-09-14 22:00:00,RPC/USDT,0.00596,0.00612,0.00595,0.00608,1340039.5654,8061.337755379
1663189200,2022-09-14 21:00:00,RPC/USDT,0.00599,0.00602,0.00593,0.00596,572597.0481,3419.368623707
1663185600,2022-09-14 20:00:00,RPC/USDT,0.00599,0.00599,0.00598,0.00598,1043.219,6.240301587
1663182000,2022-09-14 19:00:00,RPC/USDT,0.00594,0.00608,0.00589,0.00602,372648.313,2226.198366915
1663178400,2022-09-14 18:00:00,RPC/USDT,0.00594,0.00594,0.00594,0.00594,13997.5073,83.145193362
1663174800,2022-09-14 17:00:00,RPC/USDT,0.00597,0.00598,0.00591,0.00598,165216.6214,983.143356104
1663171200,2022-09-14 16:00:00,RPC/USDT,0.00596,0.006,0.00595,0.00599,887735.4762,5306.655419129
1663167600,2022-09-14 15:00:00,RPC/USDT,0.006,0.00601,0.00596,0.00598,419510.5444,2509.969123486
1663164000,2022-09-14 14:00:00,RPC/USDT,0.00604,0.00604,0.00597,0.00597,167511.9147,1007.314772701
1663160400,2022-09-14 13:00:00,RPC/USDT,0.00611,0.00611,0.00604,0.00604,166452.1394,1011.828507141
1663156800,2022-09-14 12:00:00,RPC/USDT,0.00609,0.00616,0.00607,0.00613,214059.0783,1309.265007415
1663153200,2022-09-14 11:00:00,RPC/USDT,0.00612,0.00615,0.00609,0.00609,187009.4264,1141.158153731
1663149600,2022-09-14 10:00:00,RPC/USDT,0.00606,0.00617,0.00602,0.00617,435062.3821,2652.864926995
1663146000,2022-09-14 09:00:00,RPC/USDT,0.00611,0.00611,0.00606,0.0061,242457.3081,1476.031690833
1663142400,2022-09-14 08:00:00,RPC/USDT,0.00613,0.00624,0.00606,0.0061,822243.6612,5059.276252082
1663138800,2022-09-14 07:00:00,RPC/USDT,0.00606,0.0062,0.00605,0.00614,410299.1535,2508.802564265
1663135200,2022-09-14 06:00:00,RPC/USDT,0.00603,0.00612,0.00602,0.00606,310843.0526,1889.578309545
1663131600,2022-09-14 05:00:00,RPC/USDT,0.00607,0.00607,0.00599,0.00607,80001.0783,481.814480058
1663128000,2022-09-14 04:00:00,RPC/USDT,0.00607,0.00607,0.00607,0.00607,0,0
1663124400,2022-09-14 03:00:00,RPC/USDT,0.00607,0.00607,0.00607,0.00607,7038.2906,42.722423942
1663120800,2022-09-14 02:00:00,RPC/USDT,0.00607,0.00607,0.00607,0.00607,52.4173,0.318173011
1663117200,2022-09-14 01:00:00,RPC/USDT,0.006,0.00608,0.00599,0.00608,105504.1351,638.885977357
1663113600,2022-09-14 00:00:00,RPC/USDT,0.00599,0.00603,0.00599,0.00602,176126.2461,1058.422621106
1663110000,2022-09-13 23:00:00,RPC/USDT,0.00599,0.00601,0.00599,0.00599,93280.0993,559.71090866
1663106400,2022-09-13 22:00:00,RPC/USDT,0.00597,0.00597,0.00597,0.00597,0,0
1663102800,2022-09-13 21:00:00,RPC/USDT,0.00597,0.00597,0.00597,0.00597,1191.4389,7.112890233
1663099200,2022-09-13 20:00:00,RPC/USDT,0.006,0.006,0.006,0.006,28361.3102,170.1678612
1663095600,2022-09-13 19:00:00,RPC/USDT,0.00597,0.00597,0.00597,0.00597,2547.3522,15.207692634
1663092000,2022-09-13 18:00:00,RPC/USDT,0.00597,0.00597,0.00597,0.00597,3677.8347,21.956673159
1663088400,2022-09-13 17:00:00,RPC/USDT,0.00603,0.00604,0.00591,0.00599,403289.2477,2410.732231211
1663084800,2022-09-13 16:00:00,RPC/USDT,0.00605,0.00607,0.006,0.00602,245956.3758,1485.414125501
1663081200,2022-09-13 15:00:00,RPC/USDT,0.00611,0.00615,0.00605,0.00606,397460.9787,2425.055339742
1663077600,2022-09-13 14:00:00,RPC/USDT,0.00617,0.00617,0.00611,0.00612,201450.5488,1237.16594566
1663074000,2022-09-13 13:00:00,RPC/USDT,0.00625,0.00625,0.00614,0.00619,299543.6476,1856.862401538
1663070400,2022-09-13 12:00:00,RPC/USDT,0.0064,0.00659,0.00623,0.00625,1083474.3628,6895.735849127
1663066800,2022-09-13 11:00:00,RPC/USDT,0.00657,0.0066,0.00641,0.00641,1231672.0936,8003.500033956
1663063200,2022-09-13 10:00:00,RPC/USDT,0.00665,0.00672,0.00638,0.00657,1040815.0393,6825.251326628
1663059600,2022-09-13 09:00:00,RPC/USDT,0.00671,0.00671,0.00666,0.00666,204111.9583,1363.869696603
1663056000,2022-09-13 08:00:00,RPC/USDT,0.00672,0.00682,0.0067,0.00672,468202.186,3154.160973641
1663052400,2022-09-13 07:00:00,RPC/USDT,0.0068,0.0068,0.0066,0.0067,763350.9574,5109.573580591
1663048800,2022-09-13 06:00:00,RPC/USDT,0.00691,0.00693,0.00673,0.00681,401173.3653,2747.793206914
1663045200,2022-09-13 05:00:00,RPC/USDT,0.0068,0.00693,0.00679,0.00691,488742.5865,3352.976317357
1663041600,2022-09-13 04:00:00,RPC/USDT,0.00675,0.0068,0.00673,0.00677,248231.2081,1683.841184651
1663038000,2022-09-13 03:00:00,RPC/USDT,0.00674,0.00675,0.00672,0.00672,42015.7897,282.49088951
1663034400,2022-09-13 02:00:00,RPC/USDT,0.00673,0.00677,0.00673,0.00676,148929.172,1005.529798327
1663030800,2022-09-13 01:00:00,RPC/USDT,0.00673,0.00675,0.00671,0.00675,144097.4595,970.362001707
1663027200,2022-09-13 00:00:00,RPC/USDT,0.00668,0.00674,0.00668,0.00674,96601.5549,648.679469666
1663023600,2022-09-12 23:00:00,RPC/USDT,0.00671,0.00673,0.00669,0.00673,33402.0291,224.199469355
1663020000,2022-09-12 22:00:00,RPC/USDT,0.0066,0.00675,0.0066,0.00667,290122.245,1932.109028644
1663016400,2022-09-12 21:00:00,RPC/USDT,0.00669,0.00669,0.00658,0.00663,193763.3025,1285.345019448
1663012800,2022-09-12 20:00:00,RPC/USDT,0.00683,0.00687,0.00665,0.00669,687447.3628,4647.774253034
1663009200,2022-09-12 19:00:00,RPC/USDT,0.00673,0.00704,0.00673,0.00683,1582831.7021,10875.574894786
1663005600,2022-09-12 18:00:00,RPC/USDT,0.00669,0.00682,0.00664,0.00673,306033.9743,2064.172132441
1663002000,2022-09-12 17:00:00,RPC/USDT,0.0067,0.0067,0.00654,0.00665,390067.2218,2589.094973596
1662998400,2022-09-12 16:00:00,RPC/USDT,0.00674,0.00676,0.00664,0.00664,935665.8649,6260.916530043
1662994800,2022-09-12 15:00:00,RPC/USDT,0.00717,0.00719,0.0067,0.00671,2702550.4372,18679.761195574
1662991200,2022-09-12 14:00:00,RPC/USDT,0.00759,0.00788,0.0071,0.00717,3066206.7662,22819.553458118
1662987600,2022-09-12 13:00:00,RPC/USDT,0.00698,0.00761,0.00673,0.00759,4080090.5759,29008.328467755
1662984000,2022-09-12 12:00:00,RPC/USDT,0.0073,0.00731,0.00667,0.00698,4065025.0754,28390.548701488
1662980400,2022-09-12 11:00:00,RPC/USDT,0.00682,0.00753,0.00682,0.0073,9655606.5337,69810.066315328
1662976800,2022-09-12 10:00:00,RPC/USDT,0.00647,0.00698,0.00647,0.00684,5149511.5409,34879.879843812
1662973200,2022-09-12 09:00:00,RPC/USDT,0.00647,0.00648,0.00645,0.00648,284413.9518,1835.396175755
1662969600,2022-09-12 08:00:00,RPC/USDT,0.00647,0.00648,0.00645,0.00645,39840.5124,257.822202859
1662966000,2022-09-12 07:00:00,RPC/USDT,0.00643,0.00643,0.00643,0.00643,7116.39,45.7583877
1662962400,2022-09-12 06:00:00,RPC/USDT,0.00645,0.00646,0.00641,0.00646,12088.4093,77.731775722
1662958800,2022-09-12 05:00:00,RPC/USDT,0.00641,0.00641,0.00641,0.00641,4641.4,29.751374
1662955200,2022-09-12 04:00:00,RPC/USDT,0.00642,0.00642,0.00642,0.00642,0,0
1662951600,2022-09-12 03:00:00,RPC/USDT,0.0065,0.00651,0.00642,0.00642,237822.2821,1537.613679402
1662948000,2022-09-12 02:00:00,RPC/USDT,0.00649,0.00649,0.00649,0.00649,30,0.1947
1662944400,2022-09-12 01:00:00,RPC/USDT,0.00648,0.00648,0.00648,0.00648,0,0
1662940800,2022-09-12 00:00:00,RPC/USDT,0.00648,0.00648,0.00648,0.00648,0,0
1662937200,2022-09-11 23:00:00,RPC/USDT,0.00648,0.00648,0.00648,0.00648,44.8831,0.290842488
1662933600,2022-09-11 22:00:00,RPC/USDT,0.00647,0.00647,0.00647,0.00647,1692.3077,10.949230819
1662930000,2022-09-11 21:00:00,RPC/USDT,0.00647,0.00647,0.00646,0.00646,3109.4106,20.100500141
1662926400,2022-09-11 20:00:00,RPC/USDT,0.00648,0.00651,0.00647,0.00647,37297.8536,241.733940195
1662922800,2022-09-11 19:00:00,RPC/USDT,0.00646,0.00649,0.00646,0.00648,361305.0392,2337.745551419
1662919200,2022-09-11 18:00:00,RPC/USDT,0.00647,0.00649,0.00645,0.00646,295180.7115,1909.031728896
1662915600,2022-09-11 17:00:00,RPC/USDT,0.00646,0.00649,0.00645,0.00646,222640.535,1440.026017195
1662912000,2022-09-11 16:00:00,RPC/USDT,0.00644,0.00649,0.00644,0.00646,500991.924,3236.605299476
1662908400,2022-09-11 15:00:00,RPC/USDT,0.00645,0.00647,0.00644,0.00645,289665.1749,1870.861108763
1662904800,2022-09-11 14:00:00,RPC/USDT,0.00646,0.00649,0.00645,0.00645,122358.5477,791.944693113
1662901200,2022-09-11 13:00:00,RPC/USDT,0.00658,0.00658,0.00642,0.00646,474233.253,3079.864764213
1662897600,2022-09-11 12:00:00,RPC/USDT,0.00658,0.00662,0.00657,0.0066,200262.876,1320.593979918
1662894000,2022-09-11 11:00:00,RPC/USDT,0.00652,0.00662,0.00652,0.00658,574915.3848,3789.140631394
1662890400,2022-09-11 10:00:00,RPC/USDT,0.00651,0.00652,0.00648,0.00652,157332.7852,1024.159110939
1662886800,2022-09-11 09:00:00,RPC/USDT,0.0065,0.00652,0.00647,0.00647,26530.481,171.964230939
1662883200,2022-09-11 08:00:00,RPC/USDT,0.00646,0.0065,0.00646,0.00649,63458.404,411.125676178
1662879600,2022-09-11 07:00:00,RPC/USDT,0.00647,0.00648,0.00647,0.00648,3536.9379,22.91774968
1662876000,2022-09-11 06:00:00,RPC/USDT,0.00645,0.00645,0.00645,0.00645,5203.4,33.56193
1662872400,2022-09-11 05:00:00,RPC/USDT,0.00643,0.00643,0.00643,0.00643,0,0
1662868800,2022-09-11 04:00:00,RPC/USDT,0.00643,0.00643,0.00643,0.00643,0,0
1662865200,2022-09-11 03:00:00,RPC/USDT,0.00643,0.00643,0.00643,0.00643,0,0
1662861600,2022-09-11 02:00:00,RPC/USDT,0.00645,0.00646,0.00643,0.00643,3006.6876,19.355779701
1662858000,2022-09-11 01:00:00,RPC/USDT,0.00642,0.00645,0.00642,0.00643,59917.7915,385.389233238
1662854400,2022-09-11 00:00:00,RPC/USDT,0.00641,0.00645,0.0064,0.00643,205569.7268,1321.838400147
1662850800,2022-09-10 23:00:00,RPC/USDT,0.00642,0.00643,0.00641,0.00642,118264.4875,758.775906059
1662847200,2022-09-10 22:00:00,RPC/USDT,0.00642,0.00643,0.0064,0.00643,85051.9519,545.53319617
1662843600,2022-09-10 21:00:00,RPC/USDT,0.00639,0.00643,0.00638,0.00641,680678.9033,4359.783257718
1662840000,2022-09-10 20:00:00,RPC/USDT,0.00641,0.00642,0.00639,0.00641,191534.92,1227.637480488
1662836400,2022-09-10 19:00:00,RPC/USDT,0.0064,0.00643,0.00639,0.00641,248019.8501,1589.625172081
1662832800,2022-09-10 18:00:00,RPC/USDT,0.00637,0.00643,0.00635,0.00642,1253635.4376,8014.479444037
1662829200,2022-09-10 17:00:00,RPC/USDT,0.00638,0.00639,0.00634,0.00636,1064936.1537,6784.843292129
1662825600,2022-09-10 16:00:00,RPC/USDT,0.0064,0.00642,0.00636,0.00637,1337763.2463,8547.219246292
1662822000,2022-09-10 15:00:00,RPC/USDT,0.00639,0.00642,0.00637,0.0064,1336118.1279,8543.506049993
1662818400,2022-09-10 14:00:00,RPC/USDT,0.00638,0.00642,0.00636,0.0064,1469336.4277,9392.418268177
1662814800,2022-09-10 13:00:00,RPC/USDT,0.00638,0.00643,0.00637,0.00639,1335170.685,8545.974196717
1662811200,2022-09-10 12:00:00,RPC/USDT,0.0064,0.00641,0.00636,0.00639,541877.0948,3462.84262399
1662807600,2022-09-10 11:00:00,RPC/USDT,0.00635,0.00636,0.00635,0.00636,1144.5341,7.275645027
1662804000,2022-09-10 10:00:00,RPC/USDT,0.00635,0.00639,0.00635,0.00635,7051.0435,44.959610664
1662800400,2022-09-10 09:00:00,RPC/USDT,0.00635,0.00636,0.00635,0.00636,5246.2788,33.316322168
1662796800,2022-09-10 08:00:00,RPC/USDT,0.00636,0.00637,0.00636,0.00637,46.6403,0.296801337
1662793200,2022-09-10 07:00:00,RPC/USDT,0.00633,0.00634,0.00633,0.00634,205.2217,1.299352163
1662789600,2022-09-10 06:00:00,RPC/USDT,0.00633,0.00633,0.00633,0.00633,9459.0314,59.875668762
1662786000,2022-09-10 05:00:00,RPC/USDT,0.00633,0.00633,0.00633,0.00633,6376.9978,40.366396074
1662782400,2022-09-10 04:00:00,RPC/USDT,0.00632,0.00632,0.00632,0.00632,0,0
1662778800,2022-09-10 03:00:00,RPC/USDT,0.00632,0.00632,0.00632,0.00632,0,0
1662775200,2022-09-10 02:00:00,RPC/USDT,0.00635,0.00635,0.00632,0.00632,124985.6673,792.466942292
1662771600,2022-09-10 01:00:00,RPC/USDT,0.00635,0.00635,0.00635,0.00635,1573.7832,9.99352332
1662768000,2022-09-10 00:00:00,RPC/USDT,0.00637,0.00637,0.00636,0.00637,1666.5052,10.615187481
1662764400,2022-09-09 23:00:00,RPC/USDT,0.00634,0.00635,0.00634,0.00635,31975.7203,203.042333641
1662760800,2022-09-09 22:00:00,RPC/USDT,0.00635,0.00635,0.00635,0.00635,0,0
1662757200,2022-09-09 21:00:00,RPC/USDT,0.00633,0.00635,0.00633,0.00635,13015.2318,82.393397822
1662753600,2022-09-09 20:00:00,RPC/USDT,0.00635,0.00635,0.00635,0.00635,0,0
1662750000,2022-09-09 19:00:00,RPC/USDT,0.00635,0.00635,0.00635,0.00635,15716.0204,99.79672954
1662746400,2022-09-09 18:00:00,RPC/USDT,0.00635,0.00635,0.00635,0.00635,0,0
1662742800,2022-09-09 17:00:00,RPC/USDT,0.00632,0.00635,0.00632,0.00635,5454.7624,34.523901269
1662739200,2022-09-09 16:00:00,RPC/USDT,0.00631,0.00632,0.0063,0.00632,4062.3654,25.635002694
1662735600,2022-09-09 15:00:00,RPC/USDT,0.00631,0.00631,0.00631,0.00631,0,0
1662732000,2022-09-09 14:00:00,RPC/USDT,0.00631,0.00631,0.00631,0.00631,15970.0055,100.770734705
1662728400,2022-09-09 13:00:00,RPC/USDT,0.00633,0.00633,0.00631,0.00632,21826.2297,138.032335815
1662724800,2022-09-09 12:00:00,RPC/USDT,0.00626,0.00636,0.00626,0.00632,730517.9227,4599.40740073
1662721200,2022-09-09 11:00:00,RPC/USDT,0.00627,0.00628,0.00625,0.00626,187417.3607,1174.679970082
1662717600,2022-09-09 10:00:00,RPC/USDT,0.00643,0.00643,0.00578,0.00625,1542532.2693,9604.944506834
1662714000,2022-09-09 09:00:00,RPC/USDT,0.00642,0.00643,0.0064,0.00642,95396.1975,612.243514911
1662710400,2022-09-09 08:00:00,RPC/USDT,0.00643,0.00643,0.0064,0.00641,82077.6299,526.430362316
1662706800,2022-09-09 07:00:00,RPC/USDT,0.00642,0.00642,0.0064,0.00642,11564.26,74.014869258
1662703200,2022-09-09 06:00:00,RPC/USDT,0.00643,0.00643,0.00641,0.00643,46559.2302,298.910733908
1662699600,2022-09-09 05:00:00,RPC/USDT,0.00641,0.00641,0.00641,0.00641,360.4379,2.310406939
1662696000,2022-09-09 04:00:00,RPC/USDT,0.00639,0.00647,0.00636,0.00638,885408.1474,5667.212267342
1662692400,2022-09-09 03:00:00,RPC/USDT,0.00633,0.00643,0.00633,0.00639,671412.0378,4285.795676689
1662688800,2022-09-09 02:00:00,RPC/USDT,0.00632,0.00632,0.00632,0.00632,1719.3632,10.866375424
1662685200,2022-09-09 01:00:00,RPC/USDT,0.00635,0.00636,0.00635,0.00636,372.8158,2.37067715
1662681600,2022-09-09 00:00:00,RPC/USDT,0.00634,0.00639,0.00632,0.00632,605498.5559,3844.674753926
1662678000,2022-09-08 23:00:00,RPC/USDT,0.00637,0.00637,0.00635,0.00635,67843.094,431.521223542
1662674400,2022-09-08 22:00:00,RPC/USDT,0.00638,0.00638,0.00637,0.00637,32299.165,206.014987649
1662670800,2022-09-08 21:00:00,RPC/USDT,0.00636,0.00636,0.00636,0.00636,0,0
1662667200,2022-09-08 20:00:00,RPC/USDT,0.00638,0.00641,0.00636,0.00636,157270.0776,1004.047920777
1662663600,2022-09-08 19:00:00,RPC/USDT,0.00641,0.00644,0.00628,0.00639,786621.474,5006.482554517
1662660000,2022-09-08 18:00:00,RPC/USDT,0.00645,0.00646,0.00638,0.00643,528446.057,3404.219356702
1662656400,2022-09-08 17:00:00,RPC/USDT,0.00646,0.00646,0.00646,0.00646,3091.1901,19.969088046
1662652800,2022-09-08 16:00:00,RPC/USDT,0.00646,0.00647,0.00643,0.00647,157478.5297,1015.456205066
1662649200,2022-09-08 15:00:00,RPC/USDT,0.00647,0.00647,0.00643,0.00647,999354.1242,6448.319719888
1662645600,2022-09-08 14:00:00,RPC/USDT,0.00647,0.00649,0.00645,0.00646,1291688.2886,8358.065216544
1662642000,2022-09-08 13:00:00,RPC/USDT,0.00648,0.0065,0.00646,0.00648,611409.1584,3962.019096527
1662638400,2022-09-08 12:00:00,RPC/USDT,0.00646,0.00651,0.00646,0.00649,127019.2714,824.157805082
1662634800,2022-09-08 11:00:00,RPC/USDT,0.00643,0.00655,0.00643,0.0065,259411.0226,1688.342660923
1662631200,2022-09-08 10:00:00,RPC/USDT,0.00654,0.0066,0.00637,0.00641,574903.437,3727.078802876
1662627600,2022-09-08 09:00:00,RPC/USDT,0.00653,0.00654,0.00646,0.00653,116389.8912,756.814320622
1662624000,2022-09-08 08:00:00,RPC/USDT,0.00652,0.00655,0.00652,0.00655,12246.7152,79.909778892
1662620400,2022-09-08 07:00:00,RPC/USDT,0.00656,0.00659,0.0065,0.0065,109668.5765,716.390118721
1662616800,2022-09-08 06:00:00,RPC/USDT,0.00663,0.00663,0.00655,0.00657,241287.2475,1585.029021603
1662613200,2022-09-08 05:00:00,RPC/USDT,0.00666,0.0067,0.00658,0.0067,414403.3504,2749.447119526
1662609600,2022-09-08 04:00:00,RPC/USDT,0.00667,0.0067,0.00664,0.0067,185458.4897,1237.302435453
1662606000,2022-09-08 03:00:00,RPC/USDT,0.0067,0.0067,0.0067,0.0067,2406.0822,16.12075074
1662602400,2022-09-08 02:00:00,RPC/USDT,0.00666,0.0067,0.00666,0.00667,241214.832,1608.546672796
1662598800,2022-09-08 01:00:00,RPC/USDT,0.00699,0.00699,0.00628,0.00667,2955315.8238,19794.615868369
1662595200,2022-09-08 00:00:00,RPC/USDT,0.00698,0.00698,0.0069,0.00698,141852.1699,986.536462479
