https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1661299200000,2022-08-24 00:00:00,XRP/BTC,1.613e-05,1.624e-05,1.589e-05,1.618e-05,18.728983026461254,1157539.12400873
1661212800000,2022-08-23 00:00:00,XRP/BTC,1.608e-05,1.615e-05,1.58e-05,1.612e-05,19.467813046322117,1207680.71006961
1661126400000,2022-08-22 00:00:00,XRP/BTC,1.602e-05,1.604e-05,1.593e-05,1.593e-05,1.0485998527185063,65825.47725791
1661040000000,2022-08-21 00:00:00,XRP/BTC,1.594e-05,1.62e-05,1.585e-05,1.603e-05,19.17151731536523,1195977.37463289
1660953600000,2022-08-20 00:00:00,XRP/BTC,1.606e-05,1.62e-05,1.585e-05,1.593e-05,19.62917072648357,1232214.10712389
1660867200000,2022-08-19 00:00:00,XRP/BTC,1.596e-05,1.608e-05,1.546e-05,1.604e-05,20.498869906604735,1277984.40814244
1660780800000,2022-08-18 00:00:00,XRP/BTC,1.626e-05,1.627e-05,1.589e-05,1.595e-05,19.902711055007657,1247818.87492211
1660694400000,2022-08-17 00:00:00,XRP/BTC,1.58e-05,1.634e-05,1.574e-05,1.626e-05,19.84157049309642,1220268.78801331
1660608000000,2022-08-16 00:00:00,XRP/BTC,1.556e-05,1.583e-05,1.536e-05,1.579e-05,18.240622039380384,1155200.88913112
1660521600000,2022-08-15 00:00:00,XRP/BTC,1.547e-05,1.563e-05,1.527e-05,1.556e-05,19.59298909914935,1259189.53079366
1660435200000,2022-08-14 00:00:00,XRP/BTC,1.546e-05,1.582e-05,1.545e-05,1.546e-05,18.886049128923204,1221607.31752414
1660348800000,2022-08-13 00:00:00,XRP/BTC,1.557e-05,1.566e-05,1.537e-05,1.547e-05,19.75610575548445,1277059.19557107
1660262400000,2022-08-12 00:00:00,XRP/BTC,1.589e-05,1.589e-05,1.545e-05,1.557e-05,19.430001956896454,1247912.77822071
1660176000000,2022-08-11 00:00:00,XRP/BTC,1.591e-05,1.604e-05,1.544e-05,1.587e-05,18.0821322098,1139390.81347196
1660089600000,2022-08-10 00:00:00,XRP/BTC,1.588e-05,1.594e-05,1.564e-05,1.59e-05,16.412692864860087,1032244.83426793
1660003200000,2022-08-09 00:00:00,XRP/BTC,1.59e-05,1.591e-05,1.586e-05,1.586e-05,0.9898897988510856,62414.23700196
1659916800000,2022-08-08 00:00:00,XRP/BTC,1.606e-05,1.607e-05,1.577e-05,1.59e-05,20.772339041157952,1306436.41768289
1659830400000,2022-08-07 00:00:00,XRP/BTC,1.618e-05,1.62e-05,1.606e-05,1.607e-05,19.562739668344474,1217345.34339418
1659744000000,2022-08-06 00:00:00,XRP/BTC,1.617e-05,1.62e-05,1.61e-05,1.618e-05,19.743903248926284,1220265.96099668
1659657600000,2022-08-05 00:00:00,XRP/BTC,1.641e-05,1.643e-05,1.603e-05,1.615e-05,18.71427960602606,1158778.92297375
1659571200000,2022-08-04 00:00:00,XRP/BTC,1.619e-05,1.641e-05,1.597e-05,1.639e-05,18.728199196735233,1142660.10962387
1659484800000,2022-08-03 00:00:00,XRP/BTC,1.616e-05,1.621e-05,1.591e-05,1.618e-05,20.06414886349675,1240058.64422106
1659398400000,2022-08-02 00:00:00,XRP/BTC,1.632e-05,1.695e-05,1.61e-05,1.616e-05,19.772135422454646,1223523.23158754
1659312000000,2022-08-01 00:00:00,XRP/BTC,1.627e-05,1.645e-05,1.617e-05,1.631e-05,21.112641294743156,1294459.91997199
1659225600000,2022-07-31 00:00:00,XRP/BTC,1.639e-05,1.672e-05,1.623e-05,1.627e-05,19.799983997121316,1216962.75335718
1659139200000,2022-07-30 00:00:00,XRP/BTC,1.548e-05,1.669e-05,1.529e-05,1.638e-05,20.04915748897463,1224002.28870419
1659052800000,2022-07-29 00:00:00,XRP/BTC,1.568e-05,1.578e-05,1.522e-05,1.548e-05,18.266843838691706,1180028.67175011
1658966400000,2022-07-28 00:00:00,XRP/BTC,1.566e-05,1.58e-05,1.53e-05,1.567e-05,19.082274914277978,1217758.45017728
1658880000000,2022-07-27 00:00:00,XRP/BTC,1.587e-05,1.597e-05,1.546e-05,1.565e-05,19.66310470650362,1256428.41575103
1658793600000,2022-07-26 00:00:00,XRP/BTC,1.576e-05,1.595e-05,1.558e-05,1.587e-05,19.107962519024596,1204030.4044754
1658707200000,2022-07-25 00:00:00,XRP/BTC,1.588e-05,1.59e-05,1.559e-05,1.577e-05,18.582819417458147,1178365.21353571
1658620800000,2022-07-24 00:00:00,XRP/BTC,1.6e-05,1.611e-05,1.583e-05,1.587e-05,20.14603505944038,1269441.40261124
1658534400000,2022-07-23 00:00:00,XRP/BTC,1.578e-05,1.601e-05,1.57e-05,1.6e-05,19.664843178044798,1229052.6986278
1658448000000,2022-07-22 00:00:00,XRP/BTC,1.584e-05,1.593e-05,1.546e-05,1.578e-05,18.930285954379457,1199637.89317994
1658361600000,2022-07-21 00:00:00,XRP/BTC,1.564e-05,1.59e-05,1.545e-05,1.584e-05,19.05753950004089,1203127.49368945
1658275200000,2022-07-20 00:00:00,XRP/BTC,1.593e-05,1.615e-05,1.537e-05,1.563e-05,18.90799698390737,1209724.69506765
1658188800000,2022-07-19 00:00:00,XRP/BTC,1.629e-05,1.643e-05,1.571e-05,1.595e-05,19.48099741959931,1221379.14856422
1658102400000,2022-07-18 00:00:00,XRP/BTC,1.653e-05,1.703e-05,1.62e-05,1.628e-05,18.796565637864568,1154580.19888603
1658016000000,2022-07-17 00:00:00,XRP/BTC,1.655e-05,1.677e-05,1.633e-05,1.652e-05,20.290331387947532,1228228.29224864
1657929600000,2022-07-16 00:00:00,XRP/BTC,1.604e-05,1.669e-05,1.601e-05,1.654e-05,20.51511880346722,1240333.66405485
1657843200000,2022-07-15 00:00:00,XRP/BTC,1.62e-05,1.705e-05,1.575e-05,1.603e-05,19.72387013813335,1230434.81834893
1657756800000,2022-07-14 00:00:00,XRP/BTC,1.6e-05,1.622e-05,1.57e-05,1.62e-05,20.475334843682887,1263909.55825203
1657670400000,2022-07-13 00:00:00,XRP/BTC,1.611e-05,1.629e-05,1.585e-05,1.599e-05,20.243036912312594,1265981.04517277
1657584000000,2022-07-12 00:00:00,XRP/BTC,1.578e-05,1.613e-05,1.568e-05,1.612e-05,17.88218727497928,1109316.82847266
1657497600000,2022-07-11 00:00:00,XRP/BTC,1.56e-05,1.607e-05,1.553e-05,1.578e-05,18.373461742478028,1164351.18773625
1657411200000,2022-07-10 00:00:00,XRP/BTC,1.596e-05,1.6e-05,1.592e-05,1.599e-05,1.0307792147009487,64463.99091313
1657324800000,2022-07-09 00:00:00,XRP/BTC,1.575e-05,1.602e-05,1.575e-05,1.597e-05,15.74463593124322,985888.2862394
1657238400000,2022-07-08 00:00:00,XRP/BTC,1.582e-05,1.637e-05,1.548e-05,1.575e-05,18.126647947504058,1150898.28238121
1657152000000,2022-07-07 00:00:00,XRP/BTC,1.616e-05,1.63e-05,1.566e-05,1.582e-05,17.210104220498767,1087870.05186465
1657065600000,2022-07-06 00:00:00,XRP/BTC,1.611e-05,1.626e-05,1.588e-05,1.616e-05,16.260762074628857,1006235.27689535
1656979200000,2022-07-05 00:00:00,XRP/BTC,1.625e-05,1.631e-05,1.579e-05,1.611e-05,18.99527848858614,1179098.60264346
1656892800000,2022-07-04 00:00:00,XRP/BTC,1.665e-05,1.687e-05,1.618e-05,1.625e-05,19.008198553235776,1169735.29558374
1656806400000,2022-07-03 00:00:00,XRP/BTC,1.639e-05,1.682e-05,1.629e-05,1.665e-05,20.97679776829581,1259867.73383158
1656720000000,2022-07-02 00:00:00,XRP/BTC,1.628e-05,1.644e-05,1.618e-05,1.639e-05,27.007396035099575,1647797.19555214
1656633600000,2022-07-01 00:00:00,XRP/BTC,1.664e-05,1.671e-05,1.585e-05,1.629e-05,28.060654210472055,1722569.31924322
1656547200000,2022-06-30 00:00:00,XRP/BTC,1.638e-05,1.746e-05,1.61e-05,1.664e-05,25.489394792297446,1531814.59088326
1656460800000,2022-06-29 00:00:00,XRP/BTC,1.664e-05,1.676e-05,1.613e-05,1.637e-05,18.913406763322286,1155369.99165072
1656374400000,2022-06-28 00:00:00,XRP/BTC,1.707e-05,1.707e-05,1.698e-05,1.698e-05,0.8378330063795549,49342.34430975
1656288000000,2022-06-27 00:00:00,XRP/BTC,1.705e-05,1.738e-05,1.688e-05,1.705e-05,20.41563341317208,1197397.85414499
1656201600000,2022-06-26 00:00:00,XRP/BTC,1.71e-05,1.728e-05,1.695e-05,1.705e-05,19.79106821453481,1160766.46419559
1656115200000,2022-06-25 00:00:00,XRP/BTC,1.729e-05,1.752e-05,1.687e-05,1.711e-05,19.518452059298916,1140762.83222086
1656028800000,2022-06-24 00:00:00,XRP/BTC,1.589e-05,1.836e-05,1.589e-05,1.73e-05,22.46127440298543,1298339.56086621
1655942400000,2022-06-23 00:00:00,XRP/BTC,1.612e-05,1.616e-05,1.581e-05,1.589e-05,16.347265502622516,1028776.9353444
1655856000000,2022-06-22 00:00:00,XRP/BTC,1.589e-05,1.625e-05,1.561e-05,1.613e-05,18.639340425699714,1155569.77220705
1655769600000,2022-06-21 00:00:00,XRP/BTC,1.569e-05,1.595e-05,1.539e-05,1.588e-05,19.269107497728108,1213419.86761512
1655683200000,2022-06-20 00:00:00,XRP/BTC,1.587e-05,1.621e-05,1.55e-05,1.568e-05,18.639590535390653,1188749.39638971
1655596800000,2022-06-19 00:00:00,XRP/BTC,1.62e-05,1.662e-05,1.575e-05,1.586e-05,19.46571193741773,1227346.27600364
1655510400000,2022-06-18 00:00:00,XRP/BTC,1.57e-05,1.662e-05,1.554e-05,1.621e-05,23.80620814841919,1468612.47059958
1655424000000,2022-06-17 00:00:00,XRP/BTC,1.533e-05,1.61e-05,1.531e-05,1.57e-05,17.76225278386146,1131353.68050073
1655337600000,2022-06-16 00:00:00,XRP/BTC,1.521e-05,1.541e-05,1.479e-05,1.533e-05,15.083757149679727,983937.19175993
1655251200000,2022-06-15 00:00:00,XRP/BTC,1.453e-05,1.53e-05,1.428e-05,1.521e-05,19.272824463043126,1267115.3493125
1655164800000,2022-06-14 00:00:00,XRP/BTC,1.385e-05,1.464e-05,1.373e-05,1.452e-05,16.968571165014797,1168634.37775584
1655078400000,2022-06-13 00:00:00,XRP/BTC,1.292e-05,1.392e-05,1.263e-05,1.385e-05,17.478633918071854,1261995.22874165
1654992000000,2022-06-12 00:00:00,XRP/BTC,1.266e-05,1.305e-05,1.24e-05,1.29e-05,14.502429830854927,1124219.36673294
1654905600000,2022-06-11 00:00:00,XRP/BTC,1.313e-05,1.324e-05,1.26e-05,1.264e-05,12.803607976852039,1012943.66905475
1654819200000,2022-06-10 00:00:00,XRP/BTC,1.329e-05,1.365e-05,1.305e-05,1.312e-05,13.753223823094068,1048264.01090656
1654732800000,2022-06-09 00:00:00,XRP/BTC,1.325e-05,1.333e-05,1.316e-05,1.329e-05,11.768556750596673,885519.69530449
1654646400000,2022-06-08 00:00:00,XRP/BTC,1.309e-05,1.33e-05,1.302e-05,1.325e-05,12.73055748249211,960796.79113148
1654560000000,2022-06-07 00:00:00,XRP/BTC,1.283e-05,1.348e-05,1.279e-05,1.308e-05,15.225186078167262,1164005.05184765
1654473600000,2022-06-06 00:00:00,XRP/BTC,1.322e-05,1.324e-05,1.267e-05,1.284e-05,13.9917557127868,1089700.60068433
1654387200000,2022-06-05 00:00:00,XRP/BTC,1.313e-05,1.338e-05,1.313e-05,1.321e-05,13.387380431535842,1013427.73895048
1654300800000,2022-06-04 00:00:00,XRP/BTC,1.314e-05,1.321e-05,1.305e-05,1.313e-05,15.422004701130788,1174562.42963677
1654214400000,2022-06-03 00:00:00,XRP/BTC,1.33e-05,1.342e-05,1.304e-05,1.313e-05,13.453724168103129,1024655.30602461
1654128000000,2022-06-02 00:00:00,XRP/BTC,1.335e-05,1.341e-05,1.312e-05,1.331e-05,13.426668027086002,1008765.44155417
1654041600000,2022-06-01 00:00:00,XRP/BTC,1.325e-05,1.34e-05,1.312e-05,1.335e-05,11.801601821626612,884015.11772484
1653955200000,2022-05-31 00:00:00,XRP/BTC,1.318e-05,1.366e-05,1.288e-05,1.325e-05,13.110364544742955,989461.47507494
1653868800000,2022-05-30 00:00:00,XRP/BTC,1.321e-05,1.332e-05,1.289e-05,1.318e-05,13.414434948861336,1017787.17366171
1653782400000,2022-05-29 00:00:00,XRP/BTC,1.33e-05,1.332e-05,1.313e-05,1.321e-05,12.725112012208884,963293.86920582
1653696000000,2022-05-28 00:00:00,XRP/BTC,1.335e-05,1.347e-05,1.319e-05,1.33e-05,13.871237150014824,1042950.16165525
1653609600000,2022-05-27 00:00:00,XRP/BTC,1.342e-05,1.384e-05,1.327e-05,1.333e-05,13.298306093373487,997622.36259366
1653523200000,2022-05-26 00:00:00,XRP/BTC,1.374e-05,1.378e-05,1.312e-05,1.343e-05,12.912863134157812,961493.90425598
1653436800000,2022-05-25 00:00:00,XRP/BTC,1.378e-05,1.394e-05,1.337e-05,1.374e-05,13.345648907214182,971299.04710438
1653350400000,2022-05-24 00:00:00,XRP/BTC,1.391e-05,1.407e-05,1.354e-05,1.377e-05,12.726997368642687,924255.43708371
1653264000000,2022-05-23 00:00:00,XRP/BTC,1.392e-05,1.412e-05,1.379e-05,1.391e-05,13.909794421302545,999985.22079817
1653177600000,2022-05-22 00:00:00,XRP/BTC,1.407e-05,1.41e-05,1.39e-05,1.392e-05,13.818051527562476,992676.11548581
1653091200000,2022-05-21 00:00:00,XRP/BTC,1.404e-05,1.414e-05,1.389e-05,1.408e-05,14.487531301106971,1028943.98445362
1653004800000,2022-05-20 00:00:00,XRP/BTC,1.386e-05,1.456e-05,1.381e-05,1.405e-05,15.762339037214822,1121874.66457045
1652918400000,2022-05-19 00:00:00,XRP/BTC,1.413e-05,1.421e-05,1.365e-05,1.387e-05,15.445196634592191,1113568.6110016
1652832000000,2022-05-18 00:00:00,XRP/BTC,1.438e-05,1.445e-05,1.399e-05,1.412e-05,16.58567950963349,1174623.19473325
1652745600000,2022-05-17 00:00:00,XRP/BTC,1.417e-05,1.44e-05,1.404e-05,1.438e-05,15.76228652705981,1096125.62775103
1652659200000,2022-05-16 00:00:00,XRP/BTC,1.428e-05,1.476e-05,1.392e-05,1.415e-05,18.012903915344967,1272996.74313392
1652572800000,2022-05-15 00:00:00,XRP/BTC,1.417e-05,1.433e-05,1.399e-05,1.429e-05,16.2824771139143,1139431.56850345
1652486400000,2022-05-14 00:00:00,XRP/BTC,1.446e-05,1.481e-05,1.378e-05,1.417e-05,15.487987721784426,1093012.54211605
1652400000000,2022-05-13 00:00:00,XRP/BTC,1.329e-05,1.5e-05,1.323e-05,1.444e-05,18.980304873404513,1314425.54524962
1652313600000,2022-05-12 00:00:00,XRP/BTC,1.429e-05,1.431e-05,1.25e-05,1.327e-05,27.88745717015649,2101541.61041119
1652227200000,2022-05-11 00:00:00,XRP/BTC,1.654e-05,1.667e-05,1.283e-05,1.431e-05,26.578877567846867,1857363.91110041
1652140800000,2022-05-10 00:00:00,XRP/BTC,1.622e-05,1.665e-05,1.587e-05,1.656e-05,22.334257045188057,1348687.01963696
1652054400000,2022-05-09 00:00:00,XRP/BTC,1.662e-05,1.692e-05,1.558e-05,1.621e-05,21.669058106835113,1336771.01214282
1651968000000,2022-05-08 00:00:00,XRP/BTC,1.64e-05,1.674e-05,1.64e-05,1.662e-05,19.707825224047646,1185789.72467194
1651881600000,2022-05-07 00:00:00,XRP/BTC,1.671e-05,1.677e-05,1.632e-05,1.639e-05,19.3690050196122,1181757.47526615
1651795200000,2022-05-06 00:00:00,XRP/BTC,1.635e-05,1.695e-05,1.629e-05,1.67e-05,20.643715539343948,1236150.63109844
1651708800000,2022-05-05 00:00:00,XRP/BTC,1.627e-05,1.655e-05,1.59e-05,1.636e-05,18.525501668265658,1132365.6276446
1651622400000,2022-05-04 00:00:00,XRP/BTC,1.602e-05,1.643e-05,1.572e-05,1.627e-05,18.44528903481259,1133699.38751153
1651536000000,2022-05-03 00:00:00,XRP/BTC,1.595e-05,1.628e-05,1.584e-05,1.604e-05,15.523165731538347,967778.41219067
1651449600000,2022-05-02 00:00:00,XRP/BTC,1.578e-05,1.616e-05,1.566e-05,1.595e-05,18.725603047737973,1174018.99985818
1651363200000,2022-05-01 00:00:00,XRP/BTC,1.552e-05,1.589e-05,1.541e-05,1.579e-05,17.830635736591187,1129235.95545226
1651276800000,2022-04-30 00:00:00,XRP/BTC,1.584e-05,1.623e-05,1.504e-05,1.553e-05,18.203341014238955,1172140.43877907
1651190400000,2022-04-29 00:00:00,XRP/BTC,1.617e-05,1.625e-05,1.569e-05,1.584e-05,18.162152586304057,1146600.54206465
1651104000000,2022-04-28 00:00:00,XRP/BTC,1.661e-05,1.662e-05,1.607e-05,1.616e-05,19.678253916954855,1217713.73248483
1651017600000,2022-04-27 00:00:00,XRP/BTC,1.684e-05,1.71e-05,1.65e-05,1.661e-05,17.493379679608093,1053183.6050336
1650931200000,2022-04-26 00:00:00,XRP/BTC,1.714e-05,1.741e-05,1.662e-05,1.684e-05,20.396731353291838,1211207.32501733
1650844800000,2022-04-25 00:00:00,XRP/BTC,1.769e-05,1.77e-05,1.682e-05,1.714e-05,19.80092432946881,1155246.46029573
1650758400000,2022-04-24 00:00:00,XRP/BTC,1.79e-05,1.793e-05,1.789e-05,1.79e-05,0.8657050456833231,48363.41037337
1650672000000,2022-04-23 00:00:00,XRP/BTC,1.807e-05,1.824e-05,1.786e-05,1.791e-05,20.631310398963045,1151943.6291995
1650585600000,2022-04-22 00:00:00,XRP/BTC,1.809e-05,1.863e-05,1.784e-05,1.808e-05,19.530992877580328,1080254.03083962
1650412800000,2022-04-20 00:00:00,XRP/BTC,1.867e-05,1.867e-05,1.85e-05,1.858e-05,0.8963726031431449,48243.95065356
1650326400000,2022-04-19 00:00:00,XRP/BTC,1.886e-05,1.901e-05,1.861e-05,1.868e-05,21.60178384891534,1156412.41161217
1650240000000,2022-04-18 00:00:00,XRP/BTC,1.897e-05,1.911e-05,1.858e-05,1.886e-05,20.168259236734976,1069366.87363388
1650153600000,2022-04-17 00:00:00,XRP/BTC,1.933e-05,1.943e-05,1.892e-05,1.896e-05,22.17960486592609,1169810.38322395
1650067200000,2022-04-16 00:00:00,XRP/BTC,1.937e-05,1.968e-05,1.913e-05,1.935e-05,22.071387051147084,1140640.15768202
1649980800000,2022-04-15 00:00:00,XRP/BTC,1.818e-05,1.983e-05,1.818e-05,1.934e-05,14.544972820149736,752066.84695707
1649894400000,2022-04-14 00:00:00,XRP/BTC,1.758e-05,1.826e-05,1.755e-05,1.819e-05,6.528794801584253,358922.19909754
1649808000000,2022-04-13 00:00:00,XRP/BTC,1.783e-05,1.798e-05,1.743e-05,1.758e-05,5.270844550673817,299820.50913958
1649721600000,2022-04-12 00:00:00,XRP/BTC,1.759e-05,1.814e-05,1.75e-05,1.783e-05,7.919444633613477,444164.02880614
1649635200000,2022-04-11 00:00:00,XRP/BTC,1.79e-05,1.793e-05,1.71e-05,1.758e-05,9.797507357076872,557309.86103964
1649548800000,2022-04-10 00:00:00,XRP/BTC,1.784e-05,1.786e-05,1.781e-05,1.786e-05,0.35563470564296795,19912.3575388
1649462400000,2022-04-09 00:00:00,XRP/BTC,1.785e-05,1.8e-05,1.781e-05,1.783e-05,7.761443922149743,435302.51946998
1649376000000,2022-04-08 00:00:00,XRP/BTC,1.811e-05,1.82e-05,1.762e-05,1.785e-05,9.751155139067192,546283.20106819
1649289600000,2022-04-07 00:00:00,XRP/BTC,1.759e-05,1.813e-05,1.759e-05,1.811e-05,9.91216845217011,547331.223201
1649203200000,2022-04-06 00:00:00,XRP/BTC,1.794e-05,1.8e-05,1.745e-05,1.759e-05,11.138367756201069,633221.58932354
1649116800000,2022-04-05 00:00:00,XRP/BTC,1.773e-05,1.814e-05,1.763e-05,1.795e-05,9.841726941263344,548285.62346871
1649030400000,2022-04-04 00:00:00,XRP/BTC,1.816e-05,1.822e-05,1.769e-05,1.774e-05,10.410700161377944,586848.93807091
1648944000000,2022-04-03 00:00:00,XRP/BTC,1.798e-05,1.824e-05,1.784e-05,1.817e-05,10.244204270100258,563797.7033627
1648857600000,2022-04-02 00:00:00,XRP/BTC,1.788e-05,1.82e-05,1.776e-05,1.799e-05,11.137217074581836,619078.21426247
1648771200000,2022-04-01 00:00:00,XRP/BTC,1.791e-05,1.844e-05,1.773e-05,1.788e-05,11.931623469096136,667316.74883088
1648684800000,2022-03-31 00:00:00,XRP/BTC,1.83e-05,1.848e-05,1.71e-05,1.789e-05,12.866264859261547,719187.52706884
1648598400000,2022-03-30 00:00:00,XRP/BTC,1.808e-05,1.837e-05,1.799e-05,1.83e-05,10.922347745311237,596849.60356892
1648512000000,2022-03-29 00:00:00,XRP/BTC,1.833e-05,1.857e-05,1.792e-05,1.808e-05,10.99975394967093,608393.47066764
1648425600000,2022-03-28 00:00:00,XRP/BTC,1.83e-05,1.904e-05,1.823e-05,1.833e-05,12.729502436523267,694462.76249445
1648339200000,2022-03-27 00:00:00,XRP/BTC,1.87e-05,1.887e-05,1.823e-05,1.83e-05,11.766391006386705,642972.18614135
1648252800000,2022-03-26 00:00:00,XRP/BTC,1.859e-05,1.882e-05,1.856e-05,1.87e-05,10.8268660160992,578976.79230477
1648166400000,2022-03-25 00:00:00,XRP/BTC,1.917e-05,1.92e-05,1.853e-05,1.859e-05,11.299216103405245,607811.51712777
1648080000000,2022-03-24 00:00:00,XRP/BTC,1.952e-05,1.966e-05,1.915e-05,1.917e-05,11.54356001152924,602167.97138911
1647993600000,2022-03-23 00:00:00,XRP/BTC,1.976e-05,1.989e-05,1.944e-05,1.953e-05,12.04972409448975,616985.36070096
1647907200000,2022-03-22 00:00:00,XRP/BTC,2.04e-05,2.055e-05,1.95e-05,1.976e-05,12.024387143187859,608521.61655809
1647820800000,2022-03-21 00:00:00,XRP/BTC,1.955e-05,2.073e-05,1.942e-05,2.042e-05,14.55342448379998,712704.43113614
1647734400000,2022-03-20 00:00:00,XRP/BTC,1.944e-05,1.958e-05,1.931e-05,1.956e-05,11.597567000861645,592922.64830581
1647648000000,2022-03-19 00:00:00,XRP/BTC,1.908e-05,1.97e-05,1.902e-05,1.942e-05,11.360608457148356,584995.28615594
1647561600000,2022-03-18 00:00:00,XRP/BTC,1.938e-05,1.956e-05,1.89e-05,1.907e-05,11.32107854450104,593659.07417415
1647475200000,2022-03-17 00:00:00,XRP/BTC,1.927e-05,1.955e-05,1.92e-05,1.937e-05,11.71451339070694,604776.11722803
1647388800000,2022-03-16 00:00:00,XRP/BTC,1.949e-05,1.96e-05,1.888e-05,1.928e-05,12.36836523628354,641512.71972425
1647302400000,2022-03-15 00:00:00,XRP/BTC,1.955e-05,1.972e-05,1.935e-05,1.949e-05,12.290140959018292,630587.01688139
1647216000000,2022-03-14 00:00:00,XRP/BTC,2.012e-05,2.012e-05,1.939e-05,1.955e-05,13.181738573415993,674257.72754046
1647129600000,2022-03-13 00:00:00,XRP/BTC,2.025e-05,2.058e-05,1.999e-05,2.011e-05,12.77144584256774,635079.35567219
1647043200000,2022-03-12 00:00:00,XRP/BTC,2.071e-05,2.16e-05,1.999e-05,2.025e-05,14.251708066981005,703788.05269042
1646956800000,2022-03-11 00:00:00,XRP/BTC,1.869e-05,2.092e-05,1.86e-05,2.071e-05,18.33591984822538,885365.51657293
1646870400000,2022-03-10 00:00:00,XRP/BTC,1.826e-05,1.884e-05,1.824e-05,1.867e-05,13.564754866292315,726553.55470232
1646784000000,2022-03-09 00:00:00,XRP/BTC,1.861e-05,1.871e-05,1.784e-05,1.828e-05,12.926761453330547,707153.25237038
1646697600000,2022-03-08 00:00:00,XRP/BTC,1.896e-05,1.898e-05,1.849e-05,1.861e-05,11.422432952435013,613779.30964186
1646611200000,2022-03-07 00:00:00,XRP/BTC,1.888e-05,1.977e-05,1.858e-05,1.898e-05,13.825527788913964,728426.12164984
