Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume ETH
1598745600.0,2020-08-30,ADAETH,0.0002921,0.000295,0.0002723,0.0002727,1080126.66,301.28
1598659200.0,2020-08-29,ADAETH,0.0002765,0.000293,0.000276,0.0002921,571583.17,161.61
1598572800.0,2020-08-28,ADAETH,0.000279,0.0002833,0.0002757,0.0002765,372972.24,103.96
1598486400.0,2020-08-27,ADAETH,0.0002968,0.0002968,0.000275,0.000279,931263.57,266.17
1598400000.0,2020-08-26,ADAETH,0.0002932,0.000303,0.0002917,0.0002968,588004.02,174.58
1598313600.0,2020-08-25,ADAETH,0.0003035,0.00031,0.000283,0.0002932,1326301.82,393.4
1598227200.0,2020-08-24,ADAETH,0.0003104,0.000318,0.0003021,0.0003035,355530.05,110.17
1598140800.0,2020-08-23,ADAETH,0.0003179,0.00032,0.00031,0.0003104,223526.74,70.27
1598054400.0,2020-08-22,ADAETH,0.0003169,0.000323,0.00031,0.0003179,645567.65,204.33
1597968000.0,2020-08-21,ADAETH,0.000323,0.000324,0.000313,0.0003169,397814.31,126.45
1597881600.0,2020-08-20,ADAETH,0.000319,0.0003244,0.000313,0.000323,481216.88,152.36
1597795200.0,2020-08-19,ADAETH,0.0003236,0.000329,0.000315,0.000319,317759.32,102.28
1597708800.0,2020-08-18,ADAETH,0.000328,0.0003346,0.000317,0.0003236,395204.87,128.83
1597622400.0,2020-08-17,ADAETH,0.000319,0.0003434,0.0003165,0.000328,992308.24,323.19
1597536000.0,2020-08-16,ADAETH,0.0003213,0.000329,0.000317,0.000319,778797.01,250.42
1597449600.0,2020-08-15,ADAETH,0.0003165,0.0003231,0.0003112,0.0003213,637453.5,203.04
1597363200.0,2020-08-14,ADAETH,0.0003267,0.0003344,0.000312,0.0003165,532341.64,171.49
1597276800.0,2020-08-13,ADAETH,0.0003532,0.000359,0.0003218,0.0003267,790115.18,273.02
1597190400.0,2020-08-12,ADAETH,0.0003635,0.0003635,0.0003394,0.0003532,1157672.54,406.66
1597104000.0,2020-08-11,ADAETH,0.0003623,0.0004589,0.0003565,0.0003635,540394.37,197.33
1597017600.0,2020-08-10,ADAETH,0.0003731,0.0003746,0.0003587,0.0003623,1193031.96,437.87
1596931200.0,2020-08-09,ADAETH,0.0003699,0.0003837,0.00036,0.0003731,3718680.71,1388.81
1596844800.0,2020-08-08,ADAETH,0.0003655,0.0003781,0.0003626,0.0003699,671156.22,247.51
1596758400.0,2020-08-07,ADAETH,0.0003653,0.000375,0.0003619,0.0003655,320224.06,118.01
1596672000.0,2020-08-06,ADAETH,0.0003548,0.000367,0.000353,0.0003653,508888.36,182.79
1596585600.0,2020-08-05,ADAETH,0.000365,0.0003735,0.000351,0.0003548,690285.18,249.43
1596499200.0,2020-08-04,ADAETH,0.0003543,0.0003783,0.0003406,0.000365,1258538.35,458.19
1596412800.0,2020-08-03,ADAETH,0.000362,0.000362,0.0003443,0.0003543,788713.7,276.95
1596326400.0,2020-08-02,ADAETH,0.0003728,0.0003996,0.000348,0.000362,1752540.95,638.71
1596240000.0,2020-08-01,ADAETH,0.0004006,0.0004106,0.00032,0.0003728,1468391.12,564.67
1596153600.0,2020-07-31,ADAETH,0.0004211,0.000425,0.0002731,0.0004006,816380.93,314.58
1596067200.0,2020-07-30,ADAETH,0.0004393,0.000446,0.0004147,0.0004211,435410.22,188.74
1595980800.0,2020-07-29,ADAETH,0.0004709,0.0004748,0.0004323,0.0004393,1081520.73,484.18
1595894400.0,2020-07-28,ADAETH,0.0004305,0.00048,0.000419,0.0004709,879131.54,392.57
1595808000.0,2020-07-27,ADAETH,0.0004769,0.000479,0.000409,0.0004305,2144464.11,921.81
1595721600.0,2020-07-26,ADAETH,0.0004728,0.000505,0.000457,0.0004769,2094102.82,1013.83
1595635200.0,2020-07-25,ADAETH,0.000439,0.00049,0.000437,0.0004728,2120862.14,991.08
1595548800.0,2020-07-24,ADAETH,0.0004502,0.000454,0.0004247,0.000439,587955.16,259.93
1595462400.0,2020-07-23,ADAETH,0.00047,0.0004777,0.00044,0.0004502,1329881.2,614.33
1595376000.0,2020-07-22,ADAETH,0.0005029,0.0005038,0.0004603,0.00047,434904.14,213.92
1595289600.0,2020-07-21,ADAETH,0.0004999,0.0005302,0.0004974,0.0005029,715847.27,360.85
1595203200.0,2020-07-20,ADAETH,0.0005185,0.0005194,0.000488,0.0004999,366843.26,185.79
1595116800.0,2020-07-19,ADAETH,0.0005208,0.000533,0.0005152,0.0005185,257870.24,135.05
1595030400.0,2020-07-18,ADAETH,0.000526,0.00053,0.00051,0.0005208,303684.57,157.48
1594944000.0,2020-07-17,ADAETH,0.0005386,0.00057,0.0005259,0.000526,248749.71,133.51
1594857600.0,2020-07-16,ADAETH,0.0005443,0.0005562,0.000515,0.0005386,607384.1,326.11
1594771200.0,2020-07-15,ADAETH,0.0005502,0.0005574,0.0005342,0.0005443,487421.52,266.0
1594684800.0,2020-07-14,ADAETH,0.0005193,0.00056,0.00051,0.0005502,898774.55,479.43
1594598400.0,2020-07-13,ADAETH,0.0005231,0.000558,0.00051,0.0005193,1125049.62,607.54
1594512000.0,2020-07-12,ADAETH,0.0005228,0.0005337,0.0005075,0.0005231,1014952.33,523.39
1594425600.0,2020-07-11,ADAETH,0.0004909,0.0005317,0.0004907,0.0005228,782136.81,400.45
1594339200.0,2020-07-10,ADAETH,0.0005131,0.0005131,0.0004651,0.0004909,1098811.66,540.61
1594252800.0,2020-07-09,ADAETH,0.0005291,0.0005291,0.00049,0.0005131,1211144.53,609.48
1594166400.0,2020-07-08,ADAETH,0.0004911,0.0005682,0.0004836,0.0005291,7255763.11,3897.71
1594080000.0,2020-07-07,ADAETH,0.0004368,0.0004988,0.0004284,0.0004911,3427178.84,1586.04
1593993600.0,2020-07-06,ADAETH,0.0004311,0.0004454,0.0004095,0.0004368,851677.31,364.01
1593907200.0,2020-07-05,ADAETH,0.000436,0.000436,0.0004203,0.0004311,454354.12,193.78
1593820800.0,2020-07-04,ADAETH,0.0004296,0.0004465,0.0004281,0.000436,1184883.83,517.87
1593734400.0,2020-07-03,ADAETH,0.0004121,0.0004492,0.000409,0.0004296,2101414.34,908.39
1593648000.0,2020-07-02,ADAETH,0.0004183,0.0004829,0.0003955,0.0004121,1212725.65,501.16
1593561600.0,2020-07-01,ADAETH,0.0003697,0.00047,0.000368,0.0004183,1723194.6,672.31
1593475200.0,2020-06-30,ADAETH,0.0003682,0.0003718,0.0003641,0.0003697,441221.7,162.43
1593388800.0,2020-06-29,ADAETH,0.000356,0.000372,0.000356,0.0003682,1020716.77,375.48
1593302400.0,2020-06-28,ADAETH,0.0003512,0.0003604,0.0003481,0.000356,398229.48,140.58
1593216000.0,2020-06-27,ADAETH,0.0003506,0.00125,0.0003443,0.0003512,2769670.27,1313.6
1593129600.0,2020-06-26,ADAETH,0.0003505,0.000407,0.0003475,0.0003506,772246.61,278.54
1593043200.0,2020-06-25,ADAETH,0.0003521,0.000356,0.000345,0.0003505,418983.58,147.1
1592956800.0,2020-06-24,ADAETH,0.0003409,0.0003524,0.0003406,0.0003521,895941.87,309.78
1592870400.0,2020-06-23,ADAETH,0.000344,0.0003455,0.000337,0.0003409,356088.28,121.75
1592784000.0,2020-06-22,ADAETH,0.000344,0.000347,0.000331,0.000344,482906.83,163.92
1592697600.0,2020-06-21,ADAETH,0.0003475,0.0003509,0.000344,0.000344,268510.83,93.27
1592611200.0,2020-06-20,ADAETH,0.0003484,0.0003484,0.000341,0.0003475,216417.16,74.94
1592524800.0,2020-06-19,ADAETH,0.0003548,0.0003548,0.0003459,0.0003484,365818.87,127.79
1592438400.0,2020-06-18,ADAETH,0.0003555,0.0003607,0.0003492,0.0003548,656489.29,232.37
1592352000.0,2020-06-17,ADAETH,0.0003363,0.000357,0.000333,0.0003555,423680.31,148.09
1592265600.0,2020-06-16,ADAETH,0.0003385,0.0003408,0.000332,0.0003363,457376.92,153.33
1592179200.0,2020-06-15,ADAETH,0.0003286,0.0003421,0.000314,0.0003385,1388890.56,450.58
1592092800.0,2020-06-14,ADAETH,0.0003307,0.0003316,0.0003271,0.0003286,508429.36,167.27
1592006400.0,2020-06-13,ADAETH,0.0003354,0.0003354,0.0003283,0.0003307,197557.46,65.4
1591920000.0,2020-06-12,ADAETH,0.000326,0.000344,0.0003253,0.0003354,335000.9,112.06
1591833600.0,2020-06-11,ADAETH,0.0003374,0.0003425,0.000321,0.000326,614434.68,204.2
1591747200.0,2020-06-10,ADAETH,0.0003412,0.0003414,0.000327,0.0003374,569627.72,190.34
1591660800.0,2020-06-09,ADAETH,0.000352,0.000353,0.0003412,0.0003412,592470.81,206.71
1591574400.0,2020-06-08,ADAETH,0.0003519,0.0003567,0.0003499,0.000352,327081.11,115.41
1591488000.0,2020-06-07,ADAETH,0.000356,0.0003647,0.0003506,0.0003519,420231.23,149.91
1591401600.0,2020-06-06,ADAETH,0.0003567,0.0003611,0.000353,0.000356,506568.19,180.76
1591315200.0,2020-06-05,ADAETH,0.000367,0.000367,0.0003486,0.0003567,694592.49,246.87
1591228800.0,2020-06-04,ADAETH,0.0003494,0.0003689,0.0003468,0.000367,1643214.35,594.1
1591142400.0,2020-06-03,ADAETH,0.0003324,0.00036,0.0003293,0.0003494,1069326.06,370.19
1591056000.0,2020-06-02,ADAETH,0.0003262,0.000335,0.0003075,0.0003324,1438227.85,466.8
1590969600.0,2020-06-01,ADAETH,0.000322,0.0003501,0.000321,0.0003262,1062800.63,351.27
1590883200.0,2020-05-31,ADAETH,0.0003161,0.0003606,0.0003084,0.000322,3530417.48,1181.35
1590796800.0,2020-05-30,ADAETH,0.000293,0.0003224,0.0002905,0.0003161,1728618.17,530.47
1590710400.0,2020-05-29,ADAETH,0.0002965,0.0002989,0.000286,0.000293,1174006.09,343.6
1590624000.0,2020-05-28,ADAETH,0.0002653,0.000307,0.000265,0.0002965,1697808.46,497.25
1590537600.0,2020-05-27,ADAETH,0.0002669,0.0002713,0.0002632,0.0002653,605900.39,162.32
1590451200.0,2020-05-26,ADAETH,0.0002631,0.0002669,0.00026,0.0002669,498916.58,131.22
1590364800.0,2020-05-25,ADAETH,0.000257,0.0002649,0.0002535,0.0002631,623197.15,161.44
1590278400.0,2020-05-24,ADAETH,0.0002666,0.0002673,0.000257,0.000257,211400.86,55.6
1590192000.0,2020-05-23,ADAETH,0.0002704,0.0002704,0.0002628,0.0002666,283915.05,75.21
1590105600.0,2020-05-22,ADAETH,0.000262,0.00029,0.0002593,0.0002704,1464877.76,397.04
1590019200.0,2020-05-21,ADAETH,0.0002713,0.0002732,0.0002608,0.000262,994861.87,264.86
1589932800.0,2020-05-20,ADAETH,0.000266,0.0002713,0.0002606,0.0002713,1249396.07,332.87
1589846400.0,2020-05-19,ADAETH,0.0002533,0.0002679,0.000251,0.000266,280963.18,72.27
1589760000.0,2020-05-18,ADAETH,0.0002472,0.0002571,0.0002424,0.0002533,295548.94,74.62
1589673600.0,2020-05-17,ADAETH,0.0002529,0.000256,0.0002455,0.0002472,430987.86,107.51
1589587200.0,2020-05-16,ADAETH,0.0002587,0.0002591,0.0002509,0.0002529,226833.27,57.6
1589500800.0,2020-05-15,ADAETH,0.0002514,0.0002607,0.0002505,0.0002587,294851.98,75.44
1589414400.0,2020-05-14,ADAETH,0.000259,0.0002607,0.0002505,0.0002514,525250.25,134.09
1589328000.0,2020-05-13,ADAETH,0.0002657,0.0002657,0.000259,0.000259,303149.16,79.35
1589241600.0,2020-05-12,ADAETH,0.0002591,0.00027,0.0002591,0.0002657,857764.77,228.05
1589155200.0,2020-05-11,ADAETH,0.0002533,0.0002619,0.000247,0.0002591,1066472.44,270.81
1589068800.0,2020-05-10,ADAETH,0.0002456,0.0002544,0.000233,0.0002533,577070.68,142.05
1588982400.0,2020-05-09,ADAETH,0.0002461,0.0002487,0.0002436,0.0002456,395129.28,97.35
1588896000.0,2020-05-08,ADAETH,0.0002408,0.00025,0.0002402,0.0002461,1017853.62,249.29
1588809600.0,2020-05-07,ADAETH,0.0002453,0.0002487,0.0002365,0.0002408,608491.71,146.64
1588723200.0,2020-05-06,ADAETH,0.0002409,0.0002465,0.0002374,0.0002453,558160.85,134.32
1588636800.0,2020-05-05,ADAETH,0.0002395,0.0002443,0.0002395,0.0002409,384118.81,93.05
1588550400.0,2020-05-04,ADAETH,0.0002329,0.0002446,0.0002327,0.0002395,1475893.59,353.53
1588464000.0,2020-05-03,ADAETH,0.000237,0.0002381,0.0002318,0.0002329,621138.92,145.93
1588377600.0,2020-05-02,ADAETH,0.00024,0.000282,0.0002341,0.000237,1224500.61,302.26
1588291200.0,2020-05-01,ADAETH,0.0002297,0.0002427,0.0002297,0.00024,592922.21,141.23
1588204800.0,2020-04-30,ADAETH,0.0002384,0.000245,0.000228,0.0002297,2651140.28,627.02
1588118400.0,2020-04-29,ADAETH,0.0002381,0.0002593,0.000232,0.0002384,895419.27,213.41
1588032000.0,2020-04-28,ADAETH,0.0002374,0.0002458,0.0002369,0.0002381,551097.58,132.86
1587945600.0,2020-04-27,ADAETH,0.0002343,0.0002457,0.000231,0.0002374,827307.35,194.67
1587859200.0,2020-04-26,ADAETH,0.0002155,0.000236,0.0002155,0.0002343,543936.58,122.91
1587772800.0,2020-04-25,ADAETH,0.0002238,0.0002569,0.0002155,0.0002155,685779.32,152.95
1587686400.0,2020-04-24,ADAETH,0.0002203,0.0002335,0.0002203,0.0002238,1219388.09,278.33
1587600000.0,2020-04-23,ADAETH,0.0002007,0.000224,0.0002001,0.0002203,956716.46,201.39
1587513600.0,2020-04-22,ADAETH,0.0002021,0.0002022,0.000198,0.0002007,276449.65,55.35
1587427200.0,2020-04-21,ADAETH,0.0001992,0.0002037,0.0001988,0.0002021,253323.63,51.04
1587340800.0,2020-04-20,ADAETH,0.0001976,0.000204,0.000196,0.0001992,382145.84,76.41
1587254400.0,2020-04-19,ADAETH,0.0001971,0.0001993,0.000194,0.0001976,416126.75,81.89
1587168000.0,2020-04-18,ADAETH,0.0002001,0.0002029,0.0001941,0.0001971,972685.86,192.87
1587081600.0,2020-04-17,ADAETH,0.0001999,0.0002037,0.0001995,0.0002001,462320.29,93.4
1586995200.0,2020-04-16,ADAETH,0.0002086,0.0002099,0.0001952,0.0001999,3056696.29,607.61
1586908800.0,2020-04-15,ADAETH,0.0002082,0.0002105,0.0002077,0.0002086,519598.41,108.65
1586822400.0,2020-04-14,ADAETH,0.0002114,0.0002114,0.000207,0.0002082,129776.0,27.15
1586736000.0,2020-04-13,ADAETH,0.0002105,0.0002145,0.000209,0.0002114,217648.84,46.13
1586649600.0,2020-04-12,ADAETH,0.0002109,0.0002139,0.0002105,0.0002105,405322.18,85.9
1586563200.0,2020-04-11,ADAETH,0.0002092,0.0002141,0.0002092,0.0002109,362993.63,76.99
1586476800.0,2020-04-10,ADAETH,0.0002119,0.000215,0.0002081,0.0002092,388581.8,81.86
1586390400.0,2020-04-09,ADAETH,0.0002109,0.000214,0.00021,0.0002119,338934.61,71.91
1586304000.0,2020-04-08,ADAETH,0.0002138,0.0002162,0.0002101,0.0002109,385170.51,82.11
1586217600.0,2020-04-07,ADAETH,0.0002097,0.0002191,0.0002087,0.0002138,1295804.99,273.21
1586131200.0,2020-04-06,ADAETH,0.0002226,0.0002243,0.0002097,0.0002097,568289.71,122.7
1586044800.0,2020-04-05,ADAETH,0.000224,0.0002258,0.0002226,0.0002226,143154.27,32.03
1585958400.0,2020-04-04,ADAETH,0.000229,0.0002298,0.0002239,0.000224,279085.83,62.97
1585872000.0,2020-04-03,ADAETH,0.0002258,0.0002291,0.0002238,0.000229,208225.09,47.13
1585785600.0,2020-04-02,ADAETH,0.0002279,0.0002307,0.000223,0.0002258,558624.11,127.67
1585699200.0,2020-04-01,ADAETH,0.0002291,0.000232,0.0002255,0.0002279,514466.01,117.64
1585612800.0,2020-03-31,ADAETH,0.0002239,0.0002299,0.0002239,0.0002291,542796.5,123.22
1585526400.0,2020-03-30,ADAETH,0.000226,0.0002275,0.0002208,0.0002239,187538.22,42.21
1585440000.0,2020-03-29,ADAETH,0.0002276,0.0002289,0.0002253,0.000226,792103.28,180.51
1585353600.0,2020-03-28,ADAETH,0.0002171,0.000228,0.0002171,0.0002276,199473.12,44.53
1585267200.0,2020-03-27,ADAETH,0.000223,0.0002249,0.0002171,0.0002171,564493.57,125.07
1585180800.0,2020-03-26,ADAETH,0.0002162,0.000223,0.0002162,0.000223,416002.92,91.31
1585094400.0,2020-03-25,ADAETH,0.0002181,0.0002181,0.000214,0.0002162,633683.01,137.06
1585008000.0,2020-03-24,ADAETH,0.0002159,0.0002196,0.000212,0.0002181,1106040.78,237.08
1584921600.0,2020-03-23,ADAETH,0.000219,0.000222,0.0002159,0.0002159,490616.57,107.6
1584835200.0,2020-03-22,ADAETH,0.000222,0.0002233,0.000217,0.000219,451266.16,99.49
1584748800.0,2020-03-21,ADAETH,0.000221,0.0002223,0.000221,0.0002211,7420.73,1.649
1584662400.0,2020-03-20,ADAETH,0.0002238,0.0002299,0.0002169,0.000221,684458.54,152.8
1584576000.0,2020-03-19,ADAETH,0.0002223,0.0002319,0.0002211,0.000222,2576812.06,581.9
1584489600.0,2020-03-18,ADAETH,0.0002269,0.0002269,0.0002197,0.000221,866014.83,191.91
1584403200.0,2020-03-17,ADAETH,0.0002185,0.0002499,0.0002165,0.0002269,877896.77,196.61
1584316800.0,2020-03-16,ADAETH,0.0002194,0.000221,0.00021,0.0002185,2108636.43,451.21
1584230400.0,2020-03-15,ADAETH,0.000212,0.000221,0.0002104,0.0002194,368102.06,79.39
1584144000.0,2020-03-14,ADAETH,0.0002119,0.0002152,0.000208,0.000212,728011.15,154.79
1584057600.0,2020-03-13,ADAETH,0.0002176,0.0002187,0.000192,0.0002119,5029970.05,1037.89
1583971200.0,2020-03-12,ADAETH,0.0002045,0.0002292,0.0001976,0.0002142,3994780.07,856.19
1583884800.0,2020-03-11,ADAETH,0.000206,0.00021,0.0002014,0.0002045,464780.1,95.28
1583798400.0,2020-03-10,ADAETH,0.000205,0.000205,0.000203,0.0002037,74385.14,15.18
1583712000.0,2020-03-09,ADAETH,0.000216,0.000216,0.000202,0.000205,531565.28,110.08
1583625600.0,2020-03-08,ADAETH,0.0002046,0.0002073,0.0002046,0.0002057,29234.62,6.053
1583539200.0,2020-03-07,ADAETH,0.0002109,0.0002113,0.0002036,0.0002046,802007.7,167.39
1583452800.0,2020-03-06,ADAETH,0.0002236,0.0002236,0.0002102,0.0002109,630037.8,135.88
1583366400.0,2020-03-05,ADAETH,0.000218,0.000218,0.000218,0.000218,0.0,0.0
1583280000.0,2020-03-04,ADAETH,0.0002177,0.0002236,0.0002152,0.000218,457178.46,100.78
1583193600.0,2020-03-03,ADAETH,0.0002125,0.0002125,0.0002125,0.0002125,0.0,0.0
1583107200.0,2020-03-02,ADAETH,0.0002081,0.0002145,0.0002081,0.0002125,1880384.13,394.75
1583020800.0,2020-03-01,ADAETH,0.0002161,0.0002176,0.0002081,0.0002081,529047.44,112.05
