https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTT,Volume BTC
1663398000000.0,2022-09-17 07:00:00,FTT/BTC,0.0012183,0.0012183,0.001218,0.0012183,0.0,0.0
1663394400000.0,2022-09-17 06:00:00,FTT/BTC,0.0012186,0.0012186,0.001218,0.0012183,14.296577197734546,0.01741752
1663390800000.0,2022-09-17 05:00:00,FTT/BTC,0.00122,0.00122,0.0012186,0.0012186,1.700533398982439,0.00207227
1663387200000.0,2022-09-17 04:00:00,FTT/BTC,0.00122,0.0012208,0.00122,0.00122,47.62686885245902,0.05810478
1663383600000.0,2022-09-17 03:00:00,FTT/BTC,0.0012206,0.0012206,0.0012193,0.00122,0.799827868852459,0.00097579
1663380000000.0,2022-09-17 02:00:00,FTT/BTC,0.0012186,0.0012206,0.0012186,0.0012206,2.698074717352122,0.00329327
1663376400000.0,2022-09-17 01:00:00,FTT/BTC,0.00122,0.00122,0.0012172,0.0012186,8.198818316100443,0.00999108
1663372800000.0,2022-09-17 00:00:00,FTT/BTC,0.0012172,0.0012221,0.0012172,0.00122,244.6967868852459,0.29853008
1663369200000.0,2022-09-16 23:00:00,FTT/BTC,0.0012194,0.0012198,0.0012172,0.0012172,2.00089549786395,0.00243549
1663365600000.0,2022-09-16 22:00:00,FTT/BTC,0.0012178,0.0012198,0.0012178,0.0012194,5.300680662620961,0.00646365
1663362000000.0,2022-09-16 21:00:00,FTT/BTC,0.0012168,0.0012214,0.0012166,0.0012178,25.734250287403516,0.03133917
1663358400000.0,2022-09-16 20:00:00,FTT/BTC,0.0012186,0.0012186,0.0012166,0.0012168,22.002013477975012,0.02677205
1663354800000.0,2022-09-16 19:00:00,FTT/BTC,0.00122,0.0012207,0.0012186,0.0012186,19.623855243722307,0.02391363
1663351200000.0,2022-09-16 18:00:00,FTT/BTC,0.0012218,0.0012218,0.00122,0.00122,8.405377049180327,0.01025456
1663347600000.0,2022-09-16 17:00:00,FTT/BTC,0.0012204,0.0012235,0.00122,0.0012218,34.39758552954657,0.04202697
1663344000000.0,2022-09-16 16:00:00,FTT/BTC,0.0012235,0.0012236,0.0012169,0.0012204,26.76805965257293,0.03266774
1663340400000.0,2022-09-16 15:00:00,FTT/BTC,0.0012232,0.0012235,0.0012214,0.0012235,404.4287208827135,0.49481854
1663336800000.0,2022-09-16 14:00:00,FTT/BTC,0.00122,0.0012256,0.001219,0.0012232,263.64456344015696,0.32249003
1663333200000.0,2022-09-16 13:00:00,FTT/BTC,0.0012221,0.0012225,0.0012189,0.00122,24.81599180327869,0.03027551
1663329600000.0,2022-09-16 12:00:00,FTT/BTC,0.0012263,0.0012265,0.0012211,0.0012221,13.407397103346698,0.01638518
1663326000000.0,2022-09-16 11:00:00,FTT/BTC,0.0012274,0.0012284,0.0012249,0.0012263,84.84738644703579,0.10404835
1663322400000.0,2022-09-16 10:00:00,FTT/BTC,0.0012264,0.0012285,0.0012264,0.0012274,10.003527782304058,0.01227833
1663318800000.0,2022-09-16 09:00:00,FTT/BTC,0.0012235,0.0012268,0.0012235,0.0012264,1.499429223744292,0.0018389
1663315200000.0,2022-09-16 08:00:00,FTT/BTC,0.0012264,0.001228,0.0012235,0.0012235,47.04463424601553,0.05755911
1663311600000.0,2022-09-16 07:00:00,FTT/BTC,0.0012264,0.0012264,0.0012264,0.0012264,0.0,0.0
1663308000000.0,2022-09-16 06:00:00,FTT/BTC,0.0012254,0.0012264,0.0012241,0.0012264,3.595409328114807,0.00440941
1663304400000.0,2022-09-16 05:00:00,FTT/BTC,0.0012216,0.0012254,0.0012216,0.0012254,11.788681246939774,0.01444585
1663300800000.0,2022-09-16 04:00:00,FTT/BTC,0.0012236,0.0012249,0.0012216,0.0012216,54.34627537655533,0.06638941
1663297200000.0,2022-09-16 03:00:00,FTT/BTC,0.001222,0.0012236,0.001222,0.0012236,2.0991337038247795,0.0025685
1663293600000.0,2022-09-16 02:00:00,FTT/BTC,0.0012244,0.0012244,0.0012202,0.001222,10.499509001636662,0.0128304
1663290000000.0,2022-09-16 01:00:00,FTT/BTC,0.0012251,0.0012251,0.0012242,0.0012244,0.3999673309376021,0.00048972
1663286400000.0,2022-09-16 00:00:00,FTT/BTC,0.0012229,0.0012251,0.0012208,0.0012251,32.740927271243166,0.04011091
1663282800000.0,2022-09-15 23:00:00,FTT/BTC,0.0012221,0.0012229,0.0012218,0.0012229,3.0999591135824676,0.00379094
1663279200000.0,2022-09-15 22:00:00,FTT/BTC,0.0012234,0.0012234,0.0012184,0.0012221,857.0859095000409,1.04744469
1663275600000.0,2022-09-15 21:00:00,FTT/BTC,0.0012264,0.0012269,0.0012234,0.0012234,11.418824587215955,0.01396979
1663272000000.0,2022-09-15 20:00:00,FTT/BTC,0.0012272,0.0012274,0.0012264,0.0012264,0.09999999999999999,0.00012264
1663268400000.0,2022-09-15 19:00:00,FTT/BTC,0.0012243,0.0012316,0.0012241,0.0012272,224.75004074315518,0.27581325
1663264800000.0,2022-09-15 18:00:00,FTT/BTC,0.0012296,0.0012296,0.0012241,0.0012243,53.98405619537695,0.06609268
1663261200000.0,2022-09-15 17:00:00,FTT/BTC,0.0012288,0.0012296,0.0012282,0.0012296,8.395445673389721,0.01032304
1663257600000.0,2022-09-15 16:00:00,FTT/BTC,0.001228,0.0012288,0.0012272,0.0012288,0.2999674479166667,0.0003686
1663254000000.0,2022-09-15 15:00:00,FTT/BTC,0.0012284,0.0012318,0.0012237,0.001228,882.737206840391,1.08400129
1663250400000.0,2022-09-15 14:00:00,FTT/BTC,0.0012353,0.0012363,0.0012239,0.0012284,164.28137414522956,0.20180324
1663246800000.0,2022-09-15 13:00:00,FTT/BTC,0.0012359,0.0012392,0.0012321,0.0012353,94.24122075609164,0.11641618
1663243200000.0,2022-09-15 12:00:00,FTT/BTC,0.0012284,0.0012364,0.0012284,0.0012359,46.408819483777,0.05735666
1663239600000.0,2022-09-15 11:00:00,FTT/BTC,0.0012254,0.0012301,0.0012249,0.0012284,112.89212797134483,0.13867669
1663236000000.0,2022-09-15 10:00:00,FTT/BTC,0.0012293,0.0012301,0.0012254,0.0012254,9.916892443283826,0.01215216
1663232400000.0,2022-09-15 09:00:00,FTT/BTC,0.001231,0.001231,0.0012281,0.0012293,7.299219067762142,0.00897293
1663228800000.0,2022-09-15 08:00:00,FTT/BTC,0.0012362,0.0012362,0.001231,0.001231,586.3816734362307,0.72183584
1663225200000.0,2022-09-15 07:00:00,FTT/BTC,0.0012324,0.0012397,0.001232,0.0012362,62.723143504287336,0.07753835
1663221600000.0,2022-09-15 06:00:00,FTT/BTC,0.0012308,0.0012329,0.001217,0.0012324,3085.6798360921775,3.80279183
1663218000000.0,2022-09-15 05:00:00,FTT/BTC,0.0012322,0.0012322,0.0012277,0.0012308,655.9857166070848,0.80738722
1663214400000.0,2022-09-15 04:00:00,FTT/BTC,0.0012424,0.0012424,0.0012302,0.0012322,693.1686171076125,0.85412237
1663210800000.0,2022-09-15 03:00:00,FTT/BTC,0.0012506,0.0012506,0.0012418,0.0012424,369.2953396651642,0.45881253
1663207200000.0,2022-09-15 02:00:00,FTT/BTC,0.0012551,0.0012551,0.0012506,0.0012506,543.9093315208701,0.68021301
1663203600000.0,2022-09-15 01:00:00,FTT/BTC,0.0012593,0.0012593,0.0012551,0.0012551,137.65221894669747,0.1727673
1663200000000.0,2022-09-15 00:00:00,FTT/BTC,0.0012616,0.001264,0.0012574,0.0012593,46.7650917176209,0.05889128
1663196400000.0,2022-09-14 23:00:00,FTT/BTC,0.0012597,0.0012616,0.0012593,0.0012616,16.29131261889664,0.02055312
1663192800000.0,2022-09-14 22:00:00,FTT/BTC,0.00126,0.0012626,0.001259,0.0012597,54.620925617210446,0.06880598
1663189200000.0,2022-09-14 21:00:00,FTT/BTC,0.0012643,0.0012651,0.0012586,0.00126,76.04873015873015,0.0958214
1663185600000.0,2022-09-14 20:00:00,FTT/BTC,0.0012637,0.0012647,0.0012633,0.0012643,3.7001344617574943,0.00467808
1663182000000.0,2022-09-14 19:00:00,FTT/BTC,0.0012659,0.0012666,0.0012633,0.0012637,43.75804383951887,0.05529704
1663178400000.0,2022-09-14 18:00:00,FTT/BTC,0.0012584,0.0012666,0.0012581,0.0012659,133.72792479658742,0.16928618
1663174800000.0,2022-09-14 17:00:00,FTT/BTC,0.0012571,0.00126,0.0012567,0.0012584,8.39463604577241,0.01056381
1663171200000.0,2022-09-14 16:00:00,FTT/BTC,0.0012615,0.0012626,0.0012571,0.0012571,293.95169039853636,0.36952667
1663167600000.0,2022-09-14 15:00:00,FTT/BTC,0.0012623,0.0012628,0.0012609,0.0012615,21.403479984145857,0.02700049
1663164000000.0,2022-09-14 14:00:00,FTT/BTC,0.0012677,0.0012685,0.0012621,0.0012623,324.2115978768914,0.4092523
1663160400000.0,2022-09-14 13:00:00,FTT/BTC,0.0012703,0.0012708,0.0012668,0.0012677,192.03423522915517,0.2434418
1663156800000.0,2022-09-14 12:00:00,FTT/BTC,0.0012742,0.0012749,0.00127,0.0012703,240.63618042981972,0.30568014
1663153200000.0,2022-09-14 11:00:00,FTT/BTC,0.0012748,0.0012759,0.0012706,0.0012742,58.910021974572274,0.07506315
1663149600000.0,2022-09-14 10:00:00,FTT/BTC,0.001276,0.0012765,0.0012733,0.0012748,274.74008471917165,0.35023866
1663146000000.0,2022-09-14 09:00:00,FTT/BTC,0.0012761,0.0012779,0.0012754,0.001276,34.51869122257053,0.04404585
1663142400000.0,2022-09-14 08:00:00,FTT/BTC,0.0012829,0.0012829,0.0012756,0.0012761,62.05798134942402,0.07919219
1663138800000.0,2022-09-14 07:00:00,FTT/BTC,0.0012832,0.0012846,0.0012811,0.0012829,19.59495673863902,0.02513837
1663135200000.0,2022-09-14 06:00:00,FTT/BTC,0.0012838,0.0012866,0.0012825,0.0012832,85.26570293017456,0.10941295
1663131600000.0,2022-09-14 05:00:00,FTT/BTC,0.0012852,0.001286,0.0012837,0.0012838,38.54657267487148,0.04948609
1663128000000.0,2022-09-14 04:00:00,FTT/BTC,0.0012826,0.0012852,0.0012812,0.0012852,26.568277310924366,0.03414555
1663124400000.0,2022-09-14 03:00:00,FTT/BTC,0.0012791,0.0012834,0.0012787,0.0012826,53.073849992203336,0.06807252
1663120800000.0,2022-09-14 02:00:00,FTT/BTC,0.0012807,0.001281,0.0012767,0.0012791,30.406129309670863,0.03889248
1663117200000.0,2022-09-14 01:00:00,FTT/BTC,0.0012817,0.0012823,0.0012778,0.0012807,3833.208386038885,4.90918998
1663113600000.0,2022-09-14 00:00:00,FTT/BTC,0.0012827,0.0012852,0.0012788,0.0012817,7342.691448856986,9.41112763
1663110000000.0,2022-09-13 23:00:00,FTT/BTC,0.0012884,0.0012895,0.0012819,0.0012827,26290.10578467296,33.72231869
1663106400000.0,2022-09-13 22:00:00,FTT/BTC,0.0012979,0.0012979,0.0012884,0.0012884,10268.838248990996,13.2303712
1663102800000.0,2022-09-13 21:00:00,FTT/BTC,0.0013,0.0013029,0.0012962,0.0012979,11389.957346482779,14.78302564
1663099200000.0,2022-09-13 20:00:00,FTT/BTC,0.0013013,0.0013042,0.0012999,0.0013,9020.820238461538,11.72706631
1663095600000.0,2022-09-13 19:00:00,FTT/BTC,0.0012958,0.0013015,0.0012949,0.0013013,592.3492968569891,0.77082414
1663092000000.0,2022-09-13 18:00:00,FTT/BTC,0.0012895,0.0012962,0.0012878,0.0012958,55.9366568914956,0.07248272
1663088400000.0,2022-09-13 17:00:00,FTT/BTC,0.0012865,0.0012895,0.0012862,0.0012895,10.2956804963164,0.01327628
1663084800000.0,2022-09-13 16:00:00,FTT/BTC,0.0012817,0.0012876,0.0012817,0.0012866,4620.398709777709,5.94460498
1663081200000.0,2022-09-13 15:00:00,FTT/BTC,0.0012761,0.0012849,0.0012761,0.0012817,2567.160919091831,3.29033015
1663077600000.0,2022-09-13 14:00:00,FTT/BTC,0.0012787,0.0012852,0.0012761,0.0012761,1280.674179139566,1.63426832
1663074000000.0,2022-09-13 13:00:00,FTT/BTC,0.0012879,0.0012882,0.0012749,0.0012787,442.3146007664034,0.56558768
1663070400000.0,2022-09-13 12:00:00,FTT/BTC,0.0012853,0.0012979,0.0012427,0.0012879,3852.3896886404223,4.96149268
1663066800000.0,2022-09-13 11:00:00,FTT/BTC,0.0012867,0.0012882,0.0012846,0.0012853,50.54609818719364,0.0649669
1663063200000.0,2022-09-13 10:00:00,FTT/BTC,0.0012894,0.0012895,0.0012867,0.0012867,13.209707002409264,0.01699693
1663059600000.0,2022-09-13 09:00:00,FTT/BTC,0.0012908,0.0012908,0.0012887,0.0012894,3583.057297968047,4.61999408
1663056000000.0,2022-09-13 08:00:00,FTT/BTC,0.00129,0.0012916,0.0012891,0.0012908,36.376665633715525,0.046955
1663052400000.0,2022-09-13 07:00:00,FTT/BTC,0.0012895,0.0012903,0.0012852,0.00129,99.75451162790698,0.12868332
1663048800000.0,2022-09-13 06:00:00,FTT/BTC,0.0012852,0.00129,0.0012837,0.0012895,4234.67102753005,5.46060829
1663045200000.0,2022-09-13 05:00:00,FTT/BTC,0.0012809,0.0012853,0.001279,0.0012852,920.6721055088702,1.18324779
1663041600000.0,2022-09-13 04:00:00,FTT/BTC,0.0012756,0.0012812,0.001274,0.0012809,120.67171520024982,0.1545684
1663038000000.0,2022-09-13 03:00:00,FTT/BTC,0.0012695,0.0012756,0.0012695,0.0012756,26.445947005330822,0.03373445
1663034400000.0,2022-09-13 02:00:00,FTT/BTC,0.0012654,0.0012697,0.0012654,0.0012695,29.572485230405672,0.03754227
1663030800000.0,2022-09-13 01:00:00,FTT/BTC,0.0012658,0.0012708,0.0012651,0.0012654,44.26453295400663,0.05601234
1663027200000.0,2022-09-13 00:00:00,FTT/BTC,0.0012716,0.0012716,0.0012644,0.0012658,37.432793490282826,0.04738243
1663023600000.0,2022-09-12 23:00:00,FTT/BTC,0.0012687,0.0012716,0.0012686,0.0012716,13.581778861277131,0.01727059
1663020000000.0,2022-09-12 22:00:00,FTT/BTC,0.0012673,0.0012697,0.0012659,0.0012687,27.559714668558364,0.03496501
1663016400000.0,2022-09-12 21:00:00,FTT/BTC,0.00127,0.0012703,0.0012631,0.0012673,176.39972382229936,0.22355137
1663012800000.0,2022-09-12 20:00:00,FTT/BTC,0.001264,0.0012726,0.001264,0.00127,331.074716535433,0.42046489
1663009200000.0,2022-09-12 19:00:00,FTT/BTC,0.0012634,0.0012702,0.0012559,0.001264,6874.8651503164565,8.68982955
1663005600000.0,2022-09-12 18:00:00,FTT/BTC,0.00125,0.0012634,0.0012495,0.0012634,12055.021046382777,15.23031359
1663002000000.0,2022-09-12 17:00:00,FTT/BTC,0.001254,0.001254,0.0012495,0.00125,10153.763064,12.69220383
1662998400000.0,2022-09-12 16:00:00,FTT/BTC,0.0012609,0.0012609,0.0012519,0.001254,23004.602703349283,28.84777179
1662994800000.0,2022-09-12 15:00:00,FTT/BTC,0.0012668,0.0012668,0.00126,0.0012609,470.3140375921961,0.59301897
1662991200000.0,2022-09-12 14:00:00,FTT/BTC,0.0012644,0.0012668,0.0012644,0.0012668,41.380738869592676,0.05242112
1662987600000.0,2022-09-12 13:00:00,FTT/BTC,0.0012644,0.001265,0.0012626,0.0012644,11326.349106295476,14.32103581
1662984000000.0,2022-09-12 12:00:00,FTT/BTC,0.0012635,0.0012654,0.0012618,0.0012644,20621.560985447646,26.07390171
1662980400000.0,2022-09-12 11:00:00,FTT/BTC,0.001269,0.0012703,0.0012624,0.0012635,17925.49275029679,22.64886009
1662976800000.0,2022-09-12 10:00:00,FTT/BTC,0.0012703,0.0012724,0.0012678,0.001269,29437.842773837667,37.35662248
1662973200000.0,2022-09-12 09:00:00,FTT/BTC,0.0012691,0.0012703,0.0012685,0.0012703,5.194111627174683,0.00659808
1662969600000.0,2022-09-12 08:00:00,FTT/BTC,0.0012681,0.0012692,0.0012674,0.0012691,83.17074304625325,0.10555199
1662966000000.0,2022-09-12 07:00:00,FTT/BTC,0.0012741,0.0012748,0.001268,0.0012681,28.13877454459427,0.03568278
1662962400000.0,2022-09-12 06:00:00,FTT/BTC,0.0012737,0.0012749,0.0012737,0.0012741,17.404285377913823,0.0221748
1662958800000.0,2022-09-12 05:00:00,FTT/BTC,0.0012746,0.0012746,0.0012737,0.0012737,0.9001020648504358,0.00114646
1662955200000.0,2022-09-12 04:00:00,FTT/BTC,0.0012763,0.0012774,0.0012736,0.0012746,1107.9953554056174,1.41225088
1662951600000.0,2022-09-12 03:00:00,FTT/BTC,0.0012767,0.0012779,0.0012704,0.0012763,1487.5512418710334,1.89856165
1662948000000.0,2022-09-12 02:00:00,FTT/BTC,0.0012746,0.0012784,0.0012729,0.0012767,3395.2562309078094,4.33472363
1662944400000.0,2022-09-12 01:00:00,FTT/BTC,0.0012741,0.0012761,0.0012679,0.0012746,456.2252471363565,0.5815047
1662940800000.0,2022-09-12 00:00:00,FTT/BTC,0.001278,0.0012808,0.0012739,0.0012741,215.21325641629383,0.27420321
1662937200000.0,2022-09-11 23:00:00,FTT/BTC,0.0012779,0.0012806,0.0012774,0.001278,400.8140766823161,0.51224039
1662933600000.0,2022-09-11 22:00:00,FTT/BTC,0.0012768,0.0012794,0.0012752,0.0012779,254.887855074732,0.32572119
1662930000000.0,2022-09-11 21:00:00,FTT/BTC,0.0012799,0.0012811,0.0012737,0.0012768,263.90928101503755,0.33695937
1662926400000.0,2022-09-11 20:00:00,FTT/BTC,0.0012823,0.001284,0.0012795,0.0012799,264.7914758965544,0.33890661
1662922800000.0,2022-09-11 19:00:00,FTT/BTC,0.0012837,0.0012839,0.0012814,0.0012823,270.94459174920064,0.34743225
1662919200000.0,2022-09-11 18:00:00,FTT/BTC,0.0012842,0.0012852,0.0012821,0.0012837,267.74799407961365,0.3437081
1662915600000.0,2022-09-11 17:00:00,FTT/BTC,0.0012811,0.0012847,0.0012804,0.0012842,216.55351191403207,0.27809802
1662912000000.0,2022-09-11 16:00:00,FTT/BTC,0.00128,0.0012826,0.00128,0.0012811,269.2025681055343,0.34487541
1662908400000.0,2022-09-11 15:00:00,FTT/BTC,0.001282,0.0012832,0.001279,0.00128,251.07310937499997,0.32137358
1662904800000.0,2022-09-11 14:00:00,FTT/BTC,0.0012825,0.001283,0.0012809,0.001282,365.76589703588144,0.46891188
1662901200000.0,2022-09-11 13:00:00,FTT/BTC,0.001281,0.0012825,0.0012803,0.0012825,97.80193372319688,0.12543098
1662897600000.0,2022-09-11 12:00:00,FTT/BTC,0.0012809,0.0012813,0.0012807,0.001281,55.40014832162373,0.07096759
1662894000000.0,2022-09-11 11:00:00,FTT/BTC,0.0012779,0.0012809,0.0012779,0.0012809,6.092520883753611,0.00780391
1662890400000.0,2022-09-11 10:00:00,FTT/BTC,0.0012776,0.0012779,0.0012767,0.0012779,36.999561781047035,0.04728174
1662886800000.0,2022-09-11 09:00:00,FTT/BTC,0.0012774,0.001279,0.0012739,0.0012776,764.6626878522229,0.97693305
1662883200000.0,2022-09-11 08:00:00,FTT/BTC,0.0012782,0.0012795,0.0012774,0.0012774,21.51982151244716,0.02748942
1662879600000.0,2022-09-11 07:00:00,FTT/BTC,0.0012802,0.0012802,0.0012754,0.0012782,164.81054608042558,0.21066084
1662876000000.0,2022-09-11 06:00:00,FTT/BTC,0.001274,0.0012808,0.001274,0.0012802,76.7617559756288,0.0982704
1662872400000.0,2022-09-11 05:00:00,FTT/BTC,0.0012762,0.0012764,0.001274,0.001274,893.3002747252747,1.13806455
1662868800000.0,2022-09-11 04:00:00,FTT/BTC,0.0012759,0.0012786,0.001272,0.0012762,1258.198620905814,1.60571308
1662865200000.0,2022-09-11 03:00:00,FTT/BTC,0.0012765,0.0012765,0.0012759,0.0012759,0.20007837604827963,0.00025528
1662861600000.0,2022-09-11 02:00:00,FTT/BTC,0.0012723,0.0012767,0.0012688,0.0012765,706.6362710536623,0.9020212
1662858000000.0,2022-09-11 01:00:00,FTT/BTC,0.0012826,0.0012832,0.0012722,0.0012723,208.18135659828656,0.26486914
1662854400000.0,2022-09-11 00:00:00,FTT/BTC,0.0012803,0.0012826,0.0012798,0.0012826,460.76559332605643,0.59097795
1662850800000.0,2022-09-10 23:00:00,FTT/BTC,0.0012782,0.0012803,0.001278,0.0012803,11.692603296102476,0.01497004
1662847200000.0,2022-09-10 22:00:00,FTT/BTC,0.0012701,0.0012782,0.0012679,0.0012782,1055.3260522609921,1.34891776
1662843600000.0,2022-09-10 21:00:00,FTT/BTC,0.0012788,0.0012788,0.00127,0.0012701,418.4104479962208,0.53142311
1662840000000.0,2022-09-10 20:00:00,FTT/BTC,0.0012744,0.0012792,0.001274,0.0012788,176.0289020957147,0.22510576
1662836400000.0,2022-09-10 19:00:00,FTT/BTC,0.0012767,0.0012767,0.0012738,0.0012744,131.8277306967985,0.16800126
1662832800000.0,2022-09-10 18:00:00,FTT/BTC,0.0012773,0.0012778,0.0012764,0.0012767,23.81434949479126,0.03040378
1662829200000.0,2022-09-10 17:00:00,FTT/BTC,0.0012761,0.001278,0.0012759,0.0012773,36.710678775542156,0.04689055
1662825600000.0,2022-09-10 16:00:00,FTT/BTC,0.0012789,0.0012793,0.001276,0.0012761,561.9141995141446,0.71705871
1662822000000.0,2022-09-10 15:00:00,FTT/BTC,0.0012792,0.0012798,0.0012788,0.0012789,6.403565564156698,0.00818952
1662818400000.0,2022-09-10 14:00:00,FTT/BTC,0.0012797,0.0012798,0.0012792,0.0012792,84.03875078173859,0.10750237
1662814800000.0,2022-09-10 13:00:00,FTT/BTC,0.0012791,0.0012809,0.001279,0.0012797,3185.0888802062987,4.07595824
1662811200000.0,2022-09-10 12:00:00,FTT/BTC,0.0012797,0.0012805,0.0012784,0.0012791,153.50111015557812,0.19634327
1662807600000.0,2022-09-10 11:00:00,FTT/BTC,0.0012787,0.0012797,0.0012787,0.0012797,41.17674454950379,0.05269388
1662804000000.0,2022-09-10 10:00:00,FTT/BTC,0.001278,0.0012788,0.001278,0.0012787,201.71363885195902,0.25793123
1662800400000.0,2022-09-10 09:00:00,FTT/BTC,0.0012757,0.001278,0.0012757,0.001278,330.4631768388106,0.42233194
1662796800000.0,2022-09-10 08:00:00,FTT/BTC,0.0012747,0.0012767,0.0012747,0.0012757,0.6001802931723759,0.00076565
