https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARNM,Volume USDT
1663340400,2022-09-16 15:00:00,ARNM/USDT,0.05238,0.05295,0.05227,0.05243,82492.2696,4345.020254716
1663336800,2022-09-16 14:00:00,ARNM/USDT,0.05256,0.05289,0.05238,0.05238,57395.4656,3014.241546561
1663333200,2022-09-16 13:00:00,ARNM/USDT,0.05298,0.05299,0.05162,0.05258,88522.2401,4640.2102072
1663329600,2022-09-16 12:00:00,ARNM/USDT,0.05261,0.0536,0.05235,0.05285,119650.2833,6327.638277089
1663326000,2022-09-16 11:00:00,ARNM/USDT,0.05203,0.05489,0.05203,0.05261,121942.3636,6444.254545428
1663322400,2022-09-16 10:00:00,ARNM/USDT,0.0519,0.05257,0.05186,0.05203,107040.9958,5578.945068215
1663318800,2022-09-16 09:00:00,ARNM/USDT,0.05224,0.05237,0.05159,0.05191,67418.3236,3502.564627393
1663315200,2022-09-16 08:00:00,ARNM/USDT,0.05235,0.0525,0.05168,0.05219,70196.1185,3664.609403402
1663311600,2022-09-16 07:00:00,ARNM/USDT,0.05249,0.05427,0.05206,0.05237,94269.3,4986.781183407
1663308000,2022-09-16 06:00:00,ARNM/USDT,0.05382,0.05382,0.05244,0.05257,33382.5068,1764.809323717
1663304400,2022-09-16 05:00:00,ARNM/USDT,0.05398,0.05414,0.05381,0.05382,71147.3918,3845.522545093
1663300800,2022-09-16 04:00:00,ARNM/USDT,0.05432,0.05543,0.05354,0.05398,103104.6842,5610.30289616
1663297200,2022-09-16 03:00:00,ARNM/USDT,0.05412,0.05543,0.05285,0.05432,62784.3523,3382.566271079
1663293600,2022-09-16 02:00:00,ARNM/USDT,0.05449,0.05451,0.05319,0.05412,100107.8569,5402.35680353
1663290000,2022-09-16 01:00:00,ARNM/USDT,0.05412,0.05515,0.05396,0.05449,116518.4106,6334.590039052
1663286400,2022-09-16 00:00:00,ARNM/USDT,0.05357,0.05426,0.05357,0.05412,74829.8918,4031.330267843
1663282800,2022-09-15 23:00:00,ARNM/USDT,0.05349,0.05405,0.05348,0.05357,107611.4898,5771.902671224
1663279200,2022-09-15 22:00:00,ARNM/USDT,0.05333,0.05413,0.05301,0.05349,92336.9726,4915.844905415
1663275600,2022-09-15 21:00:00,ARNM/USDT,0.05324,0.05408,0.05314,0.05333,135120.5472,7208.832140827
1663272000,2022-09-15 20:00:00,ARNM/USDT,0.0532,0.0538,0.05301,0.05324,116860.6707,6236.26490433
1663268400,2022-09-15 19:00:00,ARNM/USDT,0.05263,0.05544,0.05253,0.0532,75285.9403,3994.102935395
1663264800,2022-09-15 18:00:00,ARNM/USDT,0.05296,0.05296,0.05261,0.05263,70178.3572,3701.918908053
1663261200,2022-09-15 17:00:00,ARNM/USDT,0.05339,0.05383,0.053,0.053,93675.5135,4986.323508381
1663257600,2022-09-15 16:00:00,ARNM/USDT,0.05341,0.05344,0.05251,0.05339,87560.5758,4642.208887567
1663254000,2022-09-15 15:00:00,ARNM/USDT,0.0558,0.0558,0.05252,0.05342,52355.7401,2861.06049008
1663250400,2022-09-15 14:00:00,ARNM/USDT,0.05617,0.05657,0.05563,0.05579,50954.6445,2856.717181313
1663246800,2022-09-15 13:00:00,ARNM/USDT,0.05883,0.05893,0.0557,0.05628,14852.9646,853.533135446
1663243200,2022-09-15 12:00:00,ARNM/USDT,0.05867,0.05947,0.05731,0.05883,72979.6879,4260.775725577
1663239600,2022-09-15 11:00:00,ARNM/USDT,0.05866,0.05925,0.05714,0.05867,52350.8882,3071.297683905
1663236000,2022-09-15 10:00:00,ARNM/USDT,0.05933,0.05944,0.0571,0.05881,74731.6301,4390.301490852
1663232400,2022-09-15 09:00:00,ARNM/USDT,0.06029,0.06032,0.057,0.05934,72702.3099,4264.549754658
1663228800,2022-09-15 08:00:00,ARNM/USDT,0.06148,0.06149,0.05823,0.06029,67184.6875,4046.494526879
1663225200,2022-09-15 07:00:00,ARNM/USDT,0.06116,0.0619,0.06076,0.06149,81450.6535,5020.391653664
1663221600,2022-09-15 06:00:00,ARNM/USDT,0.06136,0.06146,0.06081,0.06116,74419.979,4547.563539781
1663218000,2022-09-15 05:00:00,ARNM/USDT,0.06119,0.06149,0.06088,0.06146,111748.6967,6832.158441122
1663214400,2022-09-15 04:00:00,ARNM/USDT,0.06116,0.06145,0.0606,0.06131,110936.1575,6791.584726151
1663210800,2022-09-15 03:00:00,ARNM/USDT,0.06113,0.06211,0.06039,0.06116,87400.021,5367.916564194
1663207200,2022-09-15 02:00:00,ARNM/USDT,0.0618,0.062,0.05973,0.06113,22456.2799,1370.196432286
1663203600,2022-09-15 01:00:00,ARNM/USDT,0.06207,0.0624,0.06179,0.0618,12425.7219,771.179894068
1663200000,2022-09-15 00:00:00,ARNM/USDT,0.06236,0.06244,0.06203,0.06207,12155.0451,756.940098683
1663196400,2022-09-14 23:00:00,ARNM/USDT,0.06222,0.06259,0.06174,0.06234,10146.7782,631.326750196
1663192800,2022-09-14 22:00:00,ARNM/USDT,0.06252,0.0626,0.06208,0.06211,9416.472,587.058038562
1663189200,2022-09-14 21:00:00,ARNM/USDT,0.06202,0.06283,0.06197,0.06252,86206.3211,5374.315120905
1663185600,2022-09-14 20:00:00,ARNM/USDT,0.06133,0.06351,0.06133,0.06205,94506.0347,5846.225770363
1663182000,2022-09-14 19:00:00,ARNM/USDT,0.06122,0.06226,0.061,0.06133,84889.4247,5226.515509784
1663178400,2022-09-14 18:00:00,ARNM/USDT,0.0614,0.0614,0.06101,0.06132,49490.0929,3031.169326844
1663174800,2022-09-14 17:00:00,ARNM/USDT,0.06296,0.06527,0.06135,0.0614,108900.4227,6700.873985386
1663171200,2022-09-14 16:00:00,ARNM/USDT,0.06104,0.06527,0.061,0.06238,118634.5351,7299.473179377
1663167600,2022-09-14 15:00:00,ARNM/USDT,0.06134,0.06143,0.0605,0.06104,80112.197,4905.583685021
1663164000,2022-09-14 14:00:00,ARNM/USDT,0.06138,0.06143,0.06103,0.06134,66234.6312,4061.803513858
1663160400,2022-09-14 13:00:00,ARNM/USDT,0.06128,0.06142,0.0607,0.06138,95349.4665,5838.728746715
1663156800,2022-09-14 12:00:00,ARNM/USDT,0.06101,0.06134,0.06069,0.06128,81473.3447,4978.229470514
1663153200,2022-09-14 11:00:00,ARNM/USDT,0.06124,0.06132,0.0601,0.06099,78953.9355,4819.327270852
1663149600,2022-09-14 10:00:00,ARNM/USDT,0.06075,0.06141,0.06014,0.06124,74076.4913,4536.932145837
1663146000,2022-09-14 09:00:00,ARNM/USDT,0.06112,0.06126,0.05912,0.06082,50123.0153,3043.062149375
1663142400,2022-09-14 08:00:00,ARNM/USDT,0.0609,0.06136,0.05955,0.06112,27287.7271,1651.154535308
1663138800,2022-09-14 07:00:00,ARNM/USDT,0.06092,0.06293,0.0602,0.0608,34926.9655,2146.771710263
1663135200,2022-09-14 06:00:00,ARNM/USDT,0.06123,0.06241,0.0604,0.0604,22737.2444,1394.976365171
1663131600,2022-09-14 05:00:00,ARNM/USDT,0.06162,0.06237,0.06025,0.06123,21057.0358,1294.358542957
1663128000,2022-09-14 04:00:00,ARNM/USDT,0.06128,0.06186,0.0611,0.06162,13581.1118,836.630469898
1663124400,2022-09-14 03:00:00,ARNM/USDT,0.06125,0.0613,0.06107,0.06127,11408.9336,698.833824276
1663120800,2022-09-14 02:00:00,ARNM/USDT,0.06136,0.06143,0.06098,0.06136,5014.2477,306.789349562
1663117200,2022-09-14 01:00:00,ARNM/USDT,0.0611,0.06121,0.06094,0.06121,6072.8363,371.087667511
1663113600,2022-09-14 00:00:00,ARNM/USDT,0.0613,0.0613,0.06086,0.06093,13169.208,803.985937794
1663110000,2022-09-13 23:00:00,ARNM/USDT,0.061,0.06129,0.06086,0.06129,10283.2253,627.823797238
1663106400,2022-09-13 22:00:00,ARNM/USDT,0.06131,0.06139,0.061,0.06101,12124.9075,742.468111131
1663102800,2022-09-13 21:00:00,ARNM/USDT,0.06144,0.0615,0.06086,0.06117,16822.4541,1028.120593453
1663099200,2022-09-13 20:00:00,ARNM/USDT,0.0612,0.06161,0.06098,0.06157,14056.7104,860.495284854
1663095600,2022-09-13 19:00:00,ARNM/USDT,0.06086,0.06162,0.06086,0.06124,17558.8786,1072.774663976
1663092000,2022-09-13 18:00:00,ARNM/USDT,0.06069,0.06154,0.06069,0.06086,25010.7221,1521.480768514
1663088400,2022-09-13 17:00:00,ARNM/USDT,0.06047,0.06077,0.0603,0.06069,88182.6943,5339.873123744
1663084800,2022-09-13 16:00:00,ARNM/USDT,0.06031,0.06067,0.0602,0.06047,115266.6258,6964.728303986
1663081200,2022-09-13 15:00:00,ARNM/USDT,0.06032,0.06074,0.0602,0.0603,114757.6799,6932.605529255
1663077600,2022-09-13 14:00:00,ARNM/USDT,0.0604,0.06067,0.0602,0.06032,112729.131,6806.914459429
1663074000,2022-09-13 13:00:00,ARNM/USDT,0.06,0.06112,0.05956,0.0604,75674.4174,4570.074002091
1663070400,2022-09-13 12:00:00,ARNM/USDT,0.0625,0.06288,0.06,0.06038,58766.5701,3651.665641487
1663066800,2022-09-13 11:00:00,ARNM/USDT,0.06187,0.06295,0.06183,0.06251,95804.3857,5977.676735605
1663063200,2022-09-13 10:00:00,ARNM/USDT,0.06167,0.0623,0.06127,0.06187,86820.5049,5371.904054141
1663059600,2022-09-13 09:00:00,ARNM/USDT,0.06179,0.06228,0.0611,0.0611,98124.5536,6080.600255534
1663056000,2022-09-13 08:00:00,ARNM/USDT,0.06231,0.06243,0.06134,0.06184,105357.916,6545.273998913
1663052400,2022-09-13 07:00:00,ARNM/USDT,0.06222,0.06255,0.06192,0.06237,129840.2955,8087.284493263
1663048800,2022-09-13 06:00:00,ARNM/USDT,0.06186,0.0636,0.06184,0.06222,123341.2844,7687.425913221
1663045200,2022-09-13 05:00:00,ARNM/USDT,0.0622,0.06234,0.06163,0.06186,107739.8763,6689.206166772
1663041600,2022-09-13 04:00:00,ARNM/USDT,0.06147,0.06244,0.06139,0.0622,96210.8033,5977.966736612
1663038000,2022-09-13 03:00:00,ARNM/USDT,0.06125,0.0616,0.06101,0.06147,59127.7758,3623.343343759
1663034400,2022-09-13 02:00:00,ARNM/USDT,0.06161,0.06176,0.06021,0.06123,92317.3491,5655.200348126
1663030800,2022-09-13 01:00:00,ARNM/USDT,0.06201,0.06252,0.06121,0.06161,112865.7073,6969.503512889
1663027200,2022-09-13 00:00:00,ARNM/USDT,0.06255,0.06255,0.06179,0.06201,39084.8238,2430.928239251
1663023600,2022-09-12 23:00:00,ARNM/USDT,0.06202,0.06255,0.06197,0.06255,12064.8346,752.595162219
1663020000,2022-09-12 22:00:00,ARNM/USDT,0.06242,0.06258,0.06193,0.06202,65367.5408,4060.78048767
1663016400,2022-09-12 21:00:00,ARNM/USDT,0.06212,0.06242,0.06192,0.06242,99862.7529,6207.889433599
1663012800,2022-09-12 20:00:00,ARNM/USDT,0.06234,0.06243,0.06192,0.06212,92837.9912,5770.1443305
1663009200,2022-09-12 19:00:00,ARNM/USDT,0.06269,0.06296,0.06193,0.06234,104119.9113,6489.74095431
1663005600,2022-09-12 18:00:00,ARNM/USDT,0.06218,0.06304,0.06193,0.06272,114567.8699,7114.312217607
1663002000,2022-09-12 17:00:00,ARNM/USDT,0.06281,0.06325,0.06193,0.06218,100940.0969,6314.991389058
1662998400,2022-09-12 16:00:00,ARNM/USDT,0.06398,0.064,0.06179,0.06281,111177.0933,6993.434849724
1662994800,2022-09-12 15:00:00,ARNM/USDT,0.06531,0.06564,0.06398,0.064,58814.8734,3809.670680572
1662991200,2022-09-12 14:00:00,ARNM/USDT,0.06631,0.0665,0.06471,0.06532,76571.3192,5033.469241069
1662987600,2022-09-12 13:00:00,ARNM/USDT,0.06676,0.06739,0.06621,0.06631,110854.874,7408.184755127
1662984000,2022-09-12 12:00:00,ARNM/USDT,0.06737,0.06745,0.06603,0.0668,50389.4495,3374.320613169
1662980400,2022-09-12 11:00:00,ARNM/USDT,0.06677,0.06751,0.06611,0.0674,55301.897,3700.531800473
1662976800,2022-09-12 10:00:00,ARNM/USDT,0.06674,0.0671,0.06573,0.0668,77479.5194,5168.878407164
1662973200,2022-09-12 09:00:00,ARNM/USDT,0.06808,0.06808,0.06582,0.06691,86902.4755,5817.815833599
1662969600,2022-09-12 08:00:00,ARNM/USDT,0.06842,0.06886,0.06808,0.06865,58267.8978,3998.796889434
1662966000,2022-09-12 07:00:00,ARNM/USDT,0.06801,0.06851,0.06801,0.06848,64868.5709,4427.186896599
1662962400,2022-09-12 06:00:00,ARNM/USDT,0.06805,0.06835,0.06795,0.068,51212.4094,3486.245564555
1662958800,2022-09-12 05:00:00,ARNM/USDT,0.06755,0.06829,0.06697,0.06805,64051.3063,4357.277249766
1662955200,2022-09-12 04:00:00,ARNM/USDT,0.06764,0.06862,0.06733,0.0676,65579.1654,4439.312815884
1662951600,2022-09-12 03:00:00,ARNM/USDT,0.06865,0.06871,0.06613,0.06764,110062.3749,7440.401948148
1662948000,2022-09-12 02:00:00,ARNM/USDT,0.06867,0.06897,0.0681,0.06865,124249.7597,8514.386482372
1662944400,2022-09-12 01:00:00,ARNM/USDT,0.06802,0.06909,0.0677,0.06867,53378.8229,3632.905577681
1662940800,2022-09-12 00:00:00,ARNM/USDT,0.06744,0.06802,0.06704,0.06802,23536.0293,1591.139893353
1662937200,2022-09-11 23:00:00,ARNM/USDT,0.06748,0.06755,0.06618,0.06731,44952.3244,3033.219541742
1662933600,2022-09-11 22:00:00,ARNM/USDT,0.06712,0.06757,0.06704,0.06748,64800.8117,4369.310743851
1662930000,2022-09-11 21:00:00,ARNM/USDT,0.06819,0.06835,0.06573,0.06718,86885.7013,5877.804181058
1662926400,2022-09-11 20:00:00,ARNM/USDT,0.06786,0.06835,0.06786,0.06819,92799.7233,6325.29510278
1662922800,2022-09-11 19:00:00,ARNM/USDT,0.06821,0.06832,0.06778,0.06785,41459.813,2825.975296893
1662919200,2022-09-11 18:00:00,ARNM/USDT,0.06834,0.06855,0.06701,0.06821,116556.7376,7940.455812555
1662915600,2022-09-11 17:00:00,ARNM/USDT,0.06838,0.06885,0.06825,0.06834,92096.4031,6314.390574831
1662912000,2022-09-11 16:00:00,ARNM/USDT,0.06817,0.06958,0.0676,0.06838,91068.8622,6235.085974556
1662908400,2022-09-11 15:00:00,ARNM/USDT,0.06781,0.06825,0.0676,0.06817,99441.9965,6752.576149773
1662904800,2022-09-11 14:00:00,ARNM/USDT,0.0679,0.06832,0.06723,0.0677,92646.8598,6274.098187458
1662901200,2022-09-11 13:00:00,ARNM/USDT,0.06847,0.07008,0.06718,0.0679,128913.6433,8802.586539957
1662897600,2022-09-11 12:00:00,ARNM/USDT,0.06907,0.07079,0.06839,0.06847,71625.8471,4932.397563004
1662894000,2022-09-11 11:00:00,ARNM/USDT,0.06887,0.06953,0.06852,0.06908,122276.0638,8428.695500574
1662890400,2022-09-11 10:00:00,ARNM/USDT,0.06689,0.07263,0.06687,0.06887,135856.4831,9365.714192823
1662886800,2022-09-11 09:00:00,ARNM/USDT,0.06692,0.06829,0.0664,0.06713,97314.9068,6532.647547664
1662883200,2022-09-11 08:00:00,ARNM/USDT,0.06673,0.06898,0.06648,0.06692,93354.1933,6256.974787948
1662879600,2022-09-11 07:00:00,ARNM/USDT,0.0668,0.06705,0.06573,0.06699,76631.6289,5109.001612492
1662876000,2022-09-11 06:00:00,ARNM/USDT,0.06688,0.06724,0.06668,0.06684,73944.2483,4943.945130217
1662872400,2022-09-11 05:00:00,ARNM/USDT,0.06668,0.07039,0.06621,0.06688,178348.5388,12061.593001139
1662868800,2022-09-11 04:00:00,ARNM/USDT,0.06693,0.0677,0.06572,0.0665,113750.2382,7601.370509874
1662865200,2022-09-11 03:00:00,ARNM/USDT,0.06675,0.06749,0.06656,0.06693,107217.7308,7176.338688329
1662861600,2022-09-11 02:00:00,ARNM/USDT,0.06718,0.06828,0.06665,0.06676,89554.2522,6024.603834337
1662858000,2022-09-11 01:00:00,ARNM/USDT,0.06758,0.06842,0.06689,0.0672,94546.4987,6402.145196881
1662854400,2022-09-11 00:00:00,ARNM/USDT,0.0675,0.06823,0.0675,0.06786,83226.3062,5646.111763273
1662850800,2022-09-10 23:00:00,ARNM/USDT,0.06765,0.06782,0.06722,0.0675,99648.5218,6738.783197371
1662847200,2022-09-10 22:00:00,ARNM/USDT,0.06693,0.0678,0.06685,0.06765,110031.772,7401.992306188
1662843600,2022-09-10 21:00:00,ARNM/USDT,0.067,0.07028,0.06659,0.06699,79538.241,5344.838889243
1662840000,2022-09-10 20:00:00,ARNM/USDT,0.0696,0.0696,0.06682,0.067,88860.6154,6005.515193095
1662836400,2022-09-10 19:00:00,ARNM/USDT,0.06652,0.07398,0.06552,0.06962,130495.447,8902.889861884
1662832800,2022-09-10 18:00:00,ARNM/USDT,0.06701,0.06743,0.0655,0.06652,85130.0767,5704.628956397
1662829200,2022-09-10 17:00:00,ARNM/USDT,0.06713,0.06837,0.06544,0.06701,78083.6706,5198.565569443
1662825600,2022-09-10 16:00:00,ARNM/USDT,0.06988,0.06998,0.06633,0.06719,30719.9945,2116.274069278
1662822000,2022-09-10 15:00:00,ARNM/USDT,0.06899,0.06998,0.06709,0.06969,31783.9224,2193.26189342
1662818400,2022-09-10 14:00:00,ARNM/USDT,0.07048,0.07048,0.06502,0.06903,65800.184,4409.00158877
1662814800,2022-09-10 13:00:00,ARNM/USDT,0.075,0.07611,0.07048,0.07048,95924.9049,7121.0381459
1662811200,2022-09-10 12:00:00,ARNM/USDT,0.07586,0.07664,0.075,0.075,113110.7319,8593.000505414
1662807600,2022-09-10 11:00:00,ARNM/USDT,0.07529,0.07699,0.07493,0.07586,79761.9004,6073.583629675
1662804000,2022-09-10 10:00:00,ARNM/USDT,0.07591,0.07591,0.07399,0.07529,51586.5751,3887.636107806
1662800400,2022-09-10 09:00:00,ARNM/USDT,0.07588,0.07607,0.07404,0.076,58009.8434,4389.88902755
1662796800,2022-09-10 08:00:00,ARNM/USDT,0.07383,0.07879,0.07371,0.07579,83858.1251,6269.637588604
1662793200,2022-09-10 07:00:00,ARNM/USDT,0.0747,0.07497,0.07377,0.07383,87164.4145,6497.218165767
1662789600,2022-09-10 06:00:00,ARNM/USDT,0.07413,0.07484,0.07403,0.0747,82266.5397,6128.575729858
1662786000,2022-09-10 05:00:00,ARNM/USDT,0.07398,0.07424,0.07301,0.07413,107094.0165,7910.851658054
1662782400,2022-09-10 04:00:00,ARNM/USDT,0.07357,0.07444,0.07355,0.07398,106964.3541,7921.884206447
1662778800,2022-09-10 03:00:00,ARNM/USDT,0.07388,0.07398,0.0733,0.07357,101812.1454,7503.091115012
1662775200,2022-09-10 02:00:00,ARNM/USDT,0.07363,0.07429,0.07301,0.07388,104939.9858,7720.96689612
1662771600,2022-09-10 01:00:00,ARNM/USDT,0.07605,0.07696,0.07325,0.07363,59494.7744,4394.821449236
1662768000,2022-09-10 00:00:00,ARNM/USDT,0.073,0.0788,0.07285,0.0769,115667.9237,8618.532502509
1662764400,2022-09-09 23:00:00,ARNM/USDT,0.07299,0.073,0.07152,0.073,120536.2646,8748.045063246
1662760800,2022-09-09 22:00:00,ARNM/USDT,0.07232,0.073,0.07163,0.07297,19157.7431,1390.25052801
1662757200,2022-09-09 21:00:00,ARNM/USDT,0.07273,0.07299,0.0715,0.07239,73241.4533,5314.425677222
1662753600,2022-09-09 20:00:00,ARNM/USDT,0.07241,0.07286,0.07054,0.07251,50351.1235,3608.254458093
1662750000,2022-09-09 19:00:00,ARNM/USDT,0.07267,0.07399,0.07135,0.07241,62019.1405,4554.03259288
1662746400,2022-09-09 18:00:00,ARNM/USDT,0.07,0.0739,0.06993,0.07266,116935.342,8375.596181826
1662742800,2022-09-09 17:00:00,ARNM/USDT,0.07063,0.07088,0.07,0.07,111579.6087,7874.348632737
1662739200,2022-09-09 16:00:00,ARNM/USDT,0.06743,0.07379,0.06731,0.07061,122428.0288,8684.273853639
1662735600,2022-09-09 15:00:00,ARNM/USDT,0.06669,0.0676,0.06663,0.06743,167986.8592,11288.835258017
1662732000,2022-09-09 14:00:00,ARNM/USDT,0.06714,0.06736,0.06652,0.06678,127063.468,8520.767737718
1662728400,2022-09-09 13:00:00,ARNM/USDT,0.06699,0.06809,0.06563,0.06714,115312.4986,7715.199732669
1662724800,2022-09-09 12:00:00,ARNM/USDT,0.06966,0.0697,0.06684,0.06684,52516.9429,3565.87522835
1662721200,2022-09-09 11:00:00,ARNM/USDT,0.07115,0.07123,0.06866,0.06966,71376.3538,5032.355334658
1662717600,2022-09-09 10:00:00,ARNM/USDT,0.06956,0.07115,0.06946,0.07115,96032.9894,6732.062530493
1662714000,2022-09-09 09:00:00,ARNM/USDT,0.07091,0.07157,0.0689,0.06956,53051.3395,3716.537102132
1662710400,2022-09-09 08:00:00,ARNM/USDT,0.0705,0.07079,0.0677,0.07077,85721.3663,5989.490915552
1662706800,2022-09-09 07:00:00,ARNM/USDT,0.07044,0.07168,0.07029,0.0705,105947.4485,7472.665227224
1662703200,2022-09-09 06:00:00,ARNM/USDT,0.06998,0.07081,0.06985,0.07044,100702.0364,7083.739446546
1662699600,2022-09-09 05:00:00,ARNM/USDT,0.06929,0.07298,0.06929,0.06998,110381.082,7744.044498204
1662696000,2022-09-09 04:00:00,ARNM/USDT,0.068,0.07421,0.06712,0.06959,56368.0395,3956.121444617
1662692400,2022-09-09 03:00:00,ARNM/USDT,0.06772,0.068,0.0662,0.068,38518.5011,2597.568258526
1662688800,2022-09-09 02:00:00,ARNM/USDT,0.0679,0.068,0.06614,0.06778,62084.8389,4179.868967666
1662685200,2022-09-09 01:00:00,ARNM/USDT,0.06986,0.07999,0.067,0.06809,188038.9554,13575.634505553
1662681600,2022-09-09 00:00:00,ARNM/USDT,0.06554,0.07288,0.0655,0.06986,160151.6214,10934.463311777
1662678000,2022-09-08 23:00:00,ARNM/USDT,0.06499,0.06577,0.06483,0.06554,74309.5561,4840.452549589
1662674400,2022-09-08 22:00:00,ARNM/USDT,0.06483,0.06522,0.06389,0.06499,84748.083,5501.007487934
1662670800,2022-09-08 21:00:00,ARNM/USDT,0.06509,0.06569,0.06424,0.06483,90037.3534,5862.907998048
1662667200,2022-09-08 20:00:00,ARNM/USDT,0.06521,0.06683,0.06493,0.06509,89728.4094,5872.058600147
1662663600,2022-09-08 19:00:00,ARNM/USDT,0.06474,0.06794,0.06406,0.06521,80271.1752,5254.236894247
1662660000,2022-09-08 18:00:00,ARNM/USDT,0.06485,0.06568,0.06412,0.06481,48250.903,3132.869804312
1662656400,2022-09-08 17:00:00,ARNM/USDT,0.06384,0.06532,0.06359,0.06485,84150.8598,5393.587295712
1662652800,2022-09-08 16:00:00,ARNM/USDT,0.06413,0.06413,0.06357,0.06384,88413.4877,5640.58657118
1662649200,2022-09-08 15:00:00,ARNM/USDT,0.06467,0.06711,0.06245,0.06413,100629.3884,6481.76522221
1662645600,2022-09-08 14:00:00,ARNM/USDT,0.06405,0.06505,0.06328,0.06465,81128.3955,5230.918514581
1662642000,2022-09-08 13:00:00,ARNM/USDT,0.06338,0.06551,0.06235,0.06402,146331.6061,9277.01125636
1662638400,2022-09-08 12:00:00,ARNM/USDT,0.06419,0.06455,0.06207,0.06377,110767.6922,7055.162827667
1662634800,2022-09-08 11:00:00,ARNM/USDT,0.0642,0.06452,0.06337,0.06418,113636.1272,7279.708659227
1662631200,2022-09-08 10:00:00,ARNM/USDT,0.063,0.06539,0.063,0.06357,117380.0452,7524.885257435
1662627600,2022-09-08 09:00:00,ARNM/USDT,0.06229,0.06491,0.06203,0.063,110955.9905,6925.867442193
