https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LAVAX,Volume USDT
1663304400,2022-09-16 05:00:00,LAVAX/USDT,0.018,0.018,0.01796,0.01799,285863.0412,5142.676240504
1663300800,2022-09-16 04:00:00,LAVAX/USDT,0.01801,0.01808,0.01796,0.01802,377086.0371,6794.53532517
1663297200,2022-09-16 03:00:00,LAVAX/USDT,0.01801,0.01801,0.018,0.01801,328225.2884,5911.079209535
1663293600,2022-09-16 02:00:00,LAVAX/USDT,0.01801,0.01801,0.01801,0.01801,366287.6009,6596.839692209
1663290000,2022-09-16 01:00:00,LAVAX/USDT,0.01797,0.01802,0.01794,0.01801,404888.8718,7283.586308293
1663286400,2022-09-16 00:00:00,LAVAX/USDT,0.01795,0.01797,0.01795,0.01797,294156.0098,5282.027984637
1663282800,2022-09-15 23:00:00,LAVAX/USDT,0.01795,0.01797,0.01794,0.01797,357512.5728,6421.051736689
1663279200,2022-09-15 22:00:00,LAVAX/USDT,0.01807,0.01807,0.01789,0.01795,347795.855,6254.521102959
1663275600,2022-09-15 21:00:00,LAVAX/USDT,0.01806,0.01807,0.01806,0.01806,366955.5661,6628.385333998
1663272000,2022-09-15 20:00:00,LAVAX/USDT,0.01803,0.01809,0.01801,0.01806,277910.5866,5016.09364192
1663268400,2022-09-15 19:00:00,LAVAX/USDT,0.018,0.01805,0.01799,0.01802,305276.6332,5499.940341821
1663264800,2022-09-15 18:00:00,LAVAX/USDT,0.01814,0.01818,0.01789,0.01809,464719.6462,8410.391164017
1663261200,2022-09-15 17:00:00,LAVAX/USDT,0.01829,0.01832,0.01802,0.01815,396848.1029,7223.168020335
1663257600,2022-09-15 16:00:00,LAVAX/USDT,0.0183,0.01832,0.01827,0.0183,314202.5869,5745.68538177
1663254000,2022-09-15 15:00:00,LAVAX/USDT,0.01842,0.01842,0.01806,0.0183,464602.672,8456.098702627
1663250400,2022-09-15 14:00:00,LAVAX/USDT,0.01844,0.01845,0.01841,0.01842,332642.437,6133.423378871
1663246800,2022-09-15 13:00:00,LAVAX/USDT,0.0186,0.0186,0.01816,0.01843,403504.1325,7445.35420805
1663243200,2022-09-15 12:00:00,LAVAX/USDT,0.01873,0.01875,0.0185,0.01858,368542.2762,6871.157577271
1663239600,2022-09-15 11:00:00,LAVAX/USDT,0.01876,0.01878,0.01861,0.0187,313633.1696,5875.491205008
1663236000,2022-09-15 10:00:00,LAVAX/USDT,0.01882,0.01883,0.01846,0.01875,440311.2886,8251.67980391
1663232400,2022-09-15 09:00:00,LAVAX/USDT,0.01884,0.0189,0.01879,0.01883,354306.8765,6681.473227428
1663228800,2022-09-15 08:00:00,LAVAX/USDT,0.01843,0.01916,0.01843,0.01886,490393.3816,9165.701628764
1663225200,2022-09-15 07:00:00,LAVAX/USDT,0.01842,0.01844,0.01842,0.01843,323534.0217,5963.005986572
1663221600,2022-09-15 06:00:00,LAVAX/USDT,0.01842,0.01842,0.01833,0.0184,343864.6909,6322.281034398
1663218000,2022-09-15 05:00:00,LAVAX/USDT,0.01806,0.01854,0.01806,0.01842,448828.1737,8209.908738201
1663214400,2022-09-15 04:00:00,LAVAX/USDT,0.018,0.01809,0.01798,0.01808,360844.7123,6507.593395675
1663210800,2022-09-15 03:00:00,LAVAX/USDT,0.01805,0.01805,0.01797,0.01799,377138.6787,6792.445408746
1663207200,2022-09-15 02:00:00,LAVAX/USDT,0.01791,0.01805,0.01791,0.01805,327638.6771,5890.622639862
1663203600,2022-09-15 01:00:00,LAVAX/USDT,0.01792,0.01792,0.0179,0.01791,362787.9609,6498.719745306
1663200000,2022-09-15 00:00:00,LAVAX/USDT,0.01788,0.01796,0.01788,0.01793,289122.8309,5180.24432493
1663196400,2022-09-14 23:00:00,LAVAX/USDT,0.01789,0.01789,0.01788,0.01788,224399.3401,4013.601358567
1663192800,2022-09-14 22:00:00,LAVAX/USDT,0.01776,0.01795,0.01776,0.01789,357958.6129,6404.676014069
1663189200,2022-09-14 21:00:00,LAVAX/USDT,0.01772,0.01785,0.01772,0.01775,194820.5363,3455.679575868
1663185600,2022-09-14 20:00:00,LAVAX/USDT,0.01772,0.01773,0.01772,0.01772,181630.7074,3218.496696785
1663182000,2022-09-14 19:00:00,LAVAX/USDT,0.01804,0.01804,0.01772,0.01772,393528.4688,7052.168229824
1663178400,2022-09-14 18:00:00,LAVAX/USDT,0.01805,0.01807,0.01801,0.01803,273553.7931,4934.582512161
1663174800,2022-09-14 17:00:00,LAVAX/USDT,0.01807,0.01809,0.01802,0.01805,303725.4176,5485.137559336
1663171200,2022-09-14 16:00:00,LAVAX/USDT,0.01805,0.01808,0.01804,0.01805,421985.3705,7619.243679802
1663167600,2022-09-14 15:00:00,LAVAX/USDT,0.01806,0.01809,0.01804,0.01806,320297.064,5782.036223061
1663164000,2022-09-14 14:00:00,LAVAX/USDT,0.01793,0.01814,0.01793,0.01806,342178.1773,6182.701367717
1663160400,2022-09-14 13:00:00,LAVAX/USDT,0.01786,0.01794,0.01786,0.01793,372235.306,6671.087366807
1663156800,2022-09-14 12:00:00,LAVAX/USDT,0.01804,0.01809,0.01781,0.01787,276337.324,4934.279719837
1663153200,2022-09-14 11:00:00,LAVAX/USDT,0.01808,0.01809,0.018,0.01802,312262.6479,5634.93091404
1663149600,2022-09-14 10:00:00,LAVAX/USDT,0.01815,0.01816,0.01801,0.01808,294175.0164,5321.880473321
1663146000,2022-09-14 09:00:00,LAVAX/USDT,0.01836,0.01837,0.0181,0.01813,365393.0013,6681.824330716
1663142400,2022-09-14 08:00:00,LAVAX/USDT,0.01839,0.0184,0.01835,0.01836,391616.6124,7197.620934853
1663138800,2022-09-14 07:00:00,LAVAX/USDT,0.01839,0.01841,0.01839,0.01839,359369.5482,6611.633272191
1663135200,2022-09-14 06:00:00,LAVAX/USDT,0.01835,0.0184,0.01835,0.0184,239254.0693,4394.278308624
1663131600,2022-09-14 05:00:00,LAVAX/USDT,0.01835,0.01836,0.01835,0.01835,174946.3066,3210.264999027
1663128000,2022-09-14 04:00:00,LAVAX/USDT,0.01836,0.01837,0.01835,0.01835,294172.3767,5398.587006695
1663124400,2022-09-14 03:00:00,LAVAX/USDT,0.01836,0.01837,0.01835,0.01835,331192.6499,6079.984751723
1663120800,2022-09-14 02:00:00,LAVAX/USDT,0.01836,0.01836,0.01835,0.01835,249403.195,4578.223767672
1663117200,2022-09-14 01:00:00,LAVAX/USDT,0.01833,0.01837,0.01833,0.01836,259819.2773,4769.552912189
1663113600,2022-09-14 00:00:00,LAVAX/USDT,0.01837,0.01838,0.01833,0.01835,315315.6214,5789.425636559
1663110000,2022-09-13 23:00:00,LAVAX/USDT,0.01836,0.01839,0.01836,0.01837,324508.581,5961.712052292
1663106400,2022-09-13 22:00:00,LAVAX/USDT,0.01841,0.01841,0.01834,0.01835,323786.4783,5948.296653942
1663102800,2022-09-13 21:00:00,LAVAX/USDT,0.01836,0.01844,0.01835,0.0184,311013.7244,5723.387119395
1663099200,2022-09-13 20:00:00,LAVAX/USDT,0.01835,0.01836,0.01833,0.01835,260397.0026,4778.184597748
1663095600,2022-09-13 19:00:00,LAVAX/USDT,0.01834,0.01839,0.0183,0.01835,370195.7056,6788.999631677
1663092000,2022-09-13 18:00:00,LAVAX/USDT,0.01815,0.01848,0.01814,0.01834,294896.0777,5402.250351723
1663088400,2022-09-13 17:00:00,LAVAX/USDT,0.01798,0.01849,0.01795,0.01815,268786.4457,4842.703106549
1663084800,2022-09-13 16:00:00,LAVAX/USDT,0.01773,0.01809,0.01769,0.01805,430997.5456,7670.707250925
1663081200,2022-09-13 15:00:00,LAVAX/USDT,0.01791,0.01795,0.0177,0.0177,392795.0781,7010.192358716
1663077600,2022-09-13 14:00:00,LAVAX/USDT,0.01796,0.01804,0.0179,0.01791,285863.4977,5131.002987202
1663074000,2022-09-13 13:00:00,LAVAX/USDT,0.01834,0.01834,0.0179,0.01796,557636.5864,10084.761142591
1663070400,2022-09-13 12:00:00,LAVAX/USDT,0.02044,0.02067,0.01807,0.0181,964963.8251,18893.14721379
1663066800,2022-09-13 11:00:00,LAVAX/USDT,0.0208,0.02197,0.02036,0.02044,720216.5859,15107.095148444
1663063200,2022-09-13 10:00:00,LAVAX/USDT,0.02136,0.02212,0.02053,0.0208,1306465.1785,27693.627694487
1663059600,2022-09-13 09:00:00,LAVAX/USDT,0.01934,0.022,0.01892,0.02136,2557582.6545,53079.279947029
1663056000,2022-09-13 08:00:00,LAVAX/USDT,0.01919,0.01961,0.01883,0.01913,490440.6572,9410.637090998
1663052400,2022-09-13 07:00:00,LAVAX/USDT,0.01947,0.01973,0.01893,0.01925,620094.3756,11921.59593596
1663048800,2022-09-13 06:00:00,LAVAX/USDT,0.01929,0.01969,0.01906,0.01946,358519.637,6962.510827012
1663045200,2022-09-13 05:00:00,LAVAX/USDT,0.0182,0.01968,0.0182,0.01915,801444.2356,15189.037485925
1663041600,2022-09-13 04:00:00,LAVAX/USDT,0.01813,0.0182,0.01813,0.0182,283365.5893,5143.260099579
1663038000,2022-09-13 03:00:00,LAVAX/USDT,0.01814,0.01819,0.0181,0.01814,385957.9154,7001.924956665
1663034400,2022-09-13 02:00:00,LAVAX/USDT,0.01789,0.01817,0.01784,0.01814,297584.1816,5366.21727904
1663030800,2022-09-13 01:00:00,LAVAX/USDT,0.01789,0.01789,0.01788,0.01789,353422.7912,6322.672064803
1663027200,2022-09-13 00:00:00,LAVAX/USDT,0.01789,0.0179,0.01788,0.01789,372825.8196,6669.765344096
1663023600,2022-09-12 23:00:00,LAVAX/USDT,0.01789,0.0179,0.01788,0.01789,365541.0825,6539.479842234
1663020000,2022-09-12 22:00:00,LAVAX/USDT,0.01785,0.0179,0.01785,0.01789,437316.0087,7819.697597867
1663016400,2022-09-12 21:00:00,LAVAX/USDT,0.01787,0.01788,0.01784,0.01786,302920.5369,5412.351087427
1663012800,2022-09-12 20:00:00,LAVAX/USDT,0.01786,0.01788,0.01784,0.01787,336609.8947,6012.60249006
1663009200,2022-09-12 19:00:00,LAVAX/USDT,0.01772,0.01799,0.01769,0.01785,479178.3625,8548.777129652
1663005600,2022-09-12 18:00:00,LAVAX/USDT,0.01778,0.0178,0.0177,0.01772,390570.1934,6928.37049958
1663002000,2022-09-12 17:00:00,LAVAX/USDT,0.01819,0.01819,0.0176,0.01776,532950.9525,9502.028584987
1662998400,2022-09-12 16:00:00,LAVAX/USDT,0.0182,0.01821,0.01818,0.01819,340551.6087,6195.371574304
1662994800,2022-09-12 15:00:00,LAVAX/USDT,0.0182,0.01823,0.01818,0.01821,307386.4701,5595.920654309
1662991200,2022-09-12 14:00:00,LAVAX/USDT,0.01832,0.01834,0.01812,0.0182,342971.9571,6254.868538636
1662987600,2022-09-12 13:00:00,LAVAX/USDT,0.01845,0.01849,0.0181,0.01837,369208.6863,6788.404954562
1662984000,2022-09-12 12:00:00,LAVAX/USDT,0.0182,0.01854,0.01818,0.01846,311963.3801,5750.549057827
1662980400,2022-09-12 11:00:00,LAVAX/USDT,0.01819,0.0182,0.01818,0.01819,428700.1535,7798.0537154
1662976800,2022-09-12 10:00:00,LAVAX/USDT,0.01813,0.0182,0.01812,0.01819,346308.5756,6281.4904111
1662973200,2022-09-12 09:00:00,LAVAX/USDT,0.01812,0.01814,0.01812,0.01813,311000.682,5638.32756209
1662969600,2022-09-12 08:00:00,LAVAX/USDT,0.01815,0.01816,0.01811,0.01813,410609.6193,7448.6945404
1662966000,2022-09-12 07:00:00,LAVAX/USDT,0.01802,0.0182,0.01802,0.01812,364268.4413,6598.622476164
1662962400,2022-09-12 06:00:00,LAVAX/USDT,0.01802,0.01803,0.01802,0.01802,382007.004,6883.766766711
1662958800,2022-09-12 05:00:00,LAVAX/USDT,0.01798,0.01805,0.01797,0.01802,357608.5835,6436.42066789
1662955200,2022-09-12 04:00:00,LAVAX/USDT,0.018,0.01802,0.01794,0.01798,332866.8621,5983.613336489
1662951600,2022-09-12 03:00:00,LAVAX/USDT,0.01806,0.01808,0.01792,0.01802,299410.6946,5399.379004259
1662948000,2022-09-12 02:00:00,LAVAX/USDT,0.01773,0.0182,0.01773,0.01803,465002.9094,8348.456781191
1662944400,2022-09-12 01:00:00,LAVAX/USDT,0.01773,0.01773,0.01772,0.01773,381194.347,6758.575714691
1662940800,2022-09-12 00:00:00,LAVAX/USDT,0.01773,0.01774,0.01771,0.01773,296378.0181,5254.868633101
1662937200,2022-09-11 23:00:00,LAVAX/USDT,0.01773,0.01773,0.01773,0.01773,350430.0172,6213.124204956
1662933600,2022-09-11 22:00:00,LAVAX/USDT,0.01773,0.01773,0.01771,0.01773,355080.2837,6295.373430001
1662930000,2022-09-11 21:00:00,LAVAX/USDT,0.01772,0.01774,0.01771,0.01773,411774.8507,7299.098278716
1662926400,2022-09-11 20:00:00,LAVAX/USDT,0.01771,0.01773,0.0177,0.01771,339198.2744,6009.293912437
1662922800,2022-09-11 19:00:00,LAVAX/USDT,0.01765,0.01773,0.01764,0.01772,344416.3244,6089.280060611
1662919200,2022-09-11 18:00:00,LAVAX/USDT,0.01764,0.01764,0.01762,0.01764,353956.1239,6243.53862364
1662915600,2022-09-11 17:00:00,LAVAX/USDT,0.01767,0.01767,0.01762,0.01764,442908.9155,7821.624428012
1662912000,2022-09-11 16:00:00,LAVAX/USDT,0.01779,0.0178,0.01762,0.01768,464089.4009,8224.162285533
1662908400,2022-09-11 15:00:00,LAVAX/USDT,0.01774,0.01779,0.01773,0.01778,343057.3829,6086.031820645
1662904800,2022-09-11 14:00:00,LAVAX/USDT,0.01791,0.01793,0.01774,0.01774,400971.9371,7138.109268484
1662901200,2022-09-11 13:00:00,LAVAX/USDT,0.01793,0.01796,0.01789,0.01793,351474.8484,6299.633674995
1662897600,2022-09-11 12:00:00,LAVAX/USDT,0.01794,0.01799,0.01784,0.01792,406226.6041,7286.250696037
1662894000,2022-09-11 11:00:00,LAVAX/USDT,0.01811,0.01811,0.01762,0.01796,510669.6304,9152.468934455
1662890400,2022-09-11 10:00:00,LAVAX/USDT,0.01855,0.01855,0.01811,0.01813,319657.7272,5819.510452979
1662886800,2022-09-11 09:00:00,LAVAX/USDT,0.01856,0.01857,0.01854,0.01855,216641.6479,4020.058292466
1662883200,2022-09-11 08:00:00,LAVAX/USDT,0.0186,0.01861,0.01852,0.01857,349399.5592,6497.054597492
1662879600,2022-09-11 07:00:00,LAVAX/USDT,0.01865,0.01866,0.0186,0.0186,259541.8406,4835.7721615
1662876000,2022-09-11 06:00:00,LAVAX/USDT,0.01865,0.01866,0.01865,0.01865,174460.6378,3253.742852157
1662872400,2022-09-11 05:00:00,LAVAX/USDT,0.01868,0.01868,0.01864,0.01865,230092.55,4293.612438254
1662868800,2022-09-11 04:00:00,LAVAX/USDT,0.01871,0.01873,0.01863,0.01867,316696.4772,5915.871268267
1662865200,2022-09-11 03:00:00,LAVAX/USDT,0.01872,0.01873,0.01871,0.01872,383379.5578,7176.685703509
1662861600,2022-09-11 02:00:00,LAVAX/USDT,0.01872,0.01873,0.01872,0.01872,189672.9221,3550.67728513
1662858000,2022-09-11 01:00:00,LAVAX/USDT,0.01872,0.01872,0.01872,0.01872,192976.0086,3612.510880992
1662854400,2022-09-11 00:00:00,LAVAX/USDT,0.01872,0.01873,0.01872,0.01872,144811.8601,2710.878754171
1662850800,2022-09-10 23:00:00,LAVAX/USDT,0.01872,0.01873,0.01872,0.01872,179100.1525,3352.773015397
1662847200,2022-09-10 22:00:00,LAVAX/USDT,0.01872,0.01872,0.01872,0.01872,196446.8822,3677.485634784
1662843600,2022-09-10 21:00:00,LAVAX/USDT,0.01873,0.01874,0.01872,0.01872,286519.9957,5365.484680761
1662840000,2022-09-10 20:00:00,LAVAX/USDT,0.01872,0.01873,0.01872,0.01873,329136.024,6164.239674784
1662836400,2022-09-10 19:00:00,LAVAX/USDT,0.01874,0.01884,0.01872,0.01872,248455.3211,4660.067330679
1662832800,2022-09-10 18:00:00,LAVAX/USDT,0.01874,0.01875,0.01874,0.01874,340907.351,6388.60384108
1662829200,2022-09-10 17:00:00,LAVAX/USDT,0.01907,0.01908,0.01865,0.01874,473201.1034,8966.373783848
1662825600,2022-09-10 16:00:00,LAVAX/USDT,0.01907,0.01908,0.01905,0.01907,320903.257,6118.994862463
1662822000,2022-09-10 15:00:00,LAVAX/USDT,0.01902,0.0197,0.01881,0.01908,798731.8549,15381.576995761
1662818400,2022-09-10 14:00:00,LAVAX/USDT,0.01875,0.019,0.01859,0.019,405629.7493,7595.081352026
1662814800,2022-09-10 13:00:00,LAVAX/USDT,0.01856,0.01876,0.01856,0.01875,366823.0958,6861.653148636
1662811200,2022-09-10 12:00:00,LAVAX/USDT,0.01884,0.01888,0.01857,0.01857,522031.8426,9824.978762221
1662807600,2022-09-10 11:00:00,LAVAX/USDT,0.01885,0.01888,0.01882,0.01888,389406.0406,7340.634901866
1662804000,2022-09-10 10:00:00,LAVAX/USDT,0.01955,0.01955,0.01882,0.01884,503676.9817,9648.101660554
1662800400,2022-09-10 09:00:00,LAVAX/USDT,0.01949,0.0198,0.01949,0.01956,372822.8991,7300.780876027
1662796800,2022-09-10 08:00:00,LAVAX/USDT,0.01917,0.01948,0.01913,0.01948,496597.9737,9552.742978045
1662793200,2022-09-10 07:00:00,LAVAX/USDT,0.01919,0.0192,0.01913,0.01917,356552.5582,6838.593274085
1662789600,2022-09-10 06:00:00,LAVAX/USDT,0.01923,0.01923,0.01914,0.01919,307896.0086,5909.486302747
1662786000,2022-09-10 05:00:00,LAVAX/USDT,0.01925,0.01927,0.01909,0.01923,311396.9713,5993.807434332
1662782400,2022-09-10 04:00:00,LAVAX/USDT,0.01931,0.01932,0.01923,0.01925,318887.8438,6151.832946263
1662778800,2022-09-10 03:00:00,LAVAX/USDT,0.01929,0.01931,0.01929,0.01931,271938.4242,5248.743813752
1662775200,2022-09-10 02:00:00,LAVAX/USDT,0.01934,0.01942,0.01923,0.01929,307318.1967,5938.482035112
1662771600,2022-09-10 01:00:00,LAVAX/USDT,0.01942,0.0195,0.01924,0.01924,242224.461,4707.116683184
1662768000,2022-09-10 00:00:00,LAVAX/USDT,0.0202,0.0203,0.01909,0.01942,649903.0731,12662.968290172
1662764400,2022-09-09 23:00:00,LAVAX/USDT,0.02,0.02151,0.01975,0.02011,1470945.9785,30113.455118722
1662760800,2022-09-09 22:00:00,LAVAX/USDT,0.01959,0.02002,0.01888,0.02002,428402.7482,8327.269880987
1662757200,2022-09-09 21:00:00,LAVAX/USDT,0.01879,0.01964,0.01874,0.01957,675450.1704,12885.786857862
1662753600,2022-09-09 20:00:00,LAVAX/USDT,0.01861,0.01884,0.0186,0.01879,346655.4625,6493.602522448
1662750000,2022-09-09 19:00:00,LAVAX/USDT,0.01808,0.01884,0.01805,0.01851,612238.8608,11263.750641131
1662746400,2022-09-09 18:00:00,LAVAX/USDT,0.01806,0.01813,0.01806,0.0181,386659.1872,6998.412292786
1662742800,2022-09-09 17:00:00,LAVAX/USDT,0.01776,0.01807,0.01769,0.01806,277162.6473,4990.181839275
1662739200,2022-09-09 16:00:00,LAVAX/USDT,0.01761,0.01788,0.01759,0.01779,464931.2985,8215.906238746
1662735600,2022-09-09 15:00:00,LAVAX/USDT,0.01777,0.01777,0.01759,0.01764,286380.515,5075.62974282
1662732000,2022-09-09 14:00:00,LAVAX/USDT,0.01782,0.01783,0.01777,0.01777,242824.5169,4322.919345352
1662728400,2022-09-09 13:00:00,LAVAX/USDT,0.01781,0.01788,0.01776,0.01782,335832.2372,5985.479560494
1662724800,2022-09-09 12:00:00,LAVAX/USDT,0.01801,0.01802,0.01759,0.01778,559736.814,9953.02881654
1662721200,2022-09-09 11:00:00,LAVAX/USDT,0.01802,0.01802,0.01796,0.01801,324168.2049,5837.965541377
1662717600,2022-09-09 10:00:00,LAVAX/USDT,0.01803,0.01804,0.018,0.01802,352765.4514,6358.431235558
1662714000,2022-09-09 09:00:00,LAVAX/USDT,0.01805,0.01809,0.018,0.01804,390224.3688,7039.107365055
1662710400,2022-09-09 08:00:00,LAVAX/USDT,0.01817,0.01817,0.01802,0.01802,430322.637,7803.564915613
1662706800,2022-09-09 07:00:00,LAVAX/USDT,0.01808,0.01819,0.01808,0.01817,301698.9242,5478.437858802
1662703200,2022-09-09 06:00:00,LAVAX/USDT,0.01805,0.01806,0.01804,0.01806,443928.6417,8014.762483608
1662699600,2022-09-09 05:00:00,LAVAX/USDT,0.01804,0.01806,0.01802,0.01805,330150.2832,5959.111804092
1662696000,2022-09-09 04:00:00,LAVAX/USDT,0.01781,0.01808,0.01781,0.01806,415445.6483,7432.250706275
1662692400,2022-09-09 03:00:00,LAVAX/USDT,0.01779,0.01782,0.01777,0.01781,367636.8314,6543.70204558
1662688800,2022-09-09 02:00:00,LAVAX/USDT,0.01779,0.0178,0.01778,0.0178,315325.2704,5611.03998006
1662685200,2022-09-09 01:00:00,LAVAX/USDT,0.01781,0.01781,0.01778,0.01779,317359.2968,5648.567584084
1662681600,2022-09-09 00:00:00,LAVAX/USDT,0.01782,0.01783,0.01779,0.01781,306362.0047,5456.638771892
1662678000,2022-09-08 23:00:00,LAVAX/USDT,0.01763,0.01784,0.01761,0.01782,375712.2638,6671.624202509
1662674400,2022-09-08 22:00:00,LAVAX/USDT,0.0176,0.01766,0.0176,0.01763,390880.801,6889.514617299
1662670800,2022-09-08 21:00:00,LAVAX/USDT,0.01777,0.01778,0.01752,0.01752,329637.0252,5850.758678487
1662667200,2022-09-08 20:00:00,LAVAX/USDT,0.01776,0.01779,0.01775,0.01775,348128.1392,6183.142364543
1662663600,2022-09-08 19:00:00,LAVAX/USDT,0.01775,0.0178,0.01773,0.01777,325422.7141,5777.55744134
1662660000,2022-09-08 18:00:00,LAVAX/USDT,0.01778,0.01778,0.01773,0.01775,331568.4921,5889.061507727
1662656400,2022-09-08 17:00:00,LAVAX/USDT,0.01779,0.0178,0.01773,0.01777,336522.3922,5977.774541871
1662652800,2022-09-08 16:00:00,LAVAX/USDT,0.01801,0.01807,0.01756,0.01779,323415.5316,5786.281656941
1662649200,2022-09-08 15:00:00,LAVAX/USDT,0.01746,0.01817,0.01737,0.01798,613912.1884,10847.784617546
1662645600,2022-09-08 14:00:00,LAVAX/USDT,0.01754,0.01754,0.01742,0.01748,375310.142,6566.98916611
