https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELR,Volume USDT,tradecount
1663369200000,2022-09-16 23:00:00,CELR/USDT,0.01641000,0.01648000,0.01640000,0.01648000,839489.30000000,13795.76972400,100
1663365600000,2022-09-16 22:00:00,CELR/USDT,0.01641000,0.01646000,0.01638000,0.01640000,2163503.20000000,35532.51217200,140
1663362000000,2022-09-16 21:00:00,CELR/USDT,0.01640000,0.01646000,0.01639000,0.01639000,631371.70000000,10361.37081200,90
1663358400000,2022-09-16 20:00:00,CELR/USDT,0.01626000,0.01640000,0.01626000,0.01638000,1935109.50000000,31669.25211900,216
1663354800000,2022-09-16 19:00:00,CELR/USDT,0.01621000,0.01629000,0.01621000,0.01626000,1866921.40000000,30335.09794800,251
1663351200000,2022-09-16 18:00:00,CELR/USDT,0.01617000,0.01630000,0.01607000,0.01620000,3190905.80000000,51720.04569400,349
1663347600000,2022-09-16 17:00:00,CELR/USDT,0.01618000,0.01624000,0.01599000,0.01617000,7329216.80000000,118029.62332700,610
1663344000000,2022-09-16 16:00:00,CELR/USDT,0.01634000,0.01634000,0.01604000,0.01619000,6586427.80000000,106476.15822200,605
1663340400000,2022-09-16 15:00:00,CELR/USDT,0.01638000,0.01645000,0.01628000,0.01634000,4072275.00000000,66548.36865500,324
1663336800000,2022-09-16 14:00:00,CELR/USDT,0.01618000,0.01654000,0.01615000,0.01638000,6170084.90000000,100939.23538500,569
1663333200000,2022-09-16 13:00:00,CELR/USDT,0.01642000,0.01648000,0.01610000,0.01618000,8773350.10000000,142831.64462100,750
1663329600000,2022-09-16 12:00:00,CELR/USDT,0.01657000,0.01657000,0.01638000,0.01642000,2918810.10000000,48078.28729600,235
1663326000000,2022-09-16 11:00:00,CELR/USDT,0.01646000,0.01656000,0.01644000,0.01656000,2308522.20000000,38046.72655500,229
1663322400000,2022-09-16 10:00:00,CELR/USDT,0.01637000,0.01647000,0.01634000,0.01645000,2563657.30000000,42021.24553100,218
1663318800000,2022-09-16 09:00:00,CELR/USDT,0.01624000,0.01641000,0.01622000,0.01637000,2826980.10000000,46220.97092000,421
1663315200000,2022-09-16 08:00:00,CELR/USDT,0.01653000,0.01655000,0.01623000,0.01623000,4898757.20000000,80104.09915200,466
1663311600000,2022-09-16 07:00:00,CELR/USDT,0.01659000,0.01664000,0.01651000,0.01653000,3088966.50000000,51185.79460300,302
1663308000000,2022-09-16 06:00:00,CELR/USDT,0.01660000,0.01667000,0.01655000,0.01659000,1710639.90000000,28417.69027600,238
1663304400000,2022-09-16 05:00:00,CELR/USDT,0.01658000,0.01665000,0.01655000,0.01661000,982977.70000000,16335.30120300,185
1663300800000,2022-09-16 04:00:00,CELR/USDT,0.01655000,0.01666000,0.01654000,0.01658000,2048970.10000000,34062.10713400,255
1663297200000,2022-09-16 03:00:00,CELR/USDT,0.01647000,0.01657000,0.01642000,0.01655000,2626668.30000000,43337.14679800,305
1663293600000,2022-09-16 02:00:00,CELR/USDT,0.01656000,0.01657000,0.01631000,0.01647000,4893414.10000000,80383.46704400,679
1663290000000,2022-09-16 01:00:00,CELR/USDT,0.01664000,0.01666000,0.01650000,0.01657000,2677616.00000000,44369.65119900,366
1663286400000,2022-09-16 00:00:00,CELR/USDT,0.01660000,0.01665000,0.01634000,0.01665000,5904114.50000000,97431.41270000,772
1663282800000,2022-09-15 23:00:00,CELR/USDT,0.01658000,0.01665000,0.01647000,0.01661000,9722745.40000000,161198.26610700,505
1663279200000,2022-09-15 22:00:00,CELR/USDT,0.01668000,0.01669000,0.01646000,0.01661000,2023998.60000000,33560.26661100,274
1663275600000,2022-09-15 21:00:00,CELR/USDT,0.01679000,0.01679000,0.01664000,0.01672000,1404057.30000000,23458.45518800,104
1663272000000,2022-09-15 20:00:00,CELR/USDT,0.01667000,0.01679000,0.01662000,0.01678000,1693017.10000000,28290.60537000,144
1663268400000,2022-09-15 19:00:00,CELR/USDT,0.01659000,0.01672000,0.01656000,0.01665000,2020429.10000000,33595.49317700,268
1663264800000,2022-09-15 18:00:00,CELR/USDT,0.01664000,0.01673000,0.01657000,0.01659000,5014930.60000000,83563.20112400,342
1663261200000,2022-09-15 17:00:00,CELR/USDT,0.01665000,0.01673000,0.01665000,0.01668000,1995553.70000000,33297.26213800,183
1663257600000,2022-09-15 16:00:00,CELR/USDT,0.01648000,0.01665000,0.01641000,0.01664000,2443157.80000000,40408.81421800,230
1663254000000,2022-09-15 15:00:00,CELR/USDT,0.01639000,0.01651000,0.01616000,0.01648000,8731856.50000000,142693.64580600,830
1663250400000,2022-09-15 14:00:00,CELR/USDT,0.01681000,0.01683000,0.01632000,0.01637000,8719335.70000000,144060.79392000,777
1663246800000,2022-09-15 13:00:00,CELR/USDT,0.01679000,0.01686000,0.01658000,0.01680000,4960732.00000000,83058.74625900,481
1663243200000,2022-09-15 12:00:00,CELR/USDT,0.01677000,0.01687000,0.01667000,0.01678000,3639363.50000000,61031.89296500,408
1663239600000,2022-09-15 11:00:00,CELR/USDT,0.01666000,0.01682000,0.01663000,0.01676000,4005580.50000000,66982.86049000,433
1663236000000,2022-09-15 10:00:00,CELR/USDT,0.01679000,0.01686000,0.01660000,0.01667000,4972465.80000000,83113.56038400,426
1663232400000,2022-09-15 09:00:00,CELR/USDT,0.01680000,0.01683000,0.01670000,0.01679000,2704099.20000000,45348.48138000,282
1663228800000,2022-09-15 08:00:00,CELR/USDT,0.01694000,0.01694000,0.01668000,0.01679000,5940620.70000000,99713.43406300,510
1663225200000,2022-09-15 07:00:00,CELR/USDT,0.01680000,0.01712000,0.01680000,0.01695000,8604414.50000000,145851.03559600,796
1663221600000,2022-09-15 06:00:00,CELR/USDT,0.01662000,0.01690000,0.01622000,0.01680000,17463899.70000000,289556.12686700,1450
1663218000000,2022-09-15 05:00:00,CELR/USDT,0.01642000,0.01663000,0.01637000,0.01662000,4933682.50000000,81545.09867600,490
1663214400000,2022-09-15 04:00:00,CELR/USDT,0.01649000,0.01656000,0.01631000,0.01642000,9387174.00000000,154316.47539300,910
1663210800000,2022-09-15 03:00:00,CELR/USDT,0.01662000,0.01662000,0.01627000,0.01650000,12995119.00000000,213758.27230900,1514
1663207200000,2022-09-15 02:00:00,CELR/USDT,0.01698000,0.01698000,0.01646000,0.01662000,11721404.40000000,194849.55677500,1351
1663203600000,2022-09-15 01:00:00,CELR/USDT,0.01703000,0.01703000,0.01678000,0.01700000,4454989.90000000,75466.47138800,572
1663200000000,2022-09-15 00:00:00,CELR/USDT,0.01725000,0.01728000,0.01692000,0.01703000,5140950.20000000,87672.00073100,672
1663196400000,2022-09-14 23:00:00,CELR/USDT,0.01737000,0.01739000,0.01725000,0.01726000,2091718.40000000,36238.34693600,391
1663192800000,2022-09-14 22:00:00,CELR/USDT,0.01736000,0.01748000,0.01725000,0.01736000,2185928.50000000,37975.16596400,364
1663189200000,2022-09-14 21:00:00,CELR/USDT,0.01714000,0.01737000,0.01707000,0.01736000,2859979.30000000,49251.61328700,335
1663185600000,2022-09-14 20:00:00,CELR/USDT,0.01722000,0.01724000,0.01711000,0.01716000,3599607.90000000,61751.41613800,308
1663182000000,2022-09-14 19:00:00,CELR/USDT,0.01703000,0.01723000,0.01697000,0.01722000,3457866.00000000,59153.69116600,438
1663178400000,2022-09-14 18:00:00,CELR/USDT,0.01710000,0.01714000,0.01672000,0.01703000,7035430.40000000,118997.86406300,879
1663174800000,2022-09-14 17:00:00,CELR/USDT,0.01709000,0.01723000,0.01706000,0.01711000,2859345.60000000,48989.73815400,405
1663171200000,2022-09-14 16:00:00,CELR/USDT,0.01721000,0.01723000,0.01701000,0.01709000,3261012.60000000,55770.52878900,533
1663167600000,2022-09-14 15:00:00,CELR/USDT,0.01720000,0.01727000,0.01713000,0.01721000,2925757.10000000,50310.90675900,411
1663164000000,2022-09-14 14:00:00,CELR/USDT,0.01722000,0.01729000,0.01707000,0.01721000,3597705.80000000,61870.77590100,517
1663160400000,2022-09-14 13:00:00,CELR/USDT,0.01718000,0.01723000,0.01693000,0.01722000,6151395.00000000,105237.41512900,998
1663156800000,2022-09-14 12:00:00,CELR/USDT,0.01700000,0.01742000,0.01681000,0.01718000,11914526.40000000,204098.13386200,1196
1663153200000,2022-09-14 11:00:00,CELR/USDT,0.01714000,0.01715000,0.01687000,0.01700000,5259154.80000000,89559.75926900,581
1663149600000,2022-09-14 10:00:00,CELR/USDT,0.01705000,0.01716000,0.01700000,0.01714000,2601901.30000000,44459.60516200,363
1663146000000,2022-09-14 09:00:00,CELR/USDT,0.01711000,0.01713000,0.01699000,0.01705000,3621726.60000000,61786.50447200,363
1663142400000,2022-09-14 08:00:00,CELR/USDT,0.01691000,0.01717000,0.01678000,0.01710000,5717423.90000000,96782.14573700,574
1663138800000,2022-09-14 07:00:00,CELR/USDT,0.01699000,0.01711000,0.01670000,0.01691000,4663348.50000000,78834.12798900,501
1663135200000,2022-09-14 06:00:00,CELR/USDT,0.01721000,0.01727000,0.01697000,0.01699000,3125940.50000000,53440.72176300,312
1663131600000,2022-09-14 05:00:00,CELR/USDT,0.01727000,0.01730000,0.01719000,0.01721000,2054074.10000000,35442.87360400,203
1663128000000,2022-09-14 04:00:00,CELR/USDT,0.01722000,0.01728000,0.01710000,0.01727000,3597511.30000000,61754.84219700,220
1663124400000,2022-09-14 03:00:00,CELR/USDT,0.01716000,0.01724000,0.01710000,0.01721000,2297229.10000000,39462.62443900,232
1663120800000,2022-09-14 02:00:00,CELR/USDT,0.01711000,0.01720000,0.01707000,0.01718000,4211568.10000000,72169.34257600,298
1663117200000,2022-09-14 01:00:00,CELR/USDT,0.01716000,0.01717000,0.01705000,0.01712000,3363424.10000000,57532.50307200,242
1663113600000,2022-09-14 00:00:00,CELR/USDT,0.01678000,0.01718000,0.01669000,0.01718000,8497834.30000000,143846.27111300,836
1663110000000,2022-09-13 23:00:00,CELR/USDT,0.01684000,0.01688000,0.01667000,0.01679000,4016026.30000000,67365.65525500,365
1663106400000,2022-09-13 22:00:00,CELR/USDT,0.01703000,0.01704000,0.01678000,0.01686000,5095422.70000000,85957.59442700,371
1663102800000,2022-09-13 21:00:00,CELR/USDT,0.01708000,0.01713000,0.01685000,0.01704000,2851576.10000000,48533.93649400,327
1663099200000,2022-09-13 20:00:00,CELR/USDT,0.01711000,0.01723000,0.01708000,0.01708000,2698048.20000000,46285.61494300,304
1663095600000,2022-09-13 19:00:00,CELR/USDT,0.01701000,0.01717000,0.01682000,0.01711000,4932505.60000000,83697.28759600,550
1663092000000,2022-09-13 18:00:00,CELR/USDT,0.01734000,0.01739000,0.01695000,0.01701000,7658785.40000000,131727.28259100,615
1663088400000,2022-09-13 17:00:00,CELR/USDT,0.01734000,0.01744000,0.01728000,0.01735000,2677898.80000000,46536.56252800,337
1663084800000,2022-09-13 16:00:00,CELR/USDT,0.01717000,0.01744000,0.01714000,0.01735000,3632671.30000000,62784.00436900,433
1663081200000,2022-09-13 15:00:00,CELR/USDT,0.01726000,0.01737000,0.01712000,0.01716000,10499472.10000000,181101.03582700,858
1663077600000,2022-09-13 14:00:00,CELR/USDT,0.01740000,0.01747000,0.01708000,0.01726000,8764445.10000000,151471.43996700,1061
1663074000000,2022-09-13 13:00:00,CELR/USDT,0.01746000,0.01756000,0.01733000,0.01739000,12526599.80000000,218476.08744800,1146
1663070400000,2022-09-13 12:00:00,CELR/USDT,0.01825000,0.01836000,0.01734000,0.01751000,34322103.80000000,613357.20943800,2661
1663066800000,2022-09-13 11:00:00,CELR/USDT,0.01823000,0.01831000,0.01819000,0.01826000,5542348.60000000,101112.37221400,500
1663063200000,2022-09-13 10:00:00,CELR/USDT,0.01811000,0.01822000,0.01803000,0.01822000,11263923.90000000,204060.79264500,749
1663059600000,2022-09-13 09:00:00,CELR/USDT,0.01827000,0.01844000,0.01801000,0.01811000,15384879.60000000,279722.28250300,1356
1663056000000,2022-09-13 08:00:00,CELR/USDT,0.01848000,0.01851000,0.01822000,0.01827000,5015688.70000000,92100.83998600,533
1663052400000,2022-09-13 07:00:00,CELR/USDT,0.01815000,0.01849000,0.01815000,0.01847000,8760463.90000000,160240.63237400,765
1663048800000,2022-09-13 06:00:00,CELR/USDT,0.01824000,0.01848000,0.01805000,0.01816000,13325637.80000000,243926.91598300,1300
1663045200000,2022-09-13 05:00:00,CELR/USDT,0.01827000,0.01838000,0.01821000,0.01825000,4955742.50000000,90641.60050300,609
1663041600000,2022-09-13 04:00:00,CELR/USDT,0.01837000,0.01843000,0.01823000,0.01826000,5552222.70000000,101705.58341800,593
1663038000000,2022-09-13 03:00:00,CELR/USDT,0.01819000,0.01840000,0.01807000,0.01836000,5496647.60000000,100219.49654800,709
1663034400000,2022-09-13 02:00:00,CELR/USDT,0.01800000,0.01824000,0.01786000,0.01822000,5103543.30000000,92134.02605300,682
1663030800000,2022-09-13 01:00:00,CELR/USDT,0.01808000,0.01814000,0.01786000,0.01800000,5141041.70000000,92561.50015600,480
1663027200000,2022-09-13 00:00:00,CELR/USDT,0.01852000,0.01852000,0.01791000,0.01810000,18782062.40000000,341588.98891400,1437
1663023600000,2022-09-12 23:00:00,CELR/USDT,0.01838000,0.01857000,0.01835000,0.01852000,10344083.40000000,191187.07494400,467
1663020000000,2022-09-12 22:00:00,CELR/USDT,0.01850000,0.01854000,0.01833000,0.01838000,5186726.10000000,95709.90735500,324
1663016400000,2022-09-12 21:00:00,CELR/USDT,0.01870000,0.01872000,0.01850000,0.01851000,3258495.80000000,60563.21813700,250
1663012800000,2022-09-12 20:00:00,CELR/USDT,0.01866000,0.01878000,0.01858000,0.01872000,5736848.20000000,107024.82829800,587
1663009200000,2022-09-12 19:00:00,CELR/USDT,0.01865000,0.01869000,0.01852000,0.01865000,5096668.50000000,94919.29186000,538
1663005600000,2022-09-12 18:00:00,CELR/USDT,0.01874000,0.01874000,0.01850000,0.01865000,7254661.20000000,134979.29620200,756
1663002000000,2022-09-12 17:00:00,CELR/USDT,0.01863000,0.01875000,0.01851000,0.01874000,6048754.50000000,112620.04707100,662
1662998400000,2022-09-12 16:00:00,CELR/USDT,0.01868000,0.01872000,0.01822000,0.01863000,14814892.10000000,273617.40116700,1729
1662994800000,2022-09-12 15:00:00,CELR/USDT,0.01910000,0.01910000,0.01846000,0.01867000,16455144.70000000,309967.00812900,1623
1662991200000,2022-09-12 14:00:00,CELR/USDT,0.01929000,0.01936000,0.01901000,0.01909000,6967091.80000000,133709.40098200,854
1662987600000,2022-09-12 13:00:00,CELR/USDT,0.01932000,0.01940000,0.01914000,0.01929000,5874393.40000000,113330.15661100,746
1662984000000,2022-09-12 12:00:00,CELR/USDT,0.01930000,0.01940000,0.01912000,0.01932000,8203747.90000000,158279.67854800,944
1662980400000,2022-09-12 11:00:00,CELR/USDT,0.01932000,0.01950000,0.01917000,0.01930000,11814265.60000000,228344.20830200,1078
1662976800000,2022-09-12 10:00:00,CELR/USDT,0.01917000,0.01935000,0.01897000,0.01933000,6989707.20000000,134128.43438900,885
1662973200000,2022-09-12 09:00:00,CELR/USDT,0.01927000,0.01929000,0.01905000,0.01917000,10577221.70000000,202791.65339100,1211
1662969600000,2022-09-12 08:00:00,CELR/USDT,0.01888000,0.01928000,0.01877000,0.01926000,23487097.80000000,447244.21195200,1997
1662966000000,2022-09-12 07:00:00,CELR/USDT,0.01877000,0.01895000,0.01871000,0.01887000,10010136.10000000,188337.94179800,906
1662962400000,2022-09-12 06:00:00,CELR/USDT,0.01871000,0.01878000,0.01861000,0.01877000,9274297.60000000,173041.55544000,539
1662958800000,2022-09-12 05:00:00,CELR/USDT,0.01870000,0.01877000,0.01855000,0.01871000,5774951.30000000,107890.25402000,421
1662955200000,2022-09-12 04:00:00,CELR/USDT,0.01859000,0.01871000,0.01858000,0.01870000,4381080.00000000,81698.57657500,425
1662951600000,2022-09-12 03:00:00,CELR/USDT,0.01873000,0.01886000,0.01838000,0.01859000,10852174.40000000,201572.38638900,1194
1662948000000,2022-09-12 02:00:00,CELR/USDT,0.01933000,0.01940000,0.01863000,0.01873000,9958665.30000000,188331.40626400,1520
1662944400000,2022-09-12 01:00:00,CELR/USDT,0.01823000,0.01934000,0.01817000,0.01928000,20016544.00000000,377029.15252300,2009
1662940800000,2022-09-12 00:00:00,CELR/USDT,0.01858000,0.01859000,0.01823000,0.01823000,8416384.00000000,154992.43097800,934
1662937200000,2022-09-11 23:00:00,CELR/USDT,0.01841000,0.01863000,0.01832000,0.01860000,3798012.50000000,70249.02386700,530
1662933600000,2022-09-11 22:00:00,CELR/USDT,0.01826000,0.01855000,0.01826000,0.01840000,2438791.90000000,44944.72759600,255
1662930000000,2022-09-11 21:00:00,CELR/USDT,0.01850000,0.01857000,0.01815000,0.01825000,6583713.00000000,120723.65712100,542
1662926400000,2022-09-11 20:00:00,CELR/USDT,0.01866000,0.01875000,0.01831000,0.01851000,8465274.70000000,156484.27908000,684
1662922800000,2022-09-11 19:00:00,CELR/USDT,0.01864000,0.01869000,0.01862000,0.01866000,1646358.90000000,30702.80781400,190
1662919200000,2022-09-11 18:00:00,CELR/USDT,0.01882000,0.01884000,0.01863000,0.01864000,2719669.90000000,51039.19334000,289
1662915600000,2022-09-11 17:00:00,CELR/USDT,0.01894000,0.01907000,0.01882000,0.01882000,3285024.60000000,62313.21971600,396
1662912000000,2022-09-11 16:00:00,CELR/USDT,0.01872000,0.01900000,0.01871000,0.01895000,8418705.90000000,159020.93687100,792
1662908400000,2022-09-11 15:00:00,CELR/USDT,0.01869000,0.01879000,0.01868000,0.01872000,3009603.10000000,56409.06269500,326
1662904800000,2022-09-11 14:00:00,CELR/USDT,0.01876000,0.01881000,0.01866000,0.01869000,3069224.20000000,57482.86011300,256
1662901200000,2022-09-11 13:00:00,CELR/USDT,0.01882000,0.01882000,0.01869000,0.01876000,2934282.30000000,54950.88302600,249
1662897600000,2022-09-11 12:00:00,CELR/USDT,0.01875000,0.01890000,0.01859000,0.01882000,6893980.60000000,129339.81460300,481
1662894000000,2022-09-11 11:00:00,CELR/USDT,0.01866000,0.01878000,0.01865000,0.01875000,2703806.20000000,50613.32012900,259
1662890400000,2022-09-11 10:00:00,CELR/USDT,0.01857000,0.01870000,0.01857000,0.01865000,3307024.10000000,61577.59309600,273
1662886800000,2022-09-11 09:00:00,CELR/USDT,0.01867000,0.01870000,0.01857000,0.01858000,2644545.00000000,49268.11812200,234
1662883200000,2022-09-11 08:00:00,CELR/USDT,0.01870000,0.01873000,0.01860000,0.01867000,4359866.70000000,81391.21478200,357
1662879600000,2022-09-11 07:00:00,CELR/USDT,0.01845000,0.01870000,0.01843000,0.01870000,5948793.40000000,110600.83206400,375
1662876000000,2022-09-11 06:00:00,CELR/USDT,0.01867000,0.01868000,0.01821000,0.01845000,12178514.10000000,223887.75259100,824
1662872400000,2022-09-11 05:00:00,CELR/USDT,0.01872000,0.01876000,0.01866000,0.01867000,1441674.30000000,26959.04034500,130
1662868800000,2022-09-11 04:00:00,CELR/USDT,0.01873000,0.01882000,0.01871000,0.01872000,2113378.80000000,39663.50530500,156
1662865200000,2022-09-11 03:00:00,CELR/USDT,0.01871000,0.01877000,0.01868000,0.01873000,2797143.20000000,52388.35141900,242
1662861600000,2022-09-11 02:00:00,CELR/USDT,0.01882000,0.01889000,0.01862000,0.01870000,6734254.30000000,126264.45275800,435
1662858000000,2022-09-11 01:00:00,CELR/USDT,0.01893000,0.01902000,0.01879000,0.01880000,6335650.60000000,119778.70739200,382
1662854400000,2022-09-11 00:00:00,CELR/USDT,0.01872000,0.01899000,0.01872000,0.01893000,7220699.50000000,136396.00399600,400
1662850800000,2022-09-10 23:00:00,CELR/USDT,0.01888000,0.01890000,0.01869000,0.01872000,4657405.50000000,87636.94338000,248
1662847200000,2022-09-10 22:00:00,CELR/USDT,0.01868000,0.01892000,0.01866000,0.01888000,2415068.90000000,45321.73961200,235
1662843600000,2022-09-10 21:00:00,CELR/USDT,0.01854000,0.01881000,0.01853000,0.01866000,3026963.60000000,56449.90749400,225
1662840000000,2022-09-10 20:00:00,CELR/USDT,0.01869000,0.01870000,0.01844000,0.01854000,7504303.10000000,139133.27737100,452
1662836400000,2022-09-10 19:00:00,CELR/USDT,0.01861000,0.01874000,0.01859000,0.01869000,5496585.20000000,102731.96745500,329
1662832800000,2022-09-10 18:00:00,CELR/USDT,0.01856000,0.01862000,0.01850000,0.01860000,2596000.50000000,48191.28351400,280
1662829200000,2022-09-10 17:00:00,CELR/USDT,0.01861000,0.01862000,0.01849000,0.01857000,2167411.90000000,40182.73879600,231
1662825600000,2022-09-10 16:00:00,CELR/USDT,0.01850000,0.01866000,0.01843000,0.01861000,3570997.80000000,66255.25024300,315
1662822000000,2022-09-10 15:00:00,CELR/USDT,0.01857000,0.01861000,0.01846000,0.01849000,3478151.00000000,64450.90540400,308
1662818400000,2022-09-10 14:00:00,CELR/USDT,0.01849000,0.01865000,0.01845000,0.01857000,4837738.90000000,89806.69985200,454
1662814800000,2022-09-10 13:00:00,CELR/USDT,0.01874000,0.01876000,0.01839000,0.01848000,7316933.60000000,135763.19902600,608
