https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TCP,Volume USDT
1663344000,2022-09-16 16:00:00,TCP/USDT,0.00809,0.00815,0.00801,0.00802,1240463.829,10032.514666408
1663340400,2022-09-16 15:00:00,TCP/USDT,0.00791,0.00809,0.00786,0.00806,1241768.0043,9902.516138482
1663336800,2022-09-16 14:00:00,TCP/USDT,0.00814,0.00816,0.00784,0.0079,1020179.2403,8132.736803555
1663333200,2022-09-16 13:00:00,TCP/USDT,0.00843,0.00843,0.0081,0.00815,2078782.3692,17264.440201751
1663329600,2022-09-16 12:00:00,TCP/USDT,0.00843,0.00858,0.00839,0.00842,773179.9544,6519.94930927
1663326000,2022-09-16 11:00:00,TCP/USDT,0.00838,0.00844,0.00836,0.00843,1398640.6418,11739.291717992
1663322400,2022-09-16 10:00:00,TCP/USDT,0.00835,0.0084,0.00835,0.00839,1384793.2445,11596.691650062
1663318800,2022-09-16 09:00:00,TCP/USDT,0.00835,0.00837,0.00835,0.00836,1090458.2998,9111.088163957
1663315200,2022-09-16 08:00:00,TCP/USDT,0.00833,0.00836,0.00833,0.00836,1039268.6241,8683.625509712
1663311600,2022-09-16 07:00:00,TCP/USDT,0.00846,0.00847,0.00831,0.00835,1439327.1699,12055.307080581
1663308000,2022-09-16 06:00:00,TCP/USDT,0.00839,0.00848,0.00838,0.00847,1515710.7512,12803.158860387
1663304400,2022-09-16 05:00:00,TCP/USDT,0.00846,0.00846,0.00836,0.00842,950311.3434,7981.87705472
1663300800,2022-09-16 04:00:00,TCP/USDT,0.00845,0.00847,0.00845,0.00845,1008221.5404,8524.122515692
1663297200,2022-09-16 03:00:00,TCP/USDT,0.00845,0.00846,0.00845,0.00845,1070746.5384,9054.055513383
1663293600,2022-09-16 02:00:00,TCP/USDT,0.00846,0.00846,0.00844,0.00845,1221327.7494,10326.156683097
1663290000,2022-09-16 01:00:00,TCP/USDT,0.00849,0.00849,0.00839,0.00845,1045030.9179,8839.717585155
1663286400,2022-09-16 00:00:00,TCP/USDT,0.00849,0.00849,0.00846,0.00847,1227512.9278,10411.535360406
1663282800,2022-09-15 23:00:00,TCP/USDT,0.00848,0.00851,0.00846,0.00851,1173164.0947,9949.660396134
1663279200,2022-09-15 22:00:00,TCP/USDT,0.00851,0.00851,0.00846,0.00849,284700.8495,2416.563173982
1663275600,2022-09-15 21:00:00,TCP/USDT,0.00851,0.00851,0.0085,0.00851,15147.4224,128.768165432
1663272000,2022-09-15 20:00:00,TCP/USDT,0.00847,0.00851,0.00846,0.00851,123071.7467,1044.131598801
1663268400,2022-09-15 19:00:00,TCP/USDT,0.00843,0.00847,0.00843,0.00847,827736.0156,7009.319434768
1663264800,2022-09-15 18:00:00,TCP/USDT,0.00841,0.00843,0.0084,0.00842,637512.8402,5368.180310238
1663261200,2022-09-15 17:00:00,TCP/USDT,0.00833,0.0085,0.0083,0.00839,1187955.6201,9913.188521636
1663257600,2022-09-15 16:00:00,TCP/USDT,0.00834,0.00835,0.0083,0.00832,1106373.1201,9204.858496983
1663254000,2022-09-15 15:00:00,TCP/USDT,0.00834,0.00836,0.0083,0.00833,1526532.8206,12723.832019103
1663250400,2022-09-15 14:00:00,TCP/USDT,0.00834,0.00836,0.00831,0.00833,1302762.6298,10867.635843704
1663246800,2022-09-15 13:00:00,TCP/USDT,0.00832,0.00836,0.0083,0.00835,1564627.1819,13054.249397552
1663243200,2022-09-15 12:00:00,TCP/USDT,0.00838,0.00838,0.0083,0.00834,1537312.8733,12819.386493232
1663239600,2022-09-15 11:00:00,TCP/USDT,0.00835,0.0084,0.00831,0.00834,1378110.8616,11503.607526932
1663236000,2022-09-15 10:00:00,TCP/USDT,0.00839,0.0085,0.00831,0.00836,1008816.4793,8468.638107739
1663232400,2022-09-15 09:00:00,TCP/USDT,0.00846,0.00847,0.00832,0.00842,1278477.4185,10737.696668388
1663228800,2022-09-15 08:00:00,TCP/USDT,0.00857,0.00858,0.00836,0.00845,772864.122,6545.299603138
1663225200,2022-09-15 07:00:00,TCP/USDT,0.00844,0.00862,0.00842,0.00857,1121396.2519,9567.696961815
1663221600,2022-09-15 06:00:00,TCP/USDT,0.00847,0.00849,0.0084,0.00844,819198.1806,6929.184592033
1663218000,2022-09-15 05:00:00,TCP/USDT,0.0085,0.00855,0.0084,0.0085,1156607.3147,9847.091542996
1663214400,2022-09-15 04:00:00,TCP/USDT,0.00851,0.00853,0.00848,0.00852,1366546.9442,11629.694855043
1663210800,2022-09-15 03:00:00,TCP/USDT,0.00845,0.00856,0.00845,0.00855,972718.1378,8266.86577613
1663207200,2022-09-15 02:00:00,TCP/USDT,0.00853,0.00853,0.00844,0.00845,705882.0577,5998.169369927
1663203600,2022-09-15 01:00:00,TCP/USDT,0.00854,0.00855,0.0085,0.00851,1402788.6441,11967.896346435
1663200000,2022-09-15 00:00:00,TCP/USDT,0.00855,0.00855,0.00851,0.00852,1034367.8006,8828.294399058
1663196400,2022-09-14 23:00:00,TCP/USDT,0.00855,0.00856,0.00851,0.00854,1379898.9632,11781.19060826
1663192800,2022-09-14 22:00:00,TCP/USDT,0.00851,0.00856,0.00851,0.00855,1270836.2342,10825.619072553
1663189200,2022-09-14 21:00:00,TCP/USDT,0.00851,0.00852,0.00848,0.00851,1556074.4051,13231.625261797
1663185600,2022-09-14 20:00:00,TCP/USDT,0.00853,0.00853,0.00849,0.00849,1594281.5179,13548.620892868
1663182000,2022-09-14 19:00:00,TCP/USDT,0.00866,0.00867,0.0085,0.00854,1313445.4358,11276.475594574
1663178400,2022-09-14 18:00:00,TCP/USDT,0.00868,0.00869,0.00858,0.00866,831392.2437,7190.330314657
1663174800,2022-09-14 17:00:00,TCP/USDT,0.00869,0.0087,0.00867,0.00868,651538.4216,5661.284958361
1663171200,2022-09-14 16:00:00,TCP/USDT,0.00869,0.0087,0.00868,0.0087,42852.8892,372.44424002
1663167600,2022-09-14 15:00:00,TCP/USDT,0.00868,0.00869,0.00867,0.00869,846264.5165,7352.225536415
1663164000,2022-09-14 14:00:00,TCP/USDT,0.00859,0.00867,0.00858,0.00867,992063.663,8531.542190036
1663160400,2022-09-14 13:00:00,TCP/USDT,0.00849,0.00862,0.00847,0.0086,1040150.3927,8916.989449559
1663156800,2022-09-14 12:00:00,TCP/USDT,0.00854,0.00858,0.00844,0.0085,1199375.0752,10194.170632571
1663153200,2022-09-14 11:00:00,TCP/USDT,0.00864,0.00868,0.00845,0.00856,1021863.5398,8771.62522176
1663149600,2022-09-14 10:00:00,TCP/USDT,0.00866,0.00878,0.00862,0.00864,1577517.666,13754.676868101
1663146000,2022-09-14 09:00:00,TCP/USDT,0.00868,0.00872,0.00853,0.00871,1046347.8575,9093.901816834
1663142400,2022-09-14 08:00:00,TCP/USDT,0.00872,0.00872,0.00867,0.00868,1410686.6898,12268.549864044
1663138800,2022-09-14 07:00:00,TCP/USDT,0.00877,0.00879,0.00862,0.00871,974238.6439,8511.817190733
1663135200,2022-09-14 06:00:00,TCP/USDT,0.0088,0.00882,0.00873,0.00877,929929.8449,8157.242396871
1663131600,2022-09-14 05:00:00,TCP/USDT,0.0088,0.0088,0.0088,0.0088,568.1819,5.00000072
1663128000,2022-09-14 04:00:00,TCP/USDT,0.00875,0.0088,0.00869,0.0088,53934.9797,469.959105649
1663124400,2022-09-14 03:00:00,TCP/USDT,0.00878,0.00884,0.00875,0.00876,1087110.2615,9564.528617386
1663120800,2022-09-14 02:00:00,TCP/USDT,0.0088,0.00884,0.00877,0.00877,1043744.2793,9189.219126165
1663117200,2022-09-14 01:00:00,TCP/USDT,0.00879,0.00882,0.00879,0.00879,673043.2084,5926.285479797
1663113600,2022-09-14 00:00:00,TCP/USDT,0.00884,0.00885,0.00879,0.00879,880039.8468,7761.510263007
1663110000,2022-09-13 23:00:00,TCP/USDT,0.00886,0.00886,0.00879,0.0088,1100948.4598,9710.185258024
1663106400,2022-09-13 22:00:00,TCP/USDT,0.00886,0.00888,0.0088,0.00884,1361408.9941,12059.692879016
1663102800,2022-09-13 21:00:00,TCP/USDT,0.00887,0.00889,0.00886,0.00887,1465259.3547,13004.263292694
1663099200,2022-09-13 20:00:00,TCP/USDT,0.00891,0.00891,0.00885,0.00888,1160108.754,10299.244496167
1663095600,2022-09-13 19:00:00,TCP/USDT,0.00891,0.00891,0.0089,0.00891,1328014.3521,11832.573030402
1663092000,2022-09-13 18:00:00,TCP/USDT,0.00893,0.00898,0.00885,0.00891,1000710.8361,8916.357349899
1663088400,2022-09-13 17:00:00,TCP/USDT,0.00889,0.00898,0.00886,0.00892,1450144.0152,12880.135027208
1663084800,2022-09-13 16:00:00,TCP/USDT,0.00889,0.00894,0.00885,0.00888,1691977.8104,15072.582330302
1663081200,2022-09-13 15:00:00,TCP/USDT,0.0089,0.00892,0.00885,0.00888,1559800.5929,13870.697804752
1663077600,2022-09-13 14:00:00,TCP/USDT,0.00891,0.00894,0.00887,0.0089,1487778.8359,13271.783096924
1663074000,2022-09-13 13:00:00,TCP/USDT,0.00891,0.00891,0.00885,0.00891,797320.6468,7079.421866328
1663070400,2022-09-13 12:00:00,TCP/USDT,0.00905,0.00909,0.00885,0.0089,542701.9599,4895.971488844
1663066800,2022-09-13 11:00:00,TCP/USDT,0.0091,0.00914,0.00895,0.00905,1641859.9634,14886.838251001
1663063200,2022-09-13 10:00:00,TCP/USDT,0.0091,0.00914,0.00908,0.00911,1010963.0881,9208.274738492
1663059600,2022-09-13 09:00:00,TCP/USDT,0.00908,0.00914,0.00908,0.00912,1021195.7471,9305.876558296
1663056000,2022-09-13 08:00:00,TCP/USDT,0.00918,0.00921,0.00902,0.00908,1001239.8808,9175.124771199
1663052400,2022-09-13 07:00:00,TCP/USDT,0.00924,0.00927,0.00901,0.00917,882708.8344,8120.537778883
1663048800,2022-09-13 06:00:00,TCP/USDT,0.00945,0.00945,0.00923,0.00926,1021847.5046,9575.962190241
1663045200,2022-09-13 05:00:00,TCP/USDT,0.00937,0.0097,0.00937,0.0094,1098059.5483,10400.185504994
1663041600,2022-09-13 04:00:00,TCP/USDT,0.0093,0.00936,0.0093,0.00936,638009.6543,5948.580751409
1663038000,2022-09-13 03:00:00,TCP/USDT,0.00929,0.00935,0.00915,0.00929,1112170.9628,10317.307749759
1663034400,2022-09-13 02:00:00,TCP/USDT,0.00939,0.00939,0.00922,0.0093,1037128.9002,9679.04075654
1663030800,2022-09-13 01:00:00,TCP/USDT,0.00939,0.00939,0.00938,0.00939,1260855.0573,11839.427666411
1663027200,2022-09-13 00:00:00,TCP/USDT,0.00939,0.0094,0.00939,0.00939,35284.739,331.325452624
1663023600,2022-09-12 23:00:00,TCP/USDT,0.00926,0.00939,0.00921,0.00938,619324.3398,5739.929645166
1663020000,2022-09-12 22:00:00,TCP/USDT,0.00945,0.00947,0.00923,0.00926,951982.3256,8867.711918396
1663016400,2022-09-12 21:00:00,TCP/USDT,0.00936,0.00948,0.00922,0.00945,990871.8545,9293.11564917
1663012800,2022-09-12 20:00:00,TCP/USDT,0.00936,0.00941,0.00936,0.00938,1274079.8613,11943.565706504
1663009200,2022-09-12 19:00:00,TCP/USDT,0.0093,0.00946,0.00929,0.00936,926055.0398,8646.014327324
1663005600,2022-09-12 18:00:00,TCP/USDT,0.00931,0.00936,0.00929,0.00931,1396790.3634,13026.530827025
1663002000,2022-09-12 17:00:00,TCP/USDT,0.0093,0.00949,0.00926,0.00932,432188.2629,4039.414811211
1662998400,2022-09-12 16:00:00,TCP/USDT,0.00939,0.00959,0.00924,0.00932,934739.8651,8758.556437986
1662994800,2022-09-12 15:00:00,TCP/USDT,0.00928,0.0095,0.00925,0.0094,467324.6847,4372.665778317
1662991200,2022-09-12 14:00:00,TCP/USDT,0.00927,0.00942,0.00913,0.00931,1295150.7142,11999.687476388
1662987600,2022-09-12 13:00:00,TCP/USDT,0.00918,0.00929,0.00917,0.00923,1062791.4174,9803.057624328
1662984000,2022-09-12 12:00:00,TCP/USDT,0.00926,0.00927,0.00915,0.00919,1350978.8594,12450.441466315
1662980400,2022-09-12 11:00:00,TCP/USDT,0.00913,0.00929,0.00911,0.00926,1607746.4077,14803.427620872
1662976800,2022-09-12 10:00:00,TCP/USDT,0.00921,0.00925,0.00911,0.00911,971801.4949,8936.220184361
1662973200,2022-09-12 09:00:00,TCP/USDT,0.00917,0.00929,0.00912,0.00921,1078184.9908,9911.856622061
1662969600,2022-09-12 08:00:00,TCP/USDT,0.00922,0.00924,0.00914,0.00914,975123.1843,8978.076755511
1662966000,2022-09-12 07:00:00,TCP/USDT,0.00913,0.00923,0.00908,0.00921,1561438.4964,14305.979897415
1662962400,2022-09-12 06:00:00,TCP/USDT,0.00916,0.00926,0.0091,0.00912,1000048.3132,9147.352767412
1662958800,2022-09-12 05:00:00,TCP/USDT,0.00915,0.00921,0.0091,0.00915,730196.6347,6689.281361466
1662955200,2022-09-12 04:00:00,TCP/USDT,0.00909,0.00915,0.00902,0.00915,1142966.8741,10365.063378084
1662951600,2022-09-12 03:00:00,TCP/USDT,0.00922,0.00922,0.00902,0.00909,972005.8928,8851.720838429
1662948000,2022-09-12 02:00:00,TCP/USDT,0.00923,0.00928,0.00916,0.00924,1178795.0407,10868.093250134
1662944400,2022-09-12 01:00:00,TCP/USDT,0.00921,0.00924,0.00911,0.00922,855469.1494,7869.193997142
1662940800,2022-09-12 00:00:00,TCP/USDT,0.00923,0.00923,0.00914,0.00923,1485968.0718,13660.289185796
1662937200,2022-09-11 23:00:00,TCP/USDT,0.00924,0.00926,0.00915,0.00919,1113572.4653,10244.124550169
1662933600,2022-09-11 22:00:00,TCP/USDT,0.00917,0.00927,0.00911,0.00924,1459165.9862,13410.547203362
1662930000,2022-09-11 21:00:00,TCP/USDT,0.00922,0.00928,0.0091,0.00914,1259532.0659,11560.970754469
1662926400,2022-09-11 20:00:00,TCP/USDT,0.00921,0.00922,0.00915,0.00918,951292.3247,8740.664731378
1662922800,2022-09-11 19:00:00,TCP/USDT,0.00918,0.00923,0.00914,0.00918,1076747.5483,9902.758027153
1662919200,2022-09-11 18:00:00,TCP/USDT,0.0092,0.00923,0.00912,0.00915,717645.2361,6599.263013907
1662915600,2022-09-11 17:00:00,TCP/USDT,0.00916,0.00923,0.00913,0.00919,952684.0798,8741.348979345
1662912000,2022-09-11 16:00:00,TCP/USDT,0.00919,0.00924,0.00912,0.00917,963328.7716,8818.940066583
1662908400,2022-09-11 15:00:00,TCP/USDT,0.00921,0.00923,0.00911,0.00916,848970.2358,7788.526038444
1662904800,2022-09-11 14:00:00,TCP/USDT,0.00917,0.00928,0.00908,0.00916,930594.6694,8531.278782702
1662901200,2022-09-11 13:00:00,TCP/USDT,0.00911,0.00928,0.00896,0.00914,629509.7272,5750.048558362
1662897600,2022-09-11 12:00:00,TCP/USDT,0.00905,0.00922,0.00905,0.00907,1296927.22,11839.891249825
1662894000,2022-09-11 11:00:00,TCP/USDT,0.00917,0.00919,0.009,0.00907,1400476.1478,12806.334260978
1662890400,2022-09-11 10:00:00,TCP/USDT,0.00914,0.00919,0.00905,0.00912,869645.9308,7948.014816248
1662886800,2022-09-11 09:00:00,TCP/USDT,0.00922,0.00931,0.00914,0.00919,1488950.9663,13778.972058623
1662883200,2022-09-11 08:00:00,TCP/USDT,0.0092,0.00932,0.0092,0.00924,633826.6979,5867.936704425
1662879600,2022-09-11 07:00:00,TCP/USDT,0.00909,0.00921,0.00901,0.0092,1063689.4453,9678.752245415
1662876000,2022-09-11 06:00:00,TCP/USDT,0.00911,0.00915,0.00903,0.00907,778552.1953,7071.920359089
1662872400,2022-09-11 05:00:00,TCP/USDT,0.00909,0.00914,0.00908,0.00913,981101.9554,8936.878587182
1662868800,2022-09-11 04:00:00,TCP/USDT,0.00911,0.00919,0.00906,0.00907,983741.139,8982.46181836
1662865200,2022-09-11 03:00:00,TCP/USDT,0.00909,0.00917,0.00908,0.00912,1435078.9449,13090.970071365
1662861600,2022-09-11 02:00:00,TCP/USDT,0.00922,0.00922,0.00909,0.00914,1791218.1607,16393.262247827
1662858000,2022-09-11 01:00:00,TCP/USDT,0.00923,0.00923,0.00913,0.00919,925851.8746,8505.878569286
1662854400,2022-09-11 00:00:00,TCP/USDT,0.00923,0.00923,0.00918,0.00921,824103.4818,7588.787879976
1662850800,2022-09-10 23:00:00,TCP/USDT,0.00917,0.00927,0.00912,0.00921,914342.3376,8413.361496476
1662847200,2022-09-10 22:00:00,TCP/USDT,0.00916,0.00928,0.00911,0.00914,1048752.1106,9607.361408294
1662843600,2022-09-10 21:00:00,TCP/USDT,0.00918,0.00918,0.0091,0.00918,1149206.959,10523.96431843
1662840000,2022-09-10 20:00:00,TCP/USDT,0.00918,0.00919,0.0091,0.00914,1531877.2188,14032.195356811
1662836400,2022-09-10 19:00:00,TCP/USDT,0.00919,0.00924,0.0091,0.00911,882574.3846,8091.71890408
1662832800,2022-09-10 18:00:00,TCP/USDT,0.00916,0.00923,0.00914,0.00916,1401516.6719,12857.777800546
1662829200,2022-09-10 17:00:00,TCP/USDT,0.00915,0.00928,0.00911,0.00914,1071578.8368,9864.349331907
1662825600,2022-09-10 16:00:00,TCP/USDT,0.00922,0.00922,0.00913,0.00915,703945.4372,6450.873767235
1662822000,2022-09-10 15:00:00,TCP/USDT,0.00921,0.00928,0.00915,0.00915,911178.6811,8381.863474184
1662818400,2022-09-10 14:00:00,TCP/USDT,0.00915,0.00928,0.00911,0.00922,1361082.2552,12510.731121002
1662814800,2022-09-10 13:00:00,TCP/USDT,0.00919,0.00919,0.00912,0.00914,908240.9574,8317.234845621
1662811200,2022-09-10 12:00:00,TCP/USDT,0.0091,0.00926,0.00909,0.00919,1426842.1522,13060.743496927
1662807600,2022-09-10 11:00:00,TCP/USDT,0.00917,0.00921,0.0091,0.00911,1556484.3817,14215.818621461
1662804000,2022-09-10 10:00:00,TCP/USDT,0.00927,0.00927,0.00917,0.00917,1048255.1026,9681.70706106
1662800400,2022-09-10 09:00:00,TCP/USDT,0.00923,0.00928,0.00903,0.00926,857771.1625,7904.903486159
1662796800,2022-09-10 08:00:00,TCP/USDT,0.0089,0.00926,0.00889,0.00921,1214781.3749,10989.622544415
1662793200,2022-09-10 07:00:00,TCP/USDT,0.00906,0.00909,0.00889,0.00894,1500408.8153,13540.464871444
1662789600,2022-09-10 06:00:00,TCP/USDT,0.00902,0.00909,0.009,0.00905,998528.4478,9034.787863258
1662786000,2022-09-10 05:00:00,TCP/USDT,0.00906,0.00909,0.00902,0.00902,1224053.949,11079.540246747
1662782400,2022-09-10 04:00:00,TCP/USDT,0.00905,0.00909,0.00901,0.00906,914388.7806,8276.686524897
1662778800,2022-09-10 03:00:00,TCP/USDT,0.00903,0.00907,0.00898,0.00901,1268972.11,11450.956759446
1662775200,2022-09-10 02:00:00,TCP/USDT,0.00908,0.00908,0.00892,0.00904,1058027.825,9556.122316307
1662771600,2022-09-10 01:00:00,TCP/USDT,0.00908,0.00909,0.00908,0.00908,350212.8092,3179.933177163
1662768000,2022-09-10 00:00:00,TCP/USDT,0.00909,0.00912,0.00908,0.00908,1452555.079,13196.411743616
1662764400,2022-09-09 23:00:00,TCP/USDT,0.00908,0.00915,0.00907,0.00911,1030901.7031,9406.846171016
1662760800,2022-09-09 22:00:00,TCP/USDT,0.00905,0.00914,0.00905,0.00911,763214.9502,6932.822771851
1662757200,2022-09-09 21:00:00,TCP/USDT,0.00908,0.00912,0.00905,0.00908,1499101.7968,13628.584136536
1662753600,2022-09-09 20:00:00,TCP/USDT,0.00915,0.00915,0.00905,0.00913,892733.5072,8114.926113186
1662750000,2022-09-09 19:00:00,TCP/USDT,0.00915,0.00922,0.00915,0.00915,605555.17,5549.63536146
1662746400,2022-09-09 18:00:00,TCP/USDT,0.00915,0.00922,0.00908,0.00918,671200.994,6145.212096993
1662742800,2022-09-09 17:00:00,TCP/USDT,0.00932,0.00933,0.00912,0.00916,760245.9955,7003.231197753
1662739200,2022-09-09 16:00:00,TCP/USDT,0.0094,0.00946,0.00921,0.00929,1094241.3547,10235.218261331
1662735600,2022-09-09 15:00:00,TCP/USDT,0.00934,0.00946,0.0093,0.00941,908428.7106,8506.699495927
1662732000,2022-09-09 14:00:00,TCP/USDT,0.00934,0.00944,0.00921,0.00935,1360276.487,12658.738847181
1662728400,2022-09-09 13:00:00,TCP/USDT,0.00925,0.00935,0.00911,0.00934,1081558.1666,9998.085525093
1662724800,2022-09-09 12:00:00,TCP/USDT,0.00922,0.00927,0.0091,0.00925,1396931.4055,12858.161303618
1662721200,2022-09-09 11:00:00,TCP/USDT,0.00914,0.00929,0.00896,0.00924,1008027.1162,9214.777101114
1662717600,2022-09-09 10:00:00,TCP/USDT,0.00914,0.0092,0.00902,0.00914,869575.8777,7959.674700265
1662714000,2022-09-09 09:00:00,TCP/USDT,0.00909,0.00917,0.00903,0.00916,1347090.744,12261.410455578
1662710400,2022-09-09 08:00:00,TCP/USDT,0.00906,0.00924,0.00894,0.00909,1443282.3686,13103.451805668
1662706800,2022-09-09 07:00:00,TCP/USDT,0.00913,0.00917,0.00898,0.00905,828455.0111,7540.083443556
1662703200,2022-09-09 06:00:00,TCP/USDT,0.00908,0.00916,0.00892,0.00913,1386027.2349,12542.161362156
1662699600,2022-09-09 05:00:00,TCP/USDT,0.00906,0.00916,0.009,0.00909,722567.3479,6558.580795591
1662696000,2022-09-09 04:00:00,TCP/USDT,0.00898,0.00919,0.00894,0.00906,1056613.2733,9583.662228059
1662692400,2022-09-09 03:00:00,TCP/USDT,0.00894,0.00906,0.0088,0.00899,1325516.9872,11870.458388152
1662688800,2022-09-09 02:00:00,TCP/USDT,0.00892,0.00905,0.00889,0.00896,1492841.9358,13398.85733596
1662685200,2022-09-09 01:00:00,TCP/USDT,0.0088,0.00893,0.00871,0.00887,1300114.884,11482.97625655
1662681600,2022-09-09 00:00:00,TCP/USDT,0.00881,0.00897,0.00878,0.00882,924767.48,8220.440915822
1662678000,2022-09-08 23:00:00,TCP/USDT,0.00896,0.00896,0.00881,0.00881,815034.8551,7225.257118863
1662674400,2022-09-08 22:00:00,TCP/USDT,0.0089,0.00896,0.00885,0.00895,140695.5,1248.157102858
1662670800,2022-09-08 21:00:00,TCP/USDT,0.00889,0.00899,0.00882,0.00886,1533790.1305,13660.095772215
1662667200,2022-09-08 20:00:00,TCP/USDT,0.0089,0.00901,0.00887,0.00894,1521954.3521,13606.7818652
1662663600,2022-09-08 19:00:00,TCP/USDT,0.00889,0.00898,0.00887,0.00894,1336805.8237,11937.622497056
1662660000,2022-09-08 18:00:00,TCP/USDT,0.00883,0.00895,0.00876,0.00895,1093660.1041,9691.284292843
1662656400,2022-09-08 17:00:00,TCP/USDT,0.00884,0.00899,0.00876,0.00879,1532235.7166,13543.259319884
1662652800,2022-09-08 16:00:00,TCP/USDT,0.00893,0.00893,0.00872,0.00883,1013044.7174,8928.799581557
1662649200,2022-09-08 15:00:00,TCP/USDT,0.0088,0.00896,0.00873,0.00895,1512928.6379,13416.487922845
1662645600,2022-09-08 14:00:00,TCP/USDT,0.00879,0.00889,0.00876,0.00882,1428100.2301,12617.363792205
1662642000,2022-09-08 13:00:00,TCP/USDT,0.0088,0.00886,0.00875,0.00881,977988.0801,8611.050432409
1662638400,2022-09-08 12:00:00,TCP/USDT,0.00878,0.00886,0.00875,0.0088,984791.5284,8670.758699682
1662634800,2022-09-08 11:00:00,TCP/USDT,0.00879,0.00897,0.00875,0.00877,1082539.4944,9570.200252063
1662631200,2022-09-08 10:00:00,TCP/USDT,0.00882,0.00896,0.00875,0.00876,1315893.4414,11624.610780487
1662627600,2022-09-08 09:00:00,TCP/USDT,0.00883,0.0089,0.0088,0.00884,1009137.1905,8934.126714187
