https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GMEE,Volume USDT
1663264800,2022-09-15 18:00:00,GMEE/USDT,0.01244,0.01251,0.01229,0.01242,497900.2153,6181.439341287
1663261200,2022-09-15 17:00:00,GMEE/USDT,0.01246,0.01255,0.01234,0.01249,455211.256,5668.948240762
1663257600,2022-09-15 16:00:00,GMEE/USDT,0.0124,0.01255,0.0122,0.01251,546317.2195,6770.131998749
1663254000,2022-09-15 15:00:00,GMEE/USDT,0.01252,0.01252,0.01223,0.01246,514247.7975,6365.267238672
1663250400,2022-09-15 14:00:00,GMEE/USDT,0.013,0.01319,0.01233,0.01252,757810.2854,9738.38415758
1663246800,2022-09-15 13:00:00,GMEE/USDT,0.01296,0.01304,0.01278,0.01295,591632.0239,7638.752724391
1663243200,2022-09-15 12:00:00,GMEE/USDT,0.0131,0.0133,0.01288,0.01301,654379.8223,8568.374192496
1663239600,2022-09-15 11:00:00,GMEE/USDT,0.0128,0.01321,0.01267,0.01309,579757.3023,7435.200845116
1663236000,2022-09-15 10:00:00,GMEE/USDT,0.01278,0.01333,0.01266,0.01285,598082.6507,7717.299611317
1663232400,2022-09-15 09:00:00,GMEE/USDT,0.01302,0.0131,0.01269,0.01283,524786.8937,6776.3466806
1663228800,2022-09-15 08:00:00,GMEE/USDT,0.01286,0.0131,0.01283,0.0131,503316.8635,6523.241887888
1663225200,2022-09-15 07:00:00,GMEE/USDT,0.01284,0.01321,0.01281,0.01291,623579.3533,8056.638563122
1663221600,2022-09-15 06:00:00,GMEE/USDT,0.013,0.01305,0.01269,0.01289,489282.1052,6272.161315318
1663218000,2022-09-15 05:00:00,GMEE/USDT,0.01269,0.01359,0.01261,0.01305,591691.1755,7644.660712885
1663214400,2022-09-15 04:00:00,GMEE/USDT,0.01339,0.01369,0.01261,0.01273,752346.6123,9812.252391669
1663210800,2022-09-15 03:00:00,GMEE/USDT,0.01219,0.01353,0.01214,0.01335,1577305.0659,20152.731094766
1663207200,2022-09-15 02:00:00,GMEE/USDT,0.0123,0.01239,0.01211,0.01214,468198.9967,5728.788777663
1663203600,2022-09-15 01:00:00,GMEE/USDT,0.01208,0.01239,0.01206,0.01235,449352.5894,5487.351596341
1663200000,2022-09-15 00:00:00,GMEE/USDT,0.01208,0.01225,0.01201,0.0121,461625.7263,5594.52252875
1663196400,2022-09-14 23:00:00,GMEE/USDT,0.01225,0.01233,0.01202,0.0121,686838.9737,8355.395279087
1663192800,2022-09-14 22:00:00,GMEE/USDT,0.01217,0.0124,0.0121,0.01228,555903.6947,6773.190944378
1663189200,2022-09-14 21:00:00,GMEE/USDT,0.01202,0.01224,0.01201,0.01222,574628.5722,6947.698358141
1663185600,2022-09-14 20:00:00,GMEE/USDT,0.01207,0.01217,0.01181,0.01207,1085555.22,13088.699982609
1663182000,2022-09-14 19:00:00,GMEE/USDT,0.01206,0.01227,0.01196,0.0121,683468.918,8285.19466814
1663178400,2022-09-14 18:00:00,GMEE/USDT,0.01217,0.0127,0.0117,0.01213,1900940.1446,23106.13817098
1663174800,2022-09-14 17:00:00,GMEE/USDT,0.01258,0.01258,0.012,0.01221,946970.3417,11629.76286847
1663171200,2022-09-14 16:00:00,GMEE/USDT,0.01203,0.01258,0.0119,0.01258,1118683.1807,13728.358029676
1663167600,2022-09-14 15:00:00,GMEE/USDT,0.01199,0.01211,0.0119,0.01209,288760.3536,3475.440899858
1663164000,2022-09-14 14:00:00,GMEE/USDT,0.012,0.01207,0.0119,0.01202,363687.8408,4358.589392143
1663160400,2022-09-14 13:00:00,GMEE/USDT,0.01203,0.0121,0.01191,0.01202,303242.3126,3653.80717679
1663156800,2022-09-14 12:00:00,GMEE/USDT,0.01207,0.01211,0.01192,0.01208,443087.4814,5323.683434089
1663153200,2022-09-14 11:00:00,GMEE/USDT,0.01218,0.01241,0.01191,0.01204,602020.8219,7346.723701481
1663149600,2022-09-14 10:00:00,GMEE/USDT,0.01211,0.0124,0.0117,0.01214,1380689.4185,16720.954400549
1663146000,2022-09-14 09:00:00,GMEE/USDT,0.01199,0.0124,0.01186,0.01216,875511.2724,10609.984280099
1663142400,2022-09-14 08:00:00,GMEE/USDT,0.01235,0.01259,0.01184,0.01199,1915263.9892,23334.295108583
1663138800,2022-09-14 07:00:00,GMEE/USDT,0.01233,0.01289,0.01231,0.0124,1441054.9075,18039.689320116
1663135200,2022-09-14 06:00:00,GMEE/USDT,0.01222,0.01255,0.01188,0.01238,1357627.5171,16467.68167554
1663131600,2022-09-14 05:00:00,GMEE/USDT,0.01223,0.01231,0.01218,0.01225,212033.9818,2596.000236568
1663128000,2022-09-14 04:00:00,GMEE/USDT,0.01224,0.01242,0.0122,0.01227,290341.1127,3568.818156203
1663124400,2022-09-14 03:00:00,GMEE/USDT,0.01221,0.01231,0.01221,0.01228,336478.2662,4123.572777203
1663120800,2022-09-14 02:00:00,GMEE/USDT,0.01207,0.01226,0.01202,0.01225,527236.3683,6400.63118542
1663117200,2022-09-14 01:00:00,GMEE/USDT,0.01213,0.01219,0.01203,0.01211,279502.1049,3384.147565695
1663113600,2022-09-14 00:00:00,GMEE/USDT,0.01218,0.01223,0.0121,0.01217,290564.0421,3531.635788419
1663110000,2022-09-13 23:00:00,GMEE/USDT,0.01222,0.01227,0.01211,0.01213,323846.5215,3947.38887422
1663106400,2022-09-13 22:00:00,GMEE/USDT,0.01225,0.01229,0.01211,0.01222,283176.5488,3458.205038751
1663102800,2022-09-13 21:00:00,GMEE/USDT,0.01227,0.01233,0.01223,0.01224,374426.638,4601.482486597
1663099200,2022-09-13 20:00:00,GMEE/USDT,0.01216,0.01235,0.01191,0.01231,331461.7958,4039.107512968
1663095600,2022-09-13 19:00:00,GMEE/USDT,0.01245,0.01246,0.01203,0.01217,345284.4151,4234.092504238
1663092000,2022-09-13 18:00:00,GMEE/USDT,0.0124,0.01256,0.01233,0.01245,249762.499,3098.597897874
1663088400,2022-09-13 17:00:00,GMEE/USDT,0.01237,0.01244,0.01222,0.0124,314047.6475,3884.381677541
1663084800,2022-09-13 16:00:00,GMEE/USDT,0.01263,0.01265,0.01233,0.01242,336451.236,4182.372161852
1663081200,2022-09-13 15:00:00,GMEE/USDT,0.01252,0.01265,0.01241,0.01254,225654.8752,2822.023038065
1663077600,2022-09-13 14:00:00,GMEE/USDT,0.0126,0.0127,0.0124,0.01246,267763.4135,3362.557180137
1663074000,2022-09-13 13:00:00,GMEE/USDT,0.01278,0.01298,0.01238,0.01261,354037.7565,4475.526918768
1663070400,2022-09-13 12:00:00,GMEE/USDT,0.01323,0.0133,0.01261,0.01278,600279.2565,7734.580365661
1663066800,2022-09-13 11:00:00,GMEE/USDT,0.01319,0.01336,0.01304,0.01317,128802.8452,1708.07551559
1663063200,2022-09-13 10:00:00,GMEE/USDT,0.01323,0.01342,0.0131,0.01318,388267.3589,5125.879904269
1663059600,2022-09-13 09:00:00,GMEE/USDT,0.01322,0.01348,0.01314,0.01323,525783.5138,7009.252532584
1663056000,2022-09-13 08:00:00,GMEE/USDT,0.01349,0.01349,0.0132,0.01321,410095.5191,5439.976180226
1663052400,2022-09-13 07:00:00,GMEE/USDT,0.01359,0.01363,0.01332,0.01349,378354.7311,5086.590493855
1663048800,2022-09-13 06:00:00,GMEE/USDT,0.01355,0.01367,0.01355,0.01355,27967.5225,380.791080426
1663045200,2022-09-13 05:00:00,GMEE/USDT,0.01355,0.01371,0.01355,0.01364,205045.8621,2794.119240623
1663041600,2022-09-13 04:00:00,GMEE/USDT,0.0134,0.01357,0.0134,0.01357,37735.4728,510.17441475
1663038000,2022-09-13 03:00:00,GMEE/USDT,0.01357,0.01365,0.01333,0.01333,317979.1162,4324.230010747
1663034400,2022-09-13 02:00:00,GMEE/USDT,0.01364,0.01365,0.01332,0.01354,129732.0977,1747.829969184
1663030800,2022-09-13 01:00:00,GMEE/USDT,0.01362,0.01372,0.0133,0.01361,645167.2842,8694.428218723
1663027200,2022-09-13 00:00:00,GMEE/USDT,0.01364,0.01368,0.0135,0.01365,155913.9821,2113.489957055
1663023600,2022-09-12 23:00:00,GMEE/USDT,0.0136,0.014,0.01358,0.01365,451605.9984,6293.717021929
1663020000,2022-09-12 22:00:00,GMEE/USDT,0.01383,0.01392,0.01358,0.01358,194172.5203,2674.483382356
1663016400,2022-09-12 21:00:00,GMEE/USDT,0.01384,0.0139,0.01359,0.01383,338214.5509,4659.906224788
1663012800,2022-09-12 20:00:00,GMEE/USDT,0.01393,0.01407,0.01358,0.01384,787277.5938,10781.909860587
1663009200,2022-09-12 19:00:00,GMEE/USDT,0.01408,0.0141,0.0137,0.01393,334266.4832,4635.018529048
1663005600,2022-09-12 18:00:00,GMEE/USDT,0.01401,0.01432,0.01373,0.01406,817703.8957,11512.235680362
1663002000,2022-09-12 17:00:00,GMEE/USDT,0.01403,0.01431,0.0138,0.01408,199487.8759,2802.40841
1662998400,2022-09-12 16:00:00,GMEE/USDT,0.01459,0.01464,0.0138,0.01398,2149274.2633,30390.828393608
1662994800,2022-09-12 15:00:00,GMEE/USDT,0.01477,0.0168,0.01455,0.01459,5012060.6689,77352.180038007
1662991200,2022-09-12 14:00:00,GMEE/USDT,0.01423,0.0156,0.01406,0.01466,4216019.746,61621.871026992
1662987600,2022-09-12 13:00:00,GMEE/USDT,0.0134,0.01423,0.01321,0.01423,1856927.3102,25628.58080608
1662984000,2022-09-12 12:00:00,GMEE/USDT,0.01442,0.0149,0.01312,0.01337,3637785.2755,50711.049338909
1662980400,2022-09-12 11:00:00,GMEE/USDT,0.01364,0.01445,0.0133,0.01442,2627381.9186,36545.685249737
1662976800,2022-09-12 10:00:00,GMEE/USDT,0.01341,0.01539,0.0129,0.01363,9212204.4402,127906.315120993
1662973200,2022-09-12 09:00:00,GMEE/USDT,0.01271,0.01339,0.01221,0.01339,1107029.7026,14075.989138648
1662969600,2022-09-12 08:00:00,GMEE/USDT,0.01194,0.013,0.01172,0.01265,992621.7123,12186.706898199
1662966000,2022-09-12 07:00:00,GMEE/USDT,0.01185,0.01206,0.01171,0.01197,363334.8775,4320.332855234
1662962400,2022-09-12 06:00:00,GMEE/USDT,0.01192,0.01237,0.0118,0.01191,572423.0998,6871.633277719
1662958800,2022-09-12 05:00:00,GMEE/USDT,0.01188,0.01197,0.01172,0.01195,256593.2082,3044.193488085
1662955200,2022-09-12 04:00:00,GMEE/USDT,0.01171,0.01209,0.01167,0.01187,431271.8772,5083.078967192
1662951600,2022-09-12 03:00:00,GMEE/USDT,0.01182,0.01199,0.01164,0.01176,207477.931,2452.506313437
1662948000,2022-09-12 02:00:00,GMEE/USDT,0.01187,0.01215,0.01179,0.01187,237057.799,2816.495109084
1662944400,2022-09-12 01:00:00,GMEE/USDT,0.01197,0.0121,0.01178,0.01193,315869.8348,3771.384412548
1662940800,2022-09-12 00:00:00,GMEE/USDT,0.01181,0.01209,0.01178,0.01202,192744.4054,2303.631542211
1662937200,2022-09-11 23:00:00,GMEE/USDT,0.01206,0.01213,0.01178,0.01185,253715.0958,3027.989498642
1662933600,2022-09-11 22:00:00,GMEE/USDT,0.01217,0.01269,0.01206,0.01211,448634.647,5543.238274416
1662930000,2022-09-11 21:00:00,GMEE/USDT,0.01183,0.0125,0.01161,0.01214,966163.424,11627.23201362
1662926400,2022-09-11 20:00:00,GMEE/USDT,0.01129,0.01199,0.01129,0.01178,390626.7656,4559.395945943
1662922800,2022-09-11 19:00:00,GMEE/USDT,0.01143,0.01149,0.01121,0.01134,133967.1898,1523.634290122
1662919200,2022-09-11 18:00:00,GMEE/USDT,0.0113,0.01149,0.01128,0.01149,249998.1733,2842.391618911
1662915600,2022-09-11 17:00:00,GMEE/USDT,0.01124,0.01161,0.01117,0.01135,392396.4067,4460.77081395
1662912000,2022-09-11 16:00:00,GMEE/USDT,0.01124,0.01142,0.01121,0.01127,289265.5693,3283.505120241
1662908400,2022-09-11 15:00:00,GMEE/USDT,0.01131,0.01145,0.01122,0.01128,289566.6416,3286.890283127
1662904800,2022-09-11 14:00:00,GMEE/USDT,0.01134,0.01139,0.01129,0.01136,253188.4811,2870.154297478
1662901200,2022-09-11 13:00:00,GMEE/USDT,0.01139,0.01157,0.01128,0.01134,276252.8653,3149.379017476
1662897600,2022-09-11 12:00:00,GMEE/USDT,0.01133,0.01158,0.01115,0.01143,484254.0705,5486.435759591
1662894000,2022-09-11 11:00:00,GMEE/USDT,0.01117,0.01141,0.01111,0.01133,509321.3557,5730.592919561
1662890400,2022-09-11 10:00:00,GMEE/USDT,0.01118,0.0116,0.01117,0.0112,506906.5398,5696.650788572
1662886800,2022-09-11 09:00:00,GMEE/USDT,0.01113,0.01148,0.01113,0.01123,602789.7475,6826.045899545
1662883200,2022-09-11 08:00:00,GMEE/USDT,0.01106,0.0113,0.01101,0.01113,345232.1777,3844.840853251
1662879600,2022-09-11 07:00:00,GMEE/USDT,0.0111,0.01113,0.01093,0.01108,398774.2605,4415.050854344
1662876000,2022-09-11 06:00:00,GMEE/USDT,0.01123,0.01131,0.01105,0.01113,341704.0981,3824.794366526
1662872400,2022-09-11 05:00:00,GMEE/USDT,0.01127,0.01132,0.01118,0.01125,360292.6794,4064.201181755
1662868800,2022-09-11 04:00:00,GMEE/USDT,0.01126,0.01132,0.01121,0.01128,330290.8197,3728.029272607
1662865200,2022-09-11 03:00:00,GMEE/USDT,0.01127,0.01132,0.01121,0.01129,313842.1799,3541.582510079
1662861600,2022-09-11 02:00:00,GMEE/USDT,0.01155,0.01161,0.0112,0.01131,504637.0606,5765.687605574
1662858000,2022-09-11 01:00:00,GMEE/USDT,0.0115,0.01161,0.01134,0.01159,341004.8096,3917.905475234
1662854400,2022-09-11 00:00:00,GMEE/USDT,0.01143,0.01159,0.01102,0.01148,554661.3488,6329.501202042
1662850800,2022-09-10 23:00:00,GMEE/USDT,0.01139,0.01149,0.01135,0.01139,400644.7239,4574.150171606
1662847200,2022-09-10 22:00:00,GMEE/USDT,0.01122,0.01148,0.01103,0.01143,428839.7658,4845.653475257
1662843600,2022-09-10 21:00:00,GMEE/USDT,0.01108,0.01127,0.01101,0.01127,298382.7422,3309.523276398
1662840000,2022-09-10 20:00:00,GMEE/USDT,0.01128,0.01131,0.01101,0.01104,250688.1648,2798.532100673
1662836400,2022-09-10 19:00:00,GMEE/USDT,0.01125,0.01137,0.0112,0.01129,376465.5318,4244.724424554
1662832800,2022-09-10 18:00:00,GMEE/USDT,0.01121,0.01133,0.01121,0.01129,197164.8206,2220.939438318
1662829200,2022-09-10 17:00:00,GMEE/USDT,0.0112,0.0113,0.011,0.01125,420796.61,4681.006000207
1662825600,2022-09-10 16:00:00,GMEE/USDT,0.01117,0.01128,0.01105,0.01125,128947.4803,1446.3377284
1662822000,2022-09-10 15:00:00,GMEE/USDT,0.01115,0.01128,0.01111,0.01124,160250.3342,1792.776761827
1662818400,2022-09-10 14:00:00,GMEE/USDT,0.0112,0.01128,0.01111,0.0112,192177.1033,2152.525306214
1662814800,2022-09-10 13:00:00,GMEE/USDT,0.01121,0.01126,0.0112,0.01124,200476.1996,2251.738681456
1662811200,2022-09-10 12:00:00,GMEE/USDT,0.01118,0.01128,0.01115,0.01125,298634.0001,3346.950770943
1662807600,2022-09-10 11:00:00,GMEE/USDT,0.01114,0.01125,0.01094,0.01125,232960.4111,2565.919536967
1662804000,2022-09-10 10:00:00,GMEE/USDT,0.01123,0.01129,0.01093,0.0112,298299.9693,3316.637943453
1662800400,2022-09-10 09:00:00,GMEE/USDT,0.01111,0.01138,0.01093,0.01123,358074.3392,3972.873297709
1662796800,2022-09-10 08:00:00,GMEE/USDT,0.01105,0.01119,0.01092,0.01116,596089.8217,6580.289277588
1662793200,2022-09-10 07:00:00,GMEE/USDT,0.01111,0.01124,0.01104,0.01113,210567.3747,2344.48920599
1662789600,2022-09-10 06:00:00,GMEE/USDT,0.01111,0.01123,0.01102,0.01111,573510.6033,6373.421862538
1662786000,2022-09-10 05:00:00,GMEE/USDT,0.01115,0.01149,0.0111,0.01116,282481.4602,3181.628232797
1662782400,2022-09-10 04:00:00,GMEE/USDT,0.01118,0.01142,0.01107,0.0112,213080.0454,2394.163998844
1662778800,2022-09-10 03:00:00,GMEE/USDT,0.01118,0.01137,0.01111,0.01122,282979.543,3175.571947599
1662775200,2022-09-10 02:00:00,GMEE/USDT,0.01108,0.01128,0.01104,0.01124,205989.9239,2293.782097833
1662771600,2022-09-10 01:00:00,GMEE/USDT,0.0111,0.01128,0.01102,0.01105,241887.5909,2689.988311054
1662768000,2022-09-10 00:00:00,GMEE/USDT,0.01105,0.01123,0.01103,0.01115,189627.1519,2106.0645284
1662764400,2022-09-09 23:00:00,GMEE/USDT,0.01106,0.01129,0.01103,0.01105,397800.3201,4415.663350712
1662760800,2022-09-09 22:00:00,GMEE/USDT,0.0111,0.01115,0.01103,0.0111,230649.5522,2560.895351405
1662757200,2022-09-09 21:00:00,GMEE/USDT,0.01116,0.01121,0.01102,0.01113,356076.3499,3947.776010129
1662753600,2022-09-09 20:00:00,GMEE/USDT,0.01118,0.01136,0.01105,0.01114,277716.458,3096.557740457
1662750000,2022-09-09 19:00:00,GMEE/USDT,0.01103,0.01125,0.01102,0.01123,304839.5676,3372.981963324
1662746400,2022-09-09 18:00:00,GMEE/USDT,0.0111,0.01131,0.01102,0.01107,338332.3598,3758.742774616
1662742800,2022-09-09 17:00:00,GMEE/USDT,0.01111,0.01126,0.01103,0.01108,139464.7093,1552.459718709
1662739200,2022-09-09 16:00:00,GMEE/USDT,0.01113,0.01116,0.01102,0.01111,355297.5716,3932.94065853
1662735600,2022-09-09 15:00:00,GMEE/USDT,0.01114,0.0115,0.0111,0.01113,546496.5181,6142.490831071
1662732000,2022-09-09 14:00:00,GMEE/USDT,0.01119,0.01125,0.01111,0.01119,372676.3094,4166.717232701
1662728400,2022-09-09 13:00:00,GMEE/USDT,0.01133,0.01162,0.0111,0.01123,1079295.1339,12266.65680638
1662724800,2022-09-09 12:00:00,GMEE/USDT,0.01123,0.01141,0.01112,0.01137,766526.3332,8626.06884345
1662721200,2022-09-09 11:00:00,GMEE/USDT,0.01134,0.01142,0.01121,0.01125,665951.269,7523.540519467
1662717600,2022-09-09 10:00:00,GMEE/USDT,0.01141,0.01147,0.01131,0.01139,587305.7848,6674.66626748
1662714000,2022-09-09 09:00:00,GMEE/USDT,0.01147,0.01158,0.01131,0.01143,668717.9658,7676.182185196
1662710400,2022-09-09 08:00:00,GMEE/USDT,0.01143,0.0116,0.0113,0.01153,443594.4574,5073.259476464
1662706800,2022-09-09 07:00:00,GMEE/USDT,0.01152,0.0116,0.0114,0.01152,405318.4002,4680.024942001
1662703200,2022-09-09 06:00:00,GMEE/USDT,0.01133,0.01158,0.01129,0.01158,204264.443,2338.74848632
1662699600,2022-09-09 05:00:00,GMEE/USDT,0.01137,0.01147,0.01114,0.01138,85118.1728,962.233097048
1662696000,2022-09-09 04:00:00,GMEE/USDT,0.01112,0.01141,0.01109,0.01137,488867.0082,5509.761297415
1662692400,2022-09-09 03:00:00,GMEE/USDT,0.01111,0.0112,0.0111,0.01118,312101.0516,3479.361926806
1662688800,2022-09-09 02:00:00,GMEE/USDT,0.01098,0.01119,0.01098,0.01116,221336.3124,2460.962857202
1662685200,2022-09-09 01:00:00,GMEE/USDT,0.01099,0.01118,0.0108,0.01101,205298.6683,2254.233036876
1662681600,2022-09-09 00:00:00,GMEE/USDT,0.01087,0.01119,0.0108,0.01104,287777.4164,3150.839916633
1662678000,2022-09-08 23:00:00,GMEE/USDT,0.01094,0.01099,0.01081,0.01088,477278.5968,5204.754154982
1662674400,2022-09-08 22:00:00,GMEE/USDT,0.01098,0.01099,0.01085,0.01098,278635.5718,3051.258690246
1662670800,2022-09-08 21:00:00,GMEE/USDT,0.01098,0.01104,0.01083,0.01099,330150.6851,3619.894938437
1662667200,2022-09-08 20:00:00,GMEE/USDT,0.01101,0.01111,0.01081,0.01093,293721.5115,3216.642454427
1662663600,2022-09-08 19:00:00,GMEE/USDT,0.0109,0.01112,0.01077,0.01099,258886.9989,2828.418041882
1662660000,2022-09-08 18:00:00,GMEE/USDT,0.0109,0.01098,0.01081,0.01094,302649.1609,3297.471300087
1662656400,2022-09-08 17:00:00,GMEE/USDT,0.01087,0.01109,0.0108,0.01092,407174.9068,4461.2956492
1662652800,2022-09-08 16:00:00,GMEE/USDT,0.01092,0.01107,0.0108,0.0109,293359.8833,3208.340003127
1662649200,2022-09-08 15:00:00,GMEE/USDT,0.01099,0.01119,0.01084,0.01094,543235.7523,5969.788295763
1662645600,2022-09-08 14:00:00,GMEE/USDT,0.01103,0.01118,0.01082,0.01105,535211.0744,5857.495305746
1662642000,2022-09-08 13:00:00,GMEE/USDT,0.0112,0.01123,0.0109,0.01093,416845.025,4601.606981704
1662638400,2022-09-08 12:00:00,GMEE/USDT,0.01115,0.01129,0.01091,0.01118,482789.0147,5352.571847198
1662634800,2022-09-08 11:00:00,GMEE/USDT,0.01108,0.01129,0.011,0.0112,358700.4081,4010.196622297
1662631200,2022-09-08 10:00:00,GMEE/USDT,0.01163,0.0118,0.01101,0.01112,983963.5788,11126.720110887
