https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume BTC,tradecount
1663340400000,2022-09-16 15:00:00,IOTA/BTC,0.00001325,0.00001335,0.00001325,0.00001331,11139.00000000,0.14815770,41
1663336800000,2022-09-16 14:00:00,IOTA/BTC,0.00001321,0.00001330,0.00001320,0.00001328,14658.00000000,0.19387014,33
1663333200000,2022-09-16 13:00:00,IOTA/BTC,0.00001325,0.00001330,0.00001321,0.00001322,61557.00000000,0.81596924,74
1663329600000,2022-09-16 12:00:00,IOTA/BTC,0.00001327,0.00001328,0.00001324,0.00001324,5287.00000000,0.07015712,9
1663326000000,2022-09-16 11:00:00,IOTA/BTC,0.00001323,0.00001327,0.00001322,0.00001327,9056.00000000,0.11991154,24
1663322400000,2022-09-16 10:00:00,IOTA/BTC,0.00001317,0.00001324,0.00001315,0.00001323,15639.00000000,0.20642640,36
1663318800000,2022-09-16 09:00:00,IOTA/BTC,0.00001315,0.00001318,0.00001313,0.00001316,1937.00000000,0.02546938,12
1663315200000,2022-09-16 08:00:00,IOTA/BTC,0.00001326,0.00001328,0.00001313,0.00001316,70050.00000000,0.92294267,141
1663311600000,2022-09-16 07:00:00,IOTA/BTC,0.00001329,0.00001329,0.00001324,0.00001324,6763.00000000,0.08979409,22
1663308000000,2022-09-16 06:00:00,IOTA/BTC,0.00001335,0.00001335,0.00001328,0.00001328,6885.00000000,0.09158665,23
1663304400000,2022-09-16 05:00:00,IOTA/BTC,0.00001325,0.00001334,0.00001325,0.00001334,19642.00000000,0.26137654,31
1663300800000,2022-09-16 04:00:00,IOTA/BTC,0.00001332,0.00001332,0.00001328,0.00001329,6925.00000000,0.09207140,22
1663297200000,2022-09-16 03:00:00,IOTA/BTC,0.00001324,0.00001332,0.00001322,0.00001330,17599.00000000,0.23321380,41
1663293600000,2022-09-16 02:00:00,IOTA/BTC,0.00001326,0.00001328,0.00001316,0.00001324,9309.00000000,0.12310722,62
1663290000000,2022-09-16 01:00:00,IOTA/BTC,0.00001335,0.00001335,0.00001328,0.00001331,1761.00000000,0.02345345,6
1663286400000,2022-09-16 00:00:00,IOTA/BTC,0.00001331,0.00001337,0.00001325,0.00001335,8396.00000000,0.11149409,28
1663282800000,2022-09-15 23:00:00,IOTA/BTC,0.00001326,0.00001339,0.00001326,0.00001330,14070.00000000,0.18756095,30
1663279200000,2022-09-15 22:00:00,IOTA/BTC,0.00001333,0.00001333,0.00001324,0.00001328,12991.00000000,0.17236208,36
1663275600000,2022-09-15 21:00:00,IOTA/BTC,0.00001332,0.00001339,0.00001327,0.00001329,44870.00000000,0.59722481,57
1663272000000,2022-09-15 20:00:00,IOTA/BTC,0.00001334,0.00001336,0.00001330,0.00001334,18159.00000000,0.24185866,36
1663268400000,2022-09-15 19:00:00,IOTA/BTC,0.00001329,0.00001340,0.00001328,0.00001334,48991.00000000,0.65433058,68
1663264800000,2022-09-15 18:00:00,IOTA/BTC,0.00001332,0.00001332,0.00001328,0.00001329,15558.00000000,0.20680897,34
1663261200000,2022-09-15 17:00:00,IOTA/BTC,0.00001326,0.00001335,0.00001325,0.00001330,69799.00000000,0.93019467,78
1663257600000,2022-09-15 16:00:00,IOTA/BTC,0.00001327,0.00001330,0.00001322,0.00001326,19622.00000000,0.26049621,36
1663254000000,2022-09-15 15:00:00,IOTA/BTC,0.00001320,0.00001326,0.00001316,0.00001326,23814.00000000,0.31448656,58
1663250400000,2022-09-15 14:00:00,IOTA/BTC,0.00001321,0.00001328,0.00001310,0.00001322,26310.00000000,0.34676033,79
1663246800000,2022-09-15 13:00:00,IOTA/BTC,0.00001325,0.00001331,0.00001316,0.00001319,49568.00000000,0.65597468,65
1663243200000,2022-09-15 12:00:00,IOTA/BTC,0.00001323,0.00001331,0.00001320,0.00001324,26801.00000000,0.35530772,44
1663239600000,2022-09-15 11:00:00,IOTA/BTC,0.00001316,0.00001323,0.00001314,0.00001323,5174.00000000,0.06818974,34
1663236000000,2022-09-15 10:00:00,IOTA/BTC,0.00001325,0.00001328,0.00001314,0.00001314,16351.00000000,0.21592900,38
1663232400000,2022-09-15 09:00:00,IOTA/BTC,0.00001327,0.00001329,0.00001321,0.00001324,9468.00000000,0.12526381,34
1663228800000,2022-09-15 08:00:00,IOTA/BTC,0.00001333,0.00001334,0.00001324,0.00001325,16272.00000000,0.21630095,44
1663225200000,2022-09-15 07:00:00,IOTA/BTC,0.00001339,0.00001344,0.00001332,0.00001333,268876.00000000,3.59490641,163
1663221600000,2022-09-15 06:00:00,IOTA/BTC,0.00001324,0.00001338,0.00001304,0.00001336,129941.00000000,1.71282526,247
1663218000000,2022-09-15 05:00:00,IOTA/BTC,0.00001320,0.00001326,0.00001315,0.00001326,46045.00000000,0.60735040,66
1663214400000,2022-09-15 04:00:00,IOTA/BTC,0.00001321,0.00001324,0.00001314,0.00001314,6029.00000000,0.07953608,18
1663210800000,2022-09-15 03:00:00,IOTA/BTC,0.00001322,0.00001332,0.00001315,0.00001324,50952.00000000,0.67321231,82
1663207200000,2022-09-15 02:00:00,IOTA/BTC,0.00001332,0.00001332,0.00001316,0.00001323,37768.00000000,0.49875069,120
1663203600000,2022-09-15 01:00:00,IOTA/BTC,0.00001334,0.00001340,0.00001329,0.00001334,7652.00000000,0.10220601,31
1663200000000,2022-09-15 00:00:00,IOTA/BTC,0.00001344,0.00001344,0.00001325,0.00001334,26734.00000000,0.35658080,99
1663196400000,2022-09-14 23:00:00,IOTA/BTC,0.00001346,0.00001349,0.00001341,0.00001345,9024.00000000,0.12127262,22
1663192800000,2022-09-14 22:00:00,IOTA/BTC,0.00001350,0.00001350,0.00001340,0.00001343,9662.00000000,0.12998639,55
1663189200000,2022-09-14 21:00:00,IOTA/BTC,0.00001355,0.00001358,0.00001347,0.00001349,29302.00000000,0.39651467,81
1663185600000,2022-09-14 20:00:00,IOTA/BTC,0.00001355,0.00001362,0.00001353,0.00001357,17012.00000000,0.23086550,38
1663182000000,2022-09-14 19:00:00,IOTA/BTC,0.00001356,0.00001361,0.00001352,0.00001354,53976.00000000,0.73273273,82
1663178400000,2022-09-14 18:00:00,IOTA/BTC,0.00001340,0.00001360,0.00001328,0.00001358,74565.00000000,1.00147194,199
1663174800000,2022-09-14 17:00:00,IOTA/BTC,0.00001336,0.00001339,0.00001336,0.00001339,3704.00000000,0.04952919,6
1663171200000,2022-09-14 16:00:00,IOTA/BTC,0.00001340,0.00001343,0.00001334,0.00001336,2574.00000000,0.03442806,17
1663167600000,2022-09-14 15:00:00,IOTA/BTC,0.00001336,0.00001344,0.00001336,0.00001344,22318.00000000,0.29918424,37
1663164000000,2022-09-14 14:00:00,IOTA/BTC,0.00001335,0.00001343,0.00001334,0.00001341,5775.00000000,0.07727828,24
1663160400000,2022-09-14 13:00:00,IOTA/BTC,0.00001342,0.00001343,0.00001326,0.00001333,12754.00000000,0.16986716,59
1663156800000,2022-09-14 12:00:00,IOTA/BTC,0.00001329,0.00001347,0.00001325,0.00001337,25152.00000000,0.33579143,79
1663153200000,2022-09-14 11:00:00,IOTA/BTC,0.00001326,0.00001342,0.00001325,0.00001330,67092.00000000,0.89493180,130
1663149600000,2022-09-14 10:00:00,IOTA/BTC,0.00001321,0.00001327,0.00001320,0.00001326,9116.00000000,0.12060709,46
1663146000000,2022-09-14 09:00:00,IOTA/BTC,0.00001324,0.00001328,0.00001321,0.00001323,25285.00000000,0.33449074,54
1663142400000,2022-09-14 08:00:00,IOTA/BTC,0.00001328,0.00001331,0.00001320,0.00001324,30084.00000000,0.39860576,87
1663138800000,2022-09-14 07:00:00,IOTA/BTC,0.00001336,0.00001337,0.00001321,0.00001326,30795.00000000,0.41052092,81
1663135200000,2022-09-14 06:00:00,IOTA/BTC,0.00001341,0.00001341,0.00001332,0.00001334,7277.00000000,0.09726086,24
1663131600000,2022-09-14 05:00:00,IOTA/BTC,0.00001336,0.00001341,0.00001335,0.00001340,3060.00000000,0.04093850,22
1663128000000,2022-09-14 04:00:00,IOTA/BTC,0.00001335,0.00001336,0.00001334,0.00001336,1443.00000000,0.01926599,9
1663124400000,2022-09-14 03:00:00,IOTA/BTC,0.00001323,0.00001335,0.00001323,0.00001335,9759.00000000,0.13005776,81
1663120800000,2022-09-14 02:00:00,IOTA/BTC,0.00001328,0.00001328,0.00001320,0.00001325,31041.00000000,0.41073330,79
1663117200000,2022-09-14 01:00:00,IOTA/BTC,0.00001334,0.00001335,0.00001326,0.00001333,5049.00000000,0.06734456,11
1663113600000,2022-09-14 00:00:00,IOTA/BTC,0.00001327,0.00001334,0.00001325,0.00001332,1072.00000000,0.01422460,14
1663110000000,2022-09-13 23:00:00,IOTA/BTC,0.00001332,0.00001335,0.00001324,0.00001328,13250.00000000,0.17596632,47
1663106400000,2022-09-13 22:00:00,IOTA/BTC,0.00001346,0.00001346,0.00001332,0.00001332,29638.00000000,0.39646807,75
1663102800000,2022-09-13 21:00:00,IOTA/BTC,0.00001344,0.00001351,0.00001344,0.00001350,13450.00000000,0.18118847,54
1663099200000,2022-09-13 20:00:00,IOTA/BTC,0.00001342,0.00001350,0.00001341,0.00001343,14340.00000000,0.19306133,48
1663095600000,2022-09-13 19:00:00,IOTA/BTC,0.00001337,0.00001346,0.00001335,0.00001345,45105.00000000,0.60557938,73
1663092000000,2022-09-13 18:00:00,IOTA/BTC,0.00001328,0.00001340,0.00001325,0.00001339,18548.00000000,0.24721140,78
1663088400000,2022-09-13 17:00:00,IOTA/BTC,0.00001327,0.00001329,0.00001324,0.00001327,7423.00000000,0.09849200,20
1663084800000,2022-09-13 16:00:00,IOTA/BTC,0.00001319,0.00001330,0.00001317,0.00001330,14381.00000000,0.19020210,59
1663081200000,2022-09-13 15:00:00,IOTA/BTC,0.00001304,0.00001319,0.00001304,0.00001316,6314.00000000,0.08298528,31
1663077600000,2022-09-13 14:00:00,IOTA/BTC,0.00001303,0.00001309,0.00001300,0.00001304,31647.00000000,0.41299882,78
1663074000000,2022-09-13 13:00:00,IOTA/BTC,0.00001285,0.00001303,0.00001285,0.00001303,25812.00000000,0.33398557,66
1663070400000,2022-09-13 12:00:00,IOTA/BTC,0.00001293,0.00001308,0.00001281,0.00001293,133082.00000000,1.71898788,286
1663066800000,2022-09-13 11:00:00,IOTA/BTC,0.00001289,0.00001295,0.00001283,0.00001294,20167.00000000,0.25981529,55
1663063200000,2022-09-13 10:00:00,IOTA/BTC,0.00001294,0.00001294,0.00001286,0.00001289,8742.00000000,0.11258164,34
1663059600000,2022-09-13 09:00:00,IOTA/BTC,0.00001310,0.00001313,0.00001287,0.00001289,16188.00000000,0.20968734,83
1663056000000,2022-09-13 08:00:00,IOTA/BTC,0.00001316,0.00001318,0.00001312,0.00001313,5933.00000000,0.07807969,30
1663052400000,2022-09-13 07:00:00,IOTA/BTC,0.00001293,0.00001316,0.00001291,0.00001316,8346.00000000,0.10871176,52
1663048800000,2022-09-13 06:00:00,IOTA/BTC,0.00001292,0.00001300,0.00001288,0.00001292,20684.00000000,0.26766778,48
1663045200000,2022-09-13 05:00:00,IOTA/BTC,0.00001296,0.00001300,0.00001291,0.00001293,6189.00000000,0.08005690,33
1663041600000,2022-09-13 04:00:00,IOTA/BTC,0.00001306,0.00001306,0.00001294,0.00001295,14024.00000000,0.18194794,47
1663038000000,2022-09-13 03:00:00,IOTA/BTC,0.00001296,0.00001310,0.00001292,0.00001303,7922.00000000,0.10324379,40
1663034400000,2022-09-13 02:00:00,IOTA/BTC,0.00001293,0.00001297,0.00001286,0.00001295,2387.00000000,0.03085465,19
1663030800000,2022-09-13 01:00:00,IOTA/BTC,0.00001295,0.00001304,0.00001281,0.00001292,68604.00000000,0.88550856,130
1663027200000,2022-09-13 00:00:00,IOTA/BTC,0.00001304,0.00001304,0.00001288,0.00001299,20026.00000000,0.25896712,125
1663023600000,2022-09-12 23:00:00,IOTA/BTC,0.00001301,0.00001304,0.00001297,0.00001302,9261.00000000,0.12058522,45
1663020000000,2022-09-12 22:00:00,IOTA/BTC,0.00001303,0.00001306,0.00001299,0.00001303,6980.00000000,0.09102054,28
1663016400000,2022-09-12 21:00:00,IOTA/BTC,0.00001305,0.00001305,0.00001300,0.00001301,6693.00000000,0.08718905,25
1663012800000,2022-09-12 20:00:00,IOTA/BTC,0.00001304,0.00001305,0.00001298,0.00001305,11290.00000000,0.14705974,33
1663009200000,2022-09-12 19:00:00,IOTA/BTC,0.00001298,0.00001302,0.00001297,0.00001300,29220.00000000,0.37971996,71
1663005600000,2022-09-12 18:00:00,IOTA/BTC,0.00001307,0.00001307,0.00001297,0.00001299,32167.00000000,0.41841537,90
1663002000000,2022-09-12 17:00:00,IOTA/BTC,0.00001307,0.00001308,0.00001300,0.00001306,30505.00000000,0.39698815,107
1662998400000,2022-09-12 16:00:00,IOTA/BTC,0.00001316,0.00001316,0.00001301,0.00001309,48939.00000000,0.63985623,196
1662994800000,2022-09-12 15:00:00,IOTA/BTC,0.00001326,0.00001326,0.00001315,0.00001322,47644.00000000,0.62859733,168
1662991200000,2022-09-12 14:00:00,IOTA/BTC,0.00001335,0.00001336,0.00001321,0.00001327,27083.00000000,0.35947434,121
1662987600000,2022-09-12 13:00:00,IOTA/BTC,0.00001332,0.00001345,0.00001330,0.00001333,40632.00000000,0.54240215,108
1662984000000,2022-09-12 12:00:00,IOTA/BTC,0.00001331,0.00001336,0.00001330,0.00001333,14594.00000000,0.19469343,46
1662980400000,2022-09-12 11:00:00,IOTA/BTC,0.00001342,0.00001344,0.00001323,0.00001329,43799.00000000,0.58335806,130
1662976800000,2022-09-12 10:00:00,IOTA/BTC,0.00001339,0.00001343,0.00001336,0.00001341,27875.00000000,0.37336959,98
1662973200000,2022-09-12 09:00:00,IOTA/BTC,0.00001336,0.00001339,0.00001333,0.00001338,9431.00000000,0.12605521,49
1662969600000,2022-09-12 08:00:00,IOTA/BTC,0.00001333,0.00001338,0.00001327,0.00001338,35823.00000000,0.47715575,92
1662966000000,2022-09-12 07:00:00,IOTA/BTC,0.00001348,0.00001349,0.00001328,0.00001330,50198.00000000,0.66956750,140
1662962400000,2022-09-12 06:00:00,IOTA/BTC,0.00001346,0.00001348,0.00001345,0.00001347,13071.00000000,0.17605496,46
1662958800000,2022-09-12 05:00:00,IOTA/BTC,0.00001346,0.00001348,0.00001342,0.00001346,4155.00000000,0.05586084,21
1662955200000,2022-09-12 04:00:00,IOTA/BTC,0.00001347,0.00001347,0.00001343,0.00001345,8786.00000000,0.11815506,24
1662951600000,2022-09-12 03:00:00,IOTA/BTC,0.00001346,0.00001346,0.00001339,0.00001345,19567.00000000,0.26251117,57
1662948000000,2022-09-12 02:00:00,IOTA/BTC,0.00001354,0.00001354,0.00001340,0.00001348,20736.00000000,0.27947277,71
1662944400000,2022-09-12 01:00:00,IOTA/BTC,0.00001330,0.00001355,0.00001325,0.00001353,42659.00000000,0.57006358,141
1662940800000,2022-09-12 00:00:00,IOTA/BTC,0.00001340,0.00001343,0.00001330,0.00001330,25883.00000000,0.34620253,93
1662937200000,2022-09-11 23:00:00,IOTA/BTC,0.00001338,0.00001348,0.00001337,0.00001340,8634.00000000,0.11596577,31
1662933600000,2022-09-11 22:00:00,IOTA/BTC,0.00001338,0.00001346,0.00001338,0.00001340,8082.00000000,0.10865613,29
1662930000000,2022-09-11 21:00:00,IOTA/BTC,0.00001348,0.00001348,0.00001333,0.00001339,22451.00000000,0.30080633,120
1662926400000,2022-09-11 20:00:00,IOTA/BTC,0.00001352,0.00001352,0.00001342,0.00001349,24160.00000000,0.32604115,102
1662922800000,2022-09-11 19:00:00,IOTA/BTC,0.00001354,0.00001355,0.00001350,0.00001350,18862.00000000,0.25502215,56
1662919200000,2022-09-11 18:00:00,IOTA/BTC,0.00001356,0.00001358,0.00001353,0.00001355,13365.00000000,0.18114092,48
1662915600000,2022-09-11 17:00:00,IOTA/BTC,0.00001362,0.00001364,0.00001355,0.00001358,19192.00000000,0.26070161,67
1662912000000,2022-09-11 16:00:00,IOTA/BTC,0.00001359,0.00001363,0.00001347,0.00001361,37236.00000000,0.50441175,92
1662908400000,2022-09-11 15:00:00,IOTA/BTC,0.00001359,0.00001359,0.00001352,0.00001355,4773.00000000,0.06468902,21
1662904800000,2022-09-11 14:00:00,IOTA/BTC,0.00001359,0.00001362,0.00001356,0.00001357,14425.00000000,0.19613989,35
1662901200000,2022-09-11 13:00:00,IOTA/BTC,0.00001359,0.00001360,0.00001350,0.00001359,31593.00000000,0.42797445,55
1662897600000,2022-09-11 12:00:00,IOTA/BTC,0.00001354,0.00001359,0.00001351,0.00001359,12854.00000000,0.17413304,37
1662894000000,2022-09-11 11:00:00,IOTA/BTC,0.00001350,0.00001353,0.00001347,0.00001353,76851.00000000,1.03704654,90
1662890400000,2022-09-11 10:00:00,IOTA/BTC,0.00001348,0.00001351,0.00001345,0.00001351,13858.00000000,0.18680548,38
1662886800000,2022-09-11 09:00:00,IOTA/BTC,0.00001346,0.00001350,0.00001346,0.00001347,13852.00000000,0.18667480,34
1662883200000,2022-09-11 08:00:00,IOTA/BTC,0.00001350,0.00001350,0.00001346,0.00001347,14205.00000000,0.19145307,72
1662879600000,2022-09-11 07:00:00,IOTA/BTC,0.00001352,0.00001352,0.00001347,0.00001350,2082.00000000,0.02807475,16
1662876000000,2022-09-11 06:00:00,IOTA/BTC,0.00001354,0.00001355,0.00001344,0.00001347,187116.00000000,2.52560249,158
1662872400000,2022-09-11 05:00:00,IOTA/BTC,0.00001359,0.00001359,0.00001349,0.00001353,109723.00000000,1.48292902,101
1662868800000,2022-09-11 04:00:00,IOTA/BTC,0.00001359,0.00001361,0.00001358,0.00001359,6299.00000000,0.08566747,27
1662865200000,2022-09-11 03:00:00,IOTA/BTC,0.00001365,0.00001365,0.00001360,0.00001361,10693.00000000,0.14565554,50
1662861600000,2022-09-11 02:00:00,IOTA/BTC,0.00001368,0.00001369,0.00001363,0.00001363,11981.00000000,0.16367900,38
1662858000000,2022-09-11 01:00:00,IOTA/BTC,0.00001375,0.00001377,0.00001368,0.00001369,12404.00000000,0.17027341,36
1662854400000,2022-09-11 00:00:00,IOTA/BTC,0.00001364,0.00001379,0.00001363,0.00001375,15215.00000000,0.20878889,67
1662850800000,2022-09-10 23:00:00,IOTA/BTC,0.00001365,0.00001369,0.00001365,0.00001366,4947.00000000,0.06769878,15
1662847200000,2022-09-10 22:00:00,IOTA/BTC,0.00001365,0.00001369,0.00001364,0.00001369,5265.00000000,0.07195260,28
1662843600000,2022-09-10 21:00:00,IOTA/BTC,0.00001368,0.00001368,0.00001356,0.00001366,32182.00000000,0.43833965,117
1662840000000,2022-09-10 20:00:00,IOTA/BTC,0.00001365,0.00001370,0.00001362,0.00001370,12945.00000000,0.17661229,53
1662836400000,2022-09-10 19:00:00,IOTA/BTC,0.00001372,0.00001372,0.00001363,0.00001365,8534.00000000,0.11678805,50
1662832800000,2022-09-10 18:00:00,IOTA/BTC,0.00001376,0.00001376,0.00001370,0.00001372,19820.00000000,0.27208818,45
1662829200000,2022-09-10 17:00:00,IOTA/BTC,0.00001372,0.00001381,0.00001372,0.00001378,27818.00000000,0.38286053,68
1662825600000,2022-09-10 16:00:00,IOTA/BTC,0.00001379,0.00001381,0.00001370,0.00001370,14156.00000000,0.19485541,85
1662822000000,2022-09-10 15:00:00,IOTA/BTC,0.00001378,0.00001382,0.00001377,0.00001379,8733.00000000,0.12039463,55
1662818400000,2022-09-10 14:00:00,IOTA/BTC,0.00001380,0.00001383,0.00001376,0.00001376,12413.00000000,0.17125282,44
1662814800000,2022-09-10 13:00:00,IOTA/BTC,0.00001384,0.00001384,0.00001377,0.00001380,7852.00000000,0.10832936,40
1662811200000,2022-09-10 12:00:00,IOTA/BTC,0.00001385,0.00001390,0.00001379,0.00001383,23609.00000000,0.32655093,78
1662807600000,2022-09-10 11:00:00,IOTA/BTC,0.00001386,0.00001387,0.00001382,0.00001386,5066.00000000,0.07011273,32
1662804000000,2022-09-10 10:00:00,IOTA/BTC,0.00001392,0.00001392,0.00001381,0.00001383,15309.00000000,0.21206138,153
