https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XLM
1663498800000,2022-09-18 11:00:00,XLM/BTC,5.62e-06,5.65e-06,5.61e-06,5.62e-06,0.06548424,11652.0
1663495200000,2022-09-18 10:00:00,XLM/BTC,5.68e-06,5.7e-06,5.62e-06,5.62e-06,0.06795142,12091.0
1663491600000,2022-09-18 09:00:00,XLM/BTC,5.68e-06,5.76e-06,5.67e-06,5.68e-06,0.0831102441676872,14632.08524079
1663488000000,2022-09-18 08:00:00,XLM/BTC,5.68e-06,5.72e-06,5.66e-06,5.68e-06,0.0811000980822712,14278.18628209
1663484400000,2022-09-18 07:00:00,XLM/BTC,5.55e-06,5.69e-06,5.53e-06,5.68e-06,0.07845784,13813.0
1663480800000,2022-09-18 06:00:00,XLM/BTC,5.54e-06,5.55e-06,5.51e-06,5.54e-06,0.06831374,12331.0
1663477200000,2022-09-18 05:00:00,XLM/BTC,5.52e-06,5.54e-06,5.51e-06,5.53e-06,0.06762637,12229.0
1663473600000,2022-09-18 04:00:00,XLM/BTC,5.53e-06,5.56e-06,5.51e-06,5.53e-06,0.060597740000000004,10958.0
1663470000000,2022-09-18 03:00:00,XLM/BTC,5.54e-06,5.57e-06,5.53e-06,5.53e-06,0.0654954892244856,11843.66893752
1663466400000,2022-09-18 02:00:00,XLM/BTC,5.59e-06,5.6e-06,5.56e-06,5.56e-06,0.0617300152702536,11102.52073206
1663462800000,2022-09-18 01:00:00,XLM/BTC,5.57e-06,5.62e-06,5.57e-06,5.59e-06,0.06605144,11816.0
1663459200000,2022-09-18 00:00:00,XLM/BTC,5.64e-06,5.65e-06,5.58e-06,5.58e-06,0.0659956487834214,11827.17720133
1663455600000,2022-09-17 23:00:00,XLM/BTC,5.65e-06,5.66e-06,5.63e-06,5.63e-06,0.06935597,12319.0
1663452000000,2022-09-17 22:00:00,XLM/BTC,5.64e-06,5.66e-06,5.62e-06,5.65e-06,0.062143813250000006,10998.905
1663448400000,2022-09-17 21:00:00,XLM/BTC,5.59e-06,5.69e-06,5.58e-06,5.64e-06,0.0724705389984336,12849.38634724
1663444800000,2022-09-17 20:00:00,XLM/BTC,5.59e-06,5.62e-06,5.58e-06,5.59e-06,0.05734781,10259.0
1663441200000,2022-09-17 19:00:00,XLM/BTC,5.61e-06,5.62e-06,5.58e-06,5.6e-06,0.0625744,11174.0
1663437600000,2022-09-17 18:00:00,XLM/BTC,5.59e-06,5.62e-06,5.57e-06,5.61e-06,0.056051132057055295,9991.28913673
1663434000000,2022-09-17 17:00:00,XLM/BTC,5.53e-06,5.59e-06,5.52e-06,5.59e-06,0.0743924063721189,13308.12278571
1663430400000,2022-09-17 16:00:00,XLM/BTC,5.56e-06,5.57e-06,5.52e-06,5.53e-06,0.06441344,11648.0
1663426800000,2022-09-17 15:00:00,XLM/BTC,5.55e-06,5.57e-06,5.54e-06,5.55e-06,0.0600954,10828.0
1663423200000,2022-09-17 14:00:00,XLM/BTC,5.5e-06,5.59e-06,5.49e-06,5.54e-06,0.074849122073099,13510.67185435
1663419600000,2022-09-17 13:00:00,XLM/BTC,5.41e-06,5.51e-06,5.4e-06,5.5e-06,0.147590482704885,26834.63321907
1663416000000,2022-09-17 12:00:00,XLM/BTC,5.4e-06,5.43e-06,5.4e-06,5.42e-06,0.07028656,12968.0
1663412400000,2022-09-17 11:00:00,XLM/BTC,5.41e-06,5.41e-06,5.37e-06,5.4e-06,0.066067948578312,12234.80529228
1663408800000,2022-09-17 10:00:00,XLM/BTC,5.38e-06,5.39e-06,5.35e-06,5.39e-06,0.05850306,10854.0
1663405200000,2022-09-17 09:00:00,XLM/BTC,5.34e-06,5.38e-06,5.33e-06,5.38e-06,0.07506176,13952.0
1663401600000,2022-09-17 08:00:00,XLM/BTC,5.35e-06,5.35e-06,5.32e-06,5.33e-06,0.0628014876806265,11782.64309205
1663398000000,2022-09-17 07:00:00,XLM/BTC,5.35e-06,5.36e-06,5.34e-06,5.35e-06,0.0584969,10934.0
1663394400000,2022-09-17 06:00:00,XLM/BTC,5.33e-06,5.36e-06,5.33e-06,5.35e-06,0.0667787,12482.0
1663390800000,2022-09-17 05:00:00,XLM/BTC,5.33e-06,5.35e-06,5.32e-06,5.34e-06,0.063131307815517,11822.34228755
1663387200000,2022-09-17 04:00:00,XLM/BTC,5.33e-06,5.34e-06,5.32e-06,5.33e-06,0.058352839999999996,10948.0
1663383600000,2022-09-17 03:00:00,XLM/BTC,5.34e-06,5.35e-06,5.32e-06,5.33e-06,0.054339349999999995,10195.0
1663380000000,2022-09-17 02:00:00,XLM/BTC,5.33e-06,5.36e-06,5.32e-06,5.34e-06,0.06840006,12809.0
1663376400000,2022-09-17 01:00:00,XLM/BTC,5.35e-06,5.36e-06,5.32e-06,5.33e-06,0.06760572,12684.0
1663372800000,2022-09-17 00:00:00,XLM/BTC,5.41e-06,5.43e-06,5.35e-06,5.36e-06,0.056751680000000006,10588.0
1663369200000,2022-09-16 23:00:00,XLM/BTC,5.43e-06,5.44e-06,5.4e-06,5.42e-06,0.0627365,11575.0
1663365600000,2022-09-16 22:00:00,XLM/BTC,5.36e-06,5.44e-06,5.35e-06,5.43e-06,0.06509670489424109,11988.34344277
1663362000000,2022-09-16 21:00:00,XLM/BTC,5.35e-06,5.37e-06,5.34e-06,5.36e-06,0.0939827642564544,17534.09780904
1663358400000,2022-09-16 20:00:00,XLM/BTC,5.31e-06,5.36e-06,5.31e-06,5.35e-06,0.062111235232703496,11609.57667901
1663354800000,2022-09-16 19:00:00,XLM/BTC,5.29e-06,5.35e-06,5.28e-06,5.32e-06,0.0716452888828208,13467.15956444
1663351200000,2022-09-16 18:00:00,XLM/BTC,5.32e-06,5.32e-06,5.29e-06,5.3e-06,0.0558673,10541.0
1663347600000,2022-09-16 17:00:00,XLM/BTC,5.31e-06,5.33e-06,5.31e-06,5.32e-06,0.0351390192119568,6605.07879924
1663344000000,2022-09-16 16:00:00,XLM/BTC,5.25e-06,5.32e-06,5.25e-06,5.32e-06,0.0157715494190604,2964.57695847
1663340400000,2022-09-16 15:00:00,XLM/BTC,5.24e-06,5.26e-06,5.24e-06,5.26e-06,0.031081912942344,5909.1089244
1663336800000,2022-09-16 14:00:00,XLM/BTC,5.24e-06,5.24e-06,5.24e-06,5.24e-06,0.052887319999999995,10093.0
1663333200000,2022-09-16 13:00:00,XLM/BTC,5.24e-06,5.24e-06,5.23e-06,5.24e-06,0.0575312751127728,10979.25097572
1663329600000,2022-09-16 12:00:00,XLM/BTC,5.21e-06,5.24e-06,5.2e-06,5.24e-06,0.065981443259304,12591.8784846
1663326000000,2022-09-16 11:00:00,XLM/BTC,5.21e-06,5.21e-06,5.19e-06,5.21e-06,0.06084759,11679.0
1663322400000,2022-09-16 10:00:00,XLM/BTC,5.21e-06,5.22e-06,5.19e-06,5.21e-06,0.064990539419191,12474.1918271
1663318800000,2022-09-16 09:00:00,XLM/BTC,5.16e-06,5.22e-06,5.16e-06,5.2e-06,0.08004605513106801,15393.47214059
1663315200000,2022-09-16 08:00:00,XLM/BTC,5.2e-06,5.21e-06,5.16e-06,5.16e-06,0.05516035800714599,10689.99186185
1663311600000,2022-09-16 07:00:00,XLM/BTC,5.18e-06,5.2e-06,5.18e-06,5.19e-06,0.06403422,12338.0
1663308000000,2022-09-16 06:00:00,XLM/BTC,5.2e-06,5.21e-06,5.19e-06,5.19e-06,0.06589743,12697.0
1663304400000,2022-09-16 05:00:00,XLM/BTC,5.19e-06,5.21e-06,5.15e-06,5.2e-06,0.074462156046096,14319.64539348
1663300800000,2022-09-16 04:00:00,XLM/BTC,5.2e-06,5.21e-06,5.18e-06,5.19e-06,0.07195022958632341,13863.24269486
1663297200000,2022-09-16 03:00:00,XLM/BTC,5.17e-06,5.2e-06,5.17e-06,5.2e-06,0.0641732,12341.0
1663293600000,2022-09-16 02:00:00,XLM/BTC,5.18e-06,5.18e-06,5.16e-06,5.17e-06,0.056650492110634394,10957.54199432
1663290000000,2022-09-16 01:00:00,XLM/BTC,5.18e-06,5.19e-06,5.16e-06,5.18e-06,0.05891732,11374.0
1663286400000,2022-09-16 00:00:00,XLM/BTC,5.18e-06,5.2e-06,5.17e-06,5.19e-06,0.06512931000000001,12549.0
1663282800000,2022-09-15 23:00:00,XLM/BTC,5.18e-06,5.21e-06,5.17e-06,5.18e-06,0.06411487284253521,12377.38857964
1663279200000,2022-09-15 22:00:00,XLM/BTC,5.19e-06,5.21e-06,5.17e-06,5.18e-06,0.06397818000000001,12351.0
1663275600000,2022-09-15 21:00:00,XLM/BTC,5.2e-06,5.2e-06,5.17e-06,5.17e-06,0.04915119,9507.0
1663272000000,2022-09-15 20:00:00,XLM/BTC,5.18e-06,5.22e-06,5.17e-06,5.2e-06,0.0618787,11899.75
1663268400000,2022-09-15 19:00:00,XLM/BTC,5.17e-06,5.2e-06,5.16e-06,5.17e-06,0.0628584507692427,12158.30769231
1663264800000,2022-09-15 18:00:00,XLM/BTC,5.19e-06,5.2e-06,5.16e-06,5.17e-06,0.061514016281669595,11898.26233688
1663261200000,2022-09-15 17:00:00,XLM/BTC,5.16e-06,5.2e-06,5.16e-06,5.18e-06,0.05977715414135641,11539.99114698
1663257600000,2022-09-15 16:00:00,XLM/BTC,5.19e-06,5.2e-06,5.16e-06,5.16e-06,0.057172799999999996,11080.0
1663254000000,2022-09-15 15:00:00,XLM/BTC,5.17e-06,5.21e-06,5.16e-06,5.19e-06,0.050052360000000004,9644.0
1663250400000,2022-09-15 14:00:00,XLM/BTC,5.15e-06,5.18e-06,5.13e-06,5.18e-06,0.06044792287892681,11669.48318126
1663246800000,2022-09-15 13:00:00,XLM/BTC,5.14e-06,5.17e-06,5.14e-06,5.14e-06,0.0578334809999486,11251.64999999
1663243200000,2022-09-15 12:00:00,XLM/BTC,5.17e-06,5.18e-06,5.14e-06,5.15e-06,0.062111198352484,12060.42686456
1663239600000,2022-09-15 11:00:00,XLM/BTC,5.13e-06,5.17e-06,5.13e-06,5.16e-06,0.06294168,12198.0
1663236000000,2022-09-15 10:00:00,XLM/BTC,5.18e-06,5.2e-06,5.13e-06,5.13e-06,0.0640698534903465,12489.25019305
1663232400000,2022-09-15 09:00:00,XLM/BTC,5.18e-06,5.21e-06,5.17e-06,5.19e-06,0.0655110344999481,12622.54999999
1663228800000,2022-09-15 08:00:00,XLM/BTC,5.22e-06,5.24e-06,5.18e-06,5.19e-06,0.05536692,10668.0
1663225200000,2022-09-15 07:00:00,XLM/BTC,5.22e-06,5.25e-06,5.2e-06,5.23e-06,0.06509780999999999,12447.0
1663221600000,2022-09-15 06:00:00,XLM/BTC,5.16e-06,5.25e-06,5.13e-06,5.24e-06,0.066761986976732,12740.8372093
1663218000000,2022-09-15 05:00:00,XLM/BTC,5.18e-06,5.2e-06,5.15e-06,5.16e-06,0.060010799999999996,11630.0
1663214400000,2022-09-15 04:00:00,XLM/BTC,5.15e-06,5.18e-06,5.13e-06,5.16e-06,0.0711231179999484,13783.54999999
1663210800000,2022-09-15 03:00:00,XLM/BTC,5.15e-06,5.17e-06,5.13e-06,5.16e-06,0.0691072004440476,13392.86830311
1663207200000,2022-09-15 02:00:00,XLM/BTC,5.17e-06,5.19e-06,5.12e-06,5.14e-06,0.0615040812716558,11965.77456647
1663203600000,2022-09-15 01:00:00,XLM/BTC,5.16e-06,5.19e-06,5.15e-06,5.17e-06,0.0640942638107145,12397.34309685
1663200000000,2022-09-15 00:00:00,XLM/BTC,5.18e-06,5.22e-06,5.14e-06,5.15e-06,0.05637705,10947.0
1663196400000,2022-09-14 23:00:00,XLM/BTC,5.19e-06,5.21e-06,5.18e-06,5.19e-06,0.06766728973128301,13038.0134357
1663192800000,2022-09-14 22:00:00,XLM/BTC,5.21e-06,5.23e-06,5.18e-06,5.19e-06,0.0711908437971009,13716.92558711
1663189200000,2022-09-14 21:00:00,XLM/BTC,5.24e-06,5.26e-06,5.2e-06,5.21e-06,0.0800592044999479,15366.44999999
1663185600000,2022-09-14 20:00:00,XLM/BTC,5.23e-06,5.25e-06,5.22e-06,5.24e-06,0.07185612,13713.0
1663182000000,2022-09-14 19:00:00,XLM/BTC,5.24e-06,5.25e-06,5.22e-06,5.23e-06,0.06909169949999999,13210.65
1663178400000,2022-09-14 18:00:00,XLM/BTC,5.17e-06,5.24e-06,5.17e-06,5.24e-06,0.0620517526830856,11841.93753494
1663174800000,2022-09-14 17:00:00,XLM/BTC,5.16e-06,5.2e-06,5.16e-06,5.18e-06,0.06183858100000001,11937.95
1663171200000,2022-09-14 16:00:00,XLM/BTC,5.15e-06,5.18e-06,5.14e-06,5.16e-06,0.0641813444211576,12438.24504286
1663167600000,2022-09-14 15:00:00,XLM/BTC,5.16e-06,5.18e-06,5.15e-06,5.16e-06,0.06164136,11946.0
1663164000000,2022-09-14 14:00:00,XLM/BTC,5.16e-06,5.18e-06,5.14e-06,5.16e-06,0.0620748,12030.0
1663160400000,2022-09-14 13:00:00,XLM/BTC,5.17e-06,5.17e-06,5.13e-06,5.15e-06,0.058427073909456,11345.06289504
1663156800000,2022-09-14 12:00:00,XLM/BTC,5.15e-06,5.2e-06,5.13e-06,5.16e-06,0.08857204895777158,17165.12576701
1663153200000,2022-09-14 11:00:00,XLM/BTC,5.15e-06,5.17e-06,5.14e-06,5.15e-06,0.060343884168269996,11717.2590618
1663149600000,2022-09-14 10:00:00,XLM/BTC,5.15e-06,5.16e-06,5.13e-06,5.15e-06,0.0551565,10710.0
1663146000000,2022-09-14 09:00:00,XLM/BTC,5.13e-06,5.16e-06,5.13e-06,5.14e-06,0.058088071748360004,11301.181274
1663142400000,2022-09-14 08:00:00,XLM/BTC,5.15e-06,5.15e-06,5.12e-06,5.14e-06,0.0629407017978648,12245.27272332
1663138800000,2022-09-14 07:00:00,XLM/BTC,5.14e-06,5.17e-06,5.14e-06,5.16e-06,0.0650596327255296,12608.45595456
1663135200000,2022-09-14 06:00:00,XLM/BTC,5.16e-06,5.19e-06,5.14e-06,5.15e-06,0.053430259549013,10374.80767942
1663131600000,2022-09-14 05:00:00,XLM/BTC,5.16e-06,5.2e-06,5.12e-06,5.16e-06,0.1310805720410892,25403.21163587
1663128000000,2022-09-14 04:00:00,XLM/BTC,5.15e-06,5.17e-06,5.13e-06,5.15e-06,0.0230550049999485,4476.69999999
1663120800000,2022-09-14 02:00:00,XLM/BTC,5.19e-06,5.19e-06,5.19e-06,5.19e-06,0.0007682506025613001,148.02516427
1663113600000,2022-09-14 00:00:00,XLM/BTC,5.24e-06,5.24e-06,5.24e-06,5.24e-06,0.0005293299860484,101.01717291
1663110000000,2022-09-13 23:00:00,XLM/BTC,5.19e-06,5.21e-06,5.17e-06,5.2e-06,0.07325240000000001,14087.0
1663106400000,2022-09-13 22:00:00,XLM/BTC,5.23e-06,5.23e-06,5.18e-06,5.18e-06,0.050458380000000004,9741.0
1663095600000,2022-09-13 19:00:00,XLM/BTC,5.18e-06,5.24e-06,5.18e-06,5.23e-06,0.068482524346496,13094.1729152
1663092000000,2022-09-13 18:00:00,XLM/BTC,5.15e-06,5.21e-06,5.13e-06,5.18e-06,0.0530198026928094,10235.48314533
1663088400000,2022-09-13 17:00:00,XLM/BTC,5.17e-06,5.18e-06,5.14e-06,5.16e-06,0.066051612,12800.7
1663084800000,2022-09-13 16:00:00,XLM/BTC,5.16e-06,5.19e-06,5.15e-06,5.17e-06,0.07545333827978319,14594.45614696
1663081200000,2022-09-13 15:00:00,XLM/BTC,5.1e-06,5.15e-06,5.09e-06,5.15e-06,0.044262792356668995,8594.71696246
1663077600000,2022-09-13 14:00:00,XLM/BTC,5.09e-06,5.11e-06,5.07e-06,5.11e-06,0.059227337478687,11590.4770017
1663074000000,2022-09-13 13:00:00,XLM/BTC,5.08e-06,5.08e-06,5.04e-06,5.08e-06,0.05502148,10831.0
1663070400000,2022-09-13 12:00:00,XLM/BTC,5.04e-06,5.09e-06,4.99e-06,5.06e-06,0.12878103394625479,25450.79722258
1663066800000,2022-09-13 11:00:00,XLM/BTC,5.03e-06,5.05e-06,5.01e-06,5.04e-06,0.05961210632274239,11827.79887356
1663063200000,2022-09-13 10:00:00,XLM/BTC,5.04e-06,5.04e-06,5.02e-06,5.03e-06,0.041657975496718395,8281.90367728
1663059600000,2022-09-13 09:00:00,XLM/BTC,5.09e-06,5.1e-06,5.03e-06,5.03e-06,0.0627489013860415,12474.93069305
1663056000000,2022-09-13 08:00:00,XLM/BTC,5.1e-06,5.13e-06,5.09e-06,5.09e-06,0.07265365499772221,14273.80255358
1663052400000,2022-09-13 07:00:00,XLM/BTC,5.05e-06,5.11e-06,5.04e-06,5.1e-06,0.0644691,12641.0
1663048800000,2022-09-13 06:00:00,XLM/BTC,5.06e-06,5.06e-06,5.03e-06,5.04e-06,0.06046992,11998.0
1663045200000,2022-09-13 05:00:00,XLM/BTC,5.07e-06,5.08e-06,5.05e-06,5.06e-06,0.0589468406522864,11649.57325144
1663041600000,2022-09-13 04:00:00,XLM/BTC,5.09e-06,5.1e-06,5.07e-06,5.08e-06,0.059933839999999995,11798.0
1663038000000,2022-09-13 03:00:00,XLM/BTC,5.09e-06,5.1e-06,5.07e-06,5.09e-06,0.07424274,14586.0
1663034400000,2022-09-13 02:00:00,XLM/BTC,5.06e-06,5.1e-06,5.06e-06,5.08e-06,0.058313319999999995,11479.0
1663030800000,2022-09-13 01:00:00,XLM/BTC,5.06e-06,5.07e-06,5.06e-06,5.06e-06,0.06105396,12066.0
1663027200000,2022-09-13 00:00:00,XLM/BTC,5.08e-06,5.09e-06,5.06e-06,5.07e-06,0.05065944,9992.0
1663023600000,2022-09-12 23:00:00,XLM/BTC,5.1e-06,5.11e-06,5.08e-06,5.09e-06,0.06429179,12631.0
1663020000000,2022-09-12 22:00:00,XLM/BTC,5.1e-06,5.11e-06,5.09e-06,5.11e-06,0.0693113312035508,13563.86129228
1663016400000,2022-09-12 21:00:00,XLM/BTC,5.11e-06,5.13e-06,5.08e-06,5.11e-06,0.06235733,12203.0
1663012800000,2022-09-12 20:00:00,XLM/BTC,5.09e-06,5.12e-06,5.09e-06,5.11e-06,0.057937180000000005,11338.0
1663009200000,2022-09-12 19:00:00,XLM/BTC,5.12e-06,5.12e-06,5.08e-06,5.1e-06,0.062144080308039,12185.11378589
1663005600000,2022-09-12 18:00:00,XLM/BTC,5.11e-06,5.14e-06,5.1e-06,5.11e-06,0.0636761673151576,12461.08949416
1663002000000,2022-09-12 17:00:00,XLM/BTC,5.1e-06,5.12e-06,5.08e-06,5.11e-06,0.05842263,11433.0
1662998400000,2022-09-12 16:00:00,XLM/BTC,5.13e-06,5.13e-06,5.07e-06,5.11e-06,0.1753269620180491,34310.56008181
1662994800000,2022-09-12 15:00:00,XLM/BTC,5.15e-06,5.16e-06,5.13e-06,5.15e-06,0.06773794999999999,13153.0
1662991200000,2022-09-12 14:00:00,XLM/BTC,5.17e-06,5.18e-06,5.14e-06,5.15e-06,0.0665835795373915,12928.85039561
1662987600000,2022-09-12 13:00:00,XLM/BTC,5.18e-06,5.19e-06,5.16e-06,5.17e-06,0.06499207,12571.0
1662984000000,2022-09-12 12:00:00,XLM/BTC,5.17e-06,5.19e-06,5.16e-06,5.17e-06,0.062117549999999994,12015.0
1662980400000,2022-09-12 11:00:00,XLM/BTC,5.24e-06,5.25e-06,5.16e-06,5.17e-06,0.06355998,12294.0
1662976800000,2022-09-12 10:00:00,XLM/BTC,5.23e-06,5.26e-06,5.22e-06,5.23e-06,0.0672055,12850.0
1662973200000,2022-09-12 09:00:00,XLM/BTC,5.22e-06,5.24e-06,5.21e-06,5.22e-06,0.0601083,11515.0
1662969600000,2022-09-12 08:00:00,XLM/BTC,5.2e-06,5.23e-06,5.17e-06,5.21e-06,0.0938648373701593,18016.28356433
1662966000000,2022-09-12 07:00:00,XLM/BTC,5.27e-06,5.28e-06,5.2e-06,5.21e-06,0.05805503,11143.0
1662962400000,2022-09-12 06:00:00,XLM/BTC,5.27e-06,5.3e-06,5.27e-06,5.27e-06,0.06415171,12173.0
1662958800000,2022-09-12 05:00:00,XLM/BTC,5.28e-06,5.29e-06,5.27e-06,5.28e-06,0.05626896,10657.0
1662955200000,2022-09-12 04:00:00,XLM/BTC,5.27e-06,5.29e-06,5.26e-06,5.28e-06,0.06670752,12634.0
1662951600000,2022-09-12 03:00:00,XLM/BTC,5.27e-06,5.28e-06,5.24e-06,5.26e-06,0.05860165999999999,11141.0
1662948000000,2022-09-12 02:00:00,XLM/BTC,5.25e-06,5.28e-06,5.24e-06,5.26e-06,0.06893229999999999,13105.0
1662944400000,2022-09-12 01:00:00,XLM/BTC,5.24e-06,5.26e-06,5.19e-06,5.25e-06,0.0640803894605175,12205.78846867
1662940800000,2022-09-12 00:00:00,XLM/BTC,5.24e-06,5.26e-06,5.23e-06,5.24e-06,0.07570228,14447.0
1662937200000,2022-09-11 23:00:00,XLM/BTC,5.26e-06,5.27e-06,5.23e-06,5.25e-06,0.06723675,12807.0
1662933600000,2022-09-11 22:00:00,XLM/BTC,5.26e-06,5.29e-06,5.25e-06,5.26e-06,0.06589283593809059,12527.15512131
1662930000000,2022-09-11 21:00:00,XLM/BTC,5.27e-06,5.28e-06,5.22e-06,5.25e-06,0.060726930781335,11567.03443454
1662926400000,2022-09-11 20:00:00,XLM/BTC,5.24e-06,5.29e-06,5.24e-06,5.28e-06,0.0648889282824288,12289.56975046
1662922800000,2022-09-11 19:00:00,XLM/BTC,5.25e-06,5.28e-06,5.24e-06,5.25e-06,0.06308953833294,12017.05492056
1662919200000,2022-09-11 18:00:00,XLM/BTC,5.29e-06,5.29e-06,5.25e-06,5.26e-06,0.08604264083486779,16357.91650853
1662915600000,2022-09-11 17:00:00,XLM/BTC,5.29e-06,5.3e-06,5.28e-06,5.29e-06,0.06060224,11456.0
1662912000000,2022-09-11 16:00:00,XLM/BTC,5.28e-06,5.31e-06,5.28e-06,5.31e-06,0.0560736,10560.0
1662908400000,2022-09-11 15:00:00,XLM/BTC,5.3e-06,5.31e-06,5.28e-06,5.29e-06,0.059031110000000005,11159.0
1662904800000,2022-09-11 14:00:00,XLM/BTC,5.3e-06,5.33e-06,5.29e-06,5.3e-06,0.05721889943711601,10796.01876172
1662901200000,2022-09-11 13:00:00,XLM/BTC,5.32e-06,5.34e-06,5.29e-06,5.3e-06,0.0763306,14402.0
1662897600000,2022-09-11 12:00:00,XLM/BTC,5.33e-06,5.35e-06,5.32e-06,5.34e-06,0.05483112,10268.0
1662894000000,2022-09-11 11:00:00,XLM/BTC,5.32e-06,5.34e-06,5.32e-06,5.34e-06,0.058339499999999996,10925.0
1662890400000,2022-09-11 10:00:00,XLM/BTC,5.3e-06,5.33e-06,5.29e-06,5.33e-06,0.06400264,12008.0
1662886800000,2022-09-11 09:00:00,XLM/BTC,5.29e-06,5.31e-06,5.29e-06,5.3e-06,0.0642095,12115.0
1662883200000,2022-09-11 08:00:00,XLM/BTC,5.29e-06,5.31e-06,5.29e-06,5.3e-06,0.0643791,12147.0
1662879600000,2022-09-11 07:00:00,XLM/BTC,5.31e-06,5.31e-06,5.29e-06,5.29e-06,0.06271295,11855.0
1662876000000,2022-09-11 06:00:00,XLM/BTC,5.3e-06,5.31e-06,5.29e-06,5.31e-06,0.06932736,13056.0
1662872400000,2022-09-11 05:00:00,XLM/BTC,5.31e-06,5.31e-06,5.29e-06,5.3e-06,0.0580721,10957.0
1662868800000,2022-09-11 04:00:00,XLM/BTC,5.32e-06,5.32e-06,5.3e-06,5.31e-06,0.0649298815037586,12227.84962406
1662865200000,2022-09-11 03:00:00,XLM/BTC,5.34e-06,5.34e-06,5.3e-06,5.31e-06,0.05860647,11037.0
1662861600000,2022-09-11 02:00:00,XLM/BTC,5.34e-06,5.34e-06,5.32e-06,5.33e-06,0.05981859,11223.0
1662858000000,2022-09-11 01:00:00,XLM/BTC,5.37e-06,5.39e-06,5.33e-06,5.34e-06,0.057372959999999994,10744.0
1662854400000,2022-09-11 00:00:00,XLM/BTC,5.29e-06,5.38e-06,5.29e-06,5.37e-06,0.06036417,11241.0
1662850800000,2022-09-10 23:00:00,XLM/BTC,5.31e-06,5.33e-06,5.28e-06,5.28e-06,0.067278288,12742.1
1662847200000,2022-09-10 22:00:00,XLM/BTC,5.31e-06,5.33e-06,5.31e-06,5.31e-06,0.06030567,11357.0
1662843600000,2022-09-10 21:00:00,XLM/BTC,5.35e-06,5.38e-06,5.31e-06,5.33e-06,0.06653439,12483.0
1662840000000,2022-09-10 20:00:00,XLM/BTC,5.32e-06,5.36e-06,5.31e-06,5.34e-06,0.0586065,10975.0
1662836400000,2022-09-10 19:00:00,XLM/BTC,5.37e-06,5.38e-06,5.31e-06,5.32e-06,0.07257012,13641.0
1662832800000,2022-09-10 18:00:00,XLM/BTC,5.4e-06,5.41e-06,5.36e-06,5.37e-06,0.06808623,12679.0
1662829200000,2022-09-10 17:00:00,XLM/BTC,5.34e-06,5.41e-06,5.34e-06,5.41e-06,0.0708791603889803,13101.50838983
1662825600000,2022-09-10 16:00:00,XLM/BTC,5.37e-06,5.39e-06,5.34e-06,5.34e-06,0.06164496,11544.0
1662822000000,2022-09-10 15:00:00,XLM/BTC,5.33e-06,5.36e-06,5.33e-06,5.36e-06,0.05984976,11166.0
1662818400000,2022-09-10 14:00:00,XLM/BTC,5.37e-06,5.38e-06,5.33e-06,5.35e-06,0.07532799999999999,14080.0
1662814800000,2022-09-10 13:00:00,XLM/BTC,5.36e-06,5.38e-06,5.35e-06,5.38e-06,0.0685681,12745.0
1662811200000,2022-09-10 12:00:00,XLM/BTC,5.35e-06,5.37e-06,5.34e-06,5.37e-06,0.06479442,12066.0
