https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MFT,Volume BTC
1663398000,2022-09-17 07:00:00,MFT/BTC,0.0000002895,0.0000002895,0.0000002895,0.0000002895,36.9624,0.0000107006148
1663394400,2022-09-17 06:00:00,MFT/BTC,0.0000002895,0.0000002937,0.0000002895,0.0000002937,210.3475,0.0000615535895
1663390800,2022-09-17 05:00:00,MFT/BTC,0.0000002895,0.0000002895,0.0000002866,0.0000002879,44335.3953,0.01276261667887
1663387200,2022-09-17 04:00:00,MFT/BTC,0.0000002899,0.0000002932,0.0000002899,0.0000002932,291.8092,0.00008544931753
1663383600,2022-09-17 03:00:00,MFT/BTC,0.0000002895,0.0000002895,0.0000002895,0.0000002895,0,0
1663380000,2022-09-17 02:00:00,MFT/BTC,0.0000002895,0.0000002927,0.0000002885,0.0000002895,4474.0177,0.00129192376344
1663376400,2022-09-17 01:00:00,MFT/BTC,0.0000002896,0.0000002896,0.0000002896,0.0000002896,5483.4569,0.00158800911824
1663372800,2022-09-17 00:00:00,MFT/BTC,0.0000002918,0.0000002945,0.0000002895,0.0000002896,5549.0435,0.00163015659474
1663369200,2022-09-16 23:00:00,MFT/BTC,0.0000002895,0.0000002895,0.0000002895,0.0000002895,36.9625,0.00001070064375
1663365600,2022-09-16 22:00:00,MFT/BTC,0.0000002908,0.0000002908,0.0000002908,0.0000002908,217.6704,0.00006329855232
1663362000,2022-09-16 21:00:00,MFT/BTC,0.0000002913,0.0000002913,0.0000002913,0.0000002913,13831.7102,0.00402917718126
1663358400,2022-09-16 20:00:00,MFT/BTC,0.0000002911,0.0000002911,0.0000002911,0.0000002911,341.6558,0.00009945600338
1663354800,2022-09-16 19:00:00,MFT/BTC,0.0000002941,0.0000002941,0.0000002941,0.0000002941,36.9624,0.00001087064184
1663351200,2022-09-16 18:00:00,MFT/BTC,0.0000002913,0.0000002913,0.0000002913,0.0000002913,13.7871,0.00000401618223
1663347600,2022-09-16 17:00:00,MFT/BTC,0.0000002918,0.0000002918,0.0000002918,0.0000002918,0,0
1663344000,2022-09-16 16:00:00,MFT/BTC,0.0000002895,0.0000002947,0.0000002895,0.0000002918,714.7174,0.00021039065726
1663340400,2022-09-16 15:00:00,MFT/BTC,0.0000002895,0.0000002895,0.0000002895,0.0000002895,0,0
1663336800,2022-09-16 14:00:00,MFT/BTC,0.0000002895,0.0000002945,0.0000002892,0.0000002895,27198.6765,0.0078678588842
1663333200,2022-09-16 13:00:00,MFT/BTC,0.000000294,0.000000294,0.000000294,0.000000294,384.6978,0.0001131011532
1663329600,2022-09-16 12:00:00,MFT/BTC,0.0000002918,0.0000002932,0.0000002909,0.0000002909,31322.2486,0.00915708239856
1663326000,2022-09-16 11:00:00,MFT/BTC,0.0000002941,0.0000002941,0.0000002941,0.0000002941,18993.6062,0.00558601958342
1663322400,2022-09-16 10:00:00,MFT/BTC,0.0000002941,0.0000002956,0.0000002895,0.0000002918,7002.8214,0.0020689272663
1663318800,2022-09-16 09:00:00,MFT/BTC,0.0000002941,0.0000002941,0.0000002931,0.0000002931,181.1674,0.00005322545224
1663315200,2022-09-16 08:00:00,MFT/BTC,0.0000002941,0.0000002957,0.0000002893,0.0000002937,45323.5097,0.01320828801923
1663311600,2022-09-16 07:00:00,MFT/BTC,0.0000002964,0.0000002964,0.0000002941,0.0000002963,4930.8804,0.00146115791763
1663308000,2022-09-16 06:00:00,MFT/BTC,0.0000002918,0.000000298,0.0000002895,0.0000002941,767.6079,0.00022721041876
1663304400,2022-09-16 05:00:00,MFT/BTC,0.0000002964,0.0000002995,0.0000002868,0.0000002932,45786.9225,0.01342689384628
1663300800,2022-09-16 04:00:00,MFT/BTC,0.0000003654,0.0000003654,0.0000002921,0.0000002921,1004648.0776,0.33280624316608
1663297200,2022-09-16 03:00:00,MFT/BTC,0.000000375,0.000000375,0.0000003677,0.0000003677,630.5393,0.00023366686873
1663293600,2022-09-16 02:00:00,MFT/BTC,0.00000038,0.00000038,0.00000038,0.00000038,10.2327,0.000003888426
1663290000,2022-09-16 01:00:00,MFT/BTC,0.0000003904,0.0000003904,0.0000003811,0.0000003811,3540.2583,0.00135704961337
1663286400,2022-09-16 00:00:00,MFT/BTC,0.000000385,0.0000004048,0.00000038,0.000000395,59382.1615,0.02378005085556
1663282800,2022-09-15 23:00:00,MFT/BTC,0.00000038,0.00000038,0.00000038,0.00000038,0,0
1663279200,2022-09-15 22:00:00,MFT/BTC,0.00000038,0.00000038,0.00000038,0.00000038,10.2327,0.000003888426
1663275600,2022-09-15 21:00:00,MFT/BTC,0.000000385,0.000000385,0.0000003795,0.000000385,433.7918,0.0001648026469
1663272000,2022-09-15 20:00:00,MFT/BTC,0.0000003853,0.0000004051,0.0000003814,0.0000003935,38497.7724,0.01516596354746
1663268400,2022-09-15 19:00:00,MFT/BTC,0.0000003812,0.0000003916,0.0000003758,0.0000003831,79673.0233,0.0310259449038
1663264800,2022-09-15 18:00:00,MFT/BTC,0.0000003631,0.0000003848,0.0000003631,0.000000384,66959.1751,0.02537027846323
1663261200,2022-09-15 17:00:00,MFT/BTC,0.0000003631,0.0000003631,0.0000003631,0.0000003631,0,0
1663257600,2022-09-15 16:00:00,MFT/BTC,0.0000003597,0.0000003631,0.0000003597,0.0000003631,14271.9018,0.00513372874962
1663254000,2022-09-15 15:00:00,MFT/BTC,0.0000003585,0.0000003608,0.0000003585,0.0000003608,6976.6195,0.0025025836434
1663250400,2022-09-15 14:00:00,MFT/BTC,0.0000003589,0.0000003638,0.0000003552,0.0000003552,36764.6421,0.01308525925446
1663246800,2022-09-15 13:00:00,MFT/BTC,0.0000003585,0.0000003619,0.0000003561,0.0000003585,73535.1623,0.02637742957821
1663243200,2022-09-15 12:00:00,MFT/BTC,0.0000003622,0.0000003622,0.0000003588,0.0000003588,9459.5882,0.00342602999364
1663239600,2022-09-15 11:00:00,MFT/BTC,0.0000003654,0.0000003669,0.0000003585,0.0000003585,607.0153,0.00021895656147
1663236000,2022-09-15 10:00:00,MFT/BTC,0.0000003654,0.0000003724,0.0000003654,0.0000003677,20830.0765,0.00766235388742
1663232400,2022-09-15 09:00:00,MFT/BTC,0.00000037,0.00000037,0.0000003631,0.0000003654,1813.6475,0.00066322667329
1663228800,2022-09-15 08:00:00,MFT/BTC,0.0000003707,0.000000381,0.00000037,0.000000375,66370.8337,0.02491006026793
1663225200,2022-09-15 07:00:00,MFT/BTC,0.0000003886,0.0000003886,0.0000003733,0.0000003733,55939.6152,0.02160883514885
1663221600,2022-09-15 06:00:00,MFT/BTC,0.00000039,0.0000004,0.0000003889,0.00000039,78321.8888,0.03069781341783
1663218000,2022-09-15 05:00:00,MFT/BTC,0.00000041,0.0000004399,0.0000003945,0.0000003991,235534.7542,0.10049356933469
1663214400,2022-09-15 04:00:00,MFT/BTC,0.000000375,0.0000004154,0.00000037,0.0000004011,178846.7068,0.07042184499562
1663210800,2022-09-15 03:00:00,MFT/BTC,0.0000003848,0.0000003852,0.000000355,0.0000003727,151234.8108,0.05574961268856
1663207200,2022-09-15 02:00:00,MFT/BTC,0.0000003452,0.0000003852,0.0000003452,0.0000003826,84936.401,0.03182348220493
1663203600,2022-09-15 01:00:00,MFT/BTC,0.0000003487,0.0000003487,0.0000003424,0.0000003471,31155.4168,0.01079677153432
1663200000,2022-09-15 00:00:00,MFT/BTC,0.0000003539,0.000000354,0.000000345,0.0000003476,43287.3991,0.01513716538463
1663196400,2022-09-14 23:00:00,MFT/BTC,0.0000003608,0.0000003608,0.0000003474,0.0000003503,376518.0305,0.1329238135421
1663192800,2022-09-14 22:00:00,MFT/BTC,0.0000003472,0.0000003684,0.0000003472,0.0000003631,78562.7615,0.02818568110842
1663189200,2022-09-14 21:00:00,MFT/BTC,0.0000003539,0.0000003562,0.0000003449,0.0000003471,39099.8508,0.01366517546701
1663185600,2022-09-14 20:00:00,MFT/BTC,0.0000003608,0.0000003632,0.0000003493,0.0000003493,16728.1612,0.00604338179639
1663182000,2022-09-14 19:00:00,MFT/BTC,0.00000037,0.00000037,0.0000003585,0.0000003585,1329.1962,0.00048084389568
1663178400,2022-09-14 18:00:00,MFT/BTC,0.00000037,0.0000003757,0.0000003638,0.0000003757,25084.8722,0.00914529696073
1663174800,2022-09-14 17:00:00,MFT/BTC,0.000000385,0.0000003859,0.000000375,0.000000375,176.2047,0.0000674678614
1663171200,2022-09-14 16:00:00,MFT/BTC,0.0000004,0.0000004,0.000000375,0.00000038,79788.9541,0.03112330403565
1663167600,2022-09-14 15:00:00,MFT/BTC,0.0000004149,0.00000042,0.000000405,0.000000405,4858.4982,0.00200957547887
1663164000,2022-09-14 14:00:00,MFT/BTC,0.0000004,0.00000041,0.0000004,0.00000041,54082.0791,0.02185514797448
1663160400,2022-09-14 13:00:00,MFT/BTC,0.0000004004,0.0000004044,0.000000395,0.000000395,43243.2462,0.01715465070797
1663156800,2022-09-14 12:00:00,MFT/BTC,0.0000004373,0.0000004373,0.0000003956,0.000000405,91705.9657,0.03724624817567
1663153200,2022-09-14 11:00:00,MFT/BTC,0.0000004293,0.0000004469,0.0000004168,0.0000004358,35165.2347,0.01530401542412
1663149600,2022-09-14 10:00:00,MFT/BTC,0.000000455,0.000000455,0.000000417,0.00000043,73440.1734,0.03202329553133
1663146000,2022-09-14 09:00:00,MFT/BTC,0.000000445,0.0000005174,0.000000445,0.00000046,275026.8967,0.13505618111942
1663142400,2022-09-14 08:00:00,MFT/BTC,0.000000495,0.0000005155,0.00000042,0.00000044,169433.1573,0.07896533898564
1663138800,2022-09-14 07:00:00,MFT/BTC,0.0000003562,0.0000004897,0.0000003562,0.0000004897,482128.5743,0.20703407773854
1663135200,2022-09-14 06:00:00,MFT/BTC,0.0000003442,0.0000003629,0.0000003413,0.0000003516,53332.2788,0.01873294247849
1663131600,2022-09-14 05:00:00,MFT/BTC,0.0000003332,0.0000003512,0.0000003332,0.0000003401,10172.9673,0.0034898059047
1663128000,2022-09-14 04:00:00,MFT/BTC,0.0000003263,0.0000003378,0.000000323,0.0000003355,390.8296,0.00012925009408
1663124400,2022-09-14 03:00:00,MFT/BTC,0.000000324,0.0000003378,0.000000324,0.0000003285,6474.1005,0.0021557886323
1663120800,2022-09-14 02:00:00,MFT/BTC,0.0000003332,0.0000003378,0.0000003217,0.0000003217,4316.6972,0.00140629507898
1663117200,2022-09-14 01:00:00,MFT/BTC,0.0000003334,0.0000003649,0.0000003286,0.0000003355,195432.1553,0.06821278535206
1663113600,2022-09-14 00:00:00,MFT/BTC,0.000000324,0.0000003332,0.000000324,0.0000003309,908.2901,0.00030025417241
1663110000,2022-09-13 23:00:00,MFT/BTC,0.0000003207,0.0000003217,0.0000003177,0.0000003217,551.8824,0.00017698797118
1663106400,2022-09-13 22:00:00,MFT/BTC,0.0000003263,0.0000003263,0.0000003187,0.0000003187,16442.6762,0.00524226519864
1663102800,2022-09-13 21:00:00,MFT/BTC,0.0000003311,0.0000003311,0.000000324,0.000000324,149.2425,0.0000488240214
1663099200,2022-09-13 20:00:00,MFT/BTC,0.0000003447,0.0000003539,0.000000325,0.0000003311,66871.684,0.02258594811675
1663095600,2022-09-13 19:00:00,MFT/BTC,0.0000003309,0.000000391,0.0000003309,0.0000003424,542144.425,0.19735461632746
1663092000,2022-09-13 18:00:00,MFT/BTC,0.0000003033,0.0000003333,0.0000003033,0.0000003276,227686.7596,0.07378501180661
1663088400,2022-09-13 17:00:00,MFT/BTC,0.0000002977,0.000000301,0.0000002977,0.000000301,3559.8819,0.00105995931559
1663084800,2022-09-13 16:00:00,MFT/BTC,0.0000002996,0.0000003,0.0000002946,0.0000002946,250.5317,0.00007398368448
1663081200,2022-09-13 15:00:00,MFT/BTC,0.0000002929,0.0000002987,0.0000002929,0.0000002987,47867.9236,0.01402368787009
1663077600,2022-09-13 14:00:00,MFT/BTC,0.0000002889,0.000000293,0.0000002885,0.000000293,2764.2289,0.00080416728993
1663074000,2022-09-13 13:00:00,MFT/BTC,0.0000002862,0.0000002892,0.0000002849,0.0000002849,20719.3123,0.00598977074927
1663070400,2022-09-13 12:00:00,MFT/BTC,0.0000002848,0.0000002849,0.0000002798,0.0000002833,19656.1061,0.00557760537032
1663066800,2022-09-13 11:00:00,MFT/BTC,0.0000002804,0.0000002804,0.0000002804,0.0000002804,0,0
1663063200,2022-09-13 10:00:00,MFT/BTC,0.0000002804,0.0000002804,0.0000002804,0.0000002804,11.668,0.0000032717072
1663059600,2022-09-13 09:00:00,MFT/BTC,0.0000002804,0.0000002804,0.0000002804,0.0000002804,15.695,0.000004400878
1663056000,2022-09-13 08:00:00,MFT/BTC,0.0000002848,0.0000002848,0.0000002848,0.0000002848,0,0
1663052400,2022-09-13 07:00:00,MFT/BTC,0.0000002848,0.0000002848,0.0000002848,0.0000002848,0.1754,0.00000004995392
1663048800,2022-09-13 06:00:00,MFT/BTC,0.0000002849,0.0000002849,0.0000002849,0.0000002849,36.9624,0.00001053058776
1663045200,2022-09-13 05:00:00,MFT/BTC,0.0000002811,0.0000002811,0.0000002811,0.0000002811,0,0
1663041600,2022-09-13 04:00:00,MFT/BTC,0.0000002811,0.0000002811,0.0000002811,0.0000002811,14.9626,0.00000420598686
1663038000,2022-09-13 03:00:00,MFT/BTC,0.0000002804,0.0000002809,0.0000002804,0.0000002809,26.2735,0.0000073735385
1663034400,2022-09-13 02:00:00,MFT/BTC,0.0000002803,0.0000002803,0.0000002803,0.0000002803,0,0
1663030800,2022-09-13 01:00:00,MFT/BTC,0.0000002803,0.0000002803,0.0000002803,0.0000002803,0,0
1663027200,2022-09-13 00:00:00,MFT/BTC,0.0000002826,0.0000002826,0.0000002803,0.0000002803,36.9625,0.00001036058898
1663023600,2022-09-12 23:00:00,MFT/BTC,0.0000002826,0.0000002826,0.0000002826,0.0000002826,36.9624,0.00001044557424
1663020000,2022-09-12 22:00:00,MFT/BTC,0.0000002859,0.0000002861,0.0000002859,0.0000002861,1134.2285,0.00032436667809
1663016400,2022-09-12 21:00:00,MFT/BTC,0.0000002849,0.0000002849,0.0000002849,0.0000002849,36.9625,0.00001053061625
1663012800,2022-09-12 20:00:00,MFT/BTC,0.0000002831,0.0000002831,0.0000002831,0.0000002831,0,0
1663009200,2022-09-12 19:00:00,MFT/BTC,0.0000002837,0.0000002837,0.0000002819,0.0000002831,19135.0195,0.00541638557364
1663005600,2022-09-12 18:00:00,MFT/BTC,0.0000002837,0.0000002837,0.0000002837,0.0000002837,0,0
1663002000,2022-09-12 17:00:00,MFT/BTC,0.0000002837,0.0000002837,0.0000002837,0.0000002837,0,0
1662998400,2022-09-12 16:00:00,MFT/BTC,0.0000002895,0.0000002895,0.0000002837,0.0000002837,29142.275,0.00834447605495
1662994800,2022-09-12 15:00:00,MFT/BTC,0.0000002918,0.0000002918,0.0000002895,0.0000002895,2447.0904,0.00071036077335
1662991200,2022-09-12 14:00:00,MFT/BTC,0.0000002946,0.0000002946,0.0000002918,0.0000002927,645.2334,0.00018992877009
1662987600,2022-09-12 13:00:00,MFT/BTC,0.0000002942,0.0000002942,0.0000002933,0.0000002933,712.4415,0.00020898866204
1662984000,2022-09-12 12:00:00,MFT/BTC,0.0000002964,0.0000002964,0.0000002942,0.0000002942,17692.2326,0.00522888359458
1662980400,2022-09-12 11:00:00,MFT/BTC,0.0000002994,0.0000002994,0.0000002974,0.0000002974,14602.2284,0.00434272736109
1662976800,2022-09-12 10:00:00,MFT/BTC,0.0000002995,0.0000002995,0.0000002995,0.0000002995,13.134,0.000003933633
1662973200,2022-09-12 09:00:00,MFT/BTC,0.000000299,0.0000003018,0.0000002987,0.0000002987,26071.2988,0.00780139525173
1662969600,2022-09-12 08:00:00,MFT/BTC,0.0000003056,0.0000003056,0.000000301,0.0000003033,53747.2102,0.01622705382877
1662966000,2022-09-12 07:00:00,MFT/BTC,0.000000305,0.0000003079,0.0000003033,0.0000003079,6724.8845,0.00204986900036
1662962400,2022-09-12 06:00:00,MFT/BTC,0.0000003044,0.0000003044,0.0000003044,0.0000003044,10.2239,0.00000311215516
1662958800,2022-09-12 05:00:00,MFT/BTC,0.0000003079,0.0000003079,0.0000003079,0.0000003079,0,0
1662955200,2022-09-12 04:00:00,MFT/BTC,0.0000003046,0.0000003079,0.0000003046,0.0000003079,788.9295,0.00024187086412
1662951600,2022-09-12 03:00:00,MFT/BTC,0.000000301,0.0000003037,0.000000301,0.0000003037,228.9698,0.00006942354451
1662948000,2022-09-12 02:00:00,MFT/BTC,0.0000002987,0.0000003,0.0000002981,0.0000002981,759.7382,0.00022750237705
1662944400,2022-09-12 01:00:00,MFT/BTC,0.0000002987,0.0000002987,0.0000002941,0.0000002964,30397.1596,0.00906381851666
1662940800,2022-09-12 00:00:00,MFT/BTC,0.0000003,0.0000003,0.0000002994,0.0000002994,28693.7485,0.0085909179009
1662937200,2022-09-11 23:00:00,MFT/BTC,0.0000003005,0.0000003005,0.0000003005,0.0000003005,0,0
1662933600,2022-09-11 22:00:00,MFT/BTC,0.000000301,0.000000301,0.0000003002,0.0000003005,4785.2084,0.00143794788123
1662930000,2022-09-11 21:00:00,MFT/BTC,0.000000301,0.0000003037,0.000000301,0.0000003037,457.4227,0.00013881947551
1662926400,2022-09-11 20:00:00,MFT/BTC,0.0000003024,0.0000003024,0.0000003024,0.0000003024,0,0
1662922800,2022-09-11 19:00:00,MFT/BTC,0.0000003033,0.0000003033,0.0000003011,0.0000003024,3953.5169,0.00119534025561
1662919200,2022-09-11 18:00:00,MFT/BTC,0.0000003072,0.0000003072,0.000000304,0.000000304,573.5159,0.00017615167776
1662915600,2022-09-11 17:00:00,MFT/BTC,0.000000308,0.0000003081,0.0000003033,0.0000003033,36101.7616,0.01111117995082
1662912000,2022-09-11 16:00:00,MFT/BTC,0.0000003079,0.0000003148,0.0000003061,0.0000003061,2022.7232,0.00063300812431
1662908400,2022-09-11 15:00:00,MFT/BTC,0.0000003057,0.0000003057,0.0000003047,0.0000003047,21292.7222,0.00649025135915
1662904800,2022-09-11 14:00:00,MFT/BTC,0.00000031,0.000000314,0.0000003079,0.0000003079,47966.6453,0.01496305339945
1662901200,2022-09-11 13:00:00,MFT/BTC,0.0000003102,0.0000003102,0.0000003061,0.0000003074,2881.925,0.00088581512125
1662897600,2022-09-11 12:00:00,MFT/BTC,0.0000003125,0.0000003142,0.0000003125,0.0000003142,13.4712,0.00000423265087
1662894000,2022-09-11 11:00:00,MFT/BTC,0.0000003124,0.0000003124,0.0000003124,0.0000003124,188.3982,0.00005885559768
1662890400,2022-09-11 10:00:00,MFT/BTC,0.0000003125,0.0000003125,0.0000003125,0.0000003125,0,0
1662886800,2022-09-11 09:00:00,MFT/BTC,0.0000003089,0.0000003125,0.0000003089,0.0000003125,272.8121,0.00008440472233
1662883200,2022-09-11 08:00:00,MFT/BTC,0.000000308,0.000000308,0.000000308,0.000000308,0,0
1662879600,2022-09-11 07:00:00,MFT/BTC,0.0000003125,0.0000003125,0.000000308,0.000000308,27345.1565,0.00848886957775
1662876000,2022-09-11 06:00:00,MFT/BTC,0.0000003126,0.0000003127,0.0000003125,0.0000003125,26980.0594,0.00843409076094
1662872400,2022-09-11 05:00:00,MFT/BTC,0.0000003128,0.0000003128,0.0000003128,0.0000003128,0,0
1662868800,2022-09-11 04:00:00,MFT/BTC,0.0000003166,0.0000003166,0.0000003128,0.0000003128,11646.4606,0.00364424001386
1662865200,2022-09-11 03:00:00,MFT/BTC,0.0000003164,0.0000003164,0.0000003164,0.0000003164,0,0
1662861600,2022-09-11 02:00:00,MFT/BTC,0.0000003164,0.0000003164,0.0000003164,0.0000003164,443.5168,0.00014032871552
1662858000,2022-09-11 01:00:00,MFT/BTC,0.0000003139,0.0000003168,0.0000003139,0.0000003168,857.6445,0.0002695920526
1662854400,2022-09-11 00:00:00,MFT/BTC,0.0000003171,0.0000003171,0.0000003115,0.0000003115,21353.053,0.00669749575263
1662850800,2022-09-10 23:00:00,MFT/BTC,0.0000003217,0.0000003217,0.0000003217,0.0000003217,0,0
1662847200,2022-09-10 22:00:00,MFT/BTC,0.0000003217,0.0000003217,0.0000003217,0.0000003217,0,0
1662843600,2022-09-10 21:00:00,MFT/BTC,0.0000003262,0.0000003262,0.000000319,0.0000003217,31884.6708,0.01026842858945
1662840000,2022-09-10 20:00:00,MFT/BTC,0.000000324,0.000000324,0.000000324,0.000000324,0,0
1662836400,2022-09-10 19:00:00,MFT/BTC,0.0000003286,0.0000003306,0.000000324,0.000000324,182.5518,0.00005978034991
1662832800,2022-09-10 18:00:00,MFT/BTC,0.0000003309,0.0000003309,0.0000003309,0.0000003309,0,0
1662829200,2022-09-10 17:00:00,MFT/BTC,0.0000003286,0.0000003309,0.0000003263,0.0000003309,8497.7595,0.00280228646098
1662825600,2022-09-10 16:00:00,MFT/BTC,0.0000003266,0.0000003266,0.000000315,0.0000003258,85621.2426,0.02765580281439
1662822000,2022-09-10 15:00:00,MFT/BTC,0.0000003278,0.0000003278,0.0000003264,0.0000003264,190.4787,0.00006242026188
1662818400,2022-09-10 14:00:00,MFT/BTC,0.0000003263,0.0000003263,0.0000003263,0.0000003263,0,0
1662814800,2022-09-10 13:00:00,MFT/BTC,0.0000003294,0.0000003294,0.0000003263,0.0000003263,690.936,0.00022747973488
1662811200,2022-09-10 12:00:00,MFT/BTC,0.0000003325,0.0000003325,0.0000003286,0.0000003286,49.8323,0.00001642508639
1662807600,2022-09-10 11:00:00,MFT/BTC,0.0000003309,0.0000003309,0.0000003309,0.0000003309,0,0
1662804000,2022-09-10 10:00:00,MFT/BTC,0.0000003446,0.0000003446,0.0000003309,0.0000003309,2215.7638,0.00073475889933
1662800400,2022-09-10 09:00:00,MFT/BTC,0.0000003309,0.000000347,0.0000003309,0.0000003424,44670.111,0.0151240109357
1662796800,2022-09-10 08:00:00,MFT/BTC,0.0000003241,0.00000033,0.0000003241,0.00000033,17906.0262,0.0058063075956
1662793200,2022-09-10 07:00:00,MFT/BTC,0.0000003263,0.0000003263,0.0000003263,0.0000003263,0,0
1662789600,2022-09-10 06:00:00,MFT/BTC,0.0000003263,0.0000003263,0.0000003263,0.0000003263,36.9625,0.00001206086375
1662786000,2022-09-10 05:00:00,MFT/BTC,0.0000003273,0.0000003273,0.000000323,0.0000003244,22544.5745,0.00733790180694
1662782400,2022-09-10 04:00:00,MFT/BTC,0.0000003309,0.0000003309,0.0000003274,0.0000003274,104.3086,0.00003436882599
1662778800,2022-09-10 03:00:00,MFT/BTC,0.0000003352,0.0000003352,0.0000003352,0.0000003352,248.934,0.0000834426768
1662775200,2022-09-10 02:00:00,MFT/BTC,0.0000003378,0.0000003401,0.0000003332,0.0000003332,215.5074,0.00007260075065
1662771600,2022-09-10 01:00:00,MFT/BTC,0.000000335,0.000000335,0.000000335,0.000000335,10.2327,0.0000034279545
1662768000,2022-09-10 00:00:00,MFT/BTC,0.0000003309,0.0000003424,0.0000003309,0.0000003355,342.8952,0.00011559746925
1662764400,2022-09-09 23:00:00,MFT/BTC,0.0000003307,0.0000003307,0.0000003273,0.0000003273,2957.1962,0.00097078438347
1662760800,2022-09-09 22:00:00,MFT/BTC,0.0000003302,0.0000003302,0.0000003302,0.0000003302,11.718,0.0000038692836
1662757200,2022-09-09 21:00:00,MFT/BTC,0.0000003265,0.0000003401,0.0000003265,0.0000003286,3057.1218,0.00102496864015
1662753600,2022-09-09 20:00:00,MFT/BTC,0.0000003286,0.0000003286,0.0000003263,0.0000003263,4567.792,0.00149092361278
1662750000,2022-09-09 19:00:00,MFT/BTC,0.0000003286,0.0000003297,0.0000003286,0.0000003297,181.5441,0.00005981443113
1662746400,2022-09-09 18:00:00,MFT/BTC,0.0000003447,0.0000003447,0.0000003308,0.0000003309,7965.8429,0.00269550070321
1662742800,2022-09-09 17:00:00,MFT/BTC,0.0000003401,0.0000003547,0.0000003378,0.0000003447,43900.7411,0.01529548377999
1662739200,2022-09-09 16:00:00,MFT/BTC,0.0000003378,0.0000003424,0.0000003321,0.0000003424,537.2565,0.00017950181545
1662735600,2022-09-09 15:00:00,MFT/BTC,0.0000003416,0.000000347,0.0000003332,0.0000003424,33390.1353,0.0113894113038
1662732000,2022-09-09 14:00:00,MFT/BTC,0.0000003355,0.0000003567,0.0000003355,0.0000003401,8458.5814,0.00293593812661
1662728400,2022-09-09 13:00:00,MFT/BTC,0.0000003378,0.0000003378,0.000000325,0.0000003339,861.4426,0.0002867836449
1662724800,2022-09-09 12:00:00,MFT/BTC,0.0000003499,0.0000003499,0.000000335,0.0000003378,47191.638,0.01636368968862
1662721200,2022-09-09 11:00:00,MFT/BTC,0.0000003693,0.00000037,0.000000345,0.0000003516,4507.0368,0.00161771841036
1662717600,2022-09-09 10:00:00,MFT/BTC,0.00000039,0.0000003979,0.000000365,0.0000003677,30077.2596,0.01169220037632
1662714000,2022-09-09 09:00:00,MFT/BTC,0.00000038,0.0000004491,0.00000038,0.000000385,1587221.4291,0.65633852682008
1662710400,2022-09-09 08:00:00,MFT/BTC,0.000000324,0.0000009219,0.0000003218,0.000000385,2572279.9201,1.26808679024597
1662706800,2022-09-09 07:00:00,MFT/BTC,0.0000003171,0.0000003222,0.0000003171,0.0000003222,2327.7995,0.00074508795241
1662703200,2022-09-09 06:00:00,MFT/BTC,0.0000003126,0.0000003126,0.0000003126,0.0000003126,0,0
