https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BRWL,Volume USDT
1663102800,2022-09-13 21:00:00,BRWL/USDT,0.00431,0.00431,0.00431,0.00431,0,0
1663099200,2022-09-13 20:00:00,BRWL/USDT,0.00431,0.00434,0.00421,0.00431,189705.0912,812.019319823
1663095600,2022-09-13 19:00:00,BRWL/USDT,0.00432,0.00432,0.00423,0.00431,103900.9699,444.169092136
1663092000,2022-09-13 18:00:00,BRWL/USDT,0.00432,0.00438,0.00429,0.00434,160527.3314,698.555338969
1663088400,2022-09-13 17:00:00,BRWL/USDT,0.00432,0.00436,0.0042,0.00431,746450.052,3197.638599847
1663084800,2022-09-13 16:00:00,BRWL/USDT,0.00416,0.00437,0.00416,0.00429,269496.1535,1161.303513399
1663081200,2022-09-13 15:00:00,BRWL/USDT,0.0041,0.00428,0.0041,0.00416,1033780.8748,4309.796959777
1663077600,2022-09-13 14:00:00,BRWL/USDT,0.00437,0.00492,0.00407,0.00413,5635211.674,24478.849369343
1663074000,2022-09-13 13:00:00,BRWL/USDT,0.00439,0.00439,0.00429,0.00436,463788.4191,2012.468793214
1663070400,2022-09-13 12:00:00,BRWL/USDT,0.00441,0.00456,0.00435,0.00438,1342481.0307,6032.494450856
1663066800,2022-09-13 11:00:00,BRWL/USDT,0.00436,0.0044,0.00436,0.0044,3027.0465,13.296484118
1663063200,2022-09-13 10:00:00,BRWL/USDT,0.00436,0.0044,0.00432,0.00434,61497.4695,268.577437463
1663059600,2022-09-13 09:00:00,BRWL/USDT,0.00438,0.0044,0.00432,0.00432,71370.1099,308.860648204
1663056000,2022-09-13 08:00:00,BRWL/USDT,0.00438,0.00442,0.00436,0.00436,3272.7122,14.354651647
1663052400,2022-09-13 07:00:00,BRWL/USDT,0.00446,0.00448,0.00435,0.00438,101747.9833,445.218489807
1663048800,2022-09-13 06:00:00,BRWL/USDT,0.0045,0.0045,0.00444,0.00444,2633.7469,11.701883746
1663045200,2022-09-13 05:00:00,BRWL/USDT,0.00443,0.00449,0.00443,0.00446,32347.8347,144.66947315
1663041600,2022-09-13 04:00:00,BRWL/USDT,0.00448,0.00448,0.00436,0.00443,114585.5283,501.624940365
1663038000,2022-09-13 03:00:00,BRWL/USDT,0.00444,0.00446,0.00444,0.00446,2000,8.913332484
1663034400,2022-09-13 02:00:00,BRWL/USDT,0.00445,0.00445,0.00442,0.00442,15233.1079,67.636933697
1663030800,2022-09-13 01:00:00,BRWL/USDT,0.00446,0.00446,0.00446,0.00446,770.3444,3.435736024
1663027200,2022-09-13 00:00:00,BRWL/USDT,0.00453,0.00453,0.00446,0.00446,1412.2585,6.323636297
1663023600,2022-09-12 23:00:00,BRWL/USDT,0.00448,0.00453,0.00448,0.00453,5859.7171,26.493523378
1663020000,2022-09-12 22:00:00,BRWL/USDT,0.00458,0.00458,0.00445,0.00445,72127.9821,325.793588845
1663016400,2022-09-12 21:00:00,BRWL/USDT,0.00459,0.00459,0.00459,0.00459,0,0
1663012800,2022-09-12 20:00:00,BRWL/USDT,0.00466,0.00466,0.00459,0.00459,34208.7153,157.070627802
1663009200,2022-09-12 19:00:00,BRWL/USDT,0.00462,0.00466,0.00462,0.00466,22633.3528,104.895112461
1663005600,2022-09-12 18:00:00,BRWL/USDT,0.00459,0.00462,0.00456,0.00462,101833.0646,466.894654903
1663002000,2022-09-12 17:00:00,BRWL/USDT,0.00456,0.00459,0.0045,0.00456,128421.6334,584.570642509
1662998400,2022-09-12 16:00:00,BRWL/USDT,0.00457,0.00462,0.00453,0.00457,119655.1768,549.073941362
1662994800,2022-09-12 15:00:00,BRWL/USDT,0.00465,0.00465,0.00457,0.00457,13831.7737,64.137188937
1662991200,2022-09-12 14:00:00,BRWL/USDT,0.00464,0.00466,0.00451,0.00465,665162.8806,3058.70990316
1662987600,2022-09-12 13:00:00,BRWL/USDT,0.00474,0.00474,0.00465,0.00468,30029.1587,140.130637294
1662984000,2022-09-12 12:00:00,BRWL/USDT,0.00468,0.00477,0.00468,0.00476,98229.6038,462.425240211
1662980400,2022-09-12 11:00:00,BRWL/USDT,0.00474,0.00475,0.00465,0.00465,60652.7974,283.27620315
1662976800,2022-09-12 10:00:00,BRWL/USDT,0.00474,0.00474,0.0047,0.0047,5806.65,27.511566904
1662973200,2022-09-12 09:00:00,BRWL/USDT,0.00465,0.00474,0.00464,0.00474,37969.9986,177.590909748
1662969600,2022-09-12 08:00:00,BRWL/USDT,0.00466,0.00466,0.00466,0.00466,1180.4592,5.500939872
1662966000,2022-09-12 07:00:00,BRWL/USDT,0.0047,0.0047,0.00466,0.00466,14766.1628,69.053839642
1662962400,2022-09-12 06:00:00,BRWL/USDT,0.0047,0.0047,0.0047,0.0047,0,0
1662958800,2022-09-12 05:00:00,BRWL/USDT,0.00472,0.00472,0.0047,0.0047,558.2505,2.63225193
1662955200,2022-09-12 04:00:00,BRWL/USDT,0.00471,0.00476,0.00468,0.0047,27765.9797,131.418312412
1662951600,2022-09-12 03:00:00,BRWL/USDT,0.00471,0.00471,0.00465,0.00471,58067.5959,271.128386032
1662948000,2022-09-12 02:00:00,BRWL/USDT,0.00476,0.00476,0.00476,0.00476,0,0
1662944400,2022-09-12 01:00:00,BRWL/USDT,0.00474,0.00476,0.00463,0.00476,200445.5664,942.164893904
1662940800,2022-09-12 00:00:00,BRWL/USDT,0.00478,0.00478,0.00474,0.00476,6622.556,31.423848416
1662937200,2022-09-11 23:00:00,BRWL/USDT,0.00481,0.00481,0.00481,0.00481,415.8004,1.999999924
1662933600,2022-09-11 22:00:00,BRWL/USDT,0.00478,0.0048,0.00478,0.0048,1050.1926,5.034256964
1662930000,2022-09-11 21:00:00,BRWL/USDT,0.0048,0.00486,0.00474,0.00474,102654.6884,488.185950214
1662926400,2022-09-11 20:00:00,BRWL/USDT,0.00488,0.00489,0.00477,0.00477,79493.1377,381.431548702
1662922800,2022-09-11 19:00:00,BRWL/USDT,0.00488,0.00488,0.00488,0.00488,0,0
1662919200,2022-09-11 18:00:00,BRWL/USDT,0.00484,0.00488,0.0048,0.00488,4557.1456,22.041169685
1662915600,2022-09-11 17:00:00,BRWL/USDT,0.0049,0.00494,0.0048,0.00488,78246.6058,380.537389422
1662912000,2022-09-11 16:00:00,BRWL/USDT,0.00483,0.00511,0.00483,0.00489,622091.6097,3073.670540156
1662908400,2022-09-11 15:00:00,BRWL/USDT,0.00483,0.00483,0.00483,0.00483,2309.1244,11.153070852
1662904800,2022-09-11 14:00:00,BRWL/USDT,0.00478,0.00483,0.00478,0.00483,7181.1008,34.583169006
1662901200,2022-09-11 13:00:00,BRWL/USDT,0.00484,0.00484,0.00474,0.00474,51479.5324,246.271095462
1662897600,2022-09-11 12:00:00,BRWL/USDT,0.00486,0.00492,0.00484,0.00484,104553.4294,513.83299988
1662894000,2022-09-11 11:00:00,BRWL/USDT,0.00484,0.00488,0.0048,0.00486,18331.0727,88.322846003
1662890400,2022-09-11 10:00:00,BRWL/USDT,0.00484,0.00486,0.0048,0.00486,57721.0286,278.063555972
1662886800,2022-09-11 09:00:00,BRWL/USDT,0.00484,0.00497,0.0048,0.00487,335914.3051,1636.432805249
1662883200,2022-09-11 08:00:00,BRWL/USDT,0.00488,0.00489,0.0048,0.00487,189415.2948,918.723362673
1662879600,2022-09-11 07:00:00,BRWL/USDT,0.00486,0.00488,0.00486,0.00488,2400.2312,11.70646074
1662876000,2022-09-11 06:00:00,BRWL/USDT,0.00486,0.0049,0.00481,0.00489,27995.4405,135.275408154
1662872400,2022-09-11 05:00:00,BRWL/USDT,0.00494,0.00494,0.00483,0.00483,36825.2737,179.999773718
1662868800,2022-09-11 04:00:00,BRWL/USDT,0.00504,0.00506,0.00494,0.00496,42576.5081,213.375902008
1662865200,2022-09-11 03:00:00,BRWL/USDT,0.00494,0.00506,0.00492,0.00506,55206.8321,276.715851545
1662861600,2022-09-11 02:00:00,BRWL/USDT,0.005,0.00504,0.00494,0.00494,16055.8438,79.914315034
1662858000,2022-09-11 01:00:00,BRWL/USDT,0.00496,0.00501,0.0049,0.00496,25102.8055,124.530456646
1662854400,2022-09-11 00:00:00,BRWL/USDT,0.00494,0.00496,0.00486,0.00496,17238.8543,84.201266815
1662850800,2022-09-10 23:00:00,BRWL/USDT,0.00496,0.00499,0.00489,0.00496,63343.8936,311.824748743
1662847200,2022-09-10 22:00:00,BRWL/USDT,0.00494,0.00496,0.00491,0.00496,6571.0269,32.34850808
1662843600,2022-09-10 21:00:00,BRWL/USDT,0.0049,0.00496,0.00489,0.00496,21967.8931,107.889108179
1662840000,2022-09-10 20:00:00,BRWL/USDT,0.00502,0.00502,0.0049,0.0049,137441.2158,679.193225836
1662836400,2022-09-10 19:00:00,BRWL/USDT,0.00499,0.00502,0.00492,0.00502,76636.0675,383.641259335
1662832800,2022-09-10 18:00:00,BRWL/USDT,0.00494,0.00499,0.0049,0.00499,132126.497,656.74056215
1662829200,2022-09-10 17:00:00,BRWL/USDT,0.00514,0.00514,0.0049,0.00494,130465.8173,648.807593282
1662825600,2022-09-10 16:00:00,BRWL/USDT,0.00509,0.00514,0.00502,0.00514,187151.3946,944.159215668
1662822000,2022-09-10 15:00:00,BRWL/USDT,0.00506,0.00512,0.00506,0.00512,89350.5236,455.978183682
1662818400,2022-09-10 14:00:00,BRWL/USDT,0.00501,0.00508,0.00496,0.00506,178019.1004,892.127520611
1662814800,2022-09-10 13:00:00,BRWL/USDT,0.0051,0.0051,0.00492,0.005,366931.4565,1836.781707651
1662811200,2022-09-10 12:00:00,BRWL/USDT,0.00508,0.00519,0.00505,0.00514,585190.0469,2985.186814789
1662807600,2022-09-10 11:00:00,BRWL/USDT,0.00512,0.00512,0.00506,0.00508,234401.7001,1186.889478526
1662804000,2022-09-10 10:00:00,BRWL/USDT,0.00508,0.0052,0.00506,0.00512,213456.2041,1098.179884421
1662800400,2022-09-10 09:00:00,BRWL/USDT,0.00501,0.00512,0.00501,0.00512,78437.3983,398.601077434
1662796800,2022-09-10 08:00:00,BRWL/USDT,0.00507,0.00511,0.00501,0.00501,153098.6839,770.430347172
1662793200,2022-09-10 07:00:00,BRWL/USDT,0.00498,0.00517,0.00498,0.00512,1263480.4337,6369.749256935
1662789600,2022-09-10 06:00:00,BRWL/USDT,0.0049,0.005,0.00486,0.005,130720.9423,646.142603553
1662786000,2022-09-10 05:00:00,BRWL/USDT,0.00494,0.00496,0.00485,0.00486,626216.7119,3067.151955457
1662782400,2022-09-10 04:00:00,BRWL/USDT,0.00495,0.00499,0.0049,0.00499,171197.1031,843.007516227
1662778800,2022-09-10 03:00:00,BRWL/USDT,0.00502,0.00505,0.00489,0.00499,235795.7991,1161.951023553
1662775200,2022-09-10 02:00:00,BRWL/USDT,0.00498,0.00502,0.00492,0.00502,53617.1275,264.780275336
1662771600,2022-09-10 01:00:00,BRWL/USDT,0.00507,0.00511,0.0049,0.00502,347006.1878,1737.101076351
1662768000,2022-09-10 00:00:00,BRWL/USDT,0.00515,0.00515,0.00502,0.00507,136281.3779,692.381848368
1662764400,2022-09-09 23:00:00,BRWL/USDT,0.00524,0.00524,0.0051,0.0051,317578.9225,1635.300777652
1662760800,2022-09-09 22:00:00,BRWL/USDT,0.00528,0.0053,0.00504,0.00529,1231225.3357,6369.542946427
1662757200,2022-09-09 21:00:00,BRWL/USDT,0.00531,0.00541,0.00517,0.00533,730617.2997,3851.885072383
1662753600,2022-09-09 20:00:00,BRWL/USDT,0.00552,0.00565,0.00526,0.00531,2052345.2843,11233.426695124
1662750000,2022-09-09 19:00:00,BRWL/USDT,0.00574,0.00593,0.00552,0.00552,1838090.1993,10548.063109666
1662746400,2022-09-09 18:00:00,BRWL/USDT,0.0056,0.00646,0.00541,0.00577,13052195.92089296,77641.8825344338864
1662742800,2022-09-09 17:00:00,BRWL/USDT,0.00553,0.00572,0.00525,0.0056,4682552.3994,25458.3387597
1662739200,2022-09-09 16:00:00,BRWL/USDT,0.00489,0.00557,0.00488,0.00553,4918782.1613,25495.339880893
1662735600,2022-09-09 15:00:00,BRWL/USDT,0.00491,0.00512,0.00484,0.00489,1868621.367,9293.255006092
1662732000,2022-09-09 14:00:00,BRWL/USDT,0.00478,0.00512,0.0047,0.00494,3217283.4802,15925.694789898
1662728400,2022-09-09 13:00:00,BRWL/USDT,0.00484,0.00502,0.00465,0.00477,2587430.8511,12268.279241347
1662724800,2022-09-09 12:00:00,BRWL/USDT,0.00476,0.00485,0.00474,0.00482,342851.9113,1651.371442085
1662721200,2022-09-09 11:00:00,BRWL/USDT,0.00474,0.00484,0.00468,0.00476,252104.288,1204.149241904
1662717600,2022-09-09 10:00:00,BRWL/USDT,0.0047,0.00477,0.00462,0.00474,144225.5742,680.195621682
1662714000,2022-09-09 09:00:00,BRWL/USDT,0.00474,0.00477,0.0047,0.0047,27794.0394,131.584088123
1662710400,2022-09-09 08:00:00,BRWL/USDT,0.00473,0.00474,0.00468,0.0047,144736.9066,681.506738587
1662706800,2022-09-09 07:00:00,BRWL/USDT,0.00473,0.00478,0.00469,0.00477,68611.2444,325.026847339
1662703200,2022-09-09 06:00:00,BRWL/USDT,0.00471,0.00471,0.00471,0.00471,5848.1529,27.544800159
1662699600,2022-09-09 05:00:00,BRWL/USDT,0.00466,0.00471,0.00462,0.00471,27107.082,126.99549798
1662696000,2022-09-09 04:00:00,BRWL/USDT,0.00466,0.0048,0.00462,0.00466,176215.9447,829.897646568
1662692400,2022-09-09 03:00:00,BRWL/USDT,0.0046,0.00468,0.00459,0.00466,394674.6285,1814.992381104
1662688800,2022-09-09 02:00:00,BRWL/USDT,0.00462,0.00467,0.0046,0.0046,64148.03,296.73472038
1662685200,2022-09-09 01:00:00,BRWL/USDT,0.00471,0.00473,0.00462,0.00462,201295.6301,943.951667106
1662681600,2022-09-09 00:00:00,BRWL/USDT,0.00471,0.00483,0.00471,0.00471,402099.3541,1903.92110107
1662678000,2022-09-08 23:00:00,BRWL/USDT,0.00471,0.00483,0.00466,0.0047,143017.6781,677.952236177
1662674400,2022-09-08 22:00:00,BRWL/USDT,0.00463,0.00471,0.00461,0.00471,205871.9827,956.156641709
1662670800,2022-09-08 21:00:00,BRWL/USDT,0.00473,0.00473,0.00462,0.00468,139781.9405,653.716994119
1662667200,2022-09-08 20:00:00,BRWL/USDT,0.00485,0.00486,0.00473,0.00473,218262.2763,1043.432165043
1662663600,2022-09-08 19:00:00,BRWL/USDT,0.00477,0.00489,0.00474,0.00485,351667.217,1705.67655993
1662660000,2022-09-08 18:00:00,BRWL/USDT,0.00485,0.00498,0.00474,0.0048,432898.4866,2106.066680886
1662656400,2022-09-08 17:00:00,BRWL/USDT,0.00468,0.0054,0.00464,0.0048,4159743.6049,20909.60213043
1662652800,2022-09-08 16:00:00,BRWL/USDT,0.00466,0.00471,0.00453,0.00464,667181.467,3084.357296216
1662649200,2022-09-08 15:00:00,BRWL/USDT,0.00453,0.00465,0.00445,0.00465,862738.5621,3891.448135475
1662645600,2022-09-08 14:00:00,BRWL/USDT,0.00456,0.00464,0.00452,0.00453,324736.3647,1487.200217589
1662642000,2022-09-08 13:00:00,BRWL/USDT,0.00461,0.00468,0.00453,0.00457,465482.3649,2139.721510902
1662638400,2022-09-08 12:00:00,BRWL/USDT,0.00459,0.00461,0.00457,0.00461,301498.8653,1379.10669112
1662634800,2022-09-08 11:00:00,BRWL/USDT,0.00475,0.00475,0.00454,0.00459,514142.9269,2372.381189385
1662631200,2022-09-08 10:00:00,BRWL/USDT,0.00468,0.0048,0.00466,0.00475,205618.7528,982.130094184
1662627600,2022-09-08 09:00:00,BRWL/USDT,0.0048,0.00482,0.00462,0.00471,840281.9629,3974.845661629
1662624000,2022-09-08 08:00:00,BRWL/USDT,0.005,0.00508,0.00472,0.00477,1393086.2155,6794.111862443
1662620400,2022-09-08 07:00:00,BRWL/USDT,0.00457,0.00507,0.0045,0.005,1589440.929,7499.411427443
1662616800,2022-09-08 06:00:00,BRWL/USDT,0.00445,0.00458,0.00437,0.00458,486406.1247,2192.776905449
1662613200,2022-09-08 05:00:00,BRWL/USDT,0.00442,0.00453,0.00438,0.00441,99132.4252,438.665746796
