https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FEAR,Volume USDT
1663372800,2022-09-17 00:00:00,FEAR/USDT,0.15317,0.1532,0.15155,0.15183,14519.3047,2211.309116998
1663369200,2022-09-16 23:00:00,FEAR/USDT,0.15322,0.15342,0.15235,0.15324,44251.0811,6773.887600157
1663365600,2022-09-16 22:00:00,FEAR/USDT,0.15145,0.15427,0.15141,0.15322,59109.1272,9034.376881751
1663362000,2022-09-16 21:00:00,FEAR/USDT,0.15141,0.15168,0.15141,0.15145,42612.5518,6458.953659907
1663358400,2022-09-16 20:00:00,FEAR/USDT,0.15251,0.15251,0.15068,0.15141,36024.9382,5477.511299502
1663354800,2022-09-16 19:00:00,FEAR/USDT,0.15327,0.15358,0.1519,0.15251,44972.481,6859.682686522
1663351200,2022-09-16 18:00:00,FEAR/USDT,0.1533,0.1535,0.1523,0.15313,19969.355,3057.507482639
1663347600,2022-09-16 17:00:00,FEAR/USDT,0.15501,0.15627,0.15221,0.1533,45454.1266,7021.550024996
1663344000,2022-09-16 16:00:00,FEAR/USDT,0.15435,0.16182,0.15403,0.155,56230.2508,8915.967546627
1663340400,2022-09-16 15:00:00,FEAR/USDT,0.15283,0.15438,0.15272,0.15435,36081.4071,5536.623727217
1663336800,2022-09-16 14:00:00,FEAR/USDT,0.15213,0.15407,0.151,0.15287,55290.9554,8460.452784547
1663333200,2022-09-16 13:00:00,FEAR/USDT,0.15407,0.15407,0.15209,0.15209,42363.0544,6487.382352522
1663329600,2022-09-16 12:00:00,FEAR/USDT,0.1575,0.15761,0.15372,0.15407,28137.7655,4369.324791926
1663326000,2022-09-16 11:00:00,FEAR/USDT,0.15436,0.15721,0.15436,0.15643,32155.195,5026.828476537
1663322400,2022-09-16 10:00:00,FEAR/USDT,0.15156,0.17,0.15156,0.15588,148903.0818,23713.475571908
1663318800,2022-09-16 09:00:00,FEAR/USDT,0.15024,0.15802,0.15024,0.15156,64977.9259,9873.995320489
1663315200,2022-09-16 08:00:00,FEAR/USDT,0.14969,0.15056,0.14961,0.15026,39176.9412,5867.661853626
1663311600,2022-09-16 07:00:00,FEAR/USDT,0.15014,0.15021,0.14831,0.14969,32205.3315,4821.470712611
1663308000,2022-09-16 06:00:00,FEAR/USDT,0.14823,0.15027,0.14822,0.15027,34775.8641,5177.352473089
1663304400,2022-09-16 05:00:00,FEAR/USDT,0.14826,0.14828,0.1477,0.14815,47009.7283,6954.067566171
1663300800,2022-09-16 04:00:00,FEAR/USDT,0.1481,0.14899,0.14715,0.14826,49331.0741,7305.990758786
1663297200,2022-09-16 03:00:00,FEAR/USDT,0.14781,0.1486,0.14724,0.1481,57748.4522,8540.489884041
1663293600,2022-09-16 02:00:00,FEAR/USDT,0.14777,0.14786,0.14769,0.14781,56467.9408,8344.877962142
1663290000,2022-09-16 01:00:00,FEAR/USDT,0.14785,0.14785,0.14629,0.14777,38791.2173,5730.632381107
1663286400,2022-09-16 00:00:00,FEAR/USDT,0.1484,0.14879,0.1457,0.14785,61460.5014,9076.566401154
1663282800,2022-09-15 23:00:00,FEAR/USDT,0.14912,0.14927,0.14903,0.14915,28404.644,4235.63686709
1663279200,2022-09-15 22:00:00,FEAR/USDT,0.14923,0.14932,0.14905,0.14912,51099.2235,7622.56396624
1663275600,2022-09-15 21:00:00,FEAR/USDT,0.14925,0.14934,0.14904,0.14923,52569.111,7841.278213938
1663272000,2022-09-15 20:00:00,FEAR/USDT,0.14892,0.14934,0.14882,0.14925,47701.9377,7111.88854737
1663268400,2022-09-15 19:00:00,FEAR/USDT,0.14906,0.1497,0.1487,0.14892,48212.2616,7186.705566712
1663264800,2022-09-15 18:00:00,FEAR/USDT,0.14905,0.14909,0.14899,0.14906,52290.6682,7793.593482229
1663261200,2022-09-15 17:00:00,FEAR/USDT,0.14901,0.14908,0.14862,0.14905,49847.8736,7424.578441093
1663257600,2022-09-15 16:00:00,FEAR/USDT,0.14867,0.14929,0.14807,0.14901,48171.7468,7169.121300891
1663254000,2022-09-15 15:00:00,FEAR/USDT,0.14941,0.14953,0.14797,0.14797,35743.6869,5334.799146081
1663250400,2022-09-15 14:00:00,FEAR/USDT,0.14995,0.15009,0.1486,0.14941,36523.4516,5467.015700344
1663246800,2022-09-15 13:00:00,FEAR/USDT,0.14875,0.14989,0.1482,0.14989,58260.3166,8676.469253061
1663243200,2022-09-15 12:00:00,FEAR/USDT,0.14668,0.149,0.14662,0.14875,38284.4184,5670.397290362
1663239600,2022-09-15 11:00:00,FEAR/USDT,0.14703,0.14739,0.1466,0.14668,40090.293,5883.248333459
1663236000,2022-09-15 10:00:00,FEAR/USDT,0.14764,0.14835,0.14683,0.14794,44146.6863,6523.008492478
1663232400,2022-09-15 09:00:00,FEAR/USDT,0.14963,0.14963,0.14702,0.14772,8362.9921,1238.948495751
1663228800,2022-09-15 08:00:00,FEAR/USDT,0.15171,0.15273,0.14589,0.1496,55048.2718,8247.060663207
1663225200,2022-09-15 07:00:00,FEAR/USDT,0.15232,0.15319,0.15222,0.15263,42541.3839,6498.279979384
1663221600,2022-09-15 06:00:00,FEAR/USDT,0.15266,0.15286,0.15,0.15172,56247.0785,8550.78443064
1663218000,2022-09-15 05:00:00,FEAR/USDT,0.15307,0.15308,0.15213,0.15266,59041.1901,9030.96000691
1663214400,2022-09-15 04:00:00,FEAR/USDT,0.15307,0.1535,0.15306,0.15307,53823.6356,8238.685166504
1663210800,2022-09-15 03:00:00,FEAR/USDT,0.15263,0.1534,0.15258,0.15307,55045.9943,8423.848722913
1663207200,2022-09-15 02:00:00,FEAR/USDT,0.15291,0.15328,0.1519,0.15263,35019.3873,5346.592802416
1663203600,2022-09-15 01:00:00,FEAR/USDT,0.15512,0.15515,0.15333,0.1535,17575.8133,2717.714034537
1663200000,2022-09-15 00:00:00,FEAR/USDT,0.15535,0.15584,0.155,0.15512,54897.6003,8521.587697746
1663196400,2022-09-14 23:00:00,FEAR/USDT,0.155,0.15588,0.155,0.15535,55494.4252,8614.474301235
1663192800,2022-09-14 22:00:00,FEAR/USDT,0.15521,0.15588,0.155,0.15516,54581.9165,8472.647423444
1663189200,2022-09-14 21:00:00,FEAR/USDT,0.15527,0.15588,0.155,0.15521,54647.9189,8482.430126311
1663185600,2022-09-14 20:00:00,FEAR/USDT,0.15455,0.156,0.15447,0.15527,54169.3207,8399.778694064
1663182000,2022-09-14 19:00:00,FEAR/USDT,0.15429,0.155,0.1536,0.15455,56111.151,8663.302691934
1663178400,2022-09-14 18:00:00,FEAR/USDT,0.15488,0.15566,0.15325,0.15451,24806.4177,3841.259884096
1663174800,2022-09-14 17:00:00,FEAR/USDT,0.15468,0.15546,0.15391,0.15546,40644.9787,6307.546723817
1663171200,2022-09-14 16:00:00,FEAR/USDT,0.1581,0.15906,0.15356,0.15469,34517.3556,5400.217299537
1663167600,2022-09-14 15:00:00,FEAR/USDT,0.16377,0.1638,0.1559,0.15897,83472.7667,13421.670070636
1663164000,2022-09-14 14:00:00,FEAR/USDT,0.16335,0.16444,0.16323,0.16377,35052.3022,5731.221481343
1663160400,2022-09-14 13:00:00,FEAR/USDT,0.16222,0.16505,0.16141,0.16335,57946.4491,9446.491572761
1663156800,2022-09-14 12:00:00,FEAR/USDT,0.16442,0.16595,0.16046,0.16225,29403.5123,4778.206564871
1663153200,2022-09-14 11:00:00,FEAR/USDT,0.16386,0.1678,0.1548,0.1659,53571.9662,8695.190623579
1663149600,2022-09-14 10:00:00,FEAR/USDT,0.1601,0.17342,0.15984,0.16399,107896.0266,17858.135446044
1663146000,2022-09-14 09:00:00,FEAR/USDT,0.1568,0.16149,0.15573,0.1586,50101.3833,7908.394775804
1663142400,2022-09-14 08:00:00,FEAR/USDT,0.15288,0.1568,0.15075,0.1568,44886.4912,6830.145028617
1663138800,2022-09-14 07:00:00,FEAR/USDT,0.14759,0.1575,0.1475,0.15233,67587.6578,10154.200441126
1663135200,2022-09-14 06:00:00,FEAR/USDT,0.1471,0.15022,0.14639,0.14759,67911.8404,10025.245196652
1663131600,2022-09-14 05:00:00,FEAR/USDT,0.14707,0.14727,0.14703,0.14722,34148.2713,5023.736303598
1663128000,2022-09-14 04:00:00,FEAR/USDT,0.14708,0.1471,0.14705,0.14707,41725.6234,6136.820846723
1663124400,2022-09-14 03:00:00,FEAR/USDT,0.14706,0.1471,0.14591,0.14708,36629.176,5386.995840227
1663120800,2022-09-14 02:00:00,FEAR/USDT,0.14731,0.14731,0.14526,0.14707,37892.7438,5560.793869505
1663117200,2022-09-14 01:00:00,FEAR/USDT,0.14719,0.14738,0.14669,0.14731,45757.9287,6734.961986084
1663113600,2022-09-14 00:00:00,FEAR/USDT,0.14713,0.1475,0.14594,0.14719,21113.1885,3106.902099676
1663110000,2022-09-13 23:00:00,FEAR/USDT,0.14707,0.14718,0.14699,0.14713,31680.4773,4659.701072325
1663106400,2022-09-13 22:00:00,FEAR/USDT,0.14707,0.14709,0.14705,0.14707,26067.9939,3833.859138645
1663102800,2022-09-13 21:00:00,FEAR/USDT,0.14714,0.1483,0.1458,0.1458,52649.0695,7756.993568587
1663099200,2022-09-13 20:00:00,FEAR/USDT,0.14711,0.14739,0.14594,0.14714,35794.9737,5267.027397217
1663095600,2022-09-13 19:00:00,FEAR/USDT,0.14717,0.1473,0.14582,0.14711,25671.6571,3775.047513042
1663092000,2022-09-13 18:00:00,FEAR/USDT,0.14736,0.148,0.14647,0.14717,47344.0091,6973.572891325
1663088400,2022-09-13 17:00:00,FEAR/USDT,0.14713,0.14792,0.14634,0.14736,48423.1389,7135.127891566
1663084800,2022-09-13 16:00:00,FEAR/USDT,0.14608,0.14751,0.1457,0.14713,48137.978,7061.387628265
1663081200,2022-09-13 15:00:00,FEAR/USDT,0.14959,0.14982,0.145,0.14607,61473.2936,9104.061245942
1663077600,2022-09-13 14:00:00,FEAR/USDT,0.14975,0.14975,0.14802,0.14959,28783.2174,4301.603473854
1663074000,2022-09-13 13:00:00,FEAR/USDT,0.15517,0.1558,0.14753,0.15009,82609.6431,12499.423014691
1663070400,2022-09-13 12:00:00,FEAR/USDT,0.15611,0.15773,0.15393,0.15509,61781.0981,9658.479892786
1663066800,2022-09-13 11:00:00,FEAR/USDT,0.15758,0.15801,0.15547,0.15611,24189.5082,3789.721404157
1663063200,2022-09-13 10:00:00,FEAR/USDT,0.15811,0.15838,0.1563,0.15778,28864.0585,4552.496450925
1663059600,2022-09-13 09:00:00,FEAR/USDT,0.1583,0.15846,0.1566,0.15811,36378.5692,5739.169266037
1663056000,2022-09-13 08:00:00,FEAR/USDT,0.15809,0.15976,0.15804,0.1583,37760.3078,5981.677423915
1663052400,2022-09-13 07:00:00,FEAR/USDT,0.15861,0.15897,0.15761,0.15809,13637.9052,2154.626792362
1663048800,2022-09-13 06:00:00,FEAR/USDT,0.15767,0.15941,0.1576,0.15836,7251.8858,1144.101678647
1663045200,2022-09-13 05:00:00,FEAR/USDT,0.15785,0.1587,0.15749,0.15797,4242.2444,670.959769672
1663041600,2022-09-13 04:00:00,FEAR/USDT,0.15756,0.15756,0.15744,0.15745,1023.0913,161.118703879
1663038000,2022-09-13 03:00:00,FEAR/USDT,0.15786,0.15786,0.15713,0.1575,967.5781,152.522994265
1663034400,2022-09-13 02:00:00,FEAR/USDT,0.15824,0.15878,0.15707,0.15786,6732.2096,1064.534516534
1663030800,2022-09-13 01:00:00,FEAR/USDT,0.15871,0.15871,0.1577,0.158,4310.6801,683.380283738
1663027200,2022-09-13 00:00:00,FEAR/USDT,0.15965,0.15967,0.1583,0.15871,18255.8755,2903.843560175
1663023600,2022-09-12 23:00:00,FEAR/USDT,0.15808,0.1601,0.15808,0.15965,33833.1238,5397.60480375
1663020000,2022-09-12 22:00:00,FEAR/USDT,0.1584,0.15844,0.15803,0.15807,42421.1993,6710.227283147
1663016400,2022-09-12 21:00:00,FEAR/USDT,0.15777,0.15853,0.15773,0.1581,26620.0858,4207.892431578
1663012800,2022-09-12 20:00:00,FEAR/USDT,0.15781,0.15816,0.1574,0.15795,15163.4754,2392.64889759
1663009200,2022-09-12 19:00:00,FEAR/USDT,0.15783,0.1579,0.15759,0.15781,48515.5326,7651.900035196
1663005600,2022-09-12 18:00:00,FEAR/USDT,0.15797,0.158,0.1574,0.15783,12747.3966,2010.175303032
1663002000,2022-09-12 17:00:00,FEAR/USDT,0.15789,0.15804,0.15745,0.15789,5220.1097,824.021081128
1662998400,2022-09-12 16:00:00,FEAR/USDT,0.15798,0.15798,0.1575,0.1579,8025.0918,1265.659820426
1662994800,2022-09-12 15:00:00,FEAR/USDT,0.15873,0.15873,0.1575,0.15798,10978.3023,1737.29133596
1662991200,2022-09-12 14:00:00,FEAR/USDT,0.15875,0.1592,0.15871,0.15871,6684.9002,1062.056516289
1662987600,2022-09-12 13:00:00,FEAR/USDT,0.1587,0.15891,0.15859,0.1588,28964.2436,4598.373271656
1662984000,2022-09-12 12:00:00,FEAR/USDT,0.15858,0.15901,0.1584,0.1587,55629.5623,8828.016915783
1662980400,2022-09-12 11:00:00,FEAR/USDT,0.15894,0.15899,0.1585,0.15858,51404.2261,8164.563603606
1662976800,2022-09-12 10:00:00,FEAR/USDT,0.15813,0.15929,0.158,0.15894,47411.1529,7521.178632654
1662973200,2022-09-12 09:00:00,FEAR/USDT,0.15889,0.1594,0.1582,0.1582,47425.1604,7542.236187126
1662969600,2022-09-12 08:00:00,FEAR/USDT,0.15739,0.1605,0.15739,0.15889,40798.7259,6484.362549692
1662966000,2022-09-12 07:00:00,FEAR/USDT,0.15797,0.15801,0.1574,0.15769,28809.395,4546.576271049
1662962400,2022-09-12 06:00:00,FEAR/USDT,0.15787,0.15901,0.15784,0.15797,14238.9182,2250.263965012
1662958800,2022-09-12 05:00:00,FEAR/USDT,0.15886,0.15886,0.1574,0.15787,21692.9056,3429.043520919
1662955200,2022-09-12 04:00:00,FEAR/USDT,0.15875,0.1596,0.1583,0.15886,55795.2327,8859.056350974
1662951600,2022-09-12 03:00:00,FEAR/USDT,0.15916,0.15927,0.15842,0.15875,45855.2859,7288.20624577
1662948000,2022-09-12 02:00:00,FEAR/USDT,0.15693,0.1603,0.15663,0.15916,41588.0256,6587.791801032
1662944400,2022-09-12 01:00:00,FEAR/USDT,0.15677,0.15693,0.1561,0.15693,23099.8388,3620.753769808
1662940800,2022-09-12 00:00:00,FEAR/USDT,0.15684,0.1575,0.1564,0.15677,54652.0456,8574.180997108
1662937200,2022-09-11 23:00:00,FEAR/USDT,0.15675,0.1571,0.1565,0.15684,49895.3652,7827.025412119
1662933600,2022-09-11 22:00:00,FEAR/USDT,0.15702,0.15702,0.1565,0.15675,37837.3658,5932.375301369
1662930000,2022-09-11 21:00:00,FEAR/USDT,0.15705,0.15709,0.15703,0.15703,17172.1298,2696.981492459
1662926400,2022-09-11 20:00:00,FEAR/USDT,0.15711,0.1577,0.1565,0.15705,55612.6547,8736.324325488
1662922800,2022-09-11 19:00:00,FEAR/USDT,0.15738,0.15823,0.15699,0.15711,54588.1378,8593.454753713
1662919200,2022-09-11 18:00:00,FEAR/USDT,0.15714,0.1576,0.15641,0.15738,54225.0545,8529.247497629
1662915600,2022-09-11 17:00:00,FEAR/USDT,0.15807,0.15807,0.1572,0.15725,64313.5241,10124.021875037
1662912000,2022-09-11 16:00:00,FEAR/USDT,0.15796,0.16346,0.1573,0.15748,65006.8805,10276.712989749
1662908400,2022-09-11 15:00:00,FEAR/USDT,0.1575,0.15829,0.15714,0.15796,56499.9276,8905.223536132
1662904800,2022-09-11 14:00:00,FEAR/USDT,0.15741,0.15793,0.15714,0.15744,53964.5544,8500.741902705
1662901200,2022-09-11 13:00:00,FEAR/USDT,0.15745,0.15809,0.15714,0.15739,57851.551,9110.475861333
1662897600,2022-09-11 12:00:00,FEAR/USDT,0.15742,0.15771,0.15741,0.15745,51492.9894,8113.848858347
1662894000,2022-09-11 11:00:00,FEAR/USDT,0.15739,0.15812,0.15711,0.1575,48485.8931,7636.201709094
1662890400,2022-09-11 10:00:00,FEAR/USDT,0.1577,0.1577,0.1569,0.15739,25747.5218,4053.733205989
1662886800,2022-09-11 09:00:00,FEAR/USDT,0.15892,0.15892,0.1573,0.15771,25007.7673,3956.416567299
1662883200,2022-09-11 08:00:00,FEAR/USDT,0.15681,0.1592,0.1563,0.15892,39973.0384,6326.011334295
1662879600,2022-09-11 07:00:00,FEAR/USDT,0.1563,0.1569,0.15627,0.15681,5614.3165,880.456598932
1662876000,2022-09-11 06:00:00,FEAR/USDT,0.15761,0.15761,0.1564,0.1564,9927.0907,1563.143908281
1662872400,2022-09-11 05:00:00,FEAR/USDT,0.158,0.15832,0.1572,0.15761,24224.9316,3826.545488479
1662868800,2022-09-11 04:00:00,FEAR/USDT,0.1585,0.1585,0.158,0.1585,426.0744,67.520501
1662865200,2022-09-11 03:00:00,FEAR/USDT,0.1585,0.1585,0.158,0.158,2249.9863,355.893137752
1662861600,2022-09-11 02:00:00,FEAR/USDT,0.15851,0.15863,0.1582,0.1582,18926.0239,3000.4934016
1662858000,2022-09-11 01:00:00,FEAR/USDT,0.15876,0.15876,0.1582,0.15851,41783.9391,6624.756696344
1662854400,2022-09-11 00:00:00,FEAR/USDT,0.15833,0.1595,0.15812,0.15876,11031.662,1751.636916356
1662850800,2022-09-10 23:00:00,FEAR/USDT,0.1591,0.1591,0.15847,0.15897,1638.1135,260.398435009
1662847200,2022-09-10 22:00:00,FEAR/USDT,0.15833,0.1587,0.15829,0.1585,34606.8948,5479.348176596
1662843600,2022-09-10 21:00:00,FEAR/USDT,0.158,0.1585,0.158,0.15833,31337.408,4961.755618728
1662840000,2022-09-10 20:00:00,FEAR/USDT,0.15819,0.1597,0.158,0.15818,40598.4872,6424.443511608
1662836400,2022-09-10 19:00:00,FEAR/USDT,0.15801,0.16005,0.158,0.15819,38524.0129,6106.188862892
1662832800,2022-09-10 18:00:00,FEAR/USDT,0.15801,0.15802,0.1577,0.15802,9148.1948,1445.284387087
1662829200,2022-09-10 17:00:00,FEAR/USDT,0.15664,0.15801,0.15664,0.15801,7241.2664,1141.015506562
1662825600,2022-09-10 16:00:00,FEAR/USDT,0.15526,0.1575,0.1551,0.15664,45454.4804,7118.564677222
1662822000,2022-09-10 15:00:00,FEAR/USDT,0.15566,0.15769,0.15551,0.15572,24952.9611,3904.365381823
1662818400,2022-09-10 14:00:00,FEAR/USDT,0.16103,0.16109,0.15505,0.15566,96792.1897,15397.101328446
1662814800,2022-09-10 13:00:00,FEAR/USDT,0.16063,0.1615,0.16051,0.16102,14981.0282,2412.261822556
1662811200,2022-09-10 12:00:00,FEAR/USDT,0.15982,0.16131,0.15982,0.16127,24694.0136,3965.874736997
1662807600,2022-09-10 11:00:00,FEAR/USDT,0.16133,0.16135,0.1598,0.16048,14124.3528,2272.673423264
1662804000,2022-09-10 10:00:00,FEAR/USDT,0.16179,0.16187,0.1609,0.1614,23636.8384,3823.446658888
1662800400,2022-09-10 09:00:00,FEAR/USDT,0.16265,0.16267,0.1612,0.1612,15215.5246,2458.800481439
1662796800,2022-09-10 08:00:00,FEAR/USDT,0.16266,0.1634,0.16249,0.1634,7950.9999,1292.958230713
1662793200,2022-09-10 07:00:00,FEAR/USDT,0.16083,0.16505,0.16083,0.16212,15882.2168,2596.825005595
1662789600,2022-09-10 06:00:00,FEAR/USDT,0.16182,0.16187,0.16019,0.16083,11431.8356,1849.391777813
1662786000,2022-09-10 05:00:00,FEAR/USDT,0.16108,0.1627,0.16054,0.16182,22917.3374,3700.280185784
1662782400,2022-09-10 04:00:00,FEAR/USDT,0.16166,0.16171,0.161,0.161,6764.1943,1091.399150057
1662778800,2022-09-10 03:00:00,FEAR/USDT,0.16291,0.16291,0.1611,0.16169,16649.2587,2695.689122274
1662775200,2022-09-10 02:00:00,FEAR/USDT,0.16379,0.16379,0.1625,0.1631,25945.1864,4236.890636237
1662771600,2022-09-10 01:00:00,FEAR/USDT,0.1649,0.16513,0.1632,0.1632,16843.8298,2778.336748174
1662768000,2022-09-10 00:00:00,FEAR/USDT,0.1649,0.1658,0.1649,0.16511,23422.175,3868.571583936
1662764400,2022-09-09 23:00:00,FEAR/USDT,0.16353,0.1649,0.16282,0.1649,22296.4603,3651.29879868
1662760800,2022-09-09 22:00:00,FEAR/USDT,0.16229,0.16395,0.16229,0.16353,5000.4267,814.62674023
1662757200,2022-09-09 21:00:00,FEAR/USDT,0.162,0.1625,0.1616,0.16245,52395.8142,8504.828057321
1662753600,2022-09-09 20:00:00,FEAR/USDT,0.16346,0.1635,0.1624,0.1625,2195.5212,357.317186788
1662750000,2022-09-09 19:00:00,FEAR/USDT,0.16171,0.164,0.1617,0.1627,62549.7271,10153.933147079
1662746400,2022-09-09 18:00:00,FEAR/USDT,0.1617,0.16172,0.16166,0.16172,48533.5475,7847.629339313
1662742800,2022-09-09 17:00:00,FEAR/USDT,0.16164,0.16224,0.16121,0.1617,48030.0674,7766.444397286
1662739200,2022-09-09 16:00:00,FEAR/USDT,0.16196,0.16199,0.16,0.16164,17640.7407,2839.69563335
1662735600,2022-09-09 15:00:00,FEAR/USDT,0.16207,0.16322,0.16076,0.16196,37622.9434,6095.994642109
1662732000,2022-09-09 14:00:00,FEAR/USDT,0.16412,0.16412,0.16141,0.16207,24927.1868,4060.760032792
1662728400,2022-09-09 13:00:00,FEAR/USDT,0.16595,0.16595,0.16335,0.16412,62210.2781,10240.329695116
1662724800,2022-09-09 12:00:00,FEAR/USDT,0.167,0.167,0.1655,0.1655,27919.2772,4644.854127247
1662721200,2022-09-09 11:00:00,FEAR/USDT,0.16767,0.1678,0.16655,0.16701,44471.4529,7442.842353272
1662717600,2022-09-09 10:00:00,FEAR/USDT,0.16672,0.16769,0.1663,0.16763,53548.0992,8930.328634749
1662714000,2022-09-09 09:00:00,FEAR/USDT,0.16668,0.16733,0.1663,0.16673,54838.7623,9141.802689487
1662710400,2022-09-09 08:00:00,FEAR/USDT,0.1664,0.16805,0.1663,0.1663,51555.2005,8598.763587753
1662706800,2022-09-09 07:00:00,FEAR/USDT,0.16604,0.1669,0.1654,0.1664,43334.0864,7195.081131206
1662703200,2022-09-09 06:00:00,FEAR/USDT,0.16618,0.1667,0.16551,0.16604,21480.3987,3568.230074239
1662699600,2022-09-09 05:00:00,FEAR/USDT,0.16475,0.16902,0.16335,0.1662,31480.8346,5192.686412058
1662696000,2022-09-09 04:00:00,FEAR/USDT,0.16454,0.16454,0.1636,0.1643,24722.6517,4057.332876781
1662692400,2022-09-09 03:00:00,FEAR/USDT,0.1653,0.1654,0.16393,0.1641,23619.1769,3881.712692812
1662688800,2022-09-09 02:00:00,FEAR/USDT,0.166,0.166,0.1653,0.1653,19603.9012,3242.957065051
1662685200,2022-09-09 01:00:00,FEAR/USDT,0.16669,0.1667,0.166,0.166,12368.0546,2059.834515515
1662681600,2022-09-09 00:00:00,FEAR/USDT,0.1671,0.16869,0.1656,0.16811,21022.1976,3503.19514591
1662678000,2022-09-08 23:00:00,FEAR/USDT,0.16656,0.16808,0.16656,0.1666,26004.504,4353.158301296
1662674400,2022-09-08 22:00:00,FEAR/USDT,0.16655,0.1666,0.16654,0.16656,53919.5096,8981.384822912
1662670800,2022-09-08 21:00:00,FEAR/USDT,0.16725,0.16725,0.16619,0.16655,41243.7026,6869.300654601
1662667200,2022-09-08 20:00:00,FEAR/USDT,0.16721,0.17119,0.167,0.1673,79758.4379,13443.670006909
1662663600,2022-09-08 19:00:00,FEAR/USDT,0.16643,0.1681,0.16632,0.16721,46362.044,7753.26772177
1662660000,2022-09-08 18:00:00,FEAR/USDT,0.16749,0.16804,0.16619,0.16719,13962.6416,2334.777897597
1662656400,2022-09-08 17:00:00,FEAR/USDT,0.16841,0.16869,0.16619,0.16749,13985.4602,2343.455983724
1662652800,2022-09-08 16:00:00,FEAR/USDT,0.16663,0.1694,0.16641,0.16759,15240.5881,2558.636365801
1662649200,2022-09-08 15:00:00,FEAR/USDT,0.16649,0.1693,0.16544,0.16713,28163.9045,4723.224561128
1662645600,2022-09-08 14:00:00,FEAR/USDT,0.16791,0.17145,0.16439,0.16663,49100.3909,8255.367165102
1662642000,2022-09-08 13:00:00,FEAR/USDT,0.1727,0.1727,0.165,0.1679,63221.9665,10731.360472659
1662638400,2022-09-08 12:00:00,FEAR/USDT,0.18258,0.1838,0.17042,0.172,139275.32314995,24506.032483684387
1662634800,2022-09-08 11:00:00,FEAR/USDT,0.1861,0.1861,0.18058,0.18248,60127.8945,10984.617110243
1662631200,2022-09-08 10:00:00,FEAR/USDT,0.19056,0.1907,0.18621,0.1869,64427.096,12178.228578431
1662627600,2022-09-08 09:00:00,FEAR/USDT,0.1902,0.19079,0.18978,0.19056,19589.2882,3730.008175988
