https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TLOS,Volume BTC
1663408800,2022-09-17 10:00:00,TLOS/BTC,0.000008969,0.000008981,0.000008967,0.000008976,19653.6794,0.1763573415816
1663405200,2022-09-17 09:00:00,TLOS/BTC,0.000008979,0.000008984,0.000008964,0.000008969,19614.6893,0.1759767214955
1663401600,2022-09-17 08:00:00,TLOS/BTC,0.000008993,0.000008996,0.000008975,0.000008977,16250.0259,0.1459621384488
1663398000,2022-09-17 07:00:00,TLOS/BTC,0.000009001,0.000009002,0.000008991,0.000008995,20585.0999,0.185153301611
1663394400,2022-09-17 06:00:00,TLOS/BTC,0.000008994,0.000009005,0.00000899,0.000009004,18023.6185,0.1621651293771
1663390800,2022-09-17 05:00:00,TLOS/BTC,0.000008967,0.000009007,0.000008967,0.000008995,14474.435,0.1301517497256
1663387200,2022-09-17 04:00:00,TLOS/BTC,0.000008985,0.000008986,0.00000896,0.000008968,20023.265,0.1796751439424
1663383600,2022-09-17 03:00:00,TLOS/BTC,0.000008981,0.000008988,0.000008972,0.000008979,16635.4294,0.1494268663518
1663380000,2022-09-17 02:00:00,TLOS/BTC,0.000008939,0.000008988,0.000008939,0.000008981,20576.8496,0.1845567626122
1663376400,2022-09-17 01:00:00,TLOS/BTC,0.000008965,0.000008965,0.000008929,0.000008941,14354.1689,0.1283436665957
1663372800,2022-09-17 00:00:00,TLOS/BTC,0.000009021,0.000009024,0.000008936,0.00000897,14411.4254,0.1295224116981
1663369200,2022-09-16 23:00:00,TLOS/BTC,0.000009039,0.000009047,0.000009018,0.000009018,14512.5013,0.131191434345
1663365600,2022-09-16 22:00:00,TLOS/BTC,0.000009042,0.000009049,0.000009039,0.000009039,19174.6867,0.1733969789039
1663362000,2022-09-16 21:00:00,TLOS/BTC,0.000009043,0.000009045,0.000009028,0.000009038,15928.4441,0.1439544023678
1663358400,2022-09-16 20:00:00,TLOS/BTC,0.000009052,0.00000907,0.000009044,0.000009047,15942.2596,0.1443602329138
1663354800,2022-09-16 19:00:00,TLOS/BTC,0.000009134,0.000009138,0.000009052,0.000009118,23225.2742,0.2118800825504
1663351200,2022-09-16 18:00:00,TLOS/BTC,0.000009191,0.000009209,0.000009131,0.000009132,24559.7207,0.2253442320942
1663347600,2022-09-16 17:00:00,TLOS/BTC,0.000009153,0.000009207,0.000009153,0.000009193,15686.663,0.1441663973906
1663344000,2022-09-16 16:00:00,TLOS/BTC,0.000009113,0.000009162,0.00000911,0.000009158,19982.5359,0.1825816167598
1663340400,2022-09-16 15:00:00,TLOS/BTC,0.000009098,0.000009127,0.000009071,0.000009117,17759.3087,0.1616361707373
1663336800,2022-09-16 14:00:00,TLOS/BTC,0.000009162,0.000009162,0.000009068,0.000009092,17553.5839,0.159731832069
1663333200,2022-09-16 13:00:00,TLOS/BTC,0.000009092,0.000009166,0.000009086,0.000009166,26725.9142,0.2435169183239
1663329600,2022-09-16 12:00:00,TLOS/BTC,0.000009047,0.000009106,0.000009043,0.000009106,23104.8209,0.2093220553917
1663326000,2022-09-16 11:00:00,TLOS/BTC,0.000009065,0.000009074,0.000009038,0.000009045,16395.3576,0.1485058798615
1663322400,2022-09-16 10:00:00,TLOS/BTC,0.000009078,0.000009083,0.000009058,0.000009073,19343.016,0.1754826645769
1663318800,2022-09-16 09:00:00,TLOS/BTC,0.000009097,0.000009099,0.000009059,0.000009068,21078.742,0.1914667744503
1663315200,2022-09-16 08:00:00,TLOS/BTC,0.000009088,0.000009124,0.000009081,0.000009104,20799.2767,0.1892670957389
1663311600,2022-09-16 07:00:00,TLOS/BTC,0.000009103,0.000009107,0.000009086,0.000009093,19181.6067,0.1745740259993
1663308000,2022-09-16 06:00:00,TLOS/BTC,0.000009108,0.000009111,0.000009098,0.000009101,20195.3065,0.183878850145
1663304400,2022-09-16 05:00:00,TLOS/BTC,0.000009083,0.000009106,0.000009082,0.000009106,19814.1703,0.1801060222005
1663300800,2022-09-16 04:00:00,TLOS/BTC,0.000009118,0.000009118,0.000009084,0.000009084,20417.0905,0.1858364843125
1663297200,2022-09-16 03:00:00,TLOS/BTC,0.00000913,0.000009133,0.000009117,0.000009118,15812.2795,0.1443282902361
1663293600,2022-09-16 02:00:00,TLOS/BTC,0.00000913,0.00000914,0.000009119,0.000009129,15494.953,0.141450489054
1663290000,2022-09-16 01:00:00,TLOS/BTC,0.000009123,0.000009144,0.000009119,0.00000913,17154.4286,0.156553748307
1663286400,2022-09-16 00:00:00,TLOS/BTC,0.000009154,0.000009176,0.000009123,0.00000913,18040.3218,0.1650259085968
1663282800,2022-09-15 23:00:00,TLOS/BTC,0.000009142,0.000009176,0.000009142,0.000009155,19249.5979,0.1762474614246
1663279200,2022-09-15 22:00:00,TLOS/BTC,0.000009102,0.00000917,0.000009092,0.000009159,22683.9596,0.2067765996513
1663275600,2022-09-15 21:00:00,TLOS/BTC,0.000009107,0.000009121,0.000009093,0.000009105,22752.2219,0.207159504384
1663272000,2022-09-15 20:00:00,TLOS/BTC,0.000009133,0.000009137,0.0000091,0.000009116,13488.7238,0.1229998887887
1663268400,2022-09-15 19:00:00,TLOS/BTC,0.000009136,0.000009153,0.000009123,0.000009123,20465.7848,0.1870666869464
1663264800,2022-09-15 18:00:00,TLOS/BTC,0.000009129,0.00000914,0.0000091,0.000009134,19652.3292,0.1793674060172
1663261200,2022-09-15 17:00:00,TLOS/BTC,0.000009097,0.000009139,0.000009068,0.000009137,16980.0321,0.1546972211958
1663257600,2022-09-15 16:00:00,TLOS/BTC,0.000009142,0.000009171,0.000009096,0.00000911,16264.9368,0.1485785112894
1663254000,2022-09-15 15:00:00,TLOS/BTC,0.000009104,0.00000921,0.000009104,0.000009126,22281.1663,0.2036092210563
1663250400,2022-09-15 14:00:00,TLOS/BTC,0.00000901,0.00000915,0.000008989,0.000009135,23288.2352,0.2108511920656
1663246800,2022-09-15 13:00:00,TLOS/BTC,0.000008983,0.000009035,0.000008982,0.000008997,26754.1334,0.2410097345327
1663243200,2022-09-15 12:00:00,TLOS/BTC,0.000008971,0.000009004,0.000008971,0.000008976,16744.8556,0.150459303915
1663239600,2022-09-15 11:00:00,TLOS/BTC,0.000008979,0.000008998,0.000008964,0.000008968,19755.1548,0.1773804934849
1663236000,2022-09-15 10:00:00,TLOS/BTC,0.000008983,0.000008985,0.000008964,0.000008984,20076.3227,0.1802427717406
1663232400,2022-09-15 09:00:00,TLOS/BTC,0.000009,0.00000901,0.000008981,0.000008983,20383.0741,0.1833164583677
1663228800,2022-09-15 08:00:00,TLOS/BTC,0.000008965,0.000009017,0.000008959,0.000008987,19205.1235,0.1726137708069
1663225200,2022-09-15 07:00:00,TLOS/BTC,0.000008968,0.000008994,0.000008919,0.000008963,15246.3988,0.1365656024345
1663221600,2022-09-15 06:00:00,TLOS/BTC,0.000008963,0.000009003,0.000008929,0.00000899,23721.3003,0.2128508118082
1663218000,2022-09-15 05:00:00,TLOS/BTC,0.000008989,0.000008994,0.000008951,0.000008966,22871.0275,0.205266635399
1663214400,2022-09-15 04:00:00,TLOS/BTC,0.000008997,0.000009011,0.000008977,0.000008994,18455.3407,0.1660254784097
1663210800,2022-09-15 03:00:00,TLOS/BTC,0.000008981,0.000009026,0.000008977,0.000008993,21622.0425,0.1945088660887
1663207200,2022-09-15 02:00:00,TLOS/BTC,0.000008958,0.000008999,0.000008956,0.000008986,18284.9317,0.1642266605331
1663203600,2022-09-15 01:00:00,TLOS/BTC,0.000008954,0.000009016,0.000008953,0.00000896,20800.9149,0.1867417452447
1663200000,2022-09-15 00:00:00,TLOS/BTC,0.000008952,0.000008959,0.000008935,0.00000895,16357.1258,0.1464052012485
1663196400,2022-09-14 23:00:00,TLOS/BTC,0.000008936,0.000008948,0.000008924,0.000008948,21158.2991,0.1891812253329
1663192800,2022-09-14 22:00:00,TLOS/BTC,0.000008954,0.000008961,0.000008918,0.000008937,19683.0512,0.1760045410363
1663189200,2022-09-14 21:00:00,TLOS/BTC,0.000009046,0.000009074,0.000008939,0.000008939,30837.7267,0.2780991796434
1663185600,2022-09-14 20:00:00,TLOS/BTC,0.000009045,0.000009062,0.000009038,0.000009046,17972.027,0.1626065342016
1663182000,2022-09-14 19:00:00,TLOS/BTC,0.000009101,0.00000913,0.000009028,0.000009038,16367.5842,0.1487037076703
1663178400,2022-09-14 18:00:00,TLOS/BTC,0.000008972,0.000009158,0.000008972,0.000009101,25999.3395,0.2355535750526
1663174800,2022-09-14 17:00:00,TLOS/BTC,0.000008959,0.00000897,0.00000894,0.000008968,19745.1972,0.1768050251546
1663171200,2022-09-14 16:00:00,TLOS/BTC,0.00000895,0.000008968,0.000008949,0.000008952,17875.965,0.160101793241
1663167600,2022-09-14 15:00:00,TLOS/BTC,0.000008897,0.000008949,0.000008897,0.000008949,18416.7339,0.1644476567882
1663164000,2022-09-14 14:00:00,TLOS/BTC,0.000008902,0.000008958,0.000008829,0.000008918,29024.3808,0.2588074758517
1663160400,2022-09-14 13:00:00,TLOS/BTC,0.000008894,0.000008923,0.00000888,0.000008909,35114.5741,0.3121198110299
1663156800,2022-09-14 12:00:00,TLOS/BTC,0.000008948,0.000008964,0.000008884,0.000008896,21294.0489,0.1900796760384
1663153200,2022-09-14 11:00:00,TLOS/BTC,0.00000887,0.000008954,0.000008869,0.000008921,21493.9416,0.1911116853512
1663149600,2022-09-14 10:00:00,TLOS/BTC,0.000008885,0.000008885,0.000008836,0.000008869,26331.5178,0.2334150125646
1663146000,2022-09-14 09:00:00,TLOS/BTC,0.000008879,0.000008891,0.000008873,0.000008884,18991.8564,0.1686993285907
1663142400,2022-09-14 08:00:00,TLOS/BTC,0.000008944,0.000008951,0.000008876,0.000008893,17645.8176,0.1573772067871
1663138800,2022-09-14 07:00:00,TLOS/BTC,0.00000893,0.000008958,0.000008911,0.000008954,17968.0616,0.1604109851466
1663135200,2022-09-14 06:00:00,TLOS/BTC,0.00000891,0.000008936,0.00000891,0.000008924,18885.3738,0.1685485005152
1663131600,2022-09-14 05:00:00,TLOS/BTC,0.000008884,0.000008907,0.000008883,0.000008906,19803.3034,0.1761202215319
1663128000,2022-09-14 04:00:00,TLOS/BTC,0.000008874,0.000008887,0.000008863,0.000008879,18313.3352,0.1625438320967
1663124400,2022-09-14 03:00:00,TLOS/BTC,0.000008844,0.000008879,0.000008844,0.000008871,20926.3702,0.1854101937241
1663120800,2022-09-14 02:00:00,TLOS/BTC,0.00000889,0.000008902,0.000008811,0.000008841,15676.4021,0.1388646191581
1663117200,2022-09-14 01:00:00,TLOS/BTC,0.000008937,0.000008937,0.00000889,0.000008905,14808.909,0.1319613356994
1663113600,2022-09-14 00:00:00,TLOS/BTC,0.00000894,0.000008977,0.00000893,0.000008941,21555.221,0.1927280816733
1663110000,2022-09-13 23:00:00,TLOS/BTC,0.000008936,0.000008953,0.000008933,0.000008936,18170.8218,0.1624653375188
1663106400,2022-09-13 22:00:00,TLOS/BTC,0.000008965,0.000008977,0.000008939,0.000008942,12878.3196,0.1153872508331
1663102800,2022-09-13 21:00:00,TLOS/BTC,0.000008902,0.000009034,0.000008871,0.000008968,22194.4348,0.1986356267004
1663099200,2022-09-13 20:00:00,TLOS/BTC,0.000008891,0.000008908,0.00000888,0.000008908,18130.5133,0.1612434811885
1663095600,2022-09-13 19:00:00,TLOS/BTC,0.00000887,0.00000896,0.00000887,0.000008893,27273.055,0.2430014823025
1663092000,2022-09-13 18:00:00,TLOS/BTC,0.000008684,0.00000889,0.000008674,0.000008886,31088.7658,0.2721900048229
1663088400,2022-09-13 17:00:00,TLOS/BTC,0.000008684,0.000008684,0.000008638,0.000008678,20277.5014,0.1757418632323
1663084800,2022-09-13 16:00:00,TLOS/BTC,0.000008648,0.000008697,0.000008648,0.000008677,19804.793,0.1717424523361
1663081200,2022-09-13 15:00:00,TLOS/BTC,0.000008604,0.00000866,0.000008583,0.000008644,17540.4449,0.1512764210564
1663077600,2022-09-13 14:00:00,TLOS/BTC,0.00000849,0.00000862,0.000008489,0.000008594,18431.2146,0.1572776823867
1663074000,2022-09-13 13:00:00,TLOS/BTC,0.000008399,0.00000849,0.000008399,0.00000848,22902.5876,0.1933854006481
1663070400,2022-09-13 12:00:00,TLOS/BTC,0.000008143,0.000008433,0.000008098,0.000008385,37942.2037,0.3135979105927
1663066800,2022-09-13 11:00:00,TLOS/BTC,0.000008142,0.00000815,0.000008102,0.000008139,18197.9904,0.1480608043036
1663063200,2022-09-13 10:00:00,TLOS/BTC,0.000008177,0.000008178,0.000008143,0.00000815,14721.8626,0.1202393938657
1663059600,2022-09-13 09:00:00,TLOS/BTC,0.000008217,0.000008221,0.000008172,0.000008177,18000.2614,0.1474676712511
1663056000,2022-09-13 08:00:00,TLOS/BTC,0.000008216,0.000008228,0.000008201,0.000008226,23584.1765,0.1938076031303
1663052400,2022-09-13 07:00:00,TLOS/BTC,0.000008185,0.000008214,0.000008154,0.000008214,19883.0179,0.1626603237221
1663048800,2022-09-13 06:00:00,TLOS/BTC,0.000008186,0.000008195,0.000008088,0.000008181,30503.1082,0.2491147262898
1663045200,2022-09-13 05:00:00,TLOS/BTC,0.000008243,0.000008243,0.000008179,0.000008191,19820.0609,0.1626194171972
1663041600,2022-09-13 04:00:00,TLOS/BTC,0.000008229,0.000008245,0.000008196,0.000008226,14608.1371,0.1201445387229
1663038000,2022-09-13 03:00:00,TLOS/BTC,0.000008329,0.000008329,0.000008157,0.000008228,18925.3521,0.1562947385972
1663034400,2022-09-13 02:00:00,TLOS/BTC,0.000008332,0.00000838,0.000008328,0.00000833,17423.3307,0.1454164758226
1663030800,2022-09-13 01:00:00,TLOS/BTC,0.000008323,0.00000834,0.000008301,0.000008329,17969.2544,0.149500853329
1663027200,2022-09-13 00:00:00,TLOS/BTC,0.000008278,0.000008351,0.000008263,0.000008311,23673.2157,0.1967057417635
1663023600,2022-09-12 23:00:00,TLOS/BTC,0.000008275,0.000008287,0.000008272,0.000008282,18487.0735,0.1530613970098
1663020000,2022-09-12 22:00:00,TLOS/BTC,0.00000826,0.000008286,0.000008251,0.000008269,23515.7107,0.1944934983395
1663016400,2022-09-12 21:00:00,TLOS/BTC,0.00000826,0.000008288,0.000008254,0.000008266,21683.3392,0.1794168405643
1663012800,2022-09-12 20:00:00,TLOS/BTC,0.00000827,0.00000827,0.000008253,0.000008259,17285.2092,0.1428180944333
1663009200,2022-09-12 19:00:00,TLOS/BTC,0.000008323,0.000008327,0.000008206,0.00000826,27732.3822,0.2297027691394
1663005600,2022-09-12 18:00:00,TLOS/BTC,0.000008332,0.000008348,0.000008325,0.000008335,17413.8468,0.1452045986272
1663002000,2022-09-12 17:00:00,TLOS/BTC,0.000008353,0.00000836,0.000008332,0.000008348,17580.0236,0.1467399661456
1662998400,2022-09-12 16:00:00,TLOS/BTC,0.000008622,0.000008644,0.000008325,0.000008332,48511.4021,0.4086955113308
1662994800,2022-09-12 15:00:00,TLOS/BTC,0.000008587,0.00000865,0.000008568,0.000008646,18262.5917,0.1571842541998
1662991200,2022-09-12 14:00:00,TLOS/BTC,0.00000854,0.00000861,0.000008508,0.000008568,23606.8002,0.2015503542369
1662987600,2022-09-12 13:00:00,TLOS/BTC,0.000008554,0.000008568,0.000008516,0.000008542,20243.5893,0.173182923061
1662984000,2022-09-12 12:00:00,TLOS/BTC,0.000008568,0.000008603,0.00000855,0.000008568,15402.8634,0.13210757792
1662980400,2022-09-12 11:00:00,TLOS/BTC,0.000008606,0.000008648,0.000008559,0.00000856,21874.9401,0.1882243498234
1662976800,2022-09-12 10:00:00,TLOS/BTC,0.000008603,0.00000863,0.000008598,0.000008606,24697.1895,0.2127160703906
1662973200,2022-09-12 09:00:00,TLOS/BTC,0.000008551,0.000008607,0.000008551,0.000008607,19142.592,0.164193988526
1662969600,2022-09-12 08:00:00,TLOS/BTC,0.000008527,0.000008569,0.000008525,0.000008549,18051.5534,0.1543328180285
1662966000,2022-09-12 07:00:00,TLOS/BTC,0.000008674,0.000008674,0.000008523,0.000008526,20062.1334,0.172941741323
1662962400,2022-09-12 06:00:00,TLOS/BTC,0.00000868,0.000008694,0.000008672,0.000008674,17890.0752,0.1553777141016
1662958800,2022-09-12 05:00:00,TLOS/BTC,0.0000087,0.000008704,0.000008677,0.000008682,22380.7108,0.1945391158537
1662955200,2022-09-12 04:00:00,TLOS/BTC,0.000008747,0.000008747,0.000008698,0.000008698,19997.9972,0.1744307234941
1662951600,2022-09-12 03:00:00,TLOS/BTC,0.00000871,0.000008746,0.000008689,0.000008733,19631.6967,0.1711449089899
1662948000,2022-09-12 02:00:00,TLOS/BTC,0.000008617,0.000008716,0.000008582,0.000008704,16691.4358,0.1448038544191
1662944400,2022-09-12 01:00:00,TLOS/BTC,0.000008716,0.000008727,0.000008546,0.000008582,32805.1377,0.2839099024335
1662940800,2022-09-12 00:00:00,TLOS/BTC,0.000008698,0.000008718,0.000008682,0.000008718,16557.3317,0.1439757603443
1662937200,2022-09-11 23:00:00,TLOS/BTC,0.000008717,0.000008732,0.000008695,0.000008695,19204.2179,0.1674479872982
1662933600,2022-09-11 22:00:00,TLOS/BTC,0.000008756,0.000008762,0.000008702,0.000008707,22219.4415,0.1939039732105
1662930000,2022-09-11 21:00:00,TLOS/BTC,0.000008769,0.000008788,0.000008741,0.000008764,18549.2774,0.1624375284567
1662926400,2022-09-11 20:00:00,TLOS/BTC,0.000008785,0.00000882,0.00000876,0.000008782,17395.2945,0.1529156912273
1662922800,2022-09-11 19:00:00,TLOS/BTC,0.000008776,0.000008786,0.000008759,0.000008786,19602.1559,0.1720133165161
1662919200,2022-09-11 18:00:00,TLOS/BTC,0.000008757,0.000008783,0.000008747,0.000008783,21994.9237,0.1927674921459
1662915600,2022-09-11 17:00:00,TLOS/BTC,0.000008735,0.00000876,0.000008714,0.000008755,21211.5719,0.1853349550802
1662912000,2022-09-11 16:00:00,TLOS/BTC,0.000008694,0.000008731,0.000008688,0.000008731,19566.1094,0.1704613125543
1662908400,2022-09-11 15:00:00,TLOS/BTC,0.00000874,0.00000874,0.000008679,0.000008691,21371.0884,0.1860870128753
1662904800,2022-09-11 14:00:00,TLOS/BTC,0.000008741,0.000008741,0.000008726,0.00000874,16617.9251,0.1452057309532
1662901200,2022-09-11 13:00:00,TLOS/BTC,0.000008739,0.000008743,0.000008731,0.000008741,21775.6636,0.1902785601734
1662897600,2022-09-11 12:00:00,TLOS/BTC,0.000008732,0.000008754,0.000008731,0.000008738,22345.6727,0.1953244238237
1662894000,2022-09-11 11:00:00,TLOS/BTC,0.000008759,0.000008759,0.000008728,0.000008733,18662.2189,0.1630568757563
1662890400,2022-09-11 10:00:00,TLOS/BTC,0.000008744,0.000008758,0.000008732,0.000008758,21581.6991,0.1887402898304
1662886800,2022-09-11 09:00:00,TLOS/BTC,0.000008737,0.00000875,0.000008729,0.000008749,18850.5502,0.1647453694078
1662883200,2022-09-11 08:00:00,TLOS/BTC,0.000008772,0.000008773,0.000008731,0.000008739,19585.5035,0.1714777462523
1662879600,2022-09-11 07:00:00,TLOS/BTC,0.000008824,0.000008828,0.000008766,0.000008766,15694.7622,0.1379389918947
1662876000,2022-09-11 06:00:00,TLOS/BTC,0.000008785,0.000008838,0.000008785,0.000008821,21896.6331,0.1929007261416
1662872400,2022-09-11 05:00:00,TLOS/BTC,0.000008791,0.000008799,0.000008785,0.000008793,19861.3349,0.1746292743999
1662868800,2022-09-11 04:00:00,TLOS/BTC,0.000008798,0.000008798,0.000008779,0.000008784,14915.3469,0.1310119760633
1662865200,2022-09-11 03:00:00,TLOS/BTC,0.000008826,0.000008832,0.00000879,0.000008798,18318.6725,0.1613038366344
1662861600,2022-09-11 02:00:00,TLOS/BTC,0.000008787,0.000008835,0.000008778,0.000008835,17184.066,0.1511944498387
1662858000,2022-09-11 01:00:00,TLOS/BTC,0.000008802,0.000008803,0.000008776,0.000008778,18009.4633,0.1583159687785
1662854400,2022-09-11 00:00:00,TLOS/BTC,0.000008766,0.000008803,0.000008762,0.000008802,16645.1615,0.1461848333182
1662850800,2022-09-10 23:00:00,TLOS/BTC,0.000008745,0.000008773,0.000008736,0.000008766,20188.0297,0.1766274320417
1662847200,2022-09-10 22:00:00,TLOS/BTC,0.00000879,0.000008791,0.000008731,0.000008737,19789.0435,0.173404144685
1662843600,2022-09-10 21:00:00,TLOS/BTC,0.000008858,0.000008865,0.00000875,0.000008805,19380.0519,0.1710119649263
1662840000,2022-09-10 20:00:00,TLOS/BTC,0.000008793,0.00000887,0.000008793,0.000008869,19719.5616,0.1740856760843
1662836400,2022-09-10 19:00:00,TLOS/BTC,0.000008848,0.000008848,0.00000879,0.000008793,19285.0069,0.1701741558417
1662832800,2022-09-10 18:00:00,TLOS/BTC,0.000008888,0.000008888,0.000008843,0.00000885,17234.236,0.1527494427781
1662829200,2022-09-10 17:00:00,TLOS/BTC,0.00000889,0.00000889,0.000008856,0.000008886,16754.6929,0.1487512435341
1662825600,2022-09-10 16:00:00,TLOS/BTC,0.000008902,0.000008916,0.000008858,0.000008876,19657.2386,0.1750088951232
1662822000,2022-09-10 15:00:00,TLOS/BTC,0.000008903,0.000008916,0.00000887,0.000008905,18220.7432,0.1621996380207
1662818400,2022-09-10 14:00:00,TLOS/BTC,0.000008918,0.00000893,0.000008848,0.000008899,26831.9238,0.2390327640307
1662814800,2022-09-10 13:00:00,TLOS/BTC,0.000008907,0.000008924,0.000008905,0.000008921,17426.1053,0.1553828122439
1662811200,2022-09-10 12:00:00,TLOS/BTC,0.000008894,0.000008927,0.000008858,0.000008908,17685.8318,0.1573888682481
1662807600,2022-09-10 11:00:00,TLOS/BTC,0.0000089,0.0000089,0.000008855,0.000008893,15555.1183,0.1380851573545
1662804000,2022-09-10 10:00:00,TLOS/BTC,0.000008711,0.000008891,0.000008707,0.00000888,25558.7143,0.2242257264291
1662800400,2022-09-10 09:00:00,TLOS/BTC,0.000008713,0.000008717,0.000008707,0.000008711,20063.444,0.1747652572774
1662796800,2022-09-10 08:00:00,TLOS/BTC,0.000008745,0.000008745,0.000008705,0.000008709,16549.857,0.1443180179288
1662793200,2022-09-10 07:00:00,TLOS/BTC,0.000008681,0.000008746,0.000008677,0.000008722,32925.4626,0.2866832647927
1662789600,2022-09-10 06:00:00,TLOS/BTC,0.000008648,0.000008683,0.000008648,0.000008683,20591.3313,0.1785801234331
1662786000,2022-09-10 05:00:00,TLOS/BTC,0.000008711,0.000008711,0.000008633,0.000008637,18557.3785,0.1603889863663
1662782400,2022-09-10 04:00:00,TLOS/BTC,0.000008731,0.000008731,0.000008692,0.00000871,14751.6985,0.1286378924753
1662778800,2022-09-10 03:00:00,TLOS/BTC,0.000008754,0.000008754,0.00000873,0.000008731,9222.7556,0.0806064811906
1662775200,2022-09-10 02:00:00,TLOS/BTC,0.000008745,0.000008762,0.000008745,0.000008749,14939.7276,0.1307629361188
1662771600,2022-09-10 01:00:00,TLOS/BTC,0.000008766,0.000008766,0.000008738,0.000008748,18158.004,0.1588551848698
1662768000,2022-09-10 00:00:00,TLOS/BTC,0.000008742,0.000008781,0.00000873,0.000008774,17487.0866,0.1531658736206
1662764400,2022-09-09 23:00:00,TLOS/BTC,0.000008741,0.000008755,0.00000869,0.00000873,18313.6202,0.1600192834122
1662760800,2022-09-09 22:00:00,TLOS/BTC,0.000008787,0.000008789,0.000008746,0.000008746,16778.2246,0.147096196586
1662757200,2022-09-09 21:00:00,TLOS/BTC,0.000008754,0.0000088,0.000008746,0.000008774,19807.6437,0.1738018381216
1662753600,2022-09-09 20:00:00,TLOS/BTC,0.000008747,0.00000876,0.000008721,0.000008756,24494.0506,0.2141543999481
1662750000,2022-09-09 19:00:00,TLOS/BTC,0.000008769,0.00000877,0.000008741,0.000008747,18201.2918,0.1593585580655
1662746400,2022-09-09 18:00:00,TLOS/BTC,0.000008768,0.000008774,0.000008754,0.000008769,24622.2124,0.2158704190768
1662742800,2022-09-09 17:00:00,TLOS/BTC,0.000008765,0.000008772,0.000008728,0.000008768,20866.8297,0.1825790726187
1662739200,2022-09-09 16:00:00,TLOS/BTC,0.000008752,0.000008786,0.000008721,0.000008772,22176.3469,0.1943582250511
1662735600,2022-09-09 15:00:00,TLOS/BTC,0.000008814,0.000008823,0.000008721,0.000008746,18858.3187,0.1655955723838
1662732000,2022-09-09 14:00:00,TLOS/BTC,0.000008863,0.000008863,0.000008814,0.000008814,19890.0475,0.1758826291665
1662728400,2022-09-09 13:00:00,TLOS/BTC,0.000008851,0.000008868,0.000008843,0.00000886,17212.1497,0.1524368001388
1662724800,2022-09-09 12:00:00,TLOS/BTC,0.000008891,0.000008913,0.000008801,0.000008851,15615.6357,0.1384234429002
1662721200,2022-09-09 11:00:00,TLOS/BTC,0.000008874,0.000008898,0.000008851,0.000008898,16015.016,0.1422051701952
1662717600,2022-09-09 10:00:00,TLOS/BTC,0.00000896,0.000008961,0.00000884,0.000008853,16826.3217,0.1500709146013
1662714000,2022-09-09 09:00:00,TLOS/BTC,0.000008957,0.000008978,0.000008948,0.000008948,17540.5307,0.1573014257023
1662710400,2022-09-09 08:00:00,TLOS/BTC,0.000008971,0.000008974,0.000008949,0.000008961,20030.3601,0.1795547897762
1662706800,2022-09-09 07:00:00,TLOS/BTC,0.000008973,0.000008978,0.000008954,0.000008967,19999.2188,0.1792393879658
1662703200,2022-09-09 06:00:00,TLOS/BTC,0.000009042,0.000009046,0.00000896,0.000008978,19292.535,0.1735838530738
1662699600,2022-09-09 05:00:00,TLOS/BTC,0.000009072,0.000009107,0.000009003,0.000009042,23362.7961,0.2115095908535
1662696000,2022-09-09 04:00:00,TLOS/BTC,0.000009237,0.000009237,0.000009071,0.000009075,29470.5374,0.2687425050794
