https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VID,Volume BTC
1663246800,2022-09-15 13:00:00,VID/BTC,0.000002559,0.000002571,0.000002559,0.000002565,1584.2849,0.0040657634273
1663243200,2022-09-15 12:00:00,VID/BTC,0.000002546,0.000002575,0.000002546,0.000002561,2726.9478,0.0069909445248
1663239600,2022-09-15 11:00:00,VID/BTC,0.000002546,0.000002546,0.000002546,0.000002546,9.6329,0.0000245253634
1663236000,2022-09-15 10:00:00,VID/BTC,0.00000256,0.00000256,0.000002546,0.000002554,3500.3748,0.0089486396562
1663232400,2022-09-15 09:00:00,VID/BTC,0.000002554,0.000002565,0.000002553,0.00000256,2180.1639,0.00558037994
1663228800,2022-09-15 08:00:00,VID/BTC,0.000002546,0.00000257,0.000002546,0.000002553,2354.0789,0.0060238656871
1663225200,2022-09-15 07:00:00,VID/BTC,0.000002569,0.000002569,0.000002547,0.000002551,7008.511,0.0179318793234
1663221600,2022-09-15 06:00:00,VID/BTC,0.000002585,0.000002601,0.000002575,0.000002579,9570.948,0.0247579555964
1663218000,2022-09-15 05:00:00,VID/BTC,0.000002553,0.0000026,0.000002553,0.000002585,8546.0842,0.0220742410103
1663214400,2022-09-15 04:00:00,VID/BTC,0.000002551,0.000002563,0.000002551,0.000002558,2097.8954,0.0053653677995
1663210800,2022-09-15 03:00:00,VID/BTC,0.00000256,0.000002565,0.000002549,0.000002552,4808.6578,0.0122927769629
1663207200,2022-09-15 02:00:00,VID/BTC,0.000002547,0.000002555,0.000002547,0.00000255,4922.8456,0.0125555904965
1663203600,2022-09-15 01:00:00,VID/BTC,0.000002559,0.000002562,0.000002546,0.00000255,2465.4043,0.0062989250584
1663200000,2022-09-15 00:00:00,VID/BTC,0.000002533,0.000002549,0.000002525,0.000002534,3879.6607,0.0098521998131
1663196400,2022-09-14 23:00:00,VID/BTC,0.000002528,0.00000255,0.000002528,0.00000255,1462.0958,0.0037094461044
1663192800,2022-09-14 22:00:00,VID/BTC,0.00000255,0.000002551,0.000002523,0.000002524,2939.2205,0.0074489465302
1663189200,2022-09-14 21:00:00,VID/BTC,0.000002568,0.000002575,0.000002546,0.000002546,4105.7545,0.0105228865868
1663185600,2022-09-14 20:00:00,VID/BTC,0.000002567,0.000002571,0.000002565,0.000002571,248.0056,0.0006363593638
1663182000,2022-09-14 19:00:00,VID/BTC,0.000002517,0.00000262,0.000002513,0.000002574,9606.778,0.0244484818375
1663178400,2022-09-14 18:00:00,VID/BTC,0.000002529,0.000002552,0.000002512,0.000002521,22839.6415,0.0577300219172
1663174800,2022-09-14 17:00:00,VID/BTC,0.000002516,0.000002587,0.000002511,0.000002531,44328.147,0.1138021852874
1663171200,2022-09-14 16:00:00,VID/BTC,0.000002512,0.00000252,0.000002512,0.000002518,319.4921,0.0008039587942
1663167600,2022-09-14 15:00:00,VID/BTC,0.000002515,0.000002515,0.000002506,0.000002515,5239.2425,0.0131583101273
1663164000,2022-09-14 14:00:00,VID/BTC,0.000002535,0.000002535,0.000002515,0.000002521,2923.4917,0.0073732156504
1663160400,2022-09-14 13:00:00,VID/BTC,0.000002549,0.000002549,0.00000252,0.00000253,9588.9548,0.0242813119201
1663156800,2022-09-14 12:00:00,VID/BTC,0.000002562,0.00000257,0.000002544,0.000002545,7543.247,0.0192980017263
1663153200,2022-09-14 11:00:00,VID/BTC,0.000002558,0.000002576,0.000002553,0.00000257,514.2725,0.0013222695369
1663149600,2022-09-14 10:00:00,VID/BTC,0.00000256,0.000002567,0.000002552,0.000002553,2040.4279,0.0052197656434
1663146000,2022-09-14 09:00:00,VID/BTC,0.000002554,0.000002556,0.000002552,0.000002552,670.9352,0.0017135805894
1663142400,2022-09-14 08:00:00,VID/BTC,0.00000256,0.00000256,0.000002557,0.000002557,767.9755,0.0019658976292
1663138800,2022-09-14 07:00:00,VID/BTC,0.000002564,0.000002576,0.000002562,0.000002569,5466.3755,0.0140387882729
1663135200,2022-09-14 06:00:00,VID/BTC,0.00000256,0.000002575,0.000002559,0.000002575,1231.8318,0.0031532462395
1663131600,2022-09-14 05:00:00,VID/BTC,0.000002577,0.00000258,0.00000256,0.00000256,2488.7426,0.0064032377428
1663128000,2022-09-14 04:00:00,VID/BTC,0.000002586,0.000002587,0.00000258,0.000002581,1594.8565,0.0041233334153
1663124400,2022-09-14 03:00:00,VID/BTC,0.000002593,0.000002596,0.000002582,0.000002583,1964.9072,0.005076847463
1663120800,2022-09-14 02:00:00,VID/BTC,0.000002598,0.000002598,0.000002592,0.000002592,1167.3631,0.00302739833
1663117200,2022-09-14 01:00:00,VID/BTC,0.000002609,0.000002609,0.000002592,0.000002598,2296.5621,0.0059756815599
1663113600,2022-09-14 00:00:00,VID/BTC,0.000002607,0.000002612,0.0000026,0.000002609,16365.4822,0.0426124826288
1663110000,2022-09-13 23:00:00,VID/BTC,0.000002606,0.000002615,0.000002604,0.00000261,2385.9196,0.0062195398283
1663106400,2022-09-13 22:00:00,VID/BTC,0.000002628,0.000002631,0.000002611,0.000002611,4015.5658,0.0105470459872
1663102800,2022-09-13 21:00:00,VID/BTC,0.00000264,0.000002658,0.000002629,0.000002629,5448.4174,0.0143987543817
1663099200,2022-09-13 20:00:00,VID/BTC,0.000002654,0.000002654,0.00000264,0.000002643,1117.5542,0.0029549704339
1663095600,2022-09-13 19:00:00,VID/BTC,0.000002655,0.000002673,0.000002642,0.000002653,14188.1761,0.0376777262177
1663092000,2022-09-13 18:00:00,VID/BTC,0.0000026,0.000002653,0.000002599,0.00000265,11410.5977,0.0298898430902
1663088400,2022-09-13 17:00:00,VID/BTC,0.000002599,0.000002599,0.000002592,0.000002595,539.1555,0.0014007171237
1663084800,2022-09-13 16:00:00,VID/BTC,0.000002608,0.000002613,0.000002598,0.000002599,8681.3191,0.0226215084012
1663081200,2022-09-13 15:00:00,VID/BTC,0.00000258,0.000002604,0.00000258,0.000002604,7984.5065,0.0206817938738
1663077600,2022-09-13 14:00:00,VID/BTC,0.000002554,0.000002588,0.00000255,0.000002578,13007.9081,0.0334305025824
1663074000,2022-09-13 13:00:00,VID/BTC,0.000002557,0.000002557,0.000002536,0.000002547,6385.2563,0.0162591758091
1663070400,2022-09-13 12:00:00,VID/BTC,0.000002492,0.00000258,0.00000246,0.000002562,35911.2555,0.0900073214261
1663066800,2022-09-13 11:00:00,VID/BTC,0.000002507,0.000002511,0.000002482,0.000002489,5254.7581,0.0131199206087
1663063200,2022-09-13 10:00:00,VID/BTC,0.000002464,0.00000265,0.000002464,0.000002515,156939.4682,0.4060759951099
1663059600,2022-09-13 09:00:00,VID/BTC,0.000002482,0.000002482,0.000002462,0.000002465,1017.6258,0.0025177098833
1663056000,2022-09-13 08:00:00,VID/BTC,0.000002485,0.000002494,0.000002485,0.000002492,414.8795,0.0010318502474
1663052400,2022-09-13 07:00:00,VID/BTC,0.000002484,0.00000249,0.00000248,0.00000249,2692.3285,0.0066839560277
1663048800,2022-09-13 06:00:00,VID/BTC,0.000002506,0.000002506,0.000002478,0.000002497,11927.1942,0.0296641590883
1663045200,2022-09-13 05:00:00,VID/BTC,0.000002535,0.000002535,0.000002504,0.000002506,42916.5222,0.1082093022595
1663041600,2022-09-13 04:00:00,VID/BTC,0.000002543,0.000002543,0.000002535,0.000002535,2713.9938,0.0068866795405
1663038000,2022-09-13 03:00:00,VID/BTC,0.000002541,0.000002546,0.000002536,0.000002536,1675.1086,0.0042610096059
1663034400,2022-09-13 02:00:00,VID/BTC,0.000002536,0.00000254,0.000002536,0.00000254,5.1442,0.0000130495084
1663030800,2022-09-13 01:00:00,VID/BTC,0.000002538,0.000002543,0.000002535,0.000002543,221.2852,0.0005616160257
1663027200,2022-09-13 00:00:00,VID/BTC,0.000002535,0.000002548,0.000002535,0.000002546,1992.4518,0.0050722879308
1663023600,2022-09-12 23:00:00,VID/BTC,0.000002535,0.000002543,0.000002535,0.000002543,448.8784,0.00113802458
1663020000,2022-09-12 22:00:00,VID/BTC,0.000002539,0.000002542,0.000002535,0.000002539,3226.2716,0.0081881663398
1663016400,2022-09-12 21:00:00,VID/BTC,0.000002539,0.000002552,0.000002536,0.000002552,2666.822,0.0067686581133
1663012800,2022-09-12 20:00:00,VID/BTC,0.000002535,0.00000254,0.000002535,0.000002539,1541.3217,0.0039117454123
1663009200,2022-09-12 19:00:00,VID/BTC,0.000002536,0.000002548,0.000002536,0.000002541,7747.6836,0.0196897721492
1663005600,2022-09-12 18:00:00,VID/BTC,0.000002541,0.000002558,0.000002536,0.000002536,5484.7362,0.0139439162728
1663002000,2022-09-12 17:00:00,VID/BTC,0.00000255,0.000002552,0.000002538,0.000002538,3683.8383,0.0093823520428
1662998400,2022-09-12 16:00:00,VID/BTC,0.000002537,0.000002623,0.000002533,0.000002552,13656.605,0.0351637826136
1662994800,2022-09-12 15:00:00,VID/BTC,0.000002493,0.000002547,0.000002487,0.000002547,13442.9327,0.0336798327931
1662991200,2022-09-12 14:00:00,VID/BTC,0.000002492,0.000002504,0.000002488,0.0000025,7340.1112,0.0182934617519
1662987600,2022-09-12 13:00:00,VID/BTC,0.000002498,0.000002504,0.000002493,0.000002493,18766.4302,0.0468036661457
1662984000,2022-09-12 12:00:00,VID/BTC,0.000002505,0.000002506,0.000002493,0.000002494,8395.1949,0.0210104865285
1662980400,2022-09-12 11:00:00,VID/BTC,0.000002494,0.000002508,0.000002493,0.000002493,1983.8837,0.0049630421194
1662976800,2022-09-12 10:00:00,VID/BTC,0.000002467,0.000002517,0.00000246,0.000002499,9474.4398,0.0235945989972
1662973200,2022-09-12 09:00:00,VID/BTC,0.00000243,0.000002517,0.00000243,0.000002471,7990.1299,0.0197397888538
1662969600,2022-09-12 08:00:00,VID/BTC,0.000002352,0.00000246,0.000002351,0.000002425,103142.3462,0.2509357351794
1662966000,2022-09-12 07:00:00,VID/BTC,0.00000238,0.000002381,0.000002352,0.000002352,4275.235,0.0101195579797
1662962400,2022-09-12 06:00:00,VID/BTC,0.00000239,0.00000239,0.000002381,0.000002386,662.1884,0.0015782018701
1662958800,2022-09-12 05:00:00,VID/BTC,0.000002403,0.000002403,0.000002384,0.000002387,738.6704,0.0017694891656
1662955200,2022-09-12 04:00:00,VID/BTC,0.000002403,0.000002418,0.000002403,0.000002403,83.2312,0.0002003636049
1662951600,2022-09-12 03:00:00,VID/BTC,0.000002412,0.000002421,0.000002406,0.000002406,1832.2045,0.0044148013607
1662948000,2022-09-12 02:00:00,VID/BTC,0.000002407,0.000002424,0.000002407,0.00000242,1357.0938,0.0032878657761
1662944400,2022-09-12 01:00:00,VID/BTC,0.000002447,0.000002447,0.000002404,0.000002404,25717.5831,0.0620829605884
1662940800,2022-09-12 00:00:00,VID/BTC,0.000002462,0.000002462,0.000002447,0.000002447,2.6554,0.0000065308238
1662937200,2022-09-11 23:00:00,VID/BTC,0.00000246,0.00000246,0.000002454,0.000002454,569.7924,0.0014016515202
1662933600,2022-09-11 22:00:00,VID/BTC,0.000002461,0.000002466,0.000002454,0.000002461,13133.0917,0.0322629042714
1662930000,2022-09-11 21:00:00,VID/BTC,0.000002461,0.000002468,0.000002455,0.000002464,10126.1309,0.0249353226308
1662926400,2022-09-11 20:00:00,VID/BTC,0.000002461,0.000002474,0.000002457,0.000002464,4154.7338,0.0102380124409
1662922800,2022-09-11 19:00:00,VID/BTC,0.000002457,0.000002466,0.000002455,0.000002455,580.4832,0.0014314270783
1662919200,2022-09-11 18:00:00,VID/BTC,0.000002461,0.000002468,0.000002455,0.000002468,878.9637,0.002163475361
1662915600,2022-09-11 17:00:00,VID/BTC,0.000002465,0.000002467,0.000002455,0.000002461,2937.5642,0.007230839635
1662912000,2022-09-11 16:00:00,VID/BTC,0.000002461,0.000002468,0.000002455,0.000002455,3934.1505,0.0096752799352
1662908400,2022-09-11 15:00:00,VID/BTC,0.000002465,0.000002473,0.000002455,0.000002467,1179.0917,0.0029045741094
1662904800,2022-09-11 14:00:00,VID/BTC,0.000002475,0.000002475,0.000002468,0.000002468,375.9722,0.0009279087417
1662901200,2022-09-11 13:00:00,VID/BTC,0.000002466,0.000002466,0.000002463,0.000002463,364.415,0.0008986382493
1662897600,2022-09-11 12:00:00,VID/BTC,0.000002472,0.000002472,0.000002462,0.000002465,3212.2308,0.0079246907134
1662894000,2022-09-11 11:00:00,VID/BTC,0.000002469,0.000002469,0.000002466,0.000002466,2697.936,0.0066544515582
1662890400,2022-09-11 10:00:00,VID/BTC,0.000002469,0.000002469,0.000002469,0.000002469,5.0219,0.0000123990711
1662886800,2022-09-11 09:00:00,VID/BTC,0.000002471,0.000002471,0.000002466,0.000002466,31.8173,0.0000784785778
1662883200,2022-09-11 08:00:00,VID/BTC,0.000002469,0.000002469,0.000002466,0.000002466,3108.1133,0.0076677822261
1662879600,2022-09-11 07:00:00,VID/BTC,0.000002475,0.000002483,0.000002469,0.000002473,1885.1208,0.004666093735
1662876000,2022-09-11 06:00:00,VID/BTC,0.000002471,0.000002484,0.000002471,0.000002472,2196.1109,0.0054433197643
1662872400,2022-09-11 05:00:00,VID/BTC,0.000002507,0.000002507,0.000002469,0.000002479,10983.2763,0.0273411887077
1662868800,2022-09-11 04:00:00,VID/BTC,0.000002509,0.000002509,0.000002507,0.000002507,1022.764,0.002564070438
1662865200,2022-09-11 03:00:00,VID/BTC,0.000002514,0.000002518,0.000002513,0.000002515,1413.4341,0.0035535357418
1662861600,2022-09-11 02:00:00,VID/BTC,0.00000251,0.000002524,0.00000251,0.000002519,1857.8711,0.0046821282317
1662858000,2022-09-11 01:00:00,VID/BTC,0.000002516,0.000002516,0.000002511,0.000002516,1965.0588,0.0049419830387
1662854400,2022-09-11 00:00:00,VID/BTC,0.000002511,0.000002521,0.000002511,0.000002516,1377.8871,0.0034654719988
1662850800,2022-09-10 23:00:00,VID/BTC,0.000002509,0.000002511,0.000002509,0.000002511,662.455,0.0016622196708
1662847200,2022-09-10 22:00:00,VID/BTC,0.000002513,0.000002513,0.000002507,0.000002507,1651.9433,0.0041448213356
1662843600,2022-09-10 21:00:00,VID/BTC,0.000002507,0.000002528,0.000002507,0.000002528,8661.6153,0.0217615518296
1662840000,2022-09-10 20:00:00,VID/BTC,0.00000251,0.000002517,0.00000251,0.000002513,3996.5607,0.0100455977987
1662836400,2022-09-10 19:00:00,VID/BTC,0.000002513,0.000002529,0.000002507,0.000002511,2701.0505,0.0067907153234
1662832800,2022-09-10 18:00:00,VID/BTC,0.000002526,0.000002526,0.000002507,0.000002519,1788.2293,0.0045033446022
1662829200,2022-09-10 17:00:00,VID/BTC,0.000002522,0.000002525,0.000002507,0.000002524,6480.6811,0.0163048763069
1662825600,2022-09-10 16:00:00,VID/BTC,0.000002516,0.000002527,0.00000251,0.00000251,4704.3774,0.0118529369942
1662822000,2022-09-10 15:00:00,VID/BTC,0.00000251,0.000002525,0.00000251,0.000002525,2183.4719,0.0055039902741
1662818400,2022-09-10 14:00:00,VID/BTC,0.00000251,0.000002527,0.00000251,0.000002513,2781.3496,0.0070057982208
1662814800,2022-09-10 13:00:00,VID/BTC,0.000002519,0.000002519,0.00000251,0.000002518,2901.0453,0.0072922903798
1662811200,2022-09-10 12:00:00,VID/BTC,0.000002528,0.000002537,0.000002516,0.000002516,8672.2041,0.0219023721255
1662807600,2022-09-10 11:00:00,VID/BTC,0.000002518,0.000002534,0.000002516,0.000002531,7094.2395,0.0178931628608
1662804000,2022-09-10 10:00:00,VID/BTC,0.000002533,0.000002533,0.000002517,0.000002517,7129.9007,0.0179883552356
1662800400,2022-09-10 09:00:00,VID/BTC,0.000002523,0.000002529,0.000002518,0.000002525,4489.0882,0.0113198817505
1662796800,2022-09-10 08:00:00,VID/BTC,0.000002528,0.000002531,0.000002514,0.000002529,5278.4735,0.0133257891601
1662793200,2022-09-10 07:00:00,VID/BTC,0.000002518,0.00000253,0.000002518,0.000002524,5408.7972,0.0136444342101
1662789600,2022-09-10 06:00:00,VID/BTC,0.000002517,0.000002527,0.000002514,0.000002516,4355.8486,0.0109766320999
1662786000,2022-09-10 05:00:00,VID/BTC,0.000002522,0.000002525,0.00000251,0.00000251,5664.0735,0.0142705153825
1662782400,2022-09-10 04:00:00,VID/BTC,0.000002532,0.000002532,0.000002525,0.000002525,1677.7487,0.0042451116278
1662778800,2022-09-10 03:00:00,VID/BTC,0.000002537,0.000002557,0.000002531,0.000002534,4139.6463,0.0105065929599
1662775200,2022-09-10 02:00:00,VID/BTC,0.000002533,0.000002548,0.000002533,0.000002538,8749.9488,0.0222026080811
1662771600,2022-09-10 01:00:00,VID/BTC,0.000002531,0.000002553,0.000002529,0.000002541,3694.251,0.0093691819322
1662768000,2022-09-10 00:00:00,VID/BTC,0.000002533,0.000002558,0.000002533,0.000002544,3663.9119,0.009311739118
1662764400,2022-09-09 23:00:00,VID/BTC,0.00000254,0.000002565,0.000002528,0.000002528,10004.0749,0.0253998158351
1662760800,2022-09-09 22:00:00,VID/BTC,0.000002554,0.000002554,0.00000254,0.00000254,2450.0145,0.0062418910212
1662757200,2022-09-09 21:00:00,VID/BTC,0.000002553,0.000002568,0.00000254,0.00000254,3408.9238,0.0087011489098
1662753600,2022-09-09 20:00:00,VID/BTC,0.000002537,0.0000026,0.000002537,0.000002543,26554.0727,0.0684660584002
1662750000,2022-09-09 19:00:00,VID/BTC,0.000002534,0.00000255,0.000002521,0.000002536,13945.7873,0.0354221214314
1662746400,2022-09-09 18:00:00,VID/BTC,0.000002528,0.00000254,0.000002528,0.00000254,3367.1852,0.0085289587958
1662742800,2022-09-09 17:00:00,VID/BTC,0.000002532,0.000002541,0.000002519,0.000002538,4940.4937,0.0124930625849
1662739200,2022-09-09 16:00:00,VID/BTC,0.000002533,0.000002545,0.000002522,0.000002542,6074.2645,0.0153815796111
1662735600,2022-09-09 15:00:00,VID/BTC,0.00000253,0.000002552,0.00000253,0.000002536,6529.6,0.0165305110083
1662732000,2022-09-09 14:00:00,VID/BTC,0.00000253,0.00000253,0.00000253,0.00000253,2038.7423,0.005158018019
1662728400,2022-09-09 13:00:00,VID/BTC,0.000002536,0.000002544,0.00000253,0.000002537,7212.1712,0.0183058568484
1662724800,2022-09-09 12:00:00,VID/BTC,0.00000254,0.000002542,0.00000253,0.000002536,11833.8505,0.0300040649395
1662721200,2022-09-09 11:00:00,VID/BTC,0.000002546,0.000002558,0.000002546,0.00000255,5155.9203,0.0131460501273
1662717600,2022-09-09 10:00:00,VID/BTC,0.000002578,0.000002587,0.000002548,0.000002549,9552.7095,0.0245282888012
1662714000,2022-09-09 09:00:00,VID/BTC,0.000002599,0.000002609,0.000002584,0.000002584,6808.153,0.0176674047466
1662710400,2022-09-09 08:00:00,VID/BTC,0.000002587,0.000002601,0.000002571,0.000002601,7638.4628,0.0197518573794
1662706800,2022-09-09 07:00:00,VID/BTC,0.000002557,0.000002598,0.000002546,0.000002576,38475.6687,0.0989075297739
1662703200,2022-09-09 06:00:00,VID/BTC,0.000002601,0.000002607,0.000002541,0.000002553,22800.0793,0.0588449791005
1662699600,2022-09-09 05:00:00,VID/BTC,0.0000026,0.000002606,0.000002594,0.000002605,13655.9607,0.0354813838656
1662696000,2022-09-09 04:00:00,VID/BTC,0.000002617,0.000002617,0.000002594,0.000002594,24616.607,0.0640758369757
1662692400,2022-09-09 03:00:00,VID/BTC,0.000002617,0.000002628,0.000002617,0.000002617,14482.2024,0.0379072073161
1662688800,2022-09-09 02:00:00,VID/BTC,0.00000262,0.000002622,0.00000262,0.000002622,987.0579,0.0025870693716
1662685200,2022-09-09 01:00:00,VID/BTC,0.000002623,0.000002623,0.00000262,0.00000262,138.7976,0.0003640172198
1662681600,2022-09-09 00:00:00,VID/BTC,0.000002619,0.000002627,0.000002619,0.000002627,3.6021,0.0000094460503
1662678000,2022-09-08 23:00:00,VID/BTC,0.000002622,0.000002622,0.000002622,0.000002622,5.2993,0.0000138947646
1662674400,2022-09-08 22:00:00,VID/BTC,0.000002624,0.000002626,0.000002617,0.000002617,2365.2432,0.0062079220607
1662670800,2022-09-08 21:00:00,VID/BTC,0.000002626,0.000002629,0.000002623,0.000002623,819.695,0.002150075828
1662667200,2022-09-08 20:00:00,VID/BTC,0.000002617,0.000002631,0.000002617,0.000002631,3243.9654,0.008491801222
