https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EDG,Volume USDT
1663372800,2022-09-17 00:00:00,EDG/USDT,0.001089,0.001099,0.001082,0.001099,64755.7087,70.3728102829
1663369200,2022-09-16 23:00:00,EDG/USDT,0.001095,0.0011,0.001095,0.0011,3076768.3231,3381.2875675704
1663365600,2022-09-16 22:00:00,EDG/USDT,0.001097,0.001097,0.001096,0.001097,12984.394,14.2379684569
1663362000,2022-09-16 21:00:00,EDG/USDT,0.001104,0.001106,0.001082,0.001082,407420.5141,446.3820543209
1663358400,2022-09-16 20:00:00,EDG/USDT,0.001101,0.001107,0.001079,0.001107,422995.9503,459.0137143853
1663354800,2022-09-16 19:00:00,EDG/USDT,0.001111,0.00112,0.001089,0.001099,771069.9953,856.1016482511
1663351200,2022-09-16 18:00:00,EDG/USDT,0.001109,0.001123,0.001109,0.001109,213009.1327,236.3255278329
1663347600,2022-09-16 17:00:00,EDG/USDT,0.001123,0.001124,0.001107,0.001107,136803.4887,152.2958899874
1663344000,2022-09-16 16:00:00,EDG/USDT,0.001136,0.001136,0.00111,0.001124,220388.7219,245.5903502662
1663340400,2022-09-16 15:00:00,EDG/USDT,0.001127,0.001127,0.001127,0.001127,5000,5.635
1663336800,2022-09-16 14:00:00,EDG/USDT,0.001135,0.001141,0.001126,0.001126,27841.7646,31.5072875789
1663333200,2022-09-16 13:00:00,EDG/USDT,0.00113,0.001165,0.001112,0.001134,874761.4975,1004.4026742226
1663329600,2022-09-16 12:00:00,EDG/USDT,0.001124,0.001132,0.001118,0.001132,24652.8206,27.8085686631
1663326000,2022-09-16 11:00:00,EDG/USDT,0.001121,0.001126,0.001112,0.001112,188102.0562,210.5697048592
1663322400,2022-09-16 10:00:00,EDG/USDT,0.001122,0.001131,0.001122,0.001122,17110.9629,19.1998589454
1663318800,2022-09-16 09:00:00,EDG/USDT,0.001122,0.001122,0.001122,0.001122,12909.6098,14.4845821956
1663315200,2022-09-16 08:00:00,EDG/USDT,0.001142,0.001142,0.001122,0.001122,186557.0138,210.3781400807
1663311600,2022-09-16 07:00:00,EDG/USDT,0.001131,0.001155,0.00113,0.001155,543820.2249,626.1514953403
1663308000,2022-09-16 06:00:00,EDG/USDT,0.00111,0.001156,0.00111,0.00113,499182.7547,568.5720510975
1663304400,2022-09-16 05:00:00,EDG/USDT,0.00113,0.00113,0.00111,0.00111,125547.1886,139.4234787412
1663300800,2022-09-16 04:00:00,EDG/USDT,0.001121,0.001128,0.001111,0.001128,40526.0198,45.2574990806
1663297200,2022-09-16 03:00:00,EDG/USDT,0.00111,0.00111,0.00111,0.00111,0,0
1663293600,2022-09-16 02:00:00,EDG/USDT,0.001111,0.001127,0.00111,0.00111,52118.2075,58.4569081378
1663290000,2022-09-16 01:00:00,EDG/USDT,0.001122,0.001128,0.00111,0.00111,109713.3969,121.943631052
1663286400,2022-09-16 00:00:00,EDG/USDT,0.001134,0.001134,0.001122,0.001122,17993.2413,20.218152459
1663282800,2022-09-15 23:00:00,EDG/USDT,0.001115,0.00115,0.001112,0.001122,179757.8443,203.600675518
1663279200,2022-09-15 22:00:00,EDG/USDT,0.001128,0.001128,0.001112,0.001112,9368.5348,10.4822160278
1663275600,2022-09-15 21:00:00,EDG/USDT,0.001134,0.001134,0.001134,0.001134,0,0
1663272000,2022-09-15 20:00:00,EDG/USDT,0.00113,0.001139,0.001125,0.001134,108222.749,122.4587411046
1663268400,2022-09-15 19:00:00,EDG/USDT,0.001119,0.00113,0.001118,0.001128,152836.5595,172.2862156728
1663264800,2022-09-15 18:00:00,EDG/USDT,0.001121,0.001121,0.001121,0.001121,0,0
1663261200,2022-09-15 17:00:00,EDG/USDT,0.00113,0.001138,0.001119,0.001121,38170.8988,42.8184231782
1663257600,2022-09-15 16:00:00,EDG/USDT,0.001112,0.001143,0.00111,0.001119,35093.0202,39.6230727843
1663254000,2022-09-15 15:00:00,EDG/USDT,0.00112,0.00112,0.001112,0.001112,1985.5357,2.2169223685
1663250400,2022-09-15 14:00:00,EDG/USDT,0.001128,0.00114,0.001113,0.00112,170581.5206,191.0368077227
1663246800,2022-09-15 13:00:00,EDG/USDT,0.001121,0.001161,0.001121,0.001125,223897.8618,256.0263219641
1663243200,2022-09-15 12:00:00,EDG/USDT,0.001112,0.001132,0.001111,0.001111,289914.523,326.3262770239
1663239600,2022-09-15 11:00:00,EDG/USDT,0.001125,0.001139,0.001111,0.001111,219342.455,245.6439612542
1663236000,2022-09-15 10:00:00,EDG/USDT,0.001121,0.001136,0.001112,0.001112,49969.411,56.3880294342
1663232400,2022-09-15 09:00:00,EDG/USDT,0.00113,0.001134,0.00111,0.00111,81800.1985,91.141021543
1663228800,2022-09-15 08:00:00,EDG/USDT,0.001142,0.001142,0.001111,0.00113,943166.7471,1050.7057472867
1663225200,2022-09-15 07:00:00,EDG/USDT,0.001153,0.001153,0.001142,0.001152,24209.1471,27.8031455085
1663221600,2022-09-15 06:00:00,EDG/USDT,0.001156,0.001157,0.001134,0.001153,71080.91,81.4648748463
1663218000,2022-09-15 05:00:00,EDG/USDT,0.001156,0.001159,0.001126,0.001158,473600.9537,536.7839014473
1663214400,2022-09-15 04:00:00,EDG/USDT,0.001158,0.001158,0.001156,0.001156,12712.8593,14.6971855016
1663210800,2022-09-15 03:00:00,EDG/USDT,0.001168,0.001178,0.001156,0.001168,114887.1557,134.373333355
1663207200,2022-09-15 02:00:00,EDG/USDT,0.001148,0.001177,0.001142,0.001169,286728.2895,333.7661333879
1663203600,2022-09-15 01:00:00,EDG/USDT,0.001151,0.001159,0.001138,0.001159,654450.3511,750.6908275606
1663200000,2022-09-15 00:00:00,EDG/USDT,0.001145,0.001162,0.001145,0.001159,40969.1919,47.4256719972
1663196400,2022-09-14 23:00:00,EDG/USDT,0.001153,0.001161,0.001145,0.001146,18155.7145,20.8764149818
1663192800,2022-09-14 22:00:00,EDG/USDT,0.00116,0.001164,0.00116,0.001164,7393.0955,8.5787233548
1663189200,2022-09-14 21:00:00,EDG/USDT,0.001154,0.00116,0.001154,0.00116,75293.7583,87.1013479976
1663185600,2022-09-14 20:00:00,EDG/USDT,0.001148,0.001156,0.001127,0.001155,234296.4436,265.9359246659
1663182000,2022-09-14 19:00:00,EDG/USDT,0.001148,0.00116,0.001136,0.00116,161825.1856,184.5345641736
1663178400,2022-09-14 18:00:00,EDG/USDT,0.001178,0.001197,0.00115,0.00115,1639416.1832,1950.8246460906
1663174800,2022-09-14 17:00:00,EDG/USDT,0.001171,0.001188,0.001164,0.001188,63138.8436,74.1133790539
1663171200,2022-09-14 16:00:00,EDG/USDT,0.0012,0.0012,0.001139,0.001172,5852501.6889,6813.306881631
1663167600,2022-09-14 15:00:00,EDG/USDT,0.001204,0.001213,0.00118,0.0012,266203.9916,316.444831221
1663164000,2022-09-14 14:00:00,EDG/USDT,0.001213,0.001231,0.001182,0.001205,939563.9051,1128.8356314305
1663160400,2022-09-14 13:00:00,EDG/USDT,0.001225,0.001241,0.001207,0.001213,1051128.4444,1278.4119412698
1663156800,2022-09-14 12:00:00,EDG/USDT,0.001301,0.001386,0.001215,0.001225,7065789.7373,9154.2283076405
1663153200,2022-09-14 11:00:00,EDG/USDT,0.001236,0.00139,0.001212,0.001301,16930310.6405,22129.5598133804
1663149600,2022-09-14 10:00:00,EDG/USDT,0.001095,0.001236,0.001095,0.001236,16572428.614,19593.07821469
1663146000,2022-09-14 09:00:00,EDG/USDT,0.001095,0.001095,0.001095,0.001095,2140.4,2.343738
1663142400,2022-09-14 08:00:00,EDG/USDT,0.0011,0.001116,0.001092,0.001092,236990.0358,258.9891051103
1663138800,2022-09-14 07:00:00,EDG/USDT,0.001094,0.001143,0.001094,0.0011,305750.2956,341.7340787735
1663135200,2022-09-14 06:00:00,EDG/USDT,0.001095,0.00111,0.001092,0.001092,24144.4354,26.4582069556
1663131600,2022-09-14 05:00:00,EDG/USDT,0.001118,0.001119,0.001093,0.001093,172728.9186,190.7441805836
1663128000,2022-09-14 04:00:00,EDG/USDT,0.001113,0.001129,0.0011,0.001107,97834.4183,109.6171086727
1663124400,2022-09-14 03:00:00,EDG/USDT,0.001119,0.001119,0.001113,0.001113,6617.6186,7.3980904668
1663120800,2022-09-14 02:00:00,EDG/USDT,0.0011,0.001124,0.0011,0.001124,40857.6118,45.7121218968
1663117200,2022-09-14 01:00:00,EDG/USDT,0.001109,0.001109,0.001098,0.0011,3301.2881,3.6400040796
1663113600,2022-09-14 00:00:00,EDG/USDT,0.001101,0.001101,0.001101,0.001101,105.8854,0.1165798254
1663110000,2022-09-13 23:00:00,EDG/USDT,0.001111,0.001111,0.001092,0.001111,24332.1194,26.7947387278
1663106400,2022-09-13 22:00:00,EDG/USDT,0.00111,0.001122,0.0011,0.0011,55222.0052,61.1961811649
1663102800,2022-09-13 21:00:00,EDG/USDT,0.001129,0.001131,0.001109,0.00111,62378.7659,69.8718040806
1663099200,2022-09-13 20:00:00,EDG/USDT,0.001107,0.001131,0.001107,0.001131,100863.234,112.7986888174
1663095600,2022-09-13 19:00:00,EDG/USDT,0.001126,0.001136,0.00108,0.001107,453976.744,498.1903115097
1663092000,2022-09-13 18:00:00,EDG/USDT,0.001095,0.00116,0.001095,0.001125,2092460.023,2390.2231775356
1663088400,2022-09-13 17:00:00,EDG/USDT,0.001108,0.001115,0.001086,0.001086,252074.1446,275.1292934693
1663084800,2022-09-13 16:00:00,EDG/USDT,0.001093,0.00111,0.001078,0.00111,220928.2517,241.1286534831
1663081200,2022-09-13 15:00:00,EDG/USDT,0.001101,0.001102,0.001087,0.001087,55122.5129,60.534253612
1663077600,2022-09-13 14:00:00,EDG/USDT,0.001085,0.001109,0.001055,0.001092,2508034.2623,2695.8064514084
1663074000,2022-09-13 13:00:00,EDG/USDT,0.001155,0.001156,0.001071,0.001085,8077545.9203,9098.5402466346
1663070400,2022-09-13 12:00:00,EDG/USDT,0.001173,0.00119,0.001141,0.001155,1435571.3977,1669.0339617837
1663066800,2022-09-13 11:00:00,EDG/USDT,0.001173,0.001182,0.001171,0.001171,74915.2205,87.8276841682
1663063200,2022-09-13 10:00:00,EDG/USDT,0.001171,0.001218,0.00117,0.001173,1797277.3661,2178.4800016968
1663059600,2022-09-13 09:00:00,EDG/USDT,0.001172,0.001193,0.00117,0.00117,330838.5126,387.9876120694
1663056000,2022-09-13 08:00:00,EDG/USDT,0.001154,0.0012,0.001144,0.001172,2383751.7878,2837.4569837105
1663052400,2022-09-13 07:00:00,EDG/USDT,0.00119,0.00122,0.001142,0.001154,3135588.0852,3651.8275486855
1663048800,2022-09-13 06:00:00,EDG/USDT,0.001211,0.001236,0.001183,0.0012,1375871.9715,1667.3219993333
1663045200,2022-09-13 05:00:00,EDG/USDT,0.001211,0.001211,0.00121,0.00121,365.9285,0.442973485
1663041600,2022-09-13 04:00:00,EDG/USDT,0.001212,0.001212,0.00121,0.00121,11941.9825,14.4735990296
1663038000,2022-09-13 03:00:00,EDG/USDT,0.001219,0.001232,0.001212,0.001212,23995.9929,29.2401155067
1663034400,2022-09-13 02:00:00,EDG/USDT,0.001195,0.001237,0.001195,0.001217,578687.155,711.9513379706
1663030800,2022-09-13 01:00:00,EDG/USDT,0.001185,0.001198,0.001179,0.001192,34074.9366,40.5222135742
1663027200,2022-09-13 00:00:00,EDG/USDT,0.001178,0.001202,0.001175,0.001197,158232.1589,189.1661257277
1663023600,2022-09-12 23:00:00,EDG/USDT,0.001188,0.00119,0.001188,0.00119,4311.4638,5.1242472165
1663020000,2022-09-12 22:00:00,EDG/USDT,0.00119,0.0012,0.001153,0.001183,1411246.9411,1645.1587057857
1663016400,2022-09-12 21:00:00,EDG/USDT,0.001188,0.0012,0.001182,0.001188,189789.4185,227.6776993842
1663012800,2022-09-12 20:00:00,EDG/USDT,0.001194,0.0012,0.001194,0.0012,85878.6946,103.0488071391
1663009200,2022-09-12 19:00:00,EDG/USDT,0.00118,0.0012,0.001176,0.001194,48145.4103,56.9378995002
1663005600,2022-09-12 18:00:00,EDG/USDT,0.001181,0.0012,0.001179,0.001179,88933.6844,105.3234118004
1663002000,2022-09-12 17:00:00,EDG/USDT,0.001199,0.0012,0.001176,0.001176,1564122.3171,1875.4837023943
1662998400,2022-09-12 16:00:00,EDG/USDT,0.001209,0.001209,0.001176,0.001199,526479.0138,625.1620983284
1662994800,2022-09-12 15:00:00,EDG/USDT,0.001218,0.001268,0.001184,0.001212,2089089.9113,2555.4215392312
1662991200,2022-09-12 14:00:00,EDG/USDT,0.001204,0.001218,0.001204,0.001206,31487.6741,38.3213661316
1662987600,2022-09-12 13:00:00,EDG/USDT,0.001208,0.001208,0.001204,0.001204,29569.443,35.632277989
1662984000,2022-09-12 12:00:00,EDG/USDT,0.001216,0.00122,0.001208,0.001208,22372.6295,27.1285356837
1662980400,2022-09-12 11:00:00,EDG/USDT,0.001216,0.001216,0.001203,0.001203,4614.7222,5.6100338283
1662976800,2022-09-12 10:00:00,EDG/USDT,0.001213,0.001213,0.001213,0.001213,45551.2358,55.2536490254
1662973200,2022-09-12 09:00:00,EDG/USDT,0.001211,0.001213,0.001211,0.001213,50483.0927,61.1868549879
1662969600,2022-09-12 08:00:00,EDG/USDT,0.001217,0.001217,0.001178,0.001211,1272458.8824,1503.3108620731
1662966000,2022-09-12 07:00:00,EDG/USDT,0.001205,0.001205,0.001205,0.001205,118.8961,0.1432698005
1662962400,2022-09-12 06:00:00,EDG/USDT,0.001212,0.001217,0.001203,0.001217,220579.7914,268.0658827957
1662958800,2022-09-12 05:00:00,EDG/USDT,0.001184,0.001288,0.001184,0.001217,2136884.5044,2611.3279596555
1662955200,2022-09-12 04:00:00,EDG/USDT,0.001182,0.001182,0.001182,0.001182,5912.3178,6.9883596396
1662951600,2022-09-12 03:00:00,EDG/USDT,0.001184,0.001186,0.001176,0.001186,72775.1545,85.7283551298
1662948000,2022-09-12 02:00:00,EDG/USDT,0.001178,0.001186,0.001176,0.001186,19255.1128,22.7261795638
1662944400,2022-09-12 01:00:00,EDG/USDT,0.001185,0.001186,0.001175,0.001176,116651.2951,138.2109021076
1662940800,2022-09-12 00:00:00,EDG/USDT,0.001177,0.001177,0.001176,0.001176,330.7865,0.3891342214
1662937200,2022-09-11 23:00:00,EDG/USDT,0.001189,0.001194,0.00117,0.001178,182391.3426,214.6796056192
1662933600,2022-09-11 22:00:00,EDG/USDT,0.001188,0.001204,0.001188,0.00119,174157.5646,208.3958751543
1662930000,2022-09-11 21:00:00,EDG/USDT,0.0012,0.0012,0.001176,0.001188,394190.4962,465.5172546451
1662926400,2022-09-11 20:00:00,EDG/USDT,0.001205,0.001213,0.001205,0.001213,120132.9541,145.3756910691
1662922800,2022-09-11 19:00:00,EDG/USDT,0.001175,0.001207,0.001175,0.001207,507478.8794,602.578197146
1662919200,2022-09-11 18:00:00,EDG/USDT,0.001187,0.001187,0.001155,0.001165,217249.8576,253.0394981746
1662915600,2022-09-11 17:00:00,EDG/USDT,0.001188,0.001189,0.001188,0.001189,36571.4857,43.4612407953
1662912000,2022-09-11 16:00:00,EDG/USDT,0.001191,0.001191,0.00117,0.001188,155501.3497,184.8313193253
1662908400,2022-09-11 15:00:00,EDG/USDT,0.001192,0.001198,0.001158,0.001191,229389.1106,270.4345615082
1662904800,2022-09-11 14:00:00,EDG/USDT,0.001199,0.001211,0.001173,0.0012,464970.0343,550.7505805021
1662901200,2022-09-11 13:00:00,EDG/USDT,0.001206,0.001208,0.001206,0.001207,243167.0022,293.5328307569
1662897600,2022-09-11 12:00:00,EDG/USDT,0.001214,0.001214,0.001175,0.001208,403642.407,478.3290962708
1662894000,2022-09-11 11:00:00,EDG/USDT,0.00121,0.001214,0.00121,0.001214,429374.6818,520.7859458041
1662890400,2022-09-11 10:00:00,EDG/USDT,0.001217,0.001217,0.001179,0.00121,819876.7816,981.030260627
1662886800,2022-09-11 09:00:00,EDG/USDT,0.001218,0.001218,0.001206,0.001217,4762.7526,5.7954561291
1662883200,2022-09-11 08:00:00,EDG/USDT,0.001208,0.001217,0.001204,0.001217,3428.6012,4.1402001612
1662879600,2022-09-11 07:00:00,EDG/USDT,0.001211,0.001224,0.00121,0.001224,53235.0436,64.7868662929
1662876000,2022-09-11 06:00:00,EDG/USDT,0.001216,0.001224,0.001192,0.001212,215420.1251,260.6738503525
1662872400,2022-09-11 05:00:00,EDG/USDT,0.001217,0.001237,0.001212,0.001217,78648.3844,96.6179360183
1662868800,2022-09-11 04:00:00,EDG/USDT,0.001224,0.001224,0.001217,0.001218,70617.2941,86.1114856277
1662865200,2022-09-11 03:00:00,EDG/USDT,0.001236,0.001236,0.001236,0.001236,0,0
1662861600,2022-09-11 02:00:00,EDG/USDT,0.001235,0.001253,0.001209,0.001236,291590.5685,359.738157212
1662858000,2022-09-11 01:00:00,EDG/USDT,0.001211,0.001254,0.001202,0.001219,761312.3961,942.0313719295
1662854400,2022-09-11 00:00:00,EDG/USDT,0.001197,0.001212,0.001188,0.001211,207406.7336,247.0005773923
1662850800,2022-09-10 23:00:00,EDG/USDT,0.001208,0.001212,0.001194,0.001194,52969.5108,63.9234210864
1662847200,2022-09-10 22:00:00,EDG/USDT,0.001194,0.001231,0.001186,0.0012,230054.7346,279.547050506
1662843600,2022-09-10 21:00:00,EDG/USDT,0.001184,0.001204,0.001184,0.001204,50337.2479,60.2326830348
1662840000,2022-09-10 20:00:00,EDG/USDT,0.0012,0.0012,0.001177,0.001198,578176.7676,681.7425986151
1662836400,2022-09-10 19:00:00,EDG/USDT,0.001184,0.001257,0.001174,0.001203,811998.4886,994.6263579327
1662832800,2022-09-10 18:00:00,EDG/USDT,0.001216,0.001216,0.001161,0.001184,1035386.0122,1234.2978375595
1662829200,2022-09-10 17:00:00,EDG/USDT,0.001223,0.001227,0.001217,0.001227,59161.1909,72.4596257751
1662825600,2022-09-10 16:00:00,EDG/USDT,0.001209,0.001219,0.001207,0.001211,132402.5071,160.4295217372
1662822000,2022-09-10 15:00:00,EDG/USDT,0.001223,0.001224,0.001215,0.001215,39060.4406,47.5106292944
1662818400,2022-09-10 14:00:00,EDG/USDT,0.001237,0.001239,0.0012,0.001224,254545.0038,308.6951815457
1662814800,2022-09-10 13:00:00,EDG/USDT,0.001212,0.001237,0.001211,0.001236,469346.535,573.6320363578
1662811200,2022-09-10 12:00:00,EDG/USDT,0.001213,0.001213,0.001175,0.001212,1050432.9713,1251.4832521718
1662807600,2022-09-10 11:00:00,EDG/USDT,0.001212,0.001212,0.001212,0.001212,0,0
1662804000,2022-09-10 10:00:00,EDG/USDT,0.001213,0.001224,0.001191,0.001212,1040241.7792,1260.7331263495
1662800400,2022-09-10 09:00:00,EDG/USDT,0.001212,0.001213,0.001211,0.001213,376619.88,456.74401444
1662796800,2022-09-10 08:00:00,EDG/USDT,0.001203,0.001213,0.0012,0.001212,301570.2736,365.5511740988
1662793200,2022-09-10 07:00:00,EDG/USDT,0.001203,0.001231,0.001195,0.0012,417661.8978,508.2747429107
1662789600,2022-09-10 06:00:00,EDG/USDT,0.001184,0.001231,0.001174,0.001204,1070128.4769,1295.9378989509
1662786000,2022-09-10 05:00:00,EDG/USDT,0.001197,0.001197,0.001187,0.001188,671812.8629,799.0716530847
1662782400,2022-09-10 04:00:00,EDG/USDT,0.001179,0.001196,0.001179,0.001196,1207990.6654,1439.7967905407
1662778800,2022-09-10 03:00:00,EDG/USDT,0.001188,0.001196,0.001142,0.001179,3154913.1956,3755.6839313705
1662775200,2022-09-10 02:00:00,EDG/USDT,0.001188,0.001195,0.001169,0.001178,73381.3793,86.9716220541
1662771600,2022-09-10 01:00:00,EDG/USDT,0.001178,0.001196,0.001171,0.001193,449588.9905,534.6949901963
1662768000,2022-09-10 00:00:00,EDG/USDT,0.001168,0.001188,0.001156,0.001168,133824.9697,156.6274427341
1662764400,2022-09-09 23:00:00,EDG/USDT,0.001168,0.001177,0.00114,0.001155,403129.9967,471.3063766576
1662760800,2022-09-09 22:00:00,EDG/USDT,0.001177,0.001184,0.001156,0.001156,761659.407,895.9750728899
1662757200,2022-09-09 21:00:00,EDG/USDT,0.001117,0.001195,0.001116,0.001177,1959049.8066,2310.5664844923
1662753600,2022-09-09 20:00:00,EDG/USDT,0.001289,0.001307,0.001057,0.001117,21665309.5425,25092.2855577991
1662750000,2022-09-09 19:00:00,EDG/USDT,0.001308,0.001308,0.001261,0.001289,1972152.7516,2493.5553211471
1662746400,2022-09-09 18:00:00,EDG/USDT,0.001294,0.001327,0.001294,0.001294,186180.049,243.3982341036
1662742800,2022-09-09 17:00:00,EDG/USDT,0.001311,0.001315,0.001285,0.001307,187374.935,243.7515367571
1662739200,2022-09-09 16:00:00,EDG/USDT,0.001299,0.001311,0.001263,0.00131,1181593.9661,1519.3533280036
1662735600,2022-09-09 15:00:00,EDG/USDT,0.001298,0.001305,0.001298,0.001299,73753.0832,96.1171816097
1662732000,2022-09-09 14:00:00,EDG/USDT,0.001284,0.001302,0.001284,0.00129,23421.2808,30.4176173689
1662728400,2022-09-09 13:00:00,EDG/USDT,0.001312,0.001332,0.001269,0.001284,1699850.0651,2200.8370807111
1662724800,2022-09-09 12:00:00,EDG/USDT,0.00131,0.001327,0.001301,0.001302,719948.7689,946.908586533
1662721200,2022-09-09 11:00:00,EDG/USDT,0.001309,0.001344,0.0013,0.00131,2504706.1377,3290.9496213289
1662717600,2022-09-09 10:00:00,EDG/USDT,0.0013,0.001327,0.001296,0.001308,312044.0112,410.1303177687
1662714000,2022-09-09 09:00:00,EDG/USDT,0.001302,0.001324,0.001287,0.0013,159520.6828,208.8266484867
1662710400,2022-09-09 08:00:00,EDG/USDT,0.001312,0.001343,0.001267,0.001289,3847229.4516,5087.3672999526
1662706800,2022-09-09 07:00:00,EDG/USDT,0.001302,0.001336,0.001292,0.001301,606466.529,797.3289186293
1662703200,2022-09-09 06:00:00,EDG/USDT,0.001287,0.001302,0.001287,0.001288,127940.0214,165.9166122709
1662699600,2022-09-09 05:00:00,EDG/USDT,0.001325,0.001325,0.00128,0.001287,1728464.0564,2238.8101044067
1662696000,2022-09-09 04:00:00,EDG/USDT,0.001314,0.001347,0.001302,0.001337,1030705.5819,1368.3684182712
1662692400,2022-09-09 03:00:00,EDG/USDT,0.001308,0.001314,0.001303,0.001303,35200.1016,46.1754261648
1662688800,2022-09-09 02:00:00,EDG/USDT,0.00131,0.001314,0.001308,0.001308,5087.0038,6.6588173184
1662685200,2022-09-09 01:00:00,EDG/USDT,0.00132,0.00132,0.001314,0.001314,3151.0399,4.1449220609
1662681600,2022-09-09 00:00:00,EDG/USDT,0.001322,0.001332,0.001314,0.001332,39362.9829,52.0554878933
1662678000,2022-09-08 23:00:00,EDG/USDT,0.001296,0.001335,0.001296,0.00132,1216726.9549,1618.2449348964
1662674400,2022-09-08 22:00:00,EDG/USDT,0.001296,0.001296,0.001274,0.001296,135031.9024,174.0928494182
1662670800,2022-09-08 21:00:00,EDG/USDT,0.001296,0.001296,0.001296,0.001296,0,0
1662667200,2022-09-08 20:00:00,EDG/USDT,0.001302,0.001302,0.001296,0.001296,3642.6621,4.7337403416
1662663600,2022-09-08 19:00:00,EDG/USDT,0.001308,0.001308,0.001296,0.001296,4743.7503,6.1675027636
1662660000,2022-09-08 18:00:00,EDG/USDT,0.001302,0.001308,0.00129,0.001308,67995.24,88.6091172556
1662656400,2022-09-08 17:00:00,EDG/USDT,0.001305,0.001319,0.001296,0.001302,249001.1421,324.5444868962
1662652800,2022-09-08 16:00:00,EDG/USDT,0.001299,0.001313,0.001297,0.001313,5784.5924,7.5790896452
1662649200,2022-09-08 15:00:00,EDG/USDT,0.001303,0.001353,0.001296,0.001296,502710.8069,665.0781813257
1662645600,2022-09-08 14:00:00,EDG/USDT,0.0013,0.001303,0.001295,0.001296,230527.168,298.7656324829
1662642000,2022-09-08 13:00:00,EDG/USDT,0.001296,0.001297,0.001296,0.001296,114473.5699,148.4086031403
1662638400,2022-09-08 12:00:00,EDG/USDT,0.001307,0.001307,0.001271,0.001296,301814.1456,388.9912976585
1662634800,2022-09-08 11:00:00,EDG/USDT,0.001319,0.00132,0.001306,0.00132,36698.7676,48.127314915
1662631200,2022-09-08 10:00:00,EDG/USDT,0.001307,0.00132,0.001307,0.00132,193725.0404,253.2039102157
1662627600,2022-09-08 09:00:00,EDG/USDT,0.001316,0.00132,0.001307,0.001307,69861.7101,91.8996973197
1662624000,2022-09-08 08:00:00,EDG/USDT,0.001329,0.001374,0.001289,0.001306,2454345.1801,3268.0875429627
1662620400,2022-09-08 07:00:00,EDG/USDT,0.001387,0.001392,0.001323,0.001343,1911741.8676,2583.1407411993
1662616800,2022-09-08 06:00:00,EDG/USDT,0.001371,0.001408,0.00137,0.0014,587899.4938,813.4611164691
