https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC
1663282800,2022-09-15 23:00:00,ETC/BTC,0.0018319,0.0018319,0.0018016,0.0018112,192.58692,0.3478538445289
1663279200,2022-09-15 22:00:00,ETC/BTC,0.0018668,0.0018668,0.0018233,0.0018358,374.499399,0.6937609193297
1663275600,2022-09-15 21:00:00,ETC/BTC,0.0018838,0.0018842,0.001859,0.001859,55.474929,0.1040781629847
1663272000,2022-09-15 20:00:00,ETC/BTC,0.0018943,0.0018943,0.0018767,0.001886,310.651756,0.5837735728736
1663268400,2022-09-15 19:00:00,ETC/BTC,0.001898,0.0018994,0.0018945,0.0018955,34.891095,0.0662140270708
1663264800,2022-09-15 18:00:00,ETC/BTC,0.0019076,0.0019076,0.0018982,0.0019004,88.988385,0.1692913741102
1663261200,2022-09-15 17:00:00,ETC/BTC,0.0018877,0.00191,0.0018737,0.00191,35.958278,0.0680369851058
1663257600,2022-09-15 16:00:00,ETC/BTC,0.001885,0.0019128,0.0018724,0.0018879,452.866417,0.8537218165417
1663254000,2022-09-15 15:00:00,ETC/BTC,0.0018712,0.0018914,0.0018615,0.001882,52.383425,0.0984322818827
1663250400,2022-09-15 14:00:00,ETC/BTC,0.0019096,0.0019131,0.0018628,0.0018722,399.88055,0.75084439953
1663246800,2022-09-15 13:00:00,ETC/BTC,0.0019092,0.0019179,0.0018917,0.001915,26.172376,0.0498455835985
1663243200,2022-09-15 12:00:00,ETC/BTC,0.0019171,0.0019215,0.0019004,0.0019035,67.584037,0.1290851604636
1663239600,2022-09-15 11:00:00,ETC/BTC,0.0018658,0.0019292,0.001864,0.0019154,172.696678,0.3265306701811
1663236000,2022-09-15 10:00:00,ETC/BTC,0.001858,0.0018745,0.001858,0.0018671,52.077293,0.0972726397899
1663232400,2022-09-15 09:00:00,ETC/BTC,0.0018604,0.001861,0.0018317,0.0018596,231.640018,0.4292461180863
1663228800,2022-09-15 08:00:00,ETC/BTC,0.0019202,0.0019271,0.001851,0.0018609,353.860409,0.664290070944
1663225200,2022-09-15 07:00:00,ETC/BTC,0.0018198,0.0019556,0.001818,0.001922,1062.097146,2.0301759540979
1663221600,2022-09-15 06:00:00,ETC/BTC,0.0018168,0.0018651,0.0017768,0.0018235,856.291827,1.549631735703
1663218000,2022-09-15 05:00:00,ETC/BTC,0.0018049,0.0018179,0.0018004,0.0018126,647.123054,1.1700609703413
1663214400,2022-09-15 04:00:00,ETC/BTC,0.0017829,0.0018092,0.0017818,0.001805,727.169367,1.2994111086265
1663210800,2022-09-15 03:00:00,ETC/BTC,0.0018025,0.0018025,0.0017605,0.0017828,745.469909,1.3183373543751
1663207200,2022-09-15 02:00:00,ETC/BTC,0.0019292,0.0019304,0.0017564,0.0018087,1450.91459,2.6559383652633
1663203600,2022-09-15 01:00:00,ETC/BTC,0.0019266,0.0019334,0.0019164,0.0019232,49.053864,0.0944044510039
1663200000,2022-09-15 00:00:00,ETC/BTC,0.0019382,0.0019442,0.0019096,0.0019328,170.053043,0.326624770048
1663196400,2022-09-14 23:00:00,ETC/BTC,0.0019023,0.0019638,0.0019023,0.0019404,179.183817,0.3474286558736
1663192800,2022-09-14 22:00:00,ETC/BTC,0.0018932,0.0019118,0.0018742,0.0018977,20.068526,0.0380555888047
1663189200,2022-09-14 21:00:00,ETC/BTC,0.0018817,0.0018932,0.0018716,0.0018928,35.388478,0.0667001023753
1663185600,2022-09-14 20:00:00,ETC/BTC,0.0018821,0.0018925,0.0018759,0.0018823,27.487286,0.0516163527107
1663182000,2022-09-14 19:00:00,ETC/BTC,0.0018876,0.0019141,0.0018686,0.0018821,77.573116,0.1468717366918
1663178400,2022-09-14 18:00:00,ETC/BTC,0.0018539,0.0018973,0.0018357,0.0018906,108.839532,0.2020573692767
1663174800,2022-09-14 17:00:00,ETC/BTC,0.0018233,0.0018802,0.0018233,0.0018541,306.566735,0.5734908942335
1663171200,2022-09-14 16:00:00,ETC/BTC,0.0018302,0.0018364,0.0018212,0.001829,61.408795,0.1121873674001
1663167600,2022-09-14 15:00:00,ETC/BTC,0.001826,0.0018387,0.001826,0.0018311,182.230074,0.3332426042817
1663164000,2022-09-14 14:00:00,ETC/BTC,0.0018187,0.0018254,0.0018167,0.0018254,76.31803,0.1388127939867
1663160400,2022-09-14 13:00:00,ETC/BTC,0.001814,0.0018322,0.00181,0.0018197,68.236519,0.1243347230524
1663156800,2022-09-14 12:00:00,ETC/BTC,0.0017888,0.001842,0.0017759,0.0018177,38.011032,0.0689425601223
1663153200,2022-09-14 11:00:00,ETC/BTC,0.0018139,0.0018139,0.0017841,0.0017906,15.600095,0.027978856128
1663149600,2022-09-14 10:00:00,ETC/BTC,0.0018083,0.0018149,0.001807,0.0018139,0.997112,0.0018055817659
1663146000,2022-09-14 09:00:00,ETC/BTC,0.0018178,0.0018236,0.0018042,0.0018085,30.360937,0.0549430428742
1663142400,2022-09-14 08:00:00,ETC/BTC,0.0018088,0.0018192,0.001808,0.0018119,12.025836,0.0217903160412
1663138800,2022-09-14 07:00:00,ETC/BTC,0.00183,0.001832,0.0018042,0.0018049,48.392755,0.0881347446707
1663135200,2022-09-14 06:00:00,ETC/BTC,0.0018206,0.0018499,0.0018206,0.0018304,60.279658,0.1108975545715
1663131600,2022-09-14 05:00:00,ETC/BTC,0.0018275,0.0018321,0.0018148,0.0018182,76.638797,0.139416985338
1663128000,2022-09-14 04:00:00,ETC/BTC,0.0018303,0.0018391,0.0018269,0.0018377,8.743351,0.0160395765118
1663124400,2022-09-14 03:00:00,ETC/BTC,0.0018154,0.0018554,0.0018154,0.0018288,25.709827,0.047300770942
1663120800,2022-09-14 02:00:00,ETC/BTC,0.0017917,0.0018524,0.0017885,0.0018131,116.644547,0.2120040796182
1663117200,2022-09-14 01:00:00,ETC/BTC,0.0017615,0.0017912,0.0017599,0.0017912,103.58794,0.1847322844676
1663113600,2022-09-14 00:00:00,ETC/BTC,0.0017497,0.0017729,0.0017431,0.0017595,22.464156,0.03960657324
1663110000,2022-09-13 23:00:00,ETC/BTC,0.0017588,0.0017588,0.0017459,0.001754,39.745077,0.0696969753908
1663106400,2022-09-13 22:00:00,ETC/BTC,0.0017689,0.0017719,0.0017545,0.0017603,15.365727,0.0270777074358
1663102800,2022-09-13 21:00:00,ETC/BTC,0.0017663,0.00178,0.0017615,0.0017687,71.771722,0.1269895530748
1663099200,2022-09-13 20:00:00,ETC/BTC,0.001778,0.0017926,0.0017582,0.0017674,53.056896,0.0944285797941
1663095600,2022-09-13 19:00:00,ETC/BTC,0.0017426,0.0017826,0.001726,0.0017808,46.587477,0.08162461671
1663092000,2022-09-13 18:00:00,ETC/BTC,0.0017182,0.0017448,0.001718,0.0017448,15.159493,0.0262163597154
1663088400,2022-09-13 17:00:00,ETC/BTC,0.0017116,0.001719,0.0017116,0.0017182,3.49607,0.005997008012
1663084800,2022-09-13 16:00:00,ETC/BTC,0.0016953,0.0017118,0.0016953,0.0017113,215.998928,0.3675210998065
1663081200,2022-09-13 15:00:00,ETC/BTC,0.0016712,0.001695,0.0016692,0.0016902,392.561513,0.6590798924599
1663077600,2022-09-13 14:00:00,ETC/BTC,0.0016702,0.0016768,0.0016589,0.0016692,151.239854,0.2526309177077
1663074000,2022-09-13 13:00:00,ETC/BTC,0.0016741,0.0016753,0.0016637,0.0016694,66.35484,0.1109458436974
1663070400,2022-09-13 12:00:00,ETC/BTC,0.0017064,0.0017167,0.0016466,0.001674,515.594092,0.86144358123
1663066800,2022-09-13 11:00:00,ETC/BTC,0.0017026,0.0017206,0.0017026,0.0017052,99.564355,0.1702134651127
1663063200,2022-09-13 10:00:00,ETC/BTC,0.0016978,0.0017091,0.0016936,0.0017023,36.273066,0.0617482802236
1663059600,2022-09-13 09:00:00,ETC/BTC,0.0017115,0.0017115,0.0016961,0.0016987,269.128931,0.4597930661491
1663056000,2022-09-13 08:00:00,ETC/BTC,0.001712,0.0017125,0.0017072,0.0017076,12.12034,0.0207350955794
1663052400,2022-09-13 07:00:00,ETC/BTC,0.0017023,0.0017179,0.0016982,0.0017137,4.350861,0.0074284057043
1663048800,2022-09-13 06:00:00,ETC/BTC,0.001706,0.0017098,0.0016949,0.0017026,152.591288,0.2595563028977
1663045200,2022-09-13 05:00:00,ETC/BTC,0.0017118,0.0017118,0.001706,0.001706,0.801875,0.0013711009524
1663041600,2022-09-13 04:00:00,ETC/BTC,0.001718,0.0017206,0.0017082,0.0017112,4.740586,0.0081286057002
1663038000,2022-09-13 03:00:00,ETC/BTC,0.0017049,0.0017173,0.001703,0.0017167,177.17538,0.3026386751945
1663034400,2022-09-13 02:00:00,ETC/BTC,0.0017004,0.0017102,0.0016966,0.0017041,9.214235,0.0156474330379
1663030800,2022-09-13 01:00:00,ETC/BTC,0.0017046,0.001708,0.0016959,0.0017042,78.070482,0.1326199449496
1663027200,2022-09-13 00:00:00,ETC/BTC,0.001713,0.001722,0.0017051,0.0017051,51.644559,0.0886288376429
1663023600,2022-09-12 23:00:00,ETC/BTC,0.0017224,0.0017227,0.0017082,0.001714,26.819302,0.046085183217
1663020000,2022-09-12 22:00:00,ETC/BTC,0.0017108,0.0017374,0.0017033,0.0017227,91.339767,0.1571685200343
1663016400,2022-09-12 21:00:00,ETC/BTC,0.0017176,0.0017176,0.0017101,0.0017146,11.68284,0.02004833882
1663012800,2022-09-12 20:00:00,ETC/BTC,0.001714,0.0017206,0.0017119,0.0017181,32.860534,0.0563424325459
1663009200,2022-09-12 19:00:00,ETC/BTC,0.0017088,0.0017129,0.001704,0.0017099,7.999121,0.0136725270364
1663005600,2022-09-12 18:00:00,ETC/BTC,0.0017113,0.0017113,0.001704,0.0017079,103.146745,0.176281254836
1663002000,2022-09-12 17:00:00,ETC/BTC,0.0017117,0.0017156,0.0017053,0.0017129,7.001147,0.0119835737563
1662998400,2022-09-12 16:00:00,ETC/BTC,0.0017043,0.0017188,0.0016856,0.00171,49.547016,0.0844148418932
1662994800,2022-09-12 15:00:00,ETC/BTC,0.0017325,0.0017326,0.001704,0.00171,115.49669,0.1989784924107
1662991200,2022-09-12 14:00:00,ETC/BTC,0.0017408,0.0017564,0.0017237,0.001731,44.88298,0.0781807205155
1662987600,2022-09-12 13:00:00,ETC/BTC,0.0017296,0.0017408,0.0017263,0.0017398,66.317344,0.1151362133753
1662984000,2022-09-12 12:00:00,ETC/BTC,0.0017408,0.001744,0.0017292,0.0017306,46.423752,0.0806415117249
1662980400,2022-09-12 11:00:00,ETC/BTC,0.0017574,0.0017574,0.0017307,0.0017392,88.520108,0.1545708542495
1662976800,2022-09-12 10:00:00,ETC/BTC,0.0017773,0.0017773,0.00175,0.0017551,69.29657,0.1215254936351
1662973200,2022-09-12 09:00:00,ETC/BTC,0.0017828,0.0017923,0.0017403,0.0017749,1028.580006,1.8081270481907
1662969600,2022-09-12 08:00:00,ETC/BTC,0.0017287,0.0018246,0.0017227,0.0017839,396.687726,0.7089424528711
1662966000,2022-09-12 07:00:00,ETC/BTC,0.0017359,0.0017383,0.001725,0.0017295,49.080363,0.084885609782
1662962400,2022-09-12 06:00:00,ETC/BTC,0.0017356,0.0017393,0.001732,0.0017393,1.76185,0.0030602805972
1662958800,2022-09-12 05:00:00,ETC/BTC,0.0017368,0.0017387,0.0017312,0.0017352,2.54888,0.0044242225419
1662955200,2022-09-12 04:00:00,ETC/BTC,0.0017408,0.0017414,0.0017373,0.0017381,1.865541,0.0032480907862
1662951600,2022-09-12 03:00:00,ETC/BTC,0.0017422,0.0017435,0.0017292,0.0017429,10.819189,0.0187890589942
1662948000,2022-09-12 02:00:00,ETC/BTC,0.001746,0.0017489,0.001738,0.0017469,23.917821,0.041703824193
1662944400,2022-09-12 01:00:00,ETC/BTC,0.0017405,0.0017552,0.00173,0.0017535,163.199314,0.2837252635818
1662940800,2022-09-12 00:00:00,ETC/BTC,0.0017647,0.0017655,0.0017372,0.0017385,277.21251,0.4857801376128
1662937200,2022-09-11 23:00:00,ETC/BTC,0.0017748,0.0017794,0.0017656,0.0017666,694.963801,1.2306350682903
1662933600,2022-09-11 22:00:00,ETC/BTC,0.001756,0.0017831,0.001756,0.0017744,222.917372,0.3961978821484
1662930000,2022-09-11 21:00:00,ETC/BTC,0.0017825,0.0017861,0.00175,0.0017563,1318.019152,2.3101989397779
1662926400,2022-09-11 20:00:00,ETC/BTC,0.0017852,0.0017925,0.0017757,0.0017857,7.447271,0.0132907679382
1662922800,2022-09-11 19:00:00,ETC/BTC,0.0017954,0.0017956,0.0017857,0.0017857,3.32421,0.0059547773597
1662919200,2022-09-11 18:00:00,ETC/BTC,0.0017997,0.0018018,0.0017968,0.0017969,2.834984,0.0051022379497
1662915600,2022-09-11 17:00:00,ETC/BTC,0.0017954,0.0018187,0.0017954,0.0018021,69.239458,0.1251640541538
1662912000,2022-09-11 16:00:00,ETC/BTC,0.0017882,0.0017949,0.0017808,0.0017949,32.437851,0.0578933099299
1662908400,2022-09-11 15:00:00,ETC/BTC,0.001785,0.0017889,0.0017842,0.0017863,89.873661,0.160460787596
1662904800,2022-09-11 14:00:00,ETC/BTC,0.0017857,0.0017868,0.0017764,0.0017854,1.235825,0.0022004670605
1662901200,2022-09-11 13:00:00,ETC/BTC,0.0017848,0.0017848,0.0017773,0.0017841,34.710536,0.0618296810352
1662897600,2022-09-11 12:00:00,ETC/BTC,0.0017915,0.0017926,0.0017822,0.0017853,60.804438,0.1087219727086
1662894000,2022-09-11 11:00:00,ETC/BTC,0.0017968,0.0017968,0.0017928,0.0017928,0.063158,0.0001133172519
1662890400,2022-09-11 10:00:00,ETC/BTC,0.0017913,0.0017931,0.0017899,0.0017931,0.675197,0.0012088700781
1662886800,2022-09-11 09:00:00,ETC/BTC,0.0017927,0.0017929,0.0017901,0.0017922,1.064179,0.0019079132987
1662883200,2022-09-11 08:00:00,ETC/BTC,0.0017927,0.0017943,0.0017915,0.0017943,0.718685,0.0012881665652
1662879600,2022-09-11 07:00:00,ETC/BTC,0.0017954,0.0017968,0.0017915,0.0017941,0.775882,0.001391613596
1662876000,2022-09-11 06:00:00,ETC/BTC,0.0018037,0.001807,0.0017829,0.0017948,10.910834,0.0195644198593
1662872400,2022-09-11 05:00:00,ETC/BTC,0.0018019,0.0018037,0.0018019,0.0018033,0.149019,0.0002687100351
1662868800,2022-09-11 04:00:00,ETC/BTC,0.0018096,0.0018125,0.0018064,0.0018064,11.03614,0.0199963223444
1662865200,2022-09-11 03:00:00,ETC/BTC,0.0018108,0.0018126,0.0018085,0.0018085,8.995645,0.016281855024
1662861600,2022-09-11 02:00:00,ETC/BTC,0.0018021,0.001812,0.0018021,0.001812,3.660279,0.0066260297869
1662858000,2022-09-11 01:00:00,ETC/BTC,0.0018141,0.0018183,0.0018015,0.0018015,2.439616,0.0044153233607
1662854400,2022-09-11 00:00:00,ETC/BTC,0.0018146,0.001818,0.0018065,0.0018142,20.756666,0.0375967359572
1662850800,2022-09-10 23:00:00,ETC/BTC,0.0018271,0.0018303,0.0018116,0.0018129,39.108831,0.0710059195672
1662847200,2022-09-10 22:00:00,ETC/BTC,0.0018109,0.0018266,0.0018064,0.0018266,13.709001,0.024904588407
1662843600,2022-09-10 21:00:00,ETC/BTC,0.0018041,0.0018171,0.0017963,0.0018089,103.133132,0.1860848976542
1662840000,2022-09-10 20:00:00,ETC/BTC,0.0018032,0.0018064,0.0017997,0.0018053,51.034447,0.0920208944057
1662836400,2022-09-10 19:00:00,ETC/BTC,0.0018028,0.0018058,0.0017968,0.0018019,175.289733,0.3163050195719
1662832800,2022-09-10 18:00:00,ETC/BTC,0.0018124,0.0018144,0.0018043,0.0018043,1.322418,0.0023908110578
1662829200,2022-09-10 17:00:00,ETC/BTC,0.0017991,0.0018122,0.0017978,0.0018095,39.010992,0.0701731046385
1662825600,2022-09-10 16:00:00,ETC/BTC,0.0018084,0.00181,0.0017974,0.0017974,4.297742,0.0077634183688
1662822000,2022-09-10 15:00:00,ETC/BTC,0.0018044,0.0018095,0.0018044,0.0018076,160.662655,0.2902406958688
1662818400,2022-09-10 14:00:00,ETC/BTC,0.001835,0.001835,0.001793,0.0017974,197.701359,0.3573650989937
1662814800,2022-09-10 13:00:00,ETC/BTC,0.0018444,0.0018483,0.0018357,0.0018357,8.206892,0.0151083302473
1662811200,2022-09-10 12:00:00,ETC/BTC,0.0018348,0.0018531,0.0018317,0.0018459,9.297921,0.0171457260947
1662807600,2022-09-10 11:00:00,ETC/BTC,0.001827,0.001837,0.001826,0.0018356,12.191049,0.0223383702632
1662804000,2022-09-10 10:00:00,ETC/BTC,0.0018352,0.0018387,0.0018298,0.0018322,17.13738,0.0314386196314
1662800400,2022-09-10 09:00:00,ETC/BTC,0.0018317,0.001837,0.0018307,0.001837,5.381141,0.0098593849688
1662796800,2022-09-10 08:00:00,ETC/BTC,0.001825,0.0018309,0.0018237,0.0018309,2.782741,0.0050824124764
1662793200,2022-09-10 07:00:00,ETC/BTC,0.0018399,0.0018399,0.0018156,0.0018156,16.720061,0.0305450263328
1662789600,2022-09-10 06:00:00,ETC/BTC,0.0018419,0.0018478,0.0018294,0.0018382,60.953808,0.1117303529628
1662786000,2022-09-10 05:00:00,ETC/BTC,0.001845,0.0018503,0.0018332,0.0018376,8.106763,0.0149183399354
1662782400,2022-09-10 04:00:00,ETC/BTC,0.0018568,0.0018888,0.001845,0.001845,130.917137,0.2455788986977
1662778800,2022-09-10 03:00:00,ETC/BTC,0.0018524,0.0018573,0.0018502,0.0018547,23.544475,0.0436316102796
1662775200,2022-09-10 02:00:00,ETC/BTC,0.0018448,0.0018543,0.0018431,0.0018524,17.737541,0.0327732748402
1662771600,2022-09-10 01:00:00,ETC/BTC,0.0018563,0.00187,0.001839,0.0018475,73.456495,0.1363296472848
1662768000,2022-09-10 00:00:00,ETC/BTC,0.0018294,0.0018614,0.0018274,0.0018536,90.563644,0.1669904183941
1662764400,2022-09-09 23:00:00,ETC/BTC,0.0018316,0.0018444,0.0018182,0.001834,132.065767,0.240990538361
1662760800,2022-09-09 22:00:00,ETC/BTC,0.0018362,0.0018428,0.0018217,0.0018279,6.064339,0.0110891625912
1662757200,2022-09-09 21:00:00,ETC/BTC,0.0018317,0.0018581,0.001828,0.0018346,53.771566,0.0990342401424
1662753600,2022-09-09 20:00:00,ETC/BTC,0.0018257,0.0018337,0.0018236,0.0018297,13.792785,0.0251889036333
1662750000,2022-09-09 19:00:00,ETC/BTC,0.0018294,0.0018297,0.0018148,0.0018265,17.313066,0.0315861305343
1662746400,2022-09-09 18:00:00,ETC/BTC,0.0018012,0.0018369,0.0018012,0.0018369,63.45906,0.1157945692476
1662742800,2022-09-09 17:00:00,ETC/BTC,0.0018271,0.0018322,0.0017968,0.001805,406.93305,0.7380627782483
1662739200,2022-09-09 16:00:00,ETC/BTC,0.0018239,0.0018266,0.0018167,0.0018266,126.250477,0.2296494902769
1662735600,2022-09-09 15:00:00,ETC/BTC,0.0018485,0.0018486,0.0018239,0.0018239,50.910554,0.0934702413923
1662732000,2022-09-09 14:00:00,ETC/BTC,0.0018637,0.0018645,0.0018423,0.0018477,395.771819,0.7368482130595
1662728400,2022-09-09 13:00:00,ETC/BTC,0.0018806,0.0018813,0.0018605,0.0018641,67.127969,0.1255933557688
1662724800,2022-09-09 12:00:00,ETC/BTC,0.0018453,0.0018879,0.0018432,0.0018865,106.279943,0.1976214977948
1662721200,2022-09-09 11:00:00,ETC/BTC,0.0018454,0.0018511,0.001837,0.0018511,60.573363,0.1117212949662
1662717600,2022-09-09 10:00:00,ETC/BTC,0.001869,0.0018707,0.001845,0.001845,59.522701,0.110173327846
1662714000,2022-09-09 09:00:00,ETC/BTC,0.0018685,0.0018698,0.0018534,0.0018698,114.279556,0.2127030733366
1662710400,2022-09-09 08:00:00,ETC/BTC,0.0018744,0.0018888,0.0018698,0.0018698,69.975851,0.1314826301163
1662706800,2022-09-09 07:00:00,ETC/BTC,0.001885,0.001885,0.0018677,0.0018726,178.529172,0.3361420575439
1662703200,2022-09-09 06:00:00,ETC/BTC,0.0019167,0.0019169,0.001882,0.0018851,390.420459,0.7441262374339
1662699600,2022-09-09 05:00:00,ETC/BTC,0.0019135,0.0019367,0.0018977,0.0019173,555.512502,1.0600133186789
1662696000,2022-09-09 04:00:00,ETC/BTC,0.0018837,0.0019316,0.0018594,0.0019169,239.525083,0.454595948684
1662692400,2022-09-09 03:00:00,ETC/BTC,0.0018966,0.0019074,0.0018842,0.0018842,46.198888,0.0875630289933
1662688800,2022-09-09 02:00:00,ETC/BTC,0.001902,0.0019056,0.0018979,0.001898,3.402727,0.0064679127781
1662685200,2022-09-09 01:00:00,ETC/BTC,0.0019039,0.0019136,0.0018955,0.0019043,31.786151,0.0605405548491
1662681600,2022-09-09 00:00:00,ETC/BTC,0.0019173,0.0019178,0.0019029,0.001905,28.36352,0.0541925564311
1662678000,2022-09-08 23:00:00,ETC/BTC,0.0019022,0.0019319,0.0019015,0.0019196,83.250153,0.1600490484935
1662674400,2022-09-08 22:00:00,ETC/BTC,0.0019029,0.0019029,0.001895,0.0018993,47.762426,0.0908011211302
1662670800,2022-09-08 21:00:00,ETC/BTC,0.0019011,0.0019065,0.0018928,0.0019021,274.264611,0.521301224312
1662667200,2022-09-08 20:00:00,ETC/BTC,0.0018928,0.00191,0.0018923,0.0019018,41.433232,0.0786591417005
1662663600,2022-09-08 19:00:00,ETC/BTC,0.0018949,0.0019022,0.0018949,0.0018974,23.293798,0.0442415596177
