https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CVC,Volume USDT,tradecount
1663412400000,2022-09-17 11:00:00,CVC/USDT,0.13920000,0.13940000,0.13910000,0.13910000,40325.00000000,5616.77200000,35
1663408800000,2022-09-17 10:00:00,CVC/USDT,0.13970000,0.13990000,0.13880000,0.13920000,194852.00000000,27155.78720000,140
1663405200000,2022-09-17 09:00:00,CVC/USDT,0.13960000,0.13980000,0.13950000,0.13980000,71946.00000000,10045.83000000,53
1663401600000,2022-09-17 08:00:00,CVC/USDT,0.13930000,0.13990000,0.13930000,0.13960000,86883.00000000,12133.65810000,79
1663398000000,2022-09-17 07:00:00,CVC/USDT,0.13900000,0.13930000,0.13880000,0.13930000,68775.00000000,9563.92590000,61
1663394400000,2022-09-17 06:00:00,CVC/USDT,0.13850000,0.13900000,0.13830000,0.13900000,234852.00000000,32604.81450000,172
1663390800000,2022-09-17 05:00:00,CVC/USDT,0.13860000,0.13860000,0.13800000,0.13850000,159827.00000000,22109.38300000,115
1663387200000,2022-09-17 04:00:00,CVC/USDT,0.13860000,0.13920000,0.13860000,0.13860000,84867.00000000,11790.13200000,66
1663383600000,2022-09-17 03:00:00,CVC/USDT,0.13850000,0.13870000,0.13840000,0.13850000,74249.00000000,10286.93940000,57
1663380000000,2022-09-17 02:00:00,CVC/USDT,0.13910000,0.13910000,0.13850000,0.13850000,97012.00000000,13466.26380000,75
1663376400000,2022-09-17 01:00:00,CVC/USDT,0.13870000,0.13910000,0.13860000,0.13900000,133706.00000000,18563.34630000,104
1663372800000,2022-09-17 00:00:00,CVC/USDT,0.13830000,0.13990000,0.13820000,0.13860000,614033.00000000,85434.72990000,485
1663369200000,2022-09-16 23:00:00,CVC/USDT,0.13790000,0.13840000,0.13750000,0.13840000,42942.00000000,5922.42220000,52
1663365600000,2022-09-16 22:00:00,CVC/USDT,0.13820000,0.13840000,0.13790000,0.13790000,105032.00000000,14504.95570000,106
1663362000000,2022-09-16 21:00:00,CVC/USDT,0.13840000,0.13860000,0.13810000,0.13810000,128480.00000000,17784.45570000,98
1663358400000,2022-09-16 20:00:00,CVC/USDT,0.13750000,0.13860000,0.13750000,0.13840000,155097.00000000,21436.00020000,127
1663354800000,2022-09-16 19:00:00,CVC/USDT,0.13720000,0.13780000,0.13710000,0.13760000,127806.00000000,17578.42110000,107
1663351200000,2022-09-16 18:00:00,CVC/USDT,0.13700000,0.13770000,0.13630000,0.13720000,261088.00000000,35795.88240000,181
1663347600000,2022-09-16 17:00:00,CVC/USDT,0.13700000,0.13740000,0.13570000,0.13700000,475174.00000000,64895.08160000,324
1663344000000,2022-09-16 16:00:00,CVC/USDT,0.13760000,0.13820000,0.13560000,0.13690000,328415.00000000,44955.04570000,244
1663340400000,2022-09-16 15:00:00,CVC/USDT,0.13660000,0.13770000,0.13630000,0.13770000,212507.00000000,29116.36150000,148
1663336800000,2022-09-16 14:00:00,CVC/USDT,0.13510000,0.13740000,0.13510000,0.13660000,397457.00000000,54255.68080000,276
1663333200000,2022-09-16 13:00:00,CVC/USDT,0.13630000,0.13660000,0.13450000,0.13500000,499295.00000000,67786.61770000,343
1663329600000,2022-09-16 12:00:00,CVC/USDT,0.13680000,0.13690000,0.13600000,0.13620000,194327.00000000,26509.62300000,130
1663326000000,2022-09-16 11:00:00,CVC/USDT,0.13620000,0.13690000,0.13600000,0.13680000,193152.00000000,26382.52460000,135
1663322400000,2022-09-16 10:00:00,CVC/USDT,0.13550000,0.13630000,0.13530000,0.13600000,171060.00000000,23218.69960000,113
1663318800000,2022-09-16 09:00:00,CVC/USDT,0.13430000,0.13560000,0.13430000,0.13540000,251512.00000000,33946.88880000,207
1663315200000,2022-09-16 08:00:00,CVC/USDT,0.13600000,0.13620000,0.13420000,0.13430000,601420.00000000,81164.51060000,460
1663311600000,2022-09-16 07:00:00,CVC/USDT,0.13570000,0.13610000,0.13560000,0.13600000,180922.00000000,24572.10160000,134
1663308000000,2022-09-16 06:00:00,CVC/USDT,0.13570000,0.13600000,0.13520000,0.13570000,786973.00000000,106652.23790000,595
1663304400000,2022-09-16 05:00:00,CVC/USDT,0.13450000,0.13620000,0.13430000,0.13570000,2328550.00000000,315089.41330000,1379
1663300800000,2022-09-16 04:00:00,CVC/USDT,0.13370000,0.13520000,0.13370000,0.13450000,891573.00000000,119974.87890000,391
1663297200000,2022-09-16 03:00:00,CVC/USDT,0.13340000,0.13370000,0.13300000,0.13370000,98996.00000000,13213.48100000,76
1663293600000,2022-09-16 02:00:00,CVC/USDT,0.13390000,0.13410000,0.13190000,0.13330000,394945.00000000,52356.91370000,274
1663290000000,2022-09-16 01:00:00,CVC/USDT,0.13450000,0.13460000,0.13370000,0.13390000,75370.00000000,10113.22200000,48
1663286400000,2022-09-16 00:00:00,CVC/USDT,0.13370000,0.13460000,0.13240000,0.13460000,239471.00000000,31935.25800000,207
1663282800000,2022-09-15 23:00:00,CVC/USDT,0.13400000,0.13410000,0.13330000,0.13360000,57211.00000000,7649.31460000,46
1663279200000,2022-09-15 22:00:00,CVC/USDT,0.13490000,0.13490000,0.13310000,0.13400000,90017.00000000,12043.83860000,75
1663275600000,2022-09-15 21:00:00,CVC/USDT,0.13510000,0.13530000,0.13450000,0.13480000,52840.00000000,7127.02170000,53
1663272000000,2022-09-15 20:00:00,CVC/USDT,0.13490000,0.13540000,0.13480000,0.13530000,27264.00000000,3685.16130000,29
1663268400000,2022-09-15 19:00:00,CVC/USDT,0.13470000,0.13520000,0.13410000,0.13480000,84388.00000000,11354.87680000,66
1663264800000,2022-09-15 18:00:00,CVC/USDT,0.13480000,0.13540000,0.13450000,0.13470000,63313.00000000,8542.27360000,50
1663261200000,2022-09-15 17:00:00,CVC/USDT,0.13480000,0.13530000,0.13480000,0.13500000,63513.00000000,8578.53880000,63
1663257600000,2022-09-15 16:00:00,CVC/USDT,0.13370000,0.13490000,0.13350000,0.13480000,176442.00000000,23664.39960000,148
1663254000000,2022-09-15 15:00:00,CVC/USDT,0.13370000,0.13430000,0.13220000,0.13360000,343892.00000000,45821.98480000,258
1663250400000,2022-09-15 14:00:00,CVC/USDT,0.13710000,0.13740000,0.13330000,0.13370000,431110.00000000,58124.92720000,364
1663246800000,2022-09-15 13:00:00,CVC/USDT,0.13740000,0.13740000,0.13570000,0.13710000,253173.00000000,34589.95390000,186
1663243200000,2022-09-15 12:00:00,CVC/USDT,0.13700000,0.13790000,0.13630000,0.13700000,361321.00000000,49534.19520000,241
1663239600000,2022-09-15 11:00:00,CVC/USDT,0.13640000,0.13710000,0.13610000,0.13700000,167990.00000000,22932.98250000,103
1663236000000,2022-09-15 10:00:00,CVC/USDT,0.13710000,0.13770000,0.13610000,0.13640000,162246.00000000,22204.71550000,111
1663232400000,2022-09-15 09:00:00,CVC/USDT,0.13740000,0.13750000,0.13680000,0.13730000,101034.00000000,13862.38370000,75
1663228800000,2022-09-15 08:00:00,CVC/USDT,0.13830000,0.13830000,0.13660000,0.13720000,310233.00000000,42643.88800000,230
1663225200000,2022-09-15 07:00:00,CVC/USDT,0.13710000,0.13950000,0.13710000,0.13830000,465082.00000000,64407.46380000,357
1663221600000,2022-09-15 06:00:00,CVC/USDT,0.13600000,0.13820000,0.13350000,0.13740000,1479183.00000000,201114.03540000,1001
1663218000000,2022-09-15 05:00:00,CVC/USDT,0.13500000,0.13620000,0.13480000,0.13590000,238286.00000000,32325.07520000,186
1663214400000,2022-09-15 04:00:00,CVC/USDT,0.13540000,0.13570000,0.13420000,0.13510000,321372.00000000,43404.72000000,255
1663210800000,2022-09-15 03:00:00,CVC/USDT,0.13630000,0.13630000,0.13420000,0.13540000,594892.00000000,80328.90860000,424
1663207200000,2022-09-15 02:00:00,CVC/USDT,0.13830000,0.13830000,0.13530000,0.13630000,553776.00000000,75332.11580000,423
1663203600000,2022-09-15 01:00:00,CVC/USDT,0.13860000,0.13860000,0.13690000,0.13820000,242929.00000000,33501.88090000,180
1663200000000,2022-09-15 00:00:00,CVC/USDT,0.13970000,0.13990000,0.13820000,0.13850000,313079.00000000,43546.81820000,217
1663196400000,2022-09-14 23:00:00,CVC/USDT,0.14010000,0.14050000,0.13960000,0.13980000,183278.00000000,25645.18650000,144
1663192800000,2022-09-14 22:00:00,CVC/USDT,0.14020000,0.14080000,0.13970000,0.14010000,103889.00000000,14560.68690000,96
1663189200000,2022-09-14 21:00:00,CVC/USDT,0.13910000,0.14010000,0.13850000,0.14010000,157605.00000000,21891.42110000,118
1663185600000,2022-09-14 20:00:00,CVC/USDT,0.13960000,0.13980000,0.13890000,0.13930000,1148478.00000000,159831.23530000,685
1663182000000,2022-09-14 19:00:00,CVC/USDT,0.13850000,0.13950000,0.13790000,0.13950000,1111622.00000000,154012.47620000,783
1663178400000,2022-09-14 18:00:00,CVC/USDT,0.13900000,0.13910000,0.13640000,0.13850000,577231.00000000,79496.91690000,432
1663174800000,2022-09-14 17:00:00,CVC/USDT,0.13900000,0.14010000,0.13890000,0.13890000,176778.00000000,24638.75900000,144
1663171200000,2022-09-14 16:00:00,CVC/USDT,0.13950000,0.13950000,0.13840000,0.13890000,200626.00000000,27878.75590000,206
1663167600000,2022-09-14 15:00:00,CVC/USDT,0.13950000,0.13970000,0.13900000,0.13950000,124489.00000000,17355.97070000,112
1663164000000,2022-09-14 14:00:00,CVC/USDT,0.13970000,0.14000000,0.13880000,0.13960000,286397.00000000,39911.50520000,275
1663160400000,2022-09-14 13:00:00,CVC/USDT,0.13960000,0.14010000,0.13830000,0.13980000,368076.00000000,51295.57390000,325
1663156800000,2022-09-14 12:00:00,CVC/USDT,0.13850000,0.14060000,0.13700000,0.13970000,472484.00000000,65515.98550000,362
1663153200000,2022-09-14 11:00:00,CVC/USDT,0.13960000,0.13980000,0.13780000,0.13860000,170666.00000000,23696.12320000,162
1663149600000,2022-09-14 10:00:00,CVC/USDT,0.13940000,0.13990000,0.13930000,0.13970000,136415.00000000,19044.16960000,100
1663146000000,2022-09-14 09:00:00,CVC/USDT,0.13940000,0.13980000,0.13910000,0.13930000,180818.00000000,25225.58730000,129
1663142400000,2022-09-14 08:00:00,CVC/USDT,0.13860000,0.14010000,0.13770000,0.13940000,222668.00000000,30852.49510000,179
1663138800000,2022-09-14 07:00:00,CVC/USDT,0.13970000,0.14030000,0.13750000,0.13880000,248088.00000000,34372.31170000,193
1663135200000,2022-09-14 06:00:00,CVC/USDT,0.14080000,0.14110000,0.13970000,0.13980000,121935.00000000,17137.71390000,104
1663131600000,2022-09-14 05:00:00,CVC/USDT,0.14130000,0.14130000,0.14080000,0.14080000,80872.00000000,11411.70990000,58
1663128000000,2022-09-14 04:00:00,CVC/USDT,0.14110000,0.14140000,0.14070000,0.14120000,53648.00000000,7568.86270000,46
1663124400000,2022-09-14 03:00:00,CVC/USDT,0.14130000,0.14150000,0.14090000,0.14100000,156015.00000000,22029.89450000,113
1663120800000,2022-09-14 02:00:00,CVC/USDT,0.14060000,0.14150000,0.14060000,0.14140000,88511.00000000,12481.83270000,67
1663117200000,2022-09-14 01:00:00,CVC/USDT,0.14030000,0.14090000,0.14030000,0.14080000,115356.00000000,16207.72080000,86
1663113600000,2022-09-14 00:00:00,CVC/USDT,0.13930000,0.14020000,0.13850000,0.14020000,339441.00000000,47326.42050000,262
1663110000000,2022-09-13 23:00:00,CVC/USDT,0.14010000,0.14040000,0.13880000,0.13940000,116601.00000000,16260.26910000,95
1663106400000,2022-09-13 22:00:00,CVC/USDT,0.14070000,0.14070000,0.13920000,0.14030000,157077.00000000,22001.93370000,122
1663102800000,2022-09-13 21:00:00,CVC/USDT,0.14120000,0.14150000,0.13950000,0.14100000,398614.00000000,56039.47340000,293
1663099200000,2022-09-13 20:00:00,CVC/USDT,0.14140000,0.14210000,0.14110000,0.14120000,233590.00000000,33086.59740000,187
1663095600000,2022-09-13 19:00:00,CVC/USDT,0.14030000,0.14160000,0.13870000,0.14140000,419305.00000000,58615.06840000,309
1663092000000,2022-09-13 18:00:00,CVC/USDT,0.14260000,0.14270000,0.14020000,0.14030000,284072.00000000,40177.03360000,219
1663088400000,2022-09-13 17:00:00,CVC/USDT,0.14210000,0.14310000,0.14200000,0.14270000,143551.00000000,20476.63380000,133
1663084800000,2022-09-13 16:00:00,CVC/USDT,0.14140000,0.14260000,0.14090000,0.14230000,149084.00000000,21120.71170000,139
1663081200000,2022-09-13 15:00:00,CVC/USDT,0.14170000,0.14190000,0.14110000,0.14140000,256671.00000000,36320.28090000,197
1663077600000,2022-09-13 14:00:00,CVC/USDT,0.14270000,0.14360000,0.14110000,0.14170000,626639.00000000,89165.57040000,473
1663074000000,2022-09-13 13:00:00,CVC/USDT,0.14340000,0.14390000,0.14200000,0.14280000,1208167.00000000,172625.51890000,816
1663070400000,2022-09-13 12:00:00,CVC/USDT,0.15350000,0.15400000,0.14220000,0.14340000,3661265.00000000,537150.48430000,2698
1663066800000,2022-09-13 11:00:00,CVC/USDT,0.15270000,0.15400000,0.15270000,0.15330000,363544.00000000,55774.37150000,280
1663063200000,2022-09-13 10:00:00,CVC/USDT,0.15230000,0.15280000,0.15200000,0.15260000,525198.00000000,80088.63000000,448
1663059600000,2022-09-13 09:00:00,CVC/USDT,0.15240000,0.15370000,0.15110000,0.15220000,544805.00000000,82938.63790000,434
1663056000000,2022-09-13 08:00:00,CVC/USDT,0.15310000,0.15360000,0.15220000,0.15250000,213384.00000000,32613.19480000,177
1663052400000,2022-09-13 07:00:00,CVC/USDT,0.15110000,0.15440000,0.15110000,0.15310000,393386.00000000,60003.82760000,312
1663048800000,2022-09-13 06:00:00,CVC/USDT,0.15130000,0.15260000,0.15070000,0.15100000,316341.00000000,47985.20250000,238
1663045200000,2022-09-13 05:00:00,CVC/USDT,0.15100000,0.15190000,0.15070000,0.15120000,206787.00000000,31319.67120000,145
1663041600000,2022-09-13 04:00:00,CVC/USDT,0.15130000,0.15170000,0.15070000,0.15080000,279152.00000000,42157.27350000,222
1663038000000,2022-09-13 03:00:00,CVC/USDT,0.14980000,0.15140000,0.14890000,0.15090000,215645.00000000,32347.62570000,195
1663034400000,2022-09-13 02:00:00,CVC/USDT,0.14860000,0.15020000,0.14750000,0.14980000,514996.00000000,76431.13030000,429
1663030800000,2022-09-13 01:00:00,CVC/USDT,0.14930000,0.15020000,0.14810000,0.14870000,543195.00000000,81058.08830000,354
1663027200000,2022-09-13 00:00:00,CVC/USDT,0.15200000,0.15210000,0.14850000,0.14950000,840503.00000000,125998.81300000,551
1663023600000,2022-09-12 23:00:00,CVC/USDT,0.15160000,0.15240000,0.15150000,0.15190000,123321.00000000,18731.09080000,92
1663020000000,2022-09-12 22:00:00,CVC/USDT,0.15150000,0.15240000,0.15120000,0.15170000,127979.00000000,19429.13770000,109
1663016400000,2022-09-12 21:00:00,CVC/USDT,0.15240000,0.15250000,0.15110000,0.15170000,164787.00000000,25005.04110000,123
1663012800000,2022-09-12 20:00:00,CVC/USDT,0.15210000,0.15270000,0.15160000,0.15230000,317658.00000000,48333.20430000,277
1663009200000,2022-09-12 19:00:00,CVC/USDT,0.15130000,0.15210000,0.15080000,0.15200000,291571.00000000,44217.35850000,229
1663005600000,2022-09-12 18:00:00,CVC/USDT,0.15180000,0.15180000,0.15020000,0.15120000,290527.00000000,43821.76860000,185
1663002000000,2022-09-12 17:00:00,CVC/USDT,0.15050000,0.15180000,0.15030000,0.15170000,514031.00000000,77656.56240000,396
1662998400000,2022-09-12 16:00:00,CVC/USDT,0.15140000,0.15160000,0.14780000,0.15060000,719525.00000000,107577.04860000,516
1662994800000,2022-09-12 15:00:00,CVC/USDT,0.15370000,0.15370000,0.15110000,0.15160000,666794.00000000,101698.70190000,439
1662991200000,2022-09-12 14:00:00,CVC/USDT,0.15400000,0.15480000,0.15290000,0.15370000,302299.00000000,46541.47680000,205
1662987600000,2022-09-12 13:00:00,CVC/USDT,0.15380000,0.15440000,0.15330000,0.15390000,319563.00000000,49229.08840000,228
1662984000000,2022-09-12 12:00:00,CVC/USDT,0.15390000,0.15430000,0.15320000,0.15400000,286384.00000000,44063.31620000,228
1662980400000,2022-09-12 11:00:00,CVC/USDT,0.15410000,0.15480000,0.15320000,0.15390000,379178.00000000,58413.83890000,292
1662976800000,2022-09-12 10:00:00,CVC/USDT,0.15350000,0.15430000,0.15270000,0.15410000,247108.00000000,37948.40630000,230
1662973200000,2022-09-12 09:00:00,CVC/USDT,0.15390000,0.15420000,0.15320000,0.15350000,367565.00000000,56509.66530000,236
1662969600000,2022-09-12 08:00:00,CVC/USDT,0.15220000,0.15400000,0.15150000,0.15380000,946726.00000000,144508.26500000,640
1662966000000,2022-09-12 07:00:00,CVC/USDT,0.15240000,0.15320000,0.15150000,0.15230000,504435.00000000,76917.06280000,398
1662962400000,2022-09-12 06:00:00,CVC/USDT,0.15220000,0.15260000,0.15140000,0.15250000,261655.00000000,39786.40340000,196
1662958800000,2022-09-12 05:00:00,CVC/USDT,0.15200000,0.15260000,0.15110000,0.15210000,274488.00000000,41692.66500000,233
1662955200000,2022-09-12 04:00:00,CVC/USDT,0.15140000,0.15250000,0.15130000,0.15210000,528813.00000000,80287.60690000,343
1662951600000,2022-09-12 03:00:00,CVC/USDT,0.15300000,0.15360000,0.15040000,0.15150000,833090.00000000,126582.68160000,652
1662948000000,2022-09-12 02:00:00,CVC/USDT,0.15570000,0.15580000,0.15230000,0.15290000,939276.00000000,144435.03690000,692
1662944400000,2022-09-12 01:00:00,CVC/USDT,0.15010000,0.15570000,0.14970000,0.15550000,1175690.00000000,180824.36300000,882
1662940800000,2022-09-12 00:00:00,CVC/USDT,0.15200000,0.15260000,0.15000000,0.15000000,1294353.00000000,196604.79280000,805
1662937200000,2022-09-11 23:00:00,CVC/USDT,0.15100000,0.15220000,0.15040000,0.15190000,98213.00000000,14863.35650000,81
1662933600000,2022-09-11 22:00:00,CVC/USDT,0.14950000,0.15150000,0.14940000,0.15090000,170011.00000000,25560.08910000,149
1662930000000,2022-09-11 21:00:00,CVC/USDT,0.15170000,0.15230000,0.14890000,0.14940000,556950.00000000,83845.37820000,423
1662926400000,2022-09-11 20:00:00,CVC/USDT,0.15180000,0.15200000,0.14970000,0.15170000,557402.00000000,84042.88420000,377
1662922800000,2022-09-11 19:00:00,CVC/USDT,0.15120000,0.15190000,0.15120000,0.15170000,37493.00000000,5679.85210000,37
1662919200000,2022-09-11 18:00:00,CVC/USDT,0.15190000,0.15190000,0.15110000,0.15120000,164475.00000000,24917.99780000,116
1662915600000,2022-09-11 17:00:00,CVC/USDT,0.15320000,0.15340000,0.15190000,0.15190000,255198.00000000,38974.81500000,225
1662912000000,2022-09-11 16:00:00,CVC/USDT,0.15300000,0.15400000,0.15190000,0.15270000,377507.00000000,57730.00050000,354
1662908400000,2022-09-11 15:00:00,CVC/USDT,0.15240000,0.15350000,0.15240000,0.15310000,500373.00000000,76564.65750000,366
1662904800000,2022-09-11 14:00:00,CVC/USDT,0.15280000,0.15330000,0.15190000,0.15220000,378167.00000000,57646.19300000,285
1662901200000,2022-09-11 13:00:00,CVC/USDT,0.15370000,0.15380000,0.15100000,0.15280000,1674682.00000000,254660.13100000,876
1662897600000,2022-09-11 12:00:00,CVC/USDT,0.15160000,0.15620000,0.15070000,0.15360000,1675036.00000000,255925.76070000,1052
1662894000000,2022-09-11 11:00:00,CVC/USDT,0.15120000,0.15200000,0.15110000,0.15160000,272117.00000000,41265.33130000,217
1662890400000,2022-09-11 10:00:00,CVC/USDT,0.15100000,0.15200000,0.15060000,0.15130000,573254.00000000,86718.31090000,554
1662886800000,2022-09-11 09:00:00,CVC/USDT,0.15090000,0.15110000,0.14990000,0.15100000,244858.00000000,36839.24520000,200
1662883200000,2022-09-11 08:00:00,CVC/USDT,0.14960000,0.15080000,0.14920000,0.15070000,211447.00000000,31679.57520000,195
1662879600000,2022-09-11 07:00:00,CVC/USDT,0.14840000,0.14980000,0.14830000,0.14960000,213563.00000000,31805.28620000,195
1662876000000,2022-09-11 06:00:00,CVC/USDT,0.14900000,0.15020000,0.14680000,0.14840000,609135.00000000,90289.42680000,460
1662872400000,2022-09-11 05:00:00,CVC/USDT,0.14900000,0.14910000,0.14850000,0.14900000,79513.00000000,11827.23600000,71
1662868800000,2022-09-11 04:00:00,CVC/USDT,0.14860000,0.14990000,0.14860000,0.14900000,247445.00000000,36909.88030000,266
1662865200000,2022-09-11 03:00:00,CVC/USDT,0.14870000,0.14870000,0.14810000,0.14830000,148911.00000000,22106.39590000,121
1662861600000,2022-09-11 02:00:00,CVC/USDT,0.14930000,0.14950000,0.14820000,0.14860000,124433.00000000,18507.02040000,118
1662858000000,2022-09-11 01:00:00,CVC/USDT,0.14980000,0.15030000,0.14920000,0.14920000,311427.00000000,46661.06490000,265
1662854400000,2022-09-11 00:00:00,CVC/USDT,0.14930000,0.15080000,0.14930000,0.14950000,333621.00000000,50049.98540000,269
1662850800000,2022-09-10 23:00:00,CVC/USDT,0.15000000,0.15040000,0.14900000,0.14910000,220455.00000000,33005.23520000,159
1662847200000,2022-09-10 22:00:00,CVC/USDT,0.14930000,0.15030000,0.14920000,0.14990000,245052.00000000,36682.57540000,226
1662843600000,2022-09-10 21:00:00,CVC/USDT,0.14840000,0.15010000,0.14830000,0.14920000,237919.00000000,35489.69150000,227
1662840000000,2022-09-10 20:00:00,CVC/USDT,0.14880000,0.14910000,0.14780000,0.14820000,198653.00000000,29477.03640000,146
1662836400000,2022-09-10 19:00:00,CVC/USDT,0.14850000,0.14920000,0.14840000,0.14870000,177730.00000000,26431.60640000,132
1662832800000,2022-09-10 18:00:00,CVC/USDT,0.14780000,0.14890000,0.14770000,0.14850000,384135.00000000,57023.96390000,204
1662829200000,2022-09-10 17:00:00,CVC/USDT,0.14780000,0.14790000,0.14730000,0.14790000,245281.00000000,36204.30060000,150
1662825600000,2022-09-10 16:00:00,CVC/USDT,0.14700000,0.14840000,0.14640000,0.14780000,429598.00000000,63381.87190000,291
1662822000000,2022-09-10 15:00:00,CVC/USDT,0.14730000,0.14820000,0.14680000,0.14690000,756685.00000000,111560.69030000,502
1662818400000,2022-09-10 14:00:00,CVC/USDT,0.14690000,0.14770000,0.14660000,0.14720000,185769.00000000,27384.45820000,182
1662814800000,2022-09-10 13:00:00,CVC/USDT,0.14840000,0.14840000,0.14640000,0.14680000,227947.00000000,33599.16920000,183
1662811200000,2022-09-10 12:00:00,CVC/USDT,0.14810000,0.14900000,0.14730000,0.14850000,306593.00000000,45382.88240000,235
1662807600000,2022-09-10 11:00:00,CVC/USDT,0.14880000,0.14880000,0.14810000,0.14810000,184126.00000000,27313.13460000,150
1662804000000,2022-09-10 10:00:00,CVC/USDT,0.14920000,0.14920000,0.14790000,0.14870000,498989.00000000,74164.20700000,394
