https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ELA,Volume BTC
1663128000,2022-09-14 04:00:00,ELA/BTC,0.00007523,0.00007523,0.00007523,0.00007523,0,0
1663124400,2022-09-14 03:00:00,ELA/BTC,0.00007517,0.00007617,0.00007517,0.00007523,100.0517,0.007520924829
1663120800,2022-09-14 02:00:00,ELA/BTC,0.00007631,0.00007655,0.00007557,0.00007616,40.3683,0.003073570769
1663117200,2022-09-14 01:00:00,ELA/BTC,0.00007737,0.00007737,0.00007562,0.00007656,2476.9765,0.187717743006
1663113600,2022-09-14 00:00:00,ELA/BTC,0.00007693,0.00007797,0.00007693,0.00007737,1.1362,0.000088247027
1663110000,2022-09-13 23:00:00,ELA/BTC,0.0000778,0.00007794,0.00007686,0.00007687,15.8946,0.001237183273
1663106400,2022-09-13 22:00:00,ELA/BTC,0.00007798,0.00007798,0.00007737,0.00007737,7.2772,0.000563233395
1663102800,2022-09-13 21:00:00,ELA/BTC,0.00007683,0.00007825,0.00007683,0.00007746,17.9236,0.001401880054
1663099200,2022-09-13 20:00:00,ELA/BTC,0.00007747,0.00007962,0.00007681,0.00007737,327.364,0.025833198213
1663095600,2022-09-13 19:00:00,ELA/BTC,0.00007728,0.0000785,0.00007677,0.00007748,268.252,0.020794891875
1663092000,2022-09-13 18:00:00,ELA/BTC,0.00007582,0.00007726,0.00007558,0.00007699,700.2201,0.053839601965
1663088400,2022-09-13 17:00:00,ELA/BTC,0.00007574,0.00007656,0.00007557,0.00007631,12.8774,0.000980765035
1663084800,2022-09-13 16:00:00,ELA/BTC,0.00007557,0.00007574,0.00007497,0.00007564,247.3191,0.018729145237
1663081200,2022-09-13 15:00:00,ELA/BTC,0.00007433,0.00007497,0.00007433,0.0000747,1.1298,0.0000844591
1663077600,2022-09-13 14:00:00,ELA/BTC,0.00007474,0.00007496,0.0000741,0.00007496,265.5722,0.019901202314
1663074000,2022-09-13 13:00:00,ELA/BTC,0.00007383,0.00007496,0.0000725,0.0000741,98.3407,0.007283444981
1663070400,2022-09-13 12:00:00,ELA/BTC,0.00007246,0.00007437,0.00007198,0.00007433,70.4088,0.005215419558
1663066800,2022-09-13 11:00:00,ELA/BTC,0.00007263,0.00007327,0.00007246,0.00007246,238.3665,0.01745876151
1663063200,2022-09-13 10:00:00,ELA/BTC,0.00007203,0.00007328,0.00007196,0.00007203,373.1374,0.026859770096
1663059600,2022-09-13 09:00:00,ELA/BTC,0.00007276,0.0000731,0.00007246,0.00007246,864.1515,0.06287410468
1663056000,2022-09-13 08:00:00,ELA/BTC,0.00007276,0.00007338,0.00007276,0.00007338,124.2307,0.009051568766
1663052400,2022-09-13 07:00:00,ELA/BTC,0.00007276,0.0000728,0.00007276,0.0000728,5.9263,0.000431206016
1663048800,2022-09-13 06:00:00,ELA/BTC,0.00007246,0.00007386,0.00007246,0.00007386,42.8217,0.003126586524
1663045200,2022-09-13 05:00:00,ELA/BTC,0.00007368,0.00007389,0.00007368,0.00007389,0.2536,0.00001868972
1663041600,2022-09-13 04:00:00,ELA/BTC,0.00007268,0.0000732,0.00007268,0.0000732,0.6473,0.00004705372
1663038000,2022-09-13 03:00:00,ELA/BTC,0.00007274,0.00007343,0.00007274,0.00007279,121,0.008803054912
1663034400,2022-09-13 02:00:00,ELA/BTC,0.00007377,0.00007377,0.00007271,0.00007274,1503.4017,0.109333849127
1663030800,2022-09-13 01:00:00,ELA/BTC,0.00007328,0.00007496,0.00007328,0.00007377,71.0725,0.005297576647
1663027200,2022-09-13 00:00:00,ELA/BTC,0.00007328,0.00007496,0.00007328,0.00007377,53.8368,0.004006213061
1663023600,2022-09-12 23:00:00,ELA/BTC,0.00007258,0.00007258,0.00007245,0.00007245,64.9084,0.004703310383
1663020000,2022-09-12 22:00:00,ELA/BTC,0.00007328,0.00007328,0.00007249,0.00007266,6.1389,0.00044602923
1663016400,2022-09-12 21:00:00,ELA/BTC,0.00007326,0.00007326,0.00007249,0.00007258,460.4448,0.0334249244
1663012800,2022-09-12 20:00:00,ELA/BTC,0.00007259,0.00007267,0.00007236,0.00007267,1.1521,0.000083402565
1663009200,2022-09-12 19:00:00,ELA/BTC,0.00007383,0.0000741,0.00007246,0.00007326,21.6342,0.00158011045
1663005600,2022-09-12 18:00:00,ELA/BTC,0.00007328,0.00007328,0.00007328,0.00007328,0.1025,0.0000075112
1663002000,2022-09-12 17:00:00,ELA/BTC,0.00007377,0.00007437,0.00007328,0.00007328,0.9198,0.000067938368
1662998400,2022-09-12 16:00:00,ELA/BTC,0.00007466,0.00007492,0.00007328,0.00007492,95.5392,0.00705667451
1662994800,2022-09-12 15:00:00,ELA/BTC,0.00007448,0.00007655,0.00007438,0.00007455,867.3268,0.066040605444
1662991200,2022-09-12 14:00:00,ELA/BTC,0.00007489,0.00007489,0.00007475,0.00007475,0.0952,0.000007120778
1662987600,2022-09-12 13:00:00,ELA/BTC,0.00007541,0.00007574,0.00007272,0.00007437,704.1522,0.052722408894
1662984000,2022-09-12 12:00:00,ELA/BTC,0.00007497,0.00007539,0.00007437,0.00007437,2.0054,0.000150315573
1662980400,2022-09-12 11:00:00,ELA/BTC,0.00007491,0.00007582,0.00007491,0.00007497,12.9028,0.000971843683
1662976800,2022-09-12 10:00:00,ELA/BTC,0.00007497,0.00007696,0.000074,0.000074,332.8851,0.025059591075
1662973200,2022-09-12 09:00:00,ELA/BTC,0.00007695,0.00007695,0.00007439,0.00007497,1247.0581,0.094417327807
1662969600,2022-09-12 08:00:00,ELA/BTC,0.00007695,0.00007773,0.00007695,0.00007695,467.5893,0.035984540151
1662966000,2022-09-12 07:00:00,ELA/BTC,0.00007782,0.00007855,0.00007695,0.00007695,169.2864,0.013036964002
1662962400,2022-09-12 06:00:00,ELA/BTC,0.00007713,0.00007713,0.00007713,0.00007713,0.1696,0.000013081248
1662958800,2022-09-12 05:00:00,ELA/BTC,0.00007797,0.00007797,0.00007724,0.00007724,0.0622,0.0000048309
1662955200,2022-09-12 04:00:00,ELA/BTC,0.00007691,0.00007797,0.00007618,0.00007797,455.3136,0.034786852292
1662951600,2022-09-12 03:00:00,ELA/BTC,0.0000765,0.00007737,0.0000765,0.00007737,7.9745,0.000610540096
1662948000,2022-09-12 02:00:00,ELA/BTC,0.00007602,0.00007737,0.00007602,0.00007627,31.8251,0.002427503467
1662944400,2022-09-12 01:00:00,ELA/BTC,0.000077,0.000077,0.000076,0.00007677,1136.3255,0.086801702047
1662940800,2022-09-12 00:00:00,ELA/BTC,0.00007677,0.00007677,0.00007677,0.00007677,0.6524,0.000050084748
1662937200,2022-09-11 23:00:00,ELA/BTC,0.00007764,0.00007764,0.00007678,0.00007678,1.5026,0.000115801864
1662933600,2022-09-11 22:00:00,ELA/BTC,0.00007797,0.00007797,0.00007647,0.00007764,57.7018,0.00444219745
1662930000,2022-09-11 21:00:00,ELA/BTC,0.00007797,0.00007797,0.00007727,0.00007727,188.2752,0.014554225147
1662926400,2022-09-11 20:00:00,ELA/BTC,0.00007747,0.00007916,0.00007737,0.00007916,14.4115,0.001131086079
1662922800,2022-09-11 19:00:00,ELA/BTC,0.00007857,0.00007857,0.00007738,0.00007741,75.7198,0.005869612233
1662919200,2022-09-11 18:00:00,ELA/BTC,0.00007917,0.00007917,0.00007764,0.00007764,11.9438,0.000934986394
1662915600,2022-09-11 17:00:00,ELA/BTC,0.00007797,0.00008,0.00007729,0.00008,66.6527,0.005228255874
1662912000,2022-09-11 16:00:00,ELA/BTC,0.00007855,0.00007855,0.00007728,0.00007739,683.6571,0.052846102874
1662908400,2022-09-11 15:00:00,ELA/BTC,0.00007855,0.00007917,0.00007737,0.00007737,179.4834,0.014028479194
1662904800,2022-09-11 14:00:00,ELA/BTC,0.00007962,0.00008097,0.00007847,0.00007847,732.1076,0.057634676859
1662901200,2022-09-11 13:00:00,ELA/BTC,0.00007977,0.00007977,0.00007977,0.00007977,0.0235,0.000001874595
1662897600,2022-09-11 12:00:00,ELA/BTC,0.00007939,0.00008035,0.00007862,0.00007962,163.0518,0.012837672119
1662894000,2022-09-11 11:00:00,ELA/BTC,0.00007977,0.00008037,0.00007928,0.00007946,42.871,0.003433125165
1662890400,2022-09-11 10:00:00,ELA/BTC,0.00007989,0.00008218,0.00007892,0.00007901,523.0571,0.041662685614
1662886800,2022-09-11 09:00:00,ELA/BTC,0.00007962,0.00008074,0.00007962,0.0000806,93.0291,0.007430351153
1662883200,2022-09-11 08:00:00,ELA/BTC,0.00007906,0.00007962,0.00007867,0.00007962,33.6987,0.002654077255
1662879600,2022-09-11 07:00:00,ELA/BTC,0.00007892,0.00007892,0.00007892,0.00007892,0,0
1662876000,2022-09-11 06:00:00,ELA/BTC,0.00008037,0.00008097,0.00007858,0.00007892,32.5969,0.002598707038
1662872400,2022-09-11 05:00:00,ELA/BTC,0.00007812,0.00008417,0.00007781,0.00007928,11871.3051,0.959269166894
1662868800,2022-09-11 04:00:00,ELA/BTC,0.00007813,0.00007915,0.00007801,0.00007912,209.895,0.016607559515
1662865200,2022-09-11 03:00:00,ELA/BTC,0.00007807,0.00007917,0.00007802,0.00007802,97.6763,0.007651598606
1662861600,2022-09-11 02:00:00,ELA/BTC,0.00007775,0.00007892,0.00007775,0.00007892,4.6802,0.000368448855
1662858000,2022-09-11 01:00:00,ELA/BTC,0.00007784,0.00007848,0.00007784,0.00007848,0.6688,0.000052476288
1662854400,2022-09-11 00:00:00,ELA/BTC,0.00007848,0.00007958,0.00007791,0.00007848,46.5193,0.003681328584
1662850800,2022-09-10 23:00:00,ELA/BTC,0.0000784,0.00007853,0.00007776,0.00007776,230.9058,0.017966968746
1662847200,2022-09-10 22:00:00,ELA/BTC,0.00007883,0.00007883,0.00007741,0.00007764,542.8105,0.042110650084
1662843600,2022-09-10 21:00:00,ELA/BTC,0.00007845,0.00007892,0.00007801,0.00007801,133.0098,0.010469041629
1662840000,2022-09-10 20:00:00,ELA/BTC,0.00007797,0.00007797,0.00007797,0.00007797,0.3908,0.000030470676
1662836400,2022-09-10 19:00:00,ELA/BTC,0.00007797,0.00007892,0.00007742,0.00007892,39.1324,0.003049706328
1662832800,2022-09-10 18:00:00,ELA/BTC,0.00007892,0.00007977,0.0000771,0.00007749,1291.6461,0.100154090608
1662829200,2022-09-10 17:00:00,ELA/BTC,0.00007917,0.00008156,0.00007804,0.00007917,1882.4593,0.148980634772
1662825600,2022-09-10 16:00:00,ELA/BTC,0.0000783,0.00008035,0.00007801,0.00007805,2169.2993,0.172907657395
1662822000,2022-09-10 15:00:00,ELA/BTC,0.00007977,0.00008066,0.00007804,0.00007804,7.3999,0.000584398394
1662818400,2022-09-10 14:00:00,ELA/BTC,0.00007917,0.00007977,0.00007892,0.00007977,0.9045,0.0000715767
1662814800,2022-09-10 13:00:00,ELA/BTC,0.00007974,0.00008037,0.00007974,0.00008037,1.9947,0.000159476454
1662811200,2022-09-10 12:00:00,ELA/BTC,0.00007975,0.00007975,0.00007975,0.00007975,0.2717,0.000021668075
1662807600,2022-09-10 11:00:00,ELA/BTC,0.00008022,0.00008033,0.00007917,0.0000803,38.7637,0.003112280914
1662804000,2022-09-10 10:00:00,ELA/BTC,0.00007977,0.0000804,0.00007977,0.00007977,62.1293,0.004956071502
1662800400,2022-09-10 09:00:00,ELA/BTC,0.00007983,0.00008066,0.00007977,0.00007977,8.1592,0.000655002559
1662796800,2022-09-10 08:00:00,ELA/BTC,0.00007887,0.00007983,0.00007864,0.00007983,2.2566,0.000179570081
1662793200,2022-09-10 07:00:00,ELA/BTC,0.00007913,0.00007917,0.00007812,0.00007868,6.691,0.000525427908
1662789600,2022-09-10 06:00:00,ELA/BTC,0.00007811,0.00007913,0.00007801,0.00007913,57.3435,0.004504432127
1662786000,2022-09-10 05:00:00,ELA/BTC,0.00008037,0.00008269,0.00007733,0.00007857,2382.8722,0.190979222529
1662782400,2022-09-10 04:00:00,ELA/BTC,0.00008048,0.00008048,0.00008048,0.00008048,0.1608,0.000012941184
1662778800,2022-09-10 03:00:00,ELA/BTC,0.00008022,0.00008165,0.00008022,0.00008157,8.6943,0.000704725958
1662775200,2022-09-10 02:00:00,ELA/BTC,0.00008007,0.00008007,0.00008007,0.00008007,0.015,0.00000120105
1662771600,2022-09-10 01:00:00,ELA/BTC,0.00008004,0.00008008,0.00008004,0.00008005,0.9768,0.000078220703
1662768000,2022-09-10 00:00:00,ELA/BTC,0.0000801,0.00008087,0.00007999,0.00008053,4.0482,0.000325932186
1662764400,2022-09-09 23:00:00,ELA/BTC,0.00007999,0.00008087,0.00007999,0.00008021,19.9355,0.001595255705
1662760800,2022-09-09 22:00:00,ELA/BTC,0.00007999,0.00008097,0.00007992,0.00007992,0.469,0.000037864531
1662757200,2022-09-09 21:00:00,ELA/BTC,0.00007993,0.00008276,0.00007993,0.00007994,38.3365,0.003140907061
1662753600,2022-09-09 20:00:00,ELA/BTC,0.00008097,0.00008097,0.00007992,0.00007994,1057.8153,0.084547467476
1662750000,2022-09-09 19:00:00,ELA/BTC,0.00008097,0.00008097,0.00008082,0.00008082,0.2774,0.000022454253
1662746400,2022-09-09 18:00:00,ELA/BTC,0.00008028,0.00008028,0.00008004,0.00008017,640.0429,0.051258250744
1662742800,2022-09-09 17:00:00,ELA/BTC,0.00008142,0.00008165,0.0000799,0.0000799,785.006,0.062728894116
1662739200,2022-09-09 16:00:00,ELA/BTC,0.00008106,0.00008106,0.00008037,0.00008037,10.2682,0.000830068627
1662735600,2022-09-09 15:00:00,ELA/BTC,0.00008192,0.00008256,0.00008037,0.00008097,28.4803,0.002320144292
1662732000,2022-09-09 14:00:00,ELA/BTC,0.00008228,0.00008277,0.00008088,0.00008277,20.7161,0.001693929201
1662728400,2022-09-09 13:00:00,ELA/BTC,0.00008167,0.00008434,0.00008077,0.00008217,615.1566,0.051137561452
1662724800,2022-09-09 12:00:00,ELA/BTC,0.00008085,0.00008273,0.0000799,0.00008256,793.2296,0.063475210696
1662721200,2022-09-09 11:00:00,ELA/BTC,0.00008081,0.00008081,0.00008071,0.00008081,0.8191,0.000066187671
1662717600,2022-09-09 10:00:00,ELA/BTC,0.00008217,0.00008249,0.0000799,0.0000799,186.7934,0.015094820144
1662714000,2022-09-09 09:00:00,ELA/BTC,0.00008208,0.00008337,0.00008208,0.00008228,0.523,0.00004305641
1662710400,2022-09-09 08:00:00,ELA/BTC,0.00008271,0.00008277,0.00008271,0.00008277,2.3203,0.000191954031
1662706800,2022-09-09 07:00:00,ELA/BTC,0.00008336,0.00008336,0.00008217,0.00008273,8.4153,0.000694523748
1662703200,2022-09-09 06:00:00,ELA/BTC,0.00008372,0.00008395,0.00008294,0.00008294,74.0561,0.006142668942
1662699600,2022-09-09 05:00:00,ELA/BTC,0.0000841,0.0000841,0.00008307,0.00008308,98.6338,0.008249996837
1662696000,2022-09-09 04:00:00,ELA/BTC,0.00008577,0.00008577,0.00008397,0.00008515,323.3337,0.027557079838
1662692400,2022-09-09 03:00:00,ELA/BTC,0.00008711,0.00008711,0.0000862,0.0000862,65.9483,0.005739172837
1662688800,2022-09-09 02:00:00,ELA/BTC,0.00008725,0.00008725,0.00008711,0.00008711,15.5343,0.001353399457
1662685200,2022-09-09 01:00:00,ELA/BTC,0.00008757,0.00008817,0.00008725,0.00008817,1.0438,0.000091710834
1662681600,2022-09-09 00:00:00,ELA/BTC,0.00008717,0.00008888,0.00008711,0.00008757,95.7311,0.008371761518
1662678000,2022-09-08 23:00:00,ELA/BTC,0.00008637,0.00008712,0.00008637,0.00008712,51.0957,0.004450860848
1662674400,2022-09-08 22:00:00,ELA/BTC,0.00008637,0.00008711,0.00008637,0.00008711,3.0296,0.000263511082
1662670800,2022-09-08 21:00:00,ELA/BTC,0.00008637,0.00008637,0.00008546,0.00008546,8.561,0.000731904715
1662667200,2022-09-08 20:00:00,ELA/BTC,0.00008752,0.00008802,0.00008543,0.00008545,219.8557,0.01893535813
1662663600,2022-09-08 19:00:00,ELA/BTC,0.00008637,0.00008752,0.00008637,0.00008752,4.9188,0.000430240069
1662660000,2022-09-08 18:00:00,ELA/BTC,0.00008639,0.00008639,0.00008637,0.00008637,0.0589,0.000005087487
1662656400,2022-09-08 17:00:00,ELA/BTC,0.00008666,0.00008752,0.00008642,0.00008752,4.2688,0.000370410268
