https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume USDT,tradecount
1663369200000,2022-09-16 23:00:00,ALGO/USDT,0.29610000,0.29800000,0.29610000,0.29790000,475261.00000000,141053.33730000,704
1663365600000,2022-09-16 22:00:00,ALGO/USDT,0.29630000,0.29720000,0.29580000,0.29610000,614768.00000000,182197.27620000,998
1663362000000,2022-09-16 21:00:00,ALGO/USDT,0.29680000,0.29750000,0.29610000,0.29630000,598603.00000000,177541.47680000,1049
1663358400000,2022-09-16 20:00:00,ALGO/USDT,0.29390000,0.29690000,0.29390000,0.29680000,635086.00000000,187666.82350000,1027
1663354800000,2022-09-16 19:00:00,ALGO/USDT,0.29350000,0.29470000,0.29340000,0.29400000,739309.00000000,217368.55850000,1053
1663351200000,2022-09-16 18:00:00,ALGO/USDT,0.29240000,0.29490000,0.29150000,0.29350000,800932.00000000,235075.39340000,1314
1663347600000,2022-09-16 17:00:00,ALGO/USDT,0.29310000,0.29370000,0.29020000,0.29230000,1379552.00000000,402745.42650000,1715
1663344000000,2022-09-16 16:00:00,ALGO/USDT,0.29610000,0.29650000,0.29070000,0.29310000,1188376.00000000,348468.39150000,1582
1663340400000,2022-09-16 15:00:00,ALGO/USDT,0.29510000,0.29710000,0.29470000,0.29610000,901458.00000000,266616.47540000,1162
1663336800000,2022-09-16 14:00:00,ALGO/USDT,0.29230000,0.29750000,0.29190000,0.29510000,2140603.00000000,631920.21070000,2372
1663333200000,2022-09-16 13:00:00,ALGO/USDT,0.29680000,0.29760000,0.29110000,0.29230000,2348666.00000000,692625.53990000,2849
1663329600000,2022-09-16 12:00:00,ALGO/USDT,0.29940000,0.29950000,0.29650000,0.29680000,687909.00000000,205050.55880000,1105
1663326000000,2022-09-16 11:00:00,ALGO/USDT,0.29910000,0.29980000,0.29790000,0.29930000,1440014.00000000,430204.43590000,1762
1663322400000,2022-09-16 10:00:00,ALGO/USDT,0.29930000,0.30070000,0.29860000,0.29920000,4041184.00000000,1210648.96410000,4503
1663318800000,2022-09-16 09:00:00,ALGO/USDT,0.29490000,0.30010000,0.29480000,0.29930000,1151818.00000000,342840.36220000,1827
1663315200000,2022-09-16 08:00:00,ALGO/USDT,0.29630000,0.29700000,0.29440000,0.29490000,819893.00000000,242574.58090000,1223
1663311600000,2022-09-16 07:00:00,ALGO/USDT,0.29640000,0.29730000,0.29590000,0.29620000,494219.00000000,146719.96620000,763
1663308000000,2022-09-16 06:00:00,ALGO/USDT,0.29670000,0.29760000,0.29600000,0.29640000,653731.00000000,194079.69250000,945
1663304400000,2022-09-16 05:00:00,ALGO/USDT,0.29670000,0.29780000,0.29670000,0.29670000,305530.00000000,90801.94370000,528
1663300800000,2022-09-16 04:00:00,ALGO/USDT,0.29780000,0.29860000,0.29670000,0.29670000,706860.00000000,210505.57110000,979
1663297200000,2022-09-16 03:00:00,ALGO/USDT,0.29480000,0.29800000,0.29440000,0.29790000,895262.00000000,264978.47910000,1111
1663293600000,2022-09-16 02:00:00,ALGO/USDT,0.29570000,0.29640000,0.29190000,0.29480000,1041715.00000000,306383.77900000,1299
1663290000000,2022-09-16 01:00:00,ALGO/USDT,0.29730000,0.29750000,0.29520000,0.29570000,549811.00000000,162925.76510000,785
1663286400000,2022-09-16 00:00:00,ALGO/USDT,0.29490000,0.29740000,0.29220000,0.29730000,1807723.00000000,533074.51720000,2260
1663282800000,2022-09-15 23:00:00,ALGO/USDT,0.29400000,0.29510000,0.29250000,0.29490000,934234.00000000,274512.36990000,1144
1663279200000,2022-09-15 22:00:00,ALGO/USDT,0.29620000,0.29630000,0.29210000,0.29400000,1062341.00000000,312336.45470000,1328
1663275600000,2022-09-15 21:00:00,ALGO/USDT,0.29720000,0.29720000,0.29490000,0.29610000,541983.00000000,160506.21290000,762
1663272000000,2022-09-15 20:00:00,ALGO/USDT,0.29590000,0.29740000,0.29580000,0.29730000,679427.00000000,201575.99530000,860
1663268400000,2022-09-15 19:00:00,ALGO/USDT,0.29520000,0.29700000,0.29360000,0.29590000,726528.00000000,214308.92940000,995
1663264800000,2022-09-15 18:00:00,ALGO/USDT,0.29550000,0.29680000,0.29450000,0.29520000,779879.00000000,230383.94320000,1037
1663261200000,2022-09-15 17:00:00,ALGO/USDT,0.29530000,0.29670000,0.29490000,0.29550000,720866.00000000,213174.25270000,1066
1663257600000,2022-09-15 16:00:00,ALGO/USDT,0.29260000,0.29530000,0.29180000,0.29520000,1032776.00000000,302796.64200000,1504
1663254000000,2022-09-15 15:00:00,ALGO/USDT,0.29180000,0.29400000,0.28890000,0.29260000,3343772.00000000,975427.01730000,3419
1663250400000,2022-09-15 14:00:00,ALGO/USDT,0.29810000,0.29870000,0.29090000,0.29190000,1934655.00000000,568472.92420000,2697
1663246800000,2022-09-15 13:00:00,ALGO/USDT,0.29690000,0.29810000,0.29490000,0.29800000,957361.00000000,283847.12960000,1216
1663243200000,2022-09-15 12:00:00,ALGO/USDT,0.29690000,0.29820000,0.29550000,0.29690000,921204.00000000,273570.55190000,1381
1663239600000,2022-09-15 11:00:00,ALGO/USDT,0.29530000,0.29720000,0.29490000,0.29680000,448247.00000000,132699.67540000,680
1663236000000,2022-09-15 10:00:00,ALGO/USDT,0.29760000,0.29870000,0.29500000,0.29540000,952502.00000000,282992.18520000,1038
1663232400000,2022-09-15 09:00:00,ALGO/USDT,0.29740000,0.29790000,0.29620000,0.29770000,1176592.00000000,349737.09990000,1063
1663228800000,2022-09-15 08:00:00,ALGO/USDT,0.29990000,0.30020000,0.29650000,0.29720000,845873.00000000,252048.87790000,1128
1663225200000,2022-09-15 07:00:00,ALGO/USDT,0.29820000,0.30200000,0.29780000,0.30010000,1456510.00000000,436659.82990000,1854
1663221600000,2022-09-15 06:00:00,ALGO/USDT,0.29600000,0.30110000,0.29070000,0.29830000,3438822.00000000,1016399.09730000,4260
1663218000000,2022-09-15 05:00:00,ALGO/USDT,0.29360000,0.29620000,0.29300000,0.29590000,832257.00000000,245203.23510000,1044
1663214400000,2022-09-15 04:00:00,ALGO/USDT,0.29450000,0.29500000,0.29250000,0.29370000,1014948.00000000,298103.14190000,1354
1663210800000,2022-09-15 03:00:00,ALGO/USDT,0.29680000,0.29690000,0.29120000,0.29450000,2631489.00000000,772607.26110000,2921
1663207200000,2022-09-15 02:00:00,ALGO/USDT,0.30000000,0.30000000,0.29470000,0.29660000,1339212.00000000,397218.20790000,1706
1663203600000,2022-09-15 01:00:00,ALGO/USDT,0.30020000,0.30030000,0.29700000,0.30010000,958019.00000000,286366.37410000,1375
1663200000000,2022-09-15 00:00:00,ALGO/USDT,0.30290000,0.30290000,0.29870000,0.30020000,1544093.00000000,464758.00220000,1858
1663196400000,2022-09-14 23:00:00,ALGO/USDT,0.30330000,0.30350000,0.30190000,0.30300000,807743.00000000,244584.94980000,1093
1663192800000,2022-09-14 22:00:00,ALGO/USDT,0.30310000,0.30430000,0.30260000,0.30320000,767794.00000000,232944.49900000,1173
1663189200000,2022-09-14 21:00:00,ALGO/USDT,0.30080000,0.30320000,0.30010000,0.30320000,418353.00000000,126107.12470000,784
1663185600000,2022-09-14 20:00:00,ALGO/USDT,0.30090000,0.30140000,0.29960000,0.30090000,1175736.00000000,353128.17850000,1498
1663182000000,2022-09-14 19:00:00,ALGO/USDT,0.29920000,0.30160000,0.29830000,0.30090000,1117108.00000000,335123.42470000,1606
1663178400000,2022-09-14 18:00:00,ALGO/USDT,0.30110000,0.30130000,0.29610000,0.29930000,2048044.00000000,610910.85680000,2722
1663174800000,2022-09-14 17:00:00,ALGO/USDT,0.30060000,0.30320000,0.30030000,0.30100000,590946.00000000,178262.84570000,872
1663171200000,2022-09-14 16:00:00,ALGO/USDT,0.30130000,0.30190000,0.30000000,0.30050000,959838.00000000,289005.65530000,1276
1663167600000,2022-09-14 15:00:00,ALGO/USDT,0.30280000,0.30400000,0.30130000,0.30140000,702210.00000000,212501.14230000,1079
1663164000000,2022-09-14 14:00:00,ALGO/USDT,0.30350000,0.30380000,0.29990000,0.30280000,787190.00000000,237940.56040000,1193
1663160400000,2022-09-14 13:00:00,ALGO/USDT,0.30210000,0.30350000,0.29960000,0.30340000,1403153.00000000,423959.33020000,2109
1663156800000,2022-09-14 12:00:00,ALGO/USDT,0.30030000,0.30490000,0.29760000,0.30220000,1943436.00000000,585235.57240000,2623
1663153200000,2022-09-14 11:00:00,ALGO/USDT,0.30210000,0.30220000,0.29880000,0.30030000,1125127.00000000,338566.03420000,1359
1663149600000,2022-09-14 10:00:00,ALGO/USDT,0.30010000,0.30250000,0.30000000,0.30200000,821400.00000000,247570.19510000,1193
1663146000000,2022-09-14 09:00:00,ALGO/USDT,0.29990000,0.30060000,0.29870000,0.29990000,651831.00000000,195326.34430000,848
1663142400000,2022-09-14 08:00:00,ALGO/USDT,0.29850000,0.30050000,0.29600000,0.29990000,1118135.00000000,333054.88920000,1374
1663138800000,2022-09-14 07:00:00,ALGO/USDT,0.29920000,0.30090000,0.29550000,0.29860000,1119127.00000000,334454.16330000,1436
1663135200000,2022-09-14 06:00:00,ALGO/USDT,0.30070000,0.30160000,0.29860000,0.29910000,599043.00000000,179870.01260000,936
1663131600000,2022-09-14 05:00:00,ALGO/USDT,0.30170000,0.30180000,0.30030000,0.30060000,412618.00000000,124347.08910000,594
1663128000000,2022-09-14 04:00:00,ALGO/USDT,0.30070000,0.30180000,0.30000000,0.30180000,542505.00000000,163257.40280000,683
1663124400000,2022-09-14 03:00:00,ALGO/USDT,0.30020000,0.30110000,0.29940000,0.30080000,752773.00000000,226083.96860000,1059
1663120800000,2022-09-14 02:00:00,ALGO/USDT,0.29840000,0.30060000,0.29830000,0.30040000,1148931.00000000,344105.86890000,1428
1663117200000,2022-09-14 01:00:00,ALGO/USDT,0.29760000,0.29870000,0.29720000,0.29850000,806296.00000000,240141.77580000,1113
1663113600000,2022-09-14 00:00:00,ALGO/USDT,0.29650000,0.29900000,0.29490000,0.29750000,1679272.00000000,498414.03900000,2131
1663110000000,2022-09-13 23:00:00,ALGO/USDT,0.29700000,0.29760000,0.29440000,0.29650000,1354021.00000000,400828.39830000,1800
1663106400000,2022-09-13 22:00:00,ALGO/USDT,0.29930000,0.29960000,0.29660000,0.29700000,1368200.00000000,407749.18600000,1788
1663102800000,2022-09-13 21:00:00,ALGO/USDT,0.30020000,0.30030000,0.29590000,0.29940000,1169244.00000000,349571.54110000,1801
1663099200000,2022-09-13 20:00:00,ALGO/USDT,0.30000000,0.30200000,0.29990000,0.30020000,1321719.00000000,397950.92600000,1550
1663095600000,2022-09-13 19:00:00,ALGO/USDT,0.29820000,0.30090000,0.29580000,0.30000000,2097657.00000000,625999.53880000,2715
1663092000000,2022-09-13 18:00:00,ALGO/USDT,0.30360000,0.30360000,0.29820000,0.29830000,1817182.00000000,547222.97580000,2252
1663088400000,2022-09-13 17:00:00,ALGO/USDT,0.30280000,0.30380000,0.30190000,0.30360000,898490.00000000,272136.73110000,1345
1663084800000,2022-09-13 16:00:00,ALGO/USDT,0.30240000,0.30320000,0.30010000,0.30280000,1024125.00000000,309213.77380000,1493
1663081200000,2022-09-13 15:00:00,ALGO/USDT,0.30120000,0.30380000,0.30030000,0.30240000,3738160.00000000,1129438.94080000,3407
1663077600000,2022-09-13 14:00:00,ALGO/USDT,0.30280000,0.30490000,0.29960000,0.30120000,4389817.00000000,1329143.26560000,4611
1663074000000,2022-09-13 13:00:00,ALGO/USDT,0.30470000,0.30540000,0.30020000,0.30290000,6109281.00000000,1851309.76310000,7776
1663070400000,2022-09-13 12:00:00,ALGO/USDT,0.32000000,0.32170000,0.30400000,0.30490000,9492382.00000000,2946303.66840000,12122
1663066800000,2022-09-13 11:00:00,ALGO/USDT,0.31980000,0.32210000,0.31900000,0.32000000,1814494.00000000,581643.42360000,2165
1663063200000,2022-09-13 10:00:00,ALGO/USDT,0.31750000,0.32020000,0.31680000,0.31980000,1284670.00000000,409196.95210000,1313
1663059600000,2022-09-13 09:00:00,ALGO/USDT,0.31980000,0.32120000,0.31560000,0.31750000,1561493.00000000,496928.28590000,2086
1663056000000,2022-09-13 08:00:00,ALGO/USDT,0.32140000,0.32260000,0.31930000,0.31980000,719635.00000000,231120.10590000,1023
1663052400000,2022-09-13 07:00:00,ALGO/USDT,0.31860000,0.32230000,0.31850000,0.32140000,980357.00000000,313986.28340000,1452
1663048800000,2022-09-13 06:00:00,ALGO/USDT,0.31920000,0.32160000,0.31740000,0.31860000,1353710.00000000,433127.78740000,1877
1663045200000,2022-09-13 05:00:00,ALGO/USDT,0.31870000,0.32120000,0.31740000,0.31930000,1069972.00000000,341434.63840000,1562
1663041600000,2022-09-13 04:00:00,ALGO/USDT,0.32030000,0.32130000,0.31850000,0.31870000,791504.00000000,253150.55450000,1214
1663038000000,2022-09-13 03:00:00,ALGO/USDT,0.31880000,0.32080000,0.31690000,0.32040000,815211.00000000,259771.58530000,1453
1663034400000,2022-09-13 02:00:00,ALGO/USDT,0.31640000,0.31890000,0.31350000,0.31880000,982976.00000000,311036.43010000,1606
1663030800000,2022-09-13 01:00:00,ALGO/USDT,0.31790000,0.31880000,0.31460000,0.31630000,1309380.00000000,414951.69920000,1672
1663027200000,2022-09-13 00:00:00,ALGO/USDT,0.32360000,0.32380000,0.31530000,0.31800000,2323265.00000000,740483.78090000,3380
1663023600000,2022-09-12 23:00:00,ALGO/USDT,0.32220000,0.32380000,0.32160000,0.32360000,638205.00000000,205896.01040000,980
1663020000000,2022-09-12 22:00:00,ALGO/USDT,0.32190000,0.32380000,0.32130000,0.32240000,824706.00000000,265790.73340000,1307
1663016400000,2022-09-12 21:00:00,ALGO/USDT,0.32300000,0.32350000,0.32040000,0.32190000,856115.00000000,275476.52350000,1299
1663012800000,2022-09-12 20:00:00,ALGO/USDT,0.32150000,0.32380000,0.32050000,0.32300000,605809.00000000,194993.89390000,1265
1663009200000,2022-09-12 19:00:00,ALGO/USDT,0.32090000,0.32240000,0.32080000,0.32130000,495055.00000000,159108.91470000,965
1663005600000,2022-09-12 18:00:00,ALGO/USDT,0.32190000,0.32190000,0.31960000,0.32090000,619037.00000000,198553.97580000,1099
1663002000000,2022-09-12 17:00:00,ALGO/USDT,0.32010000,0.32190000,0.31910000,0.32180000,705948.00000000,226073.88510000,1256
1662998400000,2022-09-12 16:00:00,ALGO/USDT,0.32230000,0.32330000,0.31740000,0.32010000,1979122.00000000,632823.69970000,3047
1662994800000,2022-09-12 15:00:00,ALGO/USDT,0.32520000,0.32540000,0.32120000,0.32230000,1870430.00000000,605071.71320000,2861
1662991200000,2022-09-12 14:00:00,ALGO/USDT,0.32800000,0.32850000,0.32480000,0.32520000,984752.00000000,321626.02060000,1565
1662987600000,2022-09-12 13:00:00,ALGO/USDT,0.32870000,0.32970000,0.32590000,0.32800000,1123047.00000000,368319.58870000,1879
1662984000000,2022-09-12 12:00:00,ALGO/USDT,0.32860000,0.33030000,0.32790000,0.32880000,998536.00000000,328612.73980000,1517
1662980400000,2022-09-12 11:00:00,ALGO/USDT,0.32900000,0.33080000,0.32740000,0.32860000,2290366.00000000,754634.78050000,2641
1662976800000,2022-09-12 10:00:00,ALGO/USDT,0.32800000,0.32950000,0.32520000,0.32900000,1969321.00000000,644232.63560000,2255
1662973200000,2022-09-12 09:00:00,ALGO/USDT,0.32760000,0.32890000,0.32640000,0.32810000,1462020.00000000,478926.87230000,1819
1662969600000,2022-09-12 08:00:00,ALGO/USDT,0.32190000,0.32830000,0.32120000,0.32750000,3062050.00000000,992784.28220000,3676
1662966000000,2022-09-12 07:00:00,ALGO/USDT,0.32220000,0.32380000,0.32150000,0.32180000,3491776.00000000,1125552.61720000,3062
1662962400000,2022-09-12 06:00:00,ALGO/USDT,0.32180000,0.32260000,0.31970000,0.32220000,1593316.00000000,511346.28230000,1564
1662958800000,2022-09-12 05:00:00,ALGO/USDT,0.32160000,0.32230000,0.31980000,0.32200000,880864.00000000,282491.12300000,1038
1662955200000,2022-09-12 04:00:00,ALGO/USDT,0.31930000,0.32220000,0.31890000,0.32160000,790811.00000000,253605.34440000,1057
1662951600000,2022-09-12 03:00:00,ALGO/USDT,0.32170000,0.32340000,0.31680000,0.31920000,2170351.00000000,695256.88130000,2962
1662948000000,2022-09-12 02:00:00,ALGO/USDT,0.33050000,0.33070000,0.32150000,0.32160000,3136023.00000000,1018419.73840000,3771
1662944400000,2022-09-12 01:00:00,ALGO/USDT,0.32120000,0.33290000,0.32010000,0.33050000,2148799.00000000,703156.81430000,4085
1662940800000,2022-09-12 00:00:00,ALGO/USDT,0.32640000,0.32660000,0.32120000,0.32120000,1366540.00000000,443562.05250000,1925
1662937200000,2022-09-11 23:00:00,ALGO/USDT,0.32410000,0.32730000,0.32260000,0.32660000,1145715.00000000,372744.31110000,1711
1662933600000,2022-09-11 22:00:00,ALGO/USDT,0.32170000,0.32570000,0.32160000,0.32410000,1159742.00000000,376129.63520000,1622
1662930000000,2022-09-11 21:00:00,ALGO/USDT,0.32450000,0.32650000,0.32010000,0.32150000,1788110.00000000,579693.09400000,2723
1662926400000,2022-09-11 20:00:00,ALGO/USDT,0.32580000,0.32690000,0.32150000,0.32460000,2063057.00000000,667453.11400000,2347
1662922800000,2022-09-11 19:00:00,ALGO/USDT,0.32470000,0.32610000,0.32470000,0.32580000,418931.00000000,136371.60580000,671
1662919200000,2022-09-11 18:00:00,ALGO/USDT,0.32540000,0.32600000,0.32450000,0.32470000,916499.00000000,298092.02100000,1313
1662915600000,2022-09-11 17:00:00,ALGO/USDT,0.32680000,0.32770000,0.32490000,0.32540000,955512.00000000,311802.75220000,1324
1662912000000,2022-09-11 16:00:00,ALGO/USDT,0.32410000,0.32720000,0.32390000,0.32680000,867389.00000000,282893.99580000,1271
1662908400000,2022-09-11 15:00:00,ALGO/USDT,0.32560000,0.32580000,0.32360000,0.32410000,1247052.00000000,405056.45720000,1552
1662904800000,2022-09-11 14:00:00,ALGO/USDT,0.32340000,0.32740000,0.32330000,0.32570000,1178852.00000000,383813.69470000,1926
1662901200000,2022-09-11 13:00:00,ALGO/USDT,0.32480000,0.32520000,0.32240000,0.32330000,771566.00000000,249430.71780000,1099
1662897600000,2022-09-11 12:00:00,ALGO/USDT,0.32580000,0.32620000,0.32370000,0.32490000,770949.00000000,250416.59380000,1058
1662894000000,2022-09-11 11:00:00,ALGO/USDT,0.32370000,0.32640000,0.32360000,0.32580000,996685.00000000,323900.55250000,1266
1662890400000,2022-09-11 10:00:00,ALGO/USDT,0.32520000,0.32630000,0.32320000,0.32370000,2125298.00000000,689707.54670000,2122
1662886800000,2022-09-11 09:00:00,ALGO/USDT,0.32910000,0.32920000,0.32480000,0.32520000,1535719.00000000,501337.82860000,1731
1662883200000,2022-09-11 08:00:00,ALGO/USDT,0.32570000,0.33090000,0.32360000,0.32910000,3227664.00000000,1057147.32250000,3952
1662879600000,2022-09-11 07:00:00,ALGO/USDT,0.31960000,0.32630000,0.31880000,0.32560000,3128481.00000000,1010305.98460000,3360
1662876000000,2022-09-11 06:00:00,ALGO/USDT,0.32200000,0.32280000,0.31640000,0.31970000,2240036.00000000,714153.29530000,2821
1662872400000,2022-09-11 05:00:00,ALGO/USDT,0.32330000,0.32370000,0.32160000,0.32200000,581563.00000000,187528.30010000,790
1662868800000,2022-09-11 04:00:00,ALGO/USDT,0.32290000,0.32470000,0.32200000,0.32320000,710997.00000000,229853.81050000,1055
1662865200000,2022-09-11 03:00:00,ALGO/USDT,0.32370000,0.32430000,0.32160000,0.32290000,466854.00000000,150718.31070000,795
1662861600000,2022-09-11 02:00:00,ALGO/USDT,0.32490000,0.32650000,0.32220000,0.32360000,1477346.00000000,478866.24060000,1615
1662858000000,2022-09-11 01:00:00,ALGO/USDT,0.32520000,0.32730000,0.32390000,0.32490000,1416467.00000000,460931.66480000,1784
1662854400000,2022-09-11 00:00:00,ALGO/USDT,0.32200000,0.32600000,0.32200000,0.32530000,1606070.00000000,520765.23580000,1862
1662850800000,2022-09-10 23:00:00,ALGO/USDT,0.32390000,0.32510000,0.32170000,0.32190000,806050.00000000,260735.55980000,1278
1662847200000,2022-09-10 22:00:00,ALGO/USDT,0.32200000,0.32540000,0.32190000,0.32390000,958944.00000000,310138.93800000,1487
1662843600000,2022-09-10 21:00:00,ALGO/USDT,0.32000000,0.32430000,0.31990000,0.32190000,785891.00000000,253071.15310000,1264
1662840000000,2022-09-10 20:00:00,ALGO/USDT,0.32130000,0.32150000,0.31840000,0.32000000,1106113.00000000,353387.07950000,1380
1662836400000,2022-09-10 19:00:00,ALGO/USDT,0.32060000,0.32210000,0.32030000,0.32130000,871709.00000000,279815.60010000,1151
1662832800000,2022-09-10 18:00:00,ALGO/USDT,0.32040000,0.32220000,0.32020000,0.32070000,1147782.00000000,368398.23680000,1424
1662829200000,2022-09-10 17:00:00,ALGO/USDT,0.32210000,0.32230000,0.31980000,0.32040000,673776.00000000,216153.48480000,977
