https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKEY,Volume USDT
1663056000,2022-09-13 08:00:00,SKEY/USDT,0.01652,0.01677,0.01651,0.01651,681857.289,11266.674764689
1663052400,2022-09-13 07:00:00,SKEY/USDT,0.01652,0.01652,0.01651,0.01651,966922.53,15969.138133961
1663048800,2022-09-13 06:00:00,SKEY/USDT,0.01642,0.01652,0.01642,0.01652,287984.0996,4751.010117973
1663045200,2022-09-13 05:00:00,SKEY/USDT,0.01631,0.01644,0.0163,0.01635,418281.4513,6832.769906924
1663041600,2022-09-13 04:00:00,SKEY/USDT,0.01637,0.0164,0.01627,0.01636,1520576.1065,24892.108947526
1663038000,2022-09-13 03:00:00,SKEY/USDT,0.01635,0.01644,0.01631,0.01636,1304554.953,21326.264033427
1663034400,2022-09-13 02:00:00,SKEY/USDT,0.01641,0.01658,0.01611,0.0164,397119.2861,6501.972954767
1663030800,2022-09-13 01:00:00,SKEY/USDT,0.01634,0.01652,0.01631,0.01638,579555.2381,9486.964648338
1663027200,2022-09-13 00:00:00,SKEY/USDT,0.01695,0.017,0.01611,0.0164,914544.1346,15430.385722286
1663023600,2022-09-12 23:00:00,SKEY/USDT,0.01693,0.01706,0.01681,0.01696,369815.5897,6249.284143475
1663020000,2022-09-12 22:00:00,SKEY/USDT,0.01686,0.01694,0.01684,0.01688,544041.0825,9194.956542144
1663016400,2022-09-12 21:00:00,SKEY/USDT,0.01686,0.01693,0.01684,0.01689,435573.3176,7359.293783263
1663012800,2022-09-12 20:00:00,SKEY/USDT,0.01682,0.01701,0.01679,0.0169,1441007.4683,24284.18110434
1663009200,2022-09-12 19:00:00,SKEY/USDT,0.0167,0.01684,0.0167,0.01684,559982.9801,9420.918308033
1663005600,2022-09-12 18:00:00,SKEY/USDT,0.01679,0.01681,0.01664,0.01675,658643.4274,11044.299531144
1663002000,2022-09-12 17:00:00,SKEY/USDT,0.01677,0.01683,0.01672,0.0168,1350816.836,22679.479865656
1662998400,2022-09-12 16:00:00,SKEY/USDT,0.01683,0.01687,0.01672,0.01681,741680.4876,12467.012666184
1662994800,2022-09-12 15:00:00,SKEY/USDT,0.01689,0.01694,0.01669,0.01683,580387.8578,9799.314373958
1662991200,2022-09-12 14:00:00,SKEY/USDT,0.01677,0.017,0.01664,0.01689,571373.3019,9609.631932367
1662987600,2022-09-12 13:00:00,SKEY/USDT,0.01687,0.01701,0.01665,0.01677,514356.4657,8651.008247406
1662984000,2022-09-12 12:00:00,SKEY/USDT,0.01702,0.01705,0.01677,0.01677,503914.7196,8564.884485389
1662980400,2022-09-12 11:00:00,SKEY/USDT,0.01698,0.01707,0.01696,0.017,837058.568,14228.670440151
1662976800,2022-09-12 10:00:00,SKEY/USDT,0.01698,0.01706,0.01697,0.01698,1425400.4639,24202.967819275
1662973200,2022-09-12 09:00:00,SKEY/USDT,0.01731,0.01731,0.01658,0.01697,578494.243,9785.978091071
1662969600,2022-09-12 08:00:00,SKEY/USDT,0.01697,0.01744,0.01693,0.01737,354058.2065,6021.531225446
1662966000,2022-09-12 07:00:00,SKEY/USDT,0.01697,0.01704,0.01692,0.01695,465276.3908,7906.594862702
1662962400,2022-09-12 06:00:00,SKEY/USDT,0.01692,0.01697,0.01691,0.01696,536389.0336,9088.162837422
1662958800,2022-09-12 05:00:00,SKEY/USDT,0.01701,0.01701,0.01691,0.01694,493299.212,8355.533195648
1662955200,2022-09-12 04:00:00,SKEY/USDT,0.01694,0.01696,0.0169,0.01695,562444.31,9525.451370357
1662951600,2022-09-12 03:00:00,SKEY/USDT,0.01693,0.017,0.0169,0.01691,516365.89,8751.111903213
1662948000,2022-09-12 02:00:00,SKEY/USDT,0.01688,0.01701,0.01687,0.01695,668588.9095,11329.282721836
1662944400,2022-09-12 01:00:00,SKEY/USDT,0.01685,0.01704,0.01666,0.01704,201576.4484,3405.148873554
1662940800,2022-09-12 00:00:00,SKEY/USDT,0.0169,0.0169,0.01677,0.01689,430710.0007,7271.945138259
1662937200,2022-09-11 23:00:00,SKEY/USDT,0.01701,0.01702,0.01685,0.01689,227259.9152,3840.923984063
1662933600,2022-09-11 22:00:00,SKEY/USDT,0.01725,0.01726,0.01701,0.01714,124200.6,2139.967337132
1662930000,2022-09-11 21:00:00,SKEY/USDT,0.01738,0.01738,0.01723,0.01727,376103.8433,6501.787072405
1662926400,2022-09-11 20:00:00,SKEY/USDT,0.01736,0.01738,0.01722,0.01731,598961.0412,10362.085165656
1662922800,2022-09-11 19:00:00,SKEY/USDT,0.01743,0.01743,0.01729,0.01738,555630.0653,9651.323128325
1662919200,2022-09-11 18:00:00,SKEY/USDT,0.01759,0.01759,0.01736,0.01746,901508.6509,15773.397379926
1662915600,2022-09-11 17:00:00,SKEY/USDT,0.01748,0.0176,0.01748,0.01759,1521080.3229,26752.198209
1662912000,2022-09-11 16:00:00,SKEY/USDT,0.01747,0.01753,0.01747,0.01752,1019380.1503,17836.099662063
1662908400,2022-09-11 15:00:00,SKEY/USDT,0.01745,0.01757,0.01743,0.0175,578408.1369,10109.960457026
1662904800,2022-09-11 14:00:00,SKEY/USDT,0.01745,0.01745,0.01743,0.01745,379495.2428,6622.190212886
1662901200,2022-09-11 13:00:00,SKEY/USDT,0.01706,0.01744,0.01704,0.01744,245541.6252,4206.870841066
1662897600,2022-09-11 12:00:00,SKEY/USDT,0.01702,0.01729,0.01695,0.01707,271162.1571,4634.483354733
1662894000,2022-09-11 11:00:00,SKEY/USDT,0.01703,0.01708,0.01697,0.01702,242100.9943,4113.968185157
1662890400,2022-09-11 10:00:00,SKEY/USDT,0.01696,0.01704,0.01696,0.01696,344387.604,5848.998232757
1662886800,2022-09-11 09:00:00,SKEY/USDT,0.01698,0.01715,0.01695,0.01697,573659.3245,9741.294918954
1662883200,2022-09-11 08:00:00,SKEY/USDT,0.017,0.01706,0.01697,0.01698,404184.5972,6866.484577441
1662879600,2022-09-11 07:00:00,SKEY/USDT,0.01713,0.01715,0.01701,0.01701,956301.9845,16379.493606103
1662876000,2022-09-11 06:00:00,SKEY/USDT,0.01708,0.01729,0.01703,0.01715,508770.7173,8706.309739046
1662872400,2022-09-11 05:00:00,SKEY/USDT,0.0171,0.01714,0.01703,0.01706,644165.31,10997.775755419
1662868800,2022-09-11 04:00:00,SKEY/USDT,0.01708,0.01713,0.01703,0.0171,1397520.8328,23893.681662201
1662865200,2022-09-11 03:00:00,SKEY/USDT,0.01705,0.01712,0.01705,0.01708,1133962.0451,19373.797279876
1662861600,2022-09-11 02:00:00,SKEY/USDT,0.0172,0.0172,0.01697,0.0171,686252.2652,11721.993305521
1662858000,2022-09-11 01:00:00,SKEY/USDT,0.01722,0.01728,0.01711,0.01711,477640.4734,8225.260954474
1662854400,2022-09-11 00:00:00,SKEY/USDT,0.01723,0.0173,0.01715,0.01719,381180.6479,6564.682062312
1662850800,2022-09-10 23:00:00,SKEY/USDT,0.01726,0.01735,0.01718,0.01724,287402.0479,4959.956228985
1662847200,2022-09-10 22:00:00,SKEY/USDT,0.01706,0.01742,0.01701,0.0172,274110.2835,4689.538478923
1662843600,2022-09-10 21:00:00,SKEY/USDT,0.01687,0.01721,0.01679,0.01721,257589.8517,4373.535226393
1662840000,2022-09-10 20:00:00,SKEY/USDT,0.01699,0.01704,0.01675,0.01675,1427043.6729,24227.924324583
1662836400,2022-09-10 19:00:00,SKEY/USDT,0.01701,0.01715,0.01691,0.01701,230806.9648,3936.022603671
1662832800,2022-09-10 18:00:00,SKEY/USDT,0.01704,0.01707,0.01692,0.01702,732652.8039,12472.833318966
1662829200,2022-09-10 17:00:00,SKEY/USDT,0.01702,0.01706,0.017,0.01705,634580.0606,10809.423777206
1662825600,2022-09-10 16:00:00,SKEY/USDT,0.01688,0.01718,0.01674,0.01707,281576.388,4759.299142152
1662822000,2022-09-10 15:00:00,SKEY/USDT,0.01688,0.01689,0.01679,0.01688,550755.0231,9293.235504048
1662818400,2022-09-10 14:00:00,SKEY/USDT,0.01688,0.01688,0.01682,0.01686,638419.5479,10764.25178567
1662814800,2022-09-10 13:00:00,SKEY/USDT,0.01689,0.0169,0.01684,0.01687,347922.1049,5869.838183154
1662811200,2022-09-10 12:00:00,SKEY/USDT,0.01694,0.01705,0.01676,0.01676,430435.7484,7302.828848588
1662807600,2022-09-10 11:00:00,SKEY/USDT,0.01703,0.01704,0.01685,0.01695,473767.691,8044.771817366
1662804000,2022-09-10 10:00:00,SKEY/USDT,0.01697,0.01715,0.01695,0.01699,599277.2238,10181.396876339
1662800400,2022-09-10 09:00:00,SKEY/USDT,0.01698,0.01702,0.01696,0.01697,1272850.9908,21598.678013518
1662796800,2022-09-10 08:00:00,SKEY/USDT,0.01698,0.01707,0.01696,0.01698,1509186.9677,25620.079964272
1662793200,2022-09-10 07:00:00,SKEY/USDT,0.01703,0.01705,0.01695,0.01698,518806.352,8818.133021847
1662789600,2022-09-10 06:00:00,SKEY/USDT,0.01726,0.01726,0.01701,0.01713,677021.9658,11628.366957829
1662786000,2022-09-10 05:00:00,SKEY/USDT,0.01726,0.01728,0.01726,0.01726,643391.2004,11108.052639678
1662782400,2022-09-10 04:00:00,SKEY/USDT,0.01718,0.01728,0.01717,0.01725,119020.7615,2047.434235811
1662778800,2022-09-10 03:00:00,SKEY/USDT,0.01719,0.01724,0.01716,0.01718,481371.1921,8283.40710635
1662775200,2022-09-10 02:00:00,SKEY/USDT,0.01719,0.01726,0.01715,0.01722,572297.591,9859.561749638
1662771600,2022-09-10 01:00:00,SKEY/USDT,0.01723,0.01728,0.01719,0.0172,481857.9597,8297.00340641
1662768000,2022-09-10 00:00:00,SKEY/USDT,0.0173,0.01731,0.01715,0.01719,797330.0167,13742.466661189
1662764400,2022-09-09 23:00:00,SKEY/USDT,0.01705,0.01735,0.01701,0.01735,394730.2863,6736.712399159
1662760800,2022-09-09 22:00:00,SKEY/USDT,0.01705,0.0171,0.01701,0.01704,561765.7874,9581.666475615
1662757200,2022-09-09 21:00:00,SKEY/USDT,0.01707,0.01714,0.01705,0.01706,1145097.5112,19544.392049849
1662753600,2022-09-09 20:00:00,SKEY/USDT,0.01707,0.01714,0.01701,0.01708,625975.5053,10695.814364534
1662750000,2022-09-09 19:00:00,SKEY/USDT,0.01708,0.01713,0.01704,0.01708,510417.9762,8711.989979382
1662746400,2022-09-09 18:00:00,SKEY/USDT,0.01713,0.01713,0.01701,0.01705,480663.9122,8217.226772639
1662742800,2022-09-09 17:00:00,SKEY/USDT,0.01725,0.0173,0.01715,0.01715,1059521.6657,18247.325737799
1662739200,2022-09-09 16:00:00,SKEY/USDT,0.01727,0.01733,0.01716,0.01722,810055.8362,13976.413924556
1662735600,2022-09-09 15:00:00,SKEY/USDT,0.01686,0.01787,0.01686,0.01726,535479.9291,9210.833979394
1662732000,2022-09-09 14:00:00,SKEY/USDT,0.01688,0.01688,0.01672,0.01685,752627.8813,12678.579946444
1662728400,2022-09-09 13:00:00,SKEY/USDT,0.01698,0.01698,0.01671,0.0169,181106.7919,3051.511762733
1662724800,2022-09-09 12:00:00,SKEY/USDT,0.01697,0.01711,0.0169,0.0169,751480.4126,12730.995014572
1662721200,2022-09-09 11:00:00,SKEY/USDT,0.01681,0.01702,0.01661,0.01687,729867.9587,12244.472046511
1662717600,2022-09-09 10:00:00,SKEY/USDT,0.01681,0.01699,0.01668,0.0168,420947.0831,7070.6997719
1662714000,2022-09-09 09:00:00,SKEY/USDT,0.01681,0.0171,0.01672,0.01681,607759.9379,10217.058270661
1662710400,2022-09-09 08:00:00,SKEY/USDT,0.01686,0.01704,0.01672,0.01672,689348.5124,11591.345759006
1662706800,2022-09-09 07:00:00,SKEY/USDT,0.01686,0.01686,0.01686,0.01686,0,0
1662703200,2022-09-09 06:00:00,SKEY/USDT,0.01679,0.01687,0.01677,0.01686,449362.1423,7556.266104334
1662699600,2022-09-09 05:00:00,SKEY/USDT,0.01669,0.01683,0.01664,0.01673,519840.4191,8700.004881961
1662696000,2022-09-09 04:00:00,SKEY/USDT,0.01639,0.01666,0.01639,0.01666,612846.762,10079.398855189
1662692400,2022-09-09 03:00:00,SKEY/USDT,0.01634,0.01639,0.01626,0.01639,1184719.9996,19376.716259209
1662688800,2022-09-09 02:00:00,SKEY/USDT,0.01631,0.0164,0.01629,0.01639,1446865.7927,23627.579492752
1662685200,2022-09-09 01:00:00,SKEY/USDT,0.0163,0.01634,0.01629,0.0163,1194692.6662,19478.522475303
1662681600,2022-09-09 00:00:00,SKEY/USDT,0.01631,0.01634,0.01629,0.01631,800130.6609,13044.890870241
1662678000,2022-09-08 23:00:00,SKEY/USDT,0.01633,0.01641,0.01629,0.01631,573209.4471,9359.931765178
1662674400,2022-09-08 22:00:00,SKEY/USDT,0.01647,0.01834,0.0163,0.01641,782101.6634,13140.546188583
1662670800,2022-09-08 21:00:00,SKEY/USDT,0.01647,0.01648,0.0164,0.01647,656254.088,10786.282902827
1662667200,2022-09-08 20:00:00,SKEY/USDT,0.01647,0.01654,0.01624,0.01638,646217.8032,10566.483943088
1662663600,2022-09-08 19:00:00,SKEY/USDT,0.01641,0.01654,0.01638,0.01649,1108337.7457,18219.489076881
1662660000,2022-09-08 18:00:00,SKEY/USDT,0.01626,0.01649,0.01626,0.0164,767934.8812,12567.893374047
1662656400,2022-09-08 17:00:00,SKEY/USDT,0.01634,0.01654,0.01621,0.01621,810726.6026,13254.954032345
1662652800,2022-09-08 16:00:00,SKEY/USDT,0.01609,0.01645,0.01606,0.01634,616549.1136,10019.301441052
1662649200,2022-09-08 15:00:00,SKEY/USDT,0.01633,0.01645,0.01602,0.01617,815266.9536,13303.721771849
1662645600,2022-09-08 14:00:00,SKEY/USDT,0.01631,0.01645,0.01626,0.01634,872555.5301,14254.621523998
1662642000,2022-09-08 13:00:00,SKEY/USDT,0.01642,0.01652,0.01626,0.01631,933349.8439,15283.332042124
1662638400,2022-09-08 12:00:00,SKEY/USDT,0.01635,0.01653,0.01626,0.01638,677697.5835,11089.407016206
1662634800,2022-09-08 11:00:00,SKEY/USDT,0.01643,0.01647,0.0163,0.01634,965830.6115,15838.691642175
