https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEAR,Volume USDT,tradecount
1663394400000,2022-09-17 06:00:00,NEAR/USDT,4.25300000,4.27100000,4.25300000,4.27000000,103972.90000000,443019.47070000,1389
1663390800000,2022-09-17 05:00:00,NEAR/USDT,4.27200000,4.27200000,4.23500000,4.25300000,163171.30000000,693395.14190000,1962
1663387200000,2022-09-17 04:00:00,NEAR/USDT,4.25300000,4.28800000,4.25300000,4.27200000,168582.50000000,720553.26240000,1843
1663383600000,2022-09-17 03:00:00,NEAR/USDT,4.26500000,4.27300000,4.24800000,4.25200000,123623.70000000,526611.64200000,1334
1663380000000,2022-09-17 02:00:00,NEAR/USDT,4.27700000,4.28200000,4.25700000,4.26600000,193578.30000000,826570.38230000,2222
1663376400000,2022-09-17 01:00:00,NEAR/USDT,4.24400000,4.27700000,4.24300000,4.27600000,182572.50000000,777706.73240000,2132
1663372800000,2022-09-17 00:00:00,NEAR/USDT,4.20700000,4.30400000,4.20300000,4.24200000,521449.80000000,2221254.81340000,5599
1663369200000,2022-09-16 23:00:00,NEAR/USDT,4.22200000,4.22600000,4.16900000,4.20600000,347334.50000000,1459545.43440000,2799
1663365600000,2022-09-16 22:00:00,NEAR/USDT,4.22500000,4.24200000,4.20700000,4.22100000,299276.80000000,1264591.27420000,2632
1663362000000,2022-09-16 21:00:00,NEAR/USDT,4.23400000,4.24900000,4.21600000,4.22300000,164070.60000000,693728.59140000,1902
1663358400000,2022-09-16 20:00:00,NEAR/USDT,4.20300000,4.23800000,4.20300000,4.23500000,164031.90000000,692469.72690000,1843
1663354800000,2022-09-16 19:00:00,NEAR/USDT,4.18300000,4.21500000,4.17600000,4.20300000,241607.90000000,1013389.89310000,2850
1663351200000,2022-09-16 18:00:00,NEAR/USDT,4.14700000,4.18800000,4.12400000,4.18200000,288147.50000000,1197549.35880000,3389
1663347600000,2022-09-16 17:00:00,NEAR/USDT,4.13800000,4.17500000,4.10400000,4.14600000,540001.10000000,2233090.82550000,5280
1663344000000,2022-09-16 16:00:00,NEAR/USDT,4.19100000,4.19100000,4.09300000,4.13800000,677794.90000000,2802099.31080000,6718
1663340400000,2022-09-16 15:00:00,NEAR/USDT,4.17500000,4.20400000,4.16600000,4.19200000,281558.60000000,1177374.32340000,3365
1663336800000,2022-09-16 14:00:00,NEAR/USDT,4.13700000,4.22200000,4.12800000,4.17500000,642739.00000000,2686255.85640000,7418
1663333200000,2022-09-16 13:00:00,NEAR/USDT,4.18600000,4.20900000,4.11400000,4.13800000,624595.10000000,2599193.34500000,6679
1663329600000,2022-09-16 12:00:00,NEAR/USDT,4.24500000,4.24800000,4.18000000,4.18500000,249763.60000000,1052449.48310000,2631
1663326000000,2022-09-16 11:00:00,NEAR/USDT,4.22400000,4.25000000,4.21200000,4.24500000,184597.50000000,780531.28920000,2068
1663322400000,2022-09-16 10:00:00,NEAR/USDT,4.19500000,4.23000000,4.18200000,4.22300000,163289.70000000,686709.37410000,1908
1663318800000,2022-09-16 09:00:00,NEAR/USDT,4.14600000,4.19800000,4.14400000,4.19400000,273965.30000000,1142877.37200000,3334
1663315200000,2022-09-16 08:00:00,NEAR/USDT,4.20800000,4.21100000,4.14400000,4.14600000,332533.10000000,1389839.13130000,3794
1663311600000,2022-09-16 07:00:00,NEAR/USDT,4.22800000,4.23900000,4.20400000,4.20800000,146087.20000000,616634.00580000,1567
1663308000000,2022-09-16 06:00:00,NEAR/USDT,4.22700000,4.24700000,4.22000000,4.22800000,164798.80000000,697452.89570000,2007
1663304400000,2022-09-16 05:00:00,NEAR/USDT,4.22000000,4.23800000,4.21900000,4.22600000,130097.50000000,549956.88370000,1635
1663300800000,2022-09-16 04:00:00,NEAR/USDT,4.21100000,4.23200000,4.20500000,4.22000000,217079.80000000,916945.59400000,2454
1663297200000,2022-09-16 03:00:00,NEAR/USDT,4.17700000,4.21500000,4.16700000,4.21100000,173829.60000000,728311.63760000,2075
1663293600000,2022-09-16 02:00:00,NEAR/USDT,4.18400000,4.19500000,4.13300000,4.17700000,372990.60000000,1553799.89650000,4350
1663290000000,2022-09-16 01:00:00,NEAR/USDT,4.18500000,4.20000000,4.16100000,4.18400000,281182.70000000,1175603.26990000,3530
1663286400000,2022-09-16 00:00:00,NEAR/USDT,4.18500000,4.19000000,4.12300000,4.18600000,556198.10000000,2312343.54270000,7059
1663282800000,2022-09-15 23:00:00,NEAR/USDT,4.17500000,4.18700000,4.15000000,4.18400000,250671.10000000,1044681.82040000,2879
1663279200000,2022-09-15 22:00:00,NEAR/USDT,4.23900000,4.23900000,4.13000000,4.17500000,613218.60000000,2558699.03480000,6637
1663275600000,2022-09-15 21:00:00,NEAR/USDT,4.26600000,4.26600000,4.22000000,4.23800000,143773.40000000,609972.32680000,1765
1663272000000,2022-09-15 20:00:00,NEAR/USDT,4.23400000,4.26800000,4.23400000,4.26600000,155404.40000000,660884.50390000,1809
1663268400000,2022-09-15 19:00:00,NEAR/USDT,4.23100000,4.25800000,4.21400000,4.23400000,219618.00000000,929839.84460000,2514
1663264800000,2022-09-15 18:00:00,NEAR/USDT,4.24700000,4.26900000,4.22600000,4.23100000,233638.20000000,991089.07140000,2657
1663261200000,2022-09-15 17:00:00,NEAR/USDT,4.25700000,4.27800000,4.24400000,4.24700000,270405.50000000,1152295.94660000,2706
1663257600000,2022-09-15 16:00:00,NEAR/USDT,4.25000000,4.25900000,4.20100000,4.25800000,960729.50000000,4062066.75010000,7358
1663254000000,2022-09-15 15:00:00,NEAR/USDT,4.24800000,4.26800000,4.19800000,4.25000000,680973.90000000,2883947.20720000,8882
1663250400000,2022-09-15 14:00:00,NEAR/USDT,4.35800000,4.36400000,4.23300000,4.24800000,867773.10000000,3709733.63490000,9554
1663246800000,2022-09-15 13:00:00,NEAR/USDT,4.35500000,4.36700000,4.30900000,4.35600000,356670.60000000,1548422.23730000,4405
1663243200000,2022-09-15 12:00:00,NEAR/USDT,4.36100000,4.39700000,4.34100000,4.35400000,364449.20000000,1590740.23050000,3711
1663239600000,2022-09-15 11:00:00,NEAR/USDT,4.34900000,4.36700000,4.33400000,4.35900000,133866.30000000,582420.46710000,1709
1663236000000,2022-09-15 10:00:00,NEAR/USDT,4.36900000,4.39300000,4.33900000,4.34900000,171831.60000000,750548.49720000,1877
1663232400000,2022-09-15 09:00:00,NEAR/USDT,4.36400000,4.37200000,4.34700000,4.37000000,212149.40000000,925201.81340000,2094
1663228800000,2022-09-15 08:00:00,NEAR/USDT,4.42700000,4.42700000,4.34100000,4.36500000,352736.90000000,1545264.02410000,3961
1663225200000,2022-09-15 07:00:00,NEAR/USDT,4.38900000,4.45500000,4.37700000,4.42700000,638388.10000000,2821522.28350000,7261
1663221600000,2022-09-15 06:00:00,NEAR/USDT,4.38800000,4.44800000,4.27700000,4.38900000,1655043.40000000,7203640.33330000,18112
1663218000000,2022-09-15 05:00:00,NEAR/USDT,4.35600000,4.40900000,4.35200000,4.38600000,264643.30000000,1159357.01820000,3219
1663214400000,2022-09-15 04:00:00,NEAR/USDT,4.36900000,4.38600000,4.32700000,4.35500000,295226.50000000,1285766.82550000,3831
1663210800000,2022-09-15 03:00:00,NEAR/USDT,4.41500000,4.41500000,4.32700000,4.36900000,555373.20000000,2424022.47310000,6976
1663207200000,2022-09-15 02:00:00,NEAR/USDT,4.46000000,4.46000000,4.36200000,4.41400000,504805.90000000,2219688.21660000,5764
1663203600000,2022-09-15 01:00:00,NEAR/USDT,4.46800000,4.47500000,4.40900000,4.46000000,302889.20000000,1348272.65100000,3851
1663200000000,2022-09-15 00:00:00,NEAR/USDT,4.50700000,4.52100000,4.43700000,4.46900000,384377.00000000,1721613.58800000,4920
1663196400000,2022-09-14 23:00:00,NEAR/USDT,4.51800000,4.52900000,4.49000000,4.50800000,219374.70000000,988715.04380000,2679
1663192800000,2022-09-14 22:00:00,NEAR/USDT,4.51900000,4.54700000,4.50300000,4.51900000,436204.50000000,1973463.61650000,5093
1663189200000,2022-09-14 21:00:00,NEAR/USDT,4.45500000,4.52600000,4.42800000,4.52100000,348628.60000000,1563803.67770000,4279
1663185600000,2022-09-14 20:00:00,NEAR/USDT,4.46900000,4.47900000,4.44600000,4.45500000,184234.80000000,822266.92380000,2202
1663182000000,2022-09-14 19:00:00,NEAR/USDT,4.41200000,4.47300000,4.41000000,4.47000000,291578.20000000,1295882.03140000,3546
1663178400000,2022-09-14 18:00:00,NEAR/USDT,4.44500000,4.45000000,4.34100000,4.41200000,875081.00000000,3843996.15980000,10067
1663174800000,2022-09-14 17:00:00,NEAR/USDT,4.43300000,4.47100000,4.42300000,4.44600000,236581.90000000,1052807.20830000,2928
1663171200000,2022-09-14 16:00:00,NEAR/USDT,4.46200000,4.46500000,4.40500000,4.43100000,313708.10000000,1389856.92860000,3600
1663167600000,2022-09-14 15:00:00,NEAR/USDT,4.47600000,4.48900000,4.44600000,4.46300000,289081.90000000,1291852.96590000,3125
1663164000000,2022-09-14 14:00:00,NEAR/USDT,4.48900000,4.49800000,4.43900000,4.47600000,498427.70000000,2228247.37750000,5818
1663160400000,2022-09-14 13:00:00,NEAR/USDT,4.48400000,4.50000000,4.42100000,4.48900000,565745.10000000,2526050.87500000,6981
1663156800000,2022-09-14 12:00:00,NEAR/USDT,4.44100000,4.53900000,4.38800000,4.48300000,798889.90000000,3564881.35370000,9535
1663153200000,2022-09-14 11:00:00,NEAR/USDT,4.45300000,4.46900000,4.40700000,4.44100000,445568.80000000,1977424.22270000,4703
1663149600000,2022-09-14 10:00:00,NEAR/USDT,4.46500000,4.47700000,4.44700000,4.45500000,218804.80000000,976097.13530000,2832
1663146000000,2022-09-14 09:00:00,NEAR/USDT,4.48700000,4.51100000,4.45700000,4.46600000,430778.10000000,1929896.61310000,4959
1663142400000,2022-09-14 08:00:00,NEAR/USDT,4.43800000,4.49400000,4.39000000,4.48800000,519024.90000000,2303365.09410000,6869
1663138800000,2022-09-14 07:00:00,NEAR/USDT,4.46700000,4.49900000,4.38500000,4.44000000,545702.60000000,2426292.46200000,6281
1663135200000,2022-09-14 06:00:00,NEAR/USDT,4.51000000,4.52300000,4.44700000,4.46700000,330060.70000000,1479522.04920000,3831
1663131600000,2022-09-14 05:00:00,NEAR/USDT,4.54000000,4.54000000,4.50300000,4.51000000,226953.50000000,1027390.17490000,2438
1663128000000,2022-09-14 04:00:00,NEAR/USDT,4.48600000,4.54200000,4.47600000,4.54100000,253437.40000000,1140405.88870000,2908
1663124400000,2022-09-14 03:00:00,NEAR/USDT,4.49500000,4.50700000,4.47400000,4.48600000,275066.70000000,1234682.12820000,3121
1663120800000,2022-09-14 02:00:00,NEAR/USDT,4.46700000,4.50800000,4.45900000,4.49400000,552277.30000000,2477683.70030000,6925
1663117200000,2022-09-14 01:00:00,NEAR/USDT,4.43100000,4.47100000,4.42500000,4.46700000,498313.10000000,2217949.75910000,6711
1663113600000,2022-09-14 00:00:00,NEAR/USDT,4.41900000,4.44600000,4.36100000,4.43000000,781881.10000000,3444928.95830000,9960
1663110000000,2022-09-13 23:00:00,NEAR/USDT,4.45000000,4.45600000,4.40300000,4.41900000,348244.90000000,1541717.47630000,4708
1663106400000,2022-09-13 22:00:00,NEAR/USDT,4.48400000,4.48700000,4.41800000,4.45100000,410660.80000000,1829068.85180000,5625
1663102800000,2022-09-13 21:00:00,NEAR/USDT,4.50800000,4.51100000,4.43800000,4.48400000,546286.20000000,2446774.67420000,7353
1663099200000,2022-09-13 20:00:00,NEAR/USDT,4.54000000,4.55500000,4.50700000,4.50800000,294607.30000000,1336021.21810000,3623
1663095600000,2022-09-13 19:00:00,NEAR/USDT,4.48700000,4.55000000,4.45600000,4.53900000,901117.30000000,4054124.60550000,10149
1663092000000,2022-09-13 18:00:00,NEAR/USDT,4.57100000,4.60000000,4.48200000,4.48900000,1254994.90000000,5718435.07910000,11994
1663088400000,2022-09-13 17:00:00,NEAR/USDT,4.57500000,4.58800000,4.55300000,4.57200000,651167.60000000,2976038.80170000,6448
1663084800000,2022-09-13 16:00:00,NEAR/USDT,4.57100000,4.59500000,4.52000000,4.57600000,631624.00000000,2879670.36520000,8363
1663081200000,2022-09-13 15:00:00,NEAR/USDT,4.56900000,4.59800000,4.54800000,4.57100000,695344.50000000,3180181.66440000,9163
1663077600000,2022-09-13 14:00:00,NEAR/USDT,4.65200000,4.69000000,4.52300000,4.57000000,1878007.10000000,8649006.66290000,19946
1663074000000,2022-09-13 13:00:00,NEAR/USDT,4.64100000,4.71600000,4.61200000,4.65400000,1615960.30000000,7539934.03830000,21308
1663070400000,2022-09-13 12:00:00,NEAR/USDT,5.00600000,5.04800000,4.56700000,4.63900000,3638901.40000000,17373253.15380000,39067
1663066800000,2022-09-13 11:00:00,NEAR/USDT,4.98300000,5.05200000,4.97400000,5.00800000,968990.30000000,4863785.73660000,13042
1663063200000,2022-09-13 10:00:00,NEAR/USDT,4.96900000,5.00800000,4.94700000,4.98300000,500945.40000000,2492016.67320000,5514
1663059600000,2022-09-13 09:00:00,NEAR/USDT,5.01000000,5.03700000,4.93800000,4.96900000,821124.20000000,4084852.50680000,8419
1663056000000,2022-09-13 08:00:00,NEAR/USDT,5.03100000,5.09000000,4.97900000,5.01100000,550615.50000000,2774591.06730000,7677
1663052400000,2022-09-13 07:00:00,NEAR/USDT,5.00000000,5.04200000,4.97200000,5.02900000,571952.50000000,2864954.45040000,6930
1663048800000,2022-09-13 06:00:00,NEAR/USDT,4.96800000,5.04000000,4.93100000,5.00100000,1089780.70000000,5431779.40140000,11195
1663045200000,2022-09-13 05:00:00,NEAR/USDT,5.00000000,5.01500000,4.96300000,4.96900000,375106.40000000,1871748.77530000,4693
1663041600000,2022-09-13 04:00:00,NEAR/USDT,5.02100000,5.05000000,4.99300000,5.00100000,382393.10000000,1917466.76690000,4906
1663038000000,2022-09-13 03:00:00,NEAR/USDT,5.02300000,5.03800000,4.95700000,5.02000000,383901.80000000,1917225.34080000,4687
1663034400000,2022-09-13 02:00:00,NEAR/USDT,4.97000000,5.02600000,4.92700000,5.02500000,481817.40000000,2399703.92890000,5961
1663030800000,2022-09-13 01:00:00,NEAR/USDT,4.99800000,5.02700000,4.93400000,4.97100000,531286.80000000,2645648.90890000,6919
1663027200000,2022-09-13 00:00:00,NEAR/USDT,5.09400000,5.09600000,4.91100000,5.00000000,1050622.60000000,5244491.25880000,15562
1663023600000,2022-09-12 23:00:00,NEAR/USDT,5.08400000,5.12400000,5.03500000,5.09200000,421489.60000000,2141412.62590000,5903
1663020000000,2022-09-12 22:00:00,NEAR/USDT,5.03200000,5.12400000,5.02100000,5.08400000,567549.70000000,2884748.07720000,8322
1663016400000,2022-09-12 21:00:00,NEAR/USDT,5.04100000,5.05600000,4.99900000,5.03100000,253060.80000000,1272036.54190000,3514
1663012800000,2022-09-12 20:00:00,NEAR/USDT,5.00200000,5.06600000,4.97000000,5.04200000,331413.90000000,1664541.91380000,5147
1663009200000,2022-09-12 19:00:00,NEAR/USDT,4.99800000,5.02300000,4.96600000,5.00200000,346238.00000000,1730160.53970000,4362
1663005600000,2022-09-12 18:00:00,NEAR/USDT,5.02900000,5.04400000,4.96000000,5.00000000,490454.50000000,2452325.01300000,6652
1663002000000,2022-09-12 17:00:00,NEAR/USDT,4.96000000,5.03200000,4.93700000,5.02800000,465602.60000000,2319473.98570000,6661
1662998400000,2022-09-12 16:00:00,NEAR/USDT,5.00400000,5.03800000,4.93200000,4.96000000,903739.90000000,4492629.29210000,12535
1662994800000,2022-09-12 15:00:00,NEAR/USDT,5.07900000,5.09100000,4.98100000,5.00500000,876298.80000000,4416454.52430000,12909
1662991200000,2022-09-12 14:00:00,NEAR/USDT,5.16000000,5.16700000,5.07000000,5.07800000,1130151.40000000,5781292.27290000,18022
1662987600000,2022-09-12 13:00:00,NEAR/USDT,5.21400000,5.22700000,5.15200000,5.16000000,663312.50000000,3441979.38740000,10067
1662984000000,2022-09-12 12:00:00,NEAR/USDT,5.22800000,5.27000000,5.18200000,5.21500000,972375.80000000,5067719.03690000,12677
1662980400000,2022-09-12 11:00:00,NEAR/USDT,5.19200000,5.27500000,5.15400000,5.22900000,1574972.40000000,8203587.24350000,18655
1662976800000,2022-09-12 10:00:00,NEAR/USDT,5.19500000,5.27800000,5.13200000,5.19300000,1454208.60000000,7542046.70680000,19951
1662973200000,2022-09-12 09:00:00,NEAR/USDT,5.11600000,5.24000000,5.08700000,5.19600000,2020089.70000000,10466472.60090000,26816
1662969600000,2022-09-12 08:00:00,NEAR/USDT,4.82800000,5.12800000,4.78400000,5.11400000,3246248.00000000,16045978.08270000,34968
1662966000000,2022-09-12 07:00:00,NEAR/USDT,4.76900000,4.82900000,4.76500000,4.82700000,906220.10000000,4344059.49840000,8311
1662962400000,2022-09-12 06:00:00,NEAR/USDT,4.75700000,4.77200000,4.71000000,4.76900000,442769.60000000,2097505.96470000,4796
1662958800000,2022-09-12 05:00:00,NEAR/USDT,4.78200000,4.78700000,4.74400000,4.75700000,293756.40000000,1400038.27240000,3284
1662955200000,2022-09-12 04:00:00,NEAR/USDT,4.75200000,4.78500000,4.74400000,4.78000000,291514.30000000,1389838.10490000,3175
1662951600000,2022-09-12 03:00:00,NEAR/USDT,4.82700000,4.83500000,4.72200000,4.75100000,664666.00000000,3173469.97730000,8137
1662948000000,2022-09-12 02:00:00,NEAR/USDT,4.96100000,4.97700000,4.80700000,4.82800000,951725.50000000,4629324.53540000,11983
1662944400000,2022-09-12 01:00:00,NEAR/USDT,4.75700000,4.99300000,4.74600000,4.96000000,1301205.70000000,6343167.19900000,13348
1662940800000,2022-09-12 00:00:00,NEAR/USDT,4.89600000,4.90100000,4.75500000,4.75600000,696132.00000000,3368012.28160000,7596
1662937200000,2022-09-11 23:00:00,NEAR/USDT,4.85800000,4.94000000,4.83200000,4.89600000,582801.90000000,2850389.34320000,6299
1662933600000,2022-09-11 22:00:00,NEAR/USDT,4.79300000,4.88300000,4.79000000,4.85700000,706159.60000000,3425901.57880000,8183
1662930000000,2022-09-11 21:00:00,NEAR/USDT,4.83100000,4.85200000,4.75200000,4.79200000,473122.90000000,2277464.37040000,5781
1662926400000,2022-09-11 20:00:00,NEAR/USDT,4.91700000,4.93100000,4.82300000,4.83200000,640981.50000000,3117861.17480000,6853
1662922800000,2022-09-11 19:00:00,NEAR/USDT,4.92800000,4.94800000,4.91300000,4.91800000,499101.70000000,2458677.66360000,4092
1662919200000,2022-09-11 18:00:00,NEAR/USDT,4.98700000,4.99300000,4.92100000,4.92700000,650207.70000000,3223429.01270000,6585
1662915600000,2022-09-11 17:00:00,NEAR/USDT,4.95600000,5.04600000,4.95600000,4.98700000,1885270.00000000,9420891.78340000,19496
1662912000000,2022-09-11 16:00:00,NEAR/USDT,4.78600000,4.97400000,4.78000000,4.95600000,1247485.80000000,6091347.12320000,10684
1662908400000,2022-09-11 15:00:00,NEAR/USDT,4.74700000,4.80800000,4.74200000,4.78600000,490846.00000000,2348605.52800000,4572
1662904800000,2022-09-11 14:00:00,NEAR/USDT,4.74200000,4.75200000,4.71700000,4.74900000,253051.20000000,1197232.75680000,2715
1662901200000,2022-09-11 13:00:00,NEAR/USDT,4.71200000,4.76700000,4.67400000,4.74200000,425339.10000000,2009471.42360000,5089
1662897600000,2022-09-11 12:00:00,NEAR/USDT,4.73600000,4.74000000,4.70900000,4.71500000,223757.40000000,1057735.08640000,2576
1662894000000,2022-09-11 11:00:00,NEAR/USDT,4.76000000,4.76500000,4.72400000,4.73600000,295222.60000000,1400495.22030000,2879
1662890400000,2022-09-11 10:00:00,NEAR/USDT,4.71400000,4.76400000,4.70900000,4.76000000,172966.60000000,819582.55340000,2064
1662886800000,2022-09-11 09:00:00,NEAR/USDT,4.72800000,4.73400000,4.70900000,4.71400000,158216.50000000,746867.87400000,1663
1662883200000,2022-09-11 08:00:00,NEAR/USDT,4.72800000,4.74100000,4.70600000,4.72800000,252273.40000000,1192194.80560000,2648
1662879600000,2022-09-11 07:00:00,NEAR/USDT,4.69200000,4.72800000,4.68900000,4.72700000,286277.70000000,1348357.41950000,3366
1662876000000,2022-09-11 06:00:00,NEAR/USDT,4.72500000,4.73200000,4.62800000,4.69400000,703290.60000000,3287681.80720000,7250
1662872400000,2022-09-11 05:00:00,NEAR/USDT,4.73400000,4.74400000,4.70800000,4.72400000,203082.10000000,959647.84350000,2122
1662868800000,2022-09-11 04:00:00,NEAR/USDT,4.73100000,4.75600000,4.72500000,4.73400000,216036.10000000,1024805.02600000,1912
1662865200000,2022-09-11 03:00:00,NEAR/USDT,4.71100000,4.73900000,4.70900000,4.73100000,219545.60000000,1036761.91940000,2562
1662861600000,2022-09-11 02:00:00,NEAR/USDT,4.77200000,4.79100000,4.70000000,4.71100000,501997.10000000,2377104.87530000,5241
1662858000000,2022-09-11 01:00:00,NEAR/USDT,4.78800000,4.81100000,4.76400000,4.77200000,285702.30000000,1368373.16180000,2794
1662854400000,2022-09-11 00:00:00,NEAR/USDT,4.81600000,4.85600000,4.77700000,4.78800000,407876.70000000,1964279.68420000,4479
1662850800000,2022-09-10 23:00:00,NEAR/USDT,4.83600000,4.85500000,4.79800000,4.81500000,370315.80000000,1786803.01260000,3223
1662847200000,2022-09-10 22:00:00,NEAR/USDT,4.81400000,4.87600000,4.79900000,4.83600000,438830.10000000,2123524.91640000,5053
1662843600000,2022-09-10 21:00:00,NEAR/USDT,4.78900000,4.85300000,4.76900000,4.81200000,279192.60000000,1341080.18610000,3777
1662840000000,2022-09-10 20:00:00,NEAR/USDT,4.77600000,4.80000000,4.74200000,4.79000000,442801.30000000,2112152.77770000,4011
1662836400000,2022-09-10 19:00:00,NEAR/USDT,4.78700000,4.80000000,4.75200000,4.77500000,344902.40000000,1645693.10420000,3401
