https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLUX,Volume USDT
1663372800,2022-09-17 00:00:00,FLUX/USDT,1.0661,1.1115,1.0628,1.0918,161003.28474272,176155.411569329359
1663369200,2022-09-16 23:00:00,FLUX/USDT,1.0802,1.0802,1.0601,1.0641,104363.67117583,111656.884868776327
1663365600,2022-09-16 22:00:00,FLUX/USDT,1.1185,1.1212,1.0783,1.0783,79157.76204807,87116.06198335535
1663362000,2022-09-16 21:00:00,FLUX/USDT,1.1288,1.1601,1.1102,1.1208,191394.32218343,217422.535680015666
1663358400,2022-09-16 20:00:00,FLUX/USDT,1.0915,1.1321,1.0883,1.1276,122018.46065265,135403.069578453005
1663354800,2022-09-16 19:00:00,FLUX/USDT,1.0911,1.0931,1.0754,1.0906,72687.9552907,78624.867883999221
1663351200,2022-09-16 18:00:00,FLUX/USDT,1.0714,1.0923,1.0701,1.0882,44161.48587616,47670.02111665977
1663347600,2022-09-16 17:00:00,FLUX/USDT,1.0878,1.0887,1.0597,1.0715,124437.32042405,133214.090170844638
1663344000,2022-09-16 16:00:00,FLUX/USDT,1.1025,1.1025,1.0768,1.0881,46699.36381468,50789.50473314349
1663340400,2022-09-16 15:00:00,FLUX/USDT,1.0892,1.1137,1.086,1.1047,91872.00094528,101084.353852562566
1663336800,2022-09-16 14:00:00,FLUX/USDT,1.0385,1.0959,1.0379,1.0904,193390.43661977,207882.291433224962
1663333200,2022-09-16 13:00:00,FLUX/USDT,1.0503,1.0797,1.0355,1.0386,163032.21508142,173025.124211265178
1663329600,2022-09-16 12:00:00,FLUX/USDT,1.0611,1.0702,1.0326,1.0494,167131.4184681,175375.688032943385
1663326000,2022-09-16 11:00:00,FLUX/USDT,1.0583,1.0706,1.0552,1.0587,79270.7099996,84242.001119113788
1663322400,2022-09-16 10:00:00,FLUX/USDT,1.0683,1.0704,1.0503,1.058,116573.6842055,123495.084126883559
1663318800,2022-09-16 09:00:00,FLUX/USDT,1.0455,1.0793,1.0439,1.0692,144569.40426892,154126.406475722148
1663315200,2022-09-16 08:00:00,FLUX/USDT,1.1218,1.1264,1.0302,1.0461,607314.53564021,649184.184645351435
1663311600,2022-09-16 07:00:00,FLUX/USDT,1.1522,1.1536,1.116,1.1215,117742.5470934,133430.302657332626
1663308000,2022-09-16 06:00:00,FLUX/USDT,1.1606,1.1633,1.1475,1.1516,36618.76190335,42258.075662973949
1663304400,2022-09-16 05:00:00,FLUX/USDT,1.1648,1.1688,1.1602,1.1625,31319.15695542,36428.304835420546
1663300800,2022-09-16 04:00:00,FLUX/USDT,1.1579,1.1654,1.1557,1.1624,24989.52669689,29054.931849061615
1663297200,2022-09-16 03:00:00,FLUX/USDT,1.1525,1.1584,1.1494,1.1564,18310.27250396,21134.750518030175
1663293600,2022-09-16 02:00:00,FLUX/USDT,1.1689,1.1694,1.1464,1.1527,39243.67857365,45183.013150866413
1663290000,2022-09-16 01:00:00,FLUX/USDT,1.1696,1.1726,1.1653,1.1674,6642.89900162,7775.03800952965
1663286400,2022-09-16 00:00:00,FLUX/USDT,1.1768,1.1768,1.1601,1.1705,23896.20493259,27868.142479037456
1663282800,2022-09-15 23:00:00,FLUX/USDT,1.147,1.18,1.1408,1.1766,124728.30390869,144702.969810515248
1663279200,2022-09-15 22:00:00,FLUX/USDT,1.1771,1.1772,1.1416,1.1488,159509.36227794,184179.595960631411
1663275600,2022-09-15 21:00:00,FLUX/USDT,1.1714,1.181,1.1704,1.1771,79588.13945493,93708.714366914719
1663272000,2022-09-15 20:00:00,FLUX/USDT,1.1654,1.1758,1.1642,1.1738,24768.84210347,28969.27219834007
1663268400,2022-09-15 19:00:00,FLUX/USDT,1.1534,1.18,1.1476,1.1628,105803.686059,122706.511542830756
1663264800,2022-09-15 18:00:00,FLUX/USDT,1.1513,1.1638,1.1468,1.1526,72167.56315207,83205.447811594364
1663261200,2022-09-15 17:00:00,FLUX/USDT,1.1714,1.1831,1.1488,1.1507,160877.19449663,188122.334471168813
1663257600,2022-09-15 16:00:00,FLUX/USDT,1.1485,1.1714,1.1456,1.1704,67166.05313553,78110.80382388392
1663254000,2022-09-15 15:00:00,FLUX/USDT,1.1468,1.1612,1.1347,1.1466,90735.99568319,104149.808934380205
1663250400,2022-09-15 14:00:00,FLUX/USDT,1.1802,1.1855,1.1358,1.1477,208817.20247465,241569.197043269513
1663246800,2022-09-15 13:00:00,FLUX/USDT,1.1917,1.1938,1.1733,1.1793,113329.08901873,134092.361430489449
1663243200,2022-09-15 12:00:00,FLUX/USDT,1.1779,1.1967,1.176,1.1923,86566.77730678,102769.092007561182
1663239600,2022-09-15 11:00:00,FLUX/USDT,1.1758,1.1788,1.1555,1.1777,113856.38299066,133070.0856281513
1663236000,2022-09-15 10:00:00,FLUX/USDT,1.1949,1.1982,1.1708,1.1758,121340.28049257,143547.15296839649
1663232400,2022-09-15 09:00:00,FLUX/USDT,1.2137,1.2248,1.1916,1.1938,108306.13901123,131345.721932311859
1663228800,2022-09-15 08:00:00,FLUX/USDT,1.2305,1.2305,1.2026,1.2137,107172.47046365,129957.738915374634
1663225200,2022-09-15 07:00:00,FLUX/USDT,1.2214,1.2543,1.2186,1.2296,132081.80181589,163482.117259894534
1663221600,2022-09-15 06:00:00,FLUX/USDT,1.2325,1.2418,1.214,1.2213,98606.05754975,120754.288098382902
1663218000,2022-09-15 05:00:00,FLUX/USDT,1.2139,1.2336,1.2129,1.2325,43290.13357128,52896.914359580087
1663214400,2022-09-15 04:00:00,FLUX/USDT,1.2146,1.2335,1.2077,1.2148,82689.93291146,100757.538015343588
1663210800,2022-09-15 03:00:00,FLUX/USDT,1.2344,1.2344,1.2066,1.2146,91653.62507439,111624.900842928879
1663207200,2022-09-15 02:00:00,FLUX/USDT,1.2599,1.2602,1.2256,1.2331,68251.6659245,84379.82029418642
1663203600,2022-09-15 01:00:00,FLUX/USDT,1.238,1.26,1.223,1.2592,110420.25252695,137247.548949554502
1663200000,2022-09-15 00:00:00,FLUX/USDT,1.2651,1.2662,1.2302,1.238,115789.33018446,144029.666041829721
1663196400,2022-09-14 23:00:00,FLUX/USDT,1.2796,1.2807,1.2574,1.2646,83344.24354541,105596.957925309688
1663192800,2022-09-14 22:00:00,FLUX/USDT,1.2757,1.2813,1.2558,1.2783,113225.70544059,143713.025378704656
1663189200,2022-09-14 21:00:00,FLUX/USDT,1.2695,1.2852,1.2664,1.2736,69061.5362637,87937.08345059021
1663185600,2022-09-14 20:00:00,FLUX/USDT,1.2552,1.2925,1.2513,1.2695,233218.32796802,297391.967358526561
1663182000,2022-09-14 19:00:00,FLUX/USDT,1.2164,1.2864,1.2096,1.2552,326254.33335575,409373.800433690601
1663178400,2022-09-14 18:00:00,FLUX/USDT,1.2367,1.239,1.1833,1.2165,433585.70289447,526091.243578802036
1663174800,2022-09-14 17:00:00,FLUX/USDT,1.248,1.2501,1.234,1.2358,116883.65783019,145260.327257694751
1663171200,2022-09-14 16:00:00,FLUX/USDT,1.2424,1.29,1.241,1.2475,427629.23851164,541856.541241165173
1663167600,2022-09-14 15:00:00,FLUX/USDT,1.2297,1.2592,1.2125,1.2439,221665.58997691,273975.514540248783
1663164000,2022-09-14 14:00:00,FLUX/USDT,1.2026,1.2385,1.1956,1.2298,119574.16450455,145654.0284205199
1663160400,2022-09-14 13:00:00,FLUX/USDT,1.2134,1.2233,1.19,1.2026,130122.70065563,156679.208053061016
1663156800,2022-09-14 12:00:00,FLUX/USDT,1.2355,1.2414,1.2054,1.2156,145141.63067914,176944.800971058741
1663153200,2022-09-14 11:00:00,FLUX/USDT,1.2221,1.2426,1.2149,1.2354,206606.48337061,253948.490253857467
1663149600,2022-09-14 10:00:00,FLUX/USDT,1.2033,1.2429,1.2001,1.2193,178150.45540759,218099.562093411554
1663146000,2022-09-14 09:00:00,FLUX/USDT,1.2071,1.2164,1.1898,1.2017,136571.15423045,164619.646729265987
1663142400,2022-09-14 08:00:00,FLUX/USDT,1.1776,1.2312,1.172,1.2114,333312.65268229,402425.023371206894
1663138800,2022-09-14 07:00:00,FLUX/USDT,1.2578,1.2739,1.169,1.1763,336800.73943062,410171.818785175561
1663135200,2022-09-14 06:00:00,FLUX/USDT,1.1949,1.2821,1.186,1.2541,667406.53067512,833723.089601814594
1663131600,2022-09-14 05:00:00,FLUX/USDT,1.1581,1.2066,1.1561,1.1983,223122.03662956,265378.87033188343
1663128000,2022-09-14 04:00:00,FLUX/USDT,1.1408,1.1586,1.1391,1.1553,36863.18812956,42512.091933294054
1663124400,2022-09-14 03:00:00,FLUX/USDT,1.1369,1.1449,1.1329,1.1408,24759.47426861,28197.271093384142
1663120800,2022-09-14 02:00:00,FLUX/USDT,1.1289,1.1375,1.1285,1.1369,31305.45004142,35455.539232013293
1663117200,2022-09-14 01:00:00,FLUX/USDT,1.1252,1.1334,1.1238,1.1289,65545.4923094,73868.097341558903
1663113600,2022-09-14 00:00:00,FLUX/USDT,1.144,1.144,1.1205,1.1281,37099.73035337,41833.88773686883
1663110000,2022-09-13 23:00:00,FLUX/USDT,1.1274,1.1498,1.1215,1.1425,78060.19223605,88496.444414932496
1663106400,2022-09-13 22:00:00,FLUX/USDT,1.1301,1.1319,1.1236,1.1271,30511.30355216,34402.34030391981
1663102800,2022-09-13 21:00:00,FLUX/USDT,1.1347,1.1375,1.124,1.1301,42072.80421438,47620.145644828255
1663099200,2022-09-13 20:00:00,FLUX/USDT,1.1285,1.1404,1.1285,1.1365,54716.77880931,62164.788454447375
1663095600,2022-09-13 19:00:00,FLUX/USDT,1.1341,1.1415,1.1259,1.1301,109509.5760844,123843.411538476484
1663092000,2022-09-13 18:00:00,FLUX/USDT,1.1417,1.1418,1.1233,1.1346,97759.94194016,110683.575687229494
1663088400,2022-09-13 17:00:00,FLUX/USDT,1.1559,1.1694,1.1404,1.1423,120955.15666193,139770.615992763758
1663084800,2022-09-13 16:00:00,FLUX/USDT,1.127,1.1756,1.1224,1.1564,285302.22970139,330033.942316545289
1663081200,2022-09-13 15:00:00,FLUX/USDT,1.1121,1.129,1.1082,1.1268,67858.1700494,75896.824934239392
1663077600,2022-09-13 14:00:00,FLUX/USDT,1.1067,1.1194,1.1007,1.1144,100044.02878705,110985.481852588628
1663074000,2022-09-13 13:00:00,FLUX/USDT,1.1224,1.1325,1.1034,1.1055,249896.03013108,279776.853275850623
1663070400,2022-09-13 12:00:00,FLUX/USDT,1.1732,1.2022,1.1,1.1201,440712.48081937,503963.192977899562
1663066800,2022-09-13 11:00:00,FLUX/USDT,1.1439,1.1826,1.1401,1.1713,145939.42240723,170258.139174397936
1663063200,2022-09-13 10:00:00,FLUX/USDT,1.1547,1.1583,1.1219,1.1428,163178.24406614,185688.668521636834
1663059600,2022-09-13 09:00:00,FLUX/USDT,1.1637,1.1776,1.1462,1.1546,82922.11096723,96694.962733312824
1663056000,2022-09-13 08:00:00,FLUX/USDT,1.1896,1.1928,1.1331,1.1633,198713.70329834,229860.883069104815
1663052400,2022-09-13 07:00:00,FLUX/USDT,1.1784,1.1925,1.1774,1.1894,29345.75268114,34724.769568736463
1663048800,2022-09-13 06:00:00,FLUX/USDT,1.1934,1.1997,1.1736,1.1778,132249.14339369,156945.313460022951
1663045200,2022-09-13 05:00:00,FLUX/USDT,1.2073,1.2088,1.1935,1.1962,38501.76221075,46277.655939531766
1663041600,2022-09-13 04:00:00,FLUX/USDT,1.2156,1.2167,1.2062,1.2083,54825.90506743,66417.751669764372
1663038000,2022-09-13 03:00:00,FLUX/USDT,1.21,1.216,1.2061,1.212,46045.07214227,55767.791620604166
1663034400,2022-09-13 02:00:00,FLUX/USDT,1.2101,1.2149,1.2048,1.2125,20413.92074089,24704.826766281341
1663030800,2022-09-13 01:00:00,FLUX/USDT,1.1948,1.2172,1.1912,1.2113,85422.1696492,103213.617420836003
1663027200,2022-09-13 00:00:00,FLUX/USDT,1.2387,1.2398,1.1885,1.1935,242233.2473753,292747.111926561211
1663023600,2022-09-12 23:00:00,FLUX/USDT,1.2092,1.2386,1.2092,1.2372,74527.8154649,91452.235897186282
1663020000,2022-09-12 22:00:00,FLUX/USDT,1.19,1.2269,1.1821,1.2071,129912.14910637,157170.277149112612
1663016400,2022-09-12 21:00:00,FLUX/USDT,1.2014,1.2014,1.1773,1.1916,103632.43688231,123055.424702484985
1663012800,2022-09-12 20:00:00,FLUX/USDT,1.2154,1.2195,1.198,1.1998,83350.1100667,100550.727332501637
1663009200,2022-09-12 19:00:00,FLUX/USDT,1.2217,1.2217,1.2049,1.2138,71109.15657422,86228.606677484796
1663005600,2022-09-12 18:00:00,FLUX/USDT,1.2056,1.2235,1.1943,1.2223,79049.14879366,95537.923858370455
1663002000,2022-09-12 17:00:00,FLUX/USDT,1.2158,1.2162,1.1841,1.2056,110876.30606613,133189.985427913376
1662998400,2022-09-12 16:00:00,FLUX/USDT,1.2213,1.2244,1.1569,1.2173,429643.22917297,510365.541206753895
1662994800,2022-09-12 15:00:00,FLUX/USDT,1.2476,1.2562,1.2161,1.2206,175943.28578497,218355.890134963728
1662991200,2022-09-12 14:00:00,FLUX/USDT,1.2756,1.2849,1.246,1.2492,225267.95098158,284631.669692063503
1662987600,2022-09-12 13:00:00,FLUX/USDT,1.275,1.28,1.2663,1.2746,78793.69692508,100248.032571584177
1662984000,2022-09-12 12:00:00,FLUX/USDT,1.2658,1.275,1.2559,1.275,71912.88809284,90969.950780590471
1662980400,2022-09-12 11:00:00,FLUX/USDT,1.2691,1.2705,1.261,1.2659,45286.40983087,57365.914866590534
1662976800,2022-09-12 10:00:00,FLUX/USDT,1.2773,1.2773,1.2534,1.2691,63152.64103918,80020.428082724563
1662973200,2022-09-12 09:00:00,FLUX/USDT,1.2951,1.298,1.2758,1.2794,62947.81172931,80959.890590123393
1662969600,2022-09-12 08:00:00,FLUX/USDT,1.2801,1.2978,1.2749,1.2978,93205.11798468,119660.57993965499
1662966000,2022-09-12 07:00:00,FLUX/USDT,1.2738,1.2802,1.271,1.2801,27231.174288,34771.306927751645
1662962400,2022-09-12 06:00:00,FLUX/USDT,1.2577,1.2847,1.2507,1.2742,115295.56857448,146513.641990738768
1662958800,2022-09-12 05:00:00,FLUX/USDT,1.2402,1.2575,1.2392,1.2575,46300.60053606,57932.19092073235
1662955200,2022-09-12 04:00:00,FLUX/USDT,1.2435,1.2458,1.238,1.2412,42481.58850499,52780.345847995328
1662951600,2022-09-12 03:00:00,FLUX/USDT,1.2717,1.2724,1.2344,1.2434,235155.34471407,294378.565289422358
1662948000,2022-09-12 02:00:00,FLUX/USDT,1.308,1.308,1.2666,1.2698,184595.68476889,236894.43757448349
1662944400,2022-09-12 01:00:00,FLUX/USDT,1.2884,1.3121,1.284,1.3041,62648.24024141,81310.44493692787
1662940800,2022-09-12 00:00:00,FLUX/USDT,1.3157,1.3157,1.2861,1.2861,128973.38635121,167197.648157697147
1662937200,2022-09-11 23:00:00,FLUX/USDT,1.3033,1.3179,1.3007,1.3163,31968.72797324,41854.714472727013
1662933600,2022-09-11 22:00:00,FLUX/USDT,1.31,1.326,1.3014,1.3051,97507.1024219,127933.661896178462
1662930000,2022-09-11 21:00:00,FLUX/USDT,1.3371,1.3394,1.31,1.31,99561.74098464,131737.833180795887
1662926400,2022-09-11 20:00:00,FLUX/USDT,1.3201,1.3375,1.3188,1.3371,97365.17570985,129470.414454465368
1662922800,2022-09-11 19:00:00,FLUX/USDT,1.3127,1.324,1.3114,1.3238,30304.10168474,39984.314271676059
1662919200,2022-09-11 18:00:00,FLUX/USDT,1.3044,1.3244,1.2961,1.3114,65361.57689443,85677.969001606071
1662915600,2022-09-11 17:00:00,FLUX/USDT,1.3232,1.3557,1.2997,1.3037,157039.01744314,208411.54809143099
1662912000,2022-09-11 16:00:00,FLUX/USDT,1.308,1.3241,1.3012,1.3233,88545.06414027,116312.393123818858
1662908400,2022-09-11 15:00:00,FLUX/USDT,1.2983,1.3152,1.2967,1.3074,53157.91011329,69511.22955486559
1662904800,2022-09-11 14:00:00,FLUX/USDT,1.2923,1.31,1.2922,1.2984,158082.00766909,205765.083404973907
1662901200,2022-09-11 13:00:00,FLUX/USDT,1.2992,1.2992,1.2895,1.292,36814.13099626,47615.249829673121
1662897600,2022-09-11 12:00:00,FLUX/USDT,1.3084,1.3108,1.2699,1.2993,312613.4393778,403407.114602826281
1662894000,2022-09-11 11:00:00,FLUX/USDT,1.2995,1.3089,1.2978,1.3082,38235.60676842,49810.585714853243
1662890400,2022-09-11 10:00:00,FLUX/USDT,1.2972,1.3026,1.2945,1.2989,27770.74574481,36036.841706838514
1662886800,2022-09-11 09:00:00,FLUX/USDT,1.2989,1.301,1.293,1.2973,16318.45752906,21169.257743980654
1662883200,2022-09-11 08:00:00,FLUX/USDT,1.2995,1.3014,1.2892,1.3009,31155.89505113,40361.307506334196
1662879600,2022-09-11 07:00:00,FLUX/USDT,1.2946,1.3024,1.2946,1.3003,13195.48670913,17144.97076154449
1662876000,2022-09-11 06:00:00,FLUX/USDT,1.2977,1.3032,1.2915,1.2946,33201.69516847,43047.840447529419
1662872400,2022-09-11 05:00:00,FLUX/USDT,1.2961,1.3032,1.2949,1.3,14218.47848574,18475.033901926841
1662868800,2022-09-11 04:00:00,FLUX/USDT,1.2983,1.3043,1.2957,1.2957,36640.92050614,47664.64239771876
1662865200,2022-09-11 03:00:00,FLUX/USDT,1.2995,1.3,1.2947,1.2977,23021.98876849,29870.81251369825
1662861600,2022-09-11 02:00:00,FLUX/USDT,1.2901,1.3031,1.2887,1.297,54855.4053258,71152.270124640962
1662858000,2022-09-11 01:00:00,FLUX/USDT,1.2833,1.2969,1.2826,1.2903,42939.16397505,55298.261540498892
1662854400,2022-09-11 00:00:00,FLUX/USDT,1.2981,1.3035,1.2827,1.2847,76126.24235289,98518.532670768409
1662850800,2022-09-10 23:00:00,FLUX/USDT,1.2976,1.3071,1.2962,1.298,32002.02561823,41681.467031493116
1662847200,2022-09-10 22:00:00,FLUX/USDT,1.2969,1.303,1.2924,1.2983,43094.24796236,55848.374440494625
1662843600,2022-09-10 21:00:00,FLUX/USDT,1.301,1.3046,1.2971,1.299,24536.16794904,31922.418037897769
1662840000,2022-09-10 20:00:00,FLUX/USDT,1.292,1.3023,1.2856,1.2977,58243.95964524,75351.942174742308
1662836400,2022-09-10 19:00:00,FLUX/USDT,1.3116,1.3121,1.2889,1.2905,50255.72064492,65095.139681871083
1662832800,2022-09-10 18:00:00,FLUX/USDT,1.3009,1.3132,1.294,1.3098,76867.6202672,99988.411158604103
1662829200,2022-09-10 17:00:00,FLUX/USDT,1.3031,1.3031,1.2928,1.3008,23268.96752972,30244.733310307209
1662825600,2022-09-10 16:00:00,FLUX/USDT,1.298,1.3031,1.2916,1.2992,69603.7640027,90423.597969657411
1662822000,2022-09-10 15:00:00,FLUX/USDT,1.2953,1.3143,1.2941,1.298,114192.99207065,148671.456617381913
1662818400,2022-09-10 14:00:00,FLUX/USDT,1.2857,1.299,1.2832,1.2953,92611.33784401,119594.939942405175
1662814800,2022-09-10 13:00:00,FLUX/USDT,1.306,1.306,1.285,1.2852,116899.31422673,151199.68052615712
1662811200,2022-09-10 12:00:00,FLUX/USDT,1.328,1.3321,1.304,1.306,172265.26125156,226301.500366613387
1662807600,2022-09-10 11:00:00,FLUX/USDT,1.3361,1.338,1.322,1.3279,88792.26490564,118054.377774573589
1662804000,2022-09-10 10:00:00,FLUX/USDT,1.3568,1.3588,1.3315,1.338,144339.36539023,194274.211561592785
1662800400,2022-09-10 09:00:00,FLUX/USDT,1.3278,1.3606,1.3251,1.3563,118160.29488223,159388.848875506688
1662796800,2022-09-10 08:00:00,FLUX/USDT,1.3293,1.3348,1.3235,1.326,46722.61216588,62162.089457315223
1662793200,2022-09-10 07:00:00,FLUX/USDT,1.3611,1.3633,1.324,1.3294,98752.18702429,132430.294647831221
1662789600,2022-09-10 06:00:00,FLUX/USDT,1.3654,1.3684,1.3572,1.3591,68452.23302325,93320.177499417737
1662786000,2022-09-10 05:00:00,FLUX/USDT,1.3578,1.3723,1.3481,1.3625,73083.95713819,99404.771781866716
1662782400,2022-09-10 04:00:00,FLUX/USDT,1.3416,1.3677,1.3416,1.3576,109592.32142631,148824.194453503328
1662778800,2022-09-10 03:00:00,FLUX/USDT,1.3513,1.3542,1.3415,1.3415,12783.7793203,17248.819984861232
1662775200,2022-09-10 02:00:00,FLUX/USDT,1.347,1.3554,1.3335,1.3536,76582.08583189,102847.469604597486
1662771600,2022-09-10 01:00:00,FLUX/USDT,1.3484,1.3644,1.3403,1.3471,73459.5129812,99426.818575939172
1662768000,2022-09-10 00:00:00,FLUX/USDT,1.3451,1.3485,1.32,1.347,157081.3591022,208837.603624150371
1662764400,2022-09-09 23:00:00,FLUX/USDT,1.3704,1.374,1.3366,1.3445,234665.37157927,317881.035525093166
1662760800,2022-09-09 22:00:00,FLUX/USDT,1.3397,1.3786,1.3397,1.3704,101565.18325016,138488.53813413654
1662757200,2022-09-09 21:00:00,FLUX/USDT,1.3688,1.39,1.3362,1.3408,274540.35861878,373596.795446824431
1662753600,2022-09-09 20:00:00,FLUX/USDT,1.3266,1.3898,1.3244,1.3713,522199.87698287,711301.906352009838
1662750000,2022-09-09 19:00:00,FLUX/USDT,1.2778,1.344,1.2765,1.3254,305877.71549765,400804.510950059835
1662746400,2022-09-09 18:00:00,FLUX/USDT,1.2651,1.2862,1.2635,1.2755,202940.93039843,258563.024954634588
1662742800,2022-09-09 17:00:00,FLUX/USDT,1.271,1.2801,1.2601,1.267,88555.98541422,112514.657669848673
1662739200,2022-09-09 16:00:00,FLUX/USDT,1.2568,1.2709,1.244,1.2696,119430.41112515,150201.580830794228
1662735600,2022-09-09 15:00:00,FLUX/USDT,1.2671,1.2698,1.2544,1.2558,133721.72245268,168592.244937655782
1662732000,2022-09-09 14:00:00,FLUX/USDT,1.2619,1.2698,1.2572,1.2671,111233.18492829,140572.800053617618
1662728400,2022-09-09 13:00:00,FLUX/USDT,1.2706,1.2725,1.2552,1.262,157009.65768257,198129.610985014515
1662724800,2022-09-09 12:00:00,FLUX/USDT,1.2698,1.2847,1.2672,1.2704,184441.43057757,235157.542161658352
1662721200,2022-09-09 11:00:00,FLUX/USDT,1.2983,1.2995,1.2671,1.269,134524.25169259,172202.234292169846
1662717600,2022-09-09 10:00:00,FLUX/USDT,1.271,1.2999,1.271,1.2997,91890.20791293,118579.799025486261
1662714000,2022-09-09 09:00:00,FLUX/USDT,1.2911,1.294,1.2653,1.2728,92389.01888227,117983.539635825644
1662710400,2022-09-09 08:00:00,FLUX/USDT,1.2913,1.3038,1.2831,1.2872,75872.35770395,97926.833461604575
1662706800,2022-09-09 07:00:00,FLUX/USDT,1.2997,1.3089,1.284,1.2913,77462.01216662,100232.269807775142
1662703200,2022-09-09 06:00:00,FLUX/USDT,1.2889,1.31,1.2811,1.2977,122195.46045889,158429.865614527752
1662699600,2022-09-09 05:00:00,FLUX/USDT,1.2921,1.3039,1.287,1.2909,130259.73522977,168497.029063871463
1662696000,2022-09-09 04:00:00,FLUX/USDT,1.2755,1.3096,1.2716,1.293,256158.55053378,331498.91159776618
1662692400,2022-09-09 03:00:00,FLUX/USDT,1.2491,1.28,1.2479,1.275,148449.38740848,187699.733780437616
1662688800,2022-09-09 02:00:00,FLUX/USDT,1.246,1.2513,1.2436,1.2484,42091.21781241,52521.96530067378
1662685200,2022-09-09 01:00:00,FLUX/USDT,1.243,1.253,1.2417,1.2468,67382.07161096,84082.35461351121
1662681600,2022-09-09 00:00:00,FLUX/USDT,1.2425,1.2443,1.2357,1.243,67425.08770166,83666.40321203246
1662678000,2022-09-08 23:00:00,FLUX/USDT,1.2411,1.243,1.2303,1.2421,48268.61496028,59682.615490943938
1662674400,2022-09-08 22:00:00,FLUX/USDT,1.2635,1.2653,1.23,1.2405,231632.19050033,288187.454060467498
1662670800,2022-09-08 21:00:00,FLUX/USDT,1.2683,1.2683,1.2545,1.2635,57955.84687494,73069.472172234691
1662667200,2022-09-08 20:00:00,FLUX/USDT,1.2794,1.2923,1.2659,1.2682,147070.21103327,188021.31241109635
1662663600,2022-09-08 19:00:00,FLUX/USDT,1.2755,1.2851,1.2706,1.2772,83253.40624973,106455.326292325351
1662660000,2022-09-08 18:00:00,FLUX/USDT,1.2782,1.2822,1.269,1.2752,107321.15950138,136882.078096343833
1662656400,2022-09-08 17:00:00,FLUX/USDT,1.261,1.2848,1.2554,1.2772,143242.03257995,182058.208792948982
1662652800,2022-09-08 16:00:00,FLUX/USDT,1.2647,1.2647,1.2431,1.261,157629.57852392,197649.927069694395
