https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume BTC
1663448400000.0,2022-09-17 21:00:00,TRX/BTC,3.09e-06,3.11e-06,3.09e-06,3.1e-06,1804.8290322580647,0.00559497
1663444800000.0,2022-09-17 20:00:00,TRX/BTC,3.09e-06,3.09e-06,3.09e-06,3.09e-06,0.0,0.0
1663441200000.0,2022-09-17 19:00:00,TRX/BTC,3.09e-06,3.09e-06,3.09e-06,3.09e-06,2465.0,0.00761685
1663437600000.0,2022-09-17 18:00:00,TRX/BTC,3.09e-06,3.09e-06,3.08e-06,3.09e-06,1007.7637540453075,0.00311399
1663434000000.0,2022-09-17 17:00:00,TRX/BTC,3.08e-06,3.09e-06,3.08e-06,3.09e-06,339.73786407766994,0.00104979
1663430400000.0,2022-09-17 16:00:00,TRX/BTC,3.1e-06,3.1e-06,3.08e-06,3.08e-06,1787.9155844155844,0.00550678
1663426800000.0,2022-09-17 15:00:00,TRX/BTC,3.1e-06,3.11e-06,3.1e-06,3.1e-06,1895.4096774193547,0.00587577
1663423200000.0,2022-09-17 14:00:00,TRX/BTC,3.1e-06,3.1e-06,3.1e-06,3.1e-06,0.0,0.0
1663419600000.0,2022-09-17 13:00:00,TRX/BTC,3.1e-06,3.1e-06,3.09e-06,3.1e-06,8499.987096774194,0.02634996
1663416000000.0,2022-09-17 12:00:00,TRX/BTC,3.09e-06,3.11e-06,3.09e-06,3.1e-06,1898.274193548387,0.00588465
1663412400000.0,2022-09-17 11:00:00,TRX/BTC,3.09e-06,3.1e-06,3.09e-06,3.09e-06,13.009708737864077,4.02e-05
1663408800000.0,2022-09-17 10:00:00,TRX/BTC,3.1e-06,3.11e-06,3.09e-06,3.09e-06,160.0,0.0004944
1663405200000.0,2022-09-17 09:00:00,TRX/BTC,3.09e-06,3.11e-06,3.09e-06,3.1e-06,2.0064516129032257,6.22e-06
1663401600000.0,2022-09-17 08:00:00,TRX/BTC,3.1e-06,3.1e-06,3.09e-06,3.09e-06,85.00970873786407,0.00026268
1663398000000.0,2022-09-17 07:00:00,TRX/BTC,3.1e-06,3.1e-06,3.09e-06,3.1e-06,37506.467741935485,0.11627005
1663394400000.0,2022-09-17 06:00:00,TRX/BTC,3.09e-06,3.1e-06,3.09e-06,3.1e-06,54.0,0.0001674
1663390800000.0,2022-09-17 05:00:00,TRX/BTC,3.1e-06,3.1e-06,3.09e-06,3.09e-06,603.0,0.00186327
1663387200000.0,2022-09-17 04:00:00,TRX/BTC,3.1e-06,3.1e-06,3.1e-06,3.1e-06,2.0,6.2e-06
1663383600000.0,2022-09-17 03:00:00,TRX/BTC,3.1e-06,3.1e-06,3.09e-06,3.1e-06,3.990322580645161,1.237e-05
1663380000000.0,2022-09-17 02:00:00,TRX/BTC,3.09e-06,3.1e-06,3.09e-06,3.1e-06,563.1548387096774,0.00174578
1663376400000.0,2022-09-17 01:00:00,TRX/BTC,3.09e-06,3.09e-06,3.08e-06,3.09e-06,1249.4789644012944,0.00386089
1663372800000.0,2022-09-17 00:00:00,TRX/BTC,3.1e-06,3.11e-06,3.09e-06,3.09e-06,99219.93203883496,0.30658959
1663369200000.0,2022-09-16 23:00:00,TRX/BTC,3.1e-06,3.12e-06,3.1e-06,3.1e-06,10659.635483870967,0.03304487
1663365600000.0,2022-09-16 22:00:00,TRX/BTC,3.11e-06,3.11e-06,3.09e-06,3.1e-06,3096.9967741935484,0.00960069
1663362000000.0,2022-09-16 21:00:00,TRX/BTC,3.1e-06,3.11e-06,3.1e-06,3.11e-06,10.0,3.11e-05
1663358400000.0,2022-09-16 20:00:00,TRX/BTC,3.12e-06,3.12e-06,3.09e-06,3.1e-06,1092.409677419355,0.00338647
1663354800000.0,2022-09-16 19:00:00,TRX/BTC,3.12e-06,3.12e-06,3.12e-06,3.12e-06,20.999999999999996,6.552e-05
1663351200000.0,2022-09-16 18:00:00,TRX/BTC,3.13e-06,3.13e-06,3.12e-06,3.12e-06,3505.0192307692305,0.01093566
1663347600000.0,2022-09-16 17:00:00,TRX/BTC,3.12e-06,3.14e-06,3.12e-06,3.13e-06,224816.5623003195,0.70367584
1663344000000.0,2022-09-16 16:00:00,TRX/BTC,3.1e-06,3.12e-06,3.1e-06,3.12e-06,51109.82692307692,0.15946266
1663340400000.0,2022-09-16 15:00:00,TRX/BTC,3.09e-06,3.11e-06,3.09e-06,3.1e-06,453.51935483870966,0.00140591
1663336800000.0,2022-09-16 14:00:00,TRX/BTC,3.11e-06,3.11e-06,3.09e-06,3.09e-06,14893.22006472492,0.04602005
1663333200000.0,2022-09-16 13:00:00,TRX/BTC,3.11e-06,3.12e-06,3.09e-06,3.11e-06,4323.131832797428,0.01344494
1663329600000.0,2022-09-16 12:00:00,TRX/BTC,3.11e-06,3.11e-06,3.09e-06,3.11e-06,3694.170418006431,0.01148887
1663326000000.0,2022-09-16 11:00:00,TRX/BTC,3.11e-06,3.11e-06,3.09e-06,3.11e-06,1099.0707395498391,0.00341811
1663322400000.0,2022-09-16 10:00:00,TRX/BTC,3.1e-06,3.12e-06,3.1e-06,3.11e-06,4316.845659163988,0.01342539
1663318800000.0,2022-09-16 09:00:00,TRX/BTC,3.1e-06,3.1e-06,3.09e-06,3.1e-06,1902.9774193548387,0.00589923
1663315200000.0,2022-09-16 08:00:00,TRX/BTC,3.1e-06,3.11e-06,3.1e-06,3.1e-06,334.97419354838706,0.00103842
1663311600000.0,2022-09-16 07:00:00,TRX/BTC,3.11e-06,3.11e-06,3.1e-06,3.1e-06,578.0,0.0017918
1663308000000.0,2022-09-16 06:00:00,TRX/BTC,3.11e-06,3.11e-06,3.1e-06,3.11e-06,241.4501607717042,0.00075091
1663304400000.0,2022-09-16 05:00:00,TRX/BTC,3.11e-06,3.11e-06,3.1e-06,3.11e-06,57312.98713826367,0.17824339
1663300800000.0,2022-09-16 04:00:00,TRX/BTC,3.1e-06,3.11e-06,3.1e-06,3.11e-06,320.0,0.0009952
1663297200000.0,2022-09-16 03:00:00,TRX/BTC,3.1e-06,3.11e-06,3.1e-06,3.1e-06,595025.8225806452,1.84458005
1663293600000.0,2022-09-16 02:00:00,TRX/BTC,3.1e-06,3.11e-06,3.09e-06,3.1e-06,2958.1354838709676,0.00917022
1663290000000.0,2022-09-16 01:00:00,TRX/BTC,3.11e-06,3.12e-06,3.1e-06,3.1e-06,9015.251612903226,0.02794728
1663286400000.0,2022-09-16 00:00:00,TRX/BTC,3.12e-06,3.12e-06,3.1e-06,3.11e-06,301.35691318327974,0.00093722
1663282800000.0,2022-09-15 23:00:00,TRX/BTC,3.11e-06,3.12e-06,3.09e-06,3.12e-06,2203.1249999999995,0.00687375
1663279200000.0,2022-09-15 22:00:00,TRX/BTC,3.1e-06,3.12e-06,3.09e-06,3.11e-06,5342.372990353698,0.01661478
1663275600000.0,2022-09-15 21:00:00,TRX/BTC,3.09e-06,3.11e-06,3.09e-06,3.1e-06,689.0322580645161,0.002136
1663272000000.0,2022-09-15 20:00:00,TRX/BTC,3.1e-06,3.1e-06,3.09e-06,3.09e-06,1696.2459546925568,0.0052414
1663268400000.0,2022-09-15 19:00:00,TRX/BTC,3.1e-06,3.11e-06,3.1e-06,3.1e-06,276.3290322580645,0.00085662
1663264800000.0,2022-09-15 18:00:00,TRX/BTC,3.09e-06,3.11e-06,3.09e-06,3.1e-06,14606.851612903227,0.04528124
1663261200000.0,2022-09-15 17:00:00,TRX/BTC,3.09e-06,3.1e-06,3.08e-06,3.09e-06,106812.2491909385,0.33004985
1663257600000.0,2022-09-15 16:00:00,TRX/BTC,3.1e-06,3.11e-06,3.09e-06,3.09e-06,49718.553398058255,0.15363033
1663254000000.0,2022-09-15 15:00:00,TRX/BTC,3.09e-06,3.12e-06,3.07e-06,3.1e-06,58267.06774193548,0.18062791
1663250400000.0,2022-09-15 14:00:00,TRX/BTC,3.06e-06,3.09e-06,3.06e-06,3.09e-06,9073.071197411004,0.02803579
1663246800000.0,2022-09-15 13:00:00,TRX/BTC,3.06e-06,3.08e-06,3.05e-06,3.06e-06,4008.617647058824,0.01226637
1663243200000.0,2022-09-15 12:00:00,TRX/BTC,3.06e-06,3.07e-06,3.05e-06,3.06e-06,7563.74183006536,0.02314505
1663239600000.0,2022-09-15 11:00:00,TRX/BTC,3.05e-06,3.06e-06,3.05e-06,3.06e-06,6.993464052287582,2.14e-05
1663236000000.0,2022-09-15 10:00:00,TRX/BTC,3.05e-06,3.06e-06,3.05e-06,3.05e-06,312.9606557377049,0.00095453
1663232400000.0,2022-09-15 09:00:00,TRX/BTC,3.05e-06,3.07e-06,3.05e-06,3.05e-06,3126.665573770492,0.00953633
1663228800000.0,2022-09-15 08:00:00,TRX/BTC,3.07e-06,3.07e-06,3.05e-06,3.05e-06,1923.1770491803277,0.00586569
1663225200000.0,2022-09-15 07:00:00,TRX/BTC,3.05e-06,3.07e-06,3.05e-06,3.07e-06,6355.592833876221,0.01951167
1663221600000.0,2022-09-15 06:00:00,TRX/BTC,3.03e-06,3.05e-06,3.03e-06,3.05e-06,28194.170491803277,0.08599222
1663218000000.0,2022-09-15 05:00:00,TRX/BTC,3.03e-06,3.04e-06,3.03e-06,3.03e-06,581.8943894389439,0.00176314
1663214400000.0,2022-09-15 04:00:00,TRX/BTC,3.03e-06,3.04e-06,3.02e-06,3.03e-06,216.36633663366337,0.00065559
1663210800000.0,2022-09-15 03:00:00,TRX/BTC,3.03e-06,3.03e-06,3.02e-06,3.03e-06,13101.937293729374,0.03969887
1663207200000.0,2022-09-15 02:00:00,TRX/BTC,3.04e-06,3.05e-06,3.03e-06,3.03e-06,118957.42244224423,0.36044099
1663203600000.0,2022-09-15 01:00:00,TRX/BTC,3.04e-06,3.07e-06,3.04e-06,3.04e-06,66921.94736842105,0.20344272
1663200000000.0,2022-09-15 00:00:00,TRX/BTC,3.04e-06,3.05e-06,3.04e-06,3.04e-06,2035.470394736842,0.00618783
1663196400000.0,2022-09-14 23:00:00,TRX/BTC,3.03e-06,3.04e-06,3.03e-06,3.04e-06,457.9868421052632,0.00139228
1663192800000.0,2022-09-14 22:00:00,TRX/BTC,3.05e-06,3.05e-06,3.03e-06,3.03e-06,3539.399339933994,0.01072438
1663189200000.0,2022-09-14 21:00:00,TRX/BTC,3.07e-06,3.08e-06,3.05e-06,3.05e-06,22866.15081967213,0.06974176
1663185600000.0,2022-09-14 20:00:00,TRX/BTC,3.07e-06,3.08e-06,3.07e-06,3.07e-06,5377.511400651466,0.01650896
1663182000000.0,2022-09-14 19:00:00,TRX/BTC,3.09e-06,3.1e-06,3.07e-06,3.07e-06,8300.071661237786,0.02548122
1663178400000.0,2022-09-14 18:00:00,TRX/BTC,3.05e-06,3.1e-06,3.05e-06,3.09e-06,166921.50161812297,0.51578744
1663174800000.0,2022-09-14 17:00:00,TRX/BTC,3.04e-06,3.05e-06,3.04e-06,3.05e-06,155018.62950819673,0.47280682
1663171200000.0,2022-09-14 16:00:00,TRX/BTC,3.04e-06,3.04e-06,3.03e-06,3.04e-06,3055.970394736842,0.00929015
1663167600000.0,2022-09-14 15:00:00,TRX/BTC,3.03e-06,3.04e-06,3.03e-06,3.04e-06,60102.5,0.1827116
1663164000000.0,2022-09-14 14:00:00,TRX/BTC,3.01e-06,3.03e-06,3.01e-06,3.03e-06,2859.726072607261,0.00866497
1663160400000.0,2022-09-14 13:00:00,TRX/BTC,3.04e-06,3.04e-06,3.01e-06,3.01e-06,2804.8073089700997,0.00844247
1663156800000.0,2022-09-14 12:00:00,TRX/BTC,3.04e-06,3.04e-06,3.03e-06,3.04e-06,50111.81578947368,0.15233992
1663153200000.0,2022-09-14 11:00:00,TRX/BTC,3.02e-06,3.05e-06,3.01e-06,3.04e-06,52552.6875,0.15976017
1663149600000.0,2022-09-14 10:00:00,TRX/BTC,3.02e-06,3.02e-06,3e-06,3.02e-06,2338.927152317881,0.00706356
1663146000000.0,2022-09-14 09:00:00,TRX/BTC,3.01e-06,3.02e-06,3.01e-06,3.02e-06,9773.0,0.02951446
1663142400000.0,2022-09-14 08:00:00,TRX/BTC,3.02e-06,3.02e-06,3.01e-06,3.01e-06,17971.00996677741,0.05409274
1663138800000.0,2022-09-14 07:00:00,TRX/BTC,3.01e-06,3.02e-06,3.01e-06,3.02e-06,49725.99337748344,0.1501725
1663135200000.0,2022-09-14 06:00:00,TRX/BTC,3.01e-06,3.02e-06,3.01e-06,3.01e-06,309.9700996677741,0.00093301
1663131600000.0,2022-09-14 05:00:00,TRX/BTC,3.01e-06,3.02e-06,3e-06,3.01e-06,45461.70764119601,0.13683974
1663128000000.0,2022-09-14 04:00:00,TRX/BTC,3.01e-06,3.01e-06,3e-06,3.01e-06,2668.079734219269,0.00803092
1663124400000.0,2022-09-14 03:00:00,TRX/BTC,2.99e-06,3.01e-06,2.99e-06,3.01e-06,543.1627906976744,0.00163492
1663120800000.0,2022-09-14 02:00:00,TRX/BTC,3.01e-06,3.01e-06,2.99e-06,2.99e-06,26462.97658862876,0.0791243
1663117200000.0,2022-09-14 01:00:00,TRX/BTC,3.02e-06,3.02e-06,3e-06,3.01e-06,19846.029900332225,0.05973655
1663113600000.0,2022-09-14 00:00:00,TRX/BTC,3.01e-06,3.02e-06,3e-06,3.02e-06,63757.93708609272,0.19254897
1663110000000.0,2022-09-13 23:00:00,TRX/BTC,3.02e-06,3.02e-06,3e-06,3.01e-06,19034.029900332225,0.05729243
1663106400000.0,2022-09-13 22:00:00,TRX/BTC,3.02e-06,3.02e-06,3.01e-06,3.02e-06,8312.94701986755,0.0251051
1663102800000.0,2022-09-13 21:00:00,TRX/BTC,3.01e-06,3.06e-06,3.01e-06,3.02e-06,719365.4238410597,2.17248358
1663099200000.0,2022-09-13 20:00:00,TRX/BTC,3.02e-06,3.03e-06,3.01e-06,3.01e-06,52.25913621262458,0.0001573
1663095600000.0,2022-09-13 19:00:00,TRX/BTC,3.02e-06,3.03e-06,3e-06,3.02e-06,236275.65894039735,0.71355249
1663092000000.0,2022-09-13 18:00:00,TRX/BTC,2.96e-06,3.02e-06,2.95e-06,3.02e-06,95662.5,0.28890075
1663088400000.0,2022-09-13 17:00:00,TRX/BTC,2.96e-06,2.96e-06,2.94e-06,2.96e-06,9548.831081081082,0.02826454
1663084800000.0,2022-09-13 16:00:00,TRX/BTC,2.95e-06,2.96e-06,2.95e-06,2.96e-06,278947.5506756757,0.82568475
1663081200000.0,2022-09-13 15:00:00,TRX/BTC,2.93e-06,2.95e-06,2.93e-06,2.95e-06,42341.0,0.12490595
1663077600000.0,2022-09-13 14:00:00,TRX/BTC,2.92e-06,2.94e-06,2.91e-06,2.93e-06,81263.74402730375,0.23810277
1663074000000.0,2022-09-13 13:00:00,TRX/BTC,2.92e-06,2.92e-06,2.9e-06,2.92e-06,12688.253424657534,0.0370497
1663070400000.0,2022-09-13 12:00:00,TRX/BTC,2.83e-06,2.92e-06,2.81e-06,2.92e-06,543376.9383561644,1.58666066
1663066800000.0,2022-09-13 11:00:00,TRX/BTC,2.82e-06,2.83e-06,2.8e-06,2.83e-06,11515.65371024735,0.0325893
1663063200000.0,2022-09-13 10:00:00,TRX/BTC,2.84e-06,2.84e-06,2.82e-06,2.82e-06,17415.81560283688,0.0491126
1663059600000.0,2022-09-13 09:00:00,TRX/BTC,2.86e-06,2.86e-06,2.83e-06,2.84e-06,62211.454225352114,0.17668053
1663056000000.0,2022-09-13 08:00:00,TRX/BTC,2.87e-06,2.87e-06,2.86e-06,2.86e-06,592.9965034965035,0.00169597
1663052400000.0,2022-09-13 07:00:00,TRX/BTC,2.84e-06,2.87e-06,2.84e-06,2.87e-06,969.0731707317073,0.00278124
1663048800000.0,2022-09-13 06:00:00,TRX/BTC,2.83e-06,2.85e-06,2.83e-06,2.84e-06,72534.80985915494,0.20599886
1663045200000.0,2022-09-13 05:00:00,TRX/BTC,2.85e-06,2.85e-06,2.83e-06,2.83e-06,297.97879858657245,0.00084328
1663041600000.0,2022-09-13 04:00:00,TRX/BTC,2.86e-06,2.86e-06,2.85e-06,2.85e-06,23478.322807017543,0.06691322
1663038000000.0,2022-09-13 03:00:00,TRX/BTC,2.85e-06,2.86e-06,2.85e-06,2.86e-06,36.94405594405594,0.00010566
1663034400000.0,2022-09-13 02:00:00,TRX/BTC,2.84e-06,2.86e-06,2.84e-06,2.85e-06,26216.052631578947,0.07471575
1663030800000.0,2022-09-13 01:00:00,TRX/BTC,2.84e-06,2.85e-06,2.83e-06,2.84e-06,108515.34507042254,0.30818358
1663027200000.0,2022-09-13 00:00:00,TRX/BTC,2.85e-06,2.86e-06,2.84e-06,2.84e-06,22894.954225352114,0.06502167
1663023600000.0,2022-09-12 23:00:00,TRX/BTC,2.86e-06,2.86e-06,2.85e-06,2.85e-06,525.7087719298246,0.00149827
1663020000000.0,2022-09-12 22:00:00,TRX/BTC,2.85e-06,2.86e-06,2.84e-06,2.86e-06,18622.63986013986,0.05326075
1663016400000.0,2022-09-12 21:00:00,TRX/BTC,2.84e-06,2.86e-06,2.84e-06,2.85e-06,19269.487719298246,0.05491804
1663012800000.0,2022-09-12 20:00:00,TRX/BTC,2.83e-06,2.85e-06,2.83e-06,2.84e-06,26.08450704225352,7.408e-05
1663009200000.0,2022-09-12 19:00:00,TRX/BTC,2.84e-06,2.84e-06,2.83e-06,2.83e-06,2933.3215547703176,0.0083013
1663005600000.0,2022-09-12 18:00:00,TRX/BTC,2.85e-06,2.86e-06,2.84e-06,2.84e-06,615.2605633802817,0.00174734
1663002000000.0,2022-09-12 17:00:00,TRX/BTC,2.85e-06,2.86e-06,2.85e-06,2.85e-06,571.0842105263158,0.00162759
1662998400000.0,2022-09-12 16:00:00,TRX/BTC,2.87e-06,2.87e-06,2.85e-06,2.85e-06,416.34736842105264,0.00118659
1662994800000.0,2022-09-12 15:00:00,TRX/BTC,2.87e-06,2.88e-06,2.86e-06,2.87e-06,6492.229965156794,0.0186327
1662991200000.0,2022-09-12 14:00:00,TRX/BTC,2.86e-06,2.87e-06,2.85e-06,2.87e-06,3058.1358885017416,0.00877685
1662987600000.0,2022-09-12 13:00:00,TRX/BTC,2.88e-06,2.88e-06,2.86e-06,2.86e-06,2946.13986013986,0.00842596
1662984000000.0,2022-09-12 12:00:00,TRX/BTC,2.88e-06,2.88e-06,2.87e-06,2.88e-06,12481.006944444445,0.0359453
1662980400000.0,2022-09-12 11:00:00,TRX/BTC,2.9e-06,2.9e-06,2.85e-06,2.88e-06,32309.430555555555,0.09305116
1662976800000.0,2022-09-12 10:00:00,TRX/BTC,2.89e-06,2.91e-06,2.89e-06,2.9e-06,865.2827586206897,0.00250932
1662973200000.0,2022-09-12 09:00:00,TRX/BTC,2.9e-06,2.9e-06,2.88e-06,2.89e-06,6325.519031141868,0.01828075
1662969600000.0,2022-09-12 08:00:00,TRX/BTC,2.9e-06,2.9e-06,2.89e-06,2.9e-06,22165.1724137931,0.064279
1662966000000.0,2022-09-12 07:00:00,TRX/BTC,2.94e-06,2.94e-06,2.89e-06,2.9e-06,4224.944827586207,0.01225234
1662962400000.0,2022-09-12 06:00:00,TRX/BTC,2.94e-06,2.94e-06,2.94e-06,2.94e-06,6205.000000000001,0.0182427
1662958800000.0,2022-09-12 05:00:00,TRX/BTC,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0,0.0
1662955200000.0,2022-09-12 04:00:00,TRX/BTC,2.95e-06,2.95e-06,2.94e-06,2.94e-06,315.1054421768708,0.00092641
1662951600000.0,2022-09-12 03:00:00,TRX/BTC,2.95e-06,2.96e-06,2.94e-06,2.95e-06,1099.206779661017,0.00324266
1662948000000.0,2022-09-12 02:00:00,TRX/BTC,2.93e-06,2.95e-06,2.93e-06,2.95e-06,921.7694915254237,0.00271922
1662944400000.0,2022-09-12 01:00:00,TRX/BTC,2.96e-06,2.96e-06,2.89e-06,2.93e-06,65951.97269624574,0.19323928
1662940800000.0,2022-09-12 00:00:00,TRX/BTC,2.94e-06,2.96e-06,2.94e-06,2.96e-06,4667.0,0.01381432
1662937200000.0,2022-09-11 23:00:00,TRX/BTC,2.96e-06,2.96e-06,2.94e-06,2.94e-06,4358.717687074831,0.01281463
1662933600000.0,2022-09-11 22:00:00,TRX/BTC,2.96e-06,2.96e-06,2.95e-06,2.96e-06,160.52027027027026,0.00047514
1662930000000.0,2022-09-11 21:00:00,TRX/BTC,2.95e-06,2.97e-06,2.94e-06,2.96e-06,1842.0608108108108,0.0054525
1662926400000.0,2022-09-11 20:00:00,TRX/BTC,2.96e-06,2.97e-06,2.95e-06,2.95e-06,312.064406779661,0.00092059
1662922800000.0,2022-09-11 19:00:00,TRX/BTC,2.97e-06,2.98e-06,2.96e-06,2.96e-06,213125.3412162162,0.63085101
1662919200000.0,2022-09-11 18:00:00,TRX/BTC,2.97e-06,2.97e-06,2.97e-06,2.97e-06,448.0,0.00133056
1662915600000.0,2022-09-11 17:00:00,TRX/BTC,2.97e-06,2.97e-06,2.95e-06,2.97e-06,2579.185185185185,0.00766018
1662912000000.0,2022-09-11 16:00:00,TRX/BTC,2.96e-06,2.97e-06,2.96e-06,2.97e-06,3561.643097643098,0.01057808
1662908400000.0,2022-09-11 15:00:00,TRX/BTC,2.98e-06,2.98e-06,2.96e-06,2.96e-06,656.0405405405405,0.00194188
1662904800000.0,2022-09-11 14:00:00,TRX/BTC,2.98e-06,2.98e-06,2.97e-06,2.98e-06,1045.731543624161,0.00311628
1662901200000.0,2022-09-11 13:00:00,TRX/BTC,2.97e-06,2.98e-06,2.96e-06,2.98e-06,989.2147651006712,0.00294786
1662897600000.0,2022-09-11 12:00:00,TRX/BTC,2.96e-06,2.97e-06,2.96e-06,2.97e-06,60762.97643097643,0.18046604
1662894000000.0,2022-09-11 11:00:00,TRX/BTC,2.97e-06,2.97e-06,2.95e-06,2.96e-06,751.9966216216217,0.00222591
1662890400000.0,2022-09-11 10:00:00,TRX/BTC,2.96e-06,2.97e-06,2.96e-06,2.97e-06,145117.78114478115,0.43099981
1662886800000.0,2022-09-11 09:00:00,TRX/BTC,2.96e-06,2.97e-06,2.96e-06,2.96e-06,477877.48986486485,1.41451737
1662883200000.0,2022-09-11 08:00:00,TRX/BTC,2.98e-06,2.98e-06,2.96e-06,2.96e-06,4283.885135135135,0.0126803
1662879600000.0,2022-09-11 07:00:00,TRX/BTC,2.99e-06,3e-06,2.98e-06,2.98e-06,2246.3825503355706,0.00669422
1662876000000.0,2022-09-11 06:00:00,TRX/BTC,3.01e-06,3.01e-06,2.98e-06,2.99e-06,510740.3846153846,1.52711375
1662872400000.0,2022-09-11 05:00:00,TRX/BTC,3e-06,3.01e-06,3e-06,3.01e-06,22413.999999999996,0.06746614
1662868800000.0,2022-09-11 04:00:00,TRX/BTC,3e-06,3e-06,3e-06,3e-06,146942.0,0.440826
1662865200000.0,2022-09-11 03:00:00,TRX/BTC,3.01e-06,3.01e-06,2.99e-06,3e-06,4286.956666666667,0.01286087
1662861600000.0,2022-09-11 02:00:00,TRX/BTC,2.99e-06,3.01e-06,2.99e-06,3.01e-06,2368.6744186046512,0.00712971
1662858000000.0,2022-09-11 01:00:00,TRX/BTC,2.99e-06,3e-06,2.99e-06,2.99e-06,17562.5016722408,0.05251188
1662854400000.0,2022-09-11 00:00:00,TRX/BTC,2.99e-06,3e-06,2.98e-06,2.99e-06,173700.35451505016,0.51936406
1662850800000.0,2022-09-10 23:00:00,TRX/BTC,2.97e-06,2.99e-06,2.97e-06,2.99e-06,24081.90635451505,0.0720049
1662847200000.0,2022-09-10 22:00:00,TRX/BTC,2.97e-06,2.98e-06,2.96e-06,2.97e-06,2901.2087542087543,0.00861659
1662843600000.0,2022-09-10 21:00:00,TRX/BTC,3e-06,3e-06,2.96e-06,2.97e-06,5253.737373737374,0.0156036
1662840000000.0,2022-09-10 20:00:00,TRX/BTC,2.99e-06,3e-06,2.99e-06,3e-06,949.4933333333333,0.00284848
