https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT,tradecount
1663261200000,2022-09-15 17:00:00,BAT/USDT,0.31800000,0.31970000,0.31770000,0.31820000,158665.00000000,50591.96840000,266
1663257600000,2022-09-15 16:00:00,BAT/USDT,0.31570000,0.31830000,0.31470000,0.31790000,242652.00000000,76830.21990000,353
1663254000000,2022-09-15 15:00:00,BAT/USDT,0.31580000,0.31710000,0.31200000,0.31580000,847400.00000000,266700.40980000,1105
1663250400000,2022-09-15 14:00:00,BAT/USDT,0.32200000,0.32250000,0.31430000,0.31600000,1012175.00000000,320601.40850000,1391
1663246800000,2022-09-15 13:00:00,BAT/USDT,0.32160000,0.32210000,0.31830000,0.32210000,399856.00000000,128233.94620000,493
1663243200000,2022-09-15 12:00:00,BAT/USDT,0.32100000,0.32320000,0.32000000,0.32140000,289826.00000000,93185.29160000,454
1663239600000,2022-09-15 11:00:00,BAT/USDT,0.31870000,0.32150000,0.31840000,0.32090000,186110.00000000,59561.79950000,314
1663236000000,2022-09-15 10:00:00,BAT/USDT,0.32090000,0.32190000,0.31810000,0.31880000,271784.00000000,86925.57500000,408
1663232400000,2022-09-15 09:00:00,BAT/USDT,0.32180000,0.32210000,0.32000000,0.32090000,297163.00000000,95331.62300000,434
1663228800000,2022-09-15 08:00:00,BAT/USDT,0.32410000,0.32460000,0.32010000,0.32150000,607937.00000000,195636.58600000,660
1663225200000,2022-09-15 07:00:00,BAT/USDT,0.32230000,0.32670000,0.32140000,0.32420000,719694.00000000,233477.28820000,1007
1663221600000,2022-09-15 06:00:00,BAT/USDT,0.31830000,0.32400000,0.31260000,0.32230000,1548442.00000000,493068.62210000,2414
1663218000000,2022-09-15 05:00:00,BAT/USDT,0.31550000,0.31850000,0.31480000,0.31840000,421458.00000000,133772.27640000,563
1663214400000,2022-09-15 04:00:00,BAT/USDT,0.31660000,0.31770000,0.31370000,0.31560000,326648.00000000,103063.26610000,509
1663210800000,2022-09-15 03:00:00,BAT/USDT,0.31840000,0.31860000,0.31340000,0.31660000,855586.00000000,270045.50630000,1202
1663207200000,2022-09-15 02:00:00,BAT/USDT,0.32290000,0.32290000,0.31560000,0.31830000,903998.00000000,287256.36320000,1365
1663203600000,2022-09-15 01:00:00,BAT/USDT,0.32280000,0.32310000,0.31860000,0.32310000,417452.00000000,133949.23960000,502
1663200000000,2022-09-15 00:00:00,BAT/USDT,0.32630000,0.32680000,0.32060000,0.32270000,685175.00000000,221688.87930000,1037
1663196400000,2022-09-14 23:00:00,BAT/USDT,0.32650000,0.32750000,0.32540000,0.32650000,342164.00000000,111676.47580000,431
1663192800000,2022-09-14 22:00:00,BAT/USDT,0.32690000,0.32810000,0.32540000,0.32650000,326380.00000000,106619.95330000,474
1663189200000,2022-09-14 21:00:00,BAT/USDT,0.32420000,0.32720000,0.32270000,0.32700000,238238.00000000,77380.19890000,345
1663185600000,2022-09-14 20:00:00,BAT/USDT,0.32450000,0.32460000,0.32330000,0.32420000,196355.00000000,63629.76260000,283
1663182000000,2022-09-14 19:00:00,BAT/USDT,0.32170000,0.32500000,0.32040000,0.32500000,355674.00000000,114738.22860000,506
1663178400000,2022-09-14 18:00:00,BAT/USDT,0.32270000,0.32340000,0.31730000,0.32180000,1100956.00000000,352508.55700000,1685
1663174800000,2022-09-14 17:00:00,BAT/USDT,0.32310000,0.32500000,0.32210000,0.32300000,545013.00000000,176464.23540000,773
1663171200000,2022-09-14 16:00:00,BAT/USDT,0.32450000,0.32470000,0.32160000,0.32320000,503352.00000000,162512.71890000,747
1663167600000,2022-09-14 15:00:00,BAT/USDT,0.32510000,0.32620000,0.32410000,0.32420000,332868.00000000,108216.49750000,457
1663164000000,2022-09-14 14:00:00,BAT/USDT,0.32580000,0.32670000,0.32310000,0.32510000,305281.00000000,99142.01810000,497
1663160400000,2022-09-14 13:00:00,BAT/USDT,0.32590000,0.32670000,0.32120000,0.32570000,601288.00000000,194946.62690000,1007
1663156800000,2022-09-14 12:00:00,BAT/USDT,0.32310000,0.32840000,0.32020000,0.32610000,746515.00000000,241765.21220000,1031
1663153200000,2022-09-14 11:00:00,BAT/USDT,0.32610000,0.32620000,0.32140000,0.32300000,411773.00000000,133439.31560000,569
1663149600000,2022-09-14 10:00:00,BAT/USDT,0.32610000,0.32680000,0.32560000,0.32620000,288683.00000000,94191.98820000,371
1663146000000,2022-09-14 09:00:00,BAT/USDT,0.32620000,0.32690000,0.32510000,0.32610000,235491.00000000,76783.22720000,344
1663142400000,2022-09-14 08:00:00,BAT/USDT,0.32240000,0.32700000,0.32040000,0.32620000,559015.00000000,180611.15170000,837
1663138800000,2022-09-14 07:00:00,BAT/USDT,0.32470000,0.32670000,0.31960000,0.32260000,474713.00000000,153229.99190000,749
1663135200000,2022-09-14 06:00:00,BAT/USDT,0.32820000,0.32870000,0.32420000,0.32470000,255580.00000000,83380.94040000,408
1663131600000,2022-09-14 05:00:00,BAT/USDT,0.32850000,0.32900000,0.32810000,0.32820000,137199.00000000,45086.53670000,245
1663128000000,2022-09-14 04:00:00,BAT/USDT,0.32780000,0.32870000,0.32640000,0.32870000,351517.00000000,115014.18950000,391
1663124400000,2022-09-14 03:00:00,BAT/USDT,0.32730000,0.32870000,0.32610000,0.32750000,165769.00000000,54242.78400000,303
1663120800000,2022-09-14 02:00:00,BAT/USDT,0.32510000,0.32740000,0.32470000,0.32740000,342051.00000000,111601.94470000,463
1663117200000,2022-09-14 01:00:00,BAT/USDT,0.32360000,0.32550000,0.32320000,0.32510000,329131.00000000,106824.54110000,561
1663113600000,2022-09-14 00:00:00,BAT/USDT,0.32190000,0.32450000,0.32020000,0.32370000,594148.00000000,191418.02790000,886
1663110000000,2022-09-13 23:00:00,BAT/USDT,0.32310000,0.32420000,0.32010000,0.32190000,429057.00000000,138194.88060000,702
1663106400000,2022-09-13 22:00:00,BAT/USDT,0.32590000,0.32600000,0.32200000,0.32330000,445988.00000000,144512.72800000,610
1663102800000,2022-09-13 21:00:00,BAT/USDT,0.32730000,0.32760000,0.32240000,0.32600000,537081.00000000,174815.94790000,774
1663099200000,2022-09-13 20:00:00,BAT/USDT,0.32790000,0.33010000,0.32720000,0.32740000,561370.00000000,184637.41430000,584
1663095600000,2022-09-13 19:00:00,BAT/USDT,0.32470000,0.32880000,0.32190000,0.32790000,521242.00000000,169673.37830000,835
1663092000000,2022-09-13 18:00:00,BAT/USDT,0.33110000,0.33160000,0.32470000,0.32470000,676885.00000000,222474.45660000,1112
1663088400000,2022-09-13 17:00:00,BAT/USDT,0.33210000,0.33360000,0.33090000,0.33100000,308932.00000000,102654.12630000,487
1663084800000,2022-09-13 16:00:00,BAT/USDT,0.33090000,0.33360000,0.32980000,0.33220000,306388.00000000,101644.90900000,537
1663081200000,2022-09-13 15:00:00,BAT/USDT,0.33170000,0.33260000,0.33010000,0.33070000,639941.00000000,212033.55800000,987
1663077600000,2022-09-13 14:00:00,BAT/USDT,0.33510000,0.33590000,0.33000000,0.33170000,726699.00000000,242345.36260000,1322
1663074000000,2022-09-13 13:00:00,BAT/USDT,0.33770000,0.33780000,0.33360000,0.33540000,1349061.00000000,452865.87070000,1934
1663070400000,2022-09-13 12:00:00,BAT/USDT,0.35760000,0.36010000,0.33410000,0.33800000,4032941.00000000,1392264.53060000,6493
1663066800000,2022-09-13 11:00:00,BAT/USDT,0.35730000,0.35990000,0.35700000,0.35760000,460002.00000000,164755.80160000,745
1663063200000,2022-09-13 10:00:00,BAT/USDT,0.35620000,0.35810000,0.35540000,0.35740000,354504.00000000,126379.06670000,569
1663059600000,2022-09-13 09:00:00,BAT/USDT,0.35820000,0.36070000,0.35370000,0.35600000,799848.00000000,285712.56180000,1287
1663056000000,2022-09-13 08:00:00,BAT/USDT,0.35980000,0.36180000,0.35760000,0.35820000,803156.00000000,289053.37100000,1397
1663052400000,2022-09-13 07:00:00,BAT/USDT,0.35420000,0.36180000,0.35420000,0.35960000,591899.00000000,212215.70170000,1137
1663048800000,2022-09-13 06:00:00,BAT/USDT,0.35330000,0.35920000,0.35270000,0.35400000,1458715.00000000,520080.53660000,2278
1663045200000,2022-09-13 05:00:00,BAT/USDT,0.35270000,0.35460000,0.35190000,0.35330000,234042.00000000,82655.49440000,350
1663041600000,2022-09-13 04:00:00,BAT/USDT,0.35400000,0.35490000,0.35220000,0.35250000,270780.00000000,95711.85230000,463
1663038000000,2022-09-13 03:00:00,BAT/USDT,0.35150000,0.35390000,0.34920000,0.35380000,231956.00000000,81452.95740000,438
1663034400000,2022-09-13 02:00:00,BAT/USDT,0.34820000,0.35150000,0.34590000,0.35140000,478136.00000000,166728.71460000,713
1663030800000,2022-09-13 01:00:00,BAT/USDT,0.34840000,0.34940000,0.34600000,0.34830000,376545.00000000,130904.02630000,653
1663027200000,2022-09-13 00:00:00,BAT/USDT,0.35460000,0.35500000,0.34590000,0.34860000,1059440.00000000,369634.72820000,1774
1663023600000,2022-09-12 23:00:00,BAT/USDT,0.35370000,0.35540000,0.35310000,0.35440000,284136.00000000,100647.72820000,400
1663020000000,2022-09-12 22:00:00,BAT/USDT,0.35470000,0.35550000,0.35320000,0.35410000,170256.00000000,60343.59050000,283
1663016400000,2022-09-12 21:00:00,BAT/USDT,0.35730000,0.35730000,0.35420000,0.35500000,165634.00000000,58809.26460000,306
1663012800000,2022-09-12 20:00:00,BAT/USDT,0.35540000,0.35790000,0.35440000,0.35730000,203401.00000000,72473.15220000,375
1663009200000,2022-09-12 19:00:00,BAT/USDT,0.35390000,0.35550000,0.35350000,0.35520000,239744.00000000,85012.00160000,336
1663005600000,2022-09-12 18:00:00,BAT/USDT,0.35430000,0.35480000,0.35200000,0.35400000,287219.00000000,101493.13440000,435
1663002000000,2022-09-12 17:00:00,BAT/USDT,0.35250000,0.35430000,0.35050000,0.35410000,256381.00000000,90346.49170000,488
1662998400000,2022-09-12 16:00:00,BAT/USDT,0.35210000,0.35350000,0.34600000,0.35250000,1035128.00000000,361309.42230000,1632
1662994800000,2022-09-12 15:00:00,BAT/USDT,0.35890000,0.35950000,0.35190000,0.35220000,651092.00000000,231350.07360000,1105
1662991200000,2022-09-12 14:00:00,BAT/USDT,0.36190000,0.36310000,0.35760000,0.35870000,737518.00000000,265647.26910000,1111
1662987600000,2022-09-12 13:00:00,BAT/USDT,0.36170000,0.36210000,0.35860000,0.36160000,559636.00000000,201968.73390000,855
1662984000000,2022-09-12 12:00:00,BAT/USDT,0.36030000,0.36230000,0.35930000,0.36160000,534377.00000000,192934.69200000,793
1662980400000,2022-09-12 11:00:00,BAT/USDT,0.36160000,0.36290000,0.35930000,0.36010000,581478.00000000,210098.22500000,986
1662976800000,2022-09-12 10:00:00,BAT/USDT,0.35970000,0.36190000,0.35670000,0.36160000,639804.00000000,230029.21870000,997
1662973200000,2022-09-12 09:00:00,BAT/USDT,0.36050000,0.36070000,0.35800000,0.35960000,513056.00000000,184349.20380000,729
1662969600000,2022-09-12 08:00:00,BAT/USDT,0.35580000,0.36100000,0.35440000,0.36070000,990303.00000000,354487.10510000,1618
1662966000000,2022-09-12 07:00:00,BAT/USDT,0.35380000,0.35580000,0.35310000,0.35550000,528143.00000000,187277.22960000,910
1662962400000,2022-09-12 06:00:00,BAT/USDT,0.35200000,0.35370000,0.35110000,0.35370000,131356.00000000,46234.69490000,263
1662958800000,2022-09-12 05:00:00,BAT/USDT,0.35150000,0.35270000,0.35020000,0.35230000,256480.00000000,90130.19660000,381
1662955200000,2022-09-12 04:00:00,BAT/USDT,0.34990000,0.35170000,0.34900000,0.35160000,157787.00000000,55314.56740000,239
1662951600000,2022-09-12 03:00:00,BAT/USDT,0.35180000,0.35280000,0.34690000,0.35000000,579517.00000000,202730.84930000,893
1662948000000,2022-09-12 02:00:00,BAT/USDT,0.35840000,0.35960000,0.35070000,0.35220000,590881.00000000,209070.06320000,995
1662944400000,2022-09-12 01:00:00,BAT/USDT,0.34560000,0.35970000,0.34490000,0.35820000,1158692.00000000,408648.28260000,2069
1662940800000,2022-09-12 00:00:00,BAT/USDT,0.35190000,0.35210000,0.34570000,0.34570000,572330.00000000,199972.63010000,921
1662937200000,2022-09-11 23:00:00,BAT/USDT,0.34970000,0.35220000,0.34830000,0.35190000,354652.00000000,124218.69650000,459
1662933600000,2022-09-11 22:00:00,BAT/USDT,0.34650000,0.35130000,0.34600000,0.34960000,388308.00000000,135733.27530000,623
1662930000000,2022-09-11 21:00:00,BAT/USDT,0.35250000,0.35290000,0.34570000,0.34620000,894959.00000000,313233.13480000,1169
1662926400000,2022-09-11 20:00:00,BAT/USDT,0.35430000,0.35480000,0.34910000,0.35270000,672636.00000000,236700.13630000,1071
1662922800000,2022-09-11 19:00:00,BAT/USDT,0.35510000,0.35550000,0.35380000,0.35440000,174052.00000000,61711.65320000,387
1662919200000,2022-09-11 18:00:00,BAT/USDT,0.35650000,0.35730000,0.35500000,0.35520000,181138.00000000,64500.60700000,347
1662915600000,2022-09-11 17:00:00,BAT/USDT,0.35960000,0.36060000,0.35640000,0.35650000,449337.00000000,161328.73020000,689
1662912000000,2022-09-11 16:00:00,BAT/USDT,0.35590000,0.35990000,0.35590000,0.35970000,388631.00000000,139392.70940000,548
1662908400000,2022-09-11 15:00:00,BAT/USDT,0.35780000,0.35940000,0.35550000,0.35590000,973649.00000000,348577.04290000,1050
1662904800000,2022-09-11 14:00:00,BAT/USDT,0.35890000,0.36420000,0.35640000,0.35780000,848015.00000000,305199.23530000,1712
1662901200000,2022-09-11 13:00:00,BAT/USDT,0.35780000,0.36130000,0.35490000,0.35900000,689688.00000000,247038.81670000,1430
1662897600000,2022-09-11 12:00:00,BAT/USDT,0.35510000,0.35780000,0.35310000,0.35780000,287372.00000000,102162.48690000,483
1662894000000,2022-09-11 11:00:00,BAT/USDT,0.35300000,0.35560000,0.35280000,0.35510000,231090.00000000,81844.77970000,317
1662890400000,2022-09-11 10:00:00,BAT/USDT,0.35230000,0.35410000,0.35220000,0.35290000,69743.00000000,24626.53750000,157
1662886800000,2022-09-11 09:00:00,BAT/USDT,0.35420000,0.35420000,0.35200000,0.35220000,97050.00000000,34233.48720000,154
1662883200000,2022-09-11 08:00:00,BAT/USDT,0.35270000,0.35450000,0.35160000,0.35400000,126739.00000000,44745.40680000,219
1662879600000,2022-09-11 07:00:00,BAT/USDT,0.34960000,0.35280000,0.34940000,0.35270000,127646.00000000,44842.93660000,240
1662876000000,2022-09-11 06:00:00,BAT/USDT,0.35170000,0.35220000,0.34470000,0.34970000,718075.00000000,249405.30050000,1095
1662872400000,2022-09-11 05:00:00,BAT/USDT,0.35240000,0.35300000,0.35100000,0.35170000,152416.00000000,53622.24920000,250
1662868800000,2022-09-11 04:00:00,BAT/USDT,0.35240000,0.35470000,0.35230000,0.35250000,162551.00000000,57474.28960000,226
1662865200000,2022-09-11 03:00:00,BAT/USDT,0.35330000,0.35360000,0.35160000,0.35230000,310996.00000000,109697.83100000,304
1662861600000,2022-09-11 02:00:00,BAT/USDT,0.35510000,0.35510000,0.35200000,0.35340000,147372.00000000,52105.18180000,228
1662858000000,2022-09-11 01:00:00,BAT/USDT,0.35490000,0.35690000,0.35410000,0.35490000,250260.00000000,88975.66360000,371
1662854400000,2022-09-11 00:00:00,BAT/USDT,0.35260000,0.35720000,0.35260000,0.35500000,368504.00000000,130847.92120000,644
1662850800000,2022-09-10 23:00:00,BAT/USDT,0.35440000,0.35520000,0.35200000,0.35270000,75126.00000000,26601.86440000,140
1662847200000,2022-09-10 22:00:00,BAT/USDT,0.35030000,0.35600000,0.35030000,0.35410000,228844.00000000,80957.26350000,331
1662843600000,2022-09-10 21:00:00,BAT/USDT,0.34840000,0.35280000,0.34840000,0.35010000,269954.00000000,94656.55970000,430
1662840000000,2022-09-10 20:00:00,BAT/USDT,0.34980000,0.35030000,0.34720000,0.34830000,413932.00000000,144591.88220000,403
1662836400000,2022-09-10 19:00:00,BAT/USDT,0.34980000,0.35040000,0.34910000,0.34990000,149221.00000000,52205.30200000,237
1662832800000,2022-09-10 18:00:00,BAT/USDT,0.34830000,0.35050000,0.34830000,0.34980000,209095.00000000,73070.69160000,306
1662829200000,2022-09-10 17:00:00,BAT/USDT,0.34970000,0.35010000,0.34830000,0.34830000,181821.00000000,63469.48540000,257
1662825600000,2022-09-10 16:00:00,BAT/USDT,0.34860000,0.35150000,0.34730000,0.34970000,393539.00000000,137484.23990000,539
1662822000000,2022-09-10 15:00:00,BAT/USDT,0.34870000,0.34970000,0.34740000,0.34810000,283791.00000000,98890.13640000,351
1662818400000,2022-09-10 14:00:00,BAT/USDT,0.34790000,0.35000000,0.34740000,0.34860000,251263.00000000,87678.51470000,423
1662814800000,2022-09-10 13:00:00,BAT/USDT,0.35130000,0.35160000,0.34650000,0.34790000,337872.00000000,117955.80520000,570
1662811200000,2022-09-10 12:00:00,BAT/USDT,0.35140000,0.35450000,0.34900000,0.35140000,365292.00000000,128360.21080000,522
1662807600000,2022-09-10 11:00:00,BAT/USDT,0.35200000,0.35240000,0.35120000,0.35140000,134143.00000000,47192.88170000,230
