https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RLY,Volume USDT
1663390800,2022-09-17 05:00:00,RLY/USDT,0.02586,0.02586,0.02574,0.02574,9203.9398,236.933916258
1663387200,2022-09-17 04:00:00,RLY/USDT,0.02551,0.0261,0.02551,0.02586,153655.9826,3955.350444875
1663383600,2022-09-17 03:00:00,RLY/USDT,0.02569,0.02595,0.02535,0.02552,132185.2475,3403.394351685
1663380000,2022-09-17 02:00:00,RLY/USDT,0.02602,0.02612,0.02552,0.02579,75798.2509,1947.178912472
1663376400,2022-09-17 01:00:00,RLY/USDT,0.02612,0.0265,0.02577,0.02595,68881.1349,1811.062435417
1663372800,2022-09-17 00:00:00,RLY/USDT,0.02582,0.02611,0.02582,0.02605,16092.5078,418.9531018
1663369200,2022-09-16 23:00:00,RLY/USDT,0.02574,0.0258,0.02558,0.02558,8148.8093,210.152684583
1663365600,2022-09-16 22:00:00,RLY/USDT,0.02577,0.02592,0.0255,0.02575,78134.7272,2011.588365082
1663362000,2022-09-16 21:00:00,RLY/USDT,0.02602,0.02617,0.0258,0.0258,18085.2246,468.502085203
1663358400,2022-09-16 20:00:00,RLY/USDT,0.02583,0.0262,0.02567,0.02567,128530.7718,3308.489907437
1663354800,2022-09-16 19:00:00,RLY/USDT,0.02579,0.02624,0.02579,0.02583,8788.3817,229.209597457
1663351200,2022-09-16 18:00:00,RLY/USDT,0.02574,0.02602,0.0252,0.02577,113705.9574,2902.263444355
1663347600,2022-09-16 17:00:00,RLY/USDT,0.02558,0.02579,0.0254,0.02576,117119.216,2999.265649497
1663344000,2022-09-16 16:00:00,RLY/USDT,0.02609,0.02609,0.02556,0.02572,12169.845,311.518179816
1663340400,2022-09-16 15:00:00,RLY/USDT,0.02612,0.02665,0.02571,0.02612,288432.4642,7522.223238479
1663336800,2022-09-16 14:00:00,RLY/USDT,0.02562,0.02613,0.02562,0.02584,41229.0003,1067.765140568
1663333200,2022-09-16 13:00:00,RLY/USDT,0.02605,0.02628,0.02565,0.02565,202648.3471,5254.86066372
1663329600,2022-09-16 12:00:00,RLY/USDT,0.02618,0.0266,0.02583,0.02583,80828.876,2123.241418138
1663326000,2022-09-16 11:00:00,RLY/USDT,0.02616,0.02627,0.02611,0.02618,103901.2692,2723.569632494
1663322400,2022-09-16 10:00:00,RLY/USDT,0.02613,0.02626,0.02598,0.02624,32483.7329,846.489470416
1663318800,2022-09-16 09:00:00,RLY/USDT,0.02619,0.02627,0.0261,0.0261,41087.8634,1076.525766194
1663315200,2022-09-16 08:00:00,RLY/USDT,0.02646,0.02646,0.02604,0.0261,23789.9568,624.074680412
1663311600,2022-09-16 07:00:00,RLY/USDT,0.02649,0.02668,0.02647,0.02647,22650.0211,600.962346683
1663308000,2022-09-16 06:00:00,RLY/USDT,0.02597,0.0265,0.02578,0.0265,76767.7987,2006.193496929
1663304400,2022-09-16 05:00:00,RLY/USDT,0.02536,0.02601,0.02536,0.02586,23829.8505,611.302660465
1663300800,2022-09-16 04:00:00,RLY/USDT,0.02529,0.02586,0.02508,0.02547,204285.4843,5186.900783913
1663297200,2022-09-16 03:00:00,RLY/USDT,0.02529,0.02535,0.02529,0.02535,82.8477,2.096297345
1663293600,2022-09-16 02:00:00,RLY/USDT,0.02533,0.02547,0.02524,0.02547,103572.5563,2635.391679106
1663290000,2022-09-16 01:00:00,RLY/USDT,0.02502,0.02543,0.02502,0.02543,1523.1435,38.224234162
1663286400,2022-09-16 00:00:00,RLY/USDT,0.0248,0.02501,0.02466,0.02495,10533.4467,260.511937051
1663282800,2022-09-15 23:00:00,RLY/USDT,0.02494,0.02494,0.02482,0.02486,161.3375,4.00982069
1663279200,2022-09-15 22:00:00,RLY/USDT,0.0249,0.0256,0.02445,0.02478,332903.4985,8334.403529534
1663275600,2022-09-15 21:00:00,RLY/USDT,0.02514,0.02514,0.02485,0.0249,2649.4158,66.174177153
1663272000,2022-09-15 20:00:00,RLY/USDT,0.02511,0.02523,0.02511,0.02523,187.589,4.714826928
1663268400,2022-09-15 19:00:00,RLY/USDT,0.02508,0.0252,0.02507,0.0252,952.8668,23.909091628
1663264800,2022-09-15 18:00:00,RLY/USDT,0.02535,0.02552,0.02508,0.02508,23354.277,588.550425151
1663261200,2022-09-15 17:00:00,RLY/USDT,0.02538,0.02545,0.0252,0.0254,288.7308,7.343861088
1663257600,2022-09-15 16:00:00,RLY/USDT,0.02572,0.02575,0.02486,0.02532,31442.303,793.316426408
1663254000,2022-09-15 15:00:00,RLY/USDT,0.02558,0.02567,0.02539,0.02553,32025.3351,815.821535212
1663250400,2022-09-15 14:00:00,RLY/USDT,0.0263,0.0263,0.02488,0.02558,251155.042,6398.671730691
1663246800,2022-09-15 13:00:00,RLY/USDT,0.02679,0.02685,0.02627,0.02631,5001.1852,133.790687005
1663243200,2022-09-15 12:00:00,RLY/USDT,0.02687,0.02692,0.02682,0.02688,37375.6281,1005.344146813
1663239600,2022-09-15 11:00:00,RLY/USDT,0.02683,0.02687,0.02673,0.02685,19148.8621,512.392840757
1663236000,2022-09-15 10:00:00,RLY/USDT,0.02699,0.0271,0.02683,0.02684,23548.5019,632.639232901
1663232400,2022-09-15 09:00:00,RLY/USDT,0.02721,0.02721,0.0269,0.02706,116568.6943,3159.109899361
1663228800,2022-09-15 08:00:00,RLY/USDT,0.02714,0.02733,0.02714,0.02733,69113.8992,1886.464626943
1663225200,2022-09-15 07:00:00,RLY/USDT,0.02684,0.02739,0.02684,0.02733,9021.9158,243.964858514
1663221600,2022-09-15 06:00:00,RLY/USDT,0.0268,0.02699,0.02674,0.02693,277.4646,7.429455296
1663218000,2022-09-15 05:00:00,RLY/USDT,0.02673,0.02724,0.02673,0.02702,15199.417,408.676034741
1663214400,2022-09-15 04:00:00,RLY/USDT,0.02674,0.02687,0.02674,0.02685,23057.0069,619.530275217
1663210800,2022-09-15 03:00:00,RLY/USDT,0.027,0.027,0.02674,0.02674,27133.8914,727.834802025
1663207200,2022-09-15 02:00:00,RLY/USDT,0.02728,0.02728,0.027,0.02706,11837.5689,321.122143744
1663203600,2022-09-15 01:00:00,RLY/USDT,0.02767,0.02767,0.02727,0.02727,169.9998,4.649489262
1663200000,2022-09-15 00:00:00,RLY/USDT,0.02752,0.02795,0.02745,0.02767,18279.4824,507.679201939
1663196400,2022-09-14 23:00:00,RLY/USDT,0.02738,0.02745,0.02738,0.02745,5945.8352,163.151702196
1663192800,2022-09-14 22:00:00,RLY/USDT,0.02728,0.02744,0.02728,0.02744,225.5142,6.167492858
1663189200,2022-09-14 21:00:00,RLY/USDT,0.02719,0.02732,0.02719,0.02732,119.4088,3.24991095
1663185600,2022-09-14 20:00:00,RLY/USDT,0.02711,0.02744,0.02693,0.02721,39732.3575,1077.173085086
1663182000,2022-09-14 19:00:00,RLY/USDT,0.0271,0.02717,0.02698,0.02717,914.7862,24.838123251
1663178400,2022-09-14 18:00:00,RLY/USDT,0.0271,0.0271,0.0268,0.0271,6740.2488,180.811523434
1663174800,2022-09-14 17:00:00,RLY/USDT,0.02727,0.02735,0.02719,0.02735,108.6284,2.965266822
1663171200,2022-09-14 16:00:00,RLY/USDT,0.02765,0.02765,0.02732,0.02732,15944.0527,437.978888846
1663167600,2022-09-14 15:00:00,RLY/USDT,0.02745,0.02758,0.02744,0.02744,120.101,3.305976776
1663164000,2022-09-14 14:00:00,RLY/USDT,0.02753,0.02757,0.02753,0.02757,138.6559,3.817966611
1663160400,2022-09-14 13:00:00,RLY/USDT,0.0279,0.0279,0.02752,0.02753,97.3427,2.694613877
1663156800,2022-09-14 12:00:00,RLY/USDT,0.02762,0.028,0.0269,0.02785,14519.0183,397.458571616
1663153200,2022-09-14 11:00:00,RLY/USDT,0.02788,0.0281,0.0277,0.0277,308.0991,8.595744121
1663149600,2022-09-14 10:00:00,RLY/USDT,0.02752,0.02907,0.02748,0.02787,187941.26,5299.324889334
1663146000,2022-09-14 09:00:00,RLY/USDT,0.02727,0.02747,0.02727,0.02747,7538.9678,206.128955861
1663142400,2022-09-14 08:00:00,RLY/USDT,0.02748,0.02748,0.02732,0.02732,506.7034,13.882825489
1663138800,2022-09-14 07:00:00,RLY/USDT,0.02754,0.0276,0.02742,0.02755,7341.4092,202.186489507
1663135200,2022-09-14 06:00:00,RLY/USDT,0.02769,0.02776,0.0275,0.02756,25800.6435,711.677223583
1663131600,2022-09-14 05:00:00,RLY/USDT,0.02788,0.0279,0.02755,0.02755,15522.6458,430.908692649
1663128000,2022-09-14 04:00:00,RLY/USDT,0.02766,0.02785,0.02766,0.02785,169.7499,4.700035079
1663124400,2022-09-14 03:00:00,RLY/USDT,0.02791,0.02791,0.02774,0.02777,56.2282,1.561600866
1663120800,2022-09-14 02:00:00,RLY/USDT,0.02755,0.02783,0.02751,0.02783,12712.3756,351.042365223
1663117200,2022-09-14 01:00:00,RLY/USDT,0.02773,0.02775,0.0276,0.0276,4159.5948,115.283513076
1663113600,2022-09-14 00:00:00,RLY/USDT,0.02764,0.02769,0.0276,0.02768,15048.8242,416.634835793
1663110000,2022-09-13 23:00:00,RLY/USDT,0.02767,0.02778,0.02763,0.02778,12699.8713,351.500870708
1663106400,2022-09-13 22:00:00,RLY/USDT,0.02722,0.0278,0.02708,0.02758,24245.4065,661.028358077
1663102800,2022-09-13 21:00:00,RLY/USDT,0.02811,0.02811,0.02712,0.02727,24767.8342,686.82417364
1663099200,2022-09-13 20:00:00,RLY/USDT,0.02819,0.02837,0.02814,0.02837,8140.0847,230.399705617
1663095600,2022-09-13 19:00:00,RLY/USDT,0.028,0.02822,0.02788,0.02822,328.1722,9.200327484
1663092000,2022-09-13 18:00:00,RLY/USDT,0.02845,0.02852,0.02802,0.02802,37164.6356,1048.599478123
1663088400,2022-09-13 17:00:00,RLY/USDT,0.02821,0.02873,0.028,0.02841,14033.9911,399.907819451
1663084800,2022-09-13 16:00:00,RLY/USDT,0.02795,0.02821,0.0279,0.02821,8700.8898,243.876485708
1663081200,2022-09-13 15:00:00,RLY/USDT,0.0284,0.0285,0.02779,0.02794,28745.2519,809.426124746
1663077600,2022-09-13 14:00:00,RLY/USDT,0.02795,0.02849,0.02792,0.0283,14616.605,411.813882865
1663074000,2022-09-13 13:00:00,RLY/USDT,0.02877,0.02877,0.02749,0.02795,53733.5997,1501.003984454
1663070400,2022-09-13 12:00:00,RLY/USDT,0.03004,0.03004,0.02879,0.0289,7955.4278,235.031453428
1663066800,2022-09-13 11:00:00,RLY/USDT,0.03003,0.03008,0.0298,0.02999,31817.6174,950.795229904
1663063200,2022-09-13 10:00:00,RLY/USDT,0.02986,0.03007,0.02976,0.03007,8243.2097,247.20723255
1663059600,2022-09-13 09:00:00,RLY/USDT,0.02992,0.03,0.02958,0.02982,23094.6256,689.047057623
1663056000,2022-09-13 08:00:00,RLY/USDT,0.02998,0.03,0.02975,0.02975,308.1933,9.17781794
1663052400,2022-09-13 07:00:00,RLY/USDT,0.02997,0.0301,0.02977,0.0301,2413.1292,72.421010582
1663048800,2022-09-13 06:00:00,RLY/USDT,0.02974,0.02997,0.0297,0.02982,35416.3048,1057.038015818
1663045200,2022-09-13 05:00:00,RLY/USDT,0.02968,0.02979,0.02968,0.02976,1803.8385,53.612848866
1663041600,2022-09-13 04:00:00,RLY/USDT,0.02965,0.02995,0.0296,0.02985,17640.7509,524.670973991
1663038000,2022-09-13 03:00:00,RLY/USDT,0.02969,0.02971,0.02958,0.02958,14138.5524,418.879616454
1663034400,2022-09-13 02:00:00,RLY/USDT,0.02957,0.02968,0.0295,0.02958,18664.0493,551.589047416
1663030800,2022-09-13 01:00:00,RLY/USDT,0.02961,0.02971,0.02953,0.02957,11102.9162,328.750415932
1663027200,2022-09-13 00:00:00,RLY/USDT,0.02963,0.02974,0.02954,0.02954,15647.9735,463.628957251
1663023600,2022-09-12 23:00:00,RLY/USDT,0.02971,0.02998,0.02964,0.02998,40538.9405,1211.195538597
1663020000,2022-09-12 22:00:00,RLY/USDT,0.02967,0.02981,0.02964,0.02971,1879.3001,56.000848516
1663016400,2022-09-12 21:00:00,RLY/USDT,0.03003,0.03003,0.0295,0.02967,15633.4,468.0878745
1663012800,2022-09-12 20:00:00,RLY/USDT,0.03045,0.03045,0.02977,0.03009,17036.2764,508.387569686
1663009200,2022-09-12 19:00:00,RLY/USDT,0.03048,0.03052,0.03034,0.03052,57387.2194,1741.589618655
1663005600,2022-09-12 18:00:00,RLY/USDT,0.03044,0.03044,0.03043,0.03043,4388.1957,133.576594285
1663002000,2022-09-12 17:00:00,RLY/USDT,0.03009,0.0304,0.03009,0.03026,418.267,12.694011212
1662998400,2022-09-12 16:00:00,RLY/USDT,0.02994,0.03008,0.02994,0.03008,4752.6941,142.711440454
1662994800,2022-09-12 15:00:00,RLY/USDT,0.03027,0.03035,0.03,0.03,18340.6191,553.956459172
1662991200,2022-09-12 14:00:00,RLY/USDT,0.03046,0.03058,0.03046,0.03055,2425.7421,73.916286339
1662987600,2022-09-12 13:00:00,RLY/USDT,0.03054,0.03054,0.03037,0.03043,83.8409,2.552542391
1662984000,2022-09-12 12:00:00,RLY/USDT,0.03077,0.03077,0.03027,0.03054,6059.0403,184.081497592
1662980400,2022-09-12 11:00:00,RLY/USDT,0.03019,0.03129,0.03019,0.03086,3814.3388,117.575937231
1662976800,2022-09-12 10:00:00,RLY/USDT,0.0304,0.0306,0.03008,0.03011,22101.1544,669.674756883
1662973200,2022-09-12 09:00:00,RLY/USDT,0.0306,0.0306,0.03027,0.0306,34283.3524,1044.666444161
1662969600,2022-09-12 08:00:00,RLY/USDT,0.0307,0.03077,0.03064,0.03072,947.7152,29.085169649
1662966000,2022-09-12 07:00:00,RLY/USDT,0.03065,0.0307,0.03049,0.03069,10752.3075,328.511404339
1662962400,2022-09-12 06:00:00,RLY/USDT,0.0306,0.0306,0.0305,0.03052,124.8877,3.817491378
1662958800,2022-09-12 05:00:00,RLY/USDT,0.0304,0.03055,0.0304,0.03055,9891.4509,300.831357874
1662955200,2022-09-12 04:00:00,RLY/USDT,0.03053,0.03057,0.0304,0.03052,136.9293,4.177441957
1662951600,2022-09-12 03:00:00,RLY/USDT,0.03066,0.03073,0.03052,0.03052,125.9047,3.856580896
1662948000,2022-09-12 02:00:00,RLY/USDT,0.03082,0.03092,0.03063,0.03065,5662.4581,175.017557565
1662944400,2022-09-12 01:00:00,RLY/USDT,0.0304,0.03086,0.03024,0.03086,14325.7752,435.188763593
1662940800,2022-09-12 00:00:00,RLY/USDT,0.03075,0.03075,0.03054,0.03054,39.9876,1.226774492
1662937200,2022-09-11 23:00:00,RLY/USDT,0.03054,0.03061,0.03054,0.03061,803.1066,24.579948675
1662933600,2022-09-11 22:00:00,RLY/USDT,0.0305,0.03059,0.0305,0.03059,5390.9786,164.572541766
1662930000,2022-09-11 21:00:00,RLY/USDT,0.03054,0.03074,0.0305,0.0305,9025.1529,276.703441753
1662926400,2022-09-11 20:00:00,RLY/USDT,0.03064,0.03064,0.0305,0.0305,962.6019,29.363954437
1662922800,2022-09-11 19:00:00,RLY/USDT,0.03058,0.0306,0.03051,0.03051,1049.7656,32.09536586
1662919200,2022-09-11 18:00:00,RLY/USDT,0.03056,0.03066,0.03052,0.03057,798.6333,24.471399675
1662915600,2022-09-11 17:00:00,RLY/USDT,0.03052,0.03076,0.0302,0.03069,11097.3557,337.443474459
1662912000,2022-09-11 16:00:00,RLY/USDT,0.03068,0.03082,0.03064,0.03074,6399.3533,196.766417047
1662908400,2022-09-11 15:00:00,RLY/USDT,0.03053,0.03072,0.03053,0.03067,184.9966,5.665391379
1662904800,2022-09-11 14:00:00,RLY/USDT,0.03058,0.03077,0.03045,0.03066,2494.8412,75.982066089
1662901200,2022-09-11 13:00:00,RLY/USDT,0.03069,0.03074,0.03056,0.03073,11035.5769,338.099725717
1662897600,2022-09-11 12:00:00,RLY/USDT,0.03074,0.03078,0.03061,0.03069,12085.8655,370.605316977
1662894000,2022-09-11 11:00:00,RLY/USDT,0.03088,0.03099,0.03074,0.03074,1480.4051,45.81550625
1662890400,2022-09-11 10:00:00,RLY/USDT,0.03089,0.03092,0.0306,0.0306,10899.358,335.0915708
1662886800,2022-09-11 09:00:00,RLY/USDT,0.03069,0.0309,0.03061,0.03079,4172.5416,128.86949487
1662883200,2022-09-11 08:00:00,RLY/USDT,0.03015,0.03062,0.03011,0.03062,3244.8807,98.204943124
1662879600,2022-09-11 07:00:00,RLY/USDT,0.03027,0.03051,0.03012,0.03031,32555.508,985.933533075
1662876000,2022-09-11 06:00:00,RLY/USDT,0.03068,0.03068,0.03027,0.03027,142.2042,4.327907659
1662872400,2022-09-11 05:00:00,RLY/USDT,0.03062,0.03074,0.03034,0.03034,9216.0769,279.83912671
1662868800,2022-09-11 04:00:00,RLY/USDT,0.03077,0.03081,0.03077,0.03077,37376.1975,1150.158782783
1662865200,2022-09-11 03:00:00,RLY/USDT,0.03092,0.03092,0.0308,0.0308,94.1413,2.906658452
1662861600,2022-09-11 02:00:00,RLY/USDT,0.03082,0.03089,0.03082,0.03089,1879.3519,57.925321636
1662858000,2022-09-11 01:00:00,RLY/USDT,0.0307,0.03085,0.03055,0.03083,20924.2476,642.760300934
1662854400,2022-09-11 00:00:00,RLY/USDT,0.03102,0.03126,0.03052,0.03058,60115.8256,1874.478840473
1662850800,2022-09-10 23:00:00,RLY/USDT,0.0313,0.03149,0.03119,0.03128,215.9345,6.747171335
1662847200,2022-09-10 22:00:00,RLY/USDT,0.03136,0.0317,0.03136,0.0317,11975.302,379.380033542
1662843600,2022-09-10 21:00:00,RLY/USDT,0.0312,0.03139,0.0312,0.03136,509.8061,15.926966841
1662840000,2022-09-10 20:00:00,RLY/USDT,0.03148,0.03148,0.03116,0.03139,12174.061,381.190264827
1662836400,2022-09-10 19:00:00,RLY/USDT,0.03127,0.03149,0.03127,0.03149,7744.4228,243.28838977
1662832800,2022-09-10 18:00:00,RLY/USDT,0.0312,0.03127,0.03118,0.03127,748.4674,23.386455714
1662829200,2022-09-10 17:00:00,RLY/USDT,0.03116,0.03116,0.03104,0.03104,25.5248,0.794354524
1662825600,2022-09-10 16:00:00,RLY/USDT,0.03105,0.0312,0.03095,0.0312,9162.5866,283.595188173
1662822000,2022-09-10 15:00:00,RLY/USDT,0.03077,0.03118,0.0306,0.03087,137277.8673,4245.646968933
1662818400,2022-09-10 14:00:00,RLY/USDT,0.03077,0.0308,0.03008,0.03071,9633.6614,291.727510767
1662814800,2022-09-10 13:00:00,RLY/USDT,0.03098,0.03121,0.03073,0.03078,87973.8095,2722.568665351
1662811200,2022-09-10 12:00:00,RLY/USDT,0.03096,0.03112,0.03096,0.03096,6087.3649,188.599678536
1662807600,2022-09-10 11:00:00,RLY/USDT,0.031,0.031,0.03097,0.03098,67.7578,2.099581407
1662804000,2022-09-10 10:00:00,RLY/USDT,0.03081,0.03154,0.03081,0.031,57045.5529,1779.509544421
1662800400,2022-09-10 09:00:00,RLY/USDT,0.03083,0.031,0.0303,0.03089,21511.9225,663.350616751
1662796800,2022-09-10 08:00:00,RLY/USDT,0.0309,0.03104,0.03085,0.03094,9109.4897,281.303169845
1662793200,2022-09-10 07:00:00,RLY/USDT,0.03115,0.03127,0.03089,0.03091,18441.3383,570.455268496
1662789600,2022-09-10 06:00:00,RLY/USDT,0.03119,0.03132,0.03116,0.03128,2942.1631,91.809741482
1662786000,2022-09-10 05:00:00,RLY/USDT,0.03118,0.03138,0.03118,0.03132,4089.7411,127.526495816
1662782400,2022-09-10 04:00:00,RLY/USDT,0.03125,0.03151,0.03123,0.03123,58724.2231,1842.840536729
1662778800,2022-09-10 03:00:00,RLY/USDT,0.03151,0.03151,0.03112,0.03112,18922.3489,591.15845711
1662775200,2022-09-10 02:00:00,RLY/USDT,0.03123,0.03123,0.03123,0.03123,79.1021,2.470358583
1662771600,2022-09-10 01:00:00,RLY/USDT,0.03119,0.0314,0.03119,0.03134,445.203,13.892260606
1662768000,2022-09-10 00:00:00,RLY/USDT,0.03118,0.03132,0.03118,0.03132,468.2082,14.652438032
1662764400,2022-09-09 23:00:00,RLY/USDT,0.03139,0.03139,0.03115,0.03138,43.457,1.358559048
1662760800,2022-09-09 22:00:00,RLY/USDT,0.03117,0.03139,0.03117,0.03123,21.7661,0.680670908
1662757200,2022-09-09 21:00:00,RLY/USDT,0.0313,0.03133,0.03118,0.03126,3677.5458,115.009073382
1662753600,2022-09-09 20:00:00,RLY/USDT,0.0312,0.03139,0.03111,0.03115,35709.9275,1113.366539156
1662750000,2022-09-09 19:00:00,RLY/USDT,0.0313,0.03131,0.0312,0.03121,104.0886,3.254352651
1662746400,2022-09-09 18:00:00,RLY/USDT,0.03132,0.03138,0.03132,0.03138,76.8852,2.411457576
1662742800,2022-09-09 17:00:00,RLY/USDT,0.0316,0.03168,0.03131,0.03131,15266.4844,480.809856556
1662739200,2022-09-09 16:00:00,RLY/USDT,0.03141,0.03152,0.03124,0.03149,18173.9569,570.641057339
1662735600,2022-09-09 15:00:00,RLY/USDT,0.03145,0.03146,0.03133,0.03143,21632.8292,680.083841672
1662732000,2022-09-09 14:00:00,RLY/USDT,0.03132,0.03145,0.03132,0.03145,1661.7349,52.258962605
1662728400,2022-09-09 13:00:00,RLY/USDT,0.03155,0.0318,0.03127,0.03143,59159.1471,1865.699077696
1662724800,2022-09-09 12:00:00,RLY/USDT,0.03124,0.03177,0.03124,0.03155,9218.9996,291.395323368
1662721200,2022-09-09 11:00:00,RLY/USDT,0.03155,0.03155,0.03115,0.03122,4298.2797,134.310326422
1662717600,2022-09-09 10:00:00,RLY/USDT,0.03112,0.03154,0.03106,0.03154,52575.3335,1646.551351417
1662714000,2022-09-09 09:00:00,RLY/USDT,0.03139,0.03139,0.0312,0.0312,114.6934,3.583153148
1662710400,2022-09-09 08:00:00,RLY/USDT,0.03137,0.0314,0.03127,0.03139,4277.9745,133.780501352
1662706800,2022-09-09 07:00:00,RLY/USDT,0.03134,0.03147,0.0313,0.0314,5359.8582,168.219646989
1662703200,2022-09-09 06:00:00,RLY/USDT,0.03121,0.03172,0.03117,0.03144,1537.2534,48.158776269
1662699600,2022-09-09 05:00:00,RLY/USDT,0.03178,0.03178,0.03114,0.03119,14233.7019,445.573982501
1662696000,2022-09-09 04:00:00,RLY/USDT,0.03073,0.03242,0.03062,0.03176,94911.8739,2980.602300779
1662692400,2022-09-09 03:00:00,RLY/USDT,0.0301,0.03102,0.03002,0.03056,67646.7475,2075.883034924
1662688800,2022-09-09 02:00:00,RLY/USDT,0.03039,0.03039,0.03021,0.0303,18089.133,547.849974773
1662685200,2022-09-09 01:00:00,RLY/USDT,0.03034,0.03044,0.0301,0.03034,31492.2519,955.435892149
1662681600,2022-09-09 00:00:00,RLY/USDT,0.03009,0.0304,0.03009,0.03034,23227.916,702.608635637
1662678000,2022-09-08 23:00:00,RLY/USDT,0.0304,0.0304,0.02978,0.02978,31359.9074,941.59334446
1662674400,2022-09-08 22:00:00,RLY/USDT,0.03037,0.0307,0.03025,0.03048,20199.3471,615.306450571
1662670800,2022-09-08 21:00:00,RLY/USDT,0.03047,0.03047,0.03018,0.03026,9219.6348,278.995555939
1662667200,2022-09-08 20:00:00,RLY/USDT,0.03062,0.03099,0.03,0.03033,116706.0422,3569.474428204
1662663600,2022-09-08 19:00:00,RLY/USDT,0.03066,0.03263,0.0302,0.03051,319166.8279,9874.513032651
1662660000,2022-09-08 18:00:00,RLY/USDT,0.0304,0.0307,0.0304,0.03055,16301.5971,497.616410936
1662656400,2022-09-08 17:00:00,RLY/USDT,0.03077,0.03113,0.03018,0.0304,112422.7381,3441.254742853
1662652800,2022-09-08 16:00:00,RLY/USDT,0.03086,0.03112,0.03074,0.03094,3575.2779,111.125589887
1662649200,2022-09-08 15:00:00,RLY/USDT,0.0313,0.0314,0.03092,0.03105,18890.5649,586.359681966
1662645600,2022-09-08 14:00:00,RLY/USDT,0.03113,0.03121,0.03104,0.03108,1723.9337,53.626575392
1662642000,2022-09-08 13:00:00,RLY/USDT,0.03124,0.03128,0.0307,0.03125,16326.7558,505.925393373
1662638400,2022-09-08 12:00:00,RLY/USDT,0.03114,0.03121,0.03103,0.03118,3295.2962,102.618472232
1662634800,2022-09-08 11:00:00,RLY/USDT,0.03118,0.03134,0.03113,0.03113,25627.2412,799.309712325
1662631200,2022-09-08 10:00:00,RLY/USDT,0.0307,0.03118,0.03052,0.03118,31599.0882,980.881071445
1662627600,2022-09-08 09:00:00,RLY/USDT,0.0307,0.03106,0.03051,0.03052,35300.6552,1085.525632359
1662624000,2022-09-08 08:00:00,RLY/USDT,0.03076,0.031,0.0307,0.0307,3689.7539,114.197563632
1662620400,2022-09-08 07:00:00,RLY/USDT,0.03113,0.03114,0.0303,0.03076,18039.595,557.257969115
1662616800,2022-09-08 06:00:00,RLY/USDT,0.03151,0.03151,0.03084,0.03113,44844.1462,1395.67291367
1662613200,2022-09-08 05:00:00,RLY/USDT,0.03177,0.03177,0.03123,0.03138,46539.5136,1468.355535827
1662609600,2022-09-08 04:00:00,RLY/USDT,0.03163,0.03225,0.03158,0.03201,90486.17,2892.087953225
1662606000,2022-09-08 03:00:00,RLY/USDT,0.03178,0.03178,0.03163,0.03163,13507.757,427.96572025
1662602400,2022-09-08 02:00:00,RLY/USDT,0.03166,0.03178,0.0315,0.03178,53154.7258,1681.033153473
1662598800,2022-09-08 01:00:00,RLY/USDT,0.03212,0.03212,0.0316,0.0316,30953.6346,979.518682666
