https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNB,Volume USDT,tradecount
1663239600000,2022-09-15 11:00:00,BNB/USDT,275.00000000,276.10000000,274.20000000,275.60000000,10607.00800000,2919302.22790000,6320
1663236000000,2022-09-15 10:00:00,BNB/USDT,276.00000000,276.80000000,274.40000000,275.00000000,9623.57800000,2652400.68640000,6064
1663232400000,2022-09-15 09:00:00,BNB/USDT,275.30000000,276.30000000,274.70000000,276.00000000,12080.67200000,3329223.52030000,6713
1663228800000,2022-09-15 08:00:00,BNB/USDT,277.10000000,277.10000000,273.00000000,275.30000000,25070.31900000,6889674.15960000,10099
1663225200000,2022-09-15 07:00:00,BNB/USDT,275.50000000,278.70000000,275.00000000,277.10000000,31493.34600000,8731424.66390000,13483
1663221600000,2022-09-15 06:00:00,BNB/USDT,275.40000000,278.00000000,271.20000000,275.50000000,90494.20500000,24845704.56120000,27952
1663218000000,2022-09-15 05:00:00,BNB/USDT,275.20000000,275.50000000,272.80000000,275.30000000,25854.89700000,7096830.73760000,11320
1663214400000,2022-09-15 04:00:00,BNB/USDT,276.20000000,276.20000000,274.50000000,275.10000000,13600.12200000,3744366.77770000,7971
1663210800000,2022-09-15 03:00:00,BNB/USDT,276.30000000,276.50000000,273.40000000,276.20000000,22204.85400000,6114104.43860000,11466
1663207200000,2022-09-15 02:00:00,BNB/USDT,278.00000000,278.00000000,274.20000000,276.30000000,20737.12900000,5719861.87660000,10002
1663203600000,2022-09-15 01:00:00,BNB/USDT,278.60000000,278.70000000,276.00000000,278.00000000,15110.55100000,4191178.83790000,8514
1663200000000,2022-09-15 00:00:00,BNB/USDT,279.40000000,280.50000000,278.30000000,278.50000000,22501.63100000,6285251.20540000,9598
1663196400000,2022-09-14 23:00:00,BNB/USDT,279.80000000,279.90000000,278.70000000,279.30000000,13572.69400000,3792543.23470000,6839
1663192800000,2022-09-14 22:00:00,BNB/USDT,279.40000000,280.40000000,278.80000000,279.70000000,17948.59700000,5018913.23910000,8212
1663189200000,2022-09-14 21:00:00,BNB/USDT,277.90000000,279.40000000,276.80000000,279.40000000,11821.01600000,3287017.55060000,7683
1663185600000,2022-09-14 20:00:00,BNB/USDT,277.50000000,278.40000000,277.30000000,277.90000000,9690.73600000,2692100.47450000,6753
1663182000000,2022-09-14 19:00:00,BNB/USDT,275.80000000,277.70000000,275.30000000,277.50000000,13976.37100000,3865230.72770000,8624
1663178400000,2022-09-14 18:00:00,BNB/USDT,277.70000000,278.20000000,273.30000000,275.70000000,35438.28600000,9772291.67250000,18035
1663174800000,2022-09-14 17:00:00,BNB/USDT,278.10000000,279.50000000,277.70000000,277.80000000,13507.61800000,3763579.95790000,7546
1663171200000,2022-09-14 16:00:00,BNB/USDT,279.50000000,279.70000000,278.00000000,278.20000000,18802.72500000,5239488.69920000,9496
1663167600000,2022-09-14 15:00:00,BNB/USDT,280.30000000,281.10000000,279.40000000,279.50000000,12341.20600000,3458196.04170000,7685
1663164000000,2022-09-14 14:00:00,BNB/USDT,281.30000000,281.40000000,278.60000000,280.20000000,25790.99100000,7224380.04520000,11685
1663160400000,2022-09-14 13:00:00,BNB/USDT,279.40000000,282.80000000,278.60000000,281.40000000,32421.32400000,9098902.15700000,15997
1663156800000,2022-09-14 12:00:00,BNB/USDT,279.60000000,280.70000000,277.50000000,279.40000000,28562.34600000,7961241.69880000,14506
1663153200000,2022-09-14 11:00:00,BNB/USDT,279.60000000,280.50000000,278.00000000,279.60000000,17152.81800000,4793985.84690000,9074
1663149600000,2022-09-14 10:00:00,BNB/USDT,279.80000000,280.30000000,279.10000000,279.60000000,11943.11500000,3341563.57180000,7568
1663146000000,2022-09-14 09:00:00,BNB/USDT,280.10000000,280.70000000,279.10000000,279.90000000,11960.89800000,3346886.52840000,8573
1663142400000,2022-09-14 08:00:00,BNB/USDT,279.10000000,280.20000000,277.20000000,280.10000000,25811.76900000,7196761.60880000,13027
1663138800000,2022-09-14 07:00:00,BNB/USDT,278.60000000,279.70000000,277.10000000,279.10000000,23193.69700000,6458239.12180000,11431
1663135200000,2022-09-14 06:00:00,BNB/USDT,280.30000000,281.20000000,278.40000000,278.60000000,14126.51100000,3955771.42700000,8389
1663131600000,2022-09-14 05:00:00,BNB/USDT,281.40000000,281.80000000,280.00000000,280.30000000,9906.90800000,2784196.82060000,6427
1663128000000,2022-09-14 04:00:00,BNB/USDT,280.10000000,282.00000000,279.90000000,281.50000000,13518.03400000,3796815.12310000,7557
1663124400000,2022-09-14 03:00:00,BNB/USDT,279.60000000,280.70000000,278.90000000,280.00000000,13142.36200000,3678246.12650000,7698
1663120800000,2022-09-14 02:00:00,BNB/USDT,277.50000000,280.10000000,277.40000000,279.50000000,13583.47400000,3789820.42850000,8235
1663117200000,2022-09-14 01:00:00,BNB/USDT,278.00000000,278.10000000,276.70000000,277.60000000,16139.24400000,4475992.25480000,7672
1663113600000,2022-09-14 00:00:00,BNB/USDT,277.50000000,278.50000000,276.00000000,278.00000000,20622.24500000,5720171.65550000,10345
1663110000000,2022-09-13 23:00:00,BNB/USDT,277.20000000,277.80000000,275.40000000,277.40000000,16914.77500000,4680132.67900000,8599
1663106400000,2022-09-13 22:00:00,BNB/USDT,278.40000000,278.70000000,276.70000000,277.20000000,17027.59600000,4732281.30080000,9227
1663102800000,2022-09-13 21:00:00,BNB/USDT,279.30000000,279.30000000,275.90000000,278.40000000,20814.02900000,5786709.24650000,13370
1663099200000,2022-09-13 20:00:00,BNB/USDT,279.80000000,281.00000000,278.80000000,279.30000000,15155.97600000,4240765.59580000,10109
1663095600000,2022-09-13 19:00:00,BNB/USDT,280.40000000,280.80000000,278.20000000,279.70000000,22527.20100000,6295508.37560000,14344
1663092000000,2022-09-13 18:00:00,BNB/USDT,283.50000000,283.60000000,279.70000000,280.30000000,19294.30400000,5439123.71810000,13081
1663088400000,2022-09-13 17:00:00,BNB/USDT,283.10000000,284.60000000,282.70000000,283.50000000,15119.94400000,4288230.93310000,10070
1663084800000,2022-09-13 16:00:00,BNB/USDT,283.10000000,283.80000000,281.50000000,283.10000000,18725.41400000,5293199.95380000,11875
1663081200000,2022-09-13 15:00:00,BNB/USDT,282.50000000,284.00000000,281.80000000,283.10000000,24045.13500000,6801211.79560000,13625
1663077600000,2022-09-13 14:00:00,BNB/USDT,284.20000000,285.20000000,281.00000000,282.60000000,31677.11400000,8973181.19070000,17894
1663074000000,2022-09-13 13:00:00,BNB/USDT,283.40000000,285.10000000,281.00000000,284.10000000,55017.57300000,15580109.39220000,27167
1663070400000,2022-09-13 12:00:00,BNB/USDT,295.40000000,298.60000000,281.50000000,283.40000000,150154.52600000,43339834.07100000,58544
1663066800000,2022-09-13 11:00:00,BNB/USDT,294.40000000,297.00000000,294.20000000,295.40000000,19544.33600000,5777773.13710000,13366
1663063200000,2022-09-13 10:00:00,BNB/USDT,292.60000000,294.60000000,292.30000000,294.30000000,10211.23200000,2997435.22170000,9049
1663059600000,2022-09-13 09:00:00,BNB/USDT,293.20000000,294.20000000,292.40000000,292.50000000,10956.40500000,3213226.95660000,8746
1663056000000,2022-09-13 08:00:00,BNB/USDT,293.80000000,294.00000000,292.70000000,293.10000000,7260.13700000,2130057.51490000,6843
1663052400000,2022-09-13 07:00:00,BNB/USDT,292.60000000,294.50000000,292.60000000,293.70000000,12514.71300000,3675013.33080000,8488
1663048800000,2022-09-13 06:00:00,BNB/USDT,292.80000000,294.90000000,291.90000000,292.70000000,15131.06100000,4439997.88560000,8964
1663045200000,2022-09-13 05:00:00,BNB/USDT,292.60000000,293.40000000,292.40000000,292.70000000,8721.69100000,2554027.22170000,5038
1663041600000,2022-09-13 04:00:00,BNB/USDT,293.10000000,293.90000000,292.20000000,292.60000000,10834.49700000,3174041.92210000,6217
1663038000000,2022-09-13 03:00:00,BNB/USDT,293.00000000,293.40000000,291.20000000,293.10000000,11920.81000000,3484882.99840000,6553
1663034400000,2022-09-13 02:00:00,BNB/USDT,289.80000000,293.00000000,288.60000000,292.90000000,19793.47800000,5758030.75160000,8541
1663030800000,2022-09-13 01:00:00,BNB/USDT,290.10000000,290.50000000,288.50000000,289.80000000,14899.98000000,4314860.99840000,6166
1663027200000,2022-09-13 00:00:00,BNB/USDT,294.10000000,294.10000000,288.90000000,290.10000000,30060.40300000,8745392.12530000,14027
1663023600000,2022-09-12 23:00:00,BNB/USDT,291.80000000,294.10000000,291.40000000,294.10000000,13922.34300000,4081077.90800000,5470
1663020000000,2022-09-12 22:00:00,BNB/USDT,292.80000000,292.90000000,291.40000000,291.80000000,12639.21400000,3691918.47170000,5784
1663016400000,2022-09-12 21:00:00,BNB/USDT,294.00000000,294.00000000,292.00000000,292.70000000,7819.77300000,2290631.37870000,5414
1663012800000,2022-09-12 20:00:00,BNB/USDT,294.50000000,294.60000000,292.70000000,293.90000000,10122.90200000,2973690.79170000,6942
1663009200000,2022-09-12 19:00:00,BNB/USDT,293.60000000,294.90000000,293.30000000,294.50000000,17745.88600000,5223228.95630000,7552
1663005600000,2022-09-12 18:00:00,BNB/USDT,293.70000000,293.70000000,291.90000000,293.60000000,16191.20600000,4737639.51050000,8535
1663002000000,2022-09-12 17:00:00,BNB/USDT,293.90000000,294.10000000,292.00000000,293.60000000,14177.13000000,4156985.37420000,9319
1662998400000,2022-09-12 16:00:00,BNB/USDT,293.50000000,294.50000000,291.30000000,293.80000000,25998.37000000,7619373.96360000,15125
1662994800000,2022-09-12 15:00:00,BNB/USDT,297.10000000,297.20000000,292.80000000,293.40000000,26754.58500000,7900529.05590000,15579
1662991200000,2022-09-12 14:00:00,BNB/USDT,298.20000000,299.50000000,297.00000000,297.10000000,17623.58100000,5253695.27600000,9994
1662987600000,2022-09-12 13:00:00,BNB/USDT,297.50000000,298.70000000,296.90000000,298.30000000,14517.21100000,4322887.90690000,8650
1662984000000,2022-09-12 12:00:00,BNB/USDT,298.90000000,299.00000000,296.70000000,297.50000000,17874.72500000,5323572.57170000,9621
1662980400000,2022-09-12 11:00:00,BNB/USDT,297.70000000,300.00000000,296.90000000,298.90000000,29270.86300000,8737867.08560000,13251
1662976800000,2022-09-12 10:00:00,BNB/USDT,297.00000000,298.00000000,295.60000000,297.70000000,15262.92400000,4532407.63780000,8639
1662973200000,2022-09-12 09:00:00,BNB/USDT,297.00000000,297.60000000,296.20000000,297.00000000,13452.58000000,3993816.60970000,7893
1662969600000,2022-09-12 08:00:00,BNB/USDT,296.20000000,297.90000000,295.70000000,296.90000000,18331.48800000,5438736.26320000,10106
1662966000000,2022-09-12 07:00:00,BNB/USDT,293.80000000,296.40000000,293.70000000,296.20000000,20355.65300000,6007004.68290000,9629
1662962400000,2022-09-12 06:00:00,BNB/USDT,293.70000000,293.90000000,293.00000000,293.90000000,8148.61100000,2391387.79270000,4918
1662958800000,2022-09-12 05:00:00,BNB/USDT,293.40000000,293.80000000,292.60000000,293.60000000,12514.67500000,3671149.99190000,5267
1662955200000,2022-09-12 04:00:00,BNB/USDT,293.00000000,293.50000000,292.40000000,293.40000000,8781.79800000,2574026.19970000,5090
1662951600000,2022-09-12 03:00:00,BNB/USDT,293.60000000,293.90000000,291.00000000,293.00000000,17871.65000000,5226776.56490000,10605
1662948000000,2022-09-12 02:00:00,BNB/USDT,296.30000000,297.10000000,293.00000000,293.70000000,19941.30000000,5871477.08730000,10371
1662944400000,2022-09-12 01:00:00,BNB/USDT,291.80000000,298.20000000,290.80000000,296.20000000,38583.63600000,11384118.06410000,18198
1662940800000,2022-09-12 00:00:00,BNB/USDT,295.30000000,295.50000000,291.80000000,291.80000000,10784.06400000,3170134.41780000,6147
1662937200000,2022-09-11 23:00:00,BNB/USDT,293.40000000,295.50000000,292.70000000,295.30000000,11083.03100000,3260737.55210000,5683
1662933600000,2022-09-11 22:00:00,BNB/USDT,291.30000000,293.90000000,289.70000000,293.50000000,17299.59500000,5056395.86450000,8099
1662930000000,2022-09-11 21:00:00,BNB/USDT,294.40000000,295.40000000,290.90000000,291.40000000,19130.34600000,5611759.70790000,9275
1662926400000,2022-09-11 20:00:00,BNB/USDT,294.80000000,295.40000000,293.00000000,294.50000000,14995.97600000,4412435.58470000,7473
1662922800000,2022-09-11 19:00:00,BNB/USDT,294.00000000,294.90000000,293.50000000,294.80000000,10425.66500000,3065818.98970000,5027
1662919200000,2022-09-11 18:00:00,BNB/USDT,294.80000000,295.00000000,293.60000000,293.90000000,9845.41500000,2899042.69870000,5475
1662915600000,2022-09-11 17:00:00,BNB/USDT,295.30000000,296.60000000,294.50000000,294.80000000,14019.87100000,4141360.03960000,7503
1662912000000,2022-09-11 16:00:00,BNB/USDT,294.50000000,295.50000000,294.40000000,295.30000000,8563.81700000,2525451.77340000,5819
1662908400000,2022-09-11 15:00:00,BNB/USDT,293.90000000,295.70000000,293.80000000,294.50000000,7769.94500000,2290130.15930000,5940
1662904800000,2022-09-11 14:00:00,BNB/USDT,294.30000000,294.50000000,292.60000000,293.80000000,9234.32100000,2710756.21200000,6733
1662901200000,2022-09-11 13:00:00,BNB/USDT,295.70000000,295.90000000,293.90000000,294.20000000,8094.35100000,2385054.62670000,6726
1662897600000,2022-09-11 12:00:00,BNB/USDT,296.30000000,296.80000000,295.20000000,295.80000000,12169.66500000,3600814.92420000,6883
1662894000000,2022-09-11 11:00:00,BNB/USDT,295.40000000,296.80000000,295.30000000,296.30000000,6127.84700000,1814906.43180000,5160
1662890400000,2022-09-11 10:00:00,BNB/USDT,295.20000000,296.00000000,295.00000000,295.30000000,5759.50500000,1701424.10330000,4849
1662886800000,2022-09-11 09:00:00,BNB/USDT,295.70000000,295.70000000,294.80000000,295.20000000,6659.92600000,1966823.95850000,4779
1662883200000,2022-09-11 08:00:00,BNB/USDT,295.30000000,296.00000000,294.60000000,295.70000000,11338.23300000,3348663.27850000,6032
1662879600000,2022-09-11 07:00:00,BNB/USDT,293.50000000,295.30000000,293.10000000,295.30000000,11501.03800000,3385702.01380000,6756
1662876000000,2022-09-11 06:00:00,BNB/USDT,294.30000000,295.30000000,291.70000000,293.40000000,15898.67500000,4663047.69910000,10471
1662872400000,2022-09-11 05:00:00,BNB/USDT,294.50000000,295.40000000,293.80000000,294.40000000,6971.81900000,2053601.48670000,5478
1662868800000,2022-09-11 04:00:00,BNB/USDT,294.40000000,295.20000000,294.30000000,294.60000000,5397.76300000,1591045.18230000,5270
1662865200000,2022-09-11 03:00:00,BNB/USDT,295.50000000,295.60000000,293.30000000,294.40000000,14105.10500000,4154670.00520000,9166
1662861600000,2022-09-11 02:00:00,BNB/USDT,295.10000000,296.20000000,294.60000000,295.40000000,8503.70500000,2510623.00200000,5552
1662858000000,2022-09-11 01:00:00,BNB/USDT,296.00000000,296.90000000,294.80000000,295.10000000,13042.28700000,3860367.63070000,6196
1662854400000,2022-09-11 00:00:00,BNB/USDT,296.70000000,298.10000000,295.90000000,296.10000000,13156.04400000,3911048.97830000,6573
1662850800000,2022-09-10 23:00:00,BNB/USDT,297.40000000,298.60000000,296.50000000,296.70000000,16984.03800000,5055613.57390000,7186
1662847200000,2022-09-10 22:00:00,BNB/USDT,294.80000000,298.30000000,294.10000000,297.50000000,32199.31600000,9553304.47860000,12509
1662843600000,2022-09-10 21:00:00,BNB/USDT,293.80000000,296.70000000,293.20000000,294.70000000,18755.72500000,5529442.13200000,9950
1662840000000,2022-09-10 20:00:00,BNB/USDT,294.90000000,295.00000000,292.60000000,293.90000000,8505.32900000,2498295.26020000,5597
1662836400000,2022-09-10 19:00:00,BNB/USDT,294.20000000,295.00000000,293.80000000,294.80000000,9620.69600000,2831750.72600000,6477
1662832800000,2022-09-10 18:00:00,BNB/USDT,293.00000000,294.50000000,292.80000000,294.10000000,11007.00100000,3234018.16300000,6780
1662829200000,2022-09-10 17:00:00,BNB/USDT,293.90000000,294.10000000,292.50000000,292.90000000,6954.68900000,2039113.58580000,5751
1662825600000,2022-09-10 16:00:00,BNB/USDT,293.10000000,294.40000000,292.00000000,293.90000000,11203.16500000,3283787.41270000,7688
