https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAKE,Volume BTC
1663264800,2022-09-15 18:00:00,BAKE/BTC,0.00001177,0.00001177,0.00001177,0.00001177,4.9161,0.000057862497
1663261200,2022-09-15 17:00:00,BAKE/BTC,0.00001172,0.00001174,0.00001169,0.00001174,23.4832,0.000275105608
1663257600,2022-09-15 16:00:00,BAKE/BTC,0.00001171,0.00001173,0.00001169,0.00001171,68.4248,0.000801257264
1663254000,2022-09-15 15:00:00,BAKE/BTC,0.00001169,0.0000117,0.00001163,0.0000117,102.785,0.001199787158
1663250400,2022-09-15 14:00:00,BAKE/BTC,0.00001172,0.00001177,0.00001158,0.00001166,91.7751,0.001069674334
1663246800,2022-09-15 13:00:00,BAKE/BTC,0.00001179,0.00001179,0.00001172,0.00001172,346.9102,0.004076578634
1663243200,2022-09-15 12:00:00,BAKE/BTC,0.00001179,0.00001179,0.0000117,0.0000117,0.3341,0.000003924324
1663239600,2022-09-15 11:00:00,BAKE/BTC,0.00001177,0.00001182,0.0000117,0.0000117,255.1235,0.00301471213
1663236000,2022-09-15 10:00:00,BAKE/BTC,0.00001176,0.00001182,0.0000117,0.0000117,6357.3643,0.074722735967
1663232400,2022-09-15 09:00:00,BAKE/BTC,0.00001177,0.00001181,0.00001177,0.00001179,704.5486,0.008310196363
1663228800,2022-09-15 08:00:00,BAKE/BTC,0.00001183,0.00001191,0.00001173,0.00001176,6531.5306,0.077121090449
1663225200,2022-09-15 07:00:00,BAKE/BTC,0.00001182,0.0000119,0.0000118,0.00001189,799.8426,0.009492635228
1663221600,2022-09-15 06:00:00,BAKE/BTC,0.00001158,0.00001183,0.00001149,0.00001179,395.0099,0.004601638735
1663218000,2022-09-15 05:00:00,BAKE/BTC,0.00001162,0.00001163,0.00001159,0.0000116,4.2266,0.000049142614
1663214400,2022-09-15 04:00:00,BAKE/BTC,0.00001159,0.00001159,0.00001154,0.00001154,1.5636,0.000018094734
1663210800,2022-09-15 03:00:00,BAKE/BTC,0.00001161,0.00001163,0.00001159,0.00001163,2.8044,0.000032576659
1663207200,2022-09-15 02:00:00,BAKE/BTC,0.0000117,0.0000117,0.00001156,0.00001158,41.3949,0.000480576305
1663203600,2022-09-15 01:00:00,BAKE/BTC,0.00001177,0.00001184,0.00001177,0.00001177,2.8462,0.000033521973
1663200000,2022-09-15 00:00:00,BAKE/BTC,0.00001186,0.00001186,0.0000117,0.00001177,302.4357,0.003581140748
1663196400,2022-09-14 23:00:00,BAKE/BTC,0.00001185,0.00001198,0.00001185,0.00001198,12.563,0.000149624895
1663192800,2022-09-14 22:00:00,BAKE/BTC,0.00001186,0.00001189,0.00001185,0.00001185,1.0924,0.000012960694
1663189200,2022-09-14 21:00:00,BAKE/BTC,0.00001198,0.00001198,0.00001191,0.00001191,411.7959,0.004914027872
1663185600,2022-09-14 20:00:00,BAKE/BTC,0.00001201,0.00001204,0.00001201,0.00001204,0.2139,0.000002572194
1663182000,2022-09-14 19:00:00,BAKE/BTC,0.00001198,0.00001198,0.00001198,0.00001198,5.0287,0.000060243826
1663178400,2022-09-14 18:00:00,BAKE/BTC,0.00001186,0.00001205,0.00001177,0.00001205,530.6375,0.006310969811
1663174800,2022-09-14 17:00:00,BAKE/BTC,0.0000119,0.0000119,0.0000119,0.0000119,0.1004,0.00000119476
1663171200,2022-09-14 16:00:00,BAKE/BTC,0.000012,0.000012,0.00001187,0.00001191,31.1295,0.000371253948
1663167600,2022-09-14 15:00:00,BAKE/BTC,0.00001192,0.00001199,0.00001191,0.00001199,1.2821,0.000015310993
1663164000,2022-09-14 14:00:00,BAKE/BTC,0.00001193,0.00001198,0.00001192,0.00001192,16.3691,0.000195957042
1663160400,2022-09-14 13:00:00,BAKE/BTC,0.00001205,0.00001205,0.0000119,0.0000119,10.4716,0.000125062194
1663156800,2022-09-14 12:00:00,BAKE/BTC,0.00001191,0.0000121,0.00001191,0.00001198,146.4401,0.0017694384
1663153200,2022-09-14 11:00:00,BAKE/BTC,0.00001199,0.000012,0.00001191,0.00001191,5.0528,0.000060236719
1663149600,2022-09-14 10:00:00,BAKE/BTC,0.00001202,0.00001202,0.00001199,0.00001199,2.2766,0.00002735707
1663146000,2022-09-14 09:00:00,BAKE/BTC,0.00001199,0.00001205,0.00001193,0.00001205,8.7826,0.000105392767
1663142400,2022-09-14 08:00:00,BAKE/BTC,0.00001193,0.00001201,0.00001191,0.000012,136.5326,0.001627634797
1663138800,2022-09-14 07:00:00,BAKE/BTC,0.00001215,0.00001215,0.00001194,0.00001194,34.7359,0.000418684053
1663135200,2022-09-14 06:00:00,BAKE/BTC,0.0000121,0.00001219,0.00001205,0.00001219,34.2409,0.000414124433
1663131600,2022-09-14 05:00:00,BAKE/BTC,0.00001216,0.00001219,0.00001213,0.00001219,0.4793,0.000005828018
1663128000,2022-09-14 04:00:00,BAKE/BTC,0.00001213,0.00001217,0.00001213,0.00001217,0.5238,0.000006367696
1663124400,2022-09-14 03:00:00,BAKE/BTC,0.0000121,0.00001218,0.0000121,0.00001218,0.2662,0.000003231172
1663120800,2022-09-14 02:00:00,BAKE/BTC,0.00001205,0.00001212,0.00001205,0.00001206,1.1689,0.000014138718
1663117200,2022-09-14 01:00:00,BAKE/BTC,0.00001205,0.00001208,0.00001205,0.00001208,0.6697,0.000008080283
1663113600,2022-09-14 00:00:00,BAKE/BTC,0.0000121,0.00001213,0.00001205,0.00001211,79.9052,0.000966202292
1663110000,2022-09-13 23:00:00,BAKE/BTC,0.00001205,0.00001207,0.000012,0.00001207,6.6507,0.000080073873
1663106400,2022-09-13 22:00:00,BAKE/BTC,0.00001215,0.00001215,0.00001205,0.00001214,697.1199,0.008469516237
1663102800,2022-09-13 21:00:00,BAKE/BTC,0.00001221,0.00001226,0.00001221,0.00001226,1.1229,0.000013755672
1663099200,2022-09-13 20:00:00,BAKE/BTC,0.00001219,0.00001222,0.00001219,0.0000122,6.4673,0.000078864529
1663095600,2022-09-13 19:00:00,BAKE/BTC,0.00001212,0.00001218,0.0000121,0.00001216,1.59,0.000019294869
1663092000,2022-09-13 18:00:00,BAKE/BTC,0.00001208,0.00001219,0.00001205,0.00001212,18.6636,0.000226335241
1663088400,2022-09-13 17:00:00,BAKE/BTC,0.0000121,0.00001213,0.00001205,0.00001213,7.5364,0.000090965923
1663084800,2022-09-13 16:00:00,BAKE/BTC,0.00001202,0.00001212,0.00001202,0.0000121,19.8885,0.000240606919
1663081200,2022-09-13 15:00:00,BAKE/BTC,0.00001188,0.00001198,0.00001188,0.00001197,30.1171,0.000358984408
1663077600,2022-09-13 14:00:00,BAKE/BTC,0.00001191,0.00001191,0.00001188,0.00001188,51.9763,0.000619007265
1663074000,2022-09-13 13:00:00,BAKE/BTC,0.00001168,0.00001194,0.00001168,0.00001194,19.3964,0.000229837348
1663070400,2022-09-13 12:00:00,BAKE/BTC,0.00001186,0.00001219,0.0000116,0.00001177,87.497,0.001039484791
1663066800,2022-09-13 11:00:00,BAKE/BTC,0.00001187,0.00001187,0.0000118,0.00001185,2.0365,0.000024099741
1663063200,2022-09-13 10:00:00,BAKE/BTC,0.00001184,0.00001189,0.0000118,0.00001189,255.994,0.00304346296
1663059600,2022-09-13 09:00:00,BAKE/BTC,0.00001191,0.00001191,0.00001176,0.00001183,24.8402,0.000293666001
1663056000,2022-09-13 08:00:00,BAKE/BTC,0.00001198,0.00001199,0.00001194,0.00001194,5860.3537,0.07026557202
1663052400,2022-09-13 07:00:00,BAKE/BTC,0.00001172,0.00001206,0.00001171,0.00001206,783.4679,0.00920897881
1663048800,2022-09-13 06:00:00,BAKE/BTC,0.00001166,0.00001189,0.00001166,0.00001173,6015.4844,0.071432001526
1663045200,2022-09-13 05:00:00,BAKE/BTC,0.00001174,0.00001175,0.0000117,0.00001171,898.4545,0.010541156213
1663041600,2022-09-13 04:00:00,BAKE/BTC,0.00001173,0.00001173,0.00001166,0.00001171,91.2024,0.001068893968
1663038000,2022-09-13 03:00:00,BAKE/BTC,0.00001164,0.00001176,0.00001162,0.00001176,21.9636,0.000256367576
1663034400,2022-09-13 02:00:00,BAKE/BTC,0.00001158,0.00001167,0.00001158,0.00001167,6051.365,0.070135439438
1663030800,2022-09-13 01:00:00,BAKE/BTC,0.00001164,0.00001166,0.00001156,0.00001156,799.5164,0.009302855882
1663027200,2022-09-13 00:00:00,BAKE/BTC,0.00001178,0.00001178,0.00001158,0.00001166,6245.1424,0.072693258539
1663023600,2022-09-12 23:00:00,BAKE/BTC,0.00001177,0.00001182,0.00001171,0.00001182,694.9714,0.008199416047
1663020000,2022-09-12 22:00:00,BAKE/BTC,0.00001171,0.00001181,0.0000117,0.00001177,359.4262,0.004233559925
1663016400,2022-09-12 21:00:00,BAKE/BTC,0.00001171,0.00001172,0.0000117,0.00001172,0.9711,0.000011370675
1663012800,2022-09-12 20:00:00,BAKE/BTC,0.00001172,0.00001177,0.0000117,0.00001177,5.3073,0.000062449876
1663009200,2022-09-12 19:00:00,BAKE/BTC,0.00001174,0.00001174,0.00001165,0.00001165,2.7987,0.000032755886
1663005600,2022-09-12 18:00:00,BAKE/BTC,0.00001177,0.00001179,0.0000117,0.00001172,10.1176,0.000118535633
1663002000,2022-09-12 17:00:00,BAKE/BTC,0.00001188,0.00001191,0.00001177,0.00001177,719.8095,0.008549281032
1662998400,2022-09-12 16:00:00,BAKE/BTC,0.00001186,0.00001186,0.00001166,0.00001186,545.1933,0.00641209055
1662994800,2022-09-12 15:00:00,BAKE/BTC,0.00001211,0.00001211,0.00001187,0.00001191,678.7923,0.008127945056
1662991200,2022-09-12 14:00:00,BAKE/BTC,0.0000122,0.00001222,0.00001205,0.00001211,102.4505,0.001240677075
1662987600,2022-09-12 13:00:00,BAKE/BTC,0.00001222,0.00001233,0.00001218,0.00001219,11.2462,0.000137268538
1662984000,2022-09-12 12:00:00,BAKE/BTC,0.00001233,0.00001233,0.00001233,0.00001233,0.1852,0.000002283516
1662980400,2022-09-12 11:00:00,BAKE/BTC,0.00001242,0.00001242,0.00001226,0.00001226,11.4817,0.000141455951
1662976800,2022-09-12 10:00:00,BAKE/BTC,0.00001243,0.00001246,0.00001238,0.00001246,1.0172,0.00001263462
1662973200,2022-09-12 09:00:00,BAKE/BTC,0.0000124,0.00001245,0.0000124,0.00001245,6.6933,0.000083039835
1662969600,2022-09-12 08:00:00,BAKE/BTC,0.00001236,0.00001248,0.00001236,0.00001243,16.2733,0.000202570765
1662966000,2022-09-12 07:00:00,BAKE/BTC,0.00001247,0.00001249,0.00001226,0.00001226,23.0995,0.00028558886
1662962400,2022-09-12 06:00:00,BAKE/BTC,0.00001244,0.00001254,0.00001244,0.00001249,1717.2156,0.021362781011
1662958800,2022-09-12 05:00:00,BAKE/BTC,0.00001247,0.00001247,0.0000124,0.00001244,4193.0787,0.052160640398
1662955200,2022-09-12 04:00:00,BAKE/BTC,0.00001242,0.00001247,0.00001242,0.00001246,1.257,0.000015639329
1662951600,2022-09-12 03:00:00,BAKE/BTC,0.00001243,0.00001256,0.00001233,0.00001242,6648.6728,0.082712476508
1662948000,2022-09-12 02:00:00,BAKE/BTC,0.00001266,0.00001282,0.00001228,0.00001246,543.2927,0.006723952216
1662944400,2022-09-12 01:00:00,BAKE/BTC,0.00001225,0.00001261,0.00001219,0.00001261,724.8292,0.008864963345
1662940800,2022-09-12 00:00:00,BAKE/BTC,0.00001236,0.00001236,0.00001225,0.00001225,372.3967,0.004589062946
1662937200,2022-09-11 23:00:00,BAKE/BTC,0.00001226,0.00001237,0.00001226,0.00001233,0.9753,0.00001201258
1662933600,2022-09-11 22:00:00,BAKE/BTC,0.00001233,0.0000124,0.00001233,0.0000124,5.8675,0.000072396452
1662930000,2022-09-11 21:00:00,BAKE/BTC,0.0000124,0.00001244,0.00001226,0.00001226,67.4632,0.000832348589
1662926400,2022-09-11 20:00:00,BAKE/BTC,0.00001254,0.00001256,0.0000124,0.00001243,27.7368,0.000347048426
1662922800,2022-09-11 19:00:00,BAKE/BTC,0.00001258,0.00001259,0.00001257,0.00001257,0.8522,0.00001072297
1662919200,2022-09-11 18:00:00,BAKE/BTC,0.00001261,0.00001266,0.00001261,0.00001266,0.7492,0.000009462453
1662915600,2022-09-11 17:00:00,BAKE/BTC,0.00001271,0.00001273,0.00001261,0.00001267,11.6262,0.000147100968
1662912000,2022-09-11 16:00:00,BAKE/BTC,0.00001261,0.00001277,0.00001261,0.00001268,54.3672,0.000692799114
1662908400,2022-09-11 15:00:00,BAKE/BTC,0.00001257,0.00001258,0.00001247,0.00001258,10.9524,0.000137064957
1662904800,2022-09-11 14:00:00,BAKE/BTC,0.0000126,0.00001266,0.00001258,0.00001265,5.564,0.000070389619
1662901200,2022-09-11 13:00:00,BAKE/BTC,0.0000126,0.0000126,0.00001254,0.00001254,0.8366,0.000010513749
1662897600,2022-09-11 12:00:00,BAKE/BTC,0.00001251,0.00001266,0.00001251,0.00001266,8.766,0.000110454341
1662894000,2022-09-11 11:00:00,BAKE/BTC,0.00001252,0.00001256,0.0000125,0.00001255,251.9299,0.003164060928
1662890400,2022-09-11 10:00:00,BAKE/BTC,0.0000125,0.00001254,0.0000125,0.00001254,3.3207,0.000041589399
1662886800,2022-09-11 09:00:00,BAKE/BTC,0.00001255,0.00001256,0.00001247,0.00001251,15.6243,0.00019518175
1662883200,2022-09-11 08:00:00,BAKE/BTC,0.0000126,0.00001261,0.0000126,0.00001261,0.2042,0.000002573941
1662879600,2022-09-11 07:00:00,BAKE/BTC,0.00001251,0.00001261,0.00001251,0.00001254,1.6756,0.000021071028
1662876000,2022-09-11 06:00:00,BAKE/BTC,0.00001269,0.00001272,0.0000125,0.0000126,33.9064,0.000425643972
1662872400,2022-09-11 05:00:00,BAKE/BTC,0.0000127,0.00001271,0.00001268,0.00001268,4.968,0.000063004776
1662868800,2022-09-11 04:00:00,BAKE/BTC,0.00001277,0.00001277,0.00001272,0.00001274,0.5821,0.000007422834
1662865200,2022-09-11 03:00:00,BAKE/BTC,0.00001278,0.00001279,0.00001275,0.00001275,8.7545,0.000111947792
1662861600,2022-09-11 02:00:00,BAKE/BTC,0.00001286,0.00001286,0.00001275,0.00001275,4.5008,0.000057396695
1662858000,2022-09-11 01:00:00,BAKE/BTC,0.00001284,0.00001288,0.00001278,0.00001278,0.3306,0.000004242322
1662854400,2022-09-11 00:00:00,BAKE/BTC,0.00001274,0.00001285,0.00001274,0.00001275,15.6549,0.000200568866
1662850800,2022-09-10 23:00:00,BAKE/BTC,0.00001265,0.00001265,0.00001265,0.00001265,0.1051,0.000001329515
1662847200,2022-09-10 22:00:00,BAKE/BTC,0.00001261,0.00001268,0.00001259,0.00001268,5.5851,0.000070772367
1662843600,2022-09-10 21:00:00,BAKE/BTC,0.00001269,0.00001269,0.00001254,0.00001266,5715.8202,0.072190491671
1662840000,2022-09-10 20:00:00,BAKE/BTC,0.00001261,0.00001268,0.00001261,0.00001268,45.4442,0.000576191644
1662836400,2022-09-10 19:00:00,BAKE/BTC,0.00001266,0.00001268,0.00001262,0.00001263,6031.1111,0.076465022811
1662832800,2022-09-10 18:00:00,BAKE/BTC,0.0000127,0.00001275,0.00001264,0.00001267,432.1294,0.005481126922
1662829200,2022-09-10 17:00:00,BAKE/BTC,0.00001272,0.00001275,0.00001265,0.00001268,602.8258,0.007639411932
1662825600,2022-09-10 16:00:00,BAKE/BTC,0.00001277,0.00001277,0.00001269,0.00001269,344.6911,0.004396469948
1662822000,2022-09-10 15:00:00,BAKE/BTC,0.0000128,0.0000128,0.00001269,0.00001279,0.8012,0.000010215614
1662818400,2022-09-10 14:00:00,BAKE/BTC,0.00001282,0.00001282,0.00001274,0.00001274,2.259,0.000028852651
1662814800,2022-09-10 13:00:00,BAKE/BTC,0.00001283,0.00001283,0.00001275,0.00001275,12.0739,0.000154367878
1662811200,2022-09-10 12:00:00,BAKE/BTC,0.00001286,0.00001296,0.00001286,0.00001295,250.751,0.003239705929
1662807600,2022-09-10 11:00:00,BAKE/BTC,0.00001289,0.00001296,0.00001286,0.00001294,26.7081,0.000344582376
1662804000,2022-09-10 10:00:00,BAKE/BTC,0.00001281,0.00001287,0.00001281,0.00001283,2.1167,0.000027179526
1662800400,2022-09-10 09:00:00,BAKE/BTC,0.00001282,0.00001288,0.00001282,0.00001283,6.1822,0.000079298994
1662796800,2022-09-10 08:00:00,BAKE/BTC,0.00001282,0.00001289,0.00001268,0.00001268,15.6807,0.000200103205
1662793200,2022-09-10 07:00:00,BAKE/BTC,0.00001282,0.00001282,0.00001274,0.00001274,10.6825,0.000136579448
1662789600,2022-09-10 06:00:00,BAKE/BTC,0.00001262,0.00001293,0.00001262,0.00001286,27.1065,0.000346878101
1662786000,2022-09-10 05:00:00,BAKE/BTC,0.00001261,0.00001266,0.00001261,0.00001266,1.9626,0.000024802226
1662782400,2022-09-10 04:00:00,BAKE/BTC,0.00001289,0.00001295,0.00001251,0.00001261,60.1251,0.000762615799
1662778800,2022-09-10 03:00:00,BAKE/BTC,0.00001289,0.00001289,0.00001282,0.00001282,12.863,0.00016516041
1662775200,2022-09-10 02:00:00,BAKE/BTC,0.00001289,0.00001297,0.00001289,0.00001296,6.5952,0.000085161268
1662771600,2022-09-10 01:00:00,BAKE/BTC,0.00001298,0.00001303,0.00001289,0.00001291,11.5566,0.000150106229
1662768000,2022-09-10 00:00:00,BAKE/BTC,0.00001282,0.00001303,0.00001282,0.00001291,79.8002,0.001031472714
1662764400,2022-09-09 23:00:00,BAKE/BTC,0.00001275,0.00001282,0.00001275,0.00001282,0.6869,0.000008785561
1662760800,2022-09-09 22:00:00,BAKE/BTC,0.00001278,0.00001278,0.00001274,0.00001278,1.0087,0.000012877342
1662757200,2022-09-09 21:00:00,BAKE/BTC,0.0000128,0.00001282,0.0000128,0.00001282,5.0985,0.000065322099
1662753600,2022-09-09 20:00:00,BAKE/BTC,0.0000128,0.00001298,0.00001275,0.00001275,37.5434,0.000482544338
1662750000,2022-09-09 19:00:00,BAKE/BTC,0.00001274,0.00001275,0.00001265,0.00001274,7.6455,0.000097351522
1662746400,2022-09-09 18:00:00,BAKE/BTC,0.0000126,0.00001268,0.0000126,0.00001268,5.7308,0.000072633976
1662742800,2022-09-09 17:00:00,BAKE/BTC,0.00001266,0.00001267,0.00001259,0.00001259,0.6549,0.00000827563
1662739200,2022-09-09 16:00:00,BAKE/BTC,0.00001261,0.00001266,0.00001257,0.00001265,310.2824,0.003900683675
1662735600,2022-09-09 15:00:00,BAKE/BTC,0.00001284,0.00001284,0.00001265,0.00001266,16.854,0.000214024713
1662732000,2022-09-09 14:00:00,BAKE/BTC,0.00001291,0.00001291,0.00001282,0.00001284,0.8631,0.000011094832
1662728400,2022-09-09 13:00:00,BAKE/BTC,0.0000129,0.0000129,0.00001282,0.00001282,18.9939,0.000244132601
1662724800,2022-09-09 12:00:00,BAKE/BTC,0.00001289,0.0000131,0.00001289,0.00001296,145.2546,0.001893323792
1662721200,2022-09-09 11:00:00,BAKE/BTC,0.00001275,0.00001289,0.00001275,0.00001289,499.5213,0.006391641952
1662717600,2022-09-09 10:00:00,BAKE/BTC,0.00001303,0.00001303,0.00001268,0.00001268,53.0367,0.000683417212
1662714000,2022-09-09 09:00:00,BAKE/BTC,0.00001299,0.00001303,0.00001296,0.00001296,6.6759,0.000086682747
1662710400,2022-09-09 08:00:00,BAKE/BTC,0.00001305,0.00001306,0.00001305,0.00001306,0.2912,0.000003801582
1662706800,2022-09-09 07:00:00,BAKE/BTC,0.0000131,0.0000131,0.00001296,0.00001296,64.5235,0.000841152768
1662703200,2022-09-09 06:00:00,BAKE/BTC,0.00001317,0.0000132,0.00001306,0.00001315,28.7662,0.000378722805
1662699600,2022-09-09 05:00:00,BAKE/BTC,0.00001318,0.00001318,0.0000131,0.0000131,7.0404,0.000092344237
1662696000,2022-09-09 04:00:00,BAKE/BTC,0.00001338,0.00001338,0.00001317,0.00001322,39.3827,0.000522687646
1662692400,2022-09-09 03:00:00,BAKE/BTC,0.00001368,0.00001368,0.00001345,0.00001345,170.2641,0.00230064753
1662688800,2022-09-09 02:00:00,BAKE/BTC,0.0000137,0.00001374,0.00001366,0.00001366,0.7461,0.000010226555
1662685200,2022-09-09 01:00:00,BAKE/BTC,0.00001368,0.0000138,0.00001368,0.00001368,38.3734,0.00052654156
1662681600,2022-09-09 00:00:00,BAKE/BTC,0.00001352,0.0000137,0.00001351,0.0000137,16.9477,0.000230473249
1662678000,2022-09-08 23:00:00,BAKE/BTC,0.00001347,0.00001352,0.00001347,0.00001352,4.9801,0.000067314847
1662674400,2022-09-08 22:00:00,BAKE/BTC,0.00001344,0.00001344,0.00001343,0.00001343,0.3691,0.000004958989
1662670800,2022-09-08 21:00:00,BAKE/BTC,0.00001347,0.00001347,0.00001345,0.00001345,6.2221,0.000083697282
1662667200,2022-09-08 20:00:00,BAKE/BTC,0.00001351,0.00001354,0.00001346,0.00001346,19.4931,0.000263494163
