https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KONO,Volume USDT
1663362000,2022-09-16 21:00:00,KONO/USDT,0.02769,0.02802,0.02743,0.02743,47765.2106,1333.344117492
1663358400,2022-09-16 20:00:00,KONO/USDT,0.02739,0.02789,0.02722,0.02786,59787.6077,1664.116013595
1663354800,2022-09-16 19:00:00,KONO/USDT,0.02709,0.02754,0.02702,0.02754,21466.9929,588.865090352
1663351200,2022-09-16 18:00:00,KONO/USDT,0.02657,0.02769,0.0265,0.02709,204678.3205,5552.417644929
1663347600,2022-09-16 17:00:00,KONO/USDT,0.02732,0.02752,0.0262,0.02656,349196.5964,9416.067478591
1663344000,2022-09-16 16:00:00,KONO/USDT,0.02834,0.02834,0.02732,0.02732,51368.0742,1429.140755258
1663340400,2022-09-16 15:00:00,KONO/USDT,0.02823,0.02854,0.02812,0.02844,16239.1391,458.335366832
1663336800,2022-09-16 14:00:00,KONO/USDT,0.02817,0.0287,0.02817,0.02825,61367.8622,1751.640623632
1663333200,2022-09-16 13:00:00,KONO/USDT,0.02841,0.0287,0.02817,0.02817,45894.1555,1307.847977978
1663329600,2022-09-16 12:00:00,KONO/USDT,0.0285,0.0285,0.0281,0.0284,34350.627,970.177231357
1663326000,2022-09-16 11:00:00,KONO/USDT,0.02889,0.02928,0.02811,0.0285,75853.1387,2165.514701859
1663322400,2022-09-16 10:00:00,KONO/USDT,0.02918,0.02967,0.02889,0.02889,69189.6831,2016.962006197
1663318800,2022-09-16 09:00:00,KONO/USDT,0.02896,0.0295,0.02873,0.02918,118566.5082,3471.212455597
1663315200,2022-09-16 08:00:00,KONO/USDT,0.02898,0.02926,0.02896,0.02896,14565.4637,422.765243433
1663311600,2022-09-16 07:00:00,KONO/USDT,0.02914,0.02921,0.02898,0.02898,17269.2416,503.204495707
1663308000,2022-09-16 06:00:00,KONO/USDT,0.02841,0.02916,0.02826,0.02916,29436.056,845.96577054
1663304400,2022-09-16 05:00:00,KONO/USDT,0.02855,0.02879,0.02811,0.02841,26251.6236,744.434408385
1663300800,2022-09-16 04:00:00,KONO/USDT,0.0284,0.02879,0.0282,0.02873,56376.6531,1617.165074453
1663297200,2022-09-16 03:00:00,KONO/USDT,0.02844,0.02862,0.0281,0.02841,46896.236,1327.854791717
1663293600,2022-09-16 02:00:00,KONO/USDT,0.0282,0.02861,0.0282,0.02861,33415.1848,955.177881608
1663290000,2022-09-16 01:00:00,KONO/USDT,0.0289,0.02919,0.02805,0.02816,147565.1006,4211.502652908
1663286400,2022-09-16 00:00:00,KONO/USDT,0.02889,0.02911,0.02879,0.02879,3528.7825,102.48310124
1663282800,2022-09-15 23:00:00,KONO/USDT,0.02889,0.02892,0.02873,0.02873,685.1925,19.759540232
1663279200,2022-09-15 22:00:00,KONO/USDT,0.02908,0.02908,0.0287,0.02889,14512.5361,417.418758236
1663275600,2022-09-15 21:00:00,KONO/USDT,0.03003,0.03003,0.0289,0.02908,117200.0146,3434.09244387
1663272000,2022-09-15 20:00:00,KONO/USDT,0.03017,0.03024,0.03004,0.03004,4681.0592,141.301957516
1663268400,2022-09-15 19:00:00,KONO/USDT,0.0305,0.03054,0.0302,0.0302,5001.0648,151.894775171
1663264800,2022-09-15 18:00:00,KONO/USDT,0.03036,0.03069,0.03033,0.03054,15845.7021,484.1532363
1663261200,2022-09-15 17:00:00,KONO/USDT,0.02999,0.03035,0.02951,0.03033,73058.4869,2185.823359778
1663257600,2022-09-15 16:00:00,KONO/USDT,0.03029,0.03035,0.02993,0.02999,65530.68,1965.978569618
1663254000,2022-09-15 15:00:00,KONO/USDT,0.03052,0.03061,0.02952,0.03047,115411.3901,3481.1181241
1663250400,2022-09-15 14:00:00,KONO/USDT,0.03142,0.03142,0.0303,0.03031,122580.729,3791.653328822
1663246800,2022-09-15 13:00:00,KONO/USDT,0.0317,0.032,0.03142,0.03142,93652.7397,2955.924126115
1663243200,2022-09-15 12:00:00,KONO/USDT,0.03176,0.03201,0.03142,0.0317,62385.5867,1978.530843827
1663239600,2022-09-15 11:00:00,KONO/USDT,0.03242,0.03271,0.03142,0.03175,193607.1154,6195.482166685
1663236000,2022-09-15 10:00:00,KONO/USDT,0.03284,0.03297,0.0324,0.03242,89546.3393,2921.499663273
1663232400,2022-09-15 09:00:00,KONO/USDT,0.03159,0.03345,0.03143,0.03299,276701.0366,8985.507963454
1663228800,2022-09-15 08:00:00,KONO/USDT,0.03107,0.0318,0.0307,0.03175,123458.4909,3854.876550161
1663225200,2022-09-15 07:00:00,KONO/USDT,0.0319,0.0319,0.03108,0.03108,120638.2484,3798.545460155
1663221600,2022-09-15 06:00:00,KONO/USDT,0.03178,0.03193,0.03168,0.03193,24690.2719,783.356188436
1663218000,2022-09-15 05:00:00,KONO/USDT,0.03211,0.03226,0.03175,0.03179,97975.7507,3125.455374078
1663214400,2022-09-15 04:00:00,KONO/USDT,0.03229,0.03229,0.0318,0.03227,128430.6546,4138.335445942
1663210800,2022-09-15 03:00:00,KONO/USDT,0.03224,0.03236,0.03211,0.03229,19777.6869,638.214234264
1663207200,2022-09-15 02:00:00,KONO/USDT,0.03235,0.03235,0.03181,0.03204,35809.3285,1149.472811258
1663203600,2022-09-15 01:00:00,KONO/USDT,0.0324,0.0324,0.03211,0.0324,53420.5201,1729.834468227
1663200000,2022-09-15 00:00:00,KONO/USDT,0.03234,0.03246,0.03209,0.03242,10857.1853,349.751488662
1663196400,2022-09-14 23:00:00,KONO/USDT,0.03229,0.03251,0.03201,0.03251,68327.3659,2214.803761122
1663192800,2022-09-14 22:00:00,KONO/USDT,0.03247,0.03248,0.03181,0.03245,60628.3582,1948.134738954
1663189200,2022-09-14 21:00:00,KONO/USDT,0.03234,0.03248,0.032,0.03245,53070.5459,1718.46237747
1663185600,2022-09-14 20:00:00,KONO/USDT,0.03264,0.03264,0.0319,0.0322,93808.8346,3027.445880489
1663182000,2022-09-14 19:00:00,KONO/USDT,0.03287,0.03288,0.0324,0.03248,56130.2965,1831.788164144
1663178400,2022-09-14 18:00:00,KONO/USDT,0.03349,0.03354,0.0325,0.03288,150598.1718,4950.805726633
1663174800,2022-09-14 17:00:00,KONO/USDT,0.03279,0.03357,0.03261,0.03328,157327.8015,5223.448045865
1663171200,2022-09-14 16:00:00,KONO/USDT,0.0342,0.0342,0.0326,0.03297,522753.259,17328.588325232
1663167600,2022-09-14 15:00:00,KONO/USDT,0.03425,0.03449,0.03332,0.0342,510316.2816,17333.021749596
1663164000,2022-09-14 14:00:00,KONO/USDT,0.03466,0.0353,0.03417,0.03425,506105.3037,17588.819730704
1663160400,2022-09-14 13:00:00,KONO/USDT,0.03645,0.03656,0.03236,0.03446,1209963.8013,42067.936103013
1663156800,2022-09-14 12:00:00,KONO/USDT,0.0374,0.0382,0.0359,0.03645,475071.077,17542.92309931
1663153200,2022-09-14 11:00:00,KONO/USDT,0.03897,0.0395,0.03702,0.03758,1041802.846,39793.649125087
1663149600,2022-09-14 10:00:00,KONO/USDT,0.03742,0.0392,0.03629,0.03897,1125628.5521,42377.164405012
1663146000,2022-09-14 09:00:00,KONO/USDT,0.03543,0.0419,0.03512,0.03745,1968344.5249,74839.009695927
1663142400,2022-09-14 08:00:00,KONO/USDT,0.0374,0.038,0.0345,0.03525,1300625.2594,47102.126801749
1663138800,2022-09-14 07:00:00,KONO/USDT,0.03247,0.038,0.03223,0.03715,4246743.2174,147376.355810856
1663135200,2022-09-14 06:00:00,KONO/USDT,0.03157,0.03279,0.03118,0.03226,910005.5698,29143.243228797
1663131600,2022-09-14 05:00:00,KONO/USDT,0.03172,0.03205,0.03113,0.03157,45429.6014,1437.744728075
1663128000,2022-09-14 04:00:00,KONO/USDT,0.03174,0.0319,0.03089,0.03165,97019.1098,3040.614393159
1663124400,2022-09-14 03:00:00,KONO/USDT,0.03176,0.03232,0.0314,0.03154,72210.0937,2293.536632973
1663120800,2022-09-14 02:00:00,KONO/USDT,0.03201,0.03219,0.0306,0.03181,174341.9359,5481.025226738
1663117200,2022-09-14 01:00:00,KONO/USDT,0.03201,0.03267,0.03111,0.03218,273691.6289,8676.406687795
1663113600,2022-09-14 00:00:00,KONO/USDT,0.03207,0.03269,0.03172,0.032,69230.8759,2242.284783679
1663110000,2022-09-13 23:00:00,KONO/USDT,0.03223,0.03252,0.0318,0.03207,183405.7304,5921.58735274
1663106400,2022-09-13 22:00:00,KONO/USDT,0.03254,0.03254,0.03205,0.03223,9401.4246,303.62223639
1663102800,2022-09-13 21:00:00,KONO/USDT,0.03249,0.03259,0.03239,0.03259,13563.2932,439.707948641
1663099200,2022-09-13 20:00:00,KONO/USDT,0.03207,0.03256,0.03207,0.03256,9291.8411,300.520121601
1663095600,2022-09-13 19:00:00,KONO/USDT,0.03244,0.03288,0.03181,0.032,105791.3166,3422.850113495
1663092000,2022-09-13 18:00:00,KONO/USDT,0.03265,0.0329,0.03227,0.03244,32078.9294,1049.069125444
1663088400,2022-09-13 17:00:00,KONO/USDT,0.032,0.03265,0.03196,0.03265,24179.2008,781.556507226
1663084800,2022-09-13 16:00:00,KONO/USDT,0.03224,0.0329,0.0319,0.032,165271.2143,5306.602964798
1663081200,2022-09-13 15:00:00,KONO/USDT,0.03365,0.03386,0.03223,0.03224,148692.6033,4921.451545525
1663077600,2022-09-13 14:00:00,KONO/USDT,0.03291,0.03375,0.03248,0.03355,114401.9427,3807.595317893
1663074000,2022-09-13 13:00:00,KONO/USDT,0.03204,0.03327,0.03181,0.03292,250803.4978,8148.452242733
1663070400,2022-09-13 12:00:00,KONO/USDT,0.03729,0.03731,0.03124,0.03196,1198220.0176,40549.065816311
1663066800,2022-09-13 11:00:00,KONO/USDT,0.03571,0.03768,0.03565,0.03749,657221.0842,24436.688897836
1663063200,2022-09-13 10:00:00,KONO/USDT,0.03543,0.0357,0.0348,0.03568,229730.1315,8094.572996217
1663059600,2022-09-13 09:00:00,KONO/USDT,0.0373,0.0373,0.0352,0.03525,280172.9848,10061.59950171
1663056000,2022-09-13 08:00:00,KONO/USDT,0.03715,0.0379,0.03681,0.03735,218741.1542,8131.292724898
1663052400,2022-09-13 07:00:00,KONO/USDT,0.03795,0.0385,0.03696,0.03714,267605.9351,9979.709212741
1663048800,2022-09-13 06:00:00,KONO/USDT,0.03801,0.0419,0.0374,0.03818,1095903.7559,42778.058386386
1663045200,2022-09-13 05:00:00,KONO/USDT,0.03905,0.0406,0.03801,0.03801,334857.2342,12977.706360714
1663041600,2022-09-13 04:00:00,KONO/USDT,0.04104,0.04108,0.03886,0.03886,385225.4195,15385.030389557
1663038000,2022-09-13 03:00:00,KONO/USDT,0.04125,0.04584,0.039,0.04125,761436.28,31476.327660878
1663034400,2022-09-13 02:00:00,KONO/USDT,0.04105,0.04221,0.04038,0.04125,166482.4018,6831.503342112
1663030800,2022-09-13 01:00:00,KONO/USDT,0.042,0.0454,0.04038,0.04105,590229.6784,24618.189112181
1663027200,2022-09-13 00:00:00,KONO/USDT,0.04597,0.04603,0.04017,0.042,1590656.3132,68209.226016458
1663023600,2022-09-12 23:00:00,KONO/USDT,0.04089,0.04925,0.04089,0.04597,3521280.44658013,161225.065084834654
1663020000,2022-09-12 22:00:00,KONO/USDT,0.03819,0.045,0.03819,0.04088,2508055.1367,106553.018006551
1663016400,2022-09-12 21:00:00,KONO/USDT,0.03649,0.0445,0.036,0.03823,2387397.15069871,95057.9287660650011
1663012800,2022-09-12 20:00:00,KONO/USDT,0.03287,0.0365,0.03269,0.0365,837249.9577,29541.900132358
1663009200,2022-09-12 19:00:00,KONO/USDT,0.03188,0.0337,0.03185,0.03287,172634.7154,5682.928180979
1663005600,2022-09-12 18:00:00,KONO/USDT,0.03214,0.03214,0.03156,0.03185,36351.5174,1157.072058107
1663002000,2022-09-12 17:00:00,KONO/USDT,0.03228,0.03248,0.03153,0.0323,98935.6834,3163.988646061
1662998400,2022-09-12 16:00:00,KONO/USDT,0.03296,0.03308,0.0321,0.03228,170341.0936,5531.553046696
1662994800,2022-09-12 15:00:00,KONO/USDT,0.0345,0.03503,0.03296,0.03296,350522.0445,11869.150981878
1662991200,2022-09-12 14:00:00,KONO/USDT,0.03377,0.03645,0.03333,0.03455,390192.8931,13520.585600414
1662987600,2022-09-12 13:00:00,KONO/USDT,0.0339,0.036,0.03258,0.03376,674034.4567,22677.117521772
1662984000,2022-09-12 12:00:00,KONO/USDT,0.03275,0.0376,0.03275,0.0339,612705.4293,21198.814660817
1662980400,2022-09-12 11:00:00,KONO/USDT,0.03269,0.034,0.032,0.03273,301459.6875,9967.376605948
1662976800,2022-09-12 10:00:00,KONO/USDT,0.03633,0.0378,0.03234,0.03287,1899127.7988,65793.065247964
1662973200,2022-09-12 09:00:00,KONO/USDT,0.02976,0.041,0.02976,0.03635,5142143.0418,185706.461183294
1662969600,2022-09-12 08:00:00,KONO/USDT,0.02966,0.0301,0.02966,0.02974,91719.1888,2749.483081382
1662966000,2022-09-12 07:00:00,KONO/USDT,0.02879,0.0299,0.0287,0.02976,63724.9369,1871.074431245
1662962400,2022-09-12 06:00:00,KONO/USDT,0.0294,0.02945,0.02879,0.02879,36610.0376,1067.795999558
1662958800,2022-09-12 05:00:00,KONO/USDT,0.02873,0.0294,0.02873,0.02924,30602.3594,894.677701828
1662955200,2022-09-12 04:00:00,KONO/USDT,0.02859,0.02859,0.02856,0.02856,527.7294,15.076489613
1662951600,2022-09-12 03:00:00,KONO/USDT,0.02896,0.02908,0.0284,0.02877,33438.8549,957.765985867
1662948000,2022-09-12 02:00:00,KONO/USDT,0.02832,0.029,0.0283,0.02896,23578.2152,679.800947602
1662944400,2022-09-12 01:00:00,KONO/USDT,0.02848,0.02848,0.02832,0.02842,2998.6562,85.271856111
1662940800,2022-09-12 00:00:00,KONO/USDT,0.02815,0.02895,0.0279,0.02844,73615.9632,2083.61720837
1662937200,2022-09-11 23:00:00,KONO/USDT,0.02836,0.02836,0.02812,0.02819,3378.1267,95.332323394
1662933600,2022-09-11 22:00:00,KONO/USDT,0.02837,0.02878,0.02837,0.02846,43237.0515,1235.853143671
1662930000,2022-09-11 21:00:00,KONO/USDT,0.02906,0.02906,0.0283,0.0283,47981.6131,1372.856729813
1662926400,2022-09-11 20:00:00,KONO/USDT,0.02949,0.02949,0.029,0.02921,51475.9368,1499.247210741
1662922800,2022-09-11 19:00:00,KONO/USDT,0.02918,0.0298,0.029,0.02964,39020.989,1148.081875223
1662919200,2022-09-11 18:00:00,KONO/USDT,0.02946,0.02955,0.02901,0.02901,63750.5106,1868.403649794
1662915600,2022-09-11 17:00:00,KONO/USDT,0.02969,0.02983,0.02947,0.02947,32359.0896,955.992358997
1662912000,2022-09-11 16:00:00,KONO/USDT,0.02986,0.03004,0.02949,0.02963,52657.4795,1562.118200382
1662908400,2022-09-11 15:00:00,KONO/USDT,0.02966,0.03006,0.02966,0.03002,22983.3741,688.481139195
1662904800,2022-09-11 14:00:00,KONO/USDT,0.0296,0.03032,0.02935,0.02956,65865.702,1960.457371194
1662901200,2022-09-11 13:00:00,KONO/USDT,0.03079,0.03079,0.02962,0.02964,32210.3697,974.547052639
1662897600,2022-09-11 12:00:00,KONO/USDT,0.03004,0.03089,0.02999,0.0308,65659.8866,2006.233633255
1662894000,2022-09-11 11:00:00,KONO/USDT,0.03024,0.03024,0.02967,0.03014,106600.5019,3207.410959886
1662890400,2022-09-11 10:00:00,KONO/USDT,0.02914,0.03039,0.02905,0.03024,255065.7873,7553.958547807
1662886800,2022-09-11 09:00:00,KONO/USDT,0.02904,0.02917,0.02881,0.02915,24587.9008,715.05768408
1662883200,2022-09-11 08:00:00,KONO/USDT,0.02866,0.02916,0.02853,0.02886,22517.226,649.240501957
1662879600,2022-09-11 07:00:00,KONO/USDT,0.02965,0.02965,0.0285,0.02856,51951.5058,1498.512087328
1662876000,2022-09-11 06:00:00,KONO/USDT,0.02964,0.02966,0.02964,0.02966,9318.2306,276.225164206
1662872400,2022-09-11 05:00:00,KONO/USDT,0.02956,0.0297,0.02952,0.02965,10194.6755,301.590116541
1662868800,2022-09-11 04:00:00,KONO/USDT,0.02966,0.02971,0.02931,0.02956,12557.7224,370.110830613
1662865200,2022-09-11 03:00:00,KONO/USDT,0.0299,0.03005,0.02911,0.02974,51174.3955,1504.813341874
1662861600,2022-09-11 02:00:00,KONO/USDT,0.02973,0.03007,0.0292,0.02987,63681.2559,1881.178629545
1662858000,2022-09-11 01:00:00,KONO/USDT,0.02999,0.02999,0.02975,0.02982,1550.1469,46.263203999
1662854400,2022-09-11 00:00:00,KONO/USDT,0.02949,0.03024,0.02948,0.03012,45883.9089,1374.229597483
1662850800,2022-09-10 23:00:00,KONO/USDT,0.02963,0.02967,0.02946,0.02966,8580.3383,253.868504344
1662847200,2022-09-10 22:00:00,KONO/USDT,0.02976,0.03001,0.02963,0.02963,10201.2505,305.143953815
1662843600,2022-09-10 21:00:00,KONO/USDT,0.0291,0.03,0.02906,0.02992,19106.3371,568.085210515
1662840000,2022-09-10 20:00:00,KONO/USDT,0.02986,0.02986,0.02833,0.02901,201808.489,5836.651954098
1662836400,2022-09-10 19:00:00,KONO/USDT,0.0307,0.0309,0.029,0.0298,250755.8469,7522.655929901
1662832800,2022-09-10 18:00:00,KONO/USDT,0.02984,0.03655,0.02984,0.03088,2641350.5565,86954.969673933
1662829200,2022-09-10 17:00:00,KONO/USDT,0.02903,0.03,0.02901,0.02985,114651.0803,3401.083985145
1662825600,2022-09-10 16:00:00,KONO/USDT,0.02863,0.0291,0.02863,0.02889,40404.3181,1164.69068032
1662822000,2022-09-10 15:00:00,KONO/USDT,0.02848,0.02864,0.0284,0.02859,13067.7422,372.424035319
1662818400,2022-09-10 14:00:00,KONO/USDT,0.0281,0.0288,0.02787,0.02832,61378.496,1753.019510613
1662814800,2022-09-10 13:00:00,KONO/USDT,0.02817,0.0282,0.02793,0.02811,1844.7274,51.779097975
1662811200,2022-09-10 12:00:00,KONO/USDT,0.02799,0.02817,0.02799,0.02817,1361.9073,38.25408036
1662807600,2022-09-10 11:00:00,KONO/USDT,0.02759,0.02816,0.02759,0.02806,13470.4875,375.658522775
1662804000,2022-09-10 10:00:00,KONO/USDT,0.028,0.029,0.02724,0.02759,339349.8538,9569.209058456
1662800400,2022-09-10 09:00:00,KONO/USDT,0.02812,0.02814,0.028,0.02814,2117.3233,59.362934548
1662796800,2022-09-10 08:00:00,KONO/USDT,0.02801,0.02812,0.028,0.02812,31515.906,882.449665821
1662793200,2022-09-10 07:00:00,KONO/USDT,0.02814,0.0288,0.028,0.02814,51498.9331,1460.216518784
1662789600,2022-09-10 06:00:00,KONO/USDT,0.02806,0.02843,0.028,0.02814,101908.2674,2857.754019507
1662786000,2022-09-10 05:00:00,KONO/USDT,0.02818,0.02819,0.02806,0.02806,941.4253,26.531173888
1662782400,2022-09-10 04:00:00,KONO/USDT,0.02844,0.02862,0.02801,0.02801,64278.4872,1804.918282671
1662778800,2022-09-10 03:00:00,KONO/USDT,0.02828,0.02861,0.02828,0.02856,5677.0765,161.389597989
1662775200,2022-09-10 02:00:00,KONO/USDT,0.02906,0.02921,0.0281,0.02827,57484.8106,1628.97384315
1662771600,2022-09-10 01:00:00,KONO/USDT,0.02888,0.02935,0.02888,0.02893,9548.0204,277.687580904
1662768000,2022-09-10 00:00:00,KONO/USDT,0.02891,0.02891,0.02882,0.02882,804.253,23.232177059
1662764400,2022-09-09 23:00:00,KONO/USDT,0.02912,0.02912,0.02892,0.02892,3011.0075,87.309908315
1662760800,2022-09-09 22:00:00,KONO/USDT,0.02867,0.02989,0.02862,0.02912,198084.5999,5860.891691167
1662757200,2022-09-09 21:00:00,KONO/USDT,0.02829,0.0288,0.02824,0.0288,13695.2308,392.778477335
1662753600,2022-09-09 20:00:00,KONO/USDT,0.02848,0.02848,0.02834,0.02834,2685.673,76.165599458
1662750000,2022-09-09 19:00:00,KONO/USDT,0.0285,0.02852,0.028,0.02848,18333.7276,516.026353515
1662746400,2022-09-09 18:00:00,KONO/USDT,0.02819,0.0285,0.02814,0.0285,6057.3225,172.05533321
1662742800,2022-09-09 17:00:00,KONO/USDT,0.02827,0.02843,0.028,0.0283,46814.6609,1314.243747953
1662739200,2022-09-09 16:00:00,KONO/USDT,0.02794,0.0284,0.02765,0.0284,14114.5376,396.639417566
1662735600,2022-09-09 15:00:00,KONO/USDT,0.02864,0.02864,0.0277,0.02808,26322.3528,738.212761967
1662732000,2022-09-09 14:00:00,KONO/USDT,0.02804,0.02888,0.0276,0.02865,56819.6747,1603.793537148
1662728400,2022-09-09 13:00:00,KONO/USDT,0.0281,0.0287,0.02791,0.02799,107684.3627,3072.376538382
1662724800,2022-09-09 12:00:00,KONO/USDT,0.02762,0.0281,0.02724,0.0281,48728.0902,1346.062374979
1662721200,2022-09-09 11:00:00,KONO/USDT,0.02785,0.02809,0.02752,0.02763,58102.7934,1610.890588687
1662717600,2022-09-09 10:00:00,KONO/USDT,0.02782,0.02799,0.0278,0.02794,3968.5747,110.55815482
1662714000,2022-09-09 09:00:00,KONO/USDT,0.02805,0.02805,0.02781,0.02784,10816.7348,301.704068531
1662710400,2022-09-09 08:00:00,KONO/USDT,0.02801,0.02814,0.0278,0.02814,44017.2933,1233.265954623
1662706800,2022-09-09 07:00:00,KONO/USDT,0.02802,0.02867,0.02802,0.02802,20259.1783,573.128063352
1662703200,2022-09-09 06:00:00,KONO/USDT,0.02811,0.0285,0.02785,0.02795,19599.4737,553.009956084
1662699600,2022-09-09 05:00:00,KONO/USDT,0.02777,0.0284,0.02777,0.02799,33405.0917,943.045173174
1662696000,2022-09-09 04:00:00,KONO/USDT,0.02807,0.0282,0.02764,0.02764,51744.5804,1437.287264187
1662692400,2022-09-09 03:00:00,KONO/USDT,0.02837,0.02854,0.02766,0.02806,37358.4556,1056.649210959
1662688800,2022-09-09 02:00:00,KONO/USDT,0.02834,0.02844,0.0281,0.02836,5552.0713,157.014072829
1662685200,2022-09-09 01:00:00,KONO/USDT,0.02827,0.02838,0.02799,0.02834,23016.0439,646.084838257
1662681600,2022-09-09 00:00:00,KONO/USDT,0.02869,0.02876,0.0279,0.02822,104139.9124,2951.713779689
1662678000,2022-09-08 23:00:00,KONO/USDT,0.02848,0.02871,0.02803,0.02861,53734.0854,1528.449389095
1662674400,2022-09-08 22:00:00,KONO/USDT,0.0284,0.02861,0.02832,0.02861,2083.8737,59.377574256
1662670800,2022-09-08 21:00:00,KONO/USDT,0.02836,0.02856,0.02814,0.02844,25391.1041,722.532049371
1662667200,2022-09-08 20:00:00,KONO/USDT,0.02836,0.02848,0.02817,0.02836,9897.3518,280.014800599
1662663600,2022-09-08 19:00:00,KONO/USDT,0.02829,0.02848,0.02829,0.02836,15005.7535,425.220412231
1662660000,2022-09-08 18:00:00,KONO/USDT,0.0282,0.02829,0.02793,0.02828,22461.0401,631.238504074
1662656400,2022-09-08 17:00:00,KONO/USDT,0.02822,0.02836,0.02809,0.0282,80309.9219,2258.910814327
1662652800,2022-09-08 16:00:00,KONO/USDT,0.02845,0.02852,0.02823,0.02823,9407.9942,267.348611307
1662649200,2022-09-08 15:00:00,KONO/USDT,0.0289,0.02904,0.02821,0.0284,26176.3516,748.538011281
1662645600,2022-09-08 14:00:00,KONO/USDT,0.02909,0.02917,0.0285,0.0289,38699.157,1114.900171673
1662642000,2022-09-08 13:00:00,KONO/USDT,0.02886,0.02905,0.02831,0.02905,22096.8603,633.409686631
1662638400,2022-09-08 12:00:00,KONO/USDT,0.02889,0.02889,0.02841,0.02886,52296.0794,1504.511121872
1662634800,2022-09-08 11:00:00,KONO/USDT,0.02869,0.0292,0.02864,0.02889,30075.0309,870.33193048
1662631200,2022-09-08 10:00:00,KONO/USDT,0.02898,0.02929,0.02861,0.02861,131926.634,3812.57990804
1662627600,2022-09-08 09:00:00,KONO/USDT,0.02997,0.03007,0.02899,0.02906,119071.5259,3490.451114569
1662624000,2022-09-08 08:00:00,KONO/USDT,0.02962,0.03109,0.02946,0.03001,289785.3029,8734.179791309
1662620400,2022-09-08 07:00:00,KONO/USDT,0.02955,0.02985,0.02913,0.02964,17758.7458,524.21556417
1662616800,2022-09-08 06:00:00,KONO/USDT,0.02962,0.02977,0.02909,0.02958,413163.2151,12181.080348569
1662613200,2022-09-08 05:00:00,KONO/USDT,0.02972,0.0302,0.02928,0.02956,195352.8375,5765.594968175
