https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WNCG,Volume BTC
1663394400,2022-09-17 06:00:00,WNCG/BTC,0.00000505,0.00000505,0.00000505,0.00000505,50.9923,0.000257511115
1663390800,2022-09-17 05:00:00,WNCG/BTC,0.00000505,0.00000506,0.00000505,0.00000506,1200,0.00607
1663387200,2022-09-17 04:00:00,WNCG/BTC,0.00000498,0.00000498,0.00000498,0.00000498,0,0
1663383600,2022-09-17 03:00:00,WNCG/BTC,0.00000498,0.00000498,0.00000498,0.00000498,0,0
1663380000,2022-09-17 02:00:00,WNCG/BTC,0.000004985,0.00000504,0.00000498,0.00000498,328.6205,0.00164062391
1663376400,2022-09-17 01:00:00,WNCG/BTC,0.00000501,0.00000501,0.00000501,0.00000501,0,0
1663372800,2022-09-17 00:00:00,WNCG/BTC,0.00000505,0.00000508,0.00000501,0.00000501,161.3639,0.000815253181
1663369200,2022-09-16 23:00:00,WNCG/BTC,0.00000505,0.00000505,0.00000505,0.00000505,0,0
1663365600,2022-09-16 22:00:00,WNCG/BTC,0.00000505,0.00000505,0.00000505,0.00000505,25.916,0.0001308758
1663362000,2022-09-16 21:00:00,WNCG/BTC,0.00000506,0.00000506,0.00000504,0.00000504,96.7425,0.0004892613548
1663358400,2022-09-16 20:00:00,WNCG/BTC,0.00000507,0.00000507,0.00000507,0.00000507,22.2661,0.000112889127
1663354800,2022-09-16 19:00:00,WNCG/BTC,0.000005064,0.000005064,0.000005064,0.000005064,195.8931,0.0009920026584
1663351200,2022-09-16 18:00:00,WNCG/BTC,0.000005107,0.000005107,0.000005107,0.000005107,17.5028,0.0000893867996
1663347600,2022-09-16 17:00:00,WNCG/BTC,0.000005169,0.000005169,0.000005169,0.000005169,17.5028,0.0000904719732
1663344000,2022-09-16 16:00:00,WNCG/BTC,0.00000509,0.00000509,0.000005061,0.000005061,39.1781,0.0001993908727
1663340400,2022-09-16 15:00:00,WNCG/BTC,0.000005107,0.000005169,0.00000508,0.00000511,272.4534,0.0014009280784
1663336800,2022-09-16 14:00:00,WNCG/BTC,0.00000521,0.00000521,0.00000515,0.00000515,30.5897,0.000158302807
1663333200,2022-09-16 13:00:00,WNCG/BTC,0.00000515,0.000005169,0.00000515,0.000005169,100.2472,0.0005166056332
1663329600,2022-09-16 12:00:00,WNCG/BTC,0.00000515,0.00000515,0.00000515,0.00000515,77.1803,0.000397478545
1663326000,2022-09-16 11:00:00,WNCG/BTC,0.000005084,0.00000514,0.000005084,0.00000512,658.7718,0.003372416346
1663322400,2022-09-16 10:00:00,WNCG/BTC,0.00000504,0.00000504,0.00000504,0.00000504,0.4823,0.000002430792
1663318800,2022-09-16 09:00:00,WNCG/BTC,0.0000051,0.0000051,0.0000051,0.0000051,1.4101,0.00000719151
1663315200,2022-09-16 08:00:00,WNCG/BTC,0.00000507,0.00000507,0.00000507,0.00000507,0.2313,0.000001172691
1663311600,2022-09-16 07:00:00,WNCG/BTC,0.00000503,0.00000503,0.00000503,0.00000503,0,0
1663308000,2022-09-16 06:00:00,WNCG/BTC,0.00000503,0.00000503,0.00000503,0.00000503,0,0
1663304400,2022-09-16 05:00:00,WNCG/BTC,0.000005046,0.000005046,0.00000503,0.00000503,17.9646,0.0000906419828
1663300800,2022-09-16 04:00:00,WNCG/BTC,0.00000501,0.00000501,0.00000497,0.00000497,11.5695,0.000057572231
1663297200,2022-09-16 03:00:00,WNCG/BTC,0.000005,0.000005,0.000005,0.000005,0,0
1663293600,2022-09-16 02:00:00,WNCG/BTC,0.000005,0.000005,0.000005,0.000005,42.6097,0.0002130485
1663290000,2022-09-16 01:00:00,WNCG/BTC,0.00000502,0.00000502,0.00000499,0.00000499,51.5903,0.000258964478
1663286400,2022-09-16 00:00:00,WNCG/BTC,0.000004985,0.000005,0.000004985,0.000004985,104.197,0.000520785434
1663282800,2022-09-15 23:00:00,WNCG/BTC,0.00000501,0.00000501,0.00000501,0.00000501,1.4096,0.000007062096
1663279200,2022-09-15 22:00:00,WNCG/BTC,0.00000502,0.00000502,0.00000502,0.00000502,0.3026,0.000001519052
1663275600,2022-09-15 21:00:00,WNCG/BTC,0.00000503,0.00000503,0.00000503,0.00000503,0,0
1663272000,2022-09-15 20:00:00,WNCG/BTC,0.00000503,0.00000503,0.00000503,0.00000503,14.8455,0.000074672865
1663268400,2022-09-15 19:00:00,WNCG/BTC,0.00000501,0.00000501,0.00000501,0.00000501,0,0
1663264800,2022-09-15 18:00:00,WNCG/BTC,0.00000501,0.00000501,0.00000501,0.00000501,0,0
1663261200,2022-09-15 17:00:00,WNCG/BTC,0.000005045,0.000005107,0.00000501,0.00000501,2010.1259,0.0101421399692
1663257600,2022-09-15 16:00:00,WNCG/BTC,0.000004992,0.00000502,0.00000494,0.00000494,127.2941,0.0006363931194
1663254000,2022-09-15 15:00:00,WNCG/BTC,0.00000502,0.000005029,0.000004943,0.000004943,473.476,0.0023786671741
1663250400,2022-09-15 14:00:00,WNCG/BTC,0.000005136,0.000005136,0.00000497,0.00000497,3405.2291,0.0170558182224
1663246800,2022-09-15 13:00:00,WNCG/BTC,0.00000518,0.00000518,0.00000518,0.00000518,0.3389,0.000001755502
1663243200,2022-09-15 12:00:00,WNCG/BTC,0.000005169,0.000005169,0.000005169,0.000005169,38.673,0.000199900737
1663239600,2022-09-15 11:00:00,WNCG/BTC,0.000005046,0.000005046,0.000005046,0.000005046,1.0539,0.0000053179794
1663236000,2022-09-15 10:00:00,WNCG/BTC,0.000005169,0.000005231,0.000005046,0.000005046,40.5169,0.0002076764686
1663232400,2022-09-15 09:00:00,WNCG/BTC,0.000005169,0.000005169,0.000005169,0.000005169,1.2165,0.0000062880885
1663228800,2022-09-15 08:00:00,WNCG/BTC,0.000005046,0.000005264,0.000005046,0.000005264,126.6472,0.0006578844552
1663225200,2022-09-15 07:00:00,WNCG/BTC,0.00000503,0.000005046,0.000004985,0.000005045,38.5296,0.0001933399028
1663221600,2022-09-15 06:00:00,WNCG/BTC,0.000004985,0.000005374,0.000004925,0.00000503,2065.2859,0.0107102528788
1663218000,2022-09-15 05:00:00,WNCG/BTC,0.000004985,0.00000507,0.000004985,0.00000507,8.1151,0.0000405500955
1663214400,2022-09-15 04:00:00,WNCG/BTC,0.000005046,0.000005046,0.000004985,0.000004985,17.7527,0.0000895648803
1663210800,2022-09-15 03:00:00,WNCG/BTC,0.000004925,0.000004925,0.000004925,0.000004925,0,0
1663207200,2022-09-15 02:00:00,WNCG/BTC,0.000004925,0.000004925,0.000004925,0.000004925,0,0
1663203600,2022-09-15 01:00:00,WNCG/BTC,0.000004925,0.000004925,0.000004925,0.000004925,0,0
1663200000,2022-09-15 00:00:00,WNCG/BTC,0.000005044,0.000005044,0.000004925,0.000004925,31.7284,0.0001599951297
1663196400,2022-09-14 23:00:00,WNCG/BTC,0.000004959,0.000004959,0.000004959,0.000004959,0,0
1663192800,2022-09-14 22:00:00,WNCG/BTC,0.000004985,0.000005043,0.000004959,0.000004959,62.0117,0.0003077261472
1663189200,2022-09-14 21:00:00,WNCG/BTC,0.00000501,0.000005096,0.000004985,0.000004985,24.9752,0.0001248734337
1663185600,2022-09-14 20:00:00,WNCG/BTC,0.000005097,0.000005097,0.000005097,0.000005097,5.3464,0.0000272506008
1663182000,2022-09-14 19:00:00,WNCG/BTC,0.000005097,0.000005097,0.000005097,0.000005097,0,0
1663178400,2022-09-14 18:00:00,WNCG/BTC,0.000005046,0.000005097,0.000005046,0.000005097,36.4559,0.0001849230795
1663174800,2022-09-14 17:00:00,WNCG/BTC,0.000004985,0.000004985,0.000004985,0.000004985,17.5028,0.000087251458
1663171200,2022-09-14 16:00:00,WNCG/BTC,0.000005007,0.000005007,0.000005007,0.000005007,0,0
1663167600,2022-09-14 15:00:00,WNCG/BTC,0.000005007,0.000005007,0.000005007,0.000005007,29.0544,0.0001454753808
1663164000,2022-09-14 14:00:00,WNCG/BTC,0.00000497,0.000005107,0.00000497,0.000005036,1679.7067,0.008487694114
1663160400,2022-09-14 13:00:00,WNCG/BTC,0.00000494,0.00000498,0.00000494,0.00000498,85.0943,0.000423759534
1663156800,2022-09-14 12:00:00,WNCG/BTC,0.000004985,0.000004985,0.000004985,0.000004985,17.5028,0.000087251458
1663153200,2022-09-14 11:00:00,WNCG/BTC,0.00000493,0.00000493,0.00000493,0.00000493,0,0
1663149600,2022-09-14 10:00:00,WNCG/BTC,0.00000493,0.00000493,0.00000493,0.00000493,400,0.001972
1663146000,2022-09-14 09:00:00,WNCG/BTC,0.00000495,0.00000495,0.00000493,0.00000493,46.7431,0.000230699337
1663142400,2022-09-14 08:00:00,WNCG/BTC,0.000004925,0.000004925,0.000004925,0.000004925,0,0
1663138800,2022-09-14 07:00:00,WNCG/BTC,0.00000492,0.000004925,0.00000492,0.000004925,0.3932,0.0000019345445
1663135200,2022-09-14 06:00:00,WNCG/BTC,0.00000492,0.000004925,0.00000491,0.000004925,108.6609,0.0005346916615
1663131600,2022-09-14 05:00:00,WNCG/BTC,0.00000485,0.000004896,0.00000485,0.000004896,39.5707,0.0001936971474
1663128000,2022-09-14 04:00:00,WNCG/BTC,0.00000488,0.00000488,0.00000488,0.00000488,1.1119,0.000005426072
1663124400,2022-09-14 03:00:00,WNCG/BTC,0.00000492,0.00000492,0.00000488,0.00000488,103.0976,0.000506729624
1663120800,2022-09-14 02:00:00,WNCG/BTC,0.000004886,0.000004886,0.00000486,0.00000488,87.6992,0.0004276411282
1663117200,2022-09-14 01:00:00,WNCG/BTC,0.000004928,0.000004934,0.000004925,0.000004934,54.5797,0.0002689651094
1663113600,2022-09-14 00:00:00,WNCG/BTC,0.00000496,0.00000496,0.00000495,0.00000495,187.2559,0.0009287318659
1663110000,2022-09-13 23:00:00,WNCG/BTC,0.000004957,0.000004957,0.000004957,0.000004957,7.5218,0.0000372855626
1663106400,2022-09-13 22:00:00,WNCG/BTC,0.000004974,0.000004974,0.000004974,0.000004974,9.4715,0.000047111241
1663102800,2022-09-13 21:00:00,WNCG/BTC,0.000004947,0.00000498,0.000004947,0.000004974,428.8332,0.0021224418681
1663099200,2022-09-13 20:00:00,WNCG/BTC,0.000004925,0.000004925,0.000004925,0.000004925,0,0
1663095600,2022-09-13 19:00:00,WNCG/BTC,0.000004949,0.000004989,0.000004925,0.000004925,254.0421,0.0012603016709
1663092000,2022-09-13 18:00:00,WNCG/BTC,0.000004866,0.000004925,0.00000485,0.000004925,35.4392,0.0001734728748
1663088400,2022-09-13 17:00:00,WNCG/BTC,0.00000484,0.00000484,0.00000484,0.00000484,12.8062,0.000061982008
1663084800,2022-09-13 16:00:00,WNCG/BTC,0.000004808,0.000004844,0.000004808,0.000004844,25.5146,0.0001234221328
1663081200,2022-09-13 15:00:00,WNCG/BTC,0.000004808,0.000004808,0.000004808,0.000004808,0,0
1663077600,2022-09-13 14:00:00,WNCG/BTC,0.000004808,0.000004808,0.00000474,0.000004808,99.5041,0.000473896196
1663074000,2022-09-13 13:00:00,WNCG/BTC,0.00000475,0.00000477,0.00000474,0.00000477,2991.8511,0.0141890803306
1663070400,2022-09-13 12:00:00,WNCG/BTC,0.000004692,0.000004808,0.000004552,0.00000478,3441.5496,0.016430921844
1663066800,2022-09-13 11:00:00,WNCG/BTC,0.000004637,0.00000465,0.00000462,0.00000465,21.6511,0.0001006633667
1663063200,2022-09-13 10:00:00,WNCG/BTC,0.000004693,0.000004693,0.000004637,0.000004637,2037.5477,0.0095118453606
1663059600,2022-09-13 09:00:00,WNCG/BTC,0.00000472,0.00000472,0.00000472,0.00000472,7.2357,0.000034152504
1663056000,2022-09-13 08:00:00,WNCG/BTC,0.0000047,0.0000047,0.0000047,0.0000047,0,0
1663052400,2022-09-13 07:00:00,WNCG/BTC,0.000004693,0.000004853,0.000004693,0.0000047,736.1594,0.003491722518
1663048800,2022-09-13 06:00:00,WNCG/BTC,0.000004598,0.000004708,0.00000458,0.00000459,1328.5659,0.0061460924356
1663045200,2022-09-13 05:00:00,WNCG/BTC,0.00000459,0.00000459,0.00000453,0.00000453,225.8798,0.001035299662
1663041600,2022-09-13 04:00:00,WNCG/BTC,0.00000457,0.00000457,0.00000452,0.00000454,1287.6832,0.005835594739
1663038000,2022-09-13 03:00:00,WNCG/BTC,0.000004725,0.000004806,0.00000453,0.00000457,2098.9896,0.0097220199516
1663034400,2022-09-13 02:00:00,WNCG/BTC,0.000004744,0.000004744,0.000004744,0.000004744,34.8599,0.0001653753656
1663030800,2022-09-13 01:00:00,WNCG/BTC,0.00000475,0.00000475,0.00000475,0.00000475,0.635,0.00000301625
1663027200,2022-09-13 00:00:00,WNCG/BTC,0.00000479,0.00000479,0.00000479,0.00000479,10.555,0.00005055845
1663023600,2022-09-12 23:00:00,WNCG/BTC,0.000004808,0.000004808,0.00000475,0.00000475,387.9569,0.0018542393886
1663020000,2022-09-12 22:00:00,WNCG/BTC,0.0000049,0.0000049,0.000004866,0.000004866,48.3219,0.0002357992888
1663016400,2022-09-12 21:00:00,WNCG/BTC,0.00000489,0.00000494,0.00000489,0.00000494,13.3042,0.000065708318
1663012800,2022-09-12 20:00:00,WNCG/BTC,0.00000494,0.00000494,0.00000494,0.00000494,0,0
1663009200,2022-09-12 19:00:00,WNCG/BTC,0.00000494,0.00000494,0.00000494,0.00000494,38.6947,0.000191151818
1663005600,2022-09-12 18:00:00,WNCG/BTC,0.00000493,0.000004963,0.00000488,0.000004963,2576.658,0.0126877315828
1663002000,2022-09-12 17:00:00,WNCG/BTC,0.000004965,0.000004965,0.0000049,0.0000049,615.6214,0.003018250097
1662998400,2022-09-12 16:00:00,WNCG/BTC,0.0000049,0.000005046,0.0000049,0.000004925,243.7471,0.0012143966971
1662994800,2022-09-12 15:00:00,WNCG/BTC,0.000004861,0.000004925,0.000004861,0.000004925,17.7102,0.0000872094614
1662991200,2022-09-12 14:00:00,WNCG/BTC,0.00000485,0.00000485,0.000004835,0.000004835,134.1775,0.0006507475505
1662987600,2022-09-12 13:00:00,WNCG/BTC,0.000004834,0.00000488,0.000004834,0.00000488,57.9649,0.0002813453832
1662984000,2022-09-12 12:00:00,WNCG/BTC,0.000004871,0.000004871,0.000004769,0.00000486,475.905,0.0022906393324
1662980400,2022-09-12 11:00:00,WNCG/BTC,0.000004862,0.000004923,0.000004862,0.000004923,523.1239,0.0025753108547
1662976800,2022-09-12 10:00:00,WNCG/BTC,0.000004866,0.000004872,0.000004866,0.000004872,17.8132,0.0000866808936
1662973200,2022-09-12 09:00:00,WNCG/BTC,0.000004862,0.000004862,0.000004862,0.000004862,80.579,0.000391775098
1662969600,2022-09-12 08:00:00,WNCG/BTC,0.0000048,0.00000481,0.000004798,0.00000481,76.9619,0.0003692945926
1662966000,2022-09-12 07:00:00,WNCG/BTC,0.000004866,0.000004866,0.000004808,0.000004808,35.7102,0.0001727225323
1662962400,2022-09-12 06:00:00,WNCG/BTC,0.0000049,0.0000049,0.0000049,0.0000049,0.2239,0.00000109711
1662958800,2022-09-12 05:00:00,WNCG/BTC,0.000004985,0.000004985,0.000004911,0.000004911,0.5461,0.0000026996645
1662955200,2022-09-12 04:00:00,WNCG/BTC,0.00000498,0.00000498,0.00000492,0.00000492,200.3905,0.00098594469
1662951600,2022-09-12 03:00:00,WNCG/BTC,0.00000495,0.00000495,0.00000495,0.00000495,0.3141,0.000001554795
1662948000,2022-09-12 02:00:00,WNCG/BTC,0.000004922,0.000004925,0.00000492,0.00000492,19.3092,0.0000950918702
1662944400,2022-09-12 01:00:00,WNCG/BTC,0.00000497,0.00000497,0.00000482,0.00000482,282.4025,0.0013935218037
1662940800,2022-09-12 00:00:00,WNCG/BTC,0.000005,0.000005,0.000004985,0.000005,448.1658,0.002240566458
1662937200,2022-09-11 23:00:00,WNCG/BTC,0.00000498,0.000005119,0.000004925,0.00000503,3741.9385,0.0187705227253
1662933600,2022-09-11 22:00:00,WNCG/BTC,0.00000489,0.000004925,0.00000489,0.00000491,1372.1458,0.006724099916
1662930000,2022-09-11 21:00:00,WNCG/BTC,0.000004871,0.000004896,0.000004866,0.000004866,219.13,0.001067335396
1662926400,2022-09-11 20:00:00,WNCG/BTC,0.00000492,0.00000492,0.00000492,0.00000492,13.0554,0.000064232568
1662922800,2022-09-11 19:00:00,WNCG/BTC,0.00000491,0.00000491,0.00000491,0.00000491,0.373,0.00000183143
1662919200,2022-09-11 18:00:00,WNCG/BTC,0.00000492,0.00000494,0.00000492,0.00000494,38.6952,0.000191145924
1662915600,2022-09-11 17:00:00,WNCG/BTC,0.00000497,0.00000497,0.000004866,0.000004925,334.9949,0.0016448844895
1662912000,2022-09-11 16:00:00,WNCG/BTC,0.00000489,0.00000491,0.00000489,0.00000491,176.9318,0.000865209138
1662908400,2022-09-11 15:00:00,WNCG/BTC,0.000004949,0.000004949,0.000004901,0.000004901,125.9783,0.0006208361053
1662904800,2022-09-11 14:00:00,WNCG/BTC,0.000005024,0.000005024,0.00000494,0.00000494,177.632,0.0008838497955
1662901200,2022-09-11 13:00:00,WNCG/BTC,0.00000503,0.00000506,0.00000499,0.000005042,273.6667,0.0013746772478
1662897600,2022-09-11 12:00:00,WNCG/BTC,0.00000493,0.000005032,0.00000492,0.000005032,91.2987,0.000454062242
1662894000,2022-09-11 11:00:00,WNCG/BTC,0.000004925,0.000004925,0.00000489,0.00000489,247.9673,0.001219272109
1662890400,2022-09-11 10:00:00,WNCG/BTC,0.000004881,0.000004881,0.000004866,0.00000488,46.0219,0.0002243421409
1662886800,2022-09-11 09:00:00,WNCG/BTC,0.00000491,0.00000491,0.00000491,0.00000491,0,0
1662883200,2022-09-11 08:00:00,WNCG/BTC,0.00000491,0.00000491,0.00000491,0.00000491,0.3413,0.000001675783
1662879600,2022-09-11 07:00:00,WNCG/BTC,0.00000491,0.00000492,0.00000491,0.00000492,15.8533,0.000077843149
1662876000,2022-09-11 06:00:00,WNCG/BTC,0.0000049,0.00000494,0.000004891,0.00000494,1780.3177,0.0087357512042
1662872400,2022-09-11 05:00:00,WNCG/BTC,0.00000489,0.00000489,0.00000489,0.00000489,0,0
1662868800,2022-09-11 04:00:00,WNCG/BTC,0.00000489,0.00000489,0.00000489,0.00000489,20.9611,0.000102499779
1662865200,2022-09-11 03:00:00,WNCG/BTC,0.00000488,0.00000488,0.00000488,0.00000488,0,0
1662861600,2022-09-11 02:00:00,WNCG/BTC,0.00000488,0.00000488,0.00000488,0.00000488,0.2829,0.000001380552
1662858000,2022-09-11 01:00:00,WNCG/BTC,0.000005025,0.000005025,0.00000482,0.00000482,816.2355,0.004011724448
1662854400,2022-09-11 00:00:00,WNCG/BTC,0.000005034,0.000005034,0.00000502,0.000005031,94.8642,0.0004765130865
1662850800,2022-09-10 23:00:00,WNCG/BTC,0.000004866,0.00000504,0.000004866,0.00000504,1245.8602,0.0062363305782
1662847200,2022-09-10 22:00:00,WNCG/BTC,0.00000479,0.00000482,0.000004774,0.00000482,1617.4407,0.00778145579
1662843600,2022-09-10 21:00:00,WNCG/BTC,0.00000481,0.00000481,0.00000481,0.00000481,14.4334,0.000069424654
1662840000,2022-09-10 20:00:00,WNCG/BTC,0.00000479,0.00000479,0.00000479,0.00000479,0.3915,0.000001875285
1662836400,2022-09-10 19:00:00,WNCG/BTC,0.000004795,0.000004795,0.00000476,0.00000476,42.5648,0.000204076593
1662832800,2022-09-10 18:00:00,WNCG/BTC,0.000004808,0.00000483,0.0000048,0.00000483,119.1853,0.0005722678114
1662829200,2022-09-10 17:00:00,WNCG/BTC,0.0000049,0.0000049,0.0000049,0.0000049,0,0
1662825600,2022-09-10 16:00:00,WNCG/BTC,0.00000487,0.0000049,0.00000487,0.0000049,184.1649,0.000896928009
1662822000,2022-09-10 15:00:00,WNCG/BTC,0.00000488,0.00000488,0.00000488,0.00000488,0.4081,0.000001991528
1662818400,2022-09-10 14:00:00,WNCG/BTC,0.0000049,0.0000049,0.0000049,0.0000049,0,0
1662814800,2022-09-10 13:00:00,WNCG/BTC,0.0000049,0.0000049,0.0000049,0.0000049,0.2905,0.00000142345
1662811200,2022-09-10 12:00:00,WNCG/BTC,0.00000492,0.00000492,0.00000492,0.00000492,0.2291,0.000001127172
1662807600,2022-09-10 11:00:00,WNCG/BTC,0.00000487,0.00000487,0.00000487,0.00000487,36.6003,0.000178243461
1662804000,2022-09-10 10:00:00,WNCG/BTC,0.00000485,0.00000485,0.00000485,0.00000485,0.3971,0.000001925935
1662800400,2022-09-10 09:00:00,WNCG/BTC,0.00000488,0.00000488,0.00000488,0.00000488,21.0761,0.000102851368
1662796800,2022-09-10 08:00:00,WNCG/BTC,0.00000487,0.00000489,0.000004841,0.000004841,411.5225,0.0020050719318
1662793200,2022-09-10 07:00:00,WNCG/BTC,0.00000498,0.00000498,0.00000488,0.00000488,347.4229,0.001717237263
1662789600,2022-09-10 06:00:00,WNCG/BTC,0.00000491,0.000004959,0.00000491,0.00000495,1758.4358,0.0087014633062
1662786000,2022-09-10 05:00:00,WNCG/BTC,0.00000488,0.00000488,0.000004866,0.000004866,36.1215,0.0001762689832
1662782400,2022-09-10 04:00:00,WNCG/BTC,0.00000496,0.00000496,0.00000496,0.00000496,0,0
1662778800,2022-09-10 03:00:00,WNCG/BTC,0.00000496,0.00000496,0.00000496,0.00000496,45.1866,0.000224125536
1662775200,2022-09-10 02:00:00,WNCG/BTC,0.000004901,0.00000494,0.0000049,0.00000494,26.0485,0.0001286573813
1662771600,2022-09-10 01:00:00,WNCG/BTC,0.00000501,0.00000501,0.000004901,0.00000493,265.8083,0.0013119737785
1662768000,2022-09-10 00:00:00,WNCG/BTC,0.000004961,0.000004961,0.000004961,0.000004961,0,0
1662764400,2022-09-09 23:00:00,WNCG/BTC,0.00000499,0.00000502,0.000004961,0.000004961,1001.2406,0.00496787956
1662760800,2022-09-09 22:00:00,WNCG/BTC,0.000005009,0.00000502,0.000004998,0.000004998,103.3845,0.0005179187036
1662757200,2022-09-09 21:00:00,WNCG/BTC,0.00000498,0.00000498,0.000004926,0.000004926,2102.6059,0.0104122366634
1662753600,2022-09-09 20:00:00,WNCG/BTC,0.000004986,0.000004991,0.00000498,0.000004986,416.1316,0.0020767155366
1662750000,2022-09-09 19:00:00,WNCG/BTC,0.000004985,0.00000499,0.00000495,0.00000495,82.6678,0.000412403904
1662746400,2022-09-09 18:00:00,WNCG/BTC,0.00000496,0.00000496,0.00000496,0.00000496,144.0315,0.00071439624
1662742800,2022-09-09 17:00:00,WNCG/BTC,0.000004934,0.00000494,0.00000492,0.00000494,1186.4235,0.005839505897
1662739200,2022-09-09 16:00:00,WNCG/BTC,0.000004906,0.000004944,0.0000049,0.000004944,570.8878,0.0028101670948
1662735600,2022-09-09 15:00:00,WNCG/BTC,0.000004822,0.000004822,0.00000481,0.00000481,3.6068,0.0000173846732
1662732000,2022-09-09 14:00:00,WNCG/BTC,0.000004861,0.000004879,0.000004822,0.000004822,708.7446,0.0034401538469
1662728400,2022-09-09 13:00:00,WNCG/BTC,0.00000475,0.00000487,0.00000475,0.000004861,5177.208,0.0248463050521
1662724800,2022-09-09 12:00:00,WNCG/BTC,0.000004753,0.000004753,0.000004686,0.00000474,644.082,0.0030341045501
1662721200,2022-09-09 11:00:00,WNCG/BTC,0.000004753,0.00000479,0.000004753,0.000004754,1833.75,0.0087438036082
1662717600,2022-09-09 10:00:00,WNCG/BTC,0.000004871,0.000004871,0.000004693,0.000004693,2626.9419,0.0126317123229
1662714000,2022-09-09 09:00:00,WNCG/BTC,0.000004852,0.0000049,0.000004836,0.00000487,2705.0944,0.0131676889098
1662710400,2022-09-09 08:00:00,WNCG/BTC,0.0000048,0.000004834,0.0000048,0.000004834,149.6655,0.0007213697328
1662706800,2022-09-09 07:00:00,WNCG/BTC,0.000004808,0.000004808,0.000004769,0.0000048,956.5024,0.0045714204368
1662703200,2022-09-09 06:00:00,WNCG/BTC,0.000004866,0.00000487,0.000004866,0.00000487,37.6237,0.0001831574078
1662699600,2022-09-09 05:00:00,WNCG/BTC,0.000004808,0.000004808,0.0000048,0.0000048,17.6405,0.000084812428
1662696000,2022-09-09 04:00:00,WNCG/BTC,0.000004904,0.000004904,0.00000483,0.00000486,1065.2797,0.0051973134643
1662692400,2022-09-09 03:00:00,WNCG/BTC,0.000004985,0.000004985,0.00000491,0.00000493,195.1342,0.0009635341322
1662688800,2022-09-09 02:00:00,WNCG/BTC,0.000005019,0.000005019,0.00000501,0.00000501,119.7,0.0006004152
1662685200,2022-09-09 01:00:00,WNCG/BTC,0.00000502,0.00000502,0.00000502,0.00000502,30.5015,0.00015311753
1662681600,2022-09-09 00:00:00,WNCG/BTC,0.00000506,0.00000507,0.00000506,0.00000507,39.65,0.000200650287
1662678000,2022-09-08 23:00:00,WNCG/BTC,0.000005069,0.000005069,0.000005069,0.000005069,0,0
1662674400,2022-09-08 22:00:00,WNCG/BTC,0.000005069,0.000005069,0.000005069,0.000005069,20.5779,0.0001043093751
1662670800,2022-09-08 21:00:00,WNCG/BTC,0.00000505,0.00000506,0.00000502,0.00000502,699.3354,0.003527147665
1662667200,2022-09-08 20:00:00,WNCG/BTC,0.00000504,0.00000507,0.00000504,0.00000507,35.8768,0.000181618917
1662663600,2022-09-08 19:00:00,WNCG/BTC,0.00000507,0.0000051,0.00000507,0.00000509,2296.9745,0.0116870606305
