https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CFX,Volume USDT
1663311600,2022-09-16 07:00:00,CFX/USDT,0.050151,0.050246,0.049704,0.050003,4465.7846,222.6891589796
1663308000,2022-09-16 06:00:00,CFX/USDT,0.050405,0.050405,0.050008,0.050151,770.6853,38.6382542594
1663304400,2022-09-16 05:00:00,CFX/USDT,0.050609,0.05076,0.050609,0.050734,331.668,16.8059443804
1663300800,2022-09-16 04:00:00,CFX/USDT,0.050583,0.0506,0.050405,0.050462,3638.1882,184.0298828426
1663297200,2022-09-16 03:00:00,CFX/USDT,0.050495,0.0508,0.050054,0.0508,2191.6162,111.1109847432
1663293600,2022-09-16 02:00:00,CFX/USDT,0.050877,0.050891,0.0505,0.0505,17753.6045,902.8597287189
1663290000,2022-09-16 01:00:00,CFX/USDT,0.05101,0.051207,0.050829,0.050894,9616.4254,490.2136468549
1663286400,2022-09-16 00:00:00,CFX/USDT,0.051203,0.051203,0.050668,0.051012,5030.6674,255.5024529727
1663282800,2022-09-15 23:00:00,CFX/USDT,0.051337,0.051424,0.050967,0.051424,9527.1282,486.7797565533
1663279200,2022-09-15 22:00:00,CFX/USDT,0.0515,0.051531,0.051282,0.051531,461.6164,23.7659096817
1663275600,2022-09-15 21:00:00,CFX/USDT,0.052028,0.052028,0.0515,0.0515,170.5283,8.8169539487
1663272000,2022-09-15 20:00:00,CFX/USDT,0.052203,0.052203,0.051765,0.052092,1848.0252,95.9109606101
1663268400,2022-09-15 19:00:00,CFX/USDT,0.05226,0.05226,0.051492,0.052203,3019.7498,156.5145575993
1663264800,2022-09-15 18:00:00,CFX/USDT,0.051589,0.052631,0.051589,0.05226,10798.6307,564.2006538821
1663261200,2022-09-15 17:00:00,CFX/USDT,0.053092,0.053102,0.0512,0.051589,43409.5526,2252.6083564572
1663257600,2022-09-15 16:00:00,CFX/USDT,0.051896,0.0543,0.051896,0.053102,59885.7044,3189.792412517
1663254000,2022-09-15 15:00:00,CFX/USDT,0.052059,0.05264,0.051391,0.051589,22348.4396,1166.7883527507
1663250400,2022-09-15 14:00:00,CFX/USDT,0.054048,0.054048,0.051589,0.052136,79982.265,4210.0552662258
1663246800,2022-09-15 13:00:00,CFX/USDT,0.053772,0.054938,0.0534,0.054048,89971.0169,4873.9725739369
1663243200,2022-09-15 12:00:00,CFX/USDT,0.054831,0.055151,0.0534,0.054,97070.4588,5223.4636416381
1663239600,2022-09-15 11:00:00,CFX/USDT,0.055887,0.056887,0.054476,0.054831,190799.8131,10615.7483119608
1663236000,2022-09-15 10:00:00,CFX/USDT,0.056833,0.05814,0.055538,0.055554,179942.4747,10060.3533808689
1663232400,2022-09-15 09:00:00,CFX/USDT,0.059878,0.059878,0.056808,0.056808,39095.253,2291.3479620307
1663228800,2022-09-15 08:00:00,CFX/USDT,0.060191,0.061698,0.0573,0.060185,171855.8783,10138.6533434456
1663225200,2022-09-15 07:00:00,CFX/USDT,0.058784,0.062191,0.058516,0.060191,249569.2607,15004.701465459
1663221600,2022-09-15 06:00:00,CFX/USDT,0.058414,0.059099,0.056601,0.058682,40213.7822,2336.5323741795
1663218000,2022-09-15 05:00:00,CFX/USDT,0.057411,0.058414,0.057361,0.058414,38968.534,2248.57909242
1663214400,2022-09-15 04:00:00,CFX/USDT,0.057135,0.058737,0.056809,0.057693,23576.261,1361.1816587147
1663210800,2022-09-15 03:00:00,CFX/USDT,0.058496,0.0605,0.057104,0.057279,205091.876,12059.8246472284
1663207200,2022-09-15 02:00:00,CFX/USDT,0.059442,0.059442,0.057543,0.05844,60628.9816,3537.0974358581
1663203600,2022-09-15 01:00:00,CFX/USDT,0.062973,0.063503,0.058515,0.059615,200258.0951,12136.1588121493
1663200000,2022-09-15 00:00:00,CFX/USDT,0.060753,0.063688,0.059794,0.062659,250090.0034,15441.5176687994
1663196400,2022-09-14 23:00:00,CFX/USDT,0.059242,0.061998,0.05885,0.060999,251486.1378,15181.1780109509
1663192800,2022-09-14 22:00:00,CFX/USDT,0.057838,0.059988,0.056789,0.058957,79297.9137,4656.837073965
1663189200,2022-09-14 21:00:00,CFX/USDT,0.056805,0.058732,0.056251,0.057828,102582.8964,5856.3606584997
1663185600,2022-09-14 20:00:00,CFX/USDT,0.056923,0.058343,0.0556,0.056501,206905.9681,11759.9160300414
1663182000,2022-09-14 19:00:00,CFX/USDT,0.05875,0.060099,0.056318,0.056923,359133.1062,20844.2098312814
1663178400,2022-09-14 18:00:00,CFX/USDT,0.060861,0.066,0.054731,0.058686,843424.6104,49618.8498846194
1663174800,2022-09-14 17:00:00,CFX/USDT,0.054818,0.066,0.054028,0.060499,991976.3675,59825.3744586474
1663171200,2022-09-14 16:00:00,CFX/USDT,0.050993,0.0561,0.050993,0.054966,354948.7624,18995.9060710586
1663167600,2022-09-14 15:00:00,CFX/USDT,0.049572,0.0516,0.049253,0.051075,42928.4782,2160.6986047709
1663164000,2022-09-14 14:00:00,CFX/USDT,0.04911,0.050173,0.048826,0.04944,49010.2185,2418.4554489585
1663160400,2022-09-14 13:00:00,CFX/USDT,0.049104,0.04944,0.048774,0.048997,18349.9625,902.3037441557
1663156800,2022-09-14 12:00:00,CFX/USDT,0.048267,0.049239,0.047997,0.049074,47658.5279,2328.9784061722
1663153200,2022-09-14 11:00:00,CFX/USDT,0.048724,0.048925,0.048146,0.048276,7018.2119,339.9815013014
1663149600,2022-09-14 10:00:00,CFX/USDT,0.048381,0.049,0.0482,0.048828,21271.4097,1032.9316534812
1663146000,2022-09-14 09:00:00,CFX/USDT,0.048908,0.048908,0.048204,0.048409,4090.5592,197.999793338
1663142400,2022-09-14 08:00:00,CFX/USDT,0.048386,0.049236,0.048212,0.048932,8905.7577,436.8819208262
1663138800,2022-09-14 07:00:00,CFX/USDT,0.049048,0.049048,0.048212,0.048386,7930.3944,384.936108246
1663135200,2022-09-14 06:00:00,CFX/USDT,0.048959,0.049514,0.048826,0.049,17510.7979,862.1715627983
1663131600,2022-09-14 05:00:00,CFX/USDT,0.048909,0.049211,0.0487,0.049211,25327.2084,1240.3729883229
1663128000,2022-09-14 04:00:00,CFX/USDT,0.048622,0.049094,0.048622,0.048988,23987.2466,1170.7545136818
1663124400,2022-09-14 03:00:00,CFX/USDT,0.048758,0.0491,0.048459,0.048776,59300.7011,2895.4129092732
1663120800,2022-09-14 02:00:00,CFX/USDT,0.048302,0.048894,0.048302,0.048727,2270.901,110.9533547176
1663117200,2022-09-14 01:00:00,CFX/USDT,0.048166,0.0483,0.047936,0.047936,3353.5971,161.3639567607
1663113600,2022-09-14 00:00:00,CFX/USDT,0.04795,0.048893,0.047935,0.047989,25316.681,1219.2570738533
1663110000,2022-09-13 23:00:00,CFX/USDT,0.04796,0.048144,0.04795,0.04795,10900.8455,523.0704122314
1663106400,2022-09-13 22:00:00,CFX/USDT,0.048261,0.048261,0.04796,0.04796,277.2567,13.3421248747
1663102800,2022-09-13 21:00:00,CFX/USDT,0.048605,0.048605,0.048243,0.048243,3820.3776,185.1867011789
1663099200,2022-09-13 20:00:00,CFX/USDT,0.048625,0.048916,0.048579,0.048605,337.4459,16.4711731597
1663095600,2022-09-13 19:00:00,CFX/USDT,0.04806,0.048614,0.04796,0.048614,9475.6388,456.8863476542
1663092000,2022-09-13 18:00:00,CFX/USDT,0.048939,0.049076,0.04796,0.04796,12540.1174,606.9323886286
1663088400,2022-09-13 17:00:00,CFX/USDT,0.048519,0.04938,0.048519,0.049032,16787.8853,823.6158987853
1663084800,2022-09-13 16:00:00,CFX/USDT,0.048216,0.048894,0.048026,0.048894,11409.0581,555.7708816056
1663081200,2022-09-13 15:00:00,CFX/USDT,0.048424,0.048656,0.047901,0.04802,23062.4457,1111.912638243
1663077600,2022-09-13 14:00:00,CFX/USDT,0.048826,0.049095,0.047963,0.048506,60969.1445,2956.9875195881
1663074000,2022-09-13 13:00:00,CFX/USDT,0.0469,0.049177,0.0469,0.048826,85893.0043,4136.9196516744
1663070400,2022-09-13 12:00:00,CFX/USDT,0.052863,0.053914,0.0469,0.046955,123961.23110233,6099.89059320537524
1663066800,2022-09-13 11:00:00,CFX/USDT,0.05336,0.053387,0.052734,0.052863,29436.0098,1559.8148582114
1663063200,2022-09-13 10:00:00,CFX/USDT,0.053335,0.053435,0.053028,0.05336,417.2007,22.1800232128
1663059600,2022-09-13 09:00:00,CFX/USDT,0.053378,0.054018,0.0529,0.053124,14267.5591,759.4623122505
1663056000,2022-09-13 08:00:00,CFX/USDT,0.054137,0.05417,0.0533,0.053377,2151.7053,116.0045361627
1663052400,2022-09-13 07:00:00,CFX/USDT,0.054202,0.054272,0.054202,0.054272,1758.3464,95.4264152578
1663048800,2022-09-13 06:00:00,CFX/USDT,0.053818,0.05547,0.053817,0.05411,18374.3763,1008.6569363258
1663045200,2022-09-13 05:00:00,CFX/USDT,0.054277,0.054352,0.053819,0.053819,542.3629,29.3986910712
1663041600,2022-09-13 04:00:00,CFX/USDT,0.053609,0.054163,0.053609,0.054153,427.7818,23.0878168756
1663038000,2022-09-13 03:00:00,CFX/USDT,0.053522,0.053682,0.053335,0.05345,1158.8895,61.947813967
1663034400,2022-09-13 02:00:00,CFX/USDT,0.052648,0.053649,0.052468,0.053548,18183.1276,963.6089087608
1663030800,2022-09-13 01:00:00,CFX/USDT,0.052334,0.052762,0.052334,0.052762,2728.8628,143.7612889348
1663027200,2022-09-13 00:00:00,CFX/USDT,0.052774,0.052818,0.052087,0.052596,16040.752,840.9602992858
1663023600,2022-09-12 23:00:00,CFX/USDT,0.052355,0.052736,0.052329,0.052736,1997.188,105.2377725719
1663020000,2022-09-12 22:00:00,CFX/USDT,0.052511,0.052628,0.052328,0.052628,286.2533,15.0050685666
1663016400,2022-09-12 21:00:00,CFX/USDT,0.052696,0.0529,0.052222,0.052542,8971.5438,471.6224386062
1663012800,2022-09-12 20:00:00,CFX/USDT,0.052813,0.052813,0.05251,0.052813,3038.6712,159.9137130115
1663009200,2022-09-12 19:00:00,CFX/USDT,0.052785,0.0531,0.052629,0.052745,12891.3423,683.4401896933
1663005600,2022-09-12 18:00:00,CFX/USDT,0.052462,0.0528,0.052325,0.0528,11329.0511,597.8948267918
1663002000,2022-09-12 17:00:00,CFX/USDT,0.052158,0.05251,0.052158,0.05251,1801.9697,94.2525959025
1662998400,2022-09-12 16:00:00,CFX/USDT,0.052685,0.052685,0.0512,0.0525,47370.7652,2465.6272709785
1662994800,2022-09-12 15:00:00,CFX/USDT,0.054045,0.054045,0.052601,0.052601,11636.0971,621.8869577674
1662991200,2022-09-12 14:00:00,CFX/USDT,0.054321,0.0553,0.054045,0.054308,27955.6579,1531.8027431421
1662987600,2022-09-12 13:00:00,CFX/USDT,0.054435,0.054462,0.054146,0.05432,5969.1804,323.8364278113
1662984000,2022-09-12 12:00:00,CFX/USDT,0.054659,0.054897,0.054277,0.054277,12231.7654,664.4267820272
1662980400,2022-09-12 11:00:00,CFX/USDT,0.054931,0.055326,0.054659,0.054743,6999.1346,384.8055173866
1662976800,2022-09-12 10:00:00,CFX/USDT,0.054731,0.054966,0.054591,0.054966,223.4693,12.25168847
1662973200,2022-09-12 09:00:00,CFX/USDT,0.055074,0.055074,0.05482,0.055027,82.6392,4.5462272009
1662969600,2022-09-12 08:00:00,CFX/USDT,0.054966,0.055124,0.054659,0.054861,911.9768,50.0578658626
1662966000,2022-09-12 07:00:00,CFX/USDT,0.054873,0.055317,0.054873,0.05523,4254.621,234.6705678811
1662962400,2022-09-12 06:00:00,CFX/USDT,0.054515,0.054873,0.054473,0.054873,36.8008,2.0071229604
1662958800,2022-09-12 05:00:00,CFX/USDT,0.0544,0.054873,0.054135,0.054563,6479.0246,354.3128031509
1662955200,2022-09-12 04:00:00,CFX/USDT,0.054045,0.05444,0.053928,0.054159,3909.2264,212.3050025063
1662951600,2022-09-12 03:00:00,CFX/USDT,0.053865,0.054171,0.053705,0.053705,3849.2704,206.9622386077
1662948000,2022-09-12 02:00:00,CFX/USDT,0.054468,0.054468,0.053738,0.054135,5672.5978,307.6821643556
1662944400,2022-09-12 01:00:00,CFX/USDT,0.053635,0.054818,0.053461,0.054818,1772.3703,96.180595154
1662940800,2022-09-12 00:00:00,CFX/USDT,0.054139,0.05494,0.053505,0.05372,28210.7001,1526.4644963273
1662937200,2022-09-11 23:00:00,CFX/USDT,0.054045,0.054295,0.054,0.054224,567.5447,30.7471140454
1662933600,2022-09-11 22:00:00,CFX/USDT,0.054235,0.054319,0.054205,0.054205,48.4138,2.6279411755
1662930000,2022-09-11 21:00:00,CFX/USDT,0.054483,0.0547,0.054277,0.054277,1260.3937,68.9230578035
1662926400,2022-09-11 20:00:00,CFX/USDT,0.054468,0.0547,0.054197,0.054675,18795.791,1024.1231465953
1662922800,2022-09-11 19:00:00,CFX/USDT,0.054246,0.054428,0.054158,0.054387,3777.7203,205.1506545852
1662919200,2022-09-11 18:00:00,CFX/USDT,0.054773,0.054867,0.054277,0.054277,10708.1517,582.9210183474
1662915600,2022-09-11 17:00:00,CFX/USDT,0.054627,0.055298,0.0544,0.054675,24309.5108,1329.656937573
1662912000,2022-09-11 16:00:00,CFX/USDT,0.053787,0.055212,0.0535,0.054659,21306.5007,1150.935530724
1662908400,2022-09-11 15:00:00,CFX/USDT,0.054645,0.054966,0.053224,0.053999,36039.169,1941.3273620094
1662904800,2022-09-11 14:00:00,CFX/USDT,0.055267,0.055267,0.05461,0.05461,19375.2788,1060.2198632172
1662901200,2022-09-11 13:00:00,CFX/USDT,0.055532,0.055532,0.055273,0.055273,5215.1484,288.5788574661
1662897600,2022-09-11 12:00:00,CFX/USDT,0.055242,0.055733,0.054966,0.0555,34891.9121,1930.0941639049
1662894000,2022-09-11 11:00:00,CFX/USDT,0.055641,0.055641,0.0551,0.0551,725.4351,40.1408411709
1662890400,2022-09-11 10:00:00,CFX/USDT,0.055807,0.055807,0.055155,0.055744,39788.0279,2204.4672479939
1662886800,2022-09-11 09:00:00,CFX/USDT,0.055638,0.055807,0.055581,0.055807,11179.0586,622.3083659378
1662883200,2022-09-11 08:00:00,CFX/USDT,0.055954,0.055954,0.055378,0.055398,15014.7582,834.0761167389
1662879600,2022-09-11 07:00:00,CFX/USDT,0.055853,0.056029,0.055643,0.055951,579.3569,32.4157259494
1662876000,2022-09-11 06:00:00,CFX/USDT,0.0555,0.056028,0.055314,0.055999,4363.6503,242.6342460185
1662872400,2022-09-11 05:00:00,CFX/USDT,0.05539,0.055447,0.05539,0.055431,79.1387,4.3863218175
1662868800,2022-09-11 04:00:00,CFX/USDT,0.055828,0.05593,0.055438,0.055438,268.4333,14.9494362274
1662865200,2022-09-11 03:00:00,CFX/USDT,0.055833,0.05586,0.055589,0.055589,17062.6581,949.4872898429
1662861600,2022-09-11 02:00:00,CFX/USDT,0.055902,0.056137,0.055634,0.055634,2024.7428,112.6533997295
1662858000,2022-09-11 01:00:00,CFX/USDT,0.05623,0.05623,0.055705,0.056102,251.4513,14.0706804567
1662854400,2022-09-11 00:00:00,CFX/USDT,0.056058,0.0574,0.055968,0.056194,23983.5076,1358.7004221537
1662850800,2022-09-10 23:00:00,CFX/USDT,0.056503,0.05669,0.055869,0.056149,24088.944,1354.4657335856
1662847200,2022-09-10 22:00:00,CFX/USDT,0.056304,0.056808,0.056304,0.056503,8362.0333,473.2587281495
1662843600,2022-09-10 21:00:00,CFX/USDT,0.055847,0.056528,0.055847,0.056528,596.0363,33.4724923133
1662840000,2022-09-10 20:00:00,CFX/USDT,0.05576,0.05618,0.05576,0.055847,11614.3392,650.4226274016
1662836400,2022-09-10 19:00:00,CFX/USDT,0.05582,0.056243,0.055769,0.055769,6849.7153,383.963335882
1662832800,2022-09-10 18:00:00,CFX/USDT,0.055977,0.056013,0.0554,0.055555,25079.9612,1392.9018862056
1662829200,2022-09-10 17:00:00,CFX/USDT,0.056098,0.056098,0.055904,0.055977,28.1828,1.5772993892
1662825600,2022-09-10 16:00:00,CFX/USDT,0.055676,0.056475,0.05558,0.056374,8518.2314,476.8121895967
1662822000,2022-09-10 15:00:00,CFX/USDT,0.055767,0.056076,0.055513,0.05572,5223.7005,291.6342967244
1662818400,2022-09-10 14:00:00,CFX/USDT,0.055438,0.055887,0.055205,0.055376,3760.1793,209.1091103738
1662814800,2022-09-10 13:00:00,CFX/USDT,0.055915,0.05593,0.0551,0.0551,22946.0411,1267.1104678823
1662811200,2022-09-10 12:00:00,CFX/USDT,0.056336,0.057555,0.055766,0.0558,29756.195,1676.8481635691
1662807600,2022-09-10 11:00:00,CFX/USDT,0.055789,0.056561,0.055601,0.056314,12919.6233,723.4709032816
1662804000,2022-09-10 10:00:00,CFX/USDT,0.055887,0.055979,0.05558,0.055607,443.3306,24.6773756894
1662800400,2022-09-10 09:00:00,CFX/USDT,0.056153,0.0565,0.055944,0.055944,2068.5296,116.8116014431
1662796800,2022-09-10 08:00:00,CFX/USDT,0.0558,0.056403,0.0558,0.055847,11072.2167,620.8366241251
1662793200,2022-09-10 07:00:00,CFX/USDT,0.056654,0.056789,0.055344,0.055766,18320.7949,1016.7021057671
1662789600,2022-09-10 06:00:00,CFX/USDT,0.056523,0.0579,0.056237,0.056237,24915.0352,1424.9589959846
1662786000,2022-09-10 05:00:00,CFX/USDT,0.056194,0.0573,0.056009,0.056523,6270.4158,357.1060243341
1662782400,2022-09-10 04:00:00,CFX/USDT,0.055887,0.057094,0.055766,0.056194,22827.1569,1288.0438506812
1662778800,2022-09-10 03:00:00,CFX/USDT,0.05558,0.056239,0.05558,0.055919,7718.105,432.3441129048
1662775200,2022-09-10 02:00:00,CFX/USDT,0.05576,0.05576,0.054818,0.05555,15394.7706,849.673857313
1662771600,2022-09-10 01:00:00,CFX/USDT,0.056368,0.056813,0.055785,0.055785,10955.4808,617.392706856
1662768000,2022-09-10 00:00:00,CFX/USDT,0.05571,0.056416,0.055432,0.056416,11178.984,624.3230050922
1662764400,2022-09-09 23:00:00,CFX/USDT,0.055101,0.055606,0.055101,0.055399,2535.6145,140.8889947252
1662760800,2022-09-09 22:00:00,CFX/USDT,0.055,0.055219,0.054936,0.054948,8304.8545,456.8485842235
1662757200,2022-09-09 21:00:00,CFX/USDT,0.054982,0.055128,0.054846,0.054936,474.5874,26.0866858885
1662753600,2022-09-09 20:00:00,CFX/USDT,0.054905,0.055202,0.0547,0.0547,8612.8652,473.4199051505
1662750000,2022-09-09 19:00:00,CFX/USDT,0.054591,0.054905,0.054453,0.054726,6006.8345,328.9309853338
1662746400,2022-09-09 18:00:00,CFX/USDT,0.05498,0.055131,0.054196,0.054196,13105.5961,711.047057955
1662742800,2022-09-09 17:00:00,CFX/USDT,0.053946,0.056178,0.053946,0.054874,113292.272,6263.2574499228
1662739200,2022-09-09 16:00:00,CFX/USDT,0.053476,0.053941,0.053404,0.053941,44551.6788,2389.653220446
1662735600,2022-09-09 15:00:00,CFX/USDT,0.053819,0.055645,0.053417,0.053417,42008.0584,2275.427851564
1662732000,2022-09-09 14:00:00,CFX/USDT,0.053892,0.054383,0.053809,0.05387,27201.2769,1470.24869273
1662728400,2022-09-09 13:00:00,CFX/USDT,0.054229,0.054229,0.053,0.053785,47655.4558,2549.5248136405
1662724800,2022-09-09 12:00:00,CFX/USDT,0.053963,0.054966,0.05368,0.054229,75758.7398,4093.5940590528
1662721200,2022-09-09 11:00:00,CFX/USDT,0.054125,0.054125,0.053981,0.054,2468.1106,133.305007863
1662717600,2022-09-09 10:00:00,CFX/USDT,0.054108,0.054352,0.053838,0.054121,8020.3129,434.4119101665
1662714000,2022-09-09 09:00:00,CFX/USDT,0.0536,0.054105,0.05315,0.054105,15722.2241,840.9938426377
1662710400,2022-09-09 08:00:00,CFX/USDT,0.053258,0.053713,0.0531,0.0536,7568.4025,404.4815757143
1662706800,2022-09-09 07:00:00,CFX/USDT,0.053431,0.053431,0.053,0.053225,25147.7998,1333.7855399135
1662703200,2022-09-09 06:00:00,CFX/USDT,0.053211,0.053881,0.053211,0.05358,11758.9303,627.8557502184
1662699600,2022-09-09 05:00:00,CFX/USDT,0.053255,0.053408,0.052983,0.053,30270.5972,1605.8916017187
1662696000,2022-09-09 04:00:00,CFX/USDT,0.052707,0.053211,0.052707,0.053211,1925.1359,102.0105936931
1662692400,2022-09-09 03:00:00,CFX/USDT,0.052447,0.05296,0.05232,0.05232,9208.7287,483.4727455769
1662688800,2022-09-09 02:00:00,CFX/USDT,0.052485,0.052681,0.052329,0.052329,348.1134,18.321133578
1662685200,2022-09-09 01:00:00,CFX/USDT,0.052393,0.052999,0.052322,0.052409,12560.8696,660.9713697838
1662681600,2022-09-09 00:00:00,CFX/USDT,0.052209,0.052393,0.052186,0.052232,4638.0887,242.1631928082
1662678000,2022-09-08 23:00:00,CFX/USDT,0.052136,0.052209,0.052,0.052209,322.5845,16.8104404479
1662674400,2022-09-08 22:00:00,CFX/USDT,0.05166,0.052203,0.051508,0.052156,17144.6334,886.2066370416
1662670800,2022-09-08 21:00:00,CFX/USDT,0.051771,0.051771,0.051661,0.051722,1478.7733,76.4933729874
1662667200,2022-09-08 20:00:00,CFX/USDT,0.052165,0.052176,0.052003,0.052003,721.3647,37.6290571305
1662663600,2022-09-08 19:00:00,CFX/USDT,0.052,0.0522,0.052,0.052,2926.171,152.2569824739
1662660000,2022-09-08 18:00:00,CFX/USDT,0.051847,0.052065,0.051847,0.052065,3735.7641,194.3373692507
1662656400,2022-09-08 17:00:00,CFX/USDT,0.051589,0.051847,0.051589,0.051633,4837.4032,249.9595040745
1662652800,2022-09-08 16:00:00,CFX/USDT,0.051589,0.051589,0.051217,0.051564,3956.4482,202.6729169793
1662649200,2022-09-08 15:00:00,CFX/USDT,0.051553,0.052065,0.051553,0.051589,5262.5782,272.4015520952
1662645600,2022-09-08 14:00:00,CFX/USDT,0.051495,0.051655,0.051281,0.051607,5255.6917,271.1355661813
1662642000,2022-09-08 13:00:00,CFX/USDT,0.051312,0.051544,0.050975,0.051519,2116.8502,108.6607258681
1662638400,2022-09-08 12:00:00,CFX/USDT,0.052091,0.0526,0.051315,0.05136,14094.609,733.0208754263
1662634800,2022-09-08 11:00:00,CFX/USDT,0.051953,0.052231,0.0519,0.052066,14809.9887,769.8047186807
1662631200,2022-09-08 10:00:00,CFX/USDT,0.052079,0.052203,0.052038,0.052038,360.9426,18.8000711367
1662627600,2022-09-08 09:00:00,CFX/USDT,0.052034,0.052035,0.051753,0.051753,104.9463,5.4599344103
1662624000,2022-09-08 08:00:00,CFX/USDT,0.051896,0.051986,0.0516,0.051986,5672.4303,292.9777570866
1662620400,2022-09-08 07:00:00,CFX/USDT,0.052229,0.052229,0.051896,0.051896,5920.4169,307.7540525968
1662616800,2022-09-08 06:00:00,CFX/USDT,0.052594,0.052594,0.052229,0.052401,124.5424,6.5075651313
