https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MODEFI,Volume USDT
1663405200,2022-09-17 09:00:00,MODEFI/USDT,0.2685,0.2686,0.2683,0.2683,13151.1045,3529.57040735
1663401600,2022-09-17 08:00:00,MODEFI/USDT,0.2682,0.2694,0.2682,0.2689,5386.0022,1448.06246444
1663398000,2022-09-17 07:00:00,MODEFI/USDT,0.2691,0.2692,0.2682,0.2682,10689.5912,2871.56594023
1663394400,2022-09-17 06:00:00,MODEFI/USDT,0.2718,0.2718,0.2667,0.2692,19829.6703,5346.56743676
1663390800,2022-09-17 05:00:00,MODEFI/USDT,0.2717,0.2718,0.2716,0.2717,15038.847,4086.46999279
1663387200,2022-09-17 04:00:00,MODEFI/USDT,0.2718,0.2719,0.2716,0.2717,9766.45,2654.21870415
1663383600,2022-09-17 03:00:00,MODEFI/USDT,0.2723,0.2725,0.2717,0.2717,9040.3031,2458.5675139
1663380000,2022-09-17 02:00:00,MODEFI/USDT,0.2767,0.2769,0.2712,0.2726,13408.1795,3662.49675181
1663376400,2022-09-17 01:00:00,MODEFI/USDT,0.2771,0.2771,0.2763,0.2767,8073.9001,2234.61219713
1663372800,2022-09-17 00:00:00,MODEFI/USDT,0.2762,0.2773,0.2762,0.277,10429.1654,2887.21156958
1663369200,2022-09-16 23:00:00,MODEFI/USDT,0.2767,0.277,0.2761,0.2764,10790.0359,2981.92260336
1663365600,2022-09-16 22:00:00,MODEFI/USDT,0.2767,0.2769,0.2758,0.2769,8619.3981,2381.86538212
1663362000,2022-09-16 21:00:00,MODEFI/USDT,0.2756,0.2767,0.2752,0.2764,8778.1656,2422.7481013
1663358400,2022-09-16 20:00:00,MODEFI/USDT,0.2756,0.2762,0.275,0.2758,6757.4065,1863.17263045
1663354800,2022-09-16 19:00:00,MODEFI/USDT,0.2758,0.2759,0.2746,0.2757,5770.4253,1589.8849687
1663351200,2022-09-16 18:00:00,MODEFI/USDT,0.2799,0.28,0.2737,0.2758,15749.571,4382.89919598
1663347600,2022-09-16 17:00:00,MODEFI/USDT,0.2802,0.2809,0.2796,0.2796,6797.9518,1904.01166363
1663344000,2022-09-16 16:00:00,MODEFI/USDT,0.28,0.2804,0.2791,0.2803,9899.61,2771.7497463
1663340400,2022-09-16 15:00:00,MODEFI/USDT,0.2873,0.2879,0.2788,0.2799,33479.592,9445.79531073
1663336800,2022-09-16 14:00:00,MODEFI/USDT,0.2898,0.2905,0.2832,0.2873,15131.2234,4334.81721768
1663333200,2022-09-16 13:00:00,MODEFI/USDT,0.2909,0.2909,0.2896,0.2896,7214.2032,2098.14926424
1663329600,2022-09-16 12:00:00,MODEFI/USDT,0.2908,0.2909,0.2907,0.2909,8206.7278,2386.8606043
1663326000,2022-09-16 11:00:00,MODEFI/USDT,0.2907,0.291,0.2907,0.2909,4864.384,1414.77486507
1663322400,2022-09-16 10:00:00,MODEFI/USDT,0.2905,0.291,0.2905,0.2909,5165.0522,1501.9377736
1663318800,2022-09-16 09:00:00,MODEFI/USDT,0.2903,0.291,0.2903,0.2906,6991.8875,2031.91593929
1663315200,2022-09-16 08:00:00,MODEFI/USDT,0.2904,0.2905,0.2892,0.2903,7733.8631,2243.10399688
1663311600,2022-09-16 07:00:00,MODEFI/USDT,0.2932,0.2941,0.2887,0.2904,19482.4585,5697.55816697
1663308000,2022-09-16 06:00:00,MODEFI/USDT,0.2935,0.294,0.2927,0.2929,12092.3131,3551.65496852
1663304400,2022-09-16 05:00:00,MODEFI/USDT,0.2936,0.2937,0.2928,0.2937,10679.0023,3129.87153968
1663300800,2022-09-16 04:00:00,MODEFI/USDT,0.2935,0.2941,0.2928,0.2936,13241.5576,3883.92814015
1663297200,2022-09-16 03:00:00,MODEFI/USDT,0.2935,0.2936,0.2928,0.2935,8740.6457,2563.16244022
1663293600,2022-09-16 02:00:00,MODEFI/USDT,0.2926,0.2935,0.2924,0.2935,7200.6308,2107.69335775
1663290000,2022-09-16 01:00:00,MODEFI/USDT,0.2934,0.2936,0.2924,0.2924,5473.1846,1604.98022353
1663286400,2022-09-16 00:00:00,MODEFI/USDT,0.2935,0.2936,0.2927,0.2934,7150.6882,2095.89664082
1663282800,2022-09-15 23:00:00,MODEFI/USDT,0.2932,0.2936,0.2927,0.2936,7090.781,2079.22379171
1663279200,2022-09-15 22:00:00,MODEFI/USDT,0.2957,0.2963,0.2923,0.2935,10893.4671,3213.75856342
1663275600,2022-09-15 21:00:00,MODEFI/USDT,0.2975,0.2975,0.2947,0.2956,9552.0769,2820.1564411
1663272000,2022-09-15 20:00:00,MODEFI/USDT,0.2975,0.2976,0.2957,0.2976,5871.1747,1740.15571509
1663268400,2022-09-15 19:00:00,MODEFI/USDT,0.2964,0.2976,0.296,0.2976,5587.1414,1655.71270274
1663264800,2022-09-15 18:00:00,MODEFI/USDT,0.2985,0.2993,0.2961,0.2965,15471.1418,4608.89987161
1663261200,2022-09-15 17:00:00,MODEFI/USDT,0.3012,0.302,0.2982,0.2982,12468.2371,3745.69343112
1663257600,2022-09-15 16:00:00,MODEFI/USDT,0.3011,0.3026,0.3006,0.3012,14766.4341,4444.36565718
1663254000,2022-09-15 15:00:00,MODEFI/USDT,0.3011,0.3011,0.3001,0.3009,6836.971,2056.48964054
1663250400,2022-09-15 14:00:00,MODEFI/USDT,0.3066,0.3112,0.2997,0.3008,17366.6603,5330.8815559
1663246800,2022-09-15 13:00:00,MODEFI/USDT,0.3002,0.3086,0.3001,0.3069,16081.397,4866.49519595
1663243200,2022-09-15 12:00:00,MODEFI/USDT,0.3021,0.306,0.2998,0.3003,18974.9664,5740.74326694
1663239600,2022-09-15 11:00:00,MODEFI/USDT,0.3021,0.3026,0.3006,0.3019,7239.1822,2186.64396815
1663236000,2022-09-15 10:00:00,MODEFI/USDT,0.3055,0.3055,0.3002,0.3023,10933.2555,3314.75081022
1663232400,2022-09-15 09:00:00,MODEFI/USDT,0.3057,0.3063,0.3051,0.3052,6675.2733,2039.63810172
1663228800,2022-09-15 08:00:00,MODEFI/USDT,0.3064,0.3065,0.3051,0.3056,5140.7689,1572.78160683
1663225200,2022-09-15 07:00:00,MODEFI/USDT,0.3052,0.3066,0.3048,0.3065,9821.7319,2999.73100729
1663221600,2022-09-15 06:00:00,MODEFI/USDT,0.305,0.3056,0.3047,0.3052,7508.95,2291.29350295
1663218000,2022-09-15 05:00:00,MODEFI/USDT,0.3076,0.3082,0.3047,0.3049,8497.9915,2608.3258344
1663214400,2022-09-15 04:00:00,MODEFI/USDT,0.3063,0.3076,0.3063,0.3076,9563.5596,2938.35580353
1663210800,2022-09-15 03:00:00,MODEFI/USDT,0.3095,0.3095,0.3047,0.3065,13368.4197,4099.9018707
1663207200,2022-09-15 02:00:00,MODEFI/USDT,0.3321,0.3327,0.3086,0.3093,33931.328,10774.23170339
1663203600,2022-09-15 01:00:00,MODEFI/USDT,0.3324,0.3327,0.331,0.3321,8393.5434,2787.55477832
1663200000,2022-09-15 00:00:00,MODEFI/USDT,0.332,0.333,0.331,0.3322,10234.52,3398.95837598
1663196400,2022-09-14 23:00:00,MODEFI/USDT,0.331,0.3319,0.331,0.3318,7378.6439,2445.32639583
1663192800,2022-09-14 22:00:00,MODEFI/USDT,0.34,0.3409,0.3311,0.3311,11212.1281,3773.39451594
1663189200,2022-09-14 21:00:00,MODEFI/USDT,0.344,0.3441,0.3369,0.3403,13968.6765,4742.14373717
1663185600,2022-09-14 20:00:00,MODEFI/USDT,0.3315,0.3493,0.3308,0.3437,13916.4115,4740.01885391
1663182000,2022-09-14 19:00:00,MODEFI/USDT,0.3312,0.3317,0.331,0.3314,10800.0035,3577.05249062
1663178400,2022-09-14 18:00:00,MODEFI/USDT,0.3338,0.3338,0.3313,0.3313,6409.5177,2130.68969117
1663174800,2022-09-14 17:00:00,MODEFI/USDT,0.334,0.3354,0.3327,0.3342,9136.2319,3047.09539094
1663171200,2022-09-14 16:00:00,MODEFI/USDT,0.3337,0.3339,0.3326,0.3339,6817.1345,2272.270321
1663167600,2022-09-14 15:00:00,MODEFI/USDT,0.3196,0.3445,0.3196,0.334,31555.4044,10553.97091434
1663164000,2022-09-14 14:00:00,MODEFI/USDT,0.3205,0.3217,0.3196,0.3196,8814.7416,2828.18123856
1663160400,2022-09-14 13:00:00,MODEFI/USDT,0.3231,0.3233,0.3201,0.3202,5379.9731,1725.01786791
1663156800,2022-09-14 12:00:00,MODEFI/USDT,0.3224,0.3233,0.3216,0.3232,7577.3171,2442.48644437
1663153200,2022-09-14 11:00:00,MODEFI/USDT,0.3244,0.3247,0.3221,0.3224,13768.3507,4456.29232547
1663149600,2022-09-14 10:00:00,MODEFI/USDT,0.3215,0.3253,0.3211,0.3246,20364.4712,6586.77138344
1663146000,2022-09-14 09:00:00,MODEFI/USDT,0.3218,0.3218,0.3206,0.3217,12477.0904,4007.83898309
1663142400,2022-09-14 08:00:00,MODEFI/USDT,0.3226,0.3234,0.322,0.322,9372.1999,3024.71493739
1663138800,2022-09-14 07:00:00,MODEFI/USDT,0.331,0.3313,0.31,0.3225,38836.8165,12544.80846327
1663135200,2022-09-14 06:00:00,MODEFI/USDT,0.33,0.3324,0.33,0.3308,14329.0043,4741.23492689
1663131600,2022-09-14 05:00:00,MODEFI/USDT,0.3296,0.3299,0.3291,0.3294,10504.2169,3460.35343789
1663128000,2022-09-14 04:00:00,MODEFI/USDT,0.3291,0.3304,0.3291,0.3296,12000.8912,3956.23913335
1663124400,2022-09-14 03:00:00,MODEFI/USDT,0.3291,0.3306,0.3284,0.329,9816.9631,3229.22440806
1663120800,2022-09-14 02:00:00,MODEFI/USDT,0.3291,0.33,0.3286,0.3292,11904.8922,3922.97549527
1663117200,2022-09-14 01:00:00,MODEFI/USDT,0.3286,0.3299,0.3286,0.329,12788.8733,4213.84685254
1663113600,2022-09-14 00:00:00,MODEFI/USDT,0.3293,0.3293,0.3283,0.3286,9249.6511,3041.00530002
1663110000,2022-09-13 23:00:00,MODEFI/USDT,0.3287,0.3294,0.3283,0.3291,4283.3626,1408.88124672
1663106400,2022-09-13 22:00:00,MODEFI/USDT,0.3314,0.3318,0.3283,0.3289,5731.6219,1896.95814703
1663102800,2022-09-13 21:00:00,MODEFI/USDT,0.3309,0.3324,0.33,0.3314,5473.3772,1812.1171036
1663099200,2022-09-13 20:00:00,MODEFI/USDT,0.3304,0.3324,0.3302,0.331,7780.347,2573.51262656
1663095600,2022-09-13 19:00:00,MODEFI/USDT,0.3311,0.3312,0.3298,0.3304,9799.0382,3238.53394839
1663092000,2022-09-13 18:00:00,MODEFI/USDT,0.3336,0.3339,0.331,0.331,8444.9402,2809.72086962
1663088400,2022-09-13 17:00:00,MODEFI/USDT,0.3299,0.3371,0.3297,0.3337,11865.5496,3957.71086588
1663084800,2022-09-13 16:00:00,MODEFI/USDT,0.3263,0.3321,0.3256,0.3298,16503.946,5449.11116503
1663081200,2022-09-13 15:00:00,MODEFI/USDT,0.3275,0.3275,0.3254,0.3262,8497.7498,2771.12851821
1663077600,2022-09-13 14:00:00,MODEFI/USDT,0.3448,0.3448,0.3252,0.3276,21295.6189,7141.45040782
1663074000,2022-09-13 13:00:00,MODEFI/USDT,0.3456,0.3456,0.344,0.3446,4892.7164,1687.24375646
1663070400,2022-09-13 12:00:00,MODEFI/USDT,0.357,0.3583,0.3422,0.3455,12274.3498,4328.46759186
1663066800,2022-09-13 11:00:00,MODEFI/USDT,0.3574,0.3583,0.3566,0.3572,9512.744,3400.80528133
1663063200,2022-09-13 10:00:00,MODEFI/USDT,0.3567,0.3582,0.3566,0.3577,7145.9307,2553.61482944
1663059600,2022-09-13 09:00:00,MODEFI/USDT,0.356,0.3572,0.3555,0.3565,9992.8086,3562.12948748
1663056000,2022-09-13 08:00:00,MODEFI/USDT,0.3556,0.3558,0.3554,0.3558,3754.9594,1335.19834557
1663052400,2022-09-13 07:00:00,MODEFI/USDT,0.3564,0.3565,0.3554,0.3555,1101.3835,391.83524935
1663048800,2022-09-13 06:00:00,MODEFI/USDT,0.3564,0.3571,0.356,0.3563,1346.1284,479.84510489
1663045200,2022-09-13 05:00:00,MODEFI/USDT,0.3559,0.3566,0.3553,0.3565,1599.6659,569.56671097
1663041600,2022-09-13 04:00:00,MODEFI/USDT,0.3606,0.3614,0.353,0.3559,3658.8638,1304.8321076
1663038000,2022-09-13 03:00:00,MODEFI/USDT,0.3599,0.3608,0.359,0.3607,2311.4495,831.81560447
1663034400,2022-09-13 02:00:00,MODEFI/USDT,0.3599,0.3608,0.359,0.3596,1007.241,362.13470662
1663030800,2022-09-13 01:00:00,MODEFI/USDT,0.3596,0.36,0.3593,0.3598,1726.5082,620.9622846
1663027200,2022-09-13 00:00:00,MODEFI/USDT,0.3612,0.3612,0.359,0.3599,1111.5149,400.48506914
1663023600,2022-09-12 23:00:00,MODEFI/USDT,0.3607,0.3614,0.3604,0.3613,1253.4884,452.02952539
1663020000,2022-09-12 22:00:00,MODEFI/USDT,0.3608,0.3608,0.3602,0.3607,839.0981,302.53117451
1663016400,2022-09-12 21:00:00,MODEFI/USDT,0.3674,0.3681,0.3567,0.3611,13126.974,4753.15804638
1663012800,2022-09-12 20:00:00,MODEFI/USDT,0.3627,0.3686,0.3627,0.3671,2679.8703,980.26091251
1663009200,2022-09-12 19:00:00,MODEFI/USDT,0.3644,0.3644,0.3639,0.3643,1213.6883,441.87727843
1663005600,2022-09-12 18:00:00,MODEFI/USDT,0.3655,0.3655,0.3626,0.3643,1597.3664,582.08823571
1663002000,2022-09-12 17:00:00,MODEFI/USDT,0.3647,0.3656,0.3638,0.3655,1391.1379,506.72271995
1662998400,2022-09-12 16:00:00,MODEFI/USDT,0.3632,0.365,0.3614,0.3646,1901.2971,690.58576286
1662994800,2022-09-12 15:00:00,MODEFI/USDT,0.3626,0.3634,0.3614,0.3615,1765.4744,640.63561556
1662991200,2022-09-12 14:00:00,MODEFI/USDT,0.3628,0.3644,0.3626,0.3644,1135.0755,412.11859802
1662987600,2022-09-12 13:00:00,MODEFI/USDT,0.3627,0.3644,0.3626,0.363,1184.8518,430.47141888
1662984000,2022-09-12 12:00:00,MODEFI/USDT,0.3626,0.3644,0.3626,0.3628,962.0689,349.4407971
1662980400,2022-09-12 11:00:00,MODEFI/USDT,0.3609,0.3633,0.3597,0.362,2789.9939,1008.2839781
1662976800,2022-09-12 10:00:00,MODEFI/USDT,0.3633,0.3633,0.359,0.3611,3584.5414,1294.62118556
1662973200,2022-09-12 09:00:00,MODEFI/USDT,0.3622,0.3637,0.3621,0.363,3139.5856,1139.92824282
1662969600,2022-09-12 08:00:00,MODEFI/USDT,0.3563,0.3656,0.3561,0.362,7907.589,2853.53724195
1662966000,2022-09-12 07:00:00,MODEFI/USDT,0.3548,0.3566,0.3537,0.3563,3312.7899,1177.76763638
1662962400,2022-09-12 06:00:00,MODEFI/USDT,0.3552,0.3554,0.3544,0.3547,2305.9033,818.2107476
1662958800,2022-09-12 05:00:00,MODEFI/USDT,0.3552,0.3554,0.3549,0.3549,3253.4788,1155.60098691
1662955200,2022-09-12 04:00:00,MODEFI/USDT,0.3537,0.3554,0.3537,0.3549,3801.3161,1346.54315819
1662951600,2022-09-12 03:00:00,MODEFI/USDT,0.3562,0.3563,0.3536,0.3538,4371.4733,1549.79105328
1662948000,2022-09-12 02:00:00,MODEFI/USDT,0.3556,0.3567,0.3555,0.3565,3051.1808,1085.71539374
1662944400,2022-09-12 01:00:00,MODEFI/USDT,0.3549,0.3567,0.3548,0.3554,3848.5002,1369.77532462
1662940800,2022-09-12 00:00:00,MODEFI/USDT,0.3565,0.3565,0.3548,0.3549,2964.4243,1055.62598912
1662937200,2022-09-11 23:00:00,MODEFI/USDT,0.3547,0.3566,0.3547,0.3566,401.7374,142.6756892
1662933600,2022-09-11 22:00:00,MODEFI/USDT,0.3554,0.3554,0.3542,0.3549,2381.258,844.8991648
1662930000,2022-09-11 21:00:00,MODEFI/USDT,0.3553,0.3597,0.3506,0.3553,12641.1484,4476.26764712
1662926400,2022-09-11 20:00:00,MODEFI/USDT,0.3633,0.365,0.3342,0.3555,33229.0859,11697.46335037
1662922800,2022-09-11 19:00:00,MODEFI/USDT,0.3647,0.3648,0.3632,0.3633,2786.9396,1014.89497792
1662919200,2022-09-11 18:00:00,MODEFI/USDT,0.3695,0.3695,0.3567,0.3648,22565.0968,8177.21054907
1662915600,2022-09-11 17:00:00,MODEFI/USDT,0.3685,0.3699,0.368,0.3694,2716.9772,1001.59608944
1662912000,2022-09-11 16:00:00,MODEFI/USDT,0.3692,0.3693,0.3681,0.3686,4154.942,1531.23826652
1662908400,2022-09-11 15:00:00,MODEFI/USDT,0.368,0.3699,0.3675,0.3691,3584.6499,1321.04310492
1662904800,2022-09-11 14:00:00,MODEFI/USDT,0.3676,0.3681,0.3676,0.3678,3348.3103,1231.18870416
1662901200,2022-09-11 13:00:00,MODEFI/USDT,0.3688,0.3691,0.3675,0.3678,2552.2778,939.26909864
1662897600,2022-09-11 12:00:00,MODEFI/USDT,0.3675,0.3688,0.3675,0.3688,3481.0538,1280.87638988
1662894000,2022-09-11 11:00:00,MODEFI/USDT,0.3679,0.3693,0.3676,0.369,4587.6381,1688.48838078
1662890400,2022-09-11 10:00:00,MODEFI/USDT,0.3676,0.3684,0.3676,0.368,3028.7411,1114.04926401
1662886800,2022-09-11 09:00:00,MODEFI/USDT,0.3677,0.3691,0.3675,0.3676,4288.2785,1578.23974971
1662883200,2022-09-11 08:00:00,MODEFI/USDT,0.3686,0.369,0.3677,0.3677,4070.7502,1499.28800622
1662879600,2022-09-11 07:00:00,MODEFI/USDT,0.3675,0.3687,0.3675,0.3685,3757.8936,1385.01259277
1662876000,2022-09-11 06:00:00,MODEFI/USDT,0.3676,0.3683,0.3675,0.3683,3354.9103,1234.27498301
1662872400,2022-09-11 05:00:00,MODEFI/USDT,0.3675,0.3679,0.3675,0.3677,3333.9766,1225.72442195
1662868800,2022-09-11 04:00:00,MODEFI/USDT,0.3668,0.3679,0.3668,0.3677,3008.1155,1105.98478885
1662865200,2022-09-11 03:00:00,MODEFI/USDT,0.3721,0.3729,0.3657,0.3673,9728.7659,3594.67184386
1662861600,2022-09-11 02:00:00,MODEFI/USDT,0.3728,0.3728,0.372,0.3722,4328.4518,1612.06909843
1662858000,2022-09-11 01:00:00,MODEFI/USDT,0.3728,0.3729,0.3724,0.3727,4828.473,1799.7114842
1662854400,2022-09-11 00:00:00,MODEFI/USDT,0.3735,0.378,0.372,0.3731,5973.4538,2240.70859292
1662850800,2022-09-10 23:00:00,MODEFI/USDT,0.3724,0.3759,0.3721,0.3735,3948.8598,1471.13376818
1662847200,2022-09-10 22:00:00,MODEFI/USDT,0.371,0.3728,0.371,0.3722,2839.4634,1056.76563979
1662843600,2022-09-10 21:00:00,MODEFI/USDT,0.3694,0.3729,0.369,0.372,3990.4877,1479.06687169
1662840000,2022-09-10 20:00:00,MODEFI/USDT,0.37,0.3703,0.369,0.3693,5204.6489,1923.95322827
1662836400,2022-09-10 19:00:00,MODEFI/USDT,0.3692,0.3705,0.369,0.3698,5133.2315,1897.38491141
1662832800,2022-09-10 18:00:00,MODEFI/USDT,0.369,0.3693,0.3689,0.3693,3199.8513,1181.27574237
1662829200,2022-09-10 17:00:00,MODEFI/USDT,0.3679,0.3693,0.3674,0.3691,4558.2385,1680.02442653
1662825600,2022-09-10 16:00:00,MODEFI/USDT,0.3676,0.3844,0.3675,0.3693,19796.474,7390.06038069
1662822000,2022-09-10 15:00:00,MODEFI/USDT,0.3669,0.3679,0.3662,0.3676,3135.0088,1150.51955705
1662818400,2022-09-10 14:00:00,MODEFI/USDT,0.3663,0.3673,0.366,0.3668,3395.0238,1244.69997955
1662814800,2022-09-10 13:00:00,MODEFI/USDT,0.3669,0.3669,0.3662,0.3664,3490.7009,1279.33348049
1662811200,2022-09-10 12:00:00,MODEFI/USDT,0.3671,0.368,0.3662,0.3666,4812.1831,1765.59850783
1662807600,2022-09-10 11:00:00,MODEFI/USDT,0.3678,0.3678,0.3663,0.3673,2438.4555,895.53853737
1662804000,2022-09-10 10:00:00,MODEFI/USDT,0.368,0.368,0.3675,0.368,2419.9596,890.00892875
1662800400,2022-09-10 09:00:00,MODEFI/USDT,0.3667,0.3681,0.3662,0.368,4210.7413,1547.42699866
1662796800,2022-09-10 08:00:00,MODEFI/USDT,0.3671,0.3675,0.3667,0.3667,2743.4939,1006.98967616
1662793200,2022-09-10 07:00:00,MODEFI/USDT,0.3673,0.3686,0.3662,0.3669,2839.8637,1042.46360143
1662789600,2022-09-10 06:00:00,MODEFI/USDT,0.3668,0.3675,0.3668,0.367,1865.8446,685.19041387
1662786000,2022-09-10 05:00:00,MODEFI/USDT,0.3664,0.3687,0.3662,0.3669,2688.9478,986.83528788
1662782400,2022-09-10 04:00:00,MODEFI/USDT,0.3662,0.3671,0.3662,0.3664,3049.7676,1118.242342
1662778800,2022-09-10 03:00:00,MODEFI/USDT,0.3611,0.3662,0.3602,0.3662,4803.6538,1738.95959771
1662775200,2022-09-10 02:00:00,MODEFI/USDT,0.3607,0.3613,0.3601,0.3611,6264.2773,2258.26670142
1662771600,2022-09-10 01:00:00,MODEFI/USDT,0.3603,0.3614,0.3603,0.3607,4395.8838,1586.83135695
1662768000,2022-09-10 00:00:00,MODEFI/USDT,0.3617,0.3623,0.3601,0.3601,7538.9165,2720.43545035
1662764400,2022-09-09 23:00:00,MODEFI/USDT,0.3637,0.365,0.3568,0.3619,6255.5825,2253.20355326
1662760800,2022-09-09 22:00:00,MODEFI/USDT,0.3634,0.3639,0.3627,0.3639,3247.2377,1179.38103222
1662757200,2022-09-09 21:00:00,MODEFI/USDT,0.363,0.3638,0.3629,0.3635,2254.0544,818.95890757
1662753600,2022-09-09 20:00:00,MODEFI/USDT,0.3627,0.3636,0.3627,0.3632,3484.1464,1264.96401531
1662750000,2022-09-09 19:00:00,MODEFI/USDT,0.3643,0.3644,0.3627,0.3634,4128.1097,1499.91000467
1662746400,2022-09-09 18:00:00,MODEFI/USDT,0.3648,0.3649,0.3628,0.3643,4415.0839,1606.51941351
1662742800,2022-09-09 17:00:00,MODEFI/USDT,0.3657,0.3668,0.3627,0.3649,3673.4941,1340.18537494
1662739200,2022-09-09 16:00:00,MODEFI/USDT,0.3669,0.3674,0.3627,0.3659,7159.4294,2620.50996634
1662735600,2022-09-09 15:00:00,MODEFI/USDT,0.368,0.3687,0.367,0.3682,4946.7866,1818.32373682
1662732000,2022-09-09 14:00:00,MODEFI/USDT,0.367,0.3681,0.367,0.368,5397.5449,1985.1297077
1662728400,2022-09-09 13:00:00,MODEFI/USDT,0.3674,0.3685,0.3669,0.367,5265.0187,1935.49181959
1662724800,2022-09-09 12:00:00,MODEFI/USDT,0.3693,0.3705,0.3674,0.3684,7331.2148,2697.94890477
1662721200,2022-09-09 11:00:00,MODEFI/USDT,0.3687,0.3699,0.368,0.3693,4780.9169,1764.08313267
1662717600,2022-09-09 10:00:00,MODEFI/USDT,0.3677,0.3693,0.3674,0.3685,3291.895,1213.17218074
1662714000,2022-09-09 09:00:00,MODEFI/USDT,0.3721,0.3722,0.3674,0.368,6548.7258,2417.0832585
1662710400,2022-09-09 08:00:00,MODEFI/USDT,0.3705,0.3723,0.3704,0.3723,2483.2294,920.46800802
1662706800,2022-09-09 07:00:00,MODEFI/USDT,0.3705,0.3723,0.3705,0.3707,7605.6146,2820.86653566
1662703200,2022-09-09 06:00:00,MODEFI/USDT,0.3677,0.3705,0.3677,0.3699,1181.4752,436.48447249
1662699600,2022-09-09 05:00:00,MODEFI/USDT,0.3678,0.3693,0.3677,0.3679,5489.707,2021.88682948
1662696000,2022-09-09 04:00:00,MODEFI/USDT,0.368,0.3681,0.3673,0.3679,7702.167,2833.01281724
1662692400,2022-09-09 03:00:00,MODEFI/USDT,0.3669,0.3692,0.3668,0.3679,7939.4768,2918.79535831
1662688800,2022-09-09 02:00:00,MODEFI/USDT,0.3677,0.3679,0.367,0.3676,2998.9007,1101.80432782
1662685200,2022-09-09 01:00:00,MODEFI/USDT,0.3685,0.3686,0.3677,0.368,3695.4846,1361.04910937
1662681600,2022-09-09 00:00:00,MODEFI/USDT,0.3673,0.3685,0.367,0.3685,5479.2285,2014.70492392
1662678000,2022-09-08 23:00:00,MODEFI/USDT,0.3681,0.3681,0.3668,0.3675,5040.7022,1853.37318166
1662674400,2022-09-08 22:00:00,MODEFI/USDT,0.3675,0.3681,0.3674,0.368,6338.1487,2330.77971087
1662670800,2022-09-08 21:00:00,MODEFI/USDT,0.3675,0.3681,0.3675,0.3676,4828.9291,1775.76981243
1662667200,2022-09-08 20:00:00,MODEFI/USDT,0.3684,0.3692,0.3674,0.3675,6265.9342,2308.56599342
1662663600,2022-09-08 19:00:00,MODEFI/USDT,0.368,0.3699,0.368,0.3687,6380.3874,2352.05434489
1662660000,2022-09-08 18:00:00,MODEFI/USDT,0.3694,0.3699,0.368,0.3684,8475.5971,3127.91045304
1662656400,2022-09-08 17:00:00,MODEFI/USDT,0.3695,0.3698,0.3692,0.3694,6923.6104,2558.79629093
1662652800,2022-09-08 16:00:00,MODEFI/USDT,0.3709,0.3709,0.369,0.3694,6132.6228,2266.15747186
1662649200,2022-09-08 15:00:00,MODEFI/USDT,0.3708,0.3711,0.3692,0.3709,5299.946,1964.12637595
1662645600,2022-09-08 14:00:00,MODEFI/USDT,0.3698,0.3708,0.3698,0.3707,6868.2436,2543.00468938
1662642000,2022-09-08 13:00:00,MODEFI/USDT,0.3759,0.3759,0.3674,0.3707,9170.4968,3397.29619279
1662638400,2022-09-08 12:00:00,MODEFI/USDT,0.3758,0.3776,0.3749,0.375,6344.9115,2383.35740141
