https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RNDR,Volume USDT
1663383600,2022-09-17 03:00:00,RNDR/USDT,0.463,0.4735,0.463,0.4707,118175.22255014,55403.41529622605
1663380000,2022-09-17 02:00:00,RNDR/USDT,0.4619,0.4629,0.4584,0.4629,15341.39937206,7058.251506661906
1663376400,2022-09-17 01:00:00,RNDR/USDT,0.4628,0.4628,0.4604,0.4618,16934.20542983,7814.548518772689
1663372800,2022-09-17 00:00:00,RNDR/USDT,0.4639,0.4659,0.4613,0.4628,35872.70468029,16611.016551311016
1663369200,2022-09-16 23:00:00,RNDR/USDT,0.4626,0.4651,0.4587,0.4628,42684.496,19690.18410107
1663365600,2022-09-16 22:00:00,RNDR/USDT,0.472,0.472,0.462,0.4628,84977.4772,39635.00900107
1663362000,2022-09-16 21:00:00,RNDR/USDT,0.457,0.4741,0.4562,0.4741,71625.94957047,33512.497695697879
1663358400,2022-09-16 20:00:00,RNDR/USDT,0.4599,0.4603,0.4506,0.456,70262.64428046,32020.70925474015
1663354800,2022-09-16 19:00:00,RNDR/USDT,0.4605,0.4658,0.4511,0.4609,79331.72370304,36408.269596753383
1663351200,2022-09-16 18:00:00,RNDR/USDT,0.4499,0.4618,0.4499,0.4618,64017.37252359,29225.717804054219
1663347600,2022-09-16 17:00:00,RNDR/USDT,0.4465,0.4622,0.4456,0.4507,130862.27823725,59180.605570227421
1663344000,2022-09-16 16:00:00,RNDR/USDT,0.4497,0.4504,0.4436,0.4472,86893.44313123,38844.590444111584
1663340400,2022-09-16 15:00:00,RNDR/USDT,0.4444,0.4497,0.441,0.4497,96722.94946075,43262.109353529729
1663336800,2022-09-16 14:00:00,RNDR/USDT,0.4381,0.4511,0.4368,0.4432,140623.58132377,62432.884168114194
1663333200,2022-09-16 13:00:00,RNDR/USDT,0.4344,0.4393,0.426,0.4361,141883.10165514,61350.368035516176
1663329600,2022-09-16 12:00:00,RNDR/USDT,0.4406,0.4406,0.433,0.4339,63974.13388997,27929.391610606542
1663326000,2022-09-16 11:00:00,RNDR/USDT,0.4355,0.4424,0.4344,0.4403,53726.73710498,23549.449979594371
1663322400,2022-09-16 10:00:00,RNDR/USDT,0.4361,0.4408,0.4301,0.4351,109137.28621898,47575.409204657753
1663318800,2022-09-16 09:00:00,RNDR/USDT,0.4242,0.4393,0.4233,0.4369,84012.591095,36360.954359751622
1663315200,2022-09-16 08:00:00,RNDR/USDT,0.4339,0.4371,0.4232,0.4244,132506.8930894,57013.60642265403
1663311600,2022-09-16 07:00:00,RNDR/USDT,0.4207,0.4351,0.4182,0.434,204888.40224049,86928.941037975075
1663308000,2022-09-16 06:00:00,RNDR/USDT,0.4311,0.4334,0.4165,0.4197,256164.68193748,108938.248632760298
1663304400,2022-09-16 05:00:00,RNDR/USDT,0.4444,0.4481,0.4211,0.432,414573.37202483,179731.750681989378
1663300800,2022-09-16 04:00:00,RNDR/USDT,0.4311,0.4527,0.4311,0.4429,573689.64693153,251627.746642673357
1663297200,2022-09-16 03:00:00,RNDR/USDT,0.4557,0.4561,0.431,0.4317,362213.52610842,161833.321529160059
1663293600,2022-09-16 02:00:00,RNDR/USDT,0.4781,0.4803,0.453,0.4558,367903.47264924,170902.731160468254
1663290000,2022-09-16 01:00:00,RNDR/USDT,0.4977,0.4979,0.4758,0.478,122268.54987238,59167.409408947628
1663286400,2022-09-16 00:00:00,RNDR/USDT,0.5,0.5011,0.4875,0.4977,48791.33112831,24073.57534900423
1663282800,2022-09-15 23:00:00,RNDR/USDT,0.5,0.501,0.4967,0.5001,21254.88582888,10604.624102633122
1663279200,2022-09-15 22:00:00,RNDR/USDT,0.5007,0.5046,0.497,0.5018,10374.12260995,5186.817821557561
1663275600,2022-09-15 21:00:00,RNDR/USDT,0.5047,0.505,0.5008,0.5022,8177.55585256,4110.556574005632
1663272000,2022-09-15 20:00:00,RNDR/USDT,0.5079,0.5101,0.5015,0.5051,24489.97153829,12409.491469369647
1663268400,2022-09-15 19:00:00,RNDR/USDT,0.505,0.5092,0.5029,0.5061,53022.45008833,26815.383803690627
1663264800,2022-09-15 18:00:00,RNDR/USDT,0.506,0.5076,0.5037,0.5054,11283.97438386,5700.224711355756
1663261200,2022-09-15 17:00:00,RNDR/USDT,0.5059,0.5091,0.5053,0.5068,10700.98779182,5430.193894777794
1663257600,2022-09-15 16:00:00,RNDR/USDT,0.498,0.5069,0.497,0.5055,55980.8581463,28195.351155244632
1663254000,2022-09-15 15:00:00,RNDR/USDT,0.496,0.4996,0.4889,0.4978,41051.70319608,20344.918833903411
1663250400,2022-09-15 14:00:00,RNDR/USDT,0.5099,0.5128,0.4934,0.4967,52192.53179852,26297.782477708835
1663246800,2022-09-15 13:00:00,RNDR/USDT,0.5119,0.512,0.5049,0.5098,17760.36484629,9042.16711024452
1663243200,2022-09-15 12:00:00,RNDR/USDT,0.5099,0.5134,0.5066,0.5112,19793.57985824,10097.89340609612
1663239600,2022-09-15 11:00:00,RNDR/USDT,0.5081,0.5106,0.5065,0.5098,15476.60532643,7876.911618826726
1663236000,2022-09-15 10:00:00,RNDR/USDT,0.5063,0.5101,0.5061,0.5081,58292.73166334,29617.749640415722
1663232400,2022-09-15 09:00:00,RNDR/USDT,0.506,0.5078,0.5041,0.5065,15013.44078808,7603.46111052906
1663228800,2022-09-15 08:00:00,RNDR/USDT,0.5085,0.5089,0.5039,0.5067,43632.04221747,22152.176667402394
1663225200,2022-09-15 07:00:00,RNDR/USDT,0.5047,0.5177,0.5045,0.5109,48986.18305796,25042.485841877997
1663221600,2022-09-15 06:00:00,RNDR/USDT,0.5031,0.51,0.4922,0.5038,80363.46790986,40319.715700490815
1663218000,2022-09-15 05:00:00,RNDR/USDT,0.4996,0.5039,0.4969,0.5039,10102.88452679,5063.430492887328
1663214400,2022-09-15 04:00:00,RNDR/USDT,0.4958,0.5008,0.4945,0.4997,25599.070206,12737.152850257856
1663210800,2022-09-15 03:00:00,RNDR/USDT,0.4971,0.4971,0.4869,0.4962,54880.57898516,27049.786272733421
1663207200,2022-09-15 02:00:00,RNDR/USDT,0.509,0.5095,0.4944,0.4972,50929.76127056,25412.77597809422
1663203600,2022-09-15 01:00:00,RNDR/USDT,0.5111,0.5111,0.5038,0.5097,27544.10874846,13966.746204594812
1663200000,2022-09-15 00:00:00,RNDR/USDT,0.5133,0.5175,0.5097,0.5102,36776.80473903,18900.766396652173
1663196400,2022-09-14 23:00:00,RNDR/USDT,0.519,0.5204,0.5116,0.5129,37170.21672001,19133.415462360259
1663192800,2022-09-14 22:00:00,RNDR/USDT,0.5149,0.52,0.5129,0.5195,24497.66871152,12682.751837716987
1663189200,2022-09-14 21:00:00,RNDR/USDT,0.518,0.518,0.5103,0.5151,45065.49132775,23115.677829108551
1663185600,2022-09-14 20:00:00,RNDR/USDT,0.5217,0.5217,0.5166,0.5182,8853.01480848,4589.432444719224
1663182000,2022-09-14 19:00:00,RNDR/USDT,0.5135,0.5224,0.5135,0.522,20766.85594663,10757.345813801985
1663178400,2022-09-14 18:00:00,RNDR/USDT,0.5145,0.5168,0.5041,0.5142,98842.08197735,50546.173499636302
1663174800,2022-09-14 17:00:00,RNDR/USDT,0.5114,0.5174,0.5108,0.5147,16611.22743068,8550.507429046768
1663171200,2022-09-14 16:00:00,RNDR/USDT,0.5118,0.5145,0.5084,0.5102,19837.93916909,10136.143699495267
1663167600,2022-09-14 15:00:00,RNDR/USDT,0.5146,0.5191,0.5102,0.5123,25000.01144456,12844.315367886326
1663164000,2022-09-14 14:00:00,RNDR/USDT,0.5162,0.519,0.5094,0.5146,18154.96366411,9331.374371667098
1663160400,2022-09-14 13:00:00,RNDR/USDT,0.5264,0.5296,0.5099,0.5163,80321.28206378,41779.559711171026
1663156800,2022-09-14 12:00:00,RNDR/USDT,0.5222,0.5267,0.5141,0.5247,100270.64166977,52320.626780178374
1663153200,2022-09-14 11:00:00,RNDR/USDT,0.5233,0.5306,0.5191,0.5219,46960.27899681,24622.904464265134
1663149600,2022-09-14 10:00:00,RNDR/USDT,0.5197,0.5232,0.5187,0.5231,15844.64403761,8261.242379624986
1663146000,2022-09-14 09:00:00,RNDR/USDT,0.517,0.5224,0.5158,0.5212,15483.13446521,8054.401434829569
1663142400,2022-09-14 08:00:00,RNDR/USDT,0.5112,0.5195,0.5057,0.5174,27269.30285423,13970.234970048821
1663138800,2022-09-14 07:00:00,RNDR/USDT,0.5202,0.5234,0.5105,0.5114,57497.86278155,29673.252856758634
1663135200,2022-09-14 06:00:00,RNDR/USDT,0.5247,0.5272,0.5187,0.5201,12524.40363188,6543.367517854051
1663131600,2022-09-14 05:00:00,RNDR/USDT,0.5243,0.5307,0.5182,0.5239,70922.85503969,37368.329114765321
1663128000,2022-09-14 04:00:00,RNDR/USDT,0.5204,0.5259,0.5166,0.5249,14107.4832957,7352.179079919005
1663124400,2022-09-14 03:00:00,RNDR/USDT,0.5184,0.5217,0.5175,0.5204,9214.11245819,4792.270381243205
1663120800,2022-09-14 02:00:00,RNDR/USDT,0.5157,0.5212,0.5157,0.5193,15529.92580117,8056.406749824069
1663117200,2022-09-14 01:00:00,RNDR/USDT,0.5117,0.5161,0.5117,0.5161,11303.65538537,5803.942042927294
1663113600,2022-09-14 00:00:00,RNDR/USDT,0.5088,0.5116,0.5038,0.5116,27874.29606101,14147.147066316712
1663110000,2022-09-13 23:00:00,RNDR/USDT,0.5102,0.5126,0.5069,0.5088,51919.0289387,26452.6575281783
1663106400,2022-09-13 22:00:00,RNDR/USDT,0.5142,0.5151,0.5103,0.5103,11296.15047926,5790.02532858575
1663102800,2022-09-13 21:00:00,RNDR/USDT,0.5162,0.5172,0.5117,0.516,12160.67335965,6244.482340958457
1663099200,2022-09-13 20:00:00,RNDR/USDT,0.5146,0.5212,0.5146,0.5154,20864.16357754,10814.880431376148
1663095600,2022-09-13 19:00:00,RNDR/USDT,0.5093,0.5166,0.5081,0.5153,42295.16469056,21671.589923969752
1663092000,2022-09-13 18:00:00,RNDR/USDT,0.5243,0.5243,0.5095,0.5101,43462.05222146,22445.136265097418
1663088400,2022-09-13 17:00:00,RNDR/USDT,0.5247,0.5295,0.524,0.5249,16384.60989895,8621.185523511439
1663084800,2022-09-13 16:00:00,RNDR/USDT,0.5212,0.5252,0.5197,0.5247,24833.76059542,12979.073213347881
1663081200,2022-09-13 15:00:00,RNDR/USDT,0.5242,0.5287,0.5197,0.5211,55215.04346365,28933.720538509484
1663077600,2022-09-13 14:00:00,RNDR/USDT,0.5173,0.5274,0.514,0.5228,61007.79737279,31848.791341554813
1663074000,2022-09-13 13:00:00,RNDR/USDT,0.5243,0.526,0.5135,0.5183,78795.04153078,40898.084752485466
1663070400,2022-09-13 12:00:00,RNDR/USDT,0.5483,0.5593,0.5199,0.5243,238487.81631997,127703.34274027163
1663066800,2022-09-13 11:00:00,RNDR/USDT,0.5565,0.5577,0.547,0.5489,35946.10834453,19905.306541579302
1663063200,2022-09-13 10:00:00,RNDR/USDT,0.559,0.5604,0.5552,0.556,21463.77208308,11954.226860945224
1663059600,2022-09-13 09:00:00,RNDR/USDT,0.561,0.5689,0.5582,0.5589,58488.17851468,33003.228211353222
1663056000,2022-09-13 08:00:00,RNDR/USDT,0.563,0.5659,0.5599,0.5601,25587.11965275,14398.413038836786
1663052400,2022-09-13 07:00:00,RNDR/USDT,0.5585,0.5641,0.5574,0.564,15108.4577323,8457.005109367107
1663048800,2022-09-13 06:00:00,RNDR/USDT,0.5639,0.5666,0.557,0.5593,15982.87574407,8996.28689153438
1663045200,2022-09-13 05:00:00,RNDR/USDT,0.5633,0.565,0.5626,0.5644,6250.1176833,3522.123948919034
1663041600,2022-09-13 04:00:00,RNDR/USDT,0.5664,0.5677,0.5628,0.5638,7156.59976482,4048.416526126058
1663038000,2022-09-13 03:00:00,RNDR/USDT,0.563,0.567,0.5604,0.5661,10131.73555677,5710.006643276713
1663034400,2022-09-13 02:00:00,RNDR/USDT,0.5608,0.5639,0.555,0.563,30666.98785085,17173.644016092022
1663030800,2022-09-13 01:00:00,RNDR/USDT,0.5563,0.5632,0.5561,0.5609,10345.75434305,5790.744457145437
1663027200,2022-09-13 00:00:00,RNDR/USDT,0.5695,0.5695,0.5545,0.5566,39987.03358519,22425.349418326806
1663023600,2022-09-12 23:00:00,RNDR/USDT,0.5675,0.5702,0.5664,0.5687,17099.7482014,9720.73555454716
1663020000,2022-09-12 22:00:00,RNDR/USDT,0.5722,0.5725,0.5653,0.568,15739.52816581,8925.667513872644
1663016400,2022-09-12 21:00:00,RNDR/USDT,0.574,0.5765,0.566,0.5722,23374.58144674,13328.706604058705
1663012800,2022-09-12 20:00:00,RNDR/USDT,0.5688,0.5779,0.5688,0.574,23161.83465716,13282.361845119828
1663009200,2022-09-12 19:00:00,RNDR/USDT,0.5674,0.571,0.566,0.57,10200.1836819,5798.217458923129
1663005600,2022-09-12 18:00:00,RNDR/USDT,0.5689,0.5698,0.5646,0.5676,16351.46285404,9266.982512262018
1663002000,2022-09-12 17:00:00,RNDR/USDT,0.5647,0.5719,0.5612,0.5701,45937.68444235,25951.601382391781
1662998400,2022-09-12 16:00:00,RNDR/USDT,0.5679,0.5715,0.5519,0.5664,48167.5025,27069.90819021
1662994800,2022-09-12 15:00:00,RNDR/USDT,0.5773,0.5776,0.5635,0.5675,86940.18417361,49629.045080653479
1662991200,2022-09-12 14:00:00,RNDR/USDT,0.5661,0.599,0.566,0.5773,526541.28457127,305690.335982834001
1662987600,2022-09-12 13:00:00,RNDR/USDT,0.568,0.5691,0.5628,0.5673,21140.94982724,11971.418148469362
1662984000,2022-09-12 12:00:00,RNDR/USDT,0.5694,0.5709,0.566,0.5676,15199.19779942,8644.287573155991
1662980400,2022-09-12 11:00:00,RNDR/USDT,0.5668,0.5738,0.5659,0.5689,30844.96404662,17588.449223092617
1662976800,2022-09-12 10:00:00,RNDR/USDT,0.5602,0.5703,0.5556,0.5674,56481.13773744,31871.841478191451
1662973200,2022-09-12 09:00:00,RNDR/USDT,0.5557,0.5609,0.5557,0.56,31081.92935287,17352.533602401164
1662969600,2022-09-12 08:00:00,RNDR/USDT,0.5594,0.5627,0.547,0.5551,161085.30314331,89573.424459056388
1662966000,2022-09-12 07:00:00,RNDR/USDT,0.5519,0.5604,0.5489,0.5588,49781.01761746,27730.237330383583
1662962400,2022-09-12 06:00:00,RNDR/USDT,0.5511,0.5533,0.5479,0.5518,9677.78282938,5328.849173523607
1662958800,2022-09-12 05:00:00,RNDR/USDT,0.5474,0.5564,0.5445,0.5521,31073.75757316,17123.303671758532
1662955200,2022-09-12 04:00:00,RNDR/USDT,0.545,0.5485,0.5431,0.5464,18341.27568238,10012.09104936542
1662951600,2022-09-12 03:00:00,RNDR/USDT,0.553,0.5554,0.5369,0.545,55667.21604468,30334.429625441583
1662948000,2022-09-12 02:00:00,RNDR/USDT,0.5738,0.5743,0.5456,0.553,91556.38228917,50889.796175072871
1662944400,2022-09-12 01:00:00,RNDR/USDT,0.5526,0.5736,0.5523,0.5733,68080.04782978,38414.632867910179
1662940800,2022-09-12 00:00:00,RNDR/USDT,0.565,0.565,0.5493,0.5524,30641.19601324,17026.876277850912
1662937200,2022-09-11 23:00:00,RNDR/USDT,0.5596,0.5652,0.5556,0.5644,32498.00808279,18261.08082860682
1662933600,2022-09-11 22:00:00,RNDR/USDT,0.5531,0.5605,0.5531,0.5598,14497.74479982,8056.630403069128
1662930000,2022-09-11 21:00:00,RNDR/USDT,0.5684,0.5699,0.5516,0.553,88549.80933464,49661.101718426425
1662926400,2022-09-11 20:00:00,RNDR/USDT,0.5719,0.5732,0.5637,0.5684,49304.0287071,27980.252895342318
1662922800,2022-09-11 19:00:00,RNDR/USDT,0.5706,0.58,0.5684,0.572,46635.36206226,26702.82646054555
1662919200,2022-09-11 18:00:00,RNDR/USDT,0.573,0.5746,0.5682,0.5695,41552.02868992,23728.626062925408
1662915600,2022-09-11 17:00:00,RNDR/USDT,0.5749,0.5804,0.572,0.574,32009.48211818,18458.63984081867
1662912000,2022-09-11 16:00:00,RNDR/USDT,0.5687,0.5774,0.5687,0.5759,31761.33979635,18214.455409743151
1662908400,2022-09-11 15:00:00,RNDR/USDT,0.5612,0.5731,0.5612,0.5698,24513.39843272,13940.265034177487
1662904800,2022-09-11 14:00:00,RNDR/USDT,0.5664,0.5687,0.5605,0.5612,43709.13492773,24656.893696951374
1662901200,2022-09-11 13:00:00,RNDR/USDT,0.574,0.574,0.5637,0.5666,39544.85403567,22410.445947015714
1662897600,2022-09-11 12:00:00,RNDR/USDT,0.573,0.5761,0.5706,0.574,20497.04606655,11736.281090077757
1662894000,2022-09-11 11:00:00,RNDR/USDT,0.5785,0.5816,0.571,0.5732,26221.07957937,15113.857265613344
1662890400,2022-09-11 10:00:00,RNDR/USDT,0.5745,0.5802,0.5731,0.5789,10253.5532,5913.64289676
1662886800,2022-09-11 09:00:00,RNDR/USDT,0.5856,0.586,0.5718,0.5745,159554.65661356,92577.520436525876
1662883200,2022-09-11 08:00:00,RNDR/USDT,0.5994,0.6041,0.5741,0.5848,133387.63491334,78422.214999504612
1662879600,2022-09-11 07:00:00,RNDR/USDT,0.5783,0.6,0.577,0.5998,105778.27451345,62368.462205698075
1662876000,2022-09-11 06:00:00,RNDR/USDT,0.5889,0.5903,0.5697,0.5796,185124.82970428,107704.252369655396
1662872400,2022-09-11 05:00:00,RNDR/USDT,0.5903,0.5903,0.5865,0.5894,8998.20451933,5298.439440640461
1662868800,2022-09-11 04:00:00,RNDR/USDT,0.589,0.5955,0.5866,0.5905,24534.89303102,14492.19987103248
1662865200,2022-09-11 03:00:00,RNDR/USDT,0.5861,0.593,0.5853,0.5882,25663.13373989,15134.207322184935
1662861600,2022-09-11 02:00:00,RNDR/USDT,0.589,0.589,0.5853,0.5865,15831.7016,9287.03885652
1662858000,2022-09-11 01:00:00,RNDR/USDT,0.5972,0.6011,0.5881,0.5899,131842.38060069,78829.441417603243
1662854400,2022-09-11 00:00:00,RNDR/USDT,0.5825,0.5989,0.5825,0.5962,113417.75669099,67150.79833042226
1662850800,2022-09-10 23:00:00,RNDR/USDT,0.5856,0.5874,0.5793,0.5824,47411.20175093,27648.172225293647
1662847200,2022-09-10 22:00:00,RNDR/USDT,0.5783,0.5871,0.5776,0.5854,48138.39421459,28080.107477849305
1662843600,2022-09-10 21:00:00,RNDR/USDT,0.5751,0.5838,0.5724,0.58,25557.62955545,14778.922800624421
1662840000,2022-09-10 20:00:00,RNDR/USDT,0.576,0.5796,0.5704,0.5745,46917.97091524,27003.425750991704
1662836400,2022-09-10 19:00:00,RNDR/USDT,0.5801,0.5808,0.5726,0.5761,58985.562026,33962.890667477527
1662832800,2022-09-10 18:00:00,RNDR/USDT,0.5779,0.5817,0.5771,0.5801,30909.84628642,17920.174883475853
1662829200,2022-09-10 17:00:00,RNDR/USDT,0.5828,0.5836,0.5718,0.5771,34162.30341591,19681.824136104389
1662825600,2022-09-10 16:00:00,RNDR/USDT,0.5695,0.5859,0.569,0.5832,59684.5625728,34489.122896250317
1662822000,2022-09-10 15:00:00,RNDR/USDT,0.572,0.5745,0.569,0.569,102222.44312895,58394.36151123408
1662818400,2022-09-10 14:00:00,RNDR/USDT,0.5677,0.594,0.5588,0.5726,243419.59226885,140511.435543018952
1662814800,2022-09-10 13:00:00,RNDR/USDT,0.5716,0.5767,0.566,0.568,49170.25383768,28087.882382643017
1662811200,2022-09-10 12:00:00,RNDR/USDT,0.5701,0.5788,0.5671,0.5714,69259.12386945,39741.696872740983
1662807600,2022-09-10 11:00:00,RNDR/USDT,0.5736,0.5765,0.5666,0.5701,31038.9000771,17695.151729096264
1662804000,2022-09-10 10:00:00,RNDR/USDT,0.5796,0.58,0.5636,0.5748,72434.7329805,41500.131076303832
1662800400,2022-09-10 09:00:00,RNDR/USDT,0.5918,0.597,0.578,0.5785,129920.32689298,76163.617857351056
1662796800,2022-09-10 08:00:00,RNDR/USDT,0.5927,0.6394,0.5789,0.592,747968.22738408,454046.526585278494
1662793200,2022-09-10 07:00:00,RNDR/USDT,0.5748,0.5925,0.5743,0.5925,216650.2665,126410.00659483
1662789600,2022-09-10 06:00:00,RNDR/USDT,0.5709,0.5751,0.5696,0.5731,13395.14571999,7664.926613882343
1662786000,2022-09-10 05:00:00,RNDR/USDT,0.5675,0.5834,0.5656,0.5716,57154.72497825,32920.09521242016
1662782400,2022-09-10 04:00:00,RNDR/USDT,0.574,0.5786,0.5668,0.5675,40718.87605545,23293.526880374348
1662778800,2022-09-10 03:00:00,RNDR/USDT,0.5773,0.5838,0.5718,0.5741,33581.95753798,19408.031219526764
1662775200,2022-09-10 02:00:00,RNDR/USDT,0.5609,0.5779,0.5588,0.5773,59819.85587884,34178.247568094303
1662771600,2022-09-10 01:00:00,RNDR/USDT,0.56,0.5685,0.5586,0.5606,31888.0118449,17948.910416638697
1662768000,2022-09-10 00:00:00,RNDR/USDT,0.5638,0.5679,0.5585,0.5593,56092.85052248,31547.07734073283
1662764400,2022-09-09 23:00:00,RNDR/USDT,0.5546,0.5711,0.5488,0.5639,309789.73191462,173946.263971768879
1662760800,2022-09-09 22:00:00,RNDR/USDT,0.5552,0.5576,0.553,0.554,34366.5215145,19092.258861982971
1662757200,2022-09-09 21:00:00,RNDR/USDT,0.5551,0.5579,0.553,0.5567,15102.5506261,8385.697709998842
1662753600,2022-09-09 20:00:00,RNDR/USDT,0.5615,0.5615,0.5528,0.5551,36382.57762345,20215.777904581693
1662750000,2022-09-09 19:00:00,RNDR/USDT,0.5554,0.5633,0.5521,0.5625,69257.70123199,38654.627117102669
1662746400,2022-09-09 18:00:00,RNDR/USDT,0.5435,0.5598,0.5421,0.5552,61429.22153324,33710.040016026706
1662742800,2022-09-09 17:00:00,RNDR/USDT,0.547,0.5487,0.5431,0.5435,118274.0221043,64496.897913247645
1662739200,2022-09-09 16:00:00,RNDR/USDT,0.5487,0.5499,0.5378,0.5454,90446.61254222,49181.824037878502
1662735600,2022-09-09 15:00:00,RNDR/USDT,0.5501,0.5532,0.548,0.5488,35647.91371559,19631.690813055001
1662732000,2022-09-09 14:00:00,RNDR/USDT,0.55,0.5534,0.5477,0.5488,25323.94023817,13943.169012190419
1662728400,2022-09-09 13:00:00,RNDR/USDT,0.5616,0.5629,0.5441,0.5498,133231.08532127,73519.665995003132
1662724800,2022-09-09 12:00:00,RNDR/USDT,0.5489,0.5712,0.5478,0.5618,153230.60570924,85926.899820816085
1662721200,2022-09-09 11:00:00,RNDR/USDT,0.5534,0.554,0.5445,0.5486,52736.2893145,28944.611582594175
1662717600,2022-09-09 10:00:00,RNDR/USDT,0.5547,0.5567,0.5514,0.5539,62271.25879999,34537.288833683749
1662714000,2022-09-09 09:00:00,RNDR/USDT,0.5494,0.5562,0.5463,0.5549,75340.83532863,41624.112392352434
1662710400,2022-09-09 08:00:00,RNDR/USDT,0.5404,0.552,0.5398,0.5502,60255.35314888,32963.927247044492
1662706800,2022-09-09 07:00:00,RNDR/USDT,0.5516,0.5525,0.5337,0.5405,299337.90044665,162594.584997173762
1662703200,2022-09-09 06:00:00,RNDR/USDT,0.5612,0.5614,0.5461,0.5508,128501.32711507,70793.88215640819
1662699600,2022-09-09 05:00:00,RNDR/USDT,0.5646,0.5664,0.5564,0.5604,48199.49541272,27058.958252796728
1662696000,2022-09-09 04:00:00,RNDR/USDT,0.5619,0.5668,0.5577,0.5632,55067.83653487,30957.033095905329
1662692400,2022-09-09 03:00:00,RNDR/USDT,0.5519,0.568,0.5497,0.5615,58887.47914663,32861.762048555226
1662688800,2022-09-09 02:00:00,RNDR/USDT,0.5533,0.5555,0.5505,0.5515,27619.48080126,15296.069285475049
1662685200,2022-09-09 01:00:00,RNDR/USDT,0.5517,0.5594,0.5502,0.5537,78401.87129797,43371.189055263902
1662681600,2022-09-09 00:00:00,RNDR/USDT,0.5505,0.5722,0.5501,0.5518,94557.98002754,53055.06076045795
1662678000,2022-09-08 23:00:00,RNDR/USDT,0.5516,0.5615,0.5482,0.55,145598.33727955,80510.917574088674
1662674400,2022-09-08 22:00:00,RNDR/USDT,0.5513,0.5688,0.547,0.5502,130827.22865317,72617.223559683276
1662670800,2022-09-08 21:00:00,RNDR/USDT,0.5757,0.5767,0.5447,0.55,256348.40791531,143896.256726073064
1662667200,2022-09-08 20:00:00,RNDR/USDT,0.54,0.5867,0.5369,0.5759,609175.5326959,344782.669003307878
1662663600,2022-09-08 19:00:00,RNDR/USDT,0.5329,0.5419,0.5291,0.5392,138285.89838575,73982.306448179534
1662660000,2022-09-08 18:00:00,RNDR/USDT,0.5655,0.6732,0.5292,0.5319,2088769.55573967,1197894.699001538716
1662656400,2022-09-08 17:00:00,RNDR/USDT,0.4952,0.5728,0.493,0.567,496461.0369302,268569.182707429377
1662652800,2022-09-08 16:00:00,RNDR/USDT,0.4967,0.4976,0.4924,0.4943,27328.02081414,13516.066786497908
