https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume NEO
1663470000000,2022-09-18 03:00:00,NEO/BTC,0.00045271,0.00045327,0.00045096,0.00045165,0.2067969855,457.87
1663466400000,2022-09-18 02:00:00,NEO/BTC,0.00045076,0.00045383,0.00045057,0.00045254,0.26880876,594.0
1663462800000,2022-09-18 01:00:00,NEO/BTC,0.0004513,0.0004516,0.0004505,0.00045125,0.2345823125,519.85
1663459200000,2022-09-18 00:00:00,NEO/BTC,0.00045197,0.00045217,0.00044975,0.00045084,0.25096459439999996,556.66
1663455600000,2022-09-17 23:00:00,NEO/BTC,0.00045004,0.00045231,0.00044991,0.0004515,0.27744675,614.5
1663452000000,2022-09-17 22:00:00,NEO/BTC,0.00045081,0.00045081,0.00044948,0.00044986,0.2444404282,543.37
1663448400000,2022-09-17 21:00:00,NEO/BTC,0.00045128,0.00045147,0.00045022,0.00045113,0.24273951910000002,538.07
1663444800000,2022-09-17 20:00:00,NEO/BTC,0.00045082,0.00045115,0.00044955,0.00045115,0.2638370315,584.81
1663441200000,2022-09-17 19:00:00,NEO/BTC,0.00044969,0.00045092,0.0004494,0.00045068,0.26628427800000004,590.85
1663437600000,2022-09-17 18:00:00,NEO/BTC,0.00045024,0.00045122,0.00044951,0.00044991,0.2559582981,568.91
1663434000000,2022-09-17 17:00:00,NEO/BTC,0.00045062,0.00045121,0.00044909,0.00045045,0.2577907468441305,572.29603029
1663430400000,2022-09-17 16:00:00,NEO/BTC,0.00045187,0.00045307,0.00045037,0.00045058,0.27371383260000004,607.47
1663426800000,2022-09-17 15:00:00,NEO/BTC,0.0004539,0.00045437,0.00045121,0.00045252,0.2734714116,604.33
1663423200000,2022-09-17 14:00:00,NEO/BTC,0.00045099,0.00045473,0.00044999,0.00045358,0.2776544612,612.14
1663419600000,2022-09-17 13:00:00,NEO/BTC,0.00045046,0.00045108,0.00044917,0.00044995,0.2266983085,503.83
1663416000000,2022-09-17 12:00:00,NEO/BTC,0.00045026,0.00045103,0.00044861,0.00045029,0.2577144757,572.33
1663412400000,2022-09-17 11:00:00,NEO/BTC,0.00045009,0.00045121,0.00044983,0.0004504,0.25512457600000005,566.44
1663408800000,2022-09-17 10:00:00,NEO/BTC,0.00045195,0.00045233,0.00044913,0.00045011,0.2119342935,470.85
1663405200000,2022-09-17 09:00:00,NEO/BTC,0.00045176,0.00045246,0.00045144,0.00045163,0.2428820977,537.79
1663401600000,2022-09-17 08:00:00,NEO/BTC,0.00045207,0.00045241,0.00045163,0.00045179,0.22189214059999998,491.14
1663398000000,2022-09-17 07:00:00,NEO/BTC,0.00045216,0.00045246,0.00045051,0.000452,0.24171604,534.77
1663394400000,2022-09-17 06:00:00,NEO/BTC,0.00044921,0.00045227,0.00044921,0.00045202,0.2607522572,576.86
1663390800000,2022-09-17 05:00:00,NEO/BTC,0.00045089,0.00045135,0.00044768,0.0004493,0.251622923796038,560.03321566
1663387200000,2022-09-17 04:00:00,NEO/BTC,0.00045624,0.00045662,0.00045091,0.00045091,0.320893644029324,711.6578564
1663383600000,2022-09-17 03:00:00,NEO/BTC,0.00045442,0.00045662,0.00045285,0.00045656,0.29730274079999996,651.18
1663380000000,2022-09-17 02:00:00,NEO/BTC,0.00045289,0.00045477,0.00045272,0.0004542,0.23398112999999998,515.15
1663376400000,2022-09-17 01:00:00,NEO/BTC,0.00045384,0.00045389,0.00045152,0.00045356,0.2511225652,553.67
1663372800000,2022-09-17 00:00:00,NEO/BTC,0.00045484,0.00045702,0.00045158,0.00045188,0.23286732040000002,515.33
1663369200000,2022-09-16 23:00:00,NEO/BTC,0.00045422,0.00045652,0.00045422,0.00045456,0.2516944176,553.71
1663365600000,2022-09-16 22:00:00,NEO/BTC,0.00045546,0.00045727,0.00045393,0.00045472,0.2594723264,570.62
1663362000000,2022-09-16 21:00:00,NEO/BTC,0.00045493,0.00045646,0.00045323,0.00045625,0.25513043750000003,559.19
1663358400000,2022-09-16 20:00:00,NEO/BTC,0.0004543,0.00045559,0.00045378,0.00045491,0.2450372715,538.65
1663354800000,2022-09-16 19:00:00,NEO/BTC,0.00045316,0.00045455,0.00045125,0.00045383,0.2589644746,570.62
1663351200000,2022-09-16 18:00:00,NEO/BTC,0.00045294,0.00045412,0.00045257,0.00045303,0.23063304269999998,509.09
1663347600000,2022-09-16 17:00:00,NEO/BTC,0.00045062,0.00045441,0.00045046,0.00045295,0.20192769823330148,445.80571417
1663344000000,2022-09-16 16:00:00,NEO/BTC,0.0004516,0.00045312,0.00044964,0.00045055,0.3434157091341895,762.21442489
1663340400000,2022-09-16 15:00:00,NEO/BTC,0.00045039,0.0004527,0.00044976,0.00045162,0.2548311012,564.26
1663336800000,2022-09-16 14:00:00,NEO/BTC,0.00044904,0.00045095,0.00044864,0.00045093,0.221136072,490.4
1663333200000,2022-09-16 13:00:00,NEO/BTC,0.00044993,0.00045008,0.00044765,0.00044967,0.19453803408,432.624
1663329600000,2022-09-16 12:00:00,NEO/BTC,0.00045211,0.00045247,0.0004493,0.00045008,0.2235637376,496.72
1663326000000,2022-09-16 11:00:00,NEO/BTC,0.00045128,0.00045258,0.00045079,0.00045217,0.2445018841,540.73
1663322400000,2022-09-16 10:00:00,NEO/BTC,0.00045072,0.00045244,0.00044914,0.00045131,0.22264927539999999,493.34
1663318800000,2022-09-16 09:00:00,NEO/BTC,0.00045075,0.00045194,0.00045026,0.00045066,0.2374617672,526.92
1663315200000,2022-09-16 08:00:00,NEO/BTC,0.00045774,0.00045777,0.00044987,0.00045128,0.250154391003264,554.3219088
1663311600000,2022-09-16 07:00:00,NEO/BTC,0.00045926,0.00046031,0.00045726,0.00045757,0.2829590233579504,618.39505072
1663308000000,2022-09-16 06:00:00,NEO/BTC,0.00046181,0.00046241,0.00045919,0.00045957,0.26791552290000004,582.97
1663304400000,2022-09-16 05:00:00,NEO/BTC,0.00046071,0.00046364,0.00045928,0.00046127,0.2689945546597302,583.16074026
1663300800000,2022-09-16 04:00:00,NEO/BTC,0.00046459,0.00046554,0.0004611,0.0004611,0.20935323299999997,454.03
1663297200000,2022-09-16 03:00:00,NEO/BTC,0.00046228,0.00046546,0.00046146,0.00046448,0.24668068320000003,531.09
1663293600000,2022-09-16 02:00:00,NEO/BTC,0.00046459,0.00046503,0.00045895,0.00046156,0.21537228280367363,466.61817056
1663290000000,2022-09-16 01:00:00,NEO/BTC,0.00046654,0.00046654,0.00046248,0.00046429,0.28523319426927535,614.34274757
1663286400000,2022-09-16 00:00:00,NEO/BTC,0.00046249,0.00046735,0.0004592,0.00046696,0.258378463234684,553.32033415
1663282800000,2022-09-15 23:00:00,NEO/BTC,0.00046091,0.00046262,0.00045974,0.00046262,0.2336878668,505.14
1663279200000,2022-09-15 22:00:00,NEO/BTC,0.00046147,0.00046214,0.00045944,0.00046072,0.28303872480000003,614.34
1663275600000,2022-09-15 21:00:00,NEO/BTC,0.00046212,0.00046251,0.00045959,0.00046099,0.2275723234,493.66
1663272000000,2022-09-15 20:00:00,NEO/BTC,0.00046048,0.00046236,0.00046009,0.00046236,0.26383588632382077,570.62870128
1663268400000,2022-09-15 19:00:00,NEO/BTC,0.00045757,0.00046065,0.00045734,0.00046039,0.24083921679999998,523.12
1663264800000,2022-09-15 18:00:00,NEO/BTC,0.00045751,0.00045761,0.00045691,0.00045736,0.2553852504,558.39
1663261200000,2022-09-15 17:00:00,NEO/BTC,0.00045712,0.00045785,0.00045602,0.00045752,0.2620491552,572.76
1663257600000,2022-09-15 16:00:00,NEO/BTC,0.00045559,0.00045754,0.00045484,0.00045752,0.23468831539999999,512.9575
1663254000000,2022-09-15 15:00:00,NEO/BTC,0.00045301,0.00045636,0.00045289,0.00045623,0.24685236610000003,541.07
1663250400000,2022-09-15 14:00:00,NEO/BTC,0.00045621,0.00046229,0.00044892,0.00045312,0.24590298700669438,542.68844237
1663246800000,2022-09-15 13:00:00,NEO/BTC,0.00045098,0.00045621,0.00045083,0.00045621,0.3404889139460103,746.34250443
1663243200000,2022-09-15 12:00:00,NEO/BTC,0.00044815,0.00045087,0.00044815,0.00045087,0.25389017850921486,563.11171404
1663239600000,2022-09-15 11:00:00,NEO/BTC,0.00044368,0.00045015,0.00044367,0.00044896,0.23374653439999998,520.64
1663236000000,2022-09-15 10:00:00,NEO/BTC,0.00044562,0.00044712,0.0004435,0.00044472,0.2108783074992552,474.18219891
1663232400000,2022-09-15 09:00:00,NEO/BTC,0.000446,0.00044719,0.00044411,0.00044571,0.2380804536,534.16
1663228800000,2022-09-15 08:00:00,NEO/BTC,0.00044903,0.00044989,0.00044525,0.0004459,0.29203352538259897,654.93053461
1663225200000,2022-09-15 07:00:00,NEO/BTC,0.0004466,0.00045052,0.0004451,0.00044932,0.278623332,620.1
1663221600000,2022-09-15 06:00:00,NEO/BTC,0.00044317,0.00044673,0.00043743,0.00044622,0.289544168676321,648.88209555
1663218000000,2022-09-15 05:00:00,NEO/BTC,0.00044302,0.00044442,0.00044084,0.00044227,0.24255455607516926,548.43094959
1663214400000,2022-09-15 04:00:00,NEO/BTC,0.00044227,0.00044372,0.00043964,0.00044251,0.24406639049999998,551.55
1663210800000,2022-09-15 03:00:00,NEO/BTC,0.00044021,0.00044372,0.00043794,0.00044372,0.3052983640794428,688.04282899
1663207200000,2022-09-15 02:00:00,NEO/BTC,0.00044551,0.00044595,0.00043714,0.00044012,0.275937116936694,626.95882245
1663203600000,2022-09-15 01:00:00,NEO/BTC,0.00044745,0.00044843,0.00044517,0.00044607,0.2652431278229616,594.62220688
1663200000000,2022-09-15 00:00:00,NEO/BTC,0.00044984,0.00044984,0.00044628,0.00044746,0.05317346164,118.834
1663196400000,2022-09-14 23:00:00,NEO/BTC,0.00044895,0.00045067,0.0004478,0.00044995,0.20080368599999998,446.28
1663192800000,2022-09-14 22:00:00,NEO/BTC,0.00045013,0.00045079,0.00044837,0.00044837,0.2519704889,561.97
1663189200000,2022-09-14 21:00:00,NEO/BTC,0.00045177,0.0004524,0.00044977,0.00045058,0.26356677100000003,584.95
1663185600000,2022-09-14 20:00:00,NEO/BTC,0.00045197,0.00045239,0.00045135,0.00045203,0.2777814756,614.52
1663182000000,2022-09-14 19:00:00,NEO/BTC,0.00045244,0.00045344,0.00045132,0.00045188,0.25012009879999997,553.51
1663178400000,2022-09-14 18:00:00,NEO/BTC,0.0004474,0.00045305,0.00044584,0.00045305,0.27131519621332095,598.86369322
1663174800000,2022-09-14 17:00:00,NEO/BTC,0.00044613,0.00044855,0.00044551,0.00044752,0.2764152032,617.66
1663171200000,2022-09-14 16:00:00,NEO/BTC,0.0004471,0.00044819,0.00044524,0.00044554,0.2488430008,558.52
1663167600000,2022-09-14 15:00:00,NEO/BTC,0.00044614,0.00044761,0.00044604,0.00044734,0.2123209842,474.63
1663164000000,2022-09-14 14:00:00,NEO/BTC,0.00044668,0.00044848,0.00044596,0.00044738,0.22517530159552618,503.31999999
1663160400000,2022-09-14 13:00:00,NEO/BTC,0.0004478,0.0004478,0.00044458,0.00044648,0.2193511592,491.29
1663156800000,2022-09-14 12:00:00,NEO/BTC,0.00044537,0.00044985,0.0004437,0.000447,0.23747049921381,531.25391323
1663153200000,2022-09-14 11:00:00,NEO/BTC,0.00044529,0.00044547,0.00044459,0.00044488,0.2561485576,575.77
1663149600000,2022-09-14 10:00:00,NEO/BTC,0.00044374,0.00044538,0.00044342,0.00044459,0.2249358646,505.94
1663146000000,2022-09-14 09:00:00,NEO/BTC,0.00044376,0.00044513,0.0004433,0.00044403,0.23343101130000002,525.71
1663142400000,2022-09-14 08:00:00,NEO/BTC,0.000443,0.00044457,0.00044181,0.00044385,0.25548006,575.6
1663138800000,2022-09-14 07:00:00,NEO/BTC,0.00044587,0.00044669,0.00044238,0.00044277,0.24839495112075988,561.00221587
1663135200000,2022-09-14 06:00:00,NEO/BTC,0.00044706,0.00044877,0.00044413,0.00044587,0.2776164968,622.64
1663131600000,2022-09-14 05:00:00,NEO/BTC,0.00044657,0.00044828,0.00044392,0.0004454,0.24587554082478,552.0330957
1663128000000,2022-09-14 04:00:00,NEO/BTC,0.00044637,0.00044671,0.00044613,0.00044656,0.0892807408,199.93
1663120800000,2022-09-14 02:00:00,NEO/BTC,0.000442,0.000442,0.00043994,0.00044087,0.3560086533178437,807.51390051
1663113600000,2022-09-14 00:00:00,NEO/BTC,0.00044128,0.00044641,0.00043933,0.00044213,1.3753328945151055,3110.69797235
1663110000000,2022-09-13 23:00:00,NEO/BTC,0.00044449,0.00044467,0.00044182,0.00044189,0.24572177230000003,556.07
1663106400000,2022-09-13 22:00:00,NEO/BTC,0.00044683,0.000452,0.00044464,0.00044491,0.20496044228004773,460.67843447
1663095600000,2022-09-13 19:00:00,NEO/BTC,0.00044514,0.00044838,0.00044496,0.00044792,0.20561910407646078,459.05318824
1663092000000,2022-09-13 18:00:00,NEO/BTC,0.00044057,0.00044533,0.00044041,0.00044533,0.25009403970999977,561.59261606
1663088400000,2022-09-13 17:00:00,NEO/BTC,0.00044044,0.00044236,0.00044001,0.00044111,0.22287082749999998,505.25
1663084800000,2022-09-13 16:00:00,NEO/BTC,0.0004383,0.00044097,0.00043637,0.00044087,0.266638176,604.8
1663081200000,2022-09-13 15:00:00,NEO/BTC,0.00043724,0.00043857,0.00043636,0.00043821,0.21690956790000002,494.99
1663077600000,2022-09-13 14:00:00,NEO/BTC,0.00043587,0.00043832,0.0004358,0.00043727,0.2777340152900286,635.15451618
1663074000000,2022-09-13 13:00:00,NEO/BTC,0.00043207,0.00043645,0.00043129,0.00043635,0.25694589303791104,588.85273986
1663070400000,2022-09-13 12:00:00,NEO/BTC,0.00043759,0.0004431,0.00043257,0.0004351,0.251416427592671,577.83596321
1663066800000,2022-09-13 11:00:00,NEO/BTC,0.00043405,0.00043748,0.00043334,0.00043748,0.25026480879999996,572.06
1663063200000,2022-09-13 10:00:00,NEO/BTC,0.00043522,0.00043572,0.00043261,0.0004341,0.246274667266713,567.32243093
1663059600000,2022-09-13 09:00:00,NEO/BTC,0.00044047,0.00044173,0.00043461,0.00043551,0.247587435,568.5
1663056000000,2022-09-13 08:00:00,NEO/BTC,0.00044157,0.00044234,0.00044044,0.00044115,0.2310170205,523.67
1663052400000,2022-09-13 07:00:00,NEO/BTC,0.00043586,0.00044236,0.00043512,0.00044173,0.2411227378,545.86
1663048800000,2022-09-13 06:00:00,NEO/BTC,0.00043555,0.00043768,0.00043522,0.00043595,0.20904238449999998,479.51
1663045200000,2022-09-13 05:00:00,NEO/BTC,0.00043585,0.00043853,0.0004354,0.00043608,0.27292170089908796,625.8523686
1663041600000,2022-09-13 04:00:00,NEO/BTC,0.00043916,0.00043957,0.00043545,0.00043545,0.2237037285,513.73
1663038000000,2022-09-13 03:00:00,NEO/BTC,0.00043781,0.00043925,0.00043565,0.00043888,0.2653644032,604.64
1663034400000,2022-09-13 02:00:00,NEO/BTC,0.00043515,0.00043867,0.0004348,0.0004382,0.24330616800000002,555.24
1663030800000,2022-09-13 01:00:00,NEO/BTC,0.00043837,0.00043892,0.00043459,0.00043487,0.22366465040809852,514.32531655
1663027200000,2022-09-13 00:00:00,NEO/BTC,0.00044238,0.00044238,0.00043767,0.00043837,0.24142810680398297,550.7404859
1663023600000,2022-09-12 23:00:00,NEO/BTC,0.00044205,0.00044262,0.00044045,0.00044228,0.2479819732,560.69
1663020000000,2022-09-12 22:00:00,NEO/BTC,0.00044253,0.00044363,0.00044144,0.00044243,0.2207946915,499.05
1663016400000,2022-09-12 21:00:00,NEO/BTC,0.00044399,0.0004445,0.00044202,0.0004426,0.237406214,536.39
1663012800000,2022-09-12 20:00:00,NEO/BTC,0.00044373,0.00044452,0.00044236,0.00044398,0.2582498466,581.67
1663009200000,2022-09-12 19:00:00,NEO/BTC,0.00044126,0.00044285,0.00044079,0.00044285,0.23955085049999997,540.93
1663005600000,2022-09-12 18:00:00,NEO/BTC,0.0004434,0.00044369,0.00044119,0.00044252,0.2625338404,593.27
1663002000000,2022-09-12 17:00:00,NEO/BTC,0.00044393,0.00044427,0.00044145,0.0004434,0.25350667037408403,571.73358226
1662998400000,2022-09-12 16:00:00,NEO/BTC,0.00044544,0.00044544,0.00044046,0.00044275,0.2520469322773325,569.27596223
1662994800000,2022-09-12 15:00:00,NEO/BTC,0.0004511,0.0004511,0.0004458,0.000447,0.23472718391985004,525.11674255
1662991200000,2022-09-12 14:00:00,NEO/BTC,0.00045271,0.0004533,0.00044825,0.00045082,0.2596319061824934,575.91035487
1662987600000,2022-09-12 13:00:00,NEO/BTC,0.00045391,0.00045565,0.00045284,0.00045284,0.2570908532,567.73
1662984000000,2022-09-12 12:00:00,NEO/BTC,0.00045373,0.00045584,0.00045216,0.00045367,0.24823915059999996,547.18
1662980400000,2022-09-12 11:00:00,NEO/BTC,0.00045844,0.00045994,0.00045297,0.00045361,0.23414440979999998,516.18
1662976800000,2022-09-12 10:00:00,NEO/BTC,0.00045483,0.00045882,0.00045418,0.00045826,0.27606957179999997,602.43
1662973200000,2022-09-12 09:00:00,NEO/BTC,0.00045623,0.0004565,0.00045364,0.00045438,0.2701879794,594.63
1662969600000,2022-09-12 08:00:00,NEO/BTC,0.00045189,0.00045593,0.00045042,0.00045593,0.2611115743251846,572.70101622
1662966000000,2022-09-12 07:00:00,NEO/BTC,0.00045489,0.00045641,0.00045031,0.00045172,0.21451950943417,474.89486725
1662962400000,2022-09-12 06:00:00,NEO/BTC,0.00045355,0.00045656,0.0004533,0.00045568,0.24051701760000002,527.82
1662958800000,2022-09-12 05:00:00,NEO/BTC,0.00045454,0.00045583,0.00045319,0.0004537,0.20857093019867,459.7111091
1662955200000,2022-09-12 04:00:00,NEO/BTC,0.0004553,0.0004553,0.00045398,0.00045461,0.2764892559,608.19
1662951600000,2022-09-12 03:00:00,NEO/BTC,0.00045652,0.00045684,0.00045333,0.00045518,0.27786463100000003,610.45
1662948000000,2022-09-12 02:00:00,NEO/BTC,0.00046377,0.00046377,0.00045383,0.00045604,0.2298852036,504.09
1662944400000,2022-09-12 01:00:00,NEO/BTC,0.00044638,0.00046472,0.00044578,0.00046471,0.3020688296059453,650.01577243
1662940800000,2022-09-12 00:00:00,NEO/BTC,0.00044952,0.00044952,0.00044535,0.0004462,0.22782972,510.6
1662937200000,2022-09-11 23:00:00,NEO/BTC,0.00044928,0.00045166,0.00044868,0.00044963,0.25998056230000005,578.21
1662933600000,2022-09-11 22:00:00,NEO/BTC,0.00044942,0.00045264,0.00044869,0.00044936,0.2600444840751816,578.69967081
1662930000000,2022-09-11 21:00:00,NEO/BTC,0.00045269,0.00045269,0.00044777,0.00044935,0.262422471269838,584.00460948
1662926400000,2022-09-11 20:00:00,NEO/BTC,0.00045441,0.0004552,0.00045238,0.00045238,0.2275584005434364,503.02489178
1662922800000,2022-09-11 19:00:00,NEO/BTC,0.00045521,0.00045547,0.00045433,0.00045452,0.24029563359999997,528.68
1662919200000,2022-09-11 18:00:00,NEO/BTC,0.00045588,0.00045653,0.00045514,0.00045584,0.238677824,523.6
1662915600000,2022-09-11 17:00:00,NEO/BTC,0.00045629,0.00045801,0.00045584,0.00045654,0.2209790562,484.03
1662912000000,2022-09-11 16:00:00,NEO/BTC,0.00045339,0.00045734,0.00045339,0.000457,0.23793248,520.64
1662908400000,2022-09-11 15:00:00,NEO/BTC,0.00045748,0.00045811,0.00045288,0.00045304,0.2585000936,570.59
1662904800000,2022-09-11 14:00:00,NEO/BTC,0.00045662,0.00045806,0.00045544,0.00045772,0.2563827036,560.13
1662901200000,2022-09-11 13:00:00,NEO/BTC,0.00045683,0.00045735,0.0004551,0.00045657,0.23523856110000002,515.23
1662897600000,2022-09-11 12:00:00,NEO/BTC,0.00045564,0.00045722,0.00045436,0.00045635,0.251165913,550.38
1662894000000,2022-09-11 11:00:00,NEO/BTC,0.00045552,0.00045617,0.00045506,0.00045572,0.24725088599999998,542.55
1662890400000,2022-09-11 10:00:00,NEO/BTC,0.00045469,0.00045618,0.00045447,0.00045557,0.21030477909999998,461.63
1662886800000,2022-09-11 09:00:00,NEO/BTC,0.0004555,0.00045632,0.00045442,0.0004546,0.251839308,553.98
1662883200000,2022-09-11 08:00:00,NEO/BTC,0.00045745,0.00045846,0.00045485,0.000456,0.24612264953544,539.74265249
1662879600000,2022-09-11 07:00:00,NEO/BTC,0.00045456,0.00045702,0.00045441,0.00045702,0.25343130059999996,554.53
1662876000000,2022-09-11 06:00:00,NEO/BTC,0.00045518,0.00045535,0.00045051,0.00045385,0.31004244116089447,683.13857257
1662872400000,2022-09-11 05:00:00,NEO/BTC,0.00045666,0.00045748,0.00045399,0.00045468,0.268329402,590.15
1662868800000,2022-09-11 04:00:00,NEO/BTC,0.00045783,0.00045916,0.0004563,0.00045688,0.2729355432,597.39
1662865200000,2022-09-11 03:00:00,NEO/BTC,0.00045906,0.00045923,0.0004575,0.00045864,0.2720056248,593.07
1662861600000,2022-09-11 02:00:00,NEO/BTC,0.00045787,0.00045914,0.00045739,0.00045914,0.2674077274,582.41
1662858000000,2022-09-11 01:00:00,NEO/BTC,0.00046101,0.00046132,0.00045818,0.00045867,0.23760482009999997,518.03
1662854400000,2022-09-11 00:00:00,NEO/BTC,0.00045719,0.0004618,0.00045719,0.0004608,0.208410624,452.28
1662850800000,2022-09-10 23:00:00,NEO/BTC,0.000458,0.000458,0.00045535,0.00045623,0.23745402810000002,520.47
1662847200000,2022-09-10 22:00:00,NEO/BTC,0.0004588,0.00045967,0.00045735,0.00045735,0.23199993449999998,507.27
1662843600000,2022-09-10 21:00:00,NEO/BTC,0.00045895,0.00046029,0.000456,0.00045854,0.23688013581616804,516.5964492
1662840000000,2022-09-10 20:00:00,NEO/BTC,0.00045803,0.00045947,0.00045715,0.00045934,0.2317462168,504.52
1662836400000,2022-09-10 19:00:00,NEO/BTC,0.00046027,0.00046074,0.00045663,0.00045758,0.27786545500000004,607.25
1662832800000,2022-09-10 18:00:00,NEO/BTC,0.00045993,0.00046122,0.00045928,0.00046067,0.2140318887,464.61
1662829200000,2022-09-10 17:00:00,NEO/BTC,0.00045835,0.00046072,0.00045761,0.00045934,0.2585119586,562.79
1662825600000,2022-09-10 16:00:00,NEO/BTC,0.00046173,0.00046252,0.00045795,0.00045807,0.2258894501990409,493.13303687
1662822000000,2022-09-10 15:00:00,NEO/BTC,0.00046159,0.00046245,0.00046139,0.00046171,0.2293636767,496.77
1662818400000,2022-09-10 14:00:00,NEO/BTC,0.00046283,0.00046402,0.00046139,0.00046158,0.2620712766,567.77
1662814800000,2022-09-10 13:00:00,NEO/BTC,0.00046727,0.00047425,0.00046258,0.00046342,0.2387380445810502,515.16560481
1662811200000,2022-09-10 12:00:00,NEO/BTC,0.00045965,0.00046764,0.00045855,0.00046726,0.27686159457140497,592.52149675
1662807600000,2022-09-10 11:00:00,NEO/BTC,0.00045843,0.00046008,0.00045789,0.0004598,0.256527018,557.91
1662804000000,2022-09-10 10:00:00,NEO/BTC,0.00046118,0.00046139,0.00045762,0.00045916,0.2431398597839744,529.53188384
1662800400000,2022-09-10 09:00:00,NEO/BTC,0.00045935,0.00046137,0.00045858,0.0004608,0.253320192,549.74
1662796800000,2022-09-10 08:00:00,NEO/BTC,0.00045775,0.00046139,0.00045775,0.00045922,0.2500361056,544.48
1662793200000,2022-09-10 07:00:00,NEO/BTC,0.00046319,0.00046321,0.00045744,0.00045759,0.2385969041257326,521.42071314
1662789600000,2022-09-10 06:00:00,NEO/BTC,0.00045786,0.00046339,0.00045786,0.00046304,0.21774919040000001,470.26
1662786000000,2022-09-10 05:00:00,NEO/BTC,0.00045755,0.00045939,0.00045562,0.00045823,0.2923919807,638.09
1662782400000,2022-09-10 04:00:00,NEO/BTC,0.00046407,0.00046643,0.00045704,0.00045748,0.25319230600000003,553.45
1662778800000,2022-09-10 03:00:00,NEO/BTC,0.00046614,0.00046659,0.00046412,0.00046412,0.2581064144,556.12
1662775200000,2022-09-10 02:00:00,NEO/BTC,0.0004655,0.00046704,0.00046405,0.00046602,0.2780368524,596.62
1662771600000,2022-09-10 01:00:00,NEO/BTC,0.00046784,0.00046978,0.00046504,0.00046504,0.2519075176,541.69
1662768000000,2022-09-10 00:00:00,NEO/BTC,0.00046397,0.00046852,0.00046334,0.00046832,0.2941002768,627.99
1662764400000,2022-09-09 23:00:00,NEO/BTC,0.00045972,0.00046332,0.0004585,0.00046222,0.2310776446,499.93
1662760800000,2022-09-09 22:00:00,NEO/BTC,0.00046229,0.00046362,0.00045924,0.00045925,0.2427090325,528.49
1662757200000,2022-09-09 21:00:00,NEO/BTC,0.00045716,0.00046299,0.0004571,0.0004622,0.260738486964766,564.12480953
1662753600000,2022-09-09 20:00:00,NEO/BTC,0.00045629,0.00045781,0.00045623,0.00045684,0.22016033280000002,481.92
