https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume BTC
1663430400,2022-09-17 16:00:00,ETH/BTC,0.07236396,0.07303637,0.07235512,0.07286586,74.29176406,5.4133332791489925
1663426800,2022-09-17 15:00:00,ETH/BTC,0.07251179,0.07254626,0.07227250,0.07236837,15.02354062,1.0872291462981893
1663423200,2022-09-17 14:00:00,ETH/BTC,0.07145929,0.07251180,0.07144809,0.07251179,15.67228920,1.136425743289668
1663419600,2022-09-17 13:00:00,ETH/BTC,0.07172947,0.07177104,0.07144055,0.07151134,14.46711145,1.034562525718843
1663416000,2022-09-17 12:00:00,ETH/BTC,0.07167378,0.07184110,0.07133200,0.07175010,37.10871967,2.662554347194467
1663412400,2022-09-17 11:00:00,ETH/BTC,0.07182840,0.07182840,0.07153095,0.07168000,2.12711853,0.1524718562304
1663408800,2022-09-17 10:00:00,ETH/BTC,0.07205355,0.07207718,0.07152370,0.07180591,30.17512717,2.1667524658075745
1663405200,2022-09-17 09:00:00,ETH/BTC,0.07213537,0.07218362,0.07198000,0.07205264,66.20684704,4.770378115308185
1663401600,2022-09-17 08:00:00,ETH/BTC,0.07215995,0.07215995,0.07198373,0.07214706,28.87287878,2.083093317713387
1663398000,2022-09-17 07:00:00,ETH/BTC,0.07216227,0.07219000,0.07200000,0.07213411,11.40913867,0.8229880638270338
1663394400,2022-09-17 06:00:00,ETH/BTC,0.07210232,0.07218453,0.07192202,0.07215741,13.39080286,0.9662456521981927
1663390800,2022-09-17 05:00:00,ETH/BTC,0.07229000,0.07232286,0.07200000,0.07210651,3.96467531,0.2858788998872681
1663387200,2022-09-17 04:00:00,ETH/BTC,0.07250222,0.07250222,0.07225000,0.07226400,0.22779628,0.01646147037792
1663383600,2022-09-17 03:00:00,ETH/BTC,0.07233000,0.07249743,0.07226211,0.07238663,1.59653491,0.11556778181225329
1663380000,2022-09-17 02:00:00,ETH/BTC,0.07225420,0.07244720,0.07224000,0.07233391,0.15435496,0.0111650977846936
1663376400,2022-09-17 01:00:00,ETH/BTC,0.07226700,0.07230228,0.07200000,0.07214780,52.49327835,3.7872745477401297
1663372800,2022-09-17 00:00:00,ETH/BTC,0.07246751,0.07290000,0.07227434,0.07233000,3.11845757,0.2255580360381
1663369200,2022-09-16 23:00:00,ETH/BTC,0.07259365,0.07264923,0.07228902,0.07243000,4.43733703,0.3213963210829
1663365600,2022-09-16 22:00:00,ETH/BTC,0.07283001,0.07298002,0.07255679,0.07256493,8.03048153,0.5827313300907428
1663362000,2022-09-16 21:00:00,ETH/BTC,0.07278770,0.07322888,0.07278322,0.07294193,4.55874289,0.33252350477037773
1663358400,2022-09-16 20:00:00,ETH/BTC,0.07278080,0.07297000,0.07260000,0.07277313,21.21740361,1.5440568711729996
1663354800,2022-09-16 19:00:00,ETH/BTC,0.07306582,0.07329494,0.07280000,0.07280000,2.07791836,0.151272456608
1663351200,2022-09-16 18:00:00,ETH/BTC,0.07318818,0.07324724,0.07278814,0.07299539,1.25577696,0.09166592894821439
1663347600,2022-09-16 17:00:00,ETH/BTC,0.07309477,0.07354310,0.07273676,0.07311000,8.61477768,0.6298263961848
1663344000,2022-09-16 16:00:00,ETH/BTC,0.07385502,0.07385502,0.07256794,0.07305814,32.28828647,2.358922153285366
1663340400,2022-09-16 15:00:00,ETH/BTC,0.07365000,0.07385962,0.07346018,0.07385962,52.04908295,3.844325488035479
1663336800,2022-09-16 14:00:00,ETH/BTC,0.07329000,0.07376652,0.07319367,0.07370000,24.59496231,1.812648722247
1663333200,2022-09-16 13:00:00,ETH/BTC,0.07399545,0.07403610,0.07294228,0.07329000,8.66343775,0.6349433526974999
1663329600,2022-09-16 12:00:00,ETH/BTC,0.07442000,0.07442000,0.07377361,0.07390924,3.77090975,0.27870507373109
1663326000,2022-09-16 11:00:00,ETH/BTC,0.07421511,0.07450532,0.07405539,0.07440000,8.15577726,0.606789828144
1663322400,2022-09-16 10:00:00,ETH/BTC,0.07404370,0.07435652,0.07384689,0.07427645,3.92667948,0.291659812062246
1663318800,2022-09-16 09:00:00,ETH/BTC,0.07368999,0.07418880,0.07368999,0.07408136,6.44889112,0.4777426246615232
1663315200,2022-09-16 08:00:00,ETH/BTC,0.07447987,0.07454442,0.07357420,0.07377129,13.45112571,0.9923068955788659
1663311600,2022-09-16 07:00:00,ETH/BTC,0.07448000,0.07459793,0.07448000,0.07451718,6.30853879,0.4700945205514122
1663308000,2022-09-16 06:00:00,ETH/BTC,0.07454547,0.07462001,0.07436626,0.07445253,18.08902804,1.3467739028189412
1663304400,2022-09-16 05:00:00,ETH/BTC,0.07418688,0.07470745,0.07418563,0.07451886,96.97470441,7.226444421470173
1663300800,2022-09-16 04:00:00,ETH/BTC,0.07462276,0.07474340,0.07411469,0.07411469,0.77758389,0.0576303889563441
1663297200,2022-09-16 03:00:00,ETH/BTC,0.07424000,0.07462275,0.07414027,0.07462275,16.91181128,1.26200586519462
1663293600,2022-09-16 02:00:00,ETH/BTC,0.07462016,0.07462016,0.07387656,0.07423785,1.22563297,0.09098835658191448
1663290000,2022-09-16 01:00:00,ETH/BTC,0.07492000,0.07492000,0.07440232,0.07455256,1.34297159,0.10012197004177041
1663286400,2022-09-16 00:00:00,ETH/BTC,0.07478629,0.07492196,0.07393608,0.07490256,8.64040017,0.6471880921574352
1663282800,2022-09-15 23:00:00,ETH/BTC,0.07470518,0.07495172,0.07444041,0.07470821,3.28546913,0.2454515177125573
1663279200,2022-09-15 22:00:00,ETH/BTC,0.07491816,0.07498815,0.07425352,0.07471204,47.23663514,3.529145374045085
1663275600,2022-09-15 21:00:00,ETH/BTC,0.07578110,0.07581418,0.07492617,0.07528000,5.07965945,0.38239676339600004
1663272000,2022-09-15 20:00:00,ETH/BTC,0.07583047,0.07604251,0.07560000,0.07575173,8.12331104,0.6153548646080993
1663268400,2022-09-15 19:00:00,ETH/BTC,0.07582000,0.07595082,0.07560650,0.07574253,5.04403655,0.3820480897094715
1663264800,2022-09-15 18:00:00,ETH/BTC,0.07603000,0.07615075,0.07565224,0.07580532,3.89960043,0.2956104584682876
1663261200,2022-09-15 17:00:00,ETH/BTC,0.07600861,0.07635226,0.07591152,0.07600783,6.54433513,0.4974207120240679
1663257600,2022-09-15 16:00:00,ETH/BTC,0.07559522,0.07601636,0.07542602,0.07600700,3.48811534,0.26512118264738
1663254000,2022-09-15 15:00:00,ETH/BTC,0.07563361,0.07576109,0.07465032,0.07561728,34.37397542,2.5992665240472577
1663250400,2022-09-15 14:00:00,ETH/BTC,0.07888791,0.07893733,0.07558280,0.07573505,288.63738277,21.859966615955088
1663246800,2022-09-15 13:00:00,ETH/BTC,0.07895665,0.07908435,0.07856952,0.07886000,6.98087782,0.5505120248852
1663243200,2022-09-15 12:00:00,ETH/BTC,0.07902273,0.07921000,0.07872780,0.07892988,29.09314635,2.2963185502279377
1663239600,2022-09-15 11:00:00,ETH/BTC,0.07850367,0.07905300,0.07831317,0.07903714,4.64155718,0.3668554046536653
1663236000,2022-09-15 10:00:00,ETH/BTC,0.07894000,0.07899000,0.07837642,0.07852840,17.06320602,1.339946267620968
1663232400,2022-09-15 09:00:00,ETH/BTC,0.07976000,0.07976000,0.07876245,0.07892296,6.96305754,0.5495451117071184
1663228800,2022-09-15 08:00:00,ETH/BTC,0.08087923,0.08087923,0.07973000,0.07974000,27.68083583,2.2072698490842
1663225200,2022-09-15 07:00:00,ETH/BTC,0.07947925,0.08120678,0.07947925,0.08082764,39.22333627,3.170329703630503
1663221600,2022-09-15 06:00:00,ETH/BTC,0.08027244,0.08042319,0.07855347,0.07947925,142.07093227,11.291691143620396
1663218000,2022-09-15 05:00:00,ETH/BTC,0.07991858,0.08026345,0.07967095,0.08026345,11.43507677,0.9178187125750565
1663214400,2022-09-15 04:00:00,ETH/BTC,0.08015294,0.08015857,0.07965005,0.07967701,2.22606093,0.17736587898021933
1663210800,2022-09-15 03:00:00,ETH/BTC,0.08059249,0.08059249,0.07955380,0.08014024,11.07112101,0.8872422948104425
1663207200,2022-09-15 02:00:00,ETH/BTC,0.08064187,0.08064187,0.08014814,0.08059652,0.20188993,0.0162716257810436
1663203600,2022-09-15 01:00:00,ETH/BTC,0.08103575,0.08108030,0.07994785,0.08061422,12.40767324,1.0002349002574729
1663200000,2022-09-15 00:00:00,ETH/BTC,0.08099156,0.08201140,0.08064194,0.08093049,65.41774816,5.294290413285398
1663196400,2022-09-14 23:00:00,ETH/BTC,0.08073778,0.08105864,0.08035869,0.08099156,28.97128734,2.3464297568748504
1663192800,2022-09-14 22:00:00,ETH/BTC,0.08042019,0.08103068,0.08011000,0.08085220,20.37775756,1.647586529792632
1663189200,2022-09-14 21:00:00,ETH/BTC,0.08031963,0.08090690,0.07930000,0.08017670,293.89410386,23.563459396952062
1663185600,2022-09-14 20:00:00,ETH/BTC,0.08010190,0.08035280,0.07991994,0.08027282,65.28813725,5.2408628896045455
1663182000,2022-09-14 19:00:00,ETH/BTC,0.07987601,0.08009518,0.07936688,0.08009518,105.65694659,8.462612155376437
1663178400,2022-09-14 18:00:00,ETH/BTC,0.07913577,0.07988000,0.07912114,0.07972946,3.04474443,0.2427558292419078
1663174800,2022-09-14 17:00:00,ETH/BTC,0.07868393,0.07918000,0.07868008,0.07903245,31.48516270,2.4883495468296153
1663171200,2022-09-14 16:00:00,ETH/BTC,0.07906498,0.07925395,0.07865515,0.07873673,4.98423110,0.392442058378303
1663167600,2022-09-14 15:00:00,ETH/BTC,0.07891926,0.07904710,0.07866598,0.07903247,201.21248409,15.902319612468402
1663164000,2022-09-14 14:00:00,ETH/BTC,0.07904979,0.07911265,0.07881000,0.07881000,7.39208324,0.5825700801444
1663160400,2022-09-14 13:00:00,ETH/BTC,0.07890934,0.07920875,0.07878224,0.07897000,159.93646484,12.6301826284148
1663156800,2022-09-14 12:00:00,ETH/BTC,0.07881000,0.07927923,0.07860900,0.07899281,12.06500538,0.9530486776313178
1663153200,2022-09-14 11:00:00,ETH/BTC,0.07877988,0.07902000,0.07863886,0.07888184,1.66014357,0.1309551794657688
1663149600,2022-09-14 10:00:00,ETH/BTC,0.07881780,0.07887771,0.07844999,0.07875179,10.20587335,0.8037307948257965
1663146000,2022-09-14 09:00:00,ETH/BTC,0.07861838,0.07887205,0.07858217,0.07874000,6.95105438,0.5473260218812
1663142400,2022-09-14 08:00:00,ETH/BTC,0.07955135,0.07955135,0.07845795,0.07864651,43.30693065,3.4059389544345313
1663138800,2022-09-14 07:00:00,ETH/BTC,0.07946143,0.07966023,0.07931086,0.07952209,46.67189684,3.7114467809811957
1663135200,2022-09-14 06:00:00,ETH/BTC,0.07948353,0.07967000,0.07930903,0.07938902,19.50085435,1.5481537160092371
1663131600,2022-09-14 05:00:00,ETH/BTC,0.07954160,0.07963745,0.07924999,0.07936049,41.13808312,3.2647384340639287
1663128000,2022-09-14 04:00:00,ETH/BTC,0.07886641,0.07952680,0.07851162,0.07952680,19.20659358,1.527438926317944
1663124400,2022-09-14 03:00:00,ETH/BTC,0.07831641,0.07902000,0.07817957,0.07873586,19.35275578,1.5237558697082707
1663120800,2022-09-14 02:00:00,ETH/BTC,0.07795724,0.07829326,0.07779000,0.07829326,4.61591756,0.3613952336636456
1663117200,2022-09-14 01:00:00,ETH/BTC,0.07781110,0.07796773,0.07760035,0.07785912,5.37907133,0.41880976017102967
1663113600,2022-09-14 00:00:00,ETH/BTC,0.07798522,0.07810033,0.07746017,0.07789000,5.20204460,0.405187253894
1663110000,2022-09-13 23:00:00,ETH/BTC,0.07850521,0.07850521,0.07770133,0.07802644,21.97703696,1.7147899557372224
1663106400,2022-09-13 22:00:00,ETH/BTC,0.07904625,0.07918284,0.07852128,0.07852128,4.58260282,0.3598318391580096
1663102800,2022-09-13 21:00:00,ETH/BTC,0.07948618,0.07948618,0.07880889,0.07921194,55.82831819,4.422269390767188
1663099200,2022-09-13 20:00:00,ETH/BTC,0.07911835,0.07988608,0.07910990,0.07942287,21.89712832,1.7391327759326785
1663095600,2022-09-13 19:00:00,ETH/BTC,0.07809000,0.07911321,0.07809000,0.07911321,15.54378256,1.2297185338636176
1663092000,2022-09-13 18:00:00,ETH/BTC,0.07797222,0.07821155,0.07773659,0.07801759,12.67802264,0.9891087723382376
1663088400,2022-09-13 17:00:00,ETH/BTC,0.07761800,0.07810032,0.07761800,0.07801053,14.92380988,1.1642143183580362
1663084800,2022-09-13 16:00:00,ETH/BTC,0.07652228,0.07759364,0.07651851,0.07756000,80.14468899,6.216022078064401
1663081200,2022-09-13 15:00:00,ETH/BTC,0.07569555,0.07649924,0.07562535,0.07649924,9.23173316,0.7062205706227983
1663077600,2022-09-13 14:00:00,ETH/BTC,0.07560434,0.07594000,0.07538440,0.07571715,17.59108489,1.3319468132788634
1663074000,2022-09-13 13:00:00,ETH/BTC,0.07614145,0.07618653,0.07508399,0.07569034,18.16480586,1.3749003315773924
1663070400,2022-09-13 12:00:00,ETH/BTC,0.07717000,0.07736228,0.07568999,0.07609893,191.72510726,14.59007551662123
1663066800,2022-09-13 11:00:00,ETH/BTC,0.07700657,0.07716306,0.07675781,0.07713000,1.48990917,0.11491669428210001
1663063200,2022-09-13 10:00:00,ETH/BTC,0.07692697,0.07709000,0.07676876,0.07684000,6.76180983,0.5195774673372
1663059600,2022-09-13 09:00:00,ETH/BTC,0.07712000,0.07717000,0.07676076,0.07697044,24.79167019,1.9082257628591837
1663056000,2022-09-13 08:00:00,ETH/BTC,0.07699133,0.07718372,0.07689353,0.07713485,12.39151508,0.955817656968538
1663052400,2022-09-13 07:00:00,ETH/BTC,0.07648347,0.07711000,0.07627720,0.07702609,7.11434914,0.5479904971490627
1663048800,2022-09-13 06:00:00,ETH/BTC,0.07682275,0.07685580,0.07641806,0.07648659,130.03984281,9.946304140672918
1663045200,2022-09-13 05:00:00,ETH/BTC,0.07694385,0.07697323,0.07669384,0.07677152,0.97116826,0.0745580634959552
1663041600,2022-09-13 04:00:00,ETH/BTC,0.07716849,0.07717721,0.07693336,0.07693891,3.04576324,0.2343377038036684
1663038000,2022-09-13 03:00:00,ETH/BTC,0.07679012,0.07718372,0.07671748,0.07718000,0.23189201,0.0178974253318
1663034400,2022-09-13 02:00:00,ETH/BTC,0.07623816,0.07677742,0.07619000,0.07677742,1.89898798,0.1457993977154116
1663030800,2022-09-13 01:00:00,ETH/BTC,0.07593094,0.07635044,0.07593094,0.07626386,8.94637944,0.6822854291190383
1663027200,2022-09-13 00:00:00,ETH/BTC,0.07659534,0.07659534,0.07572168,0.07591983,15.46821228,1.1743440467015123
1663023600,2022-09-12 23:00:00,ETH/BTC,0.07640616,0.07665970,0.07635656,0.07665221,3.87601422,0.2971050559544262
1663020000,2022-09-12 22:00:00,ETH/BTC,0.07673629,0.07673629,0.07640646,0.07644569,5.62049714,0.4296627820103266
1663016400,2022-09-12 21:00:00,ETH/BTC,0.07693960,0.07701069,0.07651528,0.07683227,52.43339569,4.028576814670916
1663012800,2022-09-12 20:00:00,ETH/BTC,0.07696000,0.07706668,0.07690104,0.07693670,50.14799940,3.85822158543798
1663009200,2022-09-12 19:00:00,ETH/BTC,0.07710612,0.07712480,0.07690216,0.07694307,7.79591966,0.5998419921137562
1663005600,2022-09-12 18:00:00,ETH/BTC,0.07737478,0.07738595,0.07714602,0.07715677,34.26114850,2.643479554750345
1663002000,2022-09-12 17:00:00,ETH/BTC,0.07697784,0.07742426,0.07682364,0.07731761,3.97140341,0.3070594200070501
1662998400,2022-09-12 16:00:00,ETH/BTC,0.07710608,0.07740831,0.07686248,0.07710883,102.17048681,7.878246698449533
1662994800,2022-09-12 15:00:00,ETH/BTC,0.07777009,0.07777090,0.07708700,0.07723000,49.71781953,3.8397072023018994
1662991200,2022-09-12 14:00:00,ETH/BTC,0.07818800,0.07829100,0.07773349,0.07777090,29.58807343,2.3010910999171874
1662987600,2022-09-12 13:00:00,ETH/BTC,0.07811894,0.07832565,0.07798941,0.07818800,20.24638255,1.5830241588193998
1662984000,2022-09-12 12:00:00,ETH/BTC,0.07838540,0.07839151,0.07800680,0.07810054,25.01372515,1.9535854416265808
1662980400,2022-09-12 11:00:00,ETH/BTC,0.07876696,0.07890000,0.07825290,0.07839503,7.24937933,0.56831531005673
1662976800,2022-09-12 10:00:00,ETH/BTC,0.07890025,0.07891463,0.07862531,0.07874566,16.04395677,1.2633919648651182
1662973200,2022-09-12 09:00:00,ETH/BTC,0.07892269,0.07903380,0.07879460,0.07893207,4.80911847,0.3795936757123328
1662969600,2022-09-12 08:00:00,ETH/BTC,0.07916948,0.07916948,0.07890802,0.07890802,14.69331213,1.1594201674202826
1662966000,2022-09-12 07:00:00,ETH/BTC,0.07963000,0.07963000,0.07904261,0.07922968,140.58364044,11.13839684529626
1662962400,2022-09-12 06:00:00,ETH/BTC,0.07934340,0.07959351,0.07933365,0.07952525,5.00527605,0.39804582919526255
1662958800,2022-09-12 05:00:00,ETH/BTC,0.07956926,0.07957555,0.07926625,0.07933286,7.86078129,0.6236182615701895
1662955200,2022-09-12 04:00:00,ETH/BTC,0.07977945,0.07978000,0.07939416,0.07942218,4.35321095,0.345741503648871
1662951600,2022-09-12 03:00:00,ETH/BTC,0.07976262,0.07983240,0.07941535,0.07977962,16.49000415,1.315566264885423
1662948000,2022-09-12 02:00:00,ETH/BTC,0.07991352,0.07999915,0.07967095,0.07973000,5.75588650,0.45891683064499994
1662944400,2022-09-12 01:00:00,ETH/BTC,0.08024481,0.08032401,0.07975615,0.07994812,17.58757967,1.4060939299667203
1662940800,2022-09-12 00:00:00,ETH/BTC,0.08087266,0.08088973,0.08021398,0.08021398,9.27808346,0.7442320010987707
1662937200,2022-09-11 23:00:00,ETH/BTC,0.08064195,0.08109032,0.08049782,0.08090689,4.54662705,0.36785345460537444
1662933600,2022-09-11 22:00:00,ETH/BTC,0.08055000,0.08091050,0.08055000,0.08075842,17.63626931,1.4242772441700902
1662930000,2022-09-11 21:00:00,ETH/BTC,0.08132020,0.08136714,0.07999089,0.08051715,14.35996655,1.1562235807013324
1662926400,2022-09-11 20:00:00,ETH/BTC,0.08153473,0.08167401,0.08127820,0.08133000,209.99101824,17.0785695134592
1662922800,2022-09-11 19:00:00,ETH/BTC,0.08164799,0.08175225,0.08153000,0.08159524,2.33947007,0.19088962183446678
1662919200,2022-09-11 18:00:00,ETH/BTC,0.08192139,0.08204045,0.08162954,0.08166705,45.59018360,3.7232158035703806
1662915600,2022-09-11 17:00:00,ETH/BTC,0.08174994,0.08205377,0.08168795,0.08190237,15.26378068,1.2501398128522117
1662912000,2022-09-11 16:00:00,ETH/BTC,0.08175632,0.08182114,0.08164628,0.08174272,5.58923565,0.456879324751968
1662908400,2022-09-11 15:00:00,ETH/BTC,0.08189210,0.08206122,0.08162978,0.08164000,1.23290552,0.10065440665280001
1662904800,2022-09-11 14:00:00,ETH/BTC,0.08205938,0.08205939,0.08167712,0.08193185,24.46902863,2.0047927833588655
1662901200,2022-09-11 13:00:00,ETH/BTC,0.08200000,0.08205939,0.08185613,0.08205939,18.59680460,1.5260424414251939
1662897600,2022-09-11 12:00:00,ETH/BTC,0.08194033,0.08206971,0.08189000,0.08200519,3.94531653,0.3235364316527907
1662894000,2022-09-11 11:00:00,ETH/BTC,0.08162389,0.08202444,0.08160000,0.08194017,12.57240355,1.0301848841956036
1662890400,2022-09-11 10:00:00,ETH/BTC,0.08144000,0.08158000,0.08135354,0.08154000,2.19931444,0.1793320994376
1662886800,2022-09-11 09:00:00,ETH/BTC,0.08146175,0.08150122,0.08135084,0.08145000,14.73512075,1.2001755850875
1662883200,2022-09-11 08:00:00,ETH/BTC,0.08149000,0.08158609,0.08135681,0.08142308,1.95463951,0.1591527691938908
1662879600,2022-09-11 07:00:00,ETH/BTC,0.08166803,0.08182516,0.08144206,0.08151162,14.75013631,1.2023075058489223
1662876000,2022-09-11 06:00:00,ETH/BTC,0.08171085,0.08187452,0.08165282,0.08171751,6.81328744,0.5567648845110743
1662872400,2022-09-11 05:00:00,ETH/BTC,0.08165940,0.08176755,0.08162235,0.08176234,0.48227049,0.0394315637753466
1662868800,2022-09-11 04:00:00,ETH/BTC,0.08177280,0.08177280,0.08155393,0.08160730,1.86842551,0.15247716112222298
1662865200,2022-09-11 03:00:00,ETH/BTC,0.08202693,0.08209443,0.08181603,0.08185802,0.18685013,0.0152951816785426
1662861600,2022-09-11 02:00:00,ETH/BTC,0.08152213,0.08202444,0.08147723,0.08202444,1.88514680,0.154628110587792
1662858000,2022-09-11 01:00:00,ETH/BTC,0.08223748,0.08224949,0.08149102,0.08149102,1.63871441,0.1335405087595982
1662854400,2022-09-11 00:00:00,ETH/BTC,0.08200667,0.08227344,0.08196957,0.08220208,11.95078892,0.9823797068649537
1662850800,2022-09-10 23:00:00,ETH/BTC,0.08195284,0.08216642,0.08178838,0.08199423,2.92620052,0.2399315584629996
1662847200,2022-09-10 22:00:00,ETH/BTC,0.08099000,0.08204624,0.08093890,0.08193186,11.23508099,0.9205110827613414
1662843600,2022-09-10 21:00:00,ETH/BTC,0.08087699,0.08155244,0.08076524,0.08105193,31.07194982,2.5184415017741526
1662840000,2022-09-10 20:00:00,ETH/BTC,0.08074000,0.08103689,0.08062421,0.08094000,9.42460894,0.7628278476036
1662836400,2022-09-10 19:00:00,ETH/BTC,0.08086596,0.08098194,0.08046030,0.08065346,91.64465662,7.391458646914906
1662832800,2022-09-10 18:00:00,ETH/BTC,0.08094218,0.08118908,0.08085974,0.08087626,2.30910293,0.1867516089334418
1662829200,2022-09-10 17:00:00,ETH/BTC,0.08057020,0.08093813,0.08051704,0.08090056,6.49720421,0.5256274590233575
1662825600,2022-09-10 16:00:00,ETH/BTC,0.08081259,0.08085631,0.08046645,0.08053591,6.17447573,0.4972670216884643
1662822000,2022-09-10 15:00:00,ETH/BTC,0.08085964,0.08095358,0.08081574,0.08087882,1.29415835,0.104670000241147
1662818400,2022-09-10 14:00:00,ETH/BTC,0.08109000,0.08109000,0.08075753,0.08086362,10.38036796,0.8393941301776151
1662814800,2022-09-10 13:00:00,ETH/BTC,0.08102605,0.08113957,0.08100000,0.08109996,8.85728778,0.7183256846664888
1662811200,2022-09-10 12:00:00,ETH/BTC,0.08100346,0.08119971,0.08090723,0.08105559,7.96295496,0.6454420124262263
1662807600,2022-09-10 11:00:00,ETH/BTC,0.08091554,0.08115374,0.08080911,0.08102077,5.15831468,0.41793062727590363
1662804000,2022-09-10 10:00:00,ETH/BTC,0.08076236,0.08094886,0.08066093,0.08085679,27.98539205,2.2628089680545194
1662800400,2022-09-10 09:00:00,ETH/BTC,0.08044643,0.08074466,0.08044636,0.08074466,4.89098172,0.39492065604761517
1662796800,2022-09-10 08:00:00,ETH/BTC,0.08029243,0.08046230,0.08029243,0.08041136,5.31897851,0.4277062957998736
1662793200,2022-09-10 07:00:00,ETH/BTC,0.08058000,0.08063935,0.08035836,0.08037756,4.28668097,0.3445529568670332
1662789600,2022-09-10 06:00:00,ETH/BTC,0.08041385,0.08064011,0.08034867,0.08062648,1.88522443,0.15199900980090642
1662786000,2022-09-10 05:00:00,ETH/BTC,0.08075716,0.08075716,0.08026336,0.08041605,1.13791129,0.0915063311922045
1662782400,2022-09-10 04:00:00,ETH/BTC,0.08144051,0.08156255,0.08077081,0.08077081,8.72229742,0.7045070276743102
1662778800,2022-09-10 03:00:00,ETH/BTC,0.08167000,0.08167272,0.08142089,0.08142089,14.19165641,1.155497295476405
1662775200,2022-09-10 02:00:00,ETH/BTC,0.08099012,0.08178164,0.08097000,0.08178164,3.84461210,0.31441868270184403
