https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KNC,Volume BTC
1663048800,2022-09-13 06:00:00,KNC/BTC,0.00008329,0.0000848,0.00008323,0.00008354,329.1216,0.027733607605
1663045200,2022-09-13 05:00:00,KNC/BTC,0.00008349,0.0000837,0.00008329,0.00008329,44.6813,0.003733220367
1663041600,2022-09-13 04:00:00,KNC/BTC,0.00008421,0.00008444,0.0000834,0.0000834,28.0465,0.002354337025
1663038000,2022-09-13 03:00:00,KNC/BTC,0.0000836,0.00008412,0.00008358,0.00008412,43.8802,0.003676292991
1663034400,2022-09-13 02:00:00,KNC/BTC,0.0000833,0.00008353,0.00008327,0.00008353,9.5965,0.00080075045
1663030800,2022-09-13 01:00:00,KNC/BTC,0.00008413,0.00008417,0.0000827,0.00008332,227.9176,0.019026687384
1663027200,2022-09-13 00:00:00,KNC/BTC,0.00008522,0.0000853,0.00008421,0.00008421,433.8383,0.036745175657
1663023600,2022-09-12 23:00:00,KNC/BTC,0.00008522,0.00008547,0.00008522,0.00008547,4.9293,0.000420882612
1663020000,2022-09-12 22:00:00,KNC/BTC,0.0000854,0.00008553,0.0000852,0.00008553,45.122,0.003846295707
1663016400,2022-09-12 21:00:00,KNC/BTC,0.00008565,0.00008565,0.00008543,0.00008543,7.8839,0.000674434589
1663012800,2022-09-12 20:00:00,KNC/BTC,0.0000859,0.00008607,0.00008573,0.00008599,147.7936,0.012675639696
1663009200,2022-09-12 19:00:00,KNC/BTC,0.00008609,0.00008609,0.00008581,0.00008581,59.1603,0.005089933652
1663005600,2022-09-12 18:00:00,KNC/BTC,0.00008635,0.0000864,0.00008609,0.00008609,0.9112,0.000078684131
1663002000,2022-09-12 17:00:00,KNC/BTC,0.00008637,0.00008637,0.00008609,0.00008616,55.2449,0.004761390201
1662998400,2022-09-12 16:00:00,KNC/BTC,0.00008636,0.00008636,0.000086,0.00008634,44.7288,0.00385646038
1662994800,2022-09-12 15:00:00,KNC/BTC,0.00008776,0.00008776,0.0000864,0.0000864,93.0801,0.008095594442
1662991200,2022-09-12 14:00:00,KNC/BTC,0.00008776,0.00008776,0.00008776,0.00008776,0.1242,0.000010899792
1662987600,2022-09-12 13:00:00,KNC/BTC,0.00008821,0.00008821,0.00008771,0.00008782,74.3207,0.006539627316
1662984000,2022-09-12 12:00:00,KNC/BTC,0.00008816,0.00008893,0.00008816,0.00008825,32.4785,0.002873495137
1662980400,2022-09-12 11:00:00,KNC/BTC,0.00008923,0.00009062,0.00008825,0.00008825,220.8819,0.019778311757
1662976800,2022-09-12 10:00:00,KNC/BTC,0.00008902,0.00008923,0.0000887,0.00008923,18.1017,0.00161316261
1662973200,2022-09-12 09:00:00,KNC/BTC,0.00008833,0.00008896,0.00008833,0.00008896,252.1157,0.022373453437
1662969600,2022-09-12 08:00:00,KNC/BTC,0.0000882,0.00008833,0.00008771,0.00008833,33.5214,0.00294969523
1662966000,2022-09-12 07:00:00,KNC/BTC,0.00008923,0.00008923,0.00008807,0.0000883,95.8432,0.008490681353
1662962400,2022-09-12 06:00:00,KNC/BTC,0.00008924,0.00008924,0.00008924,0.00008924,0.1865,0.00001664326
1662958800,2022-09-12 05:00:00,KNC/BTC,0.00008923,0.00008923,0.00008905,0.00008923,2.0507,0.000182917015
1662955200,2022-09-12 04:00:00,KNC/BTC,0.00008942,0.00008942,0.00008897,0.00008897,90.7055,0.00808158696
1662951600,2022-09-12 03:00:00,KNC/BTC,0.00009035,0.00009035,0.00008942,0.00008977,28.4717,0.002556310181
1662948000,2022-09-12 02:00:00,KNC/BTC,0.00009055,0.00009076,0.00009035,0.00009035,57.5672,0.005209497902
1662944400,2022-09-12 01:00:00,KNC/BTC,0.0000907,0.00009092,0.00008969,0.00009092,159.0986,0.014364439499
1662940800,2022-09-12 00:00:00,KNC/BTC,0.00009185,0.00009202,0.00009075,0.00009075,50.1084,0.004573748217
1662937200,2022-09-11 23:00:00,KNC/BTC,0.00009205,0.00009212,0.00009165,0.00009212,22.9789,0.002111113569
1662933600,2022-09-11 22:00:00,KNC/BTC,0.00009222,0.00009312,0.00009215,0.00009215,35.6899,0.003304649123
1662930000,2022-09-11 21:00:00,KNC/BTC,0.00009291,0.00009291,0.00009195,0.00009195,15.728,0.001451486994
1662926400,2022-09-11 20:00:00,KNC/BTC,0.00009261,0.00009275,0.00009261,0.00009275,0.7027,0.000065103479
1662922800,2022-09-11 19:00:00,KNC/BTC,0.00009261,0.00009282,0.00009261,0.00009275,8.0417,0.000745633065
1662919200,2022-09-11 18:00:00,KNC/BTC,0.00009313,0.00009313,0.00009215,0.00009261,194.1315,0.01799966619
1662915600,2022-09-11 17:00:00,KNC/BTC,0.00009305,0.00009332,0.00009295,0.00009332,29.7051,0.002771164365
1662912000,2022-09-11 16:00:00,KNC/BTC,0.00009312,0.0000934,0.00009312,0.00009332,6.4667,0.000602975506
1662908400,2022-09-11 15:00:00,KNC/BTC,0.00009302,0.00009352,0.00009285,0.00009285,19.2687,0.00179514862
1662904800,2022-09-11 14:00:00,KNC/BTC,0.00009274,0.00009292,0.00009273,0.00009292,153.9186,0.014282633701
1662901200,2022-09-11 13:00:00,KNC/BTC,0.00009285,0.00009302,0.00009275,0.00009284,26.0281,0.002414944402
1662897600,2022-09-11 12:00:00,KNC/BTC,0.00009365,0.00009365,0.00009295,0.00009295,36.0646,0.003370418812
1662894000,2022-09-11 11:00:00,KNC/BTC,0.00009255,0.0000944,0.00009243,0.00009365,155.5603,0.014614142241
1662890400,2022-09-11 10:00:00,KNC/BTC,0.00009285,0.00009285,0.00009259,0.00009282,7.1392,0.000662137849
1662886800,2022-09-11 09:00:00,KNC/BTC,0.00009275,0.00009324,0.00009275,0.00009295,5.6038,0.000521408199
1662883200,2022-09-11 08:00:00,KNC/BTC,0.00009243,0.00009322,0.00009243,0.00009282,46.94,0.004363962849
1662879600,2022-09-11 07:00:00,KNC/BTC,0.00009202,0.00009243,0.00009125,0.00009243,69.9214,0.006413935712
1662876000,2022-09-11 06:00:00,KNC/BTC,0.00009341,0.00009341,0.00009165,0.00009202,344.6864,0.031806347373
1662872400,2022-09-11 05:00:00,KNC/BTC,0.00009435,0.00009435,0.00009335,0.00009335,15.0687,0.001413496545
1662868800,2022-09-11 04:00:00,KNC/BTC,0.00009463,0.00009483,0.00009415,0.00009445,76.8281,0.007244872789
1662865200,2022-09-11 03:00:00,KNC/BTC,0.00009342,0.00009453,0.00009342,0.00009453,28.812,0.00271065252
1662861600,2022-09-11 02:00:00,KNC/BTC,0.00009326,0.00009365,0.0000931,0.00009329,147.4673,0.01375858019
1662858000,2022-09-11 01:00:00,KNC/BTC,0.00009463,0.00009463,0.00009335,0.00009339,77.3721,0.007281687057
1662854400,2022-09-11 00:00:00,KNC/BTC,0.00009503,0.00009627,0.00009425,0.00009447,395.8525,0.037811235339
1662850800,2022-09-10 23:00:00,KNC/BTC,0.00009416,0.00009588,0.00009405,0.00009475,684.486,0.065311560025
1662847200,2022-09-10 22:00:00,KNC/BTC,0.00009242,0.00009482,0.00009222,0.00009425,586.1842,0.055101153195
1662843600,2022-09-10 21:00:00,KNC/BTC,0.00009255,0.00009345,0.00009175,0.0000924,4822.7378,0.444951223811
1662840000,2022-09-10 20:00:00,KNC/BTC,0.00009112,0.00009365,0.00009112,0.00009264,5297.0598,0.490998708312
1662836400,2022-09-10 19:00:00,KNC/BTC,0.00009145,0.00009145,0.00009065,0.00009102,42.4013,0.003862047115
1662832800,2022-09-10 18:00:00,KNC/BTC,0.00009162,0.00009192,0.00009155,0.00009182,332.9065,0.03055803607
1662829200,2022-09-10 17:00:00,KNC/BTC,0.00009185,0.00009186,0.00009135,0.00009151,113.6184,0.010427486054
1662825600,2022-09-10 16:00:00,KNC/BTC,0.00009172,0.00009282,0.00009172,0.00009195,186.7933,0.017230045178
1662822000,2022-09-10 15:00:00,KNC/BTC,0.00009102,0.00009172,0.00009102,0.00009162,19.647,0.001795438999
1662818400,2022-09-10 14:00:00,KNC/BTC,0.00009132,0.00009172,0.00009075,0.00009075,24.8998,0.002272203776
1662814800,2022-09-10 13:00:00,KNC/BTC,0.00009122,0.00009192,0.00009078,0.00009095,49.6893,0.004538270049
1662811200,2022-09-10 12:00:00,KNC/BTC,0.00009112,0.00009207,0.00009075,0.00009116,82.6772,0.007553408841
1662807600,2022-09-10 11:00:00,KNC/BTC,0.00009175,0.00009175,0.00009065,0.00009104,322.4686,0.029464419823
1662804000,2022-09-10 10:00:00,KNC/BTC,0.00009137,0.0000931,0.00009137,0.00009175,159.2331,0.014695898863
1662800400,2022-09-10 09:00:00,KNC/BTC,0.00009004,0.00009152,0.00009004,0.00009152,146.5593,0.013363141476
1662796800,2022-09-10 08:00:00,KNC/BTC,0.00009065,0.00009365,0.00008978,0.00008978,952.2049,0.087313630671
1662793200,2022-09-10 07:00:00,KNC/BTC,0.00008987,0.00009092,0.00008933,0.00009092,49.0386,0.004414614384
1662789600,2022-09-10 06:00:00,KNC/BTC,0.00008688,0.00009092,0.00008688,0.00008996,264.4985,0.023626371226
1662786000,2022-09-10 05:00:00,KNC/BTC,0.00008681,0.00008681,0.00008627,0.00008679,22.3125,0.001932232539
1662782400,2022-09-10 04:00:00,KNC/BTC,0.00008679,0.00008751,0.00008679,0.000087,40.3588,0.003521683345
1662778800,2022-09-10 03:00:00,KNC/BTC,0.00008753,0.00008753,0.00008654,0.00008654,36.2701,0.003152236524
1662775200,2022-09-10 02:00:00,KNC/BTC,0.00008757,0.00008757,0.00008757,0.00008757,1.5482,0.000135575874
1662771600,2022-09-10 01:00:00,KNC/BTC,0.00008814,0.00008842,0.00008757,0.00008777,23.1453,0.0020374084
1662768000,2022-09-10 00:00:00,KNC/BTC,0.00008652,0.00008806,0.00008652,0.00008806,98.3701,0.008584318039
1662764400,2022-09-09 23:00:00,KNC/BTC,0.000086,0.00008643,0.00008591,0.00008633,12.1929,0.001051759628
1662760800,2022-09-09 22:00:00,KNC/BTC,0.00008636,0.00008644,0.00008601,0.00008601,9.6866,0.000834843165
1662757200,2022-09-09 21:00:00,KNC/BTC,0.00008634,0.00008663,0.00008634,0.00008651,7.1668,0.000619921654
1662753600,2022-09-09 20:00:00,KNC/BTC,0.00008621,0.00008626,0.00008606,0.00008606,1.6032,0.000138160677
1662750000,2022-09-09 19:00:00,KNC/BTC,0.00008618,0.00008618,0.00008602,0.00008602,3.4701,0.000298823525
1662746400,2022-09-09 18:00:00,KNC/BTC,0.00008643,0.00008652,0.00008637,0.00008637,2.1367,0.000184724412
1662742800,2022-09-09 17:00:00,KNC/BTC,0.00008642,0.00008642,0.00008617,0.00008617,33.3699,0.00287614
1662739200,2022-09-09 16:00:00,KNC/BTC,0.00008681,0.00008681,0.00008627,0.00008661,28.4668,0.002464468411
1662735600,2022-09-09 15:00:00,KNC/BTC,0.00008816,0.00008816,0.0000869,0.00008693,325.0009,0.028311307524
1662732000,2022-09-09 14:00:00,KNC/BTC,0.00008851,0.00008873,0.00008823,0.00008823,82.6093,0.007304135463
1662728400,2022-09-09 13:00:00,KNC/BTC,0.00008807,0.0000886,0.00008807,0.0000886,62.1722,0.005480745074
1662724800,2022-09-09 12:00:00,KNC/BTC,0.00008831,0.00008834,0.00008762,0.00008834,328.0861,0.028836050213
1662721200,2022-09-09 11:00:00,KNC/BTC,0.00008797,0.00008874,0.00008797,0.00008823,4605.0911,0.408209713648
1662717600,2022-09-09 10:00:00,KNC/BTC,0.00008878,0.00008905,0.00008747,0.00008797,305.8866,0.026847613904
1662714000,2022-09-09 09:00:00,KNC/BTC,0.00008978,0.00008978,0.00008849,0.00008849,112.0073,0.009978899698
1662710400,2022-09-09 08:00:00,KNC/BTC,0.00008885,0.00009014,0.00008879,0.00008987,465.4674,0.041710166461
1662706800,2022-09-09 07:00:00,KNC/BTC,0.00008816,0.00008905,0.00008816,0.00008905,19.5968,0.001736954677
1662703200,2022-09-09 06:00:00,KNC/BTC,0.00008856,0.00008878,0.00008818,0.00008827,869.5491,0.076820985983
1662699600,2022-09-09 05:00:00,KNC/BTC,0.00008936,0.00008936,0.00008856,0.00008867,56.9453,0.005061128568
1662696000,2022-09-09 04:00:00,KNC/BTC,0.00009058,0.00009058,0.00008936,0.00008936,439.2827,0.039399421383
1662692400,2022-09-09 03:00:00,KNC/BTC,0.0000924,0.00009262,0.00009065,0.00009065,150.9891,0.013823039398
1662688800,2022-09-09 02:00:00,KNC/BTC,0.00009212,0.00009232,0.00009175,0.00009232,300.6565,0.027718282188
1662685200,2022-09-09 01:00:00,KNC/BTC,0.00009198,0.00009203,0.00009177,0.00009177,3.5376,0.000325405522
1662681600,2022-09-09 00:00:00,KNC/BTC,0.00009182,0.00009192,0.0000914,0.00009192,28.2009,0.002581792181
1662678000,2022-09-08 23:00:00,KNC/BTC,0.00009175,0.00009182,0.00009152,0.00009161,9.8121,0.000898747665
1662674400,2022-09-08 22:00:00,KNC/BTC,0.00009192,0.00009214,0.00009185,0.00009185,11.771,0.001083156624
1662670800,2022-09-08 21:00:00,KNC/BTC,0.00009185,0.00009189,0.00009155,0.00009189,28.9103,0.002652806769
1662667200,2022-09-08 20:00:00,KNC/BTC,0.00009225,0.00009225,0.00009195,0.00009195,9.1219,0.000840200279
1662663600,2022-09-08 19:00:00,KNC/BTC,0.00009244,0.00009248,0.00009234,0.00009248,1.4666,0.000135491643
1662660000,2022-09-08 18:00:00,KNC/BTC,0.00009256,0.00009256,0.00009235,0.00009235,0.524,0.000048440393
1662656400,2022-09-08 17:00:00,KNC/BTC,0.00009212,0.00009262,0.00009212,0.00009262,12.0473,0.001113363713
