Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume STR,Volume ATBTC
1602720000.0,2020-10-15,STRATBTC,3.865e-05,3.933e-05,3.785e-05,3.785e-05,3230.5,0.1261
1602633600.0,2020-10-14,STRATBTC,4.036e-05,4.044e-05,3.865e-05,3.865e-05,2103.82,0.08359
1602547200.0,2020-10-13,STRATBTC,3.818e-05,4.155e-05,3.818e-05,4.036e-05,3318.57,0.1339
1602460800.0,2020-10-12,STRATBTC,3.955e-05,3.999e-05,3.785e-05,3.818e-05,2100.8,0.08119
1602374400.0,2020-10-11,STRATBTC,4.039e-05,4.245e-05,3.9e-05,3.955e-05,3780.16,0.1535
1602288000.0,2020-10-10,STRATBTC,3.889e-05,4.041e-05,3.859e-05,4.039e-05,2619.86,0.1042
1602201600.0,2020-10-09,STRATBTC,3.727e-05,3.985e-05,3.727e-05,3.889e-05,3172.97,0.1236
1602115200.0,2020-10-08,STRATBTC,3.746e-05,3.934e-05,3.715e-05,3.727e-05,2241.66,0.08503
1602028800.0,2020-10-07,STRATBTC,3.753e-05,3.753e-05,3.674e-05,3.746e-05,3809.48,0.1402
1601942400.0,2020-10-06,STRATBTC,3.984e-05,3.984e-05,3.753e-05,3.753e-05,950.52,0.03632
1601856000.0,2020-10-05,STRATBTC,3.918e-05,4.079e-05,3.836e-05,3.984e-05,2181.86,0.08625
1601769600.0,2020-10-04,STRATBTC,4.032e-05,4.035e-05,3.859e-05,3.918e-05,2380.58,0.09446
1601683200.0,2020-10-03,STRATBTC,3.984e-05,4.05e-05,3.786e-05,4.032e-05,4252.29,0.1681
1601596800.0,2020-10-02,STRATBTC,4.083e-05,4.083e-05,3.772e-05,3.984e-05,4537.94,0.1769
1601510400.0,2020-10-01,STRATBTC,4.131e-05,4.242e-05,4.026e-05,4.083e-05,3114.53,0.1294
1601424000.0,2020-09-30,STRATBTC,4.109e-05,4.18e-05,3.913e-05,4.131e-05,2268.87,0.09234
1601337600.0,2020-09-29,STRATBTC,4.197e-05,4.242e-05,4.078e-05,4.109e-05,1451.83,0.0609
1601251200.0,2020-09-28,STRATBTC,4.317e-05,4.34e-05,4.113e-05,4.197e-05,6502.16,0.2757
1601164800.0,2020-09-27,STRATBTC,4.615e-05,4.615e-05,4.28e-05,4.317e-05,5136.41,0.2272
1601078400.0,2020-09-26,STRATBTC,4.582e-05,5.431e-05,4.546e-05,4.615e-05,24767.98,1.208
1600992000.0,2020-09-25,STRATBTC,3.691e-05,4.582e-05,3.691e-05,4.582e-05,8967.97,0.3689
1600905600.0,2020-09-24,STRATBTC,3.65e-05,3.751e-05,3.58e-05,3.691e-05,3573.15,0.1303
1600819200.0,2020-09-23,STRATBTC,3.868e-05,3.89e-05,3.65e-05,3.65e-05,7176.96,0.2685
1600732800.0,2020-09-22,STRATBTC,3.875e-05,3.896e-05,3.726e-05,3.868e-05,2887.21,0.1108
1600646400.0,2020-09-21,STRATBTC,4.155e-05,4.174e-05,3.808e-05,3.875e-05,3296.18,0.1281
1600560000.0,2020-09-20,STRATBTC,4.253e-05,4.382e-05,4.08e-05,4.155e-05,1970.0,0.08294
1600473600.0,2020-09-19,STRATBTC,4.295e-05,4.362e-05,4.25e-05,4.253e-05,2858.35,0.1228
1600387200.0,2020-09-18,STRATBTC,4.296e-05,4.341e-05,4.185e-05,4.295e-05,4198.89,0.1812
1600300800.0,2020-09-17,STRATBTC,4.412e-05,4.463e-05,4.168e-05,4.296e-05,11649.92,0.4929
1600214400.0,2020-09-16,STRATBTC,4.602e-05,4.602e-05,4.23e-05,4.412e-05,6926.6,0.3139
1600128000.0,2020-09-15,STRATBTC,4.617e-05,4.813e-05,4.602e-05,4.602e-05,2044.09,0.09585
1600041600.0,2020-09-14,STRATBTC,4.771e-05,4.814e-05,4.617e-05,4.617e-05,2032.94,0.09627
1599955200.0,2020-09-13,STRATBTC,5.167e-05,5.221e-05,4.737e-05,4.771e-05,2379.69,0.1153
1599868800.0,2020-09-12,STRATBTC,5.125e-05,5.328e-05,4.954e-05,5.167e-05,6393.19,0.3252
1599782400.0,2020-09-11,STRATBTC,4.747e-05,5.125e-05,4.651e-05,5.125e-05,27500.04,1.342
1599696000.0,2020-09-10,STRATBTC,4.538e-05,4.769e-05,4.525e-05,4.747e-05,6643.43,0.3066
1599609600.0,2020-09-09,STRATBTC,4.353e-05,4.594e-05,4.353e-05,4.538e-05,2441.76,0.1103
1599523200.0,2020-09-08,STRATBTC,4.485e-05,4.485e-05,4.33e-05,4.353e-05,2591.83,0.1138
1599436800.0,2020-09-07,STRATBTC,4.518e-05,4.702e-05,4.271e-05,4.485e-05,8996.82,0.3988
1599350400.0,2020-09-06,STRATBTC,4.441e-05,4.58e-05,4.265e-05,4.518e-05,8759.63,0.3915
1599264000.0,2020-09-05,STRATBTC,4.747e-05,4.842e-05,4.397e-05,4.441e-05,5700.05,0.2608
1599177600.0,2020-09-04,STRATBTC,4.5e-05,5.007e-05,4.5e-05,4.747e-05,11949.41,0.5676
1599091200.0,2020-09-03,STRATBTC,4.977e-05,4.977e-05,4.5e-05,4.5e-05,13164.62,0.618
1599004800.0,2020-09-02,STRATBTC,5.043e-05,5.087e-05,4.839e-05,4.977e-05,8244.27,0.406
1598918400.0,2020-09-01,STRATBTC,5.127e-05,5.189e-05,4.98e-05,5.043e-05,14551.55,0.7283
1598832000.0,2020-08-31,STRATBTC,5.284e-05,5.328e-05,5.089e-05,5.127e-05,9687.16,0.5003
1598745600.0,2020-08-30,STRATBTC,5.352e-05,5.453e-05,5.284e-05,5.284e-05,3953.73,0.2135
1598659200.0,2020-08-29,STRATBTC,5.313e-05,5.437e-05,5.221e-05,5.352e-05,11839.72,0.6341
1598572800.0,2020-08-28,STRATBTC,5.241e-05,5.4e-05,5.197e-05,5.313e-05,6018.08,0.3206
1598486400.0,2020-08-27,STRATBTC,5.738e-05,5.738e-05,5.216e-05,5.241e-05,5119.42,0.2776
1598400000.0,2020-08-26,STRATBTC,5.989e-05,5.989e-05,5.616e-05,5.738e-05,10688.64,0.6094
1598313600.0,2020-08-25,STRATBTC,5.879e-05,6.37e-05,5.752e-05,5.989e-05,11438.05,0.698
1598227200.0,2020-08-24,STRATBTC,5.745e-05,6.005e-05,5.581e-05,5.879e-05,6144.53,0.354
1598140800.0,2020-08-23,STRATBTC,5.863e-05,5.897e-05,5.637e-05,5.745e-05,3433.96,0.1968
1598054400.0,2020-08-22,STRATBTC,5.527e-05,6.135e-05,5.223e-05,5.863e-05,18522.48,1.046
1597968000.0,2020-08-21,STRATBTC,5.038e-05,6.5e-05,5.037e-05,5.527e-05,35224.01,2.004
1597881600.0,2020-08-20,STRATBTC,4.818e-05,5.038e-05,4.655e-05,5.038e-05,12318.91,0.5903
1597795200.0,2020-08-19,STRATBTC,5.058e-05,5.058e-05,4.667e-05,4.818e-05,19389.63,0.9506
1597708800.0,2020-08-18,STRATBTC,5.0e-05,5.085e-05,4.867e-05,5.058e-05,3329.24,0.1659
1597622400.0,2020-08-17,STRATBTC,5.263e-05,5.401e-05,4.869e-05,5.0e-05,12433.84,0.635
1597536000.0,2020-08-16,STRATBTC,5.214e-05,5.35e-05,5.081e-05,5.263e-05,14096.21,0.7328
1597449600.0,2020-08-15,STRATBTC,5.459e-05,5.459e-05,5.102e-05,5.214e-05,6547.68,0.3425
1597363200.0,2020-08-14,STRATBTC,5.383e-05,5.663e-05,5.34e-05,5.459e-05,16633.69,0.9083
1597276800.0,2020-08-13,STRATBTC,5.516e-05,5.779e-05,5.265e-05,5.383e-05,16788.19,0.9288
1597190400.0,2020-08-12,STRATBTC,5.351e-05,5.591e-05,5.17e-05,5.516e-05,23455.84,1.264
1597104000.0,2020-08-11,STRATBTC,5.008e-05,5.464e-05,4.952e-05,5.351e-05,27718.02,1.468
1597017600.0,2020-08-10,STRATBTC,5.074e-05,5.139e-05,4.806e-05,5.008e-05,6806.5,0.337
1596931200.0,2020-08-09,STRATBTC,5.08e-05,5.337e-05,4.934e-05,5.074e-05,13530.0,0.688
1596844800.0,2020-08-08,STRATBTC,4.821e-05,5.145e-05,4.799e-05,5.08e-05,19095.18,0.9481
1596758400.0,2020-08-07,STRATBTC,4.575e-05,4.821e-05,4.575e-05,4.821e-05,13997.98,0.6621
1596672000.0,2020-08-06,STRATBTC,4.537e-05,4.669e-05,4.514e-05,4.575e-05,6350.08,0.2895
1596585600.0,2020-08-05,STRATBTC,4.82e-05,4.839e-05,4.501e-05,4.537e-05,5256.22,0.2439
1596499200.0,2020-08-04,STRATBTC,4.925e-05,4.925e-05,4.735e-05,4.82e-05,8378.6,0.4046
1596412800.0,2020-08-03,STRATBTC,4.859e-05,4.99e-05,4.8e-05,4.925e-05,4434.0,0.2172
1596326400.0,2020-08-02,STRATBTC,4.757e-05,5.177e-05,4.581e-05,4.859e-05,7282.5,0.355
1596240000.0,2020-08-01,STRATBTC,4.849e-05,4.907e-05,4.617e-05,4.757e-05,13664.6,0.6449
1596153600.0,2020-07-31,STRATBTC,5.057e-05,5.123e-05,4.616e-05,4.849e-05,8398.31,0.4098
1596067200.0,2020-07-30,STRATBTC,5.079e-05,5.279e-05,5.0e-05,5.057e-05,24402.32,1.249
1595980800.0,2020-07-29,STRATBTC,5.167e-05,5.315e-05,4.942e-05,5.079e-05,6717.79,0.3449
1595894400.0,2020-07-28,STRATBTC,5.025e-05,5.226e-05,4.881e-05,5.167e-05,18548.75,0.9453
1595808000.0,2020-07-27,STRATBTC,6.144e-05,6.144e-05,4.858e-05,5.025e-05,15157.97,0.8248
1595721600.0,2020-07-26,STRATBTC,6.21e-05,6.354e-05,5.625e-05,6.144e-05,20559.45,1.224
1595635200.0,2020-07-25,STRATBTC,6.232e-05,6.5e-05,6.081e-05,6.21e-05,33844.47,2.128
1595548800.0,2020-07-24,STRATBTC,6.276e-05,6.297e-05,6.1e-05,6.232e-05,6204.36,0.3844
1595462400.0,2020-07-23,STRATBTC,6.342e-05,6.446e-05,6.134e-05,6.276e-05,23196.92,1.46
1595376000.0,2020-07-22,STRATBTC,6.694e-05,6.809e-05,6.254e-05,6.342e-05,14406.91,0.9445
1595289600.0,2020-07-21,STRATBTC,7.244e-05,7.398e-05,6.454e-05,6.694e-05,36001.31,2.439
1595203200.0,2020-07-20,STRATBTC,6.9e-05,8.008e-05,6.739e-05,7.244e-05,54912.16,4.013
1595116800.0,2020-07-19,STRATBTC,6.65e-05,7.288e-05,6.408e-05,6.9e-05,28359.52,1.974
1595030400.0,2020-07-18,STRATBTC,6.166e-05,6.758e-05,6.016e-05,6.65e-05,9364.2,0.6009
1594944000.0,2020-07-17,STRATBTC,6.392e-05,6.4e-05,6.101e-05,6.166e-05,3856.94,0.2397
1594857600.0,2020-07-16,STRATBTC,6.143e-05,6.408e-05,5.649e-05,6.392e-05,26997.04,1.611
1594771200.0,2020-07-15,STRATBTC,6.165e-05,6.649e-05,6.056e-05,6.143e-05,9535.21,0.608
1594684800.0,2020-07-14,STRATBTC,6.182e-05,6.473e-05,5.963e-05,6.165e-05,11169.95,0.6944
1594598400.0,2020-07-13,STRATBTC,6.8e-05,6.8e-05,6.182e-05,6.182e-05,34276.98,2.221
1594512000.0,2020-07-12,STRATBTC,7.026e-05,7.101e-05,6.685e-05,6.8e-05,12809.61,0.872
1594425600.0,2020-07-11,STRATBTC,6.958e-05,7.48e-05,6.837e-05,7.026e-05,23569.16,1.712
1594339200.0,2020-07-10,STRATBTC,6.386e-05,7.555e-05,6.091e-05,6.958e-05,42968.1,2.959
1594252800.0,2020-07-09,STRATBTC,5.994e-05,6.523e-05,5.704e-05,6.386e-05,47731.64,2.964
1594166400.0,2020-07-08,STRATBTC,5.418e-05,6.552e-05,5.331e-05,5.994e-05,72808.87,4.311
1594080000.0,2020-07-07,STRATBTC,5.088e-05,5.418e-05,5.053e-05,5.418e-05,3548.76,0.1844
1593993600.0,2020-07-06,STRATBTC,5.066e-05,5.418e-05,5.014e-05,5.088e-05,9002.67,0.4672
1593907200.0,2020-07-05,STRATBTC,4.89e-05,5.201e-05,4.875e-05,5.066e-05,7587.84,0.3774
1593820800.0,2020-07-04,STRATBTC,4.89e-05,5.042e-05,4.89e-05,4.89e-05,7719.66,0.3845
1593734400.0,2020-07-03,STRATBTC,4.869e-05,4.944e-05,4.824e-05,4.89e-05,9947.36,0.4844
1593648000.0,2020-07-02,STRATBTC,4.57e-05,5.048e-05,4.539e-05,4.869e-05,5514.1,0.2649
1593561600.0,2020-07-01,STRATBTC,4.85e-05,4.85e-05,4.523e-05,4.57e-05,5248.96,0.2417
1593475200.0,2020-06-30,STRATBTC,4.803e-05,4.912e-05,4.729e-05,4.85e-05,4722.06,0.2274
1593388800.0,2020-06-29,STRATBTC,4.935e-05,4.955e-05,4.803e-05,4.803e-05,1175.26,0.0572
1593302400.0,2020-06-28,STRATBTC,4.911e-05,5.0e-05,4.729e-05,4.935e-05,6096.35,0.2957
1593216000.0,2020-06-27,STRATBTC,5.221e-05,5.221e-05,4.792e-05,4.911e-05,13304.3,0.6523
1593129600.0,2020-06-26,STRATBTC,5.354e-05,5.484e-05,5.22e-05,5.221e-05,5305.19,0.2807
1593043200.0,2020-06-25,STRATBTC,5.484e-05,5.8e-05,5.283e-05,5.354e-05,9484.39,0.5155
1592956800.0,2020-06-24,STRATBTC,5.201e-05,5.513e-05,4.979e-05,5.484e-05,14746.84,0.7814
1592870400.0,2020-06-23,STRATBTC,5.082e-05,5.59e-05,4.978e-05,5.201e-05,18983.31,1.016
1592784000.0,2020-06-22,STRATBTC,5.036e-05,5.4e-05,4.934e-05,5.082e-05,48479.17,2.555
1592697600.0,2020-06-21,STRATBTC,4.877e-05,5.22e-05,4.846e-05,5.036e-05,4320.01,0.2191
1592611200.0,2020-06-20,STRATBTC,5.11e-05,5.242e-05,4.858e-05,4.877e-05,5506.83,0.2761
1592524800.0,2020-06-19,STRATBTC,4.89e-05,5.489e-05,4.714e-05,5.11e-05,29832.04,1.535
1592438400.0,2020-06-18,STRATBTC,5.485e-05,5.504e-05,4.779e-05,4.89e-05,65112.37,3.318
1592352000.0,2020-06-17,STRATBTC,4.538e-05,5.703e-05,4.516e-05,5.485e-05,164636.09,8.705
1592265600.0,2020-06-16,STRATBTC,4.252e-05,4.61e-05,4.116e-05,4.538e-05,33265.59,1.467
1592179200.0,2020-06-15,STRATBTC,4.003e-05,4.252e-05,3.79e-05,4.252e-05,14505.48,0.5806
1592092800.0,2020-06-14,STRATBTC,4.163e-05,4.313e-05,3.968e-05,4.003e-05,7614.91,0.3191
1592006400.0,2020-06-13,STRATBTC,3.904e-05,4.228e-05,3.86e-05,4.163e-05,9252.39,0.3769
1591920000.0,2020-06-12,STRATBTC,3.747e-05,3.935e-05,3.7e-05,3.904e-05,5979.68,0.2281
1591833600.0,2020-06-11,STRATBTC,4.076e-05,4.276e-05,3.73e-05,3.747e-05,30794.6,1.246
1591747200.0,2020-06-10,STRATBTC,3.67e-05,4.217e-05,3.67e-05,4.076e-05,22705.92,0.9077
1591660800.0,2020-06-09,STRATBTC,3.68e-05,3.724e-05,3.637e-05,3.67e-05,5633.3,0.2073
1591574400.0,2020-06-08,STRATBTC,3.645e-05,3.929e-05,3.636e-05,3.68e-05,7938.11,0.2994
1591488000.0,2020-06-07,STRATBTC,3.79e-05,3.804e-05,3.62e-05,3.645e-05,9075.18,0.3389
1591401600.0,2020-06-06,STRATBTC,3.804e-05,3.833e-05,3.676e-05,3.79e-05,7397.29,0.2783
1591315200.0,2020-06-05,STRATBTC,3.603e-05,3.856e-05,3.601e-05,3.804e-05,29042.67,1.095
1591228800.0,2020-06-04,STRATBTC,3.662e-05,3.707e-05,3.527e-05,3.603e-05,13499.32,0.4873
1591142400.0,2020-06-03,STRATBTC,3.551e-05,3.719e-05,3.551e-05,3.662e-05,4696.59,0.1726
1591056000.0,2020-06-02,STRATBTC,3.483e-05,3.64e-05,3.446e-05,3.551e-05,4496.0,0.1583
1590969600.0,2020-06-01,STRATBTC,3.591e-05,3.766e-05,3.482e-05,3.483e-05,21677.69,0.7853
1590883200.0,2020-05-31,STRATBTC,3.504e-05,3.71e-05,3.504e-05,3.591e-05,10197.11,0.3658
1590796800.0,2020-05-30,STRATBTC,3.504e-05,3.633e-05,3.46e-05,3.504e-05,8759.13,0.3068
1590710400.0,2020-05-29,STRATBTC,3.52e-05,3.538e-05,3.433e-05,3.504e-05,2212.36,0.07723
1590624000.0,2020-05-28,STRATBTC,3.525e-05,3.559e-05,3.429e-05,3.52e-05,10851.09,0.3795
1590537600.0,2020-05-27,STRATBTC,3.658e-05,3.699e-05,3.453e-05,3.525e-05,9201.8,0.3209
1590451200.0,2020-05-26,STRATBTC,3.757e-05,3.758e-05,3.611e-05,3.658e-05,9327.31,0.3461
1590364800.0,2020-05-25,STRATBTC,3.497e-05,3.791e-05,3.497e-05,3.757e-05,28469.3,1.059
1590278400.0,2020-05-24,STRATBTC,3.608e-05,3.687e-05,3.432e-05,3.497e-05,38728.98,1.349
1590192000.0,2020-05-23,STRATBTC,3.587e-05,3.692e-05,3.4e-05,3.608e-05,46787.08,1.628
1590105600.0,2020-05-22,STRATBTC,3.348e-05,3.67e-05,3.332e-05,3.587e-05,25904.01,0.9194
1590019200.0,2020-05-21,STRATBTC,3.366e-05,3.422e-05,3.271e-05,3.348e-05,5260.8,0.1769
1589932800.0,2020-05-20,STRATBTC,3.284e-05,3.506e-05,3.224e-05,3.366e-05,12624.19,0.4262
1589846400.0,2020-05-19,STRATBTC,3.266e-05,3.394e-05,3.24e-05,3.284e-05,6435.21,0.2115
1589760000.0,2020-05-18,STRATBTC,3.174e-05,3.413e-05,3.061e-05,3.266e-05,20223.39,0.6427
1589673600.0,2020-05-17,STRATBTC,3.223e-05,3.223e-05,3.12e-05,3.174e-05,5206.34,0.1647
1589587200.0,2020-05-16,STRATBTC,3.155e-05,3.266e-05,3.123e-05,3.223e-05,19537.65,0.6168
1589500800.0,2020-05-15,STRATBTC,3.174e-05,3.215e-05,3.153e-05,3.155e-05,3853.61,0.1229
1589414400.0,2020-05-14,STRATBTC,3.35e-05,3.388e-05,3.13e-05,3.174e-05,14198.52,0.4635
1589328000.0,2020-05-13,STRATBTC,3.424e-05,3.63e-05,3.307e-05,3.35e-05,25246.0,0.8729
1589241600.0,2020-05-12,STRATBTC,3.243e-05,3.472e-05,3.242e-05,3.424e-05,12841.28,0.4305
1589155200.0,2020-05-11,STRATBTC,3.323e-05,3.345e-05,3.113e-05,3.243e-05,4704.73,0.1508
1589068800.0,2020-05-10,STRATBTC,3.372e-05,3.433e-05,3.291e-05,3.323e-05,17686.01,0.6019
1588982400.0,2020-05-09,STRATBTC,3.266e-05,3.446e-05,3.266e-05,3.372e-05,10457.06,0.352
1588896000.0,2020-05-08,STRATBTC,3.139e-05,3.332e-05,3.104e-05,3.266e-05,48836.64,1.545
1588809600.0,2020-05-07,STRATBTC,3.386e-05,3.387e-05,3.13e-05,3.139e-05,20351.03,0.6591
1588723200.0,2020-05-06,STRATBTC,3.555e-05,3.594e-05,3.386e-05,3.386e-05,48997.85,1.71
1588636800.0,2020-05-05,STRATBTC,3.666e-05,3.89e-05,3.531e-05,3.555e-05,10860.66,0.3899
1588550400.0,2020-05-04,STRATBTC,3.695e-05,3.736e-05,3.609e-05,3.666e-05,9376.74,0.3422
1588464000.0,2020-05-03,STRATBTC,3.707e-05,3.844e-05,3.65e-05,3.695e-05,16809.97,0.6218
1588377600.0,2020-05-02,STRATBTC,3.715e-05,3.732e-05,3.692e-05,3.707e-05,5603.47,0.2072
1588291200.0,2020-05-01,STRATBTC,3.67e-05,3.935e-05,3.648e-05,3.715e-05,14784.73,0.5534
1588204800.0,2020-04-30,STRATBTC,3.851e-05,3.891e-05,3.611e-05,3.67e-05,9622.81,0.3567
1588118400.0,2020-04-29,STRATBTC,4.3e-05,4.3e-05,3.851e-05,3.851e-05,17288.62,0.6943
1588032000.0,2020-04-28,STRATBTC,4.202e-05,4.357e-05,4.202e-05,4.3e-05,4827.05,0.2061
1587945600.0,2020-04-27,STRATBTC,4.102e-05,4.46e-05,4.102e-05,4.202e-05,16882.5,0.7228
1587859200.0,2020-04-26,STRATBTC,4.231e-05,4.248e-05,4.074e-05,4.102e-05,13660.68,0.5693
1587772800.0,2020-04-25,STRATBTC,4.165e-05,4.356e-05,4.165e-05,4.231e-05,5584.59,0.237
1587686400.0,2020-04-24,STRATBTC,4.027e-05,4.269e-05,4.027e-05,4.165e-05,2837.32,0.1184
1587600000.0,2020-04-23,STRATBTC,4.133e-05,4.181e-05,4.007e-05,4.027e-05,4639.44,0.1878
1587513600.0,2020-04-22,STRATBTC,4.135e-05,4.181e-05,4.099e-05,4.133e-05,4136.83,0.1713
1587427200.0,2020-04-21,STRATBTC,4.188e-05,4.218e-05,4.023e-05,4.135e-05,21368.55,0.8753
1587340800.0,2020-04-20,STRATBTC,4.24e-05,4.423e-05,4.159e-05,4.188e-05,2319.82,0.09941
1587254400.0,2020-04-19,STRATBTC,4.419e-05,4.5e-05,4.24e-05,4.24e-05,4980.01,0.2189
1587168000.0,2020-04-18,STRATBTC,4.226e-05,4.5e-05,4.226e-05,4.419e-05,12223.24,0.5386
1587081600.0,2020-04-17,STRATBTC,4.185e-05,4.296e-05,4.185e-05,4.226e-05,4815.18,0.2041
1586995200.0,2020-04-16,STRATBTC,4.247e-05,4.466e-05,4.161e-05,4.185e-05,17685.44,0.7599
1586908800.0,2020-04-15,STRATBTC,4.137e-05,4.4e-05,4.016e-05,4.247e-05,30762.02,1.317
1586822400.0,2020-04-14,STRATBTC,3.995e-05,4.16e-05,3.983e-05,4.137e-05,8682.86,0.3495
1586736000.0,2020-04-13,STRATBTC,3.896e-05,4.01e-05,3.85e-05,3.995e-05,910.41,0.03606
1586649600.0,2020-04-12,STRATBTC,3.913e-05,3.957e-05,3.891e-05,3.896e-05,2217.41,0.08671
1586563200.0,2020-04-11,STRATBTC,3.892e-05,4.005e-05,3.846e-05,3.913e-05,1627.54,0.06411
1586476800.0,2020-04-10,STRATBTC,4.0e-05,4.044e-05,3.8e-05,3.892e-05,38021.9,1.457
1586390400.0,2020-04-09,STRATBTC,3.871e-05,4.05e-05,3.871e-05,4.0e-05,3689.86,0.1475
1586304000.0,2020-04-08,STRATBTC,3.916e-05,3.983e-05,3.871e-05,3.871e-05,2235.57,0.08751
1586217600.0,2020-04-07,STRATBTC,4.0e-05,4.013e-05,3.9e-05,3.916e-05,12190.37,0.4809
1586131200.0,2020-04-06,STRATBTC,4.049e-05,4.096e-05,3.947e-05,4.0e-05,20564.84,0.8284
1586044800.0,2020-04-05,STRATBTC,4.045e-05,4.093e-05,4.015e-05,4.049e-05,7728.65,0.3153
1585958400.0,2020-04-04,STRATBTC,4.123e-05,4.22e-05,4.027e-05,4.045e-05,12627.19,0.5244
1585872000.0,2020-04-03,STRATBTC,3.769e-05,4.269e-05,3.769e-05,4.123e-05,12398.6,0.5009
1585785600.0,2020-04-02,STRATBTC,3.909e-05,4.011e-05,3.732e-05,3.769e-05,8401.3,0.325
1585699200.0,2020-04-01,STRATBTC,3.99e-05,4.37e-05,3.909e-05,3.909e-05,12075.29,0.5003
1585612800.0,2020-03-31,STRATBTC,3.741e-05,4.37e-05,3.693e-05,3.99e-05,41116.04,1.664
1585526400.0,2020-03-30,STRATBTC,3.728e-05,3.85e-05,3.68e-05,3.741e-05,19601.74,0.7416
1585440000.0,2020-03-29,STRATBTC,3.804e-05,3.829e-05,3.699e-05,3.728e-05,9913.43,0.3719
