https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLM,Volume BTC
1657929600,2022-07-16 00:00:00,GLM/BTC,0.00001138,0.0000115,0.0000113,0.00001141,8046.0756,0.091530066196
1657843200,2022-07-15 00:00:00,GLM/BTC,0.00001144,0.00001148,0.00001124,0.00001141,7265.0959,0.082360499717
1657756800,2022-07-14 00:00:00,GLM/BTC,0.00001159,0.00001159,0.00001126,0.00001144,2741.4404,0.031250826202
1657670400,2022-07-13 00:00:00,GLM/BTC,0.00001192,0.00001197,0.00001107,0.00001162,17486.9804,0.201779166742
1657584000,2022-07-12 00:00:00,GLM/BTC,0.00001184,0.00001246,0.00001162,0.00001194,6110.5931,0.072895187389
1657497600,2022-07-11 00:00:00,GLM/BTC,0.00001222,0.0000124,0.00001183,0.00001184,7565.4774,0.090908203798
1657411200,2022-07-10 00:00:00,GLM/BTC,0.00001172,0.0000122,0.0000116,0.0000122,12652.7141,0.151085797109
1657324800,2022-07-09 00:00:00,GLM/BTC,0.00001158,0.00001175,0.00001135,0.00001172,9086.2205,0.105974831062
1657238400,2022-07-08 00:00:00,GLM/BTC,0.00001144,0.00001174,0.00001126,0.00001157,6824.8118,0.078672956149
1657152000,2022-07-07 00:00:00,GLM/BTC,0.00001181,0.00001181,0.00001136,0.00001148,2983.80378335,0.0345391806046607
1657065600,2022-07-06 00:00:00,GLM/BTC,0.00001189,0.00001194,0.00001167,0.00001181,6720.61514742,0.0793884197183496
1656979200,2022-07-05 00:00:00,GLM/BTC,0.00001196,0.00001228,0.00001167,0.00001192,15250.4036571,0.1834500028854344
1656892800,2022-07-04 00:00:00,GLM/BTC,0.00001201,0.00001288,0.00001177,0.00001196,23494.4714,0.288459767955
1656806400,2022-07-03 00:00:00,GLM/BTC,0.00001171,0.00001228,0.00001149,0.00001196,19073.91599163,0.2283982415027082
1656720000,2022-07-02 00:00:00,GLM/BTC,0.00001193,0.00001195,0.00001149,0.00001166,6008.6599,0.070012119503
1656633600,2022-07-01 00:00:00,GLM/BTC,0.00001147,0.00001297,0.00001095,0.00001192,66373.16536069,0.7842501415088869
1656547200,2022-06-30 00:00:00,GLM/BTC,0.00001159,0.00001276,0.00001095,0.00001144,77152.7128,0.91927632066
1656460800,2022-06-29 00:00:00,GLM/BTC,0.00001186,0.00001194,0.00001132,0.00001163,4131.9656,0.047791024234
1656374400,2022-06-28 00:00:00,GLM/BTC,0.00001189,0.00001244,0.00001168,0.00001186,21222.7297,0.25616497001
1656288000,2022-06-27 00:00:00,GLM/BTC,0.00001142,0.00001249,0.00001127,0.0000119,35127.5262,0.41603210037
1656201600,2022-06-26 00:00:00,GLM/BTC,0.00001168,0.00001168,0.00001143,0.00001143,5855.7742,0.067259493122
1656115200,2022-06-25 00:00:00,GLM/BTC,0.00001195,0.00001195,0.00001144,0.00001171,7991.745,0.092642161172
1656028800,2022-06-24 00:00:00,GLM/BTC,0.00001178,0.00001198,0.00001145,0.00001198,25396.39554133,0.2949764804569743
1655942400,2022-06-23 00:00:00,GLM/BTC,0.00001144,0.0000118,0.00001124,0.0000118,9141.9145,0.105042036663
1655856000,2022-06-22 00:00:00,GLM/BTC,0.00001153,0.00001153,0.0000111,0.00001147,4002.3921,0.045259986089
1655769600,2022-06-21 00:00:00,GLM/BTC,0.00001108,0.0000122,0.00001108,0.00001157,36796.84817147,0.4316014898557854
1655683200,2022-06-20 00:00:00,GLM/BTC,0.00001072,0.00001107,0.00001052,0.00001107,11356.6931,0.123256653273
1655596800,2022-06-19 00:00:00,GLM/BTC,0.00001077,0.00001088,0.00001027,0.00001075,8644.57,0.090859182022
1655510400,2022-06-18 00:00:00,GLM/BTC,0.00001077,0.00001082,0.00001036,0.00001076,10667.25927811,0.1134647082991071
1655424000,2022-06-17 00:00:00,GLM/BTC,0.00001027,0.00001078,0.00001001,0.00001077,16858.1956099,0.17434944366296
1655337600,2022-06-16 00:00:00,GLM/BTC,0.00000965,0.00001159,0.00000947,0.00001024,40390.74326719,0.4155302119788159
1655251200,2022-06-15 00:00:00,GLM/BTC,0.00000913,0.00000965,0.00000868,0.00000965,23386.86284407,0.2128863525779142
1655164800,2022-06-14 00:00:00,GLM/BTC,0.00000889,0.00000912,0.00000826,0.00000912,17614.70997995,0.152657913569971
1655078400,2022-06-13 00:00:00,GLM/BTC,0.0000088,0.00000888,0.00000816,0.00000887,55522.3305795,0.4710624758847
1654992000,2022-06-12 00:00:00,GLM/BTC,0.00000892,0.00000893,0.00000832,0.00000877,30511.7227,0.264016778853
1654905600,2022-06-11 00:00:00,GLM/BTC,0.00000933,0.00000952,0.00000867,0.00000896,12158.8216,0.10953104682
1654819200,2022-06-10 00:00:00,GLM/BTC,0.00000988,0.00000988,0.00000916,0.00000931,6838.9467,0.064497310195
1654732800,2022-06-09 00:00:00,GLM/BTC,0.0000095,0.00001015,0.0000095,0.00000988,25253.19612359,0.2467830338969461
1654646400,2022-06-08 00:00:00,GLM/BTC,0.00000949,0.0000096,0.00000935,0.00000949,5389.08370084,0.0508488752189632
1654560000,2022-06-07 00:00:00,GLM/BTC,0.00000974,0.0000102,0.00000938,0.00000946,11343.47816944,0.111257057417855
1654473600,2022-06-06 00:00:00,GLM/BTC,0.00001006,0.0000101,0.00000957,0.00000973,10884.431,0.106499125311
1654387200,2022-06-05 00:00:00,GLM/BTC,0.00001014,0.0000106,0.00000968,0.00001005,10409.8149,0.103796402804
1654300800,2022-06-04 00:00:00,GLM/BTC,0.00001082,0.00001082,0.00000995,0.00001014,7738.84298077,0.0792371387249693
1654214400,2022-06-03 00:00:00,GLM/BTC,0.00001114,0.00001157,0.00001034,0.00001086,94996.88543568,1.0431687513854763
1654128000,2022-06-02 00:00:00,GLM/BTC,0.00000916,0.0000134,0.000009,0.00001114,225083.88690992,2.6960928262884786
1654041600,2022-06-01 00:00:00,GLM/BTC,0.00000865,0.00001087,0.0000085,0.0000092,207556.51166041,2.0588270863482678
1653955200,2022-05-31 00:00:00,GLM/BTC,0.00000882,0.0000091,0.00000846,0.00000862,9751.1228,0.085022216634
1653868800,2022-05-30 00:00:00,GLM/BTC,0.00000868,0.00000886,0.00000859,0.00000882,19515.6092,0.170415873856
1653782400,2022-05-29 00:00:00,GLM/BTC,0.00000862,0.00000874,0.00000844,0.00000871,6678.7067,0.057331095842
1653696000,2022-05-28 00:00:00,GLM/BTC,0.00000863,0.00000868,0.00000843,0.00000868,4456.6791,0.038061384332
1653609600,2022-05-27 00:00:00,GLM/BTC,0.00000847,0.0000091,0.00000824,0.00000862,29070.0025,0.248388301954
1653523200,2022-05-26 00:00:00,GLM/BTC,0.00000873,0.00000919,0.00000825,0.00000843,25828.6084,0.224238243602
1653436800,2022-05-25 00:00:00,GLM/BTC,0.0000088,0.0000088,0.00000834,0.00000869,32860.10651231,0.2821141073684749
1653350400,2022-05-24 00:00:00,GLM/BTC,0.00000882,0.00000887,0.0000083,0.00000883,26754.5365,0.231869188226
1653264000,2022-05-23 00:00:00,GLM/BTC,0.00000887,0.00000974,0.00000865,0.00000882,116633.94286505,1.059816176137955
1653177600,2022-05-22 00:00:00,GLM/BTC,0.00000859,0.00000908,0.00000853,0.00000886,10688.1973,0.093530979751
1653091200,2022-05-21 00:00:00,GLM/BTC,0.00000862,0.00000865,0.0000084,0.0000086,3809.7702,0.032430825957
1653004800,2022-05-20 00:00:00,GLM/BTC,0.00000877,0.00000877,0.00000836,0.00000863,12058.9645,0.102877227701
1652918400,2022-05-19 00:00:00,GLM/BTC,0.00000902,0.00000907,0.00000818,0.00000872,64517.80368971,0.5461386497618886
1652832000,2022-05-18 00:00:00,GLM/BTC,0.00000895,0.00001104,0.00000895,0.00000905,172156.13706135,1.6983757134858493
1652745600,2022-05-17 00:00:00,GLM/BTC,0.00000852,0.00000897,0.0000084,0.00000892,18802.27750526,0.1612650566290782
1652659200,2022-05-16 00:00:00,GLM/BTC,0.00000874,0.0000088,0.00000842,0.0000085,18546.36259474,0.1589408295779218
1652572800,2022-05-15 00:00:00,GLM/BTC,0.00000849,0.00000878,0.00000826,0.00000878,9074.4461,0.076656648608
1652486400,2022-05-14 00:00:00,GLM/BTC,0.00000802,0.00000868,0.00000785,0.00000847,86508.9643,0.725537955236
1652400000,2022-05-13 00:00:00,GLM/BTC,0.00000712,0.00000811,0.00000698,0.000008,104068.2449,0.786688778251
1652313600,2022-05-12 00:00:00,GLM/BTC,0.00000727,0.00000743,0.00000596,0.00000718,72153.89310068,0.472534328241553
1652227200,2022-05-11 00:00:00,GLM/BTC,0.00000884,0.00000895,0.00000712,0.00000727,105356.6383,0.880181792974
1652140800,2022-05-10 00:00:00,GLM/BTC,0.00000886,0.0000092,0.00000836,0.00000886,22968.81174233,0.2035019568328738
1652054400,2022-05-09 00:00:00,GLM/BTC,0.00000922,0.00000938,0.00000873,0.00000882,21547.49797968,0.1920791163109328
1651968000,2022-05-08 00:00:00,GLM/BTC,0.00000934,0.00000937,0.00000907,0.00000926,7819.22419847,0.0717423319389699
1651881600,2022-05-07 00:00:00,GLM/BTC,0.00000979,0.00000979,0.00000922,0.00000934,17108.0706,0.163320516542
1651795200,2022-05-06 00:00:00,GLM/BTC,0.00001029,0.00001054,0.00000946,0.00000979,33773.1452,0.332594797825
1651708800,2022-05-05 00:00:00,GLM/BTC,0.00000937,0.00001054,0.00000937,0.00001028,128891.44748815,1.289029702562974
1651622400,2022-05-04 00:00:00,GLM/BTC,0.00000913,0.00000934,0.00000885,0.00000934,37135.01678428,0.3400481102769916
1651536000,2022-05-03 00:00:00,GLM/BTC,0.00000912,0.00000922,0.00000892,0.00000908,27441.805,0.249902209231
1651449600,2022-05-02 00:00:00,GLM/BTC,0.00000919,0.0000092,0.00000872,0.0000091,15431.84981383,0.1382992812839913
1651363200,2022-05-01 00:00:00,GLM/BTC,0.00000917,0.00000961,0.00000857,0.00000922,44205.3264,0.40610681895
1651276800,2022-04-30 00:00:00,GLM/BTC,0.00000978,0.00001019,0.00000917,0.00000917,68329.8496,0.666988841891
1651190400,2022-04-29 00:00:00,GLM/BTC,0.00000994,0.00000999,0.00000973,0.00000976,1878.3624,0.018504297104
1651104000,2022-04-28 00:00:00,GLM/BTC,0.00001015,0.00001019,0.00000982,0.00000994,8954.6388,0.089135496243
1651017600,2022-04-27 00:00:00,GLM/BTC,0.00001027,0.00001028,0.00000995,0.00001016,18134.0362,0.184914866534
1650931200,2022-04-26 00:00:00,GLM/BTC,0.00001021,0.00001062,0.00001012,0.00001032,27761.3795,0.286285275202
1650844800,2022-04-25 00:00:00,GLM/BTC,0.00001057,0.00001057,0.0000101,0.00001016,26223.55882431,0.269561421108962
1650758400,2022-04-24 00:00:00,GLM/BTC,0.00001122,0.00001138,0.00001051,0.00001057,11930.9368,0.13051254616
1650672000,2022-04-23 00:00:00,GLM/BTC,0.00001092,0.00001248,0.00001092,0.00001123,94236.4157691,1.0848739203839753
1650585600,2022-04-22 00:00:00,GLM/BTC,0.00001066,0.00001097,0.00001058,0.0000109,23404.2331,0.252566929294
1650499200,2022-04-21 00:00:00,GLM/BTC,0.0000106,0.00001107,0.0000103,0.00001066,38543.38108167,0.4095625588149016
1650412800,2022-04-20 00:00:00,GLM/BTC,0.00001046,0.00001059,0.00001028,0.00001059,4022.4834,0.041808917027
1650326400,2022-04-19 00:00:00,GLM/BTC,0.0000103,0.00001054,0.00001024,0.00001046,13531.0649,0.140155177019
1650240000,2022-04-18 00:00:00,GLM/BTC,0.00001059,0.0000106,0.00001013,0.0000103,8167.4369,0.083990703211
1650153600,2022-04-17 00:00:00,GLM/BTC,0.00001067,0.00001085,0.00001057,0.00001059,2847.39781474,0.0303722695599293
1650067200,2022-04-16 00:00:00,GLM/BTC,0.00001072,0.00001072,0.00001056,0.00001062,7406.49666264,0.0787333588737538
1649980800,2022-04-15 00:00:00,GLM/BTC,0.00001092,0.00001118,0.00001057,0.00001075,18182.0227,0.19822036942
1649894400,2022-04-14 00:00:00,GLM/BTC,0.00001087,0.00001117,0.00001068,0.00001086,43595.50373505,0.4750433554039935
1649808000,2022-04-13 00:00:00,GLM/BTC,0.00001044,0.00001223,0.00001043,0.00001087,46172.08891227,0.5136954961849087
1649721600,2022-04-12 00:00:00,GLM/BTC,0.00001016,0.00001139,0.00000999,0.0000105,27710.86885643,0.293749139795943
1649635200,2022-04-11 00:00:00,GLM/BTC,0.00001065,0.00001065,0.00000986,0.00001012,10179.38589504,0.1040681567177494
1649548800,2022-04-10 00:00:00,GLM/BTC,0.00001078,0.00001078,0.00001046,0.0000106,7053.4446,0.075049230885
1649462400,2022-04-09 00:00:00,GLM/BTC,0.00001088,0.00001093,0.00001038,0.00001084,10311.5432964,0.1100832284768872
1649376000,2022-04-08 00:00:00,GLM/BTC,0.00001082,0.00001113,0.00001048,0.00001092,166325.0747,1.790067352776
1649289600,2022-04-07 00:00:00,GLM/BTC,0.00001052,0.00001078,0.00001031,0.00001078,17350.6151,0.185099586704
1649203200,2022-04-06 00:00:00,GLM/BTC,0.00001132,0.00001147,0.00001035,0.00001047,37036.7522,0.405131235656
1649116800,2022-04-05 00:00:00,GLM/BTC,0.00001157,0.00001157,0.00001121,0.00001127,29081.667,0.329452970407
1649030400,2022-04-04 00:00:00,GLM/BTC,0.00001249,0.00001249,0.00001147,0.00001156,19919.5468,0.241481082347
1648944000,2022-04-03 00:00:00,GLM/BTC,0.0000123,0.00001259,0.00001191,0.00001246,32643.0247,0.401514712595
1648857600,2022-04-02 00:00:00,GLM/BTC,0.00001217,0.00001269,0.0000119,0.00001238,26474.7151,0.326187127439
1648771200,2022-04-01 00:00:00,GLM/BTC,0.0000121,0.00001223,0.00001165,0.00001217,14454.79846916,0.1714347971929384
1648684800,2022-03-31 00:00:00,GLM/BTC,0.00001193,0.00001224,0.00001161,0.00001208,41087.98995564,0.4883877826528904
1648598400,2022-03-30 00:00:00,GLM/BTC,0.0000117,0.00001221,0.00001147,0.00001198,31124.49037542,0.3684647319509056
1648512000,2022-03-29 00:00:00,GLM/BTC,0.00001173,0.00001206,0.0000114,0.00001168,10617.8719,0.124543503193
1648425600,2022-03-28 00:00:00,GLM/BTC,0.00001154,0.00001218,0.00001144,0.00001173,25886.05287852,0.3018973353329456
1648339200,2022-03-27 00:00:00,GLM/BTC,0.00001177,0.00001311,0.00001152,0.00001154,35363.9983856,0.432212824512904
1648252800,2022-03-26 00:00:00,GLM/BTC,0.00001137,0.00001188,0.00001107,0.00001182,32468.56127784,0.3742213222419216
1648166400,2022-03-25 00:00:00,GLM/BTC,0.00001122,0.00001215,0.00001101,0.00001136,41060.7612,0.470168569008
1648080000,2022-03-24 00:00:00,GLM/BTC,0.0000113,0.00001136,0.00001104,0.00001125,17833.98877635,0.1995697080018284
1647993600,2022-03-23 00:00:00,GLM/BTC,0.00001146,0.00001146,0.00001129,0.00001131,28527.1699,0.323756798884
1647907200,2022-03-22 00:00:00,GLM/BTC,0.00001173,0.00001173,0.00001125,0.00001145,19719.85699049,0.2271721557359664
1647820800,2022-03-21 00:00:00,GLM/BTC,0.00001187,0.00001193,0.00001153,0.00001172,40399.0848,0.471557770027
1647734400,2022-03-20 00:00:00,GLM/BTC,0.00001147,0.0000119,0.00001134,0.0000119,34931.8639,0.401560937124
1647648000,2022-03-19 00:00:00,GLM/BTC,0.00001154,0.00001168,0.00001128,0.00001144,32346.61531132,0.3713418278039912
1647561600,2022-03-18 00:00:00,GLM/BTC,0.00001137,0.00001194,0.00001132,0.00001154,21945.4567,0.255060529222
1647475200,2022-03-17 00:00:00,GLM/BTC,0.00001133,0.0000114,0.00001116,0.00001137,11308.5796829,0.127133047886915
1647388800,2022-03-16 00:00:00,GLM/BTC,0.00001162,0.00001162,0.00001107,0.00001136,29228.8577,0.333057910336
1647302400,2022-03-15 00:00:00,GLM/BTC,0.00001187,0.00001192,0.00001135,0.00001163,75674.9438,0.870508607651
1647216000,2022-03-14 00:00:00,GLM/BTC,0.00001226,0.00001226,0.00001175,0.00001184,35083.83941345,0.4196274700089205
1647129600,2022-03-13 00:00:00,GLM/BTC,0.00001259,0.00001264,0.00001171,0.00001224,28827.7473,0.348415530467
1647043200,2022-03-12 00:00:00,GLM/BTC,0.00001258,0.00001298,0.00001237,0.00001259,51873.2911857,0.657915649194924
1646956800,2022-03-11 00:00:00,GLM/BTC,0.00001179,0.00001395,0.00001135,0.00001256,149259.66135056,1.8833637799108398
1646870400,2022-03-10 00:00:00,GLM/BTC,0.00001215,0.00001246,0.00001155,0.00001176,15302.62302203,0.1840206951428242
1646784000,2022-03-09 00:00:00,GLM/BTC,0.000013,0.00001337,0.00001175,0.00001216,35646.83224628,0.4372017926659327
1646697600,2022-03-08 00:00:00,GLM/BTC,0.00001253,0.00001476,0.00001244,0.00001307,157147.60951693,2.0855613085357472
1646611200,2022-03-07 00:00:00,GLM/BTC,0.00001174,0.00001276,0.00001132,0.00001254,53081.335,0.628536380305
1646524800,2022-03-06 00:00:00,GLM/BTC,0.00001198,0.00001279,0.00001155,0.00001171,45279.06910666,0.5490822116627547
1646438400,2022-03-05 00:00:00,GLM/BTC,0.00001253,0.0000134,0.00001188,0.00001207,77255.98796843,0.983902066515695
1646352000,2022-03-04 00:00:00,GLM/BTC,0.00001006,0.00001379,0.00000961,0.00001259,276064.43164463,3.1164528473298912
1646265600,2022-03-03 00:00:00,GLM/BTC,0.00001002,0.00001042,0.00000974,0.00001003,14996.6981,0.151016226611
1646179200,2022-03-02 00:00:00,GLM/BTC,0.00001067,0.00001073,0.00000975,0.00001007,21121.3061,0.21305932656
1646092800,2022-03-01 00:00:00,GLM/BTC,0.00001112,0.00001113,0.00001025,0.00001067,28766.5278813,0.3071310444363766
1646006400,2022-02-28 00:00:00,GLM/BTC,0.00001194,0.00001308,0.0000105,0.00001112,115386.49587749,1.3497275383209179
1645920000,2022-02-27 00:00:00,GLM/BTC,0.00001396,0.00001475,0.00001179,0.00001189,81618.0139,1.079219948653
1645833600,2022-02-26 00:00:00,GLM/BTC,0.00001254,0.00001612,0.00001217,0.00001399,156912.16615067,2.1738453774255926
1645747200,2022-02-25 00:00:00,GLM/BTC,0.00000813,0.00001375,0.00000813,0.00001255,358992.9327725,3.9168965353109049
1645660800,2022-02-24 00:00:00,GLM/BTC,0.00000848,0.00000858,0.00000781,0.00000812,15884.79573965,0.1284693061999755
1645574400,2022-02-23 00:00:00,GLM/BTC,0.00000833,0.00000848,0.00000815,0.00000848,11617.9333,0.095903291239
1645488000,2022-02-22 00:00:00,GLM/BTC,0.00000833,0.0000084,0.000008,0.0000084,7446.32192935,0.0612969516729635
1645401600,2022-02-21 00:00:00,GLM/BTC,0.0000084,0.0000086,0.00000826,0.00000832,6643.0968,0.056342643856
1645315200,2022-02-20 00:00:00,GLM/BTC,0.00000838,0.00000872,0.00000824,0.00000846,45309.08668388,0.3822726515249124
1645228800,2022-02-19 00:00:00,GLM/BTC,0.00000851,0.00000861,0.0000082,0.00000837,9800.7659,0.082364420629
1645142400,2022-02-18 00:00:00,GLM/BTC,0.00000858,0.00000865,0.00000844,0.00000853,69425.127,0.593507242431
1645056000,2022-02-17 00:00:00,GLM/BTC,0.00000868,0.00000913,0.00000845,0.00000859,91641.7333,0.793253708561
1644969600,2022-02-16 00:00:00,GLM/BTC,0.00000865,0.00000868,0.00000853,0.00000867,22378.331,0.192476320258
1644883200,2022-02-15 00:00:00,GLM/BTC,0.00000853,0.00000893,0.0000084,0.00000869,90620.73154377,0.7805984860339843
1644796800,2022-02-14 00:00:00,GLM/BTC,0.00000876,0.00000876,0.00000845,0.00000859,39625.37957775,0.3397263876219825
