https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume USDT,tradecount
1663120800000,2022-09-14 02:00:00,EOS/USDT,1.47500000,1.49200000,1.47200000,1.48900000,898155.00000000,1332800.75000000,3119
1663117200000,2022-09-14 01:00:00,EOS/USDT,1.46100000,1.47500000,1.45900000,1.47500000,1019733.00000000,1495313.45910000,2610
1663113600000,2022-09-14 00:00:00,EOS/USDT,1.47000000,1.47400000,1.44900000,1.46200000,1726659.50000000,2520752.84250000,5581
1663110000000,2022-09-13 23:00:00,EOS/USDT,1.48100000,1.48500000,1.47000000,1.47100000,585973.80000000,866592.40870000,2045
1663106400000,2022-09-13 22:00:00,EOS/USDT,1.48700000,1.49100000,1.46200000,1.48100000,914611.30000000,1351771.42930000,3818
1663102800000,2022-09-13 21:00:00,EOS/USDT,1.52700000,1.52800000,1.47000000,1.48700000,1252648.70000000,1875093.03050000,6175
1663099200000,2022-09-13 20:00:00,EOS/USDT,1.53100000,1.53900000,1.52500000,1.52700000,474485.30000000,726573.91330000,1796
1663095600000,2022-09-13 19:00:00,EOS/USDT,1.51700000,1.53400000,1.50200000,1.53000000,814882.60000000,1238403.79830000,3384
1663092000000,2022-09-13 18:00:00,EOS/USDT,1.55100000,1.55400000,1.51500000,1.51700000,807232.40000000,1238456.59460000,3672
1663088400000,2022-09-13 17:00:00,EOS/USDT,1.55900000,1.56600000,1.54900000,1.55000000,539540.20000000,840856.72670000,1720
1663084800000,2022-09-13 16:00:00,EOS/USDT,1.54900000,1.56400000,1.54700000,1.55900000,715451.50000000,1113140.01390000,2399
1663081200000,2022-09-13 15:00:00,EOS/USDT,1.55900000,1.56400000,1.54100000,1.55000000,1206864.50000000,1873612.22820000,3789
1663077600000,2022-09-13 14:00:00,EOS/USDT,1.58500000,1.59500000,1.54100000,1.55900000,2186907.90000000,3430855.26970000,7979
1663074000000,2022-09-13 13:00:00,EOS/USDT,1.59100000,1.60600000,1.58100000,1.58600000,1905964.80000000,3036360.78400000,6739
1663070400000,2022-09-13 12:00:00,EOS/USDT,1.67600000,1.69700000,1.57000000,1.59200000,4623443.30000000,7492194.22870000,23441
1663066800000,2022-09-13 11:00:00,EOS/USDT,1.66700000,1.69500000,1.66300000,1.67600000,1218655.40000000,2043534.35710000,4918
1663063200000,2022-09-13 10:00:00,EOS/USDT,1.64500000,1.67300000,1.64300000,1.66600000,620771.40000000,1029341.85320000,1908
1663059600000,2022-09-13 09:00:00,EOS/USDT,1.66000000,1.67400000,1.64300000,1.64500000,848547.80000000,1405384.70190000,2942
1663056000000,2022-09-13 08:00:00,EOS/USDT,1.66700000,1.66800000,1.64700000,1.65900000,580552.50000000,961787.88560000,3082
1663052400000,2022-09-13 07:00:00,EOS/USDT,1.65200000,1.69000000,1.65200000,1.66700000,1094568.70000000,1832288.22230000,4805
1663048800000,2022-09-13 06:00:00,EOS/USDT,1.64700000,1.67200000,1.64300000,1.65200000,471658.20000000,781478.77740000,2248
1663045200000,2022-09-13 05:00:00,EOS/USDT,1.65100000,1.65900000,1.64500000,1.64800000,419159.60000000,692695.97410000,1672
1663041600000,2022-09-13 04:00:00,EOS/USDT,1.65200000,1.68000000,1.65000000,1.65100000,906808.10000000,1508946.51160000,4463
1663038000000,2022-09-13 03:00:00,EOS/USDT,1.64800000,1.65400000,1.63500000,1.65100000,379598.70000000,623883.90670000,1486
1663034400000,2022-09-13 02:00:00,EOS/USDT,1.63600000,1.64800000,1.62400000,1.64700000,387462.30000000,634764.16950000,1524
1663030800000,2022-09-13 01:00:00,EOS/USDT,1.63800000,1.64700000,1.62800000,1.63700000,455391.50000000,746177.18370000,1425
1663027200000,2022-09-13 00:00:00,EOS/USDT,1.65900000,1.66100000,1.62500000,1.63900000,1054559.70000000,1727188.31030000,4402
1663023600000,2022-09-12 23:00:00,EOS/USDT,1.66100000,1.67200000,1.64600000,1.66000000,1064159.70000000,1767555.11170000,2700
1663020000000,2022-09-12 22:00:00,EOS/USDT,1.66400000,1.67000000,1.65600000,1.66200000,434681.10000000,722662.61930000,1764
1663016400000,2022-09-12 21:00:00,EOS/USDT,1.67600000,1.67600000,1.65200000,1.66400000,498676.20000000,829663.76290000,2089
1663012800000,2022-09-12 20:00:00,EOS/USDT,1.66700000,1.67700000,1.66200000,1.67600000,322162.70000000,537774.93460000,1463
1663009200000,2022-09-12 19:00:00,EOS/USDT,1.66400000,1.67000000,1.66000000,1.66700000,219872.10000000,366290.18820000,966
1663005600000,2022-09-12 18:00:00,EOS/USDT,1.67700000,1.67800000,1.65800000,1.66500000,391870.20000000,653249.52660000,1810
1663002000000,2022-09-12 17:00:00,EOS/USDT,1.65700000,1.67900000,1.65300000,1.67700000,503705.80000000,838577.10870000,2732
1662998400000,2022-09-12 16:00:00,EOS/USDT,1.66400000,1.67100000,1.63300000,1.65700000,1229420.60000000,2027664.75550000,6070
1662994800000,2022-09-12 15:00:00,EOS/USDT,1.71100000,1.71100000,1.65800000,1.66500000,1444562.60000000,2436843.04600000,7388
1662991200000,2022-09-12 14:00:00,EOS/USDT,1.72100000,1.72300000,1.70700000,1.71000000,632826.60000000,1085545.61330000,2626
1662987600000,2022-09-12 13:00:00,EOS/USDT,1.71800000,1.73300000,1.70300000,1.72100000,563543.60000000,969052.26280000,2799
1662984000000,2022-09-12 12:00:00,EOS/USDT,1.72200000,1.72600000,1.70700000,1.71900000,509924.60000000,875070.29840000,2370
1662980400000,2022-09-12 11:00:00,EOS/USDT,1.73300000,1.73800000,1.71900000,1.72200000,580015.10000000,1003530.41650000,2364
1662976800000,2022-09-12 10:00:00,EOS/USDT,1.73100000,1.74400000,1.71000000,1.73300000,798134.20000000,1378057.62800000,3884
1662973200000,2022-09-12 09:00:00,EOS/USDT,1.73300000,1.77600000,1.72400000,1.73100000,1706441.90000000,2983972.48660000,10332
1662969600000,2022-09-12 08:00:00,EOS/USDT,1.70100000,1.73500000,1.69400000,1.73300000,1292330.20000000,2222842.97780000,5832
1662966000000,2022-09-12 07:00:00,EOS/USDT,1.68900000,1.70200000,1.68500000,1.70100000,623911.10000000,1057009.74980000,2686
1662962400000,2022-09-12 06:00:00,EOS/USDT,1.68000000,1.69200000,1.67400000,1.68900000,467865.50000000,787383.72990000,2417
1662958800000,2022-09-12 05:00:00,EOS/USDT,1.67300000,1.68300000,1.66700000,1.68100000,360635.70000000,603985.61970000,1543
1662955200000,2022-09-12 04:00:00,EOS/USDT,1.67500000,1.68100000,1.67000000,1.67400000,335419.20000000,562101.78360000,1500
1662951600000,2022-09-12 03:00:00,EOS/USDT,1.68900000,1.69300000,1.65500000,1.67500000,847888.20000000,1417949.76210000,4094
1662948000000,2022-09-12 02:00:00,EOS/USDT,1.72400000,1.72800000,1.68000000,1.68900000,1262971.40000000,2143323.42700000,6102
1662944400000,2022-09-12 01:00:00,EOS/USDT,1.67100000,1.73700000,1.67100000,1.72300000,1539115.20000000,2627753.84580000,6879
1662940800000,2022-09-12 00:00:00,EOS/USDT,1.71200000,1.71500000,1.67000000,1.67100000,716834.40000000,1214693.28450000,3402
1662937200000,2022-09-11 23:00:00,EOS/USDT,1.70500000,1.71400000,1.69300000,1.71300000,715171.40000000,1219059.33070000,2430
1662933600000,2022-09-11 22:00:00,EOS/USDT,1.68400000,1.71600000,1.68400000,1.70700000,707910.90000000,1206500.59350000,3825
1662930000000,2022-09-11 21:00:00,EOS/USDT,1.71800000,1.72600000,1.66600000,1.68400000,1353412.30000000,2294056.74570000,5785
1662926400000,2022-09-11 20:00:00,EOS/USDT,1.71900000,1.72500000,1.70300000,1.71800000,517774.70000000,887558.47670000,2386
1662922800000,2022-09-11 19:00:00,EOS/USDT,1.72600000,1.73000000,1.71500000,1.72000000,401956.80000000,692685.68020000,1505
1662919200000,2022-09-11 18:00:00,EOS/USDT,1.73300000,1.74200000,1.72500000,1.72600000,363467.30000000,630851.58400000,1330
1662915600000,2022-09-11 17:00:00,EOS/USDT,1.73300000,1.74500000,1.72700000,1.73300000,642813.10000000,1117300.53700000,2554
1662912000000,2022-09-11 16:00:00,EOS/USDT,1.73300000,1.74200000,1.72100000,1.73300000,630982.40000000,1090966.89590000,2119
1662908400000,2022-09-11 15:00:00,EOS/USDT,1.71700000,1.74100000,1.71600000,1.73300000,793107.20000000,1371666.49500000,3055
1662904800000,2022-09-11 14:00:00,EOS/USDT,1.72600000,1.72800000,1.70300000,1.71800000,908443.00000000,1558448.98140000,7286
1662901200000,2022-09-11 13:00:00,EOS/USDT,1.73700000,1.73800000,1.71700000,1.72700000,909190.40000000,1567151.33630000,4309
1662897600000,2022-09-11 12:00:00,EOS/USDT,1.74900000,1.75000000,1.72200000,1.73700000,1126776.60000000,1954184.44300000,6434
1662894000000,2022-09-11 11:00:00,EOS/USDT,1.74200000,1.76200000,1.74100000,1.74900000,654337.60000000,1146599.32900000,3713
1662890400000,2022-09-11 10:00:00,EOS/USDT,1.75100000,1.75200000,1.73800000,1.74100000,478184.90000000,834710.63220000,3152
1662886800000,2022-09-11 09:00:00,EOS/USDT,1.76600000,1.76800000,1.74800000,1.75100000,858966.30000000,1509087.58900000,5727
1662883200000,2022-09-11 08:00:00,EOS/USDT,1.75500000,1.77300000,1.75100000,1.76600000,1033391.20000000,1820228.66470000,4966
1662879600000,2022-09-11 07:00:00,EOS/USDT,1.73300000,1.76200000,1.73200000,1.75500000,1070154.40000000,1870677.36990000,6154
1662876000000,2022-09-11 06:00:00,EOS/USDT,1.75800000,1.76700000,1.71300000,1.73300000,1783321.10000000,3094461.77150000,9780
1662872400000,2022-09-11 05:00:00,EOS/USDT,1.77100000,1.78800000,1.75700000,1.75800000,799435.00000000,1416015.88420000,2781
1662868800000,2022-09-11 04:00:00,EOS/USDT,1.78000000,1.78700000,1.76500000,1.77000000,800485.10000000,1419960.25530000,4871
1662865200000,2022-09-11 03:00:00,EOS/USDT,1.77100000,1.78900000,1.75900000,1.77900000,1051848.90000000,1869362.11140000,6250
1662861600000,2022-09-11 02:00:00,EOS/USDT,1.77400000,1.79500000,1.76000000,1.77200000,1406817.10000000,2500763.73460000,8254
1662858000000,2022-09-11 01:00:00,EOS/USDT,1.81800000,1.83000000,1.76600000,1.77300000,2193855.40000000,3953195.87430000,11212
1662854400000,2022-09-11 00:00:00,EOS/USDT,1.74800000,1.83700000,1.74400000,1.81700000,2721431.00000000,4875520.26610000,12390
1662850800000,2022-09-10 23:00:00,EOS/USDT,1.77100000,1.78200000,1.74600000,1.74700000,1295084.10000000,2286468.47910000,7860
1662847200000,2022-09-10 22:00:00,EOS/USDT,1.74900000,1.78100000,1.74500000,1.77200000,1108993.50000000,1954505.11600000,6059
1662843600000,2022-09-10 21:00:00,EOS/USDT,1.74500000,1.76900000,1.74300000,1.75000000,811795.30000000,1422429.84960000,4388
1662840000000,2022-09-10 20:00:00,EOS/USDT,1.75000000,1.75200000,1.72900000,1.74500000,1195875.10000000,2079662.59040000,4712
1662836400000,2022-09-10 19:00:00,EOS/USDT,1.74800000,1.75900000,1.74200000,1.75100000,1042711.50000000,1826742.28820000,4079
1662832800000,2022-09-10 18:00:00,EOS/USDT,1.75100000,1.75600000,1.74200000,1.74900000,792369.40000000,1386300.10660000,6156
1662829200000,2022-09-10 17:00:00,EOS/USDT,1.77400000,1.78000000,1.75000000,1.75100000,1237009.10000000,2180333.20900000,4955
1662825600000,2022-09-10 16:00:00,EOS/USDT,1.79900000,1.80400000,1.76200000,1.77500000,1864836.00000000,3321720.46520000,9324
1662822000000,2022-09-10 15:00:00,EOS/USDT,1.80500000,1.81700000,1.79000000,1.79800000,1779337.60000000,3207273.14010000,10685
