Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
1598745600.0,2020-08-30,NXTBTC,1.12e-06,1.14e-06,1.09e-06,1.11e-06,1223517.56,1.358
1598659200.0,2020-08-29,NXTBTC,1.11e-06,1.13e-06,1.1e-06,1.12e-06,299204.65,0.3324
1598572800.0,2020-08-28,NXTBTC,1.08e-06,1.15e-06,1.08e-06,1.11e-06,697622.64,0.7733
1598486400.0,2020-08-27,NXTBTC,1.12e-06,1.12e-06,1.08e-06,1.08e-06,585946.12,0.6467
1598400000.0,2020-08-26,NXTBTC,1.11e-06,1.13e-06,1.1e-06,1.12e-06,374955.68,0.4191
1598313600.0,2020-08-25,NXTBTC,1.11e-06,1.13e-06,1.09e-06,1.11e-06,808576.09,0.8925
1598227200.0,2020-08-24,NXTBTC,1.1e-06,1.13e-06,1.08e-06,1.11e-06,485111.23,0.5379
1598140800.0,2020-08-23,NXTBTC,1.1e-06,1.12e-06,1.08e-06,1.1e-06,459204.97,0.5037
1598054400.0,2020-08-22,NXTBTC,1.1e-06,1.12e-06,1.09e-06,1.1e-06,312204.17,0.3458
1597968000.0,2020-08-21,NXTBTC,1.12e-06,1.15e-06,1.08e-06,1.1e-06,1212395.07,1.352
1597881600.0,2020-08-20,NXTBTC,1.09e-06,1.13e-06,1.08e-06,1.12e-06,1403775.2,1.547
1597795200.0,2020-08-19,NXTBTC,1.12e-06,1.15e-06,1.05e-06,1.09e-06,1619619.76,1.766
1597708800.0,2020-08-18,NXTBTC,1.14e-06,1.16e-06,1.12e-06,1.12e-06,475847.85,0.5389
1597622400.0,2020-08-17,NXTBTC,1.12e-06,1.17e-06,1.11e-06,1.14e-06,2559675.96,2.932
1597536000.0,2020-08-16,NXTBTC,1.1e-06,1.13e-06,1.1e-06,1.12e-06,407584.77,0.4501
1597449600.0,2020-08-15,NXTBTC,1.12e-06,1.15e-06,1.1e-06,1.1e-06,527126.92,0.5931
1597363200.0,2020-08-14,NXTBTC,1.18e-06,1.18e-06,1.02e-06,1.12e-06,2449088.5,2.714
1597276800.0,2020-08-13,NXTBTC,1.12e-06,1.2e-06,1.1e-06,1.18e-06,1553566.66,1.796
1597190400.0,2020-08-12,NXTBTC,1.14e-06,1.15e-06,1.03e-06,1.12e-06,2575924.15,2.754
1597104000.0,2020-08-11,NXTBTC,1.13e-06,1.18e-06,1.09e-06,1.14e-06,610138.76,0.6909
1597017600.0,2020-08-10,NXTBTC,1.16e-06,1.19e-06,1.1e-06,1.13e-06,744845.78,0.8451
1596931200.0,2020-08-09,NXTBTC,1.2e-06,1.25e-06,1.16e-06,1.16e-06,959828.57,1.16
1596844800.0,2020-08-08,NXTBTC,1.2e-06,1.23e-06,1.15e-06,1.2e-06,864583.05,1.027
1596758400.0,2020-08-07,NXTBTC,1.16e-06,1.22e-06,1.15e-06,1.2e-06,1095461.31,1.307
1596672000.0,2020-08-06,NXTBTC,1.09e-06,1.25e-06,1.08e-06,1.16e-06,4239398.64,5.012
1596585600.0,2020-08-05,NXTBTC,1.07e-06,1.16e-06,1.07e-06,1.09e-06,463490.2,0.5093
1596499200.0,2020-08-04,NXTBTC,1.08e-06,1.15e-06,1.07e-06,1.07e-06,332108.79,0.3667
1596412800.0,2020-08-03,NXTBTC,1.08e-06,1.11e-06,1.06e-06,1.08e-06,464272.23,0.5002
1596326400.0,2020-08-02,NXTBTC,1.08e-06,1.14e-06,1.06e-06,1.08e-06,848316.34,0.9192
1596240000.0,2020-08-01,NXTBTC,1.09e-06,1.14e-06,1.06e-06,1.08e-06,521400.6,0.5666
1596153600.0,2020-07-31,NXTBTC,1.1e-06,1.14e-06,1.05e-06,1.09e-06,1017974.06,1.131
1596067200.0,2020-07-30,NXTBTC,1.06e-06,1.12e-06,1.02e-06,1.1e-06,961018.59,1.039
1595980800.0,2020-07-29,NXTBTC,1.09e-06,1.15e-06,1.05e-06,1.06e-06,484600.42,0.5293
1595894400.0,2020-07-28,NXTBTC,1.08e-06,1.12e-06,1.05e-06,1.09e-06,344661.29,0.3722
1595808000.0,2020-07-27,NXTBTC,1.16e-06,1.18e-06,1.02e-06,1.08e-06,1596993.71,1.783
1595721600.0,2020-07-26,NXTBTC,1.18e-06,1.21e-06,1.16e-06,1.16e-06,522556.14,0.6211
1595635200.0,2020-07-25,NXTBTC,1.2e-06,1.21e-06,1.17e-06,1.18e-06,319979.22,0.3797
1595548800.0,2020-07-24,NXTBTC,1.18e-06,1.22e-06,1.18e-06,1.2e-06,192001.81,0.2287
1595462400.0,2020-07-23,NXTBTC,1.18e-06,1.21e-06,1.16e-06,1.18e-06,685698.24,0.8103
1595376000.0,2020-07-22,NXTBTC,1.18e-06,1.23e-06,1.17e-06,1.18e-06,703576.88,0.8453
1595289600.0,2020-07-21,NXTBTC,1.23e-06,1.23e-06,1.17e-06,1.18e-06,233221.66,0.2784
1595203200.0,2020-07-20,NXTBTC,1.17e-06,1.24e-06,1.17e-06,1.23e-06,327042.8,0.3918
1595116800.0,2020-07-19,NXTBTC,1.2e-06,1.21e-06,1.17e-06,1.17e-06,168357.56,0.2001
1595030400.0,2020-07-18,NXTBTC,1.18e-06,1.2e-06,1.17e-06,1.2e-06,219479.88,0.2591
1594944000.0,2020-07-17,NXTBTC,1.21e-06,1.21e-06,1.16e-06,1.18e-06,336475.08,0.396
1594857600.0,2020-07-16,NXTBTC,1.17e-06,1.21e-06,1.16e-06,1.21e-06,181970.37,0.2168
1594771200.0,2020-07-15,NXTBTC,1.2e-06,1.21e-06,1.17e-06,1.17e-06,286335.9,0.341
1594684800.0,2020-07-14,NXTBTC,1.18e-06,1.21e-06,1.16e-06,1.2e-06,762461.38,0.9102
1594598400.0,2020-07-13,NXTBTC,1.17e-06,1.2e-06,1.14e-06,1.18e-06,225091.78,0.263
1594512000.0,2020-07-12,NXTBTC,1.18e-06,1.19e-06,1.17e-06,1.17e-06,121874.9,0.1434
1594425600.0,2020-07-11,NXTBTC,1.21e-06,1.22e-06,1.18e-06,1.18e-06,214516.25,0.2554
1594339200.0,2020-07-10,NXTBTC,1.2e-06,1.25e-06,1.18e-06,1.21e-06,122536.68,0.1475
1594252800.0,2020-07-09,NXTBTC,1.2e-06,1.24e-06,1.17e-06,1.2e-06,358049.4,0.431
1594166400.0,2020-07-08,NXTBTC,1.18e-06,1.23e-06,1.16e-06,1.2e-06,1784705.69,2.125
1594080000.0,2020-07-07,NXTBTC,1.16e-06,1.19e-06,1.15e-06,1.18e-06,323951.19,0.3765
1593993600.0,2020-07-06,NXTBTC,1.18e-06,1.19e-06,1.15e-06,1.16e-06,157132.87,0.182
1593907200.0,2020-07-05,NXTBTC,1.15e-06,1.19e-06,1.15e-06,1.18e-06,238877.2,0.2792
1593820800.0,2020-07-04,NXTBTC,1.17e-06,1.22e-06,1.15e-06,1.15e-06,150654.37,0.1756
1593734400.0,2020-07-03,NXTBTC,1.17e-06,1.18e-06,1.15e-06,1.17e-06,110383.48,0.1293
1593648000.0,2020-07-02,NXTBTC,1.17e-06,1.19e-06,1.14e-06,1.17e-06,276679.35,0.323
1593561600.0,2020-07-01,NXTBTC,1.17e-06,1.22e-06,1.15e-06,1.17e-06,370860.65,0.4361
1593475200.0,2020-06-30,NXTBTC,1.15e-06,1.18e-06,1.14e-06,1.17e-06,319630.79,0.3713
1593388800.0,2020-06-29,NXTBTC,1.14e-06,1.3e-06,1.14e-06,1.15e-06,438760.77,0.5273
1593302400.0,2020-06-28,NXTBTC,1.16e-06,1.18e-06,1.14e-06,1.14e-06,245052.67,0.2855
1593216000.0,2020-06-27,NXTBTC,1.18e-06,1.19e-06,1.14e-06,1.16e-06,84175.01,0.0979
1593129600.0,2020-06-26,NXTBTC,1.19e-06,1.2e-06,1.12e-06,1.18e-06,469925.29,0.5429
1593043200.0,2020-06-25,NXTBTC,1.21e-06,1.22e-06,1.18e-06,1.19e-06,277151.48,0.3303
1592956800.0,2020-06-24,NXTBTC,1.19e-06,1.25e-06,1.18e-06,1.21e-06,150207.81,0.182
1592870400.0,2020-06-23,NXTBTC,1.22e-06,1.22e-06,1.16e-06,1.19e-06,383183.41,0.4472
1592784000.0,2020-06-22,NXTBTC,1.21e-06,1.22e-06,1.17e-06,1.22e-06,261989.71,0.3128
1592697600.0,2020-06-21,NXTBTC,1.23e-06,1.25e-06,1.19e-06,1.21e-06,618650.5,0.7486
1592611200.0,2020-06-20,NXTBTC,1.23e-06,1.29e-06,1.22e-06,1.23e-06,862780.28,1.078
1592524800.0,2020-06-19,NXTBTC,1.21e-06,1.25e-06,1.18e-06,1.23e-06,942283.71,1.146
1592438400.0,2020-06-18,NXTBTC,1.19e-06,1.22e-06,1.19e-06,1.21e-06,77233.84,0.09263
1592352000.0,2020-06-17,NXTBTC,1.21e-06,1.21e-06,1.17e-06,1.19e-06,167983.25,0.1993
1592265600.0,2020-06-16,NXTBTC,1.18e-06,1.26e-06,1.1e-06,1.21e-06,866623.26,1.023
1592179200.0,2020-06-15,NXTBTC,1.19e-06,1.2e-06,1.16e-06,1.18e-06,555075.71,0.6548
1592092800.0,2020-06-14,NXTBTC,1.2e-06,1.22e-06,1.19e-06,1.19e-06,300392.88,0.3604
1592006400.0,2020-06-13,NXTBTC,1.18e-06,1.21e-06,1.16e-06,1.2e-06,277102.38,0.3301
1591920000.0,2020-06-12,NXTBTC,1.22e-06,1.23e-06,1.15e-06,1.18e-06,299157.32,0.3537
1591833600.0,2020-06-11,NXTBTC,1.21e-06,1.25e-06,1.2e-06,1.22e-06,442198.06,0.5436
1591747200.0,2020-06-10,NXTBTC,1.21e-06,1.27e-06,1.19e-06,1.21e-06,262051.1,0.3204
1591660800.0,2020-06-09,NXTBTC,1.24e-06,1.24e-06,1.19e-06,1.21e-06,98514.2,0.1199
1591574400.0,2020-06-08,NXTBTC,1.22e-06,1.31e-06,1.1e-06,1.24e-06,450021.55,0.5451
1591488000.0,2020-06-07,NXTBTC,1.24e-06,1.25e-06,1.2e-06,1.22e-06,410170.77,0.5044
1591401600.0,2020-06-06,NXTBTC,1.32e-06,1.32e-06,1.22e-06,1.24e-06,165446.14,0.2044
1591315200.0,2020-06-05,NXTBTC,1.22e-06,1.32e-06,1.22e-06,1.32e-06,221681.7,0.2768
1591228800.0,2020-06-04,NXTBTC,1.19e-06,1.28e-06,1.19e-06,1.22e-06,691083.44,0.8576
1591142400.0,2020-06-03,NXTBTC,1.23e-06,1.25e-06,1.19e-06,1.19e-06,237087.06,0.2912
1591056000.0,2020-06-02,NXTBTC,1.19e-06,1.23e-06,1.15e-06,1.23e-06,389899.42,0.4687
1590969600.0,2020-06-01,NXTBTC,1.25e-06,1.25e-06,1.18e-06,1.19e-06,332594.42,0.4063
1590883200.0,2020-05-31,NXTBTC,1.23e-06,1.26e-06,1.2e-06,1.25e-06,225306.54,0.2773
1590796800.0,2020-05-30,NXTBTC,1.23e-06,1.27e-06,1.22e-06,1.23e-06,417624.29,0.5192
1590710400.0,2020-05-29,NXTBTC,1.22e-06,1.25e-06,1.21e-06,1.23e-06,262241.52,0.324
1590624000.0,2020-05-28,NXTBTC,1.25e-06,1.27e-06,1.2e-06,1.22e-06,447698.44,0.5487
1590537600.0,2020-05-27,NXTBTC,1.26e-06,1.3e-06,1.23e-06,1.25e-06,542228.61,0.6807
1590451200.0,2020-05-26,NXTBTC,1.24e-06,1.26e-06,1.18e-06,1.26e-06,1048490.03,1.305
1590364800.0,2020-05-25,NXTBTC,1.24e-06,1.42e-06,1.22e-06,1.24e-06,557761.89,0.7214
1590278400.0,2020-05-24,NXTBTC,1.25e-06,1.3e-06,1.2e-06,1.24e-06,447152.25,0.5585
1590192000.0,2020-05-23,NXTBTC,1.27e-06,1.29e-06,1.19e-06,1.25e-06,287199.54,0.3576
1590105600.0,2020-05-22,NXTBTC,1.19e-06,1.33e-06,1.19e-06,1.27e-06,1156352.52,1.439
1590019200.0,2020-05-21,NXTBTC,1.18e-06,1.21e-06,1.1e-06,1.19e-06,430325.94,0.5043
1589932800.0,2020-05-20,NXTBTC,1.15e-06,1.18e-06,1.13e-06,1.18e-06,310289.55,0.3591
1589846400.0,2020-05-19,NXTBTC,1.16e-06,1.17e-06,1.13e-06,1.15e-06,559001.53,0.6358
1589760000.0,2020-05-18,NXTBTC,1.2e-06,1.2e-06,1.12e-06,1.16e-06,579418.98,0.6684
1589673600.0,2020-05-17,NXTBTC,1.18e-06,1.2e-06,1.17e-06,1.2e-06,62324.96,0.07367
1589587200.0,2020-05-16,NXTBTC,1.19e-06,1.23e-06,1.18e-06,1.18e-06,345658.38,0.4123
1589500800.0,2020-05-15,NXTBTC,1.17e-06,1.24e-06,1.12e-06,1.19e-06,611426.85,0.7375
1589414400.0,2020-05-14,NXTBTC,1.26e-06,1.26e-06,1.13e-06,1.17e-06,289962.46,0.3437
1589328000.0,2020-05-13,NXTBTC,1.25e-06,1.27e-06,1.2e-06,1.26e-06,287824.36,0.3567
1589241600.0,2020-05-12,NXTBTC,1.27e-06,1.27e-06,1.24e-06,1.25e-06,567320.7,0.7096
1589155200.0,2020-05-11,NXTBTC,1.22e-06,1.27e-06,1.18e-06,1.27e-06,502211.84,0.6225
1589068800.0,2020-05-10,NXTBTC,1.26e-06,1.33e-06,1.19e-06,1.22e-06,671316.11,0.8469
1588982400.0,2020-05-09,NXTBTC,1.23e-06,1.28e-06,1.23e-06,1.26e-06,209188.41,0.2606
1588896000.0,2020-05-08,NXTBTC,1.26e-06,1.28e-06,1.21e-06,1.23e-06,467400.4,0.5776
1588809600.0,2020-05-07,NXTBTC,1.28e-06,1.28e-06,1.21e-06,1.26e-06,927122.81,1.152
1588723200.0,2020-05-06,NXTBTC,1.25e-06,1.33e-06,1.25e-06,1.28e-06,789924.88,1.018
1588636800.0,2020-05-05,NXTBTC,1.26e-06,1.33e-06,1.25e-06,1.25e-06,519906.57,0.6653
1588550400.0,2020-05-04,NXTBTC,1.28e-06,1.29e-06,1.26e-06,1.26e-06,286783.1,0.3651
1588464000.0,2020-05-03,NXTBTC,1.26e-06,1.32e-06,1.26e-06,1.28e-06,178238.88,0.2305
1588377600.0,2020-05-02,NXTBTC,1.29e-06,1.32e-06,1.25e-06,1.26e-06,822998.63,1.07
1588291200.0,2020-05-01,NXTBTC,1.28e-06,1.33e-06,1.25e-06,1.29e-06,261569.81,0.3354
1588204800.0,2020-04-30,NXTBTC,1.28e-06,1.31e-06,1.24e-06,1.28e-06,1183645.03,1.503
1588118400.0,2020-04-29,NXTBTC,1.34e-06,1.4e-06,1.26e-06,1.28e-06,1068943.64,1.425
1588032000.0,2020-04-28,NXTBTC,1.34e-06,1.38e-06,1.32e-06,1.34e-06,663942.87,0.8916
1587945600.0,2020-04-27,NXTBTC,1.37e-06,1.38e-06,1.31e-06,1.34e-06,700862.09,0.9382
1587859200.0,2020-04-26,NXTBTC,1.37e-06,1.38e-06,1.33e-06,1.37e-06,247396.35,0.3381
1587772800.0,2020-04-25,NXTBTC,1.36e-06,1.39e-06,1.33e-06,1.37e-06,1177974.79,1.602
1587686400.0,2020-04-24,NXTBTC,1.34e-06,1.43e-06,1.32e-06,1.36e-06,1248155.46,1.702
1587600000.0,2020-04-23,NXTBTC,1.32e-06,1.38e-06,1.31e-06,1.34e-06,1110226.83,1.507
1587513600.0,2020-04-22,NXTBTC,1.36e-06,1.38e-06,1.32e-06,1.32e-06,135714.49,0.1835
1587427200.0,2020-04-21,NXTBTC,1.36e-06,1.43e-06,1.35e-06,1.36e-06,562773.93,0.7757
1587340800.0,2020-04-20,NXTBTC,1.37e-06,1.4e-06,1.36e-06,1.36e-06,104096.52,0.143
1587254400.0,2020-04-19,NXTBTC,1.33e-06,1.4e-06,1.33e-06,1.37e-06,109232.42,0.1496
1587168000.0,2020-04-18,NXTBTC,1.35e-06,1.43e-06,1.33e-06,1.33e-06,211315.31,0.2892
1587081600.0,2020-04-17,NXTBTC,1.33e-06,1.37e-06,1.33e-06,1.35e-06,39991.09,0.05386
1586995200.0,2020-04-16,NXTBTC,1.39e-06,1.42e-06,1.27e-06,1.33e-06,540341.42,0.7221
1586908800.0,2020-04-15,NXTBTC,1.39e-06,1.41e-06,1.35e-06,1.39e-06,124956.64,0.1731
1586822400.0,2020-04-14,NXTBTC,1.36e-06,1.39e-06,1.33e-06,1.39e-06,317944.8,0.4312
1586736000.0,2020-04-13,NXTBTC,1.36e-06,1.42e-06,1.35e-06,1.36e-06,259400.58,0.3586
1586649600.0,2020-04-12,NXTBTC,1.33e-06,1.37e-06,1.33e-06,1.36e-06,21011.61,0.02813
1586563200.0,2020-04-11,NXTBTC,1.32e-06,1.38e-06,1.31e-06,1.33e-06,109892.11,0.1476
1586476800.0,2020-04-10,NXTBTC,1.33e-06,1.35e-06,1.27e-06,1.32e-06,356362.38,0.4753
1586390400.0,2020-04-09,NXTBTC,1.32e-06,1.35e-06,1.27e-06,1.33e-06,300808.44,0.3955
1586304000.0,2020-04-08,NXTBTC,1.32e-06,1.38e-06,1.29e-06,1.32e-06,509741.25,0.6791
1586217600.0,2020-04-07,NXTBTC,1.29e-06,1.33e-06,1.27e-06,1.32e-06,363677.26,0.4747
1586131200.0,2020-04-06,NXTBTC,1.3e-06,1.35e-06,1.29e-06,1.29e-06,463441.02,0.6109
1586044800.0,2020-04-05,NXTBTC,1.3e-06,1.35e-06,1.27e-06,1.3e-06,610165.41,0.8051
1585958400.0,2020-04-04,NXTBTC,1.3e-06,1.3e-06,1.27e-06,1.3e-06,149251.58,0.1903
1585872000.0,2020-04-03,NXTBTC,1.31e-06,1.31e-06,1.25e-06,1.3e-06,54824.15,0.07
1585785600.0,2020-04-02,NXTBTC,1.29e-06,1.36e-06,1.25e-06,1.31e-06,787153.44,1.028
1585699200.0,2020-04-01,NXTBTC,1.33e-06,1.34e-06,1.29e-06,1.29e-06,492173.65,0.6436
1585612800.0,2020-03-31,NXTBTC,1.29e-06,1.35e-06,1.27e-06,1.33e-06,241664.96,0.3185
