https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ALG
1663444800000,2022-09-17 20:00:00,ALG/BTC,1.547e-05,1.548e-05,1.541e-05,1.544e-05,0.0014194114822112002,91.93079548
1663441200000,2022-09-17 19:00:00,ALG/BTC,1.535e-05,1.546e-05,1.533e-05,1.546e-05,0.005950844497110401,384.91879024
1663437600000,2022-09-17 18:00:00,ALG/BTC,1.534e-05,1.54e-05,1.533e-05,1.534e-05,0.002328944572734,151.8216801
1663434000000,2022-09-17 17:00:00,ALG/BTC,1.536e-05,1.54e-05,1.534e-05,1.535e-05,0.0196307102298635,1278.87363061
1663430400000,2022-09-17 16:00:00,ALG/BTC,1.543e-05,1.543e-05,1.536e-05,1.538e-05,0.0030977446907889997,201.41382905
1663426800000,2022-09-17 15:00:00,ALG/BTC,1.539e-05,1.546e-05,1.539e-05,1.541e-05,0.0042981123622935005,278.91709035
1663423200000,2022-09-17 14:00:00,ALG/BTC,1.527e-05,1.538e-05,1.527e-05,1.538e-05,0.0017124236944196,111.34094242
1663419600000,2022-09-17 13:00:00,ALG/BTC,1.532e-05,1.532e-05,1.524e-05,1.524e-05,0.0152727994796892,1002.15219683
1663416000000,2022-09-17 12:00:00,ALG/BTC,1.536e-05,1.536e-05,1.531e-05,1.532e-05,0.012251842674258799,799.72863409
1663412400000,2022-09-17 11:00:00,ALG/BTC,1.535e-05,1.536e-05,1.531e-05,1.535e-05,0.016029453145396,1044.26404856
1663408800000,2022-09-17 10:00:00,ALG/BTC,1.534e-05,1.537e-05,1.533e-05,1.536e-05,0.000775816995072,50.50891895
1663405200000,2022-09-17 09:00:00,ALG/BTC,1.527e-05,1.534e-05,1.527e-05,1.532e-05,0.005378935175956799,351.10542924
1663401600000,2022-09-17 08:00:00,ALG/BTC,1.523e-05,1.533e-05,1.522e-05,1.528e-05,0.0161167590408024,1054.76171733
1663398000000,2022-09-17 07:00:00,ALG/BTC,1.52e-05,1.522e-05,1.518e-05,1.521e-05,0.0111926808478485,735.87645285
1663394400000,2022-09-17 06:00:00,ALG/BTC,1.515e-05,1.521e-05,1.515e-05,1.52e-05,0.003550608216464,233.59264582
1663390800000,2022-09-17 05:00:00,ALG/BTC,1.519e-05,1.519e-05,1.51e-05,1.514e-05,0.0057169943494954,377.60860961
1663387200000,2022-09-17 04:00:00,ALG/BTC,1.518e-05,1.521e-05,1.518e-05,1.519e-05,0.0338979292314782,2231.59507778
1663383600000,2022-09-17 03:00:00,ALG/BTC,1.513e-05,1.518e-05,1.513e-05,1.517e-05,0.0280335374077266,1847.95895898
1663380000000,2022-09-17 02:00:00,ALG/BTC,1.508e-05,1.517e-05,1.508e-05,1.514e-05,0.039856241506617006,2632.51264905
1663376400000,2022-09-17 01:00:00,ALG/BTC,1.504e-05,1.509e-05,1.503e-05,1.509e-05,0.0032533357880693997,215.59547966
1663372800000,2022-09-17 00:00:00,ALG/BTC,1.505e-05,1.52e-05,1.503e-05,1.506e-05,0.0052336369401378,347.51905313
1663369200000,2022-09-16 23:00:00,ALG/BTC,1.503e-05,1.506e-05,1.502e-05,1.502e-05,0.0015422723222798002,102.68124649
1663365600000,2022-09-16 22:00:00,ALG/BTC,1.5e-05,1.502e-05,1.499e-05,1.502e-05,0.008038644168581,535.19601655
1663362000000,2022-09-16 21:00:00,ALG/BTC,1.502e-05,1.505e-05,1.499e-05,1.502e-05,0.0068511026946728,456.13200364
1663358400000,2022-09-16 20:00:00,ALG/BTC,1.497e-05,1.503e-05,1.497e-05,1.503e-05,0.0123623063743743,822.5087408100001
1663354800000,2022-09-16 19:00:00,ALG/BTC,1.501e-05,1.503e-05,1.497e-05,1.499e-05,0.015585738839824,1039.7424176
1663351200000,2022-09-16 18:00:00,ALG/BTC,1.504e-05,1.508e-05,1.501e-05,1.501e-05,0.001964815656935,130.9004435
1663347600000,2022-09-16 17:00:00,ALG/BTC,1.502e-05,1.507e-05,1.498e-05,1.503e-05,0.162238404307815,10794.3050105
1663344000000,2022-09-16 16:00:00,ALG/BTC,1.509e-05,1.512e-05,1.495e-05,1.5e-05,0.0414658592862,2764.39061908
1663340400000,2022-09-16 15:00:00,ALG/BTC,1.502e-05,1.51e-05,1.5e-05,1.508e-05,0.028108316307780802,1863.94670476
1663336800000,2022-09-16 14:00:00,ALG/BTC,1.494e-05,1.506e-05,1.494e-05,1.5e-05,0.01842536305155,1228.35753677
1663333200000,2022-09-16 13:00:00,ALG/BTC,1.508e-05,1.508e-05,1.496e-05,1.505e-05,0.032667997744217504,2170.63107935
1663329600000,2022-09-16 12:00:00,ALG/BTC,1.506e-05,1.508e-05,1.5e-05,1.507e-05,0.0217279897500182,1441.80423026
1663326000000,2022-09-16 11:00:00,ALG/BTC,1.511e-05,1.513e-05,1.502e-05,1.507e-05,0.039781321464688095,2639.76917483
1663322400000,2022-09-16 10:00:00,ALG/BTC,1.517e-05,1.519e-05,1.507e-05,1.51e-05,0.028149761082424,1864.22258824
1663318800000,2022-09-16 09:00:00,ALG/BTC,1.498e-05,1.515e-05,1.498e-05,1.514e-05,0.0478298145637216,3159.16872944
1663315200000,2022-09-16 08:00:00,ALG/BTC,1.5e-05,1.511e-05,1.496e-05,1.498e-05,0.2480868705548086,16561.20631207
1663311600000,2022-09-16 07:00:00,ALG/BTC,1.5e-05,1.504e-05,1.499e-05,1.499e-05,0.0168700470838935,1125.42008565
1663308000000,2022-09-16 06:00:00,ALG/BTC,1.502e-05,1.504e-05,1.495e-05,1.5e-05,0.05229853629165,3486.56908611
1663304400000,2022-09-16 05:00:00,ALG/BTC,1.498e-05,1.504e-05,1.498e-05,1.502e-05,0.0010175755348154,67.74803827
1663300800000,2022-09-16 04:00:00,ALG/BTC,1.507e-05,1.509e-05,1.495e-05,1.495e-05,0.001454217100557,97.27204686
1663297200000,2022-09-16 03:00:00,ALG/BTC,1.496e-05,1.51e-05,1.496e-05,1.51e-05,0.017143796221414,1135.35074314
1663293600000,2022-09-16 02:00:00,ALG/BTC,1.501e-05,1.501e-05,1.487e-05,1.493e-05,0.00971339017301,650.595457
1663290000000,2022-09-16 01:00:00,ALG/BTC,1.505e-05,1.505e-05,1.497e-05,1.498e-05,0.0274444720479398,1832.0742355099999
1663286400000,2022-09-16 00:00:00,ALG/BTC,1.495e-05,1.503e-05,1.49e-05,1.502e-05,0.0768004953353364,5113.21540182
1663282800000,2022-09-15 23:00:00,ALG/BTC,1.491e-05,1.497e-05,1.488e-05,1.495e-05,0.017196290096492,1150.25351816
1663279200000,2022-09-15 22:00:00,ALG/BTC,1.496e-05,1.496e-05,1.487e-05,1.489e-05,0.0017538667161111998,117.78822808
1663275600000,2022-09-15 21:00:00,ALG/BTC,1.498e-05,1.498e-05,1.488e-05,1.494e-05,0.0068169597049872,456.28913688
1663272000000,2022-09-15 20:00:00,ALG/BTC,1.495e-05,1.5e-05,1.495e-05,1.499e-05,0.008153381554104699,543.92138453
1663268400000,2022-09-15 19:00:00,ALG/BTC,1.494e-05,1.498e-05,1.489e-05,1.496e-05,0.0166690129849144,1114.23883589
1663264800000,2022-09-15 18:00:00,ALG/BTC,1.49e-05,1.496e-05,1.49e-05,1.495e-05,0.0064520352917994996,431.57426700999997
1663261200000,2022-09-15 17:00:00,ALG/BTC,1.487e-05,1.492e-05,1.486e-05,1.49e-05,0.0061785441780499994,414.6673945
1663257600000,2022-09-15 16:00:00,ALG/BTC,1.486e-05,1.487e-05,1.48e-05,1.487e-05,0.0061198515586168,411.55693064
1663254000000,2022-09-15 15:00:00,ALG/BTC,1.477e-05,1.485e-05,1.472e-05,1.484e-05,0.0449062071488716,3026.02474049
1663250400000,2022-09-15 14:00:00,ALG/BTC,1.482e-05,1.485e-05,1.471e-05,1.48e-05,0.015083489931480001,1019.1547251000001
1663246800000,2022-09-15 13:00:00,ALG/BTC,1.476e-05,1.482e-05,1.476e-05,1.482e-05,0.019506331652870402,1316.21671072
1663243200000,2022-09-15 12:00:00,ALG/BTC,1.474e-05,1.479e-05,1.47e-05,1.474e-05,0.0050670376967298005,343.76103777000003
1663239600000,2022-09-15 11:00:00,ALG/BTC,1.465e-05,1.475e-05,1.465e-05,1.475e-05,0.00713179761335,483.5117026
1663236000000,2022-09-15 10:00:00,ALG/BTC,1.48e-05,1.482e-05,1.465e-05,1.467e-05,0.0049169977192422,335.17366866
1663232400000,2022-09-15 09:00:00,ALG/BTC,1.476e-05,1.478e-05,1.473e-05,1.478e-05,0.0017782887933068,120.31723906
1663228800000,2022-09-15 08:00:00,ALG/BTC,1.484e-05,1.484e-05,1.477e-05,1.477e-05,0.0099929451438698,676.57042274
1663225200000,2022-09-15 07:00:00,ALG/BTC,1.486e-05,1.488e-05,1.482e-05,1.484e-05,0.0024625385084356,165.93925259
1663221600000,2022-09-15 06:00:00,ALG/BTC,1.468e-05,1.488e-05,1.456e-05,1.479e-05,0.0067305259662882,455.07274958
1663218000000,2022-09-15 05:00:00,ALG/BTC,1.466e-05,1.469e-05,1.465e-05,1.469e-05,0.0120657562261795,821.3584905499999
1663214400000,2022-09-15 04:00:00,ALG/BTC,1.472e-05,1.472e-05,1.461e-05,1.466e-05,0.020960924861009,1429.80387865
1663210800000,2022-09-15 03:00:00,ALG/BTC,1.474e-05,1.477e-05,1.466e-05,1.47e-05,0.032862203497808995,2235.52404747
1663207200000,2022-09-15 02:00:00,ALG/BTC,1.484e-05,1.487e-05,1.471e-05,1.476e-05,0.0497578007892672,3371.12471472
1663203600000,2022-09-15 01:00:00,ALG/BTC,1.488e-05,1.494e-05,1.484e-05,1.486e-05,0.049001946578394205,3297.57379397
1663200000000,2022-09-15 00:00:00,ALG/BTC,1.497e-05,1.497e-05,1.48e-05,1.491e-05,0.0148109879916978,993.35935558
1663196400000,2022-09-14 23:00:00,ALG/BTC,1.495e-05,1.499e-05,1.491e-05,1.498e-05,0.010324098520099,689.19215755
1663192800000,2022-09-14 22:00:00,ALG/BTC,1.497e-05,1.503e-05,1.49e-05,1.493e-05,0.010027641350834199,671.64376094
1663189200000,2022-09-14 21:00:00,ALG/BTC,1.509e-05,1.514e-05,1.497e-05,1.502e-05,0.0112484859071288,748.90052644
1663185600000,2022-09-14 20:00:00,ALG/BTC,1.51e-05,1.51e-05,1.503e-05,1.508e-05,0.0035628490335308,236.26319851
1663182000000,2022-09-14 19:00:00,ALG/BTC,1.512e-05,1.519e-05,1.506e-05,1.507e-05,0.0027406410885271,181.86072253
1663178400000,2022-09-14 18:00:00,ALG/BTC,1.497e-05,1.522e-05,1.495e-05,1.522e-05,0.0183358670198402,1204.72188041
1663174800000,2022-09-14 17:00:00,ALG/BTC,1.492e-05,1.502e-05,1.491e-05,1.497e-05,0.018539635561221,1238.4526093
1663171200000,2022-09-14 16:00:00,ALG/BTC,1.495e-05,1.496e-05,1.487e-05,1.493e-05,0.19611694842465538,13135.76345778
1663167600000,2022-09-14 15:00:00,ALG/BTC,1.491e-05,1.497e-05,1.491e-05,1.494e-05,0.19984041600721378,13376.19919727
1663164000000,2022-09-14 14:00:00,ALG/BTC,1.495e-05,1.497e-05,1.49e-05,1.494e-05,0.0018785429150436,125.73915094
1663160400000,2022-09-14 13:00:00,ALG/BTC,1.485e-05,1.493e-05,1.48e-05,1.493e-05,0.0030519685898954,204.41852578
1663156800000,2022-09-14 12:00:00,ALG/BTC,1.489e-05,1.502e-05,1.478e-05,1.488e-05,0.0046907810428224,315.24066147999997
1663153200000,2022-09-14 11:00:00,ALG/BTC,1.484e-05,1.488e-05,1.483e-05,1.484e-05,0.0113950848603564,767.86286121
1663149600000,2022-09-14 10:00:00,ALG/BTC,1.476e-05,1.486e-05,1.475e-05,1.486e-05,0.0047632516574008,320.54183428
1663146000000,2022-09-14 09:00:00,ALG/BTC,1.472e-05,1.475e-05,1.47e-05,1.475e-05,0.02041764245881,1384.24694636
1663142400000,2022-09-14 08:00:00,ALG/BTC,1.473e-05,1.481e-05,1.464e-05,1.473e-05,0.0056161183680081,381.27076497
1663138800000,2022-09-14 07:00:00,ALG/BTC,1.48e-05,1.484e-05,1.466e-05,1.473e-05,0.0158514743141436,1076.13539132
1663135200000,2022-09-14 06:00:00,ALG/BTC,1.482e-05,1.485e-05,1.477e-05,1.479e-05,0.01628711048811,1101.224509
1663131600000,2022-09-14 05:00:00,ALG/BTC,1.48e-05,1.484e-05,1.48e-05,1.482e-05,0.0133132005479694,898.32662267
1663128000000,2022-09-14 04:00:00,ALG/BTC,1.479e-05,1.485e-05,1.477e-05,1.479e-05,0.0159387726684585,1077.67225615
1663124400000,2022-09-14 03:00:00,ALG/BTC,1.468e-05,1.484e-05,1.468e-05,1.484e-05,0.055398657248544404,3733.06315691
1663120800000,2022-09-14 02:00:00,ALG/BTC,1.472e-05,1.473e-05,1.462e-05,1.468e-05,0.0053062845731303996,361.46352678
1663117200000,2022-09-14 01:00:00,ALG/BTC,1.477e-05,1.477e-05,1.467e-05,1.474e-05,0.034517336248571,2341.74601415
1663113600000,2022-09-14 00:00:00,ALG/BTC,1.469e-05,1.478e-05,1.469e-05,1.474e-05,0.004863573875754,329.9575221
1663110000000,2022-09-13 23:00:00,ALG/BTC,1.471e-05,1.473e-05,1.462e-05,1.471e-05,0.0305126244827468,2074.27766708
1663106400000,2022-09-13 22:00:00,ALG/BTC,1.485e-05,1.485e-05,1.471e-05,1.471e-05,0.0048054165604389,326.67685659
1663102800000,2022-09-13 21:00:00,ALG/BTC,1.482e-05,1.494e-05,1.482e-05,1.491e-05,0.0092737128402828,621.97939908
1663099200000,2022-09-13 20:00:00,ALG/BTC,1.48e-05,1.488e-05,1.48e-05,1.483e-05,0.0232285573932955,1566.32214385
1663095600000,2022-09-13 19:00:00,ALG/BTC,1.472e-05,1.485e-05,1.472e-05,1.479e-05,0.0025521199135065003,172.55712735
1663092000000,2022-09-13 18:00:00,ALG/BTC,1.461e-05,1.477e-05,1.456e-05,1.475e-05,0.0033258393141824996,225.48063147
1663088400000,2022-09-13 17:00:00,ALG/BTC,1.457e-05,1.463e-05,1.453e-05,1.463e-05,0.005764071163304301,393.98982661
1663084800000,2022-09-13 16:00:00,ALG/BTC,1.456e-05,1.458e-05,1.45e-05,1.458e-05,0.009859193109790198,676.2135191899999
1663081200000,2022-09-13 15:00:00,ALG/BTC,1.431e-05,1.45e-05,1.428e-05,1.45e-05,0.07260284264461,5007.09259618
1663077600000,2022-09-13 14:00:00,ALG/BTC,1.428e-05,1.439e-05,1.428e-05,1.435e-05,0.121375260483351,8458.20630546
1663074000000,2022-09-13 13:00:00,ALG/BTC,1.425e-05,1.427e-05,1.407e-05,1.427e-05,0.014955432711587498,1048.03312625
1663070400000,2022-09-13 12:00:00,ALG/BTC,1.419e-05,1.443e-05,1.407e-05,1.425e-05,0.32019043196366254,22469.50399745
1663066800000,2022-09-13 11:00:00,ALG/BTC,1.418e-05,1.424e-05,1.414e-05,1.421e-05,0.0161228196662295,1134.61081395
1663063200000,2022-09-13 10:00:00,ALG/BTC,1.418e-05,1.419e-05,1.409e-05,1.419e-05,0.007536778576331399,531.13309206
1663059600000,2022-09-13 09:00:00,ALG/BTC,1.439e-05,1.439e-05,1.411e-05,1.419e-05,0.004647458226414301,327.51643597000003
1663056000000,2022-09-13 08:00:00,ALG/BTC,1.446e-05,1.447e-05,1.438e-05,1.44e-05,0.0041099946703200005,285.41629655
1663052400000,2022-09-13 07:00:00,ALG/BTC,1.427e-05,1.445e-05,1.426e-05,1.444e-05,0.0032179651986532,222.85077553
1663048800000,2022-09-13 06:00:00,ALG/BTC,1.424e-05,1.433e-05,1.421e-05,1.425e-05,0.005149157872567501,361.34441211
1663045200000,2022-09-13 05:00:00,ALG/BTC,1.427e-05,1.438e-05,1.422e-05,1.425e-05,0.0050147546248125,351.91260525
1663041600000,2022-09-13 04:00:00,ALG/BTC,1.442e-05,1.442e-05,1.428e-05,1.43e-05,0.00179404788849,125.45789429999999
1663038000000,2022-09-13 03:00:00,ALG/BTC,1.431e-05,1.443e-05,1.428e-05,1.441e-05,0.001957226609602,135.8241922
1663034400000,2022-09-13 02:00:00,ALG/BTC,1.426e-05,1.436e-05,1.421e-05,1.432e-05,0.0020958301928128,146.35685704
1663030800000,2022-09-13 01:00:00,ALG/BTC,1.432e-05,1.433e-05,1.419e-05,1.421e-05,0.0044976647545172,316.51405732
1663027200000,2022-09-13 00:00:00,ALG/BTC,1.444e-05,1.444e-05,1.427e-05,1.433e-05,0.0027674449726019,193.12246843
1663023600000,2022-09-12 23:00:00,ALG/BTC,1.442e-05,1.446e-05,1.439e-05,1.445e-05,0.0024526711489645,169.73502761
1663020000000,2022-09-12 22:00:00,ALG/BTC,1.443e-05,1.45e-05,1.438e-05,1.445e-05,0.0021820611301815,151.00769067
1663016400000,2022-09-12 21:00:00,ALG/BTC,1.441e-05,1.446e-05,1.435e-05,1.442e-05,0.0029060224717356,201.52721718
1663012800000,2022-09-12 20:00:00,ALG/BTC,1.437e-05,1.443e-05,1.43e-05,1.442e-05,0.0031624596109246,219.31065263
1663009200000,2022-09-12 19:00:00,ALG/BTC,1.433e-05,1.437e-05,1.43e-05,1.433e-05,0.0021919878272182,152.96495654
1663005600000,2022-09-12 18:00:00,ALG/BTC,1.44e-05,1.44e-05,1.431e-05,1.431e-05,0.0019030922527985999,132.99037406
1663002000000,2022-09-12 17:00:00,ALG/BTC,1.439e-05,1.444e-05,1.435e-05,1.438e-05,0.0034741372160318,241.59507761
1662998400000,2022-09-12 16:00:00,ALG/BTC,1.452e-05,1.452e-05,1.436e-05,1.442e-05,0.0031722094157627997,219.98678334
1662994800000,2022-09-12 15:00:00,ALG/BTC,1.452e-05,1.459e-05,1.447e-05,1.456e-05,0.0031874463463024,218.91801829
1662991200000,2022-09-12 14:00:00,ALG/BTC,1.463e-05,1.465e-05,1.456e-05,1.456e-05,0.0031246383606255996,214.60428301
1662987600000,2022-09-12 13:00:00,ALG/BTC,1.474e-05,1.476e-05,1.46e-05,1.464e-05,0.0023922988014912004,163.40838808
1662984000000,2022-09-12 12:00:00,ALG/BTC,1.474e-05,1.48e-05,1.47e-05,1.471e-05,0.007176517594797999,487.8665938
1662980400000,2022-09-12 11:00:00,ALG/BTC,1.487e-05,1.489e-05,1.462e-05,1.472e-05,0.0059524869239551996,404.38090516
1662976800000,2022-09-12 10:00:00,ALG/BTC,1.482e-05,1.487e-05,1.474e-05,1.487e-05,0.0038125842294089002,256.39436647
1662973200000,2022-09-12 09:00:00,ALG/BTC,1.474e-05,1.484e-05,1.471e-05,1.478e-05,0.0063915068367676004,432.44295242
1662969600000,2022-09-12 08:00:00,ALG/BTC,1.448e-05,1.476e-05,1.445e-05,1.476e-05,0.0030815407801512,208.77647562
1662966000000,2022-09-12 07:00:00,ALG/BTC,1.477e-05,1.477e-05,1.447e-05,1.45e-05,0.035116234911625,2421.80930425
1662962400000,2022-09-12 06:00:00,ALG/BTC,1.477e-05,1.479e-05,1.473e-05,1.477e-05,0.0342106338347158,2316.22436254
1662958800000,2022-09-12 05:00:00,ALG/BTC,1.482e-05,1.482e-05,1.474e-05,1.478e-05,0.009172501049262401,620.60223608
1662955200000,2022-09-12 04:00:00,ALG/BTC,1.477e-05,1.481e-05,1.474e-05,1.48e-05,0.015067230563124,1018.05611913
1662951600000,2022-09-12 03:00:00,ALG/BTC,1.478e-05,1.483e-05,1.471e-05,1.475e-05,0.0072534477302124995,491.75916815
1662948000000,2022-09-12 02:00:00,ALG/BTC,1.499e-05,1.499e-05,1.478e-05,1.479e-05,0.0058434072167736,395.09176584
1662944400000,2022-09-12 01:00:00,ALG/BTC,1.485e-05,1.506e-05,1.479e-05,1.506e-05,0.0032973850275918,218.94986903
1662940800000,2022-09-12 00:00:00,ALG/BTC,1.496e-05,1.498e-05,1.482e-05,1.482e-05,0.003359366785515,226.67792075
1662937200000,2022-09-11 23:00:00,ALG/BTC,1.497e-05,1.504e-05,1.496e-05,1.499e-05,0.0016499822803984,110.07220016
1662933600000,2022-09-11 22:00:00,ALG/BTC,1.494e-05,1.505e-05,1.491e-05,1.499e-05,0.0021057553718698,140.47734302
1662930000000,2022-09-11 21:00:00,ALG/BTC,1.502e-05,1.504e-05,1.489e-05,1.492e-05,0.0021474983129375997,143.93420328
1662926400000,2022-09-11 20:00:00,ALG/BTC,1.509e-05,1.511e-05,1.494e-05,1.5e-05,0.0323271268152,2155.14178768
1662922800000,2022-09-11 19:00:00,ALG/BTC,1.506e-05,1.509e-05,1.506e-05,1.507e-05,0.0008305110811052001,55.110224360000004
1662919200000,2022-09-11 18:00:00,ALG/BTC,1.506e-05,1.507e-05,1.498e-05,1.507e-05,0.0065296890121177,433.29057811
1662915600000,2022-09-11 17:00:00,ALG/BTC,1.508e-05,1.512e-05,1.499e-05,1.505e-05,0.008749159246541,581.33948482
1662912000000,2022-09-11 16:00:00,ALG/BTC,1.499e-05,1.509e-05,1.499e-05,1.509e-05,0.0037473310022432997,248.33207437
1662908400000,2022-09-11 15:00:00,ALG/BTC,1.511e-05,1.511e-05,1.493e-05,1.497e-05,0.009188303670291002,613.7811403000001
1662904800000,2022-09-11 14:00:00,ALG/BTC,1.503e-05,1.517e-05,1.503e-05,1.513e-05,0.0090530005999316,598.34769332
1662901200000,2022-09-11 13:00:00,ALG/BTC,1.503e-05,1.503e-05,1.497e-05,1.499e-05,0.0043174912053147,288.02476353
1662897600000,2022-09-11 12:00:00,ALG/BTC,1.507e-05,1.509e-05,1.501e-05,1.504e-05,0.0015739705109343999,104.65229461
1662894000000,2022-09-11 11:00:00,ALG/BTC,1.498e-05,1.504e-05,1.494e-05,1.504e-05,0.011171780536528,742.80455695
1662890400000,2022-09-11 10:00:00,ALG/BTC,1.506e-05,1.506e-05,1.496e-05,1.5e-05,0.0216970262481,1446.46841654
1662886800000,2022-09-11 09:00:00,ALG/BTC,1.519e-05,1.519e-05,1.5e-05,1.503e-05,0.009489194524583099,631.35026777
1662883200000,2022-09-11 08:00:00,ALG/BTC,1.503e-05,1.523e-05,1.499e-05,1.52e-05,0.032193892299192,2118.01923021
1662879600000,2022-09-11 07:00:00,ALG/BTC,1.488e-05,1.511e-05,1.488e-05,1.507e-05,0.030906656084230297,2050.87299829
1662876000000,2022-09-11 06:00:00,ALG/BTC,1.492e-05,1.492e-05,1.48e-05,1.491e-05,0.0050216975860863,336.80064293
1662872400000,2022-09-11 05:00:00,ALG/BTC,1.501e-05,1.501e-05,1.489e-05,1.491e-05,0.0023027788507542,154.44526162
1662868800000,2022-09-11 04:00:00,ALG/BTC,1.501e-05,1.501e-05,1.496e-05,1.501e-05,0.0294959382117857,1965.08582357
1662865200000,2022-09-11 03:00:00,ALG/BTC,1.504e-05,1.504e-05,1.495e-05,1.499e-05,0.0016123480354825,107.56157675
1662861600000,2022-09-11 02:00:00,ALG/BTC,1.504e-05,1.515e-05,1.503e-05,1.505e-05,0.00968376506195,643.439539
1662858000000,2022-09-11 01:00:00,ALG/BTC,1.51e-05,1.512e-05,1.499e-05,1.506e-05,0.007449667440010199,494.66583267
1662854400000,2022-09-11 00:00:00,ALG/BTC,1.492e-05,1.51e-05,1.49e-05,1.51e-05,0.051180324603795,3389.42547045
1662850800000,2022-09-10 23:00:00,ALG/BTC,1.488e-05,1.494e-05,1.486e-05,1.486e-05,0.002852874348597,191.98346895
1662847200000,2022-09-10 22:00:00,ALG/BTC,1.49e-05,1.495e-05,1.486e-05,1.486e-05,0.0070806675926818,476.49176263
1662843600000,2022-09-10 21:00:00,ALG/BTC,1.494e-05,1.497e-05,1.49e-05,1.492e-05,0.001873386502906,125.56209805
1662840000000,2022-09-10 20:00:00,ALG/BTC,1.486e-05,1.495e-05,1.485e-05,1.495e-05,0.007230592915448499,483.65170003
