https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume WAVES
1663387200000,2022-09-17 04:00:00,WAVES/BTC,0.00021701,0.00021752,0.0002169,0.00021694,0.8568327322,3949.63
1663383600000,2022-09-17 03:00:00,WAVES/BTC,0.00021702,0.00021744,0.00021662,0.00021706,0.7542986942000001,3475.07
1663380000000,2022-09-17 02:00:00,WAVES/BTC,0.00021647,0.0002174,0.00021597,0.0002166,0.855505621719132,3949.70277802
1663376400000,2022-09-17 01:00:00,WAVES/BTC,0.00021638,0.00021664,0.00021576,0.00021657,0.869216600882754,4013.5595922
1663372800000,2022-09-17 00:00:00,WAVES/BTC,0.00021751,0.0002183,0.00021631,0.00021656,0.7562729976,3492.21
1663369200000,2022-09-16 23:00:00,WAVES/BTC,0.00021756,0.00021773,0.00021714,0.00021719,0.7288548896,3355.84
1663365600000,2022-09-16 22:00:00,WAVES/BTC,0.00021778,0.00021818,0.00021717,0.00021763,0.8478734222,3895.94
1663362000000,2022-09-16 21:00:00,WAVES/BTC,0.00021868,0.00021905,0.00021774,0.00021774,0.8020866606000001,3683.69
1663358400000,2022-09-16 20:00:00,WAVES/BTC,0.00022013,0.00022013,0.00021837,0.00021874,0.8722454366000001,3987.59
1663354800000,2022-09-16 19:00:00,WAVES/BTC,0.00021946,0.00022036,0.00021946,0.00022014,0.795839121,3615.15
1663351200000,2022-09-16 18:00:00,WAVES/BTC,0.00021839,0.00021989,0.0002183,0.00021937,0.8723577105000001,3976.65
1663347600000,2022-09-16 17:00:00,WAVES/BTC,0.00021752,0.00021914,0.0002168,0.00021846,1.1104425584360196,5083.04750726
1663344000000,2022-09-16 16:00:00,WAVES/BTC,0.00021759,0.00021759,0.00021606,0.00021718,0.8441326919570186,3886.78834127
1663340400000,2022-09-16 15:00:00,WAVES/BTC,0.00021674,0.00021781,0.00021644,0.00021761,0.8935305970999999,4106.11
1663336800000,2022-09-16 14:00:00,WAVES/BTC,0.00021646,0.00021756,0.0002161,0.00021661,0.7948879996288702,3669.67360523
1663333200000,2022-09-16 13:00:00,WAVES/BTC,0.00022066,0.00022066,0.0002161,0.00021651,0.8299200365420075,3833.17184676
1663329600000,2022-09-16 12:00:00,WAVES/BTC,0.00021592,0.00022058,0.00021513,0.00021996,0.9024209570070395,4102.65937901
1663326000000,2022-09-16 11:00:00,WAVES/BTC,0.0002148,0.00021565,0.00021452,0.00021565,0.8236751750000001,3819.5
1663322400000,2022-09-16 10:00:00,WAVES/BTC,0.00021418,0.00021501,0.0002133,0.00021479,0.9204349866750339,4285.27858222
1663318800000,2022-09-16 09:00:00,WAVES/BTC,0.00021341,0.00021457,0.00021305,0.00021423,0.817701562839089,3816.93302917
1663315200000,2022-09-16 08:00:00,WAVES/BTC,0.00021439,0.00021464,0.0002131,0.00021361,0.8848780940067705,4142.49376905
1663311600000,2022-09-16 07:00:00,WAVES/BTC,0.00021468,0.00021475,0.00021402,0.00021402,0.6809538545999999,3181.73
1663308000000,2022-09-16 06:00:00,WAVES/BTC,0.00021522,0.00021522,0.00021415,0.00021462,0.7369127934,3433.57
1663304400000,2022-09-16 05:00:00,WAVES/BTC,0.00021443,0.00021575,0.0002141,0.00021516,0.9219912455335691,4285.14243137
1663300800000,2022-09-16 04:00:00,WAVES/BTC,0.00021513,0.00021542,0.0002143,0.00021444,0.8891585535546886,4146.42116002
1663297200000,2022-09-16 03:00:00,WAVES/BTC,0.00021382,0.00021522,0.00021359,0.00021522,0.923826749737962,4292.4763021
1663293600000,2022-09-16 02:00:00,WAVES/BTC,0.00021416,0.00021416,0.00021292,0.00021388,0.8555832881335956,4000.29590487
1663290000000,2022-09-16 01:00:00,WAVES/BTC,0.00021361,0.00021491,0.00021361,0.00021406,0.827181355,3864.25
1663286400000,2022-09-16 00:00:00,WAVES/BTC,0.0002141,0.00021417,0.00021275,0.00021357,0.8053307307676513,3770.80456416
1663282800000,2022-09-15 23:00:00,WAVES/BTC,0.0002142,0.00021541,0.00021402,0.00021419,0.92000250860127,4295.26359121
1663279200000,2022-09-15 22:00:00,WAVES/BTC,0.0002156,0.0002159,0.00021413,0.00021464,0.878725455066104,4093.9501261
1663275600000,2022-09-15 21:00:00,WAVES/BTC,0.00021576,0.000216,0.00021525,0.0002156,0.80202122,3719.95
1663272000000,2022-09-15 20:00:00,WAVES/BTC,0.00021582,0.00021624,0.00021537,0.00021562,0.829414673,3846.65
1663268400000,2022-09-15 19:00:00,WAVES/BTC,0.0002159,0.00021638,0.00021542,0.00021603,0.8951290200282526,4143.54034175
1663264800000,2022-09-15 18:00:00,WAVES/BTC,0.00021596,0.00021672,0.00021544,0.00021632,0.6826064128,3155.54
1663261200000,2022-09-15 17:00:00,WAVES/BTC,0.00021587,0.00021654,0.00021508,0.00021626,0.9088797556537204,4202.71781954
1663257600000,2022-09-15 16:00:00,WAVES/BTC,0.00021595,0.00021655,0.00021555,0.00021624,0.9725278418033327,4497.44654922
1663254000000,2022-09-15 15:00:00,WAVES/BTC,0.00021429,0.00021652,0.00021409,0.00021569,0.8900205374558918,4126.38758151
1663250400000,2022-09-15 14:00:00,WAVES/BTC,0.00021534,0.00021553,0.00021372,0.00021485,0.9119049814519204,4244.37971353
1663246800000,2022-09-15 13:00:00,WAVES/BTC,0.00021545,0.0002159,0.00021508,0.00021529,0.8499738980192743,3948.04170198
1663243200000,2022-09-15 12:00:00,WAVES/BTC,0.00021457,0.00021555,0.00021431,0.00021498,0.9173145171323508,4266.97607746
1663239600000,2022-09-15 11:00:00,WAVES/BTC,0.0002137,0.00021475,0.00021366,0.00021437,0.845520044057416,3944.2088168
1663236000000,2022-09-15 10:00:00,WAVES/BTC,0.00021439,0.00021524,0.00021373,0.00021403,0.779054221902361,3639.9300187
1663232400000,2022-09-15 09:00:00,WAVES/BTC,0.00021734,0.00021921,0.00021396,0.00021442,0.8186896109273603,3818.15880481
1663228800000,2022-09-15 08:00:00,WAVES/BTC,0.00021712,0.00021723,0.00021611,0.00021634,0.8941245664,4132.96
1663225200000,2022-09-15 07:00:00,WAVES/BTC,0.0002168,0.00021757,0.0002165,0.00021722,0.8643748572000001,3979.26
1663221600000,2022-09-15 06:00:00,WAVES/BTC,0.00021544,0.0002169,0.00021403,0.00021668,0.8615712258665247,3976.23788936
1663218000000,2022-09-15 05:00:00,WAVES/BTC,0.00021519,0.00021593,0.00021486,0.00021558,0.7571988804,3512.38
1663214400000,2022-09-15 04:00:00,WAVES/BTC,0.00021506,0.00021534,0.0002144,0.00021527,0.8620767001,4004.63
1663210800000,2022-09-15 03:00:00,WAVES/BTC,0.00021488,0.00021574,0.00021426,0.00021513,0.7894756970077528,3669.76106079
1663207200000,2022-09-15 02:00:00,WAVES/BTC,0.00021679,0.00021709,0.00021462,0.00021591,0.7779543543181485,3603.14183835
1663203600000,2022-09-15 01:00:00,WAVES/BTC,0.00021758,0.00021837,0.00021674,0.00021684,0.7405745334329159,3415.3040649
1663200000000,2022-09-15 00:00:00,WAVES/BTC,0.0002195,0.0002195,0.00021604,0.00021739,0.8153739261227418,3750.74256462
1663196400000,2022-09-14 23:00:00,WAVES/BTC,0.00021883,0.00021981,0.00021832,0.00021944,0.826827976,3767.9
1663192800000,2022-09-14 22:00:00,WAVES/BTC,0.00021963,0.00021963,0.00021804,0.00021847,0.8058725295343778,3688.71025557
1663189200000,2022-09-14 21:00:00,WAVES/BTC,0.00022023,0.00022075,0.00021891,0.00021918,0.8863113168000001,4043.76
1663185600000,2022-09-14 20:00:00,WAVES/BTC,0.00021978,0.00022053,0.00021966,0.00022031,0.9546583075,4333.25
1663182000000,2022-09-14 19:00:00,WAVES/BTC,0.000221,0.00022113,0.00021935,0.00021955,0.831605738953615,3787.7738053
1663178400000,2022-09-14 18:00:00,WAVES/BTC,0.00021789,0.00022104,0.0002175,0.00022085,0.895778730508725,4056.0503985
1663174800000,2022-09-14 17:00:00,WAVES/BTC,0.00021768,0.00021821,0.00021739,0.00021806,0.7048767694,3232.49
1663171200000,2022-09-14 16:00:00,WAVES/BTC,0.00021776,0.00021814,0.00021668,0.00021777,1.0266491465483925,4714.37363525
1663167600000,2022-09-14 15:00:00,WAVES/BTC,0.0002172,0.00021758,0.00021681,0.0002174,0.771546078,3548.97
1663164000000,2022-09-14 14:00:00,WAVES/BTC,0.00021709,0.00021761,0.0002168,0.00021699,0.9257943446999999,4266.53
1663160400000,2022-09-14 13:00:00,WAVES/BTC,0.00021751,0.00021796,0.00021587,0.00021725,0.8353805625,3845.25
1663156800000,2022-09-14 12:00:00,WAVES/BTC,0.00021659,0.00021853,0.00021593,0.00021751,0.791540641,3639.1
1663153200000,2022-09-14 11:00:00,WAVES/BTC,0.00021766,0.00021779,0.00021628,0.00021681,0.8139979683,3754.43
1663149600000,2022-09-14 10:00:00,WAVES/BTC,0.00021715,0.00021756,0.00021682,0.00021756,0.9407446691999999,4324.07
1663146000000,2022-09-14 09:00:00,WAVES/BTC,0.00021652,0.0002173,0.00021619,0.00021712,0.8628910291795664,3974.25860897
1663142400000,2022-09-14 08:00:00,WAVES/BTC,0.00021526,0.00021659,0.00021503,0.00021639,0.897548813863218,4147.8294462
1663138800000,2022-09-14 07:00:00,WAVES/BTC,0.00021617,0.00021721,0.00021444,0.00021565,0.7829500366832506,3630.65168877
1663135200000,2022-09-14 06:00:00,WAVES/BTC,0.00021737,0.00021785,0.00021603,0.00021603,0.9550395013529964,4420.86516388
1663131600000,2022-09-14 05:00:00,WAVES/BTC,0.00021738,0.00021821,0.00021681,0.00021728,0.8712094648720512,4009.61646204
1663128000000,2022-09-14 04:00:00,WAVES/BTC,0.00021731,0.00021764,0.00021693,0.00021735,0.3188101912372125,1466.80557275
1663120800000,2022-09-14 02:00:00,WAVES/BTC,0.00021684,0.00021684,0.00021684,0.00021684,0.0012993499989132,5.99220623
1663113600000,2022-09-14 00:00:00,WAVES/BTC,0.00021564,0.00021802,0.00021564,0.00021747,0.0622129578736743,286.07604669
1663110000000,2022-09-13 23:00:00,WAVES/BTC,0.00021719,0.00021733,0.00021608,0.00021679,0.8379562191,3865.29
1663106400000,2022-09-13 22:00:00,WAVES/BTC,0.00021772,0.00021856,0.000217,0.000217,0.61258045651901,2822.95141253
1663095600000,2022-09-13 19:00:00,WAVES/BTC,0.00021684,0.00021841,0.00021663,0.00021744,1.305829397484936,6005.47000315
1663092000000,2022-09-13 18:00:00,WAVES/BTC,0.00021546,0.00021739,0.00021475,0.00021687,0.8497076434527171,3918.05064533
1663088400000,2022-09-13 17:00:00,WAVES/BTC,0.00021638,0.00021674,0.00021536,0.0002159,0.848847350595909,3931.66906251
1663084800000,2022-09-13 16:00:00,WAVES/BTC,0.00021559,0.00021739,0.00021527,0.0002167,0.8653672571027551,3993.38835765
1663081200000,2022-09-13 15:00:00,WAVES/BTC,0.00021386,0.0002158,0.00021374,0.00021549,0.8030409418836882,3726.58101018
1663077600000,2022-09-13 14:00:00,WAVES/BTC,0.00021291,0.00021443,0.00021234,0.00021383,0.9207067545850741,4305.78849827
1663074000000,2022-09-13 13:00:00,WAVES/BTC,0.00021016,0.00021378,0.00020852,0.00021298,0.8221952212525533,3860.43394334
1663070400000,2022-09-13 12:00:00,WAVES/BTC,0.00021321,0.00021599,0.00020697,0.00021034,1.2194799748574325,5797.66081039
1663066800000,2022-09-13 11:00:00,WAVES/BTC,0.00021339,0.00021379,0.00021217,0.00021302,0.839863303,3942.65
1663063200000,2022-09-13 10:00:00,WAVES/BTC,0.00021337,0.00021364,0.00021268,0.00021348,0.8637699672,4046.14
1663059600000,2022-09-13 09:00:00,WAVES/BTC,0.00021528,0.00021537,0.00021247,0.00021294,0.787547943,3698.45
1663056000000,2022-09-13 08:00:00,WAVES/BTC,0.00021592,0.00021619,0.00021467,0.00021498,0.7680439974000001,3572.63
1663052400000,2022-09-13 07:00:00,WAVES/BTC,0.00021405,0.00021613,0.00021345,0.00021607,0.7035973838,3256.34
1663048800000,2022-09-13 06:00:00,WAVES/BTC,0.00021354,0.00021472,0.00021329,0.00021385,0.865463781,4047.06
1663045200000,2022-09-13 05:00:00,WAVES/BTC,0.00021485,0.00021559,0.00021331,0.00021358,0.8023791332109192,3756.80837724
1663041600000,2022-09-13 04:00:00,WAVES/BTC,0.00021557,0.00021582,0.00021382,0.00021486,0.87185392980123,4057.7768305
1663038000000,2022-09-13 03:00:00,WAVES/BTC,0.00021455,0.00021584,0.00021367,0.00021536,0.8841485545519872,4105.44462552
1663034400000,2022-09-13 02:00:00,WAVES/BTC,0.0002128,0.00021466,0.0002128,0.00021464,0.8208302858910792,3824.21862603
1663030800000,2022-09-13 01:00:00,WAVES/BTC,0.00021373,0.00021396,0.00021201,0.00021273,0.8767883891160535,4121.60197958
1663027200000,2022-09-13 00:00:00,WAVES/BTC,0.00021685,0.00021685,0.0002136,0.0002136,0.764934643121136,3581.15469626
1663023600000,2022-09-12 23:00:00,WAVES/BTC,0.00021652,0.00021771,0.00021602,0.00021688,0.8342442038112065,3846.57047128
1663020000000,2022-09-12 22:00:00,WAVES/BTC,0.00021767,0.00021785,0.00021653,0.00021658,0.8847011445999999,4084.87
1663016400000,2022-09-12 21:00:00,WAVES/BTC,0.00021833,0.00021893,0.00021707,0.00021737,0.9984347524999999,4593.25
1663012800000,2022-09-12 20:00:00,WAVES/BTC,0.00021758,0.00021934,0.00021672,0.00021869,0.7426510640454944,3395.90774176
1663009200000,2022-09-12 19:00:00,WAVES/BTC,0.00021536,0.00021804,0.00021497,0.00021767,0.7689284686211316,3532.54223651
1663005600000,2022-09-12 18:00:00,WAVES/BTC,0.00021635,0.00021641,0.00021493,0.00021539,0.8607353433760998,3996.17133282
1663002000000,2022-09-12 17:00:00,WAVES/BTC,0.00021608,0.00021672,0.0002155,0.00021638,0.690070168236933,3189.15874035
1662998400000,2022-09-12 16:00:00,WAVES/BTC,0.00021735,0.00021738,0.00021318,0.00021594,0.8685047659518875,4021.97261254
1662994800000,2022-09-12 15:00:00,WAVES/BTC,0.00022031,0.00022031,0.00021741,0.00021755,0.9017010383289745,4144.79907299
1662991200000,2022-09-12 14:00:00,WAVES/BTC,0.0002198,0.00022288,0.00021924,0.00022032,0.8592331260998591,3899.93248956
1662987600000,2022-09-12 13:00:00,WAVES/BTC,0.00022055,0.00022095,0.00021945,0.00021958,0.7277137646603681,3314.1167896
1662984000000,2022-09-12 12:00:00,WAVES/BTC,0.00022111,0.00022158,0.0002204,0.00022076,0.9551777452000001,4326.77
1662980400000,2022-09-12 11:00:00,WAVES/BTC,0.00022234,0.00022379,0.00021967,0.00022121,0.7915668477928783,3578.35020023
1662976800000,2022-09-12 10:00:00,WAVES/BTC,0.00022125,0.00022231,0.00022088,0.00022214,0.8318550827851461,3744.7334239
1662973200000,2022-09-12 09:00:00,WAVES/BTC,0.00022093,0.00022173,0.00022063,0.00022136,0.8208584081869904,3708.25085014
1662969600000,2022-09-12 08:00:00,WAVES/BTC,0.0002202,0.00022102,0.00021916,0.00022052,0.9035782205877904,4097.48875652
1662966000000,2022-09-12 07:00:00,WAVES/BTC,0.00022185,0.00022242,0.00021961,0.00022016,0.8685966588012032,3945.29732377
1662962400000,2022-09-12 06:00:00,WAVES/BTC,0.00022106,0.00022239,0.00022088,0.00022174,0.859974242,3878.3
1662958800000,2022-09-12 05:00:00,WAVES/BTC,0.00022202,0.00022229,0.000221,0.00022143,0.811597943905343,3665.25739017
1662955200000,2022-09-12 04:00:00,WAVES/BTC,0.00022141,0.0002223,0.00022094,0.00022201,0.9299752736311044,4188.88912045
1662951600000,2022-09-12 03:00:00,WAVES/BTC,0.00022169,0.00022212,0.0002206,0.00022152,0.8359661602699681,3773.7728434
1662948000000,2022-09-12 02:00:00,WAVES/BTC,0.00022275,0.00022281,0.00022058,0.0002217,0.988986254952429,4460.92131237
1662944400000,2022-09-12 01:00:00,WAVES/BTC,0.00021985,0.00022321,0.00021985,0.00022297,0.7780733750744658,3489.58772514
1662940800000,2022-09-12 00:00:00,WAVES/BTC,0.00022485,0.00022505,0.0002191,0.0002191,0.9254467706166412,4223.85563951
1662937200000,2022-09-11 23:00:00,WAVES/BTC,0.00022529,0.00022577,0.00022468,0.00022538,0.9670447273999998,4290.73
1662933600000,2022-09-11 22:00:00,WAVES/BTC,0.00022503,0.00022601,0.00022454,0.00022543,0.8752207034999999,3882.45
1662930000000,2022-09-11 21:00:00,WAVES/BTC,0.00022565,0.00022623,0.00022429,0.00022436,0.8392858377613088,3740.79977608
1662926400000,2022-09-11 20:00:00,WAVES/BTC,0.00022694,0.00022747,0.00022535,0.00022597,0.8711550245999999,3855.18
1662922800000,2022-09-11 19:00:00,WAVES/BTC,0.00022787,0.00022787,0.00022679,0.0002271,0.8407287419999999,3702.02
1662919200000,2022-09-11 18:00:00,WAVES/BTC,0.00022808,0.00022896,0.00022772,0.00022772,0.836791298,3674.65
1662915600000,2022-09-11 17:00:00,WAVES/BTC,0.00022807,0.00022877,0.00022756,0.00022776,0.7450917864,3271.39
1662912000000,2022-09-11 16:00:00,WAVES/BTC,0.00022604,0.00022846,0.00022604,0.00022789,0.8390278742007162,3681.72308658
1662908400000,2022-09-11 15:00:00,WAVES/BTC,0.00022755,0.00022808,0.0002261,0.00022639,1.0147829600251153,4482.45487886
1662904800000,2022-09-11 14:00:00,WAVES/BTC,0.00022687,0.00022823,0.00022662,0.00022791,0.932656297785786,4092.2131446
1662901200000,2022-09-11 13:00:00,WAVES/BTC,0.00022619,0.00022688,0.00022508,0.00022688,0.9246812741158815,4075.64031257
1662897600000,2022-09-11 12:00:00,WAVES/BTC,0.00022729,0.00022767,0.00022587,0.00022606,1.003389916,4438.6
1662894000000,2022-09-11 11:00:00,WAVES/BTC,0.0002284,0.00022874,0.00022637,0.00022752,0.910317427824816,4001.04354705
1662890400000,2022-09-11 10:00:00,WAVES/BTC,0.0002292,0.00022974,0.00022804,0.00022832,0.8890256918207424,3893.77054932
1662886800000,2022-09-11 09:00:00,WAVES/BTC,0.00022962,0.00023047,0.00022905,0.00022905,0.8049878798037525,3514.46356605
1662883200000,2022-09-11 08:00:00,WAVES/BTC,0.00022944,0.00022987,0.00022857,0.00022932,0.89444867148,3900.439
1662879600000,2022-09-11 07:00:00,WAVES/BTC,0.00022998,0.00023073,0.00022914,0.00022973,0.9601703188000001,4179.56
1662876000000,2022-09-11 06:00:00,WAVES/BTC,0.00023325,0.00023379,0.0002286,0.00022963,0.9493863735660969,4134.41786163
1662872400000,2022-09-11 05:00:00,WAVES/BTC,0.00023341,0.00023591,0.00023324,0.00023324,0.8838889275628217,3789.61124834
1662868800000,2022-09-11 04:00:00,WAVES/BTC,0.00023264,0.0002345,0.00023264,0.00023347,0.8474050467,3629.61
1662865200000,2022-09-11 03:00:00,WAVES/BTC,0.00023103,0.00023435,0.00023103,0.0002326,0.887603926,3816.01
1662861600000,2022-09-11 02:00:00,WAVES/BTC,0.00023331,0.00023392,0.00023009,0.00023099,0.9866503204814241,4271.3984176
1662858000000,2022-09-11 01:00:00,WAVES/BTC,0.00023568,0.00023568,0.00023265,0.00023371,0.967606142,4140.2
1662854400000,2022-09-11 00:00:00,WAVES/BTC,0.00022931,0.00023872,0.00022931,0.00023565,1.1058480626385827,4692.75647205
1662850800000,2022-09-10 23:00:00,WAVES/BTC,0.00022776,0.00023027,0.00022746,0.0002288,0.948729109703232,4146.54331164
1662847200000,2022-09-10 22:00:00,WAVES/BTC,0.0002279,0.00022863,0.00022753,0.00022801,0.8136742059000001,3568.59
1662843600000,2022-09-10 21:00:00,WAVES/BTC,0.00023055,0.00023055,0.00022813,0.00022845,0.9855767054999999,4314.19
1662840000000,2022-09-10 20:00:00,WAVES/BTC,0.00022756,0.00023119,0.00022709,0.00023076,0.9723893789551105,4213.85586304
1662836400000,2022-09-10 19:00:00,WAVES/BTC,0.00022903,0.00022948,0.00022696,0.00022703,0.9008943345589973,3968.17308091
1662832800000,2022-09-10 18:00:00,WAVES/BTC,0.00022853,0.00022954,0.0002283,0.00022947,0.9243740010000001,4028.3
1662829200000,2022-09-10 17:00:00,WAVES/BTC,0.00022961,0.00022974,0.00022842,0.0002289,0.736046262,3215.58
1662825600000,2022-09-10 16:00:00,WAVES/BTC,0.00022955,0.00023065,0.00022832,0.00022945,1.022415433,4455.94
1662822000000,2022-09-10 15:00:00,WAVES/BTC,0.00022893,0.0002298,0.00022813,0.00022927,0.908706624927007,3963.4781041
1662818400000,2022-09-10 14:00:00,WAVES/BTC,0.00022825,0.00023126,0.00022808,0.00022892,0.9859300462122635,4306.87596633
1662814800000,2022-09-10 13:00:00,WAVES/BTC,0.0002303,0.0002308,0.0002269,0.00022783,2.2009696192005355,9660.57858579
1662811200000,2022-09-10 12:00:00,WAVES/BTC,0.0002306,0.00023147,0.00022933,0.00023018,0.9978122945078645,4334.92177647
1662807600000,2022-09-10 11:00:00,WAVES/BTC,0.00023145,0.00023185,0.00022977,0.00023091,0.7899638919,3421.09
1662804000000,2022-09-10 10:00:00,WAVES/BTC,0.00023361,0.00023397,0.0002285,0.00023102,0.900352864234727,3897.29401885
1662800400000,2022-09-10 09:00:00,WAVES/BTC,0.00023099,0.00023474,0.00023099,0.00023356,0.8410939364000001,3601.19
1662796800000,2022-09-10 08:00:00,WAVES/BTC,0.00023953,0.00023965,0.00023078,0.00023179,0.9099436997306448,3925.72457712
1662793200000,2022-09-10 07:00:00,WAVES/BTC,0.0002358,0.00024445,0.0002358,0.00023914,1.1368451312563708,4753.88948422
1662789600000,2022-09-10 06:00:00,WAVES/BTC,0.00022789,0.0002415,0.00022789,0.00023505,2.7150169336561096,11550.80592919
1662786000000,2022-09-10 05:00:00,WAVES/BTC,0.00021834,0.00022892,0.00021787,0.00022684,0.8248633980935427,3636.32250967
