https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENQ,Volume BTC
1663383600,2022-09-17 03:00:00,ENQ/BTC,0.000000725,0.000000745,0.000000725,0.000000745,133201.1652,0.0990014024554
1663380000,2022-09-17 02:00:00,ENQ/BTC,0.00000072,0.00000073,0.00000072,0.000000725,40126.6421,0.0291076990742
1663376400,2022-09-17 01:00:00,ENQ/BTC,0.000000719,0.000000722,0.000000718,0.00000072,9957.3456,0.0071662086495
1663372800,2022-09-17 00:00:00,ENQ/BTC,0.000000731,0.000000732,0.000000716,0.000000717,24439.5228,0.017645682726
1663369200,2022-09-16 23:00:00,ENQ/BTC,0.000000722,0.000000732,0.00000072,0.000000731,16643.9856,0.0121147978436
1663365600,2022-09-16 22:00:00,ENQ/BTC,0.000000737,0.000000739,0.00000071,0.000000722,353106.5108,0.2559733389316
1663362000,2022-09-16 21:00:00,ENQ/BTC,0.000000737,0.000000743,0.000000736,0.000000737,110690.6382,0.0815334002268
1663358400,2022-09-16 20:00:00,ENQ/BTC,0.000000738,0.000000742,0.000000736,0.000000738,26973.4285,0.0198669233324
1663354800,2022-09-16 19:00:00,ENQ/BTC,0.000000742,0.000000743,0.000000738,0.000000742,9988.0113,0.0073909549453
1663351200,2022-09-16 18:00:00,ENQ/BTC,0.000000749,0.000000755,0.000000739,0.000000745,36151.5281,0.0270315822759
1663347600,2022-09-16 17:00:00,ENQ/BTC,0.000000762,0.00000077,0.000000743,0.00000075,281510.6789,0.2112838504957
1663344000,2022-09-16 16:00:00,ENQ/BTC,0.000000791,0.000000792,0.000000761,0.000000762,96543.7894,0.0745631801625
1663340400,2022-09-16 15:00:00,ENQ/BTC,0.000000782,0.000000794,0.000000777,0.000000789,20801.8548,0.0163693085657
1663336800,2022-09-16 14:00:00,ENQ/BTC,0.000000795,0.000000795,0.000000771,0.000000781,75474.1439,0.0586239324366
1663333200,2022-09-16 13:00:00,ENQ/BTC,0.000000793,0.000000798,0.000000791,0.000000796,6268.7102,0.0049824973648
1663329600,2022-09-16 12:00:00,ENQ/BTC,0.000000772,0.000000795,0.000000771,0.000000792,26888.2709,0.0211257798308
1663326000,2022-09-16 11:00:00,ENQ/BTC,0.000000749,0.000000793,0.000000749,0.000000772,280460.3126,0.2203760664413
1663322400,2022-09-16 10:00:00,ENQ/BTC,0.000000782,0.000000818,0.000000747,0.00000075,477070.4057,0.3687512522823
1663318800,2022-09-16 09:00:00,ENQ/BTC,0.000000745,0.000000788,0.000000745,0.00000078,501722.4603,0.3830602426423
1663315200,2022-09-16 08:00:00,ENQ/BTC,0.000000721,0.000000755,0.000000721,0.000000746,180497.68,0.1337785132379
1663311600,2022-09-16 07:00:00,ENQ/BTC,0.000000712,0.000000721,0.000000706,0.000000721,17059.051,0.0121797190609
1663308000,2022-09-16 06:00:00,ENQ/BTC,0.000000701,0.000000717,0.000000693,0.000000714,40208.0292,0.0283447691155
1663304400,2022-09-16 05:00:00,ENQ/BTC,0.00000069,0.000000703,0.00000069,0.0000007,9716.7907,0.0067785714593
1663300800,2022-09-16 04:00:00,ENQ/BTC,0.000000715,0.000000718,0.00000069,0.000000693,124255.8198,0.087658537025
1663297200,2022-09-16 03:00:00,ENQ/BTC,0.000000716,0.00000072,0.000000715,0.000000716,14059.8352,0.010103334195
1663293600,2022-09-16 02:00:00,ENQ/BTC,0.000000719,0.00000072,0.000000715,0.000000716,6154.6891,0.0044133185575
1663290000,2022-09-16 01:00:00,ENQ/BTC,0.000000722,0.000000728,0.000000718,0.000000719,8188.2545,0.0059005538376
1663286400,2022-09-16 00:00:00,ENQ/BTC,0.000000722,0.000000726,0.000000721,0.000000722,3389.485,0.0024512662911
1663282800,2022-09-15 23:00:00,ENQ/BTC,0.000000724,0.000000725,0.00000072,0.000000721,5719.4066,0.0041330892484
1663279200,2022-09-15 22:00:00,ENQ/BTC,0.000000761,0.000000761,0.000000681,0.000000724,412851.6706,0.2973762782758
1663275600,2022-09-15 21:00:00,ENQ/BTC,0.000000756,0.000000761,0.000000754,0.000000759,77369.8704,0.0588392632597
1663272000,2022-09-15 20:00:00,ENQ/BTC,0.000000726,0.000000761,0.000000725,0.000000757,62182.1863,0.0467045663072
1663268400,2022-09-15 19:00:00,ENQ/BTC,0.000000732,0.000000737,0.000000724,0.000000728,17036.892,0.0124266656598
1663264800,2022-09-15 18:00:00,ENQ/BTC,0.000000742,0.000000745,0.000000728,0.000000734,17778.1452,0.0130436482089
1663261200,2022-09-15 17:00:00,ENQ/BTC,0.00000072,0.000000743,0.00000072,0.000000742,55960.0894,0.0411332982885
1663257600,2022-09-15 16:00:00,ENQ/BTC,0.000000722,0.000000723,0.000000701,0.000000721,60511.2409,0.0430697522701
1663254000,2022-09-15 15:00:00,ENQ/BTC,0.00000071,0.000000729,0.00000071,0.000000721,42654.8229,0.030775524251
1663250400,2022-09-15 14:00:00,ENQ/BTC,0.000000703,0.000000717,0.000000697,0.00000071,35140.7087,0.0249342237631
1663246800,2022-09-15 13:00:00,ENQ/BTC,0.000000698,0.000000732,0.000000698,0.000000704,141190.1763,0.1010641355648
1663243200,2022-09-15 12:00:00,ENQ/BTC,0.000000686,0.0000007,0.000000681,0.000000698,173109.8977,0.1192022370318
1663239600,2022-09-15 11:00:00,ENQ/BTC,0.000000705,0.000000705,0.00000065,0.000000688,653595.7403,0.4472581461564
1663236000,2022-09-15 10:00:00,ENQ/BTC,0.000000697,0.00000071,0.00000067,0.000000705,652892.1406,0.4523511733855
1663232400,2022-09-15 09:00:00,ENQ/BTC,0.00000077,0.00000077,0.000000698,0.000000698,146020.9548,0.1062542683145
1663228800,2022-09-15 08:00:00,ENQ/BTC,0.000000767,0.00000077,0.000000764,0.00000077,10934.8247,0.0083952936212
1663225200,2022-09-15 07:00:00,ENQ/BTC,0.000000741,0.000000779,0.000000741,0.000000767,149966.7724,0.1157736537552
1663221600,2022-09-15 06:00:00,ENQ/BTC,0.000000749,0.000000753,0.000000733,0.000000739,25286.7761,0.0187758534137
1663218000,2022-09-15 05:00:00,ENQ/BTC,0.000000741,0.000000756,0.000000739,0.000000748,29340.9444,0.0219850909311
1663214400,2022-09-15 04:00:00,ENQ/BTC,0.000000755,0.000000765,0.000000738,0.000000739,67888.3101,0.0507921667633
1663210800,2022-09-15 03:00:00,ENQ/BTC,0.000000761,0.000000768,0.000000755,0.000000755,165153.4508,0.1255323917425
1663207200,2022-09-15 02:00:00,ENQ/BTC,0.000000779,0.000000779,0.000000761,0.000000762,80824.8203,0.0616895212783
1663203600,2022-09-15 01:00:00,ENQ/BTC,0.000000771,0.000000785,0.000000769,0.000000777,24876.2295,0.0193810624229
1663200000,2022-09-15 00:00:00,ENQ/BTC,0.000000773,0.000000775,0.000000765,0.000000771,22120.5071,0.0170412174166
1663196400,2022-09-14 23:00:00,ENQ/BTC,0.000000773,0.000000774,0.000000762,0.000000772,18235.7133,0.0140038570923
1663192800,2022-09-14 22:00:00,ENQ/BTC,0.000000817,0.00000082,0.00000077,0.000000773,135852.9598,0.1070457146271
1663189200,2022-09-14 21:00:00,ENQ/BTC,0.000000804,0.000000847,0.00000076,0.000000814,441325.76,0.3549514134887
1663185600,2022-09-14 20:00:00,ENQ/BTC,0.000000813,0.000000818,0.000000804,0.000000806,14335.9629,0.0116085488169
1663182000,2022-09-14 19:00:00,ENQ/BTC,0.00000082,0.000000822,0.000000812,0.000000812,8340.6625,0.0068120942149
1663178400,2022-09-14 18:00:00,ENQ/BTC,0.000000817,0.000000845,0.000000813,0.000000819,100304.2308,0.0827965473002
1663174800,2022-09-14 17:00:00,ENQ/BTC,0.000000809,0.000000816,0.000000802,0.000000816,33423.4212,0.0270635639614
1663171200,2022-09-14 16:00:00,ENQ/BTC,0.000000824,0.000000825,0.000000794,0.000000807,91908.6155,0.0742675455244
1663167600,2022-09-14 15:00:00,ENQ/BTC,0.000000802,0.000000826,0.000000802,0.000000824,35364.3095,0.0289026396452
1663164000,2022-09-14 14:00:00,ENQ/BTC,0.00000079,0.000000804,0.00000079,0.000000803,24184.0785,0.0192873472406
1663160400,2022-09-14 13:00:00,ENQ/BTC,0.000000818,0.00000082,0.000000788,0.000000789,72248.0423,0.0578615346974
1663156800,2022-09-14 12:00:00,ENQ/BTC,0.000000807,0.000000828,0.000000807,0.000000816,79931.3272,0.0651068717907
1663153200,2022-09-14 11:00:00,ENQ/BTC,0.000000826,0.000000837,0.000000807,0.000000807,141841.7154,0.1163711437199
1663149600,2022-09-14 10:00:00,ENQ/BTC,0.000000853,0.000000858,0.000000826,0.000000827,44382.7928,0.0371392248794
1663146000,2022-09-14 09:00:00,ENQ/BTC,0.000000847,0.000000855,0.000000834,0.000000852,314352.9372,0.2625517452741
1663142400,2022-09-14 08:00:00,ENQ/BTC,0.000000849,0.000000863,0.000000837,0.000000847,80832.2572,0.0687180546457
1663138800,2022-09-14 07:00:00,ENQ/BTC,0.000000893,0.000000897,0.000000848,0.000000849,123668.4268,0.1072949095554
1663135200,2022-09-14 06:00:00,ENQ/BTC,0.000000846,0.000000905,0.000000846,0.000000886,465403.8726,0.4110752514839
1663131600,2022-09-14 05:00:00,ENQ/BTC,0.000000823,0.00000089,0.000000816,0.000000846,266903.2797,0.230893484256
1663128000,2022-09-14 04:00:00,ENQ/BTC,0.000000818,0.00000084,0.000000817,0.000000822,38780.9497,0.0321223753613
1663124400,2022-09-14 03:00:00,ENQ/BTC,0.000000814,0.00000084,0.000000812,0.000000818,161556.4843,0.1336012643931
1663120800,2022-09-14 02:00:00,ENQ/BTC,0.000000798,0.000000813,0.000000794,0.000000813,78851.9369,0.0630779915809
1663117200,2022-09-14 01:00:00,ENQ/BTC,0.0000008,0.0000008,0.000000797,0.000000797,5206.9954,0.0041559648553
1663113600,2022-09-14 00:00:00,ENQ/BTC,0.000000841,0.000000843,0.0000008,0.0000008,133304.1736,0.1078323345804
1663110000,2022-09-13 23:00:00,ENQ/BTC,0.000000848,0.000000865,0.000000826,0.000000842,266536.5927,0.2265992683719
1663106400,2022-09-13 22:00:00,ENQ/BTC,0.000000787,0.000000853,0.000000787,0.00000085,275852.5867,0.2325017681995
1663102800,2022-09-13 21:00:00,ENQ/BTC,0.000000865,0.000000872,0.000000782,0.000000788,723332.93,0.5879095457973
1663099200,2022-09-13 20:00:00,ENQ/BTC,0.000000773,0.000000864,0.000000771,0.000000864,498738.4515,0.4144695393686
1663095600,2022-09-13 19:00:00,ENQ/BTC,0.000000735,0.000000785,0.000000732,0.000000776,125327.2372,0.095437990543
1663092000,2022-09-13 18:00:00,ENQ/BTC,0.000000727,0.000000755,0.000000708,0.000000739,159846.2519,0.1161881195343
1663088400,2022-09-13 17:00:00,ENQ/BTC,0.000000862,0.00000087,0.000000728,0.000000728,952082.228,0.76484420331
1663084800,2022-09-13 16:00:00,ENQ/BTC,0.000000734,0.000000872,0.000000732,0.000000858,392703.198,0.3190496398612
1663081200,2022-09-13 15:00:00,ENQ/BTC,0.000000738,0.000000742,0.000000721,0.000000733,53254.484,0.0388431575907
1663077600,2022-09-13 14:00:00,ENQ/BTC,0.000000695,0.000000749,0.000000674,0.000000738,142871.3663,0.1017802003323
1663074000,2022-09-13 13:00:00,ENQ/BTC,0.000000683,0.000000724,0.000000683,0.000000697,106549.8036,0.0746514402976
1663070400,2022-09-13 12:00:00,ENQ/BTC,0.000000718,0.000000727,0.000000682,0.000000683,153144.0692,0.1082915903844
1663066800,2022-09-13 11:00:00,ENQ/BTC,0.000000736,0.000000737,0.000000711,0.000000719,38750.4624,0.0279983220089
1663063200,2022-09-13 10:00:00,ENQ/BTC,0.000000716,0.000000736,0.000000706,0.000000735,411243.7736,0.2930769611463
1663059600,2022-09-13 09:00:00,ENQ/BTC,0.000000809,0.00000083,0.000000708,0.000000713,688849.4089,0.5156749220014
1663056000,2022-09-13 08:00:00,ENQ/BTC,0.000000814,0.000000815,0.000000789,0.000000807,113835.3794,0.0911031170532
1663052400,2022-09-13 07:00:00,ENQ/BTC,0.000000799,0.000000817,0.000000795,0.000000813,37484.3874,0.0303217281416
1663048800,2022-09-13 06:00:00,ENQ/BTC,0.00000076,0.000000821,0.000000759,0.000000798,245255.2454,0.194378529895
1663045200,2022-09-13 05:00:00,ENQ/BTC,0.000000709,0.00000076,0.000000704,0.000000759,236435.4069,0.1773030888321
1663041600,2022-09-13 04:00:00,ENQ/BTC,0.000000703,0.00000071,0.000000701,0.000000707,9398.7769,0.0066331228628
1663038000,2022-09-13 03:00:00,ENQ/BTC,0.000000701,0.000000704,0.000000698,0.000000704,18478.1841,0.012939445095
1663034400,2022-09-13 02:00:00,ENQ/BTC,0.000000708,0.000000712,0.000000701,0.000000702,121810.2222,0.0865469429831
1663030800,2022-09-13 01:00:00,ENQ/BTC,0.000000713,0.000000714,0.0000007,0.000000708,25032.2789,0.0177471100465
1663027200,2022-09-13 00:00:00,ENQ/BTC,0.000000713,0.000000713,0.000000692,0.000000713,49903.847,0.0350787141715
1663023600,2022-09-12 23:00:00,ENQ/BTC,0.000000719,0.000000727,0.000000713,0.000000713,27344.7393,0.0196411696548
1663020000,2022-09-12 22:00:00,ENQ/BTC,0.000000739,0.000000739,0.000000718,0.00000072,25209.1628,0.018309505025
1663016400,2022-09-12 21:00:00,ENQ/BTC,0.000000756,0.00000076,0.000000737,0.000000738,29580.0943,0.0220744654828
1663012800,2022-09-12 20:00:00,ENQ/BTC,0.00000076,0.000000763,0.000000754,0.000000755,9774.2325,0.0074174854547
1663009200,2022-09-12 19:00:00,ENQ/BTC,0.000000749,0.000000766,0.000000747,0.00000076,221397.4086,0.1680428710302
1663005600,2022-09-12 18:00:00,ENQ/BTC,0.000000748,0.000000754,0.000000722,0.000000746,390751.2724,0.2849912498889
1663002000,2022-09-12 17:00:00,ENQ/BTC,0.000000736,0.000000753,0.000000726,0.000000749,51774.5651,0.0385867761013
1662998400,2022-09-12 16:00:00,ENQ/BTC,0.000000766,0.000000785,0.000000726,0.000000735,147166.4617,0.1119099959384
1662994800,2022-09-12 15:00:00,ENQ/BTC,0.000000798,0.000000798,0.000000765,0.000000767,123565.7478,0.0964224444961
1662991200,2022-09-12 14:00:00,ENQ/BTC,0.00000078,0.000000835,0.000000766,0.000000799,201460.2955,0.162677756411
1662987600,2022-09-12 13:00:00,ENQ/BTC,0.000000855,0.000000855,0.000000778,0.00000078,143462.5785,0.1155592313417
1662984000,2022-09-12 12:00:00,ENQ/BTC,0.000000821,0.000000856,0.000000821,0.000000854,95451.9008,0.0799179677853
1662980400,2022-09-12 11:00:00,ENQ/BTC,0.000000857,0.000000858,0.000000816,0.00000082,75599.9299,0.0628172562698
1662976800,2022-09-12 10:00:00,ENQ/BTC,0.000000858,0.000000865,0.000000842,0.000000858,38532.9922,0.0328671180344
1662973200,2022-09-12 09:00:00,ENQ/BTC,0.000000888,0.000000893,0.000000781,0.000000864,957037.977,0.809715286813
1662969600,2022-09-12 08:00:00,ENQ/BTC,0.000000956,0.000001025,0.000000887,0.000000889,516509.6413,0.5028998589254
1662966000,2022-09-12 07:00:00,ENQ/BTC,0.000000857,0.000000997,0.000000856,0.000000953,446435.396,0.4159055493206
1662962400,2022-09-12 06:00:00,ENQ/BTC,0.000000884,0.000000884,0.000000857,0.000000857,86802.8496,0.0757562062631
1662958800,2022-09-12 05:00:00,ENQ/BTC,0.000000902,0.000000921,0.00000088,0.000000885,104558.3563,0.0945413664654
1662955200,2022-09-12 04:00:00,ENQ/BTC,0.000000861,0.000000911,0.00000086,0.000000906,90214.1747,0.0799854893121
1662951600,2022-09-12 03:00:00,ENQ/BTC,0.00000088,0.00000088,0.000000792,0.00000086,286240.7585,0.2418948665777
1662948000,2022-09-12 02:00:00,ENQ/BTC,0.000000921,0.000000956,0.000000837,0.000000876,153042.4152,0.1351833427257
1662944400,2022-09-12 01:00:00,ENQ/BTC,0.000000936,0.00000094,0.000000918,0.000000922,34046.7202,0.0315717709489
1662940800,2022-09-12 00:00:00,ENQ/BTC,0.000000942,0.000000976,0.000000886,0.000000931,297959.6498,0.277418732439
1662937200,2022-09-11 23:00:00,ENQ/BTC,0.000000944,0.000001074,0.000000912,0.000000938,465525.9867,0.4597196968094
1662933600,2022-09-11 22:00:00,ENQ/BTC,0.000000913,0.000000969,0.000000905,0.000000939,107457.9921,0.1010507283186
1662930000,2022-09-11 21:00:00,ENQ/BTC,0.00000094,0.000000961,0.00000088,0.000000918,188530.6699,0.1731917149486
1662926400,2022-09-11 20:00:00,ENQ/BTC,0.000000886,0.000000947,0.000000886,0.000000939,243658.6393,0.2231397669771
1662922800,2022-09-11 19:00:00,ENQ/BTC,0.000000893,0.00000095,0.000000854,0.000000888,239221.0744,0.2140245375939
1662919200,2022-09-11 18:00:00,ENQ/BTC,0.000000873,0.000000975,0.000000871,0.000000893,333671.0559,0.3089648366227
1662915600,2022-09-11 17:00:00,ENQ/BTC,0.000000933,0.000000938,0.000000857,0.000000874,135807.8312,0.1206302226082
1662912000,2022-09-11 16:00:00,ENQ/BTC,0.000000937,0.000000969,0.00000084,0.000000933,590012.5937,0.531776201178
1662908400,2022-09-11 15:00:00,ENQ/BTC,0.000000964,0.000001,0.000000904,0.000000937,521317.0895,0.491807791072
1662904800,2022-09-11 14:00:00,ENQ/BTC,0.000001063,0.000001144,0.000000887,0.000000964,917080.9663,0.9544880609864
1662901200,2022-09-11 13:00:00,ENQ/BTC,0.000000889,0.000001187,0.000000889,0.00000106,1379443.6975,1.466349795295
1662897600,2022-09-11 12:00:00,ENQ/BTC,0.000000833,0.00000093,0.000000785,0.000000886,720362.32197474,0.6209504954561608
1662894000,2022-09-11 11:00:00,ENQ/BTC,0.00000082,0.000000878,0.000000779,0.000000839,558903.9007,0.467742453222
1662890400,2022-09-11 10:00:00,ENQ/BTC,0.0000008,0.000000858,0.000000774,0.000000817,435054.2589,0.3537066880009
1662886800,2022-09-11 09:00:00,ENQ/BTC,0.000000809,0.000000816,0.000000748,0.000000797,299679.0854,0.2311287451691
1662883200,2022-09-11 08:00:00,ENQ/BTC,0.000000758,0.000000883,0.000000703,0.00000081,882934.5222,0.679043531933
1662879600,2022-09-11 07:00:00,ENQ/BTC,0.00000091,0.000000914,0.000000731,0.00000076,1336481.7317,1.1169369115116
1662876000,2022-09-11 06:00:00,ENQ/BTC,0.000000791,0.00000092,0.00000072,0.00000091,1593017.32180428,1.26631940035786492
1662872400,2022-09-11 05:00:00,ENQ/BTC,0.000000632,0.000000808,0.000000632,0.000000794,1283201.727,0.9307331474257
1662868800,2022-09-11 04:00:00,ENQ/BTC,0.000000626,0.00000064,0.00000062,0.000000632,148037.5238,0.0930494862269
1662865200,2022-09-11 03:00:00,ENQ/BTC,0.000000677,0.000000677,0.000000599,0.00000062,592320.6613,0.3733842730629
1662861600,2022-09-11 02:00:00,ENQ/BTC,0.000000592,0.000000842,0.000000592,0.000000677,1112037.6727,0.7585594338747
1662858000,2022-09-11 01:00:00,ENQ/BTC,0.000000573,0.000000594,0.000000571,0.000000593,89460.8491,0.0522865031023
1662854400,2022-09-11 00:00:00,ENQ/BTC,0.000000608,0.000000608,0.000000574,0.000000575,158107.4754,0.0927775942189
1662850800,2022-09-10 23:00:00,ENQ/BTC,0.000000584,0.000000608,0.00000056,0.000000608,350305.1458,0.2037291368178
1662847200,2022-09-10 22:00:00,ENQ/BTC,0.000000629,0.000000647,0.000000585,0.000000586,441676.7922,0.2725969546593
1662843600,2022-09-10 21:00:00,ENQ/BTC,0.000000569,0.000000649,0.000000561,0.000000628,441387.4659,0.2666229282195
1662840000,2022-09-10 20:00:00,ENQ/BTC,0.000000528,0.00000059,0.000000527,0.000000569,935911.3457,0.5261621226197
1662836400,2022-09-10 19:00:00,ENQ/BTC,0.000000526,0.000000574,0.000000526,0.00000053,710939.7098,0.3903676848535
1662832800,2022-09-10 18:00:00,ENQ/BTC,0.000000516,0.000000529,0.000000508,0.000000526,414346.6633,0.2147180352863
1662829200,2022-09-10 17:00:00,ENQ/BTC,0.000000494,0.00000053,0.000000493,0.000000516,353141.3889,0.1815552425293
1662825600,2022-09-10 16:00:00,ENQ/BTC,0.0000005,0.000000509,0.000000494,0.000000495,197256.8816,0.0985868519749
1662822000,2022-09-10 15:00:00,ENQ/BTC,0.000000482,0.000000504,0.000000479,0.0000005,195258.1508,0.0957273180313
1662818400,2022-09-10 14:00:00,ENQ/BTC,0.000000476,0.000000485,0.000000469,0.000000482,243236.6833,0.1167876453432
1662814800,2022-09-10 13:00:00,ENQ/BTC,0.000000469,0.000000484,0.000000469,0.000000477,113689.0905,0.0544034265022
1662811200,2022-09-10 12:00:00,ENQ/BTC,0.000000466,0.00000047,0.000000466,0.000000469,82328.4404,0.038393784418
1662807600,2022-09-10 11:00:00,ENQ/BTC,0.00000047,0.00000047,0.000000464,0.000000467,63256.425,0.0295219784426
1662804000,2022-09-10 10:00:00,ENQ/BTC,0.000000475,0.000000486,0.000000469,0.000000469,146972.7781,0.0704330847303
1662800400,2022-09-10 09:00:00,ENQ/BTC,0.000000466,0.00000048,0.000000466,0.000000477,133743.8518,0.06377392823
1662796800,2022-09-10 08:00:00,ENQ/BTC,0.000000467,0.00000047,0.000000465,0.000000466,13967.455,0.006541165982
1662793200,2022-09-10 07:00:00,ENQ/BTC,0.000000463,0.000000467,0.000000463,0.000000467,2688.2003,0.0012494236882
1662789600,2022-09-10 06:00:00,ENQ/BTC,0.000000457,0.000000466,0.000000457,0.000000464,24963.1537,0.0115465074998
1662786000,2022-09-10 05:00:00,ENQ/BTC,0.000000462,0.000000465,0.000000452,0.000000455,116664.969,0.0535695468453
1662782400,2022-09-10 04:00:00,ENQ/BTC,0.000000465,0.000000468,0.000000461,0.000000464,23426.7993,0.0108627821254
1662778800,2022-09-10 03:00:00,ENQ/BTC,0.000000465,0.000000465,0.000000465,0.000000465,3896.1425,0.0018117062625
1662775200,2022-09-10 02:00:00,ENQ/BTC,0.000000474,0.000000474,0.000000465,0.000000465,26363.076,0.0123740371437
1662771600,2022-09-10 01:00:00,ENQ/BTC,0.000000484,0.000000489,0.000000467,0.000000474,393742.6025,0.1868147787528
1662768000,2022-09-10 00:00:00,ENQ/BTC,0.000000476,0.000000483,0.000000474,0.000000483,62247.4975,0.0299099258242
1662764400,2022-09-09 23:00:00,ENQ/BTC,0.000000471,0.00000048,0.000000465,0.000000476,55801.8583,0.0263848338795
1662760800,2022-09-09 22:00:00,ENQ/BTC,0.000000473,0.000000477,0.000000471,0.000000471,9509.8306,0.0044960317034
1662757200,2022-09-09 21:00:00,ENQ/BTC,0.000000472,0.000000476,0.000000469,0.000000475,57836.2294,0.0273875602273
1662753600,2022-09-09 20:00:00,ENQ/BTC,0.000000455,0.00000048,0.000000455,0.000000471,142480.7524,0.0670740679378
1662750000,2022-09-09 19:00:00,ENQ/BTC,0.000000466,0.000000467,0.000000455,0.000000455,41207.6154,0.0189071146633
1662746400,2022-09-09 18:00:00,ENQ/BTC,0.000000474,0.000000474,0.00000046,0.000000463,69188.3975,0.0321961586413
1662742800,2022-09-09 17:00:00,ENQ/BTC,0.000000474,0.000000478,0.000000469,0.000000471,70309.1679,0.033256996184
1662739200,2022-09-09 16:00:00,ENQ/BTC,0.000000468,0.000000479,0.000000468,0.000000474,56403.8149,0.0266193130686
1662735600,2022-09-09 15:00:00,ENQ/BTC,0.000000483,0.000000483,0.000000463,0.000000467,134152.3918,0.063222258087
1662732000,2022-09-09 14:00:00,ENQ/BTC,0.000000482,0.000000498,0.000000481,0.000000483,165538.779,0.0809923711229
1662728400,2022-09-09 13:00:00,ENQ/BTC,0.00000048,0.000000483,0.000000476,0.000000483,76861.5982,0.0368471256567
1662724800,2022-09-09 12:00:00,ENQ/BTC,0.000000481,0.000000483,0.000000475,0.000000479,109136.6584,0.052229945329
1662721200,2022-09-09 11:00:00,ENQ/BTC,0.00000047,0.000000484,0.000000463,0.000000482,416477.7433,0.1977670209199
1662717600,2022-09-09 10:00:00,ENQ/BTC,0.000000474,0.000000498,0.000000468,0.00000047,365986.0057,0.17683253952
1662714000,2022-09-09 09:00:00,ENQ/BTC,0.00000046,0.000000475,0.00000046,0.000000475,142336.7881,0.0668147590585
1662710400,2022-09-09 08:00:00,ENQ/BTC,0.000000464,0.000000466,0.00000046,0.00000046,93974.0446,0.0435167675045
1662706800,2022-09-09 07:00:00,ENQ/BTC,0.00000047,0.000000474,0.000000463,0.000000464,103661.4396,0.0484552999202
1662703200,2022-09-09 06:00:00,ENQ/BTC,0.000000472,0.000000473,0.000000468,0.00000047,113891.4517,0.0535801046456
1662699600,2022-09-09 05:00:00,ENQ/BTC,0.000000492,0.00000051,0.000000472,0.000000472,1110400.2655,0.548915463993
1662696000,2022-09-09 04:00:00,ENQ/BTC,0.000000469,0.000000493,0.000000464,0.000000493,330735.7462,0.1579486045641
