https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETN,Volume BTC
1662973200,2022-09-12 09:00:00,ETN/BTC,0.00000013,0.0000001309,0.00000013,0.0000001309,1478.32,0.000192624415
1662969600,2022-09-12 08:00:00,ETN/BTC,0.0000001313,0.0000001313,0.0000001301,0.0000001301,32588.44,0.004270484531
1662966000,2022-09-12 07:00:00,ETN/BTC,0.0000001316,0.0000001325,0.0000001306,0.0000001306,63831.64,0.008363193791
1662962400,2022-09-12 06:00:00,ETN/BTC,0.0000001323,0.0000001349,0.0000001306,0.0000001319,365315.84,0.047986094793
1662958800,2022-09-12 05:00:00,ETN/BTC,0.0000001344,0.0000001348,0.0000001311,0.0000001316,282511.12,0.037179019978
1662955200,2022-09-12 04:00:00,ETN/BTC,0.0000001333,0.0000001353,0.0000001331,0.0000001344,179844.12,0.024268624614
1662951600,2022-09-12 03:00:00,ETN/BTC,0.000000133,0.000000134,0.0000001323,0.0000001336,4962.12,0.000663041146
1662948000,2022-09-12 02:00:00,ETN/BTC,0.0000001323,0.0000001337,0.0000001323,0.0000001337,128792.05,0.017165703331
1662944400,2022-09-12 01:00:00,ETN/BTC,0.0000001311,0.0000001329,0.0000001311,0.0000001323,159350.26,0.020906742119
1662940800,2022-09-12 00:00:00,ETN/BTC,0.0000001312,0.0000001324,0.0000001311,0.0000001311,193328.54,0.025351063766
1662937200,2022-09-11 23:00:00,ETN/BTC,0.0000001322,0.0000001332,0.0000001311,0.0000001311,42296.18,0.00557102752
1662933600,2022-09-11 22:00:00,ETN/BTC,0.0000001321,0.0000001329,0.0000001312,0.0000001322,42509.09,0.005596655182
1662930000,2022-09-11 21:00:00,ETN/BTC,0.0000001323,0.0000001324,0.0000001311,0.0000001317,88209.17,0.011619140083
1662926400,2022-09-11 20:00:00,ETN/BTC,0.000000133,0.000000133,0.000000133,0.000000133,0.04,0.00000000532
1662922800,2022-09-11 19:00:00,ETN/BTC,0.000000132,0.000000134,0.0000001312,0.000000133,32673.07,0.004321015776
1662919200,2022-09-11 18:00:00,ETN/BTC,0.0000001332,0.0000001333,0.0000001321,0.0000001321,42514.47,0.005662407905
1662915600,2022-09-11 17:00:00,ETN/BTC,0.0000001333,0.0000001344,0.0000001322,0.0000001331,90274.94,0.012037437262
1662912000,2022-09-11 16:00:00,ETN/BTC,0.0000001335,0.0000001335,0.0000001335,0.0000001335,11.2,0.0000014952
1662908400,2022-09-11 15:00:00,ETN/BTC,0.0000001337,0.0000001337,0.0000001323,0.0000001331,21713.58,0.002890033836
1662904800,2022-09-11 14:00:00,ETN/BTC,0.0000001323,0.0000001359,0.0000001311,0.0000001338,766562.22,0.101206167047
1662901200,2022-09-11 13:00:00,ETN/BTC,0.0000001322,0.0000001368,0.0000001312,0.0000001315,370469.64,0.049391598943
1662897600,2022-09-11 12:00:00,ETN/BTC,0.0000001311,0.0000001323,0.0000001311,0.0000001322,112581.37,0.014770855174
1662894000,2022-09-11 11:00:00,ETN/BTC,0.0000001311,0.0000001321,0.0000001311,0.000000132,22729.38,0.002995423599
1662890400,2022-09-11 10:00:00,ETN/BTC,0.0000001317,0.0000001326,0.0000001311,0.0000001311,143956.6,0.019025625729
1662886800,2022-09-11 09:00:00,ETN/BTC,0.0000001318,0.0000001319,0.0000001311,0.0000001317,133688.05,0.017551852273
1662883200,2022-09-11 08:00:00,ETN/BTC,0.0000001314,0.0000001322,0.0000001313,0.0000001313,311838.44,0.040947865105
1662879600,2022-09-11 07:00:00,ETN/BTC,0.0000001325,0.0000001325,0.0000001313,0.0000001313,240721.57,0.031614670386
1662876000,2022-09-11 06:00:00,ETN/BTC,0.0000001344,0.0000001346,0.0000001314,0.0000001323,1406796.62,0.18582763441
1662872400,2022-09-11 05:00:00,ETN/BTC,0.0000001351,0.0000001363,0.0000001345,0.0000001351,58015.78,0.007873248163
1662868800,2022-09-11 04:00:00,ETN/BTC,0.000000136,0.0000001365,0.0000001329,0.0000001363,242863.45,0.032592173251
1662865200,2022-09-11 03:00:00,ETN/BTC,0.0000001364,0.0000001365,0.0000001346,0.0000001358,43061.8,0.005798193397
1662861600,2022-09-11 02:00:00,ETN/BTC,0.0000001351,0.0000001358,0.0000001346,0.0000001358,49432.76,0.006659581642
1662858000,2022-09-11 01:00:00,ETN/BTC,0.0000001358,0.0000001365,0.0000001351,0.0000001364,37585.9,0.005123845009
1662854400,2022-09-11 00:00:00,ETN/BTC,0.0000001357,0.0000001358,0.0000001344,0.0000001358,22881.92,0.003101451478
1662850800,2022-09-10 23:00:00,ETN/BTC,0.0000001361,0.0000001361,0.000000135,0.000000135,1295.75,0.0001761599
1662847200,2022-09-10 22:00:00,ETN/BTC,0.0000001353,0.000000136,0.0000001351,0.000000136,552.05,0.000074811326
1662843600,2022-09-10 21:00:00,ETN/BTC,0.0000001358,0.0000001369,0.0000001354,0.0000001354,13518.65,0.001833544836
1662840000,2022-09-10 20:00:00,ETN/BTC,0.0000001358,0.0000001377,0.0000001358,0.0000001365,24514.13,0.003368075928
1662836400,2022-09-10 19:00:00,ETN/BTC,0.0000001359,0.0000001371,0.0000001349,0.0000001349,6468.64,0.000882126672
1662832800,2022-09-10 18:00:00,ETN/BTC,0.0000001358,0.0000001361,0.0000001344,0.0000001361,232222.63,0.031557409933
1662829200,2022-09-10 17:00:00,ETN/BTC,0.0000001344,0.0000001361,0.0000001336,0.0000001351,62244.53,0.008456310432
1662825600,2022-09-10 16:00:00,ETN/BTC,0.0000001359,0.0000001366,0.0000001331,0.0000001344,133448.69,0.01801325301
1662822000,2022-09-10 15:00:00,ETN/BTC,0.0000001355,0.0000001366,0.0000001345,0.0000001358,151086.78,0.0204307678
1662818400,2022-09-10 14:00:00,ETN/BTC,0.000000137,0.0000001379,0.0000001348,0.0000001357,22270.53,0.003014754784
1662814800,2022-09-10 13:00:00,ETN/BTC,0.0000001365,0.0000001372,0.000000135,0.0000001365,213051.29,0.029043948013
1662811200,2022-09-10 12:00:00,ETN/BTC,0.0000001372,0.0000001372,0.0000001356,0.0000001361,147070.6,0.020025659525
1662807600,2022-09-10 11:00:00,ETN/BTC,0.0000001365,0.0000001373,0.0000001349,0.0000001365,201169.67,0.027372591086
1662804000,2022-09-10 10:00:00,ETN/BTC,0.0000001389,0.0000001392,0.0000001353,0.0000001353,810375.8,0.11097139002
1662800400,2022-09-10 09:00:00,ETN/BTC,0.0000001386,0.0000001399,0.0000001379,0.000000139,174555.49,0.024153799437
1662796800,2022-09-10 08:00:00,ETN/BTC,0.0000001386,0.0000001398,0.0000001386,0.0000001398,190215.11,0.026407065838
1662793200,2022-09-10 07:00:00,ETN/BTC,0.0000001399,0.00000014,0.0000001378,0.0000001399,77321.2,0.010791424775
1662789600,2022-09-10 06:00:00,ETN/BTC,0.0000001377,0.0000001396,0.0000001377,0.0000001396,33385.06,0.004604322121
1662786000,2022-09-10 05:00:00,ETN/BTC,0.0000001399,0.0000001399,0.0000001377,0.0000001385,61788.45,0.008546035078
1662782400,2022-09-10 04:00:00,ETN/BTC,0.0000001393,0.0000001415,0.000000139,0.000000139,222973.36,0.031285044533
1662778800,2022-09-10 03:00:00,ETN/BTC,0.0000001407,0.0000001412,0.0000001393,0.00000014,242966.14,0.033960940641
1662775200,2022-09-10 02:00:00,ETN/BTC,0.0000001414,0.0000001422,0.0000001407,0.000000142,9390.06,0.001330552543
1662771600,2022-09-10 01:00:00,ETN/BTC,0.0000001415,0.0000001422,0.0000001403,0.0000001422,147371.66,0.020777755728
1662768000,2022-09-10 00:00:00,ETN/BTC,0.000000142,0.0000001421,0.0000001415,0.0000001415,339.59,0.000048166553
1662764400,2022-09-09 23:00:00,ETN/BTC,0.0000001421,0.0000001425,0.0000001407,0.000000142,25250.02,0.003564854836
1662760800,2022-09-09 22:00:00,ETN/BTC,0.0000001434,0.0000001434,0.0000001409,0.0000001413,404364.09,0.057498299477
1662757200,2022-09-09 21:00:00,ETN/BTC,0.0000001428,0.0000001435,0.0000001428,0.0000001434,16425.46,0.002348596092
1662753600,2022-09-09 20:00:00,ETN/BTC,0.0000001439,0.000000144,0.0000001428,0.0000001439,122822.65,0.017559669507
1662750000,2022-09-09 19:00:00,ETN/BTC,0.0000001432,0.0000001438,0.000000143,0.0000001431,314978.65,0.045070757924
1662746400,2022-09-09 18:00:00,ETN/BTC,0.0000001449,0.000000146,0.0000001432,0.0000001439,150636.32,0.021629341711
1662742800,2022-09-09 17:00:00,ETN/BTC,0.0000001463,0.0000001463,0.0000001444,0.0000001449,931.72,0.000135446278
1662739200,2022-09-09 16:00:00,ETN/BTC,0.0000001439,0.0000001464,0.0000001431,0.0000001456,145248.84,0.020911818069
1662735600,2022-09-09 15:00:00,ETN/BTC,0.0000001435,0.0000001441,0.0000001429,0.000000143,72300.79,0.010343640195
1662732000,2022-09-09 14:00:00,ETN/BTC,0.000000147,0.000000147,0.0000001432,0.0000001434,233652.01,0.033990687789
1662728400,2022-09-09 13:00:00,ETN/BTC,0.0000001464,0.0000001479,0.0000001454,0.0000001477,121403.44,0.017823064256
1662724800,2022-09-09 12:00:00,ETN/BTC,0.0000001463,0.0000001483,0.0000001458,0.0000001476,99584.52,0.014710668137
1662721200,2022-09-09 11:00:00,ETN/BTC,0.0000001442,0.0000001475,0.000000144,0.0000001475,147454.4,0.021539280068
1662717600,2022-09-09 10:00:00,ETN/BTC,0.0000001456,0.000000146,0.0000001428,0.000000144,32656.04,0.004707502106
1662714000,2022-09-09 09:00:00,ETN/BTC,0.0000001467,0.0000001467,0.0000001445,0.0000001445,21500.42,0.003118104566
1662710400,2022-09-09 08:00:00,ETN/BTC,0.0000001452,0.000000155,0.0000001442,0.0000001476,727718.86,0.108703066468
1662706800,2022-09-09 07:00:00,ETN/BTC,0.0000001471,0.0000001484,0.0000001439,0.000000145,237089.01,0.034798218118
1662703200,2022-09-09 06:00:00,ETN/BTC,0.0000001521,0.0000001535,0.000000147,0.000000147,289511.57,0.043506494909
1662699600,2022-09-09 05:00:00,ETN/BTC,0.0000001463,0.0000001526,0.0000001456,0.0000001526,743663.33,0.112062653907
