https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EPIK,Volume USDT
1663340400,2022-09-16 15:00:00,EPIK/USDT,0.00894,0.00897,0.0089,0.0089,187293.9034,1676.064030136
1663336800,2022-09-16 14:00:00,EPIK/USDT,0.00893,0.00895,0.00893,0.00894,980033.8913,8761.582002335
1663333200,2022-09-16 13:00:00,EPIK/USDT,0.00897,0.00897,0.00892,0.00892,602046.2077,5389.425099378
1663329600,2022-09-16 12:00:00,EPIK/USDT,0.00897,0.00897,0.00894,0.00897,11908.1756,106.500566967
1663326000,2022-09-16 11:00:00,EPIK/USDT,0.00895,0.00897,0.00895,0.00897,3539.682,31.681483718
1663322400,2022-09-16 10:00:00,EPIK/USDT,0.00894,0.00897,0.00894,0.00897,808.7264,7.244902504
1663318800,2022-09-16 09:00:00,EPIK/USDT,0.00897,0.00897,0.00894,0.00897,1709827.6456,15334.903740405
1663315200,2022-09-16 08:00:00,EPIK/USDT,0.00897,0.00898,0.00895,0.00897,2800275.6894,25118.391146614
1663311600,2022-09-16 07:00:00,EPIK/USDT,0.00898,0.00898,0.00895,0.00897,578015.0379,5184.796523586
1663308000,2022-09-16 06:00:00,EPIK/USDT,0.009,0.009,0.00895,0.00899,32232.3058,289.165905135
1663304400,2022-09-16 05:00:00,EPIK/USDT,0.00897,0.00899,0.00895,0.00899,37959.0959,340.137499264
1663300800,2022-09-16 04:00:00,EPIK/USDT,0.00901,0.00901,0.00895,0.00895,20084.5436,180.225586376
1663297200,2022-09-16 03:00:00,EPIK/USDT,0.00901,0.00901,0.00898,0.00901,18391.5127,165.70710367
1663293600,2022-09-16 02:00:00,EPIK/USDT,0.00905,0.00905,0.00894,0.009,254121.4818,2285.717181204
1663290000,2022-09-16 01:00:00,EPIK/USDT,0.00907,0.00907,0.00905,0.00905,206.4622,1.871122732
1663286400,2022-09-16 00:00:00,EPIK/USDT,0.00905,0.00907,0.00905,0.00907,420.0062,3.802782928
1663282800,2022-09-15 23:00:00,EPIK/USDT,0.00905,0.00905,0.00904,0.00905,2357.4541,21.328034803
1663279200,2022-09-15 22:00:00,EPIK/USDT,0.00907,0.00907,0.00904,0.00907,5854.6538,53.093476918
1663275600,2022-09-15 21:00:00,EPIK/USDT,0.00905,0.00907,0.00904,0.00904,25117.1187,227.556305423
1663272000,2022-09-15 20:00:00,EPIK/USDT,0.00905,0.00906,0.00903,0.00905,4949210.4113,44789.401465735
1663268400,2022-09-15 19:00:00,EPIK/USDT,0.00906,0.00906,0.00903,0.00905,1296418.4605,11731.275149098
1663264800,2022-09-15 18:00:00,EPIK/USDT,0.00906,0.00907,0.00903,0.00903,79434.5818,719.794019673
1663261200,2022-09-15 17:00:00,EPIK/USDT,0.00904,0.00906,0.00904,0.00906,11040.0949,99.999999388
1663257600,2022-09-15 16:00:00,EPIK/USDT,0.00901,0.00902,0.009,0.00902,59900.5699,540.283886698
1663254000,2022-09-15 15:00:00,EPIK/USDT,0.00905,0.00905,0.00899,0.00901,173849.4917,1565.216327986
1663250400,2022-09-15 14:00:00,EPIK/USDT,0.00906,0.00906,0.00905,0.00905,946097.7385,8571.635855785
1663246800,2022-09-15 13:00:00,EPIK/USDT,0.00906,0.00907,0.009,0.00906,296898.1278,2688.790136344
1663243200,2022-09-15 12:00:00,EPIK/USDT,0.00903,0.00903,0.00903,0.00903,140.3351,1.267225953
1663239600,2022-09-15 11:00:00,EPIK/USDT,0.00906,0.00906,0.00906,0.00906,2229688.2054,20200.975140924
1663236000,2022-09-15 10:00:00,EPIK/USDT,0.00902,0.00902,0.009,0.009,5170.0155,46.596868912
1663232400,2022-09-15 09:00:00,EPIK/USDT,0.00904,0.00906,0.009,0.00906,1267848.5867,11476.485833899
1663228800,2022-09-15 08:00:00,EPIK/USDT,0.00906,0.00909,0.00905,0.00906,1465407.1524,13301.248062939
1663225200,2022-09-15 07:00:00,EPIK/USDT,0.00907,0.00907,0.00905,0.00906,644515.6717,5839.351437078
1663221600,2022-09-15 06:00:00,EPIK/USDT,0.00908,0.0091,0.00905,0.00906,31385.419,284.746474124
1663218000,2022-09-15 05:00:00,EPIK/USDT,0.0091,0.0091,0.009,0.00905,150991.4084,1366.335324798
1663214400,2022-09-15 04:00:00,EPIK/USDT,0.0091,0.00911,0.0091,0.00911,321.1236,2.92472476
1663210800,2022-09-15 03:00:00,EPIK/USDT,0.0091,0.00911,0.0091,0.00911,3157.8682,28.767935626
1663207200,2022-09-15 02:00:00,EPIK/USDT,0.00915,0.00916,0.00911,0.00911,2178519.2631,19895.768456802
1663203600,2022-09-15 01:00:00,EPIK/USDT,0.00913,0.00916,0.00913,0.00915,1708485.5396,15641.043324871
1663200000,2022-09-15 00:00:00,EPIK/USDT,0.00912,0.00915,0.00912,0.00913,4522664.3534,41321.872214813
1663196400,2022-09-14 23:00:00,EPIK/USDT,0.0091,0.00916,0.0091,0.00913,50660.5852,462.272760551
1663192800,2022-09-14 22:00:00,EPIK/USDT,0.0091,0.00911,0.0091,0.0091,49222.8862,448.398986191
1663189200,2022-09-14 21:00:00,EPIK/USDT,0.0091,0.00911,0.00903,0.00909,64169.4284,581.854037931
1663185600,2022-09-14 20:00:00,EPIK/USDT,0.0091,0.00912,0.0091,0.0091,4553.6369,41.45415432
1663182000,2022-09-14 19:00:00,EPIK/USDT,0.00913,0.00913,0.0091,0.00912,10875.3291,99.006421231
1663178400,2022-09-14 18:00:00,EPIK/USDT,0.00907,0.00914,0.00907,0.0091,12905.843,117.894552333
1663174800,2022-09-14 17:00:00,EPIK/USDT,0.00912,0.00913,0.00904,0.00912,64588.8408,586.931570743
1663171200,2022-09-14 16:00:00,EPIK/USDT,0.00912,0.00912,0.00911,0.00912,41341.8112,376.675316837
1663167600,2022-09-14 15:00:00,EPIK/USDT,0.00911,0.00912,0.00911,0.00912,6098.8806,55.616121672
1663164000,2022-09-14 14:00:00,EPIK/USDT,0.00914,0.00914,0.00911,0.00912,110838.4223,1011.430880407
1663160400,2022-09-14 13:00:00,EPIK/USDT,0.00912,0.00914,0.00903,0.00913,138408.1517,1256.581011339
1663156800,2022-09-14 12:00:00,EPIK/USDT,0.00912,0.00912,0.00909,0.00909,7062.2355,64.196867742
1663153200,2022-09-14 11:00:00,EPIK/USDT,0.00912,0.00927,0.00906,0.00911,1030004.6161,9433.316260383
1663149600,2022-09-14 10:00:00,EPIK/USDT,0.00913,0.00913,0.0091,0.00912,7683.1476,69.959200006
1663146000,2022-09-14 09:00:00,EPIK/USDT,0.00912,0.00914,0.00912,0.00912,5650.3834,51.53305962
1663142400,2022-09-14 08:00:00,EPIK/USDT,0.00915,0.00916,0.00912,0.00915,93872.4192,858.927360462
1663138800,2022-09-14 07:00:00,EPIK/USDT,0.00916,0.00918,0.00911,0.00915,203266.559,1860.052904435
1663135200,2022-09-14 06:00:00,EPIK/USDT,0.00918,0.0092,0.00916,0.00919,58856.4939,539.980650304
1663131600,2022-09-14 05:00:00,EPIK/USDT,0.00918,0.0092,0.00918,0.0092,16978.9839,156.176011198
1663128000,2022-09-14 04:00:00,EPIK/USDT,0.00916,0.0092,0.00913,0.00918,140867.2776,1288.665719432
1663124400,2022-09-14 03:00:00,EPIK/USDT,0.0092,0.00921,0.00913,0.00917,93888.3814,861.408452188
1663120800,2022-09-14 02:00:00,EPIK/USDT,0.00923,0.00924,0.00921,0.00924,412.2077,3.80117826
1663117200,2022-09-14 01:00:00,EPIK/USDT,0.0092,0.00922,0.00918,0.0092,23077.6373,212.72609077
1663113600,2022-09-14 00:00:00,EPIK/USDT,0.0092,0.0092,0.00908,0.00919,245052.1049,2240.583289092
1663110000,2022-09-13 23:00:00,EPIK/USDT,0.00922,0.00922,0.00922,0.00922,0,0
1663106400,2022-09-13 22:00:00,EPIK/USDT,0.00919,0.00922,0.00919,0.00922,274.282,2.525837776
1663102800,2022-09-13 21:00:00,EPIK/USDT,0.00932,0.0094,0.00917,0.00922,935380.4046,8706.976425193
1663099200,2022-09-13 20:00:00,EPIK/USDT,0.00932,0.00933,0.00917,0.00932,2447541.1891,22738.476042769
1663095600,2022-09-13 19:00:00,EPIK/USDT,0.00919,0.00936,0.00918,0.00932,1313719.8687,12228.228104994
1663092000,2022-09-13 18:00:00,EPIK/USDT,0.00932,0.00932,0.00919,0.00919,685258.4996,6371.879406769
1663088400,2022-09-13 17:00:00,EPIK/USDT,0.00928,0.00938,0.00927,0.00932,2413997.1127,22456.071236779
1663084800,2022-09-13 16:00:00,EPIK/USDT,0.00927,0.0093,0.00924,0.00928,1402559.1183,13015.468688258
1663081200,2022-09-13 15:00:00,EPIK/USDT,0.00918,0.00927,0.00909,0.00927,763531.3351,7002.525007949
1663077600,2022-09-13 14:00:00,EPIK/USDT,0.00938,0.00939,0.00911,0.00918,2973465.036,27324.097325424
1663074000,2022-09-13 13:00:00,EPIK/USDT,0.00935,0.00939,0.00934,0.00939,96814.4945,907.559704893
1663070400,2022-09-13 12:00:00,EPIK/USDT,0.00959,0.00961,0.00934,0.00934,267367.4055,2539.772592879
1663066800,2022-09-13 11:00:00,EPIK/USDT,0.00962,0.00965,0.00957,0.00959,272050.424,2617.454750587
1663063200,2022-09-13 10:00:00,EPIK/USDT,0.00965,0.00965,0.00961,0.00962,83505.6723,805.614758247
1663059600,2022-09-13 09:00:00,EPIK/USDT,0.00965,0.00966,0.00963,0.00965,500706.4096,4831.82008791
1663056000,2022-09-13 08:00:00,EPIK/USDT,0.00965,0.00965,0.00965,0.00965,1913.7083,18.467285095
1663052400,2022-09-13 07:00:00,EPIK/USDT,0.00966,0.00967,0.00963,0.00963,132109.0104,1275.353306242
1663048800,2022-09-13 06:00:00,EPIK/USDT,0.00966,0.00967,0.00964,0.00966,672522.1643,6496.566748774
1663045200,2022-09-13 05:00:00,EPIK/USDT,0.00966,0.00967,0.00963,0.00966,1114443.3569,10765.494335302
1663041600,2022-09-13 04:00:00,EPIK/USDT,0.00956,0.00969,0.00956,0.00966,1058521.7441,10224.247543628
1663038000,2022-09-13 03:00:00,EPIK/USDT,0.00967,0.00967,0.00954,0.00956,99086.1517,949.306278298
1663034400,2022-09-13 02:00:00,EPIK/USDT,0.00973,0.00973,0.00965,0.00968,174439.9464,1694.049963734
1663030800,2022-09-13 01:00:00,EPIK/USDT,0.00974,0.00975,0.00971,0.00971,9929.2674,96.436350805
1663027200,2022-09-13 00:00:00,EPIK/USDT,0.00976,0.00977,0.00972,0.00974,317759.5761,3103.212634838
1663023600,2022-09-12 23:00:00,EPIK/USDT,0.00975,0.00977,0.00974,0.00974,3496.9259,34.154535156
1663020000,2022-09-12 22:00:00,EPIK/USDT,0.00979,0.0098,0.00976,0.00976,22342.1451,218.292157174
1663016400,2022-09-12 21:00:00,EPIK/USDT,0.0098,0.0098,0.0098,0.0098,10000,98
1663012800,2022-09-12 20:00:00,EPIK/USDT,0.00979,0.0098,0.00977,0.00979,511037.65,5002.625752399
1663009200,2022-09-12 19:00:00,EPIK/USDT,0.00978,0.0098,0.00977,0.00979,2896997.4698,28351.694999411
1663005600,2022-09-12 18:00:00,EPIK/USDT,0.00978,0.0098,0.00977,0.00978,1796404.5295,17581.604657275
1663002000,2022-09-12 17:00:00,EPIK/USDT,0.00979,0.00979,0.00977,0.00978,2864328.8919,28015.93752792
1662998400,2022-09-12 16:00:00,EPIK/USDT,0.0098,0.0098,0.00978,0.0098,1062471.6393,10404.448380963
1662994800,2022-09-12 15:00:00,EPIK/USDT,0.00975,0.0098,0.00975,0.0098,1734375.8271,16955.273431859
1662991200,2022-09-12 14:00:00,EPIK/USDT,0.00972,0.00977,0.00971,0.00975,84051.1079,819.572205976
1662987600,2022-09-12 13:00:00,EPIK/USDT,0.00969,0.00974,0.00968,0.00974,36897.5907,357.975483028
1662984000,2022-09-12 12:00:00,EPIK/USDT,0.00965,0.00969,0.00964,0.00969,45457.307,439.031721276
1662980400,2022-09-12 11:00:00,EPIK/USDT,0.00967,0.00969,0.00965,0.00965,32896.4293,318.278420265
1662976800,2022-09-12 10:00:00,EPIK/USDT,0.00973,0.00973,0.00959,0.00966,783476.9232,7618.806862211
1662973200,2022-09-12 09:00:00,EPIK/USDT,0.00961,0.00973,0.00961,0.00973,1998284.5916,19386.436520274
1662969600,2022-09-12 08:00:00,EPIK/USDT,0.00953,0.00961,0.00952,0.00961,440793.7035,4214.674629829
1662966000,2022-09-12 07:00:00,EPIK/USDT,0.00953,0.00956,0.00952,0.00954,1027285.0187,9802.075213046
1662962400,2022-09-12 06:00:00,EPIK/USDT,0.00951,0.00952,0.00949,0.00952,362085.5002,3446.505472233
1662958800,2022-09-12 05:00:00,EPIK/USDT,0.0095,0.00951,0.0094,0.00947,101958.958,965.645603978
1662955200,2022-09-12 04:00:00,EPIK/USDT,0.00954,0.00957,0.00951,0.00951,17844.7929,169.987648185
1662951600,2022-09-12 03:00:00,EPIK/USDT,0.00951,0.0096,0.00948,0.00953,148907.4855,1419.590952803
1662948000,2022-09-12 02:00:00,EPIK/USDT,0.00961,0.00962,0.00949,0.00949,519826.2846,4992.785405931
1662944400,2022-09-12 01:00:00,EPIK/USDT,0.00957,0.00963,0.00957,0.00959,163432.4249,1572.309152058
1662940800,2022-09-12 00:00:00,EPIK/USDT,0.00958,0.0096,0.00957,0.00958,570580.9267,5466.390435357
1662937200,2022-09-11 23:00:00,EPIK/USDT,0.00979,0.0098,0.00952,0.00956,206452.9416,1995.373639589
1662933600,2022-09-11 22:00:00,EPIK/USDT,0.00976,0.00979,0.00976,0.00979,12501.0068,122.378128172
1662930000,2022-09-11 21:00:00,EPIK/USDT,0.0098,0.0098,0.00977,0.0098,47349.5008,464.020147502
1662926400,2022-09-11 20:00:00,EPIK/USDT,0.00976,0.0098,0.00976,0.0098,38167.7757,373.941734013
1662922800,2022-09-11 19:00:00,EPIK/USDT,0.00977,0.0098,0.00976,0.0098,79304.0897,776.50775727
1662919200,2022-09-11 18:00:00,EPIK/USDT,0.00978,0.0098,0.00977,0.00977,30547.242,299.061447875
1662915600,2022-09-11 17:00:00,EPIK/USDT,0.00977,0.0098,0.00973,0.00977,1566518.0078,15308.776216919
1662912000,2022-09-11 16:00:00,EPIK/USDT,0.00972,0.00979,0.00972,0.00977,923797.7095,9020.811232649
1662908400,2022-09-11 15:00:00,EPIK/USDT,0.00967,0.00973,0.00963,0.00972,370433.7833,3592.531302579
1662904800,2022-09-11 14:00:00,EPIK/USDT,0.00978,0.00979,0.00958,0.00966,1155062.09,11223.202589631
1662901200,2022-09-11 13:00:00,EPIK/USDT,0.00977,0.00979,0.00974,0.00978,3603581.2314,35213.635489064
1662897600,2022-09-11 12:00:00,EPIK/USDT,0.00974,0.00979,0.00974,0.00978,20371.3744,199.160588516
1662894000,2022-09-11 11:00:00,EPIK/USDT,0.00979,0.00979,0.00974,0.00974,50290.5811,491.071950302
1662890400,2022-09-11 10:00:00,EPIK/USDT,0.00978,0.00979,0.00975,0.00979,92704.3311,907.053143143
1662886800,2022-09-11 09:00:00,EPIK/USDT,0.00977,0.00979,0.00963,0.00978,231292.5956,2243.895085343
1662883200,2022-09-11 08:00:00,EPIK/USDT,0.00977,0.00979,0.00976,0.00978,3984186.5704,38965.032939743
1662879600,2022-09-11 07:00:00,EPIK/USDT,0.00958,0.00978,0.00957,0.00978,4707586.5724,45594.029825156
1662876000,2022-09-11 06:00:00,EPIK/USDT,0.00953,0.00966,0.00953,0.00961,2227096.6531,21337.722195746
1662872400,2022-09-11 05:00:00,EPIK/USDT,0.00951,0.00958,0.00949,0.00953,1313903.5279,12513.291346687
1662868800,2022-09-11 04:00:00,EPIK/USDT,0.00946,0.00953,0.00946,0.00951,224683.2598,2130.757365974
1662865200,2022-09-11 03:00:00,EPIK/USDT,0.00944,0.00948,0.00944,0.00948,224.3143,2.125634308
1662861600,2022-09-11 02:00:00,EPIK/USDT,0.00947,0.00949,0.00944,0.00944,18502.502,175.180093222
1662858000,2022-09-11 01:00:00,EPIK/USDT,0.00953,0.00953,0.00948,0.00948,36346.2904,345.493866019
1662854400,2022-09-11 00:00:00,EPIK/USDT,0.00957,0.00957,0.00953,0.00953,14369.3588,136.948757396
1662850800,2022-09-10 23:00:00,EPIK/USDT,0.00954,0.00956,0.00953,0.00953,48837.1341,465.900776122
1662847200,2022-09-10 22:00:00,EPIK/USDT,0.00949,0.00953,0.00949,0.0095,617.5886,5.870464962
1662843600,2022-09-10 21:00:00,EPIK/USDT,0.00948,0.0095,0.00948,0.0095,2348.9213,22.26808075
1662840000,2022-09-10 20:00:00,EPIK/USDT,0.00949,0.00949,0.00947,0.00947,8070.3501,76.563594811
1662836400,2022-09-10 19:00:00,EPIK/USDT,0.00947,0.00948,0.00947,0.00947,9733.0348,92.221839556
1662832800,2022-09-10 18:00:00,EPIK/USDT,0.00954,0.00958,0.00941,0.00947,309304.8704,2930.67156668
1662829200,2022-09-10 17:00:00,EPIK/USDT,0.00949,0.0096,0.00947,0.00954,27976.6666,266.541878665
1662825600,2022-09-10 16:00:00,EPIK/USDT,0.00949,0.00949,0.00949,0.00949,243.0549,2.306591001
1662822000,2022-09-10 15:00:00,EPIK/USDT,0.00948,0.00952,0.00945,0.00947,103001.2211,977.030385391
1662818400,2022-09-10 14:00:00,EPIK/USDT,0.00949,0.00949,0.00946,0.00947,60365.6238,572.281011776
1662814800,2022-09-10 13:00:00,EPIK/USDT,0.00954,0.00954,0.00948,0.00948,47827.3004,455.184885621
1662811200,2022-09-10 12:00:00,EPIK/USDT,0.00953,0.00959,0.00948,0.00951,124335.9555,1184.843851769
1662807600,2022-09-10 11:00:00,EPIK/USDT,0.00971,0.00974,0.0094,0.00953,437072.9581,4179.778072189
1662804000,2022-09-10 10:00:00,EPIK/USDT,0.00976,0.00976,0.00971,0.00971,51414.3232,499.56396867
1662800400,2022-09-10 09:00:00,EPIK/USDT,0.00978,0.00979,0.00973,0.00973,151253.9655,1480.029065408
1662796800,2022-09-10 08:00:00,EPIK/USDT,0.00979,0.00979,0.00977,0.00978,58961.1671,576.640397567
1662793200,2022-09-10 07:00:00,EPIK/USDT,0.00979,0.00979,0.00976,0.00979,88046.2552,861.664726807
1662789600,2022-09-10 06:00:00,EPIK/USDT,0.00973,0.00978,0.00973,0.00976,22240.871,217.335978055
1662786000,2022-09-10 05:00:00,EPIK/USDT,0.00975,0.00979,0.00972,0.00979,1148090.8345,11196.743863042
1662782400,2022-09-10 04:00:00,EPIK/USDT,0.00976,0.00979,0.00973,0.00974,2167176.7729,21155.341954064
1662778800,2022-09-10 03:00:00,EPIK/USDT,0.00975,0.00979,0.00973,0.00976,2363422.6381,23057.545262089
1662775200,2022-09-10 02:00:00,EPIK/USDT,0.00973,0.00978,0.00973,0.00975,2876643.6322,28045.200488854
1662771600,2022-09-10 01:00:00,EPIK/USDT,0.00972,0.00975,0.00972,0.00975,12337.2654,120.176575698
1662768000,2022-09-10 00:00:00,EPIK/USDT,0.00968,0.00972,0.00968,0.00972,3964.6339,38.38484304
1662764400,2022-09-09 23:00:00,EPIK/USDT,0.00974,0.00979,0.00958,0.00968,198201.7064,1917.448720992
1662760800,2022-09-09 22:00:00,EPIK/USDT,0.00978,0.00979,0.00971,0.00974,119082.9376,1163.645423455
1662757200,2022-09-09 21:00:00,EPIK/USDT,0.00978,0.00979,0.00959,0.00977,501855.6075,4871.219064476
1662753600,2022-09-09 20:00:00,EPIK/USDT,0.00971,0.00978,0.00965,0.00974,288438.8006,2805.749730492
1662750000,2022-09-09 19:00:00,EPIK/USDT,0.0097,0.00973,0.00967,0.00972,171090.7611,1660.749036802
1662746400,2022-09-09 18:00:00,EPIK/USDT,0.00958,0.0097,0.00956,0.0097,452910.5298,4355.877903036
1662742800,2022-09-09 17:00:00,EPIK/USDT,0.00957,0.00964,0.00949,0.00958,1922910.1214,18408.371502029
1662739200,2022-09-09 16:00:00,EPIK/USDT,0.00959,0.0096,0.00955,0.00957,623893.6706,5981.757778216
1662735600,2022-09-09 15:00:00,EPIK/USDT,0.0096,0.0096,0.00955,0.00958,1665398.9618,15945.828026884
1662732000,2022-09-09 14:00:00,EPIK/USDT,0.00955,0.0096,0.00955,0.00959,1621387.5315,15514.631345273
1662728400,2022-09-09 13:00:00,EPIK/USDT,0.00958,0.00964,0.0094,0.00957,918725.0582,8775.191065704
1662724800,2022-09-09 12:00:00,EPIK/USDT,0.00954,0.00962,0.00948,0.0096,387501.8669,3706.596114584
1662721200,2022-09-09 11:00:00,EPIK/USDT,0.00949,0.00953,0.00949,0.00953,176657.7847,1681.416064453
1662717600,2022-09-09 10:00:00,EPIK/USDT,0.00948,0.00949,0.00948,0.00949,26989.2012,256.118660531
1662714000,2022-09-09 09:00:00,EPIK/USDT,0.0095,0.0095,0.00949,0.0095,123401.3522,1171.652934103
1662710400,2022-09-09 08:00:00,EPIK/USDT,0.00948,0.0095,0.00947,0.0095,102830.4153,974.787394707
1662706800,2022-09-09 07:00:00,EPIK/USDT,0.00946,0.00948,0.00946,0.00948,77913.8391,737.961009072
1662703200,2022-09-09 06:00:00,EPIK/USDT,0.00946,0.00949,0.00946,0.00947,46848.0353,444.062915773
1662699600,2022-09-09 05:00:00,EPIK/USDT,0.00953,0.00955,0.0092,0.00943,1594947.1298,14833.940624431
1662696000,2022-09-09 04:00:00,EPIK/USDT,0.00946,0.00952,0.00946,0.00952,188707.0531,1792.46882093
1662692400,2022-09-09 03:00:00,EPIK/USDT,0.00933,0.00946,0.00933,0.00946,299748.1302,2820.184560051
1662688800,2022-09-09 02:00:00,EPIK/USDT,0.00945,0.00945,0.0093,0.00936,106664.5463,1004.324881826
1662685200,2022-09-09 01:00:00,EPIK/USDT,0.0095,0.0095,0.00949,0.00949,97.336,0.924577821
1662681600,2022-09-09 00:00:00,EPIK/USDT,0.00956,0.0096,0.00944,0.00949,188044.66,1786.924583781
1662678000,2022-09-08 23:00:00,EPIK/USDT,0.00956,0.00957,0.00955,0.00955,9405.7692,89.929710088
1662674400,2022-09-08 22:00:00,EPIK/USDT,0.00959,0.00959,0.00956,0.00956,1391.9252,13.320722662
1662670800,2022-09-08 21:00:00,EPIK/USDT,0.00965,0.00965,0.00947,0.0096,99436.5349,951.500794084
1662667200,2022-09-08 20:00:00,EPIK/USDT,0.00968,0.00968,0.00962,0.00962,36903.4934,356.401960887
1662663600,2022-09-08 19:00:00,EPIK/USDT,0.00957,0.0097,0.00947,0.00965,978474.2888,9465.227931293
1662660000,2022-09-08 18:00:00,EPIK/USDT,0.00945,0.0096,0.00945,0.0096,133034.2572,1270.02379024
1662656400,2022-09-08 17:00:00,EPIK/USDT,0.00946,0.00948,0.00944,0.00948,13257.3469,125.207040943
1662652800,2022-09-08 16:00:00,EPIK/USDT,0.00944,0.00947,0.00944,0.00947,17579.1599,166.081017662
1662649200,2022-09-08 15:00:00,EPIK/USDT,0.00938,0.00955,0.00935,0.00947,451018.4519,4265.407613098
1662645600,2022-09-08 14:00:00,EPIK/USDT,0.00939,0.00942,0.00937,0.00937,39143.5039,367.451074174
1662642000,2022-09-08 13:00:00,EPIK/USDT,0.00963,0.00963,0.0094,0.0094,302710.5571,2872.551453998
1662638400,2022-09-08 12:00:00,EPIK/USDT,0.00962,0.00967,0.00961,0.00967,1004984.1928,9712.371137702
1662634800,2022-09-08 11:00:00,EPIK/USDT,0.00957,0.00969,0.00956,0.00958,391111.7253,3747.340230374
1662631200,2022-09-08 10:00:00,EPIK/USDT,0.00953,0.00959,0.00953,0.00957,862922.0979,8256.063458438
1662627600,2022-09-08 09:00:00,EPIK/USDT,0.00956,0.00956,0.00953,0.00956,6860.4043,65.463905588
1662624000,2022-09-08 08:00:00,EPIK/USDT,0.00956,0.00956,0.00956,0.00956,137342.7061,1312.996270316
